
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,106;-0,182;-0,244;-0,275;-0,259;-0,301;-0,032;-0,111;-0,132;-0,072;-0,099;-0,151;-0,130;-0,182;-0,176;-0,072;-0,073;
2022-10-24;-0,104;-0,178;-0,238;-0,270;-0,254;-0,318;-0,037;-0,117;-0,123;-0,071;-0,097;-0,148;-0,128;-0,175;-0,193;-0,072;-0,073;
2022-10-25;-0,103;-0,179;-0,239;-0,271;-0,255;-0,322;-0,034;-0,124;-0,123;-0,070;-0,098;-0,146;-0,126;-0,170;-0,199;-0,072;-0,072;
2022-10-26;-0,104;-0,179;-0,240;-0,271;-0,255;-0,326;-0,030;-0,126;-0,118;-0,070;-0,100;-0,157;-0,127;-0,167;-0,198;-0,072;-0,072;
2022-10-27;-0,103;-0,180;-0,241;-0,272;-0,256;-0,330;-0,030;-0,126;-0,116;-0,069;-0,098;-0,151;-0,128;-0,168;-0,192;-0,072;-0,070;
2022-10-28;-0,103;-0,178;-0,239;-0,270;-0,254;-0,328;-0,031;-0,125;-0,110;-0,070;-0,098;-0,145;-0,125;-0,167;-0,199;-0,072;-0,070;
2022-10-31;-0,102;-0,176;-0,235;-0,265;-0,250;-0,328;-0,031;-0,123;-0,107;-0,070;-0,099;-0,146;-0,124;-0,168;-0,194;-0,072;-0,070;
2022-11-01;-0,101;-0,176;-0,235;-0,265;-0,250;-0,321;-0,030;-0,124;-0,106;-0,069;-0,100;-0,148;-0,124;-0,165;-0,183;-0,072;-0,070;
2022-11-02;-0,101;-0,175;-0,235;-0,264;-0,249;;;-0,126;-0,106;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,317;-0,032;;;-0,070;-0,099;-0,153;-0,128;-0,167;;;;
2022-11-04;-0,102;-0,178;-0,239;-0,269;-0,254;-0,304;-0,026;-0,135;-0,109;-0,070;-0,100;-0,153;-0,126;-0,160;-0,175;-0,072;-0,070;
2022-11-07;-0,102;-0,180;-0,241;-0,271;-0,254;-0,313;-0,027;-0,140;-0,108;-0,070;-0,101;-0,153;-0,125;-0,157;-0,173;-0,071;-0,070;
2022-11-08;-0,102;-0,178;-0,239;-0,268;-0,252;-0,308;-0,025;-0,139;-0,108;-0,070;-0,100;-0,151;-0,123;-0,154;-0,176;-0,071;-0,070;
2022-11-09;-0,101;-0,178;-0,238;-0,268;-0,252;-0,321;-0,025;-0,138;-0,105;-0,069;-0,100;-0,157;-0,124;-0,153;-0,172;-0,071;-0,069;
2022-11-10;-0,097;-0,172;-0,231;-0,260;-0,244;-0,301;-0,018;-0,144;-0,103;-0,068;-0,095;-0,139;-0,117;-0,143;-0,186;-0,071;-0,068;
2022-11-11;-0,099;-0,174;-0,232;-0,261;-0,244;-0,301;-0,013;-0,151;-0,096;-0,068;-0,097;-0,142;-0,118;-0,145;-0,170;-0,071;-0,068;
2022-11-14;-0,097;-0,172;-0,229;-0,258;-0,241;-0,308;-0,015;-0,151;-0,097;-0,067;-0,098;-0,149;-0,117;-0,143;-0,164;-0,071;-0,068;
2022-11-15;-0,096;-0,170;-0,226;-0,255;-0,239;-0,293;-0,013;-0,158;-0,096;-0,067;-0,095;-0,143;-0,116;-0,144;-0,154;-0,070;-0,067;
2022-11-16;-0,097;-0,171;-0,229;-0,258;-0,241;-0,296;-0,017;-0,150;-0,095;-0,066;-0,093;-0,144;-0,118;-0,147;-0,155;-0,070;-0,066;
2022-11-17;-0,097;-0,171;-0,229;-0,258;-0,242;;;-0,142;-0,093;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,292;-0,021;;;-0,066;-0,087;-0,134;-0,116;-0,146;;;;
2022-11-21;-0,095;-0,167;-0,223;-0,251;-0,235;-0,293;-0,023;-0,141;-0,085;-0,066;-0,087;-0,136;-0,116;-0,148;-0,155;-0,070;-0,066;
2022-11-22;-0,094;-0,166;-0,222;-0,250;-0,235;-0,292;-0,021;-0,138;-0,084;-0,065;-0,087;-0,134;-0,114;-0,144;-0,160;-0,070;-0,066;
2022-11-23;-0,095;-0,167;-0,223;-0,251;-0,235;-0,291;-0,018;-0,143;-0,083;-0,065;-0,086;-0,135;-0,114;-0,143;-0,165;-0,070;-0,066;
2022-11-24;-0,094;-0,168;;;;-0,293;-0,015;-0,148;-0,082;-0,064;-0,088;;-0,114;-0,142;-0,161;-0,070;-0,065;
2022-11-25;-0,095;-0,167;-0,223;-0,251;-0,236;-0,301;-0,017;-0,143;-0,084;-0,065;-0,090;-0,139;-0,114;-0,142;-0,162;-0,070;-0,066;
2022-11-28;-0,096;-0,169;-0,226;-0,254;-0,239;;;-0,142;-0,086;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,291;-0,014;;;-0,064;-0,088;-0,141;-0,115;-0,143;;;;
2022-11-30;-0,094;-0,167;-0,223;-0,251;-0,235;-0,272;-0,009;-0,131;-0,083;-0,064;-0,087;-0,129;-0,111;-0,139;-0,137;-0,070;-0,066;
2022-12-01;-0,092;-0,164;-0,219;-0,246;-0,231;-0,277;-0,005;-0,137;-0,081;-0,063;-0,086;-0,133;-0,112;-0,137;-0,147;-0,069;-0,065;
2022-12-02;-0,093;-0,165;-0,221;-0,249;-0,233;-0,283;-0,004;-0,129;-0,086;-0,063;-0,088;-0,136;-0,112;-0,136;-0,147;-0,069;-0,065;
2022-12-05;-0,094;-0,167;-0,224;-0,251;-0,235;-0,287;-0,009;-0,131;-0,087;-0,063;-0,087;-0,138;-0,112;-0,134;-0,142;-0,069;-0,065;
2022-12-06;-0,093;-0,168;-0,226;-0,254;-0,238;-0,286;-0,010;-0,134;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,094;-0,171;-0,232;-0,259;-0,244;-0,287;-0,008;-0,133;-0,089;-0,063;-0,086;-0,144;-0,117;-0,143;-0,155;-0,069;-0,064;
2022-12-08;-0,093;-0,170;-0,229;-0,257;-0,242;-0,284;-0,008;-0,135;-0,089;-0,063;-0,086;-0,143;-0,116;-0,142;-0,149;-0,069;-0,064;
2022-12-09;-0,093;-0,169;-0,227;-0,255;-0,240;-0,285;-0,008;-0,133;-0,089;-0,064;-0,086;-0,144;-0,116;-0,137;-0,145;-0,069;-0,064;
2022-12-12;-0,093;-0,171;-0,231;-0,259;-0,243;;;-0,137;-0,087;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,286;-0,005;;;-0,063;-0,087;-0,140;-0,113;-0,132;;;;
2022-12-14;-0,092;-0,168;-0,226;-0,253;-0,238;-0,291;-0,004;-0,135;-0,089;-0,063;-0,087;-0,144;-0,114;-0,131;-0,154;-0,068;-0,064;
2022-12-15;-0,096;-0,173;-0,234;-0,262;-0,246;-0,301;-0,008;-0,136;-0,094;-0,064;-0,087;-0,152;-0,118;-0,139;-0,157;-0,068;-0,065;
2022-12-16;-0,098;-0,175;-0,235;-0,262;-0,247;-0,296;-0,008;-0,130;-0,096;-0,065;-0,083;-0,150;-0,120;-0,145;-0,154;-0,068;-0,065;
2022-12-19;-0,099;-0,176;-0,237;-0,265;-0,249;-0,294;-0,007;-0,132;;-0,065;-0,084;-0,154;-0,121;-0,144;-0,153;-0,068;-0,064;
2022-12-20;-0,100;-0,178;-0,239;-0,266;-0,251;-0,291;-0,001;-0,133;-0,098;-0,066;-0,084;-0,153;-0,121;-0,144;-0,157;-0,068;-0,065;
2022-12-21;-0,100;-0,175;-0,235;-0,263;-0,247;-0,286;-0,001;-0,135;;-0,065;-0,082;-0,147;-0,118;-0,139;-0,155;-0,068;-0,065;
2022-12-22;-0,100;-0,175;-0,235;-0,263;-0,247;-0,293;-0,001;-0,133;-0,096;-0,066;-0,084;-0,154;-0,119;-0,141;-0,146;-0,068;-0,066;
2022-12-23;-0,100;-0,176;-0,235;-0,263;-0,247;-0,288;-0,001;-0,130;-0,090;-0,066;-0,080;-0,149;-0,117;-0,138;-0,147;-0,068;-0,066;
2022-12-27;-0,101;-0,176;-0,235;-0,263;-0,247;-0,285;-0,002;-0,135;-0,090;-0,066;-0,079;-0,150;-0,118;-0,136;-0,150;-0,068;-0,066;
2022-12-28;-0,101;-0,177;-0,236;-0,264;-0,248;-0,290;-0,003;-0,139;-0,093;-0,066;-0,080;-0,153;-0,120;-0,139;-0,149;-0,068;-0,066;
2022-12-29;-0,101;-0,176;-0,234;-0,262;-0,246;-0,282;-0,001;-0,135;-0,089;-0,066;-0,079;-0,149;-0,117;-0,134;-0,150;-0,068;-0,066;
2022-12-30;-0,102;-0,178;-0,238;-0,265;-0,250;-0,289;0,002;-0,135;-0,096;-0,066;-0,080;-0,152;-0,119;-0,140;-0,153;-0,067;-0,066;
2023-01-02;-0,100;;;;;-0,289;0,000;-0,132;-0,090;-0,066;-0,077;;-0,117;-0,134;;-0,067;-0,065;
2023-01-03;-0,098;-0,172;-0,230;-0,257;-0,241;-0,284;-0,003;-0,125;-0,089;-0,066;-0,078;-0,146;-0,115;-0,132;-0,144;-0,067;-0,065;
2023-01-04;-0,096;-0,171;-0,228;-0,255;-0,239;-0,272;-0,003;-0,128;-0,083;-0,064;-0,076;-0,144;-0,113;-0,130;-0,137;-0,067;-0,064;
2023-01-05;-0,095;-0,168;-0,224;-0,252;-0,235;-0,273;-0,004;-0,124;-0,085;-0,065;-0,076;-0,147;-0,112;-0,126;-0,125;-0,067;-0,064;
2023-01-09;-0,094;-0,166;-0,221;-0,247;-0,231;-0,258;0,005;-0,136;-0,078;-0,064;-0,072;-0,144;-0,109;-0,119;-0,123;-0,066;-0,063;
2023-01-10;-0,094;-0,167;-0,223;-0,250;-0,233;-0,259;0,005;-0,138;-0,080;-0,064;-0,075;-0,145;-0,109;-0,122;-0,121;-0,066;-0,063;
2023-01-11;-0,091;-0,162;-0,217;-0,244;-0,227;-0,253;0,005;-0,139;-0,074;-0,063;-0,071;-0,139;-0,106;-0,118;-0,116;-0,066;-0,061;
2023-01-12;-0,089;-0,161;-0,215;-0,242;-0,225;-0,248;0,012;-0,137;-0,071;-0,062;-0,068;-0,136;-0,104;-0,114;-0,116;-0,066;-0,061;
2023-01-13;-0,090;-0,161;-0,215;-0,241;-0,224;-0,248;0,013;-0,140;-0,071;-0,062;-0,067;-0,134;-0,104;-0,116;-0,114;-0,066;-0,061;
2023-01-16;-0,090;;;;;-0,251;0,012;-0,139;-0,071;-0,062;-0,067;;-0,102;-0,113;-0,112;-0,066;-0,061;
2023-01-17;-0,089;-0,160;-0,213;-0,239;-0,222;-0,250;0,012;-0,143;-0,069;-0,060;-0,065;-0,130;-0,103;-0,116;-0,116;-0,066;-0,060;
2023-01-18;-0,089;-0,161;-0,214;-0,241;-0,224;-0,257;0,011;-0,145;-0,074;-0,060;-0,067;-0,137;-0,105;-0,116;-0,121;-0,065;-0,060;
2023-01-19;-0,091;-0,165;-0,220;-0,248;-0,230;-0,255;0,012;-0,145;-0,080;-0,060;-0,070;-0,146;-0,109;-0,123;-0,118;-0,065;-0,060;
2023-01-20;-0,092;-0,165;-0,220;-0,248;-0,229;-0,249;0,012;-0,144;-0,075;-0,061;-0,069;-0,140;-0,106;-0,120;-0,116;-0,065;-0,060;
2023-01-23;-0,091;-0,163;-0,216;-0,243;-0,225;-0,249;0,011;-0,147;-0,076;-0,061;-0,070;-0,137;-0,104;-0,117;;-0,065;-0,060;
2023-01-24;-0,091;-0,164;-0,217;-0,244;-0,226;-0,250;0,012;-0,147;-0,076;-0,060;-0,072;-0,139;-0,105;-0,119;;-0,065;-0,060;
2023-01-25;-0,091;-0,165;-0,219;-0,246;-0,228;;;-0,147;-0,076;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,246;0,013;;;-0,060;-0,070;-0,136;-0,104;-0,120;;;;
2023-01-27;-0,089;-0,159;-0,210;-0,236;-0,218;-0,243;0,012;-0,151;-0,073;-0,060;-0,067;-0,132;-0,102;-0,118;-0,105;-0,064;-0,059;
2023-01-30;-0,089;-0,158;-0,209;-0,235;-0,217;-0,250;0,011;-0,152;-0,075;-0,060;-0,067;-0,134;-0,103;-0,116;-0,107;-0,064;-0,059;
2023-01-31;-0,088;-0,157;-0,207;-0,233;-0,215;-0,246;0,012;-0,145;-0,072;-0,060;-0,064;-0,129;-0,102;-0,117;-0,108;-0,064;-0,058;
2023-02-01;-0,087;-0,155;-0,206;-0,231;-0,213;-0,239;0,016;-0,149;-0,069;-0,060;-0,061;-0,126;-0,100;-0,113;-0,104;-0,063;-0,058;
2023-02-02;-0,084;-0,151;-0,200;-0,225;-0,207;;;-0,149;-0,063;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,250;0,007;;;-0,057;-0,059;-0,122;-0,095;-0,104;;;;
2023-02-06;-0,085;-0,152;-0,200;-0,225;-0,207;-0,249;0,003;-0,145;-0,064;-0,057;-0,055;-0,119;-0,097;-0,109;-0,109;-0,063;-0,056;
2023-02-07;-0,085;-0,151;-0,199;-0,224;-0,206;-0,244;0,005;-0,142;-0,064;-0,057;-0,057;-0,117;-0,097;-0,110;-0,107;-0,063;-0,056;
2023-02-08;-0,085;-0,151;-0,198;-0,223;-0,206;-0,245;0,004;-0,142;-0,068;-0,058;-0,059;-0,121;-0,097;-0,107;-0,106;-0,062;-0,056;
2023-02-09;-0,089;-0,157;-0,207;-0,232;-0,215;-0,246;0,003;-0,153;-0,073;-0,057;-0,062;-0,126;-0,102;-0,113;-0,116;-0,062;-0,056;
2023-02-10;-0,092;-0,160;-0,211;-0,236;-0,219;-0,255;0,003;-0,151;-0,078;-0,058;-0,068;-0,132;-0,103;-0,117;-0,117;-0,062;-0,058;
2023-02-13;-0,091;-0,158;-0,207;-0,232;-0,215;-0,247;0,002;-0,152;-0,073;-0,058;-0,066;-0,127;-0,100;-0,112;-0,119;-0,062;-0,057;
2023-02-14;-0,092;-0,159;-0,208;-0,233;-0,216;-0,253;0,002;-0,156;-0,077;-0,058;-0,068;-0,129;-0,101;-0,113;-0,120;-0,062;-0,057;
2023-02-15;-0,092;-0,158;-0,207;-0,232;-0,215;-0,256;-0,003;-0,150;-0,074;-0,058;-0,067;-0,128;-0,100;-0,112;-0,123;-0,062;-0,058;
2023-02-16;-0,091;-0,158;-0,207;-0,232;-0,214;-0,257;-0,003;-0,148;-0,077;-0,057;-0,067;-0,132;-0,101;-0,112;-0,119;-0,061;-0,057;
2023-02-17;-0,092;-0,160;-0,209;-0,234;-0,217;-0,255;-0,004;-0,145;-0,073;-0,057;-0,065;-0,130;-0,101;-0,111;-0,123;-0,061;-0,058;
2023-02-20;-0,094;;;;;;;-0,152;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,270;-0,008;;;-0,058;-0,074;-0,143;-0,106;-0,115;;;;
2023-02-22;-0,098;-0,167;-0,218;-0,243;-0,227;;;-0,157;-0,085;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,265;-0,006;;;-0,058;-0,072;-0,138;-0,105;-0,114;;;;
2023-02-24;-0,099;-0,168;-0,220;-0,245;-0,228;-0,277;-0,011;-0,154;-0,087;-0,058;-0,074;-0,141;-0,107;-0,118;-0,135;-0,061;-0,060;
2023-02-27;-0,098;-0,167;-0,217;-0,242;-0,226;-0,272;-0,010;-0,157;-0,084;-0,058;-0,072;-0,141;-0,106;-0,113;-0,141;-0,060;-0,060;
2023-02-28;-0,099;-0,168;-0,219;-0,244;-0,228;-0,277;-0,011;-0,157;-0,088;-0,059;-0,073;-0,142;-0,106;-0,113;-0,142;-0,060;-0,061;
2023-03-01;-0,098;-0,166;-0,217;-0,242;-0,225;-0,266;-0,008;-0,158;-0,092;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,098;-0,167;-0,218;-0,244;-0,227;-0,263;-0,011;-0,160;-0,086;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,060;-0,071;-0,134;-0,102;-0,107;;;;
2023-03-06;-0,096;-0,162;-0,210;-0,235;-0,218;-0,261;-0,007;-0,161;-0,083;-0,060;-0,068;-0,133;-0,101;-0,106;-0,128;-0,060;-0,061;
2023-03-07;-0,094;-0,158;-0,205;-0,231;-0,214;-0,270;-0,012;-0,157;-0,086;-0,060;-0,068;-0,135;-0,101;-0,106;-0,121;-0,060;-0,061;
2023-03-08;-0,095;-0,160;-0,208;-0,234;-0,217;-0,258;-0,012;-0,152;;-0,059;-0,063;-0,127;-0,101;-0,107;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,269;-0,011;-0,151;-0,081;-0,059;-0,064;-0,136;-0,103;-0,107;-0,130;-0,060;-0,062;
2023-03-10;-0,096;-0,165;-0,217;-0,243;-0,226;-0,267;-0,006;-0,152;-0,080;-0,058;-0,060;-0,143;-0,106;-0,115;-0,142;-0,060;-0,061;
2023-03-13;-0,094;-0,166;-0,220;-0,247;-0,231;-0,271;-0,003;-0,158;-0,081;-0,057;-0,062;-0,147;-0,109;-0,124;-0,139;-0,060;-0,058;
2023-03-14;-0,096;-0,168;-0,223;-0,249;-0,233;-0,272;-0,003;-0,166;-0,079;-0,059;-0,064;-0,143;-0,109;-0,120;-0,151;-0,060;-0,060;
2023-03-15;-0,096;-0,170;-0,225;-0,252;-0,236;-0,289;-0,005;-0,163;-0,088;-0,056;-0,072;-0,148;-0,113;-0,137;-0,142;-0,061;-0,060;
2023-03-16;-0,097;-0,170;-0,224;-0,251;-0,236;-0,275;-0,004;-0,170;-0,082;-0,057;-0,071;-0,142;-0,111;-0,135;-0,149;-0,061;-0,060;
2023-03-17;-0,096;-0,169;-0,224;-0,251;-0,236;-0,281;-0,002;-0,170;-0,091;-0,057;-0,074;-0,147;-0,114;-0,142;-0,145;-0,061;-0,060;
2023-03-20;-0,096;-0,170;-0,225;-0,252;-0,236;-0,277;-0,000;-0,178;-0,087;-0,058;-0,076;-0,145;-0,113;-0,137;-0,154;-0,062;-0,061;
2023-03-21;-0,096;-0,169;-0,224;-0,250;-0,235;-0,279;-0,002;-0,177;;-0,058;-0,076;-0,144;-0,110;-0,130;-0,151;-0,062;-0,061;
2023-03-22;-0,096;-0,167;-0,220;-0,246;-0,230;-0,278;0,002;-0,177;;-0,058;-0,074;-0,147;-0,112;-0,130;-0,146;-0,062;-0,062;
2023-03-23;-0,096;-0,168;-0,222;-0,248;-0,233;-0,277;0,003;-0,179;-0,093;-0,057;-0,072;-0,145;-0,111;-0,131;-0,141;-0,062;-0,061;
2023-03-24;-0,095;-0,168;-0,223;-0,249;-0,234;-0,273;0,003;-0,172;-0,092;-0,057;-0,073;-0,141;-0,111;-0,137;-0,136;-0,062;-0,060;
2023-03-27;-0,095;-0,167;-0,221;-0,247;-0,231;;;-0,173;-0,090;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,272;0,005;;;-0,058;-0,074;-0,147;-0,111;-0,133;;;;
2023-03-29;-0,094;-0,164;-0,216;-0,242;-0,226;-0,267;0,004;-0,172;-0,082;-0,058;-0,071;-0,139;-0,107;-0,126;-0,131;-0,061;-0,061;
2023-03-30;-0,093;-0,162;-0,213;-0,239;-0,222;-0,262;0,005;-0,176;-0,075;-0,059;-0,066;-0,135;-0,104;-0,116;-0,131;-0,061;-0,061;
2023-03-31;-0,093;-0,161;-0,211;-0,237;-0,220;-0,264;0,005;-0,174;-0,074;-0,058;-0,066;-0,131;-0,102;-0,113;-0,129;-0,061;-0,060;
2023-04-03;-0,091;-0,158;-0,207;-0,233;-0,217;;;-0,169;-0,068;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,267;0,008;;;-0,057;-0,064;-0,134;-0,102;-0,113;-0,137;;;
2023-04-05;-0,090;-0,159;-0,209;-0,235;-0,219;-0,272;0,008;-0,171;-0,070;-0,057;-0,066;-0,136;-0,102;-0,117;;-0,060;-0,059;
2023-04-06;-0,090;-0,158;-0,208;-0,235;-0,218;-0,267;0,007;-0,167;-0,065;-0,057;-0,063;-0,132;-0,101;-0,114;-0,132;-0,060;-0,059;
2023-04-11;-0,090;-0,157;-0,205;-0,231;-0,214;-0,259;0,005;-0,167;-0,061;-0,058;-0,060;-0,128;-0,099;-0,109;-0,125;-0,060;-0,059;
2023-04-12;-0,091;-0,159;-0,207;-0,234;-0,217;-0,267;0,007;-0,171;-0,064;-0,058;-0,062;-0,135;-0,100;-0,108;-0,132;-0,060;-0,059;
2023-04-13;-0,092;-0,159;-0,208;-0,236;-0,217;-0,264;0,010;-0,172;;-0,058;-0,061;-0,131;-0,099;-0,107;-0,133;-0,060;-0,059;
2023-04-14;-0,090;-0,156;-0,203;-0,230;-0,212;-0,270;0,008;-0,171;-0,069;-0,058;-0,062;-0,131;-0,097;-0,102;-0,131;-0,059;-0,059;
2023-04-17;-0,091;-0,156;-0,203;-0,230;-0,212;-0,266;0,005;-0,172;-0,066;-0,058;-0,062;-0,128;-0,097;-0,103;-0,127;-0,059;-0,059;
2023-04-18;-0,092;-0,156;-0,203;-0,230;-0,212;-0,267;0,004;-0,173;;-0,058;-0,063;-0,129;-0,097;-0,102;-0,130;-0,059;-0,059;
2023-04-19;-0,093;-0,158;-0,205;-0,232;-0,214;-0,272;0,001;-0,173;-0,065;-0,058;-0,062;-0,128;-0,098;-0,105;-0,134;-0,059;-0,059;
2023-04-20;-0,093;-0,158;-0,205;-0,232;-0,214;-0,272;0,003;-0,171;-0,065;-0,058;-0,061;-0,129;-0,099;-0,108;-0,136;-0,059;-0,059;
2023-04-21;-0,093;-0,158;-0,205;-0,232;-0,214;-0,275;0,002;;-0,065;-0,058;-0,062;-0,131;-0,098;-0,107;-0,140;-0,058;-0,059;
2023-04-24;-0,093;-0,159;-0,206;-0,233;-0,215;;;-0,175;-0,065;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,291;0,002;;;-0,057;-0,063;-0,138;-0,100;-0,108;;;;
2023-04-26;-0,092;-0,161;-0,210;-0,238;-0,220;-0,288;0,002;-0,173;-0,072;-0,057;-0,064;-0,140;-0,100;-0,110;-0,148;-0,058;-0,057;
2023-04-27;-0,092;-0,159;-0,208;-0,235;-0,219;-0,279;0,003;-0,171;-0,066;-0,057;-0,060;-0,130;-0,099;-0,108;-0,146;-0,058;-0,057;
2023-04-28;-0,090;-0,157;-0,205;-0,232;-0,216;-0,276;0,000;-0,169;-0,064;-0,056;-0,059;-0,128;-0,098;-0,108;-0,146;-0,058;-0,056;
2023-05-02;-0,090;-0,156;-0,204;-0,230;-0,214;-0,284;0,000;-0,170;-0,072;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,090;-0,158;-0,207;-0,234;-0,217;-0,283;0,003;-0,173;-0,069;-0,055;-0,060;-0,138;-0,101;-0,113;-0,150;-0,057;-0,056;
2023-05-04;-0,091;-0,160;-0,210;-0,238;-0,221;-0,281;0,006;-0,173;-0,068;-0,055;-0,061;-0,138;-0,103;-0,116;-0,145;-0,057;-0,055;
2023-05-05;-0,091;-0,159;-0,209;-0,237;-0,220;-0,277;0,002;-0,174;-0,067;-0,055;-0,064;-0,137;-0,101;-0,114;-0,145;-0,057;-0,055;
2023-05-08;-0,091;-0,159;-0,209;-0,237;-0,220;-0,278;0,001;-0,178;-0,070;-0,055;-0,066;-0,137;-0,101;-0,112;-0,143;-0,057;-0,057;
2023-05-09;-0,091;-0,158;-0,208;-0,235;-0,218;-0,281;-0,000;-0,178;-0,071;-0,055;-0,069;-0,140;-0,103;-0,116;-0,146;-0,057;-0,059;
2023-05-10;-0,091;-0,158;-0,208;-0,236;-0,218;-0,279;0,002;-0,176;-0,070;-0,055;-0,068;-0,139;-0,103;-0,117;-0,146;-0,057;-0,060;
2023-05-11;-0,089;-0,157;-0,206;-0,233;-0,216;-0,277;0,000;-0,173;-0,070;-0,055;-0,067;-0,136;-0,101;-0,113;-0,143;-0,057;-0,059;
