
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,106;-0,186;-0,249;-0,286;-0,263;-0,306;-0,020;-0,104;-0,131;-0,073;-0,103;-0,149;-0,132;-0,178;-0,176;-0,072;-0,073;
2022-10-24;-0,104;-0,182;-0,244;-0,280;-0,258;-0,323;-0,025;-0,111;-0,122;-0,072;-0,101;-0,146;-0,129;-0,172;-0,193;-0,072;-0,073;
2022-10-25;-0,104;-0,183;-0,245;-0,282;-0,259;-0,326;-0,023;-0,118;-0,122;-0,071;-0,103;-0,145;-0,127;-0,167;-0,199;-0,072;-0,072;
2022-10-26;-0,105;-0,183;-0,245;-0,282;-0,260;-0,330;-0,019;-0,120;-0,118;-0,071;-0,104;-0,155;-0,128;-0,164;-0,198;-0,072;-0,072;
2022-10-27;-0,104;-0,184;-0,246;-0,283;-0,261;-0,334;-0,018;-0,119;-0,115;-0,070;-0,103;-0,150;-0,129;-0,165;-0,192;-0,072;-0,070;
2022-10-28;-0,104;-0,182;-0,244;-0,280;-0,259;-0,332;-0,019;-0,118;-0,109;-0,070;-0,102;-0,143;-0,126;-0,164;-0,199;-0,072;-0,070;
2022-10-31;-0,103;-0,180;-0,240;-0,276;-0,254;-0,332;-0,020;-0,116;-0,106;-0,071;-0,103;-0,144;-0,126;-0,164;-0,194;-0,072;-0,070;
2022-11-01;-0,102;-0,180;-0,241;-0,276;-0,254;-0,325;-0,018;-0,118;-0,105;-0,070;-0,104;-0,147;-0,125;-0,162;-0,183;-0,072;-0,070;
2022-11-02;-0,102;-0,179;-0,240;-0,275;-0,253;;;-0,120;-0,106;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,322;-0,020;;;-0,071;-0,103;-0,151;-0,129;-0,164;;;;
2022-11-04;-0,103;-0,182;-0,245;-0,280;-0,258;-0,309;-0,015;-0,129;-0,108;-0,071;-0,104;-0,151;-0,127;-0,156;-0,175;-0,072;-0,070;
2022-11-07;-0,103;-0,183;-0,247;-0,282;-0,259;-0,317;-0,016;-0,133;-0,107;-0,071;-0,105;-0,151;-0,126;-0,153;-0,173;-0,071;-0,070;
2022-11-08;-0,102;-0,182;-0,244;-0,279;-0,257;-0,313;-0,013;-0,133;-0,107;-0,071;-0,104;-0,149;-0,124;-0,150;-0,176;-0,071;-0,070;
2022-11-09;-0,102;-0,182;-0,244;-0,279;-0,256;-0,325;-0,014;-0,132;-0,104;-0,070;-0,104;-0,155;-0,125;-0,150;-0,172;-0,071;-0,069;
2022-11-10;-0,098;-0,176;-0,236;-0,271;-0,248;-0,305;-0,007;-0,137;-0,102;-0,069;-0,099;-0,137;-0,118;-0,139;-0,186;-0,071;-0,068;
2022-11-11;-0,100;-0,178;-0,237;-0,272;-0,249;-0,306;-0,002;-0,144;-0,095;-0,069;-0,101;-0,141;-0,119;-0,141;-0,170;-0,071;-0,068;
2022-11-14;-0,098;-0,176;-0,234;-0,269;-0,246;-0,312;-0,003;-0,144;-0,096;-0,068;-0,102;-0,148;-0,118;-0,139;-0,164;-0,071;-0,068;
2022-11-15;-0,097;-0,174;-0,232;-0,266;-0,243;-0,298;-0,002;-0,152;-0,095;-0,068;-0,099;-0,141;-0,118;-0,141;-0,154;-0,070;-0,067;
2022-11-16;-0,097;-0,175;-0,234;-0,269;-0,246;-0,300;-0,006;-0,144;-0,094;-0,067;-0,097;-0,143;-0,119;-0,144;-0,155;-0,070;-0,066;
2022-11-17;-0,097;-0,175;-0,235;-0,269;-0,246;;;-0,136;-0,092;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,296;-0,009;;;-0,067;-0,091;-0,133;-0,117;-0,143;;;;
2022-11-21;-0,095;-0,171;-0,228;-0,262;-0,240;-0,297;-0,011;-0,135;-0,084;-0,067;-0,091;-0,134;-0,117;-0,144;-0,155;-0,070;-0,066;
2022-11-22;-0,095;-0,170;-0,227;-0,261;-0,239;-0,297;-0,009;-0,132;-0,083;-0,066;-0,091;-0,133;-0,115;-0,141;-0,160;-0,070;-0,066;
2022-11-23;-0,095;-0,171;-0,228;-0,261;-0,240;-0,296;-0,006;-0,136;-0,082;-0,066;-0,090;-0,133;-0,116;-0,139;-0,165;-0,070;-0,066;
2022-11-24;-0,095;-0,171;;;;-0,297;-0,003;-0,141;-0,081;-0,065;-0,092;;-0,116;-0,139;-0,161;-0,070;-0,065;
2022-11-25;-0,096;-0,171;-0,229;-0,262;-0,240;-0,306;-0,006;-0,137;-0,083;-0,066;-0,094;-0,138;-0,116;-0,138;-0,162;-0,070;-0,066;
2022-11-28;-0,097;-0,173;-0,232;-0,265;-0,243;;;-0,136;-0,086;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,296;-0,003;;;-0,065;-0,092;-0,139;-0,116;-0,139;;;;
2022-11-30;-0,095;-0,171;-0,229;-0,262;-0,239;-0,277;0,002;-0,124;-0,082;-0,065;-0,091;-0,127;-0,112;-0,136;-0,137;-0,070;-0,066;
2022-12-01;-0,093;-0,168;-0,224;-0,257;-0,235;-0,282;0,006;-0,131;-0,080;-0,064;-0,090;-0,131;-0,113;-0,133;-0,147;-0,069;-0,065;
2022-12-02;-0,094;-0,169;-0,227;-0,260;-0,237;-0,287;0,008;-0,122;-0,085;-0,064;-0,092;-0,134;-0,113;-0,132;-0,147;-0,069;-0,065;
2022-12-05;-0,094;-0,171;-0,229;-0,262;-0,240;-0,291;0,003;-0,124;-0,086;-0,064;-0,091;-0,137;-0,113;-0,131;-0,142;-0,069;-0,065;
2022-12-06;-0,094;-0,172;-0,231;-0,264;-0,242;-0,291;0,002;-0,127;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,095;-0,175;-0,237;-0,270;-0,248;-0,291;0,003;-0,127;-0,088;-0,063;-0,090;-0,143;-0,118;-0,140;-0,155;-0,069;-0,064;
2022-12-08;-0,094;-0,174;-0,234;-0,267;-0,246;-0,288;0,003;-0,128;-0,088;-0,064;-0,090;-0,141;-0,117;-0,139;-0,149;-0,069;-0,064;
2022-12-09;-0,093;-0,172;-0,233;-0,266;-0,244;-0,289;0,004;-0,127;-0,088;-0,064;-0,091;-0,142;-0,117;-0,133;-0,145;-0,069;-0,064;
2022-12-12;-0,094;-0,175;-0,236;-0,269;-0,248;;;-0,131;-0,086;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,290;0,007;;;-0,064;-0,091;-0,139;-0,115;-0,129;;;;
2022-12-14;-0,093;-0,171;-0,231;-0,264;-0,242;-0,295;0,008;-0,129;-0,088;-0,063;-0,091;-0,143;-0,115;-0,128;-0,154;-0,068;-0,064;
2022-12-15;-0,097;-0,177;-0,240;-0,272;-0,250;-0,306;0,003;-0,130;-0,093;-0,065;-0,091;-0,150;-0,119;-0,136;-0,157;-0,068;-0,065;
2022-12-16;-0,099;-0,179;-0,241;-0,273;-0,251;-0,300;0,004;-0,124;-0,095;-0,066;-0,087;-0,148;-0,121;-0,141;-0,154;-0,068;-0,065;
2022-12-19;-0,099;-0,180;-0,243;-0,276;-0,254;-0,298;0,004;-0,126;;-0,066;-0,088;-0,152;-0,122;-0,141;-0,153;-0,068;-0,064;
2022-12-20;-0,101;-0,181;-0,244;-0,277;-0,255;-0,296;0,011;-0,127;-0,098;-0,066;-0,088;-0,152;-0,122;-0,141;-0,157;-0,068;-0,065;
2022-12-21;-0,100;-0,179;-0,241;-0,273;-0,251;-0,291;0,011;-0,129;;-0,066;-0,086;-0,145;-0,119;-0,135;-0,155;-0,068;-0,065;
2022-12-22;-0,101;-0,179;-0,240;-0,273;-0,251;-0,297;0,010;-0,126;-0,095;-0,066;-0,088;-0,153;-0,121;-0,138;-0,146;-0,068;-0,066;
2022-12-23;-0,101;-0,179;-0,241;-0,274;-0,251;-0,292;0,011;-0,124;-0,090;-0,067;-0,084;-0,148;-0,119;-0,134;-0,147;-0,068;-0,066;
2022-12-27;-0,102;-0,180;-0,241;-0,274;-0,251;-0,289;0,010;-0,128;-0,089;-0,067;-0,083;-0,149;-0,119;-0,132;-0,150;-0,068;-0,066;
2022-12-28;-0,102;-0,180;-0,241;-0,274;-0,252;-0,294;0,009;-0,132;-0,092;-0,067;-0,084;-0,152;-0,121;-0,136;-0,149;-0,068;-0,066;
2022-12-29;-0,101;-0,179;-0,240;-0,273;-0,251;-0,287;0,011;-0,128;-0,088;-0,067;-0,083;-0,147;-0,118;-0,131;-0,150;-0,068;-0,066;
2022-12-30;-0,102;-0,182;-0,243;-0,276;-0,254;-0,293;0,013;-0,129;-0,095;-0,067;-0,084;-0,151;-0,121;-0,137;-0,153;-0,067;-0,066;
2023-01-02;-0,101;;;;;-0,293;0,011;-0,126;-0,090;-0,067;-0,081;;-0,118;-0,130;;-0,067;-0,065;
2023-01-03;-0,099;-0,176;-0,235;-0,268;-0,245;-0,288;0,008;-0,119;-0,088;-0,066;-0,082;-0,144;-0,116;-0,128;-0,144;-0,067;-0,065;
2023-01-04;-0,097;-0,174;-0,233;-0,266;-0,244;-0,277;0,009;-0,121;-0,082;-0,065;-0,080;-0,142;-0,114;-0,127;-0,137;-0,067;-0,064;
2023-01-05;-0,096;-0,172;-0,230;-0,262;-0,239;-0,277;0,007;-0,118;-0,084;-0,066;-0,080;-0,145;-0,113;-0,123;-0,125;-0,067;-0,064;
2023-01-09;-0,095;-0,170;-0,226;-0,258;-0,235;-0,263;0,016;-0,130;-0,077;-0,065;-0,076;-0,143;-0,111;-0,116;-0,123;-0,066;-0,063;
2023-01-10;-0,095;-0,171;-0,228;-0,260;-0,237;-0,263;0,017;-0,132;-0,080;-0,065;-0,079;-0,143;-0,110;-0,119;-0,121;-0,066;-0,063;
2023-01-11;-0,091;-0,166;-0,222;-0,254;-0,231;-0,257;0,017;-0,132;-0,073;-0,064;-0,075;-0,137;-0,107;-0,115;-0,116;-0,066;-0,061;
2023-01-12;-0,090;-0,164;-0,220;-0,252;-0,229;-0,253;0,023;-0,131;-0,070;-0,063;-0,072;-0,134;-0,106;-0,111;-0,116;-0,066;-0,061;
2023-01-13;-0,091;-0,165;-0,220;-0,252;-0,229;-0,253;0,025;-0,134;-0,070;-0,063;-0,071;-0,132;-0,105;-0,112;-0,114;-0,066;-0,061;
2023-01-16;-0,091;;;;;-0,256;0,023;-0,133;-0,070;-0,062;-0,071;;-0,103;-0,110;-0,112;-0,066;-0,061;
2023-01-17;-0,090;-0,164;-0,218;-0,250;-0,227;-0,254;0,024;-0,137;-0,068;-0,061;-0,069;-0,128;-0,104;-0,112;-0,116;-0,066;-0,060;
2023-01-18;-0,089;-0,164;-0,220;-0,252;-0,228;-0,262;0,023;-0,139;-0,073;-0,061;-0,071;-0,135;-0,107;-0,112;-0,121;-0,065;-0,060;
2023-01-19;-0,092;-0,169;-0,226;-0,258;-0,234;-0,259;0,023;-0,138;-0,079;-0,061;-0,074;-0,144;-0,110;-0,120;-0,118;-0,065;-0,060;
2023-01-20;-0,093;-0,169;-0,225;-0,258;-0,234;-0,253;0,023;-0,137;-0,074;-0,061;-0,073;-0,139;-0,107;-0,117;-0,116;-0,065;-0,060;
2023-01-23;-0,092;-0,167;-0,222;-0,254;-0,230;-0,253;0,022;-0,140;-0,075;-0,062;-0,074;-0,135;-0,106;-0,113;;-0,065;-0,060;
2023-01-24;-0,092;-0,167;-0,222;-0,254;-0,230;-0,254;0,024;-0,140;-0,075;-0,061;-0,076;-0,137;-0,106;-0,115;;-0,065;-0,060;
2023-01-25;-0,092;-0,168;-0,225;-0,257;-0,233;;;-0,141;-0,075;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,250;0,025;;;-0,061;-0,074;-0,135;-0,105;-0,117;;;;
2023-01-27;-0,090;-0,163;-0,216;-0,247;-0,222;-0,248;0,024;-0,144;-0,072;-0,061;-0,071;-0,131;-0,104;-0,114;-0,105;-0,064;-0,059;
2023-01-30;-0,090;-0,162;-0,215;-0,246;-0,221;-0,254;0,022;-0,146;-0,075;-0,061;-0,071;-0,133;-0,104;-0,113;-0,107;-0,064;-0,059;
2023-01-31;-0,089;-0,160;-0,213;-0,244;-0,220;-0,250;0,023;-0,139;-0,072;-0,061;-0,068;-0,127;-0,103;-0,114;-0,108;-0,064;-0,058;
2023-02-01;-0,088;-0,159;-0,211;-0,242;-0,217;-0,243;0,027;-0,143;-0,068;-0,060;-0,065;-0,125;-0,102;-0,110;-0,104;-0,063;-0,058;
2023-02-02;-0,084;-0,155;-0,206;-0,236;-0,211;;;-0,143;-0,063;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,255;0,019;;;-0,058;-0,063;-0,121;-0,096;-0,100;;;;
2023-02-06;-0,086;-0,156;-0,206;-0,236;-0,212;-0,253;0,014;-0,138;-0,063;-0,058;-0,060;-0,117;-0,098;-0,106;-0,109;-0,063;-0,056;
2023-02-07;-0,086;-0,155;-0,205;-0,235;-0,211;-0,249;0,016;-0,135;-0,064;-0,058;-0,061;-0,115;-0,098;-0,106;-0,107;-0,063;-0,056;
2023-02-08;-0,086;-0,155;-0,204;-0,233;-0,210;-0,249;0,015;-0,136;-0,067;-0,059;-0,063;-0,120;-0,098;-0,104;-0,106;-0,062;-0,056;
2023-02-09;-0,090;-0,161;-0,212;-0,243;-0,219;-0,251;0,015;-0,147;-0,072;-0,058;-0,066;-0,124;-0,103;-0,109;-0,116;-0,062;-0,056;
2023-02-10;-0,093;-0,164;-0,216;-0,247;-0,223;-0,260;0,014;-0,144;-0,077;-0,058;-0,073;-0,130;-0,104;-0,113;-0,117;-0,062;-0,058;
2023-02-13;-0,092;-0,162;-0,213;-0,243;-0,220;-0,252;0,014;-0,146;-0,072;-0,058;-0,070;-0,126;-0,101;-0,109;-0,119;-0,062;-0,057;
2023-02-14;-0,093;-0,163;-0,213;-0,244;-0,220;-0,257;0,013;-0,150;-0,076;-0,059;-0,072;-0,128;-0,102;-0,110;-0,120;-0,062;-0,057;
2023-02-15;-0,093;-0,162;-0,212;-0,243;-0,219;-0,260;0,009;-0,144;-0,074;-0,059;-0,071;-0,126;-0,101;-0,108;-0,123;-0,062;-0,058;
2023-02-16;-0,092;-0,162;-0,212;-0,242;-0,219;-0,261;0,008;-0,141;-0,076;-0,058;-0,071;-0,130;-0,102;-0,108;-0,119;-0,061;-0,057;
2023-02-17;-0,093;-0,163;-0,214;-0,245;-0,222;-0,260;0,008;-0,138;-0,072;-0,058;-0,069;-0,128;-0,103;-0,108;-0,123;-0,061;-0,058;
2023-02-20;-0,095;;;;;;;-0,146;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,275;0,004;;;-0,059;-0,078;-0,141;-0,107;-0,112;;;;
2023-02-22;-0,098;-0,171;-0,223;-0,254;-0,231;;;-0,151;-0,084;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,270;0,006;;;-0,058;-0,076;-0,136;-0,106;-0,110;;;;
2023-02-24;-0,100;-0,172;-0,225;-0,256;-0,233;-0,281;0,000;-0,147;-0,086;-0,059;-0,078;-0,140;-0,108;-0,114;-0,135;-0,061;-0,060;
2023-02-27;-0,099;-0,171;-0,223;-0,253;-0,231;-0,277;0,001;-0,150;-0,083;-0,059;-0,076;-0,140;-0,107;-0,109;-0,141;-0,060;-0,060;
2023-02-28;-0,100;-0,172;-0,224;-0,254;-0,232;-0,282;0,000;-0,151;-0,087;-0,060;-0,077;-0,140;-0,107;-0,109;-0,142;-0,060;-0,061;
2023-03-01;-0,099;-0,170;-0,222;-0,253;-0,230;-0,271;0,003;-0,151;-0,091;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,099;-0,171;-0,224;-0,254;-0,231;-0,267;0,001;-0,154;-0,085;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,061;-0,075;-0,132;-0,103;-0,103;;;;
2023-03-06;-0,097;-0,166;-0,215;-0,246;-0,222;-0,266;0,005;-0,155;-0,082;-0,060;-0,072;-0,131;-0,103;-0,102;-0,128;-0,060;-0,061;
2023-03-07;-0,095;-0,162;-0,211;-0,242;-0,218;-0,275;-0,000;-0,150;-0,085;-0,060;-0,072;-0,133;-0,102;-0,102;-0,121;-0,060;-0,061;
2023-03-08;-0,096;-0,164;-0,214;-0,245;-0,221;-0,262;-0,000;-0,146;;-0,060;-0,067;-0,126;-0,102;-0,104;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,273;0,000;-0,145;-0,081;-0,060;-0,068;-0,135;-0,104;-0,103;-0,130;-0,060;-0,062;
2023-03-10;-0,097;-0,169;-0,223;-0,254;-0,231;-0,271;0,005;-0,146;-0,079;-0,059;-0,064;-0,141;-0,107;-0,112;-0,142;-0,060;-0,061;
2023-03-13;-0,095;-0,170;-0,226;-0,257;-0,235;-0,275;0,009;-0,152;-0,080;-0,058;-0,066;-0,145;-0,110;-0,120;-0,139;-0,060;-0,058;
2023-03-14;-0,097;-0,172;-0,228;-0,260;-0,238;-0,277;0,008;-0,159;-0,078;-0,060;-0,068;-0,141;-0,110;-0,117;-0,151;-0,060;-0,060;
2023-03-15;-0,097;-0,173;-0,231;-0,262;-0,241;-0,293;0,006;-0,157;-0,087;-0,057;-0,076;-0,146;-0,114;-0,134;-0,142;-0,061;-0,060;
2023-03-16;-0,098;-0,174;-0,230;-0,261;-0,240;-0,280;0,007;-0,163;-0,081;-0,058;-0,075;-0,140;-0,112;-0,132;-0,149;-0,061;-0,060;
2023-03-17;-0,097;-0,173;-0,230;-0,262;-0,240;-0,286;0,009;-0,164;-0,090;-0,058;-0,078;-0,146;-0,115;-0,138;-0,145;-0,061;-0,060;
2023-03-20;-0,096;-0,173;-0,231;-0,263;-0,241;-0,281;0,011;-0,172;-0,086;-0,059;-0,080;-0,144;-0,114;-0,133;-0,154;-0,062;-0,061;
2023-03-21;-0,097;-0,173;-0,230;-0,261;-0,240;-0,284;0,010;-0,171;;-0,059;-0,080;-0,142;-0,111;-0,126;-0,151;-0,062;-0,061;
2023-03-22;-0,097;-0,171;-0,226;-0,257;-0,235;-0,283;0,013;-0,170;;-0,059;-0,078;-0,146;-0,113;-0,126;-0,146;-0,062;-0,062;
2023-03-23;-0,096;-0,172;-0,228;-0,259;-0,237;-0,282;0,015;-0,173;-0,092;-0,058;-0,077;-0,143;-0,112;-0,127;-0,141;-0,062;-0,061;
2023-03-24;-0,095;-0,172;-0,229;-0,260;-0,239;-0,277;0,014;-0,165;-0,091;-0,058;-0,077;-0,140;-0,112;-0,133;-0,136;-0,062;-0,060;
2023-03-27;-0,096;-0,171;-0,226;-0,257;-0,236;;;-0,167;-0,089;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,276;0,017;;;-0,059;-0,078;-0,145;-0,113;-0,130;;;;
2023-03-29;-0,094;-0,168;-0,222;-0,253;-0,230;-0,272;0,015;-0,166;-0,081;-0,059;-0,075;-0,137;-0,108;-0,122;-0,131;-0,061;-0,061;
2023-03-30;-0,094;-0,166;-0,219;-0,249;-0,227;-0,266;0,016;-0,169;-0,074;-0,060;-0,070;-0,134;-0,105;-0,113;-0,131;-0,061;-0,061;
2023-03-31;-0,093;-0,165;-0,216;-0,247;-0,225;-0,269;0,016;-0,167;-0,073;-0,059;-0,070;-0,129;-0,103;-0,110;-0,129;-0,061;-0,060;
2023-04-03;-0,092;-0,162;-0,213;-0,244;-0,221;;;-0,163;-0,067;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,271;0,019;;;-0,058;-0,068;-0,133;-0,103;-0,110;-0,137;;;
2023-04-05;-0,091;-0,163;-0,214;-0,246;-0,223;-0,277;0,019;-0,165;-0,069;-0,057;-0,070;-0,134;-0,103;-0,113;;-0,060;-0,059;
2023-04-06;-0,091;-0,162;-0,214;-0,245;-0,222;-0,272;0,019;-0,161;-0,064;-0,058;-0,067;-0,130;-0,102;-0,111;-0,132;-0,060;-0,059;
2023-04-11;-0,091;-0,161;-0,210;-0,242;-0,219;-0,264;0,016;-0,160;-0,060;-0,059;-0,064;-0,127;-0,100;-0,106;-0,125;-0,060;-0,059;
2023-04-12;-0,092;-0,163;-0,213;-0,245;-0,221;-0,271;0,018;-0,164;-0,063;-0,059;-0,066;-0,133;-0,101;-0,105;-0,132;-0,060;-0,059;
2023-04-13;-0,092;-0,163;-0,214;-0,246;-0,222;-0,268;0,022;-0,165;;-0,059;-0,065;-0,130;-0,100;-0,104;-0,133;-0,060;-0,059;
2023-04-14;-0,091;-0,160;-0,208;-0,241;-0,216;-0,274;0,019;-0,165;-0,068;-0,059;-0,066;-0,130;-0,098;-0,099;-0,131;-0,059;-0,059;
2023-04-17;-0,092;-0,160;-0,208;-0,241;-0,216;-0,271;0,016;-0,165;-0,065;-0,059;-0,066;-0,126;-0,098;-0,099;-0,127;-0,059;-0,059;
2023-04-18;-0,092;-0,160;-0,208;-0,241;-0,216;-0,271;0,016;-0,167;;-0,058;-0,067;-0,128;-0,098;-0,099;-0,130;-0,059;-0,059;
2023-04-19;-0,094;-0,162;-0,210;-0,243;-0,218;-0,276;0,013;-0,166;-0,065;-0,059;-0,066;-0,127;-0,099;-0,102;-0,134;-0,059;-0,059;
2023-04-20;-0,093;-0,162;-0,211;-0,243;-0,219;-0,276;0,014;-0,165;-0,064;-0,058;-0,066;-0,127;-0,100;-0,104;-0,136;-0,059;-0,059;
2023-04-21;-0,093;-0,162;-0,211;-0,243;-0,219;-0,280;0,014;;-0,064;-0,059;-0,066;-0,129;-0,100;-0,103;-0,140;-0,058;-0,059;
2023-04-24;-0,094;-0,162;-0,211;-0,243;-0,220;;;-0,169;-0,065;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,296;0,014;;;-0,058;-0,067;-0,136;-0,101;-0,104;;;;
2023-04-26;-0,093;-0,165;-0,216;-0,248;-0,225;-0,293;0,014;-0,167;-0,071;-0,058;-0,068;-0,138;-0,102;-0,106;-0,148;-0,058;-0,057;
2023-04-27;-0,092;-0,163;-0,214;-0,246;-0,223;-0,283;0,014;-0,165;-0,065;-0,058;-0,064;-0,128;-0,100;-0,104;-0,146;-0,058;-0,057;
2023-04-28;-0,091;-0,161;-0,211;-0,243;-0,220;-0,280;0,012;-0,163;-0,063;-0,057;-0,063;-0,127;-0,099;-0,104;-0,146;-0,058;-0,056;
2023-05-02;-0,091;-0,160;-0,209;-0,241;-0,218;-0,288;0,011;-0,163;-0,071;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,091;-0,162;-0,212;-0,245;-0,222;-0,287;0,015;-0,167;-0,068;-0,056;-0,064;-0,137;-0,103;-0,110;-0,150;-0,057;-0,056;
2023-05-04;-0,092;-0,164;-0,215;-0,249;-0,225;-0,286;0,017;-0,166;-0,067;-0,055;-0,065;-0,137;-0,104;-0,113;-0,145;-0,057;-0,055;
2023-05-05;-0,091;-0,163;-0,215;-0,248;-0,225;-0,281;0,013;-0,167;-0,066;-0,056;-0,068;-0,135;-0,103;-0,111;-0,145;-0,057;-0,055;
2023-05-08;-0,092;-0,163;-0,215;-0,247;-0,224;-0,283;0,012;-0,171;-0,069;-0,056;-0,070;-0,135;-0,102;-0,108;-0,143;-0,057;-0,057;
2023-05-09;-0,092;-0,162;-0,213;-0,246;-0,223;-0,286;0,011;-0,171;-0,070;-0,056;-0,073;-0,139;-0,104;-0,113;-0,146;-0,057;-0,059;
2023-05-10;-0,092;-0,162;-0,213;-0,246;-0,223;-0,283;0,013;-0,170;-0,069;-0,056;-0,072;-0,138;-0,104;-0,113;-0,146;-0,057;-0,060;
2023-05-11;-0,090;-0,160;-0,212;-0,244;-0,221;-0,281;0,012;-0,167;-0,069;-0,055;-0,071;-0,135;-0,102;-0,110;-0,143;-0,057;-0,059;
