
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,110;-0,192;-0,258;-0,296;-0,271;-0,329;-0,026;-0,121;-0,136;-0,073;-0,106;-0,150;-0,133;-0,177;-0,176;-0,072;-0,073;
2022-10-24;-0,108;-0,188;-0,252;-0,291;-0,266;-0,345;-0,031;-0,128;-0,128;-0,072;-0,105;-0,147;-0,130;-0,170;-0,193;-0,072;-0,073;
2022-10-25;-0,108;-0,189;-0,253;-0,292;-0,267;-0,349;-0,028;-0,135;-0,127;-0,072;-0,106;-0,145;-0,128;-0,165;-0,199;-0,072;-0,072;
2022-10-26;-0,108;-0,189;-0,254;-0,292;-0,267;-0,353;-0,024;-0,137;-0,123;-0,071;-0,107;-0,156;-0,129;-0,162;-0,198;-0,072;-0,072;
2022-10-27;-0,107;-0,190;-0,255;-0,293;-0,268;-0,357;-0,024;-0,136;-0,121;-0,070;-0,106;-0,151;-0,130;-0,163;-0,192;-0,072;-0,070;
2022-10-28;-0,107;-0,188;-0,253;-0,291;-0,266;-0,355;-0,025;-0,135;-0,115;-0,071;-0,105;-0,144;-0,127;-0,163;-0,199;-0,072;-0,070;
2022-10-31;-0,107;-0,186;-0,249;-0,286;-0,262;-0,355;-0,025;-0,133;-0,112;-0,071;-0,107;-0,145;-0,127;-0,163;-0,194;-0,072;-0,070;
2022-11-01;-0,106;-0,186;-0,249;-0,286;-0,262;-0,348;-0,024;-0,135;-0,111;-0,071;-0,107;-0,147;-0,126;-0,161;-0,183;-0,072;-0,070;
2022-11-02;-0,106;-0,185;-0,248;-0,285;-0,261;;;-0,137;-0,111;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,345;-0,026;;;-0,072;-0,106;-0,152;-0,130;-0,162;;;;
2022-11-04;-0,106;-0,188;-0,253;-0,290;-0,266;-0,332;-0,020;-0,146;-0,114;-0,072;-0,107;-0,152;-0,128;-0,155;-0,175;-0,072;-0,070;
2022-11-07;-0,106;-0,189;-0,255;-0,292;-0,266;-0,340;-0,021;-0,150;-0,113;-0,072;-0,108;-0,152;-0,127;-0,152;-0,173;-0,071;-0,070;
2022-11-08;-0,106;-0,188;-0,252;-0,289;-0,264;-0,336;-0,019;-0,150;-0,113;-0,071;-0,107;-0,150;-0,125;-0,149;-0,176;-0,071;-0,070;
2022-11-09;-0,106;-0,188;-0,252;-0,289;-0,264;-0,348;-0,019;-0,149;-0,110;-0,071;-0,107;-0,156;-0,127;-0,149;-0,172;-0,071;-0,069;
2022-11-10;-0,102;-0,182;-0,244;-0,281;-0,256;-0,328;-0,013;-0,155;-0,108;-0,069;-0,102;-0,138;-0,119;-0,138;-0,186;-0,071;-0,068;
2022-11-11;-0,103;-0,184;-0,246;-0,282;-0,256;-0,328;-0,007;-0,161;-0,100;-0,069;-0,104;-0,141;-0,121;-0,140;-0,170;-0,071;-0,068;
2022-11-14;-0,102;-0,182;-0,243;-0,279;-0,253;-0,335;-0,009;-0,161;-0,102;-0,069;-0,106;-0,148;-0,119;-0,138;-0,164;-0,071;-0,068;
2022-11-15;-0,101;-0,180;-0,240;-0,276;-0,251;-0,321;-0,007;-0,169;-0,101;-0,068;-0,103;-0,142;-0,119;-0,139;-0,154;-0,070;-0,067;
2022-11-16;-0,101;-0,181;-0,243;-0,279;-0,253;-0,323;-0,011;-0,161;-0,100;-0,068;-0,100;-0,143;-0,120;-0,143;-0,155;-0,070;-0,066;
2022-11-17;-0,101;-0,181;-0,243;-0,279;-0,254;;;-0,153;-0,098;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,319;-0,015;;;-0,067;-0,095;-0,134;-0,118;-0,142;;;;
2022-11-21;-0,099;-0,177;-0,236;-0,272;-0,247;-0,320;-0,017;-0,152;-0,090;-0,067;-0,095;-0,135;-0,118;-0,143;-0,155;-0,070;-0,066;
2022-11-22;-0,099;-0,176;-0,236;-0,271;-0,246;-0,320;-0,015;-0,149;-0,089;-0,067;-0,094;-0,133;-0,116;-0,140;-0,160;-0,070;-0,066;
2022-11-23;-0,099;-0,177;-0,236;-0,271;-0,247;-0,319;-0,012;-0,153;-0,088;-0,066;-0,093;-0,134;-0,117;-0,138;-0,165;-0,070;-0,066;
2022-11-24;-0,099;-0,177;;;;-0,320;-0,009;-0,159;-0,087;-0,065;-0,095;;-0,117;-0,137;-0,161;-0,070;-0,065;
2022-11-25;-0,099;-0,177;-0,237;-0,272;-0,248;-0,329;-0,011;-0,154;-0,089;-0,066;-0,097;-0,138;-0,117;-0,137;-0,162;-0,070;-0,066;
2022-11-28;-0,100;-0,179;-0,240;-0,275;-0,251;;;-0,153;-0,091;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,319;-0,008;;;-0,065;-0,096;-0,140;-0,117;-0,138;;;;
2022-11-30;-0,099;-0,177;-0,237;-0,272;-0,247;-0,299;-0,003;-0,142;-0,088;-0,065;-0,094;-0,128;-0,113;-0,135;-0,137;-0,070;-0,066;
2022-12-01;-0,096;-0,174;-0,233;-0,267;-0,243;-0,305;0,001;-0,148;-0,086;-0,064;-0,093;-0,132;-0,114;-0,132;-0,147;-0,069;-0,065;
2022-12-02;-0,097;-0,175;-0,235;-0,270;-0,245;-0,310;0,002;-0,139;-0,091;-0,065;-0,095;-0,135;-0,114;-0,131;-0,147;-0,069;-0,065;
2022-12-05;-0,098;-0,177;-0,237;-0,272;-0,247;-0,314;-0,003;-0,141;-0,091;-0,065;-0,094;-0,138;-0,114;-0,129;-0,142;-0,069;-0,065;
2022-12-06;-0,098;-0,178;-0,240;-0,274;-0,250;-0,313;-0,004;-0,144;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,099;-0,181;-0,245;-0,280;-0,256;-0,314;-0,002;-0,144;-0,093;-0,064;-0,093;-0,144;-0,119;-0,138;-0,155;-0,069;-0,064;
2022-12-08;-0,098;-0,180;-0,243;-0,277;-0,254;-0,311;-0,003;-0,145;-0,094;-0,064;-0,094;-0,142;-0,118;-0,137;-0,149;-0,069;-0,064;
2022-12-09;-0,097;-0,178;-0,241;-0,276;-0,251;-0,312;-0,002;-0,144;-0,093;-0,065;-0,094;-0,143;-0,118;-0,132;-0,145;-0,069;-0,064;
2022-12-12;-0,098;-0,181;-0,245;-0,280;-0,255;;;-0,148;-0,092;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,313;0,001;;;-0,064;-0,094;-0,140;-0,116;-0,127;;;;
2022-12-14;-0,096;-0,177;-0,239;-0,274;-0,249;-0,318;0,002;-0,146;-0,094;-0,064;-0,095;-0,143;-0,116;-0,126;-0,154;-0,068;-0,064;
2022-12-15;-0,100;-0,183;-0,248;-0,282;-0,258;-0,329;-0,003;-0,147;-0,099;-0,065;-0,094;-0,151;-0,120;-0,135;-0,157;-0,068;-0,065;
2022-12-16;-0,103;-0,185;-0,249;-0,283;-0,259;-0,323;-0,002;-0,141;-0,101;-0,066;-0,091;-0,149;-0,122;-0,140;-0,154;-0,068;-0,065;
2022-12-19;-0,103;-0,186;-0,251;-0,286;-0,261;-0,321;-0,001;-0,143;;-0,066;-0,091;-0,153;-0,123;-0,139;-0,153;-0,068;-0,064;
2022-12-20;-0,104;-0,187;-0,252;-0,287;-0,263;-0,319;0,005;-0,144;-0,103;-0,067;-0,091;-0,153;-0,123;-0,140;-0,157;-0,068;-0,065;
2022-12-21;-0,104;-0,185;-0,249;-0,283;-0,259;-0,314;0,005;-0,146;;-0,067;-0,089;-0,146;-0,120;-0,134;-0,155;-0,068;-0,065;
2022-12-22;-0,105;-0,185;-0,249;-0,283;-0,259;-0,320;0,005;-0,143;-0,101;-0,067;-0,091;-0,153;-0,122;-0,137;-0,146;-0,068;-0,066;
2022-12-23;-0,105;-0,185;-0,249;-0,284;-0,259;-0,315;0,005;-0,141;-0,095;-0,067;-0,088;-0,149;-0,120;-0,133;-0,147;-0,068;-0,066;
2022-12-27;-0,106;-0,186;-0,249;-0,284;-0,259;-0,312;0,004;-0,145;-0,095;-0,068;-0,086;-0,150;-0,120;-0,131;-0,150;-0,068;-0,066;
2022-12-28;-0,106;-0,186;-0,249;-0,284;-0,260;-0,317;0,003;-0,149;-0,098;-0,068;-0,087;-0,152;-0,122;-0,134;-0,149;-0,068;-0,066;
2022-12-29;-0,105;-0,185;-0,248;-0,283;-0,258;-0,310;0,005;-0,145;-0,094;-0,067;-0,086;-0,148;-0,119;-0,129;-0,150;-0,068;-0,066;
2022-12-30;-0,106;-0,188;-0,251;-0,286;-0,262;-0,316;0,008;-0,146;-0,101;-0,068;-0,087;-0,151;-0,122;-0,135;-0,153;-0,067;-0,066;
2023-01-02;-0,105;;;;;-0,316;0,006;-0,143;-0,095;-0,067;-0,084;;-0,119;-0,129;;-0,067;-0,065;
2023-01-03;-0,103;-0,182;-0,244;-0,278;-0,253;-0,311;0,003;-0,136;-0,094;-0,067;-0,085;-0,145;-0,117;-0,127;-0,144;-0,067;-0,065;
2023-01-04;-0,101;-0,180;-0,242;-0,276;-0,251;-0,300;0,003;-0,139;-0,088;-0,066;-0,084;-0,143;-0,115;-0,125;-0,137;-0,067;-0,064;
2023-01-05;-0,100;-0,178;-0,238;-0,272;-0,247;-0,300;0,002;-0,135;-0,090;-0,066;-0,083;-0,146;-0,114;-0,122;-0,125;-0,067;-0,064;
2023-01-09;-0,098;-0,176;-0,234;-0,268;-0,242;-0,286;0,011;-0,147;-0,083;-0,065;-0,080;-0,144;-0,112;-0,114;-0,123;-0,066;-0,063;
2023-01-10;-0,098;-0,177;-0,236;-0,270;-0,245;-0,286;0,011;-0,149;-0,085;-0,065;-0,082;-0,144;-0,111;-0,118;-0,121;-0,066;-0,063;
2023-01-11;-0,095;-0,172;-0,230;-0,264;-0,239;-0,280;0,011;-0,149;-0,079;-0,064;-0,079;-0,138;-0,108;-0,114;-0,116;-0,066;-0,061;
2023-01-12;-0,094;-0,170;-0,228;-0,262;-0,236;-0,275;0,018;-0,148;-0,076;-0,064;-0,075;-0,135;-0,107;-0,109;-0,116;-0,066;-0,061;
2023-01-13;-0,094;-0,171;-0,228;-0,262;-0,236;-0,276;0,019;-0,151;-0,076;-0,063;-0,074;-0,133;-0,106;-0,111;-0,114;-0,066;-0,061;
2023-01-16;-0,094;;;;;-0,278;0,018;-0,150;-0,076;-0,063;-0,074;;-0,104;-0,109;-0,112;-0,066;-0,061;
2023-01-17;-0,094;-0,170;-0,226;-0,260;-0,234;-0,277;0,018;-0,154;-0,074;-0,062;-0,072;-0,129;-0,106;-0,111;-0,116;-0,066;-0,060;
2023-01-18;-0,093;-0,170;-0,228;-0,262;-0,236;-0,284;0,017;-0,156;-0,079;-0,061;-0,075;-0,136;-0,108;-0,111;-0,121;-0,065;-0,060;
2023-01-19;-0,096;-0,175;-0,234;-0,268;-0,242;-0,282;0,018;-0,155;-0,085;-0,062;-0,078;-0,145;-0,111;-0,119;-0,118;-0,065;-0,060;
2023-01-20;-0,096;-0,175;-0,234;-0,268;-0,241;-0,276;0,018;-0,154;-0,080;-0,062;-0,077;-0,140;-0,109;-0,115;-0,116;-0,065;-0,060;
2023-01-23;-0,096;-0,173;-0,230;-0,264;-0,237;-0,276;0,017;-0,157;-0,080;-0,062;-0,078;-0,136;-0,107;-0,112;;-0,065;-0,060;
2023-01-24;-0,096;-0,173;-0,230;-0,264;-0,238;-0,277;0,018;-0,157;-0,081;-0,061;-0,079;-0,138;-0,107;-0,114;;-0,065;-0,060;
2023-01-25;-0,095;-0,174;-0,233;-0,267;-0,240;;;-0,158;-0,081;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,273;0,019;;;-0,061;-0,077;-0,135;-0,106;-0,116;;;;
2023-01-27;-0,094;-0,169;-0,224;-0,257;-0,230;-0,271;0,018;-0,161;-0,078;-0,061;-0,074;-0,132;-0,105;-0,113;-0,105;-0,064;-0,059;
2023-01-30;-0,094;-0,168;-0,223;-0,256;-0,229;-0,277;0,017;-0,163;-0,080;-0,061;-0,074;-0,133;-0,105;-0,111;-0,107;-0,064;-0,059;
2023-01-31;-0,093;-0,166;-0,221;-0,254;-0,227;-0,273;0,018;-0,156;-0,077;-0,061;-0,072;-0,128;-0,104;-0,112;-0,108;-0,064;-0,058;
2023-02-01;-0,092;-0,165;-0,219;-0,252;-0,225;-0,266;0,022;-0,160;-0,074;-0,061;-0,068;-0,126;-0,103;-0,109;-0,104;-0,063;-0,058;
2023-02-02;-0,088;-0,161;-0,214;-0,246;-0,219;;;-0,160;-0,068;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,277;0,013;;;-0,058;-0,066;-0,121;-0,097;-0,099;;;;
2023-02-06;-0,090;-0,162;-0,214;-0,246;-0,219;-0,276;0,009;-0,155;-0,069;-0,059;-0,063;-0,118;-0,099;-0,104;-0,109;-0,063;-0,056;
2023-02-07;-0,089;-0,161;-0,213;-0,245;-0,218;-0,271;0,011;-0,153;-0,069;-0,059;-0,065;-0,116;-0,099;-0,105;-0,107;-0,063;-0,056;
2023-02-08;-0,090;-0,161;-0,212;-0,243;-0,218;-0,272;0,010;-0,153;-0,073;-0,059;-0,066;-0,120;-0,099;-0,102;-0,106;-0,062;-0,056;
2023-02-09;-0,093;-0,167;-0,221;-0,253;-0,227;-0,274;0,009;-0,164;-0,078;-0,058;-0,069;-0,125;-0,104;-0,108;-0,116;-0,062;-0,056;
2023-02-10;-0,096;-0,170;-0,224;-0,257;-0,231;-0,283;0,009;-0,161;-0,083;-0,059;-0,076;-0,131;-0,105;-0,112;-0,117;-0,062;-0,058;
2023-02-13;-0,096;-0,168;-0,221;-0,253;-0,227;-0,275;0,008;-0,163;-0,078;-0,059;-0,073;-0,126;-0,102;-0,107;-0,119;-0,062;-0,057;
2023-02-14;-0,096;-0,169;-0,222;-0,254;-0,228;-0,280;0,008;-0,167;-0,082;-0,059;-0,076;-0,129;-0,103;-0,108;-0,120;-0,062;-0,057;
2023-02-15;-0,096;-0,168;-0,220;-0,253;-0,227;-0,283;0,003;-0,161;-0,079;-0,059;-0,074;-0,127;-0,102;-0,107;-0,123;-0,062;-0,058;
2023-02-16;-0,096;-0,168;-0,220;-0,253;-0,226;-0,284;0,003;-0,158;-0,082;-0,059;-0,074;-0,131;-0,103;-0,107;-0,119;-0,061;-0,057;
2023-02-17;-0,097;-0,169;-0,223;-0,255;-0,229;-0,283;0,002;-0,155;-0,078;-0,059;-0,072;-0,129;-0,104;-0,106;-0,123;-0,061;-0,058;
2023-02-20;-0,099;;;;;;;-0,163;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,298;-0,002;;;-0,059;-0,082;-0,142;-0,108;-0,110;;;;
2023-02-22;-0,102;-0,177;-0,232;-0,264;-0,239;;;-0,168;-0,090;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,293;0,000;;;-0,059;-0,080;-0,137;-0,107;-0,109;;;;
2023-02-24;-0,103;-0,178;-0,233;-0,266;-0,240;-0,304;-0,005;-0,164;-0,092;-0,059;-0,081;-0,141;-0,109;-0,113;-0,135;-0,061;-0,060;
2023-02-27;-0,103;-0,177;-0,231;-0,263;-0,238;-0,300;-0,004;-0,168;-0,089;-0,060;-0,079;-0,140;-0,108;-0,108;-0,141;-0,060;-0,060;
2023-02-28;-0,103;-0,178;-0,232;-0,264;-0,240;-0,305;-0,006;-0,168;-0,092;-0,060;-0,081;-0,141;-0,108;-0,108;-0,142;-0,060;-0,061;
2023-03-01;-0,103;-0,176;-0,231;-0,263;-0,237;-0,293;-0,003;-0,168;-0,097;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,103;-0,177;-0,232;-0,264;-0,239;-0,290;-0,005;-0,171;-0,091;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,061;-0,078;-0,133;-0,104;-0,102;;;;
2023-03-06;-0,100;-0,172;-0,224;-0,256;-0,230;-0,288;-0,001;-0,172;-0,088;-0,061;-0,075;-0,132;-0,104;-0,101;-0,128;-0,060;-0,061;
2023-03-07;-0,099;-0,168;-0,219;-0,252;-0,226;-0,297;-0,006;-0,167;-0,090;-0,061;-0,076;-0,134;-0,103;-0,101;-0,121;-0,060;-0,061;
2023-03-08;-0,099;-0,170;-0,222;-0,255;-0,229;-0,285;-0,006;-0,163;;-0,061;-0,070;-0,127;-0,104;-0,103;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,296;-0,006;-0,162;-0,086;-0,060;-0,071;-0,135;-0,105;-0,102;-0,130;-0,060;-0,062;
2023-03-10;-0,100;-0,175;-0,231;-0,264;-0,238;-0,294;-0,000;-0,163;-0,085;-0,060;-0,068;-0,142;-0,108;-0,110;-0,142;-0,060;-0,061;
2023-03-13;-0,098;-0,176;-0,234;-0,267;-0,243;-0,298;0,003;-0,169;-0,086;-0,058;-0,069;-0,146;-0,111;-0,119;-0,139;-0,060;-0,058;
2023-03-14;-0,100;-0,178;-0,236;-0,270;-0,245;-0,300;0,003;-0,176;-0,084;-0,060;-0,071;-0,142;-0,111;-0,116;-0,151;-0,060;-0,060;
2023-03-15;-0,101;-0,179;-0,239;-0,272;-0,248;-0,316;0,001;-0,174;-0,093;-0,058;-0,080;-0,147;-0,115;-0,132;-0,142;-0,061;-0,060;
2023-03-16;-0,101;-0,180;-0,238;-0,272;-0,248;-0,303;0,002;-0,181;-0,087;-0,059;-0,079;-0,141;-0,113;-0,131;-0,149;-0,061;-0,060;
2023-03-17;-0,101;-0,179;-0,238;-0,272;-0,248;-0,309;0,004;-0,181;-0,096;-0,058;-0,082;-0,146;-0,116;-0,137;-0,145;-0,061;-0,060;
2023-03-20;-0,100;-0,179;-0,239;-0,273;-0,248;-0,304;0,005;-0,189;-0,092;-0,059;-0,084;-0,145;-0,115;-0,132;-0,154;-0,062;-0,061;
2023-03-21;-0,100;-0,179;-0,238;-0,271;-0,247;-0,306;0,004;-0,188;;-0,059;-0,083;-0,143;-0,112;-0,125;-0,151;-0,062;-0,061;
2023-03-22;-0,100;-0,177;-0,234;-0,267;-0,242;-0,306;0,008;-0,187;;-0,060;-0,081;-0,146;-0,114;-0,125;-0,146;-0,062;-0,062;
2023-03-23;-0,100;-0,178;-0,236;-0,269;-0,245;-0,304;0,009;-0,190;-0,098;-0,059;-0,080;-0,144;-0,113;-0,126;-0,141;-0,062;-0,061;
2023-03-24;-0,099;-0,178;-0,237;-0,270;-0,246;-0,300;0,009;-0,182;-0,097;-0,058;-0,080;-0,141;-0,113;-0,132;-0,136;-0,062;-0,060;
2023-03-27;-0,099;-0,177;-0,234;-0,267;-0,243;;;-0,184;-0,095;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,299;0,011;;;-0,060;-0,081;-0,146;-0,114;-0,129;;;;
2023-03-29;-0,098;-0,174;-0,230;-0,263;-0,238;-0,295;0,010;-0,183;-0,086;-0,060;-0,078;-0,138;-0,110;-0,121;-0,131;-0,061;-0,061;
2023-03-30;-0,098;-0,172;-0,227;-0,259;-0,234;-0,289;0,011;-0,186;-0,080;-0,060;-0,073;-0,134;-0,106;-0,111;-0,131;-0,061;-0,061;
2023-03-31;-0,097;-0,171;-0,225;-0,257;-0,232;-0,292;0,011;-0,184;-0,079;-0,059;-0,074;-0,130;-0,104;-0,108;-0,129;-0,061;-0,060;
2023-04-03;-0,096;-0,168;-0,221;-0,254;-0,229;;;-0,180;-0,073;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,294;0,014;;;-0,059;-0,071;-0,133;-0,104;-0,109;-0,137;;;
2023-04-05;-0,095;-0,169;-0,223;-0,256;-0,231;-0,299;0,014;-0,182;-0,075;-0,058;-0,073;-0,135;-0,104;-0,112;;-0,060;-0,059;
2023-04-06;-0,094;-0,168;-0,222;-0,256;-0,230;-0,295;0,013;-0,178;-0,070;-0,058;-0,070;-0,131;-0,103;-0,109;-0,132;-0,060;-0,059;
2023-04-11;-0,095;-0,167;-0,218;-0,252;-0,226;-0,287;0,011;-0,178;-0,066;-0,059;-0,068;-0,127;-0,101;-0,104;-0,125;-0,060;-0,059;
2023-04-12;-0,096;-0,169;-0,221;-0,255;-0,229;-0,294;0,013;-0,181;-0,069;-0,059;-0,070;-0,134;-0,102;-0,104;-0,132;-0,060;-0,059;
2023-04-13;-0,096;-0,169;-0,222;-0,256;-0,229;-0,291;0,016;-0,183;;-0,059;-0,068;-0,131;-0,101;-0,102;-0,133;-0,060;-0,059;
2023-04-14;-0,095;-0,166;-0,216;-0,251;-0,224;-0,297;0,014;-0,182;-0,073;-0,059;-0,069;-0,130;-0,099;-0,097;-0,131;-0,059;-0,059;
2023-04-17;-0,096;-0,166;-0,217;-0,251;-0,224;-0,294;0,011;-0,182;-0,071;-0,059;-0,069;-0,127;-0,099;-0,098;-0,127;-0,059;-0,059;
2023-04-18;-0,096;-0,166;-0,217;-0,251;-0,224;-0,294;0,010;-0,184;;-0,059;-0,070;-0,128;-0,099;-0,097;-0,130;-0,059;-0,059;
2023-04-19;-0,097;-0,168;-0,219;-0,253;-0,226;-0,299;0,007;-0,183;-0,070;-0,059;-0,069;-0,127;-0,100;-0,100;-0,134;-0,059;-0,059;
2023-04-20;-0,097;-0,168;-0,219;-0,253;-0,226;-0,299;0,008;-0,182;-0,070;-0,059;-0,069;-0,128;-0,101;-0,103;-0,136;-0,059;-0,059;
2023-04-21;-0,097;-0,168;-0,219;-0,253;-0,226;-0,303;0,008;;-0,070;-0,059;-0,070;-0,130;-0,101;-0,102;-0,140;-0,058;-0,059;
2023-04-24;-0,097;-0,168;-0,220;-0,253;-0,227;;;-0,186;-0,070;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,319;0,008;;;-0,058;-0,071;-0,137;-0,102;-0,103;;;;
2023-04-26;-0,096;-0,171;-0,224;-0,258;-0,232;-0,316;0,008;-0,184;-0,076;-0,058;-0,071;-0,139;-0,103;-0,105;-0,148;-0,058;-0,057;
2023-04-27;-0,096;-0,169;-0,222;-0,256;-0,231;-0,306;0,008;-0,182;-0,071;-0,058;-0,067;-0,129;-0,101;-0,103;-0,146;-0,058;-0,057;
2023-04-28;-0,094;-0,167;-0,219;-0,253;-0,228;-0,303;0,006;-0,180;-0,069;-0,057;-0,067;-0,127;-0,100;-0,103;-0,146;-0,058;-0,056;
2023-05-02;-0,094;-0,166;-0,217;-0,251;-0,226;-0,311;0,006;-0,181;-0,077;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,095;-0,168;-0,220;-0,255;-0,229;-0,310;0,009;-0,184;-0,074;-0,057;-0,068;-0,138;-0,104;-0,108;-0,150;-0,057;-0,056;
2023-05-04;-0,095;-0,170;-0,224;-0,259;-0,232;-0,309;0,012;-0,183;-0,073;-0,056;-0,068;-0,138;-0,105;-0,111;-0,145;-0,057;-0,055;
2023-05-05;-0,095;-0,169;-0,223;-0,258;-0,232;-0,304;0,008;-0,185;-0,072;-0,056;-0,071;-0,136;-0,104;-0,109;-0,145;-0,057;-0,055;
2023-05-08;-0,095;-0,169;-0,223;-0,258;-0,232;-0,306;0,007;-0,188;-0,074;-0,057;-0,073;-0,136;-0,103;-0,107;-0,143;-0,057;-0,057;
2023-05-09;-0,095;-0,168;-0,221;-0,256;-0,230;-0,309;0,005;-0,188;-0,076;-0,057;-0,076;-0,140;-0,105;-0,111;-0,146;-0,057;-0,059;
2023-05-10;-0,095;-0,168;-0,222;-0,256;-0,230;-0,306;0,008;-0,187;-0,074;-0,056;-0,075;-0,138;-0,105;-0,112;-0,146;-0,057;-0,060;
2023-05-11;-0,094;-0,166;-0,220;-0,254;-0,228;-0,304;0,006;-0,184;-0,075;-0,056;-0,074;-0,135;-0,103;-0,109;-0,143;-0,057;-0,059;
