
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,095;-0,157;-0,209;-0,231;-0,227;-0,223;-0,032;-0,119;-0,106;-0,073;-0,087;-0,133;-0,120;-0,180;-0,190;-0,072;-0,074;
2022-10-24;-0,093;-0,153;-0,203;-0,226;-0,222;-0,240;-0,037;-0,125;-0,098;-0,073;-0,085;-0,130;-0,117;-0,173;-0,207;-0,072;-0,073;
2022-10-25;-0,093;-0,154;-0,204;-0,227;-0,223;-0,243;-0,034;-0,132;-0,097;-0,072;-0,086;-0,128;-0,115;-0,169;-0,213;-0,072;-0,073;
2022-10-26;-0,093;-0,154;-0,205;-0,227;-0,223;-0,248;-0,031;-0,134;-0,093;-0,071;-0,088;-0,139;-0,117;-0,166;-0,212;-0,072;-0,073;
2022-10-27;-0,092;-0,155;-0,206;-0,228;-0,224;-0,251;-0,030;-0,133;-0,091;-0,070;-0,086;-0,133;-0,117;-0,166;-0,206;-0,072;-0,071;
2022-10-28;-0,092;-0,153;-0,204;-0,226;-0,222;-0,249;-0,031;-0,132;-0,085;-0,071;-0,086;-0,127;-0,114;-0,166;-0,213;-0,072;-0,071;
2022-10-31;-0,092;-0,151;-0,200;-0,221;-0,218;-0,250;-0,032;-0,130;-0,082;-0,071;-0,087;-0,128;-0,114;-0,166;-0,208;-0,072;-0,071;
2022-11-01;-0,091;-0,151;-0,200;-0,221;-0,218;-0,243;-0,030;-0,132;-0,080;-0,071;-0,088;-0,130;-0,114;-0,164;-0,197;-0,072;-0,071;
2022-11-02;-0,091;-0,150;-0,200;-0,220;-0,217;;;-0,134;-0,081;;;;;;-0,193;-0,072;-0,071;
2022-11-03;;;;;;-0,239;-0,032;;;-0,072;-0,087;-0,135;-0,117;-0,166;;;;
2022-11-04;-0,091;-0,153;-0,204;-0,225;-0,222;-0,226;-0,027;-0,143;-0,083;-0,072;-0,087;-0,135;-0,115;-0,158;-0,189;-0,072;-0,071;
2022-11-07;-0,092;-0,155;-0,206;-0,227;-0,222;-0,234;-0,028;-0,147;-0,082;-0,072;-0,089;-0,135;-0,114;-0,155;-0,187;-0,071;-0,071;
2022-11-08;-0,091;-0,153;-0,204;-0,224;-0,220;-0,230;-0,025;-0,147;-0,083;-0,071;-0,088;-0,133;-0,112;-0,152;-0,190;-0,071;-0,070;
2022-11-09;-0,091;-0,153;-0,203;-0,224;-0,220;-0,242;-0,025;-0,146;-0,079;-0,071;-0,088;-0,139;-0,114;-0,152;-0,186;-0,071;-0,070;
2022-11-10;-0,087;-0,147;-0,196;-0,216;-0,211;-0,223;-0,019;-0,152;-0,078;-0,069;-0,083;-0,121;-0,106;-0,141;-0,200;-0,071;-0,069;
2022-11-11;-0,089;-0,149;-0,197;-0,217;-0,212;-0,223;-0,014;-0,158;-0,070;-0,069;-0,085;-0,124;-0,108;-0,143;-0,184;-0,071;-0,069;
2022-11-14;-0,087;-0,147;-0,194;-0,214;-0,209;-0,230;-0,015;-0,159;-0,072;-0,069;-0,086;-0,131;-0,106;-0,141;-0,178;-0,071;-0,068;
2022-11-15;-0,086;-0,145;-0,191;-0,211;-0,207;-0,215;-0,014;-0,166;-0,070;-0,068;-0,083;-0,125;-0,106;-0,142;-0,168;-0,070;-0,068;
2022-11-16;-0,086;-0,147;-0,194;-0,214;-0,209;-0,218;-0,018;-0,158;-0,070;-0,068;-0,081;-0,126;-0,107;-0,146;-0,169;-0,070;-0,067;
2022-11-17;-0,086;-0,146;-0,194;-0,214;-0,210;;;-0,150;-0,068;;;;;;-0,168;-0,070;-0,067;
2022-11-18;;;;;;-0,213;-0,021;;;-0,067;-0,075;-0,116;-0,105;-0,145;;;;
2022-11-21;-0,084;-0,142;-0,188;-0,207;-0,203;-0,214;-0,023;-0,149;-0,060;-0,067;-0,075;-0,118;-0,105;-0,146;-0,169;-0,070;-0,067;
2022-11-22;-0,084;-0,141;-0,187;-0,206;-0,202;-0,214;-0,021;-0,146;-0,059;-0,067;-0,075;-0,116;-0,103;-0,143;-0,174;-0,070;-0,067;
2022-11-23;-0,084;-0,142;-0,188;-0,206;-0,203;-0,213;-0,018;-0,150;-0,057;-0,066;-0,074;-0,117;-0,104;-0,141;-0,179;-0,070;-0,066;
2022-11-24;-0,084;-0,143;;;;-0,215;-0,015;-0,156;-0,057;-0,066;-0,076;;-0,104;-0,140;-0,175;-0,070;-0,066;
2022-11-25;-0,084;-0,142;-0,188;-0,207;-0,203;-0,223;-0,018;-0,151;-0,058;-0,066;-0,078;-0,121;-0,104;-0,140;-0,176;-0,070;-0,066;
2022-11-28;-0,085;-0,144;-0,191;-0,210;-0,207;;;-0,150;-0,061;;;;;;-0,180;-0,070;-0,066;
2022-11-29;;;;;;-0,213;-0,014;;;-0,065;-0,076;-0,123;-0,104;-0,141;;;;
2022-11-30;-0,084;-0,142;-0,188;-0,207;-0,203;-0,194;-0,010;-0,139;-0,058;-0,066;-0,075;-0,111;-0,100;-0,138;-0,151;-0,070;-0,067;
2022-12-01;-0,081;-0,139;-0,184;-0,202;-0,198;-0,199;-0,005;-0,145;-0,056;-0,064;-0,074;-0,115;-0,101;-0,135;-0,161;-0,069;-0,066;
2022-12-02;-0,082;-0,140;-0,186;-0,205;-0,201;-0,204;-0,004;-0,136;-0,060;-0,065;-0,076;-0,118;-0,101;-0,134;-0,161;-0,069;-0,066;
2022-12-05;-0,083;-0,142;-0,189;-0,207;-0,203;-0,208;-0,009;-0,139;-0,061;-0,065;-0,075;-0,120;-0,101;-0,132;-0,156;-0,069;-0,066;
2022-12-06;-0,083;-0,143;-0,191;-0,209;-0,206;-0,208;-0,010;-0,141;;;;;;;-0,160;-0,069;-0,065;
2022-12-07;-0,084;-0,146;-0,197;-0,215;-0,212;-0,208;-0,008;-0,141;-0,063;-0,064;-0,074;-0,126;-0,106;-0,141;-0,169;-0,069;-0,065;
2022-12-08;-0,083;-0,145;-0,194;-0,212;-0,209;-0,206;-0,009;-0,143;-0,064;-0,064;-0,074;-0,125;-0,106;-0,140;-0,163;-0,069;-0,065;
2022-12-09;-0,082;-0,144;-0,192;-0,211;-0,207;-0,207;-0,008;-0,141;-0,063;-0,065;-0,074;-0,126;-0,105;-0,135;-0,159;-0,069;-0,065;
2022-12-12;-0,083;-0,146;-0,196;-0,215;-0,211;;;-0,145;-0,062;;;;;;-0,166;-0,068;-0,066;
2022-12-13;;;;;;-0,208;-0,005;;;-0,064;-0,075;-0,122;-0,103;-0,130;;;;
2022-12-14;-0,082;-0,143;-0,191;-0,209;-0,205;-0,212;-0,004;-0,143;-0,063;-0,064;-0,075;-0,126;-0,103;-0,129;-0,168;-0,068;-0,065;
2022-12-15;-0,086;-0,148;-0,199;-0,217;-0,214;-0,223;-0,009;-0,144;-0,069;-0,065;-0,074;-0,134;-0,107;-0,138;-0,171;-0,068;-0,066;
2022-12-16;-0,088;-0,150;-0,200;-0,218;-0,214;-0,217;-0,008;-0,138;-0,071;-0,066;-0,071;-0,132;-0,109;-0,143;-0,168;-0,068;-0,066;
2022-12-19;-0,088;-0,151;-0,202;-0,221;-0,217;-0,215;-0,008;-0,140;;-0,066;-0,072;-0,136;-0,110;-0,142;-0,167;-0,068;-0,065;
2022-12-20;-0,090;-0,153;-0,204;-0,222;-0,219;-0,213;-0,001;-0,141;-0,073;-0,067;-0,072;-0,135;-0,110;-0,143;-0,171;-0,068;-0,066;
2022-12-21;-0,089;-0,150;-0,200;-0,218;-0,215;-0,208;-0,001;-0,143;;-0,067;-0,070;-0,129;-0,107;-0,137;-0,169;-0,068;-0,066;
2022-12-22;-0,090;-0,150;-0,200;-0,218;-0,214;-0,214;-0,002;-0,140;-0,071;-0,067;-0,072;-0,136;-0,109;-0,140;-0,160;-0,068;-0,066;
2022-12-23;-0,090;-0,151;-0,200;-0,219;-0,215;-0,209;-0,001;-0,138;-0,065;-0,067;-0,068;-0,131;-0,107;-0,136;-0,161;-0,068;-0,066;
2022-12-27;-0,091;-0,151;-0,200;-0,219;-0,215;-0,206;-0,002;-0,143;-0,064;-0,068;-0,067;-0,132;-0,107;-0,134;-0,164;-0,068;-0,067;
2022-12-28;-0,091;-0,152;-0,201;-0,219;-0,215;-0,211;-0,003;-0,147;-0,068;-0,068;-0,068;-0,135;-0,109;-0,137;-0,163;-0,068;-0,067;
2022-12-29;-0,090;-0,151;-0,199;-0,218;-0,214;-0,204;-0,001;-0,142;-0,064;-0,067;-0,067;-0,131;-0,106;-0,133;-0,164;-0,068;-0,067;
2022-12-30;-0,091;-0,153;-0,203;-0,221;-0,218;-0,211;0,001;-0,143;-0,071;-0,068;-0,068;-0,134;-0,109;-0,138;-0,167;-0,067;-0,067;
2023-01-02;-0,090;;;;;-0,210;-0,000;-0,140;-0,065;-0,067;-0,065;;-0,106;-0,132;;-0,067;-0,066;
2023-01-03;-0,088;-0,147;-0,195;-0,213;-0,209;-0,205;-0,004;-0,133;-0,064;-0,067;-0,066;-0,128;-0,104;-0,130;-0,158;-0,067;-0,066;
2023-01-04;-0,086;-0,146;-0,193;-0,211;-0,207;-0,194;-0,003;-0,136;-0,058;-0,066;-0,064;-0,126;-0,102;-0,128;-0,151;-0,067;-0,065;
2023-01-05;-0,085;-0,143;-0,189;-0,207;-0,203;-0,194;-0,005;-0,132;-0,059;-0,066;-0,064;-0,129;-0,101;-0,125;-0,139;-0,067;-0,065;
2023-01-09;-0,083;-0,141;-0,186;-0,203;-0,198;-0,180;0,005;-0,144;-0,053;-0,065;-0,060;-0,126;-0,099;-0,117;-0,137;-0,066;-0,064;
2023-01-10;-0,083;-0,142;-0,188;-0,205;-0,201;-0,180;0,005;-0,146;-0,055;-0,065;-0,063;-0,127;-0,099;-0,121;-0,135;-0,066;-0,064;
2023-01-11;-0,080;-0,137;-0,182;-0,199;-0,195;-0,174;0,005;-0,146;-0,049;-0,065;-0,059;-0,121;-0,095;-0,117;-0,130;-0,066;-0,062;
2023-01-12;-0,079;-0,136;-0,180;-0,197;-0,192;-0,170;0,011;-0,145;-0,046;-0,064;-0,055;-0,118;-0,094;-0,112;-0,130;-0,066;-0,062;
2023-01-13;-0,080;-0,136;-0,180;-0,197;-0,192;-0,170;0,013;-0,148;-0,046;-0,063;-0,055;-0,116;-0,093;-0,114;-0,128;-0,066;-0,062;
2023-01-16;-0,079;;;;;-0,173;0,012;-0,147;-0,046;-0,063;-0,055;;-0,092;-0,112;-0,126;-0,066;-0,062;
2023-01-17;-0,079;-0,135;-0,178;-0,195;-0,190;-0,172;0,012;-0,151;-0,044;-0,062;-0,053;-0,112;-0,093;-0,114;-0,130;-0,066;-0,061;
2023-01-18;-0,078;-0,136;-0,179;-0,197;-0,192;-0,179;0,011;-0,153;-0,049;-0,061;-0,055;-0,119;-0,095;-0,114;-0,135;-0,065;-0,060;
2023-01-19;-0,081;-0,140;-0,185;-0,203;-0,198;-0,176;0,011;-0,152;-0,054;-0,062;-0,058;-0,128;-0,098;-0,122;-0,132;-0,065;-0,061;
2023-01-20;-0,081;-0,140;-0,185;-0,203;-0,197;-0,170;0,011;-0,151;-0,050;-0,062;-0,057;-0,122;-0,096;-0,118;-0,130;-0,065;-0,061;
2023-01-23;-0,081;-0,138;-0,181;-0,199;-0,193;-0,170;0,010;-0,155;-0,050;-0,062;-0,058;-0,119;-0,094;-0,115;;-0,065;-0,061;
2023-01-24;-0,081;-0,139;-0,182;-0,199;-0,193;-0,171;0,012;-0,155;-0,051;-0,062;-0,060;-0,121;-0,094;-0,117;;-0,065;-0,061;
2023-01-25;-0,080;-0,140;-0,184;-0,202;-0,196;;;-0,155;-0,051;;;;;;;-0,064;-0,060;
2023-01-26;;;;;;-0,167;0,013;;;-0,061;-0,057;-0,118;-0,093;-0,119;;;;
2023-01-27;-0,079;-0,134;-0,175;-0,192;-0,186;-0,165;0,012;-0,158;-0,048;-0,061;-0,055;-0,114;-0,092;-0,116;-0,119;-0,064;-0,060;
2023-01-30;-0,079;-0,133;-0,174;-0,191;-0,185;-0,171;0,010;-0,160;-0,050;-0,061;-0,055;-0,116;-0,092;-0,114;-0,121;-0,064;-0,059;
2023-01-31;-0,078;-0,132;-0,172;-0,189;-0,183;-0,167;0,011;-0,153;-0,047;-0,061;-0,052;-0,111;-0,091;-0,115;-0,122;-0,064;-0,059;
2023-02-01;-0,077;-0,131;-0,171;-0,187;-0,181;-0,160;0,015;-0,157;-0,043;-0,061;-0,049;-0,108;-0,090;-0,112;-0,118;-0,063;-0,058;
2023-02-02;-0,073;-0,126;-0,165;-0,181;-0,175;;;-0,157;-0,038;;;;;;-0,119;-0,063;-0,056;
2023-02-03;;;;;;-0,172;0,007;;;-0,058;-0,047;-0,104;-0,084;-0,102;;;;
2023-02-06;-0,075;-0,127;-0,165;-0,181;-0,175;-0,170;0,003;-0,153;-0,038;-0,059;-0,043;-0,101;-0,086;-0,107;-0,123;-0,063;-0,057;
2023-02-07;-0,074;-0,126;-0,164;-0,180;-0,174;-0,166;0,005;-0,150;-0,039;-0,059;-0,045;-0,099;-0,086;-0,108;-0,121;-0,063;-0,057;
2023-02-08;-0,075;-0,126;-0,163;-0,179;-0,173;-0,166;0,003;-0,150;-0,043;-0,059;-0,047;-0,103;-0,086;-0,105;-0,120;-0,062;-0,057;
2023-02-09;-0,078;-0,132;-0,172;-0,188;-0,183;-0,168;0,003;-0,161;-0,048;-0,058;-0,049;-0,108;-0,091;-0,111;-0,130;-0,062;-0,057;
2023-02-10;-0,081;-0,135;-0,176;-0,192;-0,186;-0,177;0,003;-0,159;-0,053;-0,059;-0,056;-0,114;-0,092;-0,115;-0,131;-0,062;-0,059;
2023-02-13;-0,081;-0,134;-0,172;-0,188;-0,183;-0,169;0,002;-0,160;-0,048;-0,059;-0,054;-0,109;-0,090;-0,110;-0,133;-0,062;-0,058;
2023-02-14;-0,081;-0,134;-0,173;-0,189;-0,184;-0,174;0,001;-0,164;-0,052;-0,059;-0,056;-0,111;-0,090;-0,112;-0,134;-0,062;-0,058;
2023-02-15;-0,081;-0,133;-0,172;-0,188;-0,183;-0,178;-0,003;-0,158;-0,049;-0,059;-0,055;-0,110;-0,089;-0,110;-0,137;-0,062;-0,059;
2023-02-16;-0,081;-0,133;-0,172;-0,188;-0,182;-0,179;-0,004;-0,155;-0,052;-0,059;-0,055;-0,114;-0,091;-0,110;-0,133;-0,061;-0,058;
2023-02-17;-0,082;-0,135;-0,174;-0,190;-0,185;-0,177;-0,004;-0,152;-0,048;-0,059;-0,053;-0,112;-0,091;-0,110;-0,137;-0,061;-0,059;
2023-02-20;-0,084;;;;;;;-0,160;;;;;;;-0,140;-0,061;-0,060;
2023-02-21;;;;;;-0,192;-0,008;;;-0,059;-0,062;-0,125;-0,095;-0,113;;;;
2023-02-22;-0,087;-0,142;-0,183;-0,199;-0,195;;;-0,165;-0,060;;;;;;-0,148;-0,061;-0,061;
2023-02-23;;;;;;-0,187;-0,006;;;-0,059;-0,060;-0,120;-0,094;-0,112;;;;
2023-02-24;-0,088;-0,143;-0,185;-0,201;-0,196;-0,199;-0,011;-0,162;-0,062;-0,060;-0,061;-0,123;-0,097;-0,116;-0,149;-0,061;-0,061;
2023-02-27;-0,088;-0,142;-0,182;-0,198;-0,194;-0,194;-0,011;-0,165;-0,059;-0,060;-0,060;-0,123;-0,095;-0,111;-0,155;-0,060;-0,061;
2023-02-28;-0,089;-0,143;-0,184;-0,199;-0,196;-0,199;-0,012;-0,165;-0,062;-0,060;-0,061;-0,124;-0,095;-0,111;-0,156;-0,060;-0,061;
2023-03-01;-0,088;-0,141;-0,182;-0,198;-0,193;-0,188;-0,009;-0,166;-0,067;;;;;;-0,145;-0,060;-0,061;
2023-03-02;-0,088;-0,142;-0,183;-0,199;-0,195;-0,185;-0,011;-0,168;-0,061;;;;;;-0,146;-0,060;-0,063;
2023-03-03;;;;;;;;;;-0,061;-0,059;-0,116;-0,091;-0,105;;;;
2023-03-06;-0,086;-0,137;-0,175;-0,191;-0,186;-0,183;-0,007;-0,169;-0,057;-0,061;-0,056;-0,115;-0,091;-0,104;-0,142;-0,060;-0,062;
2023-03-07;-0,084;-0,134;-0,170;-0,187;-0,182;-0,192;-0,012;-0,165;-0,060;-0,061;-0,056;-0,117;-0,090;-0,104;-0,135;-0,060;-0,062;
2023-03-08;-0,085;-0,135;-0,174;-0,190;-0,185;-0,179;-0,012;-0,160;;-0,061;-0,051;-0,109;-0,091;-0,106;-0,141;-0,060;-0,062;
2023-03-09;;;;;;-0,190;-0,012;-0,159;-0,056;-0,061;-0,052;-0,118;-0,092;-0,105;-0,144;-0,060;-0,063;
2023-03-10;-0,086;-0,140;-0,182;-0,199;-0,194;-0,189;-0,007;-0,160;-0,055;-0,060;-0,048;-0,125;-0,095;-0,113;-0,156;-0,060;-0,061;
2023-03-13;-0,084;-0,141;-0,185;-0,202;-0,198;-0,192;-0,003;-0,166;-0,056;-0,058;-0,050;-0,129;-0,098;-0,122;-0,153;-0,060;-0,059;
2023-03-14;-0,085;-0,143;-0,188;-0,205;-0,201;-0,194;-0,004;-0,173;-0,053;-0,060;-0,052;-0,125;-0,098;-0,119;-0,165;-0,060;-0,061;
2023-03-15;-0,086;-0,145;-0,190;-0,207;-0,204;-0,210;-0,005;-0,171;-0,063;-0,058;-0,060;-0,130;-0,102;-0,135;-0,156;-0,061;-0,061;
2023-03-16;-0,086;-0,145;-0,189;-0,207;-0,203;-0,197;-0,005;-0,178;-0,057;-0,059;-0,059;-0,124;-0,100;-0,134;-0,163;-0,061;-0,061;
2023-03-17;-0,086;-0,145;-0,189;-0,207;-0,204;-0,203;-0,003;-0,178;-0,065;-0,058;-0,062;-0,129;-0,103;-0,140;-0,159;-0,061;-0,061;
2023-03-20;-0,085;-0,145;-0,190;-0,208;-0,204;-0,198;-0,001;-0,186;-0,062;-0,060;-0,064;-0,127;-0,102;-0,135;-0,168;-0,062;-0,062;
2023-03-21;-0,085;-0,144;-0,189;-0,206;-0,203;-0,201;-0,002;-0,185;;-0,060;-0,064;-0,126;-0,099;-0,128;-0,165;-0,062;-0,062;
2023-03-22;-0,085;-0,142;-0,185;-0,202;-0,198;-0,200;0,001;-0,185;;-0,060;-0,062;-0,129;-0,101;-0,128;-0,160;-0,062;-0,063;
2023-03-23;-0,085;-0,144;-0,187;-0,204;-0,201;-0,199;0,003;-0,187;-0,068;-0,059;-0,060;-0,127;-0,100;-0,129;-0,155;-0,062;-0,062;
2023-03-24;-0,084;-0,143;-0,188;-0,205;-0,202;-0,194;0,003;-0,179;-0,067;-0,058;-0,061;-0,123;-0,100;-0,135;-0,150;-0,062;-0,061;
2023-03-27;-0,084;-0,142;-0,186;-0,202;-0,199;;;-0,181;-0,065;;;;;;-0,155;-0,062;-0,062;
2023-03-28;;;;;;-0,193;0,005;;;-0,060;-0,062;-0,129;-0,101;-0,132;;;;
2023-03-29;-0,083;-0,139;-0,181;-0,198;-0,194;-0,189;0,003;-0,180;-0,056;-0,060;-0,059;-0,121;-0,097;-0,124;-0,145;-0,061;-0,062;
2023-03-30;-0,083;-0,137;-0,178;-0,194;-0,190;-0,183;0,005;-0,183;-0,050;-0,060;-0,054;-0,117;-0,093;-0,114;-0,145;-0,061;-0,062;
2023-03-31;-0,082;-0,136;-0,176;-0,192;-0,188;-0,186;0,004;-0,182;-0,048;-0,060;-0,054;-0,113;-0,091;-0,111;-0,143;-0,061;-0,061;
2023-04-03;-0,081;-0,133;-0,172;-0,189;-0,184;;;-0,177;-0,043;;;;;;-0,144;-0,061;-0,061;
2023-04-04;;;;;;-0,188;0,007;;;-0,059;-0,052;-0,116;-0,091;-0,112;-0,150;;;
2023-04-05;-0,080;-0,134;-0,174;-0,191;-0,187;-0,194;0,007;-0,179;-0,045;-0,058;-0,054;-0,118;-0,091;-0,115;;-0,060;-0,060;
2023-04-06;-0,079;-0,133;-0,173;-0,191;-0,186;-0,189;0,007;-0,175;-0,039;-0,058;-0,051;-0,114;-0,090;-0,112;-0,146;-0,060;-0,060;
2023-04-11;-0,080;-0,132;-0,170;-0,187;-0,182;-0,181;0,005;-0,175;-0,036;-0,059;-0,048;-0,110;-0,088;-0,107;-0,139;-0,060;-0,060;
2023-04-12;-0,081;-0,134;-0,172;-0,190;-0,184;-0,188;0,006;-0,178;-0,038;-0,059;-0,050;-0,117;-0,089;-0,107;-0,146;-0,060;-0,060;
2023-04-13;-0,081;-0,134;-0,173;-0,191;-0,185;-0,185;0,010;-0,180;;-0,059;-0,049;-0,113;-0,088;-0,105;-0,147;-0,060;-0,060;
2023-04-14;-0,080;-0,131;-0,168;-0,186;-0,179;-0,192;0,007;-0,179;-0,043;-0,059;-0,050;-0,113;-0,087;-0,100;-0,145;-0,059;-0,060;
2023-04-17;-0,081;-0,131;-0,168;-0,186;-0,180;-0,188;0,004;-0,179;-0,041;-0,059;-0,050;-0,110;-0,086;-0,101;-0,141;-0,059;-0,060;
2023-04-18;-0,081;-0,131;-0,168;-0,186;-0,180;-0,188;0,004;-0,181;;-0,059;-0,051;-0,111;-0,086;-0,100;-0,144;-0,059;-0,060;
2023-04-19;-0,083;-0,133;-0,170;-0,188;-0,182;-0,193;0,001;-0,180;-0,040;-0,059;-0,050;-0,110;-0,087;-0,103;-0,148;-0,059;-0,060;
2023-04-20;-0,082;-0,133;-0,170;-0,188;-0,182;-0,193;0,002;-0,179;-0,039;-0,059;-0,049;-0,111;-0,088;-0,106;-0,150;-0,059;-0,060;
2023-04-21;-0,082;-0,133;-0,170;-0,188;-0,182;-0,197;0,002;;-0,040;-0,059;-0,050;-0,113;-0,088;-0,105;-0,154;-0,058;-0,060;
2023-04-24;-0,083;-0,134;-0,171;-0,188;-0,183;;;-0,183;-0,040;;;;;;-0,158;-0,058;-0,059;
2023-04-25;;;;;;-0,213;0,002;;;-0,058;-0,051;-0,120;-0,089;-0,106;;;;
2023-04-26;-0,082;-0,136;-0,175;-0,193;-0,188;-0,210;0,002;-0,181;-0,046;-0,058;-0,052;-0,122;-0,090;-0,108;-0,162;-0,058;-0,058;
2023-04-27;-0,081;-0,134;-0,173;-0,191;-0,186;-0,200;0,002;-0,179;-0,040;-0,058;-0,048;-0,112;-0,088;-0,106;-0,160;-0,058;-0,058;
2023-04-28;-0,080;-0,132;-0,170;-0,188;-0,184;-0,197;0,000;-0,177;-0,039;-0,057;-0,047;-0,110;-0,087;-0,106;-0,160;-0,058;-0,057;
2023-05-02;-0,080;-0,131;-0,169;-0,186;-0,181;-0,205;-0,000;-0,178;-0,046;;;;;;-0,158;-0,058;-0,057;
2023-05-03;-0,080;-0,133;-0,172;-0,190;-0,185;-0,205;0,003;-0,181;-0,044;-0,057;-0,048;-0,120;-0,091;-0,111;-0,164;-0,057;-0,056;
2023-05-04;-0,080;-0,135;-0,175;-0,194;-0,188;-0,203;0,005;-0,180;-0,043;-0,056;-0,049;-0,120;-0,092;-0,114;-0,159;-0,057;-0,056;
2023-05-05;-0,080;-0,134;-0,174;-0,193;-0,188;-0,198;0,001;-0,182;-0,042;-0,057;-0,051;-0,119;-0,091;-0,112;-0,159;-0,057;-0,056;
2023-05-08;-0,081;-0,134;-0,174;-0,193;-0,187;-0,200;0,000;-0,186;-0,044;-0,057;-0,054;-0,119;-0,091;-0,110;-0,157;-0,057;-0,058;
2023-05-09;-0,081;-0,133;-0,173;-0,191;-0,186;-0,203;-0,001;-0,185;-0,046;-0,057;-0,057;-0,122;-0,092;-0,114;-0,160;-0,057;-0,060;
2023-05-10;-0,080;-0,133;-0,173;-0,191;-0,186;-0,200;0,001;-0,184;-0,044;-0,057;-0,056;-0,121;-0,092;-0,115;-0,160;-0,057;-0,061;
2023-05-11;-0,079;-0,132;-0,171;-0,189;-0,184;-0,198;0,000;-0,181;-0,045;-0,056;-0,055;-0,118;-0,090;-0,112;-0,157;-0,057;-0,060;
