
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,096;-0,158;-0,211;-0,233;-0,229;-0,222;-0,032;-0,113;-0,104;-0,073;-0,087;-0,127;-0,116;-0,174;-0,181;-0,072;-0,074;
2022-10-24;-0,094;-0,154;-0,206;-0,228;-0,224;-0,238;-0,037;-0,119;-0,095;-0,073;-0,085;-0,124;-0,113;-0,167;-0,198;-0,072;-0,074;
2022-10-25;-0,094;-0,155;-0,207;-0,229;-0,225;-0,242;-0,034;-0,126;-0,094;-0,072;-0,086;-0,122;-0,112;-0,162;-0,204;-0,072;-0,073;
2022-10-26;-0,094;-0,156;-0,207;-0,229;-0,225;-0,246;-0,031;-0,128;-0,090;-0,072;-0,088;-0,133;-0,113;-0,159;-0,203;-0,072;-0,073;
2022-10-27;-0,093;-0,156;-0,208;-0,231;-0,227;-0,250;-0,030;-0,127;-0,088;-0,070;-0,086;-0,128;-0,113;-0,160;-0,198;-0,072;-0,071;
2022-10-28;-0,093;-0,154;-0,206;-0,228;-0,224;-0,248;-0,031;-0,126;-0,082;-0,071;-0,086;-0,121;-0,110;-0,159;-0,204;-0,072;-0,071;
2022-10-31;-0,093;-0,152;-0,202;-0,223;-0,220;-0,248;-0,032;-0,124;-0,079;-0,071;-0,087;-0,122;-0,110;-0,160;-0,199;-0,072;-0,071;
2022-11-01;-0,092;-0,152;-0,203;-0,224;-0,220;-0,241;-0,030;-0,126;-0,078;-0,071;-0,088;-0,124;-0,110;-0,157;-0,188;-0,072;-0,071;
2022-11-02;-0,091;-0,152;-0,202;-0,223;-0,219;;;-0,128;-0,078;;;;;;-0,185;-0,072;-0,071;
2022-11-03;;;;;;-0,238;-0,032;;;-0,072;-0,087;-0,129;-0,113;-0,159;;;;
2022-11-04;-0,092;-0,155;-0,207;-0,228;-0,224;-0,225;-0,027;-0,137;-0,081;-0,072;-0,087;-0,129;-0,112;-0,152;-0,181;-0,072;-0,071;
2022-11-07;-0,092;-0,156;-0,208;-0,229;-0,225;-0,233;-0,028;-0,141;-0,080;-0,072;-0,088;-0,129;-0,110;-0,148;-0,179;-0,071;-0,071;
2022-11-08;-0,092;-0,155;-0,206;-0,227;-0,222;-0,229;-0,025;-0,141;-0,080;-0,072;-0,087;-0,127;-0,109;-0,145;-0,182;-0,071;-0,071;
2022-11-09;-0,092;-0,154;-0,206;-0,226;-0,222;-0,241;-0,025;-0,140;-0,077;-0,071;-0,088;-0,133;-0,110;-0,145;-0,177;-0,071;-0,070;
2022-11-10;-0,088;-0,149;-0,198;-0,219;-0,214;-0,221;-0,019;-0,146;-0,075;-0,069;-0,083;-0,115;-0,102;-0,135;-0,191;-0,071;-0,069;
2022-11-11;-0,089;-0,151;-0,199;-0,219;-0,215;-0,221;-0,014;-0,152;-0,068;-0,069;-0,084;-0,118;-0,104;-0,137;-0,176;-0,071;-0,069;
2022-11-14;-0,088;-0,148;-0,196;-0,216;-0,212;-0,228;-0,015;-0,153;-0,069;-0,069;-0,086;-0,125;-0,103;-0,135;-0,170;-0,071;-0,069;
2022-11-15;-0,087;-0,146;-0,194;-0,213;-0,209;-0,214;-0,014;-0,160;-0,068;-0,068;-0,083;-0,119;-0,102;-0,136;-0,159;-0,070;-0,068;
2022-11-16;-0,087;-0,148;-0,196;-0,216;-0,211;-0,216;-0,018;-0,152;-0,067;-0,068;-0,080;-0,120;-0,104;-0,139;-0,161;-0,070;-0,067;
2022-11-17;-0,087;-0,148;-0,197;-0,216;-0,212;;;-0,144;-0,065;;;;;;-0,159;-0,070;-0,067;
2022-11-18;;;;;;-0,212;-0,021;;;-0,067;-0,075;-0,111;-0,101;-0,138;;;;
2022-11-21;-0,085;-0,143;-0,190;-0,209;-0,206;-0,213;-0,023;-0,143;-0,057;-0,067;-0,075;-0,112;-0,102;-0,139;-0,161;-0,070;-0,067;
2022-11-22;-0,085;-0,142;-0,189;-0,208;-0,205;-0,213;-0,021;-0,140;-0,056;-0,067;-0,074;-0,110;-0,100;-0,136;-0,165;-0,070;-0,067;
2022-11-23;-0,085;-0,143;-0,190;-0,209;-0,205;-0,212;-0,018;-0,144;-0,055;-0,066;-0,073;-0,111;-0,100;-0,135;-0,170;-0,070;-0,067;
2022-11-24;-0,085;-0,144;;;;-0,213;-0,015;-0,150;-0,054;-0,066;-0,075;;-0,100;-0,134;-0,166;-0,070;-0,066;
2022-11-25;-0,085;-0,144;-0,191;-0,210;-0,206;-0,222;-0,018;-0,145;-0,056;-0,066;-0,077;-0,115;-0,100;-0,133;-0,168;-0,070;-0,067;
2022-11-28;-0,086;-0,145;-0,194;-0,213;-0,209;;;-0,144;-0,058;;;;;;-0,172;-0,070;-0,067;
2022-11-29;;;;;;-0,212;-0,014;;;-0,066;-0,076;-0,117;-0,100;-0,135;;;;
2022-11-30;-0,084;-0,143;-0,191;-0,210;-0,205;-0,192;-0,010;-0,133;-0,055;-0,066;-0,074;-0,105;-0,096;-0,131;-0,142;-0,070;-0,067;
2022-12-01;-0,082;-0,141;-0,186;-0,205;-0,201;-0,198;-0,005;-0,139;-0,053;-0,064;-0,073;-0,109;-0,098;-0,129;-0,153;-0,069;-0,066;
2022-12-02;-0,083;-0,142;-0,189;-0,207;-0,203;-0,203;-0,004;-0,130;-0,058;-0,065;-0,076;-0,112;-0,097;-0,127;-0,153;-0,069;-0,066;
2022-12-05;-0,084;-0,143;-0,191;-0,209;-0,205;-0,207;-0,009;-0,133;-0,059;-0,065;-0,074;-0,115;-0,098;-0,126;-0,148;-0,069;-0,066;
2022-12-06;-0,084;-0,144;-0,193;-0,212;-0,208;-0,206;-0,010;-0,135;;;;;;;-0,152;-0,069;-0,066;
2022-12-07;-0,085;-0,148;-0,199;-0,218;-0,214;-0,207;-0,008;-0,135;-0,060;-0,064;-0,074;-0,121;-0,103;-0,135;-0,160;-0,069;-0,065;
2022-12-08;-0,084;-0,146;-0,196;-0,215;-0,212;-0,204;-0,009;-0,137;-0,061;-0,064;-0,074;-0,119;-0,102;-0,134;-0,155;-0,069;-0,065;
2022-12-09;-0,083;-0,145;-0,195;-0,213;-0,210;-0,205;-0,008;-0,135;-0,060;-0,065;-0,074;-0,120;-0,102;-0,129;-0,151;-0,069;-0,066;
2022-12-12;-0,084;-0,147;-0,198;-0,217;-0,213;;;-0,139;-0,059;;;;;;-0,158;-0,068;-0,066;
2022-12-13;;;;;;-0,206;-0,005;;;-0,064;-0,074;-0,117;-0,099;-0,124;;;;
2022-12-14;-0,082;-0,144;-0,193;-0,211;-0,208;-0,211;-0,004;-0,137;-0,061;-0,064;-0,075;-0,120;-0,100;-0,123;-0,159;-0,068;-0,065;
2022-12-15;-0,086;-0,150;-0,202;-0,220;-0,216;-0,222;-0,009;-0,138;-0,066;-0,066;-0,074;-0,128;-0,104;-0,131;-0,162;-0,068;-0,067;
2022-12-16;-0,089;-0,151;-0,203;-0,221;-0,217;-0,216;-0,008;-0,132;-0,068;-0,067;-0,071;-0,126;-0,106;-0,136;-0,160;-0,068;-0,066;
2022-12-19;-0,089;-0,152;-0,205;-0,223;-0,219;-0,214;-0,008;-0,134;;-0,067;-0,072;-0,130;-0,107;-0,136;-0,158;-0,068;-0,066;
2022-12-20;-0,090;-0,154;-0,206;-0,225;-0,221;-0,212;-0,001;-0,135;-0,070;-0,067;-0,071;-0,130;-0,106;-0,136;-0,163;-0,068;-0,066;
2022-12-21;-0,090;-0,152;-0,203;-0,221;-0,217;-0,207;-0,001;-0,137;;-0,067;-0,069;-0,123;-0,103;-0,131;-0,161;-0,068;-0,066;
2022-12-22;-0,091;-0,152;-0,202;-0,221;-0,217;-0,213;-0,002;-0,134;-0,068;-0,067;-0,071;-0,130;-0,105;-0,133;-0,152;-0,068;-0,067;
2022-12-23;-0,091;-0,152;-0,203;-0,221;-0,217;-0,208;-0,001;-0,132;-0,062;-0,067;-0,068;-0,126;-0,103;-0,129;-0,153;-0,068;-0,067;
2022-12-27;-0,092;-0,153;-0,203;-0,221;-0,217;-0,205;-0,002;-0,137;-0,062;-0,068;-0,067;-0,127;-0,104;-0,127;-0,156;-0,068;-0,067;
2022-12-28;-0,092;-0,153;-0,203;-0,222;-0,218;-0,210;-0,003;-0,141;-0,065;-0,068;-0,068;-0,129;-0,106;-0,131;-0,155;-0,068;-0,067;
2022-12-29;-0,091;-0,152;-0,202;-0,220;-0,216;-0,203;-0,001;-0,136;-0,061;-0,067;-0,067;-0,125;-0,103;-0,126;-0,156;-0,068;-0,067;
2022-12-30;-0,092;-0,154;-0,205;-0,224;-0,220;-0,209;0,001;-0,137;-0,068;-0,068;-0,068;-0,128;-0,105;-0,132;-0,159;-0,067;-0,067;
2023-01-02;-0,090;;;;;-0,209;-0,000;-0,134;-0,062;-0,067;-0,065;;-0,103;-0,126;;-0,067;-0,066;
2023-01-03;-0,089;-0,149;-0,197;-0,216;-0,211;-0,204;-0,004;-0,127;-0,061;-0,067;-0,065;-0,122;-0,101;-0,123;-0,149;-0,067;-0,066;
2023-01-04;-0,087;-0,147;-0,195;-0,214;-0,209;-0,193;-0,003;-0,130;-0,055;-0,066;-0,064;-0,120;-0,099;-0,122;-0,142;-0,067;-0,065;
2023-01-05;-0,086;-0,145;-0,192;-0,210;-0,205;-0,193;-0,005;-0,126;-0,057;-0,066;-0,063;-0,123;-0,098;-0,118;-0,131;-0,067;-0,065;
2023-01-09;-0,084;-0,142;-0,188;-0,206;-0,201;-0,179;0,005;-0,138;-0,050;-0,065;-0,060;-0,120;-0,095;-0,111;-0,129;-0,066;-0,064;
2023-01-10;-0,084;-0,143;-0,190;-0,208;-0,203;-0,179;0,005;-0,140;-0,052;-0,066;-0,062;-0,121;-0,095;-0,114;-0,127;-0,066;-0,064;
2023-01-11;-0,081;-0,139;-0,184;-0,202;-0,197;-0,173;0,005;-0,140;-0,046;-0,065;-0,059;-0,115;-0,092;-0,110;-0,122;-0,066;-0,062;
2023-01-12;-0,079;-0,137;-0,182;-0,200;-0,195;-0,169;0,011;-0,139;-0,043;-0,064;-0,055;-0,112;-0,090;-0,106;-0,122;-0,066;-0,062;
2023-01-13;-0,080;-0,138;-0,182;-0,200;-0,195;-0,169;0,013;-0,142;-0,043;-0,063;-0,054;-0,110;-0,089;-0,107;-0,119;-0,066;-0,062;
2023-01-16;-0,080;;;;;-0,171;0,012;-0,141;-0,043;-0,063;-0,054;;-0,088;-0,105;-0,118;-0,066;-0,062;
2023-01-17;-0,079;-0,136;-0,180;-0,198;-0,193;-0,170;0,012;-0,145;-0,041;-0,062;-0,053;-0,106;-0,089;-0,108;-0,121;-0,066;-0,061;
2023-01-18;-0,079;-0,137;-0,182;-0,199;-0,194;-0,177;0,011;-0,147;-0,046;-0,061;-0,055;-0,113;-0,091;-0,107;-0,126;-0,065;-0,061;
2023-01-19;-0,081;-0,141;-0,188;-0,206;-0,200;-0,175;0,011;-0,146;-0,052;-0,062;-0,058;-0,122;-0,094;-0,115;-0,123;-0,065;-0,061;
2023-01-20;-0,082;-0,142;-0,187;-0,206;-0,200;-0,169;0,011;-0,145;-0,047;-0,062;-0,057;-0,116;-0,092;-0,112;-0,121;-0,065;-0,061;
2023-01-23;-0,081;-0,139;-0,183;-0,202;-0,196;-0,169;0,010;-0,149;-0,047;-0,062;-0,058;-0,113;-0,090;-0,109;;-0,065;-0,061;
2023-01-24;-0,081;-0,140;-0,184;-0,202;-0,196;-0,170;0,012;-0,149;-0,048;-0,062;-0,059;-0,115;-0,091;-0,111;;-0,065;-0,061;
2023-01-25;-0,081;-0,141;-0,187;-0,204;-0,198;;;-0,149;-0,048;;;;;;;-0,064;-0,060;
2023-01-26;;;;;;-0,166;0,013;;;-0,061;-0,057;-0,112;-0,090;-0,112;;;;
2023-01-27;-0,079;-0,135;-0,177;-0,194;-0,188;-0,164;0,012;-0,152;-0,045;-0,061;-0,055;-0,109;-0,088;-0,110;-0,111;-0,064;-0,060;
2023-01-30;-0,079;-0,134;-0,177;-0,193;-0,187;-0,170;0,010;-0,154;-0,047;-0,062;-0,054;-0,110;-0,089;-0,108;-0,113;-0,064;-0,060;
2023-01-31;-0,078;-0,133;-0,175;-0,192;-0,185;-0,166;0,011;-0,147;-0,044;-0,061;-0,052;-0,105;-0,087;-0,109;-0,114;-0,064;-0,059;
2023-02-01;-0,078;-0,132;-0,173;-0,189;-0,183;-0,159;0,015;-0,151;-0,041;-0,061;-0,049;-0,103;-0,086;-0,105;-0,110;-0,063;-0,059;
2023-02-02;-0,074;-0,128;-0,167;-0,184;-0,177;;;-0,151;-0,035;;;;;;-0,111;-0,063;-0,056;
2023-02-03;;;;;;-0,170;0,007;;;-0,059;-0,047;-0,098;-0,081;-0,096;;;;
2023-02-06;-0,076;-0,128;-0,167;-0,183;-0,178;-0,169;0,003;-0,147;-0,036;-0,059;-0,043;-0,095;-0,083;-0,101;-0,115;-0,063;-0,057;
2023-02-07;-0,075;-0,127;-0,167;-0,182;-0,177;-0,165;0,005;-0,144;-0,036;-0,059;-0,045;-0,093;-0,082;-0,101;-0,113;-0,063;-0,057;
2023-02-08;-0,075;-0,127;-0,166;-0,181;-0,176;-0,165;0,003;-0,144;-0,040;-0,059;-0,047;-0,097;-0,083;-0,099;-0,111;-0,062;-0,057;
2023-02-09;-0,079;-0,134;-0,174;-0,190;-0,185;-0,167;0,003;-0,155;-0,045;-0,059;-0,049;-0,102;-0,088;-0,105;-0,122;-0,062;-0,057;
2023-02-10;-0,082;-0,137;-0,178;-0,194;-0,189;-0,176;0,003;-0,153;-0,050;-0,059;-0,056;-0,108;-0,089;-0,109;-0,122;-0,062;-0,059;
2023-02-13;-0,082;-0,135;-0,175;-0,191;-0,186;-0,168;0,002;-0,154;-0,045;-0,059;-0,054;-0,103;-0,086;-0,104;-0,125;-0,062;-0,059;
2023-02-14;-0,082;-0,135;-0,175;-0,191;-0,186;-0,173;0,001;-0,158;-0,049;-0,059;-0,056;-0,106;-0,087;-0,105;-0,125;-0,062;-0,059;
2023-02-15;-0,082;-0,135;-0,174;-0,190;-0,185;-0,176;-0,003;-0,152;-0,046;-0,059;-0,055;-0,104;-0,086;-0,103;-0,128;-0,062;-0,059;
2023-02-16;-0,082;-0,134;-0,174;-0,190;-0,184;-0,177;-0,004;-0,149;-0,049;-0,059;-0,055;-0,108;-0,087;-0,104;-0,124;-0,061;-0,059;
2023-02-17;-0,083;-0,136;-0,176;-0,193;-0,187;-0,176;-0,004;-0,146;-0,045;-0,059;-0,053;-0,106;-0,087;-0,103;-0,128;-0,061;-0,059;
2023-02-20;-0,085;;;;;;;-0,154;;;;;;;-0,131;-0,061;-0,060;
2023-02-21;;;;;;-0,191;-0,008;;;-0,059;-0,062;-0,119;-0,092;-0,107;;;;
2023-02-22;-0,088;-0,143;-0,185;-0,202;-0,197;;;-0,159;-0,057;;;;;;-0,140;-0,061;-0,061;
2023-02-23;;;;;;-0,186;-0,006;;;-0,059;-0,060;-0,114;-0,090;-0,106;;;;
2023-02-24;-0,089;-0,145;-0,187;-0,203;-0,199;-0,197;-0,011;-0,156;-0,059;-0,060;-0,061;-0,118;-0,093;-0,110;-0,141;-0,061;-0,062;
2023-02-27;-0,089;-0,143;-0,185;-0,201;-0,196;-0,193;-0,011;-0,159;-0,056;-0,060;-0,060;-0,117;-0,092;-0,104;-0,146;-0,060;-0,061;
2023-02-28;-0,089;-0,144;-0,186;-0,202;-0,198;-0,198;-0,012;-0,159;-0,059;-0,060;-0,061;-0,118;-0,092;-0,105;-0,148;-0,060;-0,062;
2023-03-01;-0,088;-0,143;-0,184;-0,200;-0,195;-0,187;-0,009;-0,160;-0,064;;;;;;-0,137;-0,060;-0,062;
2023-03-02;-0,089;-0,144;-0,186;-0,202;-0,197;-0,183;-0,011;-0,162;-0,058;;;;;;-0,137;-0,060;-0,063;
2023-03-03;;;;;;;;;;-0,061;-0,058;-0,110;-0,087;-0,098;;;;
2023-03-06;-0,086;-0,138;-0,177;-0,193;-0,188;-0,181;-0,007;-0,163;-0,055;-0,061;-0,056;-0,109;-0,087;-0,098;-0,133;-0,060;-0,062;
2023-03-07;-0,085;-0,135;-0,173;-0,189;-0,184;-0,191;-0,012;-0,159;-0,057;-0,061;-0,056;-0,111;-0,086;-0,098;-0,127;-0,060;-0,062;
2023-03-08;-0,085;-0,137;-0,176;-0,192;-0,187;-0,178;-0,012;-0,154;;-0,061;-0,050;-0,103;-0,087;-0,099;-0,133;-0,060;-0,062;
2023-03-09;;;;;;-0,189;-0,012;-0,153;-0,053;-0,061;-0,051;-0,112;-0,089;-0,098;-0,136;-0,060;-0,063;
2023-03-10;-0,086;-0,142;-0,184;-0,201;-0,197;-0,187;-0,007;-0,154;-0,052;-0,060;-0,048;-0,119;-0,092;-0,107;-0,148;-0,060;-0,062;
2023-03-13;-0,084;-0,142;-0,188;-0,205;-0,201;-0,191;-0,003;-0,160;-0,053;-0,058;-0,049;-0,123;-0,095;-0,116;-0,145;-0,060;-0,059;
2023-03-14;-0,086;-0,145;-0,190;-0,207;-0,203;-0,193;-0,004;-0,167;-0,051;-0,060;-0,052;-0,119;-0,095;-0,112;-0,156;-0,060;-0,061;
2023-03-15;-0,086;-0,146;-0,192;-0,210;-0,207;-0,209;-0,005;-0,165;-0,060;-0,058;-0,060;-0,124;-0,099;-0,129;-0,148;-0,061;-0,061;
2023-03-16;-0,087;-0,146;-0,192;-0,209;-0,206;-0,196;-0,005;-0,172;-0,054;-0,059;-0,059;-0,118;-0,097;-0,127;-0,155;-0,061;-0,061;
2023-03-17;-0,086;-0,146;-0,192;-0,209;-0,206;-0,202;-0,003;-0,172;-0,063;-0,058;-0,062;-0,123;-0,100;-0,133;-0,151;-0,061;-0,061;
2023-03-20;-0,086;-0,146;-0,193;-0,210;-0,207;-0,197;-0,001;-0,180;-0,059;-0,060;-0,064;-0,122;-0,099;-0,129;-0,160;-0,062;-0,062;
2023-03-21;-0,086;-0,146;-0,192;-0,209;-0,205;-0,199;-0,002;-0,179;;-0,060;-0,064;-0,120;-0,096;-0,122;-0,157;-0,062;-0,062;
2023-03-22;-0,086;-0,143;-0,187;-0,204;-0,201;-0,199;0,001;-0,179;;-0,060;-0,062;-0,123;-0,098;-0,122;-0,152;-0,062;-0,063;
2023-03-23;-0,086;-0,145;-0,190;-0,207;-0,203;-0,198;0,003;-0,181;-0,065;-0,059;-0,060;-0,121;-0,097;-0,123;-0,146;-0,062;-0,062;
2023-03-24;-0,085;-0,145;-0,191;-0,208;-0,204;-0,193;0,003;-0,173;-0,064;-0,058;-0,061;-0,118;-0,097;-0,129;-0,141;-0,062;-0,061;
2023-03-27;-0,085;-0,143;-0,188;-0,205;-0,201;;;-0,175;-0,062;;;;;;-0,147;-0,062;-0,062;
2023-03-28;;;;;;-0,192;0,005;;;-0,060;-0,061;-0,123;-0,097;-0,125;;;;
2023-03-29;-0,084;-0,141;-0,184;-0,200;-0,196;-0,188;0,003;-0,174;-0,053;-0,060;-0,058;-0,115;-0,093;-0,117;-0,137;-0,061;-0,062;
2023-03-30;-0,083;-0,139;-0,181;-0,197;-0,192;-0,182;0,005;-0,177;-0,047;-0,060;-0,053;-0,111;-0,090;-0,108;-0,137;-0,061;-0,062;
2023-03-31;-0,083;-0,137;-0,178;-0,195;-0,191;-0,185;0,004;-0,176;-0,046;-0,060;-0,054;-0,107;-0,088;-0,105;-0,134;-0,061;-0,061;
2023-04-03;-0,082;-0,135;-0,175;-0,191;-0,187;;;-0,171;-0,040;;;;;;-0,136;-0,061;-0,061;
2023-04-04;;;;;;-0,187;0,007;;;-0,059;-0,052;-0,110;-0,088;-0,105;-0,142;;;
2023-04-05;-0,081;-0,135;-0,176;-0,194;-0,189;-0,192;0,007;-0,173;-0,042;-0,058;-0,053;-0,112;-0,088;-0,109;;-0,060;-0,060;
2023-04-06;-0,080;-0,134;-0,175;-0,193;-0,188;-0,188;0,007;-0,169;-0,037;-0,058;-0,051;-0,108;-0,086;-0,106;-0,138;-0,060;-0,060;
2023-04-11;-0,081;-0,133;-0,172;-0,190;-0,184;-0,180;0,005;-0,169;-0,033;-0,059;-0,048;-0,104;-0,085;-0,101;-0,131;-0,060;-0,061;
2023-04-12;-0,082;-0,135;-0,175;-0,193;-0,187;-0,187;0,006;-0,172;-0,036;-0,059;-0,050;-0,111;-0,086;-0,100;-0,138;-0,060;-0,061;
2023-04-13;-0,082;-0,135;-0,175;-0,194;-0,188;-0,184;0,010;-0,174;;-0,059;-0,049;-0,108;-0,085;-0,099;-0,139;-0,060;-0,060;
2023-04-14;-0,081;-0,132;-0,170;-0,188;-0,182;-0,190;0,007;-0,173;-0,041;-0,059;-0,049;-0,107;-0,083;-0,094;-0,136;-0,059;-0,060;
2023-04-17;-0,082;-0,133;-0,170;-0,188;-0,182;-0,187;0,004;-0,173;-0,038;-0,059;-0,049;-0,104;-0,083;-0,095;-0,133;-0,059;-0,060;
2023-04-18;-0,082;-0,133;-0,170;-0,188;-0,182;-0,187;0,004;-0,175;;-0,059;-0,050;-0,105;-0,083;-0,094;-0,136;-0,059;-0,060;
2023-04-19;-0,083;-0,134;-0,172;-0,190;-0,184;-0,192;0,001;-0,174;-0,037;-0,059;-0,050;-0,104;-0,084;-0,097;-0,140;-0,059;-0,060;
2023-04-20;-0,083;-0,134;-0,172;-0,190;-0,184;-0,192;0,002;-0,173;-0,037;-0,059;-0,049;-0,105;-0,085;-0,099;-0,141;-0,059;-0,060;
2023-04-21;-0,083;-0,134;-0,172;-0,190;-0,184;-0,196;0,002;;-0,037;-0,059;-0,050;-0,107;-0,084;-0,098;-0,146;-0,058;-0,060;
2023-04-24;-0,083;-0,135;-0,173;-0,191;-0,185;;;-0,177;-0,037;;;;;;-0,150;-0,058;-0,060;
2023-04-25;;;;;;-0,212;0,002;;;-0,058;-0,051;-0,114;-0,086;-0,100;;;;
2023-04-26;-0,082;-0,137;-0,178;-0,196;-0,190;-0,209;0,002;-0,175;-0,043;-0,058;-0,051;-0,116;-0,086;-0,102;-0,153;-0,058;-0,058;
2023-04-27;-0,082;-0,136;-0,176;-0,194;-0,189;-0,199;0,002;-0,173;-0,038;-0,058;-0,048;-0,106;-0,084;-0,100;-0,152;-0,058;-0,058;
2023-04-28;-0,080;-0,133;-0,173;-0,190;-0,186;-0,196;0,000;-0,171;-0,036;-0,058;-0,047;-0,104;-0,084;-0,099;-0,151;-0,058;-0,057;
2023-05-02;-0,080;-0,132;-0,171;-0,189;-0,184;-0,204;-0,000;-0,172;-0,044;;;;;;-0,150;-0,058;-0,057;
2023-05-03;-0,081;-0,134;-0,174;-0,192;-0,187;-0,203;0,003;-0,175;-0,041;-0,057;-0,048;-0,115;-0,087;-0,105;-0,155;-0,057;-0,057;
2023-05-04;-0,081;-0,136;-0,177;-0,196;-0,191;-0,202;0,005;-0,174;-0,040;-0,056;-0,048;-0,115;-0,088;-0,108;-0,151;-0,057;-0,056;
2023-05-05;-0,081;-0,135;-0,177;-0,195;-0,190;-0,197;0,001;-0,176;-0,039;-0,057;-0,051;-0,113;-0,087;-0,106;-0,151;-0,057;-0,056;
2023-05-08;-0,081;-0,135;-0,177;-0,195;-0,190;-0,199;0,000;-0,180;-0,041;-0,057;-0,053;-0,113;-0,087;-0,103;-0,149;-0,057;-0,058;
2023-05-09;-0,081;-0,135;-0,175;-0,194;-0,188;-0,202;-0,001;-0,179;-0,043;-0,057;-0,056;-0,117;-0,089;-0,108;-0,151;-0,057;-0,060;
2023-05-10;-0,081;-0,135;-0,175;-0,194;-0,188;-0,199;0,001;-0,178;-0,042;-0,057;-0,056;-0,115;-0,089;-0,109;-0,152;-0,057;-0,061;
2023-05-11;-0,080;-0,133;-0,174;-0,192;-0,186;-0,197;0,000;-0,175;-0,042;-0,056;-0,055;-0,112;-0,087;-0,105;-0,149;-0,057;-0,060;
