
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,112;-0,205;-0,285;-0,317;-0,300;-0,338;-0,031;-0,131;-0,132;-0,069;-0,118;-0,159;-0,146;-0,202;-0,176;-0,072;-0,073;
2022-10-24;-0,110;-0,201;-0,280;-0,312;-0,295;-0,355;-0,036;-0,137;-0,124;-0,069;-0,116;-0,156;-0,144;-0,195;-0,193;-0,072;-0,073;
2022-10-25;-0,110;-0,202;-0,281;-0,313;-0,296;-0,359;-0,033;-0,144;-0,123;-0,068;-0,118;-0,155;-0,142;-0,190;-0,199;-0,072;-0,072;
2022-10-26;-0,111;-0,202;-0,281;-0,313;-0,296;-0,363;-0,030;-0,146;-0,119;-0,067;-0,119;-0,166;-0,143;-0,187;-0,198;-0,072;-0,072;
2022-10-27;-0,110;-0,203;-0,282;-0,315;-0,297;-0,367;-0,029;-0,146;-0,117;-0,066;-0,118;-0,160;-0,144;-0,188;-0,192;-0,072;-0,070;
2022-10-28;-0,109;-0,201;-0,280;-0,312;-0,295;-0,365;-0,030;-0,145;-0,111;-0,067;-0,117;-0,154;-0,141;-0,187;-0,199;-0,072;-0,070;
2022-10-31;-0,109;-0,199;-0,276;-0,307;-0,291;-0,365;-0,030;-0,143;-0,108;-0,067;-0,118;-0,155;-0,140;-0,188;-0,194;-0,072;-0,070;
2022-11-01;-0,108;-0,199;-0,277;-0,308;-0,291;-0,358;-0,029;-0,144;-0,106;-0,067;-0,119;-0,157;-0,140;-0,186;-0,183;-0,072;-0,070;
2022-11-02;-0,108;-0,198;-0,276;-0,307;-0,290;;;-0,146;-0,107;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,354;-0,031;;;-0,068;-0,118;-0,162;-0,144;-0,187;;;;
2022-11-04;-0,108;-0,202;-0,281;-0,312;-0,295;-0,341;-0,026;-0,155;-0,109;-0,068;-0,119;-0,161;-0,142;-0,180;-0,175;-0,072;-0,070;
2022-11-07;-0,109;-0,203;-0,282;-0,313;-0,295;-0,350;-0,026;-0,160;-0,108;-0,068;-0,120;-0,162;-0,141;-0,177;-0,173;-0,071;-0,070;
2022-11-08;-0,108;-0,201;-0,280;-0,311;-0,293;-0,345;-0,024;-0,159;-0,109;-0,067;-0,119;-0,160;-0,139;-0,174;-0,176;-0,071;-0,070;
2022-11-09;-0,108;-0,201;-0,280;-0,310;-0,293;-0,358;-0,024;-0,158;-0,105;-0,067;-0,119;-0,166;-0,140;-0,173;-0,172;-0,071;-0,069;
2022-11-10;-0,104;-0,195;-0,272;-0,303;-0,284;-0,338;-0,018;-0,164;-0,104;-0,065;-0,114;-0,148;-0,133;-0,163;-0,186;-0,071;-0,068;
2022-11-11;-0,106;-0,197;-0,273;-0,303;-0,285;-0,338;-0,012;-0,171;-0,096;-0,065;-0,116;-0,151;-0,134;-0,165;-0,170;-0,071;-0,068;
2022-11-14;-0,104;-0,195;-0,270;-0,300;-0,282;-0,345;-0,014;-0,171;-0,098;-0,065;-0,117;-0,158;-0,133;-0,163;-0,164;-0,071;-0,068;
2022-11-15;-0,103;-0,193;-0,268;-0,297;-0,280;-0,330;-0,012;-0,178;-0,096;-0,064;-0,114;-0,152;-0,132;-0,164;-0,154;-0,070;-0,067;
2022-11-16;-0,103;-0,195;-0,270;-0,300;-0,282;-0,333;-0,016;-0,170;-0,096;-0,064;-0,112;-0,153;-0,134;-0,167;-0,155;-0,070;-0,066;
2022-11-17;-0,103;-0,194;-0,271;-0,300;-0,283;;;-0,162;-0,094;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,329;-0,020;;;-0,063;-0,106;-0,143;-0,132;-0,166;;;;
2022-11-21;-0,101;-0,190;-0,264;-0,293;-0,276;-0,330;-0,022;-0,161;-0,086;-0,063;-0,106;-0,145;-0,132;-0,168;-0,155;-0,070;-0,066;
2022-11-22;-0,101;-0,189;-0,263;-0,292;-0,275;-0,329;-0,020;-0,158;-0,085;-0,063;-0,106;-0,143;-0,130;-0,164;-0,160;-0,070;-0,066;
2022-11-23;-0,101;-0,190;-0,264;-0,293;-0,276;-0,328;-0,017;-0,163;-0,083;-0,062;-0,105;-0,144;-0,130;-0,163;-0,165;-0,070;-0,066;
2022-11-24;-0,101;-0,191;;;;-0,330;-0,014;-0,168;-0,083;-0,062;-0,107;;-0,130;-0,162;-0,161;-0,070;-0,065;
2022-11-25;-0,101;-0,190;-0,265;-0,293;-0,276;-0,338;-0,016;-0,163;-0,084;-0,062;-0,109;-0,148;-0,130;-0,162;-0,162;-0,070;-0,066;
2022-11-28;-0,103;-0,192;-0,268;-0,296;-0,280;;;-0,162;-0,087;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,328;-0,013;;;-0,061;-0,108;-0,150;-0,131;-0,163;;;;
2022-11-30;-0,101;-0,190;-0,265;-0,293;-0,276;-0,309;-0,008;-0,151;-0,084;-0,062;-0,106;-0,137;-0,127;-0,160;-0,137;-0,070;-0,066;
2022-12-01;-0,099;-0,187;-0,260;-0,289;-0,271;-0,314;-0,004;-0,157;-0,082;-0,060;-0,105;-0,141;-0,128;-0,157;-0,147;-0,069;-0,065;
2022-12-02;-0,099;-0,188;-0,263;-0,291;-0,274;-0,320;-0,003;-0,149;-0,086;-0,061;-0,107;-0,145;-0,128;-0,156;-0,147;-0,069;-0,065;
2022-12-05;-0,100;-0,190;-0,265;-0,293;-0,276;-0,324;-0,008;-0,151;-0,087;-0,061;-0,106;-0,147;-0,128;-0,154;-0,142;-0,069;-0,065;
2022-12-06;-0,100;-0,191;-0,267;-0,296;-0,279;-0,323;-0,009;-0,154;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,101;-0,195;-0,273;-0,302;-0,285;-0,324;-0,007;-0,153;-0,089;-0,060;-0,105;-0,153;-0,133;-0,163;-0,155;-0,069;-0,064;
2022-12-08;-0,100;-0,193;-0,270;-0,299;-0,282;-0,321;-0,008;-0,155;-0,090;-0,060;-0,105;-0,151;-0,132;-0,162;-0,149;-0,069;-0,064;
2022-12-09;-0,099;-0,192;-0,269;-0,297;-0,280;-0,322;-0,007;-0,153;-0,089;-0,061;-0,106;-0,152;-0,132;-0,157;-0,145;-0,069;-0,064;
2022-12-12;-0,100;-0,194;-0,272;-0,301;-0,284;;;-0,157;-0,088;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,323;-0,004;;;-0,060;-0,106;-0,149;-0,130;-0,152;;;;
2022-12-14;-0,099;-0,191;-0,267;-0,295;-0,278;-0,328;-0,003;-0,155;-0,089;-0,060;-0,106;-0,153;-0,130;-0,151;-0,154;-0,068;-0,064;
2022-12-15;-0,103;-0,196;-0,276;-0,304;-0,287;-0,338;-0,008;-0,156;-0,095;-0,062;-0,106;-0,160;-0,134;-0,160;-0,157;-0,068;-0,065;
2022-12-16;-0,105;-0,198;-0,277;-0,305;-0,288;-0,333;-0,007;-0,150;-0,097;-0,062;-0,103;-0,159;-0,136;-0,165;-0,154;-0,068;-0,065;
2022-12-19;-0,105;-0,199;-0,279;-0,307;-0,290;-0,331;-0,006;-0,152;;-0,062;-0,103;-0,162;-0,137;-0,164;-0,153;-0,068;-0,064;
2022-12-20;-0,107;-0,201;-0,280;-0,309;-0,292;-0,328;0,000;-0,153;-0,099;-0,063;-0,103;-0,162;-0,137;-0,165;-0,157;-0,068;-0,065;
2022-12-21;-0,106;-0,199;-0,277;-0,305;-0,288;-0,323;0,000;-0,155;;-0,063;-0,101;-0,155;-0,134;-0,159;-0,155;-0,068;-0,065;
2022-12-22;-0,107;-0,198;-0,276;-0,305;-0,287;-0,330;-0,000;-0,153;-0,097;-0,063;-0,103;-0,163;-0,135;-0,161;-0,146;-0,068;-0,066;
2022-12-23;-0,107;-0,199;-0,277;-0,305;-0,288;-0,325;0,000;-0,150;-0,091;-0,063;-0,099;-0,158;-0,133;-0,158;-0,147;-0,068;-0,066;
2022-12-27;-0,108;-0,199;-0,277;-0,305;-0,288;-0,322;-0,001;-0,155;-0,090;-0,064;-0,098;-0,159;-0,134;-0,156;-0,150;-0,068;-0,066;
2022-12-28;-0,108;-0,200;-0,277;-0,306;-0,288;-0,327;-0,002;-0,159;-0,094;-0,064;-0,099;-0,162;-0,136;-0,159;-0,149;-0,068;-0,066;
2022-12-29;-0,107;-0,199;-0,276;-0,304;-0,287;-0,319;0,000;-0,155;-0,090;-0,063;-0,098;-0,158;-0,133;-0,154;-0,150;-0,068;-0,066;
2022-12-30;-0,108;-0,201;-0,279;-0,308;-0,291;-0,326;0,003;-0,155;-0,097;-0,064;-0,099;-0,161;-0,136;-0,160;-0,153;-0,067;-0,066;
2023-01-02;-0,107;;;;;-0,326;0,001;-0,152;-0,091;-0,063;-0,096;;-0,133;-0,154;;-0,067;-0,065;
2023-01-03;-0,105;-0,195;-0,271;-0,299;-0,282;-0,321;-0,003;-0,145;-0,090;-0,063;-0,097;-0,154;-0,131;-0,152;-0,144;-0,067;-0,065;
2023-01-04;-0,103;-0,194;-0,269;-0,297;-0,280;-0,309;-0,002;-0,148;-0,084;-0,062;-0,096;-0,153;-0,129;-0,150;-0,137;-0,067;-0,064;
2023-01-05;-0,102;-0,191;-0,266;-0,294;-0,276;-0,310;-0,003;-0,144;-0,085;-0,062;-0,095;-0,155;-0,128;-0,146;-0,125;-0,067;-0,064;
2023-01-09;-0,100;-0,189;-0,262;-0,289;-0,271;-0,295;0,006;-0,156;-0,079;-0,061;-0,092;-0,153;-0,126;-0,139;-0,123;-0,066;-0,063;
2023-01-10;-0,100;-0,190;-0,264;-0,292;-0,274;-0,296;0,006;-0,158;-0,081;-0,061;-0,094;-0,153;-0,125;-0,142;-0,121;-0,066;-0,063;
2023-01-11;-0,097;-0,185;-0,258;-0,286;-0,268;-0,290;0,006;-0,159;-0,075;-0,061;-0,090;-0,147;-0,122;-0,138;-0,116;-0,066;-0,061;
2023-01-12;-0,096;-0,184;-0,256;-0,284;-0,265;-0,285;0,012;-0,157;-0,072;-0,060;-0,087;-0,144;-0,121;-0,134;-0,116;-0,066;-0,061;
2023-01-13;-0,097;-0,184;-0,256;-0,284;-0,265;-0,285;0,014;-0,160;-0,072;-0,059;-0,086;-0,142;-0,120;-0,136;-0,114;-0,066;-0,061;
2023-01-16;-0,096;;;;;-0,288;0,013;-0,159;-0,072;-0,059;-0,086;;-0,118;-0,133;-0,112;-0,066;-0,061;
2023-01-17;-0,096;-0,183;-0,254;-0,282;-0,263;-0,287;0,013;-0,163;-0,070;-0,058;-0,084;-0,138;-0,119;-0,136;-0,116;-0,066;-0,060;
2023-01-18;-0,095;-0,184;-0,256;-0,283;-0,265;-0,294;0,012;-0,165;-0,075;-0,057;-0,086;-0,146;-0,121;-0,136;-0,121;-0,065;-0,060;
2023-01-19;-0,098;-0,188;-0,262;-0,290;-0,271;-0,292;0,012;-0,165;-0,080;-0,058;-0,089;-0,155;-0,125;-0,143;-0,118;-0,065;-0,060;
2023-01-20;-0,099;-0,188;-0,261;-0,290;-0,270;-0,286;0,012;-0,164;-0,076;-0,058;-0,089;-0,149;-0,122;-0,140;-0,116;-0,065;-0,060;
2023-01-23;-0,098;-0,186;-0,257;-0,285;-0,266;-0,286;0,012;-0,167;-0,076;-0,058;-0,089;-0,146;-0,120;-0,137;;-0,065;-0,060;
2023-01-24;-0,098;-0,187;-0,258;-0,286;-0,266;-0,287;0,013;-0,167;-0,077;-0,058;-0,091;-0,147;-0,121;-0,139;;-0,065;-0,060;
2023-01-25;-0,097;-0,188;-0,261;-0,288;-0,269;;;-0,167;-0,077;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,283;0,014;;;-0,057;-0,089;-0,145;-0,120;-0,140;;;;
2023-01-27;-0,096;-0,182;-0,251;-0,278;-0,259;-0,280;0,013;-0,171;-0,074;-0,057;-0,086;-0,141;-0,118;-0,138;-0,105;-0,064;-0,059;
2023-01-30;-0,096;-0,181;-0,251;-0,277;-0,258;-0,287;0,012;-0,172;-0,076;-0,057;-0,086;-0,143;-0,119;-0,136;-0,107;-0,064;-0,059;
2023-01-31;-0,095;-0,180;-0,249;-0,275;-0,256;-0,283;0,012;-0,165;-0,073;-0,057;-0,084;-0,138;-0,118;-0,137;-0,108;-0,064;-0,058;
2023-02-01;-0,094;-0,179;-0,247;-0,273;-0,254;-0,276;0,016;-0,169;-0,069;-0,057;-0,080;-0,135;-0,116;-0,133;-0,104;-0,063;-0,058;
2023-02-02;-0,090;-0,174;-0,241;-0,267;-0,248;;;-0,169;-0,064;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,287;0,008;;;-0,054;-0,078;-0,131;-0,111;-0,124;;;;
2023-02-06;-0,092;-0,175;-0,241;-0,267;-0,248;-0,286;0,004;-0,165;-0,064;-0,055;-0,075;-0,128;-0,113;-0,129;-0,109;-0,063;-0,056;
2023-02-07;-0,091;-0,174;-0,241;-0,266;-0,247;-0,281;0,006;-0,162;-0,065;-0,055;-0,077;-0,125;-0,113;-0,130;-0,107;-0,063;-0,056;
2023-02-08;-0,092;-0,174;-0,240;-0,265;-0,246;-0,282;0,005;-0,162;-0,069;-0,055;-0,078;-0,130;-0,113;-0,127;-0,106;-0,062;-0,056;
2023-02-09;-0,095;-0,180;-0,248;-0,274;-0,256;-0,283;0,004;-0,173;-0,074;-0,054;-0,081;-0,135;-0,118;-0,133;-0,116;-0,062;-0,056;
2023-02-10;-0,099;-0,184;-0,252;-0,278;-0,259;-0,292;0,004;-0,171;-0,079;-0,055;-0,088;-0,141;-0,119;-0,137;-0,117;-0,062;-0,058;
2023-02-13;-0,098;-0,182;-0,249;-0,274;-0,256;-0,284;0,003;-0,172;-0,074;-0,055;-0,085;-0,136;-0,116;-0,132;-0,119;-0,062;-0,057;
2023-02-14;-0,098;-0,182;-0,249;-0,275;-0,257;-0,290;0,003;-0,176;-0,078;-0,055;-0,087;-0,138;-0,117;-0,133;-0,120;-0,062;-0,057;
2023-02-15;-0,099;-0,181;-0,248;-0,274;-0,256;-0,293;-0,002;-0,170;-0,075;-0,055;-0,086;-0,136;-0,116;-0,132;-0,123;-0,062;-0,058;
2023-02-16;-0,098;-0,181;-0,248;-0,274;-0,255;-0,294;-0,003;-0,168;-0,078;-0,055;-0,086;-0,140;-0,117;-0,132;-0,119;-0,061;-0,057;
2023-02-17;-0,099;-0,183;-0,250;-0,276;-0,258;-0,292;-0,003;-0,165;-0,074;-0,055;-0,084;-0,138;-0,117;-0,131;-0,123;-0,061;-0,058;
2023-02-20;-0,101;;;;;;;-0,172;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,307;-0,007;;;-0,055;-0,093;-0,151;-0,122;-0,135;;;;
2023-02-22;-0,104;-0,190;-0,259;-0,286;-0,268;;;-0,177;-0,086;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,302;-0,005;;;-0,055;-0,092;-0,147;-0,121;-0,134;;;;
2023-02-24;-0,105;-0,191;-0,261;-0,287;-0,269;-0,314;-0,010;-0,174;-0,088;-0,056;-0,093;-0,150;-0,123;-0,138;-0,135;-0,061;-0,060;
2023-02-27;-0,105;-0,190;-0,259;-0,285;-0,267;-0,309;-0,009;-0,177;-0,085;-0,056;-0,091;-0,150;-0,122;-0,133;-0,141;-0,060;-0,060;
2023-02-28;-0,106;-0,191;-0,260;-0,286;-0,269;-0,314;-0,011;-0,177;-0,088;-0,056;-0,093;-0,151;-0,122;-0,133;-0,142;-0,060;-0,061;
2023-03-01;-0,105;-0,189;-0,258;-0,284;-0,266;-0,303;-0,008;-0,178;-0,093;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,105;-0,190;-0,260;-0,286;-0,268;-0,300;-0,010;-0,180;-0,087;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,057;-0,090;-0,142;-0,118;-0,127;;;;
2023-03-06;-0,103;-0,185;-0,251;-0,277;-0,259;-0,298;-0,006;-0,181;-0,083;-0,057;-0,087;-0,142;-0,118;-0,126;-0,128;-0,060;-0,061;
2023-03-07;-0,101;-0,182;-0,247;-0,273;-0,255;-0,307;-0,011;-0,177;-0,086;-0,057;-0,087;-0,144;-0,117;-0,126;-0,121;-0,060;-0,061;
2023-03-08;-0,102;-0,183;-0,250;-0,276;-0,258;-0,295;-0,011;-0,172;;-0,057;-0,082;-0,136;-0,117;-0,127;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,306;-0,011;-0,171;-0,082;-0,057;-0,083;-0,145;-0,119;-0,127;-0,130;-0,060;-0,062;
2023-03-10;-0,103;-0,188;-0,258;-0,285;-0,267;-0,304;-0,006;-0,172;-0,081;-0,056;-0,079;-0,151;-0,122;-0,135;-0,142;-0,060;-0,061;
2023-03-13;-0,101;-0,189;-0,262;-0,289;-0,271;-0,308;-0,002;-0,178;-0,082;-0,054;-0,081;-0,156;-0,125;-0,144;-0,139;-0,060;-0,058;
2023-03-14;-0,102;-0,191;-0,264;-0,291;-0,274;-0,309;-0,003;-0,186;-0,079;-0,056;-0,083;-0,151;-0,125;-0,140;-0,151;-0,060;-0,060;
2023-03-15;-0,103;-0,193;-0,266;-0,294;-0,277;-0,326;-0,004;-0,183;-0,089;-0,054;-0,091;-0,157;-0,129;-0,157;-0,142;-0,061;-0,060;
2023-03-16;-0,104;-0,193;-0,266;-0,293;-0,276;-0,312;-0,003;-0,190;-0,083;-0,055;-0,090;-0,151;-0,127;-0,155;-0,149;-0,061;-0,060;
2023-03-17;-0,103;-0,193;-0,266;-0,293;-0,277;-0,318;-0,001;-0,190;-0,091;-0,054;-0,093;-0,156;-0,130;-0,162;-0,145;-0,061;-0,060;
2023-03-20;-0,102;-0,193;-0,267;-0,294;-0,277;-0,314;0,000;-0,198;-0,088;-0,056;-0,095;-0,154;-0,129;-0,157;-0,154;-0,062;-0,061;
2023-03-21;-0,102;-0,192;-0,266;-0,293;-0,276;-0,316;-0,001;-0,197;;-0,056;-0,095;-0,152;-0,126;-0,150;-0,151;-0,062;-0,061;
2023-03-22;-0,102;-0,190;-0,261;-0,288;-0,271;-0,315;0,003;-0,197;;-0,056;-0,093;-0,156;-0,128;-0,150;-0,146;-0,062;-0,062;
2023-03-23;-0,102;-0,192;-0,264;-0,291;-0,274;-0,314;0,004;-0,199;-0,094;-0,055;-0,092;-0,153;-0,127;-0,151;-0,141;-0,062;-0,061;
2023-03-24;-0,101;-0,191;-0,265;-0,292;-0,275;-0,310;0,004;-0,192;-0,093;-0,054;-0,092;-0,150;-0,127;-0,157;-0,136;-0,062;-0,060;
2023-03-27;-0,101;-0,190;-0,262;-0,289;-0,272;;;-0,193;-0,091;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,309;0,006;;;-0,056;-0,093;-0,155;-0,127;-0,154;;;;
2023-03-29;-0,100;-0,187;-0,258;-0,284;-0,267;-0,304;0,005;-0,192;-0,082;-0,056;-0,090;-0,147;-0,123;-0,146;-0,131;-0,061;-0,061;
2023-03-30;-0,100;-0,185;-0,255;-0,281;-0,263;-0,299;0,006;-0,196;-0,076;-0,056;-0,085;-0,144;-0,120;-0,136;-0,131;-0,061;-0,061;
2023-03-31;-0,099;-0,184;-0,252;-0,279;-0,261;-0,301;0,005;-0,194;-0,074;-0,056;-0,086;-0,140;-0,118;-0,133;-0,129;-0,061;-0,060;
2023-04-03;-0,098;-0,181;-0,249;-0,275;-0,257;;;-0,190;-0,069;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,304;0,009;;;-0,055;-0,083;-0,143;-0,118;-0,134;-0,137;;;
2023-04-05;-0,097;-0,182;-0,250;-0,278;-0,260;-0,309;0,009;-0,191;-0,071;-0,054;-0,085;-0,144;-0,118;-0,137;;-0,060;-0,059;
2023-04-06;-0,097;-0,181;-0,249;-0,277;-0,259;-0,304;0,008;-0,187;-0,065;-0,054;-0,082;-0,141;-0,117;-0,134;-0,132;-0,060;-0,059;
2023-04-11;-0,097;-0,180;-0,246;-0,273;-0,255;-0,296;0,006;-0,187;-0,062;-0,055;-0,079;-0,137;-0,115;-0,129;-0,125;-0,060;-0,059;
2023-04-12;-0,098;-0,182;-0,249;-0,277;-0,257;-0,304;0,008;-0,191;-0,064;-0,055;-0,081;-0,143;-0,116;-0,129;-0,132;-0,060;-0,059;
2023-04-13;-0,098;-0,182;-0,249;-0,278;-0,258;-0,301;0,011;-0,192;;-0,055;-0,080;-0,140;-0,115;-0,127;-0,133;-0,060;-0,059;
2023-04-14;-0,097;-0,179;-0,244;-0,272;-0,252;-0,307;0,009;-0,191;-0,069;-0,055;-0,081;-0,140;-0,113;-0,122;-0,131;-0,059;-0,059;
2023-04-17;-0,098;-0,179;-0,244;-0,272;-0,253;-0,303;0,005;-0,192;-0,067;-0,055;-0,081;-0,136;-0,113;-0,123;-0,127;-0,059;-0,059;
2023-04-18;-0,098;-0,179;-0,244;-0,272;-0,253;-0,304;0,005;-0,193;;-0,055;-0,082;-0,138;-0,113;-0,122;-0,130;-0,059;-0,059;
2023-04-19;-0,100;-0,181;-0,246;-0,274;-0,255;-0,309;0,002;-0,193;-0,066;-0,055;-0,081;-0,137;-0,114;-0,125;-0,134;-0,059;-0,059;
2023-04-20;-0,099;-0,181;-0,246;-0,274;-0,255;-0,309;0,003;-0,191;-0,065;-0,055;-0,081;-0,137;-0,115;-0,128;-0,136;-0,059;-0,059;
2023-04-21;-0,099;-0,181;-0,246;-0,274;-0,255;-0,312;0,003;;-0,066;-0,055;-0,081;-0,140;-0,115;-0,127;-0,140;-0,058;-0,059;
2023-04-24;-0,100;-0,182;-0,247;-0,275;-0,256;;;-0,195;-0,066;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,328;0,003;;;-0,054;-0,082;-0,147;-0,116;-0,128;;;;
2023-04-26;-0,099;-0,184;-0,252;-0,280;-0,261;-0,325;0,003;-0,193;-0,072;-0,054;-0,083;-0,148;-0,116;-0,130;-0,148;-0,058;-0,057;
2023-04-27;-0,098;-0,182;-0,250;-0,278;-0,259;-0,316;0,003;-0,191;-0,066;-0,054;-0,079;-0,138;-0,115;-0,128;-0,146;-0,058;-0,057;
2023-04-28;-0,097;-0,180;-0,247;-0,274;-0,257;-0,313;0,001;-0,189;-0,065;-0,053;-0,078;-0,137;-0,114;-0,128;-0,146;-0,058;-0,056;
2023-05-02;-0,097;-0,179;-0,245;-0,273;-0,254;-0,321;0,001;-0,190;-0,072;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,097;-0,181;-0,248;-0,276;-0,258;-0,320;0,004;-0,193;-0,070;-0,053;-0,079;-0,147;-0,118;-0,133;-0,150;-0,057;-0,056;
2023-05-04;-0,097;-0,183;-0,251;-0,280;-0,261;-0,318;0,007;-0,193;-0,069;-0,052;-0,080;-0,147;-0,119;-0,136;-0,145;-0,057;-0,055;
2023-05-05;-0,097;-0,182;-0,251;-0,279;-0,261;-0,314;0,003;-0,194;-0,068;-0,053;-0,083;-0,145;-0,118;-0,134;-0,145;-0,057;-0,055;
2023-05-08;-0,098;-0,182;-0,251;-0,279;-0,260;-0,315;0,002;-0,198;-0,070;-0,053;-0,085;-0,146;-0,117;-0,132;-0,143;-0,057;-0,057;
2023-05-09;-0,098;-0,181;-0,249;-0,278;-0,259;-0,318;0,000;-0,198;-0,072;-0,053;-0,088;-0,149;-0,119;-0,136;-0,146;-0,057;-0,059;
2023-05-10;-0,097;-0,181;-0,249;-0,278;-0,259;-0,316;0,003;-0,196;-0,070;-0,053;-0,087;-0,148;-0,119;-0,137;-0,146;-0,057;-0,060;
2023-05-11;-0,096;-0,180;-0,248;-0,276;-0,257;-0,314;0,001;-0,193;-0,071;-0,052;-0,086;-0,145;-0,117;-0,133;-0,143;-0,057;-0,059;
