
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,091;-0,151;-0,205;-0,228;-0,217;-0,204;-0,022;-0,115;-0,112;-0,071;-0,100;-0,155;-0,111;-0,145;-0,174;-0,072;-0,071;
2022-10-24;-0,089;-0,147;-0,200;-0,222;-0,211;-0,221;-0,027;-0,122;-0,103;-0,071;-0,098;-0,152;-0,108;-0,138;-0,191;-0,072;-0,070;
2022-10-25;-0,089;-0,148;-0,201;-0,224;-0,213;-0,224;-0,024;-0,129;-0,103;-0,070;-0,099;-0,151;-0,107;-0,133;-0,197;-0,072;-0,070;
2022-10-26;-0,090;-0,149;-0,201;-0,224;-0,213;-0,229;-0,021;-0,131;-0,099;-0,069;-0,101;-0,162;-0,108;-0,130;-0,196;-0,072;-0,069;
2022-10-27;-0,089;-0,149;-0,202;-0,225;-0,214;-0,232;-0,020;-0,130;-0,096;-0,068;-0,099;-0,156;-0,108;-0,131;-0,190;-0,072;-0,068;
2022-10-28;-0,088;-0,148;-0,200;-0,222;-0,212;-0,231;-0,021;-0,129;-0,090;-0,069;-0,099;-0,149;-0,105;-0,130;-0,197;-0,072;-0,068;
2022-10-31;-0,088;-0,145;-0,196;-0,218;-0,207;-0,231;-0,022;-0,127;-0,087;-0,069;-0,100;-0,151;-0,105;-0,131;-0,192;-0,072;-0,068;
2022-11-01;-0,087;-0,145;-0,196;-0,218;-0,207;-0,224;-0,020;-0,129;-0,086;-0,069;-0,101;-0,153;-0,105;-0,128;-0,181;-0,072;-0,067;
2022-11-02;-0,087;-0,145;-0,196;-0,217;-0,207;;;-0,131;-0,087;;;;;;-0,177;-0,072;-0,068;
2022-11-03;;;;;;-0,220;-0,022;;;-0,070;-0,100;-0,158;-0,108;-0,130;;;;
2022-11-04;-0,087;-0,148;-0,201;-0,222;-0,211;-0,207;-0,017;-0,140;-0,089;-0,070;-0,100;-0,157;-0,107;-0,123;-0,173;-0,072;-0,068;
2022-11-07;-0,088;-0,149;-0,202;-0,224;-0,212;-0,216;-0,018;-0,144;-0,088;-0,070;-0,102;-0,158;-0,105;-0,120;-0,171;-0,071;-0,067;
2022-11-08;-0,087;-0,148;-0,200;-0,221;-0,210;-0,211;-0,015;-0,144;-0,088;-0,069;-0,101;-0,156;-0,104;-0,117;-0,174;-0,071;-0,067;
2022-11-09;-0,087;-0,147;-0,200;-0,221;-0,209;-0,223;-0,015;-0,143;-0,085;-0,069;-0,101;-0,161;-0,105;-0,116;-0,170;-0,071;-0,067;
2022-11-10;-0,083;-0,142;-0,192;-0,213;-0,201;-0,204;-0,009;-0,149;-0,083;-0,067;-0,096;-0,144;-0,097;-0,106;-0,184;-0,071;-0,065;
2022-11-11;-0,085;-0,144;-0,193;-0,214;-0,202;-0,204;-0,003;-0,155;-0,076;-0,067;-0,098;-0,147;-0,099;-0,108;-0,168;-0,071;-0,065;
2022-11-14;-0,083;-0,141;-0,190;-0,211;-0,199;-0,211;-0,005;-0,155;-0,078;-0,067;-0,099;-0,154;-0,098;-0,106;-0,162;-0,071;-0,065;
2022-11-15;-0,082;-0,140;-0,187;-0,208;-0,196;-0,196;-0,003;-0,163;-0,076;-0,066;-0,096;-0,148;-0,097;-0,107;-0,152;-0,070;-0,064;
2022-11-16;-0,082;-0,141;-0,190;-0,211;-0,199;-0,199;-0,007;-0,155;-0,075;-0,066;-0,094;-0,149;-0,099;-0,110;-0,153;-0,070;-0,064;
2022-11-17;-0,082;-0,141;-0,190;-0,211;-0,199;;;-0,147;-0,073;;;;;;-0,152;-0,070;-0,064;
2022-11-18;;;;;;-0,194;-0,011;;;-0,065;-0,088;-0,139;-0,096;-0,109;;;;
2022-11-21;-0,080;-0,136;-0,184;-0,204;-0,193;-0,195;-0,013;-0,146;-0,066;-0,065;-0,088;-0,140;-0,096;-0,111;-0,153;-0,070;-0,063;
2022-11-22;-0,080;-0,135;-0,183;-0,203;-0,192;-0,195;-0,011;-0,143;-0,064;-0,065;-0,088;-0,139;-0,095;-0,107;-0,158;-0,070;-0,063;
2022-11-23;-0,080;-0,136;-0,184;-0,203;-0,193;-0,194;-0,008;-0,147;-0,063;-0,064;-0,087;-0,140;-0,095;-0,106;-0,163;-0,070;-0,063;
2022-11-24;-0,080;-0,137;;;;-0,196;-0,005;-0,153;-0,063;-0,064;-0,089;;-0,095;-0,105;-0,159;-0,070;-0,063;
2022-11-25;-0,081;-0,137;-0,185;-0,204;-0,193;-0,204;-0,007;-0,148;-0,064;-0,064;-0,091;-0,144;-0,095;-0,105;-0,160;-0,070;-0,063;
2022-11-28;-0,082;-0,138;-0,187;-0,207;-0,196;;;-0,147;-0,067;;;;;;-0,164;-0,070;-0,063;
2022-11-29;;;;;;-0,194;-0,004;;;-0,063;-0,089;-0,146;-0,095;-0,106;;;;
2022-11-30;-0,080;-0,136;-0,184;-0,204;-0,193;-0,175;0,000;-0,136;-0,063;-0,064;-0,088;-0,133;-0,091;-0,102;-0,135;-0,070;-0,063;
2022-12-01;-0,078;-0,134;-0,180;-0,199;-0,188;-0,180;0,005;-0,142;-0,062;-0,062;-0,087;-0,137;-0,093;-0,100;-0,145;-0,069;-0,062;
2022-12-02;-0,078;-0,135;-0,182;-0,201;-0,190;-0,186;0,006;-0,133;-0,066;-0,063;-0,089;-0,141;-0,092;-0,099;-0,145;-0,069;-0,062;
2022-12-05;-0,079;-0,136;-0,185;-0,204;-0,193;-0,189;0,001;-0,135;-0,067;-0,063;-0,088;-0,143;-0,093;-0,097;-0,140;-0,069;-0,063;
2022-12-06;-0,079;-0,137;-0,187;-0,206;-0,195;-0,189;0,000;-0,138;;;;;;;-0,144;-0,069;-0,062;
2022-12-07;-0,080;-0,141;-0,193;-0,212;-0,202;-0,190;0,002;-0,138;-0,069;-0,062;-0,087;-0,149;-0,097;-0,106;-0,153;-0,069;-0,062;
2022-12-08;-0,079;-0,139;-0,190;-0,209;-0,199;-0,187;0,001;-0,139;-0,070;-0,062;-0,087;-0,147;-0,097;-0,105;-0,147;-0,069;-0,062;
2022-12-09;-0,078;-0,138;-0,188;-0,208;-0,197;-0,188;0,002;-0,138;-0,069;-0,063;-0,087;-0,148;-0,097;-0,100;-0,143;-0,069;-0,062;
2022-12-12;-0,079;-0,140;-0,192;-0,211;-0,201;;;-0,142;-0,068;;;;;;-0,150;-0,068;-0,062;
2022-12-13;;;;;;-0,189;0,005;;;-0,062;-0,088;-0,145;-0,094;-0,095;;;;
2022-12-14;-0,078;-0,137;-0,187;-0,206;-0,195;-0,194;0,006;-0,140;-0,069;-0,062;-0,088;-0,149;-0,095;-0,094;-0,152;-0,068;-0,062;
2022-12-15;-0,082;-0,143;-0,195;-0,214;-0,203;-0,204;0,001;-0,141;-0,075;-0,063;-0,087;-0,156;-0,099;-0,102;-0,155;-0,068;-0,063;
2022-12-16;-0,084;-0,144;-0,196;-0,215;-0,204;-0,198;0,002;-0,135;-0,077;-0,064;-0,084;-0,155;-0,101;-0,108;-0,152;-0,068;-0,062;
2022-12-19;-0,084;-0,145;-0,199;-0,217;-0,207;-0,197;0,003;-0,137;;-0,064;-0,085;-0,158;-0,102;-0,107;-0,151;-0,068;-0,062;
2022-12-20;-0,086;-0,147;-0,200;-0,219;-0,208;-0,194;0,009;-0,138;-0,079;-0,065;-0,085;-0,158;-0,101;-0,107;-0,155;-0,068;-0,062;
2022-12-21;-0,085;-0,145;-0,197;-0,215;-0,205;-0,189;0,009;-0,140;;-0,065;-0,083;-0,151;-0,098;-0,102;-0,153;-0,068;-0,063;
2022-12-22;-0,086;-0,145;-0,196;-0,215;-0,204;-0,195;0,008;-0,137;-0,077;-0,065;-0,085;-0,159;-0,100;-0,104;-0,144;-0,068;-0,063;
2022-12-23;-0,086;-0,145;-0,196;-0,216;-0,204;-0,191;0,009;-0,135;-0,071;-0,065;-0,081;-0,154;-0,098;-0,101;-0,145;-0,068;-0,063;
2022-12-27;-0,087;-0,146;-0,196;-0,216;-0,204;-0,188;0,008;-0,139;-0,070;-0,066;-0,080;-0,155;-0,099;-0,099;-0,148;-0,068;-0,064;
2022-12-28;-0,087;-0,146;-0,197;-0,216;-0,205;-0,193;0,007;-0,143;-0,073;-0,066;-0,081;-0,158;-0,101;-0,102;-0,147;-0,068;-0,064;
2022-12-29;-0,086;-0,145;-0,195;-0,215;-0,204;-0,185;0,009;-0,139;-0,070;-0,065;-0,080;-0,154;-0,097;-0,097;-0,148;-0,068;-0,063;
2022-12-30;-0,087;-0,147;-0,199;-0,218;-0,207;-0,192;0,011;-0,140;-0,076;-0,066;-0,081;-0,157;-0,100;-0,103;-0,151;-0,067;-0,063;
2023-01-02;-0,086;;;;;-0,192;0,010;-0,137;-0,071;-0,065;-0,078;;-0,097;-0,097;;-0,067;-0,063;
2023-01-03;-0,084;-0,142;-0,191;-0,210;-0,198;-0,187;0,006;-0,130;-0,070;-0,065;-0,079;-0,150;-0,096;-0,095;-0,142;-0,067;-0,062;
2023-01-04;-0,082;-0,140;-0,189;-0,208;-0,197;-0,175;0,007;-0,133;-0,063;-0,064;-0,077;-0,149;-0,094;-0,093;-0,135;-0,067;-0,062;
2023-01-05;-0,081;-0,138;-0,186;-0,204;-0,192;-0,176;0,006;-0,129;-0,065;-0,064;-0,077;-0,151;-0,092;-0,089;-0,123;-0,067;-0,062;
2023-01-09;-0,079;-0,135;-0,182;-0,200;-0,188;-0,161;0,015;-0,141;-0,058;-0,063;-0,073;-0,149;-0,090;-0,082;-0,121;-0,066;-0,061;
2023-01-10;-0,080;-0,136;-0,184;-0,202;-0,190;-0,162;0,015;-0,143;-0,061;-0,063;-0,076;-0,149;-0,090;-0,085;-0,119;-0,066;-0,060;
2023-01-11;-0,076;-0,132;-0,178;-0,196;-0,184;-0,155;0,015;-0,143;-0,055;-0,063;-0,072;-0,143;-0,087;-0,081;-0,114;-0,066;-0,059;
2023-01-12;-0,075;-0,130;-0,176;-0,194;-0,182;-0,151;0,021;-0,142;-0,052;-0,062;-0,068;-0,140;-0,085;-0,077;-0,114;-0,066;-0,058;
2023-01-13;-0,076;-0,131;-0,176;-0,194;-0,182;-0,151;0,023;-0,145;-0,052;-0,061;-0,068;-0,138;-0,084;-0,079;-0,112;-0,066;-0,059;
2023-01-16;-0,075;;;;;-0,154;0,022;-0,144;-0,051;-0,061;-0,067;;-0,083;-0,076;-0,110;-0,066;-0,059;
2023-01-17;-0,075;-0,129;-0,174;-0,192;-0,180;-0,153;0,022;-0,148;-0,049;-0,060;-0,066;-0,134;-0,084;-0,079;-0,114;-0,066;-0,058;
2023-01-18;-0,074;-0,130;-0,176;-0,194;-0,181;-0,160;0,021;-0,150;-0,055;-0,059;-0,068;-0,142;-0,086;-0,079;-0,119;-0,065;-0,057;
2023-01-19;-0,077;-0,134;-0,182;-0,200;-0,187;-0,157;0,021;-0,149;-0,060;-0,060;-0,071;-0,151;-0,089;-0,086;-0,116;-0,065;-0,058;
2023-01-20;-0,078;-0,135;-0,181;-0,200;-0,187;-0,152;0,021;-0,148;-0,056;-0,060;-0,070;-0,145;-0,087;-0,083;-0,114;-0,065;-0,058;
2023-01-23;-0,077;-0,132;-0,177;-0,196;-0,183;-0,151;0,021;-0,151;-0,056;-0,060;-0,071;-0,142;-0,085;-0,080;;-0,065;-0,058;
2023-01-24;-0,077;-0,133;-0,178;-0,196;-0,183;-0,153;0,022;-0,151;-0,056;-0,059;-0,073;-0,143;-0,086;-0,082;;-0,065;-0,057;
2023-01-25;-0,077;-0,134;-0,180;-0,199;-0,186;;;-0,152;-0,057;;;;;;;-0,064;-0,057;
2023-01-26;;;;;;-0,148;0,023;;;-0,059;-0,070;-0,141;-0,084;-0,083;;;;
2023-01-27;-0,075;-0,128;-0,171;-0,189;-0,175;-0,146;0,022;-0,155;-0,054;-0,059;-0,068;-0,137;-0,083;-0,081;-0,103;-0,064;-0,057;
2023-01-30;-0,075;-0,127;-0,170;-0,187;-0,174;-0,153;0,021;-0,157;-0,056;-0,059;-0,068;-0,139;-0,084;-0,079;-0,105;-0,064;-0,056;
2023-01-31;-0,074;-0,126;-0,169;-0,186;-0,173;-0,148;0,021;-0,150;-0,053;-0,059;-0,065;-0,134;-0,082;-0,080;-0,106;-0,064;-0,056;
2023-02-01;-0,073;-0,125;-0,167;-0,184;-0,170;-0,142;0,025;-0,154;-0,049;-0,059;-0,062;-0,131;-0,081;-0,076;-0,102;-0,063;-0,055;
2023-02-02;-0,069;-0,121;-0,161;-0,178;-0,165;;;-0,154;-0,044;;;;;;-0,103;-0,063;-0,052;
2023-02-03;;;;;;-0,153;0,017;;;-0,056;-0,060;-0,127;-0,076;-0,067;;;;
2023-02-06;-0,071;-0,121;-0,161;-0,178;-0,165;-0,152;0,013;-0,149;-0,044;-0,057;-0,056;-0,124;-0,078;-0,072;-0,107;-0,063;-0,053;
2023-02-07;-0,071;-0,121;-0,160;-0,177;-0,164;-0,147;0,015;-0,147;-0,045;-0,057;-0,058;-0,121;-0,077;-0,073;-0,105;-0,063;-0,053;
2023-02-08;-0,071;-0,120;-0,159;-0,175;-0,163;-0,147;0,014;-0,147;-0,048;-0,057;-0,060;-0,126;-0,078;-0,070;-0,104;-0,062;-0,053;
2023-02-09;-0,074;-0,127;-0,168;-0,185;-0,173;-0,149;0,013;-0,158;-0,054;-0,056;-0,062;-0,131;-0,082;-0,076;-0,114;-0,062;-0,054;
2023-02-10;-0,078;-0,130;-0,172;-0,189;-0,176;-0,158;0,013;-0,155;-0,059;-0,057;-0,069;-0,137;-0,083;-0,080;-0,115;-0,062;-0,055;
2023-02-13;-0,077;-0,128;-0,169;-0,185;-0,173;-0,150;0,012;-0,157;-0,054;-0,057;-0,067;-0,132;-0,081;-0,075;-0,117;-0,062;-0,055;
2023-02-14;-0,078;-0,129;-0,169;-0,186;-0,173;-0,156;0,011;-0,161;-0,057;-0,057;-0,069;-0,134;-0,082;-0,076;-0,118;-0,062;-0,055;
2023-02-15;-0,078;-0,128;-0,168;-0,185;-0,172;-0,159;0,007;-0,155;-0,055;-0,057;-0,068;-0,132;-0,081;-0,074;-0,121;-0,062;-0,055;
2023-02-16;-0,077;-0,127;-0,168;-0,184;-0,172;-0,160;0,006;-0,152;-0,057;-0,057;-0,068;-0,136;-0,082;-0,075;-0,117;-0,061;-0,055;
2023-02-17;-0,078;-0,129;-0,170;-0,187;-0,175;-0,158;0,006;-0,149;-0,053;-0,057;-0,066;-0,134;-0,082;-0,074;-0,121;-0,061;-0,055;
2023-02-20;-0,080;;;;;;;-0,157;;;;;;;-0,124;-0,061;-0,056;
2023-02-21;;;;;;-0,173;0,002;;;-0,057;-0,075;-0,147;-0,086;-0,078;;;;
2023-02-22;-0,083;-0,136;-0,179;-0,196;-0,184;;;-0,162;-0,066;;;;;;-0,132;-0,061;-0,058;
2023-02-23;;;;;;-0,168;0,004;;;-0,057;-0,073;-0,142;-0,085;-0,077;;;;
2023-02-24;-0,084;-0,138;-0,181;-0,198;-0,186;-0,180;-0,001;-0,158;-0,068;-0,058;-0,074;-0,146;-0,088;-0,081;-0,133;-0,061;-0,058;
2023-02-27;-0,084;-0,136;-0,178;-0,195;-0,184;-0,175;-0,000;-0,162;-0,064;-0,058;-0,073;-0,146;-0,087;-0,075;-0,139;-0,060;-0,058;
2023-02-28;-0,085;-0,137;-0,180;-0,196;-0,185;-0,180;-0,002;-0,162;-0,068;-0,058;-0,074;-0,147;-0,087;-0,076;-0,140;-0,060;-0,058;
2023-03-01;-0,084;-0,136;-0,178;-0,195;-0,183;-0,169;0,001;-0,162;-0,072;;;;;;-0,129;-0,060;-0,058;
2023-03-02;-0,084;-0,137;-0,180;-0,196;-0,184;-0,166;-0,001;-0,165;-0,067;;;;;;-0,130;-0,060;-0,059;
2023-03-03;;;;;;;;;;-0,059;-0,071;-0,138;-0,082;-0,070;;;;
2023-03-06;-0,082;-0,131;-0,171;-0,188;-0,175;-0,164;0,003;-0,166;-0,063;-0,059;-0,069;-0,138;-0,082;-0,069;-0,126;-0,060;-0,059;
2023-03-07;-0,080;-0,128;-0,167;-0,183;-0,171;-0,173;-0,002;-0,161;-0,066;-0,059;-0,069;-0,140;-0,081;-0,069;-0,119;-0,060;-0,059;
2023-03-08;-0,081;-0,130;-0,170;-0,186;-0,174;-0,161;-0,002;-0,157;;-0,059;-0,063;-0,132;-0,082;-0,070;-0,125;-0,060;-0,058;
2023-03-09;;;;;;-0,172;-0,002;-0,156;-0,062;-0,059;-0,065;-0,141;-0,083;-0,070;-0,128;-0,060;-0,059;
2023-03-10;-0,082;-0,135;-0,178;-0,196;-0,184;-0,170;0,003;-0,157;-0,060;-0,058;-0,061;-0,147;-0,087;-0,078;-0,140;-0,060;-0,058;
2023-03-13;-0,080;-0,135;-0,181;-0,199;-0,188;-0,174;0,007;-0,163;-0,061;-0,056;-0,063;-0,152;-0,090;-0,087;-0,137;-0,060;-0,056;
2023-03-14;-0,081;-0,138;-0,184;-0,202;-0,191;-0,175;0,006;-0,170;-0,059;-0,058;-0,065;-0,147;-0,089;-0,083;-0,149;-0,060;-0,057;
2023-03-15;-0,082;-0,139;-0,186;-0,204;-0,194;-0,191;0,005;-0,168;-0,068;-0,056;-0,073;-0,152;-0,093;-0,100;-0,140;-0,061;-0,057;
2023-03-16;-0,083;-0,139;-0,186;-0,203;-0,193;-0,178;0,006;-0,175;-0,063;-0,057;-0,072;-0,147;-0,092;-0,098;-0,147;-0,061;-0,058;
2023-03-17;-0,082;-0,139;-0,186;-0,204;-0,193;-0,184;0,008;-0,175;-0,071;-0,056;-0,075;-0,152;-0,095;-0,105;-0,143;-0,061;-0,058;
2023-03-20;-0,081;-0,139;-0,186;-0,204;-0,194;-0,180;0,009;-0,183;-0,067;-0,057;-0,077;-0,150;-0,094;-0,100;-0,152;-0,062;-0,059;
2023-03-21;-0,081;-0,139;-0,185;-0,203;-0,193;-0,182;0,008;-0,182;;-0,057;-0,077;-0,148;-0,091;-0,093;-0,149;-0,062;-0,059;
2023-03-22;-0,081;-0,136;-0,181;-0,199;-0,188;-0,181;0,011;-0,181;;-0,058;-0,075;-0,152;-0,092;-0,093;-0,144;-0,062;-0,060;
2023-03-23;-0,081;-0,138;-0,184;-0,201;-0,190;-0,180;0,013;-0,184;-0,074;-0,057;-0,073;-0,149;-0,091;-0,094;-0,139;-0,062;-0,059;
2023-03-24;-0,080;-0,138;-0,184;-0,202;-0,192;-0,175;0,013;-0,176;-0,072;-0,056;-0,074;-0,146;-0,092;-0,100;-0,134;-0,062;-0,058;
2023-03-27;-0,081;-0,137;-0,182;-0,199;-0,189;;;-0,178;-0,070;;;;;;-0,139;-0,062;-0,059;
2023-03-28;;;;;;-0,175;0,015;;;-0,058;-0,075;-0,151;-0,092;-0,096;;;;
2023-03-29;-0,079;-0,134;-0,177;-0,195;-0,183;-0,170;0,014;-0,177;-0,062;-0,058;-0,071;-0,143;-0,088;-0,089;-0,129;-0,061;-0,058;
2023-03-30;-0,079;-0,132;-0,174;-0,191;-0,180;-0,165;0,015;-0,180;-0,056;-0,058;-0,067;-0,140;-0,085;-0,079;-0,129;-0,061;-0,058;
2023-03-31;-0,078;-0,130;-0,172;-0,189;-0,178;-0,167;0,014;-0,178;-0,054;-0,058;-0,067;-0,136;-0,082;-0,076;-0,127;-0,061;-0,058;
2023-04-03;-0,077;-0,128;-0,169;-0,186;-0,174;;;-0,174;-0,049;;;;;;-0,128;-0,061;-0,057;
2023-04-04;;;;;;-0,170;0,018;;;-0,057;-0,065;-0,139;-0,083;-0,076;-0,134;;;
2023-04-05;-0,076;-0,128;-0,170;-0,188;-0,177;-0,175;0,018;-0,176;-0,050;-0,056;-0,066;-0,140;-0,083;-0,080;;-0,060;-0,056;
2023-04-06;-0,076;-0,127;-0,169;-0,187;-0,176;-0,170;0,017;-0,172;-0,045;-0,056;-0,064;-0,137;-0,081;-0,077;-0,130;-0,060;-0,056;
2023-04-11;-0,076;-0,126;-0,166;-0,184;-0,172;-0,162;0,015;-0,172;-0,042;-0,057;-0,061;-0,133;-0,080;-0,072;-0,123;-0,060;-0,057;
2023-04-12;-0,077;-0,128;-0,168;-0,187;-0,174;-0,170;0,016;-0,175;-0,044;-0,057;-0,063;-0,139;-0,081;-0,071;-0,130;-0,060;-0,057;
2023-04-13;-0,077;-0,128;-0,169;-0,188;-0,175;-0,166;0,020;-0,177;;-0,057;-0,062;-0,136;-0,080;-0,070;-0,131;-0,060;-0,057;
2023-04-14;-0,076;-0,125;-0,164;-0,183;-0,169;-0,173;0,018;-0,176;-0,049;-0,057;-0,063;-0,136;-0,078;-0,065;-0,129;-0,059;-0,056;
2023-04-17;-0,077;-0,126;-0,164;-0,183;-0,170;-0,169;0,014;-0,176;-0,046;-0,057;-0,062;-0,132;-0,078;-0,066;-0,125;-0,059;-0,057;
2023-04-18;-0,077;-0,126;-0,164;-0,183;-0,169;-0,170;0,014;-0,178;;-0,057;-0,064;-0,134;-0,077;-0,065;-0,128;-0,059;-0,056;
2023-04-19;-0,079;-0,127;-0,166;-0,185;-0,171;-0,175;0,011;-0,177;-0,046;-0,057;-0,063;-0,133;-0,078;-0,068;-0,132;-0,059;-0,057;
2023-04-20;-0,078;-0,127;-0,166;-0,185;-0,172;-0,175;0,012;-0,176;-0,045;-0,057;-0,062;-0,133;-0,080;-0,071;-0,134;-0,059;-0,056;
2023-04-21;-0,078;-0,127;-0,166;-0,185;-0,172;-0,178;0,012;;-0,045;-0,057;-0,063;-0,136;-0,079;-0,070;-0,138;-0,058;-0,056;
2023-04-24;-0,079;-0,128;-0,167;-0,185;-0,173;;;-0,180;-0,046;;;;;;-0,142;-0,058;-0,056;
2023-04-25;;;;;;-0,194;0,012;;;-0,056;-0,064;-0,143;-0,081;-0,071;;;;
2023-04-26;-0,078;-0,130;-0,172;-0,190;-0,178;-0,191;0,012;-0,178;-0,052;-0,056;-0,065;-0,144;-0,081;-0,073;-0,146;-0,058;-0,055;
2023-04-27;-0,077;-0,129;-0,169;-0,188;-0,176;-0,181;0,012;-0,176;-0,046;-0,056;-0,061;-0,134;-0,079;-0,071;-0,144;-0,058;-0,054;
2023-04-28;-0,076;-0,126;-0,167;-0,185;-0,173;-0,179;0,010;-0,174;-0,045;-0,055;-0,060;-0,133;-0,079;-0,071;-0,144;-0,058;-0,054;
2023-05-02;-0,076;-0,125;-0,165;-0,183;-0,171;-0,187;0,010;-0,175;-0,052;;;;;;-0,142;-0,058;-0,054;
2023-05-03;-0,076;-0,127;-0,168;-0,187;-0,175;-0,186;0,013;-0,178;-0,049;-0,055;-0,061;-0,143;-0,082;-0,076;-0,148;-0,057;-0,053;
2023-05-04;-0,077;-0,129;-0,171;-0,191;-0,178;-0,184;0,016;-0,177;-0,048;-0,054;-0,061;-0,143;-0,083;-0,079;-0,143;-0,057;-0,053;
2023-05-05;-0,076;-0,128;-0,171;-0,190;-0,178;-0,179;0,011;-0,179;-0,047;-0,054;-0,064;-0,141;-0,082;-0,077;-0,143;-0,057;-0,053;
2023-05-08;-0,077;-0,128;-0,170;-0,189;-0,177;-0,181;0,011;-0,182;-0,050;-0,055;-0,067;-0,142;-0,082;-0,074;-0,141;-0,057;-0,054;
2023-05-09;-0,077;-0,128;-0,169;-0,188;-0,176;-0,184;0,009;-0,182;-0,051;-0,055;-0,070;-0,145;-0,084;-0,079;-0,144;-0,057;-0,057;
2023-05-10;-0,077;-0,128;-0,169;-0,188;-0,176;-0,181;0,011;-0,181;-0,050;-0,054;-0,069;-0,144;-0,083;-0,080;-0,144;-0,057;-0,058;
2023-05-11;-0,075;-0,126;-0,167;-0,186;-0,174;-0,180;0,010;-0,178;-0,050;-0,054;-0,068;-0,141;-0,082;-0,076;-0,141;-0,057;-0,057;
