
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,101;-0,173;-0,231;-0,261;-0,249;-0,264;-0,029;-0,108;-0,137;-0,071;-0,095;-0,138;-0,124;-0,176;-0,176;-0,072;-0,073;
2022-10-24;-0,099;-0,169;-0,226;-0,256;-0,243;-0,281;-0,034;-0,114;-0,129;-0,071;-0,093;-0,135;-0,121;-0,169;-0,193;-0,072;-0,073;
2022-10-25;-0,099;-0,169;-0,227;-0,257;-0,245;-0,284;-0,032;-0,121;-0,128;-0,070;-0,094;-0,133;-0,120;-0,164;-0,199;-0,072;-0,072;
2022-10-26;-0,099;-0,170;-0,227;-0,257;-0,245;-0,289;-0,028;-0,123;-0,124;-0,070;-0,096;-0,144;-0,121;-0,161;-0,198;-0,072;-0,072;
2022-10-27;-0,098;-0,170;-0,228;-0,259;-0,246;-0,293;-0,027;-0,122;-0,121;-0,069;-0,094;-0,138;-0,121;-0,162;-0,192;-0,072;-0,070;
2022-10-28;-0,098;-0,169;-0,226;-0,256;-0,244;-0,291;-0,028;-0,121;-0,115;-0,069;-0,094;-0,132;-0,118;-0,161;-0,199;-0,072;-0,070;
2022-10-31;-0,097;-0,166;-0,222;-0,251;-0,240;-0,291;-0,029;-0,119;-0,113;-0,070;-0,095;-0,133;-0,118;-0,162;-0,194;-0,072;-0,070;
2022-11-01;-0,097;-0,166;-0,223;-0,252;-0,239;-0,284;-0,027;-0,121;-0,111;-0,069;-0,096;-0,135;-0,118;-0,160;-0,183;-0,072;-0,070;
2022-11-02;-0,096;-0,166;-0,222;-0,251;-0,239;;;-0,123;-0,112;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,280;-0,029;;;-0,070;-0,094;-0,140;-0,121;-0,161;;;;
2022-11-04;-0,097;-0,169;-0,227;-0,256;-0,243;-0,267;-0,024;-0,132;-0,114;-0,070;-0,095;-0,140;-0,120;-0,154;-0,175;-0,072;-0,070;
2022-11-07;-0,097;-0,170;-0,228;-0,257;-0,244;-0,276;-0,025;-0,136;-0,113;-0,070;-0,096;-0,140;-0,118;-0,151;-0,173;-0,071;-0,070;
2022-11-08;-0,097;-0,169;-0,226;-0,255;-0,242;-0,271;-0,022;-0,136;-0,113;-0,070;-0,095;-0,138;-0,117;-0,148;-0,176;-0,071;-0,070;
2022-11-09;-0,096;-0,168;-0,226;-0,254;-0,242;-0,284;-0,023;-0,135;-0,110;-0,069;-0,096;-0,144;-0,118;-0,148;-0,172;-0,071;-0,069;
2022-11-10;-0,093;-0,163;-0,218;-0,247;-0,233;-0,264;-0,016;-0,141;-0,108;-0,067;-0,091;-0,126;-0,110;-0,137;-0,186;-0,071;-0,068;
2022-11-11;-0,094;-0,165;-0,219;-0,247;-0,234;-0,264;-0,011;-0,148;-0,101;-0,067;-0,092;-0,129;-0,112;-0,139;-0,170;-0,071;-0,068;
2022-11-14;-0,093;-0,162;-0,216;-0,244;-0,231;-0,271;-0,012;-0,148;-0,103;-0,067;-0,094;-0,136;-0,111;-0,137;-0,164;-0,071;-0,068;
2022-11-15;-0,092;-0,161;-0,214;-0,241;-0,228;-0,256;-0,011;-0,155;-0,101;-0,066;-0,091;-0,130;-0,110;-0,138;-0,154;-0,070;-0,067;
2022-11-16;-0,092;-0,162;-0,216;-0,244;-0,231;-0,259;-0,015;-0,147;-0,100;-0,066;-0,088;-0,131;-0,112;-0,141;-0,155;-0,070;-0,066;
2022-11-17;-0,092;-0,162;-0,217;-0,244;-0,231;;;-0,139;-0,099;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,255;-0,018;;;-0,066;-0,083;-0,122;-0,109;-0,141;;;;
2022-11-21;-0,090;-0,157;-0,210;-0,237;-0,225;-0,256;-0,020;-0,138;-0,091;-0,065;-0,083;-0,123;-0,109;-0,142;-0,155;-0,070;-0,066;
2022-11-22;-0,090;-0,157;-0,209;-0,236;-0,224;-0,255;-0,018;-0,135;-0,089;-0,065;-0,082;-0,121;-0,108;-0,138;-0,160;-0,070;-0,066;
2022-11-23;-0,090;-0,157;-0,210;-0,237;-0,225;-0,254;-0,015;-0,139;-0,088;-0,065;-0,081;-0,122;-0,108;-0,137;-0,165;-0,070;-0,066;
2022-11-24;-0,089;-0,158;;;;-0,256;-0,012;-0,145;-0,088;-0,064;-0,083;;-0,108;-0,136;-0,161;-0,070;-0,065;
2022-11-25;-0,090;-0,158;-0,211;-0,238;-0,225;-0,264;-0,015;-0,140;-0,089;-0,064;-0,085;-0,126;-0,108;-0,136;-0,162;-0,070;-0,066;
2022-11-28;-0,091;-0,160;-0,214;-0,241;-0,229;;;-0,139;-0,092;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,254;-0,012;;;-0,064;-0,084;-0,128;-0,108;-0,137;;;;
2022-11-30;-0,089;-0,157;-0,211;-0,238;-0,225;-0,235;-0,007;-0,128;-0,089;-0,064;-0,082;-0,116;-0,104;-0,134;-0,137;-0,070;-0,066;
2022-12-01;-0,087;-0,155;-0,206;-0,233;-0,220;-0,240;-0,003;-0,134;-0,087;-0,062;-0,081;-0,120;-0,106;-0,131;-0,147;-0,069;-0,065;
2022-12-02;-0,088;-0,156;-0,209;-0,235;-0,222;-0,246;-0,001;-0,125;-0,091;-0,063;-0,084;-0,123;-0,105;-0,130;-0,147;-0,069;-0,065;
2022-12-05;-0,089;-0,158;-0,211;-0,237;-0,225;-0,250;-0,006;-0,128;-0,092;-0,063;-0,082;-0,125;-0,106;-0,128;-0,142;-0,069;-0,065;
2022-12-06;-0,089;-0,158;-0,213;-0,240;-0,227;-0,249;-0,007;-0,131;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,090;-0,162;-0,219;-0,246;-0,234;-0,250;-0,006;-0,130;-0,094;-0,062;-0,082;-0,131;-0,111;-0,137;-0,155;-0,069;-0,064;
2022-12-08;-0,089;-0,160;-0,216;-0,243;-0,231;-0,247;-0,006;-0,132;-0,095;-0,063;-0,082;-0,130;-0,110;-0,136;-0,149;-0,069;-0,064;
2022-12-09;-0,088;-0,159;-0,215;-0,241;-0,229;-0,248;-0,005;-0,130;-0,094;-0,063;-0,082;-0,131;-0,110;-0,131;-0,145;-0,069;-0,064;
2022-12-12;-0,089;-0,161;-0,218;-0,245;-0,233;;;-0,134;-0,093;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,249;-0,002;;;-0,062;-0,082;-0,127;-0,107;-0,126;;;;
2022-12-14;-0,087;-0,158;-0,213;-0,239;-0,227;-0,254;-0,001;-0,132;-0,094;-0,062;-0,083;-0,131;-0,108;-0,125;-0,154;-0,068;-0,064;
2022-12-15;-0,091;-0,164;-0,222;-0,248;-0,236;-0,264;-0,006;-0,133;-0,100;-0,064;-0,082;-0,139;-0,112;-0,134;-0,157;-0,068;-0,065;
2022-12-16;-0,093;-0,165;-0,223;-0,249;-0,236;-0,259;-0,005;-0,127;-0,102;-0,065;-0,079;-0,137;-0,114;-0,139;-0,154;-0,068;-0,065;
2022-12-19;-0,094;-0,167;-0,225;-0,251;-0,239;-0,257;-0,005;-0,129;;-0,065;-0,080;-0,141;-0,115;-0,138;-0,153;-0,068;-0,064;
2022-12-20;-0,095;-0,168;-0,226;-0,253;-0,241;-0,254;0,002;-0,130;-0,104;-0,065;-0,079;-0,140;-0,114;-0,139;-0,157;-0,068;-0,065;
2022-12-21;-0,095;-0,166;-0,223;-0,249;-0,237;-0,249;0,002;-0,132;;-0,065;-0,077;-0,134;-0,111;-0,133;-0,155;-0,068;-0,065;
2022-12-22;-0,095;-0,166;-0,222;-0,249;-0,236;-0,256;0,001;-0,129;-0,102;-0,065;-0,079;-0,141;-0,113;-0,135;-0,146;-0,068;-0,066;
2022-12-23;-0,095;-0,166;-0,223;-0,249;-0,237;-0,251;0,002;-0,127;-0,096;-0,066;-0,076;-0,136;-0,111;-0,132;-0,147;-0,068;-0,066;
2022-12-27;-0,097;-0,167;-0,223;-0,249;-0,237;-0,248;0,001;-0,132;-0,095;-0,066;-0,075;-0,137;-0,112;-0,130;-0,150;-0,068;-0,066;
2022-12-28;-0,097;-0,167;-0,223;-0,250;-0,237;-0,253;-0,000;-0,136;-0,098;-0,066;-0,076;-0,140;-0,114;-0,133;-0,149;-0,068;-0,066;
2022-12-29;-0,096;-0,166;-0,222;-0,248;-0,236;-0,245;0,002;-0,131;-0,095;-0,066;-0,075;-0,136;-0,110;-0,128;-0,150;-0,068;-0,066;
2022-12-30;-0,097;-0,168;-0,225;-0,252;-0,240;-0,252;0,004;-0,132;-0,101;-0,066;-0,076;-0,139;-0,113;-0,134;-0,153;-0,067;-0,066;
2023-01-02;-0,095;;;;;-0,252;0,003;-0,129;-0,096;-0,066;-0,073;;-0,111;-0,128;;-0,067;-0,065;
2023-01-03;-0,093;-0,163;-0,217;-0,244;-0,231;-0,247;-0,001;-0,122;-0,095;-0,065;-0,073;-0,133;-0,109;-0,126;-0,144;-0,067;-0,065;
2023-01-04;-0,092;-0,161;-0,215;-0,242;-0,229;-0,235;-0,000;-0,125;-0,088;-0,064;-0,072;-0,131;-0,107;-0,124;-0,137;-0,067;-0,064;
2023-01-05;-0,091;-0,159;-0,212;-0,238;-0,225;-0,236;-0,002;-0,121;-0,090;-0,064;-0,071;-0,134;-0,106;-0,120;-0,125;-0,067;-0,064;
2023-01-09;-0,089;-0,156;-0,208;-0,234;-0,220;-0,221;0,008;-0,133;-0,084;-0,063;-0,068;-0,131;-0,103;-0,113;-0,123;-0,066;-0,063;
2023-01-10;-0,089;-0,158;-0,210;-0,236;-0,222;-0,222;0,008;-0,135;-0,086;-0,064;-0,070;-0,132;-0,103;-0,116;-0,121;-0,066;-0,063;
2023-01-11;-0,086;-0,153;-0,204;-0,230;-0,216;-0,215;0,008;-0,135;-0,080;-0,063;-0,067;-0,126;-0,100;-0,112;-0,116;-0,066;-0,061;
2023-01-12;-0,084;-0,151;-0,202;-0,228;-0,214;-0,211;0,014;-0,134;-0,077;-0,062;-0,063;-0,123;-0,098;-0,108;-0,116;-0,066;-0,061;
2023-01-13;-0,085;-0,152;-0,202;-0,228;-0,214;-0,211;0,016;-0,137;-0,077;-0,061;-0,062;-0,121;-0,097;-0,110;-0,114;-0,066;-0,061;
2023-01-16;-0,085;;;;;-0,214;0,015;-0,136;-0,076;-0,061;-0,062;;-0,096;-0,107;-0,112;-0,066;-0,061;
2023-01-17;-0,084;-0,150;-0,200;-0,226;-0,212;-0,213;0,015;-0,140;-0,074;-0,060;-0,061;-0,117;-0,097;-0,110;-0,116;-0,066;-0,060;
2023-01-18;-0,084;-0,151;-0,202;-0,227;-0,213;-0,220;0,014;-0,142;-0,080;-0,059;-0,063;-0,124;-0,099;-0,110;-0,121;-0,065;-0,060;
2023-01-19;-0,086;-0,155;-0,208;-0,234;-0,220;-0,218;0,014;-0,141;-0,085;-0,060;-0,066;-0,133;-0,102;-0,117;-0,118;-0,065;-0,060;
2023-01-20;-0,087;-0,156;-0,207;-0,234;-0,219;-0,212;0,014;-0,141;-0,081;-0,060;-0,065;-0,127;-0,100;-0,114;-0,116;-0,065;-0,060;
2023-01-23;-0,086;-0,154;-0,203;-0,230;-0,215;-0,212;0,013;-0,144;-0,081;-0,060;-0,066;-0,124;-0,098;-0,111;;-0,065;-0,060;
2023-01-24;-0,086;-0,154;-0,204;-0,230;-0,215;-0,213;0,015;-0,144;-0,082;-0,060;-0,067;-0,126;-0,099;-0,113;;-0,065;-0,060;
2023-01-25;-0,086;-0,155;-0,207;-0,232;-0,218;;;-0,144;-0,082;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,208;0,016;;;-0,059;-0,065;-0,123;-0,097;-0,114;;;;
2023-01-27;-0,084;-0,149;-0,197;-0,222;-0,208;-0,206;0,015;-0,147;-0,079;-0,059;-0,063;-0,119;-0,096;-0,112;-0,105;-0,064;-0,059;
2023-01-30;-0,084;-0,149;-0,197;-0,221;-0,207;-0,213;0,013;-0,149;-0,081;-0,060;-0,062;-0,121;-0,097;-0,110;-0,107;-0,064;-0,059;
2023-01-31;-0,083;-0,147;-0,195;-0,219;-0,205;-0,208;0,014;-0,142;-0,078;-0,059;-0,060;-0,116;-0,095;-0,111;-0,108;-0,064;-0,058;
2023-02-01;-0,082;-0,146;-0,193;-0,217;-0,203;-0,202;0,018;-0,146;-0,074;-0,059;-0,057;-0,114;-0,094;-0,108;-0,104;-0,063;-0,058;
2023-02-02;-0,079;-0,142;-0,187;-0,212;-0,197;;;-0,146;-0,069;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,213;0,010;;;-0,057;-0,055;-0,109;-0,089;-0,098;;;;
2023-02-06;-0,080;-0,142;-0,187;-0,211;-0,197;-0,212;0,005;-0,142;-0,069;-0,057;-0,051;-0,106;-0,091;-0,103;-0,109;-0,063;-0,056;
2023-02-07;-0,080;-0,142;-0,187;-0,210;-0,196;-0,207;0,008;-0,139;-0,070;-0,057;-0,053;-0,104;-0,090;-0,104;-0,107;-0,063;-0,056;
2023-02-08;-0,080;-0,141;-0,186;-0,209;-0,195;-0,208;0,006;-0,139;-0,073;-0,057;-0,055;-0,108;-0,091;-0,101;-0,106;-0,062;-0,056;
2023-02-09;-0,084;-0,148;-0,194;-0,218;-0,205;-0,209;0,006;-0,150;-0,079;-0,057;-0,057;-0,113;-0,096;-0,107;-0,116;-0,062;-0,056;
2023-02-10;-0,087;-0,151;-0,198;-0,222;-0,208;-0,218;0,005;-0,148;-0,084;-0,057;-0,064;-0,119;-0,097;-0,111;-0,117;-0,062;-0,058;
2023-02-13;-0,086;-0,149;-0,195;-0,218;-0,205;-0,210;0,005;-0,149;-0,079;-0,057;-0,062;-0,114;-0,094;-0,106;-0,119;-0,062;-0,057;
2023-02-14;-0,087;-0,150;-0,195;-0,219;-0,206;-0,216;0,004;-0,153;-0,083;-0,057;-0,064;-0,116;-0,095;-0,107;-0,120;-0,062;-0,057;
2023-02-15;-0,087;-0,149;-0,194;-0,218;-0,204;-0,219;0,000;-0,147;-0,080;-0,057;-0,062;-0,115;-0,094;-0,106;-0,123;-0,062;-0,058;
2023-02-16;-0,086;-0,149;-0,194;-0,218;-0,204;-0,220;-0,001;-0,144;-0,082;-0,057;-0,063;-0,119;-0,095;-0,106;-0,119;-0,061;-0,057;
2023-02-17;-0,087;-0,150;-0,196;-0,220;-0,207;-0,218;-0,001;-0,141;-0,078;-0,057;-0,061;-0,117;-0,095;-0,105;-0,123;-0,061;-0,058;
2023-02-20;-0,090;;;;;;;-0,149;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,233;-0,005;;;-0,058;-0,070;-0,130;-0,100;-0,109;;;;
2023-02-22;-0,093;-0,157;-0,205;-0,230;-0,216;;;-0,154;-0,091;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,228;-0,003;;;-0,057;-0,068;-0,125;-0,098;-0,108;;;;
2023-02-24;-0,094;-0,159;-0,207;-0,231;-0,218;-0,240;-0,009;-0,151;-0,093;-0,058;-0,069;-0,129;-0,101;-0,112;-0,135;-0,061;-0,060;
2023-02-27;-0,094;-0,157;-0,205;-0,229;-0,216;-0,235;-0,008;-0,154;-0,090;-0,058;-0,068;-0,128;-0,100;-0,107;-0,141;-0,060;-0,060;
2023-02-28;-0,094;-0,158;-0,206;-0,230;-0,217;-0,240;-0,009;-0,154;-0,093;-0,058;-0,069;-0,129;-0,100;-0,107;-0,142;-0,060;-0,061;
2023-03-01;-0,093;-0,157;-0,204;-0,228;-0,215;-0,229;-0,006;-0,155;-0,097;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,093;-0,158;-0,206;-0,230;-0,216;-0,226;-0,008;-0,157;-0,092;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,059;-0,066;-0,121;-0,095;-0,101;;;;
2023-03-06;-0,091;-0,152;-0,197;-0,221;-0,207;-0,224;-0,004;-0,158;-0,088;-0,059;-0,064;-0,120;-0,095;-0,100;-0,128;-0,060;-0,061;
2023-03-07;-0,090;-0,149;-0,193;-0,217;-0,203;-0,233;-0,009;-0,154;-0,091;-0,059;-0,064;-0,122;-0,094;-0,100;-0,121;-0,060;-0,061;
2023-03-08;-0,090;-0,151;-0,196;-0,220;-0,207;-0,221;-0,009;-0,149;;-0,059;-0,058;-0,114;-0,095;-0,101;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,232;-0,009;-0,148;-0,087;-0,059;-0,059;-0,123;-0,096;-0,101;-0,130;-0,060;-0,062;
2023-03-10;-0,091;-0,156;-0,204;-0,229;-0,216;-0,230;-0,004;-0,149;-0,085;-0,058;-0,056;-0,130;-0,100;-0,109;-0,142;-0,060;-0,061;
2023-03-13;-0,089;-0,156;-0,208;-0,233;-0,220;-0,234;0,000;-0,155;-0,087;-0,056;-0,057;-0,134;-0,103;-0,118;-0,139;-0,060;-0,058;
2023-03-14;-0,091;-0,159;-0,210;-0,235;-0,223;-0,235;-0,001;-0,163;-0,084;-0,058;-0,060;-0,130;-0,102;-0,114;-0,151;-0,060;-0,060;
2023-03-15;-0,091;-0,160;-0,212;-0,238;-0,226;-0,252;-0,003;-0,160;-0,093;-0,056;-0,068;-0,135;-0,106;-0,131;-0,142;-0,061;-0,060;
2023-03-16;-0,092;-0,160;-0,212;-0,237;-0,225;-0,238;-0,002;-0,167;-0,088;-0,057;-0,067;-0,129;-0,105;-0,130;-0,149;-0,061;-0,060;
2023-03-17;-0,091;-0,160;-0,212;-0,237;-0,225;-0,244;0,000;-0,167;-0,096;-0,057;-0,070;-0,134;-0,108;-0,136;-0,145;-0,061;-0,060;
2023-03-20;-0,091;-0,160;-0,213;-0,238;-0,226;-0,240;0,002;-0,175;-0,092;-0,058;-0,072;-0,132;-0,107;-0,131;-0,154;-0,062;-0,061;
2023-03-21;-0,091;-0,160;-0,211;-0,237;-0,225;-0,242;0,001;-0,174;;-0,058;-0,072;-0,131;-0,104;-0,124;-0,151;-0,062;-0,061;
2023-03-22;-0,091;-0,158;-0,207;-0,232;-0,220;-0,241;0,004;-0,174;;-0,058;-0,070;-0,134;-0,106;-0,124;-0,146;-0,062;-0,062;
2023-03-23;-0,091;-0,159;-0,210;-0,235;-0,222;-0,240;0,006;-0,176;-0,099;-0,057;-0,068;-0,132;-0,105;-0,125;-0,141;-0,062;-0,061;
2023-03-24;-0,090;-0,159;-0,211;-0,236;-0,224;-0,236;0,005;-0,168;-0,097;-0,056;-0,069;-0,129;-0,105;-0,131;-0,136;-0,062;-0,060;
2023-03-27;-0,090;-0,158;-0,208;-0,233;-0,221;;;-0,170;-0,095;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,235;0,008;;;-0,058;-0,069;-0,134;-0,105;-0,128;;;;
2023-03-29;-0,089;-0,155;-0,204;-0,228;-0,216;-0,230;0,006;-0,169;-0,087;-0,058;-0,066;-0,126;-0,101;-0,120;-0,131;-0,061;-0,061;
2023-03-30;-0,088;-0,153;-0,201;-0,225;-0,212;-0,225;0,008;-0,172;-0,081;-0,058;-0,061;-0,122;-0,098;-0,110;-0,131;-0,061;-0,061;
2023-03-31;-0,088;-0,152;-0,198;-0,223;-0,210;-0,227;0,007;-0,171;-0,079;-0,058;-0,062;-0,118;-0,096;-0,107;-0,129;-0,061;-0,060;
2023-04-03;-0,086;-0,149;-0,195;-0,219;-0,206;;;-0,166;-0,074;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,230;0,010;;;-0,057;-0,060;-0,121;-0,096;-0,108;-0,137;;;
2023-04-05;-0,086;-0,149;-0,196;-0,222;-0,209;-0,235;0,010;-0,168;-0,075;-0,056;-0,061;-0,123;-0,096;-0,111;;-0,060;-0,059;
2023-04-06;-0,085;-0,148;-0,195;-0,221;-0,208;-0,230;0,010;-0,164;-0,070;-0,056;-0,059;-0,119;-0,094;-0,108;-0,132;-0,060;-0,059;
2023-04-11;-0,086;-0,147;-0,192;-0,217;-0,204;-0,222;0,008;-0,164;-0,067;-0,057;-0,056;-0,115;-0,093;-0,103;-0,125;-0,060;-0,059;
2023-04-12;-0,087;-0,149;-0,195;-0,221;-0,206;-0,230;0,009;-0,167;-0,069;-0,058;-0,058;-0,122;-0,094;-0,103;-0,132;-0,060;-0,059;
2023-04-13;-0,087;-0,150;-0,195;-0,222;-0,207;-0,227;0,013;-0,169;;-0,057;-0,057;-0,119;-0,093;-0,101;-0,133;-0,060;-0,059;
2023-04-14;-0,085;-0,146;-0,190;-0,216;-0,201;-0,233;0,010;-0,168;-0,074;-0,058;-0,057;-0,118;-0,091;-0,096;-0,131;-0,059;-0,059;
2023-04-17;-0,087;-0,147;-0,190;-0,216;-0,202;-0,229;0,007;-0,169;-0,072;-0,058;-0,057;-0,115;-0,091;-0,097;-0,127;-0,059;-0,059;
2023-04-18;-0,087;-0,147;-0,190;-0,216;-0,202;-0,230;0,007;-0,170;;-0,057;-0,058;-0,116;-0,091;-0,096;-0,130;-0,059;-0,059;
2023-04-19;-0,088;-0,149;-0,192;-0,218;-0,203;-0,235;0,004;-0,170;-0,071;-0,058;-0,057;-0,115;-0,092;-0,099;-0,134;-0,059;-0,059;
2023-04-20;-0,088;-0,149;-0,192;-0,218;-0,204;-0,235;0,005;-0,168;-0,070;-0,057;-0,057;-0,116;-0,093;-0,102;-0,136;-0,059;-0,059;
2023-04-21;-0,088;-0,149;-0,192;-0,218;-0,204;-0,238;0,005;;-0,070;-0,057;-0,058;-0,118;-0,092;-0,101;-0,140;-0,058;-0,059;
2023-04-24;-0,088;-0,149;-0,193;-0,219;-0,205;;;-0,172;-0,071;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,254;0,005;;;-0,056;-0,059;-0,125;-0,094;-0,102;;;;
2023-04-26;-0,087;-0,151;-0,198;-0,224;-0,210;-0,251;0,005;-0,170;-0,077;-0,056;-0,059;-0,127;-0,094;-0,104;-0,148;-0,058;-0,057;
2023-04-27;-0,087;-0,150;-0,196;-0,222;-0,208;-0,242;0,005;-0,168;-0,071;-0,057;-0,056;-0,117;-0,092;-0,102;-0,146;-0,058;-0,057;
2023-04-28;-0,085;-0,148;-0,193;-0,218;-0,205;-0,239;0,003;-0,166;-0,070;-0,056;-0,055;-0,115;-0,092;-0,102;-0,146;-0,058;-0,056;
2023-05-02;-0,085;-0,147;-0,191;-0,217;-0,203;-0,247;0,003;-0,167;-0,077;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,086;-0,148;-0,194;-0,220;-0,207;-0,246;0,006;-0,170;-0,074;-0,055;-0,056;-0,125;-0,095;-0,107;-0,150;-0,057;-0,056;
2023-05-04;-0,086;-0,150;-0,197;-0,224;-0,210;-0,244;0,008;-0,170;-0,074;-0,054;-0,056;-0,125;-0,096;-0,110;-0,145;-0,057;-0,055;
2023-05-05;-0,086;-0,150;-0,197;-0,223;-0,210;-0,240;0,004;-0,171;-0,072;-0,055;-0,059;-0,124;-0,095;-0,108;-0,145;-0,057;-0,055;
2023-05-08;-0,086;-0,150;-0,197;-0,223;-0,209;-0,241;0,003;-0,175;-0,075;-0,055;-0,061;-0,124;-0,095;-0,106;-0,143;-0,057;-0,057;
2023-05-09;-0,086;-0,149;-0,195;-0,222;-0,208;-0,244;0,002;-0,174;-0,076;-0,055;-0,064;-0,127;-0,097;-0,110;-0,146;-0,057;-0,059;
2023-05-10;-0,086;-0,149;-0,195;-0,222;-0,208;-0,242;0,004;-0,173;-0,075;-0,055;-0,063;-0,126;-0,097;-0,111;-0,146;-0,057;-0,060;
2023-05-11;-0,084;-0,147;-0,194;-0,220;-0,206;-0,240;0,003;-0,170;-0,075;-0,054;-0,063;-0,123;-0,095;-0,107;-0,143;-0,057;-0,059;
