
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,112;-0,202;-0,281;-0,313;-0,295;-0,330;-0,035;-0,124;-0,131;-0,069;-0,114;-0,148;-0,144;-0,201;-0,176;-0,072;-0,073;
2022-10-24;-0,109;-0,198;-0,276;-0,308;-0,290;-0,347;-0,040;-0,130;-0,123;-0,069;-0,113;-0,145;-0,141;-0,194;-0,193;-0,072;-0,073;
2022-10-25;-0,109;-0,199;-0,276;-0,309;-0,291;-0,350;-0,037;-0,137;-0,122;-0,068;-0,114;-0,144;-0,139;-0,189;-0,199;-0,072;-0,072;
2022-10-26;-0,110;-0,200;-0,277;-0,309;-0,291;-0,355;-0,034;-0,139;-0,118;-0,068;-0,115;-0,154;-0,141;-0,186;-0,198;-0,072;-0,072;
2022-10-27;-0,109;-0,200;-0,278;-0,311;-0,293;-0,358;-0,033;-0,139;-0,116;-0,067;-0,114;-0,149;-0,141;-0,187;-0,192;-0,072;-0,070;
2022-10-28;-0,109;-0,199;-0,276;-0,308;-0,290;-0,357;-0,034;-0,138;-0,110;-0,067;-0,113;-0,142;-0,138;-0,186;-0,199;-0,072;-0,070;
2022-10-31;-0,108;-0,196;-0,272;-0,303;-0,286;-0,357;-0,035;-0,136;-0,107;-0,068;-0,115;-0,144;-0,138;-0,187;-0,194;-0,072;-0,070;
2022-11-01;-0,107;-0,196;-0,272;-0,303;-0,286;-0,350;-0,033;-0,137;-0,105;-0,067;-0,116;-0,146;-0,138;-0,184;-0,183;-0,072;-0,070;
2022-11-02;-0,107;-0,196;-0,272;-0,303;-0,285;;;-0,139;-0,106;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,346;-0,035;;;-0,068;-0,114;-0,150;-0,141;-0,186;;;;
2022-11-04;-0,108;-0,199;-0,277;-0,307;-0,290;-0,333;-0,030;-0,148;-0,109;-0,068;-0,115;-0,150;-0,139;-0,179;-0,175;-0,072;-0,070;
2022-11-07;-0,108;-0,200;-0,278;-0,309;-0,291;-0,341;-0,031;-0,153;-0,108;-0,068;-0,116;-0,150;-0,138;-0,176;-0,173;-0,071;-0,070;
2022-11-08;-0,108;-0,199;-0,276;-0,306;-0,288;-0,337;-0,028;-0,152;-0,108;-0,068;-0,115;-0,149;-0,136;-0,173;-0,176;-0,071;-0,070;
2022-11-09;-0,107;-0,198;-0,275;-0,306;-0,288;-0,349;-0,028;-0,152;-0,105;-0,067;-0,115;-0,154;-0,138;-0,172;-0,172;-0,071;-0,069;
2022-11-10;-0,103;-0,193;-0,268;-0,298;-0,280;-0,330;-0,022;-0,157;-0,103;-0,065;-0,110;-0,137;-0,130;-0,162;-0,186;-0,071;-0,068;
2022-11-11;-0,105;-0,195;-0,269;-0,299;-0,281;-0,330;-0,017;-0,164;-0,095;-0,065;-0,112;-0,140;-0,132;-0,164;-0,170;-0,071;-0,068;
2022-11-14;-0,103;-0,192;-0,266;-0,296;-0,278;-0,337;-0,018;-0,164;-0,097;-0,065;-0,114;-0,147;-0,130;-0,162;-0,164;-0,071;-0,068;
2022-11-15;-0,102;-0,191;-0,263;-0,293;-0,275;-0,322;-0,017;-0,172;-0,096;-0,064;-0,111;-0,141;-0,130;-0,163;-0,154;-0,070;-0,067;
2022-11-16;-0,102;-0,192;-0,266;-0,296;-0,278;-0,325;-0,020;-0,163;-0,095;-0,064;-0,108;-0,142;-0,131;-0,166;-0,155;-0,070;-0,066;
2022-11-17;-0,103;-0,192;-0,266;-0,296;-0,278;;;-0,155;-0,093;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,320;-0,024;;;-0,064;-0,103;-0,132;-0,129;-0,165;;;;
2022-11-21;-0,100;-0,187;-0,260;-0,289;-0,272;-0,321;-0,026;-0,154;-0,085;-0,063;-0,103;-0,133;-0,129;-0,167;-0,155;-0,070;-0,066;
2022-11-22;-0,100;-0,187;-0,259;-0,288;-0,271;-0,321;-0,024;-0,152;-0,084;-0,063;-0,102;-0,132;-0,127;-0,163;-0,160;-0,070;-0,066;
2022-11-23;-0,100;-0,187;-0,260;-0,289;-0,271;-0,320;-0,021;-0,156;-0,083;-0,063;-0,101;-0,133;-0,128;-0,162;-0,165;-0,070;-0,066;
2022-11-24;-0,100;-0,188;;;;-0,322;-0,018;-0,161;-0,082;-0,062;-0,103;;-0,128;-0,161;-0,161;-0,070;-0,065;
2022-11-25;-0,101;-0,188;-0,260;-0,289;-0,272;-0,330;-0,020;-0,156;-0,084;-0,062;-0,105;-0,137;-0,128;-0,161;-0,162;-0,070;-0,066;
2022-11-28;-0,102;-0,190;-0,263;-0,292;-0,275;;;-0,155;-0,086;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,320;-0,017;;;-0,062;-0,104;-0,138;-0,128;-0,162;;;;
2022-11-30;-0,100;-0,187;-0,260;-0,289;-0,271;-0,301;-0,013;-0,144;-0,083;-0,062;-0,102;-0,126;-0,124;-0,158;-0,137;-0,070;-0,066;
2022-12-01;-0,098;-0,185;-0,256;-0,285;-0,267;-0,306;-0,008;-0,150;-0,081;-0,060;-0,101;-0,130;-0,125;-0,156;-0,147;-0,069;-0,065;
2022-12-02;-0,099;-0,186;-0,258;-0,287;-0,269;-0,311;-0,007;-0,142;-0,086;-0,061;-0,103;-0,133;-0,125;-0,155;-0,147;-0,069;-0,065;
2022-12-05;-0,100;-0,187;-0,261;-0,289;-0,271;-0,315;-0,012;-0,144;-0,086;-0,061;-0,102;-0,136;-0,125;-0,153;-0,142;-0,069;-0,065;
2022-12-06;-0,099;-0,188;-0,263;-0,292;-0,274;-0,315;-0,013;-0,147;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,100;-0,192;-0,269;-0,297;-0,280;-0,315;-0,011;-0,146;-0,088;-0,060;-0,101;-0,142;-0,130;-0,162;-0,155;-0,069;-0,064;
2022-12-08;-0,099;-0,190;-0,266;-0,295;-0,278;-0,313;-0,012;-0,148;-0,089;-0,061;-0,102;-0,140;-0,130;-0,161;-0,149;-0,069;-0,064;
2022-12-09;-0,098;-0,189;-0,264;-0,293;-0,276;-0,314;-0,011;-0,146;-0,088;-0,061;-0,102;-0,141;-0,129;-0,156;-0,145;-0,069;-0,064;
2022-12-12;-0,099;-0,191;-0,268;-0,297;-0,279;;;-0,150;-0,087;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,315;-0,008;;;-0,061;-0,102;-0,138;-0,127;-0,151;;;;
2022-12-14;-0,098;-0,188;-0,263;-0,291;-0,274;-0,319;-0,007;-0,148;-0,089;-0,060;-0,103;-0,142;-0,127;-0,150;-0,154;-0,068;-0,064;
2022-12-15;-0,102;-0,194;-0,271;-0,300;-0,282;-0,330;-0,012;-0,149;-0,094;-0,062;-0,102;-0,149;-0,132;-0,158;-0,157;-0,068;-0,065;
2022-12-16;-0,104;-0,195;-0,272;-0,301;-0,283;-0,324;-0,011;-0,143;-0,096;-0,063;-0,099;-0,148;-0,133;-0,164;-0,154;-0,068;-0,065;
2022-12-19;-0,104;-0,196;-0,275;-0,303;-0,285;-0,323;-0,011;-0,145;;-0,063;-0,099;-0,151;-0,134;-0,163;-0,153;-0,068;-0,064;
2022-12-20;-0,106;-0,198;-0,276;-0,304;-0,287;-0,320;-0,004;-0,146;-0,098;-0,063;-0,099;-0,151;-0,134;-0,163;-0,157;-0,068;-0,065;
2022-12-21;-0,105;-0,196;-0,272;-0,301;-0,283;-0,315;-0,004;-0,148;;-0,063;-0,097;-0,144;-0,131;-0,158;-0,155;-0,068;-0,065;
2022-12-22;-0,106;-0,196;-0,272;-0,301;-0,283;-0,321;-0,005;-0,146;-0,096;-0,063;-0,099;-0,152;-0,133;-0,160;-0,146;-0,068;-0,066;
2022-12-23;-0,106;-0,196;-0,272;-0,301;-0,283;-0,316;-0,004;-0,143;-0,090;-0,064;-0,096;-0,147;-0,131;-0,157;-0,147;-0,068;-0,066;
2022-12-27;-0,107;-0,197;-0,272;-0,301;-0,283;-0,314;-0,005;-0,148;-0,090;-0,064;-0,094;-0,148;-0,131;-0,155;-0,150;-0,068;-0,066;
2022-12-28;-0,107;-0,197;-0,273;-0,302;-0,284;-0,318;-0,006;-0,152;-0,093;-0,064;-0,095;-0,151;-0,134;-0,158;-0,149;-0,068;-0,066;
2022-12-29;-0,106;-0,196;-0,271;-0,300;-0,282;-0,311;-0,004;-0,148;-0,089;-0,064;-0,094;-0,147;-0,130;-0,153;-0,150;-0,068;-0,066;
2022-12-30;-0,107;-0,198;-0,275;-0,303;-0,286;-0,318;-0,002;-0,148;-0,096;-0,064;-0,095;-0,150;-0,133;-0,159;-0,153;-0,067;-0,066;
2023-01-02;-0,106;;;;;-0,318;-0,003;-0,145;-0,090;-0,064;-0,092;;-0,130;-0,153;;-0,067;-0,065;
2023-01-03;-0,104;-0,193;-0,267;-0,295;-0,277;-0,312;-0,007;-0,138;-0,089;-0,063;-0,093;-0,143;-0,128;-0,151;-0,144;-0,067;-0,065;
2023-01-04;-0,102;-0,191;-0,265;-0,293;-0,275;-0,301;-0,006;-0,141;-0,083;-0,062;-0,092;-0,142;-0,126;-0,149;-0,137;-0,067;-0,064;
2023-01-05;-0,101;-0,189;-0,261;-0,290;-0,271;-0,301;-0,008;-0,137;-0,085;-0,063;-0,091;-0,144;-0,125;-0,145;-0,125;-0,067;-0,064;
2023-01-09;-0,100;-0,186;-0,258;-0,285;-0,267;-0,287;0,002;-0,149;-0,078;-0,061;-0,088;-0,142;-0,123;-0,138;-0,123;-0,066;-0,063;
2023-01-10;-0,100;-0,188;-0,260;-0,288;-0,269;-0,287;0,002;-0,151;-0,080;-0,062;-0,090;-0,142;-0,123;-0,141;-0,121;-0,066;-0,063;
2023-01-11;-0,096;-0,183;-0,254;-0,282;-0,263;-0,281;0,002;-0,152;-0,074;-0,061;-0,087;-0,136;-0,119;-0,137;-0,116;-0,066;-0,061;
2023-01-12;-0,095;-0,181;-0,252;-0,280;-0,261;-0,277;0,008;-0,150;-0,071;-0,060;-0,083;-0,133;-0,118;-0,133;-0,116;-0,066;-0,061;
2023-01-13;-0,096;-0,182;-0,252;-0,280;-0,261;-0,277;0,010;-0,154;-0,071;-0,059;-0,082;-0,131;-0,117;-0,135;-0,114;-0,066;-0,061;
2023-01-16;-0,096;;;;;-0,280;0,009;-0,152;-0,071;-0,059;-0,082;;-0,116;-0,132;-0,112;-0,066;-0,061;
2023-01-17;-0,095;-0,180;-0,250;-0,277;-0,259;-0,279;0,009;-0,156;-0,069;-0,058;-0,081;-0,127;-0,117;-0,135;-0,116;-0,066;-0,060;
2023-01-18;-0,095;-0,181;-0,252;-0,279;-0,260;-0,286;0,008;-0,159;-0,074;-0,057;-0,083;-0,134;-0,119;-0,135;-0,121;-0,065;-0,060;
2023-01-19;-0,097;-0,185;-0,258;-0,286;-0,266;-0,283;0,008;-0,158;-0,080;-0,058;-0,086;-0,144;-0,122;-0,142;-0,118;-0,065;-0,060;
2023-01-20;-0,098;-0,186;-0,257;-0,286;-0,266;-0,278;0,008;-0,157;-0,075;-0,058;-0,085;-0,138;-0,120;-0,139;-0,116;-0,065;-0,060;
2023-01-23;-0,097;-0,183;-0,253;-0,281;-0,262;-0,277;0,007;-0,160;-0,075;-0,058;-0,086;-0,134;-0,118;-0,136;;-0,065;-0,060;
2023-01-24;-0,097;-0,184;-0,254;-0,282;-0,262;-0,278;0,009;-0,160;-0,076;-0,058;-0,087;-0,136;-0,118;-0,138;;-0,065;-0,060;
2023-01-25;-0,097;-0,185;-0,256;-0,284;-0,264;;;-0,160;-0,076;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,274;0,010;;;-0,057;-0,085;-0,134;-0,117;-0,139;;;;
2023-01-27;-0,095;-0,179;-0,247;-0,274;-0,254;-0,272;0,009;-0,164;-0,073;-0,057;-0,082;-0,130;-0,116;-0,137;-0,105;-0,064;-0,059;
2023-01-30;-0,095;-0,179;-0,246;-0,273;-0,253;-0,279;0,007;-0,165;-0,075;-0,058;-0,082;-0,132;-0,116;-0,135;-0,107;-0,064;-0,059;
2023-01-31;-0,094;-0,177;-0,245;-0,271;-0,252;-0,274;0,008;-0,158;-0,072;-0,057;-0,080;-0,127;-0,115;-0,136;-0,108;-0,064;-0,058;
2023-02-01;-0,093;-0,176;-0,243;-0,269;-0,249;-0,268;0,012;-0,162;-0,069;-0,057;-0,077;-0,124;-0,114;-0,132;-0,104;-0,063;-0,058;
2023-02-02;-0,089;-0,172;-0,237;-0,263;-0,243;;;-0,162;-0,063;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,279;0,004;;;-0,055;-0,074;-0,120;-0,108;-0,123;;;;
2023-02-06;-0,091;-0,172;-0,237;-0,263;-0,244;-0,277;-0,000;-0,158;-0,063;-0,055;-0,071;-0,116;-0,110;-0,128;-0,109;-0,063;-0,056;
2023-02-07;-0,091;-0,172;-0,236;-0,262;-0,243;-0,273;0,002;-0,155;-0,064;-0,055;-0,073;-0,114;-0,110;-0,129;-0,107;-0,063;-0,056;
2023-02-08;-0,091;-0,171;-0,235;-0,261;-0,242;-0,273;0,000;-0,156;-0,068;-0,055;-0,075;-0,119;-0,110;-0,126;-0,106;-0,062;-0,056;
2023-02-09;-0,095;-0,178;-0,244;-0,270;-0,251;-0,275;0,000;-0,166;-0,073;-0,055;-0,077;-0,124;-0,115;-0,132;-0,116;-0,062;-0,056;
2023-02-10;-0,098;-0,181;-0,248;-0,274;-0,255;-0,284;-0,000;-0,164;-0,078;-0,055;-0,084;-0,130;-0,116;-0,136;-0,117;-0,062;-0,058;
2023-02-13;-0,097;-0,179;-0,244;-0,270;-0,252;-0,276;-0,001;-0,165;-0,073;-0,055;-0,081;-0,125;-0,114;-0,131;-0,119;-0,062;-0,057;
2023-02-14;-0,098;-0,180;-0,245;-0,271;-0,252;-0,282;-0,002;-0,169;-0,077;-0,055;-0,084;-0,127;-0,114;-0,132;-0,120;-0,062;-0,057;
2023-02-15;-0,098;-0,179;-0,244;-0,270;-0,251;-0,285;-0,006;-0,163;-0,074;-0,055;-0,082;-0,125;-0,113;-0,130;-0,123;-0,062;-0,058;
2023-02-16;-0,097;-0,179;-0,244;-0,270;-0,250;-0,286;-0,007;-0,161;-0,077;-0,055;-0,082;-0,129;-0,115;-0,131;-0,119;-0,061;-0,057;
2023-02-17;-0,098;-0,180;-0,246;-0,272;-0,253;-0,284;-0,007;-0,158;-0,073;-0,055;-0,081;-0,127;-0,115;-0,130;-0,123;-0,061;-0,058;
2023-02-20;-0,100;;;;;;;-0,165;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,299;-0,011;;;-0,056;-0,090;-0,140;-0,119;-0,134;;;;
2023-02-22;-0,104;-0,187;-0,255;-0,281;-0,263;;;-0,170;-0,085;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,294;-0,009;;;-0,055;-0,088;-0,135;-0,118;-0,133;;;;
2023-02-24;-0,105;-0,189;-0,257;-0,283;-0,265;-0,306;-0,014;-0,167;-0,087;-0,056;-0,089;-0,139;-0,121;-0,137;-0,135;-0,061;-0,060;
2023-02-27;-0,104;-0,187;-0,254;-0,280;-0,262;-0,301;-0,014;-0,170;-0,084;-0,056;-0,087;-0,139;-0,119;-0,131;-0,141;-0,060;-0,060;
2023-02-28;-0,105;-0,188;-0,256;-0,282;-0,264;-0,306;-0,015;-0,170;-0,087;-0,056;-0,089;-0,139;-0,119;-0,132;-0,142;-0,060;-0,061;
2023-03-01;-0,104;-0,187;-0,254;-0,280;-0,261;-0,295;-0,012;-0,171;-0,092;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,104;-0,188;-0,256;-0,282;-0,263;-0,292;-0,014;-0,173;-0,086;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,057;-0,086;-0,131;-0,115;-0,126;;;;
2023-03-06;-0,102;-0,182;-0,247;-0,273;-0,254;-0,290;-0,010;-0,174;-0,083;-0,057;-0,084;-0,131;-0,115;-0,125;-0,128;-0,060;-0,061;
2023-03-07;-0,100;-0,179;-0,243;-0,269;-0,250;-0,299;-0,015;-0,170;-0,085;-0,057;-0,084;-0,133;-0,114;-0,125;-0,121;-0,060;-0,061;
2023-03-08;-0,101;-0,181;-0,246;-0,272;-0,253;-0,287;-0,015;-0,165;;-0,057;-0,078;-0,125;-0,115;-0,126;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,298;-0,015;-0,165;-0,081;-0,057;-0,079;-0,134;-0,116;-0,126;-0,130;-0,060;-0,062;
2023-03-10;-0,102;-0,186;-0,254;-0,281;-0,263;-0,296;-0,010;-0,165;-0,080;-0,056;-0,076;-0,140;-0,119;-0,134;-0,142;-0,060;-0,061;
2023-03-13;-0,100;-0,186;-0,257;-0,285;-0,267;-0,299;-0,006;-0,171;-0,081;-0,054;-0,077;-0,145;-0,123;-0,143;-0,139;-0,060;-0,058;
2023-03-14;-0,102;-0,189;-0,260;-0,287;-0,269;-0,301;-0,007;-0,179;-0,079;-0,056;-0,079;-0,140;-0,122;-0,139;-0,151;-0,060;-0,060;
2023-03-15;-0,102;-0,190;-0,262;-0,290;-0,273;-0,317;-0,008;-0,176;-0,088;-0,054;-0,088;-0,145;-0,126;-0,156;-0,142;-0,061;-0,060;
2023-03-16;-0,103;-0,190;-0,262;-0,289;-0,272;-0,304;-0,008;-0,183;-0,082;-0,055;-0,087;-0,139;-0,124;-0,154;-0,149;-0,061;-0,060;
2023-03-17;-0,102;-0,190;-0,262;-0,289;-0,272;-0,310;-0,005;-0,183;-0,091;-0,055;-0,090;-0,145;-0,127;-0,160;-0,145;-0,061;-0,060;
2023-03-20;-0,102;-0,190;-0,262;-0,290;-0,273;-0,305;-0,004;-0,191;-0,087;-0,056;-0,092;-0,143;-0,127;-0,156;-0,154;-0,062;-0,061;
2023-03-21;-0,102;-0,190;-0,261;-0,288;-0,271;-0,308;-0,005;-0,190;;-0,056;-0,091;-0,141;-0,123;-0,149;-0,151;-0,062;-0,061;
2023-03-22;-0,102;-0,188;-0,257;-0,284;-0,267;-0,307;-0,002;-0,190;;-0,056;-0,089;-0,145;-0,125;-0,149;-0,146;-0,062;-0,062;
2023-03-23;-0,101;-0,189;-0,259;-0,286;-0,269;-0,306;0,000;-0,192;-0,093;-0,055;-0,088;-0,142;-0,124;-0,150;-0,141;-0,062;-0,061;
2023-03-24;-0,100;-0,189;-0,260;-0,287;-0,270;-0,301;-0,000;-0,185;-0,092;-0,054;-0,088;-0,139;-0,124;-0,156;-0,136;-0,062;-0,060;
2023-03-27;-0,101;-0,188;-0,258;-0,285;-0,267;;;-0,186;-0,090;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,300;0,002;;;-0,056;-0,089;-0,144;-0,125;-0,152;;;;
2023-03-29;-0,099;-0,185;-0,253;-0,280;-0,262;-0,296;0,000;-0,185;-0,081;-0,056;-0,086;-0,136;-0,121;-0,145;-0,131;-0,061;-0,061;
2023-03-30;-0,099;-0,183;-0,250;-0,277;-0,258;-0,291;0,002;-0,189;-0,075;-0,056;-0,081;-0,133;-0,117;-0,135;-0,131;-0,061;-0,061;
2023-03-31;-0,098;-0,181;-0,248;-0,275;-0,257;-0,293;0,001;-0,187;-0,074;-0,056;-0,082;-0,128;-0,115;-0,132;-0,129;-0,061;-0,060;
2023-04-03;-0,097;-0,179;-0,245;-0,271;-0,253;;;-0,183;-0,068;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,295;0,005;;;-0,055;-0,079;-0,132;-0,115;-0,132;-0,137;;;
2023-04-05;-0,096;-0,179;-0,246;-0,273;-0,255;-0,301;0,005;-0,184;-0,070;-0,054;-0,081;-0,133;-0,115;-0,136;;-0,060;-0,059;
2023-04-06;-0,096;-0,178;-0,245;-0,273;-0,254;-0,296;0,004;-0,180;-0,065;-0,054;-0,078;-0,129;-0,114;-0,133;-0,132;-0,060;-0,059;
2023-04-11;-0,096;-0,177;-0,242;-0,269;-0,250;-0,288;0,002;-0,180;-0,061;-0,055;-0,076;-0,126;-0,112;-0,128;-0,125;-0,060;-0,059;
2023-04-12;-0,097;-0,179;-0,244;-0,272;-0,253;-0,295;0,003;-0,184;-0,064;-0,056;-0,078;-0,132;-0,113;-0,127;-0,132;-0,060;-0,059;
2023-04-13;-0,098;-0,180;-0,245;-0,274;-0,254;-0,292;0,007;-0,185;;-0,055;-0,076;-0,129;-0,112;-0,126;-0,133;-0,060;-0,059;
2023-04-14;-0,096;-0,176;-0,240;-0,268;-0,248;-0,299;0,005;-0,184;-0,068;-0,056;-0,077;-0,129;-0,111;-0,121;-0,131;-0,059;-0,059;
2023-04-17;-0,097;-0,177;-0,240;-0,268;-0,248;-0,295;0,001;-0,185;-0,066;-0,056;-0,077;-0,125;-0,110;-0,122;-0,127;-0,059;-0,059;
2023-04-18;-0,097;-0,177;-0,240;-0,268;-0,248;-0,295;0,001;-0,186;;-0,055;-0,078;-0,127;-0,110;-0,121;-0,130;-0,059;-0,059;
2023-04-19;-0,099;-0,179;-0,242;-0,270;-0,250;-0,301;-0,002;-0,186;-0,065;-0,056;-0,077;-0,126;-0,111;-0,124;-0,134;-0,059;-0,059;
2023-04-20;-0,098;-0,179;-0,242;-0,270;-0,250;-0,300;-0,001;-0,184;-0,065;-0,055;-0,077;-0,126;-0,112;-0,127;-0,136;-0,059;-0,059;
2023-04-21;-0,099;-0,178;-0,242;-0,270;-0,250;-0,304;-0,001;;-0,065;-0,055;-0,078;-0,129;-0,112;-0,126;-0,140;-0,058;-0,059;
2023-04-24;-0,099;-0,179;-0,243;-0,271;-0,251;;;-0,188;-0,065;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,320;-0,001;;;-0,054;-0,079;-0,136;-0,113;-0,127;;;;
2023-04-26;-0,098;-0,181;-0,248;-0,276;-0,257;-0,317;-0,001;-0,186;-0,071;-0,054;-0,079;-0,137;-0,114;-0,129;-0,148;-0,058;-0,057;
2023-04-27;-0,097;-0,180;-0,245;-0,273;-0,255;-0,307;-0,001;-0,184;-0,066;-0,055;-0,075;-0,127;-0,112;-0,127;-0,146;-0,058;-0,057;
2023-04-28;-0,096;-0,178;-0,243;-0,270;-0,252;-0,305;-0,003;-0,182;-0,064;-0,054;-0,075;-0,126;-0,111;-0,126;-0,146;-0,058;-0,056;
2023-05-02;-0,096;-0,176;-0,241;-0,268;-0,250;-0,313;-0,003;-0,183;-0,072;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,096;-0,178;-0,244;-0,272;-0,253;-0,312;0,000;-0,186;-0,069;-0,053;-0,076;-0,136;-0,115;-0,132;-0,150;-0,057;-0,056;
2023-05-04;-0,097;-0,180;-0,247;-0,276;-0,257;-0,310;0,002;-0,186;-0,068;-0,052;-0,076;-0,136;-0,116;-0,135;-0,145;-0,057;-0,055;
2023-05-05;-0,096;-0,180;-0,247;-0,275;-0,256;-0,305;-0,002;-0,187;-0,067;-0,053;-0,079;-0,134;-0,115;-0,133;-0,145;-0,057;-0,055;
2023-05-08;-0,097;-0,179;-0,246;-0,275;-0,256;-0,307;-0,003;-0,191;-0,069;-0,053;-0,081;-0,134;-0,115;-0,130;-0,143;-0,057;-0,057;
2023-05-09;-0,097;-0,179;-0,245;-0,274;-0,255;-0,310;-0,004;-0,191;-0,071;-0,053;-0,084;-0,138;-0,116;-0,135;-0,146;-0,057;-0,059;
2023-05-10;-0,097;-0,179;-0,245;-0,274;-0,254;-0,307;-0,002;-0,189;-0,069;-0,053;-0,083;-0,137;-0,116;-0,136;-0,146;-0,057;-0,060;
2023-05-11;-0,095;-0,177;-0,243;-0,272;-0,252;-0,305;-0,003;-0,186;-0,070;-0,052;-0,082;-0,134;-0,114;-0,132;-0,143;-0,057;-0,059;
