
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-10;-0,189;-0,038;-0,105;;-0,196;-0,042;-0,018;-0,094;-0,110;-0,119;
2022-11-11;-0,187;-0,038;-0,093;;-0,201;-0,043;-0,019;-0,086;-0,104;-0,112;
2022-11-14;-0,185;-0,038;-0,089;;-0,202;-0,042;-0,019;-0,088;-0,106;-0,113;
2022-11-15;-0,181;-0,038;-0,085;;-0,199;-0,041;-0,019;-0,090;-0,110;-0,117;
2022-11-16;-0,185;-0,038;-0,086;;-0,202;-0,041;-0,018;-0,100;-0,119;-0,126;
2022-11-17;-0,182;-0,038;-0,080;;-0,196;-0,041;-0,018;-0,103;-0,122;-0,128;
2022-11-18;;;;;;;;;;;
2022-11-21;-0,183;-0,038;-0,082;;-0,194;-0,040;-0,016;-0,100;-0,118;-0,124;
2022-11-22;-0,180;-0,038;-0,081;;-0,190;-0,040;-0,016;-0,099;-0,116;-0,124;
2022-11-23;-0,181;-0,038;-0,084;;-0,195;-0,040;-0,016;-0,093;-0,111;-0,117;
2022-11-24;;-0,038;-0,083;;;-0,039;-0,015;-0,089;-0,110;-0,113;
2022-11-25;-0,178;-0,038;-0,082;;-0,197;-0,041;-0,017;-0,088;-0,108;-0,112;
2022-11-28;-0,183;-0,038;-0,085;-0,128;-0,201;-0,041;-0,017;-0,094;-0,114;-0,118;
2022-11-29;;;;;;;;;;;
2022-11-30;-0,163;-0,038;-0,069;-0,128;-0,180;-0,040;-0,016;-0,097;-0,115;-0,121;
2022-12-01;-0,170;-0,038;-0,072;-0,122;-0,193;-0,038;-0,013;-0,091;-0,107;-0,115;
2022-12-02;-0,168;-0,038;-0,075;-0,121;-0,192;-0,039;-0,013;-0,089;-0,106;-0,111;
2022-12-05;-0,176;-0,038;-0,074;-0,119;-0,202;-0,039;-0,013;-0,087;-0,103;-0,109;
2022-12-06;-0,184;-0,038;-0,076;-0,125;-0,207;-0,038;-0,013;-0,096;-0,112;-0,118;
2022-12-07;-0,186;-0,038;-0,082;-0,130;-0,209;-0,038;-0,012;-0,098;-0,116;-0,120;
2022-12-08;-0,183;-0,038;-0,079;-0,129;-0,206;-0,037;-0,012;-0,099;-0,116;-0,121;
2022-12-09;-0,184;-0,038;-0,075;-0,123;-0,209;-0,037;-0,010;-0,095;-0,108;-0,117;
2022-12-12;-0,180;-0,038;-0,078;-0,125;-0,202;-0,036;-0,010;-0,095;-0,110;-0,117;
2022-12-13;;;;;;;;;;;
2022-12-14;-0,181;-0,037;-0,074;-0,116;-0,208;-0,036;-0,011;-0,086;-0,100;-0,107;
2022-12-15;-0,189;-0,038;-0,079;-0,130;-0,216;-0,038;-0,014;-0,102;-0,117;-0,122;
2022-12-16;-0,190;-0,038;-0,080;-0,139;-0,217;-0,041;-0,017;-0,112;-0,127;-0,132;
2022-12-19;-0,194;-0,038;-0,080;-0,140;-0,221;-0,041;-0,017;-0,117;-0,129;-0,136;
2022-12-20;-0,192;-0,038;-0,086;-0,143;-0,222;-0,042;-0,019;-0,120;-0,134;-0,139;
2022-12-21;-0,189;-0,038;-0,081;-0,136;-0,215;-0,042;-0,020;-0,113;-0,127;-0,132;
2022-12-22;-0,191;-0,038;-0,078;-0,141;-0,220;-0,043;-0,022;-0,118;-0,132;-0,138;
2022-12-23;-0,189;-0,038;-0,075;-0,138;-0,215;-0,044;-0,022;-0,114;-0,128;-0,133;
2022-12-27;-0,196;-0,038;;-0,135;-0,221;-0,045;-0,024;-0,114;-0,125;-0,134;
2022-12-28;-0,201;-0,038;-0,075;-0,138;-0,226;-0,044;-0,024;-0,117;-0,128;-0,137;
2022-12-29;-0,194;-0,038;-0,077;-0,132;-0,217;-0,044;-0,024;-0,107;-0,121;-0,127;
2022-12-30;-0,196;-0,038;-0,077;-0,140;-0,220;-0,044;-0,024;-0,113;-0,130;-0,132;
2023-01-02;;-0,038;;-0,132;;-0,044;-0,023;-0,104;-0,123;-0,123;
2023-01-03;-0,188;-0,038;-0,076;-0,129;-0,217;-0,043;-0,021;-0,101;-0,119;-0,120;
2023-01-04;-0,185;-0,038;-0,066;-0,124;-0,214;-0,041;-0,019;-0,098;-0,115;-0,119;
2023-01-05;-0,182;-0,038;-0,062;-0,122;-0,213;-0,041;-0,019;-0,097;-0,114;-0,118;
2023-01-09;-0,180;-0,038;-0,064;-0,111;-0,215;-0,040;-0,019;-0,086;-0,101;-0,106;
2023-01-10;-0,177;-0,038;-0,067;-0,113;-0,210;-0,040;-0,018;-0,087;-0,103;-0,107;
2023-01-11;-0,167;-0,037;-0,062;-0,107;-0,201;-0,038;-0,016;-0,083;-0,096;-0,103;
2023-01-12;-0,166;-0,037;-0,056;-0,102;-0,200;-0,037;-0,015;-0,077;-0,091;-0,097;
2023-01-13;-0,168;-0,037;-0,056;-0,104;-0,201;-0,037;-0,014;-0,073;-0,092;-0,094;
2023-01-16;;-0,037;-0,053;-0,100;;-0,038;-0,015;-0,068;-0,087;-0,090;
2023-01-17;-0,166;-0,037;-0,053;-0,103;-0,201;-0,036;-0,014;-0,068;-0,089;-0,090;
2023-01-18;-0,172;-0,037;-0,058;-0,102;-0,214;-0,036;-0,013;-0,068;-0,089;-0,089;
2023-01-19;-0,173;-0,037;-0,056;-0,114;-0,213;-0,037;-0,014;-0,079;-0,103;-0,100;
2023-01-20;-0,167;-0,037;-0,054;-0,108;-0,206;-0,037;-0,016;-0,077;-0,097;-0,098;
2023-01-23;-0,164;-0,037;-0,054;-0,102;-0,203;-0,038;-0,017;-0,068;-0,088;-0,090;
2023-01-24;-0,166;-0,037;-0,052;-0,104;-0,204;-0,038;-0,017;-0,069;-0,091;-0,091;
2023-01-25;-0,163;-0,037;-0,049;-0,106;-0,203;-0,036;-0,016;-0,073;-0,093;-0,095;
2023-01-26;;;;;;;;;;;
2023-01-27;-0,150;-0,037;-0,042;-0,104;-0,192;-0,037;-0,018;-0,064;-0,089;-0,086;
2023-01-30;-0,155;-0,037;-0,041;-0,106;-0,196;-0,037;-0,018;-0,071;-0,093;-0,092;
2023-01-31;-0,146;-0,037;-0,040;-0,108;-0,185;-0,037;-0,017;-0,075;-0,096;-0,096;
2023-02-01;-0,140;-0,037;-0,040;-0,104;-0,181;-0,036;-0,017;-0,069;-0,089;-0,089;
2023-02-02;-0,133;-0,036;-0,042;-0,086;-0,178;-0,033;-0,012;-0,048;-0,066;-0,072;
2023-02-03;;;;;;;;;;;
2023-02-06;-0,135;-0,037;-0,040;-0,096;-0,174;-0,035;-0,015;-0,062;-0,078;-0,083;
2023-02-07;-0,129;-0,037;-0,039;-0,097;-0,168;-0,036;-0,015;-0,063;-0,080;-0,085;
2023-02-08;-0,133;-0,037;-0,037;-0,098;-0,174;-0,036;-0,016;-0,064;-0,080;-0,087;
2023-02-09;-0,149;-0,037;-0,050;-0,099;-0,191;-0,038;-0,020;-0,068;-0,082;-0,090;
2023-02-10;-0,147;-0,037;-0,049;-0,106;-0,186;-0,041;-0,023;-0,075;-0,089;-0,096;
2023-02-13;-0,148;-0,038;-0,053;-0,100;-0,183;-0,042;-0,023;-0,070;-0,082;-0,089;
2023-02-14;-0,147;-0,038;-0,053;-0,100;-0,183;-0,042;-0,024;-0,067;-0,082;-0,087;
2023-02-15;-0,143;-0,038;-0,059;-0,097;-0,178;-0,043;-0,024;-0,068;-0,078;-0,088;
2023-02-16;-0,145;-0,037;-0,055;-0,096;-0,184;-0,042;-0,024;-0,069;-0,078;-0,091;
2023-02-17;-0,150;-0,037;-0,058;-0,099;-0,183;-0,043;-0,024;-0,072;-0,082;-0,093;
2023-02-20;;-0,038;-0,061;-0,100;;-0,045;-0,026;-0,072;-0,084;-0,093;
2023-02-21;;;;;;;;;;;
2023-02-22;-0,163;-0,038;-0,065;-0,106;-0,197;-0,048;-0,027;-0,079;-0,091;-0,103;
2023-02-23;;;;;;;;;;;
2023-02-24;-0,163;-0,038;-0,066;-0,110;-0,195;-0,048;-0,024;-0,085;-0,097;-0,109;
2023-02-27;-0,165;-0,038;-0,072;-0,104;-0,197;-0,049;-0,024;-0,078;-0,089;-0,101;
2023-02-28;-0,164;-0,038;-0,069;-0,104;-0,197;-0,049;-0,023;-0,075;-0,090;-0,099;
2023-03-01;-0,161;-0,038;-0,066;-0,107;-0,199;-0,049;-0,023;-0,077;-0,093;-0,101;
2023-03-02;-0,157;-0,038;-0,066;-0,107;-0,194;-0,048;-0,022;-0,078;-0,094;-0,102;
2023-03-03;;;;;;;;;;;
2023-03-06;-0,148;-0,038;-0,064;-0,098;-0,188;-0,048;-0,019;-0,070;-0,084;-0,095;
2023-03-07;-0,143;-0,038;-0,059;-0,102;-0,186;-0,047;-0,019;-0,074;-0,089;-0,098;
2023-03-08;-0,145;-0,038;-0,062;-0,103;-0,185;-0,047;-0,018;-0,075;-0,090;-0,099;
2023-03-09;-0,148;-0,038;-0,058;-0,104;-0,192;-0,047;-0,020;-0,075;-0,092;-0,099;
2023-03-10;-0,161;-0,037;-0,071;-0,115;-0,203;-0,045;-0,017;-0,083;-0,103;-0,108;
2023-03-13;-0,162;-0,037;-0,071;-0,122;-0,205;-0,040;-0,011;-0,089;-0,109;-0,115;
2023-03-14;-0,163;-0,037;-0,082;-0,115;-0,202;-0,042;-0,014;-0,080;-0,101;-0,106;
2023-03-15;-0,161;-0,037;-0,074;-0,132;-0,197;-0,041;-0,012;-0,091;-0,117;-0,118;
2023-03-16;-0,160;-0,037;-0,082;-0,127;-0,194;-0,043;-0,013;-0,085;-0,110;-0,111;
2023-03-17;-0,161;-0,037;-0,078;-0,135;-0,198;-0,041;-0,012;-0,089;-0,118;-0,116;
2023-03-20;-0,165;-0,036;-0,089;-0,130;-0,200;-0,040;-0,012;-0,089;-0,114;-0,116;
2023-03-21;-0,159;-0,037;-0,089;-0,125;-0,195;-0,041;-0,014;-0,085;-0,108;-0,111;
2023-03-22;-0,161;-0,037;-0,083;-0,126;-0,202;-0,043;-0,016;-0,089;-0,112;-0,117;
2023-03-23;-0,160;-0,037;-0,086;-0,127;-0,204;-0,041;-0,015;-0,084;-0,111;-0,112;
2023-03-24;-0,155;-0,036;-0,083;-0,136;-0,195;-0,039;-0,013;-0,091;-0,120;-0,118;
2023-03-27;-0,158;-0,036;-0,085;-0,131;-0,196;-0,041;-0,017;-0,087;-0,114;-0,114;
2023-03-28;;;;;;;;;;;
2023-03-29;-0,151;-0,036;-0,077;-0,124;-0,190;-0,041;-0,017;-0,081;-0,109;-0,107;
2023-03-30;-0,150;-0,036;-0,076;-0,113;-0,190;-0,042;-0,018;-0,073;-0,098;-0,097;
2023-03-31;-0,145;-0,036;-0,074;-0,107;-0,182;-0,041;-0,018;-0,070;-0,092;-0,095;
2023-04-03;-0,144;-0,036;-0,067;-0,110;-0,182;-0,041;-0,018;-0,073;-0,094;-0,099;
2023-04-04;;;;;;;;;;;
2023-04-05;-0,152;-0,036;-0,067;-0,114;-0,186;-0,039;-0,017;-0,076;-0,100;-0,101;
2023-04-06;-0,151;-0,036;-0,068;-0,112;-0,183;-0,039;-0,017;-0,072;-0,098;-0,098;
2023-04-11;-0,148;-0,036;-0,064;-0,105;-0,182;-0,041;-0,019;-0,068;-0,090;-0,093;
2023-04-12;-0,153;-0,036;-0,065;-0,104;-0,189;-0,041;-0,020;-0,069;-0,088;-0,094;
2023-04-13;-0,150;-0,036;-0,065;-0,102;-0,185;-0,041;-0,019;-0,065;-0,086;-0,090;
2023-04-14;-0,149;-0,036;-0,065;-0,096;-0,185;-0,042;-0,023;-0,061;-0,081;-0,086;
2023-04-17;-0,148;-0,036;-0,062;-0,097;-0,181;-0,043;-0,025;-0,060;-0,082;-0,085;
2023-04-18;-0,150;-0,036;-0,063;-0,097;-0,182;-0,043;-0,026;-0,061;-0,082;-0,084;
2023-04-19;-0,150;-0,036;-0,063;-0,099;-0,181;-0,044;-0,027;-0,062;-0,084;-0,085;
2023-04-20;-0,153;-0,036;-0,063;-0,101;-0,185;-0,044;-0,027;-0,068;-0,087;-0,093;
2023-04-21;-0,153;-0,036;-0,068;-0,101;-0,184;-0,044;-0,027;-0,069;-0,086;-0,092;
2023-04-24;-0,156;-0,036;-0,069;-0,099;-0,187;-0,044;-0,027;-0,071;-0,085;-0,095;
2023-04-25;;;;;;;;;;;
2023-04-26;-0,162;-0,035;-0,070;-0,103;-0,192;-0,041;-0,025;-0,075;-0,090;-0,097;
2023-04-27;-0,155;-0,035;-0,072;-0,097;-0,185;-0,041;-0,026;-0,072;-0,081;-0,093;
2023-04-28;-0,156;-0,035;-0,073;-0,094;-0,183;-0,040;-0,024;-0,067;-0,076;-0,087;
2023-05-02;-0,159;-0,035;-0,070;-0,101;-0,185;-0,040;-0,025;-0,073;-0,084;-0,092;
2023-05-03;-0,163;-0,035;-0,076;-0,100;-0,192;-0,040;-0,025;-0,071;-0,082;-0,090;
2023-05-04;-0,163;-0,035;-0,074;-0,100;-0,193;-0,039;-0,024;-0,071;-0,082;-0,091;
2023-05-05;-0,160;-0,035;-0,075;-0,096;-0,189;-0,039;-0,025;-0,067;-0,079;-0,087;
2023-05-08;-0,159;-0,035;-0,070;-0,097;-0,189;-0,040;-0,025;-0,068;-0,080;-0,088;
2023-05-09;-0,161;-0,035;-0,072;-0,102;-0,190;-0,040;-0,024;-0,073;-0,085;-0,093;
2023-05-10;-0,159;-0,035;-0,071;-0,104;-0,186;-0,040;-0,022;-0,074;-0,086;-0,095;
2023-05-11;-0,154;-0,034;-0,070;-0,100;-0,182;-0,038;-0,020;-0,067;-0,082;-0,087;
2023-05-12;-0,155;-0,034;-0,071;-0,100;-0,180;-0,039;-0,020;-0,069;-0,083;-0,088;
2023-05-15;-0,152;-0,034;-0,068;-0,097;-0,180;-0,039;-0,021;-0,064;-0,080;-0,084;
2023-05-16;-0,151;-0,034;-0,069;-0,101;-0,180;-0,039;-0,021;-0,069;-0,085;-0,088;
2023-05-17;-0,146;-0,034;-0,071;-0,101;-0,172;-0,039;-0,020;-0,073;-0,086;-0,091;
2023-05-19;-0,139;-0,034;-0,063;-0,093;-0,165;-0,041;-0,022;-0,067;-0,077;-0,085;
2023-05-22;-0,135;-0,034;-0,063;-0,094;-0,164;-0,041;-0,021;-0,066;-0,078;-0,084;
2023-05-23;-0,138;-0,034;-0,062;-0,096;-0,167;-0,042;-0,021;-0,065;-0,080;-0,083;
2023-05-24;-0,138;-0,034;-0,065;-0,105;-0,167;-0,042;-0,019;-0,078;-0,092;-0,092;
2023-05-25;-0,128;-0,034;-0,067;-0,107;-0,157;-0,043;-0,019;-0,080;-0,093;-0,094;
2023-05-26;-0,124;;;;-0,151;;;;;;
2023-05-29;;-0,034;-0,063;-0,102;;-0,043;-0,019;-0,077;-0,088;-0,092;
2023-05-30;-0,119;-0,034;-0,063;-0,103;-0,148;-0,042;-0,019;-0,079;-0,088;-0,094;
2023-05-31;-0,121;-0,034;-0,070;-0,106;-0,150;-0,041;-0,018;-0,081;-0,092;-0,095;
2023-06-01;-0,116;-0,034;-0,066;-0,103;-0,146;-0,041;-0,019;-0,080;-0,090;-0,093;
2023-06-02;-0,114;-0,034;-0,063;-0,094;-0,144;-0,041;-0,019;-0,071;-0,080;-0,086;
2023-06-05;-0,110;-0,034;-0,055;-0,094;-0,140;-0,042;-0,020;-0,071;-0,080;-0,085;
2023-06-07;-0,115;-0,034;-0,057;-0,091;-0,143;-0,042;-0,021;-0,069;-0,076;-0,083;
2023-06-08;-0,118;-0,034;-0,058;-0,092;-0,142;-0,042;-0,021;-0,074;-0,079;-0,088;
2023-06-09;-0,114;-0,034;-0,055;-0,092;-0,141;-0,042;-0,021;-0,072;-0,079;-0,085;
2023-06-12;-0,109;-0,034;;-0,092;-0,136;-0,041;-0,021;-0,069;-0,079;-0,082;
2023-06-13;-0,107;-0,034;-0,056;-0,089;-0,138;-0,041;-0,021;-0,069;-0,075;-0,080;
2023-06-14;-0,106;-0,034;-0,055;-0,089;-0,138;-0,043;-0,022;-0,068;-0,075;-0,080;
2023-06-15;-0,104;-0,034;-0,054;-0,091;-0,135;-0,044;-0,022;-0,071;-0,077;-0,084;
2023-06-16;-0,103;-0,034;-0,049;-0,090;-0,136;-0,044;-0,023;-0,074;-0,078;-0,087;
2023-06-19;;-0,033;-0,044;-0,097;;-0,045;-0,023;-0,086;-0,086;-0,097;
2023-06-20;-0,101;-0,033;-0,043;-0,100;-0,130;-0,044;-0,023;-0,090;-0,090;-0,100;
2023-06-21;-0,111;-0,033;-0,051;-0,104;-0,138;-0,045;-0,023;-0,098;-0,095;-0,106;
2023-06-22;-0,112;-0,033;-0,056;-0,108;-0,136;-0,046;-0,025;-0,101;-0,099;-0,109;
2023-06-26;-0,121;-0,033;-0,068;-0,108;-0,142;-0,045;-0,023;-0,107;-0,101;-0,115;
2023-06-27;;;;;;;;;;;
2023-06-28;-0,114;-0,033;-0,060;-0,103;-0,132;-0,045;-0,023;-0,103;-0,095;-0,111;
2023-06-29;-0,112;-0,033;-0,057;-0,100;-0,129;-0,046;-0,024;-0,100;-0,091;-0,107;
2023-06-30;-0,110;-0,033;-0,057;-0,095;-0,125;-0,046;-0,024;-0,096;-0,086;-0,102;
2023-07-03;-0,103;-0,033;-0,051;-0,098;-0,123;-0,046;-0,025;-0,100;-0,091;-0,106;
2023-07-04;;-0,033;-0,051;-0,095;;-0,046;-0,025;-0,093;-0,088;-0,099;
2023-07-05;;;;;;;;;;;
2023-07-06;-0,108;-0,033;-0,056;-0,107;-0,123;-0,047;-0,026;-0,106;-0,101;-0,113;
2023-07-07;-0,111;-0,033;-0,064;-0,105;-0,129;-0,047;-0,025;-0,102;-0,097;-0,109;
2023-07-10;-0,111;-0,033;-0,068;-0,107;-0,129;-0,048;-0,026;-0,105;-0,100;-0,112;
2023-07-11;-0,111;-0,033;-0,068;-0,105;-0,132;-0,048;-0,027;-0,103;-0,098;-0,112;
2023-07-12;-0,118;-0,033;-0,072;-0,100;-0,140;-0,047;-0,026;-0,101;-0,093;-0,108;
2023-07-13;-0,120;-0,033;-0,067;-0,102;-0,144;-0,045;-0,023;-0,103;-0,096;-0,111;
2023-07-14;-0,115;-0,033;-0,065;-0,104;-0,142;-0,045;-0,023;-0,106;-0,099;-0,116;
2023-07-17;-0,112;-0,032;-0,065;-0,106;-0,138;-0,045;-0,022;-0,109;-0,102;-0,120;
2023-07-18;-0,114;-0,032;-0,069;-0,101;-0,138;-0,043;-0,020;-0,106;-0,097;-0,115;
2023-07-19;-0,110;-0,032;-0,069;-0,102;-0,134;-0,042;-0,019;-0,102;-0,096;-0,112;
2023-07-20;-0,114;-0,032;-0,065;-0,104;-0,136;-0,043;-0,020;-0,105;-0,096;-0,114;
2023-07-21;-0,112;-0,032;-0,064;-0,102;-0,133;-0,043;-0,020;-0,102;-0,094;-0,113;
2023-07-24;-0,114;-0,032;-0,066;-0,099;-0,132;-0,042;-0,019;-0,100;-0,091;-0,110;
2023-07-25;-0,113;-0,032;-0,062;-0,096;-0,131;-0,042;-0,020;-0,095;-0,087;-0,105;
2023-07-26;-0,111;-0,032;-0,058;-0,099;-0,128;-0,043;-0,020;-0,098;-0,091;-0,108;
2023-07-27;-0,111;-0,032;-0,054;-0,096;-0,130;-0,042;-0,019;-0,096;-0,088;-0,107;
2023-07-28;-0,106;-0,032;-0,057;-0,096;-0,124;-0,042;-0,019;-0,095;-0,088;-0,106;
2023-07-31;-0,105;-0,032;-0,053;-0,097;-0,123;-0,043;-0,019;-0,095;-0,088;-0,105;
2023-08-01;-0,104;-0,032;-0,054;-0,099;-0,121;-0,043;-0,019;-0,097;-0,091;-0,107;
2023-08-02;-0,111;-0,032;-0,059;-0,103;-0,122;-0,043;-0,018;-0,101;-0,095;-0,112;
2023-08-03;;;;;;;;;;;
2023-08-04;-0,122;-0,032;-0,067;-0,105;-0,132;-0,044;-0,020;-0,103;-0,096;-0,113;
2023-08-07;-0,120;-0,031;-0,067;-0,106;-0,127;-0,045;-0,021;-0,107;-0,097;-0,117;
2023-08-08;-0,119;-0,031;-0,064;-0,109;-0,124;-0,043;-0,020;-0,107;-0,099;-0,117;
2023-08-09;-0,122;-0,031;-0,065;-0,106;-0,131;-0,044;-0,020;-0,105;-0,097;-0,115;
2023-08-10;-0,126;-0,031;-0,065;-0,102;-0,133;-0,044;-0,020;-0,101;-0,093;-0,112;
2023-08-11;-0,120;-0,031;-0,062;-0,107;-0,127;-0,045;-0,021;-0,106;-0,098;-0,116;
2023-08-14;;;;;;;;;;;
2023-08-15;-0,124;-0,031;-0,067;-0,112;-0,128;-0,046;-0,023;-0,113;-0,102;-0,122;
2023-08-16;-0,126;-0,031;-0,070;-0,111;-0,129;-0,045;-0,022;-0,115;-0,103;-0,125;
2023-08-17;-0,133;-0,031;-0,073;-0,118;-0,133;-0,046;-0,023;-0,123;-0,111;-0,133;
2023-08-18;-0,132;-0,031;-0,071;-0,120;-0,129;-0,046;-0,023;-0,127;-0,113;-0,136;
2023-08-21;-0,132;-0,031;-0,076;-0,123;-0,126;-0,047;-0,024;-0,132;-0,117;-0,141;
2023-08-22;-0,133;-0,031;-0,074;-0,120;-0,129;-0,047;-0,024;-0,128;-0,114;-0,137;
2023-08-23;-0,128;-0,031;-0,070;-0,120;-0,123;-0,045;-0,023;-0,126;-0,113;-0,137;
2023-08-24;-0,130;-0,031;-0,067;-0,122;-0,128;-0,045;-0,023;-0,130;-0,115;-0,141;
2023-08-25;-0,127;-0,031;-0,069;-0,122;-0,120;-0,045;-0,023;-0,130;-0,115;-0,140;
2023-08-28;;;;;;;;;;;
2023-08-29;-0,122;-0,031;-0,063;-0,113;-0,115;-0,045;-0,023;-0,122;-0,107;-0,132;
2023-08-30;-0,124;-0,031;-0,061;-0,114;-0,119;-0,044;-0,023;-0,123;-0,108;-0,132;
2023-08-31;-0,117;-0,030;-0,056;-0,112;-0,114;-0,043;-0,022;-0,118;-0,106;-0,126;
2023-09-01;-0,112;-0,030;-0,056;-0,113;-0,111;-0,043;-0,022;-0,117;-0,107;-0,125;
2023-09-04;;-0,030;-0,053;-0,111;;-0,044;-0,024;-0,114;-0,105;-0,123;
2023-09-05;;;;;;;;;;;
2023-09-06;-0,111;-0,030;-0,058;-0,109;-0,112;-0,044;-0,023;-0,116;-0,104;-0,126;
2023-09-07;-0,114;-0,030;-0,060;-0,114;-0,113;-0,044;-0,023;-0,122;-0,108;-0,131;
2023-09-08;-0,117;-0,030;-0,062;-0,116;-0,114;-0,044;-0,023;-0,123;-0,110;-0,132;
2023-09-11;-0,116;-0,030;-0,061;-0,114;-0,111;-0,044;-0,023;-0,121;-0,108;-0,129;
2023-09-12;-0,118;-0,030;-0,059;-0,117;-0,113;-0,044;-0,024;-0,126;-0,111;-0,135;
2023-09-13;-0,119;-0,030;-0,061;-0,119;-0,112;-0,045;-0,023;-0,127;-0,114;-0,137;
2023-09-14;-0,113;-0,030;-0,057;-0,113;-0,107;-0,044;-0,023;-0,120;-0,108;-0,131;
2023-09-15;-0,117;-0,030;-0,053;-0,113;-0,112;-0,044;-0,023;-0,122;-0,108;-0,133;
2023-09-18;-0,120;-0,030;-0,056;-0,115;-0,111;-0,045;-0,024;-0,127;-0,110;-0,138;
2023-09-19;-0,124;-0,030;-0,058;-0,117;-0,115;-0,045;-0,024;-0,132;-0,113;-0,143;
2023-09-20;-0,131;-0,030;-0,061;-0,111;-0,122;-0,045;-0,024;-0,125;-0,106;-0,136;
2023-09-21;-0,136;-0,030;-0,066;-0,115;-0,124;-0,045;-0,024;-0,128;-0,110;-0,138;
2023-09-22;-0,140;-0,030;-0,066;-0,118;-0,129;-0,045;-0,024;-0,129;-0,113;-0,139;
2023-09-25;-0,143;-0,029;-0,072;-0,120;-0,129;-0,045;-0,024;-0,133;-0,115;-0,143;
2023-09-26;;;;;;;;;;;
2023-09-27;-0,149;-0,029;-0,078;-0,126;-0,138;-0,045;-0,024;-0,143;-0,121;-0,152;
2023-09-28;-0,150;-0,029;-0,080;-0,124;-0,137;-0,047;-0,026;-0,139;-0,119;-0,147;
2023-09-29;-0,152;-0,029;-0,078;-0,120;-0,141;-0,045;-0,024;-0,133;-0,115;-0,141;
