
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,102;-0,169;-0,226;-0,250;-0,243;-0,253;-0,038;-0,114;-0,141;-0,075;-0,093;-0,137;-0,121;-0,176;-0,219;-0,072;-0,077;
2022-10-24;-0,100;-0,165;-0,220;-0,245;-0,238;-0,269;-0,043;-0,121;-0,133;-0,074;-0,092;-0,134;-0,119;-0,169;-0,236;-0,072;-0,077;
2022-10-25;-0,100;-0,166;-0,221;-0,246;-0,239;-0,273;-0,040;-0,128;-0,132;-0,073;-0,093;-0,132;-0,117;-0,165;-0,242;-0,072;-0,076;
2022-10-26;-0,100;-0,167;-0,222;-0,246;-0,240;-0,277;-0,036;-0,130;-0,128;-0,073;-0,094;-0,143;-0,118;-0,162;-0,241;-0,072;-0,076;
2022-10-27;-0,099;-0,167;-0,223;-0,248;-0,241;-0,281;-0,035;-0,129;-0,125;-0,072;-0,093;-0,138;-0,119;-0,163;-0,235;-0,072;-0,074;
2022-10-28;-0,099;-0,166;-0,221;-0,245;-0,239;-0,279;-0,037;-0,128;-0,120;-0,073;-0,092;-0,131;-0,116;-0,162;-0,242;-0,072;-0,074;
2022-10-31;-0,099;-0,163;-0,217;-0,240;-0,234;-0,279;-0,037;-0,126;-0,117;-0,073;-0,094;-0,132;-0,116;-0,162;-0,237;-0,072;-0,074;
2022-11-01;-0,098;-0,163;-0,217;-0,240;-0,234;-0,272;-0,036;-0,128;-0,115;-0,072;-0,095;-0,134;-0,115;-0,160;-0,226;-0,072;-0,074;
2022-11-02;-0,097;-0,163;-0,217;-0,240;-0,234;;;-0,130;-0,116;;;;;;-0,223;-0,072;-0,074;
2022-11-03;;;;;;-0,269;-0,038;;;-0,073;-0,093;-0,139;-0,119;-0,162;;;;
2022-11-04;-0,098;-0,166;-0,221;-0,245;-0,238;-0,256;-0,032;-0,139;-0,118;-0,073;-0,094;-0,139;-0,117;-0,154;-0,219;-0,072;-0,074;
2022-11-07;-0,098;-0,167;-0,223;-0,246;-0,239;-0,264;-0,033;-0,143;-0,117;-0,073;-0,095;-0,139;-0,116;-0,151;-0,216;-0,071;-0,074;
2022-11-08;-0,098;-0,166;-0,221;-0,243;-0,237;-0,260;-0,030;-0,143;-0,118;-0,073;-0,094;-0,137;-0,114;-0,148;-0,219;-0,071;-0,074;
2022-11-09;-0,098;-0,165;-0,220;-0,243;-0,236;-0,272;-0,031;-0,142;-0,114;-0,072;-0,094;-0,143;-0,115;-0,148;-0,215;-0,071;-0,073;
2022-11-10;-0,094;-0,160;-0,213;-0,235;-0,228;-0,252;-0,024;-0,148;-0,113;-0,071;-0,089;-0,125;-0,108;-0,137;-0,229;-0,071;-0,072;
2022-11-11;-0,095;-0,162;-0,214;-0,236;-0,229;-0,252;-0,019;-0,154;-0,105;-0,071;-0,091;-0,129;-0,109;-0,139;-0,213;-0,071;-0,072;
2022-11-14;-0,094;-0,159;-0,211;-0,233;-0,226;-0,259;-0,021;-0,154;-0,107;-0,070;-0,093;-0,136;-0,108;-0,137;-0,207;-0,071;-0,072;
2022-11-15;-0,093;-0,158;-0,208;-0,230;-0,223;-0,245;-0,019;-0,162;-0,105;-0,070;-0,090;-0,129;-0,108;-0,139;-0,197;-0,070;-0,071;
2022-11-16;-0,093;-0,159;-0,211;-0,233;-0,226;-0,247;-0,023;-0,154;-0,105;-0,069;-0,087;-0,130;-0,109;-0,142;-0,198;-0,070;-0,070;
2022-11-17;-0,093;-0,159;-0,211;-0,233;-0,226;;;-0,146;-0,103;;;;;;-0,197;-0,070;-0,070;
2022-11-18;;;;;;-0,243;-0,026;;;-0,069;-0,082;-0,121;-0,107;-0,141;;;;
2022-11-21;-0,091;-0,154;-0,204;-0,226;-0,220;-0,244;-0,029;-0,145;-0,095;-0,069;-0,082;-0,122;-0,107;-0,142;-0,199;-0,070;-0,070;
2022-11-22;-0,091;-0,154;-0,204;-0,225;-0,219;-0,244;-0,026;-0,142;-0,094;-0,068;-0,081;-0,121;-0,105;-0,139;-0,203;-0,070;-0,070;
2022-11-23;-0,091;-0,154;-0,205;-0,226;-0,220;-0,243;-0,023;-0,146;-0,092;-0,068;-0,080;-0,121;-0,106;-0,137;-0,208;-0,070;-0,070;
2022-11-24;-0,091;-0,155;;;;-0,244;-0,021;-0,152;-0,092;-0,067;-0,082;;-0,105;-0,137;-0,204;-0,070;-0,069;
2022-11-25;-0,091;-0,155;-0,205;-0,226;-0,220;-0,253;-0,023;-0,147;-0,093;-0,068;-0,084;-0,126;-0,105;-0,136;-0,205;-0,070;-0,070;
2022-11-28;-0,092;-0,157;-0,208;-0,229;-0,223;;;-0,146;-0,096;;;;;;-0,209;-0,070;-0,070;
2022-11-29;;;;;;-0,243;-0,020;;;-0,067;-0,083;-0,127;-0,106;-0,137;;;;
2022-11-30;-0,090;-0,154;-0,205;-0,226;-0,219;-0,223;-0,015;-0,135;-0,093;-0,067;-0,081;-0,115;-0,102;-0,134;-0,180;-0,070;-0,070;
2022-12-01;-0,088;-0,152;-0,201;-0,222;-0,215;-0,229;-0,011;-0,141;-0,091;-0,066;-0,080;-0,119;-0,103;-0,131;-0,191;-0,069;-0,069;
2022-12-02;-0,089;-0,153;-0,203;-0,224;-0,217;-0,234;-0,010;-0,132;-0,095;-0,066;-0,082;-0,122;-0,103;-0,130;-0,191;-0,069;-0,069;
2022-12-05;-0,090;-0,154;-0,205;-0,226;-0,220;-0,238;-0,015;-0,134;-0,096;-0,066;-0,081;-0,125;-0,103;-0,129;-0,185;-0,069;-0,069;
2022-12-06;-0,090;-0,155;-0,208;-0,229;-0,222;-0,237;-0,016;-0,137;;;;;;;-0,189;-0,069;-0,069;
2022-12-07;-0,091;-0,159;-0,213;-0,234;-0,228;-0,238;-0,014;-0,137;-0,098;-0,065;-0,080;-0,131;-0,108;-0,138;-0,198;-0,069;-0,068;
2022-12-08;-0,090;-0,157;-0,211;-0,232;-0,226;-0,235;-0,014;-0,138;-0,099;-0,066;-0,081;-0,129;-0,107;-0,137;-0,193;-0,069;-0,068;
2022-12-09;-0,089;-0,156;-0,209;-0,230;-0,224;-0,236;-0,013;-0,137;-0,098;-0,067;-0,081;-0,130;-0,107;-0,131;-0,189;-0,069;-0,069;
2022-12-12;-0,090;-0,158;-0,213;-0,234;-0,228;;;-0,141;-0,097;;;;;;-0,195;-0,068;-0,069;
2022-12-13;;;;;;-0,237;-0,010;;;-0,066;-0,081;-0,127;-0,105;-0,127;;;;
2022-12-14;-0,088;-0,155;-0,208;-0,228;-0,222;-0,242;-0,010;-0,139;-0,098;-0,065;-0,082;-0,131;-0,105;-0,126;-0,197;-0,068;-0,068;
2022-12-15;-0,092;-0,161;-0,216;-0,237;-0,230;-0,253;-0,014;-0,140;-0,104;-0,067;-0,081;-0,138;-0,109;-0,134;-0,200;-0,068;-0,070;
2022-12-16;-0,095;-0,162;-0,217;-0,238;-0,231;-0,247;-0,013;-0,134;-0,106;-0,068;-0,078;-0,136;-0,111;-0,139;-0,198;-0,068;-0,069;
2022-12-19;-0,095;-0,163;-0,219;-0,240;-0,234;-0,245;-0,013;-0,136;;-0,068;-0,078;-0,140;-0,112;-0,139;-0,196;-0,068;-0,069;
2022-12-20;-0,096;-0,165;-0,221;-0,242;-0,235;-0,243;-0,007;-0,137;-0,108;-0,068;-0,078;-0,140;-0,112;-0,139;-0,200;-0,068;-0,069;
2022-12-21;-0,096;-0,163;-0,217;-0,238;-0,231;-0,238;-0,007;-0,139;;-0,068;-0,076;-0,133;-0,109;-0,133;-0,198;-0,068;-0,069;
2022-12-22;-0,097;-0,163;-0,217;-0,238;-0,231;-0,244;-0,007;-0,136;-0,106;-0,068;-0,078;-0,141;-0,111;-0,136;-0,189;-0,068;-0,070;
2022-12-23;-0,097;-0,163;-0,217;-0,238;-0,231;-0,239;-0,007;-0,134;-0,100;-0,069;-0,075;-0,136;-0,108;-0,132;-0,190;-0,068;-0,070;
2022-12-27;-0,098;-0,164;-0,217;-0,238;-0,231;-0,236;-0,008;-0,138;-0,099;-0,069;-0,073;-0,137;-0,109;-0,130;-0,193;-0,068;-0,070;
2022-12-28;-0,098;-0,164;-0,217;-0,239;-0,232;-0,241;-0,009;-0,142;-0,102;-0,069;-0,074;-0,140;-0,111;-0,134;-0,192;-0,068;-0,070;
2022-12-29;-0,097;-0,163;-0,216;-0,237;-0,231;-0,234;-0,007;-0,138;-0,099;-0,069;-0,073;-0,135;-0,108;-0,129;-0,194;-0,068;-0,070;
2022-12-30;-0,098;-0,165;-0,220;-0,241;-0,234;-0,240;-0,004;-0,139;-0,105;-0,069;-0,074;-0,139;-0,111;-0,135;-0,196;-0,067;-0,070;
2023-01-02;-0,097;;;;;-0,240;-0,006;-0,136;-0,100;-0,069;-0,072;;-0,108;-0,128;;-0,067;-0,069;
2023-01-03;-0,095;-0,160;-0,212;-0,232;-0,225;-0,235;-0,009;-0,129;-0,099;-0,068;-0,072;-0,132;-0,106;-0,126;-0,187;-0,067;-0,069;
2023-01-04;-0,093;-0,158;-0,210;-0,230;-0,224;-0,224;-0,009;-0,132;-0,092;-0,067;-0,071;-0,130;-0,104;-0,125;-0,180;-0,067;-0,068;
2023-01-05;-0,092;-0,156;-0,206;-0,227;-0,219;-0,224;-0,010;-0,128;-0,094;-0,068;-0,070;-0,133;-0,103;-0,121;-0,168;-0,067;-0,068;
2023-01-09;-0,090;-0,153;-0,202;-0,222;-0,215;-0,210;-0,001;-0,140;-0,088;-0,067;-0,067;-0,131;-0,101;-0,113;-0,166;-0,066;-0,067;
2023-01-10;-0,090;-0,155;-0,205;-0,225;-0,217;-0,210;-0,000;-0,142;-0,090;-0,067;-0,069;-0,131;-0,100;-0,117;-0,164;-0,066;-0,067;
2023-01-11;-0,087;-0,150;-0,199;-0,219;-0,211;-0,204;-0,000;-0,142;-0,084;-0,066;-0,066;-0,125;-0,097;-0,113;-0,159;-0,066;-0,065;
2023-01-12;-0,085;-0,148;-0,196;-0,217;-0,209;-0,199;0,006;-0,141;-0,081;-0,065;-0,062;-0,122;-0,096;-0,109;-0,159;-0,066;-0,065;
2023-01-13;-0,086;-0,149;-0,196;-0,217;-0,209;-0,200;0,007;-0,144;-0,081;-0,065;-0,061;-0,120;-0,095;-0,110;-0,157;-0,066;-0,065;
2023-01-16;-0,086;;;;;-0,202;0,006;-0,143;-0,081;-0,064;-0,061;;-0,093;-0,108;-0,155;-0,066;-0,065;
2023-01-17;-0,085;-0,147;-0,195;-0,215;-0,207;-0,201;0,007;-0,147;-0,078;-0,063;-0,060;-0,116;-0,094;-0,110;-0,159;-0,066;-0,064;
2023-01-18;-0,085;-0,148;-0,196;-0,216;-0,208;-0,208;0,005;-0,149;-0,084;-0,063;-0,062;-0,123;-0,096;-0,110;-0,164;-0,065;-0,064;
2023-01-19;-0,087;-0,152;-0,202;-0,223;-0,214;-0,206;0,006;-0,148;-0,089;-0,063;-0,065;-0,132;-0,100;-0,118;-0,161;-0,065;-0,064;
2023-01-20;-0,088;-0,153;-0,202;-0,223;-0,214;-0,200;0,006;-0,147;-0,085;-0,064;-0,064;-0,127;-0,097;-0,114;-0,159;-0,065;-0,064;
2023-01-23;-0,087;-0,150;-0,198;-0,218;-0,210;-0,200;0,005;-0,150;-0,085;-0,064;-0,065;-0,123;-0,095;-0,111;;-0,065;-0,064;
2023-01-24;-0,087;-0,151;-0,199;-0,219;-0,210;-0,201;0,007;-0,150;-0,086;-0,063;-0,066;-0,125;-0,096;-0,113;;-0,065;-0,064;
2023-01-25;-0,087;-0,152;-0,201;-0,221;-0,213;;;-0,151;-0,086;;;;;;;-0,064;-0,063;
2023-01-26;;;;;;-0,197;0,007;;;-0,063;-0,064;-0,123;-0,095;-0,115;;;;
2023-01-27;-0,085;-0,146;-0,192;-0,211;-0,202;-0,195;0,007;-0,154;-0,083;-0,063;-0,061;-0,119;-0,093;-0,112;-0,148;-0,064;-0,063;
2023-01-30;-0,085;-0,146;-0,191;-0,210;-0,201;-0,201;0,005;-0,156;-0,085;-0,063;-0,061;-0,121;-0,094;-0,110;-0,150;-0,064;-0,063;
2023-01-31;-0,085;-0,144;-0,189;-0,208;-0,200;-0,197;0,006;-0,149;-0,082;-0,063;-0,059;-0,115;-0,093;-0,111;-0,152;-0,064;-0,062;
2023-02-01;-0,084;-0,143;-0,187;-0,206;-0,197;-0,190;0,010;-0,153;-0,078;-0,062;-0,056;-0,113;-0,092;-0,108;-0,148;-0,063;-0,062;
2023-02-02;-0,080;-0,139;-0,182;-0,200;-0,191;;;-0,153;-0,073;;;;;;-0,149;-0,063;-0,059;
2023-02-03;;;;;;-0,201;0,002;;;-0,060;-0,053;-0,109;-0,086;-0,098;;;;
2023-02-06;-0,082;-0,139;-0,182;-0,200;-0,192;-0,200;-0,003;-0,148;-0,073;-0,060;-0,050;-0,105;-0,088;-0,104;-0,152;-0,063;-0,060;
2023-02-07;-0,081;-0,139;-0,181;-0,199;-0,191;-0,195;-0,001;-0,146;-0,074;-0,060;-0,052;-0,103;-0,088;-0,104;-0,150;-0,063;-0,060;
2023-02-08;-0,081;-0,138;-0,180;-0,198;-0,190;-0,196;-0,002;-0,146;-0,077;-0,061;-0,054;-0,108;-0,088;-0,101;-0,149;-0,062;-0,060;
2023-02-09;-0,085;-0,145;-0,189;-0,207;-0,199;-0,197;-0,002;-0,157;-0,083;-0,060;-0,056;-0,112;-0,093;-0,107;-0,160;-0,062;-0,060;
2023-02-10;-0,088;-0,148;-0,192;-0,211;-0,203;-0,207;-0,003;-0,154;-0,088;-0,060;-0,063;-0,118;-0,094;-0,111;-0,160;-0,062;-0,062;
2023-02-13;-0,088;-0,146;-0,189;-0,207;-0,200;-0,199;-0,004;-0,156;-0,083;-0,060;-0,060;-0,114;-0,091;-0,107;-0,162;-0,062;-0,061;
2023-02-14;-0,088;-0,147;-0,190;-0,208;-0,200;-0,204;-0,004;-0,160;-0,087;-0,061;-0,063;-0,116;-0,092;-0,108;-0,163;-0,062;-0,062;
2023-02-15;-0,088;-0,146;-0,189;-0,207;-0,199;-0,207;-0,008;-0,154;-0,084;-0,061;-0,061;-0,114;-0,091;-0,106;-0,166;-0,062;-0,062;
2023-02-16;-0,088;-0,146;-0,188;-0,207;-0,199;-0,208;-0,009;-0,151;-0,086;-0,060;-0,061;-0,118;-0,092;-0,106;-0,162;-0,061;-0,061;
2023-02-17;-0,089;-0,147;-0,191;-0,209;-0,202;-0,207;-0,010;-0,148;-0,083;-0,060;-0,060;-0,116;-0,092;-0,106;-0,166;-0,061;-0,062;
2023-02-20;-0,091;;;;;;;-0,156;;;;;;;-0,169;-0,061;-0,063;
2023-02-21;;;;;;-0,222;-0,013;;;-0,061;-0,069;-0,129;-0,097;-0,109;;;;
2023-02-22;-0,094;-0,154;-0,200;-0,218;-0,211;;;-0,161;-0,095;;;;;;-0,178;-0,061;-0,064;
2023-02-23;;;;;;-0,217;-0,012;;;-0,061;-0,067;-0,124;-0,096;-0,108;;;;
2023-02-24;-0,095;-0,156;-0,202;-0,220;-0,213;-0,228;-0,017;-0,157;-0,097;-0,061;-0,068;-0,128;-0,098;-0,112;-0,179;-0,061;-0,065;
2023-02-27;-0,095;-0,154;-0,199;-0,217;-0,211;-0,223;-0,016;-0,161;-0,094;-0,061;-0,066;-0,127;-0,097;-0,107;-0,184;-0,060;-0,064;
2023-02-28;-0,095;-0,155;-0,201;-0,219;-0,212;-0,229;-0,017;-0,161;-0,097;-0,062;-0,068;-0,128;-0,097;-0,107;-0,185;-0,060;-0,065;
2023-03-01;-0,094;-0,154;-0,199;-0,217;-0,210;-0,217;-0,014;-0,162;-0,101;;;;;;-0,174;-0,060;-0,065;
2023-03-02;-0,095;-0,155;-0,200;-0,219;-0,211;-0,214;-0,016;-0,164;-0,096;;;;;;-0,175;-0,060;-0,066;
2023-03-03;;;;;;;;;;-0,063;-0,065;-0,120;-0,093;-0,101;;;;
2023-03-06;-0,092;-0,149;-0,192;-0,210;-0,202;-0,212;-0,013;-0,165;-0,092;-0,062;-0,063;-0,119;-0,093;-0,100;-0,171;-0,060;-0,065;
2023-03-07;-0,091;-0,146;-0,187;-0,206;-0,198;-0,221;-0,018;-0,160;-0,095;-0,062;-0,063;-0,121;-0,092;-0,100;-0,164;-0,060;-0,065;
2023-03-08;-0,091;-0,148;-0,190;-0,209;-0,201;-0,209;-0,018;-0,156;;-0,062;-0,057;-0,114;-0,092;-0,102;-0,170;-0,060;-0,065;
2023-03-09;;;;;;-0,220;-0,017;-0,155;-0,091;-0,062;-0,058;-0,122;-0,094;-0,101;-0,173;-0,060;-0,066;
2023-03-10;-0,092;-0,153;-0,199;-0,218;-0,211;-0,218;-0,012;-0,156;-0,090;-0,061;-0,055;-0,129;-0,097;-0,110;-0,185;-0,060;-0,065;
2023-03-13;-0,090;-0,153;-0,202;-0,222;-0,215;-0,222;-0,008;-0,162;-0,091;-0,060;-0,056;-0,133;-0,100;-0,118;-0,183;-0,060;-0,062;
2023-03-14;-0,092;-0,156;-0,205;-0,224;-0,218;-0,224;-0,009;-0,169;-0,088;-0,062;-0,058;-0,129;-0,100;-0,115;-0,194;-0,060;-0,064;
2023-03-15;-0,092;-0,157;-0,207;-0,227;-0,221;-0,240;-0,011;-0,167;-0,098;-0,059;-0,067;-0,134;-0,104;-0,132;-0,185;-0,061;-0,064;
2023-03-16;-0,093;-0,157;-0,206;-0,226;-0,220;-0,227;-0,010;-0,174;-0,092;-0,060;-0,066;-0,128;-0,102;-0,130;-0,193;-0,061;-0,064;
2023-03-17;-0,092;-0,157;-0,206;-0,226;-0,220;-0,233;-0,008;-0,174;-0,100;-0,060;-0,069;-0,134;-0,105;-0,136;-0,189;-0,061;-0,064;
2023-03-20;-0,092;-0,157;-0,207;-0,227;-0,221;-0,228;-0,006;-0,182;-0,096;-0,061;-0,071;-0,132;-0,104;-0,131;-0,198;-0,062;-0,065;
2023-03-21;-0,092;-0,157;-0,206;-0,226;-0,220;-0,230;-0,008;-0,181;;-0,061;-0,070;-0,130;-0,101;-0,124;-0,194;-0,062;-0,065;
2023-03-22;-0,092;-0,155;-0,202;-0,221;-0,215;-0,230;-0,004;-0,180;;-0,061;-0,068;-0,134;-0,103;-0,124;-0,189;-0,062;-0,066;
2023-03-23;-0,092;-0,156;-0,204;-0,224;-0,217;-0,228;-0,002;-0,183;-0,103;-0,060;-0,067;-0,131;-0,102;-0,125;-0,184;-0,062;-0,065;
2023-03-24;-0,091;-0,156;-0,205;-0,225;-0,219;-0,224;-0,003;-0,175;-0,102;-0,060;-0,067;-0,128;-0,102;-0,131;-0,179;-0,062;-0,064;
2023-03-27;-0,091;-0,155;-0,202;-0,222;-0,216;;;-0,177;-0,099;;;;;;-0,185;-0,062;-0,065;
2023-03-28;;;;;;-0,223;-0,000;;;-0,061;-0,068;-0,133;-0,102;-0,128;;;;
2023-03-29;-0,090;-0,152;-0,198;-0,217;-0,210;-0,219;-0,002;-0,176;-0,091;-0,061;-0,065;-0,125;-0,098;-0,120;-0,175;-0,061;-0,065;
2023-03-30;-0,089;-0,150;-0,195;-0,214;-0,207;-0,213;-0,001;-0,179;-0,085;-0,062;-0,060;-0,122;-0,095;-0,111;-0,175;-0,061;-0,065;
2023-03-31;-0,089;-0,148;-0,193;-0,212;-0,205;-0,216;-0,001;-0,177;-0,083;-0,061;-0,061;-0,117;-0,093;-0,107;-0,172;-0,061;-0,064;
2023-04-03;-0,088;-0,146;-0,189;-0,208;-0,201;;;-0,173;-0,078;;;;;;-0,173;-0,061;-0,064;
2023-04-04;;;;;;-0,218;0,002;;;-0,060;-0,058;-0,121;-0,093;-0,108;-0,180;;;
2023-04-05;-0,087;-0,146;-0,191;-0,211;-0,204;-0,223;0,002;-0,175;-0,079;-0,059;-0,060;-0,122;-0,093;-0,111;;-0,060;-0,063;
2023-04-06;-0,086;-0,145;-0,190;-0,210;-0,203;-0,219;0,001;-0,171;-0,074;-0,060;-0,057;-0,118;-0,092;-0,109;-0,175;-0,060;-0,063;
2023-04-11;-0,087;-0,144;-0,187;-0,206;-0,199;-0,211;-0,001;-0,171;-0,071;-0,061;-0,055;-0,115;-0,090;-0,103;-0,168;-0,060;-0,064;
2023-04-12;-0,088;-0,146;-0,189;-0,209;-0,201;-0,218;0,001;-0,174;-0,073;-0,061;-0,057;-0,121;-0,091;-0,103;-0,175;-0,060;-0,064;
2023-04-13;-0,088;-0,147;-0,190;-0,211;-0,202;-0,215;0,005;-0,176;;-0,061;-0,055;-0,118;-0,090;-0,101;-0,176;-0,060;-0,063;
2023-04-14;-0,087;-0,143;-0,184;-0,205;-0,196;-0,221;0,002;-0,175;-0,078;-0,061;-0,056;-0,118;-0,088;-0,097;-0,174;-0,059;-0,063;
2023-04-17;-0,088;-0,144;-0,185;-0,205;-0,196;-0,218;-0,001;-0,175;-0,076;-0,061;-0,056;-0,114;-0,088;-0,097;-0,170;-0,059;-0,063;
2023-04-18;-0,088;-0,144;-0,185;-0,205;-0,196;-0,218;-0,002;-0,177;;-0,060;-0,057;-0,116;-0,088;-0,097;-0,173;-0,059;-0,063;
2023-04-19;-0,089;-0,146;-0,187;-0,207;-0,198;-0,223;-0,005;-0,176;-0,075;-0,061;-0,056;-0,114;-0,089;-0,100;-0,178;-0,059;-0,063;
2023-04-20;-0,089;-0,146;-0,187;-0,207;-0,199;-0,223;-0,003;-0,175;-0,074;-0,060;-0,056;-0,115;-0,090;-0,102;-0,179;-0,059;-0,063;
2023-04-21;-0,089;-0,145;-0,187;-0,207;-0,199;-0,227;-0,004;;-0,075;-0,061;-0,057;-0,117;-0,090;-0,101;-0,183;-0,058;-0,063;
2023-04-24;-0,089;-0,146;-0,188;-0,208;-0,200;;;-0,179;-0,075;;;;;;-0,187;-0,058;-0,063;
2023-04-25;;;;;;-0,243;-0,004;;;-0,060;-0,058;-0,124;-0,091;-0,102;;;;
2023-04-26;-0,088;-0,148;-0,192;-0,213;-0,205;-0,240;-0,004;-0,177;-0,081;-0,060;-0,058;-0,126;-0,091;-0,104;-0,191;-0,058;-0,061;
2023-04-27;-0,088;-0,147;-0,190;-0,211;-0,203;-0,230;-0,003;-0,175;-0,075;-0,060;-0,054;-0,116;-0,090;-0,102;-0,189;-0,058;-0,061;
2023-04-28;-0,086;-0,145;-0,187;-0,207;-0,200;-0,227;-0,005;-0,173;-0,074;-0,059;-0,054;-0,115;-0,089;-0,102;-0,189;-0,058;-0,060;
2023-05-02;-0,086;-0,143;-0,185;-0,206;-0,198;-0,235;-0,006;-0,174;-0,081;;;;;;-0,187;-0,058;-0,060;
2023-05-03;-0,087;-0,145;-0,189;-0,209;-0,202;-0,234;-0,002;-0,177;-0,079;-0,058;-0,055;-0,125;-0,093;-0,108;-0,193;-0,057;-0,060;
2023-05-04;-0,087;-0,147;-0,192;-0,213;-0,205;-0,233;0,000;-0,176;-0,078;-0,057;-0,055;-0,125;-0,094;-0,111;-0,188;-0,057;-0,059;
2023-05-05;-0,087;-0,147;-0,191;-0,212;-0,205;-0,228;-0,004;-0,178;-0,076;-0,058;-0,058;-0,123;-0,093;-0,109;-0,189;-0,057;-0,059;
2023-05-08;-0,087;-0,146;-0,191;-0,212;-0,204;-0,230;-0,005;-0,182;-0,079;-0,058;-0,060;-0,123;-0,092;-0,106;-0,186;-0,057;-0,061;
2023-05-09;-0,087;-0,146;-0,190;-0,211;-0,203;-0,232;-0,006;-0,181;-0,080;-0,058;-0,063;-0,127;-0,094;-0,111;-0,189;-0,057;-0,063;
2023-05-10;-0,087;-0,146;-0,190;-0,211;-0,203;-0,230;-0,004;-0,180;-0,079;-0,058;-0,062;-0,126;-0,094;-0,111;-0,189;-0,057;-0,064;
