
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,087;-0,148;-0,197;-0,222;-0,213;-0,215;-0,015;-0,101;-0,125;-0,068;-0,093;-0,111;-0,105;-0,142;-0,176;-0,072;-0,073;
2022-10-24;-0,085;-0,145;-0,192;-0,217;-0,208;-0,232;-0,020;-0,107;-0,117;-0,067;-0,091;-0,108;-0,102;-0,135;-0,193;-0,072;-0,073;
2022-10-25;-0,085;-0,145;-0,193;-0,218;-0,209;-0,235;-0,017;-0,114;-0,116;-0,067;-0,092;-0,106;-0,100;-0,130;-0,199;-0,072;-0,072;
2022-10-26;-0,085;-0,146;-0,193;-0,218;-0,209;-0,240;-0,013;-0,116;-0,112;-0,066;-0,094;-0,117;-0,102;-0,127;-0,198;-0,072;-0,072;
2022-10-27;-0,084;-0,146;-0,194;-0,219;-0,211;-0,243;-0,012;-0,116;-0,110;-0,065;-0,092;-0,112;-0,102;-0,128;-0,192;-0,072;-0,070;
2022-10-28;-0,084;-0,145;-0,192;-0,217;-0,208;-0,242;-0,014;-0,115;-0,104;-0,066;-0,092;-0,105;-0,099;-0,127;-0,199;-0,072;-0,070;
2022-10-31;-0,084;-0,142;-0,188;-0,212;-0,204;-0,242;-0,014;-0,113;-0,101;-0,066;-0,093;-0,106;-0,099;-0,128;-0,194;-0,072;-0,070;
2022-11-01;-0,083;-0,142;-0,189;-0,212;-0,204;-0,235;-0,013;-0,115;-0,099;-0,066;-0,094;-0,108;-0,099;-0,125;-0,183;-0,072;-0,070;
2022-11-02;-0,083;-0,142;-0,188;-0,211;-0,203;;;-0,116;-0,100;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,231;-0,015;;;-0,067;-0,093;-0,113;-0,102;-0,127;;;;
2022-11-04;-0,083;-0,145;-0,193;-0,216;-0,208;-0,218;-0,009;-0,126;-0,103;-0,067;-0,093;-0,113;-0,101;-0,120;-0,175;-0,072;-0,070;
2022-11-07;-0,083;-0,146;-0,195;-0,218;-0,208;-0,227;-0,010;-0,130;-0,102;-0,067;-0,094;-0,113;-0,099;-0,117;-0,173;-0,071;-0,070;
2022-11-08;-0,083;-0,145;-0,192;-0,215;-0,206;-0,222;-0,007;-0,129;-0,102;-0,066;-0,094;-0,111;-0,098;-0,114;-0,176;-0,071;-0,070;
2022-11-09;-0,083;-0,144;-0,192;-0,215;-0,206;-0,234;-0,008;-0,129;-0,099;-0,066;-0,094;-0,117;-0,099;-0,113;-0,172;-0,071;-0,069;
2022-11-10;-0,079;-0,139;-0,184;-0,207;-0,198;-0,215;-0,001;-0,134;-0,097;-0,064;-0,089;-0,099;-0,091;-0,103;-0,186;-0,071;-0,068;
2022-11-11;-0,080;-0,141;-0,185;-0,208;-0,199;-0,215;0,004;-0,141;-0,089;-0,064;-0,090;-0,103;-0,093;-0,105;-0,170;-0,071;-0,068;
2022-11-14;-0,079;-0,138;-0,182;-0,205;-0,196;-0,222;0,002;-0,141;-0,091;-0,064;-0,092;-0,110;-0,091;-0,103;-0,164;-0,071;-0,068;
2022-11-15;-0,078;-0,137;-0,180;-0,202;-0,193;-0,207;0,004;-0,149;-0,090;-0,063;-0,089;-0,103;-0,091;-0,104;-0,154;-0,070;-0,067;
2022-11-16;-0,078;-0,138;-0,182;-0,205;-0,195;-0,210;0,000;-0,140;-0,089;-0,063;-0,086;-0,104;-0,093;-0,107;-0,155;-0,070;-0,066;
2022-11-17;-0,078;-0,138;-0,183;-0,205;-0,196;;;-0,132;-0,087;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,205;-0,004;;;-0,062;-0,081;-0,095;-0,090;-0,106;;;;
2022-11-21;-0,076;-0,133;-0,176;-0,198;-0,189;-0,206;-0,006;-0,131;-0,079;-0,062;-0,081;-0,096;-0,090;-0,108;-0,155;-0,070;-0,066;
2022-11-22;-0,076;-0,133;-0,175;-0,197;-0,189;-0,206;-0,004;-0,129;-0,078;-0,062;-0,080;-0,095;-0,088;-0,104;-0,160;-0,070;-0,066;
2022-11-23;-0,076;-0,133;-0,176;-0,197;-0,189;-0,205;-0,000;-0,133;-0,077;-0,061;-0,079;-0,095;-0,089;-0,103;-0,165;-0,070;-0,066;
2022-11-24;-0,076;-0,134;;;;-0,207;0,002;-0,138;-0,076;-0,060;-0,081;;-0,089;-0,102;-0,161;-0,070;-0,065;
2022-11-25;-0,076;-0,134;-0,177;-0,198;-0,190;-0,215;0,000;-0,134;-0,078;-0,061;-0,083;-0,100;-0,089;-0,101;-0,162;-0,070;-0,066;
2022-11-28;-0,077;-0,136;-0,180;-0,201;-0,193;;;-0,132;-0,080;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,205;0,003;;;-0,060;-0,082;-0,101;-0,089;-0,103;;;;
2022-11-30;-0,076;-0,133;-0,177;-0,198;-0,189;-0,186;0,008;-0,121;-0,077;-0,060;-0,080;-0,089;-0,085;-0,099;-0,137;-0,070;-0,066;
2022-12-01;-0,073;-0,131;-0,172;-0,193;-0,185;-0,191;0,012;-0,127;-0,075;-0,059;-0,080;-0,093;-0,087;-0,097;-0,147;-0,069;-0,065;
2022-12-02;-0,074;-0,132;-0,175;-0,196;-0,187;-0,197;0,013;-0,119;-0,080;-0,060;-0,082;-0,096;-0,086;-0,095;-0,147;-0,069;-0,065;
2022-12-05;-0,075;-0,133;-0,177;-0,198;-0,189;-0,200;0,008;-0,121;-0,080;-0,060;-0,080;-0,099;-0,087;-0,094;-0,142;-0,069;-0,065;
2022-12-06;-0,075;-0,134;-0,179;-0,200;-0,192;-0,200;0,007;-0,124;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,076;-0,138;-0,185;-0,206;-0,198;-0,201;0,009;-0,123;-0,082;-0,059;-0,080;-0,105;-0,091;-0,103;-0,155;-0,069;-0,064;
2022-12-08;-0,075;-0,136;-0,182;-0,203;-0,196;-0,198;0,009;-0,125;-0,083;-0,059;-0,080;-0,103;-0,091;-0,102;-0,149;-0,069;-0,064;
2022-12-09;-0,074;-0,135;-0,181;-0,202;-0,194;-0,199;0,009;-0,124;-0,082;-0,060;-0,080;-0,104;-0,090;-0,097;-0,145;-0,069;-0,064;
2022-12-12;-0,075;-0,137;-0,184;-0,206;-0,197;;;-0,127;-0,081;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,200;0,012;;;-0,059;-0,081;-0,101;-0,088;-0,092;;;;
2022-12-14;-0,073;-0,134;-0,179;-0,200;-0,192;-0,205;0,013;-0,126;-0,083;-0,059;-0,081;-0,105;-0,089;-0,091;-0,154;-0,068;-0,064;
2022-12-15;-0,077;-0,140;-0,188;-0,208;-0,200;-0,215;0,009;-0,126;-0,088;-0,060;-0,080;-0,112;-0,093;-0,099;-0,157;-0,068;-0,065;
2022-12-16;-0,080;-0,141;-0,189;-0,209;-0,201;-0,209;0,009;-0,121;-0,090;-0,061;-0,077;-0,110;-0,094;-0,105;-0,154;-0,068;-0,065;
2022-12-19;-0,080;-0,143;-0,191;-0,212;-0,203;-0,208;0,010;-0,122;;-0,061;-0,078;-0,114;-0,095;-0,104;-0,153;-0,068;-0,064;
2022-12-20;-0,081;-0,144;-0,192;-0,213;-0,205;-0,205;0,016;-0,124;-0,092;-0,062;-0,077;-0,114;-0,095;-0,104;-0,157;-0,068;-0,065;
2022-12-21;-0,081;-0,142;-0,189;-0,209;-0,201;-0,200;0,016;-0,125;;-0,062;-0,075;-0,107;-0,092;-0,099;-0,155;-0,068;-0,065;
2022-12-22;-0,082;-0,142;-0,188;-0,209;-0,201;-0,206;0,016;-0,123;-0,090;-0,062;-0,077;-0,115;-0,094;-0,101;-0,146;-0,068;-0,066;
2022-12-23;-0,082;-0,142;-0,189;-0,210;-0,201;-0,202;0,016;-0,121;-0,084;-0,062;-0,074;-0,110;-0,092;-0,098;-0,147;-0,068;-0,066;
2022-12-27;-0,083;-0,143;-0,189;-0,210;-0,201;-0,199;0,015;-0,125;-0,084;-0,063;-0,073;-0,111;-0,092;-0,096;-0,150;-0,068;-0,066;
2022-12-28;-0,083;-0,143;-0,189;-0,210;-0,202;-0,204;0,014;-0,129;-0,087;-0,063;-0,074;-0,114;-0,095;-0,099;-0,149;-0,068;-0,066;
2022-12-29;-0,082;-0,142;-0,188;-0,209;-0,200;-0,196;0,016;-0,125;-0,083;-0,062;-0,073;-0,109;-0,091;-0,094;-0,150;-0,068;-0,066;
2022-12-30;-0,083;-0,144;-0,191;-0,212;-0,204;-0,203;0,019;-0,125;-0,090;-0,063;-0,074;-0,113;-0,094;-0,100;-0,153;-0,067;-0,066;
2023-01-02;-0,082;;;;;-0,203;0,017;-0,122;-0,084;-0,062;-0,071;;-0,091;-0,094;;-0,067;-0,065;
2023-01-03;-0,080;-0,139;-0,183;-0,204;-0,195;-0,198;0,014;-0,115;-0,083;-0,062;-0,072;-0,106;-0,090;-0,092;-0,144;-0,067;-0,065;
2023-01-04;-0,078;-0,137;-0,181;-0,202;-0,193;-0,186;0,014;-0,118;-0,077;-0,061;-0,070;-0,104;-0,088;-0,090;-0,137;-0,067;-0,064;
2023-01-05;-0,077;-0,135;-0,178;-0,198;-0,189;-0,187;0,013;-0,114;-0,079;-0,061;-0,069;-0,107;-0,086;-0,086;-0,125;-0,067;-0,064;
2023-01-09;-0,075;-0,132;-0,174;-0,194;-0,185;-0,172;0,022;-0,126;-0,072;-0,060;-0,066;-0,105;-0,084;-0,079;-0,123;-0,066;-0,063;
2023-01-10;-0,075;-0,134;-0,176;-0,196;-0,187;-0,173;0,023;-0,128;-0,074;-0,060;-0,069;-0,105;-0,084;-0,082;-0,121;-0,066;-0,063;
2023-01-11;-0,072;-0,129;-0,170;-0,190;-0,181;-0,166;0,023;-0,129;-0,068;-0,060;-0,065;-0,099;-0,080;-0,078;-0,116;-0,066;-0,061;
2023-01-12;-0,071;-0,127;-0,168;-0,188;-0,179;-0,162;0,029;-0,127;-0,065;-0,059;-0,061;-0,096;-0,079;-0,074;-0,116;-0,066;-0,061;
2023-01-13;-0,071;-0,128;-0,168;-0,188;-0,178;-0,162;0,030;-0,131;-0,065;-0,058;-0,060;-0,094;-0,078;-0,076;-0,114;-0,066;-0,061;
2023-01-16;-0,071;;;;;-0,165;0,029;-0,129;-0,065;-0,058;-0,060;;-0,077;-0,073;-0,112;-0,066;-0,061;
2023-01-17;-0,071;-0,126;-0,166;-0,186;-0,177;-0,164;0,030;-0,133;-0,063;-0,057;-0,059;-0,090;-0,078;-0,076;-0,116;-0,066;-0,060;
2023-01-18;-0,070;-0,127;-0,168;-0,188;-0,178;-0,171;0,028;-0,136;-0,068;-0,056;-0,061;-0,097;-0,080;-0,076;-0,121;-0,065;-0,060;
2023-01-19;-0,073;-0,131;-0,174;-0,195;-0,184;-0,168;0,029;-0,135;-0,074;-0,057;-0,064;-0,106;-0,083;-0,083;-0,118;-0,065;-0,060;
2023-01-20;-0,073;-0,132;-0,173;-0,194;-0,183;-0,163;0,029;-0,134;-0,069;-0,057;-0,063;-0,101;-0,081;-0,080;-0,116;-0,065;-0,060;
2023-01-23;-0,073;-0,129;-0,170;-0,190;-0,179;-0,162;0,028;-0,137;-0,069;-0,057;-0,064;-0,097;-0,079;-0,077;;-0,065;-0,060;
2023-01-24;-0,072;-0,130;-0,170;-0,190;-0,180;-0,164;0,030;-0,137;-0,070;-0,056;-0,066;-0,099;-0,080;-0,079;;-0,065;-0,060;
2023-01-25;-0,072;-0,131;-0,173;-0,193;-0,182;;;-0,137;-0,070;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,159;0,030;;;-0,056;-0,063;-0,097;-0,078;-0,080;;;;
2023-01-27;-0,071;-0,125;-0,164;-0,183;-0,172;-0,157;0,030;-0,141;-0,067;-0,056;-0,061;-0,093;-0,077;-0,078;-0,105;-0,064;-0,059;
2023-01-30;-0,071;-0,125;-0,163;-0,182;-0,171;-0,164;0,028;-0,142;-0,069;-0,056;-0,060;-0,095;-0,078;-0,076;-0,107;-0,064;-0,059;
2023-01-31;-0,070;-0,123;-0,161;-0,180;-0,169;-0,159;0,029;-0,135;-0,066;-0,056;-0,058;-0,089;-0,076;-0,077;-0,108;-0,064;-0,058;
2023-02-01;-0,069;-0,122;-0,159;-0,178;-0,167;-0,153;0,033;-0,140;-0,063;-0,056;-0,055;-0,087;-0,075;-0,073;-0,104;-0,063;-0,058;
2023-02-02;-0,065;-0,118;-0,154;-0,172;-0,161;;;-0,140;-0,057;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,164;0,025;;;-0,053;-0,053;-0,083;-0,070;-0,064;;;;
2023-02-06;-0,067;-0,118;-0,154;-0,172;-0,161;-0,163;0,020;-0,135;-0,058;-0,054;-0,049;-0,079;-0,072;-0,069;-0,109;-0,063;-0,056;
2023-02-07;-0,066;-0,118;-0,153;-0,171;-0,161;-0,158;0,022;-0,132;-0,058;-0,054;-0,051;-0,077;-0,071;-0,070;-0,107;-0,063;-0,056;
2023-02-08;-0,067;-0,117;-0,152;-0,170;-0,160;-0,159;0,021;-0,133;-0,062;-0,054;-0,053;-0,082;-0,072;-0,067;-0,106;-0,062;-0,056;
2023-02-09;-0,070;-0,124;-0,160;-0,179;-0,169;-0,160;0,020;-0,143;-0,067;-0,053;-0,055;-0,086;-0,076;-0,073;-0,116;-0,062;-0,056;
2023-02-10;-0,073;-0,127;-0,164;-0,183;-0,173;-0,169;0,020;-0,141;-0,072;-0,054;-0,062;-0,092;-0,077;-0,077;-0,117;-0,062;-0,058;
2023-02-13;-0,073;-0,125;-0,161;-0,179;-0,169;-0,161;0,019;-0,142;-0,067;-0,054;-0,060;-0,088;-0,075;-0,072;-0,119;-0,062;-0,057;
2023-02-14;-0,073;-0,126;-0,161;-0,180;-0,170;-0,167;0,019;-0,147;-0,071;-0,054;-0,062;-0,090;-0,075;-0,073;-0,120;-0,062;-0,057;
2023-02-15;-0,073;-0,125;-0,160;-0,179;-0,169;-0,170;0,015;-0,140;-0,068;-0,054;-0,061;-0,088;-0,075;-0,071;-0,123;-0,062;-0,058;
2023-02-16;-0,073;-0,125;-0,160;-0,179;-0,168;-0,171;0,014;-0,138;-0,071;-0,054;-0,061;-0,092;-0,076;-0,072;-0,119;-0,061;-0,057;
2023-02-17;-0,074;-0,126;-0,162;-0,181;-0,171;-0,169;0,013;-0,135;-0,067;-0,054;-0,059;-0,090;-0,076;-0,071;-0,123;-0,061;-0,058;
2023-02-20;-0,076;;;;;;;-0,142;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,184;0,009;;;-0,054;-0,068;-0,103;-0,080;-0,075;;;;
2023-02-22;-0,079;-0,133;-0,171;-0,190;-0,181;;;-0,147;-0,079;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,179;0,011;;;-0,054;-0,066;-0,098;-0,079;-0,074;;;;
2023-02-24;-0,080;-0,135;-0,173;-0,192;-0,182;-0,191;0,006;-0,144;-0,081;-0,054;-0,067;-0,102;-0,082;-0,078;-0,135;-0,061;-0,060;
2023-02-27;-0,080;-0,133;-0,171;-0,189;-0,180;-0,186;0,007;-0,147;-0,078;-0,055;-0,066;-0,101;-0,081;-0,072;-0,141;-0,060;-0,060;
2023-02-28;-0,080;-0,134;-0,172;-0,190;-0,182;-0,191;0,006;-0,147;-0,081;-0,055;-0,067;-0,102;-0,081;-0,073;-0,142;-0,060;-0,061;
2023-03-01;-0,079;-0,133;-0,170;-0,189;-0,179;-0,180;0,009;-0,148;-0,086;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,080;-0,134;-0,172;-0,190;-0,181;-0,177;0,006;-0,150;-0,080;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,056;-0,064;-0,094;-0,076;-0,066;;;;
2023-03-06;-0,077;-0,128;-0,163;-0,182;-0,172;-0,175;0,010;-0,151;-0,077;-0,056;-0,062;-0,093;-0,076;-0,066;-0,128;-0,060;-0,061;
2023-03-07;-0,076;-0,125;-0,159;-0,178;-0,168;-0,184;0,005;-0,147;-0,079;-0,056;-0,062;-0,095;-0,075;-0,066;-0,121;-0,060;-0,061;
2023-03-08;-0,076;-0,127;-0,162;-0,181;-0,171;-0,172;0,005;-0,143;;-0,056;-0,056;-0,088;-0,076;-0,067;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,183;0,006;-0,142;-0,075;-0,055;-0,057;-0,096;-0,077;-0,066;-0,130;-0,060;-0,062;
2023-03-10;-0,077;-0,132;-0,171;-0,190;-0,181;-0,181;0,011;-0,142;-0,074;-0,055;-0,054;-0,103;-0,081;-0,075;-0,142;-0,060;-0,061;
2023-03-13;-0,075;-0,132;-0,174;-0,194;-0,185;-0,185;0,015;-0,148;-0,075;-0,053;-0,056;-0,107;-0,084;-0,084;-0,139;-0,060;-0,058;
2023-03-14;-0,077;-0,135;-0,176;-0,196;-0,187;-0,186;0,014;-0,156;-0,073;-0,055;-0,058;-0,103;-0,083;-0,080;-0,151;-0,060;-0,060;
2023-03-15;-0,078;-0,136;-0,179;-0,198;-0,190;-0,202;0,012;-0,153;-0,082;-0,053;-0,066;-0,108;-0,087;-0,097;-0,142;-0,061;-0,060;
2023-03-16;-0,078;-0,136;-0,178;-0,198;-0,190;-0,189;0,013;-0,160;-0,076;-0,054;-0,065;-0,102;-0,085;-0,095;-0,149;-0,061;-0,060;
2023-03-17;-0,078;-0,136;-0,178;-0,198;-0,190;-0,195;0,015;-0,160;-0,085;-0,053;-0,068;-0,108;-0,089;-0,101;-0,145;-0,061;-0,060;
2023-03-20;-0,077;-0,136;-0,179;-0,199;-0,191;-0,191;0,017;-0,168;-0,081;-0,054;-0,070;-0,106;-0,088;-0,097;-0,154;-0,062;-0,061;
2023-03-21;-0,077;-0,136;-0,178;-0,197;-0,189;-0,193;0,015;-0,168;;-0,054;-0,070;-0,104;-0,085;-0,090;-0,151;-0,062;-0,061;
2023-03-22;-0,077;-0,134;-0,173;-0,193;-0,184;-0,192;0,019;-0,167;;-0,055;-0,068;-0,108;-0,086;-0,090;-0,146;-0,062;-0,062;
2023-03-23;-0,077;-0,135;-0,176;-0,195;-0,187;-0,191;0,020;-0,169;-0,087;-0,054;-0,066;-0,105;-0,085;-0,091;-0,141;-0,062;-0,061;
2023-03-24;-0,076;-0,135;-0,177;-0,196;-0,188;-0,186;0,020;-0,162;-0,086;-0,053;-0,067;-0,102;-0,086;-0,097;-0,136;-0,062;-0,060;
2023-03-27;-0,076;-0,134;-0,174;-0,193;-0,185;;;-0,163;-0,084;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,186;0,023;;;-0,055;-0,068;-0,107;-0,086;-0,093;;;;
2023-03-29;-0,075;-0,131;-0,170;-0,189;-0,180;-0,181;0,021;-0,162;-0,075;-0,055;-0,064;-0,099;-0,082;-0,085;-0,131;-0,061;-0,061;
2023-03-30;-0,075;-0,129;-0,167;-0,185;-0,176;-0,176;0,022;-0,166;-0,069;-0,055;-0,060;-0,096;-0,079;-0,076;-0,131;-0,061;-0,061;
2023-03-31;-0,074;-0,127;-0,164;-0,183;-0,174;-0,178;0,022;-0,164;-0,068;-0,054;-0,060;-0,091;-0,076;-0,073;-0,129;-0,061;-0,060;
2023-04-03;-0,073;-0,125;-0,161;-0,180;-0,171;;;-0,160;-0,062;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,181;0,025;;;-0,054;-0,058;-0,095;-0,077;-0,073;-0,137;;;
2023-04-05;-0,072;-0,125;-0,162;-0,182;-0,173;-0,186;0,025;-0,161;-0,064;-0,053;-0,059;-0,096;-0,077;-0,077;;-0,060;-0,059;
2023-04-06;-0,071;-0,124;-0,161;-0,182;-0,172;-0,181;0,024;-0,157;-0,059;-0,053;-0,057;-0,092;-0,075;-0,074;-0,132;-0,060;-0,059;
2023-04-11;-0,072;-0,123;-0,158;-0,178;-0,168;-0,173;0,022;-0,157;-0,055;-0,054;-0,054;-0,089;-0,073;-0,069;-0,125;-0,060;-0,059;
2023-04-12;-0,073;-0,125;-0,161;-0,181;-0,171;-0,181;0,024;-0,161;-0,058;-0,054;-0,056;-0,095;-0,075;-0,068;-0,132;-0,060;-0,059;
2023-04-13;-0,073;-0,126;-0,162;-0,182;-0,171;-0,177;0,027;-0,162;;-0,054;-0,055;-0,092;-0,073;-0,067;-0,133;-0,060;-0,059;
2023-04-14;-0,072;-0,122;-0,156;-0,177;-0,166;-0,184;0,025;-0,161;-0,062;-0,054;-0,055;-0,092;-0,072;-0,062;-0,131;-0,059;-0,059;
2023-04-17;-0,073;-0,123;-0,156;-0,177;-0,166;-0,180;0,022;-0,162;-0,060;-0,054;-0,055;-0,088;-0,072;-0,063;-0,127;-0,059;-0,059;
2023-04-18;-0,073;-0,123;-0,156;-0,177;-0,166;-0,181;0,021;-0,163;;-0,054;-0,056;-0,090;-0,071;-0,062;-0,130;-0,059;-0,059;
2023-04-19;-0,074;-0,125;-0,158;-0,179;-0,168;-0,186;0,018;-0,163;-0,059;-0,054;-0,056;-0,088;-0,072;-0,065;-0,134;-0,059;-0,059;
2023-04-20;-0,074;-0,125;-0,159;-0,179;-0,168;-0,186;0,020;-0,162;-0,059;-0,054;-0,055;-0,089;-0,073;-0,068;-0,136;-0,059;-0,059;
2023-04-21;-0,074;-0,125;-0,158;-0,179;-0,168;-0,189;0,019;;-0,059;-0,054;-0,056;-0,091;-0,073;-0,067;-0,140;-0,058;-0,059;
2023-04-24;-0,074;-0,125;-0,159;-0,179;-0,169;;;-0,165;-0,059;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,205;0,019;;;-0,053;-0,057;-0,098;-0,075;-0,068;;;;
2023-04-26;-0,073;-0,127;-0,164;-0,184;-0,174;-0,202;0,019;-0,164;-0,065;-0,053;-0,057;-0,100;-0,075;-0,070;-0,148;-0,058;-0,057;
2023-04-27;-0,073;-0,126;-0,162;-0,182;-0,173;-0,192;0,020;-0,162;-0,060;-0,053;-0,054;-0,090;-0,073;-0,068;-0,146;-0,058;-0,057;
2023-04-28;-0,071;-0,124;-0,159;-0,179;-0,170;-0,190;0,018;-0,159;-0,058;-0,052;-0,053;-0,089;-0,072;-0,067;-0,146;-0,058;-0,056;
2023-05-02;-0,071;-0,122;-0,157;-0,177;-0,168;-0,198;0,017;-0,160;-0,066;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,072;-0,124;-0,160;-0,181;-0,171;-0,197;0,020;-0,163;-0,063;-0,052;-0,054;-0,099;-0,076;-0,073;-0,150;-0,057;-0,056;
2023-05-04;-0,072;-0,126;-0,163;-0,185;-0,175;-0,195;0,023;-0,163;-0,062;-0,051;-0,054;-0,099;-0,077;-0,076;-0,145;-0,057;-0,055;
2023-05-05;-0,072;-0,126;-0,163;-0,184;-0,174;-0,190;0,019;-0,164;-0,061;-0,051;-0,057;-0,097;-0,076;-0,074;-0,145;-0,057;-0,055;
2023-05-08;-0,072;-0,126;-0,163;-0,184;-0,174;-0,192;0,018;-0,168;-0,063;-0,052;-0,059;-0,097;-0,076;-0,071;-0,143;-0,057;-0,057;
2023-05-09;-0,072;-0,125;-0,161;-0,182;-0,172;-0,195;0,017;-0,168;-0,065;-0,052;-0,062;-0,101;-0,078;-0,076;-0,146;-0,057;-0,059;
2023-05-10;-0,072;-0,125;-0,161;-0,182;-0,172;-0,192;0,019;-0,166;-0,063;-0,051;-0,062;-0,100;-0,077;-0,077;-0,146;-0,057;-0,060;
2023-05-11;-0,071;-0,123;-0,160;-0,180;-0,170;-0,191;0,018;-0,164;-0,064;-0,051;-0,061;-0,097;-0,075;-0,073;-0,143;-0,057;-0,059;
