
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,091;-0,151;-0,204;-0,226;-0,216;-0,208;-0,020;-0,128;-0,110;-0,071;-0,098;-0,154;-0,110;-0,143;-0,174;-0,071;-0,071;
2022-10-24;-0,089;-0,147;-0,199;-0,221;-0,211;-0,225;-0,025;-0,134;-0,101;-0,071;-0,097;-0,151;-0,107;-0,136;-0,190;-0,071;-0,070;
2022-10-25;-0,089;-0,148;-0,199;-0,222;-0,212;-0,228;-0,022;-0,141;-0,101;-0,070;-0,098;-0,149;-0,105;-0,132;-0,197;-0,071;-0,070;
2022-10-26;-0,089;-0,148;-0,200;-0,222;-0,213;-0,232;-0,019;-0,143;-0,096;-0,070;-0,100;-0,160;-0,107;-0,129;-0,195;-0,071;-0,070;
2022-10-27;-0,088;-0,149;-0,201;-0,224;-0,214;-0,236;-0,018;-0,143;-0,094;-0,068;-0,098;-0,154;-0,107;-0,129;-0,190;-0,071;-0,068;
2022-10-28;-0,088;-0,147;-0,199;-0,221;-0,212;-0,234;-0,019;-0,142;-0,088;-0,069;-0,098;-0,148;-0,104;-0,129;-0,196;-0,071;-0,068;
2022-10-31;-0,088;-0,145;-0,195;-0,216;-0,207;-0,235;-0,019;-0,140;-0,085;-0,069;-0,099;-0,149;-0,104;-0,129;-0,191;-0,071;-0,068;
2022-11-01;-0,087;-0,145;-0,195;-0,217;-0,207;-0,228;-0,018;-0,141;-0,084;-0,069;-0,100;-0,151;-0,104;-0,127;-0,180;-0,071;-0,068;
2022-11-02;-0,086;-0,144;-0,195;-0,216;-0,206;;;-0,143;-0,084;;;;;;-0,177;-0,071;-0,068;
2022-11-03;;;;;;-0,224;-0,020;;;-0,070;-0,098;-0,156;-0,107;-0,129;;;;
2022-11-04;-0,087;-0,148;-0,200;-0,221;-0,211;-0,211;-0,014;-0,152;-0,087;-0,070;-0,099;-0,156;-0,106;-0,121;-0,173;-0,071;-0,068;
2022-11-07;-0,087;-0,149;-0,201;-0,222;-0,212;-0,219;-0,015;-0,157;-0,086;-0,070;-0,100;-0,156;-0,104;-0,118;-0,171;-0,071;-0,068;
2022-11-08;-0,087;-0,147;-0,199;-0,220;-0,210;-0,215;-0,013;-0,156;-0,086;-0,070;-0,099;-0,154;-0,103;-0,115;-0,174;-0,071;-0,067;
2022-11-09;-0,087;-0,147;-0,198;-0,219;-0,209;-0,227;-0,013;-0,156;-0,083;-0,069;-0,100;-0,160;-0,104;-0,115;-0,170;-0,071;-0,067;
2022-11-10;-0,083;-0,141;-0,191;-0,212;-0,201;-0,207;-0,007;-0,161;-0,081;-0,067;-0,095;-0,142;-0,096;-0,104;-0,183;-0,071;-0,066;
2022-11-11;-0,084;-0,143;-0,192;-0,212;-0,202;-0,208;-0,001;-0,168;-0,074;-0,067;-0,096;-0,145;-0,098;-0,106;-0,168;-0,070;-0,066;
2022-11-14;-0,083;-0,141;-0,189;-0,209;-0,199;-0,215;-0,003;-0,168;-0,075;-0,067;-0,098;-0,152;-0,096;-0,104;-0,162;-0,070;-0,065;
2022-11-15;-0,082;-0,139;-0,186;-0,206;-0,196;-0,200;-0,001;-0,176;-0,074;-0,066;-0,095;-0,146;-0,096;-0,106;-0,151;-0,070;-0,065;
2022-11-16;-0,082;-0,141;-0,189;-0,209;-0,199;-0,202;-0,005;-0,167;-0,073;-0,066;-0,092;-0,147;-0,098;-0,109;-0,153;-0,070;-0,064;
2022-11-17;-0,082;-0,140;-0,189;-0,209;-0,199;;;-0,159;-0,071;;;;;;-0,151;-0,070;-0,064;
2022-11-18;;;;;;-0,198;-0,009;;;-0,065;-0,087;-0,137;-0,095;-0,108;;;;
2022-11-21;-0,080;-0,136;-0,183;-0,202;-0,193;-0,199;-0,011;-0,158;-0,063;-0,065;-0,087;-0,139;-0,095;-0,109;-0,153;-0,070;-0,064;
2022-11-22;-0,080;-0,135;-0,182;-0,201;-0,192;-0,199;-0,009;-0,156;-0,062;-0,065;-0,086;-0,137;-0,093;-0,106;-0,158;-0,070;-0,064;
2022-11-23;-0,080;-0,136;-0,183;-0,202;-0,193;-0,198;-0,006;-0,160;-0,061;-0,064;-0,085;-0,138;-0,094;-0,104;-0,163;-0,070;-0,063;
2022-11-24;-0,080;-0,137;;;;-0,199;-0,003;-0,165;-0,060;-0,064;-0,087;;-0,094;-0,103;-0,159;-0,069;-0,063;
2022-11-25;-0,080;-0,136;-0,183;-0,202;-0,193;-0,208;-0,005;-0,160;-0,062;-0,064;-0,089;-0,142;-0,094;-0,103;-0,160;-0,069;-0,063;
2022-11-28;-0,081;-0,138;-0,186;-0,206;-0,196;;;-0,159;-0,064;;;;;;-0,164;-0,069;-0,063;
2022-11-29;;;;;;-0,198;-0,002;;;-0,064;-0,088;-0,144;-0,094;-0,104;;;;
2022-11-30;-0,079;-0,136;-0,183;-0,202;-0,192;-0,179;0,003;-0,148;-0,061;-0,064;-0,086;-0,132;-0,090;-0,101;-0,135;-0,069;-0,064;
2022-12-01;-0,077;-0,133;-0,179;-0,198;-0,188;-0,184;0,007;-0,154;-0,059;-0,062;-0,085;-0,136;-0,092;-0,098;-0,145;-0,069;-0,063;
2022-12-02;-0,078;-0,135;-0,181;-0,200;-0,190;-0,189;0,008;-0,146;-0,064;-0,063;-0,088;-0,139;-0,091;-0,097;-0,145;-0,069;-0,063;
2022-12-05;-0,079;-0,136;-0,184;-0,202;-0,192;-0,193;0,003;-0,148;-0,065;-0,063;-0,086;-0,141;-0,091;-0,095;-0,140;-0,069;-0,063;
2022-12-06;-0,079;-0,137;-0,186;-0,205;-0,195;-0,193;0,002;-0,151;;;;;;;-0,144;-0,069;-0,062;
2022-12-07;-0,080;-0,141;-0,192;-0,211;-0,201;-0,193;0,004;-0,150;-0,067;-0,062;-0,086;-0,147;-0,096;-0,104;-0,153;-0,068;-0,062;
2022-12-08;-0,079;-0,139;-0,189;-0,208;-0,199;-0,190;0,003;-0,152;-0,067;-0,062;-0,086;-0,146;-0,096;-0,103;-0,147;-0,068;-0,062;
2022-12-09;-0,078;-0,138;-0,187;-0,206;-0,197;-0,191;0,004;-0,151;-0,067;-0,063;-0,086;-0,146;-0,095;-0,098;-0,143;-0,068;-0,062;
2022-12-12;-0,079;-0,140;-0,191;-0,210;-0,201;;;-0,154;-0,065;;;;;;-0,150;-0,068;-0,063;
2022-12-13;;;;;;-0,192;0,007;;;-0,062;-0,086;-0,143;-0,093;-0,094;;;;
2022-12-14;-0,077;-0,137;-0,186;-0,204;-0,195;-0,197;0,008;-0,153;-0,067;-0,062;-0,087;-0,147;-0,093;-0,092;-0,151;-0,068;-0,062;
2022-12-15;-0,081;-0,142;-0,194;-0,213;-0,203;-0,208;0,003;-0,153;-0,072;-0,064;-0,086;-0,155;-0,098;-0,101;-0,154;-0,068;-0,063;
2022-12-16;-0,084;-0,144;-0,195;-0,214;-0,204;-0,202;0,004;-0,148;-0,074;-0,065;-0,083;-0,153;-0,099;-0,106;-0,152;-0,068;-0,063;
2022-12-19;-0,084;-0,145;-0,198;-0,216;-0,206;-0,200;0,005;-0,149;;-0,065;-0,084;-0,157;-0,100;-0,106;-0,151;-0,068;-0,062;
2022-12-20;-0,085;-0,147;-0,199;-0,218;-0,208;-0,198;0,011;-0,150;-0,076;-0,065;-0,083;-0,156;-0,100;-0,106;-0,155;-0,068;-0,063;
2022-12-21;-0,085;-0,145;-0,195;-0,214;-0,204;-0,193;0,011;-0,152;;-0,065;-0,081;-0,150;-0,097;-0,100;-0,153;-0,068;-0,063;
2022-12-22;-0,086;-0,145;-0,195;-0,214;-0,204;-0,199;0,011;-0,150;-0,074;-0,065;-0,083;-0,157;-0,099;-0,103;-0,144;-0,067;-0,063;
2022-12-23;-0,086;-0,145;-0,195;-0,214;-0,204;-0,194;0,011;-0,147;-0,068;-0,065;-0,080;-0,152;-0,097;-0,099;-0,145;-0,067;-0,063;
2022-12-27;-0,087;-0,145;-0,195;-0,214;-0,204;-0,191;0,010;-0,152;-0,068;-0,066;-0,079;-0,153;-0,097;-0,097;-0,148;-0,067;-0,064;
2022-12-28;-0,087;-0,146;-0,196;-0,215;-0,205;-0,196;0,009;-0,156;-0,071;-0,066;-0,080;-0,156;-0,100;-0,101;-0,147;-0,067;-0,064;
2022-12-29;-0,086;-0,145;-0,194;-0,213;-0,204;-0,189;0,011;-0,152;-0,067;-0,065;-0,079;-0,152;-0,096;-0,096;-0,148;-0,067;-0,064;
2022-12-30;-0,087;-0,147;-0,198;-0,217;-0,207;-0,195;0,014;-0,152;-0,074;-0,066;-0,080;-0,155;-0,099;-0,102;-0,151;-0,067;-0,064;
2023-01-02;-0,086;;;;;-0,195;0,012;-0,149;-0,068;-0,065;-0,077;;-0,096;-0,095;;-0,067;-0,063;
2023-01-03;-0,084;-0,141;-0,190;-0,208;-0,198;-0,190;0,009;-0,142;-0,067;-0,065;-0,077;-0,149;-0,095;-0,093;-0,142;-0,067;-0,063;
2023-01-04;-0,082;-0,140;-0,188;-0,207;-0,197;-0,179;0,009;-0,145;-0,061;-0,064;-0,076;-0,147;-0,093;-0,092;-0,134;-0,067;-0,062;
2023-01-05;-0,081;-0,137;-0,184;-0,203;-0,192;-0,179;0,008;-0,141;-0,063;-0,064;-0,075;-0,150;-0,091;-0,088;-0,123;-0,067;-0,062;
2023-01-09;-0,079;-0,135;-0,181;-0,198;-0,188;-0,165;0,017;-0,153;-0,056;-0,063;-0,072;-0,147;-0,089;-0,080;-0,121;-0,066;-0,061;
2023-01-10;-0,079;-0,136;-0,183;-0,201;-0,190;-0,165;0,017;-0,155;-0,058;-0,064;-0,074;-0,148;-0,089;-0,084;-0,119;-0,066;-0,061;
2023-01-11;-0,076;-0,131;-0,177;-0,195;-0,184;-0,159;0,017;-0,156;-0,052;-0,063;-0,071;-0,142;-0,085;-0,080;-0,114;-0,066;-0,059;
2023-01-12;-0,075;-0,130;-0,175;-0,193;-0,182;-0,155;0,024;-0,154;-0,049;-0,062;-0,067;-0,139;-0,084;-0,076;-0,114;-0,066;-0,059;
2023-01-13;-0,075;-0,130;-0,175;-0,193;-0,182;-0,155;0,025;-0,158;-0,049;-0,061;-0,066;-0,137;-0,083;-0,077;-0,112;-0,066;-0,059;
2023-01-16;-0,075;;;;;-0,158;0,024;-0,156;-0,049;-0,061;-0,066;;-0,082;-0,075;-0,110;-0,065;-0,059;
2023-01-17;-0,074;-0,129;-0,173;-0,191;-0,180;-0,156;0,024;-0,160;-0,047;-0,060;-0,065;-0,133;-0,083;-0,077;-0,114;-0,065;-0,058;
2023-01-18;-0,074;-0,130;-0,175;-0,192;-0,181;-0,164;0,023;-0,163;-0,052;-0,059;-0,067;-0,140;-0,085;-0,077;-0,119;-0,065;-0,057;
2023-01-19;-0,077;-0,134;-0,181;-0,199;-0,187;-0,161;0,024;-0,162;-0,058;-0,060;-0,070;-0,149;-0,088;-0,085;-0,115;-0,065;-0,058;
2023-01-20;-0,077;-0,134;-0,180;-0,199;-0,187;-0,155;0,024;-0,161;-0,053;-0,060;-0,069;-0,143;-0,086;-0,081;-0,113;-0,065;-0,058;
2023-01-23;-0,077;-0,132;-0,176;-0,194;-0,183;-0,155;0,023;-0,164;-0,054;-0,060;-0,070;-0,140;-0,084;-0,078;;-0,065;-0,058;
2023-01-24;-0,076;-0,133;-0,177;-0,195;-0,183;-0,156;0,024;-0,164;-0,054;-0,060;-0,071;-0,142;-0,084;-0,080;;-0,064;-0,058;
2023-01-25;-0,076;-0,134;-0,179;-0,197;-0,186;;;-0,164;-0,054;;;;;;;-0,064;-0,057;
2023-01-26;;;;;;-0,152;0,025;;;-0,059;-0,069;-0,139;-0,083;-0,082;;;;
2023-01-27;-0,074;-0,128;-0,170;-0,187;-0,175;-0,150;0,024;-0,168;-0,051;-0,059;-0,067;-0,135;-0,082;-0,079;-0,103;-0,064;-0,057;
2023-01-30;-0,075;-0,127;-0,169;-0,186;-0,174;-0,156;0,023;-0,169;-0,053;-0,059;-0,066;-0,137;-0,083;-0,077;-0,105;-0,063;-0,056;
2023-01-31;-0,074;-0,126;-0,168;-0,184;-0,173;-0,152;0,024;-0,162;-0,050;-0,059;-0,064;-0,132;-0,081;-0,078;-0,106;-0,063;-0,056;
2023-02-01;-0,073;-0,125;-0,166;-0,182;-0,170;-0,145;0,028;-0,167;-0,047;-0,059;-0,061;-0,129;-0,080;-0,075;-0,102;-0,063;-0,055;
2023-02-02;-0,069;-0,120;-0,160;-0,176;-0,164;;;-0,166;-0,041;;;;;;-0,103;-0,063;-0,053;
2023-02-03;;;;;;-0,157;0,019;;;-0,057;-0,059;-0,125;-0,074;-0,065;;;;
2023-02-06;-0,071;-0,121;-0,160;-0,176;-0,165;-0,155;0,015;-0,162;-0,042;-0,057;-0,055;-0,122;-0,077;-0,070;-0,107;-0,062;-0,054;
2023-02-07;-0,070;-0,120;-0,159;-0,175;-0,164;-0,151;0,017;-0,159;-0,042;-0,057;-0,057;-0,120;-0,076;-0,071;-0,105;-0,062;-0,054;
2023-02-08;-0,071;-0,120;-0,158;-0,174;-0,163;-0,151;0,016;-0,160;-0,046;-0,057;-0,059;-0,124;-0,077;-0,068;-0,103;-0,062;-0,054;
2023-02-09;-0,074;-0,126;-0,167;-0,183;-0,172;-0,153;0,015;-0,170;-0,051;-0,057;-0,061;-0,129;-0,081;-0,074;-0,114;-0,062;-0,054;
2023-02-10;-0,077;-0,130;-0,171;-0,187;-0,176;-0,162;0,015;-0,168;-0,056;-0,057;-0,068;-0,135;-0,082;-0,078;-0,114;-0,062;-0,056;
2023-02-13;-0,077;-0,128;-0,167;-0,183;-0,173;-0,154;0,014;-0,169;-0,051;-0,057;-0,066;-0,130;-0,080;-0,074;-0,117;-0,062;-0,055;
2023-02-14;-0,077;-0,128;-0,168;-0,184;-0,173;-0,159;0,014;-0,174;-0,055;-0,057;-0,068;-0,132;-0,080;-0,075;-0,117;-0,061;-0,055;
2023-02-15;-0,077;-0,127;-0,167;-0,183;-0,172;-0,162;0,009;-0,167;-0,052;-0,057;-0,066;-0,131;-0,080;-0,073;-0,120;-0,061;-0,056;
2023-02-16;-0,077;-0,127;-0,167;-0,183;-0,172;-0,163;0,009;-0,165;-0,055;-0,057;-0,067;-0,135;-0,081;-0,073;-0,116;-0,061;-0,055;
2023-02-17;-0,078;-0,129;-0,169;-0,185;-0,175;-0,162;0,008;-0,162;-0,051;-0,057;-0,065;-0,133;-0,081;-0,073;-0,120;-0,061;-0,056;
2023-02-20;-0,080;;;;;;;-0,169;;;;;;;-0,124;-0,061;-0,057;
2023-02-21;;;;;;-0,177;0,004;;;-0,057;-0,074;-0,146;-0,085;-0,076;;;;
2023-02-22;-0,083;-0,136;-0,178;-0,195;-0,184;;;-0,174;-0,063;;;;;;-0,132;-0,061;-0,058;
2023-02-23;;;;;;-0,172;0,006;;;-0,057;-0,072;-0,141;-0,084;-0,075;;;;
2023-02-24;-0,084;-0,137;-0,180;-0,196;-0,186;-0,183;0,001;-0,171;-0,065;-0,058;-0,073;-0,144;-0,087;-0,079;-0,133;-0,060;-0,058;
2023-02-27;-0,084;-0,136;-0,177;-0,194;-0,183;-0,179;0,002;-0,174;-0,062;-0,058;-0,072;-0,144;-0,086;-0,074;-0,138;-0,060;-0,058;
2023-02-28;-0,084;-0,137;-0,179;-0,195;-0,185;-0,184;0,000;-0,174;-0,066;-0,058;-0,073;-0,145;-0,086;-0,074;-0,140;-0,060;-0,058;
2023-03-01;-0,083;-0,135;-0,177;-0,193;-0,183;-0,173;0,003;-0,175;-0,070;;;;;;-0,129;-0,060;-0,058;
2023-03-02;-0,084;-0,136;-0,178;-0,195;-0,184;-0,170;0,001;-0,177;-0,064;;;;;;-0,130;-0,060;-0,060;
2023-03-03;;;;;;;;;;-0,059;-0,070;-0,137;-0,081;-0,068;;;;
2023-03-06;-0,081;-0,131;-0,170;-0,186;-0,175;-0,168;0,005;-0,178;-0,061;-0,059;-0,068;-0,136;-0,081;-0,067;-0,125;-0,060;-0,059;
2023-03-07;-0,080;-0,128;-0,166;-0,182;-0,171;-0,177;0,000;-0,174;-0,064;-0,059;-0,068;-0,138;-0,080;-0,067;-0,119;-0,059;-0,059;
2023-03-08;-0,080;-0,129;-0,169;-0,185;-0,174;-0,164;0,000;-0,170;;-0,059;-0,062;-0,130;-0,081;-0,069;-0,125;-0,059;-0,059;
2023-03-09;;;;;;-0,175;0,000;-0,169;-0,059;-0,059;-0,063;-0,139;-0,082;-0,068;-0,128;-0,059;-0,060;
2023-03-10;-0,081;-0,134;-0,177;-0,194;-0,184;-0,174;0,006;-0,169;-0,058;-0,058;-0,060;-0,146;-0,086;-0,076;-0,140;-0,059;-0,058;
2023-03-13;-0,079;-0,135;-0,180;-0,198;-0,188;-0,177;0,009;-0,175;-0,059;-0,056;-0,061;-0,150;-0,089;-0,085;-0,137;-0,060;-0,056;
2023-03-14;-0,081;-0,137;-0,183;-0,200;-0,191;-0,179;0,009;-0,183;-0,057;-0,058;-0,063;-0,146;-0,088;-0,082;-0,148;-0,060;-0,058;
2023-03-15;-0,082;-0,139;-0,185;-0,203;-0,194;-0,195;0,007;-0,180;-0,066;-0,056;-0,072;-0,151;-0,092;-0,098;-0,140;-0,061;-0,058;
2023-03-16;-0,082;-0,139;-0,185;-0,202;-0,193;-0,182;0,008;-0,187;-0,060;-0,057;-0,071;-0,145;-0,090;-0,097;-0,147;-0,061;-0,058;
2023-03-17;-0,081;-0,139;-0,185;-0,202;-0,193;-0,188;0,010;-0,187;-0,069;-0,056;-0,074;-0,150;-0,093;-0,103;-0,143;-0,061;-0,058;
2023-03-20;-0,081;-0,139;-0,185;-0,203;-0,194;-0,183;0,011;-0,195;-0,065;-0,058;-0,076;-0,148;-0,093;-0,098;-0,152;-0,062;-0,059;
2023-03-21;-0,081;-0,138;-0,184;-0,202;-0,192;-0,186;0,010;-0,195;;-0,058;-0,076;-0,147;-0,090;-0,091;-0,149;-0,062;-0,059;
2023-03-22;-0,081;-0,136;-0,180;-0,197;-0,188;-0,185;0,014;-0,194;;-0,058;-0,074;-0,150;-0,091;-0,091;-0,144;-0,062;-0,060;
2023-03-23;-0,081;-0,138;-0,182;-0,200;-0,190;-0,184;0,015;-0,196;-0,071;-0,057;-0,072;-0,148;-0,090;-0,092;-0,138;-0,061;-0,059;
2023-03-24;-0,080;-0,137;-0,183;-0,201;-0,191;-0,179;0,015;-0,189;-0,070;-0,056;-0,073;-0,144;-0,091;-0,098;-0,133;-0,061;-0,058;
2023-03-27;-0,080;-0,136;-0,181;-0,198;-0,188;;;-0,190;-0,068;;;;;;-0,139;-0,061;-0,059;
2023-03-28;;;;;;-0,178;0,017;;;-0,058;-0,073;-0,150;-0,091;-0,095;;;;
2023-03-29;-0,079;-0,133;-0,176;-0,193;-0,183;-0,174;0,016;-0,189;-0,060;-0,058;-0,070;-0,142;-0,087;-0,087;-0,129;-0,061;-0,059;
2023-03-30;-0,079;-0,131;-0,173;-0,190;-0,180;-0,168;0,017;-0,193;-0,053;-0,058;-0,065;-0,138;-0,083;-0,078;-0,129;-0,061;-0,059;
2023-03-31;-0,078;-0,130;-0,171;-0,188;-0,178;-0,171;0,017;-0,191;-0,052;-0,058;-0,066;-0,134;-0,081;-0,074;-0,127;-0,061;-0,058;
2023-04-03;-0,077;-0,127;-0,168;-0,184;-0,174;;;-0,187;-0,046;;;;;;-0,128;-0,060;-0,058;
2023-04-04;;;;;;-0,173;0,020;;;-0,057;-0,064;-0,137;-0,081;-0,075;-0,134;;;
2023-04-05;-0,076;-0,128;-0,169;-0,187;-0,176;-0,179;0,020;-0,188;-0,048;-0,056;-0,065;-0,139;-0,082;-0,078;;-0,060;-0,057;
2023-04-06;-0,075;-0,127;-0,168;-0,186;-0,175;-0,174;0,019;-0,184;-0,043;-0,056;-0,063;-0,135;-0,080;-0,076;-0,130;-0,060;-0,057;
2023-04-11;-0,076;-0,126;-0,165;-0,182;-0,171;-0,166;0,017;-0,184;-0,039;-0,057;-0,060;-0,131;-0,078;-0,070;-0,123;-0,060;-0,057;
2023-04-12;-0,077;-0,128;-0,167;-0,186;-0,174;-0,173;0,019;-0,188;-0,042;-0,057;-0,062;-0,138;-0,080;-0,070;-0,130;-0,060;-0,057;
2023-04-13;-0,077;-0,128;-0,168;-0,187;-0,175;-0,170;0,022;-0,189;;-0,057;-0,061;-0,134;-0,078;-0,068;-0,131;-0,059;-0,057;
2023-04-14;-0,076;-0,125;-0,163;-0,181;-0,169;-0,176;0,020;-0,188;-0,047;-0,057;-0,061;-0,134;-0,077;-0,064;-0,128;-0,059;-0,057;
2023-04-17;-0,077;-0,125;-0,163;-0,181;-0,169;-0,173;0,017;-0,189;-0,044;-0,057;-0,061;-0,131;-0,076;-0,064;-0,125;-0,059;-0,057;
2023-04-18;-0,077;-0,126;-0,163;-0,181;-0,169;-0,173;0,016;-0,190;;-0,057;-0,062;-0,132;-0,076;-0,063;-0,128;-0,059;-0,057;
2023-04-19;-0,078;-0,127;-0,165;-0,183;-0,171;-0,178;0,013;-0,190;-0,043;-0,057;-0,061;-0,131;-0,077;-0,067;-0,132;-0,058;-0,057;
2023-04-20;-0,078;-0,127;-0,165;-0,183;-0,172;-0,178;0,014;-0,189;-0,043;-0,057;-0,061;-0,132;-0,078;-0,069;-0,134;-0,058;-0,057;
2023-04-21;-0,078;-0,127;-0,165;-0,183;-0,172;-0,182;0,014;;-0,043;-0,057;-0,062;-0,134;-0,078;-0,068;-0,138;-0,058;-0,057;
2023-04-24;-0,078;-0,128;-0,166;-0,184;-0,172;;;-0,192;-0,043;;;;;;-0,142;-0,058;-0,056;
2023-04-25;;;;;;-0,198;0,014;;;-0,056;-0,063;-0,141;-0,079;-0,069;;;;
2023-04-26;-0,077;-0,130;-0,171;-0,189;-0,178;-0,195;0,014;-0,191;-0,050;-0,056;-0,063;-0,143;-0,080;-0,071;-0,145;-0,058;-0,055;
2023-04-27;-0,077;-0,128;-0,168;-0,187;-0,176;-0,185;0,014;-0,188;-0,044;-0,056;-0,060;-0,133;-0,078;-0,069;-0,144;-0,058;-0,055;
2023-04-28;-0,075;-0,126;-0,166;-0,183;-0,173;-0,182;0,012;-0,186;-0,042;-0,056;-0,059;-0,131;-0,077;-0,069;-0,143;-0,058;-0,054;
2023-05-02;-0,075;-0,125;-0,164;-0,182;-0,171;-0,190;0,012;-0,187;-0,050;;;;;;-0,142;-0,057;-0,054;
2023-05-03;-0,076;-0,127;-0,167;-0,185;-0,175;-0,189;0,015;-0,190;-0,047;-0,055;-0,060;-0,141;-0,081;-0,075;-0,147;-0,057;-0,053;
2023-05-04;-0,076;-0,129;-0,170;-0,189;-0,178;-0,188;0,018;-0,190;-0,046;-0,054;-0,060;-0,141;-0,082;-0,078;-0,143;-0,057;-0,053;
2023-05-05;-0,076;-0,128;-0,170;-0,188;-0,178;-0,183;0,014;-0,191;-0,045;-0,055;-0,063;-0,140;-0,081;-0,076;-0,143;-0,057;-0,053;
2023-05-08;-0,076;-0,128;-0,169;-0,188;-0,177;-0,185;0,013;-0,195;-0,048;-0,055;-0,065;-0,140;-0,081;-0,073;-0,141;-0,057;-0,055;
2023-05-09;-0,076;-0,127;-0,168;-0,187;-0,176;-0,188;0,011;-0,195;-0,049;-0,055;-0,068;-0,143;-0,082;-0,078;-0,144;-0,057;-0,057;
2023-05-10;-0,076;-0,127;-0,168;-0,187;-0,176;-0,185;0,014;-0,193;-0,048;-0,055;-0,067;-0,142;-0,082;-0,078;-0,144;-0,057;-0,058;
2023-05-11;-0,075;-0,126;-0,166;-0,185;-0,173;-0,183;0,012;-0,190;-0,048;-0,054;-0,067;-0,139;-0,080;-0,075;-0,141;-0,057;-0,057;
