
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,106;-0,187;-0,250;-0,283;-0,264;-0,304;-0,022;-0,108;-0,133;-0,071;-0,102;-0,154;-0,130;-0,178;-0,176;-0,072;-0,073;
2022-10-24;-0,104;-0,183;-0,245;-0,278;-0,259;-0,320;-0,027;-0,114;-0,125;-0,071;-0,100;-0,151;-0,128;-0,171;-0,193;-0,072;-0,073;
2022-10-25;-0,104;-0,183;-0,246;-0,279;-0,260;-0,324;-0,024;-0,121;-0,124;-0,070;-0,101;-0,150;-0,126;-0,166;-0,199;-0,072;-0,072;
2022-10-26;-0,105;-0,184;-0,246;-0,279;-0,261;-0,328;-0,021;-0,123;-0,120;-0,070;-0,103;-0,161;-0,127;-0,163;-0,198;-0,072;-0,072;
2022-10-27;-0,104;-0,184;-0,247;-0,280;-0,262;-0,332;-0,020;-0,122;-0,118;-0,068;-0,101;-0,155;-0,127;-0,164;-0,192;-0,072;-0,070;
2022-10-28;-0,104;-0,183;-0,246;-0,278;-0,260;-0,330;-0,021;-0,121;-0,112;-0,069;-0,101;-0,149;-0,125;-0,164;-0,199;-0,072;-0,070;
2022-10-31;-0,103;-0,180;-0,241;-0,273;-0,255;-0,330;-0,022;-0,119;-0,109;-0,069;-0,102;-0,150;-0,124;-0,164;-0,194;-0,072;-0,070;
2022-11-01;-0,102;-0,180;-0,242;-0,273;-0,255;-0,323;-0,020;-0,121;-0,107;-0,069;-0,103;-0,152;-0,124;-0,162;-0,183;-0,072;-0,070;
2022-11-02;-0,102;-0,180;-0,241;-0,272;-0,254;;;-0,123;-0,108;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,320;-0,022;;;-0,070;-0,102;-0,157;-0,127;-0,163;;;;
2022-11-04;-0,102;-0,183;-0,246;-0,277;-0,259;-0,307;-0,017;-0,132;-0,110;-0,070;-0,102;-0,157;-0,126;-0,156;-0,175;-0,072;-0,070;
2022-11-07;-0,103;-0,184;-0,248;-0,279;-0,260;-0,315;-0,018;-0,136;-0,109;-0,070;-0,104;-0,157;-0,124;-0,153;-0,173;-0,071;-0,070;
2022-11-08;-0,102;-0,183;-0,245;-0,276;-0,258;-0,311;-0,015;-0,136;-0,110;-0,070;-0,103;-0,155;-0,123;-0,150;-0,176;-0,071;-0,070;
2022-11-09;-0,102;-0,182;-0,245;-0,276;-0,257;-0,323;-0,015;-0,135;-0,106;-0,069;-0,103;-0,161;-0,124;-0,150;-0,172;-0,071;-0,069;
2022-11-10;-0,098;-0,177;-0,237;-0,268;-0,249;-0,303;-0,009;-0,141;-0,105;-0,067;-0,098;-0,143;-0,116;-0,139;-0,186;-0,071;-0,068;
2022-11-11;-0,100;-0,179;-0,239;-0,269;-0,250;-0,303;-0,003;-0,148;-0,097;-0,067;-0,100;-0,146;-0,118;-0,141;-0,170;-0,071;-0,068;
2022-11-14;-0,098;-0,176;-0,235;-0,266;-0,247;-0,310;-0,005;-0,148;-0,099;-0,067;-0,101;-0,153;-0,117;-0,139;-0,164;-0,071;-0,068;
2022-11-15;-0,097;-0,175;-0,233;-0,263;-0,244;-0,296;-0,003;-0,155;-0,097;-0,066;-0,098;-0,147;-0,116;-0,140;-0,154;-0,070;-0,067;
2022-11-16;-0,097;-0,176;-0,236;-0,266;-0,247;-0,298;-0,007;-0,147;-0,097;-0,066;-0,096;-0,148;-0,118;-0,143;-0,155;-0,070;-0,066;
2022-11-17;-0,097;-0,176;-0,236;-0,266;-0,247;;;-0,139;-0,095;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,294;-0,011;;;-0,065;-0,090;-0,138;-0,116;-0,143;;;;
2022-11-21;-0,095;-0,171;-0,229;-0,259;-0,241;-0,295;-0,013;-0,138;-0,087;-0,065;-0,090;-0,140;-0,116;-0,144;-0,155;-0,070;-0,066;
2022-11-22;-0,095;-0,171;-0,228;-0,258;-0,240;-0,295;-0,011;-0,135;-0,086;-0,065;-0,090;-0,138;-0,114;-0,140;-0,160;-0,070;-0,066;
2022-11-23;-0,095;-0,171;-0,229;-0,258;-0,241;-0,294;-0,008;-0,139;-0,084;-0,065;-0,089;-0,139;-0,114;-0,139;-0,165;-0,070;-0,066;
2022-11-24;-0,095;-0,172;;;;-0,295;-0,005;-0,145;-0,084;-0,064;-0,090;;-0,114;-0,138;-0,161;-0,070;-0,065;
2022-11-25;-0,096;-0,172;-0,230;-0,259;-0,241;-0,304;-0,007;-0,140;-0,085;-0,064;-0,093;-0,143;-0,114;-0,138;-0,162;-0,070;-0,066;
2022-11-28;-0,097;-0,174;-0,233;-0,262;-0,244;;;-0,139;-0,088;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,294;-0,004;;;-0,064;-0,091;-0,145;-0,115;-0,139;;;;
2022-11-30;-0,095;-0,172;-0,230;-0,259;-0,240;-0,274;0,000;-0,128;-0,085;-0,064;-0,090;-0,133;-0,110;-0,136;-0,137;-0,070;-0,066;
2022-12-01;-0,093;-0,169;-0,226;-0,254;-0,236;-0,280;0,005;-0,134;-0,083;-0,062;-0,089;-0,136;-0,112;-0,133;-0,147;-0,069;-0,065;
2022-12-02;-0,093;-0,170;-0,228;-0,257;-0,238;-0,285;0,006;-0,125;-0,087;-0,063;-0,091;-0,140;-0,111;-0,132;-0,147;-0,069;-0,065;
2022-12-05;-0,094;-0,172;-0,230;-0,259;-0,241;-0,289;0,001;-0,128;-0,088;-0,063;-0,089;-0,142;-0,112;-0,130;-0,142;-0,069;-0,065;
2022-12-06;-0,094;-0,172;-0,232;-0,261;-0,243;-0,288;0,000;-0,131;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,095;-0,176;-0,238;-0,267;-0,249;-0,289;0,002;-0,130;-0,090;-0,062;-0,089;-0,148;-0,117;-0,139;-0,155;-0,069;-0,064;
2022-12-08;-0,094;-0,174;-0,235;-0,264;-0,247;-0,286;0,001;-0,132;-0,091;-0,063;-0,089;-0,146;-0,116;-0,138;-0,149;-0,069;-0,064;
2022-12-09;-0,093;-0,173;-0,234;-0,263;-0,245;-0,287;0,002;-0,130;-0,090;-0,063;-0,089;-0,147;-0,116;-0,133;-0,145;-0,069;-0,064;
2022-12-12;-0,094;-0,175;-0,237;-0,267;-0,249;;;-0,134;-0,089;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,288;0,005;;;-0,062;-0,090;-0,144;-0,113;-0,128;;;;
2022-12-14;-0,093;-0,172;-0,232;-0,261;-0,243;-0,293;0,006;-0,132;-0,090;-0,062;-0,090;-0,148;-0,114;-0,127;-0,154;-0,068;-0,064;
2022-12-15;-0,097;-0,178;-0,241;-0,269;-0,251;-0,304;0,001;-0,133;-0,096;-0,064;-0,089;-0,155;-0,118;-0,136;-0,157;-0,068;-0,065;
2022-12-16;-0,099;-0,179;-0,242;-0,270;-0,252;-0,298;0,002;-0,127;-0,098;-0,065;-0,086;-0,154;-0,120;-0,141;-0,154;-0,068;-0,065;
2022-12-19;-0,099;-0,181;-0,244;-0,273;-0,255;-0,296;0,003;-0,129;;-0,065;-0,087;-0,157;-0,121;-0,140;-0,153;-0,068;-0,064;
2022-12-20;-0,101;-0,182;-0,245;-0,274;-0,256;-0,294;0,009;-0,130;-0,100;-0,065;-0,087;-0,157;-0,120;-0,141;-0,157;-0,068;-0,065;
2022-12-21;-0,100;-0,180;-0,242;-0,270;-0,252;-0,289;0,009;-0,132;;-0,065;-0,084;-0,151;-0,117;-0,135;-0,155;-0,068;-0,065;
2022-12-22;-0,101;-0,180;-0,242;-0,270;-0,252;-0,295;0,008;-0,129;-0,098;-0,065;-0,087;-0,158;-0,119;-0,137;-0,146;-0,068;-0,066;
2022-12-23;-0,101;-0,180;-0,242;-0,271;-0,252;-0,290;0,009;-0,127;-0,092;-0,066;-0,083;-0,153;-0,117;-0,134;-0,147;-0,068;-0,066;
2022-12-27;-0,102;-0,181;-0,242;-0,271;-0,252;-0,287;0,008;-0,132;-0,091;-0,066;-0,082;-0,154;-0,118;-0,132;-0,150;-0,068;-0,066;
2022-12-28;-0,102;-0,181;-0,242;-0,271;-0,253;-0,292;0,007;-0,136;-0,095;-0,066;-0,083;-0,157;-0,120;-0,135;-0,149;-0,068;-0,066;
2022-12-29;-0,101;-0,180;-0,241;-0,270;-0,252;-0,285;0,009;-0,131;-0,091;-0,066;-0,082;-0,153;-0,117;-0,130;-0,150;-0,068;-0,066;
2022-12-30;-0,102;-0,182;-0,244;-0,273;-0,255;-0,291;0,011;-0,132;-0,098;-0,066;-0,083;-0,156;-0,119;-0,136;-0,153;-0,067;-0,066;
2023-01-02;-0,101;;;;;-0,291;0,010;-0,129;-0,092;-0,066;-0,080;;-0,117;-0,130;;-0,067;-0,065;
2023-01-03;-0,099;-0,177;-0,236;-0,265;-0,246;-0,286;0,006;-0,122;-0,091;-0,065;-0,081;-0,149;-0,115;-0,128;-0,144;-0,067;-0,065;
2023-01-04;-0,097;-0,175;-0,234;-0,263;-0,245;-0,275;0,007;-0,125;-0,084;-0,064;-0,079;-0,148;-0,113;-0,126;-0,137;-0,067;-0,064;
2023-01-05;-0,096;-0,173;-0,231;-0,259;-0,240;-0,275;0,006;-0,121;-0,086;-0,064;-0,079;-0,150;-0,112;-0,122;-0,125;-0,067;-0,064;
2023-01-09;-0,095;-0,170;-0,227;-0,255;-0,236;-0,261;0,015;-0,133;-0,080;-0,063;-0,075;-0,148;-0,109;-0,115;-0,123;-0,066;-0,063;
2023-01-10;-0,095;-0,172;-0,229;-0,257;-0,238;-0,261;0,015;-0,135;-0,082;-0,064;-0,078;-0,149;-0,109;-0,119;-0,121;-0,066;-0,063;
2023-01-11;-0,091;-0,167;-0,223;-0,251;-0,232;-0,255;0,015;-0,135;-0,076;-0,063;-0,074;-0,142;-0,106;-0,114;-0,116;-0,066;-0,061;
2023-01-12;-0,090;-0,165;-0,221;-0,249;-0,230;-0,250;0,021;-0,134;-0,073;-0,062;-0,070;-0,139;-0,104;-0,110;-0,116;-0,066;-0,061;
2023-01-13;-0,091;-0,166;-0,221;-0,249;-0,230;-0,251;0,023;-0,137;-0,073;-0,061;-0,069;-0,138;-0,103;-0,112;-0,114;-0,066;-0,061;
2023-01-16;-0,090;;;;;-0,253;0,022;-0,136;-0,073;-0,061;-0,069;;-0,102;-0,110;-0,112;-0,066;-0,061;
2023-01-17;-0,090;-0,164;-0,219;-0,247;-0,228;-0,252;0,022;-0,140;-0,070;-0,060;-0,068;-0,133;-0,103;-0,112;-0,116;-0,066;-0,060;
2023-01-18;-0,089;-0,165;-0,221;-0,249;-0,229;-0,259;0,021;-0,142;-0,076;-0,059;-0,070;-0,141;-0,105;-0,112;-0,121;-0,065;-0,060;
2023-01-19;-0,092;-0,169;-0,227;-0,255;-0,235;-0,257;0,021;-0,141;-0,081;-0,060;-0,073;-0,150;-0,108;-0,120;-0,118;-0,065;-0,060;
2023-01-20;-0,093;-0,170;-0,227;-0,255;-0,235;-0,251;0,021;-0,141;-0,077;-0,060;-0,072;-0,144;-0,106;-0,116;-0,116;-0,065;-0,060;
2023-01-23;-0,092;-0,168;-0,223;-0,251;-0,231;-0,251;0,021;-0,144;-0,077;-0,060;-0,073;-0,141;-0,104;-0,113;;-0,065;-0,060;
2023-01-24;-0,092;-0,168;-0,223;-0,251;-0,231;-0,252;0,022;-0,144;-0,078;-0,060;-0,075;-0,142;-0,105;-0,115;;-0,065;-0,060;
2023-01-25;-0,092;-0,169;-0,226;-0,254;-0,234;;;-0,144;-0,078;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,248;0,023;;;-0,059;-0,072;-0,140;-0,104;-0,117;;;;
2023-01-27;-0,090;-0,163;-0,217;-0,244;-0,223;-0,246;0,022;-0,147;-0,075;-0,059;-0,070;-0,136;-0,102;-0,114;-0,105;-0,064;-0,059;
2023-01-30;-0,090;-0,163;-0,216;-0,243;-0,222;-0,252;0,021;-0,149;-0,077;-0,060;-0,069;-0,138;-0,103;-0,112;-0,107;-0,064;-0,059;
2023-01-31;-0,089;-0,161;-0,214;-0,241;-0,221;-0,248;0,021;-0,142;-0,074;-0,059;-0,067;-0,133;-0,102;-0,113;-0,108;-0,064;-0,058;
2023-02-01;-0,088;-0,160;-0,212;-0,239;-0,218;-0,241;0,025;-0,146;-0,070;-0,059;-0,064;-0,130;-0,100;-0,110;-0,104;-0,063;-0,058;
2023-02-02;-0,084;-0,156;-0,207;-0,233;-0,212;;;-0,146;-0,065;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,252;0,017;;;-0,057;-0,062;-0,126;-0,095;-0,100;;;;
2023-02-06;-0,086;-0,156;-0,207;-0,233;-0,213;-0,251;0,013;-0,142;-0,065;-0,057;-0,058;-0,123;-0,097;-0,105;-0,109;-0,063;-0,056;
2023-02-07;-0,086;-0,156;-0,206;-0,232;-0,212;-0,246;0,015;-0,139;-0,066;-0,057;-0,060;-0,121;-0,096;-0,106;-0,107;-0,063;-0,056;
2023-02-08;-0,086;-0,155;-0,205;-0,230;-0,211;-0,247;0,014;-0,139;-0,069;-0,057;-0,062;-0,125;-0,097;-0,103;-0,106;-0,062;-0,056;
2023-02-09;-0,089;-0,162;-0,213;-0,240;-0,220;-0,249;0,013;-0,150;-0,075;-0,057;-0,064;-0,130;-0,102;-0,109;-0,116;-0,062;-0,056;
2023-02-10;-0,093;-0,165;-0,217;-0,244;-0,224;-0,258;0,013;-0,148;-0,080;-0,057;-0,071;-0,136;-0,103;-0,113;-0,117;-0,062;-0,058;
2023-02-13;-0,092;-0,163;-0,214;-0,240;-0,221;-0,250;0,012;-0,149;-0,075;-0,057;-0,069;-0,131;-0,100;-0,108;-0,119;-0,062;-0,057;
2023-02-14;-0,093;-0,164;-0,215;-0,241;-0,221;-0,255;0,011;-0,153;-0,079;-0,057;-0,071;-0,133;-0,101;-0,109;-0,120;-0,062;-0,057;
2023-02-15;-0,093;-0,163;-0,213;-0,240;-0,220;-0,258;0,007;-0,147;-0,076;-0,057;-0,070;-0,132;-0,100;-0,108;-0,123;-0,062;-0,058;
2023-02-16;-0,092;-0,163;-0,213;-0,240;-0,220;-0,259;0,006;-0,144;-0,079;-0,057;-0,070;-0,135;-0,101;-0,108;-0,119;-0,061;-0,057;
2023-02-17;-0,093;-0,164;-0,215;-0,242;-0,223;-0,258;0,006;-0,141;-0,075;-0,057;-0,068;-0,134;-0,101;-0,107;-0,123;-0,061;-0,058;
2023-02-20;-0,095;;;;;;;-0,149;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,273;0,002;;;-0,057;-0,077;-0,146;-0,106;-0,111;;;;
2023-02-22;-0,098;-0,172;-0,224;-0,251;-0,232;;;-0,154;-0,087;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,268;0,004;;;-0,057;-0,075;-0,142;-0,104;-0,110;;;;
2023-02-24;-0,099;-0,173;-0,226;-0,253;-0,234;-0,279;-0,001;-0,151;-0,089;-0,058;-0,076;-0,145;-0,107;-0,114;-0,135;-0,061;-0,060;
2023-02-27;-0,099;-0,171;-0,224;-0,250;-0,232;-0,274;-0,000;-0,154;-0,086;-0,058;-0,075;-0,145;-0,106;-0,109;-0,141;-0,060;-0,060;
2023-02-28;-0,100;-0,172;-0,225;-0,251;-0,233;-0,280;-0,002;-0,154;-0,089;-0,058;-0,076;-0,146;-0,106;-0,109;-0,142;-0,060;-0,061;
2023-03-01;-0,099;-0,171;-0,223;-0,250;-0,231;-0,268;0,001;-0,155;-0,094;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,099;-0,172;-0,225;-0,251;-0,232;-0,265;-0,001;-0,157;-0,088;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,059;-0,073;-0,137;-0,102;-0,103;;;;
2023-03-06;-0,097;-0,166;-0,216;-0,243;-0,223;-0,263;0,003;-0,158;-0,084;-0,059;-0,071;-0,137;-0,101;-0,102;-0,128;-0,060;-0,061;
2023-03-07;-0,095;-0,163;-0,212;-0,239;-0,219;-0,272;-0,002;-0,154;-0,087;-0,059;-0,071;-0,139;-0,100;-0,102;-0,121;-0,060;-0,061;
2023-03-08;-0,096;-0,165;-0,215;-0,242;-0,222;-0,260;-0,002;-0,149;;-0,059;-0,065;-0,131;-0,101;-0,104;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,271;-0,002;-0,148;-0,083;-0,059;-0,067;-0,140;-0,103;-0,103;-0,130;-0,060;-0,062;
2023-03-10;-0,097;-0,170;-0,224;-0,251;-0,232;-0,269;0,003;-0,149;-0,082;-0,058;-0,063;-0,146;-0,106;-0,111;-0,142;-0,060;-0,061;
2023-03-13;-0,095;-0,170;-0,227;-0,254;-0,236;-0,273;0,007;-0,155;-0,083;-0,056;-0,065;-0,151;-0,109;-0,120;-0,139;-0,060;-0,058;
2023-03-14;-0,097;-0,173;-0,229;-0,257;-0,239;-0,275;0,006;-0,163;-0,080;-0,058;-0,067;-0,147;-0,109;-0,116;-0,151;-0,060;-0,060;
2023-03-15;-0,097;-0,174;-0,232;-0,259;-0,242;-0,291;0,005;-0,160;-0,090;-0,056;-0,075;-0,152;-0,113;-0,133;-0,142;-0,061;-0,060;
2023-03-16;-0,098;-0,174;-0,231;-0,259;-0,241;-0,278;0,006;-0,167;-0,084;-0,057;-0,074;-0,146;-0,111;-0,132;-0,149;-0,061;-0,060;
2023-03-17;-0,097;-0,174;-0,231;-0,259;-0,241;-0,284;0,008;-0,167;-0,092;-0,057;-0,077;-0,151;-0,114;-0,138;-0,145;-0,061;-0,060;
2023-03-20;-0,096;-0,174;-0,232;-0,260;-0,242;-0,279;0,009;-0,175;-0,088;-0,058;-0,079;-0,149;-0,113;-0,133;-0,154;-0,062;-0,061;
2023-03-21;-0,096;-0,174;-0,231;-0,258;-0,241;-0,281;0,008;-0,174;;-0,058;-0,079;-0,147;-0,110;-0,126;-0,151;-0,062;-0,061;
2023-03-22;-0,096;-0,172;-0,227;-0,254;-0,236;-0,281;0,011;-0,174;;-0,058;-0,077;-0,151;-0,112;-0,126;-0,146;-0,062;-0,062;
2023-03-23;-0,096;-0,173;-0,229;-0,256;-0,238;-0,279;0,013;-0,176;-0,095;-0,057;-0,075;-0,148;-0,111;-0,127;-0,141;-0,062;-0,061;
2023-03-24;-0,095;-0,173;-0,230;-0,257;-0,240;-0,275;0,013;-0,168;-0,094;-0,056;-0,076;-0,145;-0,111;-0,133;-0,136;-0,062;-0,060;
2023-03-27;-0,096;-0,172;-0,227;-0,254;-0,237;;;-0,170;-0,091;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,274;0,015;;;-0,058;-0,077;-0,150;-0,111;-0,130;;;;
2023-03-29;-0,094;-0,169;-0,223;-0,250;-0,231;-0,270;0,014;-0,169;-0,083;-0,058;-0,073;-0,142;-0,107;-0,122;-0,131;-0,061;-0,061;
2023-03-30;-0,094;-0,167;-0,220;-0,246;-0,228;-0,264;0,015;-0,172;-0,077;-0,058;-0,069;-0,139;-0,104;-0,112;-0,131;-0,061;-0,061;
2023-03-31;-0,093;-0,166;-0,217;-0,244;-0,226;-0,267;0,014;-0,171;-0,075;-0,058;-0,069;-0,135;-0,102;-0,109;-0,129;-0,061;-0,060;
2023-04-03;-0,092;-0,163;-0,214;-0,241;-0,222;;;-0,166;-0,070;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,269;0,018;;;-0,057;-0,067;-0,138;-0,102;-0,110;-0,137;;;
2023-04-05;-0,091;-0,164;-0,215;-0,243;-0,224;-0,274;0,018;-0,168;-0,072;-0,056;-0,068;-0,139;-0,102;-0,113;;-0,060;-0,059;
2023-04-06;-0,091;-0,163;-0,215;-0,243;-0,223;-0,270;0,017;-0,164;-0,066;-0,056;-0,066;-0,136;-0,100;-0,110;-0,132;-0,060;-0,059;
2023-04-11;-0,091;-0,161;-0,211;-0,239;-0,220;-0,262;0,015;-0,164;-0,063;-0,057;-0,063;-0,132;-0,099;-0,105;-0,125;-0,060;-0,059;
2023-04-12;-0,092;-0,163;-0,214;-0,242;-0,222;-0,269;0,016;-0,167;-0,065;-0,057;-0,065;-0,138;-0,100;-0,105;-0,132;-0,060;-0,059;
2023-04-13;-0,092;-0,164;-0,215;-0,243;-0,223;-0,266;0,020;-0,169;;-0,057;-0,064;-0,135;-0,099;-0,103;-0,133;-0,060;-0,059;
2023-04-14;-0,091;-0,160;-0,209;-0,238;-0,217;-0,272;0,018;-0,168;-0,070;-0,057;-0,065;-0,135;-0,097;-0,098;-0,131;-0,059;-0,059;
2023-04-17;-0,092;-0,161;-0,210;-0,238;-0,217;-0,269;0,014;-0,168;-0,068;-0,057;-0,064;-0,132;-0,097;-0,099;-0,127;-0,059;-0,059;
2023-04-18;-0,092;-0,161;-0,209;-0,238;-0,217;-0,269;0,014;-0,170;;-0,057;-0,066;-0,133;-0,097;-0,098;-0,130;-0,059;-0,059;
2023-04-19;-0,094;-0,163;-0,211;-0,240;-0,219;-0,274;0,011;-0,169;-0,067;-0,057;-0,065;-0,132;-0,098;-0,101;-0,134;-0,059;-0,059;
2023-04-20;-0,093;-0,163;-0,212;-0,240;-0,220;-0,274;0,012;-0,168;-0,066;-0,057;-0,064;-0,133;-0,099;-0,104;-0,136;-0,059;-0,059;
2023-04-21;-0,093;-0,163;-0,212;-0,240;-0,220;-0,278;0,012;;-0,067;-0,057;-0,065;-0,135;-0,098;-0,103;-0,140;-0,058;-0,059;
2023-04-24;-0,094;-0,163;-0,212;-0,240;-0,221;;;-0,172;-0,067;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,294;0,012;;;-0,056;-0,066;-0,142;-0,100;-0,104;;;;
2023-04-26;-0,093;-0,165;-0,217;-0,245;-0,226;-0,291;0,012;-0,170;-0,073;-0,056;-0,066;-0,143;-0,100;-0,106;-0,148;-0,058;-0,057;
2023-04-27;-0,092;-0,164;-0,215;-0,243;-0,224;-0,281;0,012;-0,168;-0,067;-0,057;-0,063;-0,133;-0,098;-0,104;-0,146;-0,058;-0,057;
2023-04-28;-0,091;-0,162;-0,212;-0,240;-0,221;-0,278;0,010;-0,166;-0,066;-0,056;-0,062;-0,132;-0,098;-0,104;-0,146;-0,058;-0,056;
2023-05-02;-0,091;-0,161;-0,210;-0,238;-0,219;-0,286;0,010;-0,167;-0,073;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,091;-0,163;-0,213;-0,242;-0,223;-0,285;0,013;-0,170;-0,071;-0,055;-0,063;-0,142;-0,101;-0,109;-0,150;-0,057;-0,056;
2023-05-04;-0,092;-0,164;-0,216;-0,246;-0,226;-0,284;0,016;-0,170;-0,070;-0,054;-0,063;-0,142;-0,102;-0,112;-0,145;-0,057;-0,055;
2023-05-05;-0,091;-0,164;-0,216;-0,245;-0,226;-0,279;0,011;-0,171;-0,068;-0,055;-0,066;-0,141;-0,101;-0,110;-0,145;-0,057;-0,055;
2023-05-08;-0,092;-0,164;-0,216;-0,245;-0,225;-0,281;0,011;-0,175;-0,071;-0,055;-0,068;-0,141;-0,101;-0,108;-0,143;-0,057;-0,057;
2023-05-09;-0,092;-0,163;-0,214;-0,243;-0,224;-0,284;0,009;-0,174;-0,072;-0,055;-0,071;-0,144;-0,103;-0,112;-0,146;-0,057;-0,059;
2023-05-10;-0,092;-0,163;-0,215;-0,243;-0,224;-0,281;0,011;-0,173;-0,071;-0,055;-0,071;-0,143;-0,103;-0,113;-0,146;-0,057;-0,060;
2023-05-11;-0,090;-0,161;-0,213;-0,241;-0,222;-0,279;0,010;-0,170;-0,072;-0,054;-0,070;-0,140;-0,101;-0,110;-0,143;-0,057;-0,059;
