
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,112;-0,197;-0,270;-0,305;-0,282;-0,322;-0,026;-0,127;-0,149;-0,073;-0,112;-0,158;-0,141;-0,189;-0,176;-0,072;-0,073;
2022-10-24;-0,110;-0,193;-0,264;-0,300;-0,277;-0,339;-0,031;-0,133;-0,140;-0,073;-0,110;-0,155;-0,138;-0,182;-0,193;-0,072;-0,073;
2022-10-25;-0,110;-0,194;-0,265;-0,301;-0,278;-0,342;-0,028;-0,140;-0,140;-0,072;-0,111;-0,153;-0,136;-0,177;-0,199;-0,072;-0,072;
2022-10-26;-0,110;-0,195;-0,266;-0,301;-0,278;-0,347;-0,024;-0,142;-0,136;-0,071;-0,113;-0,164;-0,137;-0,174;-0,198;-0,072;-0,072;
2022-10-27;-0,109;-0,195;-0,267;-0,302;-0,280;-0,350;-0,024;-0,142;-0,133;-0,070;-0,111;-0,159;-0,138;-0,175;-0,192;-0,072;-0,070;
2022-10-28;-0,109;-0,194;-0,265;-0,300;-0,277;-0,348;-0,025;-0,141;-0,127;-0,071;-0,111;-0,152;-0,135;-0,174;-0,199;-0,072;-0,070;
2022-10-31;-0,108;-0,191;-0,261;-0,295;-0,273;-0,349;-0,025;-0,139;-0,124;-0,071;-0,112;-0,153;-0,135;-0,175;-0,194;-0,072;-0,070;
2022-11-01;-0,108;-0,191;-0,261;-0,295;-0,273;-0,342;-0,024;-0,140;-0,123;-0,071;-0,113;-0,155;-0,134;-0,172;-0,183;-0,072;-0,070;
2022-11-02;-0,107;-0,191;-0,261;-0,294;-0,272;;;-0,142;-0,123;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,338;-0,026;;;-0,072;-0,112;-0,160;-0,138;-0,174;;;;
2022-11-04;-0,108;-0,194;-0,265;-0,299;-0,277;-0,325;-0,020;-0,151;-0,126;-0,072;-0,112;-0,160;-0,136;-0,167;-0,175;-0,072;-0,070;
2022-11-07;-0,108;-0,195;-0,267;-0,301;-0,278;-0,333;-0,021;-0,156;-0,125;-0,072;-0,114;-0,160;-0,135;-0,164;-0,173;-0,071;-0,070;
2022-11-08;-0,108;-0,194;-0,265;-0,298;-0,276;-0,329;-0,019;-0,155;-0,125;-0,071;-0,113;-0,158;-0,133;-0,161;-0,176;-0,071;-0,070;
2022-11-09;-0,108;-0,193;-0,264;-0,298;-0,275;-0,341;-0,019;-0,155;-0,122;-0,071;-0,113;-0,164;-0,134;-0,160;-0,172;-0,071;-0,069;
2022-11-10;-0,104;-0,188;-0,257;-0,290;-0,267;-0,322;-0,013;-0,160;-0,120;-0,069;-0,108;-0,146;-0,127;-0,150;-0,186;-0,071;-0,068;
2022-11-11;-0,105;-0,190;-0,258;-0,291;-0,268;-0,322;-0,007;-0,167;-0,113;-0,069;-0,110;-0,149;-0,128;-0,152;-0,170;-0,071;-0,068;
2022-11-14;-0,104;-0,187;-0,255;-0,288;-0,265;-0,329;-0,009;-0,167;-0,114;-0,069;-0,111;-0,156;-0,127;-0,150;-0,164;-0,071;-0,068;
2022-11-15;-0,103;-0,186;-0,252;-0,285;-0,262;-0,314;-0,007;-0,175;-0,113;-0,068;-0,108;-0,150;-0,127;-0,151;-0,154;-0,070;-0,067;
2022-11-16;-0,103;-0,187;-0,255;-0,288;-0,265;-0,317;-0,011;-0,166;-0,112;-0,068;-0,106;-0,151;-0,128;-0,154;-0,155;-0,070;-0,066;
2022-11-17;-0,103;-0,187;-0,255;-0,288;-0,265;;;-0,158;-0,110;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,312;-0,015;;;-0,067;-0,100;-0,142;-0,126;-0,153;;;;
2022-11-21;-0,101;-0,182;-0,249;-0,281;-0,259;-0,313;-0,017;-0,157;-0,102;-0,067;-0,100;-0,143;-0,126;-0,155;-0,155;-0,070;-0,066;
2022-11-22;-0,101;-0,181;-0,248;-0,280;-0,258;-0,313;-0,015;-0,155;-0,101;-0,067;-0,100;-0,141;-0,124;-0,151;-0,160;-0,070;-0,066;
2022-11-23;-0,101;-0,182;-0,249;-0,280;-0,259;-0,312;-0,012;-0,159;-0,100;-0,066;-0,099;-0,142;-0,125;-0,150;-0,165;-0,070;-0,066;
2022-11-24;-0,101;-0,183;;;;-0,314;-0,009;-0,164;-0,099;-0,066;-0,101;;-0,124;-0,149;-0,161;-0,070;-0,065;
2022-11-25;-0,101;-0,183;-0,249;-0,281;-0,259;-0,322;-0,011;-0,159;-0,101;-0,066;-0,103;-0,147;-0,125;-0,149;-0,162;-0,070;-0,066;
2022-11-28;-0,102;-0,185;-0,252;-0,284;-0,262;;;-0,158;-0,103;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,312;-0,008;;;-0,065;-0,101;-0,148;-0,125;-0,150;;;;
2022-11-30;-0,100;-0,182;-0,249;-0,281;-0,258;-0,293;-0,003;-0,147;-0,100;-0,066;-0,100;-0,136;-0,121;-0,146;-0,137;-0,070;-0,066;
2022-12-01;-0,098;-0,180;-0,245;-0,276;-0,254;-0,298;0,001;-0,153;-0,098;-0,064;-0,099;-0,140;-0,122;-0,144;-0,147;-0,069;-0,065;
2022-12-02;-0,099;-0,181;-0,247;-0,279;-0,256;-0,303;0,002;-0,145;-0,103;-0,065;-0,101;-0,143;-0,122;-0,143;-0,147;-0,069;-0,065;
2022-12-05;-0,100;-0,182;-0,249;-0,281;-0,258;-0,307;-0,003;-0,147;-0,104;-0,065;-0,100;-0,146;-0,122;-0,141;-0,142;-0,069;-0,065;
2022-12-06;-0,100;-0,183;-0,252;-0,283;-0,261;-0,307;-0,004;-0,150;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,101;-0,187;-0,257;-0,289;-0,267;-0,307;-0,002;-0,149;-0,106;-0,064;-0,099;-0,152;-0,127;-0,150;-0,155;-0,069;-0,064;
2022-12-08;-0,100;-0,185;-0,255;-0,286;-0,265;-0,305;-0,003;-0,151;-0,106;-0,064;-0,099;-0,150;-0,126;-0,149;-0,149;-0,069;-0,064;
2022-12-09;-0,099;-0,184;-0,253;-0,285;-0,263;-0,306;-0,002;-0,149;-0,106;-0,065;-0,099;-0,151;-0,126;-0,144;-0,145;-0,069;-0,064;
2022-12-12;-0,100;-0,186;-0,257;-0,289;-0,267;;;-0,153;-0,104;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,306;0,001;;;-0,064;-0,100;-0,148;-0,124;-0,139;;;;
2022-12-14;-0,098;-0,183;-0,252;-0,283;-0,261;-0,311;0,002;-0,151;-0,106;-0,064;-0,100;-0,152;-0,124;-0,138;-0,154;-0,068;-0,064;
2022-12-15;-0,102;-0,189;-0,260;-0,291;-0,269;-0,322;-0,003;-0,152;-0,111;-0,065;-0,099;-0,159;-0,128;-0,146;-0,157;-0,068;-0,065;
2022-12-16;-0,105;-0,190;-0,261;-0,292;-0,270;-0,316;-0,002;-0,146;-0,113;-0,066;-0,096;-0,157;-0,130;-0,152;-0,154;-0,068;-0,065;
2022-12-19;-0,105;-0,191;-0,263;-0,295;-0,272;-0,314;-0,001;-0,148;;-0,066;-0,097;-0,161;-0,131;-0,151;-0,153;-0,068;-0,064;
2022-12-20;-0,106;-0,193;-0,265;-0,296;-0,274;-0,312;0,005;-0,149;-0,115;-0,067;-0,097;-0,161;-0,131;-0,151;-0,157;-0,068;-0,065;
2022-12-21;-0,106;-0,191;-0,261;-0,292;-0,270;-0,307;0,005;-0,151;;-0,067;-0,095;-0,154;-0,128;-0,146;-0,155;-0,068;-0,065;
2022-12-22;-0,106;-0,191;-0,261;-0,292;-0,270;-0,313;0,005;-0,149;-0,113;-0,067;-0,097;-0,161;-0,130;-0,148;-0,146;-0,068;-0,066;
2022-12-23;-0,107;-0,191;-0,261;-0,293;-0,270;-0,308;0,005;-0,146;-0,107;-0,067;-0,093;-0,157;-0,128;-0,145;-0,147;-0,068;-0,066;
2022-12-27;-0,108;-0,192;-0,261;-0,293;-0,270;-0,305;0,004;-0,151;-0,107;-0,068;-0,092;-0,158;-0,128;-0,143;-0,150;-0,068;-0,066;
2022-12-28;-0,108;-0,192;-0,262;-0,293;-0,271;-0,310;0,003;-0,155;-0,110;-0,068;-0,093;-0,160;-0,130;-0,146;-0,149;-0,068;-0,066;
2022-12-29;-0,107;-0,191;-0,260;-0,292;-0,270;-0,303;0,005;-0,151;-0,106;-0,067;-0,092;-0,156;-0,127;-0,141;-0,150;-0,068;-0,066;
2022-12-30;-0,108;-0,193;-0,264;-0,295;-0,273;-0,310;0,008;-0,151;-0,113;-0,068;-0,093;-0,160;-0,130;-0,147;-0,153;-0,067;-0,066;
2023-01-02;-0,106;;;;;-0,309;0,006;-0,148;-0,108;-0,067;-0,090;;-0,127;-0,141;;-0,067;-0,065;
2023-01-03;-0,105;-0,188;-0,256;-0,287;-0,264;-0,304;0,003;-0,141;-0,106;-0,067;-0,091;-0,153;-0,125;-0,139;-0,144;-0,067;-0,065;
2023-01-04;-0,103;-0,186;-0,254;-0,285;-0,263;-0,293;0,003;-0,144;-0,100;-0,066;-0,089;-0,151;-0,123;-0,137;-0,137;-0,067;-0,064;
2023-01-05;-0,102;-0,184;-0,250;-0,281;-0,258;-0,293;0,002;-0,140;-0,102;-0,066;-0,089;-0,154;-0,122;-0,133;-0,125;-0,067;-0,064;
2023-01-09;-0,100;-0,181;-0,247;-0,277;-0,254;-0,279;0,011;-0,152;-0,095;-0,065;-0,085;-0,152;-0,120;-0,126;-0,123;-0,066;-0,063;
2023-01-10;-0,100;-0,182;-0,249;-0,279;-0,256;-0,279;0,011;-0,154;-0,097;-0,065;-0,088;-0,152;-0,119;-0,129;-0,121;-0,066;-0,063;
2023-01-11;-0,097;-0,178;-0,243;-0,273;-0,250;-0,273;0,011;-0,155;-0,091;-0,065;-0,084;-0,146;-0,116;-0,125;-0,116;-0,066;-0,061;
2023-01-12;-0,095;-0,176;-0,241;-0,271;-0,248;-0,269;0,018;-0,153;-0,088;-0,064;-0,080;-0,143;-0,115;-0,121;-0,116;-0,066;-0,061;
2023-01-13;-0,096;-0,177;-0,241;-0,271;-0,248;-0,269;0,019;-0,157;-0,088;-0,063;-0,080;-0,141;-0,114;-0,123;-0,114;-0,066;-0,061;
2023-01-16;-0,096;;;;;-0,272;0,018;-0,155;-0,088;-0,063;-0,079;;-0,112;-0,120;-0,112;-0,066;-0,061;
2023-01-17;-0,095;-0,175;-0,239;-0,269;-0,246;-0,271;0,018;-0,159;-0,086;-0,062;-0,078;-0,137;-0,113;-0,123;-0,116;-0,066;-0,060;
2023-01-18;-0,095;-0,176;-0,240;-0,271;-0,247;-0,278;0,017;-0,161;-0,091;-0,061;-0,080;-0,144;-0,116;-0,123;-0,121;-0,065;-0,060;
2023-01-19;-0,097;-0,180;-0,246;-0,278;-0,253;-0,275;0,018;-0,161;-0,097;-0,062;-0,083;-0,153;-0,119;-0,130;-0,118;-0,065;-0,060;
2023-01-20;-0,098;-0,181;-0,246;-0,278;-0,253;-0,269;0,018;-0,160;-0,092;-0,062;-0,082;-0,148;-0,116;-0,127;-0,116;-0,065;-0,060;
2023-01-23;-0,097;-0,178;-0,242;-0,273;-0,249;-0,269;0,017;-0,163;-0,093;-0,062;-0,083;-0,144;-0,115;-0,124;;-0,065;-0,060;
2023-01-24;-0,097;-0,179;-0,243;-0,273;-0,249;-0,270;0,018;-0,163;-0,093;-0,062;-0,085;-0,146;-0,115;-0,126;;-0,065;-0,060;
2023-01-25;-0,097;-0,180;-0,245;-0,276;-0,251;;;-0,163;-0,093;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,266;0,019;;;-0,061;-0,082;-0,143;-0,114;-0,127;;;;
2023-01-27;-0,095;-0,174;-0,236;-0,266;-0,241;-0,264;0,018;-0,167;-0,090;-0,061;-0,080;-0,140;-0,113;-0,125;-0,105;-0,064;-0,059;
2023-01-30;-0,095;-0,174;-0,235;-0,265;-0,240;-0,270;0,017;-0,168;-0,093;-0,061;-0,080;-0,142;-0,113;-0,123;-0,107;-0,064;-0,059;
2023-01-31;-0,094;-0,172;-0,233;-0,263;-0,239;-0,266;0,018;-0,161;-0,090;-0,061;-0,077;-0,136;-0,112;-0,124;-0,108;-0,064;-0,058;
2023-02-01;-0,094;-0,171;-0,232;-0,261;-0,236;-0,259;0,022;-0,165;-0,086;-0,061;-0,074;-0,134;-0,111;-0,120;-0,104;-0,063;-0,058;
2023-02-02;-0,090;-0,167;-0,226;-0,255;-0,230;;;-0,165;-0,080;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,271;0,013;;;-0,058;-0,072;-0,129;-0,105;-0,111;;;;
2023-02-06;-0,092;-0,167;-0,226;-0,255;-0,231;-0,269;0,009;-0,161;-0,081;-0,059;-0,068;-0,126;-0,107;-0,116;-0,109;-0,063;-0,056;
2023-02-07;-0,091;-0,167;-0,225;-0,254;-0,230;-0,265;0,011;-0,158;-0,082;-0,059;-0,070;-0,124;-0,107;-0,117;-0,107;-0,063;-0,056;
2023-02-08;-0,091;-0,166;-0,224;-0,253;-0,229;-0,265;0,010;-0,159;-0,085;-0,059;-0,072;-0,128;-0,107;-0,114;-0,106;-0,062;-0,056;
2023-02-09;-0,095;-0,173;-0,233;-0,262;-0,238;-0,267;0,009;-0,169;-0,090;-0,058;-0,074;-0,133;-0,112;-0,120;-0,116;-0,062;-0,056;
2023-02-10;-0,098;-0,176;-0,236;-0,266;-0,242;-0,276;0,009;-0,167;-0,095;-0,059;-0,081;-0,139;-0,113;-0,124;-0,117;-0,062;-0,058;
2023-02-13;-0,098;-0,174;-0,233;-0,262;-0,239;-0,268;0,008;-0,168;-0,090;-0,059;-0,079;-0,135;-0,110;-0,119;-0,119;-0,062;-0,057;
2023-02-14;-0,098;-0,175;-0,234;-0,263;-0,239;-0,273;0,008;-0,172;-0,094;-0,059;-0,081;-0,137;-0,111;-0,120;-0,120;-0,062;-0,057;
2023-02-15;-0,098;-0,174;-0,233;-0,262;-0,238;-0,277;0,003;-0,166;-0,092;-0,059;-0,080;-0,135;-0,110;-0,118;-0,123;-0,062;-0,058;
2023-02-16;-0,097;-0,173;-0,233;-0,262;-0,238;-0,278;0,003;-0,164;-0,094;-0,059;-0,080;-0,139;-0,111;-0,119;-0,119;-0,061;-0,057;
2023-02-17;-0,099;-0,175;-0,235;-0,264;-0,241;-0,276;0,002;-0,161;-0,090;-0,059;-0,078;-0,137;-0,112;-0,118;-0,123;-0,061;-0,058;
2023-02-20;-0,101;;;;;;;-0,168;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,291;-0,002;;;-0,059;-0,087;-0,150;-0,116;-0,122;;;;
2023-02-22;-0,104;-0,182;-0,244;-0,273;-0,250;;;-0,173;-0,102;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,286;0,000;;;-0,059;-0,085;-0,145;-0,115;-0,121;;;;
2023-02-24;-0,105;-0,184;-0,246;-0,275;-0,252;-0,298;-0,005;-0,170;-0,104;-0,060;-0,086;-0,149;-0,117;-0,125;-0,135;-0,061;-0,060;
2023-02-27;-0,105;-0,182;-0,243;-0,272;-0,249;-0,293;-0,004;-0,173;-0,101;-0,060;-0,085;-0,148;-0,116;-0,120;-0,141;-0,060;-0,060;
2023-02-28;-0,105;-0,183;-0,245;-0,273;-0,251;-0,298;-0,006;-0,173;-0,105;-0,060;-0,086;-0,149;-0,116;-0,120;-0,142;-0,060;-0,061;
2023-03-01;-0,104;-0,182;-0,243;-0,272;-0,249;-0,287;-0,003;-0,174;-0,109;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,104;-0,183;-0,244;-0,273;-0,250;-0,284;-0,005;-0,176;-0,103;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,061;-0,083;-0,141;-0,112;-0,114;;;;
2023-03-06;-0,102;-0,177;-0,236;-0,265;-0,241;-0,282;-0,001;-0,177;-0,100;-0,061;-0,081;-0,140;-0,112;-0,113;-0,128;-0,060;-0,061;
2023-03-07;-0,101;-0,174;-0,231;-0,261;-0,237;-0,291;-0,006;-0,173;-0,103;-0,061;-0,081;-0,142;-0,111;-0,113;-0,121;-0,060;-0,061;
2023-03-08;-0,101;-0,176;-0,234;-0,264;-0,240;-0,278;-0,006;-0,168;;-0,061;-0,075;-0,135;-0,111;-0,114;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,289;-0,006;-0,168;-0,099;-0,061;-0,077;-0,143;-0,113;-0,114;-0,130;-0,060;-0,062;
2023-03-10;-0,102;-0,181;-0,243;-0,273;-0,250;-0,288;-0,000;-0,168;-0,097;-0,060;-0,073;-0,150;-0,116;-0,122;-0,142;-0,060;-0,061;
2023-03-13;-0,100;-0,181;-0,246;-0,277;-0,254;-0,291;0,003;-0,174;-0,098;-0,058;-0,075;-0,154;-0,119;-0,131;-0,139;-0,060;-0,058;
2023-03-14;-0,102;-0,184;-0,249;-0,279;-0,256;-0,293;0,003;-0,182;-0,096;-0,060;-0,077;-0,150;-0,119;-0,127;-0,151;-0,060;-0,060;
2023-03-15;-0,102;-0,185;-0,251;-0,281;-0,260;-0,309;0,001;-0,179;-0,105;-0,058;-0,085;-0,155;-0,123;-0,144;-0,142;-0,061;-0,060;
2023-03-16;-0,103;-0,185;-0,250;-0,281;-0,259;-0,296;0,002;-0,186;-0,099;-0,059;-0,084;-0,149;-0,121;-0,142;-0,149;-0,061;-0,060;
2023-03-17;-0,102;-0,185;-0,250;-0,281;-0,259;-0,302;0,004;-0,186;-0,108;-0,058;-0,087;-0,154;-0,124;-0,149;-0,145;-0,061;-0,060;
2023-03-20;-0,102;-0,185;-0,251;-0,282;-0,260;-0,297;0,005;-0,194;-0,104;-0,060;-0,089;-0,153;-0,123;-0,144;-0,154;-0,062;-0,061;
2023-03-21;-0,102;-0,185;-0,250;-0,280;-0,258;-0,300;0,004;-0,193;;-0,060;-0,089;-0,151;-0,120;-0,137;-0,151;-0,062;-0,061;
2023-03-22;-0,102;-0,182;-0,246;-0,276;-0,254;-0,299;0,008;-0,193;;-0,060;-0,087;-0,155;-0,122;-0,137;-0,146;-0,062;-0,062;
2023-03-23;-0,102;-0,184;-0,248;-0,278;-0,256;-0,298;0,009;-0,195;-0,110;-0,059;-0,085;-0,152;-0,121;-0,138;-0,141;-0,062;-0,061;
2023-03-24;-0,101;-0,184;-0,249;-0,279;-0,257;-0,293;0,009;-0,188;-0,109;-0,058;-0,086;-0,149;-0,121;-0,144;-0,136;-0,062;-0,060;
2023-03-27;-0,101;-0,183;-0,246;-0,276;-0,254;;;-0,189;-0,107;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,292;0,011;;;-0,060;-0,087;-0,154;-0,122;-0,140;;;;
2023-03-29;-0,100;-0,180;-0,242;-0,272;-0,249;-0,288;0,010;-0,188;-0,099;-0,060;-0,083;-0,146;-0,117;-0,133;-0,131;-0,061;-0,061;
2023-03-30;-0,099;-0,178;-0,239;-0,268;-0,246;-0,282;0,011;-0,192;-0,092;-0,060;-0,079;-0,142;-0,114;-0,123;-0,131;-0,061;-0,061;
2023-03-31;-0,099;-0,176;-0,237;-0,266;-0,244;-0,285;0,011;-0,190;-0,091;-0,060;-0,079;-0,138;-0,112;-0,120;-0,129;-0,061;-0,060;
2023-04-03;-0,098;-0,174;-0,233;-0,263;-0,240;;;-0,186;-0,085;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,287;0,014;;;-0,059;-0,077;-0,141;-0,112;-0,120;-0,137;;;
2023-04-05;-0,097;-0,174;-0,235;-0,265;-0,242;-0,293;0,014;-0,187;-0,087;-0,058;-0,078;-0,143;-0,112;-0,124;;-0,060;-0,059;
2023-04-06;-0,096;-0,173;-0,234;-0,265;-0,241;-0,288;0,013;-0,183;-0,082;-0,058;-0,076;-0,139;-0,111;-0,121;-0,132;-0,060;-0,059;
2023-04-11;-0,097;-0,172;-0,231;-0,261;-0,237;-0,280;0,011;-0,183;-0,078;-0,059;-0,073;-0,135;-0,109;-0,116;-0,125;-0,060;-0,059;
2023-04-12;-0,098;-0,174;-0,233;-0,264;-0,240;-0,287;0,013;-0,187;-0,081;-0,059;-0,075;-0,142;-0,110;-0,115;-0,132;-0,060;-0,059;
2023-04-13;-0,098;-0,175;-0,234;-0,266;-0,241;-0,284;0,016;-0,188;;-0,059;-0,074;-0,139;-0,109;-0,114;-0,133;-0,060;-0,059;
2023-04-14;-0,097;-0,171;-0,228;-0,260;-0,235;-0,291;0,014;-0,187;-0,086;-0,059;-0,075;-0,139;-0,107;-0,109;-0,131;-0,059;-0,059;
2023-04-17;-0,098;-0,172;-0,229;-0,260;-0,235;-0,287;0,011;-0,188;-0,083;-0,059;-0,074;-0,135;-0,107;-0,110;-0,127;-0,059;-0,059;
2023-04-18;-0,098;-0,172;-0,229;-0,260;-0,235;-0,287;0,010;-0,189;;-0,059;-0,076;-0,136;-0,107;-0,109;-0,130;-0,059;-0,059;
2023-04-19;-0,099;-0,173;-0,231;-0,262;-0,237;-0,292;0,007;-0,189;-0,082;-0,059;-0,075;-0,135;-0,108;-0,112;-0,134;-0,059;-0,059;
2023-04-20;-0,099;-0,174;-0,231;-0,262;-0,237;-0,292;0,008;-0,187;-0,082;-0,059;-0,074;-0,136;-0,109;-0,115;-0,136;-0,059;-0,059;
2023-04-21;-0,099;-0,173;-0,231;-0,262;-0,237;-0,296;0,008;;-0,082;-0,059;-0,075;-0,138;-0,109;-0,114;-0,140;-0,058;-0,059;
2023-04-24;-0,099;-0,174;-0,232;-0,262;-0,238;;;-0,191;-0,082;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,312;0,008;;;-0,058;-0,076;-0,145;-0,110;-0,115;;;;
2023-04-26;-0,098;-0,176;-0,236;-0,267;-0,244;-0,309;0,008;-0,189;-0,089;-0,058;-0,077;-0,147;-0,110;-0,117;-0,148;-0,058;-0,057;
2023-04-27;-0,098;-0,175;-0,234;-0,265;-0,242;-0,299;0,008;-0,187;-0,083;-0,058;-0,073;-0,137;-0,109;-0,115;-0,146;-0,058;-0,057;
2023-04-28;-0,096;-0,173;-0,231;-0,262;-0,239;-0,296;0,006;-0,185;-0,081;-0,057;-0,072;-0,135;-0,108;-0,115;-0,146;-0,058;-0,056;
2023-05-02;-0,096;-0,171;-0,230;-0,260;-0,237;-0,304;0,006;-0,186;-0,089;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,097;-0,173;-0,233;-0,264;-0,241;-0,304;0,009;-0,189;-0,086;-0,057;-0,073;-0,146;-0,112;-0,120;-0,150;-0,057;-0,056;
2023-05-04;-0,097;-0,175;-0,236;-0,268;-0,244;-0,302;0,012;-0,189;-0,085;-0,056;-0,073;-0,146;-0,113;-0,123;-0,145;-0,057;-0,055;
2023-05-05;-0,097;-0,175;-0,235;-0,267;-0,244;-0,297;0,008;-0,190;-0,084;-0,057;-0,076;-0,144;-0,112;-0,121;-0,145;-0,057;-0,055;
2023-05-08;-0,097;-0,174;-0,235;-0,267;-0,243;-0,299;0,007;-0,194;-0,087;-0,057;-0,079;-0,144;-0,111;-0,118;-0,143;-0,057;-0,057;
2023-05-09;-0,097;-0,174;-0,234;-0,265;-0,242;-0,302;0,005;-0,194;-0,088;-0,057;-0,082;-0,148;-0,113;-0,123;-0,146;-0,057;-0,059;
2023-05-10;-0,097;-0,174;-0,234;-0,265;-0,242;-0,299;0,008;-0,192;-0,087;-0,057;-0,081;-0,146;-0,113;-0,124;-0,146;-0,057;-0,060;
2023-05-11;-0,095;-0,172;-0,232;-0,263;-0,239;-0,297;0,006;-0,189;-0,087;-0,056;-0,080;-0,144;-0,111;-0,120;-0,143;-0,057;-0,059;
