
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,088;-0,151;-0,200;-0,224;-0,216;-0,236;-0,022;-0,094;-0,114;-0,069;-0,091;-0,114;-0,105;-0,139;-0,189;-0,072;-0,073;
2022-10-24;-0,086;-0,147;-0,195;-0,218;-0,211;-0,253;-0,027;-0,100;-0,106;-0,069;-0,089;-0,111;-0,103;-0,132;-0,206;-0,072;-0,073;
2022-10-25;-0,086;-0,148;-0,195;-0,219;-0,212;-0,256;-0,024;-0,108;-0,105;-0,068;-0,091;-0,110;-0,101;-0,128;-0,212;-0,072;-0,072;
2022-10-26;-0,087;-0,148;-0,196;-0,219;-0,212;-0,261;-0,021;-0,109;-0,101;-0,068;-0,092;-0,121;-0,102;-0,125;-0,211;-0,072;-0,072;
2022-10-27;-0,086;-0,149;-0,197;-0,221;-0,214;-0,264;-0,020;-0,109;-0,099;-0,067;-0,091;-0,115;-0,103;-0,126;-0,206;-0,072;-0,070;
2022-10-28;-0,086;-0,147;-0,195;-0,218;-0,211;-0,263;-0,021;-0,108;-0,093;-0,067;-0,090;-0,108;-0,100;-0,125;-0,212;-0,072;-0,070;
2022-10-31;-0,085;-0,145;-0,191;-0,213;-0,207;-0,263;-0,022;-0,106;-0,090;-0,068;-0,091;-0,110;-0,099;-0,125;-0,207;-0,072;-0,070;
2022-11-01;-0,084;-0,145;-0,191;-0,214;-0,207;-0,256;-0,020;-0,108;-0,088;-0,067;-0,092;-0,112;-0,099;-0,123;-0,196;-0,072;-0,070;
2022-11-02;-0,084;-0,144;-0,191;-0,213;-0,206;;;-0,109;-0,089;;;;;;-0,193;-0,072;-0,070;
2022-11-03;;;;;;-0,252;-0,022;;;-0,068;-0,091;-0,117;-0,103;-0,125;;;;
2022-11-04;-0,085;-0,147;-0,196;-0,218;-0,211;-0,239;-0,017;-0,119;-0,091;-0,068;-0,092;-0,116;-0,101;-0,117;-0,189;-0,072;-0,070;
2022-11-07;-0,085;-0,148;-0,197;-0,219;-0,211;-0,248;-0,018;-0,123;-0,090;-0,068;-0,093;-0,117;-0,100;-0,114;-0,187;-0,071;-0,070;
2022-11-08;-0,084;-0,147;-0,195;-0,217;-0,209;-0,243;-0,015;-0,122;-0,091;-0,068;-0,092;-0,115;-0,098;-0,111;-0,190;-0,071;-0,070;
2022-11-09;-0,084;-0,147;-0,194;-0,217;-0,209;-0,255;-0,015;-0,122;-0,087;-0,067;-0,092;-0,120;-0,099;-0,111;-0,185;-0,071;-0,069;
2022-11-10;-0,080;-0,141;-0,187;-0,209;-0,201;-0,236;-0,009;-0,127;-0,086;-0,065;-0,087;-0,103;-0,092;-0,100;-0,199;-0,071;-0,068;
2022-11-11;-0,082;-0,143;-0,188;-0,210;-0,202;-0,236;-0,003;-0,134;-0,078;-0,065;-0,089;-0,106;-0,093;-0,102;-0,184;-0,071;-0,068;
2022-11-14;-0,080;-0,141;-0,185;-0,206;-0,199;-0,243;-0,005;-0,134;-0,080;-0,065;-0,091;-0,113;-0,092;-0,100;-0,178;-0,071;-0,068;
2022-11-15;-0,079;-0,139;-0,182;-0,203;-0,196;-0,228;-0,003;-0,142;-0,078;-0,064;-0,088;-0,107;-0,091;-0,102;-0,167;-0,070;-0,067;
2022-11-16;-0,079;-0,140;-0,185;-0,206;-0,198;-0,231;-0,007;-0,133;-0,078;-0,064;-0,085;-0,108;-0,093;-0,105;-0,169;-0,070;-0,066;
2022-11-17;-0,079;-0,140;-0,185;-0,206;-0,199;;;-0,125;-0,076;;;;;;-0,167;-0,070;-0,066;
2022-11-18;;;;;;-0,227;-0,011;;;-0,064;-0,080;-0,098;-0,091;-0,104;;;;
2022-11-21;-0,077;-0,136;-0,179;-0,200;-0,192;-0,228;-0,013;-0,125;-0,068;-0,063;-0,080;-0,099;-0,091;-0,105;-0,169;-0,070;-0,066;
2022-11-22;-0,077;-0,135;-0,178;-0,199;-0,192;-0,227;-0,011;-0,122;-0,067;-0,063;-0,079;-0,098;-0,089;-0,102;-0,173;-0,070;-0,066;
2022-11-23;-0,077;-0,136;-0,179;-0,199;-0,192;-0,226;-0,008;-0,126;-0,065;-0,063;-0,078;-0,099;-0,089;-0,100;-0,178;-0,070;-0,066;
2022-11-24;-0,077;-0,136;;;;-0,228;-0,005;-0,131;-0,065;-0,062;-0,080;;-0,089;-0,099;-0,174;-0,070;-0,065;
2022-11-25;-0,078;-0,136;-0,179;-0,200;-0,193;-0,236;-0,007;-0,127;-0,066;-0,062;-0,082;-0,103;-0,089;-0,099;-0,176;-0,070;-0,066;
2022-11-28;-0,079;-0,138;-0,182;-0,203;-0,196;;;-0,125;-0,069;;;;;;-0,180;-0,070;-0,065;
2022-11-29;;;;;;-0,226;-0,004;;;-0,062;-0,081;-0,104;-0,090;-0,100;;;;
2022-11-30;-0,077;-0,136;-0,179;-0,200;-0,192;-0,207;0,000;-0,114;-0,066;-0,062;-0,079;-0,092;-0,086;-0,097;-0,150;-0,070;-0,066;
2022-12-01;-0,075;-0,133;-0,175;-0,195;-0,188;-0,212;0,005;-0,120;-0,064;-0,060;-0,078;-0,096;-0,087;-0,094;-0,161;-0,069;-0,065;
2022-12-02;-0,076;-0,134;-0,177;-0,197;-0,190;-0,218;0,006;-0,112;-0,068;-0,061;-0,080;-0,099;-0,087;-0,093;-0,161;-0,069;-0,065;
2022-12-05;-0,076;-0,136;-0,180;-0,200;-0,192;-0,222;0,001;-0,114;-0,069;-0,061;-0,079;-0,102;-0,087;-0,091;-0,156;-0,069;-0,065;
2022-12-06;-0,076;-0,137;-0,182;-0,202;-0,195;-0,221;0,000;-0,117;;;;;;;-0,160;-0,069;-0,065;
2022-12-07;-0,077;-0,140;-0,188;-0,208;-0,201;-0,222;0,002;-0,116;-0,071;-0,060;-0,078;-0,108;-0,092;-0,100;-0,168;-0,069;-0,064;
2022-12-08;-0,076;-0,139;-0,185;-0,205;-0,199;-0,219;0,001;-0,118;-0,072;-0,061;-0,079;-0,106;-0,091;-0,100;-0,163;-0,069;-0,064;
2022-12-09;-0,075;-0,137;-0,183;-0,203;-0,197;-0,220;0,002;-0,117;-0,071;-0,061;-0,079;-0,107;-0,091;-0,094;-0,159;-0,069;-0,064;
2022-12-12;-0,076;-0,140;-0,187;-0,207;-0,200;;;-0,120;-0,070;;;;;;-0,166;-0,068;-0,065;
2022-12-13;;;;;;-0,221;0,005;;;-0,060;-0,079;-0,104;-0,088;-0,090;;;;
2022-12-14;-0,075;-0,136;-0,182;-0,201;-0,195;-0,226;0,006;-0,119;-0,071;-0,060;-0,080;-0,108;-0,089;-0,088;-0,167;-0,068;-0,064;
2022-12-15;-0,079;-0,142;-0,190;-0,210;-0,203;-0,236;0,001;-0,120;-0,077;-0,062;-0,079;-0,115;-0,093;-0,097;-0,170;-0,068;-0,065;
2022-12-16;-0,081;-0,144;-0,191;-0,211;-0,204;-0,231;0,002;-0,114;-0,079;-0,063;-0,076;-0,114;-0,095;-0,102;-0,168;-0,068;-0,065;
2022-12-19;-0,081;-0,145;-0,194;-0,213;-0,206;-0,229;0,003;-0,116;;-0,063;-0,076;-0,117;-0,096;-0,102;-0,166;-0,068;-0,064;
2022-12-20;-0,083;-0,146;-0,195;-0,215;-0,208;-0,226;0,009;-0,117;-0,081;-0,063;-0,076;-0,117;-0,096;-0,102;-0,171;-0,068;-0,065;
2022-12-21;-0,082;-0,144;-0,191;-0,211;-0,204;-0,221;0,009;-0,118;;-0,063;-0,074;-0,110;-0,093;-0,096;-0,169;-0,068;-0,065;
2022-12-22;-0,083;-0,144;-0,191;-0,211;-0,204;-0,228;0,008;-0,116;-0,079;-0,063;-0,076;-0,118;-0,094;-0,099;-0,160;-0,068;-0,066;
2022-12-23;-0,083;-0,144;-0,191;-0,211;-0,204;-0,223;0,009;-0,114;-0,073;-0,064;-0,073;-0,113;-0,092;-0,095;-0,161;-0,068;-0,066;
2022-12-27;-0,084;-0,145;-0,191;-0,212;-0,204;-0,220;0,008;-0,118;-0,072;-0,064;-0,071;-0,114;-0,093;-0,093;-0,164;-0,068;-0,066;
2022-12-28;-0,084;-0,145;-0,192;-0,212;-0,205;-0,225;0,007;-0,122;-0,076;-0,064;-0,072;-0,117;-0,095;-0,097;-0,163;-0,068;-0,066;
2022-12-29;-0,083;-0,144;-0,190;-0,210;-0,203;-0,217;0,009;-0,118;-0,072;-0,064;-0,071;-0,113;-0,092;-0,092;-0,164;-0,068;-0,066;
2022-12-30;-0,084;-0,147;-0,194;-0,214;-0,207;-0,224;0,011;-0,118;-0,079;-0,064;-0,072;-0,116;-0,094;-0,098;-0,167;-0,067;-0,066;
2023-01-02;-0,083;;;;;-0,224;0,010;-0,115;-0,073;-0,064;-0,069;;-0,092;-0,091;;-0,067;-0,065;
2023-01-03;-0,081;-0,141;-0,186;-0,206;-0,198;-0,219;0,006;-0,108;-0,072;-0,063;-0,070;-0,109;-0,090;-0,089;-0,157;-0,067;-0,065;
2023-01-04;-0,079;-0,139;-0,184;-0,204;-0,196;-0,207;0,007;-0,111;-0,066;-0,062;-0,069;-0,108;-0,088;-0,088;-0,150;-0,067;-0,064;
2023-01-05;-0,078;-0,137;-0,180;-0,200;-0,192;-0,208;0,006;-0,107;-0,067;-0,062;-0,068;-0,110;-0,087;-0,084;-0,139;-0,067;-0,064;
2023-01-09;-0,077;-0,135;-0,177;-0,196;-0,188;-0,193;0,015;-0,119;-0,061;-0,061;-0,065;-0,108;-0,084;-0,076;-0,137;-0,066;-0,063;
2023-01-10;-0,077;-0,136;-0,179;-0,198;-0,190;-0,194;0,015;-0,121;-0,063;-0,062;-0,067;-0,108;-0,084;-0,080;-0,135;-0,066;-0,063;
2023-01-11;-0,073;-0,131;-0,173;-0,192;-0,184;-0,187;0,015;-0,122;-0,057;-0,061;-0,064;-0,102;-0,081;-0,076;-0,130;-0,066;-0,061;
2023-01-12;-0,072;-0,129;-0,171;-0,190;-0,182;-0,183;0,021;-0,120;-0,054;-0,060;-0,060;-0,099;-0,079;-0,072;-0,130;-0,066;-0,061;
2023-01-13;-0,073;-0,130;-0,171;-0,190;-0,181;-0,183;0,023;-0,124;-0,054;-0,059;-0,059;-0,097;-0,079;-0,073;-0,128;-0,066;-0,061;
2023-01-16;-0,073;;;;;-0,186;0,022;-0,123;-0,054;-0,059;-0,059;;-0,077;-0,071;-0,126;-0,066;-0,061;
2023-01-17;-0,072;-0,129;-0,169;-0,188;-0,180;-0,185;0,022;-0,126;-0,052;-0,058;-0,057;-0,093;-0,078;-0,073;-0,129;-0,066;-0,060;
2023-01-18;-0,071;-0,129;-0,171;-0,190;-0,181;-0,192;0,021;-0,129;-0,057;-0,057;-0,060;-0,101;-0,080;-0,073;-0,135;-0,065;-0,060;
2023-01-19;-0,074;-0,134;-0,177;-0,196;-0,187;-0,190;0,021;-0,128;-0,062;-0,058;-0,063;-0,110;-0,084;-0,081;-0,131;-0,065;-0,060;
2023-01-20;-0,075;-0,134;-0,176;-0,196;-0,186;-0,184;0,021;-0,127;-0,058;-0,058;-0,062;-0,104;-0,081;-0,077;-0,129;-0,065;-0,060;
2023-01-23;-0,074;-0,132;-0,172;-0,192;-0,182;-0,184;0,021;-0,130;-0,058;-0,058;-0,062;-0,101;-0,079;-0,074;;-0,065;-0,060;
2023-01-24;-0,074;-0,132;-0,173;-0,192;-0,183;-0,185;0,022;-0,130;-0,059;-0,058;-0,064;-0,102;-0,080;-0,076;;-0,065;-0,060;
2023-01-25;-0,074;-0,133;-0,175;-0,195;-0,185;;;-0,130;-0,059;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,180;0,023;;;-0,057;-0,062;-0,100;-0,079;-0,078;;;;
2023-01-27;-0,072;-0,128;-0,166;-0,184;-0,175;-0,178;0,022;-0,134;-0,056;-0,057;-0,059;-0,096;-0,077;-0,075;-0,119;-0,064;-0,059;
2023-01-30;-0,072;-0,127;-0,165;-0,183;-0,174;-0,185;0,021;-0,136;-0,058;-0,058;-0,059;-0,098;-0,078;-0,073;-0,121;-0,064;-0,059;
2023-01-31;-0,071;-0,125;-0,164;-0,182;-0,172;-0,180;0,021;-0,129;-0,055;-0,057;-0,057;-0,093;-0,077;-0,074;-0,122;-0,064;-0,058;
2023-02-01;-0,070;-0,124;-0,162;-0,179;-0,170;-0,174;0,025;-0,133;-0,051;-0,057;-0,053;-0,090;-0,075;-0,071;-0,118;-0,063;-0,058;
2023-02-02;-0,066;-0,120;-0,156;-0,174;-0,164;;;-0,133;-0,046;;;;;;-0,119;-0,063;-0,055;
2023-02-03;;;;;;-0,185;0,017;;;-0,055;-0,051;-0,086;-0,070;-0,061;;;;
2023-02-06;-0,068;-0,121;-0,156;-0,174;-0,165;-0,184;0,013;-0,128;-0,046;-0,055;-0,048;-0,082;-0,072;-0,066;-0,123;-0,063;-0,056;
2023-02-07;-0,068;-0,120;-0,155;-0,172;-0,164;-0,179;0,015;-0,125;-0,047;-0,055;-0,050;-0,080;-0,072;-0,067;-0,121;-0,063;-0,056;
2023-02-08;-0,068;-0,120;-0,154;-0,171;-0,163;-0,180;0,014;-0,126;-0,051;-0,055;-0,051;-0,085;-0,072;-0,064;-0,119;-0,062;-0,056;
2023-02-09;-0,072;-0,126;-0,163;-0,180;-0,172;-0,181;0,013;-0,136;-0,056;-0,055;-0,054;-0,090;-0,077;-0,070;-0,130;-0,062;-0,056;
2023-02-10;-0,075;-0,129;-0,167;-0,184;-0,176;-0,190;0,013;-0,134;-0,061;-0,055;-0,061;-0,096;-0,078;-0,074;-0,130;-0,062;-0,058;
2023-02-13;-0,074;-0,127;-0,163;-0,181;-0,172;-0,182;0,012;-0,136;-0,056;-0,055;-0,058;-0,091;-0,075;-0,070;-0,133;-0,062;-0,057;
2023-02-14;-0,075;-0,128;-0,164;-0,181;-0,173;-0,188;0,011;-0,140;-0,060;-0,055;-0,061;-0,093;-0,076;-0,071;-0,133;-0,062;-0,057;
2023-02-15;-0,075;-0,127;-0,163;-0,180;-0,172;-0,191;0,007;-0,134;-0,057;-0,055;-0,059;-0,091;-0,075;-0,069;-0,136;-0,062;-0,058;
2023-02-16;-0,074;-0,127;-0,163;-0,180;-0,171;-0,192;0,006;-0,131;-0,060;-0,055;-0,059;-0,095;-0,076;-0,069;-0,132;-0,061;-0,057;
2023-02-17;-0,075;-0,128;-0,165;-0,183;-0,174;-0,190;0,006;-0,128;-0,056;-0,055;-0,057;-0,093;-0,076;-0,069;-0,136;-0,061;-0,058;
2023-02-20;-0,077;;;;;;;-0,135;;;;;;;-0,139;-0,061;-0,059;
2023-02-21;;;;;;-0,205;0,002;;;-0,056;-0,067;-0,106;-0,081;-0,072;;;;
2023-02-22;-0,080;-0,136;-0,174;-0,192;-0,184;;;-0,140;-0,068;;;;;;-0,148;-0,061;-0,060;
2023-02-23;;;;;;-0,200;0,004;;;-0,055;-0,065;-0,101;-0,080;-0,071;;;;
2023-02-24;-0,082;-0,137;-0,176;-0,194;-0,186;-0,212;-0,001;-0,137;-0,070;-0,056;-0,066;-0,105;-0,082;-0,075;-0,149;-0,061;-0,060;
2023-02-27;-0,081;-0,136;-0,173;-0,191;-0,183;-0,207;-0,000;-0,140;-0,067;-0,056;-0,064;-0,105;-0,081;-0,070;-0,154;-0,060;-0,060;
2023-02-28;-0,082;-0,137;-0,175;-0,192;-0,185;-0,212;-0,002;-0,140;-0,070;-0,056;-0,066;-0,106;-0,081;-0,070;-0,156;-0,060;-0,061;
2023-03-01;-0,081;-0,135;-0,173;-0,190;-0,182;-0,201;0,001;-0,141;-0,075;;;;;;-0,145;-0,060;-0,061;
2023-03-02;-0,081;-0,136;-0,174;-0,192;-0,184;-0,198;-0,001;-0,144;-0,069;;;;;;-0,145;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,057;-0,063;-0,097;-0,077;-0,064;;;;
2023-03-06;-0,079;-0,131;-0,166;-0,184;-0,175;-0,196;0,003;-0,145;-0,065;-0,057;-0,060;-0,097;-0,076;-0,063;-0,141;-0,060;-0,061;
2023-03-07;-0,077;-0,127;-0,162;-0,179;-0,171;-0,205;-0,002;-0,140;-0,068;-0,057;-0,061;-0,099;-0,076;-0,063;-0,135;-0,060;-0,061;
2023-03-08;-0,078;-0,129;-0,165;-0,182;-0,174;-0,193;-0,002;-0,136;;-0,057;-0,055;-0,091;-0,076;-0,065;-0,141;-0,060;-0,061;
2023-03-09;;;;;;-0,204;-0,002;-0,135;-0,064;-0,057;-0,056;-0,100;-0,078;-0,064;-0,144;-0,060;-0,062;
2023-03-10;-0,079;-0,134;-0,173;-0,191;-0,184;-0,202;0,003;-0,136;-0,063;-0,056;-0,053;-0,106;-0,081;-0,072;-0,156;-0,060;-0,061;
2023-03-13;-0,077;-0,135;-0,176;-0,195;-0,188;-0,206;0,007;-0,141;-0,064;-0,054;-0,054;-0,111;-0,084;-0,081;-0,153;-0,060;-0,058;
2023-03-14;-0,079;-0,137;-0,179;-0,197;-0,190;-0,207;0,006;-0,149;-0,061;-0,056;-0,056;-0,106;-0,084;-0,078;-0,164;-0,060;-0,060;
2023-03-15;-0,079;-0,138;-0,181;-0,200;-0,193;-0,224;0,005;-0,147;-0,071;-0,054;-0,065;-0,111;-0,088;-0,094;-0,156;-0,061;-0,060;
2023-03-16;-0,080;-0,139;-0,181;-0,199;-0,193;-0,210;0,006;-0,153;-0,065;-0,055;-0,064;-0,105;-0,086;-0,093;-0,163;-0,061;-0,060;
2023-03-17;-0,079;-0,138;-0,181;-0,199;-0,193;-0,216;0,008;-0,154;-0,073;-0,055;-0,067;-0,111;-0,089;-0,099;-0,159;-0,061;-0,060;
2023-03-20;-0,078;-0,138;-0,181;-0,200;-0,194;-0,212;0,009;-0,162;-0,070;-0,056;-0,069;-0,109;-0,088;-0,094;-0,168;-0,062;-0,061;
2023-03-21;-0,079;-0,138;-0,180;-0,199;-0,192;-0,214;0,008;-0,161;;-0,056;-0,068;-0,107;-0,085;-0,087;-0,165;-0,062;-0,061;
2023-03-22;-0,079;-0,136;-0,176;-0,195;-0,187;-0,213;0,011;-0,160;;-0,056;-0,066;-0,111;-0,087;-0,087;-0,160;-0,062;-0,062;
2023-03-23;-0,078;-0,137;-0,178;-0,197;-0,190;-0,212;0,013;-0,162;-0,076;-0,055;-0,065;-0,108;-0,086;-0,088;-0,154;-0,062;-0,061;
2023-03-24;-0,077;-0,137;-0,179;-0,198;-0,191;-0,208;0,013;-0,155;-0,075;-0,054;-0,065;-0,105;-0,086;-0,094;-0,149;-0,062;-0,060;
2023-03-27;-0,078;-0,136;-0,177;-0,195;-0,188;;;-0,156;-0,073;;;;;;-0,155;-0,062;-0,061;
2023-03-28;;;;;;-0,207;0,015;;;-0,056;-0,066;-0,110;-0,086;-0,091;;;;
2023-03-29;-0,076;-0,133;-0,172;-0,190;-0,183;-0,202;0,014;-0,155;-0,064;-0,056;-0,063;-0,102;-0,082;-0,083;-0,145;-0,061;-0,061;
2023-03-30;-0,076;-0,131;-0,169;-0,187;-0,179;-0,197;0,015;-0,159;-0,058;-0,056;-0,058;-0,099;-0,079;-0,074;-0,145;-0,061;-0,061;
2023-03-31;-0,075;-0,130;-0,167;-0,185;-0,177;-0,199;0,014;-0,157;-0,056;-0,056;-0,059;-0,094;-0,077;-0,070;-0,143;-0,061;-0,060;
2023-04-03;-0,074;-0,127;-0,164;-0,181;-0,174;;;-0,153;-0,051;;;;;;-0,144;-0,061;-0,060;
2023-04-04;;;;;;-0,202;0,018;;;-0,055;-0,056;-0,098;-0,077;-0,071;-0,150;;;
2023-04-05;-0,073;-0,128;-0,165;-0,184;-0,176;-0,207;0,018;-0,155;-0,053;-0,054;-0,058;-0,099;-0,077;-0,074;;-0,060;-0,059;
2023-04-06;-0,073;-0,127;-0,164;-0,183;-0,175;-0,202;0,017;-0,150;-0,047;-0,054;-0,055;-0,095;-0,076;-0,072;-0,146;-0,060;-0,059;
2023-04-11;-0,073;-0,126;-0,161;-0,180;-0,171;-0,194;0,015;-0,150;-0,044;-0,055;-0,053;-0,092;-0,074;-0,066;-0,139;-0,060;-0,059;
2023-04-12;-0,074;-0,128;-0,163;-0,183;-0,174;-0,202;0,016;-0,154;-0,046;-0,056;-0,055;-0,098;-0,075;-0,066;-0,146;-0,060;-0,059;
2023-04-13;-0,074;-0,128;-0,164;-0,184;-0,174;-0,199;0,020;-0,155;;-0,055;-0,053;-0,095;-0,074;-0,064;-0,147;-0,060;-0,059;
2023-04-14;-0,073;-0,125;-0,159;-0,178;-0,169;-0,205;0,018;-0,154;-0,051;-0,056;-0,054;-0,095;-0,072;-0,060;-0,144;-0,059;-0,059;
2023-04-17;-0,074;-0,125;-0,159;-0,179;-0,169;-0,201;0,014;-0,155;-0,049;-0,056;-0,054;-0,091;-0,072;-0,060;-0,141;-0,059;-0,059;
2023-04-18;-0,074;-0,125;-0,159;-0,178;-0,169;-0,202;0,014;-0,156;;-0,055;-0,055;-0,093;-0,072;-0,059;-0,144;-0,059;-0,059;
2023-04-19;-0,076;-0,127;-0,161;-0,181;-0,171;-0,207;0,011;-0,156;-0,048;-0,056;-0,054;-0,092;-0,073;-0,063;-0,148;-0,059;-0,059;
2023-04-20;-0,075;-0,127;-0,161;-0,180;-0,171;-0,207;0,012;-0,155;-0,047;-0,055;-0,054;-0,092;-0,074;-0,065;-0,150;-0,059;-0,059;
2023-04-21;-0,075;-0,127;-0,161;-0,180;-0,171;-0,210;0,012;;-0,048;-0,055;-0,055;-0,095;-0,073;-0,064;-0,154;-0,058;-0,059;
2023-04-24;-0,076;-0,127;-0,162;-0,181;-0,172;;;-0,159;-0,048;;;;;;-0,158;-0,058;-0,058;
2023-04-25;;;;;;-0,226;0,012;;;-0,054;-0,056;-0,102;-0,075;-0,065;;;;
2023-04-26;-0,075;-0,130;-0,167;-0,186;-0,177;-0,223;0,012;-0,157;-0,054;-0,054;-0,056;-0,103;-0,075;-0,067;-0,161;-0,058;-0,057;
2023-04-27;-0,074;-0,128;-0,164;-0,184;-0,176;-0,214;0,012;-0,155;-0,048;-0,055;-0,052;-0,093;-0,074;-0,065;-0,160;-0,058;-0,057;
2023-04-28;-0,073;-0,126;-0,162;-0,181;-0,173;-0,211;0,010;-0,153;-0,047;-0,054;-0,052;-0,092;-0,073;-0,065;-0,159;-0,058;-0,056;
2023-05-02;-0,073;-0,125;-0,160;-0,179;-0,171;-0,219;0,010;-0,153;-0,054;;;;;;-0,158;-0,058;-0,056;
2023-05-03;-0,073;-0,127;-0,163;-0,182;-0,174;-0,218;0,013;-0,156;-0,052;-0,053;-0,053;-0,102;-0,076;-0,071;-0,163;-0,057;-0,056;
2023-05-04;-0,074;-0,129;-0,166;-0,186;-0,178;-0,216;0,016;-0,156;-0,051;-0,052;-0,053;-0,102;-0,078;-0,074;-0,159;-0,057;-0,055;
2023-05-05;-0,073;-0,128;-0,166;-0,186;-0,177;-0,211;0,011;-0,157;-0,050;-0,053;-0,056;-0,100;-0,076;-0,072;-0,159;-0,057;-0,055;
2023-05-08;-0,074;-0,128;-0,165;-0,185;-0,177;-0,213;0,011;-0,161;-0,052;-0,053;-0,058;-0,101;-0,076;-0,069;-0,157;-0,057;-0,057;
2023-05-09;-0,074;-0,127;-0,164;-0,184;-0,175;-0,216;0,009;-0,161;-0,054;-0,053;-0,061;-0,104;-0,078;-0,074;-0,159;-0,057;-0,059;
2023-05-10;-0,074;-0,127;-0,164;-0,184;-0,175;-0,214;0,011;-0,159;-0,052;-0,053;-0,060;-0,103;-0,078;-0,074;-0,160;-0,057;-0,060;
2023-05-11;-0,072;-0,125;-0,162;-0,182;-0,173;-0,212;0,010;-0,157;-0,053;-0,052;-0,059;-0,100;-0,076;-0,071;-0,157;-0,057;-0,059;
