
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,092;-0,153;-0,208;-0,231;-0,219;-0,190;-0,018;-0,113;-0,113;-0,071;-0,101;-0,155;-0,111;-0,145;-0,167;-0,072;-0,071;
2022-10-24;-0,090;-0,149;-0,202;-0,225;-0,214;-0,207;-0,023;-0,120;-0,104;-0,071;-0,100;-0,152;-0,108;-0,139;-0,184;-0,072;-0,070;
2022-10-25;-0,090;-0,150;-0,203;-0,227;-0,215;-0,211;-0,020;-0,127;-0,104;-0,070;-0,101;-0,151;-0,107;-0,134;-0,190;-0,072;-0,070;
2022-10-26;-0,091;-0,151;-0,204;-0,227;-0,215;-0,215;-0,017;-0,128;-0,100;-0,069;-0,102;-0,162;-0,108;-0,131;-0,189;-0,072;-0,069;
2022-10-27;-0,090;-0,151;-0,205;-0,228;-0,216;-0,219;-0,016;-0,128;-0,097;-0,068;-0,101;-0,156;-0,108;-0,132;-0,183;-0,072;-0,068;
2022-10-28;-0,090;-0,149;-0,203;-0,225;-0,214;-0,217;-0,017;-0,127;-0,091;-0,069;-0,100;-0,149;-0,105;-0,131;-0,190;-0,072;-0,068;
2022-10-31;-0,089;-0,147;-0,199;-0,221;-0,210;-0,217;-0,018;-0,125;-0,088;-0,069;-0,101;-0,151;-0,105;-0,131;-0,185;-0,072;-0,068;
2022-11-01;-0,088;-0,147;-0,199;-0,221;-0,210;-0,210;-0,016;-0,127;-0,087;-0,069;-0,102;-0,153;-0,105;-0,129;-0,174;-0,072;-0,067;
2022-11-02;-0,088;-0,147;-0,199;-0,220;-0,209;;;-0,129;-0,088;;;;;;-0,171;-0,072;-0,068;
2022-11-03;;;;;;-0,206;-0,018;;;-0,070;-0,101;-0,158;-0,108;-0,131;;;;
2022-11-04;-0,089;-0,150;-0,203;-0,225;-0,214;-0,193;-0,013;-0,138;-0,090;-0,070;-0,102;-0,157;-0,107;-0,123;-0,167;-0,072;-0,068;
2022-11-07;-0,089;-0,151;-0,205;-0,227;-0,214;-0,202;-0,014;-0,142;-0,089;-0,070;-0,103;-0,158;-0,105;-0,120;-0,164;-0,071;-0,067;
2022-11-08;-0,088;-0,150;-0,203;-0,224;-0,212;-0,197;-0,011;-0,142;-0,089;-0,069;-0,102;-0,156;-0,104;-0,117;-0,167;-0,071;-0,067;
2022-11-09;-0,088;-0,149;-0,202;-0,224;-0,212;-0,210;-0,011;-0,141;-0,086;-0,069;-0,102;-0,161;-0,105;-0,117;-0,163;-0,071;-0,067;
2022-11-10;-0,084;-0,144;-0,195;-0,216;-0,204;-0,190;-0,005;-0,146;-0,084;-0,067;-0,097;-0,144;-0,097;-0,107;-0,177;-0,071;-0,065;
2022-11-11;-0,086;-0,146;-0,196;-0,217;-0,204;-0,190;0,000;-0,153;-0,077;-0,067;-0,099;-0,147;-0,099;-0,108;-0,161;-0,071;-0,065;
2022-11-14;-0,084;-0,143;-0,193;-0,214;-0,201;-0,197;-0,001;-0,153;-0,079;-0,067;-0,101;-0,154;-0,098;-0,106;-0,155;-0,071;-0,065;
2022-11-15;-0,083;-0,141;-0,190;-0,211;-0,199;-0,182;0,000;-0,161;-0,077;-0,066;-0,098;-0,148;-0,097;-0,108;-0,145;-0,070;-0,064;
2022-11-16;-0,083;-0,143;-0,193;-0,214;-0,201;-0,185;-0,003;-0,153;-0,076;-0,066;-0,095;-0,149;-0,099;-0,111;-0,146;-0,070;-0,064;
2022-11-17;-0,083;-0,143;-0,193;-0,214;-0,202;;;-0,145;-0,074;;;;;;-0,145;-0,070;-0,064;
2022-11-18;;;;;;-0,181;-0,007;;;-0,065;-0,090;-0,139;-0,096;-0,110;;;;
2022-11-21;-0,081;-0,138;-0,187;-0,207;-0,195;-0,182;-0,009;-0,144;-0,067;-0,065;-0,090;-0,140;-0,096;-0,111;-0,147;-0,070;-0,063;
2022-11-22;-0,081;-0,137;-0,186;-0,206;-0,194;-0,181;-0,007;-0,141;-0,065;-0,065;-0,089;-0,139;-0,095;-0,108;-0,151;-0,070;-0,063;
2022-11-23;-0,081;-0,138;-0,187;-0,206;-0,195;-0,180;-0,004;-0,145;-0,064;-0,064;-0,088;-0,140;-0,095;-0,106;-0,156;-0,070;-0,063;
2022-11-24;-0,081;-0,139;;;;-0,182;-0,001;-0,150;-0,064;-0,064;-0,090;;-0,095;-0,106;-0,152;-0,070;-0,063;
2022-11-25;-0,082;-0,139;-0,187;-0,207;-0,196;-0,190;-0,003;-0,146;-0,065;-0,064;-0,092;-0,144;-0,095;-0,105;-0,153;-0,070;-0,063;
2022-11-28;-0,083;-0,140;-0,190;-0,210;-0,199;;;-0,145;-0,068;;;;;;-0,157;-0,070;-0,063;
2022-11-29;;;;;;-0,180;-0,000;;;-0,063;-0,091;-0,145;-0,095;-0,106;;;;
2022-11-30;-0,081;-0,138;-0,187;-0,207;-0,195;-0,161;0,004;-0,133;-0,064;-0,064;-0,089;-0,133;-0,091;-0,103;-0,128;-0,070;-0,063;
2022-12-01;-0,079;-0,136;-0,183;-0,202;-0,191;-0,166;0,009;-0,140;-0,063;-0,062;-0,088;-0,137;-0,093;-0,101;-0,139;-0,069;-0,062;
2022-12-02;-0,080;-0,137;-0,185;-0,205;-0,193;-0,172;0,010;-0,131;-0,067;-0,063;-0,090;-0,141;-0,092;-0,099;-0,139;-0,069;-0,062;
2022-12-05;-0,080;-0,138;-0,187;-0,207;-0,195;-0,176;0,005;-0,133;-0,068;-0,063;-0,089;-0,143;-0,093;-0,098;-0,133;-0,069;-0,063;
2022-12-06;-0,080;-0,139;-0,190;-0,209;-0,198;-0,175;0,004;-0,136;;;;;;;-0,137;-0,069;-0,062;
2022-12-07;-0,081;-0,143;-0,196;-0,215;-0,204;-0,176;0,006;-0,136;-0,070;-0,062;-0,088;-0,149;-0,097;-0,107;-0,146;-0,069;-0,062;
2022-12-08;-0,080;-0,141;-0,193;-0,212;-0,202;-0,173;0,005;-0,137;-0,070;-0,062;-0,089;-0,147;-0,097;-0,106;-0,140;-0,069;-0,062;
2022-12-09;-0,079;-0,140;-0,191;-0,211;-0,199;-0,174;0,006;-0,136;-0,070;-0,063;-0,089;-0,148;-0,097;-0,100;-0,137;-0,069;-0,062;
2022-12-12;-0,080;-0,142;-0,195;-0,214;-0,203;;;-0,140;-0,068;;;;;;-0,143;-0,068;-0,062;
2022-12-13;;;;;;-0,175;0,009;;;-0,062;-0,089;-0,145;-0,094;-0,096;;;;
2022-12-14;-0,079;-0,139;-0,190;-0,209;-0,197;-0,180;0,010;-0,138;-0,070;-0,062;-0,090;-0,149;-0,095;-0,095;-0,145;-0,068;-0,062;
2022-12-15;-0,083;-0,145;-0,198;-0,217;-0,206;-0,190;0,005;-0,139;-0,076;-0,063;-0,089;-0,156;-0,099;-0,103;-0,148;-0,068;-0,063;
2022-12-16;-0,085;-0,146;-0,199;-0,218;-0,207;-0,185;0,006;-0,133;-0,077;-0,064;-0,086;-0,155;-0,101;-0,108;-0,146;-0,068;-0,062;
2022-12-19;-0,085;-0,147;-0,201;-0,221;-0,209;-0,183;0,006;-0,135;;-0,064;-0,086;-0,158;-0,102;-0,108;-0,144;-0,068;-0,062;
2022-12-20;-0,087;-0,149;-0,203;-0,222;-0,211;-0,180;0,013;-0,136;-0,080;-0,065;-0,086;-0,158;-0,101;-0,108;-0,148;-0,068;-0,062;
2022-12-21;-0,086;-0,147;-0,199;-0,218;-0,207;-0,175;0,013;-0,137;;-0,065;-0,084;-0,151;-0,098;-0,102;-0,146;-0,068;-0,063;
2022-12-22;-0,087;-0,147;-0,199;-0,218;-0,207;-0,182;0,012;-0,135;-0,078;-0,065;-0,086;-0,159;-0,100;-0,105;-0,137;-0,068;-0,063;
2022-12-23;-0,087;-0,147;-0,199;-0,219;-0,207;-0,177;0,013;-0,133;-0,072;-0,065;-0,083;-0,154;-0,098;-0,101;-0,138;-0,068;-0,063;
2022-12-27;-0,088;-0,148;-0,199;-0,219;-0,207;-0,174;0,012;-0,137;-0,071;-0,066;-0,081;-0,155;-0,099;-0,099;-0,141;-0,068;-0,064;
2022-12-28;-0,088;-0,148;-0,200;-0,219;-0,208;-0,179;0,011;-0,141;-0,074;-0,066;-0,082;-0,158;-0,101;-0,103;-0,140;-0,068;-0,064;
2022-12-29;-0,087;-0,147;-0,198;-0,218;-0,206;-0,171;0,013;-0,137;-0,070;-0,065;-0,081;-0,154;-0,097;-0,098;-0,142;-0,068;-0,063;
2022-12-30;-0,088;-0,149;-0,202;-0,221;-0,210;-0,178;0,015;-0,138;-0,077;-0,066;-0,082;-0,157;-0,100;-0,104;-0,144;-0,067;-0,063;
2023-01-02;-0,087;;;;;-0,178;0,014;-0,135;-0,072;-0,065;-0,079;;-0,097;-0,097;;-0,067;-0,063;
2023-01-03;-0,085;-0,144;-0,194;-0,213;-0,201;-0,173;0,010;-0,128;-0,070;-0,065;-0,080;-0,150;-0,096;-0,095;-0,135;-0,067;-0,062;
2023-01-04;-0,083;-0,142;-0,192;-0,211;-0,199;-0,161;0,011;-0,130;-0,064;-0,064;-0,079;-0,149;-0,094;-0,094;-0,128;-0,067;-0,062;
2023-01-05;-0,082;-0,140;-0,188;-0,207;-0,195;-0,162;0,009;-0,126;-0,066;-0,064;-0,078;-0,151;-0,092;-0,090;-0,116;-0,067;-0,062;
2023-01-09;-0,081;-0,137;-0,185;-0,203;-0,190;-0,147;0,019;-0,139;-0,059;-0,063;-0,075;-0,149;-0,090;-0,083;-0,114;-0,066;-0,061;
2023-01-10;-0,081;-0,138;-0,187;-0,205;-0,193;-0,148;0,019;-0,140;-0,062;-0,063;-0,077;-0,149;-0,090;-0,086;-0,112;-0,066;-0,060;
2023-01-11;-0,077;-0,134;-0,181;-0,199;-0,187;-0,141;0,019;-0,141;-0,055;-0,063;-0,074;-0,143;-0,087;-0,082;-0,107;-0,066;-0,059;
2023-01-12;-0,076;-0,132;-0,179;-0,197;-0,184;-0,137;0,025;-0,140;-0,053;-0,062;-0,070;-0,140;-0,085;-0,078;-0,107;-0,066;-0,058;
2023-01-13;-0,077;-0,132;-0,179;-0,197;-0,184;-0,137;0,027;-0,143;-0,053;-0,061;-0,069;-0,138;-0,084;-0,079;-0,105;-0,066;-0,059;
2023-01-16;-0,077;;;;;-0,140;0,026;-0,142;-0,052;-0,061;-0,069;;-0,083;-0,077;-0,103;-0,066;-0,059;
2023-01-17;-0,076;-0,131;-0,177;-0,195;-0,182;-0,139;0,026;-0,146;-0,050;-0,060;-0,067;-0,134;-0,084;-0,079;-0,107;-0,066;-0,058;
2023-01-18;-0,075;-0,132;-0,178;-0,197;-0,184;-0,146;0,025;-0,148;-0,056;-0,059;-0,070;-0,142;-0,086;-0,079;-0,112;-0,065;-0,057;
2023-01-19;-0,078;-0,136;-0,184;-0,203;-0,190;-0,144;0,025;-0,147;-0,061;-0,060;-0,073;-0,151;-0,089;-0,087;-0,109;-0,065;-0,058;
2023-01-20;-0,079;-0,137;-0,184;-0,203;-0,189;-0,138;0,025;-0,146;-0,057;-0,060;-0,072;-0,145;-0,087;-0,084;-0,107;-0,065;-0,058;
2023-01-23;-0,078;-0,134;-0,180;-0,199;-0,185;-0,138;0,024;-0,149;-0,057;-0,060;-0,073;-0,142;-0,085;-0,080;;-0,065;-0,058;
2023-01-24;-0,078;-0,135;-0,181;-0,199;-0,186;-0,139;0,026;-0,149;-0,057;-0,060;-0,074;-0,143;-0,086;-0,082;;-0,065;-0,057;
2023-01-25;-0,078;-0,136;-0,183;-0,202;-0,188;;;-0,150;-0,058;;;;;;;-0,064;-0,057;
2023-01-26;;;;;;-0,134;0,027;;;-0,059;-0,072;-0,141;-0,084;-0,084;;;;
2023-01-27;-0,076;-0,130;-0,174;-0,192;-0,178;-0,132;0,026;-0,153;-0,054;-0,059;-0,069;-0,137;-0,083;-0,081;-0,096;-0,064;-0,057;
2023-01-30;-0,076;-0,129;-0,173;-0,191;-0,177;-0,139;0,024;-0,155;-0,057;-0,059;-0,069;-0,139;-0,084;-0,080;-0,098;-0,064;-0,056;
2023-01-31;-0,075;-0,128;-0,171;-0,189;-0,175;-0,134;0,025;-0,148;-0,054;-0,059;-0,067;-0,134;-0,082;-0,081;-0,100;-0,064;-0,056;
2023-02-01;-0,074;-0,127;-0,170;-0,187;-0,173;-0,128;0,029;-0,152;-0,050;-0,059;-0,063;-0,131;-0,081;-0,077;-0,096;-0,063;-0,055;
2023-02-02;-0,070;-0,123;-0,164;-0,181;-0,167;;;-0,152;-0,045;;;;;;-0,097;-0,063;-0,052;
2023-02-03;;;;;;-0,139;0,021;;;-0,056;-0,061;-0,127;-0,076;-0,067;;;;
2023-02-06;-0,072;-0,123;-0,164;-0,181;-0,167;-0,138;0,017;-0,147;-0,045;-0,057;-0,058;-0,123;-0,078;-0,073;-0,100;-0,063;-0,053;
2023-02-07;-0,072;-0,122;-0,163;-0,180;-0,166;-0,133;0,019;-0,144;-0,046;-0,057;-0,060;-0,121;-0,077;-0,073;-0,098;-0,063;-0,053;
2023-02-08;-0,072;-0,122;-0,162;-0,178;-0,166;-0,134;0,017;-0,145;-0,049;-0,057;-0,061;-0,126;-0,078;-0,071;-0,097;-0,062;-0,053;
2023-02-09;-0,076;-0,129;-0,171;-0,188;-0,175;-0,135;0,017;-0,156;-0,054;-0,056;-0,064;-0,131;-0,082;-0,076;-0,108;-0,062;-0,054;
2023-02-10;-0,079;-0,132;-0,174;-0,192;-0,179;-0,144;0,017;-0,153;-0,059;-0,057;-0,071;-0,137;-0,083;-0,080;-0,108;-0,062;-0,055;
2023-02-13;-0,078;-0,130;-0,171;-0,188;-0,175;-0,136;0,016;-0,155;-0,054;-0,057;-0,068;-0,132;-0,081;-0,076;-0,110;-0,062;-0,055;
2023-02-14;-0,079;-0,130;-0,172;-0,189;-0,176;-0,142;0,015;-0,159;-0,058;-0,057;-0,071;-0,134;-0,082;-0,077;-0,111;-0,062;-0,055;
2023-02-15;-0,079;-0,130;-0,171;-0,188;-0,175;-0,145;0,011;-0,153;-0,056;-0,057;-0,069;-0,132;-0,081;-0,075;-0,114;-0,062;-0,055;
2023-02-16;-0,078;-0,129;-0,171;-0,187;-0,174;-0,146;0,010;-0,150;-0,058;-0,057;-0,069;-0,136;-0,082;-0,075;-0,110;-0,061;-0,055;
2023-02-17;-0,079;-0,131;-0,173;-0,190;-0,177;-0,144;0,010;-0,147;-0,054;-0,057;-0,067;-0,134;-0,082;-0,075;-0,114;-0,061;-0,055;
2023-02-20;-0,081;;;;;;;-0,154;;;;;;;-0,117;-0,061;-0,056;
2023-02-21;;;;;;-0,159;0,006;;;-0,057;-0,077;-0,147;-0,086;-0,079;;;;
2023-02-22;-0,084;-0,138;-0,182;-0,199;-0,187;;;-0,160;-0,066;;;;;;-0,126;-0,061;-0,058;
2023-02-23;;;;;;-0,154;0,008;;;-0,057;-0,075;-0,142;-0,085;-0,077;;;;
2023-02-24;-0,086;-0,139;-0,184;-0,201;-0,188;-0,166;0,003;-0,156;-0,068;-0,058;-0,076;-0,146;-0,088;-0,081;-0,127;-0,061;-0,058;
2023-02-27;-0,085;-0,138;-0,181;-0,198;-0,186;-0,161;0,003;-0,159;-0,065;-0,058;-0,074;-0,146;-0,087;-0,076;-0,132;-0,060;-0,058;
2023-02-28;-0,086;-0,139;-0,183;-0,199;-0,188;-0,166;0,002;-0,160;-0,069;-0,058;-0,076;-0,147;-0,087;-0,077;-0,133;-0,060;-0,058;
2023-03-01;-0,085;-0,138;-0,181;-0,198;-0,185;-0,155;0,005;-0,160;-0,073;;;;;;-0,122;-0,060;-0,058;
2023-03-02;-0,085;-0,138;-0,182;-0,199;-0,187;-0,152;0,003;-0,163;-0,067;;;;;;-0,123;-0,060;-0,059;
2023-03-03;;;;;;;;;;-0,059;-0,073;-0,138;-0,082;-0,070;;;;
2023-03-06;-0,083;-0,133;-0,174;-0,191;-0,178;-0,150;0,007;-0,164;-0,064;-0,059;-0,070;-0,138;-0,082;-0,069;-0,119;-0,060;-0,059;
2023-03-07;-0,081;-0,130;-0,169;-0,187;-0,174;-0,159;0,002;-0,159;-0,067;-0,059;-0,071;-0,140;-0,081;-0,069;-0,112;-0,060;-0,059;
2023-03-08;-0,082;-0,132;-0,172;-0,190;-0,177;-0,147;0,002;-0,155;;-0,059;-0,065;-0,132;-0,082;-0,071;-0,118;-0,060;-0,058;
2023-03-09;;;;;;-0,158;0,002;-0,154;-0,063;-0,059;-0,066;-0,141;-0,083;-0,070;-0,121;-0,060;-0,059;
2023-03-10;-0,083;-0,137;-0,181;-0,199;-0,186;-0,156;0,007;-0,155;-0,061;-0,058;-0,063;-0,147;-0,087;-0,079;-0,133;-0,060;-0,058;
2023-03-13;-0,081;-0,137;-0,184;-0,202;-0,191;-0,160;0,011;-0,161;-0,062;-0,056;-0,064;-0,152;-0,090;-0,087;-0,131;-0,060;-0,056;
2023-03-14;-0,083;-0,140;-0,187;-0,205;-0,193;-0,161;0,010;-0,168;-0,060;-0,058;-0,066;-0,147;-0,089;-0,084;-0,142;-0,060;-0,057;
2023-03-15;-0,083;-0,141;-0,189;-0,207;-0,196;-0,178;0,009;-0,166;-0,069;-0,056;-0,075;-0,152;-0,093;-0,101;-0,133;-0,061;-0,057;
2023-03-16;-0,084;-0,141;-0,188;-0,206;-0,196;-0,164;0,009;-0,172;-0,064;-0,057;-0,074;-0,147;-0,092;-0,099;-0,140;-0,061;-0,058;
2023-03-17;-0,083;-0,141;-0,188;-0,207;-0,196;-0,170;0,012;-0,173;-0,072;-0,056;-0,077;-0,152;-0,095;-0,105;-0,136;-0,061;-0,058;
2023-03-20;-0,082;-0,141;-0,189;-0,208;-0,196;-0,166;0,013;-0,181;-0,068;-0,058;-0,079;-0,150;-0,094;-0,100;-0,146;-0,062;-0,059;
2023-03-21;-0,083;-0,141;-0,188;-0,206;-0,195;-0,168;0,012;-0,180;;-0,058;-0,078;-0,148;-0,091;-0,094;-0,142;-0,062;-0,059;
2023-03-22;-0,083;-0,138;-0,184;-0,202;-0,190;-0,167;0,015;-0,179;;-0,058;-0,076;-0,152;-0,092;-0,093;-0,137;-0,062;-0,060;
2023-03-23;-0,082;-0,140;-0,186;-0,204;-0,193;-0,166;0,017;-0,181;-0,074;-0,057;-0,075;-0,149;-0,091;-0,094;-0,132;-0,062;-0,059;
2023-03-24;-0,081;-0,140;-0,187;-0,205;-0,194;-0,162;0,017;-0,174;-0,073;-0,056;-0,075;-0,146;-0,092;-0,100;-0,127;-0,062;-0,058;
2023-03-27;-0,082;-0,138;-0,184;-0,202;-0,191;;;-0,176;-0,071;;;;;;-0,133;-0,062;-0,059;
2023-03-28;;;;;;-0,161;0,019;;;-0,058;-0,076;-0,151;-0,092;-0,097;;;;
2023-03-29;-0,080;-0,136;-0,180;-0,198;-0,186;-0,156;0,017;-0,174;-0,063;-0,058;-0,073;-0,143;-0,088;-0,089;-0,123;-0,061;-0,058;
2023-03-30;-0,080;-0,134;-0,177;-0,194;-0,182;-0,151;0,019;-0,178;-0,056;-0,058;-0,068;-0,140;-0,085;-0,080;-0,123;-0,061;-0,058;
2023-03-31;-0,079;-0,132;-0,175;-0,192;-0,180;-0,153;0,018;-0,176;-0,055;-0,058;-0,069;-0,136;-0,082;-0,077;-0,120;-0,061;-0,058;
2023-04-03;-0,078;-0,130;-0,171;-0,189;-0,177;;;-0,172;-0,050;;;;;;-0,121;-0,061;-0,057;
2023-04-04;;;;;;-0,156;0,022;;;-0,057;-0,066;-0,139;-0,083;-0,077;-0,128;;;
2023-04-05;-0,077;-0,130;-0,173;-0,191;-0,179;-0,161;0,022;-0,174;-0,051;-0,056;-0,068;-0,140;-0,083;-0,080;;-0,060;-0,056;
2023-04-06;-0,077;-0,129;-0,172;-0,190;-0,178;-0,156;0,021;-0,170;-0,046;-0,056;-0,065;-0,137;-0,081;-0,078;-0,123;-0,060;-0,056;
2023-04-11;-0,077;-0,128;-0,169;-0,187;-0,174;-0,148;0,019;-0,169;-0,043;-0,057;-0,063;-0,133;-0,080;-0,073;-0,116;-0,060;-0,057;
2023-04-12;-0,078;-0,130;-0,171;-0,190;-0,177;-0,156;0,020;-0,173;-0,045;-0,057;-0,065;-0,139;-0,081;-0,072;-0,123;-0,060;-0,057;
2023-04-13;-0,078;-0,130;-0,172;-0,191;-0,177;-0,153;0,024;-0,174;;-0,057;-0,063;-0,136;-0,080;-0,071;-0,124;-0,060;-0,057;
2023-04-14;-0,077;-0,127;-0,166;-0,186;-0,172;-0,159;0,022;-0,174;-0,050;-0,057;-0,064;-0,136;-0,078;-0,066;-0,122;-0,059;-0,056;
2023-04-17;-0,078;-0,128;-0,167;-0,186;-0,172;-0,155;0,018;-0,174;-0,047;-0,057;-0,064;-0,132;-0,078;-0,066;-0,118;-0,059;-0,057;
2023-04-18;-0,078;-0,128;-0,167;-0,186;-0,172;-0,156;0,018;-0,176;;-0,057;-0,065;-0,134;-0,077;-0,066;-0,121;-0,059;-0,056;
2023-04-19;-0,080;-0,129;-0,169;-0,188;-0,174;-0,161;0,015;-0,175;-0,047;-0,057;-0,064;-0,133;-0,078;-0,069;-0,126;-0,059;-0,057;
2023-04-20;-0,079;-0,129;-0,169;-0,188;-0,174;-0,161;0,016;-0,174;-0,046;-0,057;-0,064;-0,133;-0,080;-0,071;-0,127;-0,059;-0,056;
2023-04-21;-0,079;-0,129;-0,169;-0,188;-0,174;-0,164;0,016;;-0,046;-0,057;-0,065;-0,136;-0,079;-0,070;-0,131;-0,058;-0,056;
2023-04-24;-0,080;-0,130;-0,170;-0,188;-0,175;;;-0,178;-0,047;;;;;;-0,135;-0,058;-0,056;
2023-04-25;;;;;;-0,180;0,016;;;-0,056;-0,066;-0,143;-0,081;-0,071;;;;
2023-04-26;-0,079;-0,132;-0,174;-0,193;-0,180;-0,177;0,016;-0,176;-0,053;-0,056;-0,066;-0,144;-0,081;-0,074;-0,139;-0,058;-0,055;
2023-04-27;-0,078;-0,131;-0,172;-0,191;-0,179;-0,168;0,016;-0,174;-0,047;-0,056;-0,062;-0,134;-0,079;-0,071;-0,137;-0,058;-0,054;
2023-04-28;-0,077;-0,128;-0,169;-0,188;-0,176;-0,165;0,014;-0,172;-0,045;-0,055;-0,062;-0,133;-0,079;-0,071;-0,137;-0,058;-0,054;
2023-05-02;-0,077;-0,127;-0,168;-0,186;-0,174;-0,173;0,014;-0,172;-0,053;;;;;;-0,135;-0,058;-0,054;
2023-05-03;-0,077;-0,129;-0,171;-0,190;-0,177;-0,172;0,017;-0,176;-0,050;-0,055;-0,063;-0,143;-0,082;-0,077;-0,141;-0,057;-0,053;
2023-05-04;-0,078;-0,131;-0,174;-0,194;-0,180;-0,170;0,019;-0,175;-0,049;-0,054;-0,063;-0,143;-0,083;-0,080;-0,136;-0,057;-0,053;
2023-05-05;-0,077;-0,130;-0,173;-0,193;-0,180;-0,166;0,015;-0,176;-0,048;-0,055;-0,066;-0,141;-0,082;-0,078;-0,137;-0,057;-0,053;
2023-05-08;-0,078;-0,130;-0,173;-0,192;-0,180;-0,167;0,014;-0,180;-0,051;-0,055;-0,068;-0,142;-0,082;-0,075;-0,134;-0,057;-0,054;
2023-05-09;-0,078;-0,130;-0,172;-0,191;-0,178;-0,170;0,013;-0,180;-0,052;-0,055;-0,071;-0,145;-0,084;-0,080;-0,137;-0,057;-0,057;
2023-05-10;-0,078;-0,130;-0,172;-0,191;-0,178;-0,168;0,015;-0,179;-0,051;-0,055;-0,070;-0,144;-0,083;-0,080;-0,137;-0,057;-0,058;
2023-05-11;-0,076;-0,128;-0,170;-0,189;-0,176;-0,166;0,014;-0,176;-0,051;-0,054;-0,069;-0,141;-0,082;-0,077;-0,135;-0,057;-0,057;
