
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,114;-0,199;-0,270;-0,304;-0,282;-0,335;-0,027;-0,138;-0,153;-0,075;-0,112;-0,164;-0,143;-0,194;-0,176;-0,072;-0,073;
2022-10-24;-0,112;-0,195;-0,264;-0,299;-0,277;-0,351;-0,032;-0,144;-0,144;-0,074;-0,110;-0,161;-0,140;-0,187;-0,193;-0,072;-0,073;
2022-10-25;-0,111;-0,195;-0,265;-0,300;-0,278;-0,355;-0,029;-0,151;-0,144;-0,074;-0,112;-0,159;-0,138;-0,183;-0,199;-0,072;-0,072;
2022-10-26;-0,112;-0,196;-0,266;-0,300;-0,278;-0,359;-0,025;-0,153;-0,139;-0,073;-0,113;-0,170;-0,140;-0,180;-0,198;-0,072;-0,072;
2022-10-27;-0,111;-0,196;-0,267;-0,302;-0,280;-0,363;-0,024;-0,152;-0,137;-0,072;-0,112;-0,165;-0,140;-0,180;-0,192;-0,072;-0,070;
2022-10-28;-0,111;-0,195;-0,265;-0,299;-0,277;-0,361;-0,026;-0,151;-0,131;-0,073;-0,111;-0,158;-0,137;-0,180;-0,199;-0,072;-0,070;
2022-10-31;-0,110;-0,192;-0,261;-0,294;-0,273;-0,361;-0,026;-0,149;-0,128;-0,073;-0,112;-0,159;-0,137;-0,180;-0,194;-0,072;-0,070;
2022-11-01;-0,109;-0,193;-0,261;-0,294;-0,273;-0,354;-0,025;-0,151;-0,127;-0,072;-0,113;-0,161;-0,136;-0,178;-0,183;-0,072;-0,070;
2022-11-02;-0,109;-0,192;-0,261;-0,294;-0,272;;;-0,153;-0,127;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,351;-0,027;;;-0,074;-0,112;-0,166;-0,140;-0,180;;;;
2022-11-04;-0,110;-0,195;-0,265;-0,299;-0,277;-0,338;-0,021;-0,162;-0,130;-0,074;-0,113;-0,166;-0,138;-0,172;-0,175;-0,072;-0,070;
2022-11-07;-0,110;-0,196;-0,267;-0,300;-0,278;-0,346;-0,022;-0,166;-0,129;-0,073;-0,114;-0,166;-0,137;-0,169;-0,173;-0,071;-0,070;
2022-11-08;-0,110;-0,195;-0,265;-0,297;-0,276;-0,342;-0,020;-0,166;-0,129;-0,073;-0,113;-0,164;-0,135;-0,166;-0,176;-0,071;-0,070;
2022-11-09;-0,109;-0,195;-0,264;-0,297;-0,275;-0,354;-0,020;-0,165;-0,126;-0,072;-0,113;-0,170;-0,137;-0,166;-0,172;-0,071;-0,069;
2022-11-10;-0,106;-0,189;-0,257;-0,289;-0,267;-0,334;-0,013;-0,171;-0,124;-0,071;-0,108;-0,152;-0,129;-0,155;-0,186;-0,071;-0,068;
2022-11-11;-0,107;-0,191;-0,258;-0,290;-0,268;-0,335;-0,008;-0,178;-0,117;-0,071;-0,110;-0,155;-0,131;-0,157;-0,170;-0,071;-0,068;
2022-11-14;-0,106;-0,188;-0,255;-0,287;-0,265;-0,341;-0,010;-0,178;-0,118;-0,071;-0,111;-0,162;-0,129;-0,155;-0,164;-0,071;-0,068;
2022-11-15;-0,105;-0,187;-0,252;-0,284;-0,262;-0,327;-0,008;-0,185;-0,117;-0,070;-0,108;-0,156;-0,129;-0,156;-0,154;-0,070;-0,067;
2022-11-16;-0,105;-0,188;-0,255;-0,287;-0,265;-0,329;-0,012;-0,177;-0,116;-0,069;-0,106;-0,157;-0,130;-0,160;-0,155;-0,070;-0,066;
2022-11-17;-0,105;-0,188;-0,255;-0,287;-0,265;;;-0,169;-0,114;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,325;-0,016;;;-0,069;-0,100;-0,148;-0,128;-0,159;;;;
2022-11-21;-0,103;-0,183;-0,248;-0,280;-0,259;-0,326;-0,018;-0,168;-0,106;-0,069;-0,100;-0,149;-0,128;-0,160;-0,155;-0,070;-0,066;
2022-11-22;-0,102;-0,183;-0,248;-0,279;-0,258;-0,326;-0,016;-0,165;-0,105;-0,069;-0,100;-0,147;-0,126;-0,157;-0,160;-0,070;-0,066;
2022-11-23;-0,103;-0,184;-0,249;-0,280;-0,259;-0,325;-0,012;-0,169;-0,104;-0,068;-0,099;-0,148;-0,127;-0,155;-0,165;-0,070;-0,066;
2022-11-24;-0,102;-0,184;;;;-0,326;-0,010;-0,175;-0,103;-0,067;-0,101;;-0,127;-0,154;-0,161;-0,070;-0,065;
2022-11-25;-0,103;-0,184;-0,249;-0,280;-0,259;-0,335;-0,012;-0,170;-0,105;-0,068;-0,103;-0,152;-0,127;-0,154;-0,162;-0,070;-0,066;
2022-11-28;-0,104;-0,186;-0,252;-0,283;-0,262;;;-0,169;-0,107;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,325;-0,009;;;-0,067;-0,101;-0,154;-0,127;-0,155;;;;
2022-11-30;-0,102;-0,184;-0,249;-0,280;-0,258;-0,306;-0,004;-0,158;-0,104;-0,067;-0,100;-0,142;-0,123;-0,152;-0,137;-0,070;-0,066;
2022-12-01;-0,100;-0,181;-0,245;-0,276;-0,254;-0,311;0,000;-0,164;-0,102;-0,066;-0,099;-0,146;-0,124;-0,149;-0,147;-0,069;-0,065;
2022-12-02;-0,101;-0,182;-0,247;-0,278;-0,256;-0,316;0,001;-0,155;-0,107;-0,066;-0,101;-0,149;-0,124;-0,148;-0,147;-0,069;-0,065;
2022-12-05;-0,102;-0,184;-0,249;-0,280;-0,258;-0,320;-0,004;-0,158;-0,108;-0,066;-0,100;-0,152;-0,124;-0,146;-0,142;-0,069;-0,065;
2022-12-06;-0,102;-0,185;-0,252;-0,283;-0,261;-0,319;-0,005;-0,161;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,103;-0,188;-0,257;-0,288;-0,267;-0,320;-0,003;-0,160;-0,110;-0,066;-0,099;-0,158;-0,129;-0,155;-0,155;-0,069;-0,064;
2022-12-08;-0,102;-0,187;-0,255;-0,286;-0,265;-0,317;-0,003;-0,162;-0,110;-0,066;-0,099;-0,156;-0,129;-0,154;-0,149;-0,069;-0,064;
2022-12-09;-0,101;-0,185;-0,253;-0,284;-0,263;-0,318;-0,003;-0,160;-0,110;-0,067;-0,100;-0,157;-0,128;-0,149;-0,145;-0,069;-0,064;
2022-12-12;-0,101;-0,188;-0,257;-0,288;-0,267;;;-0,164;-0,108;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,319;0,000;;;-0,066;-0,100;-0,154;-0,126;-0,144;;;;
2022-12-14;-0,100;-0,184;-0,252;-0,282;-0,261;-0,324;0,001;-0,162;-0,110;-0,066;-0,100;-0,157;-0,126;-0,143;-0,154;-0,068;-0,064;
2022-12-15;-0,104;-0,190;-0,260;-0,291;-0,269;-0,335;-0,003;-0,163;-0,115;-0,067;-0,100;-0,165;-0,130;-0,152;-0,157;-0,068;-0,065;
2022-12-16;-0,106;-0,191;-0,261;-0,292;-0,270;-0,329;-0,003;-0,157;-0,117;-0,068;-0,096;-0,163;-0,132;-0,157;-0,154;-0,068;-0,065;
2022-12-19;-0,107;-0,193;-0,263;-0,294;-0,272;-0,327;-0,002;-0,159;;-0,068;-0,097;-0,167;-0,133;-0,156;-0,153;-0,068;-0,064;
2022-12-20;-0,108;-0,194;-0,265;-0,295;-0,274;-0,325;0,004;-0,160;-0,119;-0,069;-0,097;-0,167;-0,133;-0,157;-0,157;-0,068;-0,065;
2022-12-21;-0,108;-0,192;-0,261;-0,292;-0,270;-0,320;0,004;-0,162;;-0,069;-0,095;-0,160;-0,130;-0,151;-0,155;-0,068;-0,065;
2022-12-22;-0,108;-0,192;-0,261;-0,292;-0,270;-0,326;0,004;-0,159;-0,117;-0,069;-0,097;-0,167;-0,132;-0,154;-0,146;-0,068;-0,066;
2022-12-23;-0,108;-0,192;-0,261;-0,292;-0,270;-0,321;0,004;-0,157;-0,111;-0,069;-0,093;-0,163;-0,130;-0,150;-0,147;-0,068;-0,066;
2022-12-27;-0,109;-0,193;-0,261;-0,292;-0,270;-0,318;0,003;-0,162;-0,111;-0,069;-0,092;-0,164;-0,130;-0,148;-0,150;-0,068;-0,066;
2022-12-28;-0,109;-0,193;-0,262;-0,293;-0,271;-0,323;0,002;-0,166;-0,114;-0,069;-0,093;-0,166;-0,132;-0,151;-0,149;-0,068;-0,066;
2022-12-29;-0,109;-0,192;-0,260;-0,291;-0,269;-0,316;0,004;-0,161;-0,110;-0,069;-0,092;-0,162;-0,129;-0,147;-0,150;-0,068;-0,066;
2022-12-30;-0,110;-0,195;-0,264;-0,294;-0,273;-0,322;0,007;-0,162;-0,117;-0,070;-0,093;-0,165;-0,132;-0,152;-0,153;-0,067;-0,066;
2023-01-02;-0,108;;;;;-0,322;0,005;-0,159;-0,111;-0,069;-0,090;;-0,129;-0,146;;-0,067;-0,065;
2023-01-03;-0,106;-0,189;-0,256;-0,286;-0,264;-0,317;0,002;-0,152;-0,110;-0,069;-0,091;-0,159;-0,127;-0,144;-0,144;-0,067;-0,065;
2023-01-04;-0,105;-0,187;-0,254;-0,284;-0,263;-0,306;0,002;-0,155;-0,104;-0,068;-0,089;-0,157;-0,125;-0,142;-0,137;-0,067;-0,064;
2023-01-05;-0,103;-0,185;-0,250;-0,281;-0,258;-0,306;0,001;-0,151;-0,106;-0,068;-0,089;-0,160;-0,124;-0,139;-0,125;-0,067;-0,064;
2023-01-09;-0,102;-0,183;-0,246;-0,276;-0,254;-0,292;0,010;-0,163;-0,099;-0,067;-0,085;-0,157;-0,122;-0,131;-0,123;-0,066;-0,063;
2023-01-10;-0,102;-0,184;-0,249;-0,279;-0,256;-0,292;0,010;-0,165;-0,101;-0,067;-0,088;-0,158;-0,122;-0,135;-0,121;-0,066;-0,063;
2023-01-11;-0,099;-0,179;-0,243;-0,273;-0,250;-0,286;0,010;-0,165;-0,095;-0,066;-0,084;-0,152;-0,118;-0,131;-0,116;-0,066;-0,061;
2023-01-12;-0,097;-0,177;-0,240;-0,271;-0,248;-0,282;0,017;-0,164;-0,092;-0,065;-0,081;-0,149;-0,117;-0,126;-0,116;-0,066;-0,061;
2023-01-13;-0,098;-0,178;-0,240;-0,271;-0,248;-0,282;0,018;-0,167;-0,092;-0,065;-0,080;-0,147;-0,116;-0,128;-0,114;-0,066;-0,061;
2023-01-16;-0,098;;;;;-0,285;0,017;-0,166;-0,092;-0,065;-0,080;;-0,114;-0,126;-0,112;-0,066;-0,061;
2023-01-17;-0,097;-0,176;-0,239;-0,268;-0,246;-0,283;0,017;-0,170;-0,090;-0,064;-0,078;-0,143;-0,116;-0,128;-0,116;-0,066;-0,060;
2023-01-18;-0,097;-0,177;-0,240;-0,270;-0,247;-0,291;0,016;-0,172;-0,095;-0,063;-0,080;-0,150;-0,118;-0,128;-0,121;-0,065;-0,060;
2023-01-19;-0,099;-0,182;-0,246;-0,277;-0,253;-0,288;0,017;-0,171;-0,101;-0,063;-0,083;-0,159;-0,121;-0,136;-0,118;-0,065;-0,060;
2023-01-20;-0,100;-0,182;-0,246;-0,277;-0,253;-0,282;0,017;-0,171;-0,096;-0,064;-0,082;-0,153;-0,119;-0,132;-0,116;-0,065;-0,060;
2023-01-23;-0,099;-0,180;-0,242;-0,272;-0,249;-0,282;0,016;-0,174;-0,096;-0,064;-0,083;-0,150;-0,117;-0,129;;-0,065;-0,060;
2023-01-24;-0,099;-0,180;-0,243;-0,273;-0,249;-0,283;0,017;-0,174;-0,097;-0,063;-0,085;-0,152;-0,117;-0,131;;-0,065;-0,060;
2023-01-25;-0,099;-0,181;-0,245;-0,275;-0,251;;;-0,174;-0,097;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,279;0,018;;;-0,063;-0,083;-0,149;-0,116;-0,133;;;;
2023-01-27;-0,097;-0,176;-0,236;-0,265;-0,241;-0,277;0,017;-0,177;-0,094;-0,063;-0,080;-0,146;-0,115;-0,130;-0,105;-0,064;-0,059;
2023-01-30;-0,097;-0,175;-0,235;-0,264;-0,240;-0,283;0,016;-0,179;-0,096;-0,063;-0,080;-0,147;-0,115;-0,128;-0,107;-0,064;-0,059;
2023-01-31;-0,096;-0,173;-0,233;-0,262;-0,239;-0,279;0,017;-0,172;-0,093;-0,063;-0,077;-0,142;-0,114;-0,129;-0,108;-0,064;-0,058;
2023-02-01;-0,095;-0,172;-0,232;-0,260;-0,236;-0,272;0,021;-0,176;-0,090;-0,063;-0,074;-0,140;-0,113;-0,126;-0,104;-0,063;-0,058;
2023-02-02;-0,092;-0,168;-0,226;-0,254;-0,230;;;-0,176;-0,084;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,284;0,013;;;-0,060;-0,072;-0,135;-0,107;-0,116;;;;
2023-02-06;-0,093;-0,169;-0,226;-0,254;-0,231;-0,282;0,008;-0,172;-0,085;-0,061;-0,069;-0,132;-0,109;-0,121;-0,109;-0,063;-0,056;
2023-02-07;-0,093;-0,168;-0,225;-0,253;-0,230;-0,278;0,010;-0,169;-0,085;-0,060;-0,070;-0,130;-0,109;-0,122;-0,107;-0,063;-0,056;
2023-02-08;-0,093;-0,168;-0,224;-0,252;-0,229;-0,278;0,009;-0,169;-0,089;-0,061;-0,072;-0,134;-0,109;-0,119;-0,106;-0,062;-0,056;
2023-02-09;-0,097;-0,174;-0,233;-0,261;-0,238;-0,280;0,008;-0,180;-0,094;-0,060;-0,075;-0,139;-0,114;-0,125;-0,116;-0,062;-0,056;
2023-02-10;-0,100;-0,177;-0,236;-0,265;-0,242;-0,289;0,008;-0,178;-0,099;-0,061;-0,081;-0,145;-0,115;-0,129;-0,117;-0,062;-0,058;
2023-02-13;-0,099;-0,175;-0,233;-0,261;-0,239;-0,281;0,007;-0,179;-0,094;-0,061;-0,079;-0,140;-0,112;-0,124;-0,119;-0,062;-0,057;
2023-02-14;-0,100;-0,176;-0,234;-0,262;-0,239;-0,286;0,007;-0,183;-0,098;-0,061;-0,081;-0,143;-0,113;-0,126;-0,120;-0,062;-0,057;
2023-02-15;-0,100;-0,175;-0,233;-0,261;-0,238;-0,289;0,003;-0,177;-0,095;-0,061;-0,080;-0,141;-0,112;-0,124;-0,123;-0,062;-0,058;
2023-02-16;-0,099;-0,175;-0,232;-0,261;-0,238;-0,290;0,002;-0,174;-0,098;-0,060;-0,080;-0,145;-0,113;-0,124;-0,119;-0,061;-0,057;
2023-02-17;-0,100;-0,176;-0,235;-0,263;-0,240;-0,289;0,001;-0,171;-0,094;-0,060;-0,078;-0,143;-0,114;-0,124;-0,123;-0,061;-0,058;
2023-02-20;-0,103;;;;;;;-0,179;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,304;-0,003;;;-0,061;-0,087;-0,156;-0,118;-0,127;;;;
2023-02-22;-0,106;-0,184;-0,244;-0,272;-0,250;;;-0,184;-0,106;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,299;-0,001;;;-0,061;-0,085;-0,151;-0,117;-0,126;;;;
2023-02-24;-0,107;-0,185;-0,246;-0,274;-0,252;-0,310;-0,006;-0,181;-0,108;-0,061;-0,087;-0,155;-0,120;-0,130;-0,135;-0,061;-0,060;
2023-02-27;-0,106;-0,184;-0,243;-0,271;-0,249;-0,306;-0,005;-0,184;-0,105;-0,062;-0,085;-0,154;-0,118;-0,125;-0,141;-0,060;-0,060;
2023-02-28;-0,107;-0,184;-0,245;-0,273;-0,251;-0,311;-0,006;-0,184;-0,109;-0,062;-0,086;-0,155;-0,118;-0,125;-0,142;-0,060;-0,061;
2023-03-01;-0,106;-0,183;-0,243;-0,271;-0,249;-0,300;-0,003;-0,185;-0,113;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,106;-0,184;-0,244;-0,273;-0,250;-0,296;-0,006;-0,187;-0,107;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,063;-0,084;-0,147;-0,114;-0,119;;;;
2023-03-06;-0,104;-0,179;-0,236;-0,264;-0,241;-0,295;-0,002;-0,188;-0,104;-0,063;-0,081;-0,146;-0,114;-0,118;-0,128;-0,060;-0,061;
2023-03-07;-0,103;-0,175;-0,231;-0,260;-0,237;-0,304;-0,007;-0,184;-0,107;-0,063;-0,081;-0,148;-0,113;-0,118;-0,121;-0,060;-0,061;
2023-03-08;-0,103;-0,177;-0,234;-0,263;-0,240;-0,291;-0,007;-0,179;;-0,063;-0,076;-0,140;-0,114;-0,120;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,302;-0,006;-0,178;-0,102;-0,062;-0,077;-0,149;-0,115;-0,119;-0,130;-0,060;-0,062;
2023-03-10;-0,104;-0,182;-0,243;-0,272;-0,250;-0,300;-0,001;-0,179;-0,101;-0,061;-0,073;-0,156;-0,118;-0,127;-0,142;-0,060;-0,061;
2023-03-13;-0,102;-0,183;-0,246;-0,276;-0,254;-0,304;0,003;-0,185;-0,102;-0,060;-0,075;-0,160;-0,121;-0,136;-0,139;-0,060;-0,058;
2023-03-14;-0,104;-0,185;-0,249;-0,278;-0,256;-0,306;0,002;-0,193;-0,100;-0,062;-0,077;-0,156;-0,121;-0,133;-0,151;-0,060;-0,060;
2023-03-15;-0,104;-0,186;-0,251;-0,281;-0,260;-0,322;0,000;-0,190;-0,109;-0,060;-0,085;-0,161;-0,125;-0,149;-0,142;-0,061;-0,060;
2023-03-16;-0,105;-0,186;-0,250;-0,280;-0,259;-0,309;0,001;-0,197;-0,103;-0,061;-0,084;-0,155;-0,123;-0,148;-0,149;-0,061;-0,060;
2023-03-17;-0,104;-0,186;-0,250;-0,280;-0,259;-0,315;0,003;-0,197;-0,112;-0,060;-0,087;-0,160;-0,126;-0,154;-0,145;-0,061;-0,060;
2023-03-20;-0,104;-0,186;-0,251;-0,281;-0,260;-0,310;0,005;-0,205;-0,108;-0,061;-0,089;-0,159;-0,125;-0,149;-0,154;-0,062;-0,061;
2023-03-21;-0,104;-0,186;-0,250;-0,279;-0,258;-0,313;0,003;-0,204;;-0,061;-0,089;-0,157;-0,122;-0,142;-0,151;-0,062;-0,061;
2023-03-22;-0,104;-0,184;-0,246;-0,275;-0,254;-0,312;0,007;-0,204;;-0,062;-0,087;-0,160;-0,124;-0,142;-0,146;-0,062;-0,062;
2023-03-23;-0,104;-0,185;-0,248;-0,278;-0,256;-0,311;0,008;-0,206;-0,114;-0,060;-0,085;-0,158;-0,123;-0,143;-0,141;-0,062;-0,061;
2023-03-24;-0,103;-0,185;-0,249;-0,278;-0,257;-0,306;0,008;-0,198;-0,113;-0,060;-0,086;-0,155;-0,123;-0,149;-0,136;-0,062;-0,060;
2023-03-27;-0,103;-0,184;-0,246;-0,276;-0,254;;;-0,200;-0,111;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,305;0,010;;;-0,061;-0,087;-0,160;-0,124;-0,146;;;;
2023-03-29;-0,102;-0,181;-0,242;-0,271;-0,249;-0,301;0,009;-0,199;-0,103;-0,062;-0,084;-0,152;-0,120;-0,138;-0,131;-0,061;-0,061;
2023-03-30;-0,101;-0,179;-0,239;-0,268;-0,246;-0,295;0,010;-0,202;-0,096;-0,062;-0,079;-0,148;-0,116;-0,128;-0,131;-0,061;-0,061;
2023-03-31;-0,101;-0,178;-0,237;-0,266;-0,244;-0,298;0,010;-0,201;-0,095;-0,061;-0,079;-0,144;-0,114;-0,125;-0,129;-0,061;-0,060;
2023-04-03;-0,099;-0,175;-0,233;-0,262;-0,240;;;-0,196;-0,089;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,300;0,013;;;-0,060;-0,077;-0,147;-0,114;-0,126;-0,137;;;
2023-04-05;-0,099;-0,176;-0,235;-0,264;-0,242;-0,306;0,013;-0,198;-0,091;-0,060;-0,079;-0,149;-0,114;-0,129;;-0,060;-0,059;
2023-04-06;-0,098;-0,175;-0,234;-0,264;-0,241;-0,301;0,012;-0,194;-0,086;-0,060;-0,076;-0,145;-0,113;-0,126;-0,132;-0,060;-0,059;
2023-04-11;-0,098;-0,173;-0,231;-0,260;-0,237;-0,293;0,010;-0,194;-0,082;-0,061;-0,073;-0,141;-0,111;-0,121;-0,125;-0,060;-0,059;
2023-04-12;-0,100;-0,176;-0,233;-0,263;-0,240;-0,300;0,012;-0,197;-0,085;-0,061;-0,075;-0,148;-0,112;-0,121;-0,132;-0,060;-0,059;
2023-04-13;-0,100;-0,176;-0,234;-0,265;-0,241;-0,297;0,015;-0,199;;-0,061;-0,074;-0,145;-0,111;-0,119;-0,133;-0,060;-0,059;
2023-04-14;-0,098;-0,173;-0,228;-0,259;-0,235;-0,303;0,013;-0,198;-0,090;-0,061;-0,075;-0,144;-0,109;-0,115;-0,131;-0,059;-0,059;
2023-04-17;-0,099;-0,173;-0,229;-0,259;-0,235;-0,300;0,010;-0,199;-0,087;-0,061;-0,075;-0,141;-0,109;-0,115;-0,127;-0,059;-0,059;
2023-04-18;-0,100;-0,173;-0,229;-0,259;-0,235;-0,300;0,009;-0,200;;-0,061;-0,076;-0,142;-0,109;-0,114;-0,130;-0,059;-0,059;
2023-04-19;-0,101;-0,175;-0,231;-0,261;-0,237;-0,305;0,006;-0,200;-0,086;-0,061;-0,075;-0,141;-0,110;-0,117;-0,134;-0,059;-0,059;
2023-04-20;-0,101;-0,175;-0,231;-0,261;-0,237;-0,305;0,008;-0,198;-0,086;-0,061;-0,074;-0,142;-0,111;-0,120;-0,136;-0,059;-0,059;
2023-04-21;-0,101;-0,175;-0,231;-0,261;-0,237;-0,309;0,007;;-0,086;-0,061;-0,075;-0,144;-0,111;-0,119;-0,140;-0,058;-0,059;
2023-04-24;-0,101;-0,175;-0,232;-0,262;-0,238;;;-0,202;-0,086;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,325;0,007;;;-0,060;-0,076;-0,151;-0,112;-0,120;;;;
2023-04-26;-0,100;-0,178;-0,236;-0,267;-0,244;-0,322;0,007;-0,200;-0,093;-0,060;-0,077;-0,153;-0,113;-0,122;-0,148;-0,058;-0,057;
2023-04-27;-0,100;-0,176;-0,234;-0,264;-0,242;-0,312;0,008;-0,198;-0,087;-0,060;-0,073;-0,143;-0,111;-0,120;-0,146;-0,058;-0,057;
2023-04-28;-0,098;-0,174;-0,231;-0,261;-0,239;-0,309;0,005;-0,196;-0,085;-0,059;-0,072;-0,141;-0,110;-0,120;-0,146;-0,058;-0,056;
2023-05-02;-0,098;-0,173;-0,229;-0,259;-0,237;-0,317;0,005;-0,197;-0,093;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,098;-0,175;-0,233;-0,263;-0,240;-0,316;0,008;-0,200;-0,090;-0,059;-0,073;-0,152;-0,114;-0,125;-0,150;-0,057;-0,056;
2023-05-04;-0,099;-0,176;-0,236;-0,267;-0,244;-0,315;0,011;-0,200;-0,089;-0,058;-0,074;-0,152;-0,115;-0,128;-0,145;-0,057;-0,055;
2023-05-05;-0,099;-0,176;-0,235;-0,266;-0,244;-0,310;0,007;-0,201;-0,088;-0,058;-0,077;-0,150;-0,114;-0,126;-0,145;-0,057;-0,055;
2023-05-08;-0,099;-0,176;-0,235;-0,266;-0,243;-0,312;0,006;-0,205;-0,091;-0,058;-0,079;-0,150;-0,113;-0,124;-0,143;-0,057;-0,057;
2023-05-09;-0,099;-0,175;-0,234;-0,265;-0,242;-0,315;0,005;-0,204;-0,092;-0,059;-0,082;-0,154;-0,115;-0,129;-0,146;-0,057;-0,059;
2023-05-10;-0,099;-0,175;-0,234;-0,265;-0,242;-0,312;0,007;-0,203;-0,091;-0,058;-0,081;-0,152;-0,115;-0,129;-0,146;-0,057;-0,060;
2023-05-11;-0,097;-0,173;-0,232;-0,263;-0,239;-0,310;0,005;-0,200;-0,091;-0,058;-0,080;-0,149;-0,113;-0,126;-0,143;-0,057;-0,059;
