
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,089;-0,146;-0,197;-0,220;-0,208;-0,194;-0,022;-0,117;-0,107;-0,071;-0,099;-0,147;-0,110;-0,146;-0,169;-0,072;-0,071;
2022-10-24;-0,087;-0,142;-0,192;-0,214;-0,203;-0,210;-0,027;-0,123;-0,098;-0,070;-0,097;-0,144;-0,107;-0,139;-0,186;-0,072;-0,070;
2022-10-25;-0,087;-0,143;-0,193;-0,215;-0,204;-0,214;-0,024;-0,131;-0,098;-0,069;-0,098;-0,143;-0,106;-0,135;-0,192;-0,072;-0,070;
2022-10-26;-0,087;-0,144;-0,193;-0,216;-0,205;-0,218;-0,021;-0,132;-0,094;-0,069;-0,100;-0,154;-0,107;-0,132;-0,191;-0,072;-0,069;
2022-10-27;-0,086;-0,144;-0,194;-0,217;-0,206;-0,222;-0,020;-0,132;-0,091;-0,068;-0,098;-0,148;-0,107;-0,132;-0,185;-0,072;-0,068;
2022-10-28;-0,086;-0,142;-0,192;-0,214;-0,204;-0,220;-0,021;-0,131;-0,085;-0,069;-0,098;-0,142;-0,104;-0,132;-0,192;-0,072;-0,068;
2022-10-31;-0,086;-0,140;-0,188;-0,210;-0,199;-0,220;-0,022;-0,129;-0,082;-0,069;-0,099;-0,143;-0,104;-0,132;-0,187;-0,072;-0,068;
2022-11-01;-0,085;-0,140;-0,189;-0,210;-0,199;-0,213;-0,020;-0,131;-0,081;-0,068;-0,100;-0,145;-0,104;-0,130;-0,176;-0,072;-0,067;
2022-11-02;-0,085;-0,140;-0,188;-0,209;-0,198;;;-0,132;-0,082;;;;;;-0,172;-0,072;-0,068;
2022-11-03;;;;;;-0,210;-0,022;;;-0,069;-0,099;-0,150;-0,107;-0,132;;;;
2022-11-04;-0,085;-0,143;-0,193;-0,214;-0,203;-0,197;-0,017;-0,142;-0,084;-0,069;-0,099;-0,150;-0,106;-0,124;-0,169;-0,072;-0,068;
2022-11-07;-0,086;-0,144;-0,194;-0,216;-0,204;-0,205;-0,018;-0,146;-0,083;-0,069;-0,101;-0,150;-0,104;-0,121;-0,166;-0,071;-0,067;
2022-11-08;-0,085;-0,143;-0,192;-0,213;-0,202;-0,201;-0,015;-0,145;-0,083;-0,069;-0,100;-0,148;-0,103;-0,118;-0,169;-0,071;-0,067;
2022-11-09;-0,085;-0,142;-0,192;-0,213;-0,201;-0,213;-0,015;-0,145;-0,080;-0,068;-0,100;-0,154;-0,104;-0,118;-0,165;-0,071;-0,067;
2022-11-10;-0,081;-0,136;-0,184;-0,205;-0,193;-0,193;-0,009;-0,150;-0,078;-0,067;-0,095;-0,136;-0,096;-0,107;-0,179;-0,071;-0,065;
2022-11-11;-0,083;-0,139;-0,185;-0,206;-0,194;-0,194;-0,003;-0,157;-0,071;-0,067;-0,097;-0,139;-0,098;-0,109;-0,163;-0,071;-0,065;
2022-11-14;-0,081;-0,136;-0,182;-0,203;-0,191;-0,200;-0,005;-0,157;-0,072;-0,066;-0,098;-0,146;-0,097;-0,107;-0,157;-0,071;-0,065;
2022-11-15;-0,080;-0,134;-0,180;-0,200;-0,188;-0,186;-0,003;-0,165;-0,071;-0,066;-0,095;-0,140;-0,096;-0,109;-0,147;-0,070;-0,064;
2022-11-16;-0,080;-0,136;-0,182;-0,203;-0,191;-0,188;-0,007;-0,157;-0,070;-0,065;-0,093;-0,141;-0,098;-0,112;-0,148;-0,070;-0,064;
2022-11-17;-0,080;-0,135;-0,182;-0,202;-0,191;;;-0,148;-0,068;;;;;;-0,147;-0,070;-0,064;
2022-11-18;;;;;;-0,184;-0,011;;;-0,065;-0,087;-0,131;-0,095;-0,111;;;;
2022-11-21;-0,078;-0,131;-0,176;-0,196;-0,185;-0,185;-0,013;-0,148;-0,060;-0,065;-0,087;-0,133;-0,095;-0,112;-0,148;-0,070;-0,063;
2022-11-22;-0,078;-0,130;-0,175;-0,195;-0,184;-0,185;-0,011;-0,145;-0,059;-0,064;-0,087;-0,131;-0,094;-0,109;-0,153;-0,070;-0,063;
2022-11-23;-0,078;-0,131;-0,176;-0,195;-0,185;-0,184;-0,008;-0,149;-0,058;-0,064;-0,086;-0,132;-0,094;-0,107;-0,158;-0,070;-0,063;
2022-11-24;-0,078;-0,132;;;;-0,185;-0,005;-0,154;-0,057;-0,063;-0,088;;-0,094;-0,106;-0,154;-0,070;-0,062;
2022-11-25;-0,078;-0,131;-0,177;-0,196;-0,185;-0,194;-0,007;-0,150;-0,059;-0,064;-0,090;-0,136;-0,094;-0,106;-0,155;-0,070;-0,063;
2022-11-28;-0,079;-0,133;-0,179;-0,199;-0,188;;;-0,148;-0,062;;;;;;-0,159;-0,070;-0,063;
2022-11-29;;;;;;-0,184;-0,004;;;-0,063;-0,088;-0,138;-0,094;-0,107;;;;
2022-11-30;-0,078;-0,131;-0,176;-0,196;-0,184;-0,165;0,000;-0,137;-0,058;-0,063;-0,087;-0,126;-0,090;-0,104;-0,130;-0,070;-0,063;
2022-12-01;-0,075;-0,128;-0,172;-0,191;-0,180;-0,170;0,005;-0,144;-0,056;-0,062;-0,086;-0,129;-0,092;-0,101;-0,141;-0,069;-0,062;
2022-12-02;-0,076;-0,130;-0,175;-0,193;-0,182;-0,175;0,006;-0,135;-0,061;-0,062;-0,088;-0,133;-0,091;-0,100;-0,140;-0,069;-0,062;
2022-12-05;-0,077;-0,131;-0,177;-0,196;-0,184;-0,179;0,001;-0,137;-0,062;-0,062;-0,087;-0,135;-0,092;-0,098;-0,135;-0,069;-0,063;
2022-12-06;-0,077;-0,132;-0,179;-0,198;-0,187;-0,178;0,000;-0,140;;;;;;;-0,139;-0,069;-0,062;
2022-12-07;-0,078;-0,136;-0,185;-0,204;-0,193;-0,179;0,002;-0,140;-0,064;-0,061;-0,086;-0,141;-0,097;-0,107;-0,148;-0,069;-0,062;
2022-12-08;-0,077;-0,134;-0,182;-0,201;-0,191;-0,176;0,001;-0,141;-0,064;-0,062;-0,086;-0,139;-0,096;-0,106;-0,142;-0,069;-0,062;
2022-12-09;-0,076;-0,133;-0,180;-0,199;-0,189;-0,177;0,002;-0,140;-0,064;-0,063;-0,086;-0,140;-0,096;-0,101;-0,139;-0,069;-0,062;
2022-12-12;-0,077;-0,135;-0,184;-0,203;-0,193;;;-0,143;-0,062;;;;;;-0,145;-0,068;-0,062;
2022-12-13;;;;;;-0,178;0,005;;;-0,062;-0,087;-0,137;-0,093;-0,096;;;;
2022-12-14;-0,076;-0,132;-0,179;-0,197;-0,187;-0,183;0,006;-0,142;-0,064;-0,062;-0,087;-0,141;-0,094;-0,095;-0,147;-0,068;-0,062;
2022-12-15;-0,080;-0,138;-0,188;-0,206;-0,195;-0,194;0,001;-0,143;-0,069;-0,063;-0,086;-0,148;-0,098;-0,104;-0,150;-0,068;-0,063;
2022-12-16;-0,082;-0,139;-0,189;-0,207;-0,196;-0,188;0,002;-0,137;-0,071;-0,064;-0,083;-0,147;-0,100;-0,109;-0,148;-0,068;-0,062;
2022-12-19;-0,082;-0,140;-0,191;-0,209;-0,198;-0,186;0,003;-0,139;;-0,064;-0,084;-0,150;-0,101;-0,109;-0,146;-0,068;-0,062;
2022-12-20;-0,084;-0,142;-0,192;-0,211;-0,200;-0,184;0,009;-0,140;-0,074;-0,065;-0,084;-0,150;-0,100;-0,109;-0,150;-0,068;-0,062;
2022-12-21;-0,083;-0,140;-0,189;-0,207;-0,196;-0,179;0,009;-0,141;;-0,064;-0,082;-0,144;-0,097;-0,103;-0,148;-0,068;-0,063;
2022-12-22;-0,084;-0,140;-0,188;-0,207;-0,196;-0,185;0,008;-0,139;-0,071;-0,065;-0,084;-0,151;-0,099;-0,106;-0,139;-0,068;-0,063;
2022-12-23;-0,084;-0,140;-0,189;-0,208;-0,196;-0,180;0,009;-0,137;-0,066;-0,065;-0,080;-0,146;-0,097;-0,102;-0,140;-0,068;-0,063;
2022-12-27;-0,085;-0,141;-0,189;-0,208;-0,196;-0,177;0,008;-0,141;-0,065;-0,065;-0,079;-0,147;-0,098;-0,100;-0,143;-0,068;-0,064;
2022-12-28;-0,085;-0,141;-0,189;-0,208;-0,197;-0,182;0,007;-0,145;-0,068;-0,065;-0,080;-0,150;-0,100;-0,104;-0,142;-0,068;-0,064;
2022-12-29;-0,084;-0,140;-0,188;-0,207;-0,196;-0,175;0,009;-0,141;-0,064;-0,065;-0,079;-0,146;-0,096;-0,099;-0,144;-0,068;-0,063;
2022-12-30;-0,085;-0,142;-0,191;-0,210;-0,199;-0,181;0,011;-0,142;-0,071;-0,065;-0,080;-0,149;-0,099;-0,105;-0,146;-0,067;-0,063;
2023-01-02;-0,084;;;;;-0,181;0,010;-0,139;-0,066;-0,065;-0,077;;-0,097;-0,098;;-0,067;-0,063;
2023-01-03;-0,082;-0,137;-0,183;-0,202;-0,190;-0,176;0,006;-0,132;-0,064;-0,065;-0,078;-0,142;-0,095;-0,096;-0,137;-0,067;-0,062;
2023-01-04;-0,080;-0,135;-0,181;-0,200;-0,189;-0,165;0,007;-0,134;-0,058;-0,063;-0,076;-0,141;-0,093;-0,094;-0,130;-0,067;-0,062;
2023-01-05;-0,079;-0,132;-0,178;-0,196;-0,184;-0,165;0,006;-0,130;-0,060;-0,064;-0,076;-0,143;-0,092;-0,091;-0,118;-0,067;-0,062;
2023-01-09;-0,077;-0,130;-0,174;-0,192;-0,180;-0,151;0,015;-0,142;-0,053;-0,063;-0,072;-0,141;-0,089;-0,083;-0,116;-0,066;-0,061;
2023-01-10;-0,077;-0,131;-0,176;-0,194;-0,182;-0,151;0,015;-0,144;-0,056;-0,063;-0,075;-0,142;-0,089;-0,087;-0,114;-0,066;-0,060;
2023-01-11;-0,074;-0,127;-0,170;-0,188;-0,176;-0,145;0,015;-0,145;-0,049;-0,062;-0,071;-0,135;-0,086;-0,083;-0,109;-0,066;-0,059;
2023-01-12;-0,073;-0,125;-0,168;-0,186;-0,174;-0,141;0,021;-0,144;-0,046;-0,061;-0,067;-0,132;-0,084;-0,079;-0,109;-0,066;-0,058;
2023-01-13;-0,074;-0,125;-0,168;-0,186;-0,174;-0,141;0,023;-0,147;-0,046;-0,061;-0,067;-0,131;-0,083;-0,080;-0,107;-0,066;-0,059;
2023-01-16;-0,073;;;;;-0,144;0,022;-0,146;-0,046;-0,060;-0,066;;-0,082;-0,078;-0,105;-0,066;-0,059;
2023-01-17;-0,073;-0,124;-0,166;-0,184;-0,172;-0,142;0,022;-0,149;-0,044;-0,059;-0,065;-0,126;-0,083;-0,080;-0,109;-0,066;-0,058;
2023-01-18;-0,072;-0,125;-0,168;-0,186;-0,173;-0,150;0,021;-0,152;-0,049;-0,059;-0,067;-0,134;-0,085;-0,080;-0,114;-0,065;-0,057;
2023-01-19;-0,075;-0,129;-0,174;-0,192;-0,179;-0,147;0,021;-0,151;-0,055;-0,059;-0,070;-0,143;-0,088;-0,088;-0,111;-0,065;-0,058;
2023-01-20;-0,075;-0,129;-0,173;-0,192;-0,179;-0,141;0,021;-0,150;-0,051;-0,060;-0,069;-0,137;-0,086;-0,084;-0,109;-0,065;-0,058;
2023-01-23;-0,075;-0,127;-0,169;-0,188;-0,175;-0,141;0,021;-0,153;-0,051;-0,060;-0,070;-0,134;-0,084;-0,081;;-0,065;-0,058;
2023-01-24;-0,075;-0,128;-0,170;-0,188;-0,175;-0,142;0,022;-0,153;-0,051;-0,059;-0,072;-0,135;-0,085;-0,083;;-0,065;-0,057;
2023-01-25;-0,074;-0,129;-0,173;-0,191;-0,178;;;-0,153;-0,051;;;;;;;-0,064;-0,057;
2023-01-26;;;;;;-0,138;0,023;;;-0,059;-0,069;-0,133;-0,083;-0,085;;;;
2023-01-27;-0,073;-0,123;-0,163;-0,181;-0,167;-0,136;0,022;-0,157;-0,048;-0,059;-0,067;-0,129;-0,082;-0,082;-0,098;-0,064;-0,056;
2023-01-30;-0,073;-0,122;-0,162;-0,179;-0,166;-0,142;0,021;-0,159;-0,051;-0,059;-0,066;-0,131;-0,083;-0,080;-0,100;-0,064;-0,056;
2023-01-31;-0,072;-0,121;-0,161;-0,178;-0,165;-0,138;0,021;-0,152;-0,048;-0,059;-0,064;-0,126;-0,081;-0,081;-0,102;-0,064;-0,056;
2023-02-01;-0,071;-0,120;-0,159;-0,176;-0,162;-0,131;0,025;-0,156;-0,044;-0,058;-0,061;-0,123;-0,080;-0,078;-0,097;-0,063;-0,055;
2023-02-02;-0,067;-0,116;-0,153;-0,170;-0,156;;;-0,156;-0,039;;;;;;-0,099;-0,063;-0,052;
2023-02-03;;;;;;-0,143;0,017;;;-0,056;-0,059;-0,119;-0,075;-0,068;;;;
2023-02-06;-0,069;-0,116;-0,153;-0,170;-0,157;-0,141;0,013;-0,151;-0,039;-0,056;-0,055;-0,116;-0,077;-0,073;-0,102;-0,063;-0,053;
2023-02-07;-0,068;-0,115;-0,152;-0,169;-0,156;-0,137;0,015;-0,148;-0,040;-0,056;-0,057;-0,114;-0,076;-0,074;-0,100;-0,063;-0,053;
2023-02-08;-0,069;-0,115;-0,152;-0,167;-0,155;-0,137;0,014;-0,149;-0,043;-0,057;-0,059;-0,118;-0,077;-0,071;-0,099;-0,062;-0,053;
2023-02-09;-0,072;-0,122;-0,160;-0,177;-0,164;-0,139;0,013;-0,159;-0,048;-0,056;-0,061;-0,123;-0,081;-0,077;-0,109;-0,062;-0,054;
2023-02-10;-0,075;-0,125;-0,164;-0,180;-0,168;-0,148;0,013;-0,157;-0,053;-0,057;-0,068;-0,129;-0,082;-0,081;-0,110;-0,062;-0,055;
2023-02-13;-0,075;-0,123;-0,161;-0,177;-0,165;-0,140;0,012;-0,159;-0,048;-0,057;-0,066;-0,124;-0,080;-0,076;-0,112;-0,062;-0,055;
2023-02-14;-0,075;-0,123;-0,161;-0,178;-0,165;-0,145;0,011;-0,163;-0,052;-0,057;-0,068;-0,126;-0,081;-0,078;-0,113;-0,062;-0,055;
2023-02-15;-0,075;-0,123;-0,160;-0,176;-0,164;-0,148;0,007;-0,157;-0,050;-0,057;-0,067;-0,125;-0,080;-0,076;-0,116;-0,062;-0,055;
2023-02-16;-0,075;-0,122;-0,160;-0,176;-0,164;-0,149;0,006;-0,154;-0,052;-0,056;-0,067;-0,128;-0,081;-0,076;-0,112;-0,061;-0,055;
2023-02-17;-0,076;-0,124;-0,162;-0,179;-0,167;-0,148;0,006;-0,151;-0,048;-0,056;-0,065;-0,127;-0,081;-0,076;-0,116;-0,061;-0,055;
2023-02-20;-0,078;;;;;;;-0,158;;;;;;;-0,119;-0,061;-0,056;
2023-02-21;;;;;;-0,163;0,002;;;-0,057;-0,074;-0,139;-0,086;-0,079;;;;
2023-02-22;-0,081;-0,131;-0,171;-0,188;-0,176;;;-0,163;-0,060;;;;;;-0,127;-0,061;-0,058;
2023-02-23;;;;;;-0,158;0,004;;;-0,057;-0,072;-0,135;-0,084;-0,078;;;;
2023-02-24;-0,082;-0,132;-0,173;-0,190;-0,178;-0,169;-0,001;-0,160;-0,062;-0,057;-0,073;-0,138;-0,087;-0,082;-0,129;-0,061;-0,058;
2023-02-27;-0,082;-0,131;-0,171;-0,187;-0,175;-0,165;-0,000;-0,163;-0,059;-0,057;-0,072;-0,138;-0,086;-0,077;-0,134;-0,060;-0,058;
2023-02-28;-0,083;-0,132;-0,172;-0,188;-0,177;-0,170;-0,002;-0,164;-0,063;-0,058;-0,073;-0,139;-0,086;-0,077;-0,135;-0,060;-0,058;
2023-03-01;-0,082;-0,131;-0,170;-0,186;-0,175;-0,159;0,001;-0,164;-0,067;;;;;;-0,124;-0,060;-0,058;
2023-03-02;-0,082;-0,131;-0,172;-0,188;-0,176;-0,155;-0,001;-0,167;-0,061;;;;;;-0,125;-0,060;-0,059;
2023-03-03;;;;;;;;;;-0,059;-0,070;-0,130;-0,081;-0,071;;;;
2023-03-06;-0,080;-0,126;-0,163;-0,180;-0,167;-0,154;0,003;-0,168;-0,058;-0,058;-0,068;-0,130;-0,081;-0,070;-0,121;-0,060;-0,059;
2023-03-07;-0,078;-0,123;-0,159;-0,175;-0,163;-0,163;-0,002;-0,163;-0,061;-0,059;-0,068;-0,132;-0,080;-0,070;-0,114;-0,060;-0,059;
2023-03-08;-0,079;-0,124;-0,162;-0,178;-0,166;-0,150;-0,002;-0,159;;-0,058;-0,062;-0,124;-0,081;-0,072;-0,120;-0,060;-0,058;
2023-03-09;;;;;;-0,161;-0,002;-0,158;-0,057;-0,058;-0,064;-0,133;-0,082;-0,071;-0,123;-0,060;-0,059;
2023-03-10;-0,080;-0,129;-0,170;-0,188;-0,176;-0,159;0,003;-0,159;-0,055;-0,057;-0,060;-0,139;-0,086;-0,079;-0,135;-0,060;-0,058;
2023-03-13;-0,078;-0,130;-0,173;-0,191;-0,180;-0,163;0,007;-0,165;-0,056;-0,056;-0,062;-0,144;-0,089;-0,088;-0,132;-0,060;-0,056;
2023-03-14;-0,079;-0,133;-0,176;-0,194;-0,183;-0,165;0,006;-0,172;-0,054;-0,058;-0,064;-0,140;-0,088;-0,085;-0,144;-0,060;-0,057;
2023-03-15;-0,080;-0,134;-0,178;-0,196;-0,186;-0,181;0,005;-0,170;-0,063;-0,055;-0,072;-0,145;-0,092;-0,101;-0,135;-0,061;-0,057;
2023-03-16;-0,080;-0,134;-0,178;-0,195;-0,185;-0,168;0,006;-0,176;-0,058;-0,056;-0,071;-0,139;-0,091;-0,100;-0,142;-0,061;-0,058;
2023-03-17;-0,080;-0,134;-0,178;-0,195;-0,185;-0,174;0,008;-0,177;-0,066;-0,056;-0,074;-0,144;-0,094;-0,106;-0,138;-0,061;-0,058;
2023-03-20;-0,079;-0,134;-0,179;-0,196;-0,186;-0,169;0,009;-0,185;-0,062;-0,057;-0,076;-0,142;-0,093;-0,101;-0,148;-0,062;-0,059;
2023-03-21;-0,079;-0,133;-0,177;-0,195;-0,184;-0,172;0,008;-0,184;;-0,057;-0,076;-0,140;-0,090;-0,094;-0,144;-0,062;-0,059;
2023-03-22;-0,079;-0,131;-0,173;-0,191;-0,180;-0,171;0,011;-0,183;;-0,057;-0,074;-0,144;-0,092;-0,094;-0,139;-0,062;-0,060;
2023-03-23;-0,079;-0,133;-0,176;-0,193;-0,182;-0,170;0,013;-0,185;-0,068;-0,056;-0,072;-0,141;-0,090;-0,095;-0,134;-0,062;-0,059;
2023-03-24;-0,078;-0,132;-0,176;-0,194;-0,183;-0,165;0,013;-0,178;-0,067;-0,056;-0,073;-0,138;-0,091;-0,101;-0,129;-0,062;-0,058;
2023-03-27;-0,078;-0,131;-0,174;-0,191;-0,181;;;-0,179;-0,065;;;;;;-0,134;-0,062;-0,059;
2023-03-28;;;;;;-0,164;0,015;;;-0,057;-0,074;-0,143;-0,091;-0,098;;;;
2023-03-29;-0,077;-0,129;-0,170;-0,186;-0,175;-0,160;0,014;-0,178;-0,057;-0,057;-0,070;-0,135;-0,087;-0,090;-0,125;-0,061;-0,058;
2023-03-30;-0,077;-0,127;-0,166;-0,183;-0,172;-0,154;0,015;-0,182;-0,050;-0,058;-0,066;-0,132;-0,084;-0,080;-0,124;-0,061;-0,058;
2023-03-31;-0,076;-0,125;-0,164;-0,181;-0,170;-0,157;0,014;-0,180;-0,049;-0,057;-0,066;-0,128;-0,081;-0,077;-0,122;-0,061;-0,058;
2023-04-03;-0,075;-0,123;-0,161;-0,177;-0,166;;;-0,176;-0,043;;;;;;-0,123;-0,061;-0,057;
2023-04-04;;;;;;-0,159;0,018;;;-0,056;-0,064;-0,131;-0,082;-0,078;-0,130;;;
2023-04-05;-0,074;-0,123;-0,162;-0,180;-0,168;-0,165;0,018;-0,178;-0,045;-0,056;-0,065;-0,132;-0,082;-0,081;;-0,060;-0,056;
2023-04-06;-0,073;-0,122;-0,161;-0,179;-0,167;-0,160;0,017;-0,173;-0,040;-0,056;-0,063;-0,129;-0,080;-0,078;-0,125;-0,060;-0,056;
2023-04-11;-0,074;-0,121;-0,158;-0,176;-0,163;-0,152;0,015;-0,173;-0,036;-0,057;-0,060;-0,125;-0,079;-0,073;-0,118;-0,060;-0,057;
2023-04-12;-0,075;-0,123;-0,161;-0,179;-0,166;-0,159;0,016;-0,177;-0,039;-0,057;-0,062;-0,131;-0,080;-0,073;-0,125;-0,060;-0,057;
2023-04-13;-0,075;-0,123;-0,161;-0,180;-0,167;-0,156;0,020;-0,178;;-0,057;-0,061;-0,128;-0,079;-0,071;-0,126;-0,060;-0,057;
2023-04-14;-0,074;-0,120;-0,156;-0,174;-0,161;-0,162;0,018;-0,177;-0,044;-0,057;-0,062;-0,128;-0,077;-0,067;-0,124;-0,059;-0,056;
2023-04-17;-0,075;-0,121;-0,156;-0,175;-0,161;-0,159;0,014;-0,178;-0,041;-0,057;-0,061;-0,125;-0,077;-0,067;-0,120;-0,059;-0,057;
2023-04-18;-0,075;-0,121;-0,156;-0,174;-0,161;-0,159;0,014;-0,179;;-0,056;-0,063;-0,126;-0,077;-0,066;-0,123;-0,059;-0,056;
2023-04-19;-0,077;-0,122;-0,158;-0,177;-0,163;-0,164;0,011;-0,179;-0,041;-0,057;-0,062;-0,125;-0,078;-0,070;-0,128;-0,059;-0,057;
2023-04-20;-0,076;-0,122;-0,158;-0,177;-0,164;-0,164;0,012;-0,178;-0,040;-0,056;-0,061;-0,126;-0,079;-0,072;-0,129;-0,059;-0,056;
2023-04-21;-0,076;-0,122;-0,158;-0,176;-0,164;-0,168;0,012;;-0,040;-0,057;-0,062;-0,128;-0,078;-0,071;-0,133;-0,058;-0,056;
2023-04-24;-0,077;-0,123;-0,159;-0,177;-0,164;;;-0,182;-0,041;;;;;;-0,137;-0,058;-0,056;
2023-04-25;;;;;;-0,184;0,012;;;-0,056;-0,063;-0,135;-0,080;-0,072;;;;
2023-04-26;-0,076;-0,125;-0,164;-0,182;-0,170;-0,181;0,012;-0,180;-0,047;-0,056;-0,063;-0,136;-0,080;-0,074;-0,141;-0,058;-0,055;
2023-04-27;-0,075;-0,123;-0,161;-0,180;-0,168;-0,171;0,012;-0,178;-0,041;-0,056;-0,060;-0,126;-0,078;-0,072;-0,139;-0,058;-0,054;
2023-04-28;-0,074;-0,121;-0,159;-0,177;-0,165;-0,168;0,010;-0,176;-0,039;-0,055;-0,059;-0,125;-0,078;-0,072;-0,139;-0,058;-0,054;
2023-05-02;-0,074;-0,120;-0,157;-0,175;-0,163;-0,176;0,010;-0,176;-0,047;;;;;;-0,137;-0,058;-0,054;
2023-05-03;-0,074;-0,122;-0,160;-0,179;-0,167;-0,175;0,013;-0,179;-0,044;-0,054;-0,060;-0,135;-0,081;-0,078;-0,143;-0,057;-0,053;
2023-05-04;-0,074;-0,124;-0,163;-0,183;-0,170;-0,174;0,016;-0,179;-0,043;-0,054;-0,060;-0,135;-0,082;-0,080;-0,138;-0,057;-0,053;
2023-05-05;-0,074;-0,123;-0,163;-0,182;-0,170;-0,169;0,011;-0,180;-0,042;-0,054;-0,063;-0,134;-0,081;-0,079;-0,138;-0,057;-0,053;
2023-05-08;-0,075;-0,123;-0,163;-0,181;-0,169;-0,171;0,011;-0,184;-0,045;-0,054;-0,066;-0,134;-0,081;-0,076;-0,136;-0,057;-0,054;
2023-05-09;-0,075;-0,122;-0,161;-0,180;-0,168;-0,174;0,009;-0,184;-0,046;-0,054;-0,068;-0,137;-0,083;-0,081;-0,139;-0,057;-0,056;
2023-05-10;-0,074;-0,123;-0,161;-0,180;-0,168;-0,171;0,011;-0,182;-0,045;-0,054;-0,068;-0,136;-0,083;-0,081;-0,139;-0,057;-0,058;
2023-05-11;-0,073;-0,121;-0,159;-0,178;-0,166;-0,169;0,010;-0,180;-0,045;-0,054;-0,067;-0,133;-0,081;-0,078;-0,136;-0,057;-0,057;
