
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,094;-0,158;-0,215;-0,237;-0,230;-0,212;-0,023;-0,115;-0,109;-0,072;-0,094;-0,144;-0,119;-0,172;-0,179;-0,072;-0,072;
2022-10-24;-0,092;-0,154;-0,209;-0,232;-0,224;-0,229;-0,028;-0,121;-0,100;-0,071;-0,092;-0,141;-0,116;-0,165;-0,196;-0,072;-0,072;
2022-10-25;-0,092;-0,155;-0,210;-0,233;-0,226;-0,232;-0,025;-0,128;-0,100;-0,071;-0,093;-0,139;-0,114;-0,160;-0,202;-0,072;-0,071;
2022-10-26;-0,093;-0,155;-0,211;-0,233;-0,226;-0,236;-0,022;-0,130;-0,096;-0,070;-0,095;-0,150;-0,115;-0,157;-0,201;-0,072;-0,071;
2022-10-27;-0,092;-0,156;-0,212;-0,234;-0,227;-0,240;-0,021;-0,130;-0,093;-0,069;-0,093;-0,145;-0,116;-0,158;-0,196;-0,072;-0,069;
2022-10-28;-0,091;-0,154;-0,210;-0,232;-0,225;-0,238;-0,022;-0,129;-0,087;-0,070;-0,093;-0,138;-0,113;-0,157;-0,202;-0,072;-0,069;
2022-10-31;-0,091;-0,152;-0,206;-0,227;-0,221;-0,238;-0,022;-0,127;-0,084;-0,070;-0,094;-0,139;-0,113;-0,158;-0,197;-0,072;-0,069;
2022-11-01;-0,090;-0,152;-0,206;-0,227;-0,221;-0,231;-0,021;-0,128;-0,083;-0,070;-0,095;-0,141;-0,112;-0,155;-0,186;-0,072;-0,069;
2022-11-02;-0,090;-0,151;-0,206;-0,226;-0,220;;;-0,130;-0,084;;;;;;-0,183;-0,072;-0,069;
2022-11-03;;;;;;-0,228;-0,023;;;-0,071;-0,094;-0,146;-0,116;-0,157;;;;
2022-11-04;-0,090;-0,154;-0,210;-0,231;-0,224;-0,215;-0,017;-0,139;-0,086;-0,071;-0,094;-0,146;-0,114;-0,150;-0,179;-0,072;-0,069;
2022-11-07;-0,091;-0,156;-0,212;-0,233;-0,225;-0,223;-0,018;-0,144;-0,085;-0,070;-0,096;-0,146;-0,113;-0,146;-0,177;-0,071;-0,069;
2022-11-08;-0,090;-0,154;-0,210;-0,230;-0,223;-0,219;-0,016;-0,143;-0,085;-0,070;-0,095;-0,144;-0,111;-0,143;-0,180;-0,071;-0,069;
2022-11-09;-0,090;-0,154;-0,209;-0,230;-0,223;-0,231;-0,016;-0,143;-0,082;-0,070;-0,095;-0,150;-0,112;-0,143;-0,175;-0,071;-0,068;
2022-11-10;-0,086;-0,148;-0,202;-0,222;-0,214;-0,211;-0,010;-0,148;-0,080;-0,068;-0,090;-0,132;-0,105;-0,133;-0,189;-0,071;-0,067;
2022-11-11;-0,088;-0,150;-0,203;-0,223;-0,215;-0,212;-0,004;-0,155;-0,073;-0,068;-0,092;-0,135;-0,106;-0,135;-0,174;-0,071;-0,067;
2022-11-14;-0,086;-0,148;-0,200;-0,220;-0,212;-0,218;-0,006;-0,155;-0,075;-0,068;-0,093;-0,142;-0,105;-0,133;-0,168;-0,071;-0,067;
2022-11-15;-0,085;-0,146;-0,197;-0,217;-0,209;-0,204;-0,004;-0,162;-0,073;-0,067;-0,090;-0,136;-0,105;-0,134;-0,157;-0,070;-0,066;
2022-11-16;-0,085;-0,147;-0,200;-0,220;-0,212;-0,206;-0,008;-0,154;-0,072;-0,066;-0,088;-0,137;-0,106;-0,137;-0,159;-0,070;-0,065;
2022-11-17;-0,085;-0,147;-0,200;-0,220;-0,213;;;-0,146;-0,070;;;;;;-0,157;-0,070;-0,065;
2022-11-18;;;;;;-0,202;-0,012;;;-0,066;-0,082;-0,128;-0,104;-0,136;;;;
2022-11-21;-0,083;-0,143;-0,193;-0,213;-0,206;-0,203;-0,014;-0,145;-0,063;-0,066;-0,082;-0,129;-0,104;-0,137;-0,159;-0,070;-0,065;
2022-11-22;-0,083;-0,142;-0,193;-0,212;-0,205;-0,203;-0,012;-0,143;-0,061;-0,066;-0,082;-0,128;-0,102;-0,134;-0,163;-0,070;-0,065;
2022-11-23;-0,083;-0,143;-0,194;-0,212;-0,206;-0,202;-0,009;-0,147;-0,060;-0,065;-0,081;-0,128;-0,103;-0,133;-0,168;-0,070;-0,065;
2022-11-24;-0,083;-0,144;;;;-0,203;-0,006;-0,152;-0,060;-0,064;-0,083;;-0,102;-0,132;-0,164;-0,070;-0,064;
2022-11-25;-0,083;-0,143;-0,194;-0,213;-0,206;-0,212;-0,008;-0,147;-0,061;-0,065;-0,085;-0,133;-0,102;-0,131;-0,166;-0,070;-0,065;
2022-11-28;-0,085;-0,145;-0,197;-0,216;-0,210;;;-0,146;-0,064;;;;;;-0,170;-0,070;-0,064;
2022-11-29;;;;;;-0,202;-0,005;;;-0,064;-0,083;-0,134;-0,103;-0,132;;;;
2022-11-30;-0,083;-0,143;-0,194;-0,213;-0,206;-0,183;-0,000;-0,135;-0,060;-0,064;-0,082;-0,122;-0,099;-0,129;-0,140;-0,070;-0,065;
2022-12-01;-0,081;-0,140;-0,190;-0,208;-0,201;-0,188;0,004;-0,141;-0,059;-0,063;-0,081;-0,126;-0,100;-0,127;-0,151;-0,069;-0,064;
2022-12-02;-0,081;-0,141;-0,192;-0,211;-0,204;-0,193;0,005;-0,133;-0,063;-0,064;-0,083;-0,129;-0,100;-0,125;-0,151;-0,069;-0,064;
2022-12-05;-0,082;-0,143;-0,194;-0,213;-0,206;-0,197;0,000;-0,135;-0,064;-0,063;-0,082;-0,132;-0,100;-0,124;-0,146;-0,069;-0,064;
2022-12-06;-0,082;-0,144;-0,197;-0,215;-0,208;-0,196;-0,001;-0,138;;;;;;;-0,150;-0,069;-0,064;
2022-12-07;-0,083;-0,147;-0,202;-0,221;-0,215;-0,197;0,001;-0,137;-0,066;-0,063;-0,081;-0,138;-0,105;-0,133;-0,158;-0,069;-0,063;
2022-12-08;-0,082;-0,146;-0,200;-0,218;-0,212;-0,194;0,000;-0,139;-0,066;-0,063;-0,081;-0,136;-0,104;-0,132;-0,153;-0,069;-0,063;
2022-12-09;-0,081;-0,145;-0,198;-0,217;-0,210;-0,195;0,001;-0,137;-0,066;-0,064;-0,081;-0,137;-0,104;-0,126;-0,149;-0,069;-0,063;
2022-12-12;-0,082;-0,147;-0,202;-0,221;-0,214;;;-0,141;-0,064;;;;;;-0,156;-0,068;-0,064;
2022-12-13;;;;;;-0,196;0,004;;;-0,063;-0,082;-0,134;-0,102;-0,122;;;;
2022-12-14;-0,081;-0,144;-0,197;-0,215;-0,208;-0,201;0,005;-0,139;-0,066;-0,063;-0,082;-0,138;-0,102;-0,121;-0,157;-0,068;-0,063;
2022-12-15;-0,085;-0,149;-0,205;-0,223;-0,217;-0,212;0,000;-0,140;-0,071;-0,064;-0,081;-0,145;-0,106;-0,129;-0,160;-0,068;-0,064;
2022-12-16;-0,087;-0,151;-0,206;-0,224;-0,217;-0,206;0,001;-0,134;-0,073;-0,065;-0,078;-0,143;-0,108;-0,134;-0,158;-0,068;-0,064;
2022-12-19;-0,087;-0,152;-0,208;-0,227;-0,220;-0,204;0,002;-0,136;;-0,065;-0,079;-0,147;-0,109;-0,134;-0,156;-0,068;-0,063;
2022-12-20;-0,089;-0,153;-0,210;-0,228;-0,222;-0,202;0,008;-0,137;-0,076;-0,066;-0,079;-0,147;-0,109;-0,134;-0,161;-0,068;-0,064;
2022-12-21;-0,088;-0,151;-0,206;-0,224;-0,218;-0,197;0,008;-0,139;;-0,066;-0,077;-0,140;-0,106;-0,129;-0,159;-0,068;-0,064;
2022-12-22;-0,089;-0,151;-0,206;-0,224;-0,217;-0,203;0,008;-0,137;-0,074;-0,066;-0,079;-0,147;-0,108;-0,131;-0,150;-0,068;-0,065;
2022-12-23;-0,089;-0,152;-0,206;-0,225;-0,218;-0,198;0,008;-0,134;-0,068;-0,066;-0,075;-0,143;-0,105;-0,127;-0,151;-0,068;-0,065;
2022-12-27;-0,090;-0,152;-0,206;-0,225;-0,218;-0,195;0,007;-0,139;-0,067;-0,066;-0,074;-0,144;-0,106;-0,125;-0,154;-0,068;-0,065;
2022-12-28;-0,090;-0,153;-0,206;-0,225;-0,218;-0,200;0,006;-0,143;-0,070;-0,066;-0,075;-0,146;-0,108;-0,129;-0,153;-0,068;-0,065;
2022-12-29;-0,089;-0,152;-0,205;-0,224;-0,217;-0,193;0,008;-0,139;-0,066;-0,066;-0,074;-0,142;-0,105;-0,124;-0,154;-0,068;-0,065;
2022-12-30;-0,090;-0,154;-0,208;-0,227;-0,221;-0,199;0,011;-0,139;-0,073;-0,067;-0,075;-0,146;-0,108;-0,130;-0,157;-0,067;-0,065;
2023-01-02;-0,089;;;;;-0,199;0,009;-0,136;-0,068;-0,066;-0,072;;-0,105;-0,123;;-0,067;-0,064;
2023-01-03;-0,087;-0,148;-0,201;-0,219;-0,212;-0,194;0,006;-0,129;-0,066;-0,066;-0,073;-0,139;-0,103;-0,121;-0,147;-0,067;-0,064;
2023-01-04;-0,085;-0,147;-0,199;-0,217;-0,210;-0,183;0,006;-0,132;-0,060;-0,065;-0,071;-0,137;-0,101;-0,120;-0,140;-0,067;-0,063;
2023-01-05;-0,084;-0,144;-0,195;-0,213;-0,206;-0,183;0,005;-0,128;-0,062;-0,065;-0,071;-0,140;-0,100;-0,116;-0,129;-0,067;-0,063;
2023-01-09;-0,082;-0,142;-0,191;-0,209;-0,201;-0,169;0,014;-0,140;-0,055;-0,064;-0,067;-0,138;-0,098;-0,109;-0,127;-0,066;-0,062;
2023-01-10;-0,082;-0,143;-0,194;-0,211;-0,204;-0,169;0,014;-0,142;-0,058;-0,064;-0,070;-0,138;-0,097;-0,112;-0,125;-0,066;-0,062;
2023-01-11;-0,079;-0,138;-0,188;-0,205;-0,197;-0,163;0,014;-0,143;-0,051;-0,063;-0,066;-0,132;-0,094;-0,108;-0,120;-0,066;-0,060;
2023-01-12;-0,078;-0,137;-0,185;-0,203;-0,195;-0,159;0,020;-0,141;-0,048;-0,062;-0,062;-0,129;-0,093;-0,104;-0,120;-0,066;-0,060;
2023-01-13;-0,079;-0,137;-0,185;-0,203;-0,195;-0,159;0,022;-0,145;-0,048;-0,062;-0,062;-0,127;-0,092;-0,105;-0,117;-0,066;-0,060;
2023-01-16;-0,078;;;;;-0,162;0,021;-0,143;-0,048;-0,062;-0,061;;-0,090;-0,103;-0,116;-0,066;-0,060;
2023-01-17;-0,078;-0,136;-0,184;-0,201;-0,193;-0,160;0,021;-0,147;-0,046;-0,061;-0,060;-0,123;-0,091;-0,105;-0,119;-0,066;-0,059;
2023-01-18;-0,077;-0,137;-0,185;-0,203;-0,194;-0,168;0,020;-0,149;-0,052;-0,060;-0,062;-0,130;-0,094;-0,105;-0,124;-0,065;-0,059;
2023-01-19;-0,080;-0,141;-0,191;-0,210;-0,201;-0,165;0,020;-0,149;-0,057;-0,060;-0,065;-0,139;-0,097;-0,113;-0,121;-0,065;-0,059;
2023-01-20;-0,081;-0,141;-0,191;-0,209;-0,200;-0,159;0,020;-0,148;-0,053;-0,061;-0,064;-0,134;-0,094;-0,110;-0,119;-0,065;-0,059;
2023-01-23;-0,080;-0,139;-0,187;-0,205;-0,196;-0,159;0,020;-0,151;-0,053;-0,061;-0,065;-0,130;-0,092;-0,107;;-0,065;-0,059;
2023-01-24;-0,080;-0,139;-0,188;-0,205;-0,196;-0,160;0,021;-0,151;-0,053;-0,060;-0,067;-0,132;-0,093;-0,109;;-0,065;-0,059;
2023-01-25;-0,079;-0,141;-0,190;-0,208;-0,199;;;-0,151;-0,053;;;;;;;-0,064;-0,058;
2023-01-26;;;;;;-0,156;0,022;;;-0,060;-0,064;-0,129;-0,092;-0,110;;;;
2023-01-27;-0,078;-0,135;-0,181;-0,198;-0,189;-0,154;0,021;-0,155;-0,050;-0,060;-0,062;-0,126;-0,091;-0,108;-0,109;-0,064;-0,058;
2023-01-30;-0,078;-0,134;-0,180;-0,197;-0,188;-0,160;0,020;-0,156;-0,053;-0,060;-0,061;-0,128;-0,091;-0,106;-0,111;-0,064;-0,058;
2023-01-31;-0,077;-0,133;-0,178;-0,195;-0,186;-0,156;0,020;-0,149;-0,050;-0,060;-0,059;-0,122;-0,090;-0,107;-0,112;-0,064;-0,057;
2023-02-01;-0,076;-0,131;-0,176;-0,193;-0,184;-0,149;0,025;-0,153;-0,046;-0,060;-0,056;-0,120;-0,089;-0,103;-0,108;-0,063;-0,057;
2023-02-02;-0,072;-0,127;-0,171;-0,187;-0,178;;;-0,153;-0,041;;;;;;-0,109;-0,063;-0,054;
2023-02-03;;;;;;-0,161;0,016;;;-0,057;-0,054;-0,115;-0,083;-0,094;;;;
2023-02-06;-0,074;-0,128;-0,171;-0,187;-0,178;-0,159;0,012;-0,149;-0,041;-0,058;-0,050;-0,112;-0,085;-0,099;-0,113;-0,063;-0,055;
2023-02-07;-0,074;-0,127;-0,170;-0,186;-0,177;-0,155;0,014;-0,146;-0,042;-0,057;-0,052;-0,110;-0,085;-0,099;-0,111;-0,063;-0,055;
2023-02-08;-0,074;-0,127;-0,169;-0,185;-0,176;-0,155;0,013;-0,146;-0,045;-0,058;-0,054;-0,114;-0,085;-0,097;-0,109;-0,062;-0,055;
2023-02-09;-0,077;-0,133;-0,178;-0,194;-0,186;-0,157;0,012;-0,157;-0,050;-0,057;-0,056;-0,119;-0,090;-0,103;-0,120;-0,062;-0,055;
2023-02-10;-0,081;-0,136;-0,181;-0,198;-0,189;-0,166;0,012;-0,155;-0,055;-0,058;-0,063;-0,125;-0,091;-0,107;-0,120;-0,062;-0,057;
2023-02-13;-0,080;-0,134;-0,178;-0,194;-0,186;-0,158;0,011;-0,156;-0,050;-0,058;-0,061;-0,121;-0,088;-0,102;-0,123;-0,062;-0,056;
2023-02-14;-0,080;-0,135;-0,179;-0,195;-0,187;-0,163;0,011;-0,160;-0,054;-0,058;-0,063;-0,123;-0,089;-0,103;-0,123;-0,062;-0,056;
2023-02-15;-0,081;-0,134;-0,178;-0,194;-0,186;-0,166;0,006;-0,154;-0,052;-0,058;-0,062;-0,121;-0,088;-0,101;-0,126;-0,062;-0,057;
2023-02-16;-0,080;-0,134;-0,177;-0,194;-0,185;-0,167;0,006;-0,152;-0,054;-0,057;-0,062;-0,125;-0,089;-0,102;-0,122;-0,061;-0,056;
2023-02-17;-0,081;-0,136;-0,180;-0,196;-0,188;-0,166;0,005;-0,149;-0,050;-0,057;-0,060;-0,123;-0,090;-0,101;-0,126;-0,061;-0,057;
2023-02-20;-0,083;;;;;;;-0,156;;;;;;;-0,129;-0,061;-0,058;
2023-02-21;;;;;;-0,181;0,001;;;-0,058;-0,069;-0,136;-0,094;-0,105;;;;
2023-02-22;-0,086;-0,143;-0,189;-0,205;-0,198;;;-0,161;-0,062;;;;;;-0,138;-0,061;-0,059;
2023-02-23;;;;;;-0,176;0,003;;;-0,058;-0,067;-0,131;-0,093;-0,104;;;;
2023-02-24;-0,087;-0,144;-0,190;-0,207;-0,199;-0,187;-0,002;-0,158;-0,064;-0,058;-0,068;-0,135;-0,095;-0,108;-0,139;-0,061;-0,059;
2023-02-27;-0,087;-0,143;-0,188;-0,204;-0,197;-0,183;-0,001;-0,161;-0,061;-0,059;-0,067;-0,134;-0,094;-0,102;-0,144;-0,060;-0,059;
2023-02-28;-0,088;-0,144;-0,190;-0,205;-0,199;-0,188;-0,003;-0,161;-0,065;-0,059;-0,068;-0,135;-0,094;-0,103;-0,146;-0,060;-0,060;
2023-03-01;-0,087;-0,142;-0,188;-0,204;-0,196;-0,177;0,000;-0,162;-0,069;;;;;;-0,135;-0,060;-0,060;
2023-03-02;-0,087;-0,143;-0,189;-0,205;-0,198;-0,173;-0,002;-0,164;-0,063;;;;;;-0,135;-0,060;-0,061;
2023-03-03;;;;;;;;;;-0,060;-0,065;-0,127;-0,090;-0,096;;;;
2023-03-06;-0,085;-0,138;-0,181;-0,197;-0,189;-0,172;0,002;-0,165;-0,060;-0,060;-0,063;-0,126;-0,090;-0,095;-0,131;-0,060;-0,060;
2023-03-07;-0,083;-0,134;-0,176;-0,193;-0,185;-0,181;-0,003;-0,161;-0,063;-0,060;-0,063;-0,128;-0,089;-0,095;-0,125;-0,060;-0,060;
2023-03-08;-0,084;-0,136;-0,179;-0,196;-0,188;-0,168;-0,003;-0,156;;-0,060;-0,057;-0,121;-0,089;-0,097;-0,131;-0,060;-0,060;
2023-03-09;;;;;;-0,179;-0,003;-0,155;-0,059;-0,059;-0,059;-0,129;-0,091;-0,096;-0,134;-0,060;-0,061;
2023-03-10;-0,085;-0,141;-0,188;-0,205;-0,197;-0,177;0,003;-0,156;-0,057;-0,058;-0,055;-0,136;-0,094;-0,105;-0,146;-0,060;-0,060;
2023-03-13;-0,083;-0,142;-0,191;-0,209;-0,201;-0,181;0,006;-0,162;-0,058;-0,057;-0,057;-0,140;-0,097;-0,113;-0,143;-0,060;-0,057;
2023-03-14;-0,084;-0,144;-0,194;-0,211;-0,204;-0,183;0,006;-0,170;-0,056;-0,059;-0,059;-0,136;-0,097;-0,110;-0,154;-0,060;-0,059;
2023-03-15;-0,085;-0,146;-0,196;-0,213;-0,207;-0,199;0,004;-0,167;-0,065;-0,057;-0,067;-0,141;-0,101;-0,127;-0,146;-0,061;-0,059;
2023-03-16;-0,086;-0,146;-0,195;-0,213;-0,206;-0,186;0,005;-0,174;-0,060;-0,058;-0,066;-0,135;-0,099;-0,125;-0,153;-0,061;-0,059;
2023-03-17;-0,085;-0,145;-0,195;-0,213;-0,207;-0,192;0,007;-0,174;-0,068;-0,057;-0,069;-0,140;-0,102;-0,131;-0,149;-0,061;-0,059;
2023-03-20;-0,084;-0,146;-0,196;-0,214;-0,207;-0,187;0,008;-0,182;-0,064;-0,058;-0,071;-0,139;-0,101;-0,127;-0,158;-0,062;-0,060;
2023-03-21;-0,084;-0,145;-0,195;-0,212;-0,206;-0,190;0,007;-0,181;;-0,058;-0,071;-0,137;-0,098;-0,120;-0,155;-0,062;-0,060;
2023-03-22;-0,084;-0,143;-0,191;-0,208;-0,201;-0,189;0,011;-0,181;;-0,059;-0,069;-0,141;-0,100;-0,120;-0,150;-0,062;-0,061;
2023-03-23;-0,084;-0,144;-0,193;-0,210;-0,204;-0,188;0,012;-0,183;-0,070;-0,057;-0,067;-0,138;-0,099;-0,120;-0,144;-0,062;-0,060;
2023-03-24;-0,083;-0,144;-0,194;-0,211;-0,205;-0,183;0,012;-0,176;-0,069;-0,057;-0,068;-0,135;-0,099;-0,126;-0,139;-0,062;-0,059;
2023-03-27;-0,083;-0,143;-0,191;-0,208;-0,202;;;-0,177;-0,067;;;;;;-0,145;-0,062;-0,060;
2023-03-28;;;;;;-0,182;0,014;;;-0,058;-0,069;-0,140;-0,099;-0,123;;;;
2023-03-29;-0,082;-0,140;-0,187;-0,204;-0,197;-0,178;0,013;-0,176;-0,059;-0,059;-0,065;-0,132;-0,095;-0,115;-0,135;-0,061;-0,060;
2023-03-30;-0,082;-0,138;-0,184;-0,200;-0,193;-0,172;0,014;-0,180;-0,052;-0,059;-0,061;-0,128;-0,092;-0,106;-0,135;-0,061;-0,060;
2023-03-31;-0,081;-0,137;-0,182;-0,198;-0,191;-0,175;0,013;-0,178;-0,051;-0,058;-0,061;-0,124;-0,090;-0,103;-0,132;-0,061;-0,059;
2023-04-03;-0,080;-0,134;-0,178;-0,195;-0,187;;;-0,174;-0,045;;;;;;-0,134;-0,061;-0,059;
2023-04-04;;;;;;-0,177;0,017;;;-0,057;-0,059;-0,127;-0,090;-0,103;-0,140;;;
2023-04-05;-0,079;-0,135;-0,180;-0,197;-0,190;-0,183;0,017;-0,175;-0,047;-0,057;-0,060;-0,129;-0,090;-0,107;;-0,060;-0,058;
2023-04-06;-0,079;-0,134;-0,179;-0,197;-0,189;-0,178;0,016;-0,171;-0,042;-0,057;-0,058;-0,125;-0,089;-0,104;-0,136;-0,060;-0,058;
2023-04-11;-0,079;-0,133;-0,175;-0,193;-0,185;-0,170;0,014;-0,171;-0,038;-0,058;-0,055;-0,121;-0,087;-0,099;-0,129;-0,060;-0,058;
2023-04-12;-0,080;-0,135;-0,178;-0,196;-0,187;-0,177;0,016;-0,175;-0,041;-0,058;-0,057;-0,128;-0,088;-0,098;-0,136;-0,060;-0,058;
2023-04-13;-0,080;-0,135;-0,179;-0,197;-0,188;-0,174;0,019;-0,176;;-0,058;-0,056;-0,125;-0,087;-0,097;-0,137;-0,060;-0,058;
2023-04-14;-0,079;-0,132;-0,173;-0,192;-0,182;-0,180;0,017;-0,175;-0,046;-0,058;-0,057;-0,125;-0,085;-0,092;-0,134;-0,059;-0,058;
2023-04-17;-0,080;-0,132;-0,174;-0,192;-0,183;-0,177;0,013;-0,176;-0,043;-0,058;-0,056;-0,121;-0,085;-0,093;-0,131;-0,059;-0,058;
2023-04-18;-0,080;-0,132;-0,174;-0,192;-0,183;-0,177;0,013;-0,177;;-0,058;-0,058;-0,123;-0,085;-0,092;-0,134;-0,059;-0,058;
2023-04-19;-0,082;-0,134;-0,176;-0,194;-0,185;-0,182;0,010;-0,177;-0,043;-0,058;-0,057;-0,121;-0,086;-0,095;-0,138;-0,059;-0,058;
2023-04-20;-0,081;-0,134;-0,176;-0,194;-0,185;-0,182;0,011;-0,175;-0,042;-0,058;-0,056;-0,122;-0,087;-0,097;-0,139;-0,059;-0,058;
2023-04-21;-0,081;-0,134;-0,176;-0,194;-0,185;-0,186;0,011;;-0,042;-0,058;-0,057;-0,124;-0,087;-0,096;-0,144;-0,058;-0,058;
2023-04-24;-0,082;-0,135;-0,177;-0,194;-0,186;;;-0,179;-0,043;;;;;;-0,148;-0,058;-0,057;
2023-04-25;;;;;;-0,202;0,011;;;-0,057;-0,058;-0,131;-0,088;-0,098;;;;
2023-04-26;-0,081;-0,137;-0,181;-0,199;-0,191;-0,199;0,011;-0,177;-0,049;-0,057;-0,058;-0,133;-0,088;-0,100;-0,151;-0,058;-0,056;
2023-04-27;-0,080;-0,135;-0,179;-0,197;-0,189;-0,189;0,011;-0,175;-0,043;-0,057;-0,055;-0,123;-0,087;-0,098;-0,150;-0,058;-0,056;
2023-04-28;-0,079;-0,133;-0,176;-0,194;-0,186;-0,186;0,009;-0,173;-0,041;-0,056;-0,054;-0,121;-0,086;-0,097;-0,149;-0,058;-0,055;
2023-05-02;-0,079;-0,132;-0,174;-0,192;-0,184;-0,194;0,009;-0,174;-0,049;;;;;;-0,148;-0,058;-0,055;
2023-05-03;-0,079;-0,134;-0,178;-0,196;-0,188;-0,193;0,012;-0,177;-0,046;-0,056;-0,055;-0,132;-0,090;-0,103;-0,153;-0,057;-0,055;
2023-05-04;-0,079;-0,136;-0,181;-0,200;-0,191;-0,192;0,015;-0,177;-0,045;-0,055;-0,055;-0,132;-0,091;-0,106;-0,149;-0,057;-0,054;
2023-05-05;-0,079;-0,135;-0,180;-0,199;-0,191;-0,187;0,011;-0,178;-0,044;-0,055;-0,058;-0,130;-0,090;-0,104;-0,149;-0,057;-0,054;
2023-05-08;-0,080;-0,135;-0,180;-0,199;-0,190;-0,189;0,010;-0,182;-0,047;-0,055;-0,061;-0,130;-0,089;-0,101;-0,147;-0,057;-0,056;
2023-05-09;-0,080;-0,134;-0,179;-0,197;-0,189;-0,192;0,008;-0,182;-0,048;-0,056;-0,064;-0,134;-0,091;-0,106;-0,149;-0,057;-0,058;
2023-05-10;-0,079;-0,134;-0,179;-0,197;-0,189;-0,189;0,011;-0,180;-0,047;-0,055;-0,063;-0,132;-0,091;-0,107;-0,150;-0,057;-0,059;
2023-05-11;-0,078;-0,133;-0,177;-0,195;-0,187;-0,187;0,009;-0,177;-0,047;-0,055;-0,062;-0,130;-0,089;-0,103;-0,147;-0,057;-0,058;
