
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,113;-0,202;-0,276;-0,309;-0,291;-0,323;-0,031;-0,125;-0,136;-0,073;-0,112;-0,158;-0,146;-0,202;-0,176;-0,072;-0,073;
2022-10-24;-0,111;-0,198;-0,270;-0,303;-0,286;-0,340;-0,036;-0,131;-0,128;-0,073;-0,110;-0,155;-0,143;-0,195;-0,193;-0,072;-0,073;
2022-10-25;-0,111;-0,199;-0,271;-0,304;-0,287;-0,344;-0,034;-0,138;-0,127;-0,072;-0,111;-0,153;-0,142;-0,190;-0,199;-0,072;-0,072;
2022-10-26;-0,112;-0,199;-0,272;-0,305;-0,287;-0,348;-0,030;-0,140;-0,123;-0,072;-0,113;-0,164;-0,143;-0,187;-0,198;-0,072;-0,072;
2022-10-27;-0,111;-0,200;-0,273;-0,306;-0,288;-0,352;-0,029;-0,140;-0,120;-0,071;-0,111;-0,159;-0,143;-0,188;-0,192;-0,072;-0,070;
2022-10-28;-0,111;-0,198;-0,271;-0,303;-0,286;-0,350;-0,030;-0,139;-0,115;-0,071;-0,111;-0,152;-0,140;-0,187;-0,199;-0,072;-0,070;
2022-10-31;-0,110;-0,196;-0,267;-0,299;-0,282;-0,350;-0,031;-0,137;-0,112;-0,072;-0,112;-0,153;-0,140;-0,188;-0,194;-0,072;-0,070;
2022-11-01;-0,109;-0,196;-0,267;-0,299;-0,282;-0,343;-0,030;-0,139;-0,110;-0,071;-0,113;-0,155;-0,140;-0,186;-0,183;-0,072;-0,070;
2022-11-02;-0,109;-0,195;-0,267;-0,298;-0,281;;;-0,140;-0,111;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,339;-0,031;;;-0,072;-0,112;-0,160;-0,143;-0,187;;;;
2022-11-04;-0,110;-0,198;-0,271;-0,303;-0,286;-0,326;-0,026;-0,150;-0,113;-0,072;-0,112;-0,160;-0,142;-0,180;-0,175;-0,072;-0,070;
2022-11-07;-0,110;-0,200;-0,273;-0,305;-0,286;-0,335;-0,027;-0,154;-0,112;-0,072;-0,114;-0,160;-0,140;-0,177;-0,173;-0,071;-0,070;
2022-11-08;-0,109;-0,198;-0,270;-0,302;-0,284;-0,330;-0,024;-0,153;-0,113;-0,072;-0,113;-0,158;-0,139;-0,174;-0,176;-0,071;-0,070;
2022-11-09;-0,109;-0,198;-0,270;-0,302;-0,284;-0,343;-0,025;-0,153;-0,109;-0,071;-0,113;-0,164;-0,140;-0,173;-0,172;-0,071;-0,069;
2022-11-10;-0,105;-0,192;-0,262;-0,294;-0,276;-0,323;-0,018;-0,158;-0,107;-0,069;-0,108;-0,146;-0,132;-0,163;-0,186;-0,071;-0,068;
2022-11-11;-0,107;-0,194;-0,264;-0,295;-0,276;-0,323;-0,013;-0,165;-0,100;-0,069;-0,110;-0,150;-0,134;-0,165;-0,170;-0,071;-0,068;
2022-11-14;-0,105;-0,192;-0,261;-0,292;-0,273;-0,330;-0,015;-0,165;-0,102;-0,069;-0,111;-0,156;-0,133;-0,163;-0,164;-0,071;-0,068;
2022-11-15;-0,104;-0,190;-0,258;-0,289;-0,271;-0,315;-0,013;-0,173;-0,100;-0,068;-0,108;-0,150;-0,132;-0,164;-0,154;-0,070;-0,067;
2022-11-16;-0,104;-0,191;-0,261;-0,292;-0,273;-0,318;-0,017;-0,164;-0,099;-0,068;-0,106;-0,151;-0,134;-0,167;-0,155;-0,070;-0,066;
2022-11-17;-0,104;-0,191;-0,261;-0,291;-0,274;;;-0,156;-0,098;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,314;-0,020;;;-0,068;-0,100;-0,142;-0,131;-0,166;;;;
2022-11-21;-0,102;-0,187;-0,254;-0,285;-0,267;-0,315;-0,022;-0,156;-0,090;-0,067;-0,100;-0,143;-0,131;-0,168;-0,155;-0,070;-0,066;
2022-11-22;-0,102;-0,186;-0,254;-0,284;-0,266;-0,315;-0,020;-0,153;-0,089;-0,067;-0,100;-0,142;-0,130;-0,164;-0,160;-0,070;-0,066;
2022-11-23;-0,102;-0,187;-0,254;-0,284;-0,267;-0,314;-0,017;-0,157;-0,087;-0,067;-0,099;-0,142;-0,130;-0,163;-0,165;-0,070;-0,066;
2022-11-24;-0,102;-0,188;;;;-0,315;-0,015;-0,162;-0,087;-0,066;-0,101;;-0,130;-0,162;-0,161;-0,070;-0,065;
2022-11-25;-0,103;-0,187;-0,255;-0,285;-0,268;-0,323;-0,017;-0,158;-0,088;-0,066;-0,103;-0,147;-0,130;-0,162;-0,162;-0,070;-0,066;
2022-11-28;-0,104;-0,189;-0,258;-0,288;-0,271;;;-0,156;-0,091;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,313;-0,014;;;-0,066;-0,101;-0,148;-0,130;-0,163;;;;
2022-11-30;-0,102;-0,187;-0,255;-0,285;-0,267;-0,294;-0,009;-0,145;-0,088;-0,066;-0,100;-0,136;-0,126;-0,160;-0,137;-0,070;-0,066;
2022-12-01;-0,100;-0,184;-0,251;-0,280;-0,263;-0,300;-0,005;-0,151;-0,086;-0,064;-0,099;-0,140;-0,128;-0,157;-0,147;-0,069;-0,065;
2022-12-02;-0,100;-0,185;-0,253;-0,282;-0,265;-0,305;-0,003;-0,143;-0,090;-0,065;-0,101;-0,143;-0,127;-0,156;-0,147;-0,069;-0,065;
2022-12-05;-0,101;-0,187;-0,255;-0,285;-0,267;-0,309;-0,008;-0,145;-0,091;-0,065;-0,100;-0,146;-0,128;-0,154;-0,142;-0,069;-0,065;
2022-12-06;-0,101;-0,188;-0,258;-0,287;-0,270;-0,308;-0,009;-0,148;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,102;-0,191;-0,263;-0,293;-0,276;-0,309;-0,008;-0,147;-0,093;-0,064;-0,099;-0,152;-0,133;-0,163;-0,155;-0,069;-0,064;
2022-12-08;-0,101;-0,190;-0,261;-0,290;-0,274;-0,306;-0,008;-0,149;-0,094;-0,065;-0,099;-0,150;-0,132;-0,162;-0,149;-0,069;-0,064;
2022-12-09;-0,100;-0,189;-0,259;-0,288;-0,271;-0,307;-0,007;-0,148;-0,093;-0,065;-0,099;-0,151;-0,132;-0,157;-0,145;-0,069;-0,064;
2022-12-12;-0,101;-0,191;-0,263;-0,292;-0,275;;;-0,151;-0,092;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,308;-0,004;;;-0,064;-0,100;-0,148;-0,129;-0,152;;;;
2022-12-14;-0,100;-0,188;-0,258;-0,286;-0,269;-0,313;-0,003;-0,150;-0,093;-0,064;-0,100;-0,152;-0,130;-0,151;-0,154;-0,068;-0,064;
2022-12-15;-0,104;-0,193;-0,266;-0,295;-0,278;-0,323;-0,008;-0,150;-0,099;-0,066;-0,099;-0,159;-0,134;-0,160;-0,157;-0,068;-0,065;
2022-12-16;-0,106;-0,195;-0,267;-0,296;-0,279;-0,318;-0,007;-0,145;-0,101;-0,067;-0,096;-0,157;-0,136;-0,165;-0,154;-0,068;-0,065;
2022-12-19;-0,106;-0,196;-0,269;-0,298;-0,281;-0,316;-0,007;-0,146;;-0,067;-0,097;-0,161;-0,137;-0,164;-0,153;-0,068;-0,064;
2022-12-20;-0,108;-0,197;-0,271;-0,300;-0,283;-0,313;-0,000;-0,148;-0,103;-0,067;-0,097;-0,161;-0,136;-0,165;-0,157;-0,068;-0,065;
2022-12-21;-0,107;-0,195;-0,267;-0,296;-0,279;-0,308;-0,000;-0,149;;-0,067;-0,095;-0,154;-0,133;-0,159;-0,155;-0,068;-0,065;
2022-12-22;-0,108;-0,195;-0,267;-0,296;-0,279;-0,315;-0,001;-0,147;-0,101;-0,067;-0,097;-0,161;-0,135;-0,161;-0,146;-0,068;-0,066;
2022-12-23;-0,108;-0,196;-0,267;-0,297;-0,279;-0,310;-0,000;-0,145;-0,095;-0,068;-0,093;-0,157;-0,133;-0,158;-0,147;-0,068;-0,066;
2022-12-27;-0,109;-0,196;-0,267;-0,297;-0,279;-0,307;-0,001;-0,149;-0,094;-0,068;-0,092;-0,158;-0,134;-0,156;-0,150;-0,068;-0,066;
2022-12-28;-0,109;-0,197;-0,267;-0,297;-0,280;-0,312;-0,003;-0,153;-0,097;-0,068;-0,093;-0,161;-0,136;-0,159;-0,149;-0,068;-0,066;
2022-12-29;-0,108;-0,196;-0,266;-0,296;-0,278;-0,304;-0,000;-0,149;-0,094;-0,068;-0,092;-0,156;-0,132;-0,154;-0,150;-0,068;-0,066;
2022-12-30;-0,109;-0,198;-0,269;-0,299;-0,282;-0,311;0,002;-0,149;-0,100;-0,068;-0,093;-0,160;-0,135;-0,160;-0,153;-0,067;-0,066;
2023-01-02;-0,108;;;;;-0,311;0,000;-0,146;-0,095;-0,068;-0,090;;-0,132;-0,154;;-0,067;-0,065;
2023-01-03;-0,106;-0,192;-0,262;-0,291;-0,273;-0,306;-0,003;-0,139;-0,094;-0,067;-0,091;-0,153;-0,131;-0,152;-0,144;-0,067;-0,065;
2023-01-04;-0,104;-0,191;-0,260;-0,289;-0,271;-0,294;-0,003;-0,142;-0,087;-0,066;-0,089;-0,151;-0,129;-0,150;-0,137;-0,067;-0,064;
2023-01-05;-0,103;-0,188;-0,256;-0,285;-0,267;-0,295;-0,004;-0,138;-0,089;-0,066;-0,089;-0,154;-0,127;-0,146;-0,125;-0,067;-0,064;
2023-01-09;-0,102;-0,186;-0,252;-0,281;-0,262;-0,280;0,005;-0,150;-0,083;-0,065;-0,085;-0,152;-0,125;-0,139;-0,123;-0,066;-0,063;
2023-01-10;-0,102;-0,187;-0,255;-0,283;-0,265;-0,281;0,006;-0,152;-0,085;-0,066;-0,088;-0,152;-0,125;-0,142;-0,121;-0,066;-0,063;
2023-01-11;-0,098;-0,182;-0,249;-0,277;-0,259;-0,275;0,006;-0,153;-0,079;-0,065;-0,084;-0,146;-0,122;-0,138;-0,116;-0,066;-0,061;
2023-01-12;-0,097;-0,181;-0,246;-0,275;-0,256;-0,270;0,012;-0,151;-0,076;-0,064;-0,081;-0,143;-0,120;-0,134;-0,116;-0,066;-0,061;
2023-01-13;-0,098;-0,181;-0,246;-0,275;-0,256;-0,270;0,014;-0,155;-0,076;-0,063;-0,080;-0,141;-0,119;-0,136;-0,114;-0,066;-0,061;
2023-01-16;-0,098;;;;;-0,273;0,012;-0,153;-0,076;-0,063;-0,080;;-0,118;-0,133;-0,112;-0,066;-0,061;
2023-01-17;-0,097;-0,180;-0,244;-0,273;-0,254;-0,272;0,013;-0,157;-0,073;-0,062;-0,078;-0,137;-0,119;-0,136;-0,116;-0,066;-0,060;
2023-01-18;-0,096;-0,181;-0,246;-0,275;-0,256;-0,279;0,012;-0,160;-0,079;-0,061;-0,080;-0,144;-0,121;-0,136;-0,121;-0,065;-0,060;
2023-01-19;-0,099;-0,185;-0,252;-0,281;-0,262;-0,277;0,012;-0,159;-0,084;-0,062;-0,083;-0,153;-0,124;-0,143;-0,118;-0,065;-0,060;
2023-01-20;-0,100;-0,185;-0,252;-0,281;-0,261;-0,271;0,012;-0,158;-0,080;-0,062;-0,082;-0,148;-0,122;-0,140;-0,116;-0,065;-0,060;
2023-01-23;-0,099;-0,183;-0,248;-0,277;-0,257;-0,271;0,011;-0,161;-0,080;-0,062;-0,083;-0,144;-0,120;-0,137;;-0,065;-0,060;
2023-01-24;-0,099;-0,183;-0,249;-0,277;-0,258;-0,272;0,013;-0,161;-0,081;-0,062;-0,085;-0,146;-0,121;-0,139;;-0,065;-0,060;
2023-01-25;-0,099;-0,185;-0,251;-0,280;-0,260;;;-0,161;-0,081;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,268;0,014;;;-0,061;-0,083;-0,144;-0,119;-0,140;;;;
2023-01-27;-0,097;-0,179;-0,242;-0,270;-0,250;-0,265;0,013;-0,165;-0,078;-0,061;-0,080;-0,140;-0,118;-0,138;-0,105;-0,064;-0,059;
2023-01-30;-0,097;-0,178;-0,241;-0,268;-0,249;-0,272;0,011;-0,166;-0,080;-0,062;-0,080;-0,142;-0,119;-0,136;-0,107;-0,064;-0,059;
2023-01-31;-0,096;-0,177;-0,239;-0,267;-0,247;-0,268;0,012;-0,159;-0,077;-0,061;-0,077;-0,136;-0,117;-0,137;-0,108;-0,064;-0,058;
2023-02-01;-0,095;-0,175;-0,237;-0,265;-0,245;-0,261;0,016;-0,164;-0,073;-0,061;-0,074;-0,134;-0,116;-0,134;-0,104;-0,063;-0,058;
2023-02-02;-0,091;-0,171;-0,232;-0,259;-0,239;;;-0,164;-0,068;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,272;0,008;;;-0,059;-0,072;-0,130;-0,111;-0,124;;;;
2023-02-06;-0,093;-0,172;-0,232;-0,259;-0,239;-0,271;0,003;-0,159;-0,068;-0,059;-0,068;-0,126;-0,113;-0,129;-0,109;-0,063;-0,056;
2023-02-07;-0,093;-0,171;-0,231;-0,258;-0,238;-0,266;0,005;-0,156;-0,069;-0,059;-0,070;-0,124;-0,112;-0,130;-0,107;-0,063;-0,056;
2023-02-08;-0,093;-0,171;-0,230;-0,256;-0,238;-0,267;0,004;-0,157;-0,072;-0,059;-0,072;-0,129;-0,113;-0,127;-0,106;-0,062;-0,056;
2023-02-09;-0,097;-0,177;-0,239;-0,266;-0,247;-0,268;0,004;-0,167;-0,078;-0,059;-0,074;-0,133;-0,117;-0,133;-0,116;-0,062;-0,056;
2023-02-10;-0,100;-0,180;-0,242;-0,269;-0,251;-0,277;0,003;-0,165;-0,083;-0,059;-0,081;-0,139;-0,118;-0,137;-0,117;-0,062;-0,058;
2023-02-13;-0,099;-0,178;-0,239;-0,266;-0,247;-0,269;0,003;-0,167;-0,078;-0,059;-0,079;-0,135;-0,116;-0,132;-0,119;-0,062;-0,057;
2023-02-14;-0,100;-0,179;-0,240;-0,267;-0,248;-0,275;0,002;-0,171;-0,082;-0,059;-0,081;-0,137;-0,117;-0,133;-0,120;-0,062;-0,057;
2023-02-15;-0,100;-0,178;-0,239;-0,266;-0,247;-0,278;-0,002;-0,165;-0,079;-0,059;-0,080;-0,135;-0,116;-0,132;-0,123;-0,062;-0,058;
2023-02-16;-0,099;-0,178;-0,238;-0,265;-0,246;-0,279;-0,003;-0,162;-0,081;-0,059;-0,080;-0,139;-0,117;-0,132;-0,119;-0,061;-0,057;
2023-02-17;-0,100;-0,180;-0,241;-0,268;-0,249;-0,277;-0,003;-0,159;-0,078;-0,059;-0,078;-0,137;-0,117;-0,131;-0,123;-0,061;-0,058;
2023-02-20;-0,102;;;;;;;-0,166;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,292;-0,007;;;-0,059;-0,087;-0,150;-0,121;-0,135;;;;
2023-02-22;-0,105;-0,187;-0,250;-0,277;-0,259;;;-0,171;-0,090;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,287;-0,005;;;-0,059;-0,085;-0,145;-0,120;-0,134;;;;
2023-02-24;-0,107;-0,188;-0,251;-0,279;-0,260;-0,299;-0,011;-0,168;-0,092;-0,060;-0,086;-0,149;-0,123;-0,138;-0,135;-0,061;-0,060;
2023-02-27;-0,106;-0,187;-0,249;-0,276;-0,258;-0,294;-0,010;-0,171;-0,089;-0,060;-0,085;-0,148;-0,122;-0,133;-0,141;-0,060;-0,060;
2023-02-28;-0,107;-0,188;-0,250;-0,277;-0,260;-0,299;-0,011;-0,171;-0,092;-0,060;-0,086;-0,149;-0,122;-0,133;-0,142;-0,060;-0,061;
2023-03-01;-0,106;-0,186;-0,249;-0,275;-0,257;-0,288;-0,008;-0,172;-0,096;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,106;-0,187;-0,250;-0,277;-0,259;-0,285;-0,010;-0,174;-0,091;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,061;-0,084;-0,141;-0,117;-0,127;;;;
2023-03-06;-0,104;-0,182;-0,242;-0,269;-0,250;-0,283;-0,006;-0,175;-0,087;-0,061;-0,081;-0,140;-0,117;-0,126;-0,128;-0,060;-0,061;
2023-03-07;-0,102;-0,178;-0,237;-0,264;-0,246;-0,292;-0,011;-0,171;-0,090;-0,061;-0,081;-0,142;-0,116;-0,126;-0,121;-0,060;-0,061;
2023-03-08;-0,103;-0,180;-0,240;-0,267;-0,249;-0,280;-0,011;-0,167;;-0,061;-0,076;-0,135;-0,117;-0,127;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,291;-0,011;-0,166;-0,086;-0,061;-0,077;-0,143;-0,118;-0,127;-0,130;-0,060;-0,062;
2023-03-10;-0,104;-0,185;-0,249;-0,277;-0,258;-0,289;-0,006;-0,166;-0,085;-0,060;-0,073;-0,150;-0,122;-0,135;-0,142;-0,060;-0,061;
2023-03-13;-0,102;-0,186;-0,252;-0,280;-0,263;-0,293;-0,002;-0,172;-0,086;-0,058;-0,075;-0,154;-0,125;-0,144;-0,139;-0,060;-0,058;
2023-03-14;-0,104;-0,188;-0,255;-0,283;-0,265;-0,294;-0,003;-0,180;-0,083;-0,060;-0,077;-0,150;-0,124;-0,140;-0,151;-0,060;-0,060;
2023-03-15;-0,104;-0,190;-0,257;-0,285;-0,268;-0,311;-0,005;-0,177;-0,093;-0,058;-0,085;-0,155;-0,128;-0,157;-0,142;-0,061;-0,060;
2023-03-16;-0,105;-0,190;-0,256;-0,284;-0,268;-0,298;-0,004;-0,184;-0,087;-0,059;-0,084;-0,149;-0,127;-0,155;-0,149;-0,061;-0,060;
2023-03-17;-0,104;-0,189;-0,256;-0,285;-0,268;-0,303;-0,002;-0,184;-0,095;-0,059;-0,087;-0,155;-0,130;-0,162;-0,145;-0,061;-0,060;
2023-03-20;-0,103;-0,190;-0,257;-0,285;-0,268;-0,299;0,000;-0,192;-0,091;-0,060;-0,089;-0,153;-0,129;-0,157;-0,154;-0,062;-0,061;
2023-03-21;-0,104;-0,189;-0,256;-0,284;-0,267;-0,301;-0,001;-0,192;;-0,060;-0,089;-0,151;-0,126;-0,150;-0,151;-0,062;-0,061;
2023-03-22;-0,104;-0,187;-0,252;-0,280;-0,262;-0,300;0,002;-0,191;;-0,060;-0,087;-0,155;-0,127;-0,150;-0,146;-0,062;-0,062;
2023-03-23;-0,103;-0,188;-0,254;-0,282;-0,265;-0,299;0,004;-0,193;-0,098;-0,059;-0,085;-0,152;-0,126;-0,151;-0,141;-0,062;-0,061;
2023-03-24;-0,102;-0,188;-0,255;-0,283;-0,266;-0,295;0,003;-0,186;-0,096;-0,058;-0,086;-0,149;-0,127;-0,157;-0,136;-0,062;-0,060;
2023-03-27;-0,103;-0,187;-0,252;-0,280;-0,263;;;-0,187;-0,094;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,294;0,006;;;-0,060;-0,087;-0,154;-0,127;-0,154;;;;
2023-03-29;-0,101;-0,184;-0,248;-0,275;-0,258;-0,290;0,004;-0,186;-0,086;-0,060;-0,084;-0,146;-0,123;-0,146;-0,131;-0,061;-0,061;
2023-03-30;-0,101;-0,182;-0,245;-0,272;-0,254;-0,284;0,005;-0,190;-0,080;-0,060;-0,079;-0,142;-0,120;-0,136;-0,131;-0,061;-0,061;
2023-03-31;-0,100;-0,181;-0,243;-0,270;-0,252;-0,286;0,005;-0,188;-0,078;-0,060;-0,079;-0,138;-0,117;-0,133;-0,129;-0,061;-0,060;
2023-04-03;-0,099;-0,178;-0,239;-0,267;-0,249;;;-0,184;-0,073;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,289;0,008;;;-0,059;-0,077;-0,141;-0,118;-0,134;-0,137;;;
2023-04-05;-0,098;-0,179;-0,241;-0,269;-0,251;-0,294;0,008;-0,185;-0,074;-0,058;-0,079;-0,143;-0,118;-0,137;;-0,060;-0,059;
2023-04-06;-0,098;-0,178;-0,240;-0,268;-0,250;-0,290;0,007;-0,181;-0,069;-0,058;-0,076;-0,139;-0,116;-0,134;-0,132;-0,060;-0,059;
2023-04-11;-0,098;-0,177;-0,236;-0,265;-0,246;-0,282;0,005;-0,181;-0,066;-0,059;-0,073;-0,136;-0,115;-0,129;-0,125;-0,060;-0,059;
2023-04-12;-0,099;-0,179;-0,239;-0,268;-0,249;-0,289;0,007;-0,185;-0,068;-0,060;-0,075;-0,142;-0,116;-0,129;-0,132;-0,060;-0,059;
2023-04-13;-0,099;-0,179;-0,240;-0,269;-0,249;-0,286;0,011;-0,186;;-0,059;-0,074;-0,139;-0,115;-0,127;-0,133;-0,060;-0,059;
2023-04-14;-0,098;-0,176;-0,234;-0,263;-0,244;-0,292;0,008;-0,185;-0,073;-0,060;-0,075;-0,139;-0,113;-0,122;-0,131;-0,059;-0,059;
2023-04-17;-0,099;-0,176;-0,235;-0,264;-0,244;-0,288;0,005;-0,186;-0,071;-0,060;-0,075;-0,135;-0,113;-0,123;-0,127;-0,059;-0,059;
2023-04-18;-0,099;-0,176;-0,235;-0,263;-0,244;-0,289;0,005;-0,187;;-0,059;-0,076;-0,137;-0,113;-0,122;-0,130;-0,059;-0,059;
2023-04-19;-0,101;-0,178;-0,237;-0,266;-0,246;-0,294;0,002;-0,187;-0,070;-0,060;-0,075;-0,135;-0,114;-0,125;-0,134;-0,059;-0,059;
2023-04-20;-0,100;-0,178;-0,237;-0,266;-0,246;-0,294;0,003;-0,186;-0,069;-0,059;-0,074;-0,136;-0,115;-0,128;-0,136;-0,059;-0,059;
2023-04-21;-0,100;-0,178;-0,237;-0,265;-0,246;-0,297;0,003;;-0,070;-0,059;-0,075;-0,138;-0,114;-0,127;-0,140;-0,058;-0,059;
2023-04-24;-0,101;-0,179;-0,238;-0,266;-0,247;;;-0,190;-0,070;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,313;0,003;;;-0,058;-0,076;-0,145;-0,116;-0,128;;;;
2023-04-26;-0,100;-0,181;-0,242;-0,271;-0,252;-0,310;0,003;-0,188;-0,076;-0,058;-0,077;-0,147;-0,116;-0,130;-0,148;-0,058;-0,057;
2023-04-27;-0,099;-0,179;-0,240;-0,269;-0,251;-0,301;0,003;-0,186;-0,070;-0,059;-0,073;-0,137;-0,114;-0,128;-0,146;-0,058;-0,057;
2023-04-28;-0,098;-0,177;-0,237;-0,266;-0,248;-0,298;0,001;-0,183;-0,069;-0,058;-0,072;-0,135;-0,114;-0,128;-0,146;-0,058;-0,056;
2023-05-02;-0,098;-0,176;-0,235;-0,264;-0,246;-0,306;0,000;-0,184;-0,076;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,098;-0,178;-0,238;-0,268;-0,249;-0,305;0,004;-0,187;-0,074;-0,057;-0,073;-0,146;-0,117;-0,133;-0,150;-0,057;-0,056;
2023-05-04;-0,099;-0,180;-0,242;-0,272;-0,252;-0,303;0,006;-0,187;-0,073;-0,056;-0,074;-0,146;-0,118;-0,136;-0,145;-0,057;-0,055;
2023-05-05;-0,098;-0,179;-0,241;-0,271;-0,252;-0,299;0,002;-0,188;-0,071;-0,057;-0,077;-0,144;-0,117;-0,134;-0,145;-0,057;-0,055;
2023-05-08;-0,099;-0,179;-0,241;-0,270;-0,252;-0,301;0,001;-0,192;-0,074;-0,057;-0,079;-0,144;-0,117;-0,132;-0,143;-0,057;-0,057;
2023-05-09;-0,099;-0,178;-0,239;-0,269;-0,250;-0,303;0,000;-0,192;-0,075;-0,057;-0,082;-0,148;-0,119;-0,136;-0,146;-0,057;-0,059;
2023-05-10;-0,099;-0,178;-0,240;-0,269;-0,250;-0,301;0,002;-0,190;-0,074;-0,057;-0,081;-0,147;-0,119;-0,137;-0,146;-0,057;-0,060;
2023-05-11;-0,097;-0,177;-0,238;-0,267;-0,248;-0,299;0,001;-0,188;-0,075;-0,056;-0,080;-0,144;-0,117;-0,133;-0,143;-0,057;-0,059;
