
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,104;-0,183;-0,245;-0,278;-0,259;-0,311;-0,030;-0,114;-0,132;-0,071;-0,100;-0,145;-0,128;-0,176;-0,176;-0,072;-0,073;
2022-10-24;-0,102;-0,179;-0,239;-0,272;-0,254;-0,328;-0,035;-0,121;-0,123;-0,071;-0,098;-0,142;-0,126;-0,169;-0,193;-0,072;-0,073;
2022-10-25;-0,102;-0,180;-0,240;-0,273;-0,255;-0,332;-0,032;-0,128;-0,123;-0,070;-0,100;-0,141;-0,124;-0,165;-0,199;-0,072;-0,072;
2022-10-26;-0,103;-0,180;-0,241;-0,273;-0,255;-0,336;-0,029;-0,130;-0,119;-0,070;-0,101;-0,151;-0,125;-0,162;-0,198;-0,072;-0,072;
2022-10-27;-0,102;-0,181;-0,242;-0,275;-0,257;-0,340;-0,028;-0,129;-0,116;-0,068;-0,100;-0,146;-0,126;-0,162;-0,192;-0,072;-0,070;
2022-10-28;-0,102;-0,179;-0,240;-0,272;-0,254;-0,338;-0,029;-0,128;-0,110;-0,069;-0,099;-0,139;-0,123;-0,162;-0,199;-0,072;-0,070;
2022-10-31;-0,101;-0,177;-0,236;-0,267;-0,250;-0,338;-0,030;-0,126;-0,107;-0,069;-0,100;-0,140;-0,122;-0,162;-0,194;-0,072;-0,070;
2022-11-01;-0,100;-0,177;-0,236;-0,268;-0,250;-0,331;-0,028;-0,128;-0,106;-0,069;-0,101;-0,143;-0,122;-0,160;-0,183;-0,072;-0,070;
2022-11-02;-0,100;-0,176;-0,236;-0,267;-0,249;;;-0,130;-0,107;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,327;-0,030;;;-0,070;-0,100;-0,147;-0,126;-0,162;;;;
2022-11-04;-0,101;-0,179;-0,240;-0,272;-0,254;-0,315;-0,025;-0,139;-0,109;-0,070;-0,101;-0,147;-0,124;-0,154;-0,175;-0,072;-0,070;
2022-11-07;-0,101;-0,181;-0,242;-0,273;-0,255;-0,323;-0,026;-0,143;-0,108;-0,070;-0,102;-0,147;-0,122;-0,151;-0,173;-0,071;-0,070;
2022-11-08;-0,100;-0,179;-0,240;-0,271;-0,252;-0,318;-0,023;-0,143;-0,108;-0,070;-0,101;-0,145;-0,121;-0,148;-0,176;-0,071;-0,070;
2022-11-09;-0,100;-0,179;-0,239;-0,271;-0,252;-0,331;-0,023;-0,142;-0,105;-0,069;-0,101;-0,151;-0,122;-0,148;-0,172;-0,071;-0,069;
2022-11-10;-0,096;-0,173;-0,232;-0,263;-0,244;-0,311;-0,017;-0,148;-0,103;-0,067;-0,096;-0,133;-0,115;-0,137;-0,186;-0,071;-0,068;
2022-11-11;-0,098;-0,175;-0,233;-0,264;-0,245;-0,311;-0,012;-0,154;-0,096;-0,067;-0,098;-0,137;-0,116;-0,139;-0,170;-0,071;-0,068;
2022-11-14;-0,096;-0,173;-0,230;-0,260;-0,242;-0,318;-0,013;-0,154;-0,098;-0,067;-0,099;-0,144;-0,115;-0,137;-0,164;-0,071;-0,068;
2022-11-15;-0,095;-0,171;-0,227;-0,258;-0,239;-0,303;-0,012;-0,162;-0,096;-0,066;-0,096;-0,137;-0,114;-0,139;-0,154;-0,070;-0,067;
2022-11-16;-0,095;-0,172;-0,230;-0,260;-0,242;-0,306;-0,015;-0,154;-0,095;-0,066;-0,094;-0,139;-0,116;-0,142;-0,155;-0,070;-0,066;
2022-11-17;-0,096;-0,172;-0,230;-0,260;-0,242;;;-0,146;-0,093;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,302;-0,019;;;-0,065;-0,088;-0,129;-0,114;-0,141;;;;
2022-11-21;-0,093;-0,168;-0,224;-0,254;-0,236;-0,303;-0,021;-0,145;-0,086;-0,065;-0,088;-0,130;-0,114;-0,142;-0,155;-0,070;-0,066;
2022-11-22;-0,093;-0,167;-0,223;-0,253;-0,235;-0,303;-0,019;-0,142;-0,084;-0,065;-0,088;-0,129;-0,112;-0,139;-0,160;-0,070;-0,066;
2022-11-23;-0,093;-0,168;-0,224;-0,253;-0,235;-0,302;-0,016;-0,146;-0,083;-0,065;-0,087;-0,129;-0,112;-0,137;-0,165;-0,070;-0,066;
2022-11-24;-0,093;-0,169;;;;-0,303;-0,013;-0,152;-0,083;-0,064;-0,089;;-0,112;-0,136;-0,161;-0,070;-0,065;
2022-11-25;-0,094;-0,168;-0,224;-0,254;-0,236;-0,311;-0,015;-0,147;-0,084;-0,064;-0,091;-0,134;-0,112;-0,136;-0,162;-0,070;-0,066;
2022-11-28;-0,095;-0,170;-0,227;-0,257;-0,239;;;-0,146;-0,087;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,301;-0,012;;;-0,064;-0,089;-0,135;-0,113;-0,137;;;;
2022-11-30;-0,093;-0,168;-0,224;-0,254;-0,235;-0,282;-0,008;-0,135;-0,083;-0,064;-0,088;-0,123;-0,109;-0,134;-0,137;-0,070;-0,066;
2022-12-01;-0,091;-0,165;-0,220;-0,249;-0,231;-0,288;-0,003;-0,141;-0,082;-0,062;-0,087;-0,127;-0,110;-0,131;-0,147;-0,069;-0,065;
2022-12-02;-0,092;-0,166;-0,222;-0,251;-0,233;-0,293;-0,002;-0,132;-0,086;-0,063;-0,089;-0,130;-0,109;-0,130;-0,147;-0,069;-0,065;
2022-12-05;-0,093;-0,168;-0,225;-0,254;-0,235;-0,297;-0,007;-0,134;-0,087;-0,063;-0,088;-0,133;-0,110;-0,128;-0,142;-0,069;-0,065;
2022-12-06;-0,092;-0,169;-0,227;-0,256;-0,238;-0,296;-0,008;-0,137;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,093;-0,172;-0,233;-0,262;-0,244;-0,297;-0,006;-0,137;-0,089;-0,062;-0,087;-0,139;-0,115;-0,137;-0,155;-0,069;-0,064;
2022-12-08;-0,092;-0,171;-0,230;-0,259;-0,242;-0,294;-0,007;-0,138;-0,090;-0,062;-0,087;-0,137;-0,114;-0,136;-0,149;-0,069;-0,064;
2022-12-09;-0,091;-0,170;-0,228;-0,257;-0,240;-0,295;-0,006;-0,137;-0,089;-0,063;-0,088;-0,138;-0,114;-0,131;-0,145;-0,069;-0,064;
2022-12-12;-0,092;-0,172;-0,232;-0,261;-0,243;;;-0,141;-0,088;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,296;-0,003;;;-0,062;-0,088;-0,135;-0,111;-0,127;;;;
2022-12-14;-0,091;-0,169;-0,227;-0,255;-0,238;-0,301;-0,002;-0,139;-0,089;-0,062;-0,088;-0,139;-0,112;-0,125;-0,154;-0,068;-0,064;
2022-12-15;-0,095;-0,174;-0,235;-0,264;-0,246;-0,311;-0,007;-0,140;-0,095;-0,064;-0,088;-0,146;-0,116;-0,134;-0,157;-0,068;-0,065;
2022-12-16;-0,097;-0,176;-0,236;-0,265;-0,247;-0,306;-0,006;-0,134;-0,097;-0,065;-0,084;-0,144;-0,118;-0,139;-0,154;-0,068;-0,065;
2022-12-19;-0,097;-0,177;-0,238;-0,267;-0,249;-0,304;-0,006;-0,136;;-0,065;-0,085;-0,148;-0,119;-0,139;-0,153;-0,068;-0,064;
2022-12-20;-0,099;-0,178;-0,240;-0,269;-0,251;-0,301;0,001;-0,137;-0,099;-0,065;-0,085;-0,148;-0,119;-0,139;-0,157;-0,068;-0,065;
2022-12-21;-0,098;-0,176;-0,236;-0,265;-0,247;-0,296;0,001;-0,139;;-0,065;-0,083;-0,141;-0,116;-0,133;-0,155;-0,068;-0,065;
2022-12-22;-0,099;-0,176;-0,236;-0,265;-0,247;-0,303;0,000;-0,136;-0,097;-0,065;-0,085;-0,149;-0,117;-0,136;-0,146;-0,068;-0,066;
2022-12-23;-0,099;-0,177;-0,236;-0,265;-0,247;-0,298;0,001;-0,134;-0,091;-0,066;-0,081;-0,144;-0,115;-0,132;-0,147;-0,068;-0,066;
2022-12-27;-0,100;-0,177;-0,236;-0,266;-0,247;-0,295;0,000;-0,138;-0,090;-0,066;-0,080;-0,145;-0,116;-0,130;-0,150;-0,068;-0,066;
2022-12-28;-0,100;-0,178;-0,237;-0,266;-0,248;-0,300;-0,001;-0,142;-0,093;-0,066;-0,081;-0,148;-0,118;-0,134;-0,149;-0,068;-0,066;
2022-12-29;-0,099;-0,177;-0,235;-0,264;-0,246;-0,293;0,001;-0,138;-0,090;-0,066;-0,080;-0,143;-0,115;-0,129;-0,150;-0,068;-0,066;
2022-12-30;-0,100;-0,179;-0,239;-0,268;-0,250;-0,299;0,003;-0,139;-0,096;-0,066;-0,081;-0,147;-0,117;-0,135;-0,153;-0,067;-0,066;
2023-01-02;-0,099;;;;;-0,299;0,002;-0,136;-0,091;-0,066;-0,078;;-0,115;-0,128;;-0,067;-0,065;
2023-01-03;-0,097;-0,173;-0,231;-0,260;-0,241;-0,294;-0,002;-0,129;-0,090;-0,065;-0,079;-0,140;-0,113;-0,126;-0,144;-0,067;-0,065;
2023-01-04;-0,095;-0,172;-0,229;-0,258;-0,239;-0,282;-0,001;-0,132;-0,083;-0,064;-0,077;-0,138;-0,111;-0,125;-0,137;-0,067;-0,064;
2023-01-05;-0,094;-0,169;-0,225;-0,254;-0,235;-0,283;-0,003;-0,128;-0,085;-0,064;-0,077;-0,141;-0,110;-0,121;-0,125;-0,067;-0,064;
2023-01-09;-0,093;-0,167;-0,222;-0,250;-0,231;-0,269;0,007;-0,140;-0,078;-0,063;-0,074;-0,139;-0,107;-0,113;-0,123;-0,066;-0,063;
2023-01-10;-0,093;-0,168;-0,224;-0,252;-0,233;-0,269;0,007;-0,142;-0,081;-0,064;-0,076;-0,139;-0,107;-0,117;-0,121;-0,066;-0,063;
2023-01-11;-0,089;-0,163;-0,218;-0,246;-0,227;-0,263;0,007;-0,142;-0,075;-0,063;-0,072;-0,133;-0,104;-0,113;-0,116;-0,066;-0,061;
2023-01-12;-0,088;-0,162;-0,216;-0,244;-0,225;-0,258;0,013;-0,141;-0,072;-0,062;-0,069;-0,130;-0,102;-0,109;-0,116;-0,066;-0,061;
2023-01-13;-0,089;-0,162;-0,216;-0,244;-0,225;-0,259;0,015;-0,144;-0,072;-0,061;-0,068;-0,128;-0,102;-0,110;-0,114;-0,066;-0,061;
2023-01-16;-0,089;;;;;-0,261;0,014;-0,143;-0,071;-0,061;-0,068;;-0,100;-0,108;-0,112;-0,066;-0,061;
2023-01-17;-0,088;-0,161;-0,214;-0,242;-0,223;-0,260;0,014;-0,147;-0,069;-0,060;-0,066;-0,124;-0,101;-0,110;-0,116;-0,066;-0,060;
2023-01-18;-0,087;-0,162;-0,215;-0,244;-0,224;-0,267;0,013;-0,149;-0,075;-0,059;-0,068;-0,131;-0,103;-0,110;-0,121;-0,065;-0,060;
2023-01-19;-0,090;-0,166;-0,221;-0,250;-0,230;-0,265;0,013;-0,148;-0,080;-0,060;-0,071;-0,140;-0,107;-0,118;-0,118;-0,065;-0,060;
2023-01-20;-0,091;-0,166;-0,221;-0,250;-0,230;-0,259;0,013;-0,147;-0,076;-0,060;-0,070;-0,135;-0,104;-0,114;-0,116;-0,065;-0,060;
2023-01-23;-0,090;-0,164;-0,217;-0,246;-0,226;-0,259;0,012;-0,150;-0,076;-0,060;-0,071;-0,131;-0,102;-0,111;;-0,065;-0,060;
2023-01-24;-0,090;-0,164;-0,218;-0,246;-0,226;-0,260;0,014;-0,150;-0,076;-0,060;-0,073;-0,133;-0,103;-0,113;;-0,065;-0,060;
2023-01-25;-0,090;-0,165;-0,220;-0,249;-0,228;;;-0,151;-0,077;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,256;0,015;;;-0,059;-0,071;-0,131;-0,102;-0,115;;;;
2023-01-27;-0,088;-0,160;-0,211;-0,238;-0,218;-0,253;0,014;-0,154;-0,074;-0,059;-0,068;-0,127;-0,100;-0,112;-0,105;-0,064;-0,059;
2023-01-30;-0,088;-0,159;-0,210;-0,237;-0,217;-0,260;0,012;-0,156;-0,076;-0,060;-0,068;-0,129;-0,101;-0,110;-0,107;-0,064;-0,059;
2023-01-31;-0,087;-0,158;-0,208;-0,236;-0,216;-0,256;0,013;-0,149;-0,073;-0,059;-0,065;-0,123;-0,100;-0,111;-0,108;-0,064;-0,058;
2023-02-01;-0,086;-0,156;-0,207;-0,233;-0,213;-0,249;0,017;-0,153;-0,069;-0,059;-0,062;-0,121;-0,098;-0,108;-0,104;-0,063;-0,058;
2023-02-02;-0,082;-0,152;-0,201;-0,228;-0,207;;;-0,153;-0,064;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,260;0,009;;;-0,057;-0,060;-0,117;-0,093;-0,098;;;;
2023-02-06;-0,084;-0,153;-0,201;-0,228;-0,208;-0,259;0,005;-0,148;-0,064;-0,057;-0,057;-0,113;-0,095;-0,103;-0,109;-0,063;-0,056;
2023-02-07;-0,084;-0,152;-0,200;-0,226;-0,207;-0,254;0,007;-0,146;-0,065;-0,057;-0,058;-0,111;-0,095;-0,104;-0,107;-0,063;-0,056;
2023-02-08;-0,084;-0,152;-0,199;-0,225;-0,206;-0,255;0,005;-0,146;-0,068;-0,057;-0,060;-0,116;-0,095;-0,101;-0,106;-0,062;-0,056;
2023-02-09;-0,088;-0,158;-0,208;-0,234;-0,215;-0,256;0,005;-0,157;-0,074;-0,057;-0,063;-0,120;-0,100;-0,107;-0,116;-0,062;-0,056;
2023-02-10;-0,091;-0,161;-0,212;-0,238;-0,219;-0,265;0,005;-0,154;-0,079;-0,057;-0,070;-0,126;-0,101;-0,111;-0,117;-0,062;-0,058;
2023-02-13;-0,090;-0,159;-0,208;-0,235;-0,216;-0,257;0,004;-0,156;-0,074;-0,057;-0,067;-0,122;-0,098;-0,107;-0,119;-0,062;-0,057;
2023-02-14;-0,091;-0,160;-0,209;-0,235;-0,216;-0,263;0,003;-0,160;-0,077;-0,057;-0,069;-0,124;-0,099;-0,108;-0,120;-0,062;-0,057;
2023-02-15;-0,091;-0,159;-0,208;-0,234;-0,215;-0,266;-0,001;-0,154;-0,075;-0,057;-0,068;-0,122;-0,098;-0,106;-0,123;-0,062;-0,058;
2023-02-16;-0,090;-0,159;-0,208;-0,234;-0,214;-0,267;-0,002;-0,151;-0,077;-0,057;-0,068;-0,126;-0,099;-0,106;-0,119;-0,061;-0,057;
2023-02-17;-0,091;-0,161;-0,210;-0,237;-0,217;-0,266;-0,002;-0,148;-0,073;-0,057;-0,066;-0,124;-0,099;-0,106;-0,123;-0,061;-0,058;
2023-02-20;-0,093;;;;;;;-0,156;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,281;-0,006;;;-0,057;-0,075;-0,137;-0,104;-0,109;;;;
2023-02-22;-0,097;-0,168;-0,219;-0,246;-0,227;;;-0,161;-0,086;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,275;-0,004;;;-0,057;-0,074;-0,132;-0,103;-0,108;;;;
2023-02-24;-0,098;-0,169;-0,221;-0,248;-0,229;-0,287;-0,009;-0,157;-0,088;-0,058;-0,075;-0,136;-0,105;-0,112;-0,135;-0,061;-0,060;
2023-02-27;-0,097;-0,168;-0,218;-0,245;-0,226;-0,282;-0,009;-0,161;-0,084;-0,058;-0,073;-0,136;-0,104;-0,107;-0,141;-0,060;-0,060;
2023-02-28;-0,098;-0,169;-0,220;-0,246;-0,228;-0,287;-0,010;-0,161;-0,088;-0,058;-0,074;-0,136;-0,104;-0,107;-0,142;-0,060;-0,061;
2023-03-01;-0,097;-0,167;-0,218;-0,244;-0,225;-0,276;-0,007;-0,162;-0,092;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,097;-0,168;-0,219;-0,246;-0,227;-0,273;-0,009;-0,164;-0,087;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,059;-0,072;-0,128;-0,100;-0,101;;;;
2023-03-06;-0,095;-0,163;-0,211;-0,238;-0,218;-0,271;-0,005;-0,165;-0,083;-0,059;-0,069;-0,127;-0,099;-0,100;-0,128;-0,060;-0,061;
2023-03-07;-0,093;-0,159;-0,206;-0,233;-0,214;-0,280;-0,010;-0,160;-0,086;-0,059;-0,069;-0,129;-0,099;-0,100;-0,121;-0,060;-0,061;
2023-03-08;-0,094;-0,161;-0,209;-0,236;-0,217;-0,268;-0,010;-0,156;;-0,059;-0,064;-0,122;-0,099;-0,102;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,279;-0,010;-0,155;-0,082;-0,059;-0,065;-0,131;-0,101;-0,101;-0,130;-0,060;-0,062;
2023-03-10;-0,095;-0,166;-0,218;-0,246;-0,227;-0,277;-0,005;-0,156;-0,080;-0,058;-0,061;-0,137;-0,104;-0,109;-0,142;-0,060;-0,061;
2023-03-13;-0,093;-0,167;-0,221;-0,249;-0,231;-0,281;-0,001;-0,162;-0,081;-0,056;-0,063;-0,141;-0,107;-0,118;-0,139;-0,060;-0,058;
2023-03-14;-0,095;-0,169;-0,224;-0,251;-0,233;-0,283;-0,002;-0,169;-0,079;-0,058;-0,065;-0,137;-0,107;-0,115;-0,151;-0,060;-0,060;
2023-03-15;-0,095;-0,171;-0,226;-0,254;-0,237;-0,299;-0,003;-0,167;-0,088;-0,056;-0,073;-0,142;-0,111;-0,131;-0,142;-0,061;-0,060;
2023-03-16;-0,096;-0,171;-0,225;-0,253;-0,236;-0,286;-0,003;-0,174;-0,083;-0,057;-0,072;-0,136;-0,109;-0,130;-0,149;-0,061;-0,060;
2023-03-17;-0,095;-0,170;-0,225;-0,253;-0,236;-0,291;-0,000;-0,174;-0,091;-0,056;-0,075;-0,142;-0,112;-0,136;-0,145;-0,061;-0,060;
2023-03-20;-0,094;-0,171;-0,226;-0,254;-0,237;-0,287;0,001;-0,182;-0,087;-0,058;-0,077;-0,140;-0,111;-0,131;-0,154;-0,062;-0,061;
2023-03-21;-0,095;-0,170;-0,225;-0,253;-0,235;-0,289;0,000;-0,181;;-0,058;-0,077;-0,138;-0,108;-0,124;-0,151;-0,062;-0,061;
2023-03-22;-0,095;-0,168;-0,221;-0,249;-0,231;-0,288;0,003;-0,180;;-0,058;-0,075;-0,142;-0,110;-0,124;-0,146;-0,062;-0,062;
2023-03-23;-0,094;-0,169;-0,223;-0,251;-0,233;-0,287;0,005;-0,183;-0,094;-0,057;-0,074;-0,139;-0,109;-0,125;-0,141;-0,062;-0,061;
2023-03-24;-0,093;-0,169;-0,224;-0,252;-0,234;-0,283;0,005;-0,175;-0,092;-0,056;-0,074;-0,136;-0,109;-0,131;-0,136;-0,062;-0,060;
2023-03-27;-0,094;-0,168;-0,222;-0,249;-0,231;;;-0,177;-0,090;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,282;0,007;;;-0,058;-0,075;-0,141;-0,109;-0,128;;;;
2023-03-29;-0,092;-0,165;-0,217;-0,244;-0,226;-0,278;0,005;-0,176;-0,082;-0,058;-0,072;-0,133;-0,105;-0,120;-0,131;-0,061;-0,061;
2023-03-30;-0,092;-0,163;-0,214;-0,241;-0,222;-0,272;0,007;-0,179;-0,076;-0,058;-0,067;-0,130;-0,102;-0,111;-0,131;-0,061;-0,061;
2023-03-31;-0,091;-0,162;-0,212;-0,239;-0,221;-0,274;0,006;-0,177;-0,074;-0,058;-0,068;-0,125;-0,100;-0,107;-0,129;-0,061;-0,060;
2023-04-03;-0,090;-0,159;-0,208;-0,235;-0,217;;;-0,173;-0,069;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,277;0,010;;;-0,057;-0,065;-0,129;-0,100;-0,108;-0,137;;;
2023-04-05;-0,089;-0,160;-0,210;-0,238;-0,219;-0,282;0,010;-0,175;-0,070;-0,056;-0,067;-0,130;-0,100;-0,111;;-0,060;-0,059;
2023-04-06;-0,089;-0,159;-0,209;-0,237;-0,218;-0,278;0,009;-0,171;-0,065;-0,056;-0,064;-0,126;-0,099;-0,109;-0,132;-0,060;-0,059;
2023-04-11;-0,089;-0,158;-0,206;-0,234;-0,214;-0,270;0,007;-0,171;-0,062;-0,057;-0,061;-0,123;-0,097;-0,103;-0,125;-0,060;-0,059;
2023-04-12;-0,090;-0,160;-0,208;-0,237;-0,217;-0,277;0,008;-0,174;-0,064;-0,057;-0,063;-0,129;-0,098;-0,103;-0,132;-0,060;-0,059;
2023-04-13;-0,090;-0,160;-0,209;-0,238;-0,218;-0,274;0,012;-0,176;;-0,057;-0,062;-0,126;-0,097;-0,101;-0,133;-0,060;-0,059;
2023-04-14;-0,089;-0,157;-0,204;-0,232;-0,212;-0,280;0,010;-0,175;-0,069;-0,057;-0,063;-0,126;-0,095;-0,097;-0,131;-0,059;-0,059;
2023-04-17;-0,090;-0,157;-0,204;-0,233;-0,212;-0,276;0,006;-0,175;-0,066;-0,057;-0,063;-0,122;-0,095;-0,097;-0,127;-0,059;-0,059;
2023-04-18;-0,090;-0,157;-0,204;-0,232;-0,212;-0,277;0,006;-0,177;;-0,057;-0,064;-0,124;-0,095;-0,096;-0,130;-0,059;-0,059;
2023-04-19;-0,092;-0,159;-0,206;-0,235;-0,214;-0,282;0,003;-0,176;-0,066;-0,057;-0,063;-0,123;-0,096;-0,100;-0,134;-0,059;-0,059;
2023-04-20;-0,091;-0,159;-0,206;-0,234;-0,214;-0,282;0,004;-0,175;-0,065;-0,057;-0,063;-0,123;-0,097;-0,102;-0,136;-0,059;-0,059;
2023-04-21;-0,092;-0,159;-0,206;-0,234;-0,214;-0,286;0,004;;-0,065;-0,057;-0,063;-0,125;-0,096;-0,101;-0,140;-0,058;-0,059;
2023-04-24;-0,092;-0,160;-0,207;-0,235;-0,215;;;-0,179;-0,066;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,301;0,004;;;-0,056;-0,064;-0,132;-0,098;-0,102;;;;
2023-04-26;-0,091;-0,162;-0,211;-0,240;-0,221;-0,299;0,004;-0,177;-0,072;-0,056;-0,065;-0,134;-0,098;-0,104;-0,148;-0,058;-0,057;
2023-04-27;-0,090;-0,160;-0,209;-0,238;-0,219;-0,289;0,004;-0,175;-0,066;-0,057;-0,061;-0,124;-0,096;-0,102;-0,146;-0,058;-0,057;
2023-04-28;-0,089;-0,158;-0,206;-0,235;-0,216;-0,286;0,002;-0,173;-0,065;-0,056;-0,060;-0,123;-0,096;-0,102;-0,146;-0,058;-0,056;
2023-05-02;-0,089;-0,157;-0,205;-0,233;-0,214;-0,294;0,002;-0,174;-0,072;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,089;-0,159;-0,208;-0,236;-0,217;-0,293;0,005;-0,177;-0,069;-0,055;-0,061;-0,133;-0,099;-0,108;-0,150;-0,057;-0,056;
2023-05-04;-0,090;-0,161;-0,211;-0,240;-0,221;-0,291;0,008;-0,176;-0,068;-0,054;-0,062;-0,133;-0,101;-0,110;-0,145;-0,057;-0,055;
2023-05-05;-0,089;-0,160;-0,210;-0,240;-0,220;-0,287;0,003;-0,178;-0,067;-0,055;-0,065;-0,131;-0,099;-0,109;-0,145;-0,057;-0,055;
2023-05-08;-0,090;-0,160;-0,210;-0,239;-0,220;-0,289;0,003;-0,182;-0,070;-0,055;-0,067;-0,131;-0,099;-0,106;-0,143;-0,057;-0,057;
2023-05-09;-0,090;-0,159;-0,209;-0,238;-0,219;-0,291;0,001;-0,181;-0,071;-0,055;-0,070;-0,135;-0,101;-0,111;-0,146;-0,057;-0,059;
2023-05-10;-0,090;-0,159;-0,209;-0,238;-0,218;-0,289;0,003;-0,180;-0,070;-0,055;-0,069;-0,134;-0,101;-0,111;-0,146;-0,057;-0,060;
2023-05-11;-0,088;-0,158;-0,207;-0,236;-0,216;-0,287;0,002;-0,177;-0,070;-0,054;-0,068;-0,131;-0,099;-0,108;-0,143;-0,057;-0,059;
