
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,095;-0,160;-0,213;-0,236;-0,230;-0,232;-0,018;-0,088;-0,135;-0,070;-0,093;-0,123;-0,111;-0,154;-0,195;-0,072;-0,073;
2022-10-24;-0,093;-0,156;-0,208;-0,231;-0,224;-0,249;-0,023;-0,094;-0,126;-0,070;-0,091;-0,120;-0,108;-0,147;-0,211;-0,072;-0,073;
2022-10-25;-0,093;-0,157;-0,209;-0,232;-0,226;-0,252;-0,020;-0,102;-0,126;-0,069;-0,092;-0,119;-0,106;-0,142;-0,218;-0,072;-0,072;
2022-10-26;-0,094;-0,158;-0,209;-0,232;-0,226;-0,257;-0,017;-0,103;-0,122;-0,069;-0,094;-0,129;-0,108;-0,139;-0,216;-0,072;-0,072;
2022-10-27;-0,093;-0,158;-0,210;-0,234;-0,227;-0,260;-0,016;-0,103;-0,119;-0,067;-0,092;-0,124;-0,108;-0,140;-0,211;-0,072;-0,070;
2022-10-28;-0,092;-0,156;-0,208;-0,231;-0,225;-0,259;-0,017;-0,102;-0,113;-0,068;-0,092;-0,117;-0,105;-0,139;-0,217;-0,072;-0,070;
2022-10-31;-0,092;-0,154;-0,204;-0,226;-0,221;-0,259;-0,018;-0,100;-0,110;-0,068;-0,093;-0,119;-0,105;-0,140;-0,212;-0,072;-0,070;
2022-11-01;-0,091;-0,154;-0,204;-0,226;-0,220;-0,252;-0,016;-0,102;-0,109;-0,068;-0,094;-0,121;-0,105;-0,137;-0,201;-0,072;-0,070;
2022-11-02;-0,091;-0,154;-0,204;-0,226;-0,220;;;-0,103;-0,110;;;;;;-0,198;-0,072;-0,070;
2022-11-03;;;;;;-0,248;-0,018;;;-0,069;-0,093;-0,125;-0,108;-0,139;;;;
2022-11-04;-0,091;-0,157;-0,209;-0,231;-0,224;-0,235;-0,013;-0,113;-0,112;-0,069;-0,093;-0,125;-0,106;-0,132;-0,194;-0,072;-0,070;
2022-11-07;-0,092;-0,158;-0,210;-0,232;-0,225;-0,244;-0,014;-0,117;-0,111;-0,069;-0,094;-0,126;-0,105;-0,128;-0,192;-0,071;-0,070;
2022-11-08;-0,091;-0,157;-0,208;-0,229;-0,223;-0,239;-0,011;-0,116;-0,111;-0,069;-0,094;-0,124;-0,103;-0,125;-0,195;-0,071;-0,070;
2022-11-09;-0,091;-0,156;-0,208;-0,229;-0,223;-0,251;-0,011;-0,116;-0,108;-0,068;-0,094;-0,129;-0,105;-0,125;-0,191;-0,071;-0,069;
2022-11-10;-0,087;-0,150;-0,200;-0,221;-0,214;-0,232;-0,005;-0,121;-0,106;-0,066;-0,089;-0,112;-0,097;-0,115;-0,204;-0,071;-0,068;
2022-11-11;-0,089;-0,153;-0,201;-0,222;-0,215;-0,232;0,000;-0,128;-0,099;-0,066;-0,090;-0,115;-0,099;-0,117;-0,189;-0,071;-0,068;
2022-11-14;-0,087;-0,150;-0,198;-0,219;-0,212;-0,239;-0,001;-0,128;-0,101;-0,066;-0,092;-0,122;-0,097;-0,115;-0,183;-0,071;-0,068;
2022-11-15;-0,086;-0,148;-0,195;-0,216;-0,209;-0,224;0,000;-0,136;-0,099;-0,065;-0,089;-0,116;-0,097;-0,116;-0,172;-0,070;-0,067;
2022-11-16;-0,086;-0,150;-0,198;-0,219;-0,212;-0,227;-0,003;-0,127;-0,098;-0,065;-0,086;-0,117;-0,098;-0,119;-0,174;-0,070;-0,066;
2022-11-17;-0,086;-0,149;-0,198;-0,219;-0,212;;;-0,119;-0,096;;;;;;-0,172;-0,070;-0,066;
2022-11-18;;;;;;-0,222;-0,007;;;-0,064;-0,081;-0,107;-0,096;-0,118;;;;
2022-11-21;-0,084;-0,145;-0,192;-0,212;-0,206;-0,223;-0,009;-0,119;-0,089;-0,064;-0,081;-0,108;-0,096;-0,119;-0,174;-0,070;-0,066;
2022-11-22;-0,084;-0,144;-0,191;-0,211;-0,205;-0,223;-0,007;-0,116;-0,087;-0,064;-0,080;-0,107;-0,094;-0,116;-0,178;-0,070;-0,066;
2022-11-23;-0,084;-0,145;-0,192;-0,212;-0,206;-0,222;-0,004;-0,120;-0,086;-0,064;-0,079;-0,108;-0,095;-0,115;-0,183;-0,070;-0,066;
2022-11-24;-0,084;-0,146;;;;-0,224;-0,001;-0,125;-0,086;-0,063;-0,081;;-0,095;-0,114;-0,179;-0,070;-0,065;
2022-11-25;-0,085;-0,145;-0,193;-0,212;-0,206;-0,232;-0,003;-0,121;-0,087;-0,063;-0,083;-0,112;-0,095;-0,113;-0,181;-0,070;-0,066;
2022-11-28;-0,086;-0,147;-0,195;-0,215;-0,210;;;-0,119;-0,090;;;;;;-0,185;-0,070;-0,065;
2022-11-29;;;;;;-0,222;-0,000;;;-0,063;-0,082;-0,113;-0,095;-0,115;;;;
2022-11-30;-0,084;-0,145;-0,192;-0,212;-0,206;-0,203;0,004;-0,108;-0,086;-0,063;-0,081;-0,101;-0,091;-0,111;-0,155;-0,070;-0,066;
2022-12-01;-0,082;-0,142;-0,188;-0,208;-0,201;-0,208;0,009;-0,114;-0,085;-0,061;-0,080;-0,105;-0,092;-0,109;-0,166;-0,069;-0,065;
2022-12-02;-0,082;-0,144;-0,190;-0,210;-0,204;-0,214;0,010;-0,106;-0,089;-0,062;-0,082;-0,108;-0,092;-0,107;-0,166;-0,069;-0,065;
2022-12-05;-0,083;-0,145;-0,193;-0,212;-0,206;-0,218;0,005;-0,108;-0,090;-0,062;-0,080;-0,111;-0,092;-0,106;-0,161;-0,069;-0,065;
2022-12-06;-0,083;-0,146;-0,195;-0,215;-0,208;-0,217;0,004;-0,111;;;;;;;-0,165;-0,069;-0,065;
2022-12-07;-0,084;-0,150;-0,201;-0,220;-0,215;-0,218;0,006;-0,110;-0,092;-0,061;-0,080;-0,117;-0,097;-0,115;-0,173;-0,069;-0,064;
2022-12-08;-0,083;-0,148;-0,198;-0,218;-0,212;-0,215;0,005;-0,112;-0,092;-0,061;-0,080;-0,115;-0,097;-0,114;-0,168;-0,069;-0,064;
2022-12-09;-0,082;-0,147;-0,196;-0,216;-0,210;-0,216;0,006;-0,111;-0,092;-0,062;-0,080;-0,116;-0,096;-0,109;-0,164;-0,069;-0,064;
2022-12-12;-0,083;-0,149;-0,200;-0,220;-0,214;;;-0,114;-0,090;;;;;;-0,171;-0,068;-0,065;
2022-12-13;;;;;;-0,217;0,009;;;-0,061;-0,081;-0,113;-0,094;-0,104;;;;
2022-12-14;-0,082;-0,146;-0,195;-0,214;-0,208;-0,222;0,010;-0,113;-0,092;-0,061;-0,081;-0,117;-0,094;-0,103;-0,172;-0,068;-0,064;
2022-12-15;-0,086;-0,152;-0,203;-0,223;-0,217;-0,232;0,005;-0,114;-0,098;-0,063;-0,080;-0,124;-0,099;-0,111;-0,175;-0,068;-0,065;
2022-12-16;-0,088;-0,153;-0,204;-0,224;-0,217;-0,227;0,006;-0,108;-0,099;-0,064;-0,077;-0,123;-0,100;-0,117;-0,173;-0,068;-0,065;
2022-12-19;-0,088;-0,154;-0,207;-0,226;-0,220;-0,225;0,006;-0,110;;-0,064;-0,078;-0,126;-0,101;-0,116;-0,172;-0,068;-0,064;
2022-12-20;-0,090;-0,156;-0,208;-0,228;-0,222;-0,222;0,013;-0,111;-0,102;-0,064;-0,077;-0,126;-0,101;-0,116;-0,176;-0,068;-0,065;
2022-12-21;-0,089;-0,154;-0,205;-0,224;-0,218;-0,217;0,013;-0,112;;-0,064;-0,075;-0,119;-0,098;-0,111;-0,174;-0,068;-0,065;
2022-12-22;-0,090;-0,154;-0,204;-0,224;-0,217;-0,224;0,012;-0,110;-0,100;-0,064;-0,078;-0,127;-0,100;-0,113;-0,165;-0,068;-0,066;
2022-12-23;-0,090;-0,154;-0,204;-0,224;-0,218;-0,219;0,013;-0,108;-0,094;-0,065;-0,074;-0,122;-0,098;-0,110;-0,166;-0,068;-0,066;
2022-12-27;-0,091;-0,154;-0,204;-0,224;-0,218;-0,216;0,012;-0,112;-0,093;-0,065;-0,073;-0,123;-0,098;-0,107;-0,169;-0,068;-0,066;
2022-12-28;-0,091;-0,155;-0,205;-0,225;-0,218;-0,221;0,011;-0,116;-0,096;-0,065;-0,074;-0,126;-0,101;-0,111;-0,168;-0,068;-0,066;
2022-12-29;-0,090;-0,154;-0,203;-0,223;-0,217;-0,213;0,013;-0,112;-0,092;-0,065;-0,073;-0,122;-0,097;-0,106;-0,169;-0,068;-0,066;
2022-12-30;-0,091;-0,156;-0,207;-0,226;-0,221;-0,220;0,015;-0,112;-0,099;-0,065;-0,074;-0,125;-0,100;-0,112;-0,172;-0,067;-0,066;
2023-01-02;-0,090;;;;;-0,220;0,014;-0,109;-0,094;-0,065;-0,071;;-0,097;-0,106;;-0,067;-0,065;
2023-01-03;-0,088;-0,151;-0,199;-0,218;-0,212;-0,215;0,010;-0,102;-0,092;-0,064;-0,072;-0,118;-0,096;-0,104;-0,162;-0,067;-0,065;
2023-01-04;-0,086;-0,149;-0,197;-0,216;-0,210;-0,203;0,011;-0,105;-0,086;-0,063;-0,070;-0,117;-0,093;-0,102;-0,155;-0,067;-0,064;
2023-01-05;-0,085;-0,146;-0,194;-0,213;-0,206;-0,204;0,009;-0,101;-0,088;-0,063;-0,070;-0,119;-0,092;-0,098;-0,144;-0,067;-0,064;
2023-01-09;-0,083;-0,144;-0,190;-0,208;-0,201;-0,189;0,019;-0,113;-0,081;-0,062;-0,066;-0,117;-0,090;-0,091;-0,142;-0,066;-0,063;
2023-01-10;-0,084;-0,145;-0,192;-0,211;-0,203;-0,190;0,019;-0,115;-0,084;-0,063;-0,069;-0,117;-0,090;-0,094;-0,140;-0,066;-0,063;
2023-01-11;-0,080;-0,141;-0,186;-0,205;-0,197;-0,183;0,019;-0,116;-0,078;-0,062;-0,065;-0,111;-0,086;-0,090;-0,135;-0,066;-0,061;
2023-01-12;-0,079;-0,139;-0,184;-0,203;-0,195;-0,179;0,025;-0,114;-0,075;-0,061;-0,061;-0,108;-0,085;-0,086;-0,135;-0,066;-0,061;
2023-01-13;-0,080;-0,139;-0,184;-0,203;-0,195;-0,179;0,027;-0,118;-0,075;-0,060;-0,060;-0,106;-0,084;-0,087;-0,133;-0,066;-0,061;
2023-01-16;-0,079;;;;;-0,182;0,026;-0,117;-0,074;-0,060;-0,060;;-0,083;-0,085;-0,131;-0,066;-0,061;
2023-01-17;-0,079;-0,138;-0,182;-0,201;-0,193;-0,181;0,026;-0,120;-0,072;-0,059;-0,059;-0,102;-0,084;-0,088;-0,134;-0,066;-0,060;
2023-01-18;-0,078;-0,139;-0,184;-0,202;-0,194;-0,188;0,025;-0,123;-0,078;-0,058;-0,061;-0,109;-0,086;-0,088;-0,140;-0,065;-0,060;
2023-01-19;-0,081;-0,143;-0,190;-0,209;-0,201;-0,185;0,025;-0,122;-0,083;-0,059;-0,064;-0,119;-0,089;-0,095;-0,136;-0,065;-0,060;
2023-01-20;-0,082;-0,143;-0,189;-0,209;-0,200;-0,180;0,025;-0,121;-0,079;-0,059;-0,063;-0,113;-0,087;-0,092;-0,134;-0,065;-0,060;
2023-01-23;-0,081;-0,141;-0,185;-0,204;-0,196;-0,179;0,024;-0,124;-0,079;-0,059;-0,064;-0,110;-0,085;-0,089;;-0,065;-0,060;
2023-01-24;-0,081;-0,142;-0,186;-0,205;-0,196;-0,181;0,026;-0,124;-0,079;-0,059;-0,066;-0,111;-0,085;-0,091;;-0,065;-0,060;
2023-01-25;-0,081;-0,143;-0,188;-0,207;-0,199;;;-0,124;-0,080;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,176;0,027;;;-0,058;-0,063;-0,109;-0,084;-0,092;;;;
2023-01-27;-0,079;-0,137;-0,179;-0,197;-0,189;-0,174;0,026;-0,128;-0,076;-0,058;-0,061;-0,105;-0,083;-0,090;-0,124;-0,064;-0,059;
2023-01-30;-0,079;-0,136;-0,178;-0,196;-0,188;-0,181;0,024;-0,130;-0,079;-0,059;-0,060;-0,107;-0,084;-0,088;-0,126;-0,064;-0,059;
2023-01-31;-0,078;-0,135;-0,177;-0,194;-0,186;-0,176;0,025;-0,123;-0,076;-0,058;-0,058;-0,102;-0,082;-0,089;-0,127;-0,064;-0,058;
2023-02-01;-0,077;-0,134;-0,175;-0,192;-0,184;-0,170;0,029;-0,127;-0,072;-0,058;-0,055;-0,099;-0,081;-0,085;-0,123;-0,063;-0,058;
2023-02-02;-0,073;-0,130;-0,169;-0,186;-0,178;;;-0,127;-0,067;;;;;;-0,124;-0,063;-0,055;
2023-02-03;;;;;;-0,181;0,021;;;-0,056;-0,053;-0,095;-0,075;-0,076;;;;
2023-02-06;-0,075;-0,130;-0,169;-0,186;-0,178;-0,180;0,017;-0,122;-0,067;-0,056;-0,049;-0,091;-0,077;-0,081;-0,128;-0,063;-0,056;
2023-02-07;-0,075;-0,129;-0,168;-0,185;-0,177;-0,175;0,019;-0,119;-0,068;-0,056;-0,051;-0,089;-0,077;-0,082;-0,126;-0,063;-0,056;
2023-02-08;-0,075;-0,129;-0,167;-0,184;-0,176;-0,176;0,017;-0,120;-0,071;-0,056;-0,053;-0,094;-0,078;-0,079;-0,124;-0,062;-0,056;
2023-02-09;-0,078;-0,136;-0,176;-0,193;-0,186;-0,177;0,017;-0,130;-0,076;-0,056;-0,055;-0,099;-0,082;-0,085;-0,135;-0,062;-0,056;
2023-02-10;-0,082;-0,139;-0,180;-0,197;-0,189;-0,186;0,017;-0,128;-0,082;-0,056;-0,062;-0,105;-0,083;-0,089;-0,135;-0,062;-0,058;
2023-02-13;-0,081;-0,137;-0,176;-0,193;-0,186;-0,178;0,016;-0,130;-0,076;-0,056;-0,060;-0,100;-0,081;-0,084;-0,138;-0,062;-0,057;
2023-02-14;-0,082;-0,137;-0,177;-0,194;-0,187;-0,184;0,015;-0,134;-0,080;-0,056;-0,062;-0,102;-0,081;-0,085;-0,138;-0,062;-0,057;
2023-02-15;-0,082;-0,137;-0,176;-0,193;-0,186;-0,187;0,011;-0,128;-0,078;-0,056;-0,061;-0,100;-0,080;-0,083;-0,141;-0,062;-0,058;
2023-02-16;-0,081;-0,136;-0,176;-0,193;-0,185;-0,188;0,010;-0,125;-0,080;-0,056;-0,061;-0,104;-0,082;-0,084;-0,137;-0,061;-0,057;
2023-02-17;-0,082;-0,138;-0,178;-0,195;-0,188;-0,186;0,010;-0,122;-0,076;-0,056;-0,059;-0,102;-0,082;-0,083;-0,141;-0,061;-0,058;
2023-02-20;-0,084;;;;;;;-0,129;;;;;;;-0,144;-0,061;-0,059;
2023-02-21;;;;;;-0,201;0,006;;;-0,056;-0,068;-0,115;-0,086;-0,087;;;;
2023-02-22;-0,087;-0,145;-0,187;-0,204;-0,197;;;-0,134;-0,088;;;;;;-0,153;-0,061;-0,060;
2023-02-23;;;;;;-0,196;0,008;;;-0,056;-0,066;-0,110;-0,085;-0,086;;;;
2023-02-24;-0,088;-0,146;-0,189;-0,206;-0,199;-0,208;0,003;-0,131;-0,091;-0,057;-0,067;-0,114;-0,088;-0,090;-0,154;-0,061;-0,060;
2023-02-27;-0,088;-0,145;-0,186;-0,203;-0,197;-0,203;0,003;-0,134;-0,087;-0,057;-0,066;-0,114;-0,086;-0,084;-0,159;-0,060;-0,060;
2023-02-28;-0,089;-0,146;-0,188;-0,205;-0,198;-0,208;0,002;-0,134;-0,091;-0,057;-0,067;-0,114;-0,086;-0,085;-0,161;-0,060;-0,061;
2023-03-01;-0,088;-0,145;-0,186;-0,203;-0,196;-0,197;0,005;-0,135;-0,095;;;;;;-0,150;-0,060;-0,061;
2023-03-02;-0,088;-0,145;-0,188;-0,205;-0,197;-0,194;0,003;-0,138;-0,089;;;;;;-0,151;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,058;-0,064;-0,106;-0,082;-0,078;;;;
2023-03-06;-0,086;-0,140;-0,179;-0,196;-0,189;-0,192;0,007;-0,139;-0,086;-0,058;-0,062;-0,106;-0,082;-0,078;-0,146;-0,060;-0,061;
2023-03-07;-0,084;-0,137;-0,175;-0,192;-0,185;-0,201;0,002;-0,134;-0,089;-0,058;-0,062;-0,108;-0,081;-0,078;-0,140;-0,060;-0,061;
2023-03-08;-0,085;-0,138;-0,178;-0,195;-0,188;-0,189;0,002;-0,130;;-0,058;-0,056;-0,100;-0,082;-0,079;-0,146;-0,060;-0,061;
2023-03-09;;;;;;-0,200;0,002;-0,129;-0,085;-0,058;-0,057;-0,109;-0,083;-0,078;-0,149;-0,060;-0,062;
2023-03-10;-0,086;-0,143;-0,186;-0,204;-0,197;-0,198;0,007;-0,130;-0,083;-0,057;-0,054;-0,115;-0,086;-0,087;-0,161;-0,060;-0,061;
2023-03-13;-0,084;-0,144;-0,189;-0,208;-0,201;-0,202;0,011;-0,136;-0,084;-0,055;-0,056;-0,120;-0,090;-0,096;-0,158;-0,060;-0,058;
2023-03-14;-0,085;-0,147;-0,192;-0,210;-0,204;-0,203;0,010;-0,143;-0,082;-0,057;-0,058;-0,115;-0,089;-0,092;-0,169;-0,060;-0,060;
2023-03-15;-0,086;-0,148;-0,194;-0,213;-0,207;-0,219;0,009;-0,141;-0,091;-0,055;-0,066;-0,120;-0,093;-0,109;-0,161;-0,061;-0,060;
2023-03-16;-0,087;-0,148;-0,194;-0,212;-0,206;-0,206;0,009;-0,147;-0,086;-0,056;-0,065;-0,114;-0,091;-0,107;-0,168;-0,061;-0,060;
2023-03-17;-0,086;-0,148;-0,194;-0,212;-0,206;-0,212;0,012;-0,148;-0,094;-0,056;-0,068;-0,120;-0,094;-0,113;-0,164;-0,061;-0,060;
2023-03-20;-0,085;-0,148;-0,194;-0,213;-0,207;-0,208;0,013;-0,156;-0,090;-0,057;-0,070;-0,118;-0,094;-0,109;-0,173;-0,062;-0,061;
2023-03-21;-0,085;-0,147;-0,193;-0,211;-0,206;-0,210;0,012;-0,155;;-0,057;-0,070;-0,116;-0,091;-0,102;-0,170;-0,062;-0,061;
2023-03-22;-0,085;-0,145;-0,189;-0,207;-0,201;-0,209;0,015;-0,154;;-0,057;-0,068;-0,120;-0,092;-0,102;-0,165;-0,062;-0,062;
2023-03-23;-0,085;-0,147;-0,191;-0,210;-0,203;-0,208;0,017;-0,156;-0,096;-0,056;-0,066;-0,117;-0,091;-0,103;-0,159;-0,062;-0,061;
2023-03-24;-0,084;-0,146;-0,192;-0,211;-0,205;-0,204;0,017;-0,149;-0,095;-0,055;-0,067;-0,114;-0,091;-0,109;-0,154;-0,062;-0,060;
2023-03-27;-0,085;-0,145;-0,190;-0,208;-0,202;;;-0,150;-0,093;;;;;;-0,160;-0,062;-0,061;
2023-03-28;;;;;;-0,203;0,019;;;-0,057;-0,068;-0,119;-0,092;-0,105;;;;
2023-03-29;-0,083;-0,142;-0,185;-0,203;-0,197;-0,198;0,017;-0,149;-0,085;-0,057;-0,064;-0,111;-0,088;-0,097;-0,150;-0,061;-0,061;
2023-03-30;-0,083;-0,141;-0,182;-0,200;-0,193;-0,193;0,019;-0,153;-0,079;-0,057;-0,060;-0,108;-0,084;-0,088;-0,150;-0,061;-0,061;
2023-03-31;-0,082;-0,139;-0,180;-0,198;-0,191;-0,195;0,018;-0,151;-0,077;-0,057;-0,060;-0,103;-0,082;-0,085;-0,148;-0,061;-0,060;
2023-04-03;-0,081;-0,137;-0,177;-0,194;-0,187;;;-0,147;-0,072;;;;;;-0,149;-0,061;-0,060;
2023-04-04;;;;;;-0,198;0,022;;;-0,056;-0,058;-0,107;-0,082;-0,085;-0,155;;;
2023-04-05;-0,080;-0,137;-0,178;-0,196;-0,190;-0,203;0,022;-0,149;-0,073;-0,055;-0,059;-0,108;-0,082;-0,089;;-0,060;-0,059;
2023-04-06;-0,080;-0,136;-0,177;-0,196;-0,189;-0,198;0,021;-0,144;-0,068;-0,055;-0,057;-0,104;-0,081;-0,086;-0,151;-0,060;-0,059;
2023-04-11;-0,080;-0,135;-0,174;-0,192;-0,185;-0,190;0,019;-0,144;-0,065;-0,056;-0,054;-0,101;-0,079;-0,081;-0,144;-0,060;-0,059;
2023-04-12;-0,081;-0,137;-0,176;-0,195;-0,187;-0,198;0,020;-0,148;-0,067;-0,056;-0,056;-0,107;-0,080;-0,080;-0,151;-0,060;-0,059;
2023-04-13;-0,081;-0,137;-0,177;-0,197;-0,188;-0,194;0,024;-0,149;;-0,056;-0,055;-0,104;-0,079;-0,079;-0,152;-0,060;-0,059;
2023-04-14;-0,080;-0,134;-0,172;-0,191;-0,182;-0,201;0,022;-0,148;-0,072;-0,056;-0,055;-0,104;-0,078;-0,074;-0,149;-0,059;-0,059;
2023-04-17;-0,081;-0,135;-0,172;-0,191;-0,183;-0,197;0,018;-0,149;-0,069;-0,056;-0,055;-0,100;-0,077;-0,075;-0,146;-0,059;-0,059;
2023-04-18;-0,081;-0,135;-0,172;-0,191;-0,183;-0,198;0,018;-0,150;;-0,056;-0,056;-0,102;-0,077;-0,074;-0,149;-0,059;-0,059;
2023-04-19;-0,083;-0,136;-0,174;-0,193;-0,184;-0,203;0,015;-0,150;-0,069;-0,056;-0,056;-0,101;-0,078;-0,077;-0,153;-0,059;-0,059;
2023-04-20;-0,082;-0,136;-0,174;-0,193;-0,185;-0,203;0,016;-0,149;-0,068;-0,056;-0,055;-0,101;-0,079;-0,080;-0,155;-0,059;-0,059;
2023-04-21;-0,082;-0,136;-0,174;-0,193;-0,185;-0,206;0,016;;-0,068;-0,056;-0,056;-0,104;-0,079;-0,078;-0,159;-0,058;-0,059;
2023-04-24;-0,083;-0,137;-0,175;-0,194;-0,186;;;-0,153;-0,069;;;;;;-0,163;-0,058;-0,058;
2023-04-25;;;;;;-0,222;0,016;;;-0,055;-0,057;-0,111;-0,080;-0,080;;;;
2023-04-26;-0,082;-0,139;-0,180;-0,199;-0,191;-0,219;0,016;-0,151;-0,075;-0,055;-0,057;-0,112;-0,081;-0,082;-0,166;-0,058;-0,057;
2023-04-27;-0,081;-0,137;-0,177;-0,197;-0,189;-0,210;0,016;-0,149;-0,069;-0,056;-0,054;-0,102;-0,079;-0,080;-0,165;-0,058;-0,057;
2023-04-28;-0,080;-0,135;-0,175;-0,193;-0,186;-0,207;0,014;-0,147;-0,067;-0,055;-0,053;-0,101;-0,078;-0,079;-0,164;-0,058;-0,056;
2023-05-02;-0,080;-0,134;-0,173;-0,191;-0,184;-0,215;0,014;-0,147;-0,075;;;;;;-0,163;-0,058;-0,056;
2023-05-03;-0,080;-0,136;-0,176;-0,195;-0,188;-0,214;0,017;-0,150;-0,072;-0,054;-0,054;-0,111;-0,082;-0,085;-0,168;-0,057;-0,056;
2023-05-04;-0,081;-0,138;-0,179;-0,199;-0,191;-0,212;0,019;-0,150;-0,071;-0,053;-0,054;-0,111;-0,083;-0,088;-0,164;-0,057;-0,055;
2023-05-05;-0,080;-0,137;-0,179;-0,198;-0,191;-0,207;0,015;-0,151;-0,070;-0,054;-0,057;-0,109;-0,082;-0,086;-0,164;-0,057;-0,055;
2023-05-08;-0,081;-0,137;-0,178;-0,198;-0,190;-0,209;0,014;-0,155;-0,073;-0,054;-0,059;-0,109;-0,082;-0,083;-0,162;-0,057;-0,057;
2023-05-09;-0,081;-0,136;-0,177;-0,197;-0,189;-0,212;0,013;-0,155;-0,074;-0,054;-0,062;-0,113;-0,083;-0,088;-0,165;-0,057;-0,059;
2023-05-10;-0,081;-0,137;-0,177;-0,197;-0,189;-0,209;0,015;-0,153;-0,073;-0,054;-0,062;-0,112;-0,083;-0,089;-0,165;-0,057;-0,060;
2023-05-11;-0,079;-0,135;-0,175;-0,195;-0,187;-0,208;0,014;-0,151;-0,073;-0,053;-0,061;-0,109;-0,081;-0,085;-0,162;-0,057;-0,059;
