
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-10;-0,193;-0,038;-0,107;;-0,196;-0,041;-0,017;-0,096;-0,110;-0,119;
2022-11-11;-0,190;-0,038;-0,095;;-0,201;-0,042;-0,018;-0,089;-0,103;-0,112;
2022-11-14;-0,189;-0,038;-0,091;;-0,201;-0,041;-0,018;-0,090;-0,106;-0,113;
2022-11-15;-0,185;-0,038;-0,087;;-0,199;-0,041;-0,018;-0,092;-0,110;-0,117;
2022-11-16;-0,189;-0,038;-0,088;;-0,202;-0,040;-0,017;-0,102;-0,118;-0,126;
2022-11-17;-0,185;-0,038;-0,082;;-0,195;-0,041;-0,017;-0,105;-0,122;-0,128;
2022-11-18;;;;;;;;;;;
2022-11-21;-0,187;-0,038;-0,084;;-0,193;-0,040;-0,016;-0,102;-0,118;-0,124;
2022-11-22;-0,183;-0,038;-0,083;;-0,189;-0,040;-0,015;-0,101;-0,116;-0,124;
2022-11-23;-0,184;-0,038;-0,086;;-0,194;-0,040;-0,015;-0,095;-0,111;-0,117;
2022-11-24;;-0,038;-0,085;;;-0,039;-0,014;-0,091;-0,109;-0,113;
2022-11-25;-0,181;-0,038;-0,084;;-0,196;-0,040;-0,016;-0,090;-0,108;-0,112;
2022-11-28;-0,187;-0,038;-0,087;-0,127;-0,201;-0,041;-0,016;-0,096;-0,113;-0,118;
2022-11-29;;;;;;;;;;;
2022-11-30;-0,167;-0,038;-0,071;-0,127;-0,179;-0,040;-0,015;-0,100;-0,115;-0,121;
2022-12-01;-0,174;-0,038;-0,074;-0,121;-0,192;-0,038;-0,012;-0,094;-0,107;-0,115;
2022-12-02;-0,172;-0,038;-0,077;-0,120;-0,192;-0,038;-0,012;-0,091;-0,106;-0,111;
2022-12-05;-0,179;-0,038;-0,076;-0,118;-0,202;-0,039;-0,012;-0,089;-0,103;-0,109;
2022-12-06;-0,188;-0,038;-0,078;-0,124;-0,206;-0,038;-0,012;-0,098;-0,112;-0,118;
2022-12-07;-0,190;-0,038;-0,084;-0,128;-0,209;-0,037;-0,012;-0,100;-0,116;-0,120;
2022-12-08;-0,187;-0,038;-0,081;-0,128;-0,205;-0,037;-0,011;-0,101;-0,116;-0,121;
2022-12-09;-0,188;-0,038;-0,077;-0,122;-0,209;-0,037;-0,009;-0,097;-0,108;-0,117;
2022-12-12;-0,183;-0,038;-0,080;-0,124;-0,202;-0,036;-0,010;-0,097;-0,110;-0,117;
2022-12-13;;;;;;;;;;;
2022-12-14;-0,185;-0,037;-0,076;-0,115;-0,208;-0,036;-0,010;-0,088;-0,100;-0,107;
2022-12-15;-0,192;-0,038;-0,081;-0,129;-0,215;-0,038;-0,013;-0,104;-0,117;-0,122;
2022-12-16;-0,193;-0,038;-0,081;-0,138;-0,217;-0,040;-0,016;-0,114;-0,126;-0,132;
2022-12-19;-0,197;-0,038;-0,082;-0,139;-0,220;-0,040;-0,016;-0,119;-0,129;-0,136;
2022-12-20;-0,196;-0,038;-0,088;-0,142;-0,221;-0,041;-0,018;-0,123;-0,134;-0,139;
2022-12-21;-0,192;-0,038;-0,083;-0,135;-0,215;-0,042;-0,019;-0,115;-0,126;-0,132;
2022-12-22;-0,195;-0,038;-0,079;-0,140;-0,219;-0,043;-0,021;-0,120;-0,132;-0,138;
2022-12-23;-0,193;-0,038;-0,076;-0,137;-0,215;-0,043;-0,021;-0,116;-0,128;-0,133;
2022-12-27;-0,200;-0,038;;-0,134;-0,221;-0,044;-0,024;-0,116;-0,125;-0,134;
2022-12-28;-0,205;-0,038;-0,077;-0,137;-0,226;-0,044;-0,023;-0,120;-0,128;-0,137;
2022-12-29;-0,198;-0,038;-0,079;-0,131;-0,217;-0,044;-0,023;-0,109;-0,121;-0,127;
2022-12-30;-0,199;-0,038;-0,079;-0,139;-0,220;-0,044;-0,023;-0,116;-0,130;-0,132;
2023-01-02;;-0,038;;-0,131;;-0,043;-0,022;-0,106;-0,122;-0,123;
2023-01-03;-0,192;-0,038;-0,078;-0,128;-0,216;-0,042;-0,020;-0,103;-0,119;-0,120;
2023-01-04;-0,189;-0,038;-0,068;-0,123;-0,214;-0,041;-0,018;-0,100;-0,114;-0,119;
2023-01-05;-0,186;-0,038;-0,064;-0,121;-0,213;-0,041;-0,019;-0,099;-0,114;-0,118;
2023-01-09;-0,184;-0,038;-0,066;-0,110;-0,214;-0,040;-0,018;-0,088;-0,101;-0,106;
2023-01-10;-0,180;-0,038;-0,069;-0,112;-0,209;-0,039;-0,017;-0,089;-0,103;-0,107;
2023-01-11;-0,171;-0,037;-0,064;-0,106;-0,201;-0,037;-0,015;-0,085;-0,096;-0,103;
2023-01-12;-0,170;-0,037;-0,058;-0,101;-0,200;-0,036;-0,014;-0,079;-0,091;-0,097;
2023-01-13;-0,172;-0,037;-0,058;-0,103;-0,200;-0,037;-0,013;-0,075;-0,092;-0,094;
2023-01-16;;-0,037;-0,055;-0,099;;-0,037;-0,014;-0,070;-0,087;-0,090;
2023-01-17;-0,170;-0,037;-0,055;-0,102;-0,201;-0,036;-0,014;-0,070;-0,089;-0,090;
2023-01-18;-0,176;-0,037;-0,060;-0,101;-0,213;-0,035;-0,012;-0,071;-0,089;-0,089;
2023-01-19;-0,177;-0,037;-0,058;-0,113;-0,212;-0,036;-0,013;-0,081;-0,102;-0,100;
2023-01-20;-0,171;-0,037;-0,056;-0,107;-0,205;-0,037;-0,015;-0,079;-0,097;-0,098;
2023-01-23;-0,168;-0,037;-0,056;-0,101;-0,203;-0,037;-0,016;-0,070;-0,088;-0,090;
2023-01-24;-0,169;-0,037;-0,054;-0,103;-0,204;-0,037;-0,016;-0,071;-0,090;-0,091;
2023-01-25;-0,166;-0,037;-0,051;-0,105;-0,202;-0,036;-0,015;-0,075;-0,093;-0,095;
2023-01-26;;;;;;;;;;;
2023-01-27;-0,154;-0,037;-0,044;-0,103;-0,192;-0,037;-0,017;-0,066;-0,089;-0,086;
2023-01-30;-0,159;-0,037;-0,043;-0,105;-0,196;-0,037;-0,017;-0,073;-0,092;-0,092;
2023-01-31;-0,150;-0,037;-0,042;-0,107;-0,185;-0,036;-0,016;-0,077;-0,095;-0,096;
2023-02-01;-0,143;-0,037;-0,042;-0,103;-0,181;-0,036;-0,016;-0,071;-0,089;-0,089;
2023-02-02;-0,137;-0,036;-0,044;-0,085;-0,177;-0,033;-0,011;-0,050;-0,066;-0,072;
2023-02-03;;;;;;;;;;;
2023-02-06;-0,138;-0,037;-0,042;-0,094;-0,173;-0,035;-0,014;-0,064;-0,078;-0,083;
2023-02-07;-0,133;-0,037;-0,041;-0,096;-0,168;-0,035;-0,014;-0,065;-0,080;-0,085;
2023-02-08;-0,136;-0,037;-0,039;-0,097;-0,174;-0,036;-0,015;-0,066;-0,080;-0,087;
2023-02-09;-0,152;-0,037;-0,052;-0,098;-0,190;-0,038;-0,019;-0,070;-0,082;-0,090;
2023-02-10;-0,150;-0,037;-0,051;-0,105;-0,185;-0,041;-0,022;-0,077;-0,089;-0,096;
2023-02-13;-0,151;-0,038;-0,055;-0,099;-0,182;-0,041;-0,023;-0,072;-0,082;-0,089;
2023-02-14;-0,151;-0,038;-0,054;-0,099;-0,183;-0,042;-0,023;-0,069;-0,082;-0,087;
2023-02-15;-0,147;-0,038;-0,061;-0,096;-0,177;-0,042;-0,023;-0,070;-0,078;-0,088;
2023-02-16;-0,149;-0,037;-0,057;-0,095;-0,183;-0,042;-0,023;-0,071;-0,078;-0,091;
2023-02-17;-0,153;-0,037;-0,060;-0,098;-0,183;-0,043;-0,023;-0,074;-0,082;-0,093;
2023-02-20;;-0,038;-0,063;-0,099;;-0,045;-0,025;-0,075;-0,084;-0,093;
2023-02-21;;;;;;;;;;;
2023-02-22;-0,167;-0,038;-0,067;-0,105;-0,197;-0,047;-0,027;-0,082;-0,091;-0,103;
2023-02-23;;;;;;;;;;;
2023-02-24;-0,167;-0,038;-0,068;-0,109;-0,195;-0,048;-0,024;-0,087;-0,097;-0,109;
2023-02-27;-0,168;-0,038;-0,074;-0,103;-0,197;-0,048;-0,023;-0,080;-0,089;-0,101;
2023-02-28;-0,167;-0,038;-0,071;-0,103;-0,197;-0,049;-0,022;-0,077;-0,090;-0,099;
2023-03-01;-0,164;-0,038;-0,068;-0,106;-0,199;-0,048;-0,022;-0,079;-0,093;-0,101;
2023-03-02;-0,160;-0,038;-0,068;-0,106;-0,194;-0,048;-0,021;-0,080;-0,094;-0,102;
2023-03-03;;;;;;;;;;;
2023-03-06;-0,151;-0,038;-0,066;-0,097;-0,188;-0,047;-0,018;-0,072;-0,083;-0,095;
2023-03-07;-0,147;-0,038;-0,061;-0,101;-0,186;-0,047;-0,018;-0,076;-0,088;-0,098;
2023-03-08;-0,149;-0,038;-0,063;-0,102;-0,185;-0,047;-0,017;-0,077;-0,090;-0,099;
2023-03-09;-0,152;-0,038;-0,060;-0,103;-0,191;-0,047;-0,019;-0,077;-0,092;-0,099;
2023-03-10;-0,165;-0,037;-0,072;-0,114;-0,202;-0,044;-0,016;-0,085;-0,102;-0,108;
2023-03-13;-0,166;-0,037;-0,073;-0,121;-0,205;-0,040;-0,010;-0,091;-0,109;-0,115;
2023-03-14;-0,166;-0,037;-0,084;-0,114;-0,201;-0,042;-0,014;-0,082;-0,100;-0,106;
2023-03-15;-0,165;-0,037;-0,076;-0,131;-0,197;-0,041;-0,011;-0,094;-0,116;-0,118;
2023-03-16;-0,163;-0,037;-0,084;-0,126;-0,193;-0,042;-0,013;-0,087;-0,110;-0,111;
2023-03-17;-0,164;-0,037;-0,079;-0,134;-0,198;-0,041;-0,011;-0,091;-0,118;-0,116;
2023-03-20;-0,169;-0,036;-0,091;-0,129;-0,200;-0,040;-0,011;-0,091;-0,114;-0,116;
2023-03-21;-0,162;-0,037;-0,091;-0,124;-0,195;-0,041;-0,013;-0,087;-0,108;-0,111;
2023-03-22;-0,165;-0,037;-0,085;-0,125;-0,202;-0,042;-0,015;-0,091;-0,111;-0,117;
2023-03-23;-0,163;-0,037;-0,088;-0,126;-0,204;-0,041;-0,014;-0,086;-0,111;-0,112;
2023-03-24;-0,159;-0,036;-0,085;-0,135;-0,195;-0,039;-0,012;-0,093;-0,120;-0,118;
2023-03-27;-0,161;-0,036;-0,087;-0,129;-0,196;-0,040;-0,016;-0,089;-0,114;-0,114;
2023-03-28;;;;;;;;;;;
2023-03-29;-0,155;-0,036;-0,079;-0,123;-0,190;-0,040;-0,016;-0,083;-0,108;-0,107;
2023-03-30;-0,154;-0,036;-0,078;-0,112;-0,189;-0,041;-0,017;-0,075;-0,098;-0,097;
2023-03-31;-0,149;-0,036;-0,076;-0,106;-0,182;-0,041;-0,017;-0,072;-0,091;-0,095;
2023-04-03;-0,148;-0,036;-0,069;-0,109;-0,181;-0,040;-0,018;-0,075;-0,094;-0,099;
2023-04-04;;;;;;;;;;;
2023-04-05;-0,155;-0,036;-0,069;-0,113;-0,185;-0,039;-0,016;-0,078;-0,099;-0,101;
2023-04-06;-0,155;-0,036;-0,070;-0,111;-0,182;-0,038;-0,016;-0,074;-0,098;-0,098;
2023-04-11;-0,152;-0,036;-0,066;-0,104;-0,181;-0,040;-0,018;-0,070;-0,089;-0,093;
2023-04-12;-0,157;-0,036;-0,067;-0,103;-0,188;-0,041;-0,019;-0,071;-0,088;-0,094;
2023-04-13;-0,153;-0,036;-0,067;-0,101;-0,185;-0,041;-0,019;-0,067;-0,086;-0,090;
2023-04-14;-0,153;-0,036;-0,067;-0,095;-0,184;-0,041;-0,022;-0,063;-0,080;-0,086;
2023-04-17;-0,152;-0,036;-0,064;-0,096;-0,180;-0,042;-0,024;-0,062;-0,082;-0,085;
2023-04-18;-0,154;-0,036;-0,065;-0,096;-0,182;-0,043;-0,025;-0,063;-0,081;-0,084;
2023-04-19;-0,154;-0,036;-0,065;-0,098;-0,181;-0,044;-0,026;-0,064;-0,084;-0,085;
2023-04-20;-0,156;-0,036;-0,065;-0,100;-0,185;-0,043;-0,026;-0,070;-0,087;-0,093;
2023-04-21;-0,156;-0,036;-0,070;-0,100;-0,184;-0,043;-0,026;-0,071;-0,086;-0,092;
2023-04-24;-0,160;-0,036;-0,071;-0,098;-0,186;-0,044;-0,027;-0,073;-0,084;-0,095;
2023-04-25;;;;;;;;;;;
2023-04-26;-0,165;-0,035;-0,072;-0,102;-0,192;-0,041;-0,024;-0,077;-0,089;-0,097;
2023-04-27;-0,159;-0,035;-0,074;-0,096;-0,184;-0,041;-0,025;-0,074;-0,081;-0,093;
2023-04-28;-0,160;-0,035;-0,075;-0,093;-0,183;-0,039;-0,023;-0,069;-0,076;-0,087;
2023-05-02;-0,163;-0,035;-0,072;-0,100;-0,185;-0,040;-0,024;-0,075;-0,084;-0,092;
2023-05-03;-0,167;-0,035;-0,078;-0,099;-0,191;-0,039;-0,024;-0,073;-0,082;-0,090;
2023-05-04;-0,167;-0,035;-0,076;-0,099;-0,193;-0,038;-0,024;-0,073;-0,082;-0,091;
2023-05-05;-0,164;-0,035;-0,077;-0,095;-0,189;-0,039;-0,024;-0,069;-0,078;-0,087;
2023-05-08;-0,163;-0,035;-0,072;-0,096;-0,189;-0,039;-0,024;-0,070;-0,079;-0,088;
2023-05-09;-0,164;-0,035;-0,074;-0,101;-0,190;-0,040;-0,023;-0,075;-0,084;-0,093;
2023-05-10;-0,162;-0,035;-0,073;-0,103;-0,185;-0,039;-0,021;-0,076;-0,086;-0,095;
2023-05-11;-0,158;-0,034;-0,072;-0,099;-0,181;-0,038;-0,019;-0,069;-0,081;-0,087;
2023-05-12;-0,158;-0,034;-0,073;-0,099;-0,180;-0,038;-0,020;-0,071;-0,083;-0,088;
2023-05-15;-0,155;-0,034;-0,070;-0,096;-0,179;-0,038;-0,020;-0,067;-0,080;-0,084;
2023-05-16;-0,155;-0,034;-0,071;-0,100;-0,180;-0,039;-0,020;-0,071;-0,085;-0,088;
2023-05-17;-0,150;-0,034;-0,073;-0,100;-0,172;-0,039;-0,019;-0,075;-0,086;-0,091;
2023-05-19;-0,142;-0,034;-0,065;-0,092;-0,165;-0,041;-0,021;-0,069;-0,077;-0,085;
2023-05-22;-0,139;-0,034;-0,065;-0,093;-0,163;-0,041;-0,020;-0,068;-0,078;-0,084;
2023-05-23;-0,141;-0,034;-0,064;-0,094;-0,167;-0,041;-0,020;-0,067;-0,080;-0,083;
2023-05-24;-0,142;-0,034;-0,067;-0,104;-0,166;-0,041;-0,018;-0,080;-0,092;-0,092;
2023-05-25;-0,132;-0,034;-0,069;-0,106;-0,157;-0,042;-0,018;-0,082;-0,093;-0,094;
2023-05-26;-0,127;;;;-0,151;;;;;;
2023-05-29;;-0,034;-0,064;-0,101;;-0,042;-0,018;-0,079;-0,088;-0,092;
2023-05-30;-0,122;-0,034;-0,065;-0,102;-0,148;-0,042;-0,018;-0,081;-0,088;-0,094;
2023-05-31;-0,125;-0,034;-0,072;-0,105;-0,150;-0,041;-0,017;-0,083;-0,092;-0,095;
2023-06-01;-0,120;-0,034;-0,068;-0,102;-0,146;-0,040;-0,018;-0,082;-0,089;-0,093;
2023-06-02;-0,118;-0,034;-0,065;-0,093;-0,144;-0,041;-0,018;-0,073;-0,079;-0,086;
2023-06-05;-0,113;-0,034;-0,057;-0,093;-0,140;-0,042;-0,020;-0,073;-0,080;-0,085;
2023-06-07;-0,119;-0,034;-0,059;-0,090;-0,143;-0,042;-0,020;-0,072;-0,076;-0,083;
2023-06-08;-0,121;-0,034;-0,060;-0,091;-0,142;-0,042;-0,020;-0,077;-0,079;-0,088;
2023-06-09;-0,118;-0,034;-0,057;-0,091;-0,140;-0,041;-0,020;-0,074;-0,078;-0,085;
2023-06-12;-0,112;-0,034;;-0,091;-0,136;-0,041;-0,020;-0,071;-0,079;-0,082;
2023-06-13;-0,111;-0,034;-0,058;-0,088;-0,137;-0,041;-0,021;-0,071;-0,074;-0,080;
2023-06-14;-0,110;-0,034;-0,057;-0,088;-0,138;-0,042;-0,021;-0,070;-0,075;-0,080;
2023-06-15;-0,107;-0,034;-0,056;-0,090;-0,134;-0,043;-0,021;-0,073;-0,077;-0,084;
2023-06-16;-0,107;-0,034;-0,051;-0,089;-0,136;-0,044;-0,022;-0,076;-0,078;-0,087;
2023-06-19;;-0,033;-0,046;-0,096;;-0,044;-0,022;-0,088;-0,086;-0,097;
2023-06-20;-0,104;-0,033;-0,045;-0,099;-0,129;-0,044;-0,022;-0,093;-0,090;-0,100;
2023-06-21;-0,115;-0,033;-0,053;-0,103;-0,138;-0,044;-0,023;-0,100;-0,095;-0,106;
2023-06-22;-0,115;-0,033;-0,058;-0,107;-0,136;-0,046;-0,024;-0,103;-0,099;-0,109;
2023-06-26;-0,125;-0,033;-0,070;-0,107;-0,142;-0,045;-0,022;-0,109;-0,101;-0,115;
2023-06-27;;;;;;;;;;;
2023-06-28;-0,117;-0,033;-0,062;-0,102;-0,132;-0,044;-0,022;-0,105;-0,094;-0,111;
2023-06-29;-0,116;-0,033;-0,059;-0,099;-0,128;-0,045;-0,023;-0,102;-0,091;-0,107;
2023-06-30;-0,113;-0,033;-0,059;-0,094;-0,125;-0,045;-0,023;-0,099;-0,086;-0,102;
2023-07-03;-0,107;-0,033;-0,053;-0,097;-0,122;-0,045;-0,024;-0,102;-0,091;-0,106;
2023-07-04;;-0,033;-0,053;-0,094;;-0,045;-0,024;-0,095;-0,088;-0,099;
2023-07-05;;;;;;;;;;;
2023-07-06;-0,111;-0,033;-0,058;-0,106;-0,122;-0,047;-0,025;-0,109;-0,100;-0,113;
2023-07-07;-0,115;-0,033;-0,066;-0,104;-0,129;-0,046;-0,024;-0,104;-0,097;-0,109;
2023-07-10;-0,114;-0,033;-0,070;-0,106;-0,129;-0,047;-0,025;-0,107;-0,099;-0,112;
2023-07-11;-0,115;-0,033;-0,070;-0,104;-0,132;-0,048;-0,026;-0,105;-0,098;-0,112;
2023-07-12;-0,122;-0,033;-0,074;-0,099;-0,140;-0,047;-0,025;-0,103;-0,093;-0,108;
2023-07-13;-0,123;-0,033;-0,069;-0,101;-0,144;-0,044;-0,022;-0,105;-0,096;-0,111;
2023-07-14;-0,119;-0,033;-0,067;-0,103;-0,142;-0,045;-0,022;-0,108;-0,099;-0,116;
2023-07-17;-0,115;-0,032;-0,067;-0,105;-0,138;-0,045;-0,021;-0,111;-0,101;-0,120;
2023-07-18;-0,118;-0,032;-0,071;-0,100;-0,137;-0,042;-0,019;-0,108;-0,097;-0,115;
2023-07-19;-0,114;-0,032;-0,071;-0,101;-0,133;-0,042;-0,018;-0,104;-0,096;-0,112;
2023-07-20;-0,118;-0,032;-0,067;-0,103;-0,136;-0,043;-0,019;-0,107;-0,096;-0,114;
2023-07-21;-0,116;-0,032;-0,066;-0,101;-0,132;-0,043;-0,019;-0,104;-0,094;-0,113;
2023-07-24;-0,117;-0,032;-0,068;-0,098;-0,131;-0,042;-0,018;-0,102;-0,091;-0,110;
2023-07-25;-0,117;-0,032;-0,064;-0,095;-0,130;-0,042;-0,019;-0,097;-0,087;-0,105;
2023-07-26;-0,114;-0,032;-0,060;-0,098;-0,128;-0,043;-0,019;-0,100;-0,091;-0,108;
2023-07-27;-0,115;-0,032;-0,056;-0,095;-0,129;-0,042;-0,018;-0,098;-0,088;-0,107;
2023-07-28;-0,110;-0,032;-0,058;-0,095;-0,123;-0,042;-0,018;-0,097;-0,088;-0,106;
2023-07-31;-0,109;-0,032;-0,055;-0,096;-0,123;-0,042;-0,018;-0,097;-0,088;-0,105;
2023-08-01;-0,108;-0,032;-0,056;-0,098;-0,120;-0,042;-0,018;-0,099;-0,091;-0,107;
2023-08-02;-0,114;-0,032;-0,061;-0,102;-0,121;-0,042;-0,018;-0,104;-0,095;-0,112;
2023-08-03;;;;;;;;;;;
2023-08-04;-0,126;-0,032;-0,069;-0,104;-0,132;-0,044;-0,020;-0,105;-0,096;-0,113;
2023-08-07;-0,123;-0,031;-0,069;-0,105;-0,126;-0,044;-0,021;-0,109;-0,097;-0,117;
2023-08-08;-0,122;-0,031;-0,066;-0,108;-0,124;-0,043;-0,019;-0,109;-0,099;-0,117;
2023-08-09;-0,125;-0,031;-0,067;-0,105;-0,130;-0,043;-0,019;-0,108;-0,097;-0,115;
2023-08-10;-0,130;-0,031;-0,067;-0,101;-0,133;-0,043;-0,020;-0,103;-0,092;-0,112;
2023-08-11;-0,124;-0,031;-0,063;-0,106;-0,126;-0,044;-0,021;-0,109;-0,097;-0,116;
2023-08-14;;;;;;;;;;;
2023-08-15;-0,127;-0,031;-0,069;-0,110;-0,128;-0,046;-0,022;-0,115;-0,102;-0,122;
2023-08-16;-0,130;-0,031;-0,072;-0,110;-0,129;-0,045;-0,022;-0,117;-0,102;-0,125;
2023-08-17;-0,137;-0,031;-0,075;-0,117;-0,132;-0,046;-0,022;-0,126;-0,110;-0,133;
2023-08-18;-0,136;-0,031;-0,073;-0,119;-0,129;-0,045;-0,022;-0,129;-0,113;-0,136;
2023-08-21;-0,136;-0,031;-0,078;-0,122;-0,126;-0,046;-0,024;-0,134;-0,117;-0,141;
2023-08-22;-0,136;-0,031;-0,076;-0,119;-0,128;-0,046;-0,023;-0,130;-0,114;-0,137;
2023-08-23;-0,131;-0,031;-0,072;-0,119;-0,122;-0,044;-0,022;-0,128;-0,112;-0,137;
2023-08-24;-0,134;-0,031;-0,069;-0,121;-0,127;-0,044;-0,022;-0,132;-0,115;-0,141;
2023-08-25;-0,131;-0,031;-0,071;-0,121;-0,120;-0,045;-0,023;-0,132;-0,115;-0,140;
2023-08-28;;;;;;;;;;;
2023-08-29;-0,126;-0,031;-0,065;-0,112;-0,115;-0,044;-0,022;-0,124;-0,107;-0,132;
2023-08-30;-0,128;-0,031;-0,063;-0,113;-0,119;-0,044;-0,022;-0,125;-0,108;-0,132;
2023-08-31;-0,121;-0,030;-0,058;-0,111;-0,114;-0,043;-0,022;-0,120;-0,106;-0,126;
2023-09-01;-0,116;-0,030;-0,058;-0,112;-0,111;-0,043;-0,021;-0,119;-0,107;-0,125;
2023-09-04;;-0,030;-0,055;-0,110;;-0,043;-0,023;-0,116;-0,105;-0,123;
2023-09-05;;;;;;;;;;;
2023-09-06;-0,115;-0,030;-0,060;-0,108;-0,111;-0,044;-0,023;-0,119;-0,104;-0,126;
2023-09-07;-0,118;-0,030;-0,062;-0,113;-0,112;-0,044;-0,023;-0,124;-0,108;-0,131;
2023-09-08;-0,121;-0,030;-0,064;-0,115;-0,114;-0,044;-0,022;-0,125;-0,110;-0,132;
2023-09-11;-0,120;-0,030;-0,063;-0,113;-0,111;-0,044;-0,023;-0,123;-0,108;-0,129;
2023-09-12;-0,122;-0,030;-0,061;-0,116;-0,112;-0,044;-0,023;-0,128;-0,111;-0,135;
2023-09-13;-0,122;-0,030;-0,063;-0,118;-0,111;-0,044;-0,023;-0,129;-0,114;-0,137;
2023-09-14;-0,117;-0,030;-0,059;-0,112;-0,107;-0,043;-0,022;-0,123;-0,108;-0,131;
2023-09-15;-0,120;-0,030;-0,055;-0,112;-0,112;-0,044;-0,022;-0,124;-0,108;-0,133;
2023-09-18;-0,124;-0,030;-0,058;-0,114;-0,111;-0,045;-0,023;-0,129;-0,110;-0,138;
2023-09-19;-0,128;-0,030;-0,060;-0,116;-0,114;-0,045;-0,024;-0,134;-0,113;-0,143;
2023-09-20;-0,135;-0,030;-0,063;-0,110;-0,122;-0,044;-0,023;-0,127;-0,106;-0,136;
2023-09-21;-0,140;-0,030;-0,067;-0,114;-0,124;-0,045;-0,023;-0,130;-0,110;-0,138;
2023-09-22;-0,144;-0,030;-0,068;-0,117;-0,128;-0,045;-0,023;-0,131;-0,113;-0,139;
2023-09-25;-0,146;-0,029;-0,073;-0,119;-0,129;-0,045;-0,023;-0,135;-0,115;-0,143;
2023-09-26;;;;;;;;;;;
2023-09-27;-0,153;-0,029;-0,080;-0,125;-0,137;-0,044;-0,023;-0,145;-0,121;-0,152;
2023-09-28;-0,153;-0,029;-0,082;-0,123;-0,137;-0,046;-0,025;-0,141;-0,119;-0,147;
2023-09-29;-0,155;-0,029;-0,080;-0,119;-0,141;-0,044;-0,024;-0,135;-0,115;-0,141;
