
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,113;-0,196;-0,262;-0,301;-0,275;-0,352;-0,023;-0,132;-0,143;-0,074;-0,108;-0,156;-0,139;-0,186;-0,176;-0,072;-0,073;
2022-10-24;-0,111;-0,192;-0,257;-0,295;-0,270;-0,369;-0,028;-0,139;-0,135;-0,073;-0,106;-0,153;-0,136;-0,179;-0,193;-0,072;-0,073;
2022-10-25;-0,110;-0,193;-0,258;-0,296;-0,271;-0,373;-0,026;-0,146;-0,134;-0,073;-0,108;-0,151;-0,135;-0,174;-0,199;-0,072;-0,072;
2022-10-26;-0,111;-0,193;-0,258;-0,296;-0,271;-0,377;-0,022;-0,148;-0,130;-0,072;-0,109;-0,162;-0,136;-0,171;-0,198;-0,072;-0,072;
2022-10-27;-0,110;-0,194;-0,260;-0,298;-0,272;-0,381;-0,021;-0,147;-0,128;-0,071;-0,108;-0,157;-0,136;-0,172;-0,192;-0,072;-0,070;
2022-10-28;-0,110;-0,192;-0,258;-0,295;-0,270;-0,379;-0,022;-0,146;-0,122;-0,072;-0,107;-0,150;-0,133;-0,171;-0,199;-0,072;-0,070;
2022-10-31;-0,109;-0,190;-0,254;-0,290;-0,266;-0,379;-0,023;-0,144;-0,119;-0,072;-0,108;-0,151;-0,133;-0,172;-0,194;-0,072;-0,070;
2022-11-01;-0,108;-0,190;-0,254;-0,291;-0,266;-0,372;-0,021;-0,146;-0,117;-0,071;-0,109;-0,153;-0,133;-0,169;-0,183;-0,072;-0,070;
2022-11-02;-0,108;-0,189;-0,253;-0,290;-0,265;;;-0,148;-0,118;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,368;-0,023;;;-0,073;-0,108;-0,158;-0,136;-0,171;;;;
2022-11-04;-0,109;-0,192;-0,258;-0,295;-0,270;-0,355;-0,018;-0,157;-0,120;-0,073;-0,109;-0,158;-0,135;-0,164;-0,175;-0,072;-0,070;
2022-11-07;-0,109;-0,194;-0,260;-0,296;-0,270;-0,364;-0,019;-0,161;-0,119;-0,072;-0,110;-0,158;-0,133;-0,160;-0,173;-0,071;-0,070;
2022-11-08;-0,109;-0,192;-0,257;-0,294;-0,268;-0,359;-0,016;-0,161;-0,120;-0,072;-0,109;-0,156;-0,132;-0,157;-0,176;-0,071;-0,070;
2022-11-09;-0,108;-0,192;-0,257;-0,294;-0,268;-0,372;-0,017;-0,160;-0,116;-0,071;-0,109;-0,162;-0,133;-0,157;-0,172;-0,071;-0,069;
2022-11-10;-0,104;-0,186;-0,249;-0,286;-0,259;-0,352;-0,010;-0,166;-0,115;-0,070;-0,104;-0,144;-0,125;-0,147;-0,186;-0,071;-0,068;
2022-11-11;-0,106;-0,188;-0,251;-0,287;-0,260;-0,352;-0,005;-0,172;-0,107;-0,070;-0,106;-0,147;-0,127;-0,148;-0,170;-0,071;-0,068;
2022-11-14;-0,104;-0,186;-0,247;-0,283;-0,257;-0,359;-0,006;-0,173;-0,109;-0,069;-0,107;-0,154;-0,126;-0,147;-0,164;-0,071;-0,068;
2022-11-15;-0,103;-0,184;-0,245;-0,280;-0,255;-0,344;-0,005;-0,180;-0,107;-0,069;-0,104;-0,148;-0,125;-0,148;-0,154;-0,070;-0,067;
2022-11-16;-0,104;-0,186;-0,248;-0,283;-0,257;-0,347;-0,009;-0,172;-0,107;-0,068;-0,102;-0,149;-0,127;-0,151;-0,155;-0,070;-0,066;
2022-11-17;-0,104;-0,185;-0,248;-0,283;-0,258;;;-0,164;-0,105;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,343;-0,012;;;-0,068;-0,096;-0,140;-0,124;-0,150;;;;
2022-11-21;-0,102;-0,181;-0,241;-0,277;-0,251;-0,344;-0,014;-0,163;-0,097;-0,068;-0,096;-0,141;-0,124;-0,151;-0,155;-0,070;-0,066;
2022-11-22;-0,101;-0,180;-0,240;-0,276;-0,250;-0,343;-0,012;-0,160;-0,096;-0,067;-0,096;-0,139;-0,123;-0,148;-0,160;-0,070;-0,066;
2022-11-23;-0,102;-0,181;-0,241;-0,276;-0,251;-0,342;-0,009;-0,164;-0,095;-0,067;-0,095;-0,140;-0,123;-0,146;-0,165;-0,070;-0,066;
2022-11-24;-0,101;-0,182;;;;-0,344;-0,006;-0,170;-0,094;-0,066;-0,097;;-0,123;-0,146;-0,161;-0,070;-0,065;
2022-11-25;-0,102;-0,181;-0,242;-0,277;-0,251;-0,352;-0,009;-0,165;-0,096;-0,067;-0,099;-0,145;-0,123;-0,145;-0,162;-0,070;-0,066;
2022-11-28;-0,103;-0,183;-0,245;-0,280;-0,255;;;-0,164;-0,098;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,342;-0,006;;;-0,066;-0,098;-0,146;-0,123;-0,146;;;;
2022-11-30;-0,101;-0,181;-0,242;-0,277;-0,251;-0,323;-0,001;-0,153;-0,095;-0,066;-0,096;-0,134;-0,119;-0,143;-0,137;-0,070;-0,066;
2022-12-01;-0,099;-0,178;-0,238;-0,272;-0,246;-0,328;0,003;-0,159;-0,093;-0,065;-0,095;-0,138;-0,121;-0,141;-0,147;-0,069;-0,065;
2022-12-02;-0,100;-0,179;-0,240;-0,274;-0,249;-0,334;0,005;-0,150;-0,098;-0,065;-0,097;-0,141;-0,120;-0,139;-0,147;-0,069;-0,065;
2022-12-05;-0,101;-0,181;-0,242;-0,276;-0,251;-0,338;-0,000;-0,153;-0,098;-0,065;-0,096;-0,144;-0,121;-0,138;-0,142;-0,069;-0,065;
2022-12-06;-0,100;-0,182;-0,245;-0,279;-0,253;-0,337;-0,001;-0,155;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,101;-0,185;-0,250;-0,285;-0,260;-0,338;0,000;-0,155;-0,100;-0,065;-0,095;-0,150;-0,126;-0,147;-0,155;-0,069;-0,064;
2022-12-08;-0,100;-0,184;-0,247;-0,282;-0,257;-0,335;0,000;-0,157;-0,101;-0,065;-0,095;-0,148;-0,125;-0,146;-0,149;-0,069;-0,064;
2022-12-09;-0,100;-0,183;-0,246;-0,280;-0,255;-0,336;0,001;-0,155;-0,100;-0,066;-0,096;-0,149;-0,125;-0,140;-0,145;-0,069;-0,064;
2022-12-12;-0,100;-0,185;-0,249;-0,284;-0,259;;;-0,159;-0,099;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,337;0,004;;;-0,065;-0,096;-0,146;-0,122;-0,136;;;;
2022-12-14;-0,099;-0,182;-0,244;-0,278;-0,253;-0,342;0,005;-0,157;-0,100;-0,065;-0,096;-0,150;-0,123;-0,135;-0,154;-0,068;-0,064;
2022-12-15;-0,103;-0,187;-0,253;-0,287;-0,262;-0,352;0,000;-0,158;-0,106;-0,066;-0,096;-0,157;-0,127;-0,143;-0,157;-0,068;-0,065;
2022-12-16;-0,105;-0,189;-0,254;-0,288;-0,262;-0,347;0,001;-0,152;-0,108;-0,067;-0,093;-0,155;-0,129;-0,148;-0,154;-0,068;-0,065;
2022-12-19;-0,106;-0,190;-0,256;-0,290;-0,265;-0,345;0,001;-0,154;;-0,067;-0,093;-0,159;-0,130;-0,148;-0,153;-0,068;-0,064;
2022-12-20;-0,107;-0,192;-0,257;-0,292;-0,267;-0,342;0,008;-0,155;-0,110;-0,068;-0,093;-0,159;-0,129;-0,148;-0,157;-0,068;-0,065;
2022-12-21;-0,107;-0,190;-0,254;-0,288;-0,263;-0,337;0,008;-0,157;;-0,068;-0,091;-0,152;-0,126;-0,143;-0,155;-0,068;-0,065;
2022-12-22;-0,107;-0,189;-0,254;-0,288;-0,262;-0,344;0,007;-0,154;-0,108;-0,068;-0,093;-0,159;-0,128;-0,145;-0,146;-0,068;-0,066;
2022-12-23;-0,107;-0,190;-0,254;-0,288;-0,263;-0,339;0,008;-0,152;-0,102;-0,068;-0,089;-0,155;-0,126;-0,141;-0,147;-0,068;-0,066;
2022-12-27;-0,108;-0,190;-0,254;-0,288;-0,263;-0,336;0,007;-0,157;-0,101;-0,068;-0,088;-0,156;-0,127;-0,139;-0,150;-0,068;-0,066;
2022-12-28;-0,108;-0,191;-0,254;-0,289;-0,263;-0,341;0,006;-0,160;-0,105;-0,068;-0,089;-0,158;-0,129;-0,143;-0,149;-0,068;-0,066;
2022-12-29;-0,108;-0,190;-0,253;-0,287;-0,262;-0,333;0,008;-0,156;-0,101;-0,068;-0,088;-0,154;-0,125;-0,138;-0,150;-0,068;-0,066;
2022-12-30;-0,109;-0,192;-0,256;-0,291;-0,266;-0,340;0,010;-0,157;-0,108;-0,068;-0,089;-0,158;-0,128;-0,144;-0,153;-0,067;-0,066;
2023-01-02;-0,107;;;;;-0,340;0,008;-0,154;-0,102;-0,068;-0,086;;-0,126;-0,137;;-0,067;-0,065;
2023-01-03;-0,105;-0,186;-0,248;-0,283;-0,257;-0,335;0,005;-0,147;-0,101;-0,068;-0,087;-0,151;-0,124;-0,135;-0,144;-0,067;-0,065;
2023-01-04;-0,103;-0,185;-0,247;-0,281;-0,255;-0,323;0,006;-0,150;-0,095;-0,067;-0,086;-0,149;-0,122;-0,134;-0,137;-0,067;-0,064;
2023-01-05;-0,102;-0,182;-0,243;-0,277;-0,251;-0,324;0,004;-0,146;-0,097;-0,067;-0,085;-0,152;-0,121;-0,130;-0,125;-0,067;-0,064;
2023-01-09;-0,101;-0,180;-0,239;-0,273;-0,246;-0,309;0,013;-0,158;-0,090;-0,066;-0,082;-0,150;-0,118;-0,123;-0,123;-0,066;-0,063;
2023-01-10;-0,101;-0,181;-0,241;-0,275;-0,249;-0,310;0,014;-0,160;-0,092;-0,066;-0,084;-0,150;-0,118;-0,126;-0,121;-0,066;-0,063;
2023-01-11;-0,098;-0,176;-0,235;-0,269;-0,243;-0,303;0,014;-0,160;-0,086;-0,065;-0,080;-0,144;-0,115;-0,122;-0,116;-0,066;-0,061;
2023-01-12;-0,096;-0,175;-0,233;-0,267;-0,240;-0,299;0,020;-0,159;-0,083;-0,064;-0,077;-0,141;-0,113;-0,118;-0,116;-0,066;-0,061;
2023-01-13;-0,097;-0,175;-0,233;-0,267;-0,240;-0,299;0,022;-0,162;-0,083;-0,064;-0,076;-0,139;-0,112;-0,119;-0,114;-0,066;-0,061;
2023-01-16;-0,097;;;;;-0,302;0,020;-0,161;-0,083;-0,064;-0,076;;-0,111;-0,117;-0,112;-0,066;-0,061;
2023-01-17;-0,096;-0,174;-0,231;-0,265;-0,238;-0,301;0,021;-0,165;-0,081;-0,062;-0,074;-0,135;-0,112;-0,119;-0,116;-0,066;-0,060;
2023-01-18;-0,096;-0,175;-0,233;-0,267;-0,240;-0,308;0,020;-0,167;-0,086;-0,062;-0,076;-0,142;-0,114;-0,119;-0,121;-0,065;-0,060;
2023-01-19;-0,098;-0,179;-0,239;-0,273;-0,246;-0,306;0,020;-0,166;-0,091;-0,062;-0,079;-0,151;-0,117;-0,127;-0,118;-0,065;-0,060;
2023-01-20;-0,099;-0,179;-0,239;-0,273;-0,245;-0,300;0,020;-0,165;-0,087;-0,063;-0,079;-0,146;-0,115;-0,124;-0,116;-0,065;-0,060;
2023-01-23;-0,098;-0,177;-0,235;-0,269;-0,241;-0,300;0,019;-0,169;-0,087;-0,063;-0,079;-0,142;-0,113;-0,121;;-0,065;-0,060;
2023-01-24;-0,098;-0,178;-0,235;-0,269;-0,241;-0,301;0,021;-0,169;-0,088;-0,062;-0,081;-0,144;-0,114;-0,123;;-0,065;-0,060;
2023-01-25;-0,098;-0,179;-0,238;-0,271;-0,244;;;-0,169;-0,088;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,297;0,022;;;-0,062;-0,079;-0,141;-0,112;-0,124;;;;
2023-01-27;-0,096;-0,173;-0,229;-0,261;-0,234;-0,294;0,021;-0,172;-0,085;-0,062;-0,076;-0,138;-0,111;-0,122;-0,105;-0,064;-0,059;
2023-01-30;-0,096;-0,172;-0,228;-0,260;-0,233;-0,301;0,019;-0,174;-0,087;-0,062;-0,076;-0,140;-0,112;-0,120;-0,107;-0,064;-0,059;
2023-01-31;-0,095;-0,171;-0,226;-0,259;-0,231;-0,296;0,020;-0,167;-0,084;-0,062;-0,074;-0,134;-0,110;-0,121;-0,108;-0,064;-0,058;
2023-02-01;-0,094;-0,170;-0,224;-0,256;-0,229;-0,290;0,024;-0,171;-0,080;-0,062;-0,070;-0,132;-0,109;-0,117;-0,104;-0,063;-0,058;
2023-02-02;-0,091;-0,165;-0,219;-0,251;-0,223;;;-0,171;-0,075;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,301;0,016;;;-0,059;-0,068;-0,127;-0,104;-0,107;;;;
2023-02-06;-0,092;-0,166;-0,219;-0,251;-0,223;-0,300;0,011;-0,167;-0,075;-0,059;-0,065;-0,124;-0,106;-0,113;-0,109;-0,063;-0,056;
2023-02-07;-0,092;-0,165;-0,218;-0,249;-0,222;-0,295;0,013;-0,164;-0,076;-0,059;-0,067;-0,122;-0,105;-0,113;-0,107;-0,063;-0,056;
2023-02-08;-0,092;-0,165;-0,217;-0,248;-0,221;-0,296;0,012;-0,164;-0,080;-0,060;-0,068;-0,126;-0,106;-0,111;-0,106;-0,062;-0,056;
2023-02-09;-0,096;-0,171;-0,225;-0,257;-0,231;-0,297;0,012;-0,175;-0,085;-0,059;-0,071;-0,131;-0,110;-0,117;-0,116;-0,062;-0,056;
2023-02-10;-0,099;-0,174;-0,229;-0,261;-0,234;-0,306;0,011;-0,173;-0,090;-0,060;-0,078;-0,137;-0,111;-0,120;-0,117;-0,062;-0,058;
2023-02-13;-0,098;-0,173;-0,226;-0,258;-0,231;-0,298;0,011;-0,174;-0,085;-0,060;-0,075;-0,133;-0,109;-0,116;-0,119;-0,062;-0,057;
2023-02-14;-0,099;-0,173;-0,227;-0,258;-0,232;-0,304;0,010;-0,178;-0,089;-0,060;-0,077;-0,135;-0,110;-0,117;-0,120;-0,062;-0,057;
2023-02-15;-0,099;-0,172;-0,225;-0,257;-0,231;-0,307;0,006;-0,172;-0,086;-0,060;-0,076;-0,133;-0,109;-0,115;-0,123;-0,062;-0,058;
2023-02-16;-0,098;-0,172;-0,225;-0,257;-0,230;-0,308;0,005;-0,169;-0,089;-0,059;-0,076;-0,137;-0,110;-0,116;-0,119;-0,061;-0,057;
2023-02-17;-0,099;-0,174;-0,228;-0,260;-0,233;-0,306;0,005;-0,166;-0,085;-0,059;-0,074;-0,135;-0,110;-0,115;-0,123;-0,061;-0,058;
2023-02-20;-0,101;;;;;;;-0,174;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,321;0,001;;;-0,060;-0,083;-0,148;-0,114;-0,119;;;;
2023-02-22;-0,105;-0,181;-0,236;-0,269;-0,243;;;-0,179;-0,097;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,316;0,003;;;-0,060;-0,082;-0,143;-0,113;-0,117;;;;
2023-02-24;-0,106;-0,182;-0,238;-0,270;-0,244;-0,328;-0,003;-0,176;-0,099;-0,060;-0,083;-0,147;-0,116;-0,122;-0,135;-0,061;-0,060;
2023-02-27;-0,105;-0,181;-0,236;-0,268;-0,242;-0,323;-0,002;-0,179;-0,096;-0,060;-0,081;-0,146;-0,115;-0,116;-0,141;-0,060;-0,060;
2023-02-28;-0,106;-0,182;-0,237;-0,269;-0,244;-0,328;-0,003;-0,179;-0,099;-0,061;-0,083;-0,147;-0,115;-0,117;-0,142;-0,060;-0,061;
2023-03-01;-0,105;-0,180;-0,235;-0,267;-0,241;-0,317;0,000;-0,180;-0,104;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,105;-0,181;-0,237;-0,269;-0,243;-0,314;-0,002;-0,182;-0,098;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,062;-0,080;-0,139;-0,110;-0,110;;;;
2023-03-06;-0,103;-0,176;-0,228;-0,261;-0,234;-0,312;0,002;-0,183;-0,095;-0,062;-0,077;-0,138;-0,110;-0,109;-0,128;-0,060;-0,061;
2023-03-07;-0,101;-0,173;-0,224;-0,256;-0,230;-0,321;-0,003;-0,179;-0,097;-0,062;-0,077;-0,140;-0,109;-0,109;-0,121;-0,060;-0,061;
2023-03-08;-0,102;-0,174;-0,227;-0,259;-0,233;-0,309;-0,003;-0,174;;-0,061;-0,072;-0,133;-0,110;-0,111;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,320;-0,003;-0,173;-0,093;-0,061;-0,073;-0,141;-0,111;-0,110;-0,130;-0,060;-0,062;
2023-03-10;-0,103;-0,179;-0,236;-0,268;-0,242;-0,318;0,002;-0,174;-0,092;-0,060;-0,069;-0,148;-0,115;-0,119;-0,142;-0,060;-0,061;
2023-03-13;-0,101;-0,180;-0,239;-0,272;-0,246;-0,322;0,006;-0,180;-0,093;-0,059;-0,071;-0,152;-0,118;-0,127;-0,139;-0,060;-0,058;
2023-03-14;-0,103;-0,182;-0,241;-0,274;-0,249;-0,323;0,005;-0,187;-0,091;-0,061;-0,073;-0,148;-0,117;-0,124;-0,151;-0,060;-0,060;
2023-03-15;-0,103;-0,184;-0,244;-0,277;-0,252;-0,340;0,003;-0,185;-0,100;-0,058;-0,081;-0,153;-0,121;-0,141;-0,142;-0,061;-0,060;
2023-03-16;-0,104;-0,184;-0,243;-0,276;-0,251;-0,326;0,004;-0,192;-0,094;-0,060;-0,080;-0,147;-0,120;-0,139;-0,149;-0,061;-0,060;
2023-03-17;-0,103;-0,184;-0,243;-0,276;-0,252;-0,332;0,006;-0,192;-0,103;-0,059;-0,083;-0,152;-0,123;-0,145;-0,145;-0,061;-0,060;
2023-03-20;-0,103;-0,184;-0,244;-0,277;-0,252;-0,328;0,008;-0,200;-0,099;-0,060;-0,085;-0,151;-0,122;-0,141;-0,154;-0,062;-0,061;
2023-03-21;-0,103;-0,183;-0,243;-0,276;-0,251;-0,330;0,007;-0,199;;-0,060;-0,085;-0,149;-0,119;-0,134;-0,151;-0,062;-0,061;
2023-03-22;-0,103;-0,181;-0,239;-0,271;-0,246;-0,329;0,010;-0,199;;-0,060;-0,083;-0,153;-0,121;-0,133;-0,146;-0,062;-0,062;
2023-03-23;-0,103;-0,183;-0,241;-0,274;-0,249;-0,328;0,012;-0,201;-0,105;-0,059;-0,082;-0,150;-0,119;-0,134;-0,141;-0,062;-0,061;
2023-03-24;-0,102;-0,182;-0,242;-0,275;-0,250;-0,324;0,011;-0,193;-0,104;-0,059;-0,082;-0,147;-0,120;-0,140;-0,136;-0,062;-0,060;
2023-03-27;-0,102;-0,181;-0,239;-0,272;-0,247;;;-0,195;-0,102;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,323;0,014;;;-0,060;-0,083;-0,152;-0,120;-0,137;;;;
2023-03-29;-0,101;-0,178;-0,235;-0,267;-0,242;-0,318;0,012;-0,194;-0,093;-0,061;-0,080;-0,144;-0,116;-0,129;-0,131;-0,061;-0,061;
2023-03-30;-0,100;-0,176;-0,232;-0,264;-0,238;-0,313;0,013;-0,197;-0,087;-0,061;-0,075;-0,140;-0,113;-0,120;-0,131;-0,061;-0,061;
2023-03-31;-0,100;-0,175;-0,229;-0,262;-0,236;-0,315;0,013;-0,196;-0,085;-0,060;-0,076;-0,136;-0,110;-0,117;-0,129;-0,061;-0,060;
2023-04-03;-0,098;-0,172;-0,226;-0,258;-0,232;;;-0,191;-0,080;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,318;0,016;;;-0,059;-0,073;-0,139;-0,111;-0,117;-0,137;;;
2023-04-05;-0,098;-0,173;-0,227;-0,261;-0,235;-0,323;0,016;-0,193;-0,082;-0,059;-0,075;-0,141;-0,111;-0,121;;-0,060;-0,059;
2023-04-06;-0,097;-0,172;-0,227;-0,260;-0,234;-0,318;0,016;-0,189;-0,077;-0,059;-0,072;-0,137;-0,109;-0,118;-0,132;-0,060;-0,059;
2023-04-11;-0,097;-0,171;-0,223;-0,257;-0,230;-0,310;0,013;-0,189;-0,073;-0,060;-0,070;-0,133;-0,108;-0,113;-0,125;-0,060;-0,059;
2023-04-12;-0,099;-0,173;-0,226;-0,260;-0,232;-0,318;0,015;-0,192;-0,075;-0,060;-0,071;-0,140;-0,109;-0,112;-0,132;-0,060;-0,059;
2023-04-13;-0,099;-0,173;-0,227;-0,261;-0,233;-0,315;0,019;-0,194;;-0,060;-0,070;-0,137;-0,108;-0,111;-0,133;-0,060;-0,059;
2023-04-14;-0,097;-0,170;-0,221;-0,255;-0,227;-0,321;0,016;-0,193;-0,080;-0,060;-0,071;-0,137;-0,106;-0,106;-0,131;-0,059;-0,059;
2023-04-17;-0,098;-0,170;-0,222;-0,256;-0,228;-0,317;0,013;-0,193;-0,078;-0,060;-0,071;-0,133;-0,106;-0,107;-0,127;-0,059;-0,059;
2023-04-18;-0,099;-0,170;-0,221;-0,255;-0,228;-0,318;0,013;-0,195;;-0,060;-0,072;-0,134;-0,106;-0,106;-0,130;-0,059;-0,059;
2023-04-19;-0,100;-0,172;-0,224;-0,257;-0,230;-0,323;0,010;-0,194;-0,077;-0,060;-0,071;-0,133;-0,107;-0,109;-0,134;-0,059;-0,059;
2023-04-20;-0,100;-0,172;-0,224;-0,257;-0,230;-0,323;0,011;-0,193;-0,077;-0,060;-0,071;-0,134;-0,108;-0,111;-0,136;-0,059;-0,059;
2023-04-21;-0,100;-0,172;-0,224;-0,257;-0,230;-0,326;0,011;;-0,077;-0,060;-0,071;-0,136;-0,107;-0,110;-0,140;-0,058;-0,059;
2023-04-24;-0,100;-0,173;-0,224;-0,258;-0,231;;;-0,197;-0,077;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,342;0,011;;;-0,059;-0,073;-0,143;-0,109;-0,112;;;;
2023-04-26;-0,099;-0,175;-0,229;-0,263;-0,236;-0,339;0,011;-0,195;-0,083;-0,059;-0,073;-0,145;-0,109;-0,114;-0,148;-0,058;-0,057;
2023-04-27;-0,099;-0,173;-0,227;-0,261;-0,234;-0,330;0,011;-0,193;-0,077;-0,059;-0,069;-0,135;-0,107;-0,112;-0,146;-0,058;-0,057;
2023-04-28;-0,097;-0,171;-0,224;-0,258;-0,231;-0,327;0,009;-0,191;-0,076;-0,058;-0,068;-0,133;-0,107;-0,111;-0,146;-0,058;-0,056;
2023-05-02;-0,097;-0,170;-0,222;-0,256;-0,229;-0,335;0,008;-0,192;-0,084;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,097;-0,172;-0,225;-0,259;-0,233;-0,334;0,012;-0,195;-0,081;-0,057;-0,069;-0,144;-0,110;-0,117;-0,150;-0,057;-0,056;
2023-05-04;-0,098;-0,174;-0,229;-0,263;-0,236;-0,332;0,014;-0,194;-0,080;-0,057;-0,070;-0,144;-0,111;-0,120;-0,145;-0,057;-0,055;
2023-05-05;-0,098;-0,173;-0,228;-0,263;-0,236;-0,328;0,010;-0,196;-0,079;-0,057;-0,073;-0,142;-0,110;-0,118;-0,145;-0,057;-0,055;
2023-05-08;-0,098;-0,173;-0,228;-0,262;-0,235;-0,329;0,009;-0,200;-0,081;-0,057;-0,075;-0,142;-0,110;-0,115;-0,143;-0,057;-0,057;
2023-05-09;-0,098;-0,172;-0,226;-0,261;-0,234;-0,332;0,008;-0,199;-0,083;-0,057;-0,078;-0,146;-0,112;-0,120;-0,146;-0,057;-0,059;
2023-05-10;-0,098;-0,172;-0,227;-0,261;-0,234;-0,330;0,010;-0,198;-0,081;-0,057;-0,077;-0,144;-0,112;-0,120;-0,146;-0,057;-0,060;
2023-05-11;-0,096;-0,171;-0,225;-0,259;-0,232;-0,328;0,009;-0,195;-0,082;-0,057;-0,076;-0,142;-0,110;-0,117;-0,143;-0,057;-0,059;
