
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,092;-0,152;-0,206;-0,230;-0,218;-0,192;-0,019;-0,116;-0,114;-0,071;-0,101;-0,157;-0,112;-0,150;-0,162;-0,072;-0,070;
2022-10-24;-0,090;-0,148;-0,201;-0,225;-0,213;-0,208;-0,024;-0,122;-0,105;-0,071;-0,099;-0,155;-0,110;-0,143;-0,179;-0,072;-0,070;
2022-10-25;-0,089;-0,149;-0,202;-0,226;-0,214;-0,212;-0,021;-0,129;-0,105;-0,070;-0,101;-0,153;-0,108;-0,138;-0,185;-0,072;-0,069;
2022-10-26;-0,090;-0,150;-0,202;-0,226;-0,214;-0,216;-0,018;-0,131;-0,101;-0,070;-0,102;-0,164;-0,109;-0,135;-0,184;-0,072;-0,069;
2022-10-27;-0,089;-0,150;-0,204;-0,227;-0,215;-0,220;-0,017;-0,131;-0,098;-0,068;-0,101;-0,158;-0,110;-0,136;-0,178;-0,072;-0,067;
2022-10-28;-0,089;-0,148;-0,202;-0,225;-0,213;-0,218;-0,018;-0,130;-0,092;-0,069;-0,100;-0,152;-0,107;-0,135;-0,185;-0,072;-0,067;
2022-10-31;-0,088;-0,146;-0,198;-0,220;-0,209;-0,218;-0,019;-0,128;-0,089;-0,069;-0,101;-0,153;-0,106;-0,136;-0,180;-0,072;-0,068;
2022-11-01;-0,087;-0,146;-0,198;-0,220;-0,209;-0,211;-0,017;-0,129;-0,088;-0,069;-0,102;-0,155;-0,106;-0,134;-0,169;-0,072;-0,067;
2022-11-02;-0,087;-0,146;-0,197;-0,219;-0,208;;;-0,131;-0,089;;;;;;-0,165;-0,072;-0,067;
2022-11-03;;;;;;-0,208;-0,019;;;-0,070;-0,101;-0,160;-0,110;-0,135;;;;
2022-11-04;-0,088;-0,149;-0,202;-0,224;-0,213;-0,195;-0,014;-0,140;-0,091;-0,070;-0,102;-0,160;-0,108;-0,128;-0,162;-0,072;-0,067;
2022-11-07;-0,088;-0,150;-0,204;-0,226;-0,213;-0,203;-0,014;-0,145;-0,090;-0,070;-0,103;-0,160;-0,107;-0,125;-0,159;-0,071;-0,067;
2022-11-08;-0,088;-0,149;-0,201;-0,223;-0,211;-0,199;-0,012;-0,144;-0,090;-0,070;-0,102;-0,158;-0,105;-0,122;-0,162;-0,071;-0,067;
2022-11-09;-0,087;-0,148;-0,201;-0,223;-0,211;-0,211;-0,012;-0,143;-0,087;-0,069;-0,102;-0,164;-0,106;-0,122;-0,158;-0,071;-0,067;
2022-11-10;-0,083;-0,142;-0,193;-0,215;-0,202;-0,191;-0,006;-0,149;-0,085;-0,067;-0,097;-0,146;-0,099;-0,111;-0,172;-0,071;-0,065;
2022-11-11;-0,085;-0,145;-0,195;-0,216;-0,203;-0,191;-0,000;-0,156;-0,078;-0,067;-0,099;-0,149;-0,100;-0,113;-0,156;-0,071;-0,065;
2022-11-14;-0,083;-0,142;-0,191;-0,213;-0,200;-0,198;-0,002;-0,156;-0,080;-0,067;-0,100;-0,156;-0,099;-0,111;-0,150;-0,071;-0,065;
2022-11-15;-0,082;-0,140;-0,189;-0,210;-0,198;-0,184;-0,000;-0,163;-0,078;-0,066;-0,097;-0,150;-0,098;-0,112;-0,140;-0,070;-0,064;
2022-11-16;-0,083;-0,142;-0,192;-0,213;-0,200;-0,186;-0,004;-0,155;-0,077;-0,066;-0,095;-0,151;-0,100;-0,115;-0,141;-0,070;-0,063;
2022-11-17;-0,083;-0,141;-0,192;-0,213;-0,201;;;-0,147;-0,075;;;;;;-0,140;-0,070;-0,064;
2022-11-18;;;;;;-0,182;-0,008;;;-0,065;-0,089;-0,141;-0,098;-0,115;;;;
2022-11-21;-0,081;-0,137;-0,185;-0,206;-0,194;-0,183;-0,010;-0,146;-0,068;-0,065;-0,089;-0,143;-0,098;-0,116;-0,141;-0,070;-0,063;
2022-11-22;-0,080;-0,136;-0,184;-0,205;-0,193;-0,183;-0,008;-0,143;-0,066;-0,065;-0,089;-0,141;-0,096;-0,112;-0,146;-0,070;-0,063;
2022-11-23;-0,081;-0,137;-0,185;-0,205;-0,194;-0,182;-0,005;-0,148;-0,065;-0,064;-0,088;-0,142;-0,096;-0,111;-0,151;-0,070;-0,063;
2022-11-24;-0,080;-0,138;;;;-0,183;-0,002;-0,153;-0,065;-0,064;-0,090;;-0,096;-0,110;-0,147;-0,070;-0,062;
2022-11-25;-0,081;-0,137;-0,186;-0,206;-0,194;-0,192;-0,004;-0,148;-0,066;-0,064;-0,092;-0,146;-0,096;-0,110;-0,148;-0,070;-0,063;
2022-11-28;-0,082;-0,139;-0,189;-0,209;-0,198;;;-0,147;-0,069;;;;;;-0,152;-0,070;-0,063;
2022-11-29;;;;;;-0,182;-0,001;;;-0,064;-0,090;-0,148;-0,097;-0,111;;;;
2022-11-30;-0,080;-0,137;-0,186;-0,206;-0,194;-0,162;0,003;-0,136;-0,066;-0,064;-0,089;-0,136;-0,093;-0,108;-0,123;-0,070;-0,063;
2022-12-01;-0,078;-0,134;-0,182;-0,201;-0,190;-0,168;0,008;-0,142;-0,064;-0,062;-0,088;-0,140;-0,094;-0,105;-0,134;-0,069;-0,062;
2022-12-02;-0,079;-0,136;-0,184;-0,204;-0,192;-0,173;0,009;-0,134;-0,068;-0,063;-0,090;-0,143;-0,094;-0,104;-0,133;-0,069;-0,062;
2022-12-05;-0,080;-0,137;-0,186;-0,206;-0,194;-0,177;0,004;-0,136;-0,069;-0,063;-0,089;-0,145;-0,094;-0,102;-0,128;-0,069;-0,062;
2022-12-06;-0,079;-0,138;-0,188;-0,208;-0,197;-0,176;0,003;-0,139;;;;;;;-0,132;-0,069;-0,062;
2022-12-07;-0,080;-0,142;-0,194;-0,214;-0,203;-0,177;0,005;-0,138;-0,071;-0,062;-0,088;-0,151;-0,099;-0,111;-0,141;-0,069;-0,062;
2022-12-08;-0,079;-0,140;-0,191;-0,211;-0,200;-0,174;0,004;-0,140;-0,072;-0,062;-0,088;-0,150;-0,098;-0,110;-0,135;-0,069;-0,062;
2022-12-09;-0,079;-0,139;-0,190;-0,210;-0,198;-0,175;0,005;-0,138;-0,071;-0,063;-0,089;-0,150;-0,098;-0,105;-0,132;-0,069;-0,062;
2022-12-12;-0,079;-0,141;-0,193;-0,214;-0,202;;;-0,142;-0,070;;;;;;-0,138;-0,068;-0,062;
2022-12-13;;;;;;-0,176;0,008;;;-0,062;-0,089;-0,147;-0,096;-0,100;;;;
2022-12-14;-0,078;-0,138;-0,188;-0,208;-0,196;-0,181;0,009;-0,140;-0,071;-0,062;-0,089;-0,151;-0,096;-0,099;-0,140;-0,068;-0,061;
2022-12-15;-0,082;-0,144;-0,197;-0,216;-0,205;-0,192;0,004;-0,141;-0,077;-0,064;-0,089;-0,158;-0,100;-0,108;-0,143;-0,068;-0,063;
2022-12-16;-0,084;-0,145;-0,198;-0,217;-0,206;-0,186;0,005;-0,135;-0,079;-0,065;-0,085;-0,157;-0,102;-0,113;-0,141;-0,068;-0,062;
2022-12-19;-0,085;-0,146;-0,200;-0,220;-0,208;-0,184;0,006;-0,137;;-0,065;-0,086;-0,160;-0,103;-0,112;-0,139;-0,068;-0,062;
2022-12-20;-0,086;-0,148;-0,201;-0,221;-0,210;-0,182;0,012;-0,138;-0,081;-0,065;-0,086;-0,160;-0,103;-0,113;-0,143;-0,068;-0,062;
2022-12-21;-0,086;-0,146;-0,198;-0,217;-0,206;-0,177;0,012;-0,140;;-0,065;-0,084;-0,154;-0,100;-0,107;-0,141;-0,068;-0,062;
2022-12-22;-0,086;-0,146;-0,198;-0,217;-0,205;-0,183;0,012;-0,138;-0,079;-0,065;-0,086;-0,161;-0,101;-0,109;-0,132;-0,068;-0,063;
2022-12-23;-0,086;-0,146;-0,198;-0,218;-0,206;-0,178;0,012;-0,135;-0,073;-0,065;-0,082;-0,156;-0,099;-0,106;-0,133;-0,068;-0,063;
2022-12-27;-0,087;-0,146;-0,198;-0,218;-0,206;-0,175;0,011;-0,140;-0,072;-0,066;-0,081;-0,157;-0,100;-0,104;-0,136;-0,068;-0,063;
2022-12-28;-0,087;-0,147;-0,198;-0,218;-0,207;-0,180;0,010;-0,144;-0,075;-0,066;-0,082;-0,160;-0,102;-0,107;-0,135;-0,068;-0,063;
2022-12-29;-0,087;-0,146;-0,197;-0,217;-0,205;-0,173;0,012;-0,140;-0,072;-0,065;-0,081;-0,156;-0,099;-0,102;-0,137;-0,068;-0,063;
2022-12-30;-0,088;-0,148;-0,200;-0,220;-0,209;-0,179;0,014;-0,140;-0,078;-0,066;-0,082;-0,159;-0,102;-0,108;-0,139;-0,067;-0,063;
2023-01-02;-0,086;;;;;-0,179;0,013;-0,137;-0,073;-0,065;-0,079;;-0,099;-0,102;;-0,067;-0,063;
2023-01-03;-0,084;-0,143;-0,192;-0,212;-0,200;-0,174;0,009;-0,130;-0,072;-0,065;-0,080;-0,153;-0,097;-0,100;-0,130;-0,067;-0,062;
2023-01-04;-0,083;-0,141;-0,190;-0,210;-0,198;-0,163;0,010;-0,133;-0,065;-0,064;-0,078;-0,151;-0,095;-0,098;-0,123;-0,067;-0,061;
2023-01-05;-0,081;-0,138;-0,187;-0,206;-0,194;-0,163;0,009;-0,129;-0,067;-0,064;-0,078;-0,154;-0,094;-0,094;-0,111;-0,067;-0,061;
2023-01-09;-0,080;-0,136;-0,183;-0,202;-0,189;-0,149;0,018;-0,141;-0,060;-0,063;-0,075;-0,151;-0,092;-0,087;-0,109;-0,066;-0,061;
2023-01-10;-0,080;-0,137;-0,185;-0,204;-0,192;-0,149;0,018;-0,143;-0,063;-0,064;-0,077;-0,152;-0,091;-0,090;-0,107;-0,066;-0,060;
2023-01-11;-0,077;-0,133;-0,179;-0,198;-0,186;-0,143;0,018;-0,144;-0,057;-0,063;-0,073;-0,146;-0,088;-0,086;-0,102;-0,066;-0,059;
2023-01-12;-0,075;-0,131;-0,177;-0,196;-0,183;-0,139;0,024;-0,142;-0,054;-0,062;-0,070;-0,142;-0,087;-0,082;-0,102;-0,066;-0,058;
2023-01-13;-0,076;-0,131;-0,177;-0,196;-0,183;-0,139;0,026;-0,145;-0,054;-0,061;-0,069;-0,141;-0,086;-0,084;-0,100;-0,066;-0,058;
2023-01-16;-0,076;;;;;-0,141;0,025;-0,144;-0,053;-0,061;-0,069;;-0,084;-0,081;-0,098;-0,066;-0,058;
2023-01-17;-0,075;-0,130;-0,175;-0,194;-0,181;-0,140;0,025;-0,148;-0,051;-0,060;-0,067;-0,137;-0,085;-0,084;-0,102;-0,066;-0,057;
2023-01-18;-0,075;-0,131;-0,177;-0,196;-0,183;-0,147;0,024;-0,150;-0,057;-0,059;-0,069;-0,144;-0,087;-0,084;-0,107;-0,065;-0,057;
2023-01-19;-0,077;-0,135;-0,183;-0,203;-0,189;-0,145;0,024;-0,150;-0,062;-0,060;-0,072;-0,153;-0,091;-0,091;-0,104;-0,065;-0,057;
2023-01-20;-0,078;-0,135;-0,183;-0,203;-0,188;-0,139;0,024;-0,149;-0,058;-0,060;-0,071;-0,147;-0,088;-0,088;-0,102;-0,065;-0,057;
2023-01-23;-0,077;-0,133;-0,179;-0,198;-0,184;-0,139;0,024;-0,152;-0,058;-0,060;-0,072;-0,144;-0,086;-0,085;;-0,065;-0,057;
2023-01-24;-0,077;-0,134;-0,179;-0,198;-0,184;-0,140;0,025;-0,152;-0,059;-0,060;-0,074;-0,145;-0,087;-0,087;;-0,065;-0,057;
2023-01-25;-0,077;-0,135;-0,182;-0,201;-0,187;;;-0,152;-0,059;;;;;;;-0,064;-0,056;
2023-01-26;;;;;;-0,136;0,026;;;-0,059;-0,072;-0,143;-0,086;-0,088;;;;
2023-01-27;-0,075;-0,129;-0,173;-0,191;-0,177;-0,134;0,025;-0,156;-0,056;-0,059;-0,069;-0,139;-0,084;-0,086;-0,091;-0,064;-0,056;
2023-01-30;-0,075;-0,128;-0,172;-0,190;-0,176;-0,140;0,024;-0,157;-0,058;-0,060;-0,069;-0,141;-0,085;-0,084;-0,093;-0,064;-0,056;
2023-01-31;-0,074;-0,127;-0,170;-0,188;-0,174;-0,136;0,024;-0,150;-0,055;-0,059;-0,066;-0,136;-0,084;-0,085;-0,095;-0,064;-0,055;
2023-02-01;-0,073;-0,126;-0,168;-0,186;-0,172;-0,129;0,028;-0,154;-0,051;-0,059;-0,063;-0,133;-0,082;-0,082;-0,090;-0,063;-0,055;
2023-02-02;-0,070;-0,122;-0,163;-0,180;-0,166;;;-0,154;-0,046;;;;;;-0,092;-0,063;-0,052;
2023-02-03;;;;;;-0,140;0,020;;;-0,057;-0,061;-0,129;-0,077;-0,072;;;;
2023-02-06;-0,071;-0,122;-0,163;-0,180;-0,166;-0,139;0,016;-0,150;-0,046;-0,057;-0,058;-0,126;-0,079;-0,077;-0,095;-0,063;-0,053;
2023-02-07;-0,071;-0,121;-0,162;-0,179;-0,165;-0,135;0,018;-0,147;-0,047;-0,057;-0,059;-0,124;-0,079;-0,078;-0,093;-0,063;-0,053;
2023-02-08;-0,071;-0,121;-0,161;-0,178;-0,164;-0,135;0,017;-0,147;-0,050;-0,057;-0,061;-0,128;-0,079;-0,075;-0,092;-0,062;-0,053;
2023-02-09;-0,075;-0,127;-0,169;-0,187;-0,174;-0,137;0,016;-0,158;-0,056;-0,057;-0,064;-0,133;-0,084;-0,081;-0,102;-0,062;-0,054;
2023-02-10;-0,078;-0,131;-0,173;-0,191;-0,178;-0,146;0,016;-0,156;-0,061;-0,057;-0,071;-0,139;-0,085;-0,085;-0,103;-0,062;-0,055;
2023-02-13;-0,077;-0,129;-0,170;-0,187;-0,174;-0,138;0,015;-0,157;-0,056;-0,057;-0,068;-0,134;-0,082;-0,080;-0,105;-0,062;-0,055;
2023-02-14;-0,078;-0,129;-0,171;-0,188;-0,175;-0,143;0,014;-0,161;-0,059;-0,057;-0,070;-0,136;-0,083;-0,081;-0,106;-0,062;-0,055;
2023-02-15;-0,078;-0,129;-0,169;-0,187;-0,174;-0,146;0,010;-0,155;-0,057;-0,057;-0,069;-0,135;-0,082;-0,080;-0,109;-0,062;-0,055;
2023-02-16;-0,077;-0,128;-0,169;-0,187;-0,173;-0,147;0,009;-0,153;-0,059;-0,057;-0,069;-0,139;-0,083;-0,080;-0,105;-0,061;-0,055;
2023-02-17;-0,078;-0,130;-0,171;-0,189;-0,176;-0,146;0,009;-0,150;-0,055;-0,057;-0,067;-0,137;-0,083;-0,079;-0,109;-0,061;-0,055;
2023-02-20;-0,080;;;;;;;-0,157;;;;;;;-0,112;-0,061;-0,056;
2023-02-21;;;;;;-0,161;0,005;;;-0,057;-0,076;-0,150;-0,088;-0,083;;;;
2023-02-22;-0,084;-0,137;-0,180;-0,198;-0,186;;;-0,162;-0,068;;;;;;-0,120;-0,061;-0,057;
2023-02-23;;;;;;-0,156;0,007;;;-0,057;-0,075;-0,145;-0,087;-0,082;;;;
2023-02-24;-0,085;-0,138;-0,182;-0,200;-0,187;-0,167;0,002;-0,159;-0,070;-0,058;-0,076;-0,148;-0,089;-0,086;-0,122;-0,061;-0,058;
2023-02-27;-0,084;-0,137;-0,180;-0,197;-0,185;-0,163;0,003;-0,162;-0,066;-0,058;-0,074;-0,148;-0,088;-0,081;-0,127;-0,060;-0,058;
2023-02-28;-0,085;-0,138;-0,181;-0,198;-0,187;-0,168;0,001;-0,162;-0,070;-0,058;-0,075;-0,149;-0,088;-0,081;-0,128;-0,060;-0,058;
2023-03-01;-0,084;-0,137;-0,179;-0,197;-0,184;-0,157;0,004;-0,163;-0,074;;;;;;-0,117;-0,060;-0,058;
2023-03-02;-0,084;-0,137;-0,181;-0,198;-0,186;-0,153;0,002;-0,165;-0,069;;;;;;-0,118;-0,060;-0,059;
2023-03-03;;;;;;;;;;-0,059;-0,073;-0,140;-0,084;-0,075;;;;
2023-03-06;-0,082;-0,132;-0,172;-0,190;-0,177;-0,151;0,006;-0,166;-0,065;-0,059;-0,070;-0,140;-0,084;-0,074;-0,114;-0,060;-0,059;
2023-03-07;-0,080;-0,129;-0,168;-0,186;-0,173;-0,161;0,001;-0,162;-0,068;-0,059;-0,070;-0,142;-0,083;-0,074;-0,107;-0,060;-0,058;
2023-03-08;-0,081;-0,130;-0,171;-0,189;-0,176;-0,148;0,001;-0,157;;-0,059;-0,065;-0,134;-0,083;-0,076;-0,113;-0,060;-0,058;
2023-03-09;;;;;;-0,159;0,001;-0,156;-0,064;-0,059;-0,066;-0,143;-0,085;-0,075;-0,116;-0,060;-0,059;
2023-03-10;-0,082;-0,135;-0,180;-0,198;-0,185;-0,157;0,006;-0,157;-0,062;-0,058;-0,062;-0,149;-0,088;-0,083;-0,128;-0,060;-0,058;
2023-03-13;-0,080;-0,136;-0,183;-0,202;-0,189;-0,161;0,010;-0,163;-0,064;-0,056;-0,064;-0,154;-0,091;-0,092;-0,125;-0,060;-0,055;
2023-03-14;-0,082;-0,138;-0,185;-0,204;-0,192;-0,163;0,009;-0,171;-0,061;-0,058;-0,066;-0,150;-0,091;-0,088;-0,137;-0,060;-0,057;
2023-03-15;-0,082;-0,140;-0,188;-0,206;-0,195;-0,179;0,008;-0,168;-0,070;-0,056;-0,074;-0,155;-0,095;-0,105;-0,128;-0,061;-0,057;
2023-03-16;-0,083;-0,140;-0,187;-0,206;-0,194;-0,166;0,009;-0,175;-0,065;-0,057;-0,073;-0,149;-0,093;-0,104;-0,135;-0,061;-0,057;
2023-03-17;-0,082;-0,140;-0,187;-0,206;-0,195;-0,172;0,011;-0,175;-0,073;-0,056;-0,076;-0,154;-0,096;-0,110;-0,131;-0,061;-0,057;
2023-03-20;-0,082;-0,140;-0,188;-0,207;-0,195;-0,167;0,012;-0,183;-0,069;-0,058;-0,078;-0,152;-0,095;-0,105;-0,141;-0,062;-0,058;
2023-03-21;-0,082;-0,139;-0,187;-0,205;-0,194;-0,169;0,011;-0,182;;-0,058;-0,078;-0,150;-0,092;-0,098;-0,137;-0,062;-0,059;
2023-03-22;-0,082;-0,137;-0,183;-0,201;-0,189;-0,169;0,014;-0,182;;-0,058;-0,076;-0,154;-0,094;-0,098;-0,132;-0,062;-0,059;
2023-03-23;-0,082;-0,139;-0,185;-0,203;-0,192;-0,168;0,016;-0,184;-0,076;-0,057;-0,075;-0,152;-0,093;-0,099;-0,127;-0,062;-0,058;
2023-03-24;-0,081;-0,138;-0,186;-0,204;-0,193;-0,163;0,016;-0,177;-0,074;-0,056;-0,075;-0,148;-0,093;-0,105;-0,122;-0,062;-0,058;
2023-03-27;-0,081;-0,137;-0,183;-0,201;-0,190;;;-0,178;-0,072;;;;;;-0,127;-0,062;-0,059;
2023-03-28;;;;;;-0,162;0,018;;;-0,058;-0,076;-0,153;-0,093;-0,102;;;;
2023-03-29;-0,080;-0,134;-0,179;-0,197;-0,185;-0,158;0,017;-0,177;-0,064;-0,058;-0,073;-0,145;-0,089;-0,094;-0,118;-0,061;-0,058;
2023-03-30;-0,079;-0,133;-0,176;-0,193;-0,181;-0,152;0,018;-0,181;-0,058;-0,058;-0,068;-0,142;-0,086;-0,084;-0,117;-0,061;-0,058;
2023-03-31;-0,079;-0,131;-0,173;-0,191;-0,179;-0,155;0,017;-0,179;-0,056;-0,058;-0,069;-0,138;-0,084;-0,081;-0,115;-0,061;-0,058;
2023-04-03;-0,077;-0,129;-0,170;-0,188;-0,176;;;-0,174;-0,051;;;;;;-0,116;-0,061;-0,057;
2023-04-04;;;;;;-0,157;0,021;;;-0,057;-0,066;-0,141;-0,084;-0,082;-0,123;;;
2023-04-05;-0,077;-0,129;-0,171;-0,190;-0,178;-0,162;0,021;-0,176;-0,052;-0,056;-0,068;-0,143;-0,084;-0,085;;-0,060;-0,056;
2023-04-06;-0,076;-0,128;-0,171;-0,190;-0,177;-0,158;0,020;-0,172;-0,047;-0,056;-0,065;-0,139;-0,083;-0,082;-0,118;-0,060;-0,056;
2023-04-11;-0,076;-0,127;-0,167;-0,186;-0,173;-0,150;0,018;-0,172;-0,044;-0,057;-0,062;-0,135;-0,081;-0,077;-0,111;-0,060;-0,057;
2023-04-12;-0,078;-0,129;-0,170;-0,189;-0,175;-0,157;0,019;-0,176;-0,046;-0,057;-0,064;-0,141;-0,082;-0,077;-0,118;-0,060;-0,057;
2023-04-13;-0,078;-0,129;-0,171;-0,191;-0,176;-0,154;0,023;-0,177;;-0,057;-0,063;-0,138;-0,081;-0,075;-0,119;-0,060;-0,056;
2023-04-14;-0,076;-0,126;-0,165;-0,185;-0,171;-0,160;0,021;-0,176;-0,051;-0,057;-0,064;-0,138;-0,079;-0,070;-0,117;-0,059;-0,056;
2023-04-17;-0,077;-0,127;-0,166;-0,185;-0,171;-0,157;0,017;-0,177;-0,049;-0,057;-0,064;-0,135;-0,079;-0,071;-0,113;-0,059;-0,056;
2023-04-18;-0,078;-0,127;-0,165;-0,185;-0,171;-0,157;0,017;-0,178;;-0,057;-0,065;-0,136;-0,079;-0,070;-0,116;-0,059;-0,056;
2023-04-19;-0,079;-0,128;-0,167;-0,187;-0,173;-0,162;0,014;-0,178;-0,048;-0,057;-0,064;-0,135;-0,080;-0,073;-0,121;-0,059;-0,057;
2023-04-20;-0,079;-0,128;-0,168;-0,187;-0,173;-0,162;0,015;-0,176;-0,047;-0,057;-0,064;-0,136;-0,081;-0,076;-0,122;-0,059;-0,056;
2023-04-21;-0,079;-0,128;-0,168;-0,187;-0,173;-0,166;0,015;;-0,047;-0,057;-0,064;-0,138;-0,081;-0,075;-0,126;-0,058;-0,056;
2023-04-24;-0,079;-0,129;-0,168;-0,187;-0,174;;;-0,180;-0,048;;;;;;-0,130;-0,058;-0,056;
2023-04-25;;;;;;-0,182;0,015;;;-0,056;-0,065;-0,145;-0,082;-0,076;;;;
2023-04-26;-0,078;-0,131;-0,173;-0,192;-0,179;-0,179;0,015;-0,178;-0,054;-0,056;-0,066;-0,146;-0,082;-0,078;-0,134;-0,058;-0,054;
2023-04-27;-0,078;-0,129;-0,171;-0,190;-0,177;-0,169;0,015;-0,176;-0,048;-0,056;-0,062;-0,137;-0,081;-0,076;-0,132;-0,058;-0,054;
2023-04-28;-0,076;-0,127;-0,168;-0,187;-0,175;-0,166;0,013;-0,174;-0,047;-0,056;-0,061;-0,135;-0,080;-0,076;-0,132;-0,058;-0,053;
2023-05-02;-0,076;-0,126;-0,166;-0,185;-0,172;-0,174;0,013;-0,175;-0,054;;;;;;-0,130;-0,058;-0,053;
2023-05-03;-0,076;-0,128;-0,169;-0,189;-0,176;-0,173;0,016;-0,178;-0,051;-0,055;-0,062;-0,145;-0,084;-0,081;-0,136;-0,057;-0,053;
2023-05-04;-0,077;-0,130;-0,172;-0,193;-0,179;-0,172;0,019;-0,178;-0,051;-0,054;-0,063;-0,145;-0,085;-0,084;-0,131;-0,057;-0,052;
2023-05-05;-0,077;-0,129;-0,172;-0,192;-0,179;-0,167;0,014;-0,179;-0,049;-0,055;-0,066;-0,144;-0,084;-0,082;-0,131;-0,057;-0,052;
2023-05-08;-0,077;-0,129;-0,172;-0,192;-0,178;-0,169;0,014;-0,183;-0,052;-0,055;-0,068;-0,144;-0,083;-0,080;-0,129;-0,057;-0,054;
2023-05-09;-0,077;-0,128;-0,170;-0,190;-0,177;-0,172;0,012;-0,183;-0,053;-0,055;-0,071;-0,147;-0,085;-0,084;-0,132;-0,057;-0,056;
2023-05-10;-0,077;-0,129;-0,171;-0,190;-0,177;-0,169;0,014;-0,181;-0,052;-0,055;-0,070;-0,146;-0,085;-0,085;-0,132;-0,057;-0,058;
2023-05-11;-0,075;-0,127;-0,169;-0,188;-0,175;-0,167;0,013;-0,178;-0,052;-0,054;-0,069;-0,143;-0,083;-0,081;-0,129;-0,057;-0,057;
