
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,095;-0,156;-0,208;-0,231;-0,227;-0,226;-0,037;-0,104;-0,103;-0,073;-0,087;-0,127;-0,118;-0,178;-0,195;-0,072;-0,074;
2022-10-24;-0,093;-0,152;-0,203;-0,226;-0,222;-0,243;-0,042;-0,110;-0,094;-0,072;-0,086;-0,124;-0,115;-0,171;-0,212;-0,072;-0,073;
2022-10-25;-0,092;-0,153;-0,204;-0,227;-0,223;-0,246;-0,039;-0,118;-0,094;-0,072;-0,087;-0,123;-0,113;-0,167;-0,218;-0,072;-0,073;
2022-10-26;-0,093;-0,154;-0,204;-0,227;-0,223;-0,251;-0,035;-0,119;-0,089;-0,071;-0,088;-0,133;-0,115;-0,164;-0,217;-0,072;-0,072;
2022-10-27;-0,092;-0,154;-0,205;-0,228;-0,224;-0,254;-0,035;-0,119;-0,087;-0,070;-0,087;-0,128;-0,115;-0,164;-0,211;-0,072;-0,071;
2022-10-28;-0,092;-0,153;-0,203;-0,226;-0,222;-0,253;-0,036;-0,118;-0,081;-0,071;-0,086;-0,121;-0,112;-0,164;-0,218;-0,072;-0,071;
2022-10-31;-0,091;-0,150;-0,199;-0,221;-0,218;-0,253;-0,036;-0,116;-0,078;-0,071;-0,088;-0,123;-0,112;-0,164;-0,213;-0,072;-0,071;
2022-11-01;-0,090;-0,150;-0,200;-0,221;-0,218;-0,246;-0,035;-0,118;-0,077;-0,071;-0,089;-0,125;-0,112;-0,162;-0,201;-0,072;-0,071;
2022-11-02;-0,090;-0,150;-0,199;-0,220;-0,217;;;-0,119;-0,077;;;;;;-0,198;-0,072;-0,071;
2022-11-03;;;;;;-0,242;-0,037;;;-0,072;-0,087;-0,129;-0,115;-0,164;;;;
2022-11-04;-0,091;-0,153;-0,204;-0,225;-0,222;-0,229;-0,031;-0,129;-0,080;-0,072;-0,088;-0,129;-0,114;-0,156;-0,194;-0,072;-0,071;
2022-11-07;-0,091;-0,154;-0,205;-0,227;-0,222;-0,237;-0,032;-0,133;-0,079;-0,072;-0,089;-0,130;-0,112;-0,153;-0,192;-0,071;-0,071;
2022-11-08;-0,091;-0,153;-0,203;-0,224;-0,220;-0,233;-0,030;-0,132;-0,079;-0,071;-0,088;-0,128;-0,111;-0,150;-0,195;-0,071;-0,070;
2022-11-09;-0,090;-0,152;-0,203;-0,224;-0,220;-0,245;-0,030;-0,132;-0,076;-0,071;-0,089;-0,133;-0,112;-0,150;-0,191;-0,071;-0,070;
2022-11-10;-0,086;-0,147;-0,195;-0,216;-0,212;-0,226;-0,023;-0,137;-0,074;-0,069;-0,083;-0,116;-0,104;-0,139;-0,205;-0,071;-0,069;
2022-11-11;-0,088;-0,149;-0,196;-0,217;-0,212;-0,226;-0,018;-0,144;-0,067;-0,069;-0,085;-0,119;-0,106;-0,141;-0,189;-0,071;-0,069;
2022-11-14;-0,086;-0,146;-0,193;-0,214;-0,209;-0,233;-0,020;-0,144;-0,068;-0,069;-0,087;-0,126;-0,104;-0,139;-0,183;-0,071;-0,068;
2022-11-15;-0,085;-0,145;-0,191;-0,211;-0,207;-0,218;-0,018;-0,152;-0,067;-0,068;-0,084;-0,120;-0,104;-0,141;-0,173;-0,070;-0,068;
2022-11-16;-0,086;-0,146;-0,193;-0,214;-0,209;-0,221;-0,022;-0,144;-0,066;-0,067;-0,081;-0,121;-0,106;-0,144;-0,174;-0,070;-0,067;
2022-11-17;-0,086;-0,146;-0,194;-0,214;-0,210;;;-0,135;-0,064;;;;;;-0,172;-0,070;-0,067;
2022-11-18;;;;;;-0,216;-0,026;;;-0,067;-0,076;-0,111;-0,103;-0,143;;;;
2022-11-21;-0,084;-0,141;-0,187;-0,207;-0,203;-0,217;-0,028;-0,135;-0,056;-0,067;-0,076;-0,112;-0,103;-0,144;-0,174;-0,070;-0,066;
2022-11-22;-0,083;-0,140;-0,186;-0,206;-0,202;-0,217;-0,026;-0,132;-0,055;-0,067;-0,075;-0,111;-0,101;-0,141;-0,179;-0,070;-0,066;
2022-11-23;-0,084;-0,141;-0,187;-0,206;-0,203;-0,216;-0,023;-0,136;-0,054;-0,066;-0,074;-0,112;-0,102;-0,139;-0,184;-0,070;-0,066;
2022-11-24;-0,083;-0,142;;;;-0,218;-0,020;-0,141;-0,053;-0,065;-0,076;;-0,102;-0,138;-0,180;-0,070;-0,066;
2022-11-25;-0,084;-0,142;-0,188;-0,207;-0,204;-0,226;-0,022;-0,137;-0,055;-0,066;-0,078;-0,116;-0,102;-0,138;-0,181;-0,070;-0,066;
2022-11-28;-0,085;-0,143;-0,191;-0,210;-0,207;;;-0,135;-0,057;;;;;;-0,185;-0,070;-0,066;
2022-11-29;;;;;;-0,216;-0,019;;;-0,065;-0,077;-0,117;-0,102;-0,139;;;;
2022-11-30;-0,083;-0,141;-0,188;-0,207;-0,203;-0,197;-0,014;-0,124;-0,054;-0,065;-0,075;-0,105;-0,098;-0,136;-0,156;-0,070;-0,067;
2022-12-01;-0,081;-0,139;-0,183;-0,202;-0,199;-0,202;-0,010;-0,131;-0,052;-0,064;-0,074;-0,109;-0,100;-0,133;-0,166;-0,069;-0,066;
2022-12-02;-0,082;-0,140;-0,186;-0,205;-0,201;-0,208;-0,009;-0,122;-0,057;-0,065;-0,076;-0,112;-0,099;-0,132;-0,166;-0,069;-0,065;
2022-12-05;-0,083;-0,141;-0,188;-0,207;-0,203;-0,211;-0,014;-0,124;-0,058;-0,064;-0,075;-0,115;-0,099;-0,130;-0,161;-0,069;-0,066;
2022-12-06;-0,082;-0,142;-0,190;-0,210;-0,206;-0,211;-0,015;-0,127;;;;;;;-0,165;-0,069;-0,065;
2022-12-07;-0,083;-0,146;-0,196;-0,215;-0,212;-0,212;-0,013;-0,127;-0,059;-0,064;-0,074;-0,121;-0,104;-0,139;-0,174;-0,069;-0,065;
2022-12-08;-0,082;-0,144;-0,193;-0,212;-0,210;-0,209;-0,013;-0,128;-0,060;-0,064;-0,075;-0,119;-0,104;-0,138;-0,168;-0,069;-0,065;
2022-12-09;-0,082;-0,143;-0,192;-0,211;-0,207;-0,210;-0,013;-0,127;-0,060;-0,065;-0,075;-0,120;-0,103;-0,133;-0,164;-0,069;-0,065;
2022-12-12;-0,082;-0,145;-0,195;-0,215;-0,211;;;-0,130;-0,058;;;;;;-0,171;-0,068;-0,065;
2022-12-13;;;;;;-0,211;-0,010;;;-0,064;-0,075;-0,117;-0,101;-0,129;;;;
2022-12-14;-0,081;-0,142;-0,190;-0,209;-0,205;-0,215;-0,009;-0,129;-0,060;-0,064;-0,076;-0,121;-0,101;-0,127;-0,173;-0,068;-0,065;
2022-12-15;-0,085;-0,148;-0,199;-0,217;-0,214;-0,226;-0,013;-0,130;-0,065;-0,065;-0,075;-0,128;-0,106;-0,136;-0,175;-0,068;-0,066;
2022-12-16;-0,087;-0,149;-0,200;-0,218;-0,215;-0,220;-0,013;-0,124;-0,067;-0,066;-0,072;-0,127;-0,107;-0,141;-0,173;-0,068;-0,066;
2022-12-19;-0,088;-0,150;-0,202;-0,221;-0,217;-0,219;-0,012;-0,126;;-0,066;-0,072;-0,130;-0,108;-0,141;-0,172;-0,068;-0,065;
2022-12-20;-0,089;-0,152;-0,203;-0,222;-0,219;-0,216;-0,006;-0,127;-0,069;-0,067;-0,072;-0,130;-0,108;-0,141;-0,176;-0,068;-0,066;
2022-12-21;-0,089;-0,150;-0,200;-0,218;-0,215;-0,211;-0,006;-0,128;;-0,067;-0,070;-0,123;-0,105;-0,135;-0,174;-0,068;-0,066;
2022-12-22;-0,089;-0,150;-0,199;-0,219;-0,215;-0,217;-0,006;-0,126;-0,067;-0,067;-0,072;-0,131;-0,107;-0,138;-0,165;-0,068;-0,066;
2022-12-23;-0,089;-0,150;-0,200;-0,219;-0,215;-0,212;-0,006;-0,124;-0,061;-0,067;-0,069;-0,126;-0,105;-0,134;-0,166;-0,068;-0,066;
2022-12-27;-0,090;-0,151;-0,200;-0,219;-0,215;-0,210;-0,007;-0,128;-0,061;-0,068;-0,068;-0,127;-0,105;-0,132;-0,169;-0,068;-0,067;
2022-12-28;-0,090;-0,151;-0,200;-0,220;-0,216;-0,214;-0,008;-0,132;-0,064;-0,068;-0,068;-0,130;-0,108;-0,136;-0,168;-0,068;-0,067;
2022-12-29;-0,090;-0,150;-0,199;-0,218;-0,214;-0,207;-0,006;-0,128;-0,060;-0,067;-0,067;-0,126;-0,104;-0,131;-0,169;-0,068;-0,067;
2022-12-30;-0,091;-0,152;-0,202;-0,221;-0,218;-0,214;-0,003;-0,129;-0,067;-0,068;-0,068;-0,129;-0,107;-0,137;-0,172;-0,067;-0,067;
2023-01-02;-0,089;;;;;-0,214;-0,005;-0,126;-0,061;-0,067;-0,066;;-0,104;-0,130;;-0,067;-0,066;
2023-01-03;-0,087;-0,147;-0,194;-0,213;-0,209;-0,208;-0,008;-0,119;-0,060;-0,067;-0,066;-0,122;-0,103;-0,128;-0,163;-0,067;-0,066;
2023-01-04;-0,086;-0,145;-0,192;-0,211;-0,207;-0,197;-0,008;-0,121;-0,054;-0,066;-0,065;-0,121;-0,101;-0,126;-0,156;-0,067;-0,065;
2023-01-05;-0,084;-0,143;-0,189;-0,207;-0,203;-0,198;-0,009;-0,117;-0,056;-0,066;-0,064;-0,123;-0,099;-0,123;-0,144;-0,067;-0,065;
2023-01-09;-0,083;-0,140;-0,185;-0,203;-0,198;-0,183;0,000;-0,130;-0,049;-0,065;-0,061;-0,121;-0,097;-0,115;-0,142;-0,066;-0,064;
2023-01-10;-0,083;-0,141;-0,187;-0,206;-0,201;-0,184;0,000;-0,131;-0,051;-0,065;-0,063;-0,121;-0,097;-0,119;-0,140;-0,066;-0,064;
2023-01-11;-0,080;-0,137;-0,181;-0,199;-0,195;-0,177;0,000;-0,132;-0,045;-0,064;-0,060;-0,115;-0,093;-0,115;-0,135;-0,066;-0,062;
2023-01-12;-0,078;-0,135;-0,179;-0,197;-0,192;-0,173;0,007;-0,131;-0,042;-0,064;-0,056;-0,112;-0,092;-0,111;-0,135;-0,066;-0,062;
2023-01-13;-0,079;-0,136;-0,179;-0,197;-0,192;-0,173;0,008;-0,134;-0,042;-0,063;-0,055;-0,110;-0,091;-0,112;-0,133;-0,066;-0,062;
2023-01-16;-0,079;;;;;-0,176;0,007;-0,133;-0,042;-0,063;-0,055;;-0,090;-0,110;-0,131;-0,066;-0,062;
2023-01-17;-0,078;-0,134;-0,177;-0,195;-0,190;-0,175;0,007;-0,137;-0,040;-0,062;-0,054;-0,106;-0,091;-0,112;-0,135;-0,066;-0,061;
2023-01-18;-0,078;-0,135;-0,179;-0,197;-0,192;-0,182;0,006;-0,139;-0,045;-0,061;-0,056;-0,113;-0,093;-0,112;-0,140;-0,065;-0,060;
2023-01-19;-0,080;-0,139;-0,185;-0,204;-0,198;-0,179;0,007;-0,138;-0,051;-0,061;-0,059;-0,123;-0,096;-0,120;-0,137;-0,065;-0,061;
2023-01-20;-0,081;-0,140;-0,184;-0,204;-0,197;-0,174;0,007;-0,137;-0,046;-0,062;-0,058;-0,117;-0,094;-0,116;-0,135;-0,065;-0,061;
2023-01-23;-0,080;-0,137;-0,180;-0,199;-0,193;-0,173;0,006;-0,140;-0,046;-0,062;-0,059;-0,114;-0,092;-0,113;;-0,065;-0,061;
2023-01-24;-0,080;-0,138;-0,181;-0,200;-0,194;-0,175;0,007;-0,140;-0,047;-0,061;-0,060;-0,115;-0,092;-0,115;;-0,065;-0,061;
2023-01-25;-0,080;-0,139;-0,184;-0,202;-0,196;;;-0,140;-0,047;;;;;;;-0,064;-0,060;
2023-01-26;;;;;;-0,170;0,008;;;-0,061;-0,058;-0,113;-0,091;-0,117;;;;
2023-01-27;-0,078;-0,133;-0,174;-0,192;-0,186;-0,168;0,007;-0,144;-0,044;-0,061;-0,055;-0,109;-0,090;-0,114;-0,124;-0,064;-0,060;
2023-01-30;-0,078;-0,132;-0,174;-0,191;-0,185;-0,175;0,006;-0,146;-0,046;-0,061;-0,055;-0,111;-0,091;-0,112;-0,126;-0,064;-0,059;
2023-01-31;-0,077;-0,131;-0,172;-0,189;-0,183;-0,170;0,007;-0,139;-0,043;-0,061;-0,053;-0,106;-0,089;-0,113;-0,127;-0,064;-0,059;
2023-02-01;-0,076;-0,130;-0,170;-0,187;-0,181;-0,164;0,011;-0,143;-0,040;-0,061;-0,050;-0,103;-0,088;-0,110;-0,123;-0,063;-0,058;
2023-02-02;-0,073;-0,126;-0,164;-0,181;-0,175;;;-0,143;-0,034;;;;;;-0,124;-0,063;-0,056;
2023-02-03;;;;;;-0,175;0,002;;;-0,058;-0,047;-0,099;-0,082;-0,100;;;;
2023-02-06;-0,074;-0,126;-0,164;-0,181;-0,175;-0,174;-0,002;-0,138;-0,035;-0,059;-0,044;-0,095;-0,085;-0,105;-0,128;-0,063;-0,057;
2023-02-07;-0,074;-0,126;-0,164;-0,180;-0,174;-0,169;0,000;-0,135;-0,035;-0,059;-0,046;-0,093;-0,084;-0,106;-0,126;-0,063;-0,056;
2023-02-08;-0,074;-0,125;-0,163;-0,179;-0,174;-0,169;-0,001;-0,136;-0,039;-0,059;-0,048;-0,098;-0,085;-0,103;-0,125;-0,062;-0,057;
2023-02-09;-0,078;-0,132;-0,171;-0,188;-0,183;-0,171;-0,002;-0,146;-0,044;-0,058;-0,050;-0,103;-0,089;-0,109;-0,135;-0,062;-0,057;
2023-02-10;-0,081;-0,135;-0,175;-0,192;-0,187;-0,180;-0,002;-0,144;-0,049;-0,059;-0,057;-0,109;-0,090;-0,113;-0,136;-0,062;-0,059;
2023-02-13;-0,080;-0,133;-0,172;-0,188;-0,183;-0,172;-0,003;-0,146;-0,044;-0,059;-0,054;-0,104;-0,088;-0,108;-0,138;-0,062;-0,058;
2023-02-14;-0,081;-0,134;-0,172;-0,189;-0,184;-0,178;-0,003;-0,150;-0,048;-0,059;-0,057;-0,106;-0,088;-0,110;-0,139;-0,062;-0,058;
2023-02-15;-0,081;-0,133;-0,171;-0,188;-0,183;-0,181;-0,008;-0,144;-0,045;-0,059;-0,055;-0,104;-0,088;-0,108;-0,142;-0,062;-0,059;
2023-02-16;-0,080;-0,132;-0,171;-0,188;-0,182;-0,182;-0,008;-0,141;-0,048;-0,058;-0,055;-0,108;-0,089;-0,108;-0,138;-0,061;-0,058;
2023-02-17;-0,081;-0,134;-0,173;-0,190;-0,185;-0,180;-0,009;-0,138;-0,044;-0,058;-0,054;-0,106;-0,089;-0,108;-0,141;-0,061;-0,059;
2023-02-20;-0,083;;;;;;;-0,145;;;;;;;-0,145;-0,061;-0,060;
2023-02-21;;;;;;-0,195;-0,013;;;-0,059;-0,063;-0,119;-0,093;-0,111;;;;
2023-02-22;-0,087;-0,141;-0,182;-0,199;-0,195;;;-0,150;-0,056;;;;;;-0,153;-0,061;-0,061;
2023-02-23;;;;;;-0,190;-0,011;;;-0,059;-0,061;-0,114;-0,092;-0,110;;;;
2023-02-24;-0,088;-0,143;-0,184;-0,201;-0,196;-0,202;-0,016;-0,147;-0,058;-0,059;-0,062;-0,118;-0,095;-0,114;-0,154;-0,061;-0,061;
2023-02-27;-0,087;-0,141;-0,182;-0,198;-0,194;-0,197;-0,015;-0,150;-0,055;-0,060;-0,060;-0,118;-0,094;-0,109;-0,160;-0,060;-0,061;
2023-02-28;-0,088;-0,142;-0,183;-0,200;-0,196;-0,202;-0,016;-0,151;-0,059;-0,060;-0,062;-0,118;-0,094;-0,109;-0,161;-0,060;-0,061;
2023-03-01;-0,087;-0,141;-0,181;-0,198;-0,193;-0,191;-0,013;-0,151;-0,063;;;;;;-0,150;-0,060;-0,061;
2023-03-02;-0,087;-0,142;-0,183;-0,199;-0,195;-0,188;-0,016;-0,154;-0,057;;;;;;-0,151;-0,060;-0,063;
2023-03-03;;;;;;;;;;-0,061;-0,059;-0,110;-0,089;-0,103;;;;
2023-03-06;-0,085;-0,136;-0,174;-0,191;-0,186;-0,186;-0,012;-0,155;-0,054;-0,061;-0,057;-0,110;-0,089;-0,102;-0,147;-0,060;-0,062;
2023-03-07;-0,083;-0,133;-0,170;-0,187;-0,182;-0,195;-0,017;-0,150;-0,056;-0,061;-0,057;-0,112;-0,088;-0,102;-0,140;-0,060;-0,062;
2023-03-08;-0,084;-0,135;-0,173;-0,190;-0,185;-0,183;-0,017;-0,146;;-0,061;-0,051;-0,104;-0,089;-0,104;-0,146;-0,060;-0,062;
2023-03-09;;;;;;-0,194;-0,016;-0,145;-0,052;-0,060;-0,052;-0,113;-0,090;-0,103;-0,149;-0,060;-0,062;
2023-03-10;-0,085;-0,140;-0,181;-0,199;-0,194;-0,192;-0,011;-0,146;-0,051;-0,059;-0,049;-0,119;-0,094;-0,111;-0,161;-0,060;-0,061;
2023-03-13;-0,083;-0,140;-0,185;-0,203;-0,199;-0,196;-0,008;-0,152;-0,052;-0,058;-0,050;-0,124;-0,097;-0,120;-0,158;-0,060;-0,059;
2023-03-14;-0,085;-0,143;-0,187;-0,205;-0,201;-0,197;-0,008;-0,159;-0,050;-0,060;-0,052;-0,119;-0,096;-0,117;-0,170;-0,060;-0,061;
2023-03-15;-0,085;-0,144;-0,189;-0,207;-0,204;-0,213;-0,010;-0,157;-0,059;-0,058;-0,061;-0,124;-0,100;-0,133;-0,161;-0,061;-0,061;
2023-03-16;-0,086;-0,144;-0,189;-0,207;-0,204;-0,200;-0,009;-0,163;-0,053;-0,059;-0,060;-0,118;-0,098;-0,132;-0,168;-0,061;-0,061;
2023-03-17;-0,085;-0,144;-0,189;-0,207;-0,204;-0,206;-0,007;-0,164;-0,062;-0,058;-0,063;-0,124;-0,102;-0,138;-0,164;-0,061;-0,061;
2023-03-20;-0,085;-0,144;-0,190;-0,208;-0,204;-0,202;-0,005;-0,172;-0,058;-0,059;-0,065;-0,122;-0,101;-0,133;-0,173;-0,062;-0,062;
2023-03-21;-0,085;-0,144;-0,188;-0,206;-0,203;-0,204;-0,007;-0,171;;-0,059;-0,064;-0,120;-0,098;-0,126;-0,170;-0,062;-0,062;
2023-03-22;-0,085;-0,141;-0,184;-0,202;-0,198;-0,203;-0,003;-0,170;;-0,060;-0,062;-0,124;-0,099;-0,126;-0,165;-0,062;-0,063;
2023-03-23;-0,085;-0,143;-0,187;-0,204;-0,201;-0,202;-0,002;-0,172;-0,064;-0,058;-0,061;-0,121;-0,098;-0,127;-0,160;-0,062;-0,062;
2023-03-24;-0,084;-0,143;-0,187;-0,205;-0,202;-0,197;-0,002;-0,165;-0,063;-0,058;-0,061;-0,118;-0,099;-0,133;-0,155;-0,062;-0,061;
2023-03-27;-0,084;-0,142;-0,185;-0,202;-0,199;;;-0,166;-0,061;;;;;;-0,160;-0,062;-0,062;
2023-03-28;;;;;;-0,197;0,000;;;-0,060;-0,062;-0,123;-0,099;-0,130;;;;
2023-03-29;-0,083;-0,139;-0,181;-0,198;-0,194;-0,192;-0,001;-0,165;-0,052;-0,060;-0,059;-0,115;-0,095;-0,122;-0,150;-0,061;-0,062;
2023-03-30;-0,082;-0,137;-0,178;-0,195;-0,190;-0,187;0,000;-0,169;-0,046;-0,060;-0,054;-0,112;-0,091;-0,112;-0,150;-0,061;-0,062;
2023-03-31;-0,082;-0,135;-0,175;-0,192;-0,188;-0,189;-0,000;-0,167;-0,045;-0,059;-0,055;-0,107;-0,089;-0,109;-0,148;-0,061;-0,061;
2023-04-03;-0,080;-0,133;-0,172;-0,189;-0,185;;;-0,163;-0,039;;;;;;-0,149;-0,061;-0,060;
2023-04-04;;;;;;-0,192;0,003;;;-0,058;-0,053;-0,111;-0,089;-0,110;-0,155;;;
2023-04-05;-0,080;-0,133;-0,173;-0,191;-0,187;-0,197;0,003;-0,165;-0,041;-0,058;-0,054;-0,112;-0,090;-0,113;;-0,060;-0,060;
2023-04-06;-0,079;-0,132;-0,172;-0,191;-0,186;-0,192;0,002;-0,161;-0,036;-0,058;-0,051;-0,108;-0,088;-0,111;-0,151;-0,060;-0,060;
2023-04-11;-0,079;-0,131;-0,169;-0,187;-0,182;-0,184;0,000;-0,160;-0,032;-0,059;-0,049;-0,105;-0,086;-0,105;-0,144;-0,060;-0,060;
2023-04-12;-0,081;-0,133;-0,172;-0,190;-0,185;-0,192;0,002;-0,164;-0,035;-0,059;-0,051;-0,111;-0,088;-0,105;-0,151;-0,060;-0,060;
2023-04-13;-0,081;-0,133;-0,172;-0,192;-0,185;-0,188;0,005;-0,165;;-0,059;-0,049;-0,108;-0,086;-0,103;-0,152;-0,060;-0,060;
2023-04-14;-0,079;-0,130;-0,167;-0,186;-0,180;-0,195;0,003;-0,165;-0,040;-0,059;-0,050;-0,108;-0,085;-0,099;-0,150;-0,059;-0,059;
2023-04-17;-0,080;-0,131;-0,167;-0,186;-0,180;-0,191;-0,000;-0,165;-0,037;-0,059;-0,050;-0,104;-0,084;-0,099;-0,146;-0,059;-0,060;
2023-04-18;-0,081;-0,131;-0,167;-0,186;-0,180;-0,192;-0,001;-0,166;;-0,059;-0,051;-0,106;-0,084;-0,098;-0,149;-0,059;-0,060;
2023-04-19;-0,082;-0,132;-0,169;-0,188;-0,182;-0,197;-0,004;-0,166;-0,036;-0,059;-0,050;-0,105;-0,085;-0,102;-0,153;-0,059;-0,060;
2023-04-20;-0,082;-0,132;-0,169;-0,188;-0,182;-0,197;-0,002;-0,165;-0,036;-0,059;-0,050;-0,105;-0,086;-0,104;-0,155;-0,059;-0,060;
2023-04-21;-0,082;-0,132;-0,169;-0,188;-0,182;-0,200;-0,003;;-0,036;-0,059;-0,051;-0,108;-0,086;-0,103;-0,159;-0,058;-0,060;
2023-04-24;-0,082;-0,133;-0,170;-0,188;-0,183;;;-0,169;-0,036;;;;;;-0,163;-0,058;-0,059;
2023-04-25;;;;;;-0,216;-0,003;;;-0,058;-0,052;-0,115;-0,087;-0,104;;;;
2023-04-26;-0,081;-0,135;-0,175;-0,194;-0,188;-0,213;-0,003;-0,167;-0,042;-0,058;-0,052;-0,116;-0,088;-0,106;-0,167;-0,058;-0,058;
2023-04-27;-0,081;-0,134;-0,173;-0,191;-0,187;-0,203;-0,002;-0,165;-0,037;-0,058;-0,048;-0,106;-0,086;-0,104;-0,165;-0,058;-0,058;
2023-04-28;-0,079;-0,131;-0,170;-0,188;-0,184;-0,201;-0,005;-0,163;-0,035;-0,057;-0,048;-0,105;-0,085;-0,104;-0,165;-0,058;-0,057;
2023-05-02;-0,079;-0,130;-0,168;-0,186;-0,182;-0,209;-0,005;-0,163;-0,043;;;;;;-0,163;-0,058;-0,057;
2023-05-03;-0,079;-0,132;-0,171;-0,190;-0,185;-0,208;-0,002;-0,166;-0,040;-0,057;-0,049;-0,115;-0,089;-0,110;-0,169;-0,057;-0,056;
2023-05-04;-0,080;-0,134;-0,174;-0,194;-0,188;-0,206;0,001;-0,166;-0,039;-0,056;-0,049;-0,115;-0,090;-0,112;-0,164;-0,057;-0,056;
2023-05-05;-0,080;-0,133;-0,174;-0,193;-0,188;-0,201;-0,003;-0,167;-0,038;-0,056;-0,052;-0,113;-0,089;-0,111;-0,164;-0,057;-0,056;
2023-05-08;-0,080;-0,133;-0,174;-0,193;-0,188;-0,203;-0,004;-0,171;-0,040;-0,057;-0,054;-0,113;-0,089;-0,108;-0,162;-0,057;-0,058;
2023-05-09;-0,080;-0,133;-0,172;-0,191;-0,186;-0,206;-0,005;-0,171;-0,042;-0,057;-0,057;-0,117;-0,090;-0,113;-0,165;-0,057;-0,060;
2023-05-10;-0,080;-0,133;-0,172;-0,192;-0,186;-0,203;-0,003;-0,169;-0,041;-0,056;-0,056;-0,116;-0,090;-0,113;-0,165;-0,057;-0,061;
