
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,096;-0,160;-0,213;-0,236;-0,230;-0,232;-0,026;-0,083;-0,126;-0,072;-0,089;-0,126;-0,110;-0,150;-0,190;-0,072;-0,074;
2022-10-24;-0,094;-0,156;-0,208;-0,230;-0,225;-0,248;-0,031;-0,089;-0,117;-0,071;-0,087;-0,123;-0,107;-0,143;-0,207;-0,072;-0,074;
2022-10-25;-0,094;-0,157;-0,208;-0,231;-0,226;-0,252;-0,028;-0,097;-0,117;-0,070;-0,088;-0,122;-0,105;-0,138;-0,213;-0,072;-0,073;
2022-10-26;-0,095;-0,157;-0,209;-0,232;-0,226;-0,256;-0,024;-0,098;-0,113;-0,070;-0,090;-0,133;-0,107;-0,135;-0,212;-0,072;-0,073;
2022-10-27;-0,094;-0,158;-0,210;-0,233;-0,228;-0,260;-0,024;-0,098;-0,110;-0,069;-0,088;-0,127;-0,107;-0,136;-0,207;-0,072;-0,071;
2022-10-28;-0,094;-0,156;-0,208;-0,230;-0,225;-0,258;-0,025;-0,097;-0,104;-0,069;-0,088;-0,121;-0,104;-0,136;-0,213;-0,072;-0,071;
2022-10-31;-0,093;-0,154;-0,204;-0,226;-0,221;-0,258;-0,025;-0,095;-0,101;-0,070;-0,089;-0,122;-0,104;-0,136;-0,208;-0,072;-0,071;
2022-11-01;-0,092;-0,154;-0,204;-0,226;-0,221;-0,251;-0,024;-0,097;-0,100;-0,069;-0,090;-0,124;-0,103;-0,134;-0,197;-0,072;-0,071;
2022-11-02;-0,092;-0,153;-0,204;-0,225;-0,220;;;-0,098;-0,101;;;;;;-0,194;-0,072;-0,071;
2022-11-03;;;;;;-0,248;-0,026;;;-0,070;-0,089;-0,129;-0,107;-0,135;;;;
2022-11-04;-0,092;-0,156;-0,208;-0,230;-0,225;-0,235;-0,020;-0,108;-0,103;-0,070;-0,089;-0,129;-0,105;-0,128;-0,190;-0,072;-0,071;
2022-11-07;-0,093;-0,158;-0,210;-0,232;-0,225;-0,243;-0,021;-0,112;-0,102;-0,070;-0,090;-0,129;-0,104;-0,125;-0,188;-0,071;-0,071;
2022-11-08;-0,092;-0,156;-0,208;-0,229;-0,223;-0,239;-0,019;-0,111;-0,102;-0,070;-0,090;-0,127;-0,102;-0,122;-0,191;-0,071;-0,071;
2022-11-09;-0,092;-0,156;-0,207;-0,229;-0,223;-0,251;-0,019;-0,111;-0,099;-0,069;-0,090;-0,133;-0,104;-0,122;-0,187;-0,071;-0,070;
2022-11-10;-0,088;-0,150;-0,200;-0,221;-0,215;-0,231;-0,013;-0,116;-0,097;-0,068;-0,085;-0,115;-0,096;-0,111;-0,200;-0,071;-0,069;
2022-11-11;-0,090;-0,152;-0,201;-0,222;-0,216;-0,232;-0,007;-0,123;-0,090;-0,068;-0,086;-0,118;-0,098;-0,113;-0,185;-0,071;-0,069;
2022-11-14;-0,088;-0,150;-0,198;-0,219;-0,213;-0,238;-0,009;-0,123;-0,091;-0,067;-0,088;-0,125;-0,096;-0,111;-0,179;-0,071;-0,069;
2022-11-15;-0,087;-0,148;-0,195;-0,216;-0,210;-0,224;-0,007;-0,131;-0,090;-0,067;-0,085;-0,119;-0,096;-0,112;-0,168;-0,070;-0,068;
2022-11-16;-0,087;-0,149;-0,198;-0,218;-0,212;-0,226;-0,011;-0,122;-0,089;-0,066;-0,082;-0,120;-0,097;-0,115;-0,170;-0,070;-0,067;
2022-11-17;-0,087;-0,149;-0,198;-0,218;-0,213;;;-0,114;-0,087;;;;;;-0,168;-0,070;-0,067;
2022-11-18;;;;;;-0,222;-0,015;;;-0,066;-0,077;-0,110;-0,095;-0,115;;;;
2022-11-21;-0,085;-0,145;-0,192;-0,212;-0,207;-0,223;-0,017;-0,114;-0,079;-0,065;-0,077;-0,112;-0,095;-0,116;-0,170;-0,070;-0,067;
2022-11-22;-0,085;-0,144;-0,191;-0,211;-0,206;-0,223;-0,015;-0,111;-0,078;-0,065;-0,076;-0,110;-0,093;-0,112;-0,174;-0,070;-0,067;
2022-11-23;-0,085;-0,145;-0,192;-0,211;-0,206;-0,222;-0,012;-0,115;-0,077;-0,065;-0,075;-0,111;-0,094;-0,111;-0,179;-0,070;-0,067;
2022-11-24;-0,085;-0,146;;;;-0,223;-0,009;-0,120;-0,077;-0,064;-0,077;;-0,094;-0,110;-0,175;-0,070;-0,066;
2022-11-25;-0,086;-0,145;-0,192;-0,212;-0,207;-0,232;-0,011;-0,116;-0,078;-0,065;-0,079;-0,115;-0,094;-0,110;-0,177;-0,070;-0,067;
2022-11-28;-0,087;-0,147;-0,195;-0,215;-0,210;;;-0,114;-0,081;;;;;;-0,181;-0,070;-0,067;
2022-11-29;;;;;;-0,222;-0,008;;;-0,064;-0,078;-0,117;-0,094;-0,111;;;;
2022-11-30;-0,085;-0,145;-0,192;-0,212;-0,206;-0,203;-0,003;-0,103;-0,077;-0,064;-0,076;-0,104;-0,090;-0,108;-0,151;-0,070;-0,067;
2022-12-01;-0,083;-0,142;-0,188;-0,207;-0,202;-0,208;0,001;-0,109;-0,075;-0,063;-0,075;-0,108;-0,091;-0,105;-0,162;-0,069;-0,066;
2022-12-02;-0,083;-0,143;-0,190;-0,209;-0,204;-0,213;0,002;-0,101;-0,080;-0,063;-0,078;-0,112;-0,091;-0,104;-0,162;-0,069;-0,066;
2022-12-05;-0,084;-0,145;-0,193;-0,212;-0,206;-0,217;-0,003;-0,103;-0,081;-0,063;-0,076;-0,114;-0,091;-0,102;-0,157;-0,069;-0,066;
2022-12-06;-0,084;-0,146;-0,195;-0,214;-0,209;-0,216;-0,004;-0,106;;;;;;;-0,161;-0,069;-0,066;
2022-12-07;-0,085;-0,149;-0,201;-0,220;-0,215;-0,217;-0,002;-0,105;-0,083;-0,062;-0,076;-0,120;-0,096;-0,111;-0,169;-0,069;-0,065;
2022-12-08;-0,084;-0,148;-0,198;-0,217;-0,213;-0,214;-0,003;-0,107;-0,083;-0,063;-0,076;-0,118;-0,096;-0,110;-0,164;-0,069;-0,065;
2022-12-09;-0,083;-0,146;-0,196;-0,215;-0,211;-0,215;-0,002;-0,106;-0,083;-0,063;-0,076;-0,119;-0,095;-0,105;-0,160;-0,069;-0,066;
2022-12-12;-0,084;-0,149;-0,200;-0,219;-0,214;;;-0,109;-0,081;;;;;;-0,167;-0,068;-0,066;
2022-12-13;;;;;;-0,216;0,001;;;-0,063;-0,077;-0,116;-0,093;-0,100;;;;
2022-12-14;-0,083;-0,145;-0,195;-0,213;-0,209;-0,221;0,002;-0,108;-0,083;-0,062;-0,077;-0,120;-0,093;-0,099;-0,168;-0,068;-0,065;
2022-12-15;-0,087;-0,151;-0,203;-0,222;-0,217;-0,232;-0,003;-0,108;-0,088;-0,064;-0,076;-0,127;-0,097;-0,108;-0,171;-0,068;-0,067;
2022-12-16;-0,089;-0,153;-0,204;-0,223;-0,218;-0,226;-0,002;-0,103;-0,090;-0,065;-0,073;-0,126;-0,099;-0,113;-0,169;-0,068;-0,066;
2022-12-19;-0,089;-0,154;-0,207;-0,225;-0,220;-0,224;-0,001;-0,104;;-0,065;-0,074;-0,129;-0,100;-0,112;-0,168;-0,068;-0,066;
2022-12-20;-0,091;-0,155;-0,208;-0,227;-0,222;-0,222;0,005;-0,106;-0,093;-0,065;-0,073;-0,129;-0,100;-0,113;-0,172;-0,068;-0,066;
2022-12-21;-0,090;-0,153;-0,204;-0,223;-0,218;-0,217;0,005;-0,107;;-0,065;-0,071;-0,122;-0,097;-0,107;-0,170;-0,068;-0,066;
2022-12-22;-0,091;-0,153;-0,204;-0,223;-0,218;-0,223;0,005;-0,105;-0,090;-0,065;-0,073;-0,130;-0,099;-0,109;-0,161;-0,068;-0,067;
2022-12-23;-0,091;-0,154;-0,204;-0,224;-0,218;-0,218;0,005;-0,103;-0,085;-0,066;-0,070;-0,125;-0,097;-0,106;-0,162;-0,068;-0,067;
2022-12-27;-0,092;-0,154;-0,204;-0,224;-0,218;-0,215;0,004;-0,107;-0,084;-0,066;-0,069;-0,126;-0,097;-0,104;-0,165;-0,068;-0,067;
2022-12-28;-0,092;-0,155;-0,205;-0,224;-0,219;-0,220;0,003;-0,111;-0,087;-0,066;-0,070;-0,129;-0,099;-0,107;-0,164;-0,068;-0,067;
2022-12-29;-0,091;-0,154;-0,203;-0,223;-0,217;-0,213;0,005;-0,107;-0,083;-0,066;-0,069;-0,125;-0,096;-0,102;-0,165;-0,068;-0,067;
2022-12-30;-0,092;-0,156;-0,207;-0,226;-0,221;-0,219;0,008;-0,107;-0,090;-0,066;-0,070;-0,128;-0,099;-0,108;-0,168;-0,067;-0,067;
2023-01-02;-0,091;;;;;-0,219;0,006;-0,104;-0,085;-0,066;-0,067;;-0,096;-0,102;;-0,067;-0,067;
2023-01-03;-0,089;-0,150;-0,199;-0,218;-0,212;-0,214;0,003;-0,097;-0,083;-0,065;-0,068;-0,121;-0,094;-0,100;-0,158;-0,067;-0,066;
2023-01-04;-0,087;-0,149;-0,197;-0,216;-0,210;-0,203;0,003;-0,100;-0,077;-0,064;-0,066;-0,120;-0,092;-0,098;-0,151;-0,067;-0,065;
2023-01-05;-0,086;-0,146;-0,193;-0,212;-0,206;-0,203;0,002;-0,096;-0,079;-0,065;-0,065;-0,122;-0,091;-0,094;-0,140;-0,067;-0,065;
2023-01-09;-0,085;-0,144;-0,190;-0,208;-0,202;-0,189;0,011;-0,108;-0,072;-0,064;-0,062;-0,120;-0,089;-0,087;-0,138;-0,066;-0,064;
2023-01-10;-0,085;-0,145;-0,192;-0,210;-0,204;-0,189;0,011;-0,110;-0,075;-0,064;-0,064;-0,121;-0,089;-0,091;-0,136;-0,066;-0,064;
2023-01-11;-0,081;-0,140;-0,186;-0,204;-0,198;-0,183;0,011;-0,111;-0,068;-0,063;-0,061;-0,114;-0,085;-0,086;-0,131;-0,066;-0,063;
2023-01-12;-0,080;-0,139;-0,184;-0,202;-0,196;-0,179;0,018;-0,109;-0,065;-0,062;-0,057;-0,111;-0,084;-0,082;-0,131;-0,066;-0,062;
2023-01-13;-0,081;-0,139;-0,184;-0,202;-0,195;-0,179;0,019;-0,113;-0,065;-0,062;-0,056;-0,109;-0,083;-0,084;-0,129;-0,066;-0,062;
2023-01-16;-0,080;;;;;-0,182;0,018;-0,112;-0,065;-0,061;-0,056;;-0,081;-0,082;-0,127;-0,066;-0,062;
2023-01-17;-0,080;-0,138;-0,182;-0,200;-0,194;-0,180;0,018;-0,115;-0,063;-0,060;-0,055;-0,105;-0,083;-0,084;-0,130;-0,066;-0,061;
2023-01-18;-0,079;-0,139;-0,183;-0,202;-0,195;-0,188;0,017;-0,118;-0,069;-0,059;-0,057;-0,113;-0,085;-0,084;-0,136;-0,065;-0,061;
2023-01-19;-0,082;-0,143;-0,189;-0,208;-0,201;-0,185;0,018;-0,117;-0,074;-0,060;-0,060;-0,122;-0,088;-0,092;-0,132;-0,065;-0,061;
2023-01-20;-0,083;-0,143;-0,189;-0,208;-0,200;-0,179;0,018;-0,116;-0,070;-0,060;-0,059;-0,116;-0,086;-0,088;-0,130;-0,065;-0,061;
2023-01-23;-0,082;-0,141;-0,185;-0,204;-0,197;-0,179;0,017;-0,119;-0,070;-0,060;-0,060;-0,113;-0,084;-0,085;;-0,065;-0,061;
2023-01-24;-0,082;-0,141;-0,186;-0,204;-0,197;-0,180;0,018;-0,119;-0,070;-0,060;-0,061;-0,114;-0,084;-0,087;;-0,065;-0,061;
2023-01-25;-0,082;-0,142;-0,188;-0,207;-0,199;;;-0,119;-0,070;;;;;;;-0,064;-0,060;
2023-01-26;;;;;;-0,176;0,019;;;-0,059;-0,059;-0,112;-0,083;-0,089;;;;
2023-01-27;-0,080;-0,137;-0,179;-0,196;-0,189;-0,174;0,018;-0,123;-0,067;-0,059;-0,057;-0,108;-0,082;-0,086;-0,120;-0,064;-0,060;
2023-01-30;-0,080;-0,136;-0,178;-0,195;-0,188;-0,180;0,017;-0,124;-0,070;-0,060;-0,056;-0,110;-0,082;-0,084;-0,122;-0,064;-0,060;
2023-01-31;-0,079;-0,135;-0,176;-0,194;-0,186;-0,176;0,018;-0,118;-0,067;-0,059;-0,054;-0,105;-0,081;-0,085;-0,123;-0,064;-0,059;
2023-02-01;-0,078;-0,133;-0,175;-0,191;-0,184;-0,169;0,022;-0,122;-0,063;-0,059;-0,051;-0,102;-0,080;-0,082;-0,119;-0,063;-0,059;
2023-02-02;-0,074;-0,129;-0,169;-0,186;-0,178;;;-0,122;-0,058;;;;;;-0,120;-0,063;-0,056;
2023-02-03;;;;;;-0,181;0,013;;;-0,057;-0,049;-0,098;-0,074;-0,072;;;;
2023-02-06;-0,076;-0,130;-0,169;-0,186;-0,179;-0,179;0,009;-0,117;-0,058;-0,057;-0,045;-0,095;-0,076;-0,077;-0,124;-0,063;-0,057;
2023-02-07;-0,076;-0,129;-0,168;-0,185;-0,178;-0,175;0,011;-0,114;-0,059;-0,057;-0,047;-0,092;-0,076;-0,078;-0,122;-0,063;-0,057;
2023-02-08;-0,076;-0,129;-0,167;-0,183;-0,177;-0,175;0,010;-0,115;-0,062;-0,057;-0,049;-0,097;-0,076;-0,075;-0,120;-0,062;-0,057;
2023-02-09;-0,079;-0,135;-0,176;-0,192;-0,186;-0,177;0,009;-0,125;-0,067;-0,057;-0,051;-0,102;-0,081;-0,081;-0,131;-0,062;-0,058;
2023-02-10;-0,083;-0,138;-0,180;-0,196;-0,190;-0,186;0,009;-0,123;-0,072;-0,057;-0,058;-0,108;-0,082;-0,085;-0,131;-0,062;-0,059;
2023-02-13;-0,082;-0,136;-0,176;-0,193;-0,186;-0,178;0,008;-0,125;-0,067;-0,057;-0,056;-0,103;-0,079;-0,080;-0,134;-0,062;-0,059;
2023-02-14;-0,083;-0,137;-0,177;-0,194;-0,187;-0,183;0,008;-0,129;-0,071;-0,058;-0,058;-0,105;-0,080;-0,081;-0,134;-0,062;-0,059;
2023-02-15;-0,083;-0,136;-0,176;-0,192;-0,186;-0,186;0,003;-0,123;-0,069;-0,058;-0,057;-0,104;-0,079;-0,080;-0,137;-0,062;-0,059;
2023-02-16;-0,082;-0,136;-0,176;-0,192;-0,185;-0,187;0,003;-0,120;-0,071;-0,057;-0,057;-0,107;-0,080;-0,080;-0,133;-0,061;-0,059;
2023-02-17;-0,083;-0,138;-0,178;-0,195;-0,188;-0,186;0,002;-0,117;-0,067;-0,057;-0,055;-0,106;-0,081;-0,079;-0,137;-0,061;-0,059;
2023-02-20;-0,085;;;;;;;-0,124;;;;;;;-0,140;-0,061;-0,060;
2023-02-21;;;;;;-0,201;-0,002;;;-0,058;-0,064;-0,118;-0,085;-0,083;;;;
2023-02-22;-0,088;-0,145;-0,187;-0,204;-0,198;;;-0,129;-0,079;;;;;;-0,149;-0,061;-0,061;
2023-02-23;;;;;;-0,196;0,000;;;-0,057;-0,062;-0,114;-0,084;-0,082;;;;
2023-02-24;-0,089;-0,146;-0,189;-0,206;-0,200;-0,207;-0,005;-0,126;-0,081;-0,058;-0,063;-0,117;-0,087;-0,086;-0,150;-0,061;-0,062;
2023-02-27;-0,089;-0,145;-0,186;-0,203;-0,197;-0,203;-0,004;-0,129;-0,078;-0,058;-0,062;-0,117;-0,085;-0,081;-0,155;-0,060;-0,062;
2023-02-28;-0,090;-0,146;-0,188;-0,204;-0,199;-0,208;-0,006;-0,129;-0,082;-0,059;-0,063;-0,118;-0,085;-0,081;-0,157;-0,060;-0,062;
2023-03-01;-0,089;-0,144;-0,186;-0,202;-0,196;-0,197;-0,003;-0,130;-0,086;;;;;;-0,146;-0,060;-0,062;
2023-03-02;-0,089;-0,145;-0,187;-0,204;-0,198;-0,193;-0,005;-0,132;-0,080;;;;;;-0,146;-0,060;-0,063;
2023-03-03;;;;;;;;;;-0,059;-0,060;-0,109;-0,081;-0,075;;;;
2023-03-06;-0,087;-0,140;-0,179;-0,196;-0,189;-0,192;-0,001;-0,133;-0,077;-0,059;-0,058;-0,109;-0,081;-0,074;-0,142;-0,060;-0,062;
2023-03-07;-0,085;-0,136;-0,175;-0,191;-0,185;-0,201;-0,006;-0,129;-0,080;-0,059;-0,058;-0,111;-0,080;-0,074;-0,136;-0,060;-0,062;
2023-03-08;-0,086;-0,138;-0,178;-0,194;-0,188;-0,188;-0,006;-0,125;;-0,059;-0,052;-0,103;-0,081;-0,076;-0,142;-0,060;-0,062;
2023-03-09;;;;;;-0,199;-0,006;-0,124;-0,076;-0,059;-0,053;-0,112;-0,082;-0,075;-0,145;-0,060;-0,063;
2023-03-10;-0,087;-0,143;-0,186;-0,204;-0,198;-0,197;-0,000;-0,124;-0,074;-0,058;-0,050;-0,118;-0,085;-0,083;-0,157;-0,060;-0,062;
2023-03-13;-0,085;-0,144;-0,189;-0,207;-0,202;-0,201;0,003;-0,130;-0,075;-0,057;-0,052;-0,123;-0,088;-0,092;-0,154;-0,060;-0,059;
2023-03-14;-0,087;-0,146;-0,192;-0,210;-0,204;-0,203;0,003;-0,138;-0,073;-0,059;-0,054;-0,118;-0,088;-0,088;-0,165;-0,060;-0,061;
2023-03-15;-0,087;-0,147;-0,194;-0,212;-0,208;-0,219;0,001;-0,135;-0,082;-0,056;-0,062;-0,124;-0,092;-0,105;-0,157;-0,061;-0,061;
2023-03-16;-0,088;-0,148;-0,193;-0,211;-0,207;-0,206;0,002;-0,142;-0,077;-0,057;-0,061;-0,118;-0,090;-0,104;-0,164;-0,061;-0,061;
2023-03-17;-0,087;-0,147;-0,194;-0,211;-0,207;-0,212;0,004;-0,143;-0,085;-0,057;-0,064;-0,123;-0,093;-0,110;-0,160;-0,061;-0,061;
2023-03-20;-0,086;-0,148;-0,194;-0,212;-0,208;-0,207;0,005;-0,150;-0,081;-0,058;-0,066;-0,121;-0,092;-0,105;-0,169;-0,062;-0,062;
2023-03-21;-0,086;-0,147;-0,193;-0,211;-0,206;-0,210;0,004;-0,150;;-0,058;-0,066;-0,119;-0,089;-0,098;-0,166;-0,062;-0,062;
2023-03-22;-0,086;-0,145;-0,189;-0,207;-0,202;-0,209;0,008;-0,149;;-0,058;-0,064;-0,123;-0,091;-0,098;-0,161;-0,062;-0,063;
2023-03-23;-0,086;-0,146;-0,191;-0,209;-0,204;-0,208;0,009;-0,151;-0,087;-0,057;-0,062;-0,120;-0,090;-0,099;-0,155;-0,062;-0,062;
2023-03-24;-0,085;-0,146;-0,192;-0,210;-0,205;-0,203;0,009;-0,144;-0,086;-0,057;-0,063;-0,117;-0,090;-0,105;-0,150;-0,062;-0,061;
2023-03-27;-0,086;-0,145;-0,190;-0,207;-0,202;;;-0,145;-0,084;;;;;;-0,156;-0,062;-0,062;
2023-03-28;;;;;;-0,202;0,011;;;-0,058;-0,064;-0,122;-0,091;-0,102;;;;
2023-03-29;-0,084;-0,142;-0,185;-0,202;-0,197;-0,198;0,010;-0,144;-0,076;-0,058;-0,060;-0,114;-0,087;-0,094;-0,146;-0,061;-0,062;
2023-03-30;-0,084;-0,140;-0,182;-0,199;-0,193;-0,192;0,011;-0,148;-0,069;-0,059;-0,055;-0,111;-0,083;-0,084;-0,146;-0,061;-0,062;
2023-03-31;-0,083;-0,139;-0,180;-0,197;-0,191;-0,195;0,011;-0,146;-0,068;-0,058;-0,056;-0,107;-0,081;-0,081;-0,144;-0,061;-0,061;
2023-04-03;-0,082;-0,136;-0,177;-0,193;-0,188;;;-0,142;-0,062;;;;;;-0,145;-0,061;-0,061;
2023-04-04;;;;;;-0,197;0,014;;;-0,057;-0,054;-0,110;-0,081;-0,082;-0,151;;;
2023-04-05;-0,081;-0,137;-0,178;-0,196;-0,190;-0,203;0,014;-0,143;-0,064;-0,056;-0,055;-0,111;-0,081;-0,085;;-0,060;-0,060;
2023-04-06;-0,081;-0,136;-0,177;-0,195;-0,189;-0,198;0,013;-0,139;-0,059;-0,057;-0,053;-0,108;-0,080;-0,082;-0,147;-0,060;-0,060;
2023-04-11;-0,081;-0,135;-0,174;-0,192;-0,185;-0,190;0,011;-0,139;-0,055;-0,057;-0,050;-0,104;-0,078;-0,077;-0,140;-0,060;-0,061;
2023-04-12;-0,082;-0,137;-0,176;-0,195;-0,188;-0,197;0,013;-0,143;-0,058;-0,058;-0,052;-0,110;-0,079;-0,077;-0,147;-0,060;-0,061;
2023-04-13;-0,082;-0,137;-0,177;-0,196;-0,189;-0,194;0,016;-0,144;;-0,057;-0,051;-0,107;-0,078;-0,075;-0,148;-0,060;-0,060;
2023-04-14;-0,081;-0,134;-0,172;-0,190;-0,183;-0,200;0,014;-0,143;-0,063;-0,058;-0,051;-0,107;-0,076;-0,070;-0,145;-0,059;-0,060;
2023-04-17;-0,082;-0,134;-0,172;-0,191;-0,183;-0,197;0,011;-0,144;-0,060;-0,058;-0,051;-0,104;-0,076;-0,071;-0,142;-0,059;-0,060;
2023-04-18;-0,082;-0,134;-0,172;-0,190;-0,183;-0,197;0,010;-0,145;;-0,057;-0,052;-0,105;-0,076;-0,070;-0,145;-0,059;-0,060;
2023-04-19;-0,084;-0,136;-0,174;-0,193;-0,185;-0,202;0,007;-0,145;-0,060;-0,058;-0,052;-0,104;-0,077;-0,073;-0,149;-0,059;-0,060;
2023-04-20;-0,083;-0,136;-0,174;-0,193;-0,185;-0,202;0,008;-0,144;-0,059;-0,057;-0,051;-0,105;-0,078;-0,076;-0,151;-0,059;-0,060;
2023-04-21;-0,083;-0,136;-0,174;-0,192;-0,185;-0,206;0,008;;-0,059;-0,058;-0,052;-0,107;-0,078;-0,075;-0,155;-0,058;-0,060;
2023-04-24;-0,084;-0,137;-0,175;-0,193;-0,186;;;-0,148;-0,060;;;;;;-0,159;-0,058;-0,060;
2023-04-25;;;;;;-0,222;0,008;;;-0,057;-0,053;-0,114;-0,079;-0,076;;;;
2023-04-26;-0,083;-0,139;-0,179;-0,198;-0,191;-0,219;0,008;-0,146;-0,066;-0,057;-0,053;-0,115;-0,080;-0,078;-0,162;-0,058;-0,058;
2023-04-27;-0,082;-0,137;-0,177;-0,196;-0,190;-0,209;0,008;-0,144;-0,060;-0,057;-0,050;-0,105;-0,078;-0,076;-0,161;-0,058;-0,058;
2023-04-28;-0,081;-0,135;-0,175;-0,193;-0,187;-0,206;0,006;-0,142;-0,058;-0,056;-0,049;-0,104;-0,077;-0,076;-0,160;-0,058;-0,057;
2023-05-02;-0,081;-0,134;-0,173;-0,191;-0,185;-0,214;0,006;-0,142;-0,066;;;;;;-0,159;-0,058;-0,057;
2023-05-03;-0,081;-0,136;-0,176;-0,195;-0,188;-0,213;0,009;-0,145;-0,063;-0,055;-0,050;-0,114;-0,081;-0,081;-0,164;-0,057;-0,057;
2023-05-04;-0,082;-0,138;-0,179;-0,198;-0,192;-0,212;0,012;-0,145;-0,062;-0,054;-0,050;-0,114;-0,082;-0,084;-0,160;-0,057;-0,056;
2023-05-05;-0,081;-0,137;-0,178;-0,198;-0,191;-0,207;0,008;-0,146;-0,061;-0,055;-0,053;-0,113;-0,081;-0,082;-0,160;-0,057;-0,056;
2023-05-08;-0,082;-0,137;-0,178;-0,197;-0,191;-0,209;0,007;-0,150;-0,064;-0,055;-0,055;-0,113;-0,080;-0,080;-0,158;-0,057;-0,058;
2023-05-09;-0,082;-0,136;-0,177;-0,196;-0,189;-0,212;0,005;-0,150;-0,065;-0,055;-0,058;-0,116;-0,082;-0,084;-0,161;-0,057;-0,060;
2023-05-10;-0,082;-0,136;-0,177;-0,196;-0,189;-0,209;0,008;-0,148;-0,064;-0,055;-0,058;-0,115;-0,082;-0,085;-0,161;-0,057;-0,061;
2023-05-11;-0,080;-0,135;-0,175;-0,194;-0,187;-0,207;0,006;-0,146;-0,064;-0,054;-0,057;-0,112;-0,080;-0,082;-0,158;-0,057;-0,061;
