
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,094;-0,160;-0,212;-0,235;-0,229;-0,241;-0,024;-0,095;-0,129;-0,071;-0,091;-0,122;-0,111;-0,155;-0,205;-0,072;-0,073;
2022-10-24;-0,092;-0,156;-0,207;-0,230;-0,224;-0,258;-0,029;-0,101;-0,121;-0,070;-0,089;-0,119;-0,109;-0,148;-0,222;-0,072;-0,073;
2022-10-25;-0,092;-0,156;-0,207;-0,231;-0,225;-0,261;-0,026;-0,108;-0,120;-0,070;-0,090;-0,117;-0,107;-0,144;-0,228;-0,072;-0,072;
2022-10-26;-0,093;-0,157;-0,208;-0,231;-0,225;-0,266;-0,022;-0,110;-0,116;-0,069;-0,092;-0,128;-0,108;-0,141;-0,227;-0,072;-0,072;
2022-10-27;-0,092;-0,157;-0,209;-0,233;-0,226;-0,269;-0,021;-0,110;-0,113;-0,068;-0,090;-0,123;-0,109;-0,141;-0,222;-0,072;-0,070;
2022-10-28;-0,091;-0,156;-0,207;-0,230;-0,224;-0,267;-0,023;-0,109;-0,108;-0,069;-0,090;-0,116;-0,106;-0,141;-0,228;-0,072;-0,070;
2022-10-31;-0,091;-0,153;-0,203;-0,225;-0,220;-0,268;-0,023;-0,107;-0,105;-0,069;-0,091;-0,117;-0,105;-0,141;-0,223;-0,072;-0,070;
2022-11-01;-0,090;-0,153;-0,203;-0,225;-0,220;-0,261;-0,022;-0,108;-0,103;-0,069;-0,092;-0,119;-0,105;-0,139;-0,212;-0,072;-0,070;
2022-11-02;-0,090;-0,153;-0,203;-0,225;-0,219;;;-0,110;-0,104;;;;;;-0,209;-0,072;-0,070;
2022-11-03;;;;;;-0,257;-0,024;;;-0,070;-0,091;-0,124;-0,109;-0,141;;;;
2022-11-04;-0,090;-0,156;-0,208;-0,229;-0,224;-0,244;-0,018;-0,119;-0,106;-0,070;-0,092;-0,124;-0,107;-0,133;-0,205;-0,072;-0,070;
2022-11-07;-0,091;-0,157;-0,209;-0,231;-0,224;-0,252;-0,019;-0,124;-0,105;-0,070;-0,093;-0,124;-0,105;-0,130;-0,203;-0,071;-0,070;
2022-11-08;-0,090;-0,156;-0,207;-0,228;-0,222;-0,248;-0,017;-0,123;-0,106;-0,069;-0,092;-0,122;-0,104;-0,127;-0,206;-0,071;-0,070;
2022-11-09;-0,090;-0,156;-0,206;-0,228;-0,222;-0,260;-0,017;-0,123;-0,102;-0,069;-0,092;-0,128;-0,105;-0,127;-0,201;-0,071;-0,069;
2022-11-10;-0,086;-0,150;-0,199;-0,220;-0,213;-0,241;-0,010;-0,128;-0,101;-0,067;-0,087;-0,110;-0,098;-0,116;-0,215;-0,071;-0,068;
2022-11-11;-0,088;-0,152;-0,200;-0,221;-0,214;-0,241;-0,005;-0,135;-0,093;-0,067;-0,089;-0,113;-0,099;-0,118;-0,200;-0,071;-0,068;
2022-11-14;-0,086;-0,149;-0,197;-0,218;-0,211;-0,248;-0,007;-0,135;-0,095;-0,067;-0,090;-0,120;-0,098;-0,116;-0,194;-0,071;-0,068;
2022-11-15;-0,085;-0,148;-0,194;-0,215;-0,209;-0,233;-0,005;-0,143;-0,093;-0,066;-0,087;-0,114;-0,097;-0,118;-0,183;-0,070;-0,067;
2022-11-16;-0,085;-0,149;-0,197;-0,218;-0,211;-0,236;-0,009;-0,134;-0,093;-0,065;-0,085;-0,115;-0,099;-0,121;-0,185;-0,070;-0,066;
2022-11-17;-0,085;-0,149;-0,197;-0,218;-0,212;;;-0,126;-0,091;;;;;;-0,183;-0,070;-0,066;
2022-11-18;;;;;;-0,231;-0,013;;;-0,065;-0,079;-0,106;-0,097;-0,120;;;;
2022-11-21;-0,083;-0,144;-0,191;-0,211;-0,205;-0,232;-0,015;-0,125;-0,083;-0,065;-0,079;-0,107;-0,097;-0,121;-0,185;-0,070;-0,066;
2022-11-22;-0,083;-0,144;-0,190;-0,210;-0,204;-0,232;-0,013;-0,123;-0,082;-0,065;-0,079;-0,105;-0,095;-0,118;-0,189;-0,070;-0,066;
2022-11-23;-0,083;-0,144;-0,191;-0,211;-0,205;-0,231;-0,010;-0,127;-0,080;-0,064;-0,078;-0,106;-0,095;-0,116;-0,194;-0,070;-0,066;
2022-11-24;-0,083;-0,145;;;;-0,233;-0,007;-0,132;-0,080;-0,063;-0,080;;-0,095;-0,115;-0,190;-0,070;-0,065;
2022-11-25;-0,083;-0,145;-0,191;-0,211;-0,205;-0,241;-0,009;-0,127;-0,081;-0,064;-0,082;-0,110;-0,095;-0,115;-0,192;-0,070;-0,066;
2022-11-28;-0,085;-0,147;-0,194;-0,214;-0,209;;;-0,126;-0,084;;;;;;-0,196;-0,070;-0,065;
2022-11-29;;;;;;-0,231;-0,006;;;-0,063;-0,080;-0,112;-0,096;-0,116;;;;
2022-11-30;-0,083;-0,145;-0,191;-0,211;-0,205;-0,212;-0,001;-0,115;-0,081;-0,063;-0,079;-0,100;-0,092;-0,113;-0,166;-0,070;-0,066;
2022-12-01;-0,081;-0,142;-0,187;-0,207;-0,201;-0,217;0,003;-0,121;-0,079;-0,062;-0,078;-0,104;-0,093;-0,110;-0,177;-0,069;-0,065;
2022-12-02;-0,081;-0,143;-0,189;-0,209;-0,203;-0,222;0,004;-0,113;-0,083;-0,063;-0,080;-0,107;-0,092;-0,109;-0,177;-0,069;-0,065;
2022-12-05;-0,082;-0,145;-0,192;-0,211;-0,205;-0,226;-0,001;-0,115;-0,084;-0,062;-0,079;-0,110;-0,093;-0,107;-0,172;-0,069;-0,065;
2022-12-06;-0,082;-0,146;-0,194;-0,214;-0,208;-0,226;-0,002;-0,118;;;;;;;-0,176;-0,069;-0,065;
2022-12-07;-0,083;-0,149;-0,200;-0,219;-0,214;-0,226;0,000;-0,117;-0,086;-0,062;-0,078;-0,116;-0,098;-0,116;-0,184;-0,069;-0,064;
2022-12-08;-0,082;-0,147;-0,197;-0,217;-0,211;-0,224;-0,000;-0,119;-0,087;-0,062;-0,078;-0,114;-0,097;-0,115;-0,179;-0,069;-0,064;
2022-12-09;-0,081;-0,146;-0,195;-0,215;-0,209;-0,225;0,000;-0,118;-0,086;-0,063;-0,079;-0,115;-0,097;-0,110;-0,175;-0,069;-0,064;
2022-12-12;-0,082;-0,148;-0,199;-0,219;-0,213;;;-0,121;-0,085;;;;;;-0,182;-0,068;-0,065;
2022-12-13;;;;;;-0,226;0,003;;;-0,062;-0,079;-0,112;-0,094;-0,105;;;;
2022-12-14;-0,081;-0,145;-0,194;-0,213;-0,207;-0,230;0,004;-0,120;-0,086;-0,062;-0,079;-0,115;-0,095;-0,104;-0,183;-0,068;-0,064;
2022-12-15;-0,085;-0,151;-0,202;-0,222;-0,216;-0,241;-0,000;-0,120;-0,092;-0,063;-0,079;-0,123;-0,099;-0,113;-0,186;-0,068;-0,065;
2022-12-16;-0,087;-0,152;-0,203;-0,222;-0,217;-0,235;0,000;-0,115;-0,094;-0,064;-0,075;-0,121;-0,101;-0,118;-0,184;-0,068;-0,065;
2022-12-19;-0,087;-0,154;-0,206;-0,225;-0,219;-0,233;0,001;-0,116;;-0,064;-0,076;-0,125;-0,102;-0,118;-0,182;-0,068;-0,064;
2022-12-20;-0,089;-0,155;-0,207;-0,226;-0,221;-0,231;0,007;-0,117;-0,096;-0,065;-0,076;-0,125;-0,102;-0,118;-0,187;-0,068;-0,065;
2022-12-21;-0,088;-0,153;-0,203;-0,223;-0,217;-0,226;0,007;-0,119;;-0,065;-0,074;-0,118;-0,099;-0,112;-0,185;-0,068;-0,065;
2022-12-22;-0,089;-0,153;-0,203;-0,223;-0,216;-0,232;0,007;-0,117;-0,094;-0,065;-0,076;-0,125;-0,100;-0,115;-0,176;-0,068;-0,066;
2022-12-23;-0,089;-0,153;-0,203;-0,223;-0,217;-0,227;0,007;-0,114;-0,088;-0,065;-0,072;-0,121;-0,098;-0,111;-0,177;-0,068;-0,066;
2022-12-27;-0,090;-0,154;-0,203;-0,223;-0,217;-0,224;0,006;-0,119;-0,087;-0,065;-0,071;-0,122;-0,099;-0,109;-0,180;-0,068;-0,066;
2022-12-28;-0,090;-0,154;-0,204;-0,224;-0,218;-0,229;0,005;-0,123;-0,090;-0,065;-0,072;-0,124;-0,101;-0,113;-0,179;-0,068;-0,066;
2022-12-29;-0,089;-0,153;-0,202;-0,222;-0,216;-0,222;0,007;-0,119;-0,087;-0,065;-0,071;-0,120;-0,098;-0,108;-0,180;-0,068;-0,066;
2022-12-30;-0,090;-0,156;-0,206;-0,225;-0,220;-0,229;0,010;-0,119;-0,093;-0,066;-0,072;-0,123;-0,100;-0,114;-0,183;-0,067;-0,066;
2023-01-02;-0,089;;;;;-0,228;0,008;-0,116;-0,088;-0,065;-0,069;;-0,098;-0,107;;-0,067;-0,065;
2023-01-03;-0,087;-0,150;-0,198;-0,217;-0,211;-0,223;0,005;-0,109;-0,087;-0,065;-0,070;-0,117;-0,096;-0,105;-0,173;-0,067;-0,065;
2023-01-04;-0,085;-0,148;-0,196;-0,215;-0,209;-0,212;0,005;-0,112;-0,080;-0,064;-0,068;-0,115;-0,094;-0,103;-0,166;-0,067;-0,064;
2023-01-05;-0,084;-0,146;-0,192;-0,212;-0,205;-0,212;0,004;-0,108;-0,082;-0,064;-0,068;-0,118;-0,093;-0,100;-0,155;-0,067;-0,064;
2023-01-09;-0,082;-0,143;-0,189;-0,207;-0,200;-0,198;0,013;-0,120;-0,076;-0,063;-0,064;-0,115;-0,090;-0,092;-0,153;-0,066;-0,063;
2023-01-10;-0,082;-0,145;-0,191;-0,210;-0,203;-0,198;0,013;-0,122;-0,078;-0,063;-0,067;-0,116;-0,090;-0,096;-0,151;-0,066;-0,063;
2023-01-11;-0,079;-0,140;-0,185;-0,204;-0,197;-0,192;0,013;-0,123;-0,072;-0,062;-0,063;-0,110;-0,087;-0,092;-0,146;-0,066;-0,061;
2023-01-12;-0,078;-0,138;-0,183;-0,202;-0,194;-0,188;0,020;-0,121;-0,069;-0,062;-0,060;-0,107;-0,085;-0,088;-0,146;-0,066;-0,061;
2023-01-13;-0,079;-0,139;-0,183;-0,201;-0,194;-0,188;0,021;-0,125;-0,069;-0,061;-0,059;-0,105;-0,085;-0,089;-0,144;-0,066;-0,061;
2023-01-16;-0,078;;;;;-0,191;0,020;-0,123;-0,069;-0,061;-0,059;;-0,083;-0,087;-0,142;-0,066;-0,061;
2023-01-17;-0,078;-0,137;-0,181;-0,199;-0,192;-0,190;0,020;-0,127;-0,066;-0,060;-0,057;-0,101;-0,084;-0,089;-0,145;-0,066;-0,060;
2023-01-18;-0,077;-0,138;-0,183;-0,201;-0,194;-0,197;0,019;-0,130;-0,072;-0,059;-0,059;-0,108;-0,086;-0,089;-0,151;-0,065;-0,060;
2023-01-19;-0,080;-0,142;-0,189;-0,208;-0,200;-0,194;0,020;-0,129;-0,077;-0,059;-0,062;-0,117;-0,090;-0,097;-0,147;-0,065;-0,060;
2023-01-20;-0,081;-0,143;-0,188;-0,208;-0,199;-0,189;0,020;-0,128;-0,073;-0,060;-0,061;-0,111;-0,087;-0,093;-0,145;-0,065;-0,060;
2023-01-23;-0,080;-0,141;-0,184;-0,203;-0,195;-0,188;0,019;-0,131;-0,073;-0,060;-0,062;-0,108;-0,085;-0,090;;-0,065;-0,060;
2023-01-24;-0,080;-0,141;-0,185;-0,204;-0,195;-0,189;0,020;-0,131;-0,074;-0,059;-0,064;-0,110;-0,086;-0,092;;-0,065;-0,060;
2023-01-25;-0,079;-0,142;-0,187;-0,206;-0,198;;;-0,131;-0,074;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,185;0,021;;;-0,059;-0,062;-0,107;-0,085;-0,094;;;;
2023-01-27;-0,078;-0,137;-0,178;-0,196;-0,188;-0,183;0,020;-0,135;-0,071;-0,059;-0,059;-0,104;-0,083;-0,091;-0,135;-0,064;-0,059;
2023-01-30;-0,078;-0,136;-0,177;-0,195;-0,187;-0,189;0,019;-0,136;-0,073;-0,059;-0,059;-0,105;-0,084;-0,089;-0,137;-0,064;-0,059;
2023-01-31;-0,077;-0,134;-0,176;-0,193;-0,185;-0,185;0,020;-0,129;-0,070;-0,059;-0,056;-0,100;-0,083;-0,090;-0,138;-0,064;-0,058;
2023-02-01;-0,076;-0,133;-0,174;-0,191;-0,183;-0,179;0,024;-0,133;-0,066;-0,059;-0,053;-0,098;-0,081;-0,087;-0,134;-0,063;-0,058;
2023-02-02;-0,072;-0,129;-0,168;-0,185;-0,177;;;-0,133;-0,061;;;;;;-0,135;-0,063;-0,055;
2023-02-03;;;;;;-0,190;0,016;;;-0,056;-0,051;-0,093;-0,076;-0,077;;;;
2023-02-06;-0,074;-0,129;-0,168;-0,185;-0,177;-0,188;0,011;-0,129;-0,061;-0,057;-0,048;-0,090;-0,078;-0,082;-0,139;-0,063;-0,056;
2023-02-07;-0,074;-0,129;-0,167;-0,184;-0,176;-0,184;0,013;-0,126;-0,062;-0,056;-0,049;-0,088;-0,078;-0,083;-0,137;-0,063;-0,056;
2023-02-08;-0,074;-0,128;-0,166;-0,183;-0,176;-0,184;0,012;-0,127;-0,065;-0,057;-0,051;-0,092;-0,078;-0,080;-0,135;-0,062;-0,056;
2023-02-09;-0,077;-0,135;-0,175;-0,192;-0,185;-0,186;0,011;-0,137;-0,071;-0,056;-0,054;-0,097;-0,083;-0,086;-0,146;-0,062;-0,056;
2023-02-10;-0,081;-0,138;-0,179;-0,196;-0,189;-0,195;0,011;-0,135;-0,076;-0,057;-0,060;-0,103;-0,084;-0,090;-0,146;-0,062;-0,058;
2023-02-13;-0,080;-0,136;-0,175;-0,192;-0,185;-0,187;0,010;-0,136;-0,071;-0,057;-0,058;-0,098;-0,081;-0,085;-0,149;-0,062;-0,057;
2023-02-14;-0,080;-0,137;-0,176;-0,193;-0,186;-0,192;0,010;-0,141;-0,075;-0,057;-0,060;-0,101;-0,082;-0,087;-0,149;-0,062;-0,057;
2023-02-15;-0,081;-0,136;-0,175;-0,192;-0,185;-0,196;0,006;-0,134;-0,072;-0,057;-0,059;-0,099;-0,081;-0,085;-0,152;-0,062;-0,058;
2023-02-16;-0,080;-0,136;-0,175;-0,192;-0,184;-0,197;0,005;-0,132;-0,074;-0,056;-0,059;-0,103;-0,082;-0,085;-0,148;-0,061;-0,057;
2023-02-17;-0,081;-0,137;-0,177;-0,194;-0,187;-0,195;0,004;-0,129;-0,071;-0,056;-0,057;-0,101;-0,082;-0,085;-0,152;-0,061;-0,058;
2023-02-20;-0,083;;;;;;;-0,136;;;;;;;-0,155;-0,061;-0,059;
2023-02-21;;;;;;-0,210;0,000;;;-0,057;-0,066;-0,114;-0,087;-0,088;;;;
2023-02-22;-0,086;-0,145;-0,186;-0,203;-0,197;;;-0,141;-0,083;;;;;;-0,164;-0,061;-0,060;
2023-02-23;;;;;;-0,205;0,002;;;-0,057;-0,064;-0,109;-0,086;-0,087;;;;
2023-02-24;-0,087;-0,146;-0,188;-0,205;-0,198;-0,217;-0,003;-0,138;-0,085;-0,057;-0,066;-0,113;-0,088;-0,091;-0,165;-0,061;-0,060;
2023-02-27;-0,087;-0,144;-0,185;-0,202;-0,196;-0,212;-0,002;-0,141;-0,082;-0,058;-0,064;-0,112;-0,087;-0,086;-0,170;-0,060;-0,060;
2023-02-28;-0,088;-0,145;-0,187;-0,204;-0,198;-0,217;-0,003;-0,141;-0,085;-0,058;-0,065;-0,113;-0,087;-0,086;-0,172;-0,060;-0,061;
2023-03-01;-0,087;-0,144;-0,185;-0,202;-0,195;-0,206;-0,000;-0,142;-0,089;;;;;;-0,161;-0,060;-0,061;
2023-03-02;-0,087;-0,145;-0,187;-0,204;-0,197;-0,203;-0,003;-0,144;-0,084;;;;;;-0,161;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,059;-0,063;-0,105;-0,083;-0,080;;;;
2023-03-06;-0,085;-0,139;-0,178;-0,195;-0,188;-0,201;0,001;-0,145;-0,080;-0,059;-0,060;-0,104;-0,082;-0,079;-0,157;-0,060;-0,061;
2023-03-07;-0,083;-0,136;-0,174;-0,191;-0,184;-0,210;-0,004;-0,141;-0,083;-0,059;-0,060;-0,106;-0,082;-0,079;-0,151;-0,060;-0,061;
2023-03-08;-0,084;-0,138;-0,177;-0,194;-0,187;-0,197;-0,004;-0,137;;-0,059;-0,055;-0,098;-0,082;-0,081;-0,157;-0,060;-0,061;
2023-03-09;;;;;;-0,209;-0,003;-0,136;-0,079;-0,058;-0,056;-0,107;-0,084;-0,080;-0,160;-0,060;-0,062;
2023-03-10;-0,085;-0,143;-0,185;-0,203;-0,196;-0,207;0,002;-0,136;-0,078;-0,057;-0,052;-0,114;-0,087;-0,088;-0,172;-0,060;-0,061;
2023-03-13;-0,083;-0,143;-0,188;-0,207;-0,200;-0,210;0,006;-0,142;-0,079;-0,056;-0,054;-0,118;-0,090;-0,097;-0,169;-0,060;-0,058;
2023-03-14;-0,084;-0,146;-0,191;-0,209;-0,203;-0,212;0,005;-0,150;-0,076;-0,058;-0,056;-0,114;-0,090;-0,094;-0,180;-0,060;-0,060;
2023-03-15;-0,085;-0,147;-0,193;-0,212;-0,206;-0,228;0,003;-0,147;-0,086;-0,056;-0,064;-0,119;-0,094;-0,110;-0,172;-0,061;-0,060;
2023-03-16;-0,086;-0,147;-0,193;-0,211;-0,205;-0,215;0,004;-0,154;-0,080;-0,057;-0,063;-0,113;-0,092;-0,109;-0,179;-0,061;-0,060;
2023-03-17;-0,085;-0,147;-0,193;-0,211;-0,206;-0,221;0,006;-0,154;-0,088;-0,056;-0,066;-0,118;-0,095;-0,115;-0,175;-0,061;-0,060;
2023-03-20;-0,084;-0,147;-0,193;-0,212;-0,206;-0,216;0,008;-0,162;-0,084;-0,057;-0,068;-0,117;-0,094;-0,110;-0,184;-0,062;-0,061;
2023-03-21;-0,084;-0,147;-0,192;-0,210;-0,205;-0,219;0,006;-0,162;;-0,057;-0,068;-0,115;-0,091;-0,103;-0,181;-0,062;-0,061;
2023-03-22;-0,084;-0,145;-0,188;-0,206;-0,200;-0,218;0,010;-0,161;;-0,058;-0,066;-0,118;-0,093;-0,103;-0,176;-0,062;-0,062;
2023-03-23;-0,084;-0,146;-0,190;-0,208;-0,203;-0,217;0,011;-0,163;-0,091;-0,056;-0,064;-0,116;-0,092;-0,104;-0,170;-0,062;-0,061;
2023-03-24;-0,083;-0,146;-0,191;-0,209;-0,204;-0,212;0,011;-0,156;-0,090;-0,056;-0,065;-0,113;-0,092;-0,110;-0,165;-0,062;-0,060;
2023-03-27;-0,083;-0,145;-0,189;-0,207;-0,201;;;-0,157;-0,087;;;;;;-0,171;-0,062;-0,061;
2023-03-28;;;;;;-0,211;0,013;;;-0,058;-0,066;-0,118;-0,092;-0,107;;;;
2023-03-29;-0,082;-0,142;-0,184;-0,202;-0,196;-0,207;0,012;-0,156;-0,079;-0,058;-0,063;-0,110;-0,088;-0,099;-0,161;-0,061;-0,061;
2023-03-30;-0,082;-0,140;-0,181;-0,199;-0,192;-0,201;0,013;-0,160;-0,073;-0,058;-0,058;-0,106;-0,085;-0,089;-0,161;-0,061;-0,061;
2023-03-31;-0,081;-0,139;-0,179;-0,197;-0,190;-0,204;0,013;-0,158;-0,071;-0,057;-0,058;-0,102;-0,083;-0,086;-0,159;-0,061;-0,060;
2023-04-03;-0,080;-0,136;-0,176;-0,193;-0,187;;;-0,154;-0,066;;;;;;-0,160;-0,061;-0,060;
2023-04-04;;;;;;-0,206;0,016;;;-0,056;-0,056;-0,105;-0,083;-0,087;-0,166;;;
2023-04-05;-0,079;-0,137;-0,177;-0,195;-0,189;-0,212;0,016;-0,155;-0,067;-0,056;-0,058;-0,107;-0,083;-0,090;;-0,060;-0,059;
2023-04-06;-0,079;-0,136;-0,176;-0,195;-0,188;-0,207;0,015;-0,151;-0,062;-0,056;-0,055;-0,103;-0,082;-0,087;-0,162;-0,060;-0,059;
2023-04-11;-0,079;-0,134;-0,173;-0,191;-0,184;-0,199;0,013;-0,151;-0,059;-0,057;-0,052;-0,099;-0,080;-0,082;-0,155;-0,060;-0,059;
2023-04-12;-0,080;-0,136;-0,175;-0,194;-0,187;-0,206;0,015;-0,155;-0,061;-0,057;-0,054;-0,106;-0,081;-0,082;-0,162;-0,060;-0,059;
2023-04-13;-0,080;-0,137;-0,176;-0,196;-0,187;-0,203;0,018;-0,156;;-0,057;-0,053;-0,103;-0,080;-0,080;-0,163;-0,060;-0,059;
2023-04-14;-0,079;-0,133;-0,171;-0,190;-0,182;-0,210;0,016;-0,155;-0,066;-0,057;-0,054;-0,102;-0,078;-0,076;-0,160;-0,059;-0,059;
2023-04-17;-0,080;-0,134;-0,171;-0,190;-0,182;-0,206;0,013;-0,156;-0,064;-0,057;-0,054;-0,099;-0,078;-0,076;-0,157;-0,059;-0,059;
2023-04-18;-0,080;-0,134;-0,171;-0,190;-0,182;-0,206;0,012;-0,157;;-0,057;-0,055;-0,100;-0,078;-0,075;-0,160;-0,059;-0,059;
2023-04-19;-0,082;-0,136;-0,173;-0,192;-0,184;-0,212;0,009;-0,157;-0,063;-0,057;-0,054;-0,099;-0,079;-0,079;-0,164;-0,059;-0,059;
2023-04-20;-0,081;-0,136;-0,173;-0,192;-0,184;-0,211;0,011;-0,156;-0,062;-0,057;-0,053;-0,100;-0,080;-0,081;-0,166;-0,059;-0,059;
2023-04-21;-0,081;-0,136;-0,173;-0,192;-0,184;-0,215;0,010;;-0,063;-0,057;-0,054;-0,102;-0,079;-0,080;-0,170;-0,058;-0,059;
2023-04-24;-0,082;-0,136;-0,174;-0,193;-0,185;;;-0,159;-0,063;;;;;;-0,174;-0,058;-0,058;
2023-04-25;;;;;;-0,231;0,010;;;-0,056;-0,055;-0,109;-0,081;-0,081;;;;
2023-04-26;-0,081;-0,139;-0,179;-0,198;-0,190;-0,228;0,010;-0,157;-0,069;-0,056;-0,056;-0,111;-0,081;-0,083;-0,177;-0,058;-0,057;
2023-04-27;-0,080;-0,137;-0,176;-0,195;-0,188;-0,218;0,011;-0,155;-0,063;-0,056;-0,052;-0,101;-0,079;-0,081;-0,176;-0,058;-0,057;
2023-04-28;-0,079;-0,135;-0,174;-0,192;-0,186;-0,215;0,008;-0,153;-0,062;-0,055;-0,051;-0,099;-0,079;-0,081;-0,175;-0,058;-0,056;
2023-05-02;-0,079;-0,134;-0,172;-0,190;-0,183;-0,223;0,008;-0,154;-0,069;;;;;;-0,174;-0,058;-0,056;
2023-05-03;-0,079;-0,136;-0,175;-0,194;-0,187;-0,223;0,011;-0,157;-0,067;-0,055;-0,052;-0,110;-0,082;-0,087;-0,179;-0,057;-0,056;
2023-05-04;-0,079;-0,137;-0,178;-0,198;-0,190;-0,221;0,014;-0,157;-0,066;-0,054;-0,053;-0,110;-0,084;-0,089;-0,175;-0,057;-0,055;
2023-05-05;-0,079;-0,137;-0,178;-0,197;-0,190;-0,216;0,010;-0,158;-0,064;-0,054;-0,056;-0,108;-0,082;-0,087;-0,175;-0,057;-0,055;
2023-05-08;-0,080;-0,137;-0,177;-0,197;-0,189;-0,218;0,009;-0,162;-0,067;-0,054;-0,058;-0,108;-0,082;-0,085;-0,173;-0,057;-0,057;
2023-05-09;-0,080;-0,136;-0,176;-0,195;-0,188;-0,221;0,008;-0,162;-0,068;-0,055;-0,061;-0,112;-0,084;-0,090;-0,175;-0,057;-0,059;
2023-05-10;-0,079;-0,136;-0,176;-0,196;-0,188;-0,218;0,010;-0,160;-0,067;-0,054;-0,060;-0,110;-0,084;-0,090;-0,176;-0,057;-0,060;
2023-05-11;-0,078;-0,134;-0,174;-0,194;-0,186;-0,216;0,008;-0,157;-0,068;-0,054;-0,059;-0,107;-0,082;-0,087;-0,173;-0,057;-0,059;
