
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-10;-0,143;-0,034;-0,089;;-0,159;-0,037;-0,017;-0,093;-0,097;-0,113;
2022-11-11;-0,141;-0,034;-0,077;;-0,164;-0,038;-0,018;-0,086;-0,091;-0,106;
2022-11-14;-0,139;-0,034;-0,073;;-0,165;-0,037;-0,018;-0,087;-0,093;-0,107;
2022-11-15;-0,135;-0,034;-0,068;;-0,162;-0,036;-0,018;-0,089;-0,097;-0,111;
2022-11-16;-0,139;-0,034;-0,070;;-0,165;-0,035;-0,017;-0,099;-0,106;-0,120;
2022-11-17;-0,135;-0,034;-0,064;;-0,158;-0,036;-0,017;-0,102;-0,109;-0,122;
2022-11-18;;;;;;;;;;;
2022-11-21;-0,137;-0,034;-0,066;;-0,156;-0,035;-0,016;-0,099;-0,105;-0,118;
2022-11-22;-0,134;-0,034;-0,065;;-0,153;-0,035;-0,015;-0,098;-0,103;-0,118;
2022-11-23;-0,134;-0,034;-0,068;;-0,157;-0,035;-0,015;-0,092;-0,098;-0,111;
2022-11-24;;-0,034;-0,067;;;-0,034;-0,014;-0,088;-0,096;-0,107;
2022-11-25;-0,131;-0,034;-0,065;;-0,160;-0,036;-0,016;-0,087;-0,095;-0,105;
2022-11-28;-0,137;-0,034;-0,069;-0,112;-0,164;-0,036;-0,016;-0,093;-0,100;-0,112;
2022-11-29;;;;;;;;;;;
2022-11-30;-0,117;-0,034;-0,053;-0,111;-0,142;-0,035;-0,015;-0,096;-0,102;-0,115;
2022-12-01;-0,124;-0,034;-0,056;-0,106;-0,156;-0,033;-0,012;-0,091;-0,094;-0,109;
2022-12-02;-0,122;-0,034;-0,058;-0,105;-0,155;-0,034;-0,012;-0,088;-0,093;-0,105;
2022-12-05;-0,129;-0,034;-0,058;-0,102;-0,165;-0,034;-0,012;-0,086;-0,090;-0,102;
2022-12-06;-0,138;-0,034;-0,060;-0,109;-0,169;-0,033;-0,012;-0,095;-0,099;-0,112;
2022-12-07;-0,140;-0,034;-0,066;-0,113;-0,172;-0,033;-0,012;-0,097;-0,103;-0,114;
2022-12-08;-0,137;-0,033;-0,063;-0,113;-0,168;-0,032;-0,011;-0,098;-0,103;-0,114;
2022-12-09;-0,138;-0,033;-0,058;-0,107;-0,172;-0,032;-0,009;-0,094;-0,095;-0,111;
2022-12-12;-0,133;-0,033;-0,062;-0,108;-0,165;-0,031;-0,010;-0,094;-0,097;-0,111;
2022-12-13;;;;;;;;;;;
2022-12-14;-0,135;-0,033;-0,058;-0,100;-0,171;-0,031;-0,010;-0,085;-0,087;-0,101;
2022-12-15;-0,142;-0,033;-0,063;-0,114;-0,179;-0,033;-0,013;-0,101;-0,104;-0,116;
2022-12-16;-0,144;-0,034;-0,063;-0,123;-0,180;-0,035;-0,016;-0,111;-0,113;-0,126;
2022-12-19;-0,147;-0,034;-0,064;-0,124;-0,183;-0,035;-0,016;-0,116;-0,116;-0,130;
2022-12-20;-0,146;-0,034;-0,070;-0,127;-0,184;-0,037;-0,018;-0,119;-0,121;-0,133;
2022-12-21;-0,142;-0,034;-0,065;-0,120;-0,178;-0,037;-0,019;-0,112;-0,113;-0,126;
2022-12-22;-0,145;-0,034;-0,061;-0,125;-0,183;-0,038;-0,021;-0,117;-0,119;-0,132;
2022-12-23;-0,143;-0,034;-0,058;-0,122;-0,178;-0,038;-0,021;-0,113;-0,115;-0,127;
2022-12-27;-0,150;-0,034;;-0,119;-0,184;-0,040;-0,024;-0,113;-0,112;-0,128;
2022-12-28;-0,155;-0,034;-0,059;-0,122;-0,189;-0,039;-0,023;-0,116;-0,115;-0,131;
2022-12-29;-0,148;-0,034;-0,061;-0,116;-0,180;-0,039;-0,023;-0,106;-0,108;-0,121;
2022-12-30;-0,149;-0,034;-0,061;-0,124;-0,183;-0,039;-0,023;-0,112;-0,117;-0,126;
2023-01-02;;-0,034;;-0,116;;-0,038;-0,022;-0,103;-0,110;-0,117;
2023-01-03;-0,142;-0,034;-0,060;-0,113;-0,179;-0,038;-0,020;-0,100;-0,106;-0,114;
2023-01-04;-0,139;-0,033;-0,050;-0,108;-0,177;-0,036;-0,019;-0,097;-0,102;-0,112;
2023-01-05;-0,136;-0,033;-0,046;-0,106;-0,176;-0,036;-0,019;-0,096;-0,101;-0,112;
2023-01-09;-0,134;-0,033;-0,048;-0,095;-0,178;-0,035;-0,018;-0,085;-0,088;-0,100;
2023-01-10;-0,130;-0,033;-0,051;-0,097;-0,172;-0,035;-0,018;-0,086;-0,090;-0,101;
2023-01-11;-0,121;-0,033;-0,046;-0,090;-0,164;-0,032;-0,015;-0,082;-0,083;-0,097;
2023-01-12;-0,120;-0,033;-0,040;-0,086;-0,163;-0,032;-0,014;-0,076;-0,078;-0,091;
2023-01-13;-0,122;-0,033;-0,040;-0,088;-0,163;-0,032;-0,013;-0,072;-0,079;-0,088;
2023-01-16;;-0,033;-0,037;-0,084;;-0,033;-0,014;-0,067;-0,074;-0,084;
2023-01-17;-0,120;-0,033;-0,037;-0,086;-0,164;-0,031;-0,014;-0,067;-0,076;-0,083;
2023-01-18;-0,126;-0,033;-0,042;-0,086;-0,176;-0,031;-0,012;-0,068;-0,076;-0,083;
2023-01-19;-0,127;-0,033;-0,040;-0,097;-0,175;-0,032;-0,013;-0,078;-0,090;-0,094;
2023-01-20;-0,121;-0,033;-0,038;-0,092;-0,169;-0,032;-0,015;-0,076;-0,084;-0,092;
2023-01-23;-0,118;-0,033;-0,038;-0,085;-0,166;-0,033;-0,016;-0,067;-0,075;-0,084;
2023-01-24;-0,119;-0,033;-0,036;-0,087;-0,167;-0,032;-0,016;-0,068;-0,077;-0,085;
2023-01-25;-0,116;-0,033;-0,033;-0,090;-0,166;-0,031;-0,015;-0,072;-0,080;-0,089;
2023-01-26;;;;;;;;;;;
2023-01-27;-0,104;-0,033;-0,026;-0,088;-0,155;-0,032;-0,017;-0,063;-0,076;-0,080;
2023-01-30;-0,109;-0,033;-0,025;-0,090;-0,159;-0,032;-0,017;-0,070;-0,080;-0,086;
2023-01-31;-0,100;-0,033;-0,024;-0,091;-0,148;-0,032;-0,016;-0,074;-0,082;-0,090;
2023-02-01;-0,093;-0,032;-0,024;-0,087;-0,144;-0,031;-0,016;-0,068;-0,076;-0,083;
2023-02-02;-0,087;-0,032;-0,026;-0,070;-0,140;-0,028;-0,011;-0,047;-0,053;-0,065;
2023-02-03;;;;;;;;;;;
2023-02-06;-0,089;-0,032;-0,024;-0,079;-0,137;-0,030;-0,014;-0,061;-0,065;-0,077;
2023-02-07;-0,083;-0,032;-0,023;-0,080;-0,131;-0,030;-0,014;-0,062;-0,067;-0,079;
2023-02-08;-0,087;-0,032;-0,021;-0,081;-0,137;-0,031;-0,015;-0,063;-0,067;-0,081;
2023-02-09;-0,103;-0,033;-0,034;-0,083;-0,153;-0,033;-0,019;-0,067;-0,069;-0,084;
2023-02-10;-0,100;-0,033;-0,033;-0,090;-0,148;-0,036;-0,022;-0,074;-0,076;-0,089;
2023-02-13;-0,101;-0,033;-0,037;-0,084;-0,146;-0,037;-0,023;-0,069;-0,069;-0,083;
2023-02-14;-0,101;-0,033;-0,036;-0,084;-0,146;-0,037;-0,023;-0,066;-0,069;-0,081;
2023-02-15;-0,097;-0,033;-0,043;-0,080;-0,141;-0,038;-0,023;-0,067;-0,065;-0,082;
2023-02-16;-0,099;-0,033;-0,038;-0,080;-0,146;-0,037;-0,023;-0,068;-0,065;-0,085;
2023-02-17;-0,103;-0,033;-0,042;-0,082;-0,146;-0,038;-0,023;-0,071;-0,069;-0,087;
2023-02-20;;-0,033;-0,045;-0,084;;-0,040;-0,025;-0,072;-0,071;-0,087;
2023-02-21;;;;;;;;;;;
2023-02-22;-0,117;-0,034;-0,048;-0,090;-0,160;-0,042;-0,027;-0,079;-0,078;-0,097;
2023-02-23;;;;;;;;;;;
2023-02-24;-0,117;-0,034;-0,050;-0,094;-0,158;-0,043;-0,024;-0,084;-0,084;-0,103;
2023-02-27;-0,119;-0,034;-0,056;-0,088;-0,160;-0,044;-0,023;-0,077;-0,076;-0,095;
2023-02-28;-0,118;-0,034;-0,053;-0,088;-0,160;-0,044;-0,022;-0,074;-0,077;-0,093;
2023-03-01;-0,114;-0,034;-0,050;-0,090;-0,162;-0,044;-0,022;-0,076;-0,080;-0,095;
2023-03-02;-0,110;-0,033;-0,050;-0,091;-0,157;-0,043;-0,021;-0,077;-0,081;-0,096;
2023-03-03;;;;;;;;;;;
2023-03-06;-0,102;-0,033;-0,048;-0,082;-0,151;-0,043;-0,019;-0,069;-0,071;-0,089;
2023-03-07;-0,097;-0,033;-0,043;-0,086;-0,149;-0,042;-0,018;-0,073;-0,076;-0,092;
2023-03-08;-0,099;-0,033;-0,045;-0,086;-0,148;-0,042;-0,017;-0,074;-0,077;-0,093;
2023-03-09;-0,102;-0,033;-0,042;-0,088;-0,154;-0,042;-0,019;-0,074;-0,079;-0,093;
2023-03-10;-0,115;-0,033;-0,054;-0,099;-0,166;-0,040;-0,016;-0,082;-0,090;-0,102;
2023-03-13;-0,116;-0,032;-0,055;-0,106;-0,168;-0,035;-0,010;-0,088;-0,096;-0,109;
2023-03-14;-0,116;-0,033;-0,066;-0,099;-0,164;-0,037;-0,014;-0,079;-0,087;-0,100;
2023-03-15;-0,115;-0,032;-0,058;-0,116;-0,160;-0,036;-0,011;-0,090;-0,103;-0,112;
2023-03-16;-0,113;-0,033;-0,066;-0,111;-0,156;-0,038;-0,013;-0,084;-0,097;-0,105;
2023-03-17;-0,114;-0,032;-0,061;-0,119;-0,161;-0,036;-0,012;-0,088;-0,105;-0,110;
2023-03-20;-0,119;-0,032;-0,072;-0,114;-0,163;-0,035;-0,011;-0,088;-0,101;-0,110;
2023-03-21;-0,112;-0,032;-0,073;-0,108;-0,158;-0,036;-0,013;-0,084;-0,095;-0,105;
2023-03-22;-0,115;-0,033;-0,067;-0,110;-0,165;-0,037;-0,015;-0,088;-0,099;-0,110;
2023-03-23;-0,113;-0,032;-0,070;-0,111;-0,167;-0,036;-0,014;-0,083;-0,098;-0,106;
2023-03-24;-0,109;-0,032;-0,067;-0,119;-0,158;-0,034;-0,013;-0,090;-0,107;-0,112;
2023-03-27;-0,111;-0,032;-0,069;-0,114;-0,159;-0,036;-0,016;-0,086;-0,101;-0,108;
2023-03-28;;;;;;;;;;;
2023-03-29;-0,105;-0,032;-0,061;-0,108;-0,153;-0,035;-0,016;-0,080;-0,096;-0,101;
2023-03-30;-0,104;-0,032;-0,060;-0,096;-0,153;-0,037;-0,017;-0,072;-0,085;-0,091;
2023-03-31;-0,099;-0,032;-0,058;-0,091;-0,145;-0,036;-0,017;-0,069;-0,078;-0,089;
2023-04-03;-0,098;-0,032;-0,051;-0,094;-0,145;-0,036;-0,018;-0,072;-0,081;-0,093;
2023-04-04;;;;;;;;;;;
2023-04-05;-0,105;-0,032;-0,051;-0,098;-0,149;-0,034;-0,016;-0,075;-0,087;-0,095;
2023-04-06;-0,105;-0,031;-0,052;-0,096;-0,145;-0,034;-0,016;-0,071;-0,085;-0,092;
2023-04-11;-0,102;-0,032;-0,048;-0,089;-0,145;-0,036;-0,018;-0,067;-0,077;-0,087;
2023-04-12;-0,107;-0,032;-0,049;-0,088;-0,151;-0,036;-0,019;-0,068;-0,075;-0,088;
2023-04-13;-0,103;-0,032;-0,049;-0,086;-0,148;-0,036;-0,019;-0,064;-0,073;-0,084;
2023-04-14;-0,103;-0,032;-0,049;-0,080;-0,147;-0,036;-0,022;-0,060;-0,067;-0,079;
2023-04-17;-0,102;-0,032;-0,046;-0,081;-0,144;-0,038;-0,024;-0,059;-0,069;-0,079;
2023-04-18;-0,104;-0,031;-0,047;-0,081;-0,145;-0,038;-0,025;-0,060;-0,068;-0,077;
2023-04-19;-0,104;-0,032;-0,047;-0,083;-0,144;-0,039;-0,026;-0,061;-0,071;-0,079;
2023-04-20;-0,106;-0,031;-0,047;-0,085;-0,148;-0,039;-0,026;-0,067;-0,074;-0,086;
2023-04-21;-0,107;-0,031;-0,052;-0,085;-0,147;-0,039;-0,026;-0,068;-0,073;-0,086;
2023-04-24;-0,110;-0,031;-0,053;-0,083;-0,149;-0,039;-0,027;-0,070;-0,072;-0,088;
2023-04-25;;;;;;;;;;;
2023-04-26;-0,115;-0,031;-0,054;-0,087;-0,155;-0,036;-0,024;-0,074;-0,077;-0,091;
2023-04-27;-0,109;-0,031;-0,056;-0,080;-0,147;-0,036;-0,025;-0,071;-0,068;-0,087;
2023-04-28;-0,110;-0,031;-0,057;-0,077;-0,146;-0,035;-0,023;-0,066;-0,063;-0,081;
2023-05-02;-0,113;-0,031;-0,054;-0,085;-0,148;-0,035;-0,024;-0,072;-0,071;-0,086;
2023-05-03;-0,117;-0,031;-0,060;-0,084;-0,154;-0,035;-0,024;-0,070;-0,069;-0,084;
2023-05-04;-0,117;-0,030;-0,058;-0,084;-0,156;-0,034;-0,024;-0,070;-0,069;-0,085;
2023-05-05;-0,114;-0,030;-0,059;-0,080;-0,152;-0,034;-0,024;-0,066;-0,066;-0,080;
2023-05-08;-0,113;-0,030;-0,054;-0,081;-0,152;-0,035;-0,024;-0,067;-0,067;-0,082;
2023-05-09;-0,114;-0,030;-0,056;-0,085;-0,153;-0,035;-0,023;-0,072;-0,071;-0,087;
2023-05-10;-0,112;-0,030;-0,055;-0,088;-0,149;-0,035;-0,022;-0,073;-0,073;-0,089;
2023-05-11;-0,108;-0,030;-0,054;-0,084;-0,145;-0,033;-0,020;-0,066;-0,069;-0,081;
2023-05-12;-0,108;-0,030;-0,055;-0,084;-0,143;-0,034;-0,020;-0,068;-0,070;-0,082;
2023-05-15;-0,105;-0,030;-0,052;-0,081;-0,143;-0,034;-0,020;-0,063;-0,067;-0,077;
2023-05-16;-0,105;-0,030;-0,053;-0,085;-0,143;-0,034;-0,020;-0,068;-0,072;-0,082;
2023-05-17;-0,100;-0,030;-0,055;-0,085;-0,135;-0,034;-0,019;-0,072;-0,073;-0,085;
2023-05-19;-0,093;-0,030;-0,047;-0,077;-0,128;-0,036;-0,021;-0,066;-0,064;-0,078;
2023-05-22;-0,089;-0,030;-0,047;-0,078;-0,127;-0,036;-0,020;-0,065;-0,065;-0,078;
2023-05-23;-0,091;-0,030;-0,046;-0,079;-0,130;-0,037;-0,020;-0,064;-0,067;-0,077;
2023-05-24;-0,092;-0,030;-0,049;-0,089;-0,130;-0,037;-0,018;-0,077;-0,079;-0,086;
2023-05-25;-0,082;-0,030;-0,050;-0,091;-0,120;-0,038;-0,018;-0,079;-0,080;-0,088;
2023-05-26;-0,077;;;;-0,114;;;;;;
2023-05-29;;-0,030;-0,046;-0,086;;-0,038;-0,018;-0,076;-0,075;-0,086;
2023-05-30;-0,072;-0,030;-0,047;-0,087;-0,111;-0,037;-0,018;-0,078;-0,075;-0,088;
2023-05-31;-0,075;-0,030;-0,054;-0,090;-0,113;-0,036;-0,017;-0,080;-0,079;-0,089;
2023-06-01;-0,070;-0,030;-0,050;-0,087;-0,109;-0,035;-0,018;-0,079;-0,077;-0,087;
2023-06-02;-0,068;-0,030;-0,047;-0,077;-0,107;-0,036;-0,018;-0,070;-0,067;-0,079;
2023-06-05;-0,064;-0,030;-0,039;-0,077;-0,103;-0,037;-0,020;-0,070;-0,067;-0,079;
2023-06-07;-0,069;-0,029;-0,041;-0,074;-0,106;-0,037;-0,020;-0,068;-0,063;-0,077;
2023-06-08;-0,071;-0,029;-0,042;-0,076;-0,105;-0,037;-0,020;-0,073;-0,066;-0,082;
2023-06-09;-0,068;-0,029;-0,039;-0,076;-0,103;-0,037;-0,020;-0,071;-0,066;-0,079;
2023-06-12;-0,062;-0,029;;-0,076;-0,099;-0,036;-0,020;-0,068;-0,066;-0,075;
2023-06-13;-0,061;-0,029;-0,040;-0,073;-0,100;-0,036;-0,021;-0,068;-0,062;-0,074;
2023-06-14;-0,060;-0,029;-0,039;-0,073;-0,101;-0,038;-0,021;-0,067;-0,062;-0,074;
2023-06-15;-0,057;-0,029;-0,038;-0,075;-0,098;-0,039;-0,021;-0,070;-0,064;-0,078;
2023-06-16;-0,057;-0,029;-0,033;-0,074;-0,099;-0,039;-0,022;-0,073;-0,065;-0,080;
2023-06-19;;-0,029;-0,028;-0,081;;-0,039;-0,022;-0,085;-0,073;-0,091;
2023-06-20;-0,054;-0,029;-0,027;-0,084;-0,093;-0,039;-0,022;-0,090;-0,077;-0,094;
2023-06-21;-0,065;-0,029;-0,035;-0,088;-0,101;-0,040;-0,023;-0,097;-0,082;-0,100;
2023-06-22;-0,065;-0,029;-0,040;-0,092;-0,099;-0,041;-0,024;-0,100;-0,086;-0,103;
2023-06-26;-0,075;-0,029;-0,052;-0,092;-0,105;-0,040;-0,022;-0,106;-0,088;-0,109;
2023-06-27;;;;;;;;;;;
2023-06-28;-0,067;-0,029;-0,044;-0,087;-0,095;-0,040;-0,022;-0,102;-0,082;-0,105;
2023-06-29;-0,066;-0,029;-0,041;-0,084;-0,092;-0,041;-0,023;-0,099;-0,078;-0,101;
2023-06-30;-0,063;-0,029;-0,041;-0,079;-0,088;-0,041;-0,023;-0,096;-0,073;-0,096;
2023-07-03;-0,057;-0,029;-0,035;-0,081;-0,085;-0,041;-0,024;-0,099;-0,078;-0,100;
2023-07-04;;-0,029;-0,035;-0,079;;-0,041;-0,024;-0,092;-0,075;-0,093;
2023-07-05;;;;;;;;;;;
2023-07-06;-0,062;-0,029;-0,040;-0,091;-0,085;-0,042;-0,025;-0,105;-0,087;-0,107;
2023-07-07;-0,065;-0,029;-0,048;-0,089;-0,092;-0,042;-0,024;-0,101;-0,084;-0,102;
2023-07-10;-0,065;-0,029;-0,051;-0,090;-0,092;-0,043;-0,025;-0,104;-0,086;-0,106;
2023-07-11;-0,065;-0,029;-0,052;-0,089;-0,095;-0,043;-0,026;-0,102;-0,085;-0,106;
2023-07-12;-0,072;-0,028;-0,056;-0,084;-0,103;-0,042;-0,025;-0,100;-0,080;-0,102;
2023-07-13;-0,073;-0,028;-0,051;-0,086;-0,107;-0,040;-0,022;-0,102;-0,083;-0,104;
2023-07-14;-0,069;-0,028;-0,049;-0,088;-0,105;-0,040;-0,022;-0,105;-0,086;-0,110;
2023-07-17;-0,066;-0,028;-0,049;-0,090;-0,101;-0,040;-0,021;-0,108;-0,089;-0,114;
2023-07-18;-0,068;-0,028;-0,053;-0,085;-0,101;-0,038;-0,019;-0,105;-0,084;-0,109;
2023-07-19;-0,064;-0,028;-0,053;-0,086;-0,097;-0,037;-0,018;-0,101;-0,083;-0,106;
2023-07-20;-0,068;-0,028;-0,049;-0,087;-0,099;-0,038;-0,019;-0,104;-0,083;-0,108;
2023-07-21;-0,066;-0,028;-0,048;-0,086;-0,095;-0,038;-0,019;-0,101;-0,081;-0,107;
2023-07-24;-0,067;-0,028;-0,050;-0,083;-0,094;-0,037;-0,018;-0,099;-0,078;-0,104;
2023-07-25;-0,067;-0,028;-0,046;-0,079;-0,094;-0,037;-0,019;-0,094;-0,074;-0,099;
2023-07-26;-0,064;-0,028;-0,042;-0,083;-0,091;-0,038;-0,019;-0,097;-0,078;-0,102;
2023-07-27;-0,065;-0,028;-0,037;-0,080;-0,092;-0,037;-0,018;-0,095;-0,075;-0,101;
2023-07-28;-0,060;-0,028;-0,040;-0,080;-0,087;-0,037;-0,018;-0,094;-0,075;-0,100;
2023-07-31;-0,059;-0,027;-0,037;-0,081;-0,086;-0,037;-0,018;-0,094;-0,075;-0,099;
2023-08-01;-0,058;-0,027;-0,038;-0,083;-0,084;-0,038;-0,018;-0,096;-0,078;-0,101;
2023-08-02;-0,064;-0,027;-0,043;-0,087;-0,085;-0,038;-0,018;-0,100;-0,082;-0,106;
2023-08-03;;;;;;;;;;;
2023-08-04;-0,076;-0,027;-0,051;-0,088;-0,095;-0,039;-0,020;-0,102;-0,083;-0,107;
2023-08-07;-0,073;-0,027;-0,051;-0,089;-0,089;-0,040;-0,021;-0,106;-0,084;-0,111;
2023-08-08;-0,073;-0,027;-0,048;-0,092;-0,087;-0,038;-0,019;-0,106;-0,086;-0,111;
2023-08-09;-0,075;-0,027;-0,049;-0,090;-0,094;-0,039;-0,019;-0,104;-0,084;-0,109;
2023-08-10;-0,080;-0,027;-0,049;-0,086;-0,096;-0,039;-0,020;-0,100;-0,080;-0,106;
2023-08-11;-0,074;-0,027;-0,045;-0,090;-0,089;-0,040;-0,021;-0,106;-0,085;-0,110;
2023-08-14;;;;;;;;;;;
2023-08-15;-0,078;-0,027;-0,051;-0,095;-0,091;-0,041;-0,022;-0,112;-0,089;-0,116;
2023-08-16;-0,080;-0,027;-0,054;-0,095;-0,092;-0,040;-0,022;-0,114;-0,090;-0,119;
2023-08-17;-0,087;-0,027;-0,057;-0,101;-0,095;-0,041;-0,023;-0,123;-0,098;-0,127;
2023-08-18;-0,086;-0,027;-0,055;-0,104;-0,092;-0,041;-0,023;-0,126;-0,100;-0,130;
2023-08-21;-0,086;-0,027;-0,060;-0,107;-0,089;-0,042;-0,024;-0,131;-0,104;-0,135;
2023-08-22;-0,086;-0,027;-0,058;-0,104;-0,092;-0,042;-0,023;-0,127;-0,101;-0,131;
2023-08-23;-0,081;-0,027;-0,054;-0,103;-0,086;-0,040;-0,022;-0,125;-0,099;-0,131;
2023-08-24;-0,084;-0,026;-0,051;-0,106;-0,091;-0,040;-0,022;-0,129;-0,102;-0,135;
2023-08-25;-0,081;-0,026;-0,053;-0,105;-0,083;-0,040;-0,023;-0,129;-0,102;-0,134;
2023-08-28;;;;;;;;;;;
2023-08-29;-0,076;-0,026;-0,047;-0,097;-0,078;-0,040;-0,022;-0,121;-0,094;-0,126;
2023-08-30;-0,078;-0,026;-0,045;-0,097;-0,082;-0,039;-0,022;-0,122;-0,095;-0,126;
2023-08-31;-0,071;-0,026;-0,040;-0,096;-0,077;-0,038;-0,022;-0,117;-0,093;-0,120;
2023-09-01;-0,066;-0,026;-0,040;-0,096;-0,074;-0,038;-0,021;-0,116;-0,094;-0,119;
2023-09-04;;-0,026;-0,037;-0,095;;-0,039;-0,023;-0,113;-0,092;-0,116;
2023-09-05;;;;;;;;;;;
2023-09-06;-0,065;-0,026;-0,042;-0,093;-0,074;-0,039;-0,023;-0,115;-0,091;-0,119;
2023-09-07;-0,068;-0,026;-0,044;-0,098;-0,076;-0,039;-0,023;-0,121;-0,095;-0,125;
2023-09-08;-0,071;-0,026;-0,045;-0,100;-0,077;-0,039;-0,022;-0,122;-0,097;-0,126;
2023-09-11;-0,070;-0,026;-0,045;-0,097;-0,074;-0,039;-0,023;-0,120;-0,095;-0,123;
2023-09-12;-0,072;-0,026;-0,043;-0,100;-0,076;-0,039;-0,023;-0,125;-0,098;-0,129;
2023-09-13;-0,072;-0,026;-0,045;-0,103;-0,075;-0,040;-0,023;-0,126;-0,101;-0,131;
2023-09-14;-0,067;-0,026;-0,041;-0,097;-0,070;-0,039;-0,022;-0,119;-0,095;-0,125;
2023-09-15;-0,071;-0,026;-0,037;-0,097;-0,075;-0,039;-0,022;-0,121;-0,095;-0,127;
2023-09-18;-0,074;-0,025;-0,040;-0,099;-0,074;-0,040;-0,023;-0,126;-0,097;-0,132;
2023-09-19;-0,078;-0,025;-0,042;-0,101;-0,078;-0,040;-0,024;-0,131;-0,100;-0,137;
2023-09-20;-0,085;-0,025;-0,045;-0,095;-0,085;-0,040;-0,023;-0,124;-0,093;-0,130;
2023-09-21;-0,090;-0,025;-0,049;-0,099;-0,087;-0,040;-0,023;-0,127;-0,097;-0,132;
2023-09-22;-0,094;-0,025;-0,050;-0,102;-0,091;-0,040;-0,023;-0,128;-0,100;-0,133;
2023-09-25;-0,096;-0,025;-0,055;-0,104;-0,092;-0,040;-0,023;-0,132;-0,102;-0,137;
2023-09-26;;;;;;;;;;;
2023-09-27;-0,103;-0,025;-0,062;-0,110;-0,101;-0,040;-0,023;-0,142;-0,108;-0,146;
2023-09-28;-0,103;-0,025;-0,064;-0,108;-0,100;-0,042;-0,025;-0,138;-0,106;-0,141;
2023-09-29;-0,105;-0,025;-0,062;-0,104;-0,104;-0,040;-0,024;-0,132;-0,102;-0,135;
