
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,101;-0,172;-0,231;-0,259;-0,248;-0,256;-0,030;-0,106;-0,134;-0,071;-0,096;-0,136;-0,122;-0,175;-0,176;-0,072;-0,073;
2022-10-24;-0,098;-0,168;-0,225;-0,253;-0,243;-0,273;-0,035;-0,113;-0,125;-0,070;-0,095;-0,133;-0,119;-0,168;-0,193;-0,072;-0,073;
2022-10-25;-0,098;-0,168;-0,226;-0,254;-0,244;-0,276;-0,032;-0,120;-0,125;-0,069;-0,096;-0,132;-0,117;-0,163;-0,199;-0,072;-0,072;
2022-10-26;-0,099;-0,169;-0,227;-0,255;-0,244;-0,281;-0,029;-0,121;-0,121;-0,069;-0,097;-0,143;-0,118;-0,160;-0,198;-0,072;-0,072;
2022-10-27;-0,098;-0,169;-0,228;-0,256;-0,246;-0,284;-0,028;-0,121;-0,118;-0,068;-0,096;-0,137;-0,119;-0,161;-0,192;-0,072;-0,070;
2022-10-28;-0,098;-0,168;-0,226;-0,253;-0,243;-0,283;-0,029;-0,120;-0,112;-0,069;-0,095;-0,131;-0,116;-0,160;-0,199;-0,072;-0,070;
2022-10-31;-0,097;-0,165;-0,222;-0,249;-0,239;-0,283;-0,030;-0,118;-0,109;-0,069;-0,097;-0,132;-0,116;-0,161;-0,194;-0,072;-0,070;
2022-11-01;-0,096;-0,165;-0,222;-0,249;-0,239;-0,276;-0,028;-0,120;-0,108;-0,068;-0,098;-0,134;-0,115;-0,158;-0,183;-0,072;-0,070;
2022-11-02;-0,096;-0,165;-0,221;-0,248;-0,238;;;-0,122;-0,109;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,272;-0,030;;;-0,069;-0,096;-0,139;-0,119;-0,160;;;;
2022-11-04;-0,097;-0,168;-0,226;-0,253;-0,243;-0,259;-0,025;-0,131;-0,111;-0,069;-0,097;-0,139;-0,117;-0,153;-0,175;-0,072;-0,070;
2022-11-07;-0,097;-0,169;-0,228;-0,255;-0,244;-0,268;-0,026;-0,135;-0,110;-0,069;-0,098;-0,139;-0,116;-0,149;-0,173;-0,071;-0,070;
2022-11-08;-0,097;-0,168;-0,225;-0,252;-0,241;-0,263;-0,023;-0,135;-0,110;-0,069;-0,097;-0,137;-0,114;-0,146;-0,176;-0,071;-0,070;
2022-11-09;-0,096;-0,168;-0,225;-0,252;-0,241;-0,275;-0,023;-0,134;-0,107;-0,068;-0,098;-0,143;-0,115;-0,146;-0,172;-0,071;-0,069;
2022-11-10;-0,092;-0,162;-0,217;-0,244;-0,233;-0,256;-0,017;-0,139;-0,105;-0,067;-0,092;-0,125;-0,108;-0,136;-0,186;-0,071;-0,068;
2022-11-11;-0,094;-0,164;-0,219;-0,245;-0,234;-0,256;-0,012;-0,146;-0,098;-0,067;-0,094;-0,128;-0,110;-0,137;-0,170;-0,071;-0,068;
2022-11-14;-0,092;-0,161;-0,216;-0,242;-0,231;-0,263;-0,013;-0,146;-0,100;-0,066;-0,096;-0,135;-0,108;-0,136;-0,164;-0,071;-0,068;
2022-11-15;-0,091;-0,160;-0,213;-0,239;-0,228;-0,248;-0,012;-0,154;-0,098;-0,066;-0,093;-0,129;-0,108;-0,137;-0,154;-0,070;-0,067;
2022-11-16;-0,091;-0,161;-0,216;-0,242;-0,230;-0,251;-0,015;-0,146;-0,097;-0,065;-0,090;-0,130;-0,109;-0,140;-0,155;-0,070;-0,066;
2022-11-17;-0,092;-0,161;-0,216;-0,242;-0,231;;;-0,138;-0,095;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,246;-0,019;;;-0,065;-0,085;-0,120;-0,107;-0,139;;;;
2022-11-21;-0,089;-0,156;-0,209;-0,235;-0,225;-0,248;-0,021;-0,137;-0,088;-0,065;-0,085;-0,122;-0,107;-0,140;-0,155;-0,070;-0,066;
2022-11-22;-0,089;-0,156;-0,209;-0,234;-0,224;-0,247;-0,019;-0,134;-0,086;-0,064;-0,084;-0,120;-0,105;-0,137;-0,160;-0,070;-0,066;
2022-11-23;-0,090;-0,156;-0,209;-0,234;-0,224;-0,246;-0,016;-0,138;-0,085;-0,064;-0,083;-0,121;-0,106;-0,135;-0,165;-0,070;-0,066;
2022-11-24;-0,089;-0,157;;;;-0,248;-0,013;-0,143;-0,085;-0,063;-0,085;;-0,106;-0,135;-0,161;-0,070;-0,065;
2022-11-25;-0,090;-0,157;-0,210;-0,235;-0,225;-0,256;-0,015;-0,139;-0,086;-0,064;-0,087;-0,125;-0,106;-0,134;-0,162;-0,070;-0,066;
2022-11-28;-0,091;-0,159;-0,213;-0,238;-0,228;;;-0,138;-0,089;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,246;-0,012;;;-0,063;-0,086;-0,127;-0,106;-0,135;;;;
2022-11-30;-0,089;-0,157;-0,210;-0,235;-0,224;-0,227;-0,008;-0,126;-0,085;-0,063;-0,084;-0,115;-0,102;-0,132;-0,137;-0,070;-0,066;
2022-12-01;-0,087;-0,154;-0,206;-0,230;-0,220;-0,232;-0,003;-0,133;-0,084;-0,062;-0,083;-0,119;-0,103;-0,130;-0,147;-0,069;-0,065;
2022-12-02;-0,088;-0,155;-0,208;-0,232;-0,222;-0,238;-0,002;-0,124;-0,088;-0,062;-0,085;-0,122;-0,103;-0,128;-0,147;-0,069;-0,065;
2022-12-05;-0,089;-0,157;-0,210;-0,235;-0,224;-0,242;-0,007;-0,126;-0,089;-0,062;-0,084;-0,124;-0,103;-0,127;-0,142;-0,069;-0,065;
2022-12-06;-0,088;-0,158;-0,213;-0,237;-0,227;-0,241;-0,008;-0,129;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,089;-0,161;-0,218;-0,243;-0,233;-0,242;-0,006;-0,129;-0,091;-0,062;-0,083;-0,130;-0,108;-0,136;-0,155;-0,069;-0,064;
2022-12-08;-0,088;-0,159;-0,216;-0,240;-0,231;-0,239;-0,007;-0,130;-0,091;-0,062;-0,084;-0,128;-0,107;-0,135;-0,149;-0,069;-0,064;
2022-12-09;-0,087;-0,158;-0,214;-0,238;-0,229;-0,240;-0,006;-0,129;-0,091;-0,063;-0,084;-0,129;-0,107;-0,129;-0,145;-0,069;-0,064;
2022-12-12;-0,088;-0,160;-0,218;-0,242;-0,232;;;-0,133;-0,089;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,241;-0,003;;;-0,062;-0,084;-0,126;-0,105;-0,125;;;;
2022-12-14;-0,087;-0,157;-0,212;-0,237;-0,227;-0,246;-0,002;-0,131;-0,091;-0,062;-0,085;-0,130;-0,105;-0,124;-0,154;-0,068;-0,064;
2022-12-15;-0,091;-0,163;-0,221;-0,245;-0,235;-0,256;-0,007;-0,132;-0,097;-0,063;-0,084;-0,137;-0,109;-0,132;-0,157;-0,068;-0,065;
2022-12-16;-0,093;-0,164;-0,222;-0,246;-0,236;-0,251;-0,006;-0,126;-0,098;-0,064;-0,081;-0,136;-0,111;-0,137;-0,154;-0,068;-0,065;
2022-12-19;-0,094;-0,166;-0,224;-0,248;-0,238;-0,249;-0,006;-0,128;;-0,064;-0,081;-0,139;-0,112;-0,137;-0,153;-0,068;-0,064;
2022-12-20;-0,095;-0,167;-0,225;-0,250;-0,240;-0,246;0,001;-0,129;-0,101;-0,065;-0,081;-0,139;-0,112;-0,137;-0,157;-0,068;-0,065;
2022-12-21;-0,094;-0,165;-0,222;-0,246;-0,236;-0,241;0,001;-0,130;;-0,064;-0,079;-0,133;-0,109;-0,132;-0,155;-0,068;-0,065;
2022-12-22;-0,095;-0,165;-0,222;-0,246;-0,236;-0,248;0,000;-0,128;-0,099;-0,065;-0,081;-0,140;-0,111;-0,134;-0,146;-0,068;-0,066;
2022-12-23;-0,095;-0,165;-0,222;-0,247;-0,236;-0,243;0,001;-0,126;-0,093;-0,065;-0,078;-0,135;-0,109;-0,130;-0,147;-0,068;-0,066;
2022-12-27;-0,096;-0,166;-0,222;-0,247;-0,236;-0,240;0,000;-0,130;-0,092;-0,065;-0,077;-0,136;-0,109;-0,128;-0,150;-0,068;-0,066;
2022-12-28;-0,096;-0,166;-0,222;-0,247;-0,237;-0,245;-0,001;-0,134;-0,095;-0,065;-0,077;-0,139;-0,111;-0,132;-0,149;-0,068;-0,066;
2022-12-29;-0,095;-0,165;-0,221;-0,246;-0,235;-0,237;0,001;-0,130;-0,091;-0,065;-0,076;-0,135;-0,108;-0,127;-0,150;-0,068;-0,066;
2022-12-30;-0,096;-0,168;-0,224;-0,249;-0,239;-0,244;0,003;-0,131;-0,098;-0,065;-0,077;-0,138;-0,111;-0,133;-0,153;-0,067;-0,066;
2023-01-02;-0,095;;;;;-0,244;0,002;-0,128;-0,093;-0,065;-0,075;;-0,108;-0,126;;-0,067;-0,065;
2023-01-03;-0,093;-0,162;-0,217;-0,241;-0,230;-0,239;-0,002;-0,121;-0,091;-0,065;-0,075;-0,132;-0,106;-0,124;-0,144;-0,067;-0,065;
2023-01-04;-0,091;-0,160;-0,215;-0,239;-0,228;-0,227;-0,001;-0,123;-0,085;-0,063;-0,074;-0,130;-0,104;-0,123;-0,137;-0,067;-0,064;
2023-01-05;-0,090;-0,158;-0,211;-0,235;-0,224;-0,228;-0,003;-0,119;-0,087;-0,064;-0,073;-0,132;-0,103;-0,119;-0,125;-0,067;-0,064;
2023-01-09;-0,089;-0,155;-0,207;-0,231;-0,220;-0,213;0,007;-0,132;-0,080;-0,063;-0,070;-0,130;-0,101;-0,112;-0,123;-0,066;-0,063;
2023-01-10;-0,089;-0,157;-0,209;-0,233;-0,222;-0,214;0,007;-0,133;-0,083;-0,063;-0,072;-0,131;-0,100;-0,115;-0,121;-0,066;-0,063;
2023-01-11;-0,085;-0,152;-0,203;-0,227;-0,216;-0,207;0,007;-0,134;-0,077;-0,062;-0,069;-0,125;-0,097;-0,111;-0,116;-0,066;-0,061;
2023-01-12;-0,084;-0,150;-0,201;-0,225;-0,214;-0,203;0,013;-0,133;-0,074;-0,061;-0,065;-0,121;-0,096;-0,107;-0,116;-0,066;-0,061;
2023-01-13;-0,085;-0,151;-0,201;-0,225;-0,214;-0,203;0,015;-0,136;-0,074;-0,061;-0,064;-0,120;-0,095;-0,108;-0,114;-0,066;-0,061;
2023-01-16;-0,085;;;;;-0,206;0,014;-0,135;-0,073;-0,061;-0,064;;-0,093;-0,106;-0,112;-0,066;-0,061;
2023-01-17;-0,084;-0,149;-0,199;-0,223;-0,212;-0,205;0,014;-0,139;-0,071;-0,059;-0,063;-0,115;-0,094;-0,108;-0,116;-0,066;-0,060;
2023-01-18;-0,084;-0,150;-0,201;-0,225;-0,213;-0,212;0,013;-0,141;-0,077;-0,059;-0,065;-0,123;-0,097;-0,108;-0,121;-0,065;-0,060;
2023-01-19;-0,086;-0,154;-0,207;-0,231;-0,219;-0,209;0,013;-0,140;-0,082;-0,059;-0,068;-0,132;-0,100;-0,116;-0,118;-0,065;-0,060;
2023-01-20;-0,087;-0,155;-0,207;-0,231;-0,219;-0,204;0,013;-0,139;-0,078;-0,060;-0,067;-0,126;-0,097;-0,113;-0,116;-0,065;-0,060;
2023-01-23;-0,086;-0,153;-0,203;-0,227;-0,215;-0,203;0,012;-0,142;-0,078;-0,060;-0,068;-0,123;-0,096;-0,110;;-0,065;-0,060;
2023-01-24;-0,086;-0,153;-0,203;-0,227;-0,215;-0,205;0,014;-0,142;-0,078;-0,059;-0,069;-0,124;-0,096;-0,112;;-0,065;-0,060;
2023-01-25;-0,086;-0,154;-0,206;-0,230;-0,217;;;-0,143;-0,079;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,200;0,015;;;-0,059;-0,067;-0,122;-0,095;-0,113;;;;
2023-01-27;-0,084;-0,148;-0,197;-0,220;-0,207;-0,198;0,014;-0,146;-0,075;-0,059;-0,064;-0,118;-0,094;-0,111;-0,105;-0,064;-0,059;
2023-01-30;-0,084;-0,148;-0,196;-0,218;-0,206;-0,205;0,012;-0,148;-0,078;-0,059;-0,064;-0,120;-0,094;-0,109;-0,107;-0,064;-0,059;
2023-01-31;-0,083;-0,146;-0,194;-0,217;-0,204;-0,200;0,013;-0,141;-0,075;-0,059;-0,062;-0,115;-0,093;-0,110;-0,108;-0,064;-0,058;
2023-02-01;-0,082;-0,145;-0,192;-0,215;-0,202;-0,194;0,017;-0,145;-0,071;-0,059;-0,059;-0,112;-0,092;-0,106;-0,104;-0,063;-0,058;
2023-02-02;-0,079;-0,141;-0,187;-0,209;-0,196;;;-0,145;-0,066;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,205;0,009;;;-0,056;-0,056;-0,108;-0,086;-0,096;;;;
2023-02-06;-0,080;-0,141;-0,187;-0,209;-0,197;-0,204;0,005;-0,140;-0,066;-0,056;-0,053;-0,105;-0,088;-0,102;-0,109;-0,063;-0,056;
2023-02-07;-0,080;-0,141;-0,186;-0,208;-0,196;-0,199;0,007;-0,137;-0,067;-0,056;-0,055;-0,103;-0,088;-0,102;-0,107;-0,063;-0,056;
2023-02-08;-0,080;-0,140;-0,185;-0,206;-0,195;-0,200;0,005;-0,138;-0,070;-0,057;-0,057;-0,107;-0,088;-0,100;-0,106;-0,062;-0,056;
2023-02-09;-0,084;-0,147;-0,194;-0,216;-0,204;-0,201;0,005;-0,149;-0,075;-0,056;-0,059;-0,112;-0,093;-0,106;-0,116;-0,062;-0,056;
2023-02-10;-0,087;-0,150;-0,197;-0,219;-0,208;-0,210;0,005;-0,146;-0,081;-0,057;-0,066;-0,118;-0,094;-0,109;-0,117;-0,062;-0,058;
2023-02-13;-0,086;-0,148;-0,194;-0,216;-0,205;-0,202;0,004;-0,148;-0,075;-0,057;-0,063;-0,113;-0,091;-0,105;-0,119;-0,062;-0,057;
2023-02-14;-0,087;-0,149;-0,195;-0,217;-0,205;-0,208;0,003;-0,152;-0,079;-0,057;-0,066;-0,115;-0,092;-0,106;-0,120;-0,062;-0,057;
2023-02-15;-0,087;-0,148;-0,193;-0,216;-0,204;-0,211;-0,001;-0,146;-0,077;-0,057;-0,064;-0,114;-0,091;-0,104;-0,123;-0,062;-0,058;
2023-02-16;-0,086;-0,148;-0,193;-0,215;-0,203;-0,212;-0,002;-0,143;-0,079;-0,056;-0,064;-0,117;-0,092;-0,105;-0,119;-0,061;-0,057;
2023-02-17;-0,087;-0,149;-0,196;-0,218;-0,206;-0,210;-0,002;-0,140;-0,075;-0,056;-0,063;-0,116;-0,093;-0,104;-0,123;-0,061;-0,058;
2023-02-20;-0,089;;;;;;;-0,147;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,225;-0,006;;;-0,057;-0,072;-0,128;-0,097;-0,108;;;;
2023-02-22;-0,093;-0,157;-0,205;-0,227;-0,216;;;-0,153;-0,087;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,220;-0,004;;;-0,057;-0,070;-0,124;-0,096;-0,106;;;;
2023-02-24;-0,094;-0,158;-0,206;-0,229;-0,218;-0,232;-0,009;-0,149;-0,090;-0,057;-0,071;-0,127;-0,098;-0,111;-0,135;-0,061;-0,060;
2023-02-27;-0,093;-0,156;-0,204;-0,226;-0,215;-0,227;-0,009;-0,152;-0,086;-0,057;-0,069;-0,127;-0,097;-0,105;-0,141;-0,060;-0,060;
2023-02-28;-0,094;-0,157;-0,205;-0,227;-0,217;-0,232;-0,010;-0,153;-0,090;-0,058;-0,071;-0,128;-0,097;-0,106;-0,142;-0,060;-0,061;
2023-03-01;-0,093;-0,156;-0,204;-0,225;-0,214;-0,221;-0,007;-0,153;-0,094;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,093;-0,157;-0,205;-0,227;-0,216;-0,218;-0,009;-0,156;-0,088;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,059;-0,068;-0,119;-0,093;-0,099;;;;
2023-03-06;-0,091;-0,151;-0,197;-0,219;-0,207;-0,216;-0,005;-0,157;-0,085;-0,059;-0,066;-0,119;-0,093;-0,098;-0,128;-0,060;-0,061;
2023-03-07;-0,089;-0,148;-0,192;-0,214;-0,203;-0,225;-0,010;-0,152;-0,088;-0,059;-0,066;-0,121;-0,092;-0,098;-0,121;-0,060;-0,061;
2023-03-08;-0,090;-0,150;-0,195;-0,217;-0,206;-0,213;-0,010;-0,148;;-0,058;-0,060;-0,113;-0,092;-0,100;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,224;-0,010;-0,147;-0,084;-0,058;-0,061;-0,122;-0,094;-0,099;-0,130;-0,060;-0,062;
2023-03-10;-0,091;-0,155;-0,204;-0,227;-0,216;-0,222;-0,005;-0,148;-0,082;-0,057;-0,058;-0,128;-0,097;-0,108;-0,142;-0,060;-0,061;
2023-03-13;-0,089;-0,155;-0,207;-0,230;-0,220;-0,226;-0,001;-0,154;-0,083;-0,056;-0,059;-0,133;-0,100;-0,116;-0,139;-0,060;-0,058;
2023-03-14;-0,091;-0,158;-0,209;-0,233;-0,222;-0,227;-0,002;-0,161;-0,081;-0,058;-0,061;-0,129;-0,100;-0,113;-0,151;-0,060;-0,060;
2023-03-15;-0,091;-0,159;-0,212;-0,235;-0,226;-0,243;-0,003;-0,159;-0,090;-0,055;-0,070;-0,134;-0,104;-0,130;-0,142;-0,061;-0,060;
2023-03-16;-0,092;-0,159;-0,211;-0,234;-0,225;-0,230;-0,003;-0,165;-0,085;-0,056;-0,069;-0,128;-0,102;-0,128;-0,149;-0,061;-0,060;
2023-03-17;-0,091;-0,159;-0,211;-0,235;-0,225;-0,236;-0,000;-0,166;-0,093;-0,056;-0,072;-0,133;-0,105;-0,134;-0,145;-0,061;-0,060;
2023-03-20;-0,091;-0,159;-0,212;-0,235;-0,226;-0,232;0,001;-0,174;-0,089;-0,057;-0,074;-0,131;-0,104;-0,130;-0,154;-0,062;-0,061;
2023-03-21;-0,091;-0,159;-0,211;-0,234;-0,224;-0,234;0,000;-0,173;;-0,057;-0,073;-0,129;-0,101;-0,123;-0,151;-0,062;-0,061;
2023-03-22;-0,091;-0,157;-0,207;-0,230;-0,220;-0,233;0,003;-0,172;;-0,057;-0,071;-0,133;-0,103;-0,122;-0,146;-0,062;-0,062;
2023-03-23;-0,090;-0,158;-0,209;-0,232;-0,222;-0,232;0,005;-0,175;-0,095;-0,056;-0,070;-0,130;-0,102;-0,123;-0,141;-0,062;-0,061;
2023-03-24;-0,089;-0,158;-0,210;-0,233;-0,223;-0,228;0,005;-0,167;-0,094;-0,056;-0,070;-0,127;-0,102;-0,129;-0,136;-0,062;-0,060;
2023-03-27;-0,090;-0,157;-0,207;-0,230;-0,220;;;-0,169;-0,092;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,227;0,007;;;-0,057;-0,071;-0,132;-0,103;-0,126;;;;
2023-03-29;-0,088;-0,154;-0,203;-0,226;-0,215;-0,222;0,005;-0,168;-0,084;-0,057;-0,068;-0,124;-0,099;-0,118;-0,131;-0,061;-0,061;
2023-03-30;-0,088;-0,152;-0,200;-0,222;-0,211;-0,217;0,007;-0,171;-0,078;-0,058;-0,063;-0,121;-0,095;-0,109;-0,131;-0,061;-0,061;
2023-03-31;-0,087;-0,151;-0,198;-0,220;-0,210;-0,219;0,006;-0,169;-0,076;-0,057;-0,064;-0,117;-0,093;-0,106;-0,129;-0,061;-0,060;
2023-04-03;-0,086;-0,148;-0,194;-0,217;-0,206;;;-0,165;-0,071;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,222;0,010;;;-0,056;-0,061;-0,120;-0,093;-0,106;-0,137;;;
2023-04-05;-0,085;-0,149;-0,196;-0,219;-0,208;-0,227;0,010;-0,167;-0,072;-0,056;-0,063;-0,122;-0,093;-0,110;;-0,060;-0,059;
2023-04-06;-0,085;-0,148;-0,195;-0,218;-0,207;-0,222;0,009;-0,163;-0,067;-0,056;-0,060;-0,118;-0,092;-0,107;-0,132;-0,060;-0,059;
2023-04-11;-0,085;-0,146;-0,191;-0,215;-0,203;-0,214;0,007;-0,162;-0,064;-0,057;-0,058;-0,114;-0,090;-0,102;-0,125;-0,060;-0,059;
2023-04-12;-0,086;-0,148;-0,194;-0,218;-0,206;-0,222;0,008;-0,166;-0,066;-0,057;-0,060;-0,120;-0,091;-0,101;-0,132;-0,060;-0,059;
2023-04-13;-0,087;-0,149;-0,195;-0,219;-0,207;-0,218;0,012;-0,167;;-0,057;-0,058;-0,117;-0,090;-0,100;-0,133;-0,060;-0,059;
2023-04-14;-0,085;-0,145;-0,189;-0,213;-0,201;-0,225;0,010;-0,167;-0,071;-0,057;-0,059;-0,117;-0,088;-0,095;-0,131;-0,059;-0,059;
2023-04-17;-0,086;-0,146;-0,190;-0,214;-0,201;-0,221;0,006;-0,167;-0,068;-0,057;-0,059;-0,114;-0,088;-0,096;-0,127;-0,059;-0,059;
2023-04-18;-0,086;-0,146;-0,190;-0,213;-0,201;-0,222;0,006;-0,169;;-0,057;-0,060;-0,115;-0,088;-0,095;-0,130;-0,059;-0,059;
2023-04-19;-0,088;-0,148;-0,192;-0,216;-0,203;-0,227;0,003;-0,168;-0,068;-0,057;-0,059;-0,114;-0,089;-0,098;-0,134;-0,059;-0,059;
2023-04-20;-0,087;-0,148;-0,192;-0,216;-0,203;-0,227;0,004;-0,167;-0,067;-0,057;-0,059;-0,115;-0,090;-0,100;-0,136;-0,059;-0,059;
2023-04-21;-0,088;-0,148;-0,192;-0,215;-0,203;-0,230;0,004;;-0,067;-0,057;-0,060;-0,117;-0,090;-0,099;-0,140;-0,058;-0,059;
2023-04-24;-0,088;-0,148;-0,193;-0,216;-0,204;;;-0,171;-0,068;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,246;0,004;;;-0,056;-0,061;-0,124;-0,091;-0,101;;;;
2023-04-26;-0,087;-0,150;-0,197;-0,221;-0,210;-0,243;0,004;-0,169;-0,074;-0,056;-0,061;-0,125;-0,092;-0,103;-0,148;-0,058;-0,057;
2023-04-27;-0,086;-0,149;-0,195;-0,219;-0,208;-0,234;0,004;-0,167;-0,068;-0,056;-0,057;-0,115;-0,090;-0,101;-0,146;-0,058;-0,057;
2023-04-28;-0,085;-0,147;-0,192;-0,216;-0,205;-0,231;0,002;-0,165;-0,066;-0,055;-0,057;-0,114;-0,089;-0,100;-0,146;-0,058;-0,056;
2023-05-02;-0,085;-0,146;-0,190;-0,214;-0,203;-0,239;0,002;-0,165;-0,074;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,085;-0,148;-0,193;-0,218;-0,206;-0,238;0,005;-0,169;-0,071;-0,054;-0,058;-0,124;-0,093;-0,106;-0,150;-0,057;-0,056;
2023-05-04;-0,086;-0,149;-0,197;-0,222;-0,210;-0,236;0,008;-0,168;-0,070;-0,054;-0,058;-0,124;-0,094;-0,109;-0,145;-0,057;-0,055;
2023-05-05;-0,085;-0,149;-0,196;-0,221;-0,209;-0,231;0,003;-0,169;-0,069;-0,054;-0,061;-0,123;-0,093;-0,107;-0,145;-0,057;-0,055;
2023-05-08;-0,086;-0,149;-0,196;-0,220;-0,209;-0,233;0,003;-0,173;-0,072;-0,054;-0,063;-0,123;-0,092;-0,104;-0,143;-0,057;-0,057;
2023-05-09;-0,086;-0,148;-0,194;-0,219;-0,208;-0,236;0,001;-0,173;-0,073;-0,054;-0,066;-0,126;-0,094;-0,109;-0,146;-0,057;-0,059;
2023-05-10;-0,086;-0,148;-0,195;-0,219;-0,207;-0,233;0,003;-0,172;-0,072;-0,054;-0,065;-0,125;-0,094;-0,109;-0,146;-0,057;-0,060;
2023-05-11;-0,084;-0,146;-0,193;-0,217;-0,205;-0,232;0,002;-0,169;-0,072;-0,054;-0,064;-0,122;-0,092;-0,106;-0,143;-0,057;-0,059;
