
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,096;-0,159;-0,213;-0,235;-0,230;-0,234;-0,028;-0,096;-0,130;-0,073;-0,093;-0,133;-0,115;-0,163;-0,192;-0,072;-0,074;
2022-10-24;-0,094;-0,156;-0,207;-0,229;-0,225;-0,251;-0,033;-0,103;-0,121;-0,072;-0,092;-0,130;-0,112;-0,156;-0,209;-0,072;-0,074;
2022-10-25;-0,093;-0,156;-0,208;-0,230;-0,226;-0,254;-0,030;-0,110;-0,121;-0,071;-0,093;-0,129;-0,111;-0,151;-0,215;-0,072;-0,073;
2022-10-26;-0,094;-0,157;-0,209;-0,230;-0,226;-0,259;-0,026;-0,111;-0,117;-0,071;-0,094;-0,139;-0,112;-0,148;-0,214;-0,072;-0,073;
2022-10-27;-0,093;-0,157;-0,210;-0,232;-0,228;-0,263;-0,025;-0,111;-0,114;-0,070;-0,093;-0,134;-0,112;-0,149;-0,208;-0,072;-0,071;
2022-10-28;-0,093;-0,156;-0,208;-0,229;-0,225;-0,261;-0,027;-0,110;-0,108;-0,071;-0,092;-0,127;-0,109;-0,148;-0,215;-0,072;-0,071;
2022-10-31;-0,092;-0,153;-0,204;-0,224;-0,221;-0,261;-0,027;-0,108;-0,105;-0,071;-0,093;-0,128;-0,109;-0,149;-0,210;-0,072;-0,072;
2022-11-01;-0,091;-0,153;-0,204;-0,225;-0,221;-0,254;-0,026;-0,110;-0,104;-0,070;-0,094;-0,131;-0,109;-0,147;-0,199;-0,072;-0,071;
2022-11-02;-0,091;-0,153;-0,204;-0,224;-0,220;;;-0,112;-0,105;;;;;;-0,195;-0,072;-0,071;
2022-11-03;;;;;;-0,250;-0,028;;;-0,071;-0,093;-0,135;-0,112;-0,148;;;;
2022-11-04;-0,092;-0,156;-0,208;-0,229;-0,225;-0,237;-0,022;-0,121;-0,107;-0,071;-0,094;-0,135;-0,111;-0,141;-0,191;-0,072;-0,071;
2022-11-07;-0,092;-0,157;-0,210;-0,230;-0,225;-0,246;-0,023;-0,125;-0,106;-0,071;-0,095;-0,135;-0,109;-0,138;-0,189;-0,071;-0,071;
2022-11-08;-0,092;-0,156;-0,208;-0,228;-0,223;-0,241;-0,020;-0,125;-0,106;-0,071;-0,094;-0,134;-0,108;-0,135;-0,192;-0,071;-0,071;
2022-11-09;-0,091;-0,155;-0,207;-0,228;-0,223;-0,254;-0,021;-0,124;-0,103;-0,070;-0,094;-0,139;-0,109;-0,135;-0,188;-0,071;-0,071;
2022-11-10;-0,087;-0,150;-0,200;-0,220;-0,215;-0,234;-0,014;-0,129;-0,101;-0,069;-0,089;-0,122;-0,101;-0,124;-0,202;-0,071;-0,069;
2022-11-11;-0,089;-0,152;-0,201;-0,221;-0,216;-0,234;-0,009;-0,136;-0,094;-0,069;-0,091;-0,125;-0,103;-0,126;-0,186;-0,071;-0,069;
2022-11-14;-0,087;-0,149;-0,198;-0,217;-0,213;-0,241;-0,011;-0,136;-0,096;-0,068;-0,093;-0,132;-0,102;-0,124;-0,180;-0,071;-0,069;
2022-11-15;-0,086;-0,148;-0,195;-0,214;-0,210;-0,226;-0,009;-0,144;-0,094;-0,068;-0,090;-0,126;-0,101;-0,125;-0,170;-0,070;-0,068;
2022-11-16;-0,086;-0,149;-0,198;-0,217;-0,212;-0,229;-0,013;-0,136;-0,093;-0,067;-0,087;-0,127;-0,103;-0,128;-0,171;-0,070;-0,068;
2022-11-17;-0,087;-0,149;-0,198;-0,217;-0,213;;;-0,128;-0,091;;;;;;-0,170;-0,070;-0,068;
2022-11-18;;;;;;-0,225;-0,016;;;-0,067;-0,082;-0,117;-0,100;-0,127;;;;
2022-11-21;-0,085;-0,144;-0,192;-0,211;-0,207;-0,226;-0,019;-0,127;-0,084;-0,067;-0,082;-0,118;-0,100;-0,129;-0,171;-0,070;-0,067;
2022-11-22;-0,084;-0,144;-0,191;-0,210;-0,206;-0,225;-0,016;-0,124;-0,082;-0,066;-0,081;-0,117;-0,099;-0,125;-0,176;-0,070;-0,067;
2022-11-23;-0,085;-0,144;-0,192;-0,210;-0,206;-0,224;-0,013;-0,128;-0,081;-0,066;-0,080;-0,118;-0,099;-0,124;-0,181;-0,070;-0,067;
2022-11-24;-0,084;-0,145;;;;-0,226;-0,011;-0,133;-0,081;-0,065;-0,082;;-0,099;-0,123;-0,177;-0,070;-0,066;
2022-11-25;-0,085;-0,145;-0,192;-0,211;-0,207;-0,234;-0,013;-0,129;-0,082;-0,066;-0,084;-0,122;-0,099;-0,123;-0,178;-0,070;-0,067;
2022-11-28;-0,086;-0,147;-0,195;-0,214;-0,210;;;-0,128;-0,085;;;;;;-0,182;-0,070;-0,067;
2022-11-29;;;;;;-0,224;-0,010;;;-0,065;-0,083;-0,123;-0,099;-0,124;;;;
2022-11-30;-0,084;-0,144;-0,192;-0,211;-0,206;-0,205;-0,005;-0,116;-0,081;-0,065;-0,081;-0,111;-0,095;-0,121;-0,153;-0,070;-0,067;
2022-12-01;-0,082;-0,142;-0,188;-0,206;-0,202;-0,210;-0,001;-0,123;-0,080;-0,064;-0,080;-0,115;-0,097;-0,118;-0,163;-0,069;-0,066;
2022-12-02;-0,083;-0,143;-0,190;-0,208;-0,204;-0,216;0,000;-0,114;-0,084;-0,064;-0,082;-0,118;-0,096;-0,117;-0,163;-0,069;-0,066;
2022-12-05;-0,084;-0,144;-0,193;-0,210;-0,206;-0,220;-0,005;-0,116;-0,085;-0,064;-0,081;-0,121;-0,097;-0,115;-0,158;-0,069;-0,066;
2022-12-06;-0,083;-0,145;-0,195;-0,213;-0,209;-0,219;-0,006;-0,119;;;;;;;-0,162;-0,069;-0,066;
2022-12-07;-0,084;-0,149;-0,201;-0,219;-0,215;-0,220;-0,004;-0,119;-0,087;-0,064;-0,080;-0,127;-0,102;-0,124;-0,171;-0,069;-0,066;
2022-12-08;-0,083;-0,147;-0,198;-0,216;-0,213;-0,217;-0,004;-0,120;-0,087;-0,064;-0,081;-0,125;-0,101;-0,123;-0,165;-0,069;-0,066;
2022-12-09;-0,082;-0,146;-0,196;-0,214;-0,211;-0,218;-0,003;-0,119;-0,087;-0,065;-0,081;-0,126;-0,101;-0,118;-0,161;-0,069;-0,066;
2022-12-12;-0,083;-0,148;-0,200;-0,218;-0,214;;;-0,123;-0,085;;;;;;-0,168;-0,068;-0,066;
2022-12-13;;;;;;-0,219;-0,000;;;-0,064;-0,081;-0,123;-0,098;-0,113;;;;
2022-12-14;-0,082;-0,145;-0,195;-0,212;-0,209;-0,224;0,000;-0,121;-0,087;-0,064;-0,082;-0,127;-0,099;-0,112;-0,170;-0,068;-0,065;
2022-12-15;-0,086;-0,151;-0,203;-0,221;-0,217;-0,234;-0,004;-0,122;-0,093;-0,065;-0,081;-0,134;-0,103;-0,121;-0,173;-0,068;-0,067;
2022-12-16;-0,088;-0,152;-0,204;-0,222;-0,218;-0,229;-0,003;-0,116;-0,094;-0,066;-0,078;-0,133;-0,105;-0,126;-0,170;-0,068;-0,066;
2022-12-19;-0,089;-0,154;-0,206;-0,224;-0,220;-0,227;-0,003;-0,118;;-0,066;-0,078;-0,136;-0,106;-0,125;-0,169;-0,068;-0,066;
2022-12-20;-0,090;-0,155;-0,208;-0,226;-0,222;-0,224;0,003;-0,119;-0,097;-0,067;-0,078;-0,136;-0,105;-0,126;-0,173;-0,068;-0,066;
2022-12-21;-0,090;-0,153;-0,204;-0,222;-0,218;-0,219;0,003;-0,120;;-0,066;-0,076;-0,129;-0,102;-0,120;-0,171;-0,068;-0,066;
2022-12-22;-0,090;-0,153;-0,204;-0,222;-0,218;-0,226;0,003;-0,118;-0,095;-0,067;-0,078;-0,137;-0,104;-0,122;-0,162;-0,068;-0,067;
2022-12-23;-0,090;-0,153;-0,204;-0,222;-0,218;-0,221;0,003;-0,116;-0,089;-0,067;-0,075;-0,132;-0,102;-0,119;-0,163;-0,068;-0,067;
2022-12-27;-0,091;-0,154;-0,204;-0,223;-0,218;-0,218;0,003;-0,120;-0,088;-0,067;-0,073;-0,133;-0,103;-0,117;-0,166;-0,068;-0,067;
2022-12-28;-0,091;-0,154;-0,205;-0,223;-0,219;-0,223;0,001;-0,124;-0,091;-0,067;-0,074;-0,136;-0,105;-0,120;-0,165;-0,068;-0,067;
2022-12-29;-0,090;-0,153;-0,203;-0,221;-0,217;-0,215;0,003;-0,120;-0,087;-0,067;-0,073;-0,132;-0,101;-0,115;-0,166;-0,068;-0,067;
2022-12-30;-0,092;-0,155;-0,207;-0,225;-0,221;-0,222;0,006;-0,121;-0,094;-0,067;-0,074;-0,135;-0,104;-0,121;-0,169;-0,067;-0,067;
2023-01-02;-0,090;;;;;-0,222;0,004;-0,118;-0,089;-0,067;-0,071;;-0,102;-0,115;;-0,067;-0,067;
2023-01-03;-0,088;-0,150;-0,199;-0,217;-0,212;-0,217;0,001;-0,111;-0,087;-0,067;-0,072;-0,128;-0,100;-0,113;-0,160;-0,067;-0,066;
2023-01-04;-0,086;-0,148;-0,197;-0,215;-0,210;-0,205;0,001;-0,113;-0,081;-0,065;-0,071;-0,126;-0,098;-0,111;-0,153;-0,067;-0,065;
2023-01-05;-0,085;-0,146;-0,193;-0,211;-0,206;-0,206;0,000;-0,109;-0,083;-0,066;-0,070;-0,129;-0,097;-0,107;-0,141;-0,067;-0,065;
2023-01-09;-0,084;-0,143;-0,190;-0,207;-0,202;-0,191;0,009;-0,122;-0,076;-0,065;-0,067;-0,127;-0,094;-0,100;-0,139;-0,066;-0,065;
2023-01-10;-0,084;-0,145;-0,192;-0,209;-0,204;-0,192;0,010;-0,123;-0,079;-0,065;-0,069;-0,127;-0,094;-0,103;-0,137;-0,066;-0,064;
2023-01-11;-0,081;-0,140;-0,186;-0,203;-0,198;-0,185;0,010;-0,124;-0,073;-0,064;-0,066;-0,121;-0,091;-0,099;-0,132;-0,066;-0,063;
2023-01-12;-0,079;-0,138;-0,184;-0,201;-0,196;-0,181;0,016;-0,123;-0,070;-0,063;-0,062;-0,118;-0,089;-0,095;-0,132;-0,066;-0,062;
2023-01-13;-0,080;-0,139;-0,184;-0,201;-0,195;-0,181;0,017;-0,126;-0,070;-0,063;-0,061;-0,116;-0,088;-0,097;-0,130;-0,066;-0,062;
2023-01-16;-0,080;;;;;-0,184;0,016;-0,125;-0,069;-0,063;-0,061;;-0,087;-0,094;-0,128;-0,066;-0,062;
2023-01-17;-0,079;-0,137;-0,182;-0,199;-0,194;-0,183;0,017;-0,129;-0,067;-0,061;-0,059;-0,112;-0,088;-0,097;-0,132;-0,066;-0,061;
2023-01-18;-0,079;-0,138;-0,183;-0,201;-0,195;-0,190;0,015;-0,131;-0,073;-0,061;-0,062;-0,119;-0,090;-0,097;-0,137;-0,065;-0,061;
2023-01-19;-0,081;-0,142;-0,189;-0,207;-0,201;-0,188;0,016;-0,130;-0,078;-0,061;-0,065;-0,128;-0,093;-0,104;-0,134;-0,065;-0,061;
2023-01-20;-0,082;-0,143;-0,189;-0,207;-0,200;-0,182;0,016;-0,129;-0,074;-0,062;-0,064;-0,123;-0,091;-0,101;-0,132;-0,065;-0,061;
2023-01-23;-0,081;-0,140;-0,185;-0,203;-0,197;-0,182;0,015;-0,132;-0,074;-0,062;-0,065;-0,119;-0,089;-0,098;;-0,065;-0,061;
2023-01-24;-0,081;-0,141;-0,186;-0,203;-0,197;-0,183;0,017;-0,132;-0,074;-0,061;-0,066;-0,121;-0,090;-0,100;;-0,065;-0,061;
2023-01-25;-0,081;-0,142;-0,188;-0,206;-0,199;;;-0,133;-0,075;;;;;;;-0,064;-0,060;
2023-01-26;;;;;;-0,178;0,017;;;-0,061;-0,064;-0,119;-0,088;-0,101;;;;
2023-01-27;-0,079;-0,136;-0,179;-0,195;-0,189;-0,176;0,017;-0,136;-0,071;-0,061;-0,061;-0,115;-0,087;-0,099;-0,121;-0,064;-0,060;
2023-01-30;-0,079;-0,136;-0,178;-0,194;-0,188;-0,183;0,015;-0,138;-0,074;-0,061;-0,061;-0,117;-0,088;-0,097;-0,123;-0,064;-0,060;
2023-01-31;-0,078;-0,134;-0,176;-0,193;-0,186;-0,178;0,016;-0,131;-0,071;-0,061;-0,059;-0,112;-0,086;-0,098;-0,124;-0,064;-0,059;
2023-02-01;-0,077;-0,133;-0,175;-0,190;-0,184;-0,172;0,020;-0,135;-0,067;-0,061;-0,055;-0,109;-0,085;-0,095;-0,120;-0,063;-0,059;
2023-02-02;-0,074;-0,129;-0,169;-0,185;-0,178;;;-0,135;-0,062;;;;;;-0,121;-0,063;-0,056;
2023-02-03;;;;;;-0,183;0,012;;;-0,058;-0,053;-0,105;-0,080;-0,085;;;;
2023-02-06;-0,075;-0,129;-0,169;-0,185;-0,179;-0,182;0,007;-0,130;-0,062;-0,058;-0,050;-0,101;-0,082;-0,090;-0,125;-0,063;-0,057;
2023-02-07;-0,075;-0,129;-0,168;-0,183;-0,178;-0,177;0,009;-0,127;-0,063;-0,058;-0,052;-0,099;-0,081;-0,091;-0,123;-0,063;-0,057;
2023-02-08;-0,075;-0,128;-0,167;-0,182;-0,177;-0,178;0,008;-0,128;-0,066;-0,059;-0,053;-0,104;-0,082;-0,088;-0,122;-0,062;-0,057;
2023-02-09;-0,079;-0,135;-0,176;-0,191;-0,186;-0,179;0,008;-0,139;-0,071;-0,058;-0,056;-0,109;-0,086;-0,094;-0,132;-0,062;-0,058;
2023-02-10;-0,082;-0,138;-0,180;-0,195;-0,190;-0,188;0,007;-0,136;-0,077;-0,059;-0,063;-0,115;-0,087;-0,098;-0,133;-0,062;-0,059;
2023-02-13;-0,081;-0,136;-0,176;-0,192;-0,186;-0,180;0,006;-0,138;-0,071;-0,059;-0,060;-0,110;-0,085;-0,093;-0,135;-0,062;-0,059;
2023-02-14;-0,082;-0,137;-0,177;-0,192;-0,187;-0,186;0,006;-0,142;-0,075;-0,059;-0,063;-0,112;-0,086;-0,094;-0,136;-0,062;-0,059;
2023-02-15;-0,082;-0,136;-0,176;-0,191;-0,186;-0,189;0,002;-0,136;-0,073;-0,059;-0,061;-0,110;-0,085;-0,093;-0,139;-0,062;-0,059;
2023-02-16;-0,081;-0,136;-0,176;-0,191;-0,185;-0,190;0,001;-0,133;-0,075;-0,058;-0,061;-0,114;-0,086;-0,093;-0,135;-0,061;-0,059;
2023-02-17;-0,082;-0,137;-0,178;-0,194;-0,188;-0,188;0,000;-0,130;-0,071;-0,058;-0,059;-0,112;-0,086;-0,092;-0,139;-0,061;-0,059;
2023-02-20;-0,084;;;;;;;-0,137;;;;;;;-0,142;-0,061;-0,060;
2023-02-21;;;;;;-0,203;-0,003;;;-0,059;-0,069;-0,125;-0,090;-0,096;;;;
2023-02-22;-0,088;-0,144;-0,187;-0,203;-0,198;;;-0,143;-0,083;;;;;;-0,150;-0,061;-0,061;
2023-02-23;;;;;;-0,198;-0,002;;;-0,059;-0,067;-0,120;-0,089;-0,095;;;;
2023-02-24;-0,089;-0,146;-0,189;-0,205;-0,200;-0,210;-0,007;-0,139;-0,086;-0,059;-0,068;-0,124;-0,092;-0,099;-0,152;-0,061;-0,062;
2023-02-27;-0,088;-0,144;-0,186;-0,202;-0,197;-0,205;-0,006;-0,142;-0,082;-0,059;-0,066;-0,124;-0,091;-0,094;-0,157;-0,060;-0,062;
2023-02-28;-0,089;-0,145;-0,188;-0,203;-0,199;-0,210;-0,007;-0,143;-0,086;-0,060;-0,068;-0,124;-0,091;-0,094;-0,158;-0,060;-0,062;
2023-03-01;-0,088;-0,144;-0,186;-0,201;-0,196;-0,199;-0,004;-0,143;-0,090;;;;;;-0,147;-0,060;-0,062;
2023-03-02;-0,088;-0,145;-0,187;-0,203;-0,198;-0,196;-0,006;-0,146;-0,084;;;;;;-0,148;-0,060;-0,063;
2023-03-03;;;;;;;;;;-0,061;-0,065;-0,116;-0,086;-0,088;;;;
2023-03-06;-0,086;-0,139;-0,179;-0,195;-0,189;-0,194;-0,003;-0,147;-0,081;-0,061;-0,062;-0,116;-0,086;-0,087;-0,144;-0,060;-0,063;
2023-03-07;-0,084;-0,136;-0,174;-0,190;-0,185;-0,203;-0,008;-0,142;-0,084;-0,061;-0,063;-0,117;-0,085;-0,087;-0,137;-0,060;-0,062;
2023-03-08;-0,085;-0,138;-0,178;-0,193;-0,188;-0,191;-0,008;-0,138;;-0,060;-0,057;-0,110;-0,086;-0,088;-0,143;-0,060;-0,062;
2023-03-09;;;;;;-0,202;-0,007;-0,137;-0,080;-0,060;-0,058;-0,119;-0,087;-0,088;-0,146;-0,060;-0,063;
2023-03-10;-0,086;-0,143;-0,186;-0,202;-0,198;-0,200;-0,002;-0,138;-0,078;-0,059;-0,055;-0,125;-0,091;-0,096;-0,158;-0,060;-0,062;
2023-03-13;-0,084;-0,143;-0,189;-0,206;-0,202;-0,204;0,002;-0,144;-0,079;-0,058;-0,056;-0,130;-0,094;-0,105;-0,155;-0,060;-0,059;
2023-03-14;-0,086;-0,146;-0,192;-0,208;-0,204;-0,205;0,001;-0,151;-0,077;-0,060;-0,058;-0,125;-0,093;-0,101;-0,167;-0,060;-0,061;
2023-03-15;-0,086;-0,147;-0,194;-0,211;-0,208;-0,222;-0,001;-0,149;-0,086;-0,057;-0,067;-0,130;-0,097;-0,118;-0,158;-0,061;-0,061;
2023-03-16;-0,087;-0,147;-0,193;-0,210;-0,207;-0,208;0,000;-0,155;-0,081;-0,058;-0,066;-0,124;-0,096;-0,116;-0,165;-0,061;-0,061;
2023-03-17;-0,086;-0,147;-0,193;-0,210;-0,207;-0,214;0,002;-0,156;-0,089;-0,058;-0,069;-0,130;-0,099;-0,123;-0,161;-0,061;-0,061;
2023-03-20;-0,086;-0,147;-0,194;-0,211;-0,208;-0,210;0,004;-0,164;-0,085;-0,059;-0,071;-0,128;-0,098;-0,118;-0,170;-0,062;-0,063;
2023-03-21;-0,086;-0,147;-0,193;-0,210;-0,206;-0,212;0,003;-0,163;;-0,059;-0,070;-0,126;-0,095;-0,111;-0,167;-0,062;-0,063;
2023-03-22;-0,086;-0,145;-0,189;-0,206;-0,202;-0,211;0,006;-0,162;;-0,059;-0,068;-0,130;-0,097;-0,111;-0,162;-0,062;-0,063;
2023-03-23;-0,086;-0,146;-0,191;-0,208;-0,204;-0,210;0,008;-0,165;-0,091;-0,058;-0,067;-0,127;-0,095;-0,112;-0,157;-0,062;-0,062;
2023-03-24;-0,085;-0,146;-0,192;-0,209;-0,205;-0,206;0,007;-0,157;-0,090;-0,058;-0,067;-0,124;-0,096;-0,118;-0,152;-0,062;-0,062;
2023-03-27;-0,085;-0,145;-0,190;-0,206;-0,202;;;-0,159;-0,088;;;;;;-0,157;-0,062;-0,063;
2023-03-28;;;;;;-0,205;0,010;;;-0,059;-0,068;-0,129;-0,096;-0,115;;;;
2023-03-29;-0,084;-0,142;-0,185;-0,201;-0,197;-0,200;0,008;-0,158;-0,080;-0,059;-0,065;-0,121;-0,092;-0,107;-0,147;-0,061;-0,062;
2023-03-30;-0,083;-0,140;-0,182;-0,198;-0,193;-0,195;0,009;-0,161;-0,074;-0,060;-0,060;-0,118;-0,089;-0,097;-0,147;-0,061;-0,062;
2023-03-31;-0,083;-0,138;-0,180;-0,196;-0,191;-0,197;0,009;-0,159;-0,072;-0,059;-0,061;-0,113;-0,086;-0,094;-0,145;-0,061;-0,062;
2023-04-03;-0,081;-0,136;-0,176;-0,192;-0,188;;;-0,155;-0,067;;;;;;-0,146;-0,061;-0,061;
2023-04-04;;;;;;-0,200;0,012;;;-0,058;-0,058;-0,117;-0,087;-0,095;-0,153;;;
2023-04-05;-0,080;-0,136;-0,178;-0,195;-0,190;-0,205;0,012;-0,157;-0,068;-0,058;-0,060;-0,118;-0,087;-0,098;;-0,060;-0,060;
2023-04-06;-0,080;-0,135;-0,177;-0,194;-0,189;-0,200;0,011;-0,153;-0,063;-0,058;-0,057;-0,114;-0,085;-0,095;-0,148;-0,060;-0,060;
2023-04-11;-0,080;-0,134;-0,174;-0,191;-0,185;-0,192;0,009;-0,152;-0,060;-0,059;-0,055;-0,111;-0,084;-0,090;-0,141;-0,060;-0,061;
2023-04-12;-0,081;-0,136;-0,176;-0,194;-0,188;-0,200;0,011;-0,156;-0,062;-0,059;-0,057;-0,117;-0,085;-0,090;-0,148;-0,060;-0,061;
2023-04-13;-0,082;-0,137;-0,177;-0,195;-0,188;-0,197;0,015;-0,157;;-0,059;-0,055;-0,114;-0,084;-0,088;-0,149;-0,060;-0,060;
2023-04-14;-0,080;-0,133;-0,172;-0,189;-0,183;-0,203;0,012;-0,157;-0,067;-0,059;-0,056;-0,114;-0,082;-0,083;-0,147;-0,059;-0,060;
2023-04-17;-0,081;-0,134;-0,172;-0,190;-0,183;-0,199;0,009;-0,157;-0,064;-0,059;-0,056;-0,110;-0,082;-0,084;-0,143;-0,059;-0,060;
2023-04-18;-0,081;-0,134;-0,172;-0,189;-0,183;-0,200;0,008;-0,159;;-0,059;-0,057;-0,112;-0,082;-0,083;-0,146;-0,059;-0,060;
2023-04-19;-0,083;-0,136;-0,174;-0,191;-0,185;-0,205;0,005;-0,158;-0,064;-0,059;-0,056;-0,111;-0,083;-0,086;-0,150;-0,059;-0,061;
2023-04-20;-0,083;-0,136;-0,174;-0,191;-0,185;-0,205;0,007;-0,157;-0,063;-0,059;-0,056;-0,111;-0,084;-0,089;-0,152;-0,059;-0,060;
2023-04-21;-0,083;-0,136;-0,174;-0,191;-0,185;-0,208;0,006;;-0,063;-0,059;-0,057;-0,114;-0,083;-0,088;-0,156;-0,058;-0,060;
2023-04-24;-0,083;-0,136;-0,175;-0,192;-0,186;;;-0,161;-0,064;;;;;;-0,160;-0,058;-0,060;
2023-04-25;;;;;;-0,224;0,006;;;-0,058;-0,058;-0,121;-0,085;-0,089;;;;
2023-04-26;-0,082;-0,138;-0,179;-0,197;-0,191;-0,221;0,006;-0,159;-0,070;-0,058;-0,058;-0,122;-0,085;-0,091;-0,164;-0,058;-0,058;
2023-04-27;-0,081;-0,137;-0,177;-0,195;-0,190;-0,212;0,007;-0,157;-0,064;-0,058;-0,054;-0,112;-0,083;-0,089;-0,162;-0,058;-0,058;
2023-04-28;-0,080;-0,135;-0,174;-0,192;-0,187;-0,209;0,005;-0,155;-0,062;-0,057;-0,054;-0,111;-0,083;-0,089;-0,162;-0,058;-0,057;
2023-05-02;-0,080;-0,133;-0,173;-0,190;-0,185;-0,217;0,004;-0,155;-0,070;;;;;;-0,160;-0,058;-0,057;
2023-05-03;-0,080;-0,135;-0,176;-0,193;-0,188;-0,216;0,008;-0,159;-0,067;-0,056;-0,055;-0,121;-0,086;-0,094;-0,166;-0,057;-0,057;
2023-05-04;-0,081;-0,137;-0,179;-0,197;-0,192;-0,214;0,010;-0,158;-0,066;-0,056;-0,055;-0,121;-0,087;-0,097;-0,161;-0,057;-0,056;
2023-05-05;-0,081;-0,137;-0,178;-0,197;-0,191;-0,209;0,006;-0,159;-0,065;-0,056;-0,058;-0,119;-0,086;-0,095;-0,161;-0,057;-0,056;
2023-05-08;-0,081;-0,137;-0,178;-0,196;-0,191;-0,211;0,005;-0,163;-0,068;-0,056;-0,060;-0,119;-0,086;-0,093;-0,159;-0,057;-0,058;
2023-05-09;-0,081;-0,136;-0,177;-0,195;-0,189;-0,214;0,004;-0,163;-0,069;-0,056;-0,063;-0,123;-0,088;-0,097;-0,162;-0,057;-0,060;
2023-05-10;-0,081;-0,136;-0,177;-0,195;-0,189;-0,212;0,006;-0,162;-0,068;-0,056;-0,062;-0,122;-0,088;-0,098;-0,162;-0,057;-0,062;
2023-05-11;-0,079;-0,134;-0,175;-0,193;-0,187;-0,210;0,005;-0,159;-0,068;-0,056;-0,061;-0,119;-0,086;-0,094;-0,159;-0,057;-0,061;
