
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,091;-0,151;-0,205;-0,227;-0,218;-0,185;-0,018;-0,099;-0,102;-0,070;-0,098;-0,145;-0,113;-0,156;-0,159;-0,072;-0,071;
2022-10-24;-0,089;-0,147;-0,200;-0,221;-0,212;-0,202;-0,023;-0,105;-0,093;-0,070;-0,096;-0,142;-0,110;-0,149;-0,176;-0,072;-0,070;
2022-10-25;-0,089;-0,148;-0,201;-0,223;-0,214;-0,205;-0,020;-0,112;-0,093;-0,069;-0,097;-0,140;-0,108;-0,144;-0,182;-0,072;-0,070;
2022-10-26;-0,089;-0,148;-0,201;-0,223;-0,214;-0,210;-0,017;-0,114;-0,088;-0,069;-0,099;-0,151;-0,110;-0,141;-0,181;-0,072;-0,069;
2022-10-27;-0,088;-0,149;-0,202;-0,224;-0,215;-0,213;-0,016;-0,113;-0,086;-0,068;-0,097;-0,145;-0,110;-0,142;-0,176;-0,072;-0,068;
2022-10-28;-0,088;-0,147;-0,200;-0,221;-0,213;-0,211;-0,017;-0,112;-0,080;-0,068;-0,097;-0,139;-0,107;-0,142;-0,182;-0,072;-0,068;
2022-10-31;-0,088;-0,145;-0,196;-0,217;-0,208;-0,212;-0,018;-0,110;-0,077;-0,069;-0,098;-0,140;-0,107;-0,142;-0,177;-0,072;-0,068;
2022-11-01;-0,087;-0,145;-0,196;-0,217;-0,208;-0,205;-0,016;-0,112;-0,076;-0,068;-0,099;-0,142;-0,107;-0,140;-0,166;-0,072;-0,067;
2022-11-02;-0,087;-0,144;-0,196;-0,216;-0,208;;;-0,114;-0,076;;;;;;-0,163;-0,072;-0,068;
2022-11-03;;;;;;-0,201;-0,018;;;-0,069;-0,098;-0,147;-0,110;-0,141;;;;
2022-11-04;-0,087;-0,148;-0,201;-0,221;-0,212;-0,188;-0,013;-0,123;-0,079;-0,069;-0,098;-0,147;-0,108;-0,134;-0,159;-0,072;-0,068;
2022-11-07;-0,088;-0,149;-0,202;-0,223;-0,213;-0,196;-0,014;-0,127;-0,078;-0,069;-0,099;-0,147;-0,107;-0,131;-0,157;-0,071;-0,067;
2022-11-08;-0,087;-0,147;-0,200;-0,220;-0,211;-0,192;-0,011;-0,127;-0,078;-0,069;-0,098;-0,145;-0,105;-0,128;-0,160;-0,071;-0,067;
2022-11-09;-0,087;-0,147;-0,200;-0,220;-0,210;-0,204;-0,011;-0,126;-0,075;-0,068;-0,099;-0,151;-0,107;-0,128;-0,155;-0,071;-0,067;
2022-11-10;-0,083;-0,141;-0,192;-0,212;-0,202;-0,185;-0,005;-0,132;-0,073;-0,066;-0,094;-0,133;-0,099;-0,117;-0,169;-0,071;-0,066;
2022-11-11;-0,085;-0,143;-0,193;-0,213;-0,203;-0,185;0,000;-0,138;-0,066;-0,066;-0,095;-0,136;-0,101;-0,119;-0,153;-0,071;-0,065;
2022-11-14;-0,083;-0,141;-0,190;-0,210;-0,200;-0,192;-0,001;-0,139;-0,067;-0,066;-0,097;-0,143;-0,099;-0,117;-0,147;-0,071;-0,065;
2022-11-15;-0,082;-0,139;-0,187;-0,207;-0,197;-0,177;0,000;-0,146;-0,066;-0,065;-0,094;-0,137;-0,099;-0,118;-0,137;-0,070;-0,064;
2022-11-16;-0,082;-0,141;-0,190;-0,210;-0,200;-0,180;-0,003;-0,138;-0,065;-0,065;-0,091;-0,138;-0,100;-0,121;-0,139;-0,070;-0,064;
2022-11-17;-0,082;-0,140;-0,190;-0,210;-0,200;;;-0,130;-0,063;;;;;;-0,137;-0,070;-0,064;
2022-11-18;;;;;;-0,175;-0,007;;;-0,065;-0,086;-0,129;-0,098;-0,121;;;;
2022-11-21;-0,080;-0,136;-0,184;-0,203;-0,194;-0,176;-0,009;-0,129;-0,055;-0,064;-0,086;-0,130;-0,098;-0,122;-0,139;-0,070;-0,063;
2022-11-22;-0,080;-0,135;-0,183;-0,202;-0,193;-0,176;-0,007;-0,126;-0,054;-0,064;-0,085;-0,128;-0,096;-0,119;-0,143;-0,070;-0,063;
2022-11-23;-0,080;-0,136;-0,184;-0,202;-0,194;-0,175;-0,004;-0,130;-0,053;-0,064;-0,084;-0,129;-0,097;-0,117;-0,148;-0,070;-0,063;
2022-11-24;-0,080;-0,137;;;;-0,177;-0,001;-0,136;-0,052;-0,063;-0,086;;-0,097;-0,116;-0,144;-0,070;-0,063;
2022-11-25;-0,080;-0,136;-0,185;-0,203;-0,194;-0,185;-0,003;-0,131;-0,054;-0,063;-0,088;-0,133;-0,097;-0,116;-0,146;-0,070;-0,063;
2022-11-28;-0,081;-0,138;-0,187;-0,206;-0,197;;;-0,130;-0,056;;;;;;-0,149;-0,070;-0,063;
2022-11-29;;;;;;-0,175;-0,000;;;-0,063;-0,087;-0,135;-0,097;-0,117;;;;
2022-11-30;-0,080;-0,136;-0,184;-0,203;-0,194;-0,156;0,004;-0,119;-0,053;-0,063;-0,085;-0,123;-0,093;-0,114;-0,120;-0,070;-0,063;
2022-12-01;-0,077;-0,133;-0,180;-0,198;-0,189;-0,161;0,009;-0,125;-0,051;-0,062;-0,084;-0,127;-0,094;-0,111;-0,131;-0,069;-0,063;
2022-12-02;-0,078;-0,135;-0,182;-0,201;-0,191;-0,166;0,010;-0,116;-0,056;-0,062;-0,087;-0,130;-0,094;-0,110;-0,131;-0,069;-0,062;
2022-12-05;-0,079;-0,136;-0,185;-0,203;-0,194;-0,170;0,005;-0,119;-0,057;-0,062;-0,085;-0,132;-0,094;-0,108;-0,126;-0,069;-0,063;
2022-12-06;-0,079;-0,137;-0,187;-0,205;-0,196;-0,170;0,004;-0,121;;;;;;;-0,129;-0,069;-0,062;
2022-12-07;-0,080;-0,141;-0,193;-0,211;-0,203;-0,170;0,006;-0,121;-0,058;-0,061;-0,085;-0,138;-0,099;-0,117;-0,138;-0,069;-0,062;
2022-12-08;-0,079;-0,139;-0,190;-0,208;-0,200;-0,168;0,005;-0,123;-0,059;-0,062;-0,085;-0,137;-0,099;-0,116;-0,133;-0,069;-0,062;
2022-12-09;-0,078;-0,138;-0,188;-0,207;-0,198;-0,169;0,006;-0,121;-0,059;-0,062;-0,085;-0,138;-0,098;-0,111;-0,129;-0,069;-0,062;
2022-12-12;-0,079;-0,140;-0,192;-0,210;-0,202;;;-0,125;-0,057;;;;;;-0,135;-0,068;-0,062;
2022-12-13;;;;;;-0,169;0,009;;;-0,062;-0,086;-0,134;-0,096;-0,106;;;;
2022-12-14;-0,078;-0,137;-0,187;-0,205;-0,196;-0,174;0,010;-0,123;-0,059;-0,061;-0,086;-0,138;-0,096;-0,105;-0,137;-0,068;-0,062;
2022-12-15;-0,081;-0,142;-0,195;-0,213;-0,204;-0,185;0,005;-0,124;-0,064;-0,063;-0,085;-0,146;-0,101;-0,114;-0,140;-0,068;-0,063;
2022-12-16;-0,084;-0,144;-0,196;-0,214;-0,205;-0,179;0,006;-0,118;-0,066;-0,064;-0,082;-0,144;-0,102;-0,119;-0,138;-0,068;-0,063;
2022-12-19;-0,084;-0,145;-0,199;-0,217;-0,208;-0,177;0,006;-0,120;;-0,064;-0,083;-0,148;-0,103;-0,118;-0,136;-0,068;-0,062;
2022-12-20;-0,086;-0,147;-0,200;-0,218;-0,209;-0,175;0,013;-0,121;-0,068;-0,064;-0,082;-0,147;-0,103;-0,119;-0,140;-0,068;-0,062;
2022-12-21;-0,085;-0,145;-0,197;-0,214;-0,206;-0,170;0,013;-0,123;;-0,064;-0,080;-0,141;-0,100;-0,113;-0,139;-0,068;-0,063;
2022-12-22;-0,086;-0,145;-0,196;-0,214;-0,205;-0,176;0,012;-0,120;-0,066;-0,064;-0,082;-0,148;-0,102;-0,116;-0,130;-0,068;-0,063;
2022-12-23;-0,086;-0,145;-0,196;-0,215;-0,205;-0,171;0,013;-0,118;-0,060;-0,065;-0,079;-0,143;-0,100;-0,112;-0,130;-0,068;-0,063;
2022-12-27;-0,087;-0,145;-0,196;-0,215;-0,206;-0,168;0,012;-0,123;-0,060;-0,065;-0,078;-0,144;-0,100;-0,110;-0,134;-0,068;-0,064;
2022-12-28;-0,087;-0,146;-0,197;-0,215;-0,206;-0,173;0,011;-0,127;-0,063;-0,065;-0,079;-0,147;-0,103;-0,113;-0,133;-0,068;-0,064;
2022-12-29;-0,086;-0,145;-0,195;-0,214;-0,205;-0,166;0,013;-0,122;-0,059;-0,065;-0,078;-0,143;-0,099;-0,108;-0,134;-0,068;-0,063;
2022-12-30;-0,087;-0,147;-0,199;-0,217;-0,208;-0,173;0,015;-0,123;-0,066;-0,065;-0,079;-0,146;-0,102;-0,114;-0,136;-0,067;-0,064;
2023-01-02;-0,086;;;;;-0,172;0,014;-0,120;-0,060;-0,065;-0,076;;-0,099;-0,108;;-0,067;-0,063;
2023-01-03;-0,084;-0,141;-0,191;-0,209;-0,199;-0,167;0,010;-0,113;-0,059;-0,064;-0,076;-0,140;-0,098;-0,106;-0,127;-0,067;-0,062;
2023-01-04;-0,082;-0,140;-0,189;-0,207;-0,198;-0,156;0,011;-0,116;-0,053;-0,063;-0,075;-0,138;-0,095;-0,104;-0,120;-0,067;-0,062;
2023-01-05;-0,081;-0,137;-0,186;-0,203;-0,194;-0,156;0,009;-0,112;-0,055;-0,064;-0,074;-0,141;-0,094;-0,101;-0,109;-0,067;-0,062;
2023-01-09;-0,079;-0,135;-0,182;-0,199;-0,189;-0,142;0,019;-0,124;-0,048;-0,063;-0,071;-0,138;-0,092;-0,093;-0,107;-0,066;-0,061;
2023-01-10;-0,079;-0,136;-0,184;-0,201;-0,191;-0,142;0,019;-0,126;-0,050;-0,063;-0,073;-0,139;-0,092;-0,097;-0,105;-0,066;-0,060;
2023-01-11;-0,076;-0,132;-0,178;-0,195;-0,185;-0,136;0,019;-0,126;-0,044;-0,062;-0,070;-0,133;-0,088;-0,093;-0,099;-0,066;-0,059;
2023-01-12;-0,075;-0,130;-0,176;-0,193;-0,183;-0,132;0,025;-0,125;-0,041;-0,061;-0,066;-0,130;-0,087;-0,088;-0,100;-0,066;-0,058;
2023-01-13;-0,076;-0,130;-0,176;-0,193;-0,183;-0,132;0,027;-0,128;-0,041;-0,061;-0,065;-0,128;-0,086;-0,090;-0,097;-0,066;-0,059;
2023-01-16;-0,075;;;;;-0,135;0,026;-0,127;-0,041;-0,060;-0,065;;-0,085;-0,088;-0,095;-0,066;-0,059;
2023-01-17;-0,075;-0,129;-0,174;-0,191;-0,181;-0,134;0,026;-0,131;-0,039;-0,059;-0,064;-0,124;-0,086;-0,090;-0,099;-0,066;-0,058;
2023-01-18;-0,074;-0,130;-0,176;-0,193;-0,182;-0,141;0,025;-0,133;-0,044;-0,058;-0,066;-0,131;-0,088;-0,090;-0,104;-0,065;-0,057;
2023-01-19;-0,077;-0,134;-0,182;-0,199;-0,188;-0,138;0,025;-0,132;-0,050;-0,059;-0,069;-0,140;-0,091;-0,098;-0,101;-0,065;-0,058;
2023-01-20;-0,077;-0,134;-0,181;-0,199;-0,188;-0,132;0,025;-0,131;-0,045;-0,059;-0,068;-0,134;-0,089;-0,094;-0,099;-0,065;-0,058;
2023-01-23;-0,077;-0,132;-0,177;-0,195;-0,184;-0,132;0,024;-0,135;-0,045;-0,059;-0,069;-0,131;-0,087;-0,091;;-0,065;-0,058;
2023-01-24;-0,077;-0,133;-0,178;-0,195;-0,184;-0,133;0,026;-0,135;-0,046;-0,059;-0,070;-0,133;-0,087;-0,093;;-0,065;-0,058;
2023-01-25;-0,076;-0,134;-0,180;-0,198;-0,187;;;-0,135;-0,046;;;;;;;-0,064;-0,057;
2023-01-26;;;;;;-0,129;0,027;;;-0,058;-0,068;-0,130;-0,086;-0,095;;;;
2023-01-27;-0,075;-0,128;-0,171;-0,188;-0,176;-0,127;0,026;-0,138;-0,043;-0,058;-0,066;-0,126;-0,085;-0,092;-0,089;-0,064;-0,057;
2023-01-30;-0,075;-0,127;-0,170;-0,187;-0,175;-0,133;0,024;-0,140;-0,045;-0,059;-0,065;-0,128;-0,086;-0,090;-0,090;-0,064;-0,056;
2023-01-31;-0,074;-0,126;-0,169;-0,185;-0,174;-0,129;0,025;-0,133;-0,042;-0,058;-0,063;-0,123;-0,084;-0,091;-0,092;-0,064;-0,056;
2023-02-01;-0,073;-0,125;-0,167;-0,183;-0,171;-0,122;0,029;-0,137;-0,039;-0,058;-0,060;-0,121;-0,083;-0,088;-0,088;-0,063;-0,055;
2023-02-02;-0,069;-0,120;-0,161;-0,177;-0,166;;;-0,137;-0,033;;;;;;-0,089;-0,063;-0,053;
2023-02-03;;;;;;-0,134;0,021;;;-0,056;-0,058;-0,116;-0,077;-0,078;;;;
2023-02-06;-0,071;-0,121;-0,161;-0,177;-0,166;-0,132;0,017;-0,133;-0,034;-0,056;-0,054;-0,113;-0,079;-0,083;-0,092;-0,063;-0,053;
2023-02-07;-0,070;-0,120;-0,160;-0,176;-0,165;-0,128;0,019;-0,130;-0,034;-0,056;-0,056;-0,111;-0,079;-0,084;-0,091;-0,063;-0,053;
2023-02-08;-0,071;-0,120;-0,159;-0,174;-0,164;-0,128;0,017;-0,130;-0,038;-0,056;-0,058;-0,115;-0,080;-0,081;-0,089;-0,062;-0,053;
2023-02-09;-0,074;-0,126;-0,168;-0,184;-0,174;-0,130;0,017;-0,141;-0,043;-0,056;-0,060;-0,120;-0,084;-0,087;-0,100;-0,062;-0,054;
2023-02-10;-0,077;-0,130;-0,172;-0,188;-0,177;-0,139;0,017;-0,139;-0,048;-0,056;-0,067;-0,126;-0,085;-0,091;-0,100;-0,062;-0,056;
2023-02-13;-0,077;-0,128;-0,169;-0,184;-0,174;-0,131;0,016;-0,140;-0,043;-0,056;-0,065;-0,121;-0,083;-0,086;-0,103;-0,062;-0,055;
2023-02-14;-0,077;-0,128;-0,169;-0,185;-0,174;-0,136;0,015;-0,144;-0,047;-0,056;-0,067;-0,123;-0,083;-0,087;-0,103;-0,062;-0,055;
2023-02-15;-0,077;-0,128;-0,168;-0,184;-0,173;-0,140;0,011;-0,138;-0,044;-0,057;-0,066;-0,122;-0,082;-0,086;-0,106;-0,062;-0,055;
2023-02-16;-0,077;-0,127;-0,168;-0,183;-0,173;-0,141;0,010;-0,135;-0,047;-0,056;-0,066;-0,126;-0,084;-0,086;-0,102;-0,061;-0,055;
2023-02-17;-0,078;-0,129;-0,170;-0,186;-0,176;-0,139;0,010;-0,132;-0,043;-0,056;-0,064;-0,124;-0,084;-0,085;-0,106;-0,061;-0,055;
2023-02-20;-0,080;;;;;;;-0,140;;;;;;;-0,109;-0,061;-0,056;
2023-02-21;;;;;;-0,154;0,006;;;-0,057;-0,073;-0,137;-0,088;-0,089;;;;
2023-02-22;-0,083;-0,136;-0,179;-0,195;-0,185;;;-0,145;-0,055;;;;;;-0,118;-0,061;-0,058;
2023-02-23;;;;;;-0,149;0,008;;;-0,056;-0,071;-0,132;-0,087;-0,088;;;;
2023-02-24;-0,084;-0,137;-0,181;-0,197;-0,187;-0,161;0,003;-0,142;-0,057;-0,057;-0,072;-0,136;-0,090;-0,092;-0,119;-0,061;-0,058;
2023-02-27;-0,084;-0,136;-0,178;-0,194;-0,185;-0,156;0,003;-0,145;-0,054;-0,057;-0,071;-0,135;-0,088;-0,087;-0,124;-0,060;-0,058;
2023-02-28;-0,084;-0,137;-0,180;-0,195;-0,186;-0,161;0,002;-0,145;-0,057;-0,058;-0,072;-0,136;-0,088;-0,087;-0,125;-0,060;-0,058;
2023-03-01;-0,084;-0,136;-0,178;-0,194;-0,184;-0,150;0,005;-0,146;-0,062;;;;;;-0,115;-0,060;-0,058;
2023-03-02;-0,084;-0,136;-0,180;-0,195;-0,185;-0,147;0,003;-0,148;-0,056;;;;;;-0,115;-0,060;-0,059;
2023-03-03;;;;;;;;;;-0,058;-0,069;-0,128;-0,084;-0,081;;;;
2023-03-06;-0,081;-0,131;-0,171;-0,187;-0,176;-0,145;0,007;-0,149;-0,053;-0,058;-0,067;-0,127;-0,084;-0,080;-0,111;-0,060;-0,059;
2023-03-07;-0,080;-0,128;-0,167;-0,183;-0,172;-0,154;0,002;-0,145;-0,055;-0,058;-0,067;-0,129;-0,083;-0,080;-0,104;-0,060;-0,059;
2023-03-08;-0,080;-0,129;-0,170;-0,186;-0,175;-0,141;0,002;-0,140;;-0,058;-0,061;-0,121;-0,084;-0,082;-0,111;-0,060;-0,059;
2023-03-09;;;;;;-0,152;0,002;-0,139;-0,051;-0,058;-0,062;-0,130;-0,085;-0,081;-0,114;-0,060;-0,059;
2023-03-10;-0,082;-0,134;-0,178;-0,195;-0,185;-0,151;0,007;-0,140;-0,050;-0,057;-0,059;-0,137;-0,088;-0,089;-0,125;-0,060;-0,058;
2023-03-13;-0,080;-0,135;-0,181;-0,198;-0,189;-0,154;0,011;-0,146;-0,051;-0,055;-0,061;-0,141;-0,092;-0,098;-0,123;-0,060;-0,056;
2023-03-14;-0,081;-0,137;-0,184;-0,201;-0,192;-0,156;0,010;-0,153;-0,049;-0,057;-0,063;-0,137;-0,091;-0,095;-0,134;-0,060;-0,057;
2023-03-15;-0,082;-0,139;-0,186;-0,203;-0,195;-0,172;0,009;-0,151;-0,058;-0,055;-0,071;-0,142;-0,095;-0,111;-0,126;-0,061;-0,057;
2023-03-16;-0,082;-0,139;-0,186;-0,202;-0,194;-0,159;0,009;-0,158;-0,052;-0,056;-0,070;-0,136;-0,093;-0,110;-0,133;-0,061;-0,058;
2023-03-17;-0,082;-0,139;-0,186;-0,203;-0,194;-0,165;0,012;-0,158;-0,061;-0,056;-0,073;-0,141;-0,096;-0,116;-0,129;-0,061;-0,058;
2023-03-20;-0,081;-0,139;-0,186;-0,204;-0,195;-0,160;0,013;-0,166;-0,057;-0,057;-0,075;-0,139;-0,096;-0,111;-0,138;-0,062;-0,059;
2023-03-21;-0,081;-0,138;-0,185;-0,202;-0,194;-0,163;0,012;-0,165;;-0,057;-0,075;-0,138;-0,093;-0,104;-0,135;-0,062;-0,059;
2023-03-22;-0,081;-0,136;-0,181;-0,198;-0,189;-0,162;0,015;-0,165;;-0,057;-0,073;-0,141;-0,094;-0,104;-0,129;-0,062;-0,060;
2023-03-23;-0,081;-0,138;-0,184;-0,200;-0,191;-0,161;0,017;-0,167;-0,063;-0,056;-0,071;-0,139;-0,093;-0,105;-0,124;-0,062;-0,059;
2023-03-24;-0,080;-0,137;-0,184;-0,201;-0,193;-0,156;0,017;-0,159;-0,062;-0,056;-0,072;-0,136;-0,093;-0,111;-0,119;-0,062;-0,058;
2023-03-27;-0,080;-0,136;-0,182;-0,198;-0,190;;;-0,161;-0,060;;;;;;-0,125;-0,062;-0,059;
2023-03-28;;;;;;-0,155;0,019;;;-0,057;-0,072;-0,141;-0,094;-0,108;;;;
2023-03-29;-0,079;-0,133;-0,177;-0,194;-0,184;-0,151;0,017;-0,160;-0,051;-0,057;-0,069;-0,133;-0,090;-0,100;-0,115;-0,061;-0,058;
2023-03-30;-0,079;-0,132;-0,174;-0,190;-0,181;-0,145;0,019;-0,163;-0,045;-0,057;-0,064;-0,129;-0,086;-0,090;-0,115;-0,061;-0,059;
2023-03-31;-0,078;-0,130;-0,172;-0,188;-0,179;-0,148;0,018;-0,162;-0,044;-0,057;-0,065;-0,125;-0,084;-0,087;-0,112;-0,061;-0,058;
2023-04-03;-0,077;-0,128;-0,169;-0,185;-0,175;;;-0,157;-0,038;;;;;;-0,114;-0,061;-0,057;
2023-04-04;;;;;;-0,150;0,022;;;-0,056;-0,063;-0,128;-0,084;-0,088;-0,120;;;
2023-04-05;-0,076;-0,128;-0,170;-0,187;-0,178;-0,156;0,022;-0,159;-0,040;-0,055;-0,064;-0,130;-0,084;-0,091;;-0,060;-0,056;
2023-04-06;-0,075;-0,127;-0,169;-0,186;-0,177;-0,151;0,021;-0,155;-0,035;-0,055;-0,062;-0,126;-0,083;-0,088;-0,116;-0,060;-0,056;
2023-04-11;-0,076;-0,126;-0,166;-0,183;-0,173;-0,143;0,019;-0,155;-0,031;-0,056;-0,059;-0,122;-0,081;-0,083;-0,109;-0,060;-0,057;
2023-04-12;-0,077;-0,128;-0,169;-0,186;-0,175;-0,150;0,020;-0,158;-0,034;-0,057;-0,061;-0,129;-0,082;-0,083;-0,116;-0,060;-0,057;
2023-04-13;-0,077;-0,128;-0,169;-0,187;-0,176;-0,147;0,024;-0,160;;-0,056;-0,060;-0,126;-0,081;-0,081;-0,117;-0,060;-0,057;
2023-04-14;-0,076;-0,125;-0,164;-0,182;-0,170;-0,154;0,022;-0,159;-0,039;-0,057;-0,060;-0,125;-0,080;-0,076;-0,114;-0,059;-0,056;
2023-04-17;-0,077;-0,125;-0,164;-0,182;-0,171;-0,150;0,018;-0,159;-0,036;-0,057;-0,060;-0,122;-0,079;-0,077;-0,110;-0,059;-0,057;
2023-04-18;-0,077;-0,126;-0,164;-0,182;-0,170;-0,150;0,018;-0,161;;-0,056;-0,061;-0,123;-0,079;-0,076;-0,114;-0,059;-0,057;
2023-04-19;-0,079;-0,127;-0,166;-0,184;-0,172;-0,155;0,015;-0,160;-0,035;-0,057;-0,061;-0,122;-0,080;-0,079;-0,118;-0,059;-0,057;
2023-04-20;-0,078;-0,127;-0,166;-0,184;-0,173;-0,155;0,016;-0,159;-0,035;-0,056;-0,060;-0,123;-0,081;-0,082;-0,119;-0,059;-0,056;
2023-04-21;-0,078;-0,127;-0,166;-0,184;-0,173;-0,159;0,016;;-0,035;-0,057;-0,061;-0,125;-0,081;-0,081;-0,123;-0,058;-0,056;
2023-04-24;-0,079;-0,128;-0,167;-0,184;-0,174;;;-0,163;-0,035;;;;;;-0,127;-0,058;-0,056;
2023-04-25;;;;;;-0,175;0,016;;;-0,056;-0,062;-0,132;-0,082;-0,082;;;;
2023-04-26;-0,078;-0,130;-0,172;-0,189;-0,179;-0,172;0,016;-0,161;-0,041;-0,056;-0,062;-0,134;-0,083;-0,084;-0,131;-0,058;-0,055;
2023-04-27;-0,077;-0,128;-0,169;-0,187;-0,177;-0,162;0,016;-0,159;-0,036;-0,056;-0,059;-0,124;-0,081;-0,082;-0,129;-0,058;-0,055;
2023-04-28;-0,076;-0,126;-0,167;-0,184;-0,174;-0,159;0,014;-0,157;-0,034;-0,055;-0,058;-0,122;-0,080;-0,082;-0,129;-0,058;-0,054;
2023-05-02;-0,075;-0,125;-0,165;-0,182;-0,172;-0,167;0,014;-0,158;-0,042;;;;;;-0,128;-0,058;-0,054;
2023-05-03;-0,076;-0,127;-0,168;-0,186;-0,176;-0,167;0,017;-0,161;-0,039;-0,054;-0,059;-0,133;-0,084;-0,087;-0,133;-0,057;-0,053;
2023-05-04;-0,076;-0,129;-0,171;-0,190;-0,179;-0,165;0,019;-0,160;-0,038;-0,053;-0,059;-0,132;-0,085;-0,090;-0,128;-0,057;-0,053;
2023-05-05;-0,076;-0,128;-0,171;-0,189;-0,179;-0,160;0,015;-0,162;-0,037;-0,054;-0,062;-0,131;-0,084;-0,088;-0,129;-0,057;-0,053;
2023-05-08;-0,077;-0,128;-0,170;-0,188;-0,178;-0,162;0,014;-0,166;-0,039;-0,054;-0,064;-0,131;-0,084;-0,086;-0,127;-0,057;-0,054;
2023-05-09;-0,076;-0,127;-0,169;-0,187;-0,177;-0,165;0,013;-0,165;-0,041;-0,054;-0,067;-0,135;-0,085;-0,090;-0,129;-0,057;-0,057;
2023-05-10;-0,076;-0,127;-0,169;-0,187;-0,177;-0,162;0,015;-0,164;-0,040;-0,054;-0,067;-0,133;-0,085;-0,091;-0,130;-0,057;-0,058;
2023-05-11;-0,075;-0,126;-0,167;-0,185;-0,175;-0,160;0,014;-0,161;-0,040;-0,053;-0,066;-0,130;-0,083;-0,088;-0,127;-0,057;-0,057;
