
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,100;-0,170;-0,228;-0,257;-0,246;-0,251;-0,029;-0,104;-0,135;-0,071;-0,095;-0,133;-0,121;-0,175;-0,176;-0,072;-0,073;
2022-10-24;-0,098;-0,166;-0,223;-0,251;-0,241;-0,267;-0,034;-0,110;-0,127;-0,070;-0,093;-0,130;-0,119;-0,168;-0,193;-0,072;-0,073;
2022-10-25;-0,098;-0,167;-0,224;-0,252;-0,242;-0,271;-0,032;-0,117;-0,126;-0,069;-0,094;-0,129;-0,117;-0,163;-0,199;-0,072;-0,072;
2022-10-26;-0,098;-0,168;-0,224;-0,252;-0,242;-0,275;-0,028;-0,119;-0,122;-0,069;-0,096;-0,140;-0,118;-0,160;-0,198;-0,072;-0,072;
2022-10-27;-0,097;-0,168;-0,225;-0,254;-0,243;-0,279;-0,027;-0,119;-0,119;-0,068;-0,094;-0,134;-0,119;-0,161;-0,192;-0,072;-0,070;
2022-10-28;-0,097;-0,166;-0,223;-0,251;-0,241;-0,277;-0,028;-0,118;-0,113;-0,068;-0,094;-0,127;-0,116;-0,161;-0,199;-0,072;-0,070;
2022-10-31;-0,096;-0,164;-0,219;-0,246;-0,237;-0,277;-0,029;-0,116;-0,111;-0,069;-0,095;-0,129;-0,115;-0,161;-0,194;-0,072;-0,070;
2022-11-01;-0,096;-0,164;-0,220;-0,247;-0,237;-0,270;-0,027;-0,117;-0,109;-0,068;-0,096;-0,131;-0,115;-0,159;-0,183;-0,072;-0,070;
2022-11-02;-0,095;-0,164;-0,219;-0,246;-0,236;;;-0,119;-0,110;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,267;-0,029;;;-0,069;-0,095;-0,136;-0,119;-0,160;;;;
2022-11-04;-0,096;-0,167;-0,224;-0,251;-0,241;-0,254;-0,024;-0,128;-0,112;-0,069;-0,095;-0,135;-0,117;-0,153;-0,175;-0,072;-0,070;
2022-11-07;-0,096;-0,168;-0,225;-0,252;-0,241;-0,262;-0,025;-0,133;-0,111;-0,069;-0,096;-0,136;-0,116;-0,150;-0,173;-0,071;-0,070;
2022-11-08;-0,096;-0,167;-0,223;-0,250;-0,239;-0,258;-0,022;-0,132;-0,112;-0,069;-0,095;-0,134;-0,114;-0,147;-0,176;-0,071;-0,070;
2022-11-09;-0,096;-0,166;-0,223;-0,250;-0,239;-0,270;-0,023;-0,132;-0,108;-0,068;-0,096;-0,139;-0,115;-0,147;-0,172;-0,071;-0,069;
2022-11-10;-0,092;-0,161;-0,215;-0,242;-0,231;-0,250;-0,016;-0,137;-0,106;-0,067;-0,091;-0,122;-0,108;-0,136;-0,186;-0,071;-0,068;
2022-11-11;-0,093;-0,163;-0,216;-0,243;-0,231;-0,251;-0,011;-0,144;-0,099;-0,067;-0,092;-0,125;-0,109;-0,138;-0,170;-0,071;-0,068;
2022-11-14;-0,092;-0,160;-0,213;-0,239;-0,228;-0,257;-0,012;-0,144;-0,101;-0,066;-0,094;-0,132;-0,108;-0,136;-0,164;-0,071;-0,068;
2022-11-15;-0,091;-0,158;-0,211;-0,236;-0,226;-0,243;-0,011;-0,152;-0,099;-0,066;-0,091;-0,126;-0,107;-0,137;-0,154;-0,070;-0,067;
2022-11-16;-0,091;-0,160;-0,213;-0,239;-0,228;-0,245;-0,015;-0,143;-0,098;-0,065;-0,088;-0,127;-0,109;-0,141;-0,155;-0,070;-0,066;
2022-11-17;-0,091;-0,160;-0,213;-0,239;-0,229;;;-0,135;-0,097;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,241;-0,018;;;-0,065;-0,083;-0,117;-0,107;-0,140;;;;
2022-11-21;-0,089;-0,155;-0,207;-0,233;-0,222;-0,242;-0,020;-0,134;-0,089;-0,065;-0,083;-0,118;-0,107;-0,141;-0,155;-0,070;-0,066;
2022-11-22;-0,089;-0,154;-0,206;-0,232;-0,221;-0,242;-0,018;-0,132;-0,087;-0,064;-0,082;-0,117;-0,105;-0,138;-0,160;-0,070;-0,066;
2022-11-23;-0,089;-0,155;-0,207;-0,232;-0,222;-0,241;-0,015;-0,136;-0,086;-0,064;-0,081;-0,118;-0,105;-0,136;-0,165;-0,070;-0,066;
2022-11-24;-0,088;-0,156;;;;-0,242;-0,012;-0,141;-0,086;-0,063;-0,083;;-0,105;-0,135;-0,161;-0,070;-0,065;
2022-11-25;-0,089;-0,156;-0,208;-0,233;-0,223;-0,251;-0,015;-0,136;-0,087;-0,064;-0,085;-0,122;-0,105;-0,135;-0,162;-0,070;-0,066;
2022-11-28;-0,090;-0,157;-0,210;-0,236;-0,226;;;-0,135;-0,090;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,241;-0,012;;;-0,063;-0,084;-0,124;-0,106;-0,136;;;;
2022-11-30;-0,088;-0,155;-0,207;-0,233;-0,222;-0,221;-0,007;-0,124;-0,087;-0,063;-0,082;-0,111;-0,102;-0,133;-0,137;-0,070;-0,066;
2022-12-01;-0,086;-0,153;-0,203;-0,228;-0,218;-0,227;-0,003;-0,130;-0,085;-0,062;-0,081;-0,115;-0,103;-0,130;-0,147;-0,069;-0,065;
2022-12-02;-0,087;-0,154;-0,206;-0,230;-0,220;-0,232;-0,001;-0,122;-0,089;-0,062;-0,084;-0,119;-0,103;-0,129;-0,147;-0,069;-0,065;
2022-12-05;-0,088;-0,155;-0,208;-0,232;-0,222;-0,236;-0,006;-0,124;-0,090;-0,062;-0,082;-0,121;-0,103;-0,127;-0,142;-0,069;-0,065;
2022-12-06;-0,088;-0,156;-0,210;-0,235;-0,225;-0,235;-0,007;-0,127;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,089;-0,160;-0,216;-0,241;-0,231;-0,236;-0,006;-0,126;-0,092;-0,061;-0,082;-0,127;-0,108;-0,136;-0,155;-0,069;-0,064;
2022-12-08;-0,088;-0,158;-0,213;-0,238;-0,229;-0,233;-0,006;-0,128;-0,093;-0,062;-0,082;-0,125;-0,107;-0,135;-0,149;-0,069;-0,064;
2022-12-09;-0,087;-0,157;-0,212;-0,236;-0,226;-0,234;-0,005;-0,126;-0,092;-0,063;-0,082;-0,126;-0,107;-0,130;-0,145;-0,069;-0,064;
2022-12-12;-0,088;-0,159;-0,215;-0,240;-0,230;;;-0,130;-0,091;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,235;-0,002;;;-0,062;-0,083;-0,123;-0,104;-0,125;;;;
2022-12-14;-0,086;-0,156;-0,210;-0,234;-0,224;-0,240;-0,001;-0,128;-0,092;-0,061;-0,083;-0,127;-0,105;-0,124;-0,154;-0,068;-0,064;
2022-12-15;-0,090;-0,162;-0,219;-0,243;-0,233;-0,251;-0,006;-0,129;-0,098;-0,063;-0,082;-0,134;-0,109;-0,133;-0,157;-0,068;-0,065;
2022-12-16;-0,092;-0,163;-0,220;-0,244;-0,234;-0,245;-0,005;-0,123;-0,100;-0,064;-0,079;-0,133;-0,111;-0,138;-0,154;-0,068;-0,065;
2022-12-19;-0,093;-0,164;-0,222;-0,246;-0,236;-0,243;-0,005;-0,125;;-0,064;-0,080;-0,136;-0,112;-0,137;-0,153;-0,068;-0,064;
2022-12-20;-0,094;-0,166;-0,223;-0,248;-0,238;-0,241;0,002;-0,126;-0,102;-0,064;-0,079;-0,136;-0,112;-0,138;-0,157;-0,068;-0,065;
2022-12-21;-0,094;-0,164;-0,220;-0,244;-0,234;-0,236;0,002;-0,128;;-0,064;-0,077;-0,129;-0,109;-0,132;-0,155;-0,068;-0,065;
2022-12-22;-0,094;-0,164;-0,219;-0,244;-0,234;-0,242;0,001;-0,126;-0,100;-0,064;-0,079;-0,137;-0,110;-0,135;-0,146;-0,068;-0,066;
2022-12-23;-0,095;-0,164;-0,220;-0,244;-0,234;-0,237;0,002;-0,123;-0,094;-0,065;-0,076;-0,132;-0,108;-0,131;-0,147;-0,068;-0,066;
2022-12-27;-0,096;-0,165;-0,220;-0,244;-0,234;-0,234;0,001;-0,128;-0,093;-0,065;-0,075;-0,133;-0,109;-0,129;-0,150;-0,068;-0,066;
2022-12-28;-0,096;-0,165;-0,220;-0,245;-0,235;-0,239;-0,000;-0,132;-0,096;-0,065;-0,076;-0,136;-0,111;-0,132;-0,149;-0,068;-0,066;
2022-12-29;-0,095;-0,164;-0,219;-0,243;-0,233;-0,232;0,002;-0,128;-0,093;-0,065;-0,075;-0,132;-0,108;-0,127;-0,150;-0,068;-0,066;
2022-12-30;-0,096;-0,166;-0,222;-0,247;-0,237;-0,238;0,004;-0,128;-0,099;-0,065;-0,076;-0,135;-0,110;-0,133;-0,153;-0,067;-0,066;
2023-01-02;-0,094;;;;;-0,238;0,003;-0,125;-0,094;-0,065;-0,073;;-0,108;-0,127;;-0,067;-0,065;
2023-01-03;-0,092;-0,161;-0,214;-0,239;-0,228;-0,233;-0,001;-0,118;-0,093;-0,064;-0,074;-0,128;-0,106;-0,125;-0,144;-0,067;-0,065;
2023-01-04;-0,091;-0,159;-0,212;-0,237;-0,226;-0,222;-0,000;-0,121;-0,086;-0,063;-0,072;-0,127;-0,104;-0,123;-0,137;-0,067;-0,064;
2023-01-05;-0,090;-0,157;-0,209;-0,233;-0,222;-0,222;-0,002;-0,117;-0,088;-0,064;-0,071;-0,129;-0,103;-0,120;-0,125;-0,067;-0,064;
2023-01-09;-0,088;-0,154;-0,205;-0,229;-0,217;-0,208;0,008;-0,129;-0,082;-0,063;-0,068;-0,127;-0,100;-0,112;-0,123;-0,066;-0,063;
2023-01-10;-0,088;-0,155;-0,207;-0,231;-0,220;-0,208;0,008;-0,131;-0,084;-0,063;-0,070;-0,127;-0,100;-0,116;-0,121;-0,066;-0,063;
2023-01-11;-0,085;-0,151;-0,201;-0,225;-0,214;-0,202;0,008;-0,132;-0,078;-0,062;-0,067;-0,121;-0,097;-0,112;-0,116;-0,066;-0,061;
2023-01-12;-0,083;-0,149;-0,199;-0,223;-0,211;-0,198;0,014;-0,130;-0,075;-0,061;-0,063;-0,118;-0,095;-0,107;-0,116;-0,066;-0,061;
2023-01-13;-0,084;-0,149;-0,199;-0,223;-0,211;-0,198;0,016;-0,134;-0,075;-0,061;-0,062;-0,116;-0,095;-0,109;-0,114;-0,066;-0,061;
2023-01-16;-0,084;;;;;-0,201;0,015;-0,132;-0,075;-0,060;-0,062;;-0,093;-0,107;-0,112;-0,066;-0,061;
2023-01-17;-0,083;-0,148;-0,197;-0,221;-0,209;-0,199;0,015;-0,136;-0,072;-0,059;-0,061;-0,112;-0,094;-0,109;-0,116;-0,066;-0,060;
2023-01-18;-0,083;-0,149;-0,199;-0,223;-0,211;-0,207;0,014;-0,139;-0,078;-0,059;-0,063;-0,120;-0,096;-0,109;-0,121;-0,065;-0,060;
2023-01-19;-0,085;-0,153;-0,205;-0,229;-0,217;-0,204;0,014;-0,138;-0,083;-0,059;-0,066;-0,129;-0,100;-0,117;-0,118;-0,065;-0,060;
2023-01-20;-0,086;-0,154;-0,204;-0,229;-0,216;-0,198;0,014;-0,137;-0,079;-0,060;-0,065;-0,123;-0,097;-0,113;-0,116;-0,065;-0,060;
2023-01-23;-0,085;-0,151;-0,200;-0,225;-0,212;-0,198;0,013;-0,140;-0,079;-0,060;-0,066;-0,120;-0,095;-0,110;;-0,065;-0,060;
2023-01-24;-0,085;-0,152;-0,201;-0,225;-0,213;-0,199;0,015;-0,140;-0,080;-0,059;-0,067;-0,121;-0,096;-0,112;;-0,065;-0,060;
2023-01-25;-0,085;-0,153;-0,204;-0,228;-0,215;;;-0,140;-0,080;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,195;0,016;;;-0,059;-0,065;-0,119;-0,095;-0,114;;;;
2023-01-27;-0,083;-0,147;-0,194;-0,217;-0,205;-0,193;0,015;-0,144;-0,077;-0,059;-0,063;-0,115;-0,093;-0,111;-0,105;-0,064;-0,059;
2023-01-30;-0,083;-0,146;-0,193;-0,216;-0,204;-0,199;0,013;-0,145;-0,079;-0,059;-0,062;-0,117;-0,094;-0,109;-0,107;-0,064;-0,059;
2023-01-31;-0,082;-0,145;-0,192;-0,215;-0,202;-0,195;0,014;-0,138;-0,076;-0,059;-0,060;-0,112;-0,093;-0,110;-0,108;-0,064;-0,058;
2023-02-01;-0,081;-0,144;-0,190;-0,212;-0,200;-0,188;0,018;-0,142;-0,072;-0,058;-0,057;-0,109;-0,091;-0,107;-0,104;-0,063;-0,058;
2023-02-02;-0,078;-0,140;-0,184;-0,207;-0,194;;;-0,142;-0,067;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,200;0,010;;;-0,056;-0,055;-0,105;-0,086;-0,097;;;;
2023-02-06;-0,079;-0,140;-0,184;-0,207;-0,194;-0,198;0,005;-0,138;-0,067;-0,056;-0,051;-0,102;-0,088;-0,102;-0,109;-0,063;-0,056;
2023-02-07;-0,079;-0,139;-0,183;-0,205;-0,193;-0,194;0,008;-0,135;-0,068;-0,056;-0,053;-0,099;-0,088;-0,103;-0,107;-0,063;-0,056;
2023-02-08;-0,079;-0,139;-0,183;-0,204;-0,193;-0,194;0,006;-0,136;-0,071;-0,057;-0,055;-0,104;-0,088;-0,100;-0,106;-0,062;-0,056;
2023-02-09;-0,083;-0,146;-0,191;-0,213;-0,202;-0,196;0,006;-0,146;-0,077;-0,056;-0,057;-0,109;-0,093;-0,106;-0,116;-0,062;-0,056;
2023-02-10;-0,086;-0,149;-0,195;-0,217;-0,206;-0,205;0,005;-0,144;-0,082;-0,056;-0,064;-0,115;-0,094;-0,110;-0,117;-0,062;-0,058;
2023-02-13;-0,085;-0,147;-0,192;-0,214;-0,202;-0,197;0,005;-0,145;-0,077;-0,056;-0,062;-0,110;-0,091;-0,105;-0,119;-0,062;-0,057;
2023-02-14;-0,086;-0,147;-0,192;-0,214;-0,203;-0,202;0,004;-0,149;-0,081;-0,057;-0,064;-0,112;-0,092;-0,106;-0,120;-0,062;-0,057;
2023-02-15;-0,086;-0,147;-0,191;-0,213;-0,202;-0,205;0,000;-0,143;-0,078;-0,057;-0,063;-0,110;-0,091;-0,105;-0,123;-0,062;-0,058;
2023-02-16;-0,085;-0,146;-0,191;-0,213;-0,201;-0,206;-0,001;-0,141;-0,080;-0,056;-0,063;-0,114;-0,092;-0,105;-0,119;-0,061;-0,057;
2023-02-17;-0,087;-0,148;-0,193;-0,216;-0,204;-0,205;-0,001;-0,138;-0,076;-0,056;-0,061;-0,112;-0,092;-0,104;-0,123;-0,061;-0,058;
2023-02-20;-0,089;;;;;;;-0,145;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,220;-0,005;;;-0,057;-0,070;-0,125;-0,097;-0,108;;;;
2023-02-22;-0,092;-0,155;-0,202;-0,225;-0,214;;;-0,150;-0,089;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,215;-0,003;;;-0,056;-0,068;-0,120;-0,096;-0,107;;;;
2023-02-24;-0,093;-0,156;-0,204;-0,227;-0,215;-0,226;-0,009;-0,147;-0,091;-0,057;-0,069;-0,124;-0,098;-0,111;-0,135;-0,061;-0,060;
2023-02-27;-0,093;-0,155;-0,202;-0,224;-0,213;-0,222;-0,008;-0,150;-0,088;-0,057;-0,068;-0,124;-0,097;-0,106;-0,141;-0,060;-0,060;
2023-02-28;-0,093;-0,156;-0,203;-0,225;-0,215;-0,227;-0,009;-0,150;-0,091;-0,058;-0,069;-0,125;-0,097;-0,106;-0,142;-0,060;-0,061;
2023-03-01;-0,092;-0,155;-0,201;-0,223;-0,212;-0,216;-0,006;-0,151;-0,095;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,092;-0,155;-0,203;-0,225;-0,214;-0,212;-0,008;-0,153;-0,090;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,059;-0,066;-0,116;-0,093;-0,100;;;;
2023-03-06;-0,090;-0,150;-0,194;-0,217;-0,205;-0,211;-0,004;-0,154;-0,086;-0,058;-0,064;-0,116;-0,092;-0,099;-0,128;-0,060;-0,061;
2023-03-07;-0,089;-0,147;-0,190;-0,212;-0,201;-0,220;-0,009;-0,150;-0,089;-0,058;-0,064;-0,118;-0,092;-0,099;-0,121;-0,060;-0,061;
2023-03-08;-0,089;-0,149;-0,193;-0,215;-0,204;-0,207;-0,009;-0,145;;-0,058;-0,058;-0,110;-0,092;-0,101;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,218;-0,009;-0,145;-0,085;-0,058;-0,059;-0,119;-0,094;-0,100;-0,130;-0,060;-0,062;
2023-03-10;-0,090;-0,153;-0,201;-0,224;-0,213;-0,216;-0,004;-0,145;-0,084;-0,057;-0,056;-0,125;-0,097;-0,108;-0,142;-0,060;-0,061;
2023-03-13;-0,088;-0,154;-0,204;-0,228;-0,218;-0,220;0,000;-0,151;-0,085;-0,056;-0,058;-0,130;-0,100;-0,117;-0,139;-0,060;-0,058;
2023-03-14;-0,090;-0,157;-0,207;-0,230;-0,220;-0,222;-0,001;-0,159;-0,082;-0,058;-0,060;-0,125;-0,100;-0,114;-0,151;-0,060;-0,060;
2023-03-15;-0,090;-0,158;-0,209;-0,233;-0,223;-0,238;-0,003;-0,156;-0,092;-0,055;-0,068;-0,130;-0,104;-0,130;-0,142;-0,061;-0,060;
2023-03-16;-0,091;-0,158;-0,209;-0,232;-0,223;-0,225;-0,002;-0,163;-0,086;-0,056;-0,067;-0,125;-0,102;-0,129;-0,149;-0,061;-0,060;
2023-03-17;-0,090;-0,158;-0,209;-0,232;-0,223;-0,231;0,000;-0,163;-0,094;-0,056;-0,070;-0,130;-0,105;-0,135;-0,145;-0,061;-0,060;
2023-03-20;-0,090;-0,158;-0,210;-0,233;-0,223;-0,226;0,002;-0,171;-0,090;-0,057;-0,072;-0,128;-0,104;-0,130;-0,154;-0,062;-0,061;
2023-03-21;-0,090;-0,158;-0,208;-0,232;-0,222;-0,228;0,001;-0,171;;-0,057;-0,072;-0,126;-0,101;-0,123;-0,151;-0,062;-0,061;
2023-03-22;-0,090;-0,155;-0,204;-0,228;-0,217;-0,228;0,004;-0,170;;-0,057;-0,070;-0,130;-0,103;-0,123;-0,146;-0,062;-0,062;
2023-03-23;-0,090;-0,157;-0,207;-0,230;-0,220;-0,227;0,006;-0,172;-0,097;-0,056;-0,068;-0,127;-0,102;-0,124;-0,141;-0,062;-0,061;
2023-03-24;-0,089;-0,157;-0,207;-0,231;-0,221;-0,222;0,005;-0,165;-0,095;-0,056;-0,069;-0,124;-0,102;-0,130;-0,136;-0,062;-0,060;
2023-03-27;-0,089;-0,155;-0,205;-0,228;-0,218;;;-0,166;-0,093;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,221;0,008;;;-0,057;-0,070;-0,129;-0,102;-0,127;;;;
2023-03-29;-0,088;-0,153;-0,201;-0,223;-0,213;-0,217;0,006;-0,165;-0,085;-0,057;-0,066;-0,121;-0,098;-0,119;-0,131;-0,061;-0,061;
2023-03-30;-0,087;-0,151;-0,197;-0,220;-0,209;-0,211;0,008;-0,169;-0,079;-0,058;-0,061;-0,118;-0,095;-0,109;-0,131;-0,061;-0,061;
2023-03-31;-0,087;-0,149;-0,195;-0,218;-0,207;-0,214;0,007;-0,167;-0,077;-0,057;-0,062;-0,114;-0,093;-0,106;-0,129;-0,061;-0,060;
2023-04-03;-0,086;-0,147;-0,192;-0,214;-0,204;;;-0,163;-0,072;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,216;0,010;;;-0,056;-0,060;-0,117;-0,093;-0,107;-0,137;;;
2023-04-05;-0,085;-0,147;-0,193;-0,217;-0,206;-0,222;0,010;-0,164;-0,073;-0,055;-0,061;-0,118;-0,093;-0,110;;-0,060;-0,059;
2023-04-06;-0,084;-0,146;-0,192;-0,216;-0,205;-0,217;0,010;-0,160;-0,068;-0,056;-0,059;-0,115;-0,092;-0,107;-0,132;-0,060;-0,059;
2023-04-11;-0,085;-0,145;-0,189;-0,213;-0,201;-0,209;0,008;-0,160;-0,065;-0,057;-0,056;-0,111;-0,090;-0,102;-0,125;-0,060;-0,059;
2023-04-12;-0,086;-0,147;-0,192;-0,216;-0,204;-0,216;0,009;-0,164;-0,067;-0,057;-0,058;-0,117;-0,091;-0,102;-0,132;-0,060;-0,059;
2023-04-13;-0,086;-0,147;-0,192;-0,217;-0,204;-0,213;0,013;-0,165;;-0,057;-0,057;-0,114;-0,090;-0,100;-0,133;-0,060;-0,059;
2023-04-14;-0,084;-0,144;-0,187;-0,211;-0,199;-0,219;0,010;-0,164;-0,072;-0,057;-0,057;-0,114;-0,088;-0,095;-0,131;-0,059;-0,059;
2023-04-17;-0,086;-0,145;-0,187;-0,212;-0,199;-0,216;0,007;-0,165;-0,070;-0,057;-0,057;-0,110;-0,088;-0,096;-0,127;-0,059;-0,059;
2023-04-18;-0,086;-0,145;-0,187;-0,211;-0,199;-0,216;0,007;-0,166;;-0,056;-0,058;-0,112;-0,088;-0,095;-0,130;-0,059;-0,059;
2023-04-19;-0,087;-0,146;-0,189;-0,213;-0,201;-0,221;0,004;-0,166;-0,069;-0,057;-0,058;-0,111;-0,089;-0,098;-0,134;-0,059;-0,059;
2023-04-20;-0,087;-0,146;-0,189;-0,213;-0,201;-0,221;0,005;-0,165;-0,068;-0,056;-0,057;-0,111;-0,090;-0,101;-0,136;-0,059;-0,059;
2023-04-21;-0,087;-0,146;-0,189;-0,213;-0,201;-0,225;0,005;;-0,069;-0,057;-0,058;-0,114;-0,089;-0,100;-0,140;-0,058;-0,059;
2023-04-24;-0,087;-0,147;-0,190;-0,214;-0,202;;;-0,168;-0,069;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,241;0,005;;;-0,056;-0,059;-0,121;-0,091;-0,101;;;;
2023-04-26;-0,086;-0,149;-0,195;-0,219;-0,207;-0,238;0,005;-0,166;-0,075;-0,056;-0,059;-0,122;-0,091;-0,103;-0,148;-0,058;-0,057;
2023-04-27;-0,086;-0,148;-0,192;-0,217;-0,206;-0,228;0,005;-0,164;-0,069;-0,056;-0,056;-0,112;-0,090;-0,101;-0,146;-0,058;-0,057;
2023-04-28;-0,084;-0,145;-0,190;-0,214;-0,203;-0,225;0,003;-0,162;-0,068;-0,055;-0,055;-0,111;-0,089;-0,101;-0,146;-0,058;-0,056;
2023-05-02;-0,084;-0,144;-0,188;-0,212;-0,201;-0,233;0,003;-0,163;-0,075;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,085;-0,146;-0,191;-0,215;-0,204;-0,232;0,006;-0,166;-0,072;-0,054;-0,056;-0,121;-0,092;-0,106;-0,150;-0,057;-0,056;
2023-05-04;-0,085;-0,148;-0,194;-0,219;-0,207;-0,231;0,008;-0,166;-0,072;-0,053;-0,056;-0,121;-0,094;-0,109;-0,145;-0,057;-0,055;
2023-05-05;-0,085;-0,147;-0,194;-0,219;-0,207;-0,226;0,004;-0,167;-0,070;-0,054;-0,059;-0,119;-0,092;-0,107;-0,145;-0,057;-0,055;
2023-05-08;-0,085;-0,147;-0,194;-0,218;-0,207;-0,228;0,003;-0,171;-0,073;-0,054;-0,061;-0,120;-0,092;-0,105;-0,143;-0,057;-0,057;
2023-05-09;-0,085;-0,147;-0,192;-0,217;-0,205;-0,231;0,002;-0,171;-0,074;-0,054;-0,064;-0,123;-0,094;-0,109;-0,146;-0,057;-0,059;
2023-05-10;-0,085;-0,147;-0,192;-0,217;-0,205;-0,228;0,004;-0,169;-0,073;-0,054;-0,064;-0,122;-0,094;-0,110;-0,146;-0,057;-0,060;
2023-05-11;-0,083;-0,145;-0,190;-0,215;-0,203;-0,226;0,003;-0,166;-0,073;-0,053;-0,063;-0,119;-0,092;-0,107;-0,143;-0,057;-0,059;
