
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,089;-0,144;-0,194;-0,216;-0,204;-0,191;-0,020;-0,115;-0,106;-0,071;-0,097;-0,144;-0,108;-0,143;-0,162;-0,072;-0,071;
2022-10-24;-0,086;-0,140;-0,188;-0,210;-0,199;-0,208;-0,025;-0,121;-0,097;-0,070;-0,096;-0,141;-0,106;-0,136;-0,178;-0,072;-0,070;
2022-10-25;-0,086;-0,141;-0,189;-0,211;-0,200;-0,212;-0,023;-0,128;-0,097;-0,069;-0,097;-0,140;-0,104;-0,131;-0,185;-0,072;-0,070;
2022-10-26;-0,087;-0,141;-0,190;-0,212;-0,200;-0,216;-0,019;-0,130;-0,092;-0,069;-0,099;-0,151;-0,105;-0,128;-0,183;-0,072;-0,069;
2022-10-27;-0,086;-0,142;-0,191;-0,213;-0,202;-0,220;-0,018;-0,129;-0,090;-0,068;-0,097;-0,145;-0,105;-0,129;-0,178;-0,072;-0,068;
2022-10-28;-0,086;-0,140;-0,189;-0,210;-0,199;-0,218;-0,019;-0,128;-0,084;-0,069;-0,097;-0,139;-0,103;-0,128;-0,184;-0,072;-0,068;
2022-10-31;-0,085;-0,138;-0,185;-0,206;-0,195;-0,218;-0,020;-0,126;-0,081;-0,069;-0,098;-0,140;-0,102;-0,129;-0,179;-0,072;-0,068;
2022-11-01;-0,084;-0,138;-0,185;-0,206;-0,195;-0,211;-0,018;-0,128;-0,080;-0,068;-0,099;-0,142;-0,102;-0,126;-0,168;-0,072;-0,067;
2022-11-02;-0,084;-0,137;-0,185;-0,205;-0,194;;;-0,130;-0,080;;;;;;-0,165;-0,072;-0,068;
2022-11-03;;;;;;-0,207;-0,020;;;-0,069;-0,097;-0,147;-0,106;-0,128;;;;
2022-11-04;-0,085;-0,140;-0,189;-0,210;-0,199;-0,194;-0,015;-0,139;-0,083;-0,069;-0,098;-0,146;-0,104;-0,121;-0,161;-0,072;-0,068;
2022-11-07;-0,085;-0,142;-0,191;-0,212;-0,200;-0,203;-0,016;-0,143;-0,082;-0,069;-0,099;-0,147;-0,102;-0,117;-0,159;-0,071;-0,067;
2022-11-08;-0,084;-0,140;-0,189;-0,209;-0,197;-0,198;-0,013;-0,143;-0,082;-0,069;-0,098;-0,145;-0,101;-0,114;-0,162;-0,071;-0,067;
2022-11-09;-0,084;-0,140;-0,188;-0,209;-0,197;-0,211;-0,014;-0,142;-0,079;-0,068;-0,099;-0,151;-0,102;-0,114;-0,158;-0,071;-0,067;
2022-11-10;-0,080;-0,134;-0,181;-0,201;-0,189;-0,191;-0,007;-0,148;-0,077;-0,067;-0,093;-0,133;-0,095;-0,104;-0,171;-0,071;-0,066;
2022-11-11;-0,082;-0,136;-0,182;-0,202;-0,190;-0,191;-0,002;-0,155;-0,070;-0,067;-0,095;-0,136;-0,096;-0,106;-0,156;-0,071;-0,065;
2022-11-14;-0,080;-0,134;-0,179;-0,199;-0,187;-0,198;-0,003;-0,155;-0,071;-0,066;-0,097;-0,143;-0,095;-0,104;-0,150;-0,071;-0,065;
2022-11-15;-0,079;-0,132;-0,176;-0,196;-0,184;-0,183;-0,002;-0,162;-0,070;-0,066;-0,094;-0,137;-0,094;-0,105;-0,139;-0,070;-0,064;
2022-11-16;-0,079;-0,133;-0,179;-0,199;-0,186;-0,186;-0,006;-0,154;-0,069;-0,065;-0,091;-0,138;-0,096;-0,108;-0,141;-0,070;-0,064;
2022-11-17;-0,080;-0,133;-0,179;-0,199;-0,187;;;-0,146;-0,067;;;;;;-0,139;-0,070;-0,064;
2022-11-18;;;;;;-0,182;-0,009;;;-0,065;-0,086;-0,128;-0,094;-0,107;;;;
2022-11-21;-0,077;-0,129;-0,172;-0,192;-0,181;-0,183;-0,011;-0,145;-0,059;-0,065;-0,086;-0,130;-0,094;-0,108;-0,141;-0,070;-0,063;
2022-11-22;-0,077;-0,128;-0,172;-0,191;-0,180;-0,183;-0,009;-0,142;-0,058;-0,064;-0,085;-0,128;-0,092;-0,105;-0,146;-0,070;-0,063;
2022-11-23;-0,077;-0,129;-0,173;-0,191;-0,180;-0,182;-0,006;-0,146;-0,057;-0,064;-0,084;-0,129;-0,092;-0,104;-0,151;-0,070;-0,063;
2022-11-24;-0,077;-0,130;;;;-0,183;-0,003;-0,152;-0,056;-0,063;-0,086;;-0,092;-0,103;-0,147;-0,070;-0,063;
2022-11-25;-0,078;-0,129;-0,173;-0,192;-0,181;-0,191;-0,006;-0,147;-0,058;-0,064;-0,088;-0,133;-0,092;-0,102;-0,148;-0,070;-0,063;
2022-11-28;-0,079;-0,131;-0,176;-0,195;-0,184;;;-0,146;-0,060;;;;;;-0,152;-0,070;-0,063;
2022-11-29;;;;;;-0,181;-0,003;;;-0,063;-0,087;-0,135;-0,093;-0,103;;;;
2022-11-30;-0,077;-0,129;-0,173;-0,192;-0,180;-0,162;0,002;-0,135;-0,057;-0,063;-0,085;-0,122;-0,088;-0,100;-0,123;-0,070;-0,063;
2022-12-01;-0,075;-0,126;-0,169;-0,187;-0,176;-0,168;0,006;-0,141;-0,055;-0,062;-0,084;-0,126;-0,090;-0,098;-0,133;-0,069;-0,063;
2022-12-02;-0,076;-0,127;-0,171;-0,189;-0,178;-0,173;0,008;-0,132;-0,060;-0,062;-0,086;-0,130;-0,089;-0,096;-0,133;-0,069;-0,062;
2022-12-05;-0,077;-0,129;-0,173;-0,192;-0,180;-0,177;0,003;-0,135;-0,061;-0,062;-0,085;-0,132;-0,090;-0,095;-0,128;-0,069;-0,063;
2022-12-06;-0,076;-0,130;-0,176;-0,194;-0,183;-0,176;0,002;-0,137;;;;;;;-0,132;-0,069;-0,062;
2022-12-07;-0,077;-0,133;-0,181;-0,200;-0,189;-0,177;0,003;-0,137;-0,062;-0,062;-0,084;-0,138;-0,095;-0,104;-0,141;-0,069;-0,062;
2022-12-08;-0,076;-0,132;-0,179;-0,197;-0,187;-0,174;0,003;-0,139;-0,063;-0,062;-0,085;-0,136;-0,094;-0,103;-0,135;-0,069;-0,062;
2022-12-09;-0,075;-0,130;-0,177;-0,195;-0,185;-0,175;0,004;-0,137;-0,063;-0,063;-0,085;-0,137;-0,094;-0,098;-0,131;-0,069;-0,062;
2022-12-12;-0,076;-0,133;-0,181;-0,199;-0,188;;;-0,141;-0,061;;;;;;-0,138;-0,068;-0,062;
2022-12-13;;;;;;-0,176;0,007;;;-0,062;-0,085;-0,134;-0,091;-0,093;;;;
2022-12-14;-0,075;-0,129;-0,176;-0,193;-0,183;-0,181;0,008;-0,139;-0,063;-0,062;-0,086;-0,138;-0,092;-0,092;-0,139;-0,068;-0,062;
2022-12-15;-0,079;-0,135;-0,184;-0,202;-0,191;-0,191;0,003;-0,140;-0,068;-0,063;-0,085;-0,145;-0,096;-0,100;-0,142;-0,068;-0,063;
2022-12-16;-0,081;-0,137;-0,185;-0,203;-0,192;-0,186;0,004;-0,134;-0,070;-0,064;-0,082;-0,144;-0,098;-0,105;-0,140;-0,068;-0,063;
2022-12-19;-0,081;-0,138;-0,187;-0,205;-0,194;-0,184;0,004;-0,136;;-0,064;-0,082;-0,147;-0,099;-0,105;-0,139;-0,068;-0,062;
2022-12-20;-0,083;-0,139;-0,189;-0,207;-0,196;-0,181;0,011;-0,137;-0,072;-0,065;-0,082;-0,147;-0,098;-0,105;-0,143;-0,068;-0,062;
2022-12-21;-0,082;-0,137;-0,185;-0,203;-0,192;-0,176;0,011;-0,139;;-0,064;-0,080;-0,140;-0,095;-0,100;-0,141;-0,068;-0,063;
2022-12-22;-0,083;-0,137;-0,185;-0,203;-0,192;-0,183;0,010;-0,136;-0,070;-0,065;-0,082;-0,148;-0,097;-0,102;-0,132;-0,068;-0,063;
2022-12-23;-0,083;-0,138;-0,185;-0,204;-0,192;-0,178;0,011;-0,134;-0,064;-0,065;-0,079;-0,143;-0,095;-0,098;-0,133;-0,068;-0,063;
2022-12-27;-0,084;-0,138;-0,185;-0,204;-0,192;-0,175;0,010;-0,139;-0,064;-0,065;-0,078;-0,144;-0,096;-0,096;-0,136;-0,068;-0,064;
2022-12-28;-0,084;-0,139;-0,185;-0,204;-0,193;-0,180;0,009;-0,143;-0,067;-0,065;-0,078;-0,147;-0,098;-0,100;-0,135;-0,068;-0,064;
2022-12-29;-0,083;-0,137;-0,184;-0,203;-0,191;-0,172;0,011;-0,138;-0,063;-0,065;-0,077;-0,143;-0,095;-0,095;-0,136;-0,068;-0,063;
2022-12-30;-0,084;-0,140;-0,188;-0,206;-0,195;-0,179;0,013;-0,139;-0,070;-0,065;-0,079;-0,146;-0,097;-0,101;-0,139;-0,067;-0,064;
2023-01-02;-0,083;;;;;-0,179;0,011;-0,136;-0,064;-0,065;-0,076;;-0,095;-0,095;;-0,067;-0,063;
2023-01-03;-0,081;-0,134;-0,180;-0,198;-0,186;-0,174;0,008;-0,129;-0,063;-0,065;-0,076;-0,139;-0,093;-0,092;-0,130;-0,067;-0,062;
2023-01-04;-0,079;-0,133;-0,178;-0,196;-0,184;-0,162;0,009;-0,132;-0,057;-0,063;-0,075;-0,138;-0,091;-0,091;-0,123;-0,067;-0,062;
2023-01-05;-0,078;-0,130;-0,174;-0,192;-0,180;-0,163;0,007;-0,128;-0,059;-0,064;-0,074;-0,140;-0,090;-0,087;-0,111;-0,067;-0,062;
2023-01-09;-0,077;-0,128;-0,170;-0,188;-0,176;-0,148;0,016;-0,140;-0,052;-0,063;-0,071;-0,138;-0,087;-0,080;-0,109;-0,066;-0,061;
2023-01-10;-0,077;-0,129;-0,173;-0,190;-0,178;-0,149;0,017;-0,142;-0,054;-0,063;-0,073;-0,138;-0,087;-0,083;-0,107;-0,066;-0,060;
2023-01-11;-0,073;-0,124;-0,167;-0,184;-0,172;-0,143;0,017;-0,142;-0,048;-0,062;-0,070;-0,132;-0,084;-0,079;-0,102;-0,066;-0,059;
2023-01-12;-0,072;-0,123;-0,164;-0,182;-0,170;-0,138;0,023;-0,141;-0,045;-0,061;-0,066;-0,129;-0,082;-0,075;-0,102;-0,066;-0,058;
2023-01-13;-0,073;-0,123;-0,164;-0,182;-0,170;-0,139;0,025;-0,144;-0,045;-0,061;-0,065;-0,127;-0,082;-0,076;-0,100;-0,066;-0,059;
2023-01-16;-0,073;;;;;-0,141;0,023;-0,143;-0,045;-0,061;-0,065;;-0,080;-0,074;-0,098;-0,066;-0,059;
2023-01-17;-0,072;-0,122;-0,163;-0,180;-0,168;-0,140;0,024;-0,147;-0,043;-0,059;-0,064;-0,123;-0,081;-0,076;-0,102;-0,066;-0,058;
2023-01-18;-0,072;-0,123;-0,164;-0,182;-0,169;-0,147;0,023;-0,149;-0,048;-0,059;-0,066;-0,131;-0,083;-0,076;-0,107;-0,065;-0,057;
2023-01-19;-0,074;-0,127;-0,170;-0,188;-0,175;-0,145;0,023;-0,148;-0,054;-0,059;-0,069;-0,140;-0,086;-0,084;-0,103;-0,065;-0,058;
2023-01-20;-0,075;-0,127;-0,170;-0,188;-0,175;-0,139;0,023;-0,147;-0,049;-0,060;-0,068;-0,134;-0,084;-0,081;-0,101;-0,065;-0,058;
2023-01-23;-0,074;-0,125;-0,166;-0,184;-0,171;-0,139;0,022;-0,151;-0,049;-0,060;-0,069;-0,131;-0,082;-0,078;;-0,065;-0,058;
2023-01-24;-0,074;-0,125;-0,167;-0,184;-0,171;-0,140;0,024;-0,151;-0,050;-0,059;-0,070;-0,132;-0,083;-0,080;;-0,065;-0,058;
2023-01-25;-0,074;-0,126;-0,169;-0,187;-0,173;;;-0,151;-0,050;;;;;;;-0,064;-0,057;
2023-01-26;;;;;;-0,136;0,025;;;-0,059;-0,068;-0,130;-0,082;-0,081;;;;
2023-01-27;-0,072;-0,121;-0,160;-0,177;-0,163;-0,133;0,024;-0,154;-0,047;-0,059;-0,066;-0,126;-0,080;-0,079;-0,091;-0,064;-0,057;
2023-01-30;-0,072;-0,120;-0,159;-0,175;-0,162;-0,140;0,022;-0,156;-0,049;-0,059;-0,065;-0,128;-0,081;-0,077;-0,093;-0,064;-0,056;
2023-01-31;-0,071;-0,119;-0,157;-0,174;-0,160;-0,136;0,023;-0,149;-0,046;-0,059;-0,063;-0,123;-0,080;-0,078;-0,094;-0,064;-0,056;
2023-02-01;-0,070;-0,117;-0,155;-0,172;-0,158;-0,129;0,027;-0,153;-0,043;-0,059;-0,060;-0,120;-0,078;-0,074;-0,090;-0,063;-0,055;
2023-02-02;-0,066;-0,113;-0,150;-0,166;-0,152;;;-0,153;-0,037;;;;;;-0,091;-0,063;-0,053;
2023-02-03;;;;;;-0,140;0,019;;;-0,056;-0,057;-0,116;-0,073;-0,065;;;;
2023-02-06;-0,068;-0,114;-0,150;-0,166;-0,153;-0,139;0,014;-0,149;-0,038;-0,056;-0,054;-0,113;-0,075;-0,070;-0,095;-0,063;-0,053;
2023-02-07;-0,068;-0,113;-0,149;-0,165;-0,152;-0,134;0,016;-0,146;-0,038;-0,056;-0,056;-0,110;-0,074;-0,070;-0,093;-0,063;-0,053;
2023-02-08;-0,068;-0,113;-0,148;-0,163;-0,151;-0,135;0,015;-0,146;-0,042;-0,057;-0,058;-0,115;-0,075;-0,068;-0,091;-0,062;-0,053;
2023-02-09;-0,072;-0,119;-0,157;-0,173;-0,160;-0,136;0,015;-0,157;-0,047;-0,056;-0,060;-0,120;-0,080;-0,074;-0,102;-0,062;-0,054;
2023-02-10;-0,075;-0,122;-0,160;-0,176;-0,164;-0,145;0,014;-0,155;-0,052;-0,057;-0,067;-0,126;-0,081;-0,078;-0,102;-0,062;-0,056;
2023-02-13;-0,074;-0,120;-0,157;-0,173;-0,161;-0,137;0,014;-0,156;-0,047;-0,057;-0,064;-0,121;-0,078;-0,073;-0,105;-0,062;-0,055;
2023-02-14;-0,075;-0,121;-0,158;-0,174;-0,161;-0,143;0,013;-0,160;-0,051;-0,057;-0,067;-0,123;-0,079;-0,074;-0,105;-0,062;-0,055;
2023-02-15;-0,075;-0,120;-0,157;-0,173;-0,160;-0,146;0,009;-0,154;-0,048;-0,057;-0,065;-0,122;-0,078;-0,072;-0,109;-0,062;-0,055;
2023-02-16;-0,074;-0,120;-0,156;-0,172;-0,159;-0,147;0,008;-0,151;-0,051;-0,056;-0,066;-0,125;-0,079;-0,073;-0,104;-0,061;-0,055;
2023-02-17;-0,075;-0,122;-0,159;-0,175;-0,162;-0,145;0,008;-0,148;-0,047;-0,056;-0,064;-0,124;-0,079;-0,072;-0,108;-0,061;-0,055;
2023-02-20;-0,077;;;;;;;-0,156;;;;;;;-0,112;-0,061;-0,056;
2023-02-21;;;;;;-0,160;0,004;;;-0,057;-0,073;-0,136;-0,084;-0,076;;;;
2023-02-22;-0,081;-0,129;-0,168;-0,184;-0,172;;;-0,161;-0,059;;;;;;-0,120;-0,061;-0,058;
2023-02-23;;;;;;-0,155;0,006;;;-0,057;-0,071;-0,132;-0,082;-0,075;;;;
2023-02-24;-0,082;-0,130;-0,170;-0,186;-0,174;-0,167;0,000;-0,158;-0,061;-0,057;-0,072;-0,135;-0,085;-0,079;-0,121;-0,061;-0,058;
2023-02-27;-0,081;-0,129;-0,167;-0,183;-0,171;-0,162;0,001;-0,161;-0,058;-0,057;-0,070;-0,135;-0,084;-0,073;-0,127;-0,060;-0,058;
2023-02-28;-0,082;-0,130;-0,169;-0,184;-0,173;-0,167;0,000;-0,161;-0,061;-0,058;-0,072;-0,136;-0,084;-0,074;-0,128;-0,060;-0,058;
2023-03-01;-0,081;-0,128;-0,167;-0,182;-0,170;-0,156;0,003;-0,162;-0,066;;;;;;-0,117;-0,060;-0,058;
2023-03-02;-0,081;-0,129;-0,168;-0,184;-0,172;-0,153;0,001;-0,164;-0,060;;;;;;-0,118;-0,060;-0,059;
2023-03-03;;;;;;;;;;-0,059;-0,069;-0,127;-0,080;-0,067;;;;
2023-03-06;-0,079;-0,124;-0,160;-0,176;-0,163;-0,151;0,005;-0,165;-0,057;-0,059;-0,067;-0,127;-0,079;-0,067;-0,113;-0,060;-0,059;
2023-03-07;-0,077;-0,120;-0,155;-0,171;-0,159;-0,160;-0,000;-0,161;-0,059;-0,059;-0,067;-0,129;-0,078;-0,067;-0,107;-0,060;-0,059;
2023-03-08;-0,078;-0,122;-0,158;-0,174;-0,162;-0,148;-0,000;-0,156;;-0,058;-0,061;-0,121;-0,079;-0,068;-0,113;-0,060;-0,059;
2023-03-09;;;;;;-0,159;0,000;-0,155;-0,055;-0,058;-0,062;-0,130;-0,081;-0,067;-0,116;-0,060;-0,059;
2023-03-10;-0,079;-0,127;-0,167;-0,184;-0,172;-0,157;0,005;-0,156;-0,054;-0,057;-0,059;-0,136;-0,084;-0,076;-0,128;-0,060;-0,058;
2023-03-13;-0,077;-0,128;-0,170;-0,187;-0,176;-0,161;0,009;-0,162;-0,055;-0,056;-0,060;-0,141;-0,087;-0,084;-0,125;-0,060;-0,056;
2023-03-14;-0,079;-0,130;-0,173;-0,190;-0,178;-0,162;0,008;-0,169;-0,053;-0,058;-0,062;-0,136;-0,087;-0,081;-0,136;-0,060;-0,057;
2023-03-15;-0,079;-0,131;-0,175;-0,192;-0,182;-0,179;0,006;-0,167;-0,062;-0,055;-0,071;-0,142;-0,091;-0,098;-0,128;-0,061;-0,057;
2023-03-16;-0,080;-0,132;-0,174;-0,191;-0,181;-0,166;0,007;-0,174;-0,056;-0,056;-0,070;-0,136;-0,089;-0,096;-0,135;-0,061;-0,058;
2023-03-17;-0,079;-0,131;-0,174;-0,192;-0,181;-0,171;0,009;-0,174;-0,065;-0,056;-0,073;-0,141;-0,092;-0,102;-0,131;-0,061;-0,058;
2023-03-20;-0,078;-0,131;-0,175;-0,192;-0,182;-0,167;0,011;-0,182;-0,061;-0,057;-0,075;-0,139;-0,091;-0,098;-0,140;-0,062;-0,059;
2023-03-21;-0,079;-0,131;-0,174;-0,191;-0,180;-0,169;0,010;-0,181;;-0,057;-0,075;-0,137;-0,088;-0,091;-0,137;-0,062;-0,059;
2023-03-22;-0,079;-0,129;-0,170;-0,187;-0,176;-0,168;0,013;-0,181;;-0,057;-0,072;-0,141;-0,090;-0,091;-0,132;-0,062;-0,060;
2023-03-23;-0,078;-0,130;-0,172;-0,189;-0,178;-0,167;0,015;-0,183;-0,067;-0,056;-0,071;-0,138;-0,089;-0,092;-0,126;-0,062;-0,059;
2023-03-24;-0,077;-0,130;-0,173;-0,190;-0,179;-0,163;0,014;-0,175;-0,066;-0,056;-0,072;-0,135;-0,089;-0,097;-0,121;-0,062;-0,058;
2023-03-27;-0,078;-0,129;-0,170;-0,187;-0,176;;;-0,177;-0,064;;;;;;-0,127;-0,062;-0,059;
2023-03-28;;;;;;-0,162;0,017;;;-0,057;-0,072;-0,140;-0,089;-0,094;;;;
2023-03-29;-0,076;-0,126;-0,166;-0,183;-0,171;-0,158;0,015;-0,176;-0,055;-0,057;-0,069;-0,132;-0,085;-0,086;-0,117;-0,061;-0,058;
2023-03-30;-0,076;-0,124;-0,163;-0,179;-0,167;-0,152;0,016;-0,179;-0,049;-0,058;-0,064;-0,129;-0,082;-0,077;-0,117;-0,061;-0,059;
2023-03-31;-0,075;-0,123;-0,161;-0,177;-0,166;-0,154;0,016;-0,178;-0,048;-0,057;-0,065;-0,125;-0,080;-0,074;-0,115;-0,061;-0,058;
2023-04-03;-0,074;-0,120;-0,157;-0,174;-0,162;;;-0,173;-0,042;;;;;;-0,116;-0,061;-0,057;
2023-04-04;;;;;;-0,157;0,019;;;-0,056;-0,063;-0,128;-0,080;-0,074;-0,122;;;
2023-04-05;-0,073;-0,121;-0,159;-0,176;-0,164;-0,162;0,019;-0,175;-0,044;-0,056;-0,064;-0,129;-0,080;-0,078;;-0,060;-0,056;
2023-04-06;-0,073;-0,120;-0,158;-0,175;-0,163;-0,158;0,019;-0,171;-0,039;-0,056;-0,062;-0,126;-0,078;-0,075;-0,118;-0,060;-0,056;
2023-04-11;-0,073;-0,119;-0,154;-0,172;-0,159;-0,150;0,016;-0,171;-0,035;-0,057;-0,059;-0,122;-0,077;-0,070;-0,111;-0,060;-0,057;
2023-04-12;-0,074;-0,121;-0,157;-0,175;-0,162;-0,157;0,018;-0,174;-0,038;-0,057;-0,061;-0,128;-0,078;-0,069;-0,118;-0,060;-0,057;
2023-04-13;-0,074;-0,121;-0,158;-0,176;-0,163;-0,154;0,022;-0,176;;-0,057;-0,060;-0,125;-0,077;-0,068;-0,119;-0,060;-0,057;
2023-04-14;-0,073;-0,118;-0,152;-0,170;-0,157;-0,160;0,019;-0,175;-0,043;-0,057;-0,060;-0,125;-0,075;-0,063;-0,117;-0,059;-0,056;
2023-04-17;-0,074;-0,118;-0,153;-0,171;-0,157;-0,156;0,016;-0,175;-0,040;-0,057;-0,060;-0,122;-0,075;-0,064;-0,113;-0,059;-0,057;
2023-04-18;-0,074;-0,118;-0,153;-0,170;-0,157;-0,157;0,016;-0,177;;-0,057;-0,061;-0,123;-0,075;-0,063;-0,116;-0,059;-0,057;
2023-04-19;-0,076;-0,120;-0,155;-0,173;-0,159;-0,162;0,013;-0,176;-0,039;-0,057;-0,060;-0,122;-0,076;-0,066;-0,120;-0,059;-0,057;
2023-04-20;-0,075;-0,120;-0,155;-0,173;-0,159;-0,162;0,014;-0,175;-0,039;-0,057;-0,060;-0,123;-0,077;-0,068;-0,122;-0,059;-0,056;
2023-04-21;-0,076;-0,120;-0,155;-0,172;-0,159;-0,166;0,014;;-0,039;-0,057;-0,061;-0,125;-0,076;-0,067;-0,126;-0,058;-0,056;
2023-04-24;-0,076;-0,121;-0,156;-0,173;-0,160;;;-0,179;-0,039;;;;;;-0,130;-0,058;-0,056;
2023-04-25;;;;;;-0,181;0,014;;;-0,056;-0,062;-0,132;-0,078;-0,069;;;;
2023-04-26;-0,075;-0,123;-0,160;-0,178;-0,165;-0,178;0,014;-0,177;-0,045;-0,056;-0,062;-0,133;-0,078;-0,071;-0,133;-0,058;-0,055;
2023-04-27;-0,074;-0,121;-0,158;-0,176;-0,164;-0,169;0,014;-0,175;-0,040;-0,056;-0,059;-0,123;-0,076;-0,069;-0,132;-0,058;-0,055;
2023-04-28;-0,073;-0,119;-0,155;-0,173;-0,161;-0,166;0,012;-0,173;-0,038;-0,055;-0,058;-0,122;-0,076;-0,068;-0,131;-0,058;-0,054;
2023-05-02;-0,073;-0,118;-0,153;-0,171;-0,159;-0,174;0,011;-0,174;-0,046;;;;;;-0,130;-0,058;-0,054;
2023-05-03;-0,073;-0,120;-0,157;-0,175;-0,162;-0,173;0,015;-0,177;-0,043;-0,054;-0,059;-0,132;-0,079;-0,074;-0,135;-0,057;-0,053;
2023-05-04;-0,074;-0,122;-0,160;-0,179;-0,166;-0,171;0,017;-0,177;-0,042;-0,054;-0,059;-0,132;-0,080;-0,077;-0,131;-0,057;-0,053;
2023-05-05;-0,073;-0,121;-0,159;-0,178;-0,165;-0,167;0,013;-0,178;-0,041;-0,054;-0,062;-0,130;-0,079;-0,075;-0,131;-0,057;-0,053;
2023-05-08;-0,074;-0,121;-0,159;-0,177;-0,165;-0,169;0,012;-0,182;-0,043;-0,054;-0,064;-0,131;-0,079;-0,072;-0,129;-0,057;-0,054;
2023-05-09;-0,074;-0,120;-0,158;-0,176;-0,163;-0,171;0,011;-0,181;-0,045;-0,054;-0,067;-0,134;-0,081;-0,077;-0,132;-0,057;-0,057;
2023-05-10;-0,074;-0,120;-0,158;-0,176;-0,163;-0,169;0,013;-0,180;-0,044;-0,054;-0,066;-0,133;-0,081;-0,078;-0,132;-0,057;-0,058;
2023-05-11;-0,072;-0,119;-0,156;-0,174;-0,161;-0,167;0,012;-0,177;-0,044;-0,054;-0,065;-0,130;-0,079;-0,074;-0,129;-0,057;-0,057;
