
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,100;-0,164;-0,218;-0,241;-0,235;-0,236;-0,039;-0,121;-0,135;-0,074;-0,090;-0,127;-0,120;-0,179;-0,198;-0,072;-0,077;
2022-10-24;-0,098;-0,160;-0,212;-0,236;-0,229;-0,252;-0,044;-0,127;-0,127;-0,074;-0,088;-0,124;-0,117;-0,172;-0,215;-0,072;-0,076;
2022-10-25;-0,098;-0,161;-0,213;-0,237;-0,231;-0,256;-0,042;-0,134;-0,126;-0,073;-0,090;-0,123;-0,115;-0,167;-0,221;-0,072;-0,076;
2022-10-26;-0,098;-0,162;-0,214;-0,237;-0,231;-0,260;-0,038;-0,136;-0,122;-0,073;-0,091;-0,134;-0,117;-0,164;-0,220;-0,072;-0,076;
2022-10-27;-0,097;-0,162;-0,215;-0,239;-0,232;-0,264;-0,037;-0,135;-0,120;-0,072;-0,090;-0,128;-0,117;-0,165;-0,214;-0,072;-0,074;
2022-10-28;-0,097;-0,160;-0,213;-0,236;-0,230;-0,262;-0,038;-0,134;-0,114;-0,072;-0,089;-0,122;-0,114;-0,164;-0,220;-0,072;-0,074;
2022-10-31;-0,097;-0,158;-0,209;-0,231;-0,226;-0,262;-0,039;-0,132;-0,111;-0,073;-0,090;-0,123;-0,114;-0,165;-0,216;-0,072;-0,074;
2022-11-01;-0,096;-0,158;-0,209;-0,231;-0,225;-0,255;-0,037;-0,134;-0,109;-0,072;-0,091;-0,125;-0,114;-0,162;-0,204;-0,072;-0,074;
2022-11-02;-0,096;-0,158;-0,209;-0,231;-0,225;;;-0,136;-0,110;;;;;;-0,201;-0,072;-0,074;
2022-11-03;;;;;;-0,252;-0,039;;;-0,073;-0,090;-0,130;-0,117;-0,164;;;;
2022-11-04;-0,096;-0,161;-0,213;-0,235;-0,229;-0,239;-0,034;-0,145;-0,112;-0,073;-0,091;-0,129;-0,116;-0,157;-0,197;-0,072;-0,074;
2022-11-07;-0,096;-0,162;-0,215;-0,237;-0,230;-0,247;-0,035;-0,149;-0,111;-0,073;-0,092;-0,130;-0,114;-0,154;-0,195;-0,071;-0,074;
2022-11-08;-0,096;-0,161;-0,213;-0,234;-0,228;-0,243;-0,032;-0,149;-0,112;-0,073;-0,091;-0,128;-0,113;-0,151;-0,198;-0,071;-0,073;
2022-11-09;-0,096;-0,160;-0,212;-0,234;-0,228;-0,255;-0,033;-0,148;-0,108;-0,072;-0,091;-0,134;-0,114;-0,150;-0,194;-0,071;-0,073;
2022-11-10;-0,092;-0,154;-0,205;-0,226;-0,219;-0,235;-0,026;-0,154;-0,107;-0,070;-0,086;-0,116;-0,106;-0,140;-0,208;-0,071;-0,072;
2022-11-11;-0,093;-0,157;-0,206;-0,227;-0,220;-0,235;-0,021;-0,160;-0,099;-0,070;-0,088;-0,119;-0,108;-0,142;-0,192;-0,071;-0,072;
2022-11-14;-0,092;-0,154;-0,203;-0,224;-0,217;-0,242;-0,022;-0,161;-0,101;-0,070;-0,089;-0,126;-0,106;-0,140;-0,186;-0,071;-0,072;
2022-11-15;-0,091;-0,152;-0,200;-0,221;-0,214;-0,228;-0,021;-0,168;-0,099;-0,069;-0,086;-0,120;-0,106;-0,141;-0,176;-0,070;-0,071;
2022-11-16;-0,091;-0,154;-0,203;-0,224;-0,217;-0,230;-0,025;-0,160;-0,099;-0,069;-0,084;-0,121;-0,108;-0,144;-0,177;-0,070;-0,070;
2022-11-17;-0,091;-0,153;-0,203;-0,224;-0,217;;;-0,152;-0,097;;;;;;-0,175;-0,070;-0,070;
2022-11-18;;;;;;-0,226;-0,028;;;-0,069;-0,078;-0,111;-0,105;-0,143;;;;
2022-11-21;-0,089;-0,149;-0,196;-0,217;-0,211;-0,227;-0,030;-0,151;-0,089;-0,068;-0,078;-0,113;-0,105;-0,145;-0,177;-0,070;-0,070;
2022-11-22;-0,089;-0,148;-0,196;-0,216;-0,210;-0,227;-0,028;-0,148;-0,088;-0,068;-0,078;-0,111;-0,103;-0,141;-0,182;-0,070;-0,070;
2022-11-23;-0,089;-0,149;-0,197;-0,217;-0,211;-0,226;-0,025;-0,152;-0,086;-0,068;-0,077;-0,112;-0,104;-0,140;-0,187;-0,070;-0,069;
2022-11-24;-0,089;-0,150;;;;-0,227;-0,022;-0,158;-0,086;-0,067;-0,079;;-0,104;-0,139;-0,183;-0,070;-0,069;
2022-11-25;-0,089;-0,149;-0,197;-0,217;-0,211;-0,236;-0,025;-0,153;-0,087;-0,067;-0,081;-0,116;-0,104;-0,139;-0,184;-0,070;-0,069;
2022-11-28;-0,090;-0,151;-0,200;-0,220;-0,215;;;-0,152;-0,090;;;;;;-0,188;-0,070;-0,069;
2022-11-29;;;;;;-0,226;-0,022;;;-0,067;-0,080;-0,118;-0,104;-0,140;;;;
2022-11-30;-0,089;-0,149;-0,197;-0,217;-0,211;-0,206;-0,017;-0,141;-0,087;-0,067;-0,078;-0,105;-0,100;-0,136;-0,159;-0,070;-0,070;
2022-12-01;-0,086;-0,147;-0,193;-0,213;-0,206;-0,212;-0,013;-0,147;-0,085;-0,065;-0,077;-0,109;-0,102;-0,134;-0,169;-0,069;-0,069;
2022-12-02;-0,087;-0,148;-0,195;-0,215;-0,208;-0,217;-0,011;-0,138;-0,089;-0,066;-0,079;-0,113;-0,101;-0,133;-0,169;-0,069;-0,069;
2022-12-05;-0,088;-0,149;-0,197;-0,217;-0,211;-0,221;-0,016;-0,141;-0,090;-0,066;-0,078;-0,115;-0,102;-0,131;-0,164;-0,069;-0,069;
2022-12-06;-0,088;-0,150;-0,200;-0,220;-0,213;-0,220;-0,017;-0,143;;;;;;;-0,168;-0,069;-0,069;
2022-12-07;-0,089;-0,154;-0,205;-0,225;-0,220;-0,221;-0,016;-0,143;-0,092;-0,065;-0,077;-0,121;-0,106;-0,140;-0,177;-0,069;-0,068;
2022-12-08;-0,088;-0,152;-0,203;-0,223;-0,217;-0,218;-0,016;-0,145;-0,093;-0,066;-0,077;-0,119;-0,106;-0,139;-0,171;-0,069;-0,068;
2022-12-09;-0,087;-0,151;-0,201;-0,221;-0,215;-0,219;-0,015;-0,143;-0,092;-0,066;-0,078;-0,120;-0,105;-0,134;-0,167;-0,069;-0,068;
2022-12-12;-0,088;-0,153;-0,205;-0,225;-0,219;;;-0,147;-0,091;;;;;;-0,174;-0,068;-0,069;
2022-12-13;;;;;;-0,220;-0,012;;;-0,065;-0,078;-0,117;-0,103;-0,129;;;;
2022-12-14;-0,086;-0,150;-0,200;-0,219;-0,213;-0,225;-0,011;-0,145;-0,092;-0,065;-0,078;-0,121;-0,103;-0,128;-0,176;-0,068;-0,068;
2022-12-15;-0,090;-0,156;-0,208;-0,228;-0,222;-0,236;-0,016;-0,146;-0,098;-0,067;-0,078;-0,128;-0,108;-0,136;-0,178;-0,068;-0,069;
2022-12-16;-0,093;-0,157;-0,209;-0,228;-0,222;-0,230;-0,015;-0,140;-0,100;-0,068;-0,074;-0,127;-0,109;-0,142;-0,176;-0,068;-0,069;
2022-12-19;-0,093;-0,158;-0,211;-0,231;-0,225;-0,228;-0,015;-0,142;;-0,068;-0,075;-0,130;-0,110;-0,141;-0,175;-0,068;-0,068;
2022-12-20;-0,094;-0,160;-0,213;-0,232;-0,226;-0,226;-0,008;-0,143;-0,102;-0,068;-0,075;-0,130;-0,110;-0,141;-0,179;-0,068;-0,069;
2022-12-21;-0,094;-0,158;-0,209;-0,229;-0,223;-0,221;-0,008;-0,145;;-0,068;-0,073;-0,123;-0,107;-0,136;-0,177;-0,068;-0,069;
2022-12-22;-0,095;-0,158;-0,209;-0,229;-0,222;-0,227;-0,009;-0,142;-0,100;-0,068;-0,075;-0,131;-0,109;-0,138;-0,168;-0,068;-0,069;
2022-12-23;-0,095;-0,158;-0,209;-0,229;-0,222;-0,222;-0,008;-0,140;-0,094;-0,069;-0,071;-0,126;-0,107;-0,135;-0,169;-0,068;-0,070;
2022-12-27;-0,096;-0,159;-0,209;-0,229;-0,223;-0,219;-0,009;-0,145;-0,093;-0,069;-0,070;-0,127;-0,107;-0,133;-0,172;-0,068;-0,070;
2022-12-28;-0,096;-0,159;-0,210;-0,230;-0,223;-0,224;-0,010;-0,149;-0,097;-0,069;-0,071;-0,130;-0,110;-0,136;-0,171;-0,068;-0,070;
2022-12-29;-0,095;-0,158;-0,208;-0,228;-0,222;-0,217;-0,008;-0,144;-0,093;-0,069;-0,070;-0,126;-0,106;-0,131;-0,172;-0,068;-0,070;
2022-12-30;-0,096;-0,160;-0,212;-0,231;-0,225;-0,223;-0,006;-0,145;-0,100;-0,069;-0,071;-0,129;-0,109;-0,137;-0,175;-0,067;-0,070;
2023-01-02;-0,095;;;;;-0,223;-0,007;-0,142;-0,094;-0,069;-0,068;;-0,106;-0,131;;-0,067;-0,069;
2023-01-03;-0,093;-0,155;-0,204;-0,223;-0,217;-0,218;-0,011;-0,135;-0,093;-0,068;-0,069;-0,122;-0,105;-0,129;-0,166;-0,067;-0,069;
2023-01-04;-0,091;-0,153;-0,202;-0,221;-0,215;-0,207;-0,010;-0,138;-0,087;-0,067;-0,067;-0,121;-0,103;-0,127;-0,159;-0,067;-0,068;
2023-01-05;-0,090;-0,151;-0,198;-0,218;-0,211;-0,207;-0,012;-0,134;-0,088;-0,067;-0,067;-0,123;-0,101;-0,123;-0,147;-0,067;-0,068;
2023-01-09;-0,088;-0,148;-0,195;-0,213;-0,206;-0,193;-0,002;-0,146;-0,082;-0,066;-0,064;-0,121;-0,099;-0,116;-0,145;-0,066;-0,067;
2023-01-10;-0,088;-0,149;-0,197;-0,216;-0,208;-0,193;-0,002;-0,148;-0,084;-0,067;-0,066;-0,121;-0,099;-0,119;-0,143;-0,066;-0,067;
2023-01-11;-0,085;-0,145;-0,191;-0,210;-0,202;-0,187;-0,002;-0,148;-0,078;-0,066;-0,062;-0,115;-0,095;-0,115;-0,138;-0,066;-0,065;
2023-01-12;-0,084;-0,143;-0,188;-0,208;-0,200;-0,183;0,004;-0,147;-0,075;-0,065;-0,059;-0,112;-0,094;-0,111;-0,138;-0,066;-0,065;
2023-01-13;-0,084;-0,143;-0,188;-0,207;-0,200;-0,183;0,006;-0,150;-0,075;-0,064;-0,058;-0,110;-0,093;-0,113;-0,136;-0,066;-0,065;
2023-01-16;-0,084;;;;;-0,185;0,005;-0,149;-0,075;-0,064;-0,058;;-0,092;-0,110;-0,134;-0,066;-0,065;
2023-01-17;-0,084;-0,142;-0,187;-0,205;-0,198;-0,184;0,005;-0,153;-0,073;-0,063;-0,056;-0,106;-0,093;-0,113;-0,138;-0,066;-0,064;
2023-01-18;-0,083;-0,143;-0,188;-0,207;-0,199;-0,191;0,004;-0,155;-0,078;-0,062;-0,058;-0,114;-0,095;-0,113;-0,143;-0,065;-0,063;
2023-01-19;-0,086;-0,147;-0,194;-0,214;-0,206;-0,189;0,004;-0,154;-0,083;-0,063;-0,061;-0,123;-0,098;-0,120;-0,139;-0,065;-0,064;
2023-01-20;-0,086;-0,147;-0,194;-0,214;-0,205;-0,183;0,004;-0,153;-0,079;-0,063;-0,061;-0,117;-0,096;-0,117;-0,137;-0,065;-0,064;
2023-01-23;-0,086;-0,145;-0,190;-0,209;-0,201;-0,183;0,003;-0,157;-0,079;-0,063;-0,061;-0,114;-0,094;-0,114;;-0,065;-0,064;
2023-01-24;-0,085;-0,146;-0,191;-0,210;-0,201;-0,184;0,005;-0,157;-0,080;-0,063;-0,063;-0,115;-0,095;-0,116;;-0,065;-0,064;
2023-01-25;-0,085;-0,147;-0,193;-0,212;-0,204;;;-0,157;-0,080;;;;;;;-0,064;-0,063;
2023-01-26;;;;;;-0,180;0,006;;;-0,062;-0,061;-0,113;-0,093;-0,117;;;;
2023-01-27;-0,084;-0,141;-0,184;-0,202;-0,194;-0,178;0,005;-0,160;-0,077;-0,062;-0,058;-0,109;-0,092;-0,115;-0,127;-0,064;-0,063;
2023-01-30;-0,084;-0,140;-0,183;-0,201;-0,192;-0,184;0,003;-0,162;-0,079;-0,063;-0,058;-0,111;-0,093;-0,113;-0,129;-0,064;-0,062;
2023-01-31;-0,083;-0,139;-0,181;-0,199;-0,191;-0,180;0,004;-0,155;-0,076;-0,062;-0,055;-0,106;-0,091;-0,114;-0,130;-0,064;-0,062;
2023-02-01;-0,082;-0,138;-0,180;-0,197;-0,189;-0,173;0,008;-0,159;-0,072;-0,062;-0,052;-0,103;-0,090;-0,110;-0,126;-0,063;-0,061;
2023-02-02;-0,078;-0,134;-0,174;-0,191;-0,183;;;-0,159;-0,067;;;;;;-0,127;-0,063;-0,059;
2023-02-03;;;;;;-0,184;0,000;;;-0,060;-0,050;-0,099;-0,084;-0,101;;;;
2023-02-06;-0,080;-0,134;-0,174;-0,191;-0,183;-0,183;-0,005;-0,155;-0,067;-0,060;-0,047;-0,096;-0,087;-0,106;-0,131;-0,063;-0,060;
2023-02-07;-0,079;-0,133;-0,173;-0,190;-0,182;-0,178;-0,002;-0,152;-0,068;-0,060;-0,049;-0,093;-0,086;-0,107;-0,129;-0,063;-0,060;
2023-02-08;-0,080;-0,133;-0,172;-0,189;-0,181;-0,179;-0,004;-0,152;-0,072;-0,060;-0,050;-0,098;-0,087;-0,104;-0,128;-0,062;-0,060;
2023-02-09;-0,083;-0,140;-0,181;-0,198;-0,191;-0,181;-0,004;-0,163;-0,077;-0,060;-0,053;-0,103;-0,091;-0,110;-0,138;-0,062;-0,060;
2023-02-10;-0,086;-0,143;-0,184;-0,202;-0,194;-0,190;-0,005;-0,161;-0,082;-0,060;-0,060;-0,109;-0,092;-0,114;-0,139;-0,062;-0,062;
2023-02-13;-0,086;-0,141;-0,181;-0,198;-0,191;-0,182;-0,005;-0,162;-0,077;-0,060;-0,057;-0,104;-0,090;-0,109;-0,141;-0,062;-0,061;
2023-02-14;-0,086;-0,141;-0,182;-0,199;-0,192;-0,187;-0,006;-0,166;-0,081;-0,060;-0,059;-0,106;-0,090;-0,110;-0,141;-0,062;-0,061;
2023-02-15;-0,086;-0,141;-0,181;-0,198;-0,190;-0,190;-0,010;-0,160;-0,078;-0,060;-0,058;-0,104;-0,090;-0,108;-0,145;-0,062;-0,062;
2023-02-16;-0,086;-0,140;-0,180;-0,198;-0,190;-0,191;-0,011;-0,157;-0,081;-0,060;-0,058;-0,108;-0,091;-0,109;-0,141;-0,061;-0,061;
2023-02-17;-0,087;-0,142;-0,183;-0,200;-0,193;-0,190;-0,011;-0,154;-0,077;-0,060;-0,056;-0,107;-0,091;-0,108;-0,144;-0,061;-0,062;
2023-02-20;-0,089;;;;;;;-0,162;;;;;;;-0,148;-0,061;-0,063;
2023-02-21;;;;;;-0,205;-0,015;;;-0,060;-0,065;-0,119;-0,095;-0,112;;;;
2023-02-22;-0,092;-0,149;-0,192;-0,209;-0,202;;;-0,167;-0,089;;;;;;-0,156;-0,061;-0,064;
2023-02-23;;;;;;-0,200;-0,013;;;-0,060;-0,064;-0,115;-0,094;-0,111;;;;
2023-02-24;-0,093;-0,150;-0,194;-0,211;-0,204;-0,211;-0,019;-0,164;-0,091;-0,061;-0,065;-0,118;-0,097;-0,115;-0,157;-0,061;-0,064;
2023-02-27;-0,093;-0,149;-0,191;-0,208;-0,202;-0,207;-0,018;-0,167;-0,088;-0,061;-0,063;-0,118;-0,096;-0,110;-0,163;-0,060;-0,064;
2023-02-28;-0,093;-0,150;-0,193;-0,210;-0,203;-0,212;-0,019;-0,167;-0,091;-0,061;-0,065;-0,119;-0,096;-0,110;-0,164;-0,060;-0,064;
2023-03-01;-0,092;-0,149;-0,191;-0,208;-0,201;-0,200;-0,016;-0,168;-0,096;;;;;;-0,153;-0,060;-0,064;
2023-03-02;-0,093;-0,149;-0,192;-0,210;-0,202;-0,197;-0,018;-0,170;-0,090;;;;;;-0,154;-0,060;-0,066;
2023-03-03;;;;;;;;;;-0,062;-0,062;-0,110;-0,091;-0,104;;;;
2023-03-06;-0,090;-0,144;-0,184;-0,201;-0,193;-0,195;-0,014;-0,171;-0,086;-0,062;-0,059;-0,110;-0,091;-0,103;-0,150;-0,060;-0,065;
2023-03-07;-0,089;-0,141;-0,179;-0,197;-0,189;-0,204;-0,019;-0,167;-0,089;-0,062;-0,059;-0,112;-0,090;-0,103;-0,143;-0,060;-0,065;
2023-03-08;-0,089;-0,142;-0,182;-0,200;-0,192;-0,192;-0,019;-0,162;;-0,062;-0,054;-0,104;-0,091;-0,104;-0,149;-0,060;-0,065;
2023-03-09;;;;;;-0,203;-0,019;-0,161;-0,085;-0,062;-0,055;-0,113;-0,092;-0,104;-0,152;-0,060;-0,066;
2023-03-10;-0,090;-0,147;-0,191;-0,209;-0,202;-0,201;-0,014;-0,162;-0,084;-0,061;-0,051;-0,119;-0,096;-0,112;-0,164;-0,060;-0,064;
2023-03-13;-0,088;-0,148;-0,194;-0,213;-0,206;-0,205;-0,010;-0,168;-0,085;-0,059;-0,053;-0,124;-0,099;-0,121;-0,161;-0,060;-0,062;
2023-03-14;-0,090;-0,151;-0,197;-0,215;-0,209;-0,207;-0,011;-0,175;-0,082;-0,061;-0,055;-0,119;-0,098;-0,117;-0,172;-0,060;-0,064;
2023-03-15;-0,091;-0,152;-0,199;-0,218;-0,212;-0,223;-0,013;-0,173;-0,092;-0,059;-0,063;-0,125;-0,102;-0,134;-0,164;-0,061;-0,064;
2023-03-16;-0,091;-0,152;-0,198;-0,217;-0,211;-0,210;-0,012;-0,180;-0,086;-0,060;-0,062;-0,119;-0,100;-0,132;-0,171;-0,061;-0,064;
2023-03-17;-0,091;-0,152;-0,198;-0,217;-0,211;-0,216;-0,010;-0,180;-0,095;-0,060;-0,065;-0,124;-0,104;-0,139;-0,167;-0,061;-0,064;
2023-03-20;-0,090;-0,152;-0,199;-0,218;-0,212;-0,211;-0,008;-0,188;-0,091;-0,061;-0,067;-0,122;-0,103;-0,134;-0,176;-0,062;-0,065;
2023-03-21;-0,090;-0,152;-0,198;-0,216;-0,211;-0,213;-0,009;-0,187;;-0,061;-0,067;-0,120;-0,100;-0,127;-0,173;-0,062;-0,065;
2023-03-22;-0,090;-0,149;-0,194;-0,212;-0,206;-0,213;-0,006;-0,187;;-0,061;-0,065;-0,124;-0,101;-0,127;-0,168;-0,062;-0,066;
2023-03-23;-0,090;-0,151;-0,196;-0,214;-0,208;-0,211;-0,004;-0,189;-0,097;-0,060;-0,064;-0,121;-0,100;-0,128;-0,163;-0,062;-0,065;
2023-03-24;-0,089;-0,150;-0,197;-0,215;-0,210;-0,207;-0,005;-0,181;-0,096;-0,059;-0,064;-0,118;-0,101;-0,134;-0,157;-0,062;-0,064;
2023-03-27;-0,089;-0,149;-0,194;-0,213;-0,207;;;-0,183;-0,094;;;;;;-0,163;-0,062;-0,065;
2023-03-28;;;;;;-0,206;-0,002;;;-0,061;-0,065;-0,123;-0,101;-0,130;;;;
2023-03-29;-0,088;-0,147;-0,190;-0,208;-0,202;-0,202;-0,004;-0,182;-0,085;-0,061;-0,062;-0,115;-0,097;-0,123;-0,153;-0,061;-0,065;
2023-03-30;-0,088;-0,145;-0,187;-0,205;-0,198;-0,196;-0,002;-0,185;-0,079;-0,061;-0,057;-0,112;-0,093;-0,113;-0,153;-0,061;-0,065;
2023-03-31;-0,087;-0,143;-0,185;-0,203;-0,196;-0,199;-0,003;-0,184;-0,077;-0,061;-0,058;-0,108;-0,091;-0,110;-0,151;-0,061;-0,064;
2023-04-03;-0,086;-0,141;-0,181;-0,199;-0,192;;;-0,179;-0,072;;;;;;-0,152;-0,061;-0,064;
2023-04-04;;;;;;-0,201;0,000;;;-0,060;-0,055;-0,111;-0,091;-0,110;-0,158;;;
2023-04-05;-0,085;-0,141;-0,183;-0,201;-0,195;-0,206;0,000;-0,181;-0,074;-0,059;-0,057;-0,112;-0,092;-0,114;;-0,060;-0,063;
2023-04-06;-0,084;-0,140;-0,182;-0,201;-0,194;-0,202;-0,000;-0,177;-0,068;-0,059;-0,054;-0,109;-0,090;-0,111;-0,154;-0,060;-0,063;
2023-04-11;-0,085;-0,139;-0,179;-0,197;-0,190;-0,194;-0,002;-0,177;-0,065;-0,060;-0,051;-0,105;-0,088;-0,106;-0,147;-0,060;-0,063;
2023-04-12;-0,086;-0,141;-0,181;-0,200;-0,192;-0,201;-0,001;-0,180;-0,067;-0,061;-0,053;-0,111;-0,090;-0,105;-0,154;-0,060;-0,063;
2023-04-13;-0,086;-0,141;-0,182;-0,202;-0,193;-0,198;0,003;-0,182;;-0,060;-0,052;-0,108;-0,088;-0,104;-0,155;-0,060;-0,063;
2023-04-14;-0,085;-0,138;-0,176;-0,196;-0,187;-0,204;0,000;-0,181;-0,072;-0,061;-0,053;-0,108;-0,087;-0,099;-0,153;-0,059;-0,063;
2023-04-17;-0,086;-0,139;-0,177;-0,196;-0,188;-0,201;-0,003;-0,181;-0,070;-0,061;-0,053;-0,105;-0,086;-0,100;-0,149;-0,059;-0,063;
2023-04-18;-0,086;-0,139;-0,177;-0,196;-0,188;-0,201;-0,003;-0,183;;-0,060;-0,054;-0,106;-0,086;-0,099;-0,152;-0,059;-0,063;
2023-04-19;-0,087;-0,140;-0,179;-0,198;-0,189;-0,206;-0,006;-0,182;-0,069;-0,061;-0,053;-0,105;-0,087;-0,102;-0,156;-0,059;-0,063;
2023-04-20;-0,087;-0,140;-0,179;-0,198;-0,190;-0,206;-0,005;-0,181;-0,068;-0,060;-0,053;-0,106;-0,088;-0,105;-0,158;-0,059;-0,063;
2023-04-21;-0,087;-0,140;-0,179;-0,198;-0,190;-0,210;-0,005;;-0,069;-0,060;-0,053;-0,108;-0,088;-0,104;-0,162;-0,058;-0,063;
2023-04-24;-0,087;-0,141;-0,180;-0,199;-0,191;;;-0,185;-0,069;;;;;;-0,166;-0,058;-0,062;
2023-04-25;;;;;;-0,226;-0,005;;;-0,059;-0,054;-0,115;-0,090;-0,105;;;;
2023-04-26;-0,086;-0,143;-0,184;-0,204;-0,196;-0,223;-0,005;-0,183;-0,075;-0,059;-0,055;-0,116;-0,090;-0,107;-0,170;-0,058;-0,061;
2023-04-27;-0,086;-0,141;-0,182;-0,201;-0,194;-0,213;-0,005;-0,181;-0,069;-0,060;-0,051;-0,106;-0,088;-0,105;-0,168;-0,058;-0,061;
2023-04-28;-0,084;-0,139;-0,179;-0,198;-0,191;-0,210;-0,007;-0,179;-0,068;-0,059;-0,050;-0,105;-0,087;-0,105;-0,168;-0,058;-0,060;
2023-05-02;-0,084;-0,138;-0,178;-0,196;-0,189;-0,218;-0,007;-0,180;-0,075;;;;;;-0,166;-0,058;-0,060;
2023-05-03;-0,085;-0,140;-0,181;-0,200;-0,193;-0,217;-0,004;-0,183;-0,073;-0,058;-0,051;-0,115;-0,091;-0,110;-0,172;-0,057;-0,059;
2023-05-04;-0,085;-0,142;-0,184;-0,204;-0,196;-0,216;-0,002;-0,182;-0,072;-0,057;-0,052;-0,115;-0,092;-0,113;-0,167;-0,057;-0,059;
2023-05-05;-0,085;-0,141;-0,183;-0,203;-0,196;-0,211;-0,006;-0,184;-0,071;-0,058;-0,055;-0,113;-0,091;-0,111;-0,167;-0,057;-0,059;
2023-05-08;-0,085;-0,141;-0,183;-0,203;-0,195;-0,213;-0,007;-0,188;-0,073;-0,058;-0,057;-0,114;-0,091;-0,108;-0,165;-0,057;-0,061;
2023-05-09;-0,085;-0,141;-0,182;-0,201;-0,194;-0,216;-0,008;-0,187;-0,075;-0,058;-0,060;-0,117;-0,092;-0,113;-0,168;-0,057;-0,063;
2023-05-10;-0,085;-0,141;-0,182;-0,202;-0,194;-0,213;-0,006;-0,186;-0,073;-0,058;-0,059;-0,116;-0,092;-0,114;-0,168;-0,057;-0,064;
