
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,105;-0,183;-0,244;-0,277;-0,259;-0,304;-0,032;-0,110;-0,131;-0,072;-0,100;-0,147;-0,128;-0,174;-0,176;-0,072;-0,073;
2022-10-24;-0,103;-0,179;-0,239;-0,271;-0,254;-0,321;-0,037;-0,116;-0,122;-0,071;-0,098;-0,144;-0,126;-0,167;-0,193;-0,072;-0,073;
2022-10-25;-0,103;-0,180;-0,239;-0,272;-0,255;-0,324;-0,034;-0,123;-0,122;-0,070;-0,099;-0,143;-0,124;-0,162;-0,199;-0,072;-0,072;
2022-10-26;-0,104;-0,180;-0,240;-0,273;-0,255;-0,329;-0,030;-0,125;-0,118;-0,070;-0,101;-0,154;-0,125;-0,159;-0,198;-0,072;-0,072;
2022-10-27;-0,103;-0,181;-0,241;-0,274;-0,257;-0,332;-0,030;-0,125;-0,115;-0,069;-0,099;-0,148;-0,125;-0,160;-0,192;-0,072;-0,070;
2022-10-28;-0,103;-0,179;-0,239;-0,271;-0,254;-0,330;-0,031;-0,124;-0,109;-0,070;-0,099;-0,142;-0,123;-0,160;-0,199;-0,072;-0,070;
2022-10-31;-0,102;-0,177;-0,235;-0,267;-0,250;-0,331;-0,031;-0,122;-0,106;-0,070;-0,100;-0,143;-0,122;-0,160;-0,194;-0,072;-0,070;
2022-11-01;-0,101;-0,177;-0,235;-0,267;-0,250;-0,324;-0,030;-0,124;-0,105;-0,069;-0,101;-0,145;-0,122;-0,158;-0,183;-0,072;-0,070;
2022-11-02;-0,101;-0,177;-0,235;-0,266;-0,249;;;-0,125;-0,106;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,320;-0,032;;;-0,070;-0,100;-0,150;-0,126;-0,159;;;;
2022-11-04;-0,102;-0,180;-0,240;-0,271;-0,254;-0,307;-0,026;-0,135;-0,108;-0,070;-0,100;-0,150;-0,124;-0,152;-0,175;-0,072;-0,070;
2022-11-07;-0,102;-0,181;-0,241;-0,273;-0,254;-0,315;-0,027;-0,139;-0,107;-0,070;-0,102;-0,150;-0,122;-0,149;-0,173;-0,071;-0,070;
2022-11-08;-0,101;-0,180;-0,239;-0,270;-0,252;-0,311;-0,025;-0,138;-0,107;-0,070;-0,101;-0,148;-0,121;-0,146;-0,176;-0,071;-0,070;
2022-11-09;-0,101;-0,179;-0,239;-0,270;-0,252;-0,323;-0,025;-0,138;-0,104;-0,069;-0,101;-0,154;-0,122;-0,146;-0,172;-0,071;-0,069;
2022-11-10;-0,097;-0,173;-0,231;-0,262;-0,244;-0,304;-0,018;-0,143;-0,102;-0,068;-0,096;-0,136;-0,115;-0,135;-0,186;-0,071;-0,068;
2022-11-11;-0,099;-0,175;-0,232;-0,263;-0,245;-0,304;-0,013;-0,150;-0,095;-0,068;-0,098;-0,139;-0,116;-0,137;-0,170;-0,071;-0,068;
2022-11-14;-0,097;-0,173;-0,229;-0,260;-0,242;-0,311;-0,015;-0,150;-0,096;-0,067;-0,099;-0,146;-0,115;-0,135;-0,164;-0,071;-0,068;
2022-11-15;-0,096;-0,171;-0,226;-0,257;-0,239;-0,296;-0,013;-0,158;-0,095;-0,067;-0,096;-0,140;-0,114;-0,136;-0,154;-0,070;-0,067;
2022-11-16;-0,096;-0,173;-0,229;-0,260;-0,241;-0,299;-0,017;-0,149;-0,094;-0,066;-0,094;-0,141;-0,116;-0,139;-0,155;-0,070;-0,066;
2022-11-17;-0,096;-0,172;-0,229;-0,260;-0,242;;;-0,141;-0,092;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,294;-0,021;;;-0,066;-0,088;-0,131;-0,114;-0,139;;;;
2022-11-21;-0,094;-0,168;-0,223;-0,253;-0,235;-0,295;-0,023;-0,140;-0,084;-0,066;-0,088;-0,133;-0,114;-0,140;-0,155;-0,070;-0,066;
2022-11-22;-0,094;-0,167;-0,222;-0,252;-0,235;-0,295;-0,021;-0,138;-0,083;-0,065;-0,088;-0,131;-0,112;-0,137;-0,160;-0,070;-0,066;
2022-11-23;-0,094;-0,168;-0,223;-0,252;-0,235;-0,294;-0,018;-0,142;-0,082;-0,065;-0,087;-0,132;-0,112;-0,135;-0,165;-0,070;-0,066;
2022-11-24;-0,094;-0,169;;;;-0,296;-0,015;-0,147;-0,081;-0,064;-0,089;;-0,112;-0,134;-0,161;-0,070;-0,065;
2022-11-25;-0,095;-0,168;-0,223;-0,253;-0,236;-0,304;-0,017;-0,143;-0,083;-0,065;-0,091;-0,136;-0,112;-0,134;-0,162;-0,070;-0,066;
2022-11-28;-0,096;-0,170;-0,226;-0,256;-0,239;;;-0,141;-0,086;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,294;-0,014;;;-0,064;-0,089;-0,138;-0,113;-0,135;;;;
2022-11-30;-0,094;-0,168;-0,223;-0,253;-0,235;-0,275;-0,009;-0,130;-0,082;-0,064;-0,088;-0,126;-0,108;-0,132;-0,137;-0,070;-0,066;
2022-12-01;-0,092;-0,165;-0,219;-0,248;-0,231;-0,280;-0,005;-0,136;-0,080;-0,063;-0,087;-0,129;-0,110;-0,129;-0,147;-0,069;-0,065;
2022-12-02;-0,093;-0,167;-0,221;-0,250;-0,233;-0,285;-0,004;-0,128;-0,085;-0,063;-0,089;-0,133;-0,109;-0,128;-0,147;-0,069;-0,065;
2022-12-05;-0,093;-0,168;-0,224;-0,253;-0,235;-0,289;-0,009;-0,130;-0,086;-0,063;-0,088;-0,135;-0,110;-0,126;-0,142;-0,069;-0,065;
2022-12-06;-0,093;-0,169;-0,226;-0,255;-0,238;-0,289;-0,010;-0,133;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,094;-0,173;-0,232;-0,261;-0,244;-0,289;-0,008;-0,132;-0,088;-0,063;-0,087;-0,141;-0,115;-0,135;-0,155;-0,069;-0,064;
2022-12-08;-0,093;-0,171;-0,229;-0,258;-0,242;-0,287;-0,008;-0,134;-0,088;-0,063;-0,087;-0,139;-0,114;-0,134;-0,149;-0,069;-0,064;
2022-12-09;-0,092;-0,170;-0,227;-0,257;-0,240;-0,288;-0,008;-0,133;-0,088;-0,064;-0,087;-0,140;-0,114;-0,129;-0,145;-0,069;-0,064;
2022-12-12;-0,093;-0,172;-0,231;-0,260;-0,243;;;-0,136;-0,086;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,289;-0,005;;;-0,063;-0,088;-0,137;-0,111;-0,124;;;;
2022-12-14;-0,092;-0,169;-0,226;-0,255;-0,238;-0,293;-0,004;-0,135;-0,088;-0,063;-0,088;-0,141;-0,112;-0,123;-0,154;-0,068;-0,064;
2022-12-15;-0,096;-0,174;-0,234;-0,263;-0,246;-0,304;-0,008;-0,135;-0,093;-0,064;-0,087;-0,148;-0,116;-0,132;-0,157;-0,068;-0,065;
2022-12-16;-0,098;-0,176;-0,235;-0,264;-0,247;-0,298;-0,008;-0,130;-0,095;-0,065;-0,084;-0,147;-0,118;-0,137;-0,154;-0,068;-0,065;
2022-12-19;-0,098;-0,177;-0,238;-0,266;-0,249;-0,296;-0,007;-0,131;;-0,065;-0,085;-0,150;-0,119;-0,136;-0,153;-0,068;-0,064;
2022-12-20;-0,100;-0,179;-0,239;-0,268;-0,251;-0,294;-0,001;-0,133;-0,098;-0,066;-0,085;-0,150;-0,118;-0,137;-0,157;-0,068;-0,065;
2022-12-21;-0,099;-0,177;-0,235;-0,264;-0,247;-0,289;-0,001;-0,134;;-0,065;-0,083;-0,144;-0,115;-0,131;-0,155;-0,068;-0,065;
2022-12-22;-0,100;-0,177;-0,235;-0,264;-0,247;-0,295;-0,001;-0,132;-0,095;-0,066;-0,085;-0,151;-0,117;-0,134;-0,146;-0,068;-0,066;
2022-12-23;-0,100;-0,177;-0,235;-0,265;-0,247;-0,290;-0,001;-0,130;-0,090;-0,066;-0,081;-0,146;-0,115;-0,130;-0,147;-0,068;-0,066;
2022-12-27;-0,101;-0,177;-0,235;-0,265;-0,247;-0,287;-0,002;-0,134;-0,089;-0,066;-0,080;-0,147;-0,116;-0,128;-0,150;-0,068;-0,066;
2022-12-28;-0,101;-0,178;-0,236;-0,265;-0,248;-0,292;-0,003;-0,138;-0,092;-0,066;-0,081;-0,150;-0,118;-0,131;-0,149;-0,068;-0,066;
2022-12-29;-0,100;-0,177;-0,234;-0,264;-0,246;-0,285;-0,001;-0,134;-0,088;-0,066;-0,080;-0,146;-0,115;-0,126;-0,150;-0,068;-0,066;
2022-12-30;-0,101;-0,179;-0,238;-0,267;-0,250;-0,292;0,002;-0,134;-0,095;-0,066;-0,081;-0,149;-0,117;-0,132;-0,153;-0,067;-0,066;
2023-01-02;-0,100;;;;;-0,291;0,000;-0,131;-0,090;-0,066;-0,078;;-0,115;-0,126;;-0,067;-0,065;
2023-01-03;-0,098;-0,173;-0,230;-0,259;-0,241;-0,286;-0,003;-0,124;-0,088;-0,066;-0,079;-0,142;-0,113;-0,124;-0,144;-0,067;-0,065;
2023-01-04;-0,096;-0,172;-0,228;-0,257;-0,239;-0,275;-0,003;-0,127;-0,082;-0,064;-0,077;-0,141;-0,111;-0,122;-0,137;-0,067;-0,064;
2023-01-05;-0,095;-0,169;-0,224;-0,253;-0,235;-0,275;-0,004;-0,123;-0,084;-0,065;-0,077;-0,143;-0,110;-0,119;-0,125;-0,067;-0,064;
2023-01-09;-0,094;-0,167;-0,221;-0,249;-0,231;-0,261;0,005;-0,135;-0,077;-0,064;-0,073;-0,141;-0,107;-0,111;-0,123;-0,066;-0,063;
2023-01-10;-0,094;-0,168;-0,223;-0,251;-0,233;-0,261;0,005;-0,137;-0,080;-0,064;-0,076;-0,142;-0,107;-0,115;-0,121;-0,066;-0,063;
2023-01-11;-0,090;-0,164;-0,217;-0,245;-0,227;-0,255;0,005;-0,138;-0,073;-0,063;-0,072;-0,135;-0,104;-0,111;-0,116;-0,066;-0,061;
2023-01-12;-0,089;-0,162;-0,215;-0,243;-0,225;-0,251;0,012;-0,136;-0,070;-0,062;-0,069;-0,132;-0,102;-0,106;-0,116;-0,066;-0,061;
2023-01-13;-0,090;-0,162;-0,215;-0,243;-0,224;-0,251;0,013;-0,140;-0,070;-0,062;-0,068;-0,130;-0,102;-0,108;-0,114;-0,066;-0,061;
2023-01-16;-0,090;;;;;-0,254;0,012;-0,138;-0,070;-0,061;-0,068;;-0,100;-0,106;-0,112;-0,066;-0,061;
2023-01-17;-0,089;-0,161;-0,213;-0,241;-0,223;-0,253;0,012;-0,142;-0,068;-0,060;-0,066;-0,126;-0,101;-0,108;-0,116;-0,066;-0,060;
2023-01-18;-0,088;-0,162;-0,215;-0,243;-0,224;-0,260;0,011;-0,145;-0,074;-0,060;-0,068;-0,134;-0,103;-0,108;-0,121;-0,065;-0,060;
2023-01-19;-0,091;-0,166;-0,221;-0,249;-0,230;-0,257;0,012;-0,144;-0,079;-0,060;-0,071;-0,143;-0,106;-0,116;-0,118;-0,065;-0,060;
2023-01-20;-0,092;-0,166;-0,220;-0,249;-0,229;-0,252;0,012;-0,143;-0,075;-0,061;-0,070;-0,137;-0,104;-0,112;-0,116;-0,065;-0,060;
2023-01-23;-0,091;-0,164;-0,216;-0,245;-0,226;-0,251;0,011;-0,146;-0,075;-0,061;-0,071;-0,134;-0,102;-0,109;;-0,065;-0,060;
2023-01-24;-0,091;-0,165;-0,217;-0,245;-0,226;-0,252;0,012;-0,146;-0,075;-0,060;-0,073;-0,135;-0,103;-0,111;;-0,065;-0,060;
2023-01-25;-0,091;-0,166;-0,219;-0,248;-0,228;;;-0,146;-0,075;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,248;0,013;;;-0,060;-0,071;-0,133;-0,102;-0,113;;;;
2023-01-27;-0,089;-0,160;-0,210;-0,238;-0,218;-0,246;0,012;-0,150;-0,072;-0,060;-0,068;-0,129;-0,100;-0,110;-0,105;-0,064;-0,059;
2023-01-30;-0,089;-0,159;-0,209;-0,236;-0,217;-0,252;0,011;-0,151;-0,075;-0,060;-0,068;-0,131;-0,101;-0,108;-0,107;-0,064;-0,059;
2023-01-31;-0,088;-0,158;-0,208;-0,235;-0,215;-0,248;0,012;-0,144;-0,072;-0,060;-0,065;-0,126;-0,100;-0,109;-0,108;-0,064;-0,058;
2023-02-01;-0,087;-0,157;-0,206;-0,233;-0,213;-0,242;0,016;-0,149;-0,068;-0,059;-0,062;-0,123;-0,098;-0,106;-0,104;-0,063;-0,058;
2023-02-02;-0,083;-0,152;-0,200;-0,227;-0,207;;;-0,149;-0,063;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,253;0,007;;;-0,057;-0,060;-0,119;-0,093;-0,096;;;;
2023-02-06;-0,085;-0,153;-0,200;-0,227;-0,208;-0,251;0,003;-0,144;-0,063;-0,057;-0,056;-0,116;-0,095;-0,101;-0,109;-0,063;-0,056;
2023-02-07;-0,085;-0,152;-0,199;-0,226;-0,207;-0,247;0,005;-0,141;-0,064;-0,057;-0,058;-0,114;-0,094;-0,102;-0,107;-0,063;-0,056;
2023-02-08;-0,085;-0,152;-0,198;-0,224;-0,206;-0,247;0,004;-0,142;-0,067;-0,058;-0,060;-0,118;-0,095;-0,099;-0,106;-0,062;-0,056;
2023-02-09;-0,089;-0,158;-0,207;-0,234;-0,215;-0,249;0,003;-0,152;-0,072;-0,057;-0,062;-0,123;-0,100;-0,105;-0,116;-0,062;-0,056;
2023-02-10;-0,092;-0,162;-0,211;-0,237;-0,219;-0,258;0,003;-0,150;-0,077;-0,058;-0,069;-0,129;-0,101;-0,109;-0,117;-0,062;-0,058;
2023-02-13;-0,091;-0,160;-0,207;-0,234;-0,215;-0,250;0,002;-0,151;-0,072;-0,058;-0,067;-0,124;-0,098;-0,104;-0,119;-0,062;-0,057;
2023-02-14;-0,092;-0,160;-0,208;-0,235;-0,216;-0,255;0,002;-0,156;-0,076;-0,058;-0,069;-0,126;-0,099;-0,105;-0,120;-0,062;-0,057;
2023-02-15;-0,092;-0,160;-0,207;-0,234;-0,215;-0,259;-0,003;-0,149;-0,074;-0,058;-0,068;-0,125;-0,098;-0,104;-0,123;-0,062;-0,058;
2023-02-16;-0,091;-0,159;-0,207;-0,233;-0,214;-0,260;-0,003;-0,147;-0,076;-0,057;-0,068;-0,128;-0,099;-0,104;-0,119;-0,061;-0,057;
2023-02-17;-0,092;-0,161;-0,209;-0,236;-0,217;-0,258;-0,004;-0,144;-0,072;-0,057;-0,066;-0,127;-0,099;-0,103;-0,123;-0,061;-0,058;
2023-02-20;-0,094;;;;;;;-0,151;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,273;-0,008;;;-0,058;-0,075;-0,139;-0,104;-0,107;;;;
2023-02-22;-0,097;-0,168;-0,218;-0,245;-0,227;;;-0,156;-0,084;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,268;-0,006;;;-0,058;-0,073;-0,135;-0,102;-0,106;;;;
2023-02-24;-0,099;-0,169;-0,220;-0,247;-0,229;-0,280;-0,011;-0,153;-0,086;-0,058;-0,074;-0,138;-0,105;-0,110;-0,135;-0,061;-0,060;
2023-02-27;-0,098;-0,168;-0,217;-0,244;-0,226;-0,275;-0,010;-0,156;-0,083;-0,058;-0,073;-0,138;-0,104;-0,105;-0,141;-0,060;-0,060;
2023-02-28;-0,099;-0,169;-0,219;-0,245;-0,228;-0,280;-0,011;-0,156;-0,087;-0,059;-0,074;-0,139;-0,104;-0,105;-0,142;-0,060;-0,061;
2023-03-01;-0,098;-0,168;-0,217;-0,243;-0,225;-0,269;-0,008;-0,157;-0,091;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,098;-0,168;-0,219;-0,245;-0,227;-0,266;-0,011;-0,159;-0,085;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,060;-0,072;-0,130;-0,100;-0,099;;;;
2023-03-06;-0,096;-0,163;-0,210;-0,237;-0,218;-0,264;-0,007;-0,160;-0,082;-0,059;-0,069;-0,130;-0,099;-0,098;-0,128;-0,060;-0,061;
2023-03-07;-0,094;-0,160;-0,206;-0,232;-0,214;-0,273;-0,012;-0,156;-0,085;-0,060;-0,069;-0,132;-0,098;-0,098;-0,121;-0,060;-0,061;
2023-03-08;-0,095;-0,161;-0,209;-0,235;-0,217;-0,260;-0,012;-0,152;;-0,059;-0,064;-0,124;-0,099;-0,100;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,271;-0,011;-0,151;-0,081;-0,059;-0,065;-0,133;-0,101;-0,099;-0,130;-0,060;-0,062;
2023-03-10;-0,096;-0,166;-0,217;-0,245;-0,227;-0,270;-0,006;-0,151;-0,079;-0,058;-0,061;-0,139;-0,104;-0,107;-0,142;-0,060;-0,061;
2023-03-13;-0,094;-0,167;-0,220;-0,248;-0,231;-0,273;-0,003;-0,157;-0,080;-0,057;-0,063;-0,144;-0,107;-0,116;-0,139;-0,060;-0,058;
2023-03-14;-0,096;-0,169;-0,223;-0,251;-0,233;-0,275;-0,003;-0,165;-0,078;-0,059;-0,065;-0,139;-0,107;-0,113;-0,151;-0,060;-0,060;
2023-03-15;-0,096;-0,171;-0,225;-0,253;-0,236;-0,291;-0,005;-0,162;-0,087;-0,056;-0,073;-0,145;-0,111;-0,129;-0,142;-0,061;-0,060;
2023-03-16;-0,097;-0,171;-0,225;-0,252;-0,236;-0,278;-0,004;-0,169;-0,082;-0,057;-0,072;-0,139;-0,109;-0,128;-0,149;-0,061;-0,060;
2023-03-17;-0,096;-0,171;-0,225;-0,253;-0,236;-0,284;-0,002;-0,169;-0,090;-0,057;-0,075;-0,144;-0,112;-0,134;-0,145;-0,061;-0,060;
2023-03-20;-0,095;-0,171;-0,225;-0,253;-0,237;-0,279;-0,000;-0,177;-0,086;-0,058;-0,077;-0,142;-0,111;-0,129;-0,154;-0,062;-0,061;
2023-03-21;-0,096;-0,170;-0,224;-0,252;-0,235;-0,282;-0,002;-0,177;;-0,058;-0,077;-0,140;-0,108;-0,122;-0,151;-0,062;-0,061;
2023-03-22;-0,096;-0,168;-0,220;-0,248;-0,230;-0,281;0,002;-0,176;;-0,058;-0,075;-0,144;-0,110;-0,122;-0,146;-0,062;-0,062;
2023-03-23;-0,095;-0,170;-0,222;-0,250;-0,233;-0,280;0,003;-0,178;-0,092;-0,057;-0,073;-0,141;-0,109;-0,123;-0,141;-0,062;-0,061;
2023-03-24;-0,094;-0,169;-0,223;-0,251;-0,234;-0,275;0,003;-0,171;-0,091;-0,057;-0,074;-0,138;-0,109;-0,129;-0,136;-0,062;-0,060;
2023-03-27;-0,095;-0,168;-0,221;-0,248;-0,231;;;-0,172;-0,089;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,274;0,005;;;-0,058;-0,075;-0,143;-0,109;-0,126;;;;
2023-03-29;-0,093;-0,165;-0,216;-0,244;-0,226;-0,270;0,004;-0,171;-0,081;-0,058;-0,072;-0,135;-0,105;-0,118;-0,131;-0,061;-0,061;
2023-03-30;-0,093;-0,164;-0,213;-0,240;-0,222;-0,264;0,005;-0,175;-0,074;-0,059;-0,067;-0,132;-0,102;-0,108;-0,131;-0,061;-0,061;
2023-03-31;-0,092;-0,162;-0,211;-0,238;-0,220;-0,267;0,005;-0,173;-0,073;-0,058;-0,067;-0,128;-0,100;-0,105;-0,129;-0,061;-0,060;
2023-04-03;-0,091;-0,160;-0,208;-0,235;-0,217;;;-0,169;-0,067;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,269;0,008;;;-0,057;-0,065;-0,131;-0,100;-0,106;-0,137;;;
2023-04-05;-0,090;-0,160;-0,209;-0,237;-0,219;-0,275;0,008;-0,170;-0,069;-0,057;-0,067;-0,132;-0,100;-0,109;;-0,060;-0,059;
2023-04-06;-0,090;-0,159;-0,208;-0,236;-0,218;-0,270;0,007;-0,166;-0,064;-0,057;-0,064;-0,129;-0,098;-0,106;-0,132;-0,060;-0,059;
2023-04-11;-0,090;-0,158;-0,205;-0,233;-0,214;-0,262;0,005;-0,166;-0,060;-0,058;-0,061;-0,125;-0,097;-0,101;-0,125;-0,060;-0,059;
2023-04-12;-0,091;-0,160;-0,207;-0,236;-0,217;-0,269;0,007;-0,170;-0,063;-0,058;-0,063;-0,131;-0,098;-0,101;-0,132;-0,060;-0,059;
2023-04-13;-0,091;-0,160;-0,208;-0,237;-0,217;-0,266;0,010;-0,171;;-0,058;-0,062;-0,128;-0,097;-0,099;-0,133;-0,060;-0,059;
2023-04-14;-0,090;-0,157;-0,203;-0,231;-0,212;-0,273;0,008;-0,170;-0,068;-0,058;-0,063;-0,128;-0,095;-0,094;-0,131;-0,059;-0,059;
2023-04-17;-0,091;-0,157;-0,203;-0,232;-0,212;-0,269;0,005;-0,171;-0,065;-0,058;-0,063;-0,125;-0,095;-0,095;-0,127;-0,059;-0,059;
2023-04-18;-0,091;-0,158;-0,203;-0,231;-0,212;-0,269;0,004;-0,172;;-0,057;-0,064;-0,126;-0,095;-0,094;-0,130;-0,059;-0,059;
2023-04-19;-0,093;-0,159;-0,205;-0,234;-0,214;-0,274;0,001;-0,172;-0,065;-0,058;-0,063;-0,125;-0,096;-0,097;-0,134;-0,059;-0,059;
2023-04-20;-0,092;-0,159;-0,205;-0,234;-0,214;-0,274;0,003;-0,171;-0,064;-0,057;-0,062;-0,126;-0,097;-0,100;-0,136;-0,059;-0,059;
2023-04-21;-0,092;-0,159;-0,205;-0,234;-0,214;-0,278;0,002;;-0,064;-0,058;-0,063;-0,128;-0,096;-0,099;-0,140;-0,058;-0,059;
2023-04-24;-0,093;-0,160;-0,206;-0,234;-0,215;;;-0,174;-0,065;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,294;0,002;;;-0,057;-0,064;-0,135;-0,098;-0,100;;;;
2023-04-26;-0,092;-0,162;-0,211;-0,239;-0,220;-0,291;0,002;-0,173;-0,071;-0,057;-0,065;-0,136;-0,098;-0,102;-0,148;-0,058;-0,057;
2023-04-27;-0,091;-0,160;-0,208;-0,237;-0,219;-0,281;0,003;-0,171;-0,065;-0,057;-0,061;-0,126;-0,096;-0,100;-0,146;-0,058;-0,057;
2023-04-28;-0,090;-0,158;-0,206;-0,234;-0,216;-0,278;0,000;-0,168;-0,063;-0,056;-0,060;-0,125;-0,096;-0,100;-0,146;-0,058;-0,056;
2023-05-02;-0,090;-0,157;-0,204;-0,232;-0,214;-0,286;0,000;-0,169;-0,071;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,090;-0,159;-0,207;-0,236;-0,217;-0,286;0,003;-0,172;-0,068;-0,055;-0,061;-0,135;-0,099;-0,105;-0,150;-0,057;-0,056;
2023-05-04;-0,091;-0,161;-0,210;-0,240;-0,221;-0,284;0,006;-0,172;-0,067;-0,055;-0,062;-0,135;-0,101;-0,108;-0,145;-0,057;-0,055;
2023-05-05;-0,090;-0,160;-0,210;-0,239;-0,220;-0,279;0,002;-0,173;-0,066;-0,055;-0,065;-0,134;-0,099;-0,106;-0,145;-0,057;-0,055;
2023-05-08;-0,091;-0,160;-0,209;-0,238;-0,220;-0,281;0,001;-0,177;-0,069;-0,055;-0,067;-0,134;-0,099;-0,104;-0,143;-0,057;-0,057;
2023-05-09;-0,091;-0,159;-0,208;-0,237;-0,218;-0,284;-0,000;-0,177;-0,070;-0,055;-0,070;-0,137;-0,101;-0,108;-0,146;-0,057;-0,059;
2023-05-10;-0,091;-0,160;-0,208;-0,237;-0,218;-0,281;0,002;-0,175;-0,069;-0,055;-0,069;-0,136;-0,101;-0,109;-0,146;-0,057;-0,060;
2023-05-11;-0,089;-0,158;-0,206;-0,235;-0,216;-0,279;0,000;-0,173;-0,069;-0,055;-0,068;-0,133;-0,099;-0,106;-0,143;-0,057;-0,059;
