
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,098;-0,166;-0,222;-0,251;-0,240;-0,248;-0,025;-0,100;-0,146;-0,070;-0,097;-0,134;-0,118;-0,168;-0,176;-0,072;-0,073;
2022-10-24;-0,096;-0,162;-0,217;-0,246;-0,234;-0,265;-0,030;-0,107;-0,138;-0,070;-0,095;-0,131;-0,116;-0,161;-0,193;-0,072;-0,073;
2022-10-25;-0,095;-0,163;-0,218;-0,247;-0,235;-0,268;-0,028;-0,114;-0,137;-0,069;-0,096;-0,129;-0,114;-0,156;-0,199;-0,072;-0,072;
2022-10-26;-0,096;-0,164;-0,218;-0,247;-0,236;-0,273;-0,024;-0,116;-0,133;-0,069;-0,098;-0,140;-0,115;-0,153;-0,198;-0,072;-0,072;
2022-10-27;-0,095;-0,164;-0,219;-0,248;-0,237;-0,276;-0,023;-0,115;-0,130;-0,067;-0,096;-0,134;-0,116;-0,154;-0,192;-0,072;-0,070;
2022-10-28;-0,095;-0,162;-0,217;-0,246;-0,235;-0,274;-0,025;-0,114;-0,124;-0,068;-0,096;-0,128;-0,113;-0,154;-0,199;-0,072;-0,070;
2022-10-31;-0,094;-0,160;-0,213;-0,241;-0,230;-0,275;-0,025;-0,112;-0,121;-0,068;-0,097;-0,129;-0,112;-0,154;-0,194;-0,072;-0,070;
2022-11-01;-0,093;-0,160;-0,214;-0,241;-0,230;-0,268;-0,024;-0,114;-0,120;-0,068;-0,098;-0,131;-0,112;-0,152;-0,183;-0,072;-0,070;
2022-11-02;-0,093;-0,160;-0,213;-0,240;-0,230;;;-0,116;-0,121;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,264;-0,025;;;-0,069;-0,097;-0,136;-0,116;-0,153;;;;
2022-11-04;-0,094;-0,163;-0,218;-0,245;-0,234;-0,251;-0,020;-0,125;-0,123;-0,069;-0,098;-0,136;-0,114;-0,146;-0,175;-0,072;-0,070;
2022-11-07;-0,094;-0,164;-0,219;-0,247;-0,235;-0,259;-0,021;-0,129;-0,122;-0,069;-0,099;-0,136;-0,113;-0,143;-0,173;-0,071;-0,070;
2022-11-08;-0,094;-0,163;-0,217;-0,244;-0,233;-0,255;-0,018;-0,129;-0,122;-0,069;-0,098;-0,134;-0,111;-0,140;-0,176;-0,071;-0,070;
2022-11-09;-0,093;-0,162;-0,217;-0,244;-0,232;-0,267;-0,019;-0,128;-0,119;-0,068;-0,098;-0,140;-0,112;-0,140;-0,172;-0,071;-0,069;
2022-11-10;-0,089;-0,156;-0,209;-0,236;-0,224;-0,248;-0,012;-0,133;-0,117;-0,066;-0,093;-0,122;-0,105;-0,129;-0,186;-0,071;-0,068;
2022-11-11;-0,091;-0,159;-0,210;-0,237;-0,225;-0,248;-0,007;-0,140;-0,110;-0,066;-0,095;-0,125;-0,106;-0,131;-0,170;-0,071;-0,068;
2022-11-14;-0,089;-0,156;-0,207;-0,234;-0,222;-0,255;-0,009;-0,140;-0,112;-0,066;-0,096;-0,132;-0,105;-0,129;-0,164;-0,071;-0,068;
2022-11-15;-0,088;-0,154;-0,205;-0,231;-0,219;-0,240;-0,007;-0,148;-0,110;-0,065;-0,093;-0,126;-0,104;-0,130;-0,154;-0,070;-0,067;
2022-11-16;-0,089;-0,156;-0,207;-0,234;-0,222;-0,243;-0,011;-0,140;-0,109;-0,065;-0,091;-0,127;-0,106;-0,133;-0,155;-0,070;-0,066;
2022-11-17;-0,089;-0,155;-0,208;-0,234;-0,222;;;-0,132;-0,107;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,238;-0,014;;;-0,064;-0,085;-0,118;-0,104;-0,133;;;;
2022-11-21;-0,087;-0,151;-0,201;-0,227;-0,216;-0,239;-0,016;-0,131;-0,100;-0,064;-0,085;-0,119;-0,104;-0,134;-0,155;-0,070;-0,066;
2022-11-22;-0,086;-0,150;-0,200;-0,226;-0,215;-0,239;-0,014;-0,128;-0,098;-0,064;-0,085;-0,117;-0,102;-0,130;-0,160;-0,070;-0,066;
2022-11-23;-0,087;-0,151;-0,201;-0,226;-0,216;-0,238;-0,011;-0,132;-0,097;-0,063;-0,084;-0,118;-0,102;-0,129;-0,165;-0,070;-0,066;
2022-11-24;-0,086;-0,152;;;;-0,240;-0,009;-0,137;-0,097;-0,063;-0,086;;-0,102;-0,128;-0,161;-0,070;-0,065;
2022-11-25;-0,087;-0,151;-0,202;-0,227;-0,216;-0,248;-0,011;-0,133;-0,098;-0,063;-0,088;-0,122;-0,102;-0,128;-0,162;-0,070;-0,066;
2022-11-28;-0,088;-0,153;-0,205;-0,230;-0,219;;;-0,132;-0,101;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,238;-0,008;;;-0,063;-0,086;-0,124;-0,103;-0,129;;;;
2022-11-30;-0,086;-0,151;-0,202;-0,227;-0,215;-0,219;-0,003;-0,120;-0,098;-0,063;-0,085;-0,112;-0,099;-0,126;-0,137;-0,070;-0,066;
2022-12-01;-0,084;-0,149;-0,197;-0,222;-0,211;-0,224;0,001;-0,127;-0,096;-0,061;-0,084;-0,116;-0,100;-0,123;-0,147;-0,069;-0,065;
2022-12-02;-0,085;-0,150;-0,200;-0,225;-0,213;-0,229;0,003;-0,118;-0,100;-0,062;-0,086;-0,119;-0,100;-0,122;-0,147;-0,069;-0,065;
2022-12-05;-0,086;-0,151;-0,202;-0,227;-0,216;-0,233;-0,003;-0,120;-0,101;-0,062;-0,085;-0,122;-0,100;-0,120;-0,142;-0,069;-0,065;
2022-12-06;-0,085;-0,152;-0,204;-0,229;-0,218;-0,233;-0,003;-0,123;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,086;-0,156;-0,210;-0,235;-0,224;-0,233;-0,002;-0,123;-0,103;-0,061;-0,084;-0,127;-0,105;-0,129;-0,155;-0,069;-0,064;
2022-12-08;-0,085;-0,154;-0,207;-0,232;-0,222;-0,231;-0,002;-0,124;-0,104;-0,061;-0,084;-0,126;-0,104;-0,128;-0,149;-0,069;-0,064;
2022-12-09;-0,085;-0,153;-0,206;-0,231;-0,220;-0,232;-0,001;-0,123;-0,103;-0,062;-0,085;-0,127;-0,104;-0,123;-0,145;-0,069;-0,064;
2022-12-12;-0,085;-0,155;-0,209;-0,235;-0,224;;;-0,127;-0,102;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,232;0,002;;;-0,061;-0,085;-0,123;-0,101;-0,118;;;;
2022-12-14;-0,084;-0,152;-0,204;-0,229;-0,218;-0,237;0,003;-0,125;-0,103;-0,061;-0,085;-0,127;-0,102;-0,117;-0,154;-0,068;-0,064;
2022-12-15;-0,088;-0,158;-0,213;-0,237;-0,226;-0,248;-0,002;-0,126;-0,109;-0,063;-0,085;-0,135;-0,106;-0,126;-0,157;-0,068;-0,065;
2022-12-16;-0,090;-0,159;-0,214;-0,238;-0,227;-0,242;-0,001;-0,120;-0,111;-0,064;-0,081;-0,133;-0,108;-0,131;-0,154;-0,068;-0,065;
2022-12-19;-0,091;-0,160;-0,216;-0,241;-0,230;-0,240;-0,001;-0,122;;-0,064;-0,082;-0,137;-0,109;-0,130;-0,153;-0,068;-0,064;
2022-12-20;-0,092;-0,162;-0,217;-0,242;-0,231;-0,238;0,006;-0,123;-0,113;-0,064;-0,082;-0,136;-0,109;-0,131;-0,157;-0,068;-0,065;
2022-12-21;-0,092;-0,160;-0,214;-0,238;-0,227;-0,233;0,006;-0,125;;-0,064;-0,080;-0,130;-0,106;-0,125;-0,155;-0,068;-0,065;
2022-12-22;-0,092;-0,160;-0,213;-0,238;-0,227;-0,239;0,005;-0,122;-0,111;-0,064;-0,082;-0,137;-0,107;-0,127;-0,146;-0,068;-0,066;
2022-12-23;-0,092;-0,160;-0,214;-0,239;-0,227;-0,234;0,006;-0,120;-0,105;-0,064;-0,078;-0,133;-0,105;-0,124;-0,147;-0,068;-0,066;
2022-12-27;-0,093;-0,161;-0,214;-0,239;-0,227;-0,231;0,005;-0,124;-0,104;-0,065;-0,077;-0,134;-0,106;-0,122;-0,150;-0,068;-0,066;
2022-12-28;-0,093;-0,161;-0,214;-0,239;-0,228;-0,236;0,003;-0,128;-0,107;-0,065;-0,078;-0,136;-0,108;-0,125;-0,149;-0,068;-0,066;
2022-12-29;-0,093;-0,160;-0,213;-0,238;-0,227;-0,229;0,006;-0,124;-0,104;-0,064;-0,077;-0,132;-0,105;-0,120;-0,150;-0,068;-0,066;
2022-12-30;-0,094;-0,162;-0,216;-0,241;-0,230;-0,235;0,008;-0,125;-0,110;-0,065;-0,078;-0,135;-0,107;-0,126;-0,153;-0,067;-0,066;
2023-01-02;-0,092;;;;;-0,235;0,006;-0,122;-0,105;-0,064;-0,075;;-0,105;-0,120;;-0,067;-0,065;
2023-01-03;-0,090;-0,157;-0,208;-0,233;-0,221;-0,230;0,003;-0,115;-0,104;-0,064;-0,076;-0,129;-0,103;-0,118;-0,144;-0,067;-0,065;
2023-01-04;-0,088;-0,155;-0,206;-0,231;-0,220;-0,219;0,003;-0,117;-0,097;-0,063;-0,074;-0,127;-0,101;-0,116;-0,137;-0,067;-0,064;
2023-01-05;-0,087;-0,153;-0,203;-0,227;-0,215;-0,219;0,002;-0,114;-0,099;-0,063;-0,074;-0,130;-0,100;-0,112;-0,125;-0,067;-0,064;
2023-01-09;-0,086;-0,150;-0,199;-0,223;-0,211;-0,205;0,011;-0,126;-0,092;-0,062;-0,070;-0,127;-0,097;-0,105;-0,123;-0,066;-0,063;
2023-01-10;-0,086;-0,151;-0,201;-0,225;-0,213;-0,205;0,012;-0,128;-0,095;-0,063;-0,073;-0,128;-0,097;-0,109;-0,121;-0,066;-0,063;
2023-01-11;-0,083;-0,147;-0,195;-0,219;-0,207;-0,199;0,012;-0,128;-0,089;-0,062;-0,069;-0,122;-0,094;-0,104;-0,116;-0,066;-0,061;
2023-01-12;-0,081;-0,145;-0,193;-0,217;-0,205;-0,195;0,018;-0,127;-0,086;-0,061;-0,066;-0,119;-0,092;-0,100;-0,116;-0,066;-0,061;
2023-01-13;-0,082;-0,145;-0,193;-0,217;-0,205;-0,195;0,020;-0,130;-0,086;-0,060;-0,065;-0,117;-0,092;-0,102;-0,114;-0,066;-0,061;
2023-01-16;-0,082;;;;;-0,198;0,018;-0,129;-0,085;-0,060;-0,065;;-0,090;-0,099;-0,112;-0,066;-0,061;
2023-01-17;-0,081;-0,144;-0,191;-0,215;-0,203;-0,197;0,019;-0,133;-0,083;-0,059;-0,063;-0,113;-0,091;-0,102;-0,116;-0,066;-0,060;
2023-01-18;-0,081;-0,145;-0,193;-0,217;-0,204;-0,204;0,018;-0,135;-0,089;-0,058;-0,065;-0,120;-0,093;-0,102;-0,121;-0,065;-0,060;
2023-01-19;-0,083;-0,149;-0,199;-0,224;-0,210;-0,201;0,018;-0,134;-0,094;-0,059;-0,068;-0,129;-0,097;-0,109;-0,118;-0,065;-0,060;
2023-01-20;-0,084;-0,149;-0,198;-0,224;-0,210;-0,195;0,018;-0,133;-0,090;-0,059;-0,067;-0,123;-0,094;-0,106;-0,116;-0,065;-0,060;
2023-01-23;-0,083;-0,147;-0,194;-0,219;-0,206;-0,195;0,017;-0,136;-0,090;-0,059;-0,068;-0,120;-0,092;-0,103;;-0,065;-0,060;
2023-01-24;-0,083;-0,148;-0,195;-0,219;-0,206;-0,196;0,019;-0,136;-0,091;-0,059;-0,070;-0,122;-0,093;-0,105;;-0,065;-0,060;
2023-01-25;-0,083;-0,149;-0,198;-0,222;-0,209;;;-0,137;-0,091;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,192;0,020;;;-0,058;-0,068;-0,119;-0,092;-0,106;;;;
2023-01-27;-0,081;-0,143;-0,188;-0,212;-0,198;-0,190;0,019;-0,140;-0,088;-0,058;-0,065;-0,116;-0,090;-0,104;-0,105;-0,064;-0,059;
2023-01-30;-0,081;-0,142;-0,188;-0,211;-0,197;-0,196;0,017;-0,142;-0,090;-0,058;-0,065;-0,117;-0,091;-0,102;-0,107;-0,064;-0,059;
2023-01-31;-0,080;-0,141;-0,186;-0,209;-0,196;-0,192;0,018;-0,135;-0,087;-0,058;-0,062;-0,112;-0,090;-0,103;-0,108;-0,064;-0,058;
2023-02-01;-0,079;-0,140;-0,184;-0,207;-0,193;-0,185;0,022;-0,139;-0,083;-0,058;-0,059;-0,110;-0,088;-0,100;-0,104;-0,063;-0,058;
2023-02-02;-0,076;-0,136;-0,178;-0,201;-0,187;;;-0,139;-0,078;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,197;0,014;;;-0,056;-0,057;-0,105;-0,083;-0,090;;;;
2023-02-06;-0,077;-0,136;-0,178;-0,201;-0,188;-0,195;0,009;-0,134;-0,078;-0,056;-0,053;-0,102;-0,085;-0,095;-0,109;-0,063;-0,056;
2023-02-07;-0,077;-0,135;-0,178;-0,200;-0,187;-0,191;0,011;-0,132;-0,079;-0,056;-0,055;-0,100;-0,085;-0,096;-0,107;-0,063;-0,056;
2023-02-08;-0,077;-0,135;-0,177;-0,199;-0,186;-0,191;0,010;-0,132;-0,082;-0,056;-0,057;-0,104;-0,085;-0,093;-0,106;-0,062;-0,056;
2023-02-09;-0,081;-0,142;-0,185;-0,208;-0,196;-0,193;0,010;-0,143;-0,088;-0,056;-0,060;-0,109;-0,090;-0,099;-0,116;-0,062;-0,056;
2023-02-10;-0,084;-0,145;-0,189;-0,212;-0,199;-0,202;0,009;-0,140;-0,093;-0,056;-0,066;-0,115;-0,091;-0,103;-0,117;-0,062;-0,058;
2023-02-13;-0,083;-0,143;-0,186;-0,208;-0,196;-0,194;0,008;-0,142;-0,088;-0,056;-0,064;-0,110;-0,088;-0,098;-0,119;-0,062;-0,057;
2023-02-14;-0,084;-0,143;-0,186;-0,209;-0,196;-0,199;0,008;-0,146;-0,091;-0,056;-0,066;-0,112;-0,089;-0,099;-0,120;-0,062;-0,057;
2023-02-15;-0,084;-0,143;-0,185;-0,208;-0,195;-0,203;0,004;-0,140;-0,089;-0,056;-0,065;-0,111;-0,088;-0,098;-0,123;-0,062;-0,058;
2023-02-16;-0,083;-0,142;-0,185;-0,208;-0,195;-0,204;0,003;-0,137;-0,091;-0,056;-0,065;-0,115;-0,089;-0,098;-0,119;-0,061;-0,057;
2023-02-17;-0,084;-0,144;-0,187;-0,210;-0,198;-0,202;0,003;-0,134;-0,087;-0,056;-0,063;-0,113;-0,089;-0,097;-0,123;-0,061;-0,058;
2023-02-20;-0,086;;;;;;;-0,142;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,217;-0,001;;;-0,056;-0,072;-0,126;-0,094;-0,101;;;;
2023-02-22;-0,090;-0,151;-0,196;-0,219;-0,207;;;-0,147;-0,100;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,212;0,000;;;-0,056;-0,070;-0,121;-0,093;-0,100;;;;
2023-02-24;-0,091;-0,152;-0,198;-0,221;-0,209;-0,224;-0,005;-0,143;-0,102;-0,057;-0,072;-0,125;-0,095;-0,104;-0,135;-0,061;-0,060;
2023-02-27;-0,090;-0,151;-0,196;-0,218;-0,207;-0,219;-0,004;-0,146;-0,098;-0,057;-0,070;-0,124;-0,094;-0,099;-0,141;-0,060;-0,060;
2023-02-28;-0,091;-0,152;-0,197;-0,219;-0,208;-0,224;-0,005;-0,147;-0,102;-0,057;-0,071;-0,125;-0,094;-0,099;-0,142;-0,060;-0,061;
2023-03-01;-0,090;-0,151;-0,195;-0,218;-0,206;-0,213;-0,002;-0,147;-0,106;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,090;-0,151;-0,197;-0,219;-0,207;-0,210;-0,004;-0,150;-0,101;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,058;-0,069;-0,117;-0,090;-0,093;;;;
2023-03-06;-0,088;-0,146;-0,188;-0,211;-0,198;-0,208;-0,000;-0,151;-0,097;-0,058;-0,066;-0,116;-0,089;-0,092;-0,128;-0,060;-0,061;
2023-03-07;-0,086;-0,143;-0,184;-0,207;-0,194;-0,217;-0,006;-0,146;-0,100;-0,058;-0,066;-0,118;-0,089;-0,092;-0,121;-0,060;-0,061;
2023-03-08;-0,087;-0,144;-0,187;-0,210;-0,197;-0,204;-0,006;-0,142;;-0,058;-0,061;-0,110;-0,089;-0,094;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,215;-0,005;-0,141;-0,096;-0,058;-0,062;-0,119;-0,091;-0,093;-0,130;-0,060;-0,062;
2023-03-10;-0,088;-0,149;-0,195;-0,219;-0,207;-0,214;0,000;-0,142;-0,094;-0,057;-0,058;-0,126;-0,094;-0,101;-0,142;-0,060;-0,061;
2023-03-13;-0,086;-0,150;-0,199;-0,223;-0,211;-0,217;0,004;-0,148;-0,096;-0,055;-0,060;-0,130;-0,097;-0,110;-0,139;-0,060;-0,058;
2023-03-14;-0,088;-0,153;-0,201;-0,225;-0,214;-0,219;0,003;-0,155;-0,093;-0,057;-0,062;-0,126;-0,097;-0,106;-0,151;-0,060;-0,060;
2023-03-15;-0,088;-0,154;-0,204;-0,227;-0,217;-0,235;0,001;-0,153;-0,102;-0,055;-0,070;-0,131;-0,101;-0,123;-0,142;-0,061;-0,060;
2023-03-16;-0,089;-0,154;-0,203;-0,227;-0,216;-0,222;0,002;-0,159;-0,097;-0,056;-0,069;-0,125;-0,099;-0,122;-0,149;-0,061;-0,060;
2023-03-17;-0,088;-0,154;-0,203;-0,227;-0,216;-0,228;0,004;-0,160;-0,105;-0,055;-0,072;-0,130;-0,102;-0,128;-0,145;-0,061;-0,060;
2023-03-20;-0,088;-0,154;-0,204;-0,228;-0,217;-0,223;0,006;-0,168;-0,101;-0,057;-0,074;-0,128;-0,101;-0,123;-0,154;-0,062;-0,061;
2023-03-21;-0,088;-0,153;-0,203;-0,226;-0,216;-0,226;0,005;-0,167;;-0,057;-0,074;-0,127;-0,098;-0,116;-0,151;-0,062;-0,061;
2023-03-22;-0,088;-0,151;-0,198;-0,222;-0,211;-0,225;0,008;-0,166;;-0,057;-0,072;-0,130;-0,100;-0,116;-0,146;-0,062;-0,062;
2023-03-23;-0,088;-0,153;-0,201;-0,224;-0,213;-0,224;0,010;-0,169;-0,108;-0,056;-0,070;-0,128;-0,099;-0,117;-0,141;-0,062;-0,061;
2023-03-24;-0,087;-0,152;-0,202;-0,225;-0,215;-0,219;0,009;-0,161;-0,106;-0,055;-0,071;-0,125;-0,099;-0,123;-0,136;-0,062;-0,060;
2023-03-27;-0,087;-0,151;-0,199;-0,222;-0,212;;;-0,163;-0,104;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,218;0,012;;;-0,057;-0,072;-0,130;-0,099;-0,120;;;;
2023-03-29;-0,086;-0,149;-0,195;-0,218;-0,206;-0,214;0,010;-0,162;-0,096;-0,057;-0,069;-0,122;-0,095;-0,112;-0,131;-0,061;-0,061;
2023-03-30;-0,085;-0,147;-0,192;-0,214;-0,203;-0,208;0,011;-0,165;-0,090;-0,057;-0,064;-0,118;-0,092;-0,102;-0,131;-0,061;-0,061;
2023-03-31;-0,085;-0,145;-0,189;-0,212;-0,201;-0,211;0,011;-0,163;-0,088;-0,057;-0,064;-0,114;-0,090;-0,099;-0,129;-0,061;-0,060;
2023-04-03;-0,083;-0,143;-0,186;-0,209;-0,197;;;-0,159;-0,083;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,213;0,014;;;-0,056;-0,062;-0,117;-0,090;-0,100;-0,137;;;
2023-04-05;-0,083;-0,143;-0,187;-0,211;-0,200;-0,219;0,014;-0,161;-0,084;-0,055;-0,064;-0,119;-0,090;-0,103;;-0,060;-0,059;
2023-04-06;-0,082;-0,142;-0,186;-0,211;-0,199;-0,214;0,013;-0,157;-0,079;-0,055;-0,061;-0,115;-0,089;-0,100;-0,132;-0,060;-0,059;
2023-04-11;-0,082;-0,141;-0,183;-0,207;-0,195;-0,206;0,011;-0,156;-0,076;-0,056;-0,058;-0,111;-0,087;-0,095;-0,125;-0,060;-0,059;
2023-04-12;-0,084;-0,143;-0,186;-0,210;-0,197;-0,213;0,013;-0,160;-0,078;-0,056;-0,060;-0,118;-0,088;-0,095;-0,132;-0,060;-0,059;
2023-04-13;-0,084;-0,143;-0,186;-0,212;-0,198;-0,210;0,017;-0,162;;-0,056;-0,059;-0,115;-0,087;-0,093;-0,133;-0,060;-0,059;
2023-04-14;-0,082;-0,140;-0,181;-0,206;-0,192;-0,217;0,014;-0,161;-0,083;-0,056;-0,060;-0,114;-0,085;-0,088;-0,131;-0,059;-0,059;
2023-04-17;-0,083;-0,141;-0,181;-0,206;-0,193;-0,213;0,011;-0,161;-0,081;-0,056;-0,060;-0,111;-0,085;-0,089;-0,127;-0,059;-0,059;
2023-04-18;-0,084;-0,141;-0,181;-0,206;-0,192;-0,213;0,011;-0,163;;-0,056;-0,061;-0,112;-0,085;-0,088;-0,130;-0,059;-0,059;
2023-04-19;-0,085;-0,142;-0,183;-0,208;-0,194;-0,218;0,008;-0,162;-0,080;-0,056;-0,060;-0,111;-0,086;-0,091;-0,134;-0,059;-0,059;
2023-04-20;-0,085;-0,142;-0,183;-0,208;-0,195;-0,218;0,009;-0,161;-0,079;-0,056;-0,059;-0,112;-0,087;-0,094;-0,136;-0,059;-0,059;
2023-04-21;-0,085;-0,142;-0,183;-0,208;-0,195;-0,222;0,008;;-0,079;-0,056;-0,060;-0,114;-0,086;-0,093;-0,140;-0,058;-0,059;
2023-04-24;-0,085;-0,143;-0,184;-0,208;-0,196;;;-0,165;-0,080;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,238;0,008;;;-0,055;-0,061;-0,121;-0,088;-0,094;;;;
2023-04-26;-0,084;-0,145;-0,189;-0,213;-0,201;-0,235;0,008;-0,163;-0,086;-0,055;-0,062;-0,123;-0,088;-0,096;-0,148;-0,058;-0,057;
2023-04-27;-0,084;-0,143;-0,187;-0,211;-0,199;-0,225;0,009;-0,161;-0,080;-0,055;-0,058;-0,113;-0,087;-0,094;-0,146;-0,058;-0,057;
2023-04-28;-0,082;-0,141;-0,184;-0,208;-0,196;-0,222;0,007;-0,159;-0,079;-0,055;-0,057;-0,111;-0,086;-0,094;-0,146;-0,058;-0,056;
2023-05-02;-0,082;-0,140;-0,182;-0,206;-0,194;-0,230;0,006;-0,159;-0,086;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,082;-0,142;-0,185;-0,210;-0,198;-0,230;0,010;-0,163;-0,083;-0,054;-0,058;-0,122;-0,089;-0,099;-0,150;-0,057;-0,056;
2023-05-04;-0,083;-0,144;-0,188;-0,214;-0,201;-0,228;0,012;-0,162;-0,083;-0,053;-0,059;-0,121;-0,091;-0,102;-0,145;-0,057;-0,055;
2023-05-05;-0,083;-0,143;-0,188;-0,213;-0,201;-0,223;0,008;-0,163;-0,081;-0,054;-0,062;-0,120;-0,089;-0,100;-0,145;-0,057;-0,055;
2023-05-08;-0,083;-0,143;-0,188;-0,213;-0,200;-0,225;0,007;-0,167;-0,084;-0,054;-0,064;-0,120;-0,089;-0,098;-0,143;-0,057;-0,057;
2023-05-09;-0,083;-0,143;-0,186;-0,211;-0,199;-0,228;0,006;-0,167;-0,085;-0,054;-0,067;-0,124;-0,091;-0,102;-0,146;-0,057;-0,059;
2023-05-10;-0,083;-0,143;-0,186;-0,211;-0,199;-0,225;0,008;-0,166;-0,084;-0,054;-0,066;-0,122;-0,091;-0,103;-0,146;-0,057;-0,060;
2023-05-11;-0,081;-0,141;-0,185;-0,209;-0,197;-0,223;0,007;-0,163;-0,084;-0,053;-0,065;-0,119;-0,089;-0,099;-0,143;-0,057;-0,059;
