
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-10;-0,150;-0,036;-0,097;;-0,166;-0,042;-0,021;-0,098;-0,093;-0,119;
2022-11-11;-0,148;-0,036;-0,086;;-0,171;-0,043;-0,022;-0,091;-0,086;-0,112;
2022-11-14;-0,146;-0,036;-0,082;;-0,172;-0,042;-0,022;-0,092;-0,088;-0,113;
2022-11-15;-0,142;-0,036;-0,077;;-0,169;-0,041;-0,022;-0,095;-0,093;-0,117;
2022-11-16;-0,146;-0,036;-0,078;;-0,172;-0,040;-0,021;-0,105;-0,101;-0,126;
2022-11-17;-0,142;-0,036;-0,072;;-0,165;-0,041;-0,021;-0,107;-0,104;-0,128;
2022-11-18;;;;;;;;;;;
2022-11-21;-0,144;-0,036;-0,074;;-0,163;-0,040;-0,019;-0,104;-0,100;-0,124;
2022-11-22;-0,141;-0,036;-0,073;;-0,160;-0,040;-0,019;-0,104;-0,098;-0,124;
2022-11-23;-0,142;-0,036;-0,076;;-0,164;-0,040;-0,019;-0,097;-0,093;-0,117;
2022-11-24;;-0,035;-0,075;;;-0,039;-0,018;-0,094;-0,092;-0,113;
2022-11-25;-0,138;-0,036;-0,074;;-0,166;-0,041;-0,020;-0,093;-0,090;-0,112;
2022-11-28;-0,144;-0,036;-0,077;-0,102;-0,171;-0,041;-0,020;-0,098;-0,096;-0,118;
2022-11-29;;;;;;;;;;;
2022-11-30;-0,124;-0,036;-0,062;-0,101;-0,149;-0,040;-0,019;-0,102;-0,097;-0,121;
2022-12-01;-0,131;-0,035;-0,064;-0,096;-0,163;-0,038;-0,016;-0,096;-0,089;-0,115;
2022-12-02;-0,129;-0,035;-0,067;-0,094;-0,162;-0,039;-0,016;-0,093;-0,088;-0,111;
2022-12-05;-0,137;-0,035;-0,066;-0,092;-0,172;-0,039;-0,016;-0,091;-0,085;-0,108;
2022-12-06;-0,145;-0,035;-0,068;-0,099;-0,176;-0,038;-0,016;-0,100;-0,094;-0,118;
2022-12-07;-0,147;-0,035;-0,075;-0,103;-0,179;-0,038;-0,016;-0,103;-0,098;-0,120;
2022-12-08;-0,144;-0,035;-0,071;-0,103;-0,175;-0,037;-0,015;-0,103;-0,099;-0,121;
2022-12-09;-0,145;-0,035;-0,067;-0,097;-0,179;-0,037;-0,013;-0,099;-0,090;-0,117;
2022-12-12;-0,140;-0,035;-0,070;-0,098;-0,172;-0,036;-0,013;-0,099;-0,092;-0,117;
2022-12-13;;;;;;;;;;;
2022-12-14;-0,142;-0,035;-0,067;-0,090;-0,178;-0,036;-0,014;-0,090;-0,082;-0,107;
2022-12-15;-0,149;-0,035;-0,071;-0,104;-0,186;-0,038;-0,017;-0,106;-0,099;-0,122;
2022-12-16;-0,151;-0,035;-0,072;-0,113;-0,187;-0,040;-0,020;-0,116;-0,109;-0,132;
2022-12-19;-0,155;-0,035;-0,072;-0,113;-0,190;-0,040;-0,020;-0,121;-0,111;-0,136;
2022-12-20;-0,153;-0,035;-0,078;-0,117;-0,191;-0,042;-0,022;-0,125;-0,116;-0,139;
2022-12-21;-0,150;-0,035;-0,073;-0,109;-0,185;-0,042;-0,023;-0,117;-0,109;-0,132;
2022-12-22;-0,152;-0,035;-0,070;-0,115;-0,190;-0,043;-0,025;-0,123;-0,114;-0,138;
2022-12-23;-0,150;-0,035;-0,067;-0,111;-0,185;-0,043;-0,025;-0,118;-0,110;-0,133;
2022-12-27;-0,157;-0,035;;-0,109;-0,191;-0,045;-0,027;-0,118;-0,107;-0,134;
2022-12-28;-0,162;-0,035;-0,068;-0,112;-0,196;-0,044;-0,027;-0,122;-0,110;-0,137;
2022-12-29;-0,155;-0,035;-0,070;-0,106;-0,187;-0,044;-0,027;-0,112;-0,103;-0,127;
2022-12-30;-0,157;-0,035;-0,070;-0,113;-0,190;-0,044;-0,027;-0,118;-0,112;-0,132;
2023-01-02;;-0,035;;-0,106;;-0,043;-0,026;-0,109;-0,105;-0,123;
2023-01-03;-0,149;-0,035;-0,068;-0,103;-0,186;-0,043;-0,024;-0,105;-0,101;-0,120;
2023-01-04;-0,146;-0,035;-0,058;-0,098;-0,184;-0,041;-0,022;-0,102;-0,097;-0,118;
2023-01-05;-0,143;-0,035;-0,055;-0,096;-0,183;-0,041;-0,022;-0,102;-0,096;-0,118;
2023-01-09;-0,141;-0,035;-0,056;-0,085;-0,185;-0,040;-0,022;-0,090;-0,083;-0,106;
2023-01-10;-0,138;-0,035;-0,059;-0,087;-0,179;-0,040;-0,021;-0,092;-0,085;-0,107;
2023-01-11;-0,128;-0,035;-0,054;-0,080;-0,171;-0,037;-0,019;-0,087;-0,078;-0,103;
2023-01-12;-0,127;-0,035;-0,049;-0,076;-0,170;-0,036;-0,018;-0,081;-0,073;-0,097;
2023-01-13;-0,129;-0,035;-0,048;-0,078;-0,170;-0,037;-0,017;-0,078;-0,074;-0,094;
2023-01-16;;-0,035;-0,045;-0,074;;-0,038;-0,018;-0,072;-0,069;-0,090;
2023-01-17;-0,127;-0,035;-0,046;-0,076;-0,171;-0,036;-0,018;-0,072;-0,071;-0,089;
2023-01-18;-0,133;-0,034;-0,050;-0,076;-0,183;-0,035;-0,016;-0,073;-0,071;-0,089;
2023-01-19;-0,134;-0,035;-0,048;-0,087;-0,182;-0,036;-0,017;-0,084;-0,085;-0,100;
2023-01-20;-0,128;-0,035;-0,047;-0,082;-0,175;-0,037;-0,019;-0,081;-0,079;-0,098;
2023-01-23;-0,125;-0,035;-0,046;-0,075;-0,173;-0,038;-0,020;-0,072;-0,070;-0,090;
2023-01-24;-0,126;-0,034;-0,045;-0,077;-0,174;-0,037;-0,020;-0,073;-0,073;-0,091;
2023-01-25;-0,124;-0,034;-0,041;-0,080;-0,173;-0,036;-0,019;-0,077;-0,075;-0,095;
2023-01-26;;;;;;;;;;;
2023-01-27;-0,111;-0,034;-0,034;-0,078;-0,162;-0,037;-0,021;-0,068;-0,072;-0,086;
2023-01-30;-0,116;-0,034;-0,034;-0,079;-0,166;-0,037;-0,021;-0,075;-0,075;-0,092;
2023-01-31;-0,107;-0,034;-0,032;-0,081;-0,155;-0,036;-0,020;-0,079;-0,078;-0,096;
2023-02-01;-0,101;-0,034;-0,032;-0,077;-0,151;-0,036;-0,020;-0,073;-0,071;-0,089;
2023-02-02;-0,094;-0,034;-0,034;-0,060;-0,147;-0,033;-0,015;-0,052;-0,048;-0,072;
2023-02-03;;;;;;;;;;;
2023-02-06;-0,096;-0,034;-0,032;-0,069;-0,144;-0,035;-0,018;-0,066;-0,060;-0,083;
2023-02-07;-0,090;-0,034;-0,031;-0,070;-0,138;-0,035;-0,018;-0,067;-0,062;-0,085;
2023-02-08;-0,094;-0,034;-0,029;-0,071;-0,144;-0,036;-0,019;-0,068;-0,062;-0,087;
2023-02-09;-0,110;-0,034;-0,042;-0,073;-0,160;-0,038;-0,023;-0,073;-0,064;-0,090;
2023-02-10;-0,108;-0,035;-0,041;-0,080;-0,155;-0,041;-0,026;-0,079;-0,071;-0,096;
2023-02-13;-0,109;-0,035;-0,045;-0,074;-0,152;-0,042;-0,026;-0,074;-0,064;-0,089;
2023-02-14;-0,108;-0,035;-0,045;-0,074;-0,153;-0,042;-0,027;-0,071;-0,064;-0,087;
2023-02-15;-0,104;-0,035;-0,051;-0,070;-0,148;-0,043;-0,027;-0,072;-0,060;-0,088;
2023-02-16;-0,106;-0,035;-0,047;-0,070;-0,153;-0,042;-0,027;-0,073;-0,060;-0,091;
2023-02-17;-0,111;-0,035;-0,050;-0,072;-0,153;-0,043;-0,027;-0,076;-0,064;-0,093;
2023-02-20;;-0,035;-0,054;-0,074;;-0,045;-0,029;-0,077;-0,066;-0,093;
2023-02-21;;;;;;;;;;;
2023-02-22;-0,124;-0,035;-0,057;-0,079;-0,167;-0,047;-0,030;-0,084;-0,073;-0,103;
2023-02-23;;;;;;;;;;;
2023-02-24;-0,124;-0,035;-0,059;-0,084;-0,165;-0,048;-0,027;-0,090;-0,079;-0,109;
2023-02-27;-0,126;-0,035;-0,065;-0,077;-0,167;-0,049;-0,027;-0,082;-0,072;-0,101;
2023-02-28;-0,125;-0,035;-0,062;-0,078;-0,167;-0,049;-0,026;-0,080;-0,072;-0,099;
2023-03-01;-0,121;-0,035;-0,058;-0,080;-0,169;-0,049;-0,026;-0,081;-0,075;-0,101;
2023-03-02;-0,118;-0,035;-0,059;-0,080;-0,164;-0,048;-0,025;-0,082;-0,076;-0,102;
2023-03-03;;;;;;;;;;;
2023-03-06;-0,109;-0,035;-0,056;-0,072;-0,158;-0,048;-0,022;-0,075;-0,066;-0,095;
2023-03-07;-0,104;-0,035;-0,051;-0,076;-0,156;-0,047;-0,022;-0,078;-0,071;-0,098;
2023-03-08;-0,106;-0,035;-0,054;-0,076;-0,155;-0,047;-0,021;-0,079;-0,073;-0,099;
2023-03-09;-0,109;-0,035;-0,050;-0,078;-0,161;-0,047;-0,023;-0,079;-0,074;-0,099;
2023-03-10;-0,122;-0,035;-0,063;-0,089;-0,173;-0,045;-0,020;-0,087;-0,085;-0,108;
2023-03-13;-0,123;-0,034;-0,063;-0,096;-0,175;-0,040;-0,014;-0,094;-0,091;-0,115;
2023-03-14;-0,123;-0,034;-0,074;-0,089;-0,171;-0,042;-0,018;-0,085;-0,083;-0,106;
2023-03-15;-0,122;-0,034;-0,066;-0,106;-0,167;-0,041;-0,015;-0,096;-0,099;-0,118;
2023-03-16;-0,120;-0,034;-0,074;-0,100;-0,163;-0,042;-0,016;-0,089;-0,092;-0,111;
2023-03-17;-0,121;-0,034;-0,070;-0,109;-0,168;-0,041;-0,015;-0,093;-0,100;-0,116;
2023-03-20;-0,126;-0,034;-0,081;-0,104;-0,170;-0,040;-0,015;-0,093;-0,096;-0,116;
2023-03-21;-0,120;-0,034;-0,081;-0,098;-0,165;-0,041;-0,017;-0,089;-0,090;-0,111;
2023-03-22;-0,122;-0,034;-0,075;-0,100;-0,172;-0,042;-0,019;-0,094;-0,094;-0,116;
2023-03-23;-0,120;-0,034;-0,078;-0,101;-0,174;-0,041;-0,018;-0,089;-0,093;-0,112;
2023-03-24;-0,116;-0,034;-0,075;-0,109;-0,165;-0,039;-0,016;-0,095;-0,102;-0,118;
2023-03-27;-0,119;-0,034;-0,077;-0,104;-0,166;-0,040;-0,020;-0,092;-0,096;-0,114;
2023-03-28;;;;;;;;;;;
2023-03-29;-0,112;-0,034;-0,069;-0,098;-0,160;-0,040;-0,020;-0,085;-0,091;-0,107;
2023-03-30;-0,111;-0,034;-0,068;-0,086;-0,160;-0,041;-0,021;-0,077;-0,080;-0,097;
2023-03-31;-0,106;-0,034;-0,066;-0,081;-0,152;-0,041;-0,021;-0,074;-0,074;-0,095;
2023-04-03;-0,105;-0,033;-0,059;-0,083;-0,152;-0,041;-0,021;-0,078;-0,077;-0,099;
2023-04-04;;;;;;;;;;;
2023-04-05;-0,113;-0,033;-0,059;-0,088;-0,156;-0,039;-0,020;-0,080;-0,082;-0,101;
2023-04-06;-0,112;-0,033;-0,060;-0,086;-0,152;-0,038;-0,020;-0,077;-0,080;-0,098;
2023-04-11;-0,109;-0,033;-0,056;-0,079;-0,152;-0,040;-0,022;-0,072;-0,072;-0,093;
2023-04-12;-0,114;-0,033;-0,058;-0,077;-0,158;-0,041;-0,023;-0,073;-0,070;-0,094;
2023-04-13;-0,110;-0,033;-0,057;-0,076;-0,155;-0,041;-0,023;-0,069;-0,068;-0,090;
2023-04-14;-0,110;-0,033;-0,057;-0,070;-0,154;-0,041;-0,026;-0,065;-0,063;-0,086;
2023-04-17;-0,109;-0,033;-0,054;-0,071;-0,150;-0,043;-0,028;-0,065;-0,064;-0,085;
2023-04-18;-0,111;-0,033;-0,055;-0,070;-0,152;-0,043;-0,029;-0,065;-0,064;-0,083;
2023-04-19;-0,111;-0,033;-0,056;-0,073;-0,151;-0,044;-0,030;-0,066;-0,066;-0,085;
2023-04-20;-0,114;-0,033;-0,056;-0,075;-0,155;-0,043;-0,030;-0,073;-0,069;-0,092;
2023-04-21;-0,114;-0,033;-0,060;-0,075;-0,154;-0,044;-0,030;-0,073;-0,068;-0,092;
2023-04-24;-0,117;-0,033;-0,061;-0,073;-0,156;-0,044;-0,031;-0,076;-0,067;-0,095;
2023-04-25;;;;;;;;;;;
2023-04-26;-0,123;-0,033;-0,063;-0,076;-0,162;-0,041;-0,028;-0,079;-0,072;-0,097;
2023-04-27;-0,116;-0,032;-0,064;-0,070;-0,154;-0,041;-0,029;-0,076;-0,063;-0,093;
2023-04-28;-0,117;-0,032;-0,065;-0,067;-0,153;-0,040;-0,027;-0,071;-0,058;-0,087;
2023-05-02;-0,120;-0,032;-0,062;-0,074;-0,155;-0,040;-0,028;-0,078;-0,066;-0,092;
2023-05-03;-0,124;-0,032;-0,068;-0,073;-0,161;-0,039;-0,028;-0,076;-0,064;-0,090;
2023-05-04;-0,124;-0,032;-0,067;-0,074;-0,163;-0,039;-0,028;-0,075;-0,064;-0,091;
2023-05-05;-0,121;-0,032;-0,067;-0,070;-0,159;-0,039;-0,028;-0,071;-0,061;-0,087;
2023-05-08;-0,120;-0,032;-0,063;-0,070;-0,159;-0,039;-0,028;-0,072;-0,062;-0,088;
2023-05-09;-0,122;-0,032;-0,064;-0,075;-0,160;-0,040;-0,027;-0,078;-0,067;-0,093;
2023-05-10;-0,120;-0,032;-0,063;-0,078;-0,156;-0,040;-0,025;-0,079;-0,068;-0,095;
2023-05-11;-0,115;-0,032;-0,062;-0,074;-0,151;-0,038;-0,023;-0,071;-0,064;-0,087;
2023-05-12;-0,116;-0,032;-0,064;-0,074;-0,150;-0,039;-0,023;-0,073;-0,065;-0,088;
2023-05-15;-0,113;-0,032;-0,060;-0,070;-0,150;-0,039;-0,024;-0,069;-0,062;-0,084;
2023-05-16;-0,112;-0,032;-0,062;-0,075;-0,150;-0,039;-0,024;-0,073;-0,067;-0,088;
2023-05-17;-0,107;-0,032;-0,064;-0,075;-0,142;-0,039;-0,023;-0,077;-0,068;-0,091;
2023-05-19;-0,100;-0,032;-0,056;-0,067;-0,135;-0,041;-0,025;-0,072;-0,059;-0,085;
2023-05-22;-0,096;-0,032;-0,055;-0,067;-0,134;-0,041;-0,024;-0,071;-0,060;-0,084;
2023-05-23;-0,098;-0,032;-0,054;-0,069;-0,137;-0,041;-0,024;-0,069;-0,062;-0,083;
2023-05-24;-0,099;-0,032;-0,057;-0,079;-0,137;-0,041;-0,022;-0,082;-0,074;-0,092;
2023-05-25;-0,089;-0,032;-0,059;-0,081;-0,127;-0,043;-0,022;-0,085;-0,075;-0,094;
2023-05-26;-0,085;;;;-0,121;;;;;;
2023-05-29;;-0,031;-0,055;-0,076;;-0,043;-0,022;-0,081;-0,070;-0,092;
2023-05-30;-0,080;-0,031;-0,055;-0,076;-0,118;-0,042;-0,022;-0,083;-0,070;-0,094;
2023-05-31;-0,082;-0,031;-0,062;-0,080;-0,120;-0,041;-0,021;-0,085;-0,074;-0,095;
2023-06-01;-0,077;-0,031;-0,058;-0,077;-0,116;-0,040;-0,022;-0,084;-0,072;-0,093;
2023-06-02;-0,075;-0,031;-0,056;-0,067;-0,114;-0,041;-0,022;-0,076;-0,062;-0,086;
2023-06-05;-0,071;-0,031;-0,047;-0,067;-0,110;-0,042;-0,023;-0,075;-0,062;-0,085;
2023-06-07;-0,076;-0,031;-0,049;-0,064;-0,113;-0,042;-0,024;-0,074;-0,058;-0,083;
2023-06-08;-0,079;-0,031;-0,050;-0,066;-0,112;-0,042;-0,024;-0,079;-0,061;-0,088;
2023-06-09;-0,075;-0,031;-0,047;-0,066;-0,110;-0,042;-0,024;-0,076;-0,061;-0,085;
2023-06-12;-0,069;-0,031;;-0,066;-0,106;-0,041;-0,024;-0,074;-0,061;-0,082;
2023-06-13;-0,068;-0,031;-0,048;-0,063;-0,107;-0,041;-0,025;-0,073;-0,057;-0,080;
2023-06-14;-0,067;-0,031;-0,047;-0,063;-0,108;-0,042;-0,025;-0,073;-0,057;-0,080;
2023-06-15;-0,064;-0,031;-0,046;-0,064;-0,104;-0,043;-0,025;-0,076;-0,059;-0,084;
2023-06-16;-0,064;-0,031;-0,042;-0,064;-0,106;-0,044;-0,026;-0,079;-0,060;-0,087;
2023-06-19;;-0,031;-0,036;-0,070;;-0,044;-0,026;-0,091;-0,069;-0,097;
2023-06-20;-0,061;-0,031;-0,035;-0,074;-0,100;-0,044;-0,026;-0,095;-0,072;-0,100;
2023-06-21;-0,072;-0,031;-0,043;-0,077;-0,108;-0,045;-0,026;-0,102;-0,077;-0,106;
2023-06-22;-0,072;-0,031;-0,049;-0,081;-0,106;-0,046;-0,028;-0,105;-0,081;-0,109;
2023-06-26;-0,082;-0,031;-0,060;-0,082;-0,112;-0,045;-0,026;-0,112;-0,083;-0,115;
2023-06-27;;;;;;;;;;;
2023-06-28;-0,074;-0,031;-0,052;-0,077;-0,102;-0,045;-0,026;-0,107;-0,077;-0,111;
2023-06-29;-0,073;-0,031;-0,049;-0,073;-0,099;-0,046;-0,027;-0,105;-0,073;-0,107;
2023-06-30;-0,071;-0,030;-0,050;-0,069;-0,095;-0,046;-0,027;-0,101;-0,068;-0,102;
2023-07-03;-0,064;-0,030;-0,043;-0,071;-0,092;-0,046;-0,028;-0,104;-0,073;-0,106;
2023-07-04;;-0,030;-0,043;-0,069;;-0,046;-0,028;-0,097;-0,070;-0,099;
2023-07-05;;;;;;;;;;;
2023-07-06;-0,069;-0,030;-0,048;-0,081;-0,092;-0,047;-0,029;-0,111;-0,083;-0,113;
2023-07-07;-0,072;-0,030;-0,057;-0,078;-0,099;-0,047;-0,028;-0,106;-0,079;-0,109;
2023-07-10;-0,072;-0,030;-0,060;-0,080;-0,099;-0,047;-0,029;-0,110;-0,082;-0,112;
2023-07-11;-0,072;-0,030;-0,061;-0,079;-0,102;-0,048;-0,030;-0,108;-0,080;-0,112;
2023-07-12;-0,079;-0,030;-0,064;-0,074;-0,110;-0,047;-0,029;-0,105;-0,075;-0,108;
2023-07-13;-0,081;-0,030;-0,059;-0,076;-0,114;-0,044;-0,026;-0,107;-0,078;-0,111;
2023-07-14;-0,076;-0,030;-0,057;-0,078;-0,112;-0,045;-0,026;-0,110;-0,081;-0,116;
2023-07-17;-0,073;-0,030;-0,058;-0,080;-0,108;-0,045;-0,025;-0,114;-0,084;-0,120;
2023-07-18;-0,075;-0,030;-0,062;-0,075;-0,107;-0,043;-0,023;-0,111;-0,079;-0,115;
2023-07-19;-0,071;-0,030;-0,061;-0,076;-0,104;-0,042;-0,022;-0,106;-0,078;-0,112;
2023-07-20;-0,075;-0,029;-0,057;-0,077;-0,106;-0,043;-0,023;-0,109;-0,078;-0,114;
2023-07-21;-0,073;-0,029;-0,057;-0,076;-0,102;-0,043;-0,023;-0,107;-0,076;-0,113;
2023-07-24;-0,074;-0,029;-0,058;-0,073;-0,101;-0,042;-0,022;-0,104;-0,073;-0,110;
2023-07-25;-0,074;-0,029;-0,055;-0,069;-0,101;-0,042;-0,023;-0,100;-0,069;-0,105;
2023-07-26;-0,071;-0,029;-0,050;-0,073;-0,098;-0,043;-0,023;-0,102;-0,073;-0,108;
2023-07-27;-0,072;-0,029;-0,046;-0,070;-0,099;-0,042;-0,022;-0,100;-0,070;-0,107;
2023-07-28;-0,067;-0,029;-0,049;-0,070;-0,093;-0,042;-0,022;-0,100;-0,070;-0,106;
2023-07-31;-0,066;-0,029;-0,045;-0,070;-0,093;-0,042;-0,022;-0,099;-0,070;-0,105;
2023-08-01;-0,065;-0,029;-0,047;-0,073;-0,091;-0,043;-0,022;-0,101;-0,073;-0,107;
2023-08-02;-0,071;-0,029;-0,051;-0,077;-0,091;-0,042;-0,022;-0,106;-0,077;-0,112;
2023-08-03;;;;;;;;;;;
2023-08-04;-0,083;-0,029;-0,059;-0,078;-0,102;-0,044;-0,024;-0,107;-0,078;-0,113;
2023-08-07;-0,081;-0,029;-0,059;-0,079;-0,096;-0,045;-0,024;-0,111;-0,079;-0,117;
2023-08-08;-0,080;-0,029;-0,057;-0,082;-0,094;-0,043;-0,023;-0,111;-0,081;-0,117;
2023-08-09;-0,082;-0,029;-0,058;-0,079;-0,101;-0,044;-0,023;-0,110;-0,079;-0,115;
2023-08-10;-0,087;-0,029;-0,058;-0,076;-0,103;-0,044;-0,023;-0,105;-0,075;-0,112;
2023-08-11;-0,081;-0,029;-0,054;-0,080;-0,096;-0,045;-0,024;-0,111;-0,080;-0,116;
2023-08-14;;;;;;;;;;;
2023-08-15;-0,085;-0,029;-0,059;-0,085;-0,098;-0,046;-0,026;-0,118;-0,085;-0,122;
2023-08-16;-0,087;-0,028;-0,062;-0,085;-0,099;-0,045;-0,026;-0,119;-0,085;-0,125;
2023-08-17;-0,094;-0,028;-0,065;-0,091;-0,102;-0,046;-0,026;-0,128;-0,093;-0,133;
2023-08-18;-0,093;-0,028;-0,063;-0,093;-0,099;-0,046;-0,026;-0,131;-0,095;-0,136;
2023-08-21;-0,093;-0,028;-0,068;-0,097;-0,096;-0,047;-0,027;-0,136;-0,099;-0,141;
2023-08-22;-0,093;-0,028;-0,067;-0,093;-0,098;-0,047;-0,027;-0,132;-0,096;-0,137;
2023-08-23;-0,088;-0,028;-0,062;-0,093;-0,092;-0,045;-0,026;-0,130;-0,095;-0,137;
2023-08-24;-0,091;-0,028;-0,059;-0,096;-0,097;-0,044;-0,026;-0,135;-0,097;-0,141;
2023-08-25;-0,088;-0,028;-0,061;-0,095;-0,090;-0,045;-0,026;-0,134;-0,097;-0,140;
2023-08-28;;;;;;;;;;;
2023-08-29;-0,083;-0,028;-0,056;-0,087;-0,085;-0,045;-0,026;-0,126;-0,089;-0,132;
2023-08-30;-0,085;-0,028;-0,054;-0,087;-0,089;-0,044;-0,026;-0,128;-0,090;-0,132;
2023-08-31;-0,078;-0,028;-0,048;-0,086;-0,084;-0,043;-0,025;-0,122;-0,088;-0,126;
2023-09-01;-0,073;-0,028;-0,048;-0,086;-0,081;-0,043;-0,025;-0,121;-0,089;-0,125;
2023-09-04;;-0,028;-0,046;-0,084;;-0,044;-0,027;-0,119;-0,087;-0,123;
2023-09-05;;;;;;;;;;;
2023-09-06;-0,072;-0,028;-0,050;-0,083;-0,081;-0,044;-0,027;-0,121;-0,086;-0,126;
2023-09-07;-0,075;-0,027;-0,052;-0,088;-0,083;-0,044;-0,027;-0,126;-0,090;-0,131;
2023-09-08;-0,078;-0,027;-0,054;-0,090;-0,084;-0,044;-0,026;-0,127;-0,092;-0,132;
2023-09-11;-0,077;-0,027;-0,053;-0,087;-0,081;-0,044;-0,026;-0,125;-0,090;-0,129;
2023-09-12;-0,079;-0,027;-0,051;-0,090;-0,083;-0,044;-0,027;-0,130;-0,093;-0,135;
2023-09-13;-0,080;-0,027;-0,053;-0,093;-0,082;-0,045;-0,027;-0,132;-0,096;-0,137;
2023-09-14;-0,074;-0,027;-0,050;-0,087;-0,077;-0,043;-0,026;-0,125;-0,090;-0,131;
2023-09-15;-0,078;-0,027;-0,046;-0,086;-0,082;-0,044;-0,026;-0,127;-0,090;-0,133;
2023-09-18;-0,081;-0,027;-0,049;-0,089;-0,081;-0,045;-0,027;-0,132;-0,092;-0,138;
2023-09-19;-0,085;-0,027;-0,051;-0,091;-0,085;-0,045;-0,027;-0,136;-0,095;-0,143;
2023-09-20;-0,092;-0,027;-0,054;-0,085;-0,092;-0,045;-0,027;-0,130;-0,088;-0,136;
2023-09-21;-0,097;-0,027;-0,058;-0,089;-0,094;-0,045;-0,027;-0,132;-0,092;-0,138;
2023-09-22;-0,101;-0,027;-0,058;-0,092;-0,098;-0,045;-0,027;-0,133;-0,096;-0,139;
2023-09-25;-0,103;-0,027;-0,064;-0,094;-0,099;-0,045;-0,027;-0,137;-0,097;-0,143;
2023-09-26;;;;;;;;;;;
2023-09-27;-0,110;-0,027;-0,070;-0,100;-0,108;-0,045;-0,027;-0,147;-0,103;-0,152;
2023-09-28;-0,111;-0,027;-0,072;-0,098;-0,107;-0,047;-0,029;-0,143;-0,101;-0,147;
2023-09-29;-0,113;-0,027;-0,071;-0,094;-0,111;-0,044;-0,027;-0,138;-0,097;-0,141;
