
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,090;-0,146;-0,199;-0,220;-0,209;-0,180;-0,018;-0,120;-0,116;-0,071;-0,101;-0,145;-0,107;-0,139;-0,160;-0,070;-0,071;
2022-10-24;-0,088;-0,142;-0,194;-0,215;-0,204;-0,196;-0,023;-0,126;-0,107;-0,071;-0,099;-0,142;-0,104;-0,132;-0,177;-0,071;-0,071;
2022-10-25;-0,088;-0,143;-0,195;-0,216;-0,205;-0,200;-0,020;-0,133;-0,107;-0,070;-0,100;-0,141;-0,102;-0,127;-0,183;-0,071;-0,071;
2022-10-26;-0,088;-0,144;-0,195;-0,216;-0,205;-0,204;-0,016;-0,135;-0,103;-0,070;-0,102;-0,152;-0,103;-0,124;-0,182;-0,071;-0,070;
2022-10-27;-0,087;-0,144;-0,196;-0,218;-0,207;-0,208;-0,015;-0,134;-0,100;-0,068;-0,100;-0,146;-0,104;-0,125;-0,176;-0,071;-0,068;
2022-10-28;-0,087;-0,143;-0,194;-0,215;-0,204;-0,206;-0,017;-0,133;-0,094;-0,069;-0,100;-0,140;-0,101;-0,125;-0,183;-0,071;-0,068;
2022-10-31;-0,086;-0,140;-0,190;-0,210;-0,200;-0,206;-0,017;-0,132;-0,091;-0,069;-0,101;-0,141;-0,101;-0,125;-0,178;-0,071;-0,069;
2022-11-01;-0,085;-0,140;-0,191;-0,211;-0,200;-0,199;-0,016;-0,133;-0,090;-0,069;-0,102;-0,143;-0,100;-0,123;-0,167;-0,070;-0,068;
2022-11-02;-0,085;-0,140;-0,190;-0,210;-0,199;;;-0,135;-0,091;;;;;;-0,163;-0,070;-0,068;
2022-11-03;;;;;;-0,196;-0,018;;;-0,070;-0,101;-0,148;-0,104;-0,124;;;;
2022-11-04;-0,086;-0,143;-0,195;-0,215;-0,204;-0,183;-0,012;-0,144;-0,093;-0,070;-0,102;-0,147;-0,102;-0,117;-0,159;-0,070;-0,068;
2022-11-07;-0,086;-0,144;-0,196;-0,216;-0,205;-0,191;-0,013;-0,149;-0,092;-0,070;-0,103;-0,148;-0,101;-0,114;-0,157;-0,070;-0,068;
2022-11-08;-0,086;-0,143;-0,194;-0,214;-0,203;-0,187;-0,011;-0,148;-0,092;-0,069;-0,102;-0,146;-0,099;-0,111;-0,160;-0,070;-0,068;
2022-11-09;-0,085;-0,142;-0,194;-0,213;-0,202;-0,199;-0,011;-0,147;-0,089;-0,069;-0,102;-0,152;-0,101;-0,111;-0,156;-0,070;-0,068;
2022-11-10;-0,082;-0,137;-0,186;-0,206;-0,194;-0,179;-0,004;-0,153;-0,087;-0,067;-0,097;-0,134;-0,093;-0,100;-0,170;-0,070;-0,066;
2022-11-11;-0,083;-0,139;-0,187;-0,206;-0,195;-0,179;0,001;-0,160;-0,080;-0,067;-0,099;-0,137;-0,095;-0,102;-0,154;-0,070;-0,066;
2022-11-14;-0,082;-0,136;-0,184;-0,203;-0,192;-0,186;-0,001;-0,160;-0,081;-0,067;-0,100;-0,144;-0,093;-0,100;-0,148;-0,070;-0,066;
2022-11-15;-0,081;-0,135;-0,182;-0,200;-0,189;-0,172;0,001;-0,167;-0,080;-0,066;-0,097;-0,138;-0,093;-0,101;-0,138;-0,069;-0,065;
2022-11-16;-0,081;-0,136;-0,184;-0,203;-0,192;-0,174;-0,003;-0,159;-0,079;-0,066;-0,095;-0,139;-0,094;-0,104;-0,139;-0,069;-0,065;
2022-11-17;-0,081;-0,136;-0,185;-0,203;-0,192;;;-0,151;-0,077;;;;;;-0,138;-0,069;-0,065;
2022-11-18;;;;;;-0,170;-0,007;;;-0,065;-0,089;-0,129;-0,092;-0,104;;;;
2022-11-21;-0,079;-0,131;-0,178;-0,196;-0,186;-0,171;-0,009;-0,150;-0,069;-0,065;-0,089;-0,131;-0,092;-0,105;-0,139;-0,069;-0,064;
2022-11-22;-0,078;-0,130;-0,177;-0,195;-0,185;-0,171;-0,007;-0,147;-0,068;-0,065;-0,089;-0,129;-0,090;-0,101;-0,144;-0,069;-0,064;
2022-11-23;-0,079;-0,131;-0,178;-0,196;-0,186;-0,170;-0,003;-0,151;-0,067;-0,064;-0,088;-0,130;-0,091;-0,100;-0,149;-0,069;-0,064;
2022-11-24;-0,078;-0,132;;;;-0,171;-0,001;-0,157;-0,066;-0,064;-0,090;;-0,091;-0,099;-0,145;-0,069;-0,063;
2022-11-25;-0,079;-0,132;-0,179;-0,197;-0,186;-0,180;-0,003;-0,152;-0,068;-0,064;-0,092;-0,134;-0,091;-0,099;-0,146;-0,069;-0,064;
2022-11-28;-0,080;-0,134;-0,182;-0,200;-0,189;;;-0,151;-0,071;;;;;;-0,150;-0,069;-0,064;
2022-11-29;;;;;;-0,170;0,000;;;-0,063;-0,090;-0,136;-0,091;-0,100;;;;
2022-11-30;-0,078;-0,131;-0,179;-0,197;-0,185;-0,150;0,005;-0,140;-0,067;-0,064;-0,089;-0,123;-0,087;-0,097;-0,121;-0,068;-0,064;
2022-12-01;-0,076;-0,129;-0,174;-0,192;-0,181;-0,156;0,009;-0,146;-0,065;-0,062;-0,088;-0,127;-0,088;-0,094;-0,131;-0,068;-0,063;
2022-12-02;-0,077;-0,130;-0,177;-0,194;-0,183;-0,161;0,010;-0,137;-0,070;-0,063;-0,090;-0,131;-0,088;-0,093;-0,131;-0,068;-0,063;
2022-12-05;-0,078;-0,131;-0,179;-0,196;-0,185;-0,165;0,005;-0,140;-0,071;-0,063;-0,089;-0,133;-0,088;-0,091;-0,126;-0,068;-0,063;
2022-12-06;-0,078;-0,132;-0,181;-0,199;-0,188;-0,164;0,004;-0,143;;;;;;;-0,130;-0,068;-0,063;
2022-12-07;-0,079;-0,136;-0,187;-0,205;-0,194;-0,165;0,006;-0,142;-0,073;-0,062;-0,088;-0,139;-0,093;-0,100;-0,139;-0,068;-0,063;
2022-12-08;-0,078;-0,134;-0,184;-0,202;-0,192;-0,162;0,006;-0,144;-0,073;-0,062;-0,088;-0,137;-0,092;-0,099;-0,133;-0,068;-0,063;
2022-12-09;-0,077;-0,133;-0,183;-0,200;-0,190;-0,163;0,006;-0,142;-0,073;-0,063;-0,089;-0,138;-0,092;-0,094;-0,130;-0,067;-0,063;
2022-12-12;-0,078;-0,135;-0,186;-0,204;-0,194;;;-0,146;-0,071;;;;;;-0,136;-0,067;-0,063;
2022-12-13;;;;;;-0,164;0,009;;;-0,062;-0,089;-0,135;-0,090;-0,089;;;;
2022-12-14;-0,076;-0,132;-0,181;-0,198;-0,188;-0,169;0,010;-0,144;-0,073;-0,062;-0,089;-0,139;-0,090;-0,088;-0,138;-0,067;-0,062;
2022-12-15;-0,080;-0,138;-0,190;-0,207;-0,196;-0,180;0,006;-0,145;-0,078;-0,064;-0,089;-0,146;-0,094;-0,097;-0,141;-0,067;-0,064;
2022-12-16;-0,082;-0,139;-0,191;-0,208;-0,197;-0,174;0,006;-0,139;-0,080;-0,064;-0,085;-0,145;-0,096;-0,102;-0,138;-0,067;-0,063;
2022-12-19;-0,083;-0,140;-0,193;-0,210;-0,199;-0,172;0,007;-0,141;;-0,064;-0,086;-0,148;-0,097;-0,101;-0,137;-0,067;-0,063;
2022-12-20;-0,084;-0,142;-0,194;-0,212;-0,201;-0,170;0,013;-0,142;-0,083;-0,065;-0,086;-0,148;-0,097;-0,102;-0,141;-0,067;-0,063;
2022-12-21;-0,084;-0,140;-0,191;-0,208;-0,197;-0,165;0,013;-0,144;;-0,065;-0,084;-0,141;-0,094;-0,096;-0,139;-0,067;-0,063;
2022-12-22;-0,084;-0,140;-0,190;-0,208;-0,197;-0,171;0,013;-0,141;-0,080;-0,065;-0,086;-0,149;-0,096;-0,098;-0,130;-0,067;-0,064;
2022-12-23;-0,084;-0,140;-0,191;-0,208;-0,197;-0,166;0,013;-0,139;-0,075;-0,065;-0,082;-0,144;-0,094;-0,095;-0,131;-0,067;-0,064;
2022-12-27;-0,085;-0,141;-0,191;-0,208;-0,197;-0,163;0,012;-0,144;-0,074;-0,066;-0,081;-0,145;-0,094;-0,093;-0,134;-0,066;-0,064;
2022-12-28;-0,085;-0,141;-0,191;-0,209;-0,198;-0,168;0,011;-0,148;-0,077;-0,066;-0,082;-0,148;-0,096;-0,096;-0,133;-0,066;-0,064;
2022-12-29;-0,085;-0,140;-0,190;-0,207;-0,196;-0,161;0,013;-0,143;-0,073;-0,065;-0,081;-0,144;-0,093;-0,091;-0,134;-0,066;-0,064;
2022-12-30;-0,086;-0,142;-0,193;-0,211;-0,200;-0,167;0,016;-0,144;-0,080;-0,066;-0,082;-0,147;-0,096;-0,097;-0,137;-0,066;-0,064;
2023-01-02;-0,084;;;;;-0,167;0,014;-0,141;-0,075;-0,065;-0,079;;-0,093;-0,091;;-0,066;-0,064;
2023-01-03;-0,082;-0,137;-0,185;-0,203;-0,191;-0,162;0,011;-0,134;-0,073;-0,065;-0,080;-0,140;-0,091;-0,089;-0,128;-0,066;-0,063;
2023-01-04;-0,081;-0,135;-0,183;-0,201;-0,190;-0,151;0,011;-0,137;-0,067;-0,064;-0,078;-0,139;-0,089;-0,087;-0,121;-0,066;-0,062;
2023-01-05;-0,080;-0,133;-0,180;-0,197;-0,185;-0,151;0,010;-0,133;-0,069;-0,064;-0,078;-0,141;-0,088;-0,083;-0,109;-0,066;-0,063;
2023-01-09;-0,078;-0,130;-0,176;-0,193;-0,181;-0,137;0,019;-0,145;-0,062;-0,063;-0,074;-0,139;-0,086;-0,076;-0,107;-0,065;-0,062;
2023-01-10;-0,078;-0,131;-0,178;-0,195;-0,183;-0,137;0,019;-0,147;-0,065;-0,064;-0,077;-0,139;-0,085;-0,080;-0,105;-0,065;-0,061;
2023-01-11;-0,075;-0,127;-0,172;-0,189;-0,177;-0,131;0,019;-0,148;-0,058;-0,063;-0,073;-0,133;-0,082;-0,075;-0,100;-0,065;-0,060;
2023-01-12;-0,073;-0,125;-0,170;-0,187;-0,175;-0,127;0,026;-0,146;-0,055;-0,062;-0,070;-0,130;-0,081;-0,071;-0,100;-0,065;-0,059;
2023-01-13;-0,074;-0,126;-0,170;-0,187;-0,175;-0,127;0,027;-0,149;-0,055;-0,061;-0,069;-0,128;-0,080;-0,073;-0,098;-0,065;-0,059;
2023-01-16;-0,074;;;;;-0,129;0,026;-0,148;-0,055;-0,061;-0,069;;-0,078;-0,070;-0,096;-0,065;-0,060;
2023-01-17;-0,073;-0,124;-0,168;-0,185;-0,173;-0,128;0,026;-0,152;-0,053;-0,060;-0,067;-0,124;-0,080;-0,073;-0,100;-0,064;-0,058;
2023-01-18;-0,073;-0,125;-0,170;-0,186;-0,174;-0,135;0,025;-0,154;-0,058;-0,059;-0,069;-0,132;-0,082;-0,073;-0,105;-0,064;-0,058;
2023-01-19;-0,075;-0,129;-0,176;-0,193;-0,180;-0,133;0,026;-0,154;-0,064;-0,060;-0,072;-0,141;-0,085;-0,080;-0,102;-0,064;-0,058;
2023-01-20;-0,076;-0,130;-0,175;-0,193;-0,180;-0,127;0,026;-0,153;-0,059;-0,060;-0,071;-0,135;-0,082;-0,077;-0,100;-0,064;-0,059;
2023-01-23;-0,075;-0,127;-0,171;-0,189;-0,176;-0,127;0,025;-0,156;-0,060;-0,060;-0,072;-0,132;-0,081;-0,074;;-0,064;-0,059;
2023-01-24;-0,075;-0,128;-0,172;-0,189;-0,176;-0,128;0,026;-0,156;-0,060;-0,060;-0,074;-0,133;-0,081;-0,076;;-0,064;-0,058;
2023-01-25;-0,075;-0,129;-0,175;-0,191;-0,178;;;-0,156;-0,060;;;;;;;-0,063;-0,057;
2023-01-26;;;;;;-0,124;0,027;;;-0,059;-0,072;-0,131;-0,080;-0,077;;;;
2023-01-27;-0,073;-0,123;-0,165;-0,181;-0,168;-0,122;0,026;-0,159;-0,057;-0,059;-0,069;-0,127;-0,079;-0,075;-0,089;-0,063;-0,057;
2023-01-30;-0,073;-0,123;-0,165;-0,180;-0,167;-0,128;0,025;-0,161;-0,060;-0,059;-0,069;-0,129;-0,079;-0,073;-0,091;-0,063;-0,057;
2023-01-31;-0,072;-0,121;-0,163;-0,178;-0,166;-0,124;0,026;-0,154;-0,057;-0,059;-0,066;-0,124;-0,078;-0,074;-0,093;-0,063;-0,056;
2023-02-01;-0,071;-0,120;-0,161;-0,176;-0,163;-0,117;0,030;-0,158;-0,053;-0,059;-0,063;-0,121;-0,077;-0,071;-0,088;-0,062;-0,056;
2023-02-02;-0,068;-0,116;-0,155;-0,171;-0,157;;;-0,158;-0,048;;;;;;-0,089;-0,062;-0,053;
2023-02-03;;;;;;-0,128;0,022;;;-0,056;-0,061;-0,117;-0,071;-0,061;;;;
2023-02-06;-0,069;-0,116;-0,155;-0,170;-0,158;-0,127;0,017;-0,154;-0,048;-0,057;-0,058;-0,114;-0,073;-0,066;-0,093;-0,062;-0,054;
2023-02-07;-0,069;-0,116;-0,155;-0,169;-0,157;-0,123;0,019;-0,151;-0,049;-0,057;-0,059;-0,111;-0,073;-0,067;-0,091;-0,061;-0,054;
2023-02-08;-0,069;-0,115;-0,154;-0,168;-0,156;-0,123;0,018;-0,151;-0,052;-0,057;-0,061;-0,116;-0,073;-0,064;-0,090;-0,061;-0,054;
2023-02-09;-0,073;-0,122;-0,162;-0,177;-0,165;-0,125;0,017;-0,162;-0,057;-0,056;-0,064;-0,121;-0,078;-0,070;-0,100;-0,061;-0,055;
2023-02-10;-0,076;-0,125;-0,166;-0,181;-0,169;-0,134;0,017;-0,160;-0,062;-0,057;-0,070;-0,127;-0,079;-0,074;-0,101;-0,061;-0,056;
2023-02-13;-0,075;-0,123;-0,163;-0,177;-0,166;-0,126;0,016;-0,161;-0,057;-0,057;-0,068;-0,122;-0,076;-0,069;-0,103;-0,061;-0,056;
2023-02-14;-0,076;-0,124;-0,163;-0,178;-0,166;-0,131;0,016;-0,165;-0,061;-0,057;-0,070;-0,124;-0,077;-0,070;-0,104;-0,061;-0,056;
2023-02-15;-0,076;-0,123;-0,162;-0,177;-0,165;-0,134;0,012;-0,159;-0,059;-0,057;-0,069;-0,122;-0,076;-0,069;-0,107;-0,060;-0,056;
2023-02-16;-0,075;-0,122;-0,162;-0,177;-0,165;-0,135;0,011;-0,156;-0,061;-0,057;-0,069;-0,126;-0,077;-0,069;-0,103;-0,060;-0,056;
2023-02-17;-0,076;-0,124;-0,164;-0,179;-0,167;-0,134;0,010;-0,153;-0,057;-0,057;-0,067;-0,125;-0,078;-0,068;-0,107;-0,060;-0,056;
2023-02-20;-0,079;;;;;;;-0,161;;;;;;;-0,110;-0,060;-0,057;
2023-02-21;;;;;;-0,149;0,006;;;-0,057;-0,076;-0,137;-0,082;-0,072;;;;
2023-02-22;-0,082;-0,131;-0,173;-0,189;-0,177;;;-0,166;-0,069;;;;;;-0,118;-0,060;-0,058;
2023-02-23;;;;;;-0,144;0,008;;;-0,057;-0,074;-0,133;-0,081;-0,071;;;;
2023-02-24;-0,083;-0,133;-0,175;-0,190;-0,179;-0,155;0,003;-0,163;-0,071;-0,058;-0,076;-0,136;-0,083;-0,075;-0,120;-0,059;-0,059;
2023-02-27;-0,083;-0,131;-0,173;-0,188;-0,176;-0,151;0,004;-0,166;-0,068;-0,058;-0,074;-0,136;-0,082;-0,070;-0,125;-0,059;-0,059;
2023-02-28;-0,083;-0,132;-0,174;-0,189;-0,178;-0,156;0,003;-0,166;-0,072;-0,058;-0,075;-0,137;-0,082;-0,070;-0,126;-0,059;-0,059;
2023-03-01;-0,082;-0,131;-0,172;-0,187;-0,176;-0,145;0,006;-0,167;-0,076;;;;;;-0,115;-0,059;-0,059;
2023-03-02;-0,082;-0,132;-0,174;-0,189;-0,177;-0,141;0,003;-0,169;-0,070;;;;;;-0,116;-0,059;-0,060;
2023-03-03;;;;;;;;;;-0,059;-0,073;-0,128;-0,078;-0,064;;;;
2023-03-06;-0,080;-0,126;-0,165;-0,180;-0,168;-0,139;0,007;-0,170;-0,067;-0,059;-0,070;-0,128;-0,078;-0,063;-0,112;-0,059;-0,060;
2023-03-07;-0,079;-0,123;-0,161;-0,176;-0,164;-0,149;0,002;-0,166;-0,070;-0,059;-0,070;-0,130;-0,077;-0,063;-0,105;-0,059;-0,059;
2023-03-08;-0,079;-0,125;-0,164;-0,179;-0,167;-0,136;0,002;-0,161;;-0,059;-0,065;-0,122;-0,077;-0,065;-0,111;-0,059;-0,059;
2023-03-09;;;;;;-0,147;0,003;-0,160;-0,066;-0,059;-0,066;-0,131;-0,079;-0,064;-0,114;-0,059;-0,060;
2023-03-10;-0,080;-0,130;-0,172;-0,188;-0,177;-0,145;0,008;-0,161;-0,064;-0,058;-0,062;-0,137;-0,082;-0,072;-0,126;-0,059;-0,059;
2023-03-13;-0,078;-0,130;-0,176;-0,192;-0,181;-0,149;0,012;-0,167;-0,065;-0,056;-0,064;-0,142;-0,085;-0,081;-0,123;-0,059;-0,056;
2023-03-14;-0,080;-0,133;-0,178;-0,194;-0,183;-0,151;0,011;-0,175;-0,063;-0,058;-0,066;-0,137;-0,085;-0,077;-0,135;-0,059;-0,058;
2023-03-15;-0,080;-0,134;-0,181;-0,197;-0,187;-0,167;0,009;-0,172;-0,072;-0,056;-0,074;-0,143;-0,089;-0,094;-0,126;-0,060;-0,058;
2023-03-16;-0,081;-0,134;-0,180;-0,196;-0,186;-0,154;0,010;-0,179;-0,067;-0,057;-0,073;-0,137;-0,087;-0,093;-0,133;-0,060;-0,059;
2023-03-17;-0,080;-0,134;-0,180;-0,196;-0,186;-0,160;0,012;-0,179;-0,075;-0,056;-0,076;-0,142;-0,090;-0,099;-0,129;-0,060;-0,058;
2023-03-20;-0,080;-0,134;-0,181;-0,197;-0,187;-0,155;0,014;-0,187;-0,071;-0,058;-0,078;-0,140;-0,089;-0,094;-0,138;-0,061;-0,060;
2023-03-21;-0,080;-0,134;-0,180;-0,196;-0,185;-0,157;0,012;-0,186;;-0,058;-0,078;-0,138;-0,086;-0,087;-0,135;-0,061;-0,060;
2023-03-22;-0,080;-0,131;-0,175;-0,191;-0,181;-0,157;0,016;-0,186;;-0,058;-0,076;-0,142;-0,088;-0,087;-0,130;-0,061;-0,060;
2023-03-23;-0,080;-0,133;-0,178;-0,194;-0,183;-0,156;0,017;-0,188;-0,077;-0,057;-0,074;-0,139;-0,087;-0,088;-0,125;-0,061;-0,060;
2023-03-24;-0,079;-0,133;-0,179;-0,195;-0,184;-0,151;0,017;-0,181;-0,076;-0,056;-0,075;-0,136;-0,087;-0,094;-0,120;-0,061;-0,059;
2023-03-27;-0,079;-0,132;-0,176;-0,192;-0,181;;;-0,182;-0,074;;;;;;-0,125;-0,060;-0,060;
2023-03-28;;;;;;-0,150;0,019;;;-0,058;-0,076;-0,141;-0,088;-0,091;;;;
2023-03-29;-0,078;-0,129;-0,172;-0,187;-0,176;-0,146;0,018;-0,181;-0,066;-0,058;-0,073;-0,133;-0,084;-0,083;-0,115;-0,060;-0,059;
2023-03-30;-0,077;-0,127;-0,169;-0,184;-0,173;-0,140;0,019;-0,184;-0,059;-0,058;-0,068;-0,130;-0,080;-0,073;-0,115;-0,060;-0,059;
2023-03-31;-0,077;-0,125;-0,166;-0,182;-0,171;-0,143;0,019;-0,183;-0,058;-0,058;-0,068;-0,126;-0,078;-0,070;-0,113;-0,060;-0,059;
2023-04-03;-0,075;-0,123;-0,163;-0,178;-0,167;;;-0,178;-0,052;;;;;;-0,114;-0,060;-0,058;
2023-04-04;;;;;;-0,145;0,022;;;-0,057;-0,066;-0,129;-0,078;-0,071;-0,121;;;
2023-04-05;-0,075;-0,123;-0,164;-0,181;-0,169;-0,150;0,022;-0,180;-0,054;-0,056;-0,068;-0,130;-0,078;-0,074;;-0,059;-0,057;
2023-04-06;-0,074;-0,122;-0,163;-0,180;-0,168;-0,146;0,021;-0,176;-0,049;-0,056;-0,065;-0,127;-0,077;-0,071;-0,116;-0,059;-0,057;
2023-04-11;-0,074;-0,121;-0,160;-0,176;-0,164;-0,138;0,019;-0,176;-0,045;-0,057;-0,062;-0,123;-0,075;-0,066;-0,109;-0,059;-0,058;
2023-04-12;-0,076;-0,123;-0,163;-0,180;-0,167;-0,145;0,021;-0,179;-0,048;-0,057;-0,064;-0,129;-0,076;-0,066;-0,116;-0,059;-0,058;
2023-04-13;-0,076;-0,124;-0,163;-0,181;-0,168;-0,142;0,024;-0,181;;-0,057;-0,063;-0,126;-0,075;-0,064;-0,117;-0,059;-0,057;
2023-04-14;-0,074;-0,120;-0,158;-0,175;-0,162;-0,148;0,022;-0,180;-0,053;-0,057;-0,064;-0,126;-0,073;-0,059;-0,115;-0,058;-0,057;
2023-04-17;-0,076;-0,121;-0,158;-0,175;-0,162;-0,145;0,019;-0,181;-0,050;-0,057;-0,064;-0,123;-0,073;-0,060;-0,111;-0,058;-0,057;
2023-04-18;-0,076;-0,121;-0,158;-0,175;-0,162;-0,145;0,018;-0,182;;-0,057;-0,065;-0,124;-0,073;-0,059;-0,114;-0,058;-0,057;
2023-04-19;-0,077;-0,122;-0,160;-0,177;-0,164;-0,150;0,015;-0,182;-0,050;-0,057;-0,064;-0,123;-0,074;-0,062;-0,118;-0,058;-0,058;
2023-04-20;-0,077;-0,123;-0,160;-0,177;-0,164;-0,150;0,017;-0,180;-0,049;-0,057;-0,063;-0,124;-0,075;-0,065;-0,120;-0,057;-0,057;
2023-04-21;-0,077;-0,122;-0,160;-0,177;-0,164;-0,154;0,016;;-0,049;-0,057;-0,064;-0,126;-0,075;-0,064;-0,124;-0,057;-0,057;
2023-04-24;-0,077;-0,123;-0,161;-0,178;-0,165;;;-0,184;-0,050;;;;;;-0,128;-0,057;-0,057;
2023-04-25;;;;;;-0,170;0,016;;;-0,056;-0,065;-0,133;-0,076;-0,065;;;;
2023-04-26;-0,076;-0,125;-0,166;-0,183;-0,171;-0,167;0,016;-0,182;-0,056;-0,056;-0,066;-0,134;-0,077;-0,067;-0,132;-0,057;-0,055;
2023-04-27;-0,076;-0,124;-0,164;-0,181;-0,169;-0,157;0,017;-0,180;-0,050;-0,056;-0,062;-0,124;-0,075;-0,065;-0,130;-0,057;-0,055;
2023-04-28;-0,074;-0,122;-0,161;-0,177;-0,166;-0,154;0,014;-0,178;-0,048;-0,056;-0,061;-0,123;-0,074;-0,065;-0,130;-0,057;-0,054;
2023-05-02;-0,074;-0,120;-0,159;-0,176;-0,164;-0,162;0,014;-0,179;-0,056;;;;;;-0,128;-0,056;-0,054;
2023-05-03;-0,074;-0,122;-0,162;-0,179;-0,167;-0,161;0,017;-0,182;-0,053;-0,055;-0,062;-0,133;-0,078;-0,070;-0,134;-0,056;-0,054;
2023-05-04;-0,075;-0,124;-0,165;-0,183;-0,171;-0,160;0,020;-0,182;-0,052;-0,054;-0,063;-0,133;-0,079;-0,073;-0,129;-0,056;-0,053;
2023-05-05;-0,075;-0,124;-0,165;-0,182;-0,171;-0,155;0,016;-0,183;-0,051;-0,055;-0,066;-0,131;-0,078;-0,071;-0,129;-0,056;-0,054;
2023-05-08;-0,075;-0,123;-0,165;-0,182;-0,170;-0,157;0,015;-0,187;-0,054;-0,055;-0,068;-0,132;-0,077;-0,069;-0,127;-0,056;-0,055;
2023-05-09;-0,075;-0,123;-0,163;-0,181;-0,169;-0,160;0,014;-0,186;-0,055;-0,055;-0,071;-0,135;-0,079;-0,073;-0,130;-0,056;-0,057;
2023-05-10;-0,075;-0,123;-0,163;-0,181;-0,169;-0,157;0,016;-0,185;-0,054;-0,055;-0,070;-0,134;-0,079;-0,074;-0,130;-0,056;-0,059;
2023-05-11;-0,073;-0,121;-0,162;-0,179;-0,166;-0,155;0,014;-0,182;-0,054;-0,054;-0,069;-0,131;-0,077;-0,070;-0,127;-0,056;-0,058;
