
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,115;-0,203;-0,277;-0,309;-0,293;-0,313;-0,031;-0,125;-0,144;-0,073;-0,110;-0,153;-0,144;-0,200;-0,176;-0,072;-0,073;
2022-10-24;-0,113;-0,199;-0,272;-0,304;-0,288;-0,330;-0,035;-0,132;-0,136;-0,073;-0,108;-0,150;-0,141;-0,193;-0,193;-0,072;-0,073;
2022-10-25;-0,113;-0,200;-0,273;-0,305;-0,289;-0,333;-0,033;-0,139;-0,135;-0,072;-0,109;-0,149;-0,140;-0,189;-0,199;-0,072;-0,072;
2022-10-26;-0,113;-0,200;-0,273;-0,305;-0,289;-0,338;-0,029;-0,140;-0,131;-0,072;-0,111;-0,160;-0,141;-0,186;-0,198;-0,072;-0,072;
2022-10-27;-0,112;-0,201;-0,274;-0,307;-0,290;-0,341;-0,028;-0,140;-0,128;-0,071;-0,109;-0,154;-0,141;-0,186;-0,192;-0,072;-0,070;
2022-10-28;-0,112;-0,199;-0,272;-0,304;-0,288;-0,340;-0,030;-0,139;-0,122;-0,071;-0,109;-0,148;-0,138;-0,186;-0,199;-0,072;-0,070;
2022-10-31;-0,111;-0,197;-0,268;-0,299;-0,284;-0,340;-0,030;-0,137;-0,120;-0,072;-0,110;-0,149;-0,138;-0,186;-0,194;-0,072;-0,070;
2022-11-01;-0,111;-0,197;-0,269;-0,299;-0,284;-0,333;-0,029;-0,139;-0,118;-0,071;-0,111;-0,151;-0,138;-0,184;-0,183;-0,072;-0,070;
2022-11-02;-0,110;-0,196;-0,268;-0,299;-0,283;;;-0,141;-0,119;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,329;-0,031;;;-0,072;-0,110;-0,156;-0,141;-0,186;;;;
2022-11-04;-0,111;-0,199;-0,273;-0,304;-0,288;-0,316;-0,025;-0,150;-0,121;-0,072;-0,110;-0,155;-0,140;-0,178;-0,175;-0,072;-0,070;
2022-11-07;-0,111;-0,200;-0,274;-0,305;-0,288;-0,324;-0,026;-0,154;-0,120;-0,072;-0,111;-0,156;-0,138;-0,175;-0,173;-0,071;-0,070;
2022-11-08;-0,111;-0,199;-0,272;-0,302;-0,286;-0,320;-0,023;-0,154;-0,121;-0,072;-0,111;-0,154;-0,137;-0,172;-0,176;-0,071;-0,070;
2022-11-09;-0,111;-0,199;-0,272;-0,302;-0,286;-0,332;-0,024;-0,153;-0,117;-0,071;-0,111;-0,160;-0,138;-0,172;-0,172;-0,071;-0,069;
2022-11-10;-0,107;-0,193;-0,264;-0,295;-0,277;-0,313;-0,017;-0,158;-0,115;-0,069;-0,106;-0,142;-0,130;-0,161;-0,186;-0,071;-0,068;
2022-11-11;-0,108;-0,195;-0,265;-0,295;-0,278;-0,313;-0,012;-0,165;-0,108;-0,069;-0,107;-0,145;-0,132;-0,163;-0,170;-0,071;-0,068;
2022-11-14;-0,107;-0,193;-0,262;-0,292;-0,275;-0,320;-0,014;-0,165;-0,110;-0,069;-0,109;-0,152;-0,131;-0,161;-0,164;-0,071;-0,068;
2022-11-15;-0,106;-0,191;-0,260;-0,289;-0,273;-0,305;-0,012;-0,173;-0,108;-0,068;-0,106;-0,146;-0,130;-0,163;-0,154;-0,070;-0,067;
2022-11-16;-0,106;-0,192;-0,262;-0,292;-0,275;-0,308;-0,016;-0,165;-0,107;-0,068;-0,103;-0,147;-0,132;-0,166;-0,155;-0,070;-0,066;
2022-11-17;-0,106;-0,192;-0,263;-0,292;-0,276;;;-0,157;-0,106;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,303;-0,019;;;-0,068;-0,098;-0,137;-0,129;-0,165;;;;
2022-11-21;-0,104;-0,188;-0,256;-0,285;-0,269;-0,304;-0,022;-0,156;-0,098;-0,067;-0,098;-0,139;-0,129;-0,166;-0,155;-0,070;-0,066;
2022-11-22;-0,104;-0,187;-0,255;-0,284;-0,268;-0,304;-0,019;-0,153;-0,097;-0,067;-0,097;-0,137;-0,128;-0,163;-0,160;-0,070;-0,066;
2022-11-23;-0,104;-0,188;-0,256;-0,285;-0,269;-0,303;-0,016;-0,157;-0,095;-0,067;-0,096;-0,138;-0,128;-0,161;-0,165;-0,070;-0,066;
2022-11-24;-0,103;-0,188;;;;-0,305;-0,014;-0,162;-0,095;-0,066;-0,098;;-0,128;-0,160;-0,161;-0,070;-0,065;
2022-11-25;-0,104;-0,188;-0,257;-0,285;-0,270;-0,313;-0,016;-0,158;-0,096;-0,066;-0,100;-0,142;-0,128;-0,160;-0,162;-0,070;-0,066;
2022-11-28;-0,105;-0,190;-0,260;-0,288;-0,273;;;-0,157;-0,099;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,303;-0,013;;;-0,066;-0,099;-0,144;-0,128;-0,161;;;;
2022-11-30;-0,103;-0,188;-0,257;-0,285;-0,269;-0,284;-0,008;-0,145;-0,096;-0,066;-0,098;-0,131;-0,124;-0,158;-0,137;-0,070;-0,066;
2022-12-01;-0,101;-0,185;-0,252;-0,281;-0,265;-0,289;-0,004;-0,152;-0,094;-0,065;-0,097;-0,135;-0,126;-0,155;-0,147;-0,069;-0,065;
2022-12-02;-0,102;-0,186;-0,255;-0,283;-0,267;-0,294;-0,003;-0,143;-0,098;-0,065;-0,099;-0,139;-0,125;-0,154;-0,147;-0,069;-0,065;
2022-12-05;-0,103;-0,188;-0,257;-0,285;-0,269;-0,298;-0,008;-0,145;-0,099;-0,065;-0,097;-0,141;-0,126;-0,152;-0,142;-0,069;-0,065;
2022-12-06;-0,103;-0,189;-0,259;-0,288;-0,272;-0,298;-0,008;-0,148;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,104;-0,192;-0,265;-0,293;-0,278;-0,299;-0,007;-0,148;-0,101;-0,064;-0,097;-0,147;-0,131;-0,161;-0,155;-0,069;-0,064;
2022-12-08;-0,103;-0,191;-0,262;-0,291;-0,275;-0,296;-0,007;-0,149;-0,102;-0,065;-0,097;-0,145;-0,130;-0,160;-0,149;-0,069;-0,064;
2022-12-09;-0,102;-0,189;-0,261;-0,289;-0,273;-0,297;-0,006;-0,148;-0,101;-0,065;-0,097;-0,146;-0,130;-0,155;-0,145;-0,069;-0,064;
2022-12-12;-0,103;-0,192;-0,264;-0,293;-0,277;;;-0,152;-0,100;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,298;-0,003;;;-0,065;-0,098;-0,143;-0,127;-0,151;;;;
2022-12-14;-0,101;-0,188;-0,259;-0,287;-0,271;-0,302;-0,003;-0,150;-0,101;-0,064;-0,098;-0,147;-0,128;-0,149;-0,154;-0,068;-0,064;
2022-12-15;-0,105;-0,194;-0,268;-0,296;-0,280;-0,313;-0,007;-0,151;-0,107;-0,066;-0,097;-0,154;-0,132;-0,158;-0,157;-0,068;-0,065;
2022-12-16;-0,108;-0,196;-0,269;-0,297;-0,281;-0,307;-0,006;-0,145;-0,109;-0,067;-0,094;-0,153;-0,134;-0,163;-0,154;-0,068;-0,065;
2022-12-19;-0,108;-0,197;-0,271;-0,299;-0,283;-0,306;-0,006;-0,147;;-0,067;-0,095;-0,156;-0,135;-0,163;-0,153;-0,068;-0,064;
2022-12-20;-0,109;-0,198;-0,272;-0,301;-0,285;-0,303;0,000;-0,148;-0,111;-0,067;-0,094;-0,156;-0,134;-0,163;-0,157;-0,068;-0,065;
2022-12-21;-0,109;-0,196;-0,269;-0,297;-0,281;-0,298;0,000;-0,150;;-0,067;-0,092;-0,149;-0,131;-0,157;-0,155;-0,068;-0,065;
2022-12-22;-0,109;-0,196;-0,268;-0,297;-0,281;-0,304;0,000;-0,147;-0,109;-0,067;-0,095;-0,157;-0,133;-0,160;-0,146;-0,068;-0,066;
2022-12-23;-0,110;-0,196;-0,269;-0,297;-0,281;-0,299;0,000;-0,145;-0,103;-0,068;-0,091;-0,152;-0,131;-0,156;-0,147;-0,068;-0,066;
2022-12-27;-0,111;-0,197;-0,269;-0,297;-0,281;-0,297;-0,000;-0,149;-0,102;-0,068;-0,090;-0,153;-0,132;-0,154;-0,150;-0,068;-0,066;
2022-12-28;-0,111;-0,197;-0,269;-0,298;-0,282;-0,301;-0,002;-0,153;-0,105;-0,068;-0,091;-0,156;-0,134;-0,158;-0,149;-0,068;-0,066;
2022-12-29;-0,110;-0,196;-0,268;-0,296;-0,280;-0,294;0,000;-0,149;-0,102;-0,068;-0,090;-0,152;-0,130;-0,153;-0,150;-0,068;-0,066;
2022-12-30;-0,111;-0,199;-0,271;-0,300;-0,284;-0,301;0,003;-0,150;-0,108;-0,068;-0,091;-0,155;-0,133;-0,159;-0,153;-0,067;-0,066;
2023-01-02;-0,109;;;;;-0,301;0,001;-0,147;-0,103;-0,068;-0,088;;-0,130;-0,152;;-0,067;-0,065;
2023-01-03;-0,108;-0,193;-0,263;-0,291;-0,275;-0,295;-0,002;-0,140;-0,102;-0,067;-0,089;-0,148;-0,129;-0,150;-0,144;-0,067;-0,065;
2023-01-04;-0,106;-0,191;-0,261;-0,289;-0,273;-0,284;-0,002;-0,142;-0,095;-0,066;-0,087;-0,147;-0,127;-0,149;-0,137;-0,067;-0,064;
2023-01-05;-0,105;-0,189;-0,258;-0,286;-0,269;-0,284;-0,003;-0,139;-0,097;-0,067;-0,086;-0,149;-0,125;-0,145;-0,125;-0,067;-0,064;
2023-01-09;-0,103;-0,187;-0,254;-0,281;-0,264;-0,270;0,006;-0,151;-0,091;-0,065;-0,083;-0,147;-0,123;-0,137;-0,123;-0,066;-0,063;
2023-01-10;-0,103;-0,188;-0,256;-0,284;-0,267;-0,271;0,007;-0,152;-0,093;-0,066;-0,086;-0,147;-0,123;-0,141;-0,121;-0,066;-0,063;
2023-01-11;-0,100;-0,183;-0,250;-0,278;-0,261;-0,264;0,007;-0,153;-0,087;-0,065;-0,082;-0,141;-0,120;-0,137;-0,116;-0,066;-0,061;
2023-01-12;-0,098;-0,181;-0,248;-0,276;-0,258;-0,260;0,013;-0,152;-0,084;-0,064;-0,078;-0,138;-0,118;-0,133;-0,116;-0,066;-0,061;
2023-01-13;-0,099;-0,182;-0,248;-0,276;-0,258;-0,260;0,014;-0,155;-0,084;-0,063;-0,077;-0,136;-0,117;-0,134;-0,114;-0,066;-0,061;
2023-01-16;-0,099;;;;;-0,263;0,013;-0,154;-0,084;-0,063;-0,077;;-0,116;-0,132;-0,112;-0,066;-0,061;
2023-01-17;-0,098;-0,181;-0,246;-0,274;-0,256;-0,262;0,014;-0,158;-0,081;-0,062;-0,076;-0,132;-0,117;-0,134;-0,116;-0,066;-0,060;
2023-01-18;-0,098;-0,181;-0,248;-0,275;-0,258;-0,269;0,012;-0,160;-0,087;-0,061;-0,078;-0,140;-0,119;-0,134;-0,121;-0,065;-0,060;
2023-01-19;-0,100;-0,186;-0,254;-0,282;-0,264;-0,266;0,013;-0,159;-0,092;-0,062;-0,081;-0,149;-0,122;-0,142;-0,118;-0,065;-0,060;
2023-01-20;-0,101;-0,186;-0,253;-0,282;-0,263;-0,261;0,013;-0,158;-0,088;-0,062;-0,080;-0,143;-0,120;-0,138;-0,116;-0,065;-0,060;
2023-01-23;-0,100;-0,184;-0,249;-0,277;-0,259;-0,260;0,012;-0,161;-0,088;-0,062;-0,081;-0,140;-0,118;-0,135;;-0,065;-0,060;
2023-01-24;-0,100;-0,184;-0,250;-0,278;-0,260;-0,262;0,014;-0,161;-0,089;-0,062;-0,083;-0,141;-0,119;-0,137;;-0,065;-0,060;
2023-01-25;-0,100;-0,185;-0,253;-0,280;-0,262;;;-0,162;-0,089;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,257;0,014;;;-0,061;-0,080;-0,139;-0,117;-0,139;;;;
2023-01-27;-0,098;-0,180;-0,243;-0,270;-0,252;-0,255;0,014;-0,165;-0,086;-0,061;-0,078;-0,135;-0,116;-0,136;-0,105;-0,064;-0,059;
2023-01-30;-0,098;-0,179;-0,243;-0,269;-0,251;-0,262;0,012;-0,167;-0,088;-0,062;-0,077;-0,137;-0,117;-0,134;-0,107;-0,064;-0,059;
2023-01-31;-0,097;-0,177;-0,241;-0,267;-0,249;-0,257;0,013;-0,160;-0,085;-0,061;-0,075;-0,132;-0,115;-0,135;-0,108;-0,064;-0,058;
2023-02-01;-0,097;-0,176;-0,239;-0,265;-0,247;-0,251;0,017;-0,164;-0,081;-0,061;-0,072;-0,129;-0,114;-0,132;-0,104;-0,063;-0,058;
2023-02-02;-0,093;-0,172;-0,233;-0,259;-0,241;;;-0,164;-0,076;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,262;0,009;;;-0,059;-0,070;-0,125;-0,109;-0,122;;;;
2023-02-06;-0,094;-0,173;-0,233;-0,259;-0,241;-0,260;0,004;-0,159;-0,076;-0,059;-0,066;-0,122;-0,111;-0,127;-0,109;-0,063;-0,056;
2023-02-07;-0,094;-0,172;-0,233;-0,258;-0,240;-0,256;0,006;-0,156;-0,077;-0,059;-0,068;-0,119;-0,110;-0,128;-0,107;-0,063;-0,056;
2023-02-08;-0,094;-0,172;-0,232;-0,257;-0,240;-0,256;0,005;-0,157;-0,080;-0,059;-0,070;-0,124;-0,111;-0,125;-0,106;-0,062;-0,056;
2023-02-09;-0,098;-0,178;-0,240;-0,266;-0,249;-0,258;0,005;-0,168;-0,086;-0,059;-0,072;-0,129;-0,115;-0,131;-0,116;-0,062;-0,056;
2023-02-10;-0,101;-0,181;-0,244;-0,270;-0,253;-0,267;0,004;-0,165;-0,091;-0,059;-0,079;-0,135;-0,116;-0,135;-0,117;-0,062;-0,058;
2023-02-13;-0,101;-0,179;-0,241;-0,266;-0,249;-0,259;0,003;-0,167;-0,086;-0,059;-0,077;-0,130;-0,114;-0,131;-0,119;-0,062;-0,057;
2023-02-14;-0,101;-0,180;-0,241;-0,267;-0,250;-0,265;0,003;-0,171;-0,090;-0,059;-0,079;-0,132;-0,115;-0,132;-0,120;-0,062;-0,057;
2023-02-15;-0,101;-0,179;-0,240;-0,266;-0,249;-0,268;-0,001;-0,165;-0,087;-0,059;-0,078;-0,130;-0,114;-0,130;-0,123;-0,062;-0,058;
2023-02-16;-0,100;-0,179;-0,240;-0,266;-0,248;-0,269;-0,002;-0,162;-0,089;-0,059;-0,078;-0,134;-0,115;-0,130;-0,119;-0,061;-0,057;
2023-02-17;-0,102;-0,180;-0,242;-0,268;-0,251;-0,267;-0,003;-0,159;-0,086;-0,059;-0,076;-0,133;-0,115;-0,130;-0,123;-0,061;-0,058;
2023-02-20;-0,104;;;;;;;-0,166;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,282;-0,006;;;-0,060;-0,085;-0,145;-0,119;-0,133;;;;
2023-02-22;-0,107;-0,188;-0,251;-0,277;-0,261;;;-0,172;-0,098;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,277;-0,005;;;-0,059;-0,083;-0,141;-0,118;-0,132;;;;
2023-02-24;-0,108;-0,189;-0,253;-0,279;-0,262;-0,289;-0,010;-0,168;-0,100;-0,060;-0,084;-0,144;-0,121;-0,136;-0,135;-0,061;-0,060;
2023-02-27;-0,108;-0,188;-0,251;-0,276;-0,260;-0,284;-0,009;-0,171;-0,097;-0,060;-0,083;-0,144;-0,120;-0,131;-0,141;-0,060;-0,060;
2023-02-28;-0,108;-0,189;-0,252;-0,278;-0,262;-0,289;-0,010;-0,172;-0,100;-0,061;-0,084;-0,145;-0,120;-0,131;-0,142;-0,060;-0,061;
2023-03-01;-0,107;-0,187;-0,250;-0,276;-0,259;-0,278;-0,007;-0,172;-0,104;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,107;-0,188;-0,252;-0,278;-0,261;-0,275;-0,009;-0,175;-0,099;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,061;-0,081;-0,136;-0,115;-0,125;;;;
2023-03-06;-0,105;-0,183;-0,243;-0,269;-0,252;-0,273;-0,006;-0,176;-0,095;-0,061;-0,079;-0,136;-0,115;-0,124;-0,128;-0,060;-0,061;
2023-03-07;-0,104;-0,179;-0,239;-0,265;-0,248;-0,282;-0,011;-0,171;-0,098;-0,061;-0,079;-0,138;-0,114;-0,124;-0,121;-0,060;-0,061;
2023-03-08;-0,104;-0,181;-0,242;-0,268;-0,251;-0,270;-0,011;-0,167;;-0,061;-0,073;-0,130;-0,115;-0,126;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,281;-0,010;-0,166;-0,094;-0,061;-0,074;-0,139;-0,116;-0,125;-0,130;-0,060;-0,062;
2023-03-10;-0,105;-0,186;-0,250;-0,277;-0,260;-0,279;-0,005;-0,167;-0,093;-0,060;-0,071;-0,145;-0,120;-0,133;-0,142;-0,060;-0,061;
2023-03-13;-0,103;-0,187;-0,254;-0,281;-0,264;-0,283;-0,001;-0,173;-0,094;-0,058;-0,073;-0,150;-0,123;-0,142;-0,139;-0,060;-0,058;
2023-03-14;-0,105;-0,189;-0,256;-0,283;-0,267;-0,284;-0,002;-0,180;-0,091;-0,060;-0,075;-0,145;-0,122;-0,139;-0,151;-0,060;-0,060;
2023-03-15;-0,105;-0,190;-0,258;-0,286;-0,270;-0,300;-0,004;-0,178;-0,101;-0,058;-0,083;-0,151;-0,126;-0,155;-0,142;-0,061;-0,060;
2023-03-16;-0,106;-0,191;-0,258;-0,285;-0,269;-0,287;-0,003;-0,184;-0,095;-0,059;-0,082;-0,145;-0,125;-0,154;-0,149;-0,061;-0,060;
2023-03-17;-0,105;-0,190;-0,258;-0,285;-0,270;-0,293;-0,001;-0,185;-0,103;-0,059;-0,085;-0,150;-0,128;-0,160;-0,145;-0,061;-0,060;
2023-03-20;-0,105;-0,190;-0,259;-0,286;-0,270;-0,288;0,001;-0,193;-0,099;-0,060;-0,087;-0,148;-0,127;-0,155;-0,154;-0,062;-0,061;
2023-03-21;-0,105;-0,190;-0,257;-0,285;-0,269;-0,291;-0,000;-0,192;;-0,060;-0,087;-0,146;-0,124;-0,148;-0,151;-0,062;-0,061;
2023-03-22;-0,105;-0,188;-0,253;-0,280;-0,264;-0,290;0,003;-0,191;;-0,060;-0,085;-0,150;-0,125;-0,148;-0,146;-0,062;-0,062;
2023-03-23;-0,105;-0,189;-0,256;-0,283;-0,267;-0,289;0,005;-0,194;-0,106;-0,059;-0,083;-0,147;-0,124;-0,149;-0,141;-0,062;-0,061;
2023-03-24;-0,104;-0,189;-0,256;-0,284;-0,268;-0,284;0,004;-0,186;-0,104;-0,059;-0,084;-0,144;-0,125;-0,155;-0,136;-0,062;-0,060;
2023-03-27;-0,104;-0,188;-0,254;-0,281;-0,265;;;-0,188;-0,102;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,284;0,007;;;-0,060;-0,085;-0,149;-0,125;-0,152;;;;
2023-03-29;-0,103;-0,185;-0,250;-0,276;-0,260;-0,279;0,005;-0,187;-0,094;-0,060;-0,081;-0,141;-0,121;-0,144;-0,131;-0,061;-0,061;
2023-03-30;-0,102;-0,183;-0,247;-0,273;-0,256;-0,274;0,006;-0,190;-0,088;-0,060;-0,077;-0,138;-0,118;-0,135;-0,131;-0,061;-0,061;
2023-03-31;-0,102;-0,182;-0,244;-0,271;-0,254;-0,276;0,006;-0,188;-0,086;-0,060;-0,077;-0,134;-0,115;-0,131;-0,129;-0,061;-0,060;
2023-04-03;-0,101;-0,179;-0,241;-0,267;-0,251;;;-0,184;-0,081;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,279;0,009;;;-0,059;-0,075;-0,137;-0,116;-0,132;-0,137;;;
2023-04-05;-0,100;-0,180;-0,242;-0,270;-0,253;-0,284;0,009;-0,186;-0,082;-0,058;-0,076;-0,138;-0,116;-0,135;;-0,060;-0,059;
2023-04-06;-0,099;-0,179;-0,241;-0,269;-0,252;-0,279;0,008;-0,182;-0,077;-0,058;-0,074;-0,135;-0,114;-0,133;-0,132;-0,060;-0,059;
2023-04-11;-0,100;-0,178;-0,238;-0,265;-0,248;-0,271;0,006;-0,181;-0,074;-0,059;-0,071;-0,131;-0,113;-0,127;-0,125;-0,060;-0,059;
2023-04-12;-0,101;-0,180;-0,241;-0,268;-0,251;-0,278;0,008;-0,185;-0,076;-0,060;-0,073;-0,137;-0,114;-0,127;-0,132;-0,060;-0,059;
2023-04-13;-0,101;-0,180;-0,241;-0,270;-0,251;-0,275;0,012;-0,186;;-0,059;-0,072;-0,134;-0,113;-0,125;-0,133;-0,060;-0,059;
2023-04-14;-0,100;-0,177;-0,236;-0,264;-0,246;-0,282;0,009;-0,186;-0,081;-0,060;-0,072;-0,134;-0,111;-0,121;-0,131;-0,059;-0,059;
2023-04-17;-0,101;-0,177;-0,236;-0,264;-0,246;-0,278;0,006;-0,186;-0,079;-0,060;-0,072;-0,131;-0,111;-0,121;-0,127;-0,059;-0,059;
2023-04-18;-0,101;-0,177;-0,236;-0,264;-0,246;-0,278;0,005;-0,188;;-0,059;-0,073;-0,132;-0,111;-0,120;-0,130;-0,059;-0,059;
2023-04-19;-0,102;-0,179;-0,238;-0,266;-0,248;-0,284;0,003;-0,187;-0,078;-0,060;-0,073;-0,131;-0,112;-0,124;-0,134;-0,059;-0,059;
2023-04-20;-0,102;-0,179;-0,238;-0,266;-0,248;-0,284;0,004;-0,186;-0,077;-0,059;-0,072;-0,132;-0,113;-0,126;-0,136;-0,059;-0,059;
2023-04-21;-0,102;-0,179;-0,238;-0,266;-0,248;-0,287;0,003;;-0,078;-0,059;-0,073;-0,134;-0,112;-0,125;-0,140;-0,058;-0,059;
2023-04-24;-0,102;-0,179;-0,239;-0,267;-0,249;;;-0,190;-0,078;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,303;0,003;;;-0,059;-0,074;-0,141;-0,114;-0,126;;;;
2023-04-26;-0,101;-0,182;-0,244;-0,272;-0,254;-0,300;0,003;-0,188;-0,084;-0,059;-0,074;-0,142;-0,114;-0,128;-0,148;-0,058;-0,057;
2023-04-27;-0,101;-0,180;-0,242;-0,270;-0,253;-0,290;0,004;-0,186;-0,078;-0,059;-0,071;-0,132;-0,112;-0,126;-0,146;-0,058;-0,057;
2023-04-28;-0,099;-0,178;-0,239;-0,266;-0,250;-0,288;0,002;-0,184;-0,077;-0,058;-0,070;-0,131;-0,112;-0,126;-0,146;-0,058;-0,056;
2023-05-02;-0,099;-0,177;-0,237;-0,265;-0,248;-0,296;0,001;-0,184;-0,084;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,100;-0,179;-0,240;-0,268;-0,251;-0,295;0,005;-0,188;-0,082;-0,057;-0,071;-0,141;-0,115;-0,132;-0,150;-0,057;-0,056;
2023-05-04;-0,100;-0,181;-0,243;-0,272;-0,254;-0,293;0,007;-0,187;-0,081;-0,056;-0,071;-0,141;-0,116;-0,135;-0,145;-0,057;-0,055;
2023-05-05;-0,100;-0,180;-0,243;-0,271;-0,254;-0,288;0,003;-0,188;-0,079;-0,057;-0,074;-0,139;-0,115;-0,133;-0,145;-0,057;-0,055;
2023-05-08;-0,100;-0,180;-0,243;-0,271;-0,254;-0,290;0,002;-0,192;-0,082;-0,057;-0,076;-0,140;-0,115;-0,130;-0,143;-0,057;-0,057;
2023-05-09;-0,100;-0,179;-0,241;-0,270;-0,252;-0,293;0,001;-0,192;-0,083;-0,057;-0,079;-0,143;-0,117;-0,135;-0,146;-0,057;-0,059;
2023-05-10;-0,100;-0,179;-0,241;-0,270;-0,252;-0,290;0,003;-0,191;-0,082;-0,057;-0,079;-0,142;-0,117;-0,135;-0,146;-0,057;-0,060;
2023-05-11;-0,098;-0,177;-0,240;-0,268;-0,250;-0,289;0,002;-0,188;-0,082;-0,056;-0,078;-0,139;-0,115;-0,132;-0,143;-0,057;-0,059;
