
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,110;-0,201;-0,280;-0,311;-0,294;-0,331;-0,033;-0,125;-0,132;-0,068;-0,117;-0,155;-0,144;-0,196;-0,176;-0,072;-0,073;
2022-10-24;-0,108;-0,197;-0,275;-0,306;-0,289;-0,348;-0,038;-0,132;-0,123;-0,068;-0,115;-0,152;-0,141;-0,189;-0,193;-0,072;-0,073;
2022-10-25;-0,108;-0,198;-0,276;-0,307;-0,290;-0,351;-0,035;-0,139;-0,123;-0,067;-0,116;-0,151;-0,139;-0,184;-0,199;-0,072;-0,072;
2022-10-26;-0,109;-0,199;-0,276;-0,307;-0,290;-0,356;-0,032;-0,141;-0,119;-0,067;-0,118;-0,162;-0,141;-0,181;-0,198;-0,072;-0,072;
2022-10-27;-0,108;-0,199;-0,277;-0,309;-0,292;-0,359;-0,031;-0,140;-0,116;-0,066;-0,116;-0,156;-0,141;-0,182;-0,192;-0,072;-0,070;
2022-10-28;-0,108;-0,198;-0,275;-0,306;-0,289;-0,358;-0,032;-0,139;-0,110;-0,066;-0,116;-0,150;-0,138;-0,181;-0,199;-0,072;-0,070;
2022-10-31;-0,107;-0,195;-0,271;-0,301;-0,285;-0,358;-0,033;-0,137;-0,107;-0,067;-0,117;-0,151;-0,138;-0,182;-0,194;-0,072;-0,070;
2022-11-01;-0,106;-0,195;-0,272;-0,301;-0,285;-0,351;-0,031;-0,139;-0,106;-0,066;-0,118;-0,153;-0,138;-0,179;-0,183;-0,072;-0,070;
2022-11-02;-0,106;-0,195;-0,271;-0,301;-0,284;;;-0,141;-0,107;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,347;-0,033;;;-0,067;-0,117;-0,158;-0,141;-0,181;;;;
2022-11-04;-0,106;-0,198;-0,276;-0,306;-0,289;-0,334;-0,028;-0,150;-0,109;-0,067;-0,117;-0,158;-0,140;-0,174;-0,175;-0,072;-0,070;
2022-11-07;-0,107;-0,199;-0,277;-0,307;-0,290;-0,343;-0,029;-0,154;-0,108;-0,067;-0,118;-0,158;-0,138;-0,170;-0,173;-0,071;-0,070;
2022-11-08;-0,106;-0,198;-0,275;-0,304;-0,288;-0,338;-0,026;-0,154;-0,108;-0,067;-0,118;-0,156;-0,137;-0,167;-0,176;-0,071;-0,070;
2022-11-09;-0,106;-0,197;-0,275;-0,304;-0,287;-0,350;-0,026;-0,153;-0,105;-0,066;-0,118;-0,162;-0,138;-0,167;-0,172;-0,071;-0,069;
2022-11-10;-0,102;-0,192;-0,267;-0,297;-0,279;-0,331;-0,020;-0,158;-0,103;-0,064;-0,113;-0,144;-0,130;-0,157;-0,186;-0,071;-0,068;
2022-11-11;-0,104;-0,194;-0,268;-0,297;-0,280;-0,331;-0,014;-0,165;-0,096;-0,064;-0,114;-0,147;-0,132;-0,159;-0,170;-0,071;-0,068;
2022-11-14;-0,102;-0,191;-0,265;-0,294;-0,277;-0,338;-0,016;-0,165;-0,098;-0,064;-0,116;-0,154;-0,130;-0,157;-0,164;-0,071;-0,068;
2022-11-15;-0,101;-0,190;-0,263;-0,291;-0,274;-0,323;-0,014;-0,173;-0,096;-0,063;-0,113;-0,148;-0,130;-0,158;-0,154;-0,070;-0,067;
2022-11-16;-0,101;-0,191;-0,265;-0,294;-0,277;-0,326;-0,018;-0,165;-0,095;-0,063;-0,110;-0,149;-0,132;-0,161;-0,155;-0,070;-0,066;
2022-11-17;-0,101;-0,191;-0,265;-0,294;-0,277;;;-0,157;-0,093;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,321;-0,022;;;-0,063;-0,105;-0,139;-0,129;-0,160;;;;
2022-11-21;-0,099;-0,186;-0,259;-0,287;-0,271;-0,322;-0,024;-0,156;-0,086;-0,062;-0,105;-0,141;-0,129;-0,161;-0,155;-0,070;-0,066;
2022-11-22;-0,099;-0,185;-0,258;-0,286;-0,270;-0,322;-0,022;-0,153;-0,084;-0,062;-0,104;-0,139;-0,127;-0,158;-0,160;-0,070;-0,066;
2022-11-23;-0,099;-0,186;-0,259;-0,287;-0,271;-0,321;-0,019;-0,157;-0,083;-0,062;-0,103;-0,140;-0,128;-0,157;-0,165;-0,070;-0,066;
2022-11-24;-0,099;-0,187;;;;-0,323;-0,016;-0,163;-0,083;-0,061;-0,105;;-0,128;-0,156;-0,161;-0,070;-0,065;
2022-11-25;-0,100;-0,187;-0,260;-0,287;-0,271;-0,331;-0,018;-0,158;-0,084;-0,061;-0,107;-0,144;-0,128;-0,155;-0,162;-0,070;-0,066;
2022-11-28;-0,101;-0,188;-0,262;-0,290;-0,274;;;-0,157;-0,087;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,321;-0,015;;;-0,061;-0,106;-0,146;-0,128;-0,157;;;;
2022-11-30;-0,099;-0,186;-0,260;-0,287;-0,270;-0,302;-0,011;-0,146;-0,083;-0,061;-0,104;-0,134;-0,124;-0,153;-0,137;-0,070;-0,066;
2022-12-01;-0,097;-0,184;-0,255;-0,283;-0,266;-0,307;-0,006;-0,152;-0,082;-0,059;-0,103;-0,138;-0,126;-0,151;-0,147;-0,069;-0,065;
2022-12-02;-0,097;-0,185;-0,258;-0,285;-0,268;-0,313;-0,005;-0,143;-0,086;-0,060;-0,106;-0,141;-0,125;-0,149;-0,147;-0,069;-0,065;
2022-12-05;-0,098;-0,186;-0,260;-0,287;-0,270;-0,317;-0,010;-0,145;-0,087;-0,060;-0,104;-0,143;-0,125;-0,148;-0,142;-0,069;-0,065;
2022-12-06;-0,098;-0,187;-0,262;-0,290;-0,273;-0,316;-0,011;-0,148;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,099;-0,191;-0,268;-0,295;-0,279;-0,317;-0,009;-0,148;-0,089;-0,059;-0,104;-0,149;-0,130;-0,157;-0,155;-0,069;-0,064;
2022-12-08;-0,098;-0,189;-0,265;-0,293;-0,277;-0,314;-0,010;-0,149;-0,089;-0,060;-0,104;-0,147;-0,130;-0,156;-0,149;-0,069;-0,064;
2022-12-09;-0,097;-0,188;-0,264;-0,291;-0,275;-0,315;-0,009;-0,148;-0,089;-0,060;-0,104;-0,148;-0,129;-0,151;-0,145;-0,069;-0,064;
2022-12-12;-0,098;-0,190;-0,267;-0,295;-0,278;;;-0,152;-0,087;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,316;-0,006;;;-0,060;-0,105;-0,145;-0,127;-0,146;;;;
2022-12-14;-0,097;-0,187;-0,262;-0,289;-0,273;-0,321;-0,005;-0,150;-0,089;-0,059;-0,105;-0,149;-0,127;-0,145;-0,154;-0,068;-0,064;
2022-12-15;-0,101;-0,193;-0,271;-0,298;-0,281;-0,331;-0,010;-0,151;-0,095;-0,061;-0,104;-0,156;-0,132;-0,153;-0,157;-0,068;-0,065;
2022-12-16;-0,103;-0,194;-0,272;-0,299;-0,282;-0,326;-0,009;-0,145;-0,096;-0,062;-0,101;-0,155;-0,133;-0,159;-0,154;-0,068;-0,065;
2022-12-19;-0,103;-0,195;-0,274;-0,301;-0,284;-0,324;-0,008;-0,147;;-0,062;-0,102;-0,158;-0,134;-0,158;-0,153;-0,068;-0,064;
2022-12-20;-0,105;-0,197;-0,275;-0,303;-0,286;-0,321;-0,002;-0,148;-0,099;-0,062;-0,101;-0,158;-0,134;-0,158;-0,157;-0,068;-0,065;
2022-12-21;-0,104;-0,195;-0,272;-0,299;-0,282;-0,316;-0,002;-0,150;;-0,062;-0,099;-0,152;-0,131;-0,153;-0,155;-0,068;-0,065;
2022-12-22;-0,105;-0,195;-0,271;-0,299;-0,282;-0,323;-0,003;-0,147;-0,097;-0,062;-0,101;-0,159;-0,133;-0,155;-0,146;-0,068;-0,066;
2022-12-23;-0,105;-0,195;-0,272;-0,299;-0,282;-0,318;-0,002;-0,145;-0,091;-0,063;-0,098;-0,154;-0,131;-0,152;-0,147;-0,068;-0,066;
2022-12-27;-0,106;-0,196;-0,272;-0,299;-0,282;-0,315;-0,003;-0,149;-0,090;-0,063;-0,097;-0,155;-0,131;-0,149;-0,150;-0,068;-0,066;
2022-12-28;-0,106;-0,196;-0,272;-0,300;-0,283;-0,320;-0,004;-0,153;-0,093;-0,063;-0,098;-0,158;-0,134;-0,153;-0,149;-0,068;-0,066;
2022-12-29;-0,105;-0,195;-0,271;-0,298;-0,281;-0,312;-0,002;-0,149;-0,089;-0,063;-0,097;-0,154;-0,130;-0,148;-0,150;-0,068;-0,066;
2022-12-30;-0,106;-0,197;-0,274;-0,302;-0,285;-0,319;0,000;-0,150;-0,096;-0,063;-0,098;-0,157;-0,133;-0,154;-0,153;-0,067;-0,066;
2023-01-02;-0,105;;;;;-0,319;-0,001;-0,147;-0,091;-0,063;-0,095;;-0,130;-0,148;;-0,067;-0,065;
2023-01-03;-0,103;-0,192;-0,266;-0,293;-0,276;-0,314;-0,005;-0,140;-0,089;-0,062;-0,096;-0,151;-0,129;-0,145;-0,144;-0,067;-0,065;
2023-01-04;-0,101;-0,190;-0,264;-0,291;-0,275;-0,302;-0,004;-0,142;-0,083;-0,061;-0,094;-0,149;-0,126;-0,144;-0,137;-0,067;-0,064;
2023-01-05;-0,100;-0,188;-0,261;-0,288;-0,270;-0,303;-0,005;-0,139;-0,085;-0,062;-0,093;-0,152;-0,125;-0,140;-0,125;-0,067;-0,064;
2023-01-09;-0,099;-0,185;-0,257;-0,283;-0,266;-0,288;0,004;-0,151;-0,078;-0,060;-0,090;-0,149;-0,123;-0,133;-0,123;-0,066;-0,063;
2023-01-10;-0,099;-0,186;-0,259;-0,286;-0,268;-0,289;0,004;-0,153;-0,081;-0,061;-0,093;-0,150;-0,123;-0,136;-0,121;-0,066;-0,063;
2023-01-11;-0,095;-0,182;-0,253;-0,280;-0,262;-0,282;0,004;-0,153;-0,075;-0,060;-0,089;-0,144;-0,119;-0,132;-0,116;-0,066;-0,061;
2023-01-12;-0,094;-0,180;-0,251;-0,278;-0,260;-0,278;0,010;-0,152;-0,072;-0,059;-0,085;-0,140;-0,118;-0,128;-0,116;-0,066;-0,061;
2023-01-13;-0,095;-0,181;-0,251;-0,278;-0,260;-0,278;0,012;-0,155;-0,072;-0,058;-0,084;-0,139;-0,117;-0,129;-0,114;-0,066;-0,061;
2023-01-16;-0,094;;;;;-0,281;0,011;-0,154;-0,071;-0,058;-0,084;;-0,116;-0,127;-0,112;-0,066;-0,061;
2023-01-17;-0,094;-0,179;-0,249;-0,276;-0,258;-0,280;0,011;-0,158;-0,069;-0,057;-0,083;-0,134;-0,117;-0,130;-0,116;-0,066;-0,060;
2023-01-18;-0,093;-0,180;-0,251;-0,277;-0,259;-0,287;0,010;-0,160;-0,075;-0,056;-0,085;-0,142;-0,119;-0,130;-0,121;-0,065;-0,060;
2023-01-19;-0,096;-0,184;-0,257;-0,284;-0,265;-0,284;0,010;-0,159;-0,080;-0,057;-0,088;-0,151;-0,122;-0,137;-0,118;-0,065;-0,060;
2023-01-20;-0,097;-0,185;-0,256;-0,284;-0,265;-0,279;0,010;-0,158;-0,076;-0,057;-0,087;-0,145;-0,120;-0,134;-0,116;-0,065;-0,060;
2023-01-23;-0,096;-0,182;-0,252;-0,279;-0,261;-0,278;0,010;-0,161;-0,076;-0,057;-0,088;-0,142;-0,118;-0,131;;-0,065;-0,060;
2023-01-24;-0,096;-0,183;-0,253;-0,280;-0,261;-0,280;0,011;-0,161;-0,076;-0,057;-0,090;-0,143;-0,118;-0,133;;-0,065;-0,060;
2023-01-25;-0,096;-0,184;-0,256;-0,282;-0,263;;;-0,162;-0,077;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,275;0,012;;;-0,056;-0,087;-0,141;-0,117;-0,134;;;;
2023-01-27;-0,094;-0,178;-0,246;-0,272;-0,253;-0,273;0,011;-0,165;-0,073;-0,056;-0,085;-0,137;-0,116;-0,132;-0,105;-0,064;-0,059;
2023-01-30;-0,094;-0,178;-0,245;-0,271;-0,252;-0,280;0,010;-0,167;-0,076;-0,057;-0,084;-0,139;-0,117;-0,130;-0,107;-0,064;-0,059;
2023-01-31;-0,093;-0,176;-0,244;-0,269;-0,251;-0,275;0,010;-0,160;-0,073;-0,056;-0,082;-0,134;-0,115;-0,131;-0,108;-0,064;-0,058;
2023-02-01;-0,092;-0,175;-0,242;-0,267;-0,248;-0,269;0,014;-0,164;-0,069;-0,056;-0,079;-0,131;-0,114;-0,127;-0,104;-0,063;-0,058;
2023-02-02;-0,088;-0,171;-0,236;-0,261;-0,242;;;-0,164;-0,064;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,280;0,006;;;-0,054;-0,077;-0,127;-0,108;-0,118;;;;
2023-02-06;-0,090;-0,171;-0,236;-0,261;-0,243;-0,279;0,002;-0,159;-0,064;-0,054;-0,073;-0,124;-0,111;-0,123;-0,109;-0,063;-0,056;
2023-02-07;-0,090;-0,171;-0,235;-0,260;-0,242;-0,274;0,004;-0,157;-0,065;-0,054;-0,075;-0,122;-0,110;-0,124;-0,107;-0,063;-0,056;
2023-02-08;-0,090;-0,170;-0,235;-0,259;-0,241;-0,275;0,003;-0,157;-0,068;-0,054;-0,077;-0,126;-0,111;-0,121;-0,106;-0,062;-0,056;
2023-02-09;-0,093;-0,177;-0,243;-0,268;-0,250;-0,276;0,002;-0,168;-0,073;-0,054;-0,079;-0,131;-0,115;-0,127;-0,116;-0,062;-0,056;
2023-02-10;-0,097;-0,180;-0,247;-0,272;-0,254;-0,285;0,002;-0,165;-0,079;-0,054;-0,086;-0,137;-0,116;-0,131;-0,117;-0,062;-0,058;
2023-02-13;-0,096;-0,178;-0,244;-0,268;-0,251;-0,277;0,001;-0,167;-0,073;-0,054;-0,084;-0,132;-0,114;-0,126;-0,119;-0,062;-0,057;
2023-02-14;-0,097;-0,179;-0,244;-0,269;-0,251;-0,283;0,000;-0,171;-0,077;-0,054;-0,086;-0,134;-0,114;-0,127;-0,120;-0,062;-0,057;
2023-02-15;-0,097;-0,178;-0,243;-0,268;-0,250;-0,286;-0,004;-0,165;-0,075;-0,054;-0,085;-0,133;-0,114;-0,125;-0,123;-0,062;-0,058;
2023-02-16;-0,096;-0,177;-0,243;-0,268;-0,250;-0,287;-0,005;-0,162;-0,077;-0,054;-0,085;-0,136;-0,115;-0,126;-0,119;-0,061;-0,057;
2023-02-17;-0,097;-0,179;-0,245;-0,270;-0,252;-0,285;-0,005;-0,159;-0,073;-0,054;-0,083;-0,135;-0,115;-0,125;-0,123;-0,061;-0,058;
2023-02-20;-0,099;;;;;;;-0,167;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,300;-0,009;;;-0,055;-0,092;-0,148;-0,119;-0,129;;;;
2023-02-22;-0,102;-0,186;-0,254;-0,279;-0,262;;;-0,172;-0,085;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,295;-0,007;;;-0,054;-0,090;-0,143;-0,118;-0,128;;;;
2023-02-24;-0,103;-0,188;-0,256;-0,281;-0,264;-0,307;-0,012;-0,168;-0,088;-0,055;-0,091;-0,146;-0,121;-0,132;-0,135;-0,061;-0,060;
2023-02-27;-0,103;-0,186;-0,254;-0,278;-0,261;-0,302;-0,011;-0,171;-0,084;-0,055;-0,090;-0,146;-0,119;-0,126;-0,141;-0,060;-0,060;
2023-02-28;-0,104;-0,187;-0,255;-0,280;-0,263;-0,307;-0,013;-0,172;-0,088;-0,055;-0,091;-0,147;-0,120;-0,127;-0,142;-0,060;-0,061;
2023-03-01;-0,103;-0,186;-0,253;-0,278;-0,261;-0,296;-0,010;-0,172;-0,092;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,103;-0,187;-0,255;-0,280;-0,262;-0,293;-0,012;-0,175;-0,086;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,056;-0,088;-0,138;-0,115;-0,120;;;;
2023-03-06;-0,101;-0,181;-0,246;-0,271;-0,253;-0,291;-0,008;-0,176;-0,083;-0,056;-0,086;-0,138;-0,115;-0,120;-0,128;-0,060;-0,061;
2023-03-07;-0,099;-0,178;-0,242;-0,267;-0,249;-0,300;-0,013;-0,171;-0,086;-0,056;-0,086;-0,140;-0,114;-0,120;-0,121;-0,060;-0,061;
2023-03-08;-0,100;-0,180;-0,245;-0,270;-0,252;-0,288;-0,013;-0,167;;-0,056;-0,080;-0,132;-0,115;-0,121;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,299;-0,013;-0,166;-0,082;-0,056;-0,081;-0,141;-0,116;-0,120;-0,130;-0,060;-0,062;
2023-03-10;-0,101;-0,185;-0,253;-0,279;-0,262;-0,297;-0,008;-0,167;-0,080;-0,055;-0,078;-0,147;-0,120;-0,129;-0,142;-0,060;-0,061;
2023-03-13;-0,099;-0,185;-0,256;-0,283;-0,266;-0,301;-0,004;-0,173;-0,081;-0,053;-0,080;-0,152;-0,123;-0,138;-0,139;-0,060;-0,058;
2023-03-14;-0,101;-0,188;-0,259;-0,285;-0,268;-0,302;-0,005;-0,180;-0,079;-0,055;-0,082;-0,148;-0,122;-0,134;-0,151;-0,060;-0,060;
2023-03-15;-0,101;-0,189;-0,261;-0,288;-0,272;-0,318;-0,006;-0,178;-0,088;-0,053;-0,090;-0,153;-0,126;-0,151;-0,142;-0,061;-0,060;
2023-03-16;-0,102;-0,189;-0,261;-0,287;-0,271;-0,305;-0,005;-0,185;-0,083;-0,054;-0,089;-0,147;-0,124;-0,149;-0,149;-0,061;-0,060;
2023-03-17;-0,101;-0,189;-0,261;-0,287;-0,271;-0,311;-0,003;-0,185;-0,091;-0,054;-0,092;-0,152;-0,127;-0,155;-0,145;-0,061;-0,060;
2023-03-20;-0,100;-0,189;-0,262;-0,288;-0,272;-0,307;-0,002;-0,193;-0,087;-0,055;-0,094;-0,150;-0,127;-0,151;-0,154;-0,062;-0,061;
2023-03-21;-0,100;-0,189;-0,260;-0,287;-0,270;-0,309;-0,003;-0,192;;-0,055;-0,094;-0,148;-0,124;-0,144;-0,151;-0,062;-0,061;
2023-03-22;-0,100;-0,186;-0,256;-0,282;-0,266;-0,308;0,000;-0,191;;-0,055;-0,092;-0,152;-0,125;-0,144;-0,146;-0,062;-0,062;
2023-03-23;-0,100;-0,188;-0,259;-0,285;-0,268;-0,307;0,002;-0,194;-0,093;-0,054;-0,090;-0,149;-0,124;-0,145;-0,141;-0,062;-0,061;
2023-03-24;-0,099;-0,188;-0,259;-0,286;-0,269;-0,303;0,002;-0,186;-0,092;-0,053;-0,091;-0,146;-0,125;-0,151;-0,136;-0,062;-0,060;
2023-03-27;-0,100;-0,187;-0,257;-0,283;-0,266;;;-0,188;-0,090;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,302;0,004;;;-0,055;-0,092;-0,151;-0,125;-0,147;;;;
2023-03-29;-0,098;-0,184;-0,253;-0,278;-0,261;-0,297;0,003;-0,187;-0,082;-0,055;-0,088;-0,143;-0,121;-0,139;-0,131;-0,061;-0,061;
2023-03-30;-0,098;-0,182;-0,249;-0,275;-0,258;-0,292;0,004;-0,190;-0,076;-0,055;-0,083;-0,140;-0,117;-0,130;-0,131;-0,061;-0,061;
2023-03-31;-0,097;-0,180;-0,247;-0,273;-0,256;-0,294;0,003;-0,188;-0,074;-0,055;-0,084;-0,136;-0,115;-0,127;-0,129;-0,061;-0,060;
2023-04-03;-0,096;-0,178;-0,244;-0,269;-0,252;;;-0,184;-0,069;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,297;0,007;;;-0,054;-0,082;-0,139;-0,115;-0,127;-0,137;;;
2023-04-05;-0,095;-0,178;-0,245;-0,272;-0,254;-0,302;0,007;-0,186;-0,070;-0,053;-0,083;-0,141;-0,116;-0,131;;-0,060;-0,059;
2023-04-06;-0,095;-0,177;-0,244;-0,271;-0,253;-0,297;0,006;-0,182;-0,065;-0,053;-0,081;-0,137;-0,114;-0,128;-0,132;-0,060;-0,059;
2023-04-11;-0,095;-0,176;-0,241;-0,267;-0,249;-0,289;0,004;-0,182;-0,062;-0,054;-0,078;-0,133;-0,112;-0,123;-0,125;-0,060;-0,059;
2023-04-12;-0,096;-0,178;-0,244;-0,270;-0,252;-0,297;0,005;-0,185;-0,064;-0,055;-0,080;-0,139;-0,114;-0,122;-0,132;-0,060;-0,059;
2023-04-13;-0,096;-0,178;-0,244;-0,272;-0,253;-0,293;0,009;-0,187;;-0,054;-0,079;-0,136;-0,112;-0,121;-0,133;-0,060;-0,059;
2023-04-14;-0,095;-0,175;-0,239;-0,266;-0,247;-0,300;0,007;-0,186;-0,069;-0,055;-0,079;-0,136;-0,111;-0,116;-0,131;-0,059;-0,059;
2023-04-17;-0,096;-0,176;-0,239;-0,266;-0,247;-0,296;0,003;-0,186;-0,066;-0,055;-0,079;-0,133;-0,110;-0,117;-0,127;-0,059;-0,059;
2023-04-18;-0,096;-0,176;-0,239;-0,266;-0,247;-0,297;0,003;-0,188;;-0,054;-0,080;-0,134;-0,110;-0,116;-0,130;-0,059;-0,059;
2023-04-19;-0,098;-0,177;-0,241;-0,268;-0,249;-0,302;0,000;-0,187;-0,066;-0,055;-0,080;-0,133;-0,111;-0,119;-0,134;-0,059;-0,059;
2023-04-20;-0,097;-0,177;-0,241;-0,268;-0,249;-0,302;0,001;-0,186;-0,065;-0,054;-0,079;-0,134;-0,112;-0,122;-0,136;-0,059;-0,059;
2023-04-21;-0,097;-0,177;-0,241;-0,268;-0,249;-0,305;0,001;;-0,065;-0,054;-0,080;-0,136;-0,112;-0,120;-0,140;-0,058;-0,059;
2023-04-24;-0,098;-0,178;-0,242;-0,269;-0,250;;;-0,190;-0,066;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,321;0,001;;;-0,054;-0,081;-0,143;-0,113;-0,122;;;;
2023-04-26;-0,097;-0,180;-0,247;-0,274;-0,256;-0,318;0,001;-0,188;-0,072;-0,054;-0,081;-0,144;-0,114;-0,124;-0,148;-0,058;-0,057;
2023-04-27;-0,096;-0,179;-0,244;-0,272;-0,254;-0,309;0,001;-0,186;-0,066;-0,054;-0,078;-0,135;-0,112;-0,122;-0,146;-0,058;-0,057;
2023-04-28;-0,095;-0,176;-0,242;-0,268;-0,251;-0,306;-0,001;-0,184;-0,064;-0,053;-0,077;-0,133;-0,111;-0,121;-0,146;-0,058;-0,056;
2023-05-02;-0,095;-0,175;-0,240;-0,267;-0,249;-0,314;-0,001;-0,185;-0,072;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,095;-0,177;-0,243;-0,270;-0,252;-0,313;0,002;-0,188;-0,069;-0,052;-0,078;-0,143;-0,115;-0,127;-0,150;-0,057;-0,056;
2023-05-04;-0,096;-0,179;-0,246;-0,274;-0,256;-0,311;0,005;-0,187;-0,068;-0,051;-0,078;-0,143;-0,116;-0,130;-0,145;-0,057;-0,055;
2023-05-05;-0,095;-0,179;-0,246;-0,273;-0,255;-0,306;0,000;-0,189;-0,067;-0,052;-0,081;-0,142;-0,115;-0,128;-0,145;-0,057;-0,055;
2023-05-08;-0,096;-0,178;-0,246;-0,273;-0,255;-0,308;-0,000;-0,192;-0,070;-0,052;-0,083;-0,142;-0,115;-0,125;-0,143;-0,057;-0,057;
2023-05-09;-0,096;-0,178;-0,244;-0,272;-0,254;-0,311;-0,002;-0,192;-0,071;-0,052;-0,086;-0,145;-0,116;-0,130;-0,146;-0,057;-0,059;
2023-05-10;-0,096;-0,178;-0,244;-0,272;-0,254;-0,308;0,000;-0,191;-0,070;-0,052;-0,086;-0,144;-0,116;-0,131;-0,146;-0,057;-0,060;
2023-05-11;-0,094;-0,176;-0,242;-0,270;-0,251;-0,307;-0,001;-0,188;-0,070;-0,051;-0,085;-0,141;-0,114;-0,127;-0,143;-0,057;-0,059;
