
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,104;-0,183;-0,246;-0,278;-0,260;-0,304;-0,022;-0,110;-0,132;-0,071;-0,104;-0,155;-0,130;-0,175;-0,176;-0,072;-0,073;
2022-10-24;-0,102;-0,179;-0,240;-0,272;-0,255;-0,321;-0,027;-0,116;-0,123;-0,070;-0,103;-0,152;-0,127;-0,168;-0,193;-0,072;-0,073;
2022-10-25;-0,102;-0,180;-0,241;-0,273;-0,256;-0,325;-0,024;-0,123;-0,123;-0,069;-0,104;-0,150;-0,126;-0,163;-0,199;-0,072;-0,072;
2022-10-26;-0,102;-0,181;-0,242;-0,274;-0,256;-0,329;-0,020;-0,125;-0,119;-0,069;-0,105;-0,161;-0,127;-0,160;-0,198;-0,072;-0,072;
2022-10-27;-0,101;-0,181;-0,243;-0,275;-0,258;-0,333;-0,019;-0,124;-0,116;-0,068;-0,104;-0,155;-0,127;-0,161;-0,192;-0,072;-0,070;
2022-10-28;-0,101;-0,180;-0,241;-0,272;-0,255;-0,331;-0,021;-0,123;-0,110;-0,069;-0,103;-0,149;-0,124;-0,160;-0,199;-0,072;-0,070;
2022-10-31;-0,101;-0,177;-0,237;-0,268;-0,251;-0,331;-0,021;-0,121;-0,107;-0,069;-0,104;-0,150;-0,124;-0,161;-0,194;-0,072;-0,070;
2022-11-01;-0,100;-0,177;-0,237;-0,268;-0,251;-0,324;-0,020;-0,123;-0,106;-0,068;-0,105;-0,152;-0,124;-0,158;-0,183;-0,072;-0,070;
2022-11-02;-0,100;-0,177;-0,237;-0,267;-0,250;;;-0,125;-0,107;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,320;-0,022;;;-0,069;-0,104;-0,157;-0,127;-0,160;;;;
2022-11-04;-0,100;-0,180;-0,241;-0,272;-0,255;-0,307;-0,016;-0,134;-0,109;-0,069;-0,105;-0,157;-0,126;-0,153;-0,175;-0,072;-0,070;
2022-11-07;-0,101;-0,181;-0,243;-0,274;-0,256;-0,316;-0,017;-0,138;-0,108;-0,069;-0,106;-0,157;-0,124;-0,149;-0,173;-0,071;-0,070;
2022-11-08;-0,100;-0,180;-0,241;-0,271;-0,253;-0,311;-0,014;-0,138;-0,108;-0,069;-0,105;-0,155;-0,123;-0,146;-0,176;-0,071;-0,070;
2022-11-09;-0,100;-0,179;-0,240;-0,271;-0,253;-0,324;-0,015;-0,137;-0,105;-0,068;-0,105;-0,161;-0,124;-0,146;-0,172;-0,071;-0,069;
2022-11-10;-0,096;-0,174;-0,233;-0,263;-0,245;-0,304;-0,008;-0,143;-0,103;-0,067;-0,100;-0,143;-0,116;-0,136;-0,186;-0,071;-0,068;
2022-11-11;-0,098;-0,176;-0,234;-0,264;-0,246;-0,304;-0,003;-0,150;-0,096;-0,067;-0,102;-0,146;-0,118;-0,137;-0,170;-0,071;-0,068;
2022-11-14;-0,096;-0,173;-0,231;-0,261;-0,243;-0,311;-0,005;-0,150;-0,098;-0,066;-0,104;-0,153;-0,117;-0,136;-0,164;-0,071;-0,068;
2022-11-15;-0,095;-0,172;-0,228;-0,258;-0,240;-0,296;-0,003;-0,157;-0,096;-0,066;-0,101;-0,147;-0,116;-0,137;-0,154;-0,070;-0,067;
2022-11-16;-0,095;-0,173;-0,231;-0,261;-0,242;-0,299;-0,007;-0,149;-0,095;-0,065;-0,098;-0,148;-0,118;-0,140;-0,155;-0,070;-0,066;
2022-11-17;-0,095;-0,173;-0,231;-0,260;-0,243;;;-0,141;-0,093;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,295;-0,010;;;-0,065;-0,093;-0,138;-0,115;-0,139;;;;
2022-11-21;-0,093;-0,168;-0,225;-0,254;-0,237;-0,296;-0,013;-0,140;-0,086;-0,065;-0,093;-0,140;-0,115;-0,140;-0,155;-0,070;-0,066;
2022-11-22;-0,093;-0,167;-0,224;-0,253;-0,236;-0,296;-0,010;-0,137;-0,084;-0,064;-0,092;-0,138;-0,114;-0,137;-0,160;-0,070;-0,066;
2022-11-23;-0,093;-0,168;-0,225;-0,253;-0,236;-0,295;-0,007;-0,141;-0,083;-0,064;-0,091;-0,139;-0,114;-0,135;-0,165;-0,070;-0,066;
2022-11-24;-0,093;-0,169;;;;-0,296;-0,005;-0,147;-0,083;-0,063;-0,093;;-0,114;-0,135;-0,161;-0,070;-0,065;
2022-11-25;-0,093;-0,169;-0,225;-0,254;-0,237;-0,304;-0,007;-0,142;-0,084;-0,064;-0,095;-0,143;-0,114;-0,134;-0,162;-0,070;-0,066;
2022-11-28;-0,094;-0,170;-0,228;-0,257;-0,240;;;-0,141;-0,087;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,294;-0,004;;;-0,063;-0,094;-0,145;-0,114;-0,135;;;;
2022-11-30;-0,093;-0,168;-0,225;-0,254;-0,236;-0,275;0,001;-0,130;-0,083;-0,063;-0,092;-0,133;-0,110;-0,132;-0,137;-0,070;-0,066;
2022-12-01;-0,090;-0,166;-0,221;-0,249;-0,232;-0,281;0,005;-0,136;-0,082;-0,062;-0,091;-0,137;-0,112;-0,130;-0,147;-0,069;-0,065;
2022-12-02;-0,091;-0,167;-0,223;-0,251;-0,234;-0,286;0,006;-0,127;-0,086;-0,062;-0,093;-0,140;-0,111;-0,128;-0,147;-0,069;-0,065;
2022-12-05;-0,092;-0,168;-0,226;-0,254;-0,236;-0,290;0,001;-0,130;-0,087;-0,062;-0,092;-0,142;-0,112;-0,127;-0,142;-0,069;-0,065;
2022-12-06;-0,092;-0,169;-0,228;-0,256;-0,239;-0,289;0,000;-0,132;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,093;-0,173;-0,234;-0,262;-0,245;-0,290;0,002;-0,132;-0,089;-0,061;-0,091;-0,148;-0,116;-0,136;-0,155;-0,069;-0,064;
2022-12-08;-0,092;-0,171;-0,231;-0,259;-0,243;-0,287;0,002;-0,134;-0,090;-0,062;-0,092;-0,147;-0,116;-0,135;-0,149;-0,069;-0,064;
2022-12-09;-0,091;-0,170;-0,229;-0,257;-0,241;-0,288;0,003;-0,132;-0,089;-0,063;-0,092;-0,147;-0,116;-0,129;-0,145;-0,069;-0,064;
2022-12-12;-0,092;-0,172;-0,233;-0,261;-0,244;;;-0,136;-0,088;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,289;0,006;;;-0,062;-0,092;-0,144;-0,113;-0,125;;;;
2022-12-14;-0,091;-0,169;-0,228;-0,255;-0,239;-0,294;0,006;-0,134;-0,089;-0,061;-0,093;-0,148;-0,114;-0,124;-0,154;-0,068;-0,064;
2022-12-15;-0,095;-0,175;-0,236;-0,264;-0,247;-0,304;0,002;-0,135;-0,095;-0,063;-0,092;-0,156;-0,118;-0,132;-0,157;-0,068;-0,065;
2022-12-16;-0,097;-0,176;-0,237;-0,265;-0,248;-0,299;0,003;-0,129;-0,097;-0,064;-0,089;-0,154;-0,120;-0,137;-0,154;-0,068;-0,065;
2022-12-19;-0,097;-0,177;-0,239;-0,267;-0,250;-0,297;0,003;-0,131;;-0,064;-0,089;-0,158;-0,121;-0,137;-0,153;-0,068;-0,064;
2022-12-20;-0,099;-0,179;-0,241;-0,269;-0,252;-0,294;0,009;-0,132;-0,099;-0,064;-0,089;-0,157;-0,120;-0,137;-0,157;-0,068;-0,065;
2022-12-21;-0,098;-0,177;-0,237;-0,265;-0,248;-0,289;0,009;-0,134;;-0,064;-0,087;-0,151;-0,117;-0,132;-0,155;-0,068;-0,065;
2022-12-22;-0,099;-0,177;-0,237;-0,265;-0,248;-0,296;0,009;-0,131;-0,097;-0,064;-0,089;-0,158;-0,119;-0,134;-0,146;-0,068;-0,066;
2022-12-23;-0,099;-0,177;-0,237;-0,266;-0,248;-0,291;0,009;-0,129;-0,091;-0,065;-0,086;-0,153;-0,117;-0,130;-0,147;-0,068;-0,066;
2022-12-27;-0,100;-0,178;-0,237;-0,266;-0,248;-0,288;0,009;-0,134;-0,090;-0,065;-0,084;-0,154;-0,117;-0,128;-0,150;-0,068;-0,066;
2022-12-28;-0,100;-0,178;-0,238;-0,266;-0,249;-0,293;0,007;-0,138;-0,093;-0,065;-0,085;-0,157;-0,120;-0,132;-0,149;-0,068;-0,066;
2022-12-29;-0,099;-0,177;-0,236;-0,265;-0,247;-0,285;0,009;-0,133;-0,090;-0,065;-0,084;-0,153;-0,116;-0,127;-0,150;-0,068;-0,066;
2022-12-30;-0,100;-0,179;-0,240;-0,268;-0,251;-0,292;0,012;-0,134;-0,096;-0,065;-0,085;-0,156;-0,119;-0,133;-0,153;-0,067;-0,066;
2023-01-02;-0,099;;;;;-0,292;0,010;-0,131;-0,091;-0,065;-0,082;;-0,116;-0,126;;-0,067;-0,065;
2023-01-03;-0,097;-0,174;-0,232;-0,260;-0,242;-0,287;0,007;-0,124;-0,090;-0,064;-0,083;-0,150;-0,115;-0,124;-0,144;-0,067;-0,065;
2023-01-04;-0,095;-0,172;-0,230;-0,258;-0,240;-0,275;0,007;-0,127;-0,083;-0,063;-0,082;-0,148;-0,113;-0,123;-0,137;-0,067;-0,064;
2023-01-05;-0,094;-0,170;-0,226;-0,254;-0,236;-0,276;0,006;-0,123;-0,085;-0,064;-0,081;-0,151;-0,111;-0,119;-0,125;-0,067;-0,064;
2023-01-09;-0,092;-0,167;-0,223;-0,250;-0,232;-0,262;0,015;-0,135;-0,078;-0,063;-0,078;-0,148;-0,109;-0,112;-0,123;-0,066;-0,063;
2023-01-10;-0,092;-0,168;-0,225;-0,252;-0,234;-0,262;0,016;-0,137;-0,081;-0,063;-0,080;-0,149;-0,109;-0,115;-0,121;-0,066;-0,063;
2023-01-11;-0,089;-0,164;-0,219;-0,246;-0,228;-0,256;0,016;-0,137;-0,075;-0,062;-0,077;-0,143;-0,106;-0,111;-0,116;-0,066;-0,061;
2023-01-12;-0,088;-0,162;-0,217;-0,244;-0,226;-0,251;0,022;-0,136;-0,072;-0,061;-0,073;-0,140;-0,104;-0,107;-0,116;-0,066;-0,061;
2023-01-13;-0,089;-0,163;-0,217;-0,244;-0,226;-0,252;0,023;-0,139;-0,072;-0,061;-0,072;-0,138;-0,103;-0,108;-0,114;-0,066;-0,061;
2023-01-16;-0,088;;;;;-0,254;0,022;-0,138;-0,071;-0,060;-0,072;;-0,102;-0,106;-0,112;-0,066;-0,061;
2023-01-17;-0,088;-0,161;-0,215;-0,242;-0,224;-0,253;0,023;-0,142;-0,069;-0,059;-0,070;-0,134;-0,103;-0,108;-0,116;-0,066;-0,060;
2023-01-18;-0,087;-0,162;-0,216;-0,244;-0,225;-0,260;0,021;-0,144;-0,075;-0,059;-0,073;-0,141;-0,105;-0,108;-0,121;-0,065;-0,060;
2023-01-19;-0,090;-0,166;-0,222;-0,250;-0,231;-0,258;0,022;-0,143;-0,080;-0,059;-0,076;-0,150;-0,108;-0,116;-0,118;-0,065;-0,060;
2023-01-20;-0,090;-0,167;-0,222;-0,250;-0,231;-0,252;0,022;-0,143;-0,076;-0,060;-0,075;-0,144;-0,106;-0,113;-0,116;-0,065;-0,060;
2023-01-23;-0,090;-0,164;-0,218;-0,246;-0,227;-0,252;0,021;-0,146;-0,076;-0,060;-0,075;-0,141;-0,104;-0,110;;-0,065;-0,060;
2023-01-24;-0,090;-0,165;-0,219;-0,246;-0,227;-0,253;0,023;-0,146;-0,077;-0,059;-0,077;-0,143;-0,105;-0,112;;-0,065;-0,060;
2023-01-25;-0,089;-0,166;-0,221;-0,249;-0,229;;;-0,146;-0,077;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,249;0,023;;;-0,059;-0,075;-0,140;-0,103;-0,113;;;;
2023-01-27;-0,088;-0,160;-0,212;-0,239;-0,219;-0,246;0,023;-0,149;-0,074;-0,059;-0,072;-0,136;-0,102;-0,111;-0,105;-0,064;-0,059;
2023-01-30;-0,088;-0,160;-0,211;-0,237;-0,218;-0,253;0,021;-0,151;-0,076;-0,059;-0,072;-0,138;-0,103;-0,109;-0,107;-0,064;-0,059;
2023-01-31;-0,087;-0,158;-0,209;-0,236;-0,216;-0,249;0,022;-0,144;-0,073;-0,059;-0,070;-0,133;-0,101;-0,110;-0,108;-0,064;-0,058;
2023-02-01;-0,086;-0,157;-0,208;-0,233;-0,214;-0,242;0,026;-0,148;-0,069;-0,058;-0,066;-0,130;-0,100;-0,106;-0,104;-0,063;-0,058;
2023-02-02;-0,082;-0,153;-0,202;-0,228;-0,208;;;-0,148;-0,064;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,253;0,018;;;-0,056;-0,064;-0,126;-0,095;-0,096;;;;
2023-02-06;-0,084;-0,153;-0,202;-0,228;-0,209;-0,252;0,013;-0,144;-0,064;-0,056;-0,061;-0,123;-0,097;-0,102;-0,109;-0,063;-0,056;
2023-02-07;-0,083;-0,153;-0,201;-0,227;-0,208;-0,247;0,015;-0,141;-0,065;-0,056;-0,063;-0,121;-0,096;-0,102;-0,107;-0,063;-0,056;
2023-02-08;-0,084;-0,152;-0,200;-0,225;-0,207;-0,248;0,014;-0,141;-0,068;-0,057;-0,064;-0,125;-0,097;-0,100;-0,106;-0,062;-0,056;
2023-02-09;-0,087;-0,159;-0,209;-0,234;-0,216;-0,249;0,014;-0,152;-0,074;-0,056;-0,067;-0,130;-0,101;-0,106;-0,116;-0,062;-0,056;
2023-02-10;-0,090;-0,162;-0,213;-0,238;-0,220;-0,258;0,013;-0,150;-0,079;-0,057;-0,074;-0,136;-0,102;-0,109;-0,117;-0,062;-0,058;
2023-02-13;-0,090;-0,160;-0,209;-0,235;-0,217;-0,250;0,012;-0,151;-0,074;-0,056;-0,071;-0,131;-0,100;-0,105;-0,119;-0,062;-0,057;
2023-02-14;-0,090;-0,161;-0,210;-0,236;-0,217;-0,256;0,012;-0,155;-0,077;-0,057;-0,074;-0,133;-0,101;-0,106;-0,120;-0,062;-0,057;
2023-02-15;-0,090;-0,160;-0,209;-0,234;-0,216;-0,259;0,008;-0,149;-0,075;-0,057;-0,072;-0,132;-0,100;-0,104;-0,123;-0,062;-0,058;
2023-02-16;-0,090;-0,159;-0,209;-0,234;-0,215;-0,260;0,007;-0,146;-0,077;-0,056;-0,072;-0,136;-0,101;-0,105;-0,119;-0,061;-0,057;
2023-02-17;-0,091;-0,161;-0,211;-0,237;-0,218;-0,258;0,006;-0,143;-0,073;-0,056;-0,070;-0,134;-0,101;-0,104;-0,123;-0,061;-0,058;
2023-02-20;-0,093;;;;;;;-0,151;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,273;0,003;;;-0,057;-0,080;-0,147;-0,105;-0,108;;;;
2023-02-22;-0,096;-0,168;-0,220;-0,246;-0,228;;;-0,156;-0,086;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,268;0,004;;;-0,057;-0,078;-0,142;-0,104;-0,106;;;;
2023-02-24;-0,097;-0,170;-0,222;-0,248;-0,230;-0,280;-0,001;-0,153;-0,088;-0,057;-0,079;-0,145;-0,107;-0,111;-0,135;-0,061;-0,060;
2023-02-27;-0,097;-0,168;-0,219;-0,245;-0,227;-0,275;0,000;-0,156;-0,084;-0,057;-0,077;-0,145;-0,106;-0,105;-0,141;-0,060;-0,060;
2023-02-28;-0,097;-0,169;-0,221;-0,246;-0,229;-0,280;-0,001;-0,156;-0,088;-0,058;-0,079;-0,146;-0,106;-0,106;-0,142;-0,060;-0,061;
2023-03-01;-0,097;-0,168;-0,219;-0,244;-0,226;-0,269;0,002;-0,157;-0,092;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,097;-0,169;-0,220;-0,246;-0,228;-0,266;-0,000;-0,159;-0,087;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,059;-0,076;-0,138;-0,101;-0,099;;;;
2023-03-06;-0,095;-0,163;-0,212;-0,238;-0,219;-0,264;0,003;-0,160;-0,083;-0,058;-0,073;-0,137;-0,101;-0,098;-0,128;-0,060;-0,061;
2023-03-07;-0,093;-0,160;-0,207;-0,233;-0,215;-0,273;-0,002;-0,156;-0,086;-0,058;-0,074;-0,139;-0,100;-0,098;-0,121;-0,060;-0,061;
2023-03-08;-0,094;-0,162;-0,210;-0,236;-0,218;-0,261;-0,002;-0,151;;-0,058;-0,068;-0,131;-0,101;-0,100;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,272;-0,001;-0,150;-0,082;-0,058;-0,069;-0,140;-0,102;-0,099;-0,130;-0,060;-0,062;
2023-03-10;-0,095;-0,167;-0,219;-0,246;-0,228;-0,270;0,004;-0,151;-0,080;-0,057;-0,066;-0,147;-0,106;-0,108;-0,142;-0,060;-0,061;
2023-03-13;-0,093;-0,167;-0,222;-0,249;-0,232;-0,274;0,008;-0,157;-0,081;-0,056;-0,067;-0,151;-0,109;-0,116;-0,139;-0,060;-0,058;
2023-03-14;-0,094;-0,170;-0,225;-0,252;-0,234;-0,275;0,007;-0,165;-0,079;-0,058;-0,069;-0,147;-0,108;-0,113;-0,151;-0,060;-0,060;
2023-03-15;-0,095;-0,171;-0,227;-0,254;-0,238;-0,292;0,005;-0,162;-0,088;-0,055;-0,078;-0,152;-0,112;-0,130;-0,142;-0,061;-0,060;
2023-03-16;-0,095;-0,171;-0,226;-0,253;-0,237;-0,279;0,006;-0,169;-0,083;-0,056;-0,077;-0,146;-0,111;-0,128;-0,149;-0,061;-0,060;
2023-03-17;-0,095;-0,171;-0,226;-0,253;-0,237;-0,284;0,008;-0,169;-0,091;-0,056;-0,080;-0,151;-0,114;-0,134;-0,145;-0,061;-0,060;
2023-03-20;-0,094;-0,171;-0,227;-0,254;-0,238;-0,280;0,010;-0,177;-0,087;-0,057;-0,082;-0,149;-0,113;-0,130;-0,154;-0,062;-0,061;
2023-03-21;-0,094;-0,171;-0,226;-0,253;-0,236;-0,282;0,009;-0,176;;-0,057;-0,081;-0,148;-0,110;-0,123;-0,151;-0,062;-0,061;
2023-03-22;-0,094;-0,168;-0,222;-0,249;-0,232;-0,281;0,012;-0,176;;-0,057;-0,079;-0,151;-0,111;-0,122;-0,146;-0,062;-0,062;
2023-03-23;-0,094;-0,170;-0,224;-0,251;-0,234;-0,280;0,014;-0,178;-0,094;-0,056;-0,078;-0,149;-0,110;-0,123;-0,141;-0,062;-0,061;
2023-03-24;-0,093;-0,170;-0,225;-0,252;-0,235;-0,276;0,013;-0,170;-0,092;-0,056;-0,078;-0,145;-0,111;-0,129;-0,136;-0,062;-0,060;
2023-03-27;-0,093;-0,169;-0,223;-0,249;-0,232;;;-0,172;-0,090;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,275;0,016;;;-0,057;-0,079;-0,151;-0,111;-0,126;;;;
2023-03-29;-0,092;-0,166;-0,218;-0,244;-0,227;-0,271;0,014;-0,171;-0,082;-0,057;-0,076;-0,143;-0,107;-0,118;-0,131;-0,061;-0,061;
2023-03-30;-0,092;-0,164;-0,215;-0,241;-0,223;-0,265;0,015;-0,174;-0,076;-0,058;-0,071;-0,139;-0,104;-0,109;-0,131;-0,061;-0,061;
2023-03-31;-0,091;-0,162;-0,213;-0,239;-0,222;-0,267;0,015;-0,173;-0,074;-0,057;-0,072;-0,135;-0,101;-0,106;-0,129;-0,061;-0,060;
2023-04-03;-0,090;-0,160;-0,209;-0,235;-0,218;;;-0,168;-0,069;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,270;0,018;;;-0,056;-0,069;-0,138;-0,102;-0,106;-0,137;;;
2023-04-05;-0,089;-0,160;-0,211;-0,238;-0,220;-0,275;0,018;-0,170;-0,070;-0,055;-0,071;-0,140;-0,102;-0,110;;-0,060;-0,059;
2023-04-06;-0,088;-0,159;-0,210;-0,237;-0,219;-0,271;0,017;-0,166;-0,065;-0,056;-0,068;-0,136;-0,100;-0,107;-0,132;-0,060;-0,059;
2023-04-11;-0,089;-0,158;-0,207;-0,234;-0,215;-0,263;0,015;-0,166;-0,062;-0,057;-0,066;-0,132;-0,099;-0,102;-0,125;-0,060;-0,059;
2023-04-12;-0,090;-0,160;-0,209;-0,237;-0,218;-0,270;0,017;-0,169;-0,064;-0,057;-0,068;-0,139;-0,100;-0,101;-0,132;-0,060;-0,059;
2023-04-13;-0,090;-0,160;-0,210;-0,238;-0,219;-0,267;0,021;-0,171;;-0,057;-0,066;-0,135;-0,099;-0,100;-0,133;-0,060;-0,059;
2023-04-14;-0,089;-0,157;-0,204;-0,232;-0,213;-0,273;0,018;-0,170;-0,069;-0,057;-0,067;-0,135;-0,097;-0,095;-0,131;-0,059;-0,059;
2023-04-17;-0,090;-0,158;-0,205;-0,233;-0,213;-0,269;0,015;-0,170;-0,066;-0,057;-0,067;-0,132;-0,097;-0,096;-0,127;-0,059;-0,059;
2023-04-18;-0,090;-0,158;-0,205;-0,232;-0,213;-0,270;0,014;-0,172;;-0,056;-0,068;-0,133;-0,096;-0,095;-0,130;-0,059;-0,059;
2023-04-19;-0,092;-0,159;-0,207;-0,235;-0,215;-0,275;0,011;-0,171;-0,066;-0,057;-0,067;-0,132;-0,097;-0,098;-0,134;-0,059;-0,059;
2023-04-20;-0,091;-0,159;-0,207;-0,235;-0,215;-0,275;0,013;-0,170;-0,065;-0,056;-0,067;-0,133;-0,099;-0,100;-0,136;-0,059;-0,059;
2023-04-21;-0,091;-0,159;-0,207;-0,234;-0,215;-0,279;0,012;;-0,065;-0,057;-0,068;-0,135;-0,098;-0,099;-0,140;-0,058;-0,059;
2023-04-24;-0,092;-0,160;-0,208;-0,235;-0,216;;;-0,174;-0,066;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,294;0,012;;;-0,056;-0,069;-0,142;-0,100;-0,101;;;;
2023-04-26;-0,091;-0,162;-0,212;-0,240;-0,222;-0,291;0,012;-0,172;-0,072;-0,056;-0,069;-0,144;-0,100;-0,103;-0,148;-0,058;-0,057;
2023-04-27;-0,090;-0,161;-0,210;-0,238;-0,220;-0,282;0,013;-0,170;-0,066;-0,056;-0,065;-0,134;-0,098;-0,101;-0,146;-0,058;-0,057;
2023-04-28;-0,089;-0,158;-0,207;-0,235;-0,217;-0,279;0,011;-0,168;-0,065;-0,055;-0,065;-0,132;-0,098;-0,100;-0,146;-0,058;-0,056;
2023-05-02;-0,089;-0,157;-0,206;-0,233;-0,215;-0,287;0,010;-0,169;-0,072;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,089;-0,159;-0,209;-0,237;-0,218;-0,286;0,014;-0,172;-0,069;-0,054;-0,066;-0,142;-0,101;-0,106;-0,150;-0,057;-0,056;
2023-05-04;-0,089;-0,161;-0,212;-0,241;-0,222;-0,284;0,016;-0,172;-0,068;-0,053;-0,066;-0,142;-0,102;-0,109;-0,145;-0,057;-0,055;
2023-05-05;-0,089;-0,161;-0,211;-0,240;-0,221;-0,280;0,012;-0,173;-0,067;-0,054;-0,069;-0,141;-0,101;-0,107;-0,145;-0,057;-0,055;
2023-05-08;-0,090;-0,160;-0,211;-0,239;-0,221;-0,282;0,011;-0,177;-0,070;-0,054;-0,071;-0,141;-0,101;-0,104;-0,143;-0,057;-0,057;
2023-05-09;-0,090;-0,160;-0,210;-0,238;-0,220;-0,284;0,010;-0,176;-0,071;-0,054;-0,074;-0,144;-0,103;-0,109;-0,146;-0,057;-0,059;
2023-05-10;-0,089;-0,160;-0,210;-0,238;-0,219;-0,282;0,012;-0,175;-0,070;-0,054;-0,073;-0,143;-0,102;-0,109;-0,146;-0,057;-0,060;
2023-05-11;-0,088;-0,158;-0,208;-0,236;-0,217;-0,280;0,011;-0,172;-0,070;-0,054;-0,072;-0,140;-0,100;-0,106;-0,143;-0,057;-0,059;
