
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,091;-0,150;-0,204;-0,228;-0,216;-0,192;-0,020;-0,112;-0,110;-0,071;-0,101;-0,158;-0,113;-0,151;-0,162;-0,072;-0,070;
2022-10-24;-0,088;-0,146;-0,199;-0,222;-0,210;-0,209;-0,025;-0,118;-0,101;-0,071;-0,099;-0,155;-0,110;-0,144;-0,179;-0,072;-0,069;
2022-10-25;-0,088;-0,147;-0,200;-0,223;-0,212;-0,212;-0,023;-0,126;-0,101;-0,070;-0,100;-0,154;-0,108;-0,140;-0,185;-0,072;-0,069;
2022-10-26;-0,089;-0,148;-0,200;-0,224;-0,212;-0,217;-0,019;-0,127;-0,097;-0,070;-0,102;-0,165;-0,110;-0,137;-0,184;-0,072;-0,068;
2022-10-27;-0,088;-0,148;-0,201;-0,225;-0,213;-0,220;-0,018;-0,127;-0,094;-0,068;-0,100;-0,159;-0,110;-0,138;-0,179;-0,072;-0,067;
2022-10-28;-0,088;-0,146;-0,199;-0,222;-0,211;-0,219;-0,019;-0,126;-0,088;-0,069;-0,100;-0,152;-0,107;-0,137;-0,185;-0,072;-0,067;
2022-10-31;-0,087;-0,144;-0,195;-0,217;-0,207;-0,219;-0,020;-0,124;-0,085;-0,069;-0,101;-0,154;-0,107;-0,137;-0,180;-0,072;-0,067;
2022-11-01;-0,086;-0,144;-0,196;-0,218;-0,207;-0,212;-0,018;-0,126;-0,084;-0,069;-0,102;-0,156;-0,106;-0,135;-0,169;-0,072;-0,067;
2022-11-02;-0,086;-0,144;-0,195;-0,217;-0,206;;;-0,127;-0,085;;;;;;-0,166;-0,072;-0,067;
2022-11-03;;;;;;-0,208;-0,020;;;-0,070;-0,101;-0,160;-0,110;-0,137;;;;
2022-11-04;-0,087;-0,147;-0,200;-0,222;-0,210;-0,195;-0,015;-0,137;-0,087;-0,070;-0,101;-0,160;-0,108;-0,129;-0,162;-0,072;-0,067;
2022-11-07;-0,087;-0,148;-0,202;-0,223;-0,211;-0,204;-0,016;-0,141;-0,086;-0,070;-0,102;-0,161;-0,107;-0,126;-0,160;-0,071;-0,067;
2022-11-08;-0,086;-0,147;-0,199;-0,221;-0,209;-0,199;-0,013;-0,140;-0,086;-0,069;-0,102;-0,159;-0,105;-0,123;-0,163;-0,071;-0,066;
2022-11-09;-0,086;-0,146;-0,199;-0,221;-0,209;-0,211;-0,014;-0,140;-0,083;-0,069;-0,102;-0,164;-0,107;-0,123;-0,158;-0,071;-0,066;
2022-11-10;-0,082;-0,141;-0,191;-0,213;-0,200;-0,192;-0,007;-0,145;-0,081;-0,067;-0,097;-0,147;-0,099;-0,112;-0,172;-0,071;-0,065;
2022-11-11;-0,084;-0,143;-0,192;-0,214;-0,201;-0,192;-0,002;-0,152;-0,074;-0,067;-0,098;-0,150;-0,101;-0,114;-0,156;-0,071;-0,065;
2022-11-14;-0,082;-0,140;-0,189;-0,210;-0,198;-0,199;-0,003;-0,152;-0,075;-0,067;-0,100;-0,157;-0,099;-0,112;-0,150;-0,071;-0,064;
2022-11-15;-0,081;-0,138;-0,187;-0,208;-0,195;-0,184;-0,002;-0,160;-0,074;-0,066;-0,097;-0,151;-0,099;-0,114;-0,140;-0,070;-0,064;
2022-11-16;-0,081;-0,140;-0,189;-0,210;-0,198;-0,187;-0,006;-0,152;-0,073;-0,066;-0,094;-0,152;-0,100;-0,117;-0,142;-0,070;-0,063;
2022-11-17;-0,082;-0,140;-0,190;-0,210;-0,199;;;-0,143;-0,071;;;;;;-0,140;-0,070;-0,063;
2022-11-18;;;;;;-0,182;-0,009;;;-0,065;-0,089;-0,142;-0,098;-0,116;;;;
2022-11-21;-0,079;-0,135;-0,183;-0,204;-0,192;-0,183;-0,011;-0,143;-0,063;-0,065;-0,089;-0,143;-0,098;-0,117;-0,142;-0,070;-0,062;
2022-11-22;-0,079;-0,134;-0,182;-0,203;-0,191;-0,183;-0,009;-0,140;-0,062;-0,065;-0,088;-0,142;-0,096;-0,114;-0,146;-0,070;-0,062;
2022-11-23;-0,079;-0,135;-0,183;-0,203;-0,192;-0,182;-0,006;-0,144;-0,061;-0,064;-0,087;-0,143;-0,097;-0,112;-0,151;-0,070;-0,062;
2022-11-24;-0,079;-0,136;;;;-0,184;-0,003;-0,149;-0,060;-0,064;-0,089;;-0,097;-0,112;-0,147;-0,070;-0,062;
2022-11-25;-0,080;-0,136;-0,184;-0,204;-0,192;-0,192;-0,006;-0,145;-0,062;-0,064;-0,091;-0,147;-0,097;-0,111;-0,149;-0,070;-0,062;
2022-11-28;-0,081;-0,137;-0,187;-0,207;-0,196;;;-0,143;-0,065;;;;;;-0,152;-0,070;-0,062;
2022-11-29;;;;;;-0,182;-0,003;;;-0,063;-0,090;-0,148;-0,097;-0,112;;;;
2022-11-30;-0,079;-0,135;-0,184;-0,204;-0,192;-0,163;0,002;-0,132;-0,061;-0,064;-0,088;-0,136;-0,093;-0,109;-0,123;-0,070;-0,063;
2022-12-01;-0,077;-0,133;-0,179;-0,199;-0,187;-0,168;0,006;-0,138;-0,059;-0,062;-0,088;-0,140;-0,094;-0,106;-0,134;-0,069;-0,062;
2022-12-02;-0,078;-0,134;-0,182;-0,201;-0,190;-0,174;0,008;-0,130;-0,064;-0,063;-0,090;-0,143;-0,094;-0,105;-0,134;-0,069;-0,061;
2022-12-05;-0,079;-0,135;-0,184;-0,204;-0,192;-0,177;0,003;-0,132;-0,065;-0,063;-0,088;-0,146;-0,094;-0,104;-0,129;-0,069;-0,062;
2022-12-06;-0,078;-0,136;-0,186;-0,206;-0,194;-0,177;0,002;-0,135;;;;;;;-0,132;-0,069;-0,061;
2022-12-07;-0,079;-0,140;-0,192;-0,212;-0,201;-0,178;0,003;-0,135;-0,067;-0,062;-0,088;-0,152;-0,099;-0,112;-0,141;-0,069;-0,061;
2022-12-08;-0,078;-0,138;-0,189;-0,209;-0,198;-0,175;0,003;-0,136;-0,067;-0,062;-0,088;-0,150;-0,099;-0,112;-0,136;-0,069;-0,061;
2022-12-09;-0,077;-0,137;-0,188;-0,207;-0,196;-0,176;0,004;-0,135;-0,067;-0,063;-0,088;-0,151;-0,098;-0,106;-0,132;-0,069;-0,061;
2022-12-12;-0,078;-0,139;-0,191;-0,211;-0,200;;;-0,138;-0,065;;;;;;-0,138;-0,068;-0,061;
2022-12-13;;;;;;-0,177;0,007;;;-0,062;-0,089;-0,148;-0,096;-0,102;;;;
2022-12-14;-0,077;-0,136;-0,186;-0,205;-0,194;-0,182;0,008;-0,137;-0,067;-0,062;-0,089;-0,152;-0,096;-0,101;-0,140;-0,068;-0,061;
2022-12-15;-0,081;-0,142;-0,195;-0,214;-0,203;-0,192;0,003;-0,138;-0,072;-0,064;-0,088;-0,159;-0,100;-0,109;-0,143;-0,068;-0,062;
2022-12-16;-0,083;-0,143;-0,196;-0,215;-0,203;-0,186;0,004;-0,132;-0,074;-0,064;-0,085;-0,158;-0,102;-0,114;-0,141;-0,068;-0,062;
2022-12-19;-0,083;-0,144;-0,198;-0,217;-0,206;-0,185;0,004;-0,134;;-0,064;-0,086;-0,161;-0,103;-0,114;-0,139;-0,068;-0,061;
2022-12-20;-0,085;-0,146;-0,199;-0,219;-0,208;-0,182;0,011;-0,135;-0,077;-0,065;-0,085;-0,161;-0,103;-0,114;-0,143;-0,068;-0,062;
2022-12-21;-0,084;-0,144;-0,196;-0,215;-0,204;-0,177;0,011;-0,136;;-0,065;-0,083;-0,154;-0,100;-0,108;-0,142;-0,068;-0,062;
2022-12-22;-0,085;-0,144;-0,195;-0,215;-0,203;-0,183;0,010;-0,134;-0,074;-0,065;-0,085;-0,162;-0,102;-0,111;-0,133;-0,068;-0,062;
2022-12-23;-0,085;-0,144;-0,196;-0,215;-0,204;-0,179;0,011;-0,132;-0,069;-0,065;-0,082;-0,157;-0,100;-0,107;-0,133;-0,068;-0,062;
2022-12-27;-0,086;-0,145;-0,196;-0,216;-0,204;-0,176;0,010;-0,136;-0,068;-0,066;-0,081;-0,158;-0,100;-0,105;-0,137;-0,068;-0,063;
2022-12-28;-0,086;-0,145;-0,196;-0,216;-0,204;-0,181;0,009;-0,140;-0,071;-0,066;-0,082;-0,161;-0,102;-0,109;-0,136;-0,068;-0,063;
2022-12-29;-0,085;-0,144;-0,195;-0,214;-0,203;-0,173;0,011;-0,136;-0,067;-0,065;-0,081;-0,157;-0,099;-0,104;-0,137;-0,068;-0,063;
2022-12-30;-0,086;-0,146;-0,198;-0,218;-0,207;-0,180;0,013;-0,136;-0,074;-0,066;-0,082;-0,160;-0,102;-0,110;-0,139;-0,067;-0,063;
2023-01-02;-0,085;;;;;-0,180;0,011;-0,134;-0,069;-0,065;-0,079;;-0,099;-0,103;;-0,067;-0,062;
2023-01-03;-0,083;-0,141;-0,190;-0,210;-0,198;-0,175;0,008;-0,127;-0,067;-0,065;-0,080;-0,153;-0,097;-0,101;-0,130;-0,067;-0,062;
2023-01-04;-0,081;-0,139;-0,188;-0,208;-0,196;-0,163;0,009;-0,129;-0,061;-0,064;-0,078;-0,152;-0,095;-0,100;-0,123;-0,067;-0,061;
2023-01-05;-0,080;-0,137;-0,185;-0,204;-0,192;-0,164;0,007;-0,125;-0,063;-0,064;-0,077;-0,154;-0,094;-0,096;-0,112;-0,067;-0,061;
2023-01-09;-0,079;-0,134;-0,181;-0,200;-0,187;-0,149;0,016;-0,137;-0,056;-0,063;-0,074;-0,152;-0,092;-0,088;-0,110;-0,066;-0,060;
2023-01-10;-0,079;-0,135;-0,183;-0,202;-0,190;-0,150;0,017;-0,139;-0,059;-0,064;-0,077;-0,152;-0,092;-0,092;-0,108;-0,066;-0,060;
2023-01-11;-0,075;-0,131;-0,177;-0,196;-0,183;-0,143;0,017;-0,140;-0,052;-0,063;-0,073;-0,146;-0,088;-0,088;-0,102;-0,066;-0,058;
2023-01-12;-0,074;-0,129;-0,175;-0,194;-0,181;-0,139;0,023;-0,138;-0,049;-0,062;-0,069;-0,143;-0,087;-0,084;-0,103;-0,066;-0,058;
2023-01-13;-0,075;-0,129;-0,175;-0,194;-0,181;-0,139;0,025;-0,142;-0,049;-0,061;-0,068;-0,141;-0,086;-0,085;-0,100;-0,066;-0,058;
2023-01-16;-0,075;;;;;-0,142;0,023;-0,141;-0,049;-0,061;-0,068;;-0,084;-0,083;-0,098;-0,066;-0,058;
2023-01-17;-0,074;-0,128;-0,173;-0,192;-0,179;-0,141;0,024;-0,144;-0,047;-0,060;-0,067;-0,137;-0,086;-0,085;-0,102;-0,066;-0,057;
2023-01-18;-0,074;-0,129;-0,175;-0,194;-0,180;-0,148;0,023;-0,147;-0,053;-0,059;-0,069;-0,144;-0,088;-0,085;-0,107;-0,065;-0,056;
2023-01-19;-0,076;-0,133;-0,181;-0,200;-0,187;-0,145;0,023;-0,146;-0,058;-0,060;-0,072;-0,154;-0,091;-0,093;-0,104;-0,065;-0,057;
2023-01-20;-0,077;-0,134;-0,180;-0,200;-0,186;-0,140;0,023;-0,145;-0,054;-0,060;-0,071;-0,148;-0,089;-0,089;-0,102;-0,065;-0,057;
2023-01-23;-0,076;-0,131;-0,177;-0,196;-0,182;-0,139;0,022;-0,148;-0,054;-0,060;-0,072;-0,145;-0,087;-0,086;;-0,065;-0,057;
2023-01-24;-0,076;-0,132;-0,177;-0,196;-0,182;-0,141;0,024;-0,148;-0,054;-0,060;-0,074;-0,146;-0,087;-0,088;;-0,065;-0,057;
2023-01-25;-0,076;-0,133;-0,180;-0,199;-0,185;;;-0,148;-0,054;;;;;;;-0,064;-0,056;
2023-01-26;;;;;;-0,136;0,025;;;-0,059;-0,071;-0,144;-0,086;-0,090;;;;
2023-01-27;-0,074;-0,127;-0,171;-0,188;-0,175;-0,134;0,024;-0,152;-0,051;-0,059;-0,069;-0,140;-0,085;-0,087;-0,092;-0,064;-0,056;
2023-01-30;-0,074;-0,126;-0,170;-0,187;-0,174;-0,141;0,022;-0,154;-0,054;-0,059;-0,068;-0,142;-0,085;-0,085;-0,093;-0,064;-0,055;
2023-01-31;-0,073;-0,125;-0,168;-0,186;-0,172;-0,136;0,023;-0,147;-0,051;-0,059;-0,066;-0,137;-0,084;-0,086;-0,095;-0,064;-0,055;
2023-02-01;-0,072;-0,124;-0,166;-0,183;-0,170;-0,130;0,027;-0,151;-0,047;-0,059;-0,063;-0,134;-0,083;-0,083;-0,091;-0,063;-0,054;
2023-02-02;-0,068;-0,120;-0,161;-0,178;-0,164;;;-0,151;-0,042;;;;;;-0,092;-0,063;-0,052;
2023-02-03;;;;;;-0,141;0,019;;;-0,056;-0,061;-0,130;-0,077;-0,073;;;;
2023-02-06;-0,070;-0,120;-0,161;-0,178;-0,164;-0,140;0,014;-0,146;-0,042;-0,057;-0,057;-0,126;-0,079;-0,078;-0,095;-0,063;-0,053;
2023-02-07;-0,070;-0,119;-0,160;-0,176;-0,163;-0,135;0,016;-0,143;-0,043;-0,057;-0,059;-0,124;-0,079;-0,079;-0,094;-0,063;-0,052;
2023-02-08;-0,070;-0,119;-0,159;-0,175;-0,162;-0,136;0,015;-0,144;-0,046;-0,057;-0,061;-0,129;-0,079;-0,076;-0,092;-0,062;-0,053;
2023-02-09;-0,074;-0,126;-0,167;-0,184;-0,172;-0,137;0,015;-0,154;-0,051;-0,056;-0,063;-0,134;-0,084;-0,082;-0,103;-0,062;-0,053;
2023-02-10;-0,077;-0,129;-0,171;-0,188;-0,175;-0,146;0,014;-0,152;-0,056;-0,057;-0,070;-0,140;-0,085;-0,086;-0,103;-0,062;-0,055;
2023-02-13;-0,076;-0,127;-0,168;-0,185;-0,172;-0,138;0,014;-0,154;-0,051;-0,057;-0,068;-0,135;-0,082;-0,082;-0,106;-0,062;-0,054;
2023-02-14;-0,077;-0,127;-0,168;-0,186;-0,173;-0,144;0,013;-0,158;-0,055;-0,057;-0,070;-0,137;-0,083;-0,083;-0,106;-0,062;-0,054;
2023-02-15;-0,077;-0,127;-0,167;-0,184;-0,172;-0,147;0,009;-0,152;-0,053;-0,057;-0,069;-0,135;-0,082;-0,081;-0,109;-0,062;-0,055;
2023-02-16;-0,076;-0,126;-0,167;-0,184;-0,171;-0,148;0,008;-0,149;-0,055;-0,057;-0,069;-0,139;-0,083;-0,081;-0,105;-0,061;-0,054;
2023-02-17;-0,077;-0,128;-0,169;-0,187;-0,174;-0,146;0,008;-0,146;-0,051;-0,057;-0,067;-0,137;-0,084;-0,081;-0,109;-0,061;-0,055;
2023-02-20;-0,079;;;;;;;-0,153;;;;;;;-0,112;-0,061;-0,056;
2023-02-21;;;;;;-0,161;0,004;;;-0,057;-0,076;-0,150;-0,088;-0,084;;;;
2023-02-22;-0,083;-0,135;-0,178;-0,196;-0,184;;;-0,158;-0,063;;;;;;-0,121;-0,061;-0,057;
2023-02-23;;;;;;-0,156;0,006;;;-0,057;-0,074;-0,145;-0,087;-0,083;;;;
2023-02-24;-0,084;-0,136;-0,180;-0,198;-0,185;-0,168;0,000;-0,155;-0,065;-0,058;-0,075;-0,149;-0,090;-0,087;-0,122;-0,061;-0,057;
2023-02-27;-0,083;-0,135;-0,178;-0,195;-0,183;-0,163;0,001;-0,158;-0,062;-0,058;-0,074;-0,149;-0,088;-0,082;-0,127;-0,060;-0,057;
2023-02-28;-0,084;-0,136;-0,179;-0,196;-0,185;-0,168;0,000;-0,159;-0,066;-0,058;-0,075;-0,149;-0,088;-0,082;-0,128;-0,060;-0,057;
2023-03-01;-0,083;-0,135;-0,177;-0,194;-0,182;-0,157;0,003;-0,159;-0,070;;;;;;-0,118;-0,060;-0,057;
2023-03-02;-0,083;-0,135;-0,179;-0,196;-0,184;-0,154;0,001;-0,162;-0,064;;;;;;-0,118;-0,060;-0,059;
2023-03-03;;;;;;;;;;-0,059;-0,072;-0,141;-0,084;-0,076;;;;
2023-03-06;-0,081;-0,130;-0,170;-0,188;-0,175;-0,152;0,005;-0,163;-0,061;-0,059;-0,070;-0,141;-0,084;-0,075;-0,114;-0,060;-0,058;
2023-03-07;-0,079;-0,127;-0,166;-0,183;-0,171;-0,161;-0,000;-0,158;-0,064;-0,059;-0,070;-0,143;-0,083;-0,075;-0,107;-0,060;-0,058;
2023-03-08;-0,080;-0,129;-0,169;-0,186;-0,174;-0,149;-0,000;-0,154;;-0,059;-0,064;-0,135;-0,084;-0,077;-0,114;-0,060;-0,058;
2023-03-09;;;;;;-0,160;0,000;-0,153;-0,060;-0,059;-0,065;-0,144;-0,085;-0,076;-0,117;-0,060;-0,058;
2023-03-10;-0,081;-0,133;-0,178;-0,196;-0,183;-0,158;0,005;-0,154;-0,058;-0,058;-0,062;-0,150;-0,088;-0,084;-0,128;-0,060;-0,057;
2023-03-13;-0,079;-0,134;-0,181;-0,199;-0,187;-0,162;0,009;-0,160;-0,059;-0,056;-0,064;-0,155;-0,091;-0,093;-0,126;-0,060;-0,055;
2023-03-14;-0,081;-0,137;-0,183;-0,201;-0,190;-0,163;0,008;-0,167;-0,057;-0,058;-0,066;-0,150;-0,091;-0,090;-0,137;-0,060;-0,057;
2023-03-15;-0,081;-0,138;-0,186;-0,204;-0,193;-0,179;0,006;-0,165;-0,066;-0,056;-0,074;-0,155;-0,095;-0,107;-0,129;-0,061;-0,057;
2023-03-16;-0,082;-0,138;-0,185;-0,203;-0,192;-0,166;0,007;-0,171;-0,061;-0,057;-0,073;-0,149;-0,093;-0,105;-0,136;-0,061;-0,057;
2023-03-17;-0,081;-0,138;-0,185;-0,203;-0,193;-0,172;0,009;-0,172;-0,069;-0,056;-0,076;-0,155;-0,096;-0,111;-0,132;-0,061;-0,057;
2023-03-20;-0,080;-0,138;-0,186;-0,204;-0,193;-0,168;0,011;-0,180;-0,065;-0,058;-0,078;-0,153;-0,095;-0,106;-0,141;-0,062;-0,058;
2023-03-21;-0,081;-0,138;-0,185;-0,203;-0,192;-0,170;0,010;-0,179;;-0,058;-0,078;-0,151;-0,092;-0,099;-0,137;-0,062;-0,058;
2023-03-22;-0,081;-0,135;-0,180;-0,199;-0,187;-0,169;0,013;-0,178;;-0,058;-0,076;-0,155;-0,094;-0,099;-0,132;-0,062;-0,059;
2023-03-23;-0,080;-0,137;-0,183;-0,201;-0,190;-0,168;0,015;-0,180;-0,071;-0,057;-0,074;-0,152;-0,093;-0,100;-0,127;-0,062;-0,058;
2023-03-24;-0,079;-0,137;-0,184;-0,202;-0,191;-0,163;0,014;-0,173;-0,070;-0,056;-0,075;-0,149;-0,093;-0,106;-0,122;-0,062;-0,057;
2023-03-27;-0,080;-0,135;-0,181;-0,199;-0,188;;;-0,174;-0,068;;;;;;-0,128;-0,062;-0,058;
2023-03-28;;;;;;-0,163;0,017;;;-0,058;-0,076;-0,154;-0,094;-0,103;;;;
2023-03-29;-0,078;-0,133;-0,177;-0,194;-0,183;-0,158;0,015;-0,173;-0,060;-0,058;-0,072;-0,146;-0,090;-0,095;-0,118;-0,061;-0,058;
2023-03-30;-0,078;-0,131;-0,174;-0,191;-0,179;-0,153;0,016;-0,177;-0,053;-0,058;-0,068;-0,143;-0,086;-0,086;-0,118;-0,061;-0,058;
2023-03-31;-0,077;-0,129;-0,171;-0,189;-0,177;-0,155;0,016;-0,175;-0,052;-0,058;-0,068;-0,138;-0,084;-0,082;-0,115;-0,061;-0,057;
2023-04-03;-0,076;-0,127;-0,168;-0,185;-0,173;;;-0,171;-0,046;;;;;;-0,117;-0,061;-0,056;
2023-04-04;;;;;;-0,158;0,019;;;-0,057;-0,066;-0,142;-0,084;-0,083;-0,123;;;
2023-04-05;-0,075;-0,127;-0,169;-0,188;-0,176;-0,163;0,019;-0,173;-0,048;-0,056;-0,067;-0,143;-0,084;-0,086;;-0,060;-0,056;
2023-04-06;-0,075;-0,126;-0,168;-0,187;-0,175;-0,158;0,019;-0,168;-0,043;-0,056;-0,065;-0,139;-0,083;-0,084;-0,119;-0,060;-0,056;
2023-04-11;-0,075;-0,125;-0,165;-0,184;-0,171;-0,150;0,016;-0,168;-0,039;-0,057;-0,062;-0,136;-0,081;-0,078;-0,112;-0,060;-0,056;
2023-04-12;-0,076;-0,127;-0,168;-0,187;-0,173;-0,158;0,018;-0,172;-0,042;-0,057;-0,064;-0,142;-0,082;-0,078;-0,119;-0,060;-0,056;
2023-04-13;-0,076;-0,127;-0,169;-0,188;-0,174;-0,154;0,022;-0,173;;-0,057;-0,063;-0,139;-0,081;-0,076;-0,120;-0,060;-0,056;
2023-04-14;-0,075;-0,124;-0,163;-0,182;-0,168;-0,161;0,019;-0,172;-0,047;-0,057;-0,063;-0,139;-0,079;-0,072;-0,117;-0,059;-0,055;
2023-04-17;-0,076;-0,125;-0,163;-0,183;-0,169;-0,157;0,016;-0,173;-0,044;-0,057;-0,063;-0,135;-0,079;-0,072;-0,113;-0,059;-0,056;
2023-04-18;-0,076;-0,125;-0,163;-0,182;-0,169;-0,158;0,016;-0,174;;-0,057;-0,064;-0,137;-0,079;-0,072;-0,117;-0,059;-0,056;
2023-04-19;-0,078;-0,126;-0,165;-0,185;-0,171;-0,163;0,013;-0,174;-0,044;-0,057;-0,064;-0,136;-0,080;-0,075;-0,121;-0,059;-0,056;
2023-04-20;-0,077;-0,126;-0,166;-0,184;-0,171;-0,163;0,014;-0,173;-0,043;-0,057;-0,063;-0,136;-0,081;-0,077;-0,122;-0,059;-0,056;
2023-04-21;-0,078;-0,126;-0,165;-0,184;-0,171;-0,166;0,014;;-0,043;-0,057;-0,064;-0,139;-0,081;-0,076;-0,126;-0,058;-0,056;
2023-04-24;-0,078;-0,127;-0,166;-0,185;-0,172;;;-0,177;-0,044;;;;;;-0,130;-0,058;-0,055;
2023-04-25;;;;;;-0,182;0,014;;;-0,056;-0,065;-0,146;-0,082;-0,077;;;;
2023-04-26;-0,077;-0,129;-0,171;-0,190;-0,177;-0,179;0,014;-0,175;-0,050;-0,056;-0,065;-0,147;-0,083;-0,079;-0,134;-0,058;-0,054;
2023-04-27;-0,076;-0,128;-0,169;-0,188;-0,175;-0,169;0,014;-0,173;-0,044;-0,056;-0,062;-0,137;-0,081;-0,077;-0,132;-0,058;-0,054;
2023-04-28;-0,075;-0,125;-0,166;-0,185;-0,172;-0,167;0,012;-0,171;-0,042;-0,056;-0,061;-0,136;-0,080;-0,077;-0,132;-0,058;-0,053;
2023-05-02;-0,075;-0,124;-0,164;-0,183;-0,170;-0,175;0,011;-0,171;-0,050;;;;;;-0,131;-0,058;-0,053;
2023-05-03;-0,075;-0,126;-0,167;-0,186;-0,174;-0,174;0,015;-0,174;-0,047;-0,055;-0,062;-0,146;-0,084;-0,083;-0,136;-0,057;-0,052;
2023-05-04;-0,076;-0,128;-0,170;-0,190;-0,177;-0,172;0,017;-0,174;-0,046;-0,054;-0,062;-0,146;-0,085;-0,086;-0,131;-0,057;-0,052;
2023-05-05;-0,075;-0,127;-0,170;-0,190;-0,177;-0,167;0,013;-0,175;-0,045;-0,055;-0,065;-0,144;-0,084;-0,084;-0,132;-0,057;-0,052;
2023-05-08;-0,076;-0,127;-0,170;-0,189;-0,176;-0,169;0,012;-0,179;-0,048;-0,055;-0,067;-0,144;-0,083;-0,081;-0,129;-0,057;-0,054;
2023-05-09;-0,076;-0,127;-0,168;-0,188;-0,175;-0,172;0,011;-0,179;-0,049;-0,055;-0,070;-0,148;-0,085;-0,086;-0,132;-0,057;-0,056;
2023-05-10;-0,076;-0,127;-0,168;-0,188;-0,175;-0,169;0,013;-0,177;-0,048;-0,055;-0,070;-0,147;-0,085;-0,086;-0,133;-0,057;-0,057;
2023-05-11;-0,074;-0,125;-0,167;-0,186;-0,173;-0,168;0,012;-0,175;-0,048;-0,054;-0,069;-0,144;-0,083;-0,083;-0,130;-0,057;-0,056;
