
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,112;-0,196;-0,268;-0,303;-0,281;-0,322;-0,027;-0,129;-0,150;-0,073;-0,112;-0,160;-0,142;-0,191;-0,176;-0,072;-0,073;
2022-10-24;-0,109;-0,192;-0,263;-0,297;-0,276;-0,339;-0,032;-0,135;-0,141;-0,073;-0,110;-0,157;-0,139;-0,185;-0,193;-0,072;-0,073;
2022-10-25;-0,109;-0,193;-0,263;-0,299;-0,277;-0,342;-0,029;-0,142;-0,141;-0,072;-0,111;-0,156;-0,138;-0,180;-0,199;-0,072;-0,072;
2022-10-26;-0,110;-0,193;-0,264;-0,299;-0,278;-0,346;-0,026;-0,144;-0,136;-0,071;-0,113;-0,167;-0,139;-0,177;-0,198;-0,072;-0,072;
2022-10-27;-0,109;-0,194;-0,265;-0,300;-0,279;-0,350;-0,025;-0,144;-0,134;-0,070;-0,111;-0,161;-0,139;-0,178;-0,192;-0,072;-0,070;
2022-10-28;-0,109;-0,192;-0,263;-0,297;-0,277;-0,348;-0,026;-0,143;-0,128;-0,071;-0,111;-0,154;-0,136;-0,177;-0,199;-0,072;-0,070;
2022-10-31;-0,108;-0,190;-0,259;-0,293;-0,272;-0,349;-0,027;-0,141;-0,125;-0,071;-0,112;-0,156;-0,136;-0,177;-0,194;-0,072;-0,070;
2022-11-01;-0,107;-0,190;-0,259;-0,293;-0,272;-0,342;-0,025;-0,143;-0,124;-0,071;-0,113;-0,158;-0,136;-0,175;-0,183;-0,072;-0,070;
2022-11-02;-0,107;-0,189;-0,259;-0,292;-0,271;;;-0,144;-0,124;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,338;-0,027;;;-0,072;-0,112;-0,163;-0,139;-0,177;;;;
2022-11-04;-0,108;-0,193;-0,264;-0,297;-0,276;-0,325;-0,022;-0,154;-0,127;-0,072;-0,112;-0,162;-0,138;-0,169;-0,175;-0,072;-0,070;
2022-11-07;-0,108;-0,194;-0,265;-0,299;-0,277;-0,333;-0,023;-0,158;-0,126;-0,072;-0,113;-0,163;-0,136;-0,166;-0,173;-0,071;-0,070;
2022-11-08;-0,108;-0,192;-0,263;-0,296;-0,275;-0,329;-0,020;-0,157;-0,126;-0,071;-0,112;-0,161;-0,135;-0,163;-0,176;-0,071;-0,070;
2022-11-09;-0,107;-0,192;-0,262;-0,296;-0,274;-0,341;-0,020;-0,157;-0,123;-0,071;-0,113;-0,166;-0,136;-0,163;-0,172;-0,071;-0,069;
2022-11-10;-0,103;-0,186;-0,255;-0,288;-0,266;-0,321;-0,014;-0,162;-0,121;-0,069;-0,108;-0,149;-0,128;-0,153;-0,186;-0,071;-0,068;
2022-11-11;-0,105;-0,188;-0,256;-0,289;-0,267;-0,322;-0,009;-0,169;-0,114;-0,069;-0,109;-0,152;-0,130;-0,154;-0,170;-0,071;-0,068;
2022-11-14;-0,103;-0,186;-0,253;-0,286;-0,264;-0,329;-0,010;-0,169;-0,115;-0,069;-0,111;-0,159;-0,128;-0,152;-0,164;-0,071;-0,068;
2022-11-15;-0,102;-0,184;-0,250;-0,283;-0,261;-0,314;-0,009;-0,177;-0,114;-0,068;-0,108;-0,153;-0,128;-0,154;-0,154;-0,070;-0,067;
2022-11-16;-0,102;-0,186;-0,253;-0,286;-0,264;-0,316;-0,012;-0,168;-0,113;-0,068;-0,105;-0,154;-0,130;-0,157;-0,155;-0,070;-0,066;
2022-11-17;-0,103;-0,185;-0,253;-0,286;-0,264;;;-0,160;-0,111;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,312;-0,016;;;-0,067;-0,100;-0,144;-0,127;-0,156;;;;
2022-11-21;-0,100;-0,181;-0,247;-0,279;-0,258;-0,313;-0,018;-0,159;-0,103;-0,067;-0,100;-0,146;-0,127;-0,157;-0,155;-0,070;-0,066;
2022-11-22;-0,100;-0,180;-0,246;-0,278;-0,257;-0,313;-0,016;-0,157;-0,102;-0,067;-0,099;-0,144;-0,125;-0,154;-0,160;-0,070;-0,066;
2022-11-23;-0,100;-0,181;-0,247;-0,278;-0,258;-0,312;-0,013;-0,161;-0,101;-0,066;-0,098;-0,145;-0,126;-0,152;-0,165;-0,070;-0,066;
2022-11-24;-0,100;-0,182;;;;-0,313;-0,010;-0,166;-0,100;-0,066;-0,100;;-0,126;-0,152;-0,161;-0,070;-0,065;
2022-11-25;-0,101;-0,181;-0,247;-0,279;-0,258;-0,322;-0,012;-0,162;-0,102;-0,066;-0,102;-0,149;-0,126;-0,151;-0,162;-0,070;-0,066;
2022-11-28;-0,102;-0,183;-0,250;-0,282;-0,261;;;-0,160;-0,104;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,312;-0,009;;;-0,065;-0,101;-0,151;-0,126;-0,152;;;;
2022-11-30;-0,100;-0,181;-0,247;-0,279;-0,257;-0,293;-0,005;-0,149;-0,101;-0,066;-0,099;-0,138;-0,122;-0,149;-0,137;-0,070;-0,066;
2022-12-01;-0,098;-0,178;-0,243;-0,274;-0,253;-0,298;-0,000;-0,155;-0,099;-0,064;-0,098;-0,142;-0,124;-0,147;-0,147;-0,069;-0,065;
2022-12-02;-0,099;-0,179;-0,245;-0,277;-0,255;-0,303;0,001;-0,147;-0,104;-0,065;-0,101;-0,146;-0,123;-0,145;-0,147;-0,069;-0,065;
2022-12-05;-0,100;-0,181;-0,248;-0,279;-0,258;-0,307;-0,004;-0,149;-0,105;-0,065;-0,099;-0,148;-0,124;-0,144;-0,142;-0,069;-0,065;
2022-12-06;-0,099;-0,182;-0,250;-0,281;-0,260;-0,307;-0,005;-0,152;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,100;-0,186;-0,256;-0,287;-0,266;-0,307;-0,003;-0,151;-0,107;-0,064;-0,099;-0,154;-0,128;-0,153;-0,155;-0,069;-0,064;
2022-12-08;-0,099;-0,184;-0,253;-0,284;-0,264;-0,304;-0,004;-0,153;-0,107;-0,064;-0,099;-0,152;-0,128;-0,152;-0,149;-0,069;-0,064;
2022-12-09;-0,098;-0,183;-0,251;-0,283;-0,262;-0,305;-0,003;-0,152;-0,107;-0,065;-0,099;-0,153;-0,127;-0,146;-0,145;-0,069;-0,064;
2022-12-12;-0,099;-0,185;-0,255;-0,286;-0,266;;;-0,155;-0,105;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,306;0,000;;;-0,064;-0,100;-0,150;-0,125;-0,142;;;;
2022-12-14;-0,098;-0,182;-0,250;-0,281;-0,260;-0,311;0,001;-0,154;-0,107;-0,064;-0,100;-0,154;-0,126;-0,141;-0,154;-0,068;-0,064;
2022-12-15;-0,102;-0,187;-0,258;-0,289;-0,268;-0,322;-0,004;-0,154;-0,112;-0,065;-0,099;-0,161;-0,130;-0,149;-0,157;-0,068;-0,065;
2022-12-16;-0,104;-0,189;-0,259;-0,290;-0,269;-0,316;-0,003;-0,149;-0,114;-0,066;-0,096;-0,160;-0,131;-0,154;-0,154;-0,068;-0,065;
2022-12-19;-0,104;-0,190;-0,262;-0,293;-0,272;-0,314;-0,003;-0,150;;-0,066;-0,097;-0,163;-0,132;-0,154;-0,153;-0,068;-0,064;
2022-12-20;-0,106;-0,192;-0,263;-0,294;-0,273;-0,312;0,004;-0,152;-0,116;-0,067;-0,096;-0,163;-0,132;-0,154;-0,157;-0,068;-0,065;
2022-12-21;-0,105;-0,190;-0,259;-0,290;-0,269;-0,307;0,004;-0,153;;-0,067;-0,094;-0,156;-0,129;-0,148;-0,155;-0,068;-0,065;
2022-12-22;-0,106;-0,189;-0,259;-0,290;-0,269;-0,313;0,003;-0,151;-0,114;-0,067;-0,096;-0,164;-0,131;-0,151;-0,146;-0,068;-0,066;
2022-12-23;-0,106;-0,190;-0,259;-0,291;-0,269;-0,308;0,004;-0,149;-0,108;-0,067;-0,093;-0,159;-0,129;-0,147;-0,147;-0,068;-0,066;
2022-12-27;-0,107;-0,190;-0,259;-0,291;-0,269;-0,305;0,003;-0,153;-0,108;-0,068;-0,092;-0,160;-0,129;-0,145;-0,150;-0,068;-0,066;
2022-12-28;-0,107;-0,191;-0,260;-0,291;-0,270;-0,310;0,002;-0,157;-0,111;-0,068;-0,093;-0,163;-0,132;-0,149;-0,149;-0,068;-0,066;
2022-12-29;-0,106;-0,190;-0,258;-0,290;-0,269;-0,303;0,004;-0,153;-0,107;-0,067;-0,092;-0,159;-0,128;-0,144;-0,150;-0,068;-0,066;
2022-12-30;-0,107;-0,192;-0,262;-0,293;-0,272;-0,309;0,006;-0,153;-0,114;-0,068;-0,093;-0,162;-0,131;-0,150;-0,153;-0,067;-0,066;
2023-01-02;-0,106;;;;;-0,309;0,005;-0,150;-0,108;-0,067;-0,090;;-0,128;-0,143;;-0,067;-0,065;
2023-01-03;-0,104;-0,186;-0,254;-0,285;-0,263;-0,304;0,001;-0,143;-0,107;-0,067;-0,090;-0,155;-0,127;-0,141;-0,144;-0,067;-0,065;
2023-01-04;-0,102;-0,185;-0,252;-0,283;-0,262;-0,293;0,002;-0,146;-0,101;-0,066;-0,089;-0,154;-0,125;-0,140;-0,137;-0,067;-0,064;
2023-01-05;-0,101;-0,182;-0,248;-0,279;-0,257;-0,293;0,000;-0,142;-0,103;-0,066;-0,088;-0,156;-0,123;-0,136;-0,125;-0,067;-0,064;
2023-01-09;-0,100;-0,180;-0,245;-0,275;-0,253;-0,279;0,010;-0,154;-0,096;-0,065;-0,085;-0,154;-0,121;-0,129;-0,123;-0,066;-0,063;
2023-01-10;-0,100;-0,181;-0,247;-0,277;-0,255;-0,279;0,010;-0,156;-0,098;-0,065;-0,087;-0,154;-0,121;-0,132;-0,121;-0,066;-0,063;
2023-01-11;-0,096;-0,176;-0,241;-0,271;-0,249;-0,273;0,010;-0,157;-0,092;-0,065;-0,084;-0,148;-0,117;-0,128;-0,116;-0,066;-0,061;
2023-01-12;-0,095;-0,175;-0,239;-0,269;-0,247;-0,269;0,016;-0,155;-0,089;-0,064;-0,080;-0,145;-0,116;-0,124;-0,116;-0,066;-0,061;
2023-01-13;-0,096;-0,175;-0,239;-0,269;-0,247;-0,269;0,018;-0,159;-0,089;-0,063;-0,079;-0,143;-0,115;-0,125;-0,114;-0,066;-0,061;
2023-01-16;-0,096;;;;;-0,272;0,017;-0,157;-0,089;-0,063;-0,079;;-0,114;-0,123;-0,112;-0,066;-0,061;
2023-01-17;-0,095;-0,174;-0,237;-0,267;-0,245;-0,271;0,017;-0,161;-0,087;-0,062;-0,078;-0,139;-0,115;-0,125;-0,116;-0,066;-0,060;
2023-01-18;-0,095;-0,175;-0,239;-0,269;-0,246;-0,278;0,016;-0,164;-0,092;-0,061;-0,080;-0,147;-0,117;-0,125;-0,121;-0,065;-0,060;
2023-01-19;-0,097;-0,179;-0,245;-0,275;-0,252;-0,275;0,016;-0,163;-0,098;-0,062;-0,083;-0,156;-0,120;-0,133;-0,118;-0,065;-0,060;
2023-01-20;-0,098;-0,179;-0,244;-0,275;-0,252;-0,269;0,016;-0,162;-0,093;-0,062;-0,082;-0,150;-0,118;-0,130;-0,116;-0,065;-0,060;
2023-01-23;-0,097;-0,177;-0,240;-0,271;-0,248;-0,269;0,015;-0,165;-0,094;-0,062;-0,083;-0,147;-0,116;-0,126;;-0,065;-0,060;
2023-01-24;-0,097;-0,178;-0,241;-0,271;-0,248;-0,270;0,017;-0,165;-0,094;-0,061;-0,084;-0,148;-0,117;-0,128;;-0,065;-0,060;
2023-01-25;-0,097;-0,179;-0,243;-0,274;-0,251;;;-0,165;-0,094;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,266;0,018;;;-0,061;-0,082;-0,146;-0,115;-0,130;;;;
2023-01-27;-0,095;-0,173;-0,234;-0,264;-0,240;-0,264;0,017;-0,169;-0,091;-0,061;-0,080;-0,142;-0,114;-0,127;-0,105;-0,064;-0,059;
2023-01-30;-0,095;-0,172;-0,233;-0,263;-0,239;-0,270;0,015;-0,170;-0,093;-0,061;-0,079;-0,144;-0,115;-0,126;-0,107;-0,064;-0,059;
2023-01-31;-0,094;-0,171;-0,231;-0,261;-0,238;-0,266;0,016;-0,163;-0,090;-0,061;-0,077;-0,139;-0,113;-0,127;-0,108;-0,064;-0,058;
2023-02-01;-0,093;-0,170;-0,230;-0,259;-0,235;-0,259;0,020;-0,168;-0,087;-0,061;-0,074;-0,136;-0,112;-0,123;-0,104;-0,063;-0,058;
2023-02-02;-0,089;-0,165;-0,224;-0,253;-0,229;;;-0,168;-0,081;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,271;0,012;;;-0,058;-0,072;-0,132;-0,107;-0,113;;;;
2023-02-06;-0,091;-0,166;-0,224;-0,253;-0,230;-0,269;0,008;-0,163;-0,082;-0,059;-0,068;-0,129;-0,109;-0,119;-0,109;-0,063;-0,056;
2023-02-07;-0,091;-0,165;-0,223;-0,252;-0,229;-0,265;0,010;-0,160;-0,082;-0,059;-0,070;-0,126;-0,108;-0,119;-0,107;-0,063;-0,056;
2023-02-08;-0,091;-0,165;-0,222;-0,250;-0,228;-0,265;0,008;-0,161;-0,086;-0,059;-0,072;-0,131;-0,109;-0,117;-0,106;-0,062;-0,056;
2023-02-09;-0,095;-0,171;-0,231;-0,260;-0,237;-0,267;0,008;-0,171;-0,091;-0,058;-0,074;-0,136;-0,113;-0,122;-0,116;-0,062;-0,056;
2023-02-10;-0,098;-0,175;-0,235;-0,264;-0,241;-0,276;0,008;-0,169;-0,096;-0,059;-0,081;-0,142;-0,114;-0,126;-0,117;-0,062;-0,058;
2023-02-13;-0,097;-0,173;-0,231;-0,260;-0,238;-0,268;0,007;-0,170;-0,091;-0,059;-0,079;-0,137;-0,112;-0,122;-0,119;-0,062;-0,057;
2023-02-14;-0,098;-0,173;-0,232;-0,261;-0,238;-0,273;0,006;-0,175;-0,095;-0,059;-0,081;-0,139;-0,112;-0,123;-0,120;-0,062;-0,057;
2023-02-15;-0,098;-0,172;-0,231;-0,260;-0,237;-0,276;0,002;-0,168;-0,092;-0,059;-0,080;-0,137;-0,112;-0,121;-0,123;-0,062;-0,058;
2023-02-16;-0,097;-0,172;-0,231;-0,259;-0,237;-0,277;0,001;-0,166;-0,095;-0,059;-0,080;-0,141;-0,113;-0,121;-0,119;-0,061;-0,057;
2023-02-17;-0,098;-0,174;-0,233;-0,262;-0,240;-0,276;0,001;-0,163;-0,091;-0,059;-0,078;-0,139;-0,113;-0,121;-0,123;-0,061;-0,058;
2023-02-20;-0,100;;;;;;;-0,170;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,291;-0,003;;;-0,059;-0,087;-0,152;-0,117;-0,125;;;;
2023-02-22;-0,104;-0,181;-0,242;-0,271;-0,249;;;-0,175;-0,103;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,286;-0,001;;;-0,059;-0,085;-0,147;-0,116;-0,123;;;;
2023-02-24;-0,105;-0,182;-0,244;-0,273;-0,251;-0,298;-0,006;-0,172;-0,105;-0,060;-0,086;-0,151;-0,119;-0,127;-0,135;-0,061;-0,060;
2023-02-27;-0,104;-0,181;-0,241;-0,270;-0,249;-0,293;-0,006;-0,175;-0,102;-0,060;-0,085;-0,151;-0,118;-0,122;-0,141;-0,060;-0,060;
2023-02-28;-0,105;-0,182;-0,243;-0,271;-0,250;-0,298;-0,007;-0,175;-0,106;-0,060;-0,086;-0,152;-0,118;-0,122;-0,142;-0,060;-0,061;
2023-03-01;-0,104;-0,180;-0,241;-0,270;-0,248;-0,287;-0,004;-0,176;-0,110;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,104;-0,181;-0,242;-0,271;-0,249;-0,284;-0,006;-0,178;-0,104;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,061;-0,083;-0,143;-0,113;-0,116;;;;
2023-03-06;-0,102;-0,176;-0,234;-0,263;-0,240;-0,282;-0,002;-0,179;-0,101;-0,061;-0,081;-0,143;-0,113;-0,115;-0,128;-0,060;-0,061;
2023-03-07;-0,100;-0,173;-0,230;-0,259;-0,236;-0,291;-0,007;-0,175;-0,104;-0,061;-0,081;-0,145;-0,112;-0,115;-0,121;-0,060;-0,061;
2023-03-08;-0,101;-0,174;-0,233;-0,262;-0,239;-0,278;-0,007;-0,171;;-0,061;-0,075;-0,137;-0,113;-0,117;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,289;-0,007;-0,170;-0,099;-0,061;-0,076;-0,146;-0,114;-0,116;-0,130;-0,060;-0,062;
2023-03-10;-0,102;-0,179;-0,241;-0,271;-0,249;-0,288;-0,002;-0,170;-0,098;-0,060;-0,073;-0,152;-0,118;-0,125;-0,142;-0,060;-0,061;
2023-03-13;-0,100;-0,180;-0,244;-0,274;-0,253;-0,291;0,002;-0,176;-0,099;-0,058;-0,075;-0,157;-0,121;-0,133;-0,139;-0,060;-0,058;
2023-03-14;-0,102;-0,182;-0,247;-0,277;-0,256;-0,293;0,001;-0,184;-0,097;-0,060;-0,077;-0,152;-0,120;-0,130;-0,151;-0,060;-0,060;
2023-03-15;-0,102;-0,184;-0,249;-0,279;-0,259;-0,309;-0,000;-0,181;-0,106;-0,058;-0,085;-0,157;-0,124;-0,147;-0,142;-0,061;-0,060;
2023-03-16;-0,103;-0,184;-0,249;-0,278;-0,258;-0,296;0,000;-0,188;-0,100;-0,059;-0,084;-0,152;-0,122;-0,145;-0,149;-0,061;-0,060;
2023-03-17;-0,102;-0,184;-0,249;-0,279;-0,258;-0,302;0,003;-0,188;-0,109;-0,058;-0,087;-0,157;-0,126;-0,151;-0,145;-0,061;-0,060;
2023-03-20;-0,102;-0,184;-0,249;-0,280;-0,259;-0,297;0,004;-0,196;-0,105;-0,060;-0,089;-0,155;-0,125;-0,146;-0,154;-0,062;-0,061;
2023-03-21;-0,102;-0,183;-0,248;-0,278;-0,258;-0,300;0,003;-0,196;;-0,060;-0,089;-0,153;-0,122;-0,139;-0,151;-0,062;-0,061;
2023-03-22;-0,102;-0,181;-0,244;-0,274;-0,253;-0,299;0,006;-0,195;;-0,060;-0,087;-0,157;-0,123;-0,139;-0,146;-0,062;-0,062;
2023-03-23;-0,101;-0,183;-0,246;-0,276;-0,255;-0,298;0,008;-0,197;-0,111;-0,059;-0,085;-0,154;-0,122;-0,140;-0,141;-0,062;-0,061;
2023-03-24;-0,100;-0,182;-0,247;-0,277;-0,257;-0,293;0,008;-0,190;-0,110;-0,058;-0,086;-0,151;-0,123;-0,146;-0,136;-0,062;-0,060;
2023-03-27;-0,101;-0,181;-0,245;-0,274;-0,254;;;-0,191;-0,108;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,292;0,010;;;-0,060;-0,086;-0,156;-0,123;-0,143;;;;
2023-03-29;-0,099;-0,178;-0,240;-0,270;-0,248;-0,288;0,008;-0,190;-0,100;-0,060;-0,083;-0,148;-0,119;-0,135;-0,131;-0,061;-0,061;
2023-03-30;-0,099;-0,176;-0,237;-0,266;-0,245;-0,282;0,010;-0,194;-0,093;-0,060;-0,078;-0,145;-0,116;-0,126;-0,131;-0,061;-0,061;
2023-03-31;-0,098;-0,175;-0,235;-0,264;-0,243;-0,285;0,009;-0,192;-0,092;-0,060;-0,079;-0,141;-0,113;-0,123;-0,129;-0,061;-0,060;
2023-04-03;-0,097;-0,172;-0,232;-0,261;-0,239;;;-0,188;-0,086;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,287;0,013;;;-0,059;-0,077;-0,144;-0,114;-0,123;-0,137;;;
2023-04-05;-0,096;-0,173;-0,233;-0,263;-0,241;-0,293;0,013;-0,189;-0,088;-0,058;-0,078;-0,145;-0,114;-0,126;;-0,060;-0,059;
2023-04-06;-0,096;-0,172;-0,232;-0,262;-0,241;-0,288;0,012;-0,185;-0,083;-0,058;-0,076;-0,142;-0,112;-0,124;-0,132;-0,060;-0,059;
2023-04-11;-0,096;-0,171;-0,229;-0,259;-0,237;-0,280;0,010;-0,185;-0,079;-0,059;-0,073;-0,138;-0,110;-0,119;-0,125;-0,060;-0,059;
2023-04-12;-0,097;-0,173;-0,231;-0,262;-0,239;-0,287;0,011;-0,189;-0,082;-0,059;-0,075;-0,144;-0,112;-0,118;-0,132;-0,060;-0,059;
2023-04-13;-0,098;-0,173;-0,232;-0,263;-0,240;-0,284;0,015;-0,190;;-0,059;-0,074;-0,141;-0,111;-0,117;-0,133;-0,060;-0,059;
2023-04-14;-0,096;-0,170;-0,227;-0,258;-0,234;-0,290;0,013;-0,189;-0,087;-0,059;-0,074;-0,141;-0,109;-0,112;-0,131;-0,059;-0,059;
2023-04-17;-0,097;-0,170;-0,227;-0,258;-0,234;-0,287;0,009;-0,190;-0,084;-0,059;-0,074;-0,137;-0,109;-0,112;-0,127;-0,059;-0,059;
2023-04-18;-0,097;-0,170;-0,227;-0,258;-0,234;-0,287;0,009;-0,191;;-0,059;-0,075;-0,139;-0,108;-0,112;-0,130;-0,059;-0,059;
2023-04-19;-0,099;-0,172;-0,229;-0,260;-0,236;-0,292;0,006;-0,191;-0,083;-0,059;-0,075;-0,138;-0,109;-0,115;-0,134;-0,059;-0,059;
2023-04-20;-0,098;-0,172;-0,229;-0,260;-0,237;-0,292;0,007;-0,190;-0,083;-0,059;-0,074;-0,138;-0,110;-0,117;-0,136;-0,059;-0,059;
2023-04-21;-0,099;-0,172;-0,229;-0,260;-0,237;-0,296;0,007;;-0,083;-0,059;-0,075;-0,141;-0,110;-0,116;-0,140;-0,058;-0,059;
2023-04-24;-0,099;-0,173;-0,230;-0,260;-0,238;;;-0,193;-0,083;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,312;0,007;;;-0,058;-0,076;-0,148;-0,112;-0,117;;;;
2023-04-26;-0,098;-0,175;-0,234;-0,265;-0,243;-0,309;0,007;-0,192;-0,090;-0,058;-0,076;-0,149;-0,112;-0,120;-0,148;-0,058;-0,057;
2023-04-27;-0,097;-0,173;-0,232;-0,263;-0,241;-0,299;0,007;-0,190;-0,084;-0,058;-0,073;-0,139;-0,110;-0,117;-0,146;-0,058;-0,057;
2023-04-28;-0,096;-0,171;-0,230;-0,260;-0,238;-0,296;0,005;-0,187;-0,082;-0,057;-0,072;-0,138;-0,109;-0,117;-0,146;-0,058;-0,056;
2023-05-02;-0,096;-0,170;-0,228;-0,258;-0,236;-0,304;0,005;-0,188;-0,090;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,096;-0,172;-0,231;-0,262;-0,240;-0,304;0,008;-0,191;-0,087;-0,057;-0,073;-0,148;-0,113;-0,123;-0,150;-0,057;-0,056;
2023-05-04;-0,097;-0,174;-0,234;-0,266;-0,243;-0,302;0,010;-0,191;-0,086;-0,056;-0,073;-0,148;-0,114;-0,126;-0,145;-0,057;-0,055;
2023-05-05;-0,096;-0,173;-0,234;-0,265;-0,243;-0,297;0,006;-0,192;-0,085;-0,056;-0,076;-0,146;-0,113;-0,124;-0,145;-0,057;-0,055;
2023-05-08;-0,097;-0,173;-0,233;-0,264;-0,242;-0,299;0,005;-0,196;-0,088;-0,057;-0,078;-0,147;-0,113;-0,121;-0,143;-0,057;-0,057;
2023-05-09;-0,097;-0,172;-0,232;-0,263;-0,241;-0,302;0,004;-0,196;-0,089;-0,057;-0,081;-0,150;-0,115;-0,126;-0,146;-0,057;-0,059;
2023-05-10;-0,097;-0,172;-0,232;-0,263;-0,241;-0,299;0,006;-0,194;-0,088;-0,056;-0,081;-0,149;-0,114;-0,126;-0,146;-0,057;-0,060;
2023-05-11;-0,095;-0,171;-0,230;-0,261;-0,239;-0,297;0,005;-0,192;-0,088;-0,056;-0,080;-0,146;-0,112;-0,123;-0,143;-0,057;-0,059;
