
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,111;-0,201;-0,279;-0,310;-0,293;-0,336;-0,038;-0,123;-0,129;-0,071;-0,115;-0,150;-0,144;-0,202;-0,176;-0,072;-0,073;
2022-10-24;-0,109;-0,197;-0,273;-0,305;-0,288;-0,353;-0,043;-0,129;-0,120;-0,070;-0,113;-0,147;-0,142;-0,195;-0,193;-0,072;-0,073;
2022-10-25;-0,109;-0,198;-0,274;-0,306;-0,289;-0,356;-0,040;-0,136;-0,120;-0,070;-0,114;-0,146;-0,140;-0,191;-0,199;-0,072;-0,072;
2022-10-26;-0,109;-0,199;-0,275;-0,306;-0,289;-0,361;-0,036;-0,138;-0,116;-0,069;-0,116;-0,156;-0,141;-0,188;-0,198;-0,072;-0,072;
2022-10-27;-0,108;-0,199;-0,276;-0,308;-0,291;-0,365;-0,035;-0,138;-0,113;-0,068;-0,114;-0,151;-0,142;-0,188;-0,192;-0,072;-0,070;
2022-10-28;-0,108;-0,197;-0,274;-0,305;-0,288;-0,363;-0,037;-0,137;-0,107;-0,069;-0,114;-0,144;-0,139;-0,188;-0,199;-0,072;-0,070;
2022-10-31;-0,107;-0,195;-0,270;-0,300;-0,284;-0,363;-0,037;-0,135;-0,104;-0,069;-0,115;-0,145;-0,138;-0,188;-0,194;-0,072;-0,070;
2022-11-01;-0,107;-0,195;-0,270;-0,301;-0,284;-0,356;-0,036;-0,137;-0,103;-0,069;-0,116;-0,148;-0,138;-0,186;-0,183;-0,072;-0,070;
2022-11-02;-0,106;-0,195;-0,270;-0,300;-0,283;;;-0,138;-0,104;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,352;-0,038;;;-0,070;-0,115;-0,152;-0,142;-0,188;;;;
2022-11-04;-0,107;-0,198;-0,274;-0,305;-0,288;-0,339;-0,032;-0,148;-0,106;-0,070;-0,116;-0,152;-0,140;-0,180;-0,175;-0,072;-0,070;
2022-11-07;-0,107;-0,199;-0,276;-0,306;-0,289;-0,348;-0,033;-0,152;-0,105;-0,070;-0,117;-0,152;-0,139;-0,177;-0,173;-0,071;-0,070;
2022-11-08;-0,107;-0,198;-0,274;-0,304;-0,287;-0,343;-0,030;-0,151;-0,105;-0,069;-0,116;-0,150;-0,137;-0,174;-0,176;-0,071;-0,070;
2022-11-09;-0,106;-0,197;-0,273;-0,303;-0,286;-0,356;-0,031;-0,151;-0,102;-0,069;-0,116;-0,156;-0,138;-0,174;-0,172;-0,071;-0,069;
2022-11-10;-0,103;-0,191;-0,266;-0,296;-0,278;-0,336;-0,024;-0,156;-0,100;-0,067;-0,111;-0,139;-0,131;-0,163;-0,186;-0,071;-0,068;
2022-11-11;-0,104;-0,194;-0,267;-0,296;-0,279;-0,336;-0,019;-0,163;-0,093;-0,067;-0,113;-0,142;-0,132;-0,165;-0,170;-0,071;-0,068;
2022-11-14;-0,103;-0,191;-0,264;-0,293;-0,276;-0,343;-0,021;-0,163;-0,094;-0,067;-0,114;-0,149;-0,131;-0,163;-0,164;-0,071;-0,068;
2022-11-15;-0,102;-0,189;-0,261;-0,290;-0,273;-0,328;-0,019;-0,171;-0,093;-0,066;-0,111;-0,143;-0,130;-0,165;-0,154;-0,070;-0,067;
2022-11-16;-0,102;-0,191;-0,264;-0,293;-0,276;-0,331;-0,023;-0,162;-0,092;-0,065;-0,109;-0,144;-0,132;-0,168;-0,155;-0,070;-0,066;
2022-11-17;-0,102;-0,190;-0,264;-0,293;-0,276;;;-0,154;-0,090;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,327;-0,026;;;-0,065;-0,103;-0,134;-0,130;-0,167;;;;
2022-11-21;-0,100;-0,186;-0,258;-0,286;-0,270;-0,328;-0,029;-0,154;-0,083;-0,065;-0,103;-0,135;-0,130;-0,168;-0,155;-0,070;-0,066;
2022-11-22;-0,100;-0,185;-0,257;-0,285;-0,269;-0,327;-0,026;-0,151;-0,081;-0,065;-0,103;-0,134;-0,128;-0,165;-0,160;-0,070;-0,066;
2022-11-23;-0,100;-0,186;-0,258;-0,286;-0,270;-0,326;-0,023;-0,155;-0,080;-0,064;-0,102;-0,134;-0,128;-0,163;-0,165;-0,070;-0,066;
2022-11-24;-0,099;-0,187;;;;-0,328;-0,021;-0,160;-0,080;-0,063;-0,104;;-0,128;-0,162;-0,161;-0,070;-0,065;
2022-11-25;-0,100;-0,186;-0,258;-0,287;-0,270;-0,336;-0,023;-0,156;-0,081;-0,064;-0,106;-0,139;-0,128;-0,162;-0,162;-0,070;-0,066;
2022-11-28;-0,101;-0,188;-0,261;-0,290;-0,273;;;-0,154;-0,084;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,326;-0,020;;;-0,063;-0,104;-0,140;-0,129;-0,163;;;;
2022-11-30;-0,099;-0,186;-0,258;-0,287;-0,269;-0,307;-0,015;-0,143;-0,080;-0,063;-0,103;-0,128;-0,125;-0,160;-0,137;-0,070;-0,066;
2022-12-01;-0,097;-0,183;-0,254;-0,282;-0,265;-0,312;-0,011;-0,149;-0,079;-0,062;-0,102;-0,132;-0,126;-0,157;-0,147;-0,069;-0,065;
2022-12-02;-0,098;-0,185;-0,256;-0,284;-0,267;-0,318;-0,010;-0,141;-0,083;-0,063;-0,104;-0,135;-0,126;-0,156;-0,147;-0,069;-0,065;
2022-12-05;-0,099;-0,186;-0,258;-0,286;-0,269;-0,322;-0,015;-0,143;-0,084;-0,062;-0,103;-0,138;-0,126;-0,154;-0,142;-0,069;-0,065;
2022-12-06;-0,099;-0,187;-0,261;-0,289;-0,272;-0,321;-0,016;-0,146;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,100;-0,191;-0,266;-0,295;-0,278;-0,322;-0,014;-0,145;-0,086;-0,062;-0,102;-0,144;-0,131;-0,163;-0,155;-0,069;-0,064;
2022-12-08;-0,099;-0,189;-0,264;-0,292;-0,276;-0,319;-0,014;-0,147;-0,086;-0,062;-0,102;-0,142;-0,130;-0,162;-0,149;-0,069;-0,064;
2022-12-09;-0,098;-0,188;-0,262;-0,290;-0,274;-0,320;-0,013;-0,146;-0,086;-0,063;-0,102;-0,143;-0,130;-0,157;-0,145;-0,069;-0,064;
2022-12-12;-0,099;-0,190;-0,266;-0,294;-0,277;;;-0,149;-0,084;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,321;-0,010;;;-0,062;-0,103;-0,140;-0,127;-0,152;;;;
2022-12-14;-0,097;-0,187;-0,261;-0,288;-0,272;-0,326;-0,010;-0,148;-0,086;-0,062;-0,103;-0,144;-0,128;-0,151;-0,154;-0,068;-0,064;
2022-12-15;-0,101;-0,193;-0,269;-0,297;-0,280;-0,336;-0,014;-0,148;-0,091;-0,063;-0,103;-0,151;-0,132;-0,160;-0,157;-0,068;-0,065;
2022-12-16;-0,103;-0,194;-0,270;-0,298;-0,281;-0,331;-0,013;-0,143;-0,093;-0,064;-0,099;-0,149;-0,134;-0,165;-0,154;-0,068;-0,065;
2022-12-19;-0,104;-0,195;-0,272;-0,300;-0,283;-0,329;-0,013;-0,144;;-0,064;-0,100;-0,153;-0,135;-0,165;-0,153;-0,068;-0,064;
2022-12-20;-0,105;-0,197;-0,274;-0,302;-0,285;-0,326;-0,007;-0,146;-0,096;-0,065;-0,100;-0,153;-0,135;-0,165;-0,157;-0,068;-0,065;
2022-12-21;-0,105;-0,195;-0,270;-0,298;-0,281;-0,321;-0,007;-0,147;;-0,065;-0,098;-0,146;-0,132;-0,159;-0,155;-0,068;-0,065;
2022-12-22;-0,105;-0,195;-0,270;-0,298;-0,281;-0,328;-0,007;-0,145;-0,093;-0,065;-0,100;-0,154;-0,133;-0,162;-0,146;-0,068;-0,066;
2022-12-23;-0,106;-0,195;-0,270;-0,298;-0,281;-0,323;-0,007;-0,143;-0,088;-0,065;-0,096;-0,149;-0,131;-0,158;-0,147;-0,068;-0,066;
2022-12-27;-0,107;-0,195;-0,270;-0,298;-0,281;-0,320;-0,008;-0,147;-0,087;-0,065;-0,095;-0,150;-0,132;-0,156;-0,150;-0,068;-0,066;
2022-12-28;-0,107;-0,196;-0,271;-0,299;-0,282;-0,325;-0,009;-0,151;-0,090;-0,065;-0,096;-0,153;-0,134;-0,160;-0,149;-0,068;-0,066;
2022-12-29;-0,106;-0,195;-0,269;-0,297;-0,280;-0,317;-0,007;-0,147;-0,086;-0,065;-0,095;-0,149;-0,131;-0,155;-0,150;-0,068;-0,066;
2022-12-30;-0,107;-0,197;-0,273;-0,301;-0,284;-0,324;-0,004;-0,147;-0,093;-0,066;-0,096;-0,152;-0,133;-0,161;-0,153;-0,067;-0,066;
2023-01-02;-0,105;;;;;-0,324;-0,006;-0,144;-0,088;-0,065;-0,093;;-0,131;-0,154;;-0,067;-0,065;
2023-01-03;-0,103;-0,192;-0,265;-0,293;-0,275;-0,319;-0,009;-0,137;-0,086;-0,065;-0,094;-0,145;-0,129;-0,152;-0,144;-0,067;-0,065;
2023-01-04;-0,102;-0,190;-0,263;-0,291;-0,274;-0,307;-0,009;-0,140;-0,080;-0,064;-0,092;-0,143;-0,127;-0,150;-0,137;-0,067;-0,064;
2023-01-05;-0,101;-0,187;-0,259;-0,287;-0,269;-0,308;-0,010;-0,136;-0,082;-0,064;-0,092;-0,146;-0,126;-0,147;-0,125;-0,067;-0,064;
2023-01-09;-0,099;-0,185;-0,256;-0,283;-0,265;-0,293;-0,001;-0,148;-0,075;-0,063;-0,088;-0,144;-0,123;-0,139;-0,123;-0,066;-0,063;
2023-01-10;-0,099;-0,186;-0,258;-0,285;-0,267;-0,294;-0,000;-0,150;-0,078;-0,063;-0,091;-0,144;-0,123;-0,143;-0,121;-0,066;-0,063;
2023-01-11;-0,096;-0,182;-0,252;-0,279;-0,261;-0,287;-0,000;-0,151;-0,071;-0,062;-0,087;-0,138;-0,120;-0,139;-0,116;-0,066;-0,061;
2023-01-12;-0,094;-0,180;-0,250;-0,277;-0,259;-0,283;0,006;-0,149;-0,068;-0,062;-0,084;-0,135;-0,118;-0,135;-0,116;-0,066;-0,061;
2023-01-13;-0,095;-0,180;-0,250;-0,277;-0,259;-0,283;0,007;-0,153;-0,068;-0,061;-0,083;-0,133;-0,118;-0,136;-0,114;-0,066;-0,061;
2023-01-16;-0,095;;;;;-0,286;0,006;-0,152;-0,068;-0,061;-0,083;;-0,116;-0,134;-0,112;-0,066;-0,061;
2023-01-17;-0,094;-0,179;-0,248;-0,275;-0,257;-0,285;0,007;-0,155;-0,066;-0,060;-0,081;-0,129;-0,117;-0,136;-0,116;-0,066;-0,060;
2023-01-18;-0,094;-0,180;-0,249;-0,276;-0,258;-0,292;0,005;-0,158;-0,072;-0,059;-0,083;-0,136;-0,119;-0,136;-0,121;-0,065;-0,060;
2023-01-19;-0,096;-0,184;-0,255;-0,283;-0,264;-0,290;0,006;-0,157;-0,077;-0,059;-0,086;-0,145;-0,123;-0,144;-0,118;-0,065;-0,060;
2023-01-20;-0,097;-0,184;-0,255;-0,283;-0,264;-0,284;0,006;-0,156;-0,073;-0,060;-0,085;-0,140;-0,120;-0,140;-0,116;-0,065;-0,060;
2023-01-23;-0,096;-0,182;-0,251;-0,279;-0,260;-0,284;0,005;-0,159;-0,073;-0,060;-0,086;-0,136;-0,118;-0,137;;-0,065;-0,060;
2023-01-24;-0,096;-0,183;-0,252;-0,279;-0,260;-0,285;0,007;-0,159;-0,073;-0,059;-0,088;-0,138;-0,119;-0,139;;-0,065;-0,060;
2023-01-25;-0,096;-0,184;-0,254;-0,281;-0,262;;;-0,159;-0,073;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,280;0,007;;;-0,059;-0,086;-0,136;-0,118;-0,141;;;;
2023-01-27;-0,094;-0,178;-0,245;-0,271;-0,252;-0,278;0,007;-0,163;-0,070;-0,059;-0,083;-0,132;-0,116;-0,138;-0,105;-0,064;-0,059;
2023-01-30;-0,094;-0,177;-0,244;-0,270;-0,251;-0,285;0,005;-0,164;-0,073;-0,059;-0,083;-0,134;-0,117;-0,136;-0,107;-0,064;-0,059;
2023-01-31;-0,093;-0,176;-0,242;-0,268;-0,250;-0,280;0,006;-0,158;-0,070;-0,059;-0,080;-0,129;-0,116;-0,137;-0,108;-0,064;-0,058;
2023-02-01;-0,092;-0,175;-0,241;-0,266;-0,247;-0,274;0,010;-0,162;-0,066;-0,059;-0,077;-0,126;-0,114;-0,134;-0,104;-0,063;-0,058;
2023-02-02;-0,089;-0,171;-0,235;-0,260;-0,241;;;-0,162;-0,061;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,285;0,002;;;-0,056;-0,075;-0,122;-0,109;-0,124;;;;
2023-02-06;-0,090;-0,171;-0,235;-0,260;-0,242;-0,284;-0,003;-0,157;-0,061;-0,057;-0,071;-0,118;-0,111;-0,129;-0,109;-0,063;-0,056;
2023-02-07;-0,090;-0,170;-0,234;-0,259;-0,241;-0,279;-0,001;-0,154;-0,062;-0,057;-0,073;-0,116;-0,111;-0,130;-0,107;-0,063;-0,056;
2023-02-08;-0,090;-0,170;-0,233;-0,258;-0,240;-0,280;-0,002;-0,155;-0,065;-0,057;-0,075;-0,121;-0,111;-0,127;-0,106;-0,062;-0,056;
2023-02-09;-0,094;-0,176;-0,242;-0,267;-0,249;-0,281;-0,002;-0,165;-0,070;-0,056;-0,078;-0,126;-0,116;-0,133;-0,116;-0,062;-0,056;
2023-02-10;-0,097;-0,180;-0,245;-0,271;-0,253;-0,290;-0,003;-0,163;-0,075;-0,057;-0,084;-0,131;-0,117;-0,137;-0,117;-0,062;-0,058;
2023-02-13;-0,096;-0,178;-0,242;-0,267;-0,250;-0,282;-0,004;-0,165;-0,070;-0,057;-0,082;-0,127;-0,114;-0,132;-0,119;-0,062;-0,057;
2023-02-14;-0,097;-0,178;-0,243;-0,268;-0,250;-0,288;-0,004;-0,169;-0,074;-0,057;-0,084;-0,129;-0,115;-0,134;-0,120;-0,062;-0,057;
2023-02-15;-0,097;-0,178;-0,242;-0,267;-0,249;-0,291;-0,008;-0,163;-0,072;-0,057;-0,083;-0,127;-0,114;-0,132;-0,123;-0,062;-0,058;
2023-02-16;-0,096;-0,177;-0,242;-0,267;-0,249;-0,292;-0,009;-0,160;-0,074;-0,056;-0,083;-0,131;-0,115;-0,132;-0,119;-0,061;-0,057;
2023-02-17;-0,098;-0,179;-0,244;-0,269;-0,251;-0,290;-0,010;-0,157;-0,070;-0,056;-0,081;-0,129;-0,115;-0,132;-0,123;-0,061;-0,058;
2023-02-20;-0,100;;;;;;;-0,164;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,305;-0,013;;;-0,057;-0,090;-0,142;-0,120;-0,135;;;;
2023-02-22;-0,103;-0,186;-0,253;-0,279;-0,261;;;-0,169;-0,082;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,300;-0,012;;;-0,057;-0,088;-0,137;-0,119;-0,134;;;;
2023-02-24;-0,104;-0,187;-0,255;-0,280;-0,263;-0,312;-0,017;-0,166;-0,084;-0,057;-0,090;-0,141;-0,121;-0,138;-0,135;-0,061;-0,060;
2023-02-27;-0,104;-0,186;-0,252;-0,278;-0,260;-0,307;-0,016;-0,169;-0,081;-0,058;-0,088;-0,141;-0,120;-0,133;-0,141;-0,060;-0,060;
2023-02-28;-0,104;-0,187;-0,254;-0,279;-0,262;-0,312;-0,017;-0,169;-0,085;-0,058;-0,089;-0,141;-0,120;-0,133;-0,142;-0,060;-0,061;
2023-03-01;-0,103;-0,186;-0,252;-0,277;-0,260;-0,301;-0,014;-0,170;-0,089;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,103;-0,186;-0,253;-0,279;-0,261;-0,298;-0,016;-0,172;-0,083;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,059;-0,087;-0,133;-0,116;-0,127;;;;
2023-03-06;-0,101;-0,181;-0,245;-0,270;-0,252;-0,296;-0,013;-0,173;-0,080;-0,059;-0,084;-0,133;-0,115;-0,126;-0,128;-0,060;-0,061;
2023-03-07;-0,100;-0,178;-0,240;-0,266;-0,248;-0,305;-0,018;-0,169;-0,083;-0,059;-0,084;-0,134;-0,115;-0,126;-0,121;-0,060;-0,061;
2023-03-08;-0,100;-0,179;-0,243;-0,269;-0,251;-0,293;-0,018;-0,165;;-0,059;-0,079;-0,127;-0,115;-0,128;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,304;-0,017;-0,164;-0,079;-0,058;-0,080;-0,136;-0,117;-0,127;-0,130;-0,060;-0,062;
2023-03-10;-0,101;-0,184;-0,252;-0,278;-0,261;-0,302;-0,012;-0,164;-0,077;-0,057;-0,076;-0,142;-0,120;-0,135;-0,142;-0,060;-0,061;
2023-03-13;-0,099;-0,185;-0,255;-0,282;-0,265;-0,306;-0,008;-0,170;-0,078;-0,056;-0,078;-0,146;-0,123;-0,144;-0,139;-0,060;-0,058;
2023-03-14;-0,101;-0,188;-0,258;-0,284;-0,267;-0,307;-0,009;-0,178;-0,076;-0,058;-0,080;-0,142;-0,123;-0,141;-0,151;-0,060;-0,060;
2023-03-15;-0,101;-0,189;-0,260;-0,287;-0,271;-0,324;-0,011;-0,175;-0,085;-0,056;-0,088;-0,147;-0,127;-0,157;-0,142;-0,061;-0,060;
2023-03-16;-0,102;-0,189;-0,259;-0,286;-0,270;-0,310;-0,010;-0,182;-0,080;-0,057;-0,087;-0,141;-0,125;-0,156;-0,149;-0,061;-0,060;
2023-03-17;-0,101;-0,189;-0,259;-0,286;-0,270;-0,316;-0,008;-0,182;-0,088;-0,056;-0,090;-0,147;-0,128;-0,162;-0,145;-0,061;-0,060;
2023-03-20;-0,101;-0,189;-0,260;-0,287;-0,271;-0,312;-0,006;-0,190;-0,084;-0,057;-0,092;-0,145;-0,127;-0,157;-0,154;-0,062;-0,061;
2023-03-21;-0,101;-0,188;-0,259;-0,286;-0,269;-0,314;-0,008;-0,190;;-0,057;-0,092;-0,143;-0,124;-0,150;-0,151;-0,062;-0,061;
2023-03-22;-0,101;-0,186;-0,255;-0,281;-0,265;-0,313;-0,004;-0,189;;-0,058;-0,090;-0,147;-0,126;-0,150;-0,146;-0,062;-0,062;
2023-03-23;-0,101;-0,188;-0,257;-0,284;-0,267;-0,312;-0,002;-0,191;-0,090;-0,056;-0,088;-0,144;-0,125;-0,151;-0,141;-0,062;-0,061;
2023-03-24;-0,100;-0,187;-0,258;-0,285;-0,268;-0,308;-0,003;-0,184;-0,089;-0,056;-0,089;-0,141;-0,125;-0,157;-0,136;-0,062;-0,060;
2023-03-27;-0,100;-0,186;-0,255;-0,282;-0,265;;;-0,185;-0,087;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,307;-0,000;;;-0,058;-0,090;-0,146;-0,125;-0,154;;;;
2023-03-29;-0,099;-0,183;-0,251;-0,277;-0,260;-0,302;-0,002;-0,184;-0,079;-0,058;-0,087;-0,138;-0,121;-0,146;-0,131;-0,061;-0,061;
2023-03-30;-0,098;-0,182;-0,248;-0,274;-0,257;-0,297;-0,001;-0,188;-0,072;-0,058;-0,082;-0,135;-0,118;-0,136;-0,131;-0,061;-0,061;
2023-03-31;-0,098;-0,180;-0,246;-0,272;-0,255;-0,299;-0,001;-0,186;-0,071;-0,057;-0,082;-0,130;-0,116;-0,133;-0,129;-0,061;-0,060;
2023-04-03;-0,097;-0,178;-0,242;-0,268;-0,251;;;-0,182;-0,065;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,302;0,002;;;-0,056;-0,080;-0,134;-0,116;-0,134;-0,137;;;
2023-04-05;-0,096;-0,178;-0,244;-0,271;-0,253;-0,307;0,002;-0,183;-0,067;-0,056;-0,082;-0,135;-0,116;-0,137;;-0,060;-0,059;
2023-04-06;-0,095;-0,177;-0,243;-0,270;-0,252;-0,302;0,001;-0,179;-0,062;-0,056;-0,079;-0,131;-0,115;-0,134;-0,132;-0,060;-0,059;
2023-04-11;-0,096;-0,176;-0,240;-0,266;-0,248;-0,294;-0,001;-0,179;-0,058;-0,057;-0,076;-0,128;-0,113;-0,129;-0,125;-0,060;-0,059;
2023-04-12;-0,097;-0,178;-0,242;-0,270;-0,251;-0,302;0,001;-0,183;-0,061;-0,057;-0,078;-0,134;-0,114;-0,129;-0,132;-0,060;-0,059;
2023-04-13;-0,097;-0,178;-0,243;-0,271;-0,252;-0,299;0,005;-0,184;;-0,057;-0,077;-0,131;-0,113;-0,127;-0,133;-0,060;-0,059;
2023-04-14;-0,095;-0,175;-0,237;-0,265;-0,246;-0,305;0,002;-0,183;-0,066;-0,057;-0,078;-0,131;-0,111;-0,123;-0,131;-0,059;-0,059;
2023-04-17;-0,097;-0,176;-0,238;-0,265;-0,246;-0,301;-0,001;-0,184;-0,063;-0,057;-0,078;-0,127;-0,111;-0,123;-0,127;-0,059;-0,059;
2023-04-18;-0,097;-0,176;-0,238;-0,265;-0,246;-0,302;-0,002;-0,185;;-0,057;-0,079;-0,129;-0,111;-0,122;-0,130;-0,059;-0,059;
2023-04-19;-0,098;-0,177;-0,240;-0,267;-0,248;-0,307;-0,005;-0,185;-0,063;-0,057;-0,078;-0,128;-0,112;-0,126;-0,134;-0,059;-0,059;
2023-04-20;-0,098;-0,177;-0,240;-0,267;-0,248;-0,307;-0,003;-0,184;-0,062;-0,057;-0,077;-0,128;-0,113;-0,128;-0,136;-0,059;-0,059;
2023-04-21;-0,098;-0,177;-0,240;-0,267;-0,248;-0,310;-0,004;;-0,062;-0,057;-0,078;-0,131;-0,112;-0,127;-0,140;-0,058;-0,059;
2023-04-24;-0,098;-0,178;-0,241;-0,268;-0,249;;;-0,188;-0,063;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,326;-0,004;;;-0,056;-0,079;-0,138;-0,114;-0,128;;;;
2023-04-26;-0,097;-0,180;-0,245;-0,273;-0,255;-0,323;-0,004;-0,186;-0,069;-0,056;-0,080;-0,139;-0,114;-0,130;-0,148;-0,058;-0,057;
2023-04-27;-0,097;-0,178;-0,243;-0,271;-0,253;-0,314;-0,003;-0,184;-0,063;-0,056;-0,076;-0,129;-0,113;-0,128;-0,146;-0,058;-0,057;
2023-04-28;-0,095;-0,176;-0,240;-0,267;-0,250;-0,311;-0,005;-0,181;-0,061;-0,055;-0,075;-0,128;-0,112;-0,128;-0,146;-0,058;-0,056;
2023-05-02;-0,095;-0,175;-0,239;-0,266;-0,248;-0,319;-0,006;-0,182;-0,069;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,096;-0,177;-0,242;-0,269;-0,251;-0,318;-0,002;-0,185;-0,066;-0,055;-0,076;-0,138;-0,115;-0,134;-0,150;-0,057;-0,056;
2023-05-04;-0,096;-0,179;-0,245;-0,273;-0,255;-0,316;0,000;-0,185;-0,065;-0,054;-0,077;-0,138;-0,117;-0,136;-0,145;-0,057;-0,055;
2023-05-05;-0,096;-0,178;-0,244;-0,272;-0,255;-0,312;-0,004;-0,186;-0,064;-0,054;-0,080;-0,136;-0,115;-0,134;-0,145;-0,057;-0,055;
2023-05-08;-0,096;-0,178;-0,244;-0,272;-0,254;-0,313;-0,005;-0,190;-0,067;-0,054;-0,082;-0,136;-0,115;-0,132;-0,143;-0,057;-0,057;
2023-05-09;-0,096;-0,177;-0,243;-0,271;-0,253;-0,316;-0,006;-0,190;-0,068;-0,055;-0,085;-0,140;-0,117;-0,137;-0,146;-0,057;-0,059;
2023-05-10;-0,096;-0,178;-0,243;-0,271;-0,253;-0,314;-0,004;-0,188;-0,067;-0,054;-0,084;-0,139;-0,117;-0,137;-0,146;-0,057;-0,060;
