
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,090;-0,150;-0,204;-0,228;-0,217;-0,194;-0,019;-0,107;-0,103;-0,070;-0,099;-0,151;-0,113;-0,154;-0,162;-0,072;-0,070;
2022-10-24;-0,088;-0,146;-0,199;-0,223;-0,211;-0,211;-0,024;-0,113;-0,094;-0,070;-0,097;-0,148;-0,110;-0,147;-0,179;-0,072;-0,069;
2022-10-25;-0,088;-0,147;-0,199;-0,224;-0,213;-0,215;-0,021;-0,120;-0,094;-0,069;-0,098;-0,146;-0,109;-0,142;-0,185;-0,072;-0,069;
2022-10-26;-0,088;-0,148;-0,200;-0,224;-0,213;-0,219;-0,018;-0,122;-0,090;-0,068;-0,100;-0,157;-0,110;-0,139;-0,184;-0,072;-0,068;
2022-10-27;-0,087;-0,148;-0,201;-0,225;-0,214;-0,223;-0,017;-0,122;-0,087;-0,067;-0,098;-0,152;-0,110;-0,140;-0,179;-0,072;-0,067;
2022-10-28;-0,087;-0,147;-0,199;-0,223;-0,212;-0,221;-0,018;-0,121;-0,081;-0,068;-0,098;-0,145;-0,107;-0,139;-0,185;-0,072;-0,067;
2022-10-31;-0,086;-0,144;-0,195;-0,218;-0,208;-0,221;-0,019;-0,119;-0,078;-0,068;-0,099;-0,146;-0,107;-0,140;-0,180;-0,072;-0,067;
2022-11-01;-0,086;-0,144;-0,195;-0,218;-0,207;-0,214;-0,017;-0,120;-0,077;-0,068;-0,100;-0,148;-0,107;-0,137;-0,169;-0,072;-0,066;
2022-11-02;-0,085;-0,144;-0,195;-0,217;-0,207;;;-0,122;-0,078;;;;;;-0,166;-0,072;-0,067;
2022-11-03;;;;;;-0,210;-0,019;;;-0,069;-0,099;-0,153;-0,110;-0,139;;;;
2022-11-04;-0,086;-0,147;-0,200;-0,222;-0,211;-0,198;-0,014;-0,131;-0,080;-0,069;-0,100;-0,153;-0,109;-0,132;-0,162;-0,072;-0,067;
2022-11-07;-0,086;-0,148;-0,201;-0,224;-0,212;-0,206;-0,014;-0,136;-0,079;-0,069;-0,101;-0,153;-0,107;-0,128;-0,160;-0,071;-0,066;
2022-11-08;-0,086;-0,147;-0,199;-0,221;-0,210;-0,202;-0,012;-0,135;-0,079;-0,068;-0,100;-0,151;-0,106;-0,125;-0,163;-0,071;-0,066;
2022-11-09;-0,086;-0,146;-0,198;-0,221;-0,210;-0,214;-0,012;-0,135;-0,076;-0,068;-0,100;-0,157;-0,107;-0,125;-0,158;-0,071;-0,066;
2022-11-10;-0,082;-0,141;-0,191;-0,213;-0,201;-0,194;-0,006;-0,140;-0,074;-0,066;-0,095;-0,139;-0,099;-0,115;-0,172;-0,071;-0,064;
2022-11-11;-0,083;-0,143;-0,192;-0,214;-0,202;-0,194;-0,000;-0,147;-0,067;-0,066;-0,097;-0,142;-0,101;-0,117;-0,156;-0,071;-0,064;
2022-11-14;-0,082;-0,140;-0,189;-0,211;-0,199;-0,201;-0,002;-0,147;-0,069;-0,066;-0,098;-0,149;-0,100;-0,115;-0,150;-0,071;-0,064;
2022-11-15;-0,081;-0,139;-0,186;-0,208;-0,196;-0,186;-0,000;-0,155;-0,067;-0,065;-0,095;-0,143;-0,099;-0,116;-0,140;-0,070;-0,063;
2022-11-16;-0,081;-0,140;-0,189;-0,211;-0,199;-0,189;-0,004;-0,146;-0,066;-0,065;-0,093;-0,144;-0,101;-0,119;-0,142;-0,070;-0,063;
2022-11-17;-0,081;-0,140;-0,189;-0,211;-0,199;;;-0,138;-0,064;;;;;;-0,140;-0,070;-0,063;
2022-11-18;;;;;;-0,185;-0,008;;;-0,064;-0,087;-0,135;-0,098;-0,118;;;;
2022-11-21;-0,079;-0,135;-0,183;-0,204;-0,193;-0,186;-0,010;-0,137;-0,057;-0,064;-0,087;-0,136;-0,098;-0,119;-0,142;-0,070;-0,062;
2022-11-22;-0,079;-0,134;-0,182;-0,203;-0,192;-0,186;-0,008;-0,135;-0,055;-0,064;-0,087;-0,135;-0,097;-0,116;-0,146;-0,070;-0,062;
2022-11-23;-0,079;-0,135;-0,183;-0,203;-0,193;-0,185;-0,005;-0,139;-0,054;-0,063;-0,086;-0,135;-0,097;-0,115;-0,151;-0,070;-0,062;
2022-11-24;-0,079;-0,136;;;;-0,186;-0,002;-0,144;-0,054;-0,063;-0,088;;-0,097;-0,114;-0,147;-0,070;-0,062;
2022-11-25;-0,079;-0,136;-0,183;-0,204;-0,193;-0,194;-0,004;-0,139;-0,055;-0,063;-0,090;-0,140;-0,097;-0,113;-0,149;-0,070;-0,062;
2022-11-28;-0,080;-0,137;-0,186;-0,207;-0,197;;;-0,138;-0,058;;;;;;-0,153;-0,070;-0,062;
2022-11-29;;;;;;-0,184;-0,001;;;-0,062;-0,088;-0,141;-0,097;-0,114;;;;
2022-11-30;-0,078;-0,135;-0,183;-0,204;-0,193;-0,165;0,003;-0,127;-0,054;-0,063;-0,087;-0,129;-0,093;-0,111;-0,123;-0,070;-0,062;
2022-12-01;-0,076;-0,133;-0,179;-0,199;-0,188;-0,171;0,008;-0,133;-0,053;-0,061;-0,086;-0,133;-0,095;-0,109;-0,134;-0,069;-0,061;
2022-12-02;-0,077;-0,134;-0,181;-0,202;-0,190;-0,176;0,009;-0,125;-0,057;-0,062;-0,088;-0,136;-0,094;-0,107;-0,134;-0,069;-0,061;
2022-12-05;-0,078;-0,135;-0,184;-0,204;-0,193;-0,180;0,004;-0,127;-0,058;-0,062;-0,087;-0,139;-0,095;-0,106;-0,129;-0,069;-0,062;
2022-12-06;-0,078;-0,136;-0,186;-0,206;-0,195;-0,179;0,003;-0,130;;;;;;;-0,132;-0,069;-0,061;
2022-12-07;-0,079;-0,140;-0,192;-0,212;-0,202;-0,180;0,005;-0,129;-0,060;-0,061;-0,086;-0,145;-0,100;-0,115;-0,141;-0,069;-0,061;
2022-12-08;-0,078;-0,138;-0,189;-0,209;-0,199;-0,177;0,004;-0,131;-0,060;-0,061;-0,086;-0,143;-0,099;-0,114;-0,136;-0,069;-0,061;
2022-12-09;-0,077;-0,137;-0,187;-0,208;-0,197;-0,178;0,005;-0,130;-0,060;-0,062;-0,086;-0,144;-0,099;-0,109;-0,132;-0,069;-0,061;
2022-12-12;-0,078;-0,139;-0,191;-0,212;-0,201;;;-0,133;-0,058;;;;;;-0,138;-0,068;-0,061;
2022-12-13;;;;;;-0,179;0,008;;;-0,061;-0,087;-0,141;-0,096;-0,104;;;;
2022-12-14;-0,076;-0,136;-0,186;-0,206;-0,195;-0,184;0,009;-0,132;-0,060;-0,061;-0,087;-0,145;-0,097;-0,103;-0,140;-0,068;-0,061;
2022-12-15;-0,080;-0,142;-0,194;-0,214;-0,204;-0,194;0,004;-0,132;-0,065;-0,062;-0,087;-0,152;-0,101;-0,111;-0,143;-0,068;-0,062;
2022-12-16;-0,083;-0,143;-0,195;-0,215;-0,204;-0,189;0,005;-0,126;-0,067;-0,063;-0,083;-0,150;-0,103;-0,116;-0,141;-0,068;-0,061;
2022-12-19;-0,083;-0,144;-0,198;-0,218;-0,207;-0,187;0,006;-0,128;;-0,063;-0,084;-0,154;-0,104;-0,116;-0,139;-0,068;-0,061;
2022-12-20;-0,084;-0,146;-0,199;-0,219;-0,208;-0,184;0,012;-0,129;-0,070;-0,064;-0,084;-0,154;-0,103;-0,116;-0,143;-0,068;-0,061;
2022-12-21;-0,084;-0,144;-0,195;-0,215;-0,205;-0,179;0,012;-0,131;;-0,064;-0,082;-0,147;-0,100;-0,111;-0,142;-0,068;-0,062;
2022-12-22;-0,085;-0,144;-0,195;-0,215;-0,204;-0,186;0,012;-0,129;-0,068;-0,064;-0,084;-0,154;-0,102;-0,113;-0,133;-0,068;-0,062;
2022-12-23;-0,085;-0,144;-0,195;-0,216;-0,204;-0,181;0,012;-0,126;-0,062;-0,064;-0,080;-0,150;-0,100;-0,109;-0,133;-0,068;-0,062;
2022-12-27;-0,086;-0,145;-0,195;-0,216;-0,205;-0,178;0,011;-0,131;-0,061;-0,065;-0,079;-0,151;-0,101;-0,107;-0,137;-0,068;-0,063;
2022-12-28;-0,086;-0,145;-0,196;-0,216;-0,205;-0,183;0,010;-0,135;-0,064;-0,065;-0,080;-0,153;-0,103;-0,111;-0,136;-0,068;-0,063;
2022-12-29;-0,085;-0,144;-0,194;-0,215;-0,204;-0,176;0,012;-0,131;-0,060;-0,064;-0,079;-0,149;-0,099;-0,106;-0,137;-0,068;-0,062;
2022-12-30;-0,086;-0,146;-0,198;-0,218;-0,207;-0,182;0,014;-0,131;-0,067;-0,065;-0,080;-0,153;-0,102;-0,112;-0,139;-0,067;-0,062;
2023-01-02;-0,084;;;;;-0,182;0,013;-0,128;-0,062;-0,064;-0,077;;-0,100;-0,106;;-0,067;-0,062;
2023-01-03;-0,083;-0,141;-0,190;-0,210;-0,199;-0,177;0,009;-0,121;-0,060;-0,064;-0,078;-0,146;-0,098;-0,103;-0,130;-0,067;-0,061;
2023-01-04;-0,081;-0,139;-0,188;-0,208;-0,197;-0,165;0,010;-0,124;-0,054;-0,063;-0,076;-0,144;-0,096;-0,102;-0,123;-0,067;-0,061;
2023-01-05;-0,080;-0,137;-0,184;-0,204;-0,193;-0,166;0,009;-0,120;-0,056;-0,063;-0,076;-0,147;-0,095;-0,098;-0,112;-0,067;-0,061;
2023-01-09;-0,078;-0,134;-0,181;-0,200;-0,188;-0,152;0,018;-0,132;-0,049;-0,062;-0,072;-0,145;-0,092;-0,091;-0,110;-0,066;-0,060;
2023-01-10;-0,078;-0,135;-0,183;-0,202;-0,190;-0,152;0,018;-0,134;-0,052;-0,062;-0,075;-0,145;-0,092;-0,094;-0,108;-0,066;-0,059;
2023-01-11;-0,075;-0,131;-0,177;-0,196;-0,184;-0,146;0,018;-0,135;-0,045;-0,062;-0,071;-0,139;-0,089;-0,090;-0,102;-0,066;-0,058;
2023-01-12;-0,073;-0,129;-0,175;-0,194;-0,182;-0,141;0,024;-0,133;-0,042;-0,061;-0,068;-0,136;-0,087;-0,086;-0,103;-0,066;-0,057;
2023-01-13;-0,074;-0,130;-0,175;-0,194;-0,182;-0,142;0,026;-0,137;-0,042;-0,060;-0,067;-0,134;-0,086;-0,087;-0,100;-0,066;-0,058;
2023-01-16;-0,074;;;;;-0,144;0,025;-0,135;-0,042;-0,060;-0,067;;-0,085;-0,085;-0,098;-0,066;-0,058;
2023-01-17;-0,073;-0,128;-0,173;-0,192;-0,180;-0,143;0,025;-0,139;-0,040;-0,059;-0,065;-0,130;-0,086;-0,088;-0,102;-0,066;-0,057;
2023-01-18;-0,073;-0,129;-0,175;-0,194;-0,181;-0,150;0,024;-0,142;-0,046;-0,058;-0,067;-0,137;-0,088;-0,087;-0,107;-0,065;-0,056;
2023-01-19;-0,075;-0,133;-0,181;-0,201;-0,188;-0,148;0,024;-0,141;-0,051;-0,059;-0,070;-0,146;-0,091;-0,095;-0,104;-0,065;-0,057;
2023-01-20;-0,076;-0,134;-0,180;-0,201;-0,187;-0,142;0,024;-0,140;-0,047;-0,059;-0,069;-0,141;-0,089;-0,092;-0,102;-0,065;-0,057;
2023-01-23;-0,075;-0,131;-0,176;-0,196;-0,183;-0,142;0,024;-0,143;-0,047;-0,059;-0,070;-0,137;-0,087;-0,089;;-0,065;-0,057;
2023-01-24;-0,075;-0,132;-0,177;-0,197;-0,183;-0,143;0,025;-0,143;-0,047;-0,059;-0,072;-0,139;-0,088;-0,091;;-0,065;-0,056;
2023-01-25;-0,075;-0,133;-0,179;-0,199;-0,186;;;-0,143;-0,047;;;;;;;-0,064;-0,056;
2023-01-26;;;;;;-0,139;0,026;;;-0,058;-0,070;-0,136;-0,086;-0,092;;;;
2023-01-27;-0,073;-0,127;-0,170;-0,189;-0,176;-0,136;0,025;-0,147;-0,044;-0,058;-0,067;-0,133;-0,085;-0,090;-0,092;-0,064;-0,056;
2023-01-30;-0,073;-0,127;-0,169;-0,188;-0,175;-0,143;0,024;-0,148;-0,047;-0,058;-0,067;-0,135;-0,086;-0,088;-0,093;-0,064;-0,055;
2023-01-31;-0,072;-0,125;-0,168;-0,186;-0,173;-0,139;0,024;-0,141;-0,044;-0,058;-0,064;-0,129;-0,084;-0,089;-0,095;-0,064;-0,055;
2023-02-01;-0,072;-0,124;-0,166;-0,184;-0,171;-0,132;0,028;-0,145;-0,040;-0,058;-0,061;-0,127;-0,083;-0,085;-0,091;-0,063;-0,054;
2023-02-02;-0,068;-0,120;-0,160;-0,178;-0,165;;;-0,145;-0,035;;;;;;-0,092;-0,063;-0,051;
2023-02-03;;;;;;-0,143;0,020;;;-0,055;-0,059;-0,122;-0,078;-0,076;;;;
2023-02-06;-0,070;-0,120;-0,160;-0,178;-0,165;-0,142;0,016;-0,141;-0,035;-0,056;-0,055;-0,119;-0,080;-0,081;-0,095;-0,063;-0,052;
2023-02-07;-0,069;-0,120;-0,159;-0,177;-0,164;-0,137;0,018;-0,138;-0,036;-0,056;-0,057;-0,117;-0,079;-0,081;-0,094;-0,063;-0,052;
2023-02-08;-0,069;-0,119;-0,158;-0,176;-0,163;-0,138;0,017;-0,139;-0,039;-0,056;-0,059;-0,121;-0,080;-0,079;-0,092;-0,062;-0,052;
2023-02-09;-0,073;-0,126;-0,167;-0,185;-0,173;-0,139;0,016;-0,149;-0,044;-0,055;-0,062;-0,126;-0,084;-0,085;-0,103;-0,062;-0,053;
2023-02-10;-0,076;-0,129;-0,171;-0,189;-0,176;-0,148;0,016;-0,147;-0,049;-0,056;-0,068;-0,132;-0,085;-0,089;-0,103;-0,062;-0,054;
2023-02-13;-0,076;-0,127;-0,167;-0,185;-0,173;-0,141;0,015;-0,148;-0,044;-0,056;-0,066;-0,128;-0,083;-0,084;-0,106;-0,062;-0,054;
2023-02-14;-0,076;-0,128;-0,168;-0,186;-0,174;-0,146;0,014;-0,152;-0,048;-0,056;-0,068;-0,130;-0,084;-0,085;-0,106;-0,062;-0,054;
2023-02-15;-0,076;-0,127;-0,167;-0,185;-0,172;-0,149;0,010;-0,146;-0,046;-0,056;-0,067;-0,128;-0,083;-0,083;-0,109;-0,062;-0,054;
2023-02-16;-0,076;-0,126;-0,167;-0,185;-0,172;-0,150;0,009;-0,144;-0,048;-0,056;-0,067;-0,132;-0,084;-0,084;-0,105;-0,061;-0,054;
2023-02-17;-0,077;-0,128;-0,169;-0,187;-0,175;-0,149;0,009;-0,141;-0,044;-0,056;-0,065;-0,130;-0,084;-0,083;-0,109;-0,061;-0,054;
2023-02-20;-0,079;;;;;;;-0,148;;;;;;;-0,112;-0,061;-0,055;
2023-02-21;;;;;;-0,164;0,005;;;-0,056;-0,074;-0,143;-0,088;-0,087;;;;
2023-02-22;-0,082;-0,135;-0,178;-0,196;-0,184;;;-0,153;-0,056;;;;;;-0,121;-0,061;-0,057;
2023-02-23;;;;;;-0,159;0,007;;;-0,056;-0,072;-0,138;-0,087;-0,086;;;;
2023-02-24;-0,083;-0,137;-0,180;-0,198;-0,186;-0,170;0,002;-0,150;-0,058;-0,057;-0,074;-0,142;-0,090;-0,090;-0,122;-0,061;-0,057;
2023-02-27;-0,083;-0,135;-0,177;-0,195;-0,184;-0,165;0,003;-0,153;-0,055;-0,057;-0,072;-0,141;-0,089;-0,084;-0,127;-0,060;-0,057;
2023-02-28;-0,083;-0,136;-0,179;-0,197;-0,185;-0,170;0,001;-0,153;-0,059;-0,057;-0,073;-0,142;-0,089;-0,085;-0,128;-0,060;-0,057;
2023-03-01;-0,082;-0,135;-0,177;-0,195;-0,183;-0,159;0,004;-0,154;-0,063;;;;;;-0,118;-0,060;-0,057;
2023-03-02;-0,082;-0,136;-0,179;-0,196;-0,184;-0,156;0,002;-0,156;-0,057;;;;;;-0,118;-0,060;-0,058;
2023-03-03;;;;;;;;;;-0,058;-0,071;-0,134;-0,084;-0,078;;;;
2023-03-06;-0,080;-0,130;-0,170;-0,188;-0,175;-0,154;0,006;-0,157;-0,054;-0,058;-0,068;-0,133;-0,084;-0,078;-0,114;-0,060;-0,058;
2023-03-07;-0,079;-0,127;-0,166;-0,184;-0,171;-0,163;0,001;-0,153;-0,057;-0,058;-0,068;-0,135;-0,083;-0,078;-0,108;-0,060;-0,058;
2023-03-08;-0,079;-0,129;-0,169;-0,187;-0,174;-0,151;0,001;-0,149;;-0,058;-0,063;-0,128;-0,084;-0,079;-0,114;-0,060;-0,057;
2023-03-09;;;;;;-0,162;0,001;-0,148;-0,053;-0,058;-0,064;-0,136;-0,085;-0,078;-0,117;-0,060;-0,058;
2023-03-10;-0,080;-0,134;-0,177;-0,196;-0,184;-0,160;0,006;-0,148;-0,051;-0,057;-0,060;-0,143;-0,089;-0,087;-0,128;-0,060;-0,057;
2023-03-13;-0,078;-0,134;-0,180;-0,200;-0,188;-0,164;0,010;-0,154;-0,052;-0,055;-0,062;-0,147;-0,092;-0,095;-0,126;-0,060;-0,055;
2023-03-14;-0,080;-0,137;-0,183;-0,202;-0,191;-0,166;0,009;-0,162;-0,050;-0,057;-0,064;-0,143;-0,091;-0,092;-0,137;-0,060;-0,056;
2023-03-15;-0,080;-0,138;-0,185;-0,204;-0,194;-0,182;0,008;-0,159;-0,059;-0,055;-0,072;-0,148;-0,095;-0,109;-0,129;-0,061;-0,056;
2023-03-16;-0,081;-0,138;-0,185;-0,204;-0,193;-0,169;0,009;-0,166;-0,054;-0,056;-0,071;-0,142;-0,094;-0,107;-0,136;-0,061;-0,057;
2023-03-17;-0,080;-0,138;-0,185;-0,204;-0,193;-0,174;0,011;-0,166;-0,062;-0,055;-0,074;-0,147;-0,097;-0,113;-0,132;-0,061;-0,057;
2023-03-20;-0,080;-0,138;-0,185;-0,205;-0,194;-0,170;0,012;-0,174;-0,058;-0,057;-0,076;-0,146;-0,096;-0,109;-0,141;-0,062;-0,058;
2023-03-21;-0,080;-0,138;-0,184;-0,203;-0,193;-0,172;0,011;-0,174;;-0,057;-0,076;-0,144;-0,093;-0,102;-0,138;-0,062;-0,058;
2023-03-22;-0,080;-0,135;-0,180;-0,199;-0,188;-0,171;0,014;-0,173;;-0,057;-0,074;-0,148;-0,095;-0,102;-0,132;-0,062;-0,059;
2023-03-23;-0,080;-0,137;-0,182;-0,201;-0,190;-0,170;0,016;-0,175;-0,064;-0,056;-0,072;-0,145;-0,093;-0,103;-0,127;-0,062;-0,058;
2023-03-24;-0,079;-0,137;-0,183;-0,202;-0,192;-0,166;0,016;-0,168;-0,063;-0,055;-0,073;-0,142;-0,094;-0,108;-0,122;-0,062;-0,057;
2023-03-27;-0,079;-0,136;-0,181;-0,199;-0,189;;;-0,169;-0,061;;;;;;-0,128;-0,062;-0,058;
2023-03-28;;;;;;-0,165;0,018;;;-0,057;-0,074;-0,147;-0,094;-0,105;;;;
2023-03-29;-0,078;-0,133;-0,176;-0,195;-0,184;-0,161;0,017;-0,168;-0,053;-0,057;-0,071;-0,139;-0,090;-0,097;-0,118;-0,061;-0,057;
2023-03-30;-0,077;-0,131;-0,173;-0,191;-0,180;-0,155;0,018;-0,172;-0,046;-0,057;-0,066;-0,135;-0,087;-0,088;-0,118;-0,061;-0,057;
2023-03-31;-0,077;-0,129;-0,171;-0,189;-0,178;-0,157;0,017;-0,170;-0,045;-0,057;-0,066;-0,131;-0,084;-0,085;-0,115;-0,061;-0,057;
2023-04-03;-0,076;-0,127;-0,168;-0,186;-0,174;;;-0,166;-0,039;;;;;;-0,117;-0,061;-0,056;
2023-04-04;;;;;;-0,160;0,021;;;-0,056;-0,064;-0,134;-0,085;-0,085;-0,123;;;
2023-04-05;-0,075;-0,127;-0,169;-0,188;-0,177;-0,165;0,021;-0,167;-0,041;-0,055;-0,066;-0,136;-0,085;-0,089;;-0,060;-0,055;
2023-04-06;-0,074;-0,126;-0,168;-0,188;-0,176;-0,161;0,020;-0,163;-0,036;-0,055;-0,063;-0,132;-0,083;-0,086;-0,119;-0,060;-0,055;
2023-04-11;-0,075;-0,125;-0,165;-0,184;-0,172;-0,153;0,018;-0,163;-0,032;-0,056;-0,060;-0,128;-0,082;-0,081;-0,112;-0,060;-0,056;
2023-04-12;-0,076;-0,127;-0,167;-0,187;-0,174;-0,160;0,019;-0,167;-0,035;-0,056;-0,062;-0,135;-0,083;-0,080;-0,119;-0,060;-0,056;
2023-04-13;-0,076;-0,127;-0,168;-0,189;-0,175;-0,157;0,023;-0,168;;-0,056;-0,061;-0,132;-0,082;-0,079;-0,120;-0,060;-0,056;
2023-04-14;-0,075;-0,124;-0,163;-0,183;-0,169;-0,163;0,021;-0,167;-0,040;-0,056;-0,062;-0,132;-0,080;-0,074;-0,117;-0,059;-0,055;
2023-04-17;-0,076;-0,125;-0,163;-0,183;-0,170;-0,160;0,017;-0,168;-0,037;-0,056;-0,062;-0,128;-0,080;-0,075;-0,113;-0,059;-0,056;
2023-04-18;-0,076;-0,125;-0,163;-0,183;-0,170;-0,160;0,017;-0,169;;-0,056;-0,063;-0,130;-0,080;-0,074;-0,117;-0,059;-0,055;
2023-04-19;-0,077;-0,126;-0,165;-0,185;-0,171;-0,165;0,014;-0,169;-0,037;-0,056;-0,062;-0,128;-0,081;-0,077;-0,121;-0,059;-0,056;
2023-04-20;-0,077;-0,127;-0,165;-0,185;-0,172;-0,165;0,015;-0,168;-0,036;-0,056;-0,061;-0,129;-0,082;-0,079;-0,122;-0,059;-0,055;
2023-04-21;-0,077;-0,126;-0,165;-0,185;-0,172;-0,169;0,015;;-0,036;-0,056;-0,062;-0,131;-0,081;-0,078;-0,126;-0,058;-0,055;
2023-04-24;-0,077;-0,127;-0,166;-0,185;-0,173;;;-0,171;-0,037;;;;;;-0,131;-0,058;-0,055;
2023-04-25;;;;;;-0,185;0,015;;;-0,055;-0,063;-0,138;-0,083;-0,080;;;;
2023-04-26;-0,076;-0,129;-0,171;-0,191;-0,178;-0,182;0,015;-0,169;-0,043;-0,055;-0,064;-0,140;-0,083;-0,082;-0,134;-0,058;-0,054;
2023-04-27;-0,076;-0,128;-0,168;-0,188;-0,176;-0,172;0,015;-0,167;-0,037;-0,055;-0,060;-0,130;-0,081;-0,080;-0,132;-0,058;-0,053;
2023-04-28;-0,074;-0,126;-0,166;-0,185;-0,173;-0,169;0,013;-0,165;-0,035;-0,054;-0,059;-0,128;-0,081;-0,079;-0,132;-0,058;-0,053;
2023-05-02;-0,074;-0,124;-0,164;-0,183;-0,171;-0,177;0,013;-0,166;-0,043;;;;;;-0,131;-0,058;-0,053;
2023-05-03;-0,075;-0,126;-0,167;-0,187;-0,175;-0,176;0,016;-0,169;-0,040;-0,054;-0,060;-0,139;-0,084;-0,085;-0,136;-0,057;-0,052;
2023-05-04;-0,075;-0,128;-0,170;-0,191;-0,178;-0,174;0,019;-0,169;-0,039;-0,053;-0,061;-0,139;-0,085;-0,088;-0,131;-0,057;-0,052;
2023-05-05;-0,075;-0,128;-0,170;-0,190;-0,178;-0,170;0,014;-0,170;-0,038;-0,054;-0,064;-0,137;-0,084;-0,086;-0,132;-0,057;-0,052;
2023-05-08;-0,075;-0,127;-0,169;-0,190;-0,177;-0,172;0,014;-0,174;-0,041;-0,054;-0,066;-0,137;-0,084;-0,083;-0,130;-0,057;-0,053;
2023-05-09;-0,075;-0,127;-0,168;-0,188;-0,176;-0,174;0,012;-0,174;-0,042;-0,054;-0,069;-0,141;-0,086;-0,088;-0,132;-0,057;-0,056;
2023-05-10;-0,075;-0,127;-0,168;-0,189;-0,176;-0,172;0,014;-0,172;-0,041;-0,054;-0,068;-0,139;-0,086;-0,089;-0,133;-0,057;-0,057;
2023-05-11;-0,073;-0,125;-0,166;-0,186;-0,174;-0,170;0,013;-0,169;-0,041;-0,053;-0,067;-0,137;-0,084;-0,085;-0,130;-0,057;-0,056;
