
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,096;-0,158;-0,210;-0,231;-0,227;-0,222;-0,032;-0,121;-0,114;-0,073;-0,086;-0,126;-0,119;-0,179;-0,187;-0,072;-0,075;
2022-10-24;-0,094;-0,154;-0,205;-0,225;-0,222;-0,239;-0,037;-0,128;-0,105;-0,073;-0,084;-0,123;-0,116;-0,172;-0,204;-0,072;-0,074;
2022-10-25;-0,094;-0,154;-0,206;-0,226;-0,223;-0,242;-0,034;-0,135;-0,105;-0,072;-0,086;-0,122;-0,115;-0,167;-0,210;-0,072;-0,074;
2022-10-26;-0,095;-0,155;-0,206;-0,227;-0,224;-0,247;-0,030;-0,136;-0,101;-0,072;-0,087;-0,132;-0,116;-0,164;-0,209;-0,072;-0,074;
2022-10-27;-0,094;-0,155;-0,207;-0,228;-0,225;-0,250;-0,030;-0,136;-0,098;-0,071;-0,086;-0,127;-0,116;-0,165;-0,204;-0,072;-0,072;
2022-10-28;-0,094;-0,154;-0,205;-0,225;-0,223;-0,249;-0,031;-0,135;-0,092;-0,071;-0,085;-0,120;-0,113;-0,164;-0,210;-0,072;-0,072;
2022-10-31;-0,093;-0,151;-0,201;-0,221;-0,218;-0,249;-0,031;-0,133;-0,089;-0,072;-0,086;-0,121;-0,113;-0,165;-0,205;-0,072;-0,072;
2022-11-01;-0,092;-0,151;-0,202;-0,221;-0,218;-0,242;-0,030;-0,135;-0,088;-0,071;-0,087;-0,124;-0,113;-0,162;-0,194;-0,072;-0,072;
2022-11-02;-0,092;-0,151;-0,201;-0,220;-0,218;;;-0,137;-0,089;;;;;;-0,191;-0,072;-0,072;
2022-11-03;;;;;;-0,238;-0,032;;;-0,072;-0,086;-0,128;-0,116;-0,164;;;;
2022-11-04;-0,093;-0,154;-0,206;-0,225;-0,222;-0,225;-0,026;-0,146;-0,091;-0,072;-0,087;-0,128;-0,115;-0,157;-0,187;-0,072;-0,072;
2022-11-07;-0,093;-0,155;-0,207;-0,227;-0,223;-0,233;-0,027;-0,150;-0,090;-0,072;-0,088;-0,128;-0,113;-0,153;-0,185;-0,071;-0,072;
2022-11-08;-0,092;-0,154;-0,205;-0,224;-0,221;-0,229;-0,025;-0,150;-0,090;-0,072;-0,087;-0,126;-0,112;-0,150;-0,188;-0,071;-0,071;
2022-11-09;-0,092;-0,154;-0,205;-0,224;-0,220;-0,241;-0,025;-0,149;-0,087;-0,071;-0,087;-0,132;-0,113;-0,150;-0,183;-0,071;-0,071;
2022-11-10;-0,088;-0,148;-0,197;-0,216;-0,212;-0,222;-0,018;-0,154;-0,085;-0,069;-0,082;-0,114;-0,105;-0,140;-0,197;-0,071;-0,070;
2022-11-11;-0,090;-0,150;-0,198;-0,217;-0,213;-0,222;-0,013;-0,161;-0,078;-0,069;-0,084;-0,118;-0,107;-0,141;-0,181;-0,071;-0,070;
2022-11-14;-0,088;-0,147;-0,195;-0,214;-0,210;-0,229;-0,015;-0,161;-0,079;-0,069;-0,086;-0,125;-0,106;-0,140;-0,175;-0,071;-0,070;
2022-11-15;-0,087;-0,146;-0,193;-0,211;-0,207;-0,214;-0,013;-0,169;-0,078;-0,068;-0,082;-0,118;-0,105;-0,141;-0,165;-0,070;-0,069;
2022-11-16;-0,087;-0,147;-0,195;-0,214;-0,210;-0,217;-0,017;-0,161;-0,077;-0,068;-0,080;-0,120;-0,107;-0,144;-0,167;-0,070;-0,068;
2022-11-17;-0,087;-0,147;-0,195;-0,213;-0,210;;;-0,153;-0,075;;;;;;-0,165;-0,070;-0,068;
2022-11-18;;;;;;-0,212;-0,021;;;-0,068;-0,075;-0,110;-0,104;-0,143;;;;
2022-11-21;-0,085;-0,142;-0,189;-0,207;-0,204;-0,213;-0,023;-0,152;-0,067;-0,067;-0,074;-0,111;-0,104;-0,144;-0,167;-0,070;-0,068;
2022-11-22;-0,085;-0,142;-0,188;-0,206;-0,203;-0,213;-0,021;-0,149;-0,066;-0,067;-0,074;-0,110;-0,103;-0,141;-0,171;-0,070;-0,068;
2022-11-23;-0,085;-0,143;-0,189;-0,206;-0,204;-0,212;-0,018;-0,153;-0,065;-0,067;-0,073;-0,110;-0,103;-0,139;-0,176;-0,070;-0,067;
2022-11-24;-0,085;-0,143;;;;-0,214;-0,015;-0,158;-0,064;-0,066;-0,075;;-0,103;-0,139;-0,172;-0,070;-0,067;
2022-11-25;-0,086;-0,143;-0,190;-0,207;-0,204;-0,222;-0,017;-0,154;-0,066;-0,066;-0,077;-0,115;-0,103;-0,138;-0,174;-0,070;-0,067;
2022-11-28;-0,087;-0,145;-0,192;-0,210;-0,207;;;-0,153;-0,069;;;;;;-0,178;-0,070;-0,067;
2022-11-29;;;;;;-0,212;-0,014;;;-0,066;-0,076;-0,116;-0,103;-0,139;;;;
2022-11-30;-0,085;-0,143;-0,189;-0,207;-0,203;-0,193;-0,009;-0,141;-0,065;-0,066;-0,074;-0,104;-0,099;-0,136;-0,148;-0,070;-0,068;
2022-12-01;-0,083;-0,140;-0,185;-0,202;-0,199;-0,198;-0,005;-0,148;-0,063;-0,064;-0,073;-0,108;-0,101;-0,134;-0,159;-0,069;-0,067;
2022-12-02;-0,084;-0,141;-0,187;-0,204;-0,201;-0,203;-0,004;-0,139;-0,068;-0,065;-0,075;-0,111;-0,100;-0,132;-0,159;-0,069;-0,067;
2022-12-05;-0,084;-0,143;-0,190;-0,207;-0,204;-0,207;-0,009;-0,141;-0,069;-0,065;-0,074;-0,114;-0,101;-0,131;-0,154;-0,069;-0,067;
2022-12-06;-0,084;-0,144;-0,192;-0,209;-0,206;-0,207;-0,010;-0,144;;;;;;;-0,157;-0,069;-0,067;
2022-12-07;-0,085;-0,147;-0,198;-0,215;-0,212;-0,207;-0,008;-0,144;-0,071;-0,064;-0,073;-0,120;-0,106;-0,140;-0,166;-0,069;-0,066;
2022-12-08;-0,084;-0,146;-0,195;-0,212;-0,210;-0,205;-0,008;-0,145;-0,071;-0,065;-0,074;-0,118;-0,105;-0,139;-0,161;-0,069;-0,066;
2022-12-09;-0,083;-0,144;-0,193;-0,210;-0,208;-0,206;-0,008;-0,144;-0,071;-0,065;-0,074;-0,119;-0,105;-0,133;-0,157;-0,069;-0,066;
2022-12-12;-0,084;-0,147;-0,197;-0,214;-0,212;;;-0,148;-0,069;;;;;;-0,163;-0,068;-0,067;
2022-12-13;;;;;;-0,207;-0,005;;;-0,064;-0,074;-0,116;-0,102;-0,129;;;;
2022-12-14;-0,083;-0,143;-0,192;-0,208;-0,206;-0,211;-0,004;-0,146;-0,071;-0,064;-0,075;-0,120;-0,103;-0,128;-0,165;-0,068;-0,066;
2022-12-15;-0,087;-0,149;-0,201;-0,217;-0,214;-0,222;-0,008;-0,147;-0,076;-0,066;-0,074;-0,127;-0,107;-0,136;-0,168;-0,068;-0,067;
2022-12-16;-0,089;-0,150;-0,201;-0,218;-0,215;-0,216;-0,008;-0,141;-0,078;-0,067;-0,071;-0,125;-0,109;-0,141;-0,166;-0,068;-0,067;
2022-12-19;-0,089;-0,152;-0,204;-0,220;-0,218;-0,215;-0,007;-0,143;;-0,067;-0,071;-0,129;-0,110;-0,141;-0,164;-0,068;-0,066;
2022-12-20;-0,091;-0,153;-0,205;-0,222;-0,219;-0,212;-0,001;-0,144;-0,081;-0,067;-0,071;-0,129;-0,109;-0,141;-0,168;-0,068;-0,067;
2022-12-21;-0,090;-0,151;-0,202;-0,218;-0,215;-0,207;-0,001;-0,146;;-0,067;-0,069;-0,122;-0,106;-0,136;-0,167;-0,068;-0,067;
2022-12-22;-0,091;-0,151;-0,201;-0,218;-0,215;-0,213;-0,001;-0,143;-0,078;-0,067;-0,071;-0,130;-0,108;-0,138;-0,158;-0,068;-0,068;
2022-12-23;-0,091;-0,151;-0,201;-0,219;-0,215;-0,208;-0,001;-0,141;-0,073;-0,068;-0,068;-0,125;-0,106;-0,134;-0,158;-0,068;-0,068;
2022-12-27;-0,092;-0,152;-0,202;-0,219;-0,215;-0,206;-0,002;-0,145;-0,072;-0,068;-0,066;-0,126;-0,107;-0,132;-0,162;-0,068;-0,068;
2022-12-28;-0,092;-0,152;-0,202;-0,219;-0,216;-0,210;-0,003;-0,149;-0,075;-0,068;-0,067;-0,129;-0,109;-0,136;-0,161;-0,068;-0,068;
2022-12-29;-0,091;-0,151;-0,201;-0,218;-0,215;-0,203;-0,001;-0,145;-0,071;-0,068;-0,066;-0,124;-0,105;-0,131;-0,162;-0,068;-0,068;
2022-12-30;-0,092;-0,154;-0,204;-0,221;-0,218;-0,210;0,002;-0,146;-0,078;-0,068;-0,067;-0,128;-0,108;-0,137;-0,164;-0,067;-0,068;
2023-01-02;-0,091;;;;;-0,210;0,000;-0,143;-0,073;-0,068;-0,064;;-0,106;-0,130;;-0,067;-0,067;
2023-01-03;-0,089;-0,148;-0,196;-0,213;-0,209;-0,204;-0,003;-0,136;-0,071;-0,067;-0,065;-0,121;-0,104;-0,128;-0,155;-0,067;-0,067;
2023-01-04;-0,087;-0,146;-0,194;-0,211;-0,208;-0,193;-0,003;-0,138;-0,065;-0,066;-0,064;-0,119;-0,102;-0,127;-0,148;-0,067;-0,066;
2023-01-05;-0,086;-0,144;-0,191;-0,207;-0,203;-0,193;-0,004;-0,135;-0,067;-0,066;-0,063;-0,122;-0,101;-0,123;-0,137;-0,067;-0,066;
2023-01-09;-0,085;-0,142;-0,187;-0,203;-0,199;-0,179;0,005;-0,147;-0,060;-0,065;-0,060;-0,120;-0,098;-0,116;-0,135;-0,066;-0,065;
2023-01-10;-0,085;-0,143;-0,189;-0,205;-0,201;-0,179;0,005;-0,149;-0,063;-0,066;-0,062;-0,120;-0,098;-0,119;-0,133;-0,066;-0,065;
2023-01-11;-0,081;-0,138;-0,183;-0,199;-0,195;-0,173;0,005;-0,149;-0,056;-0,065;-0,058;-0,114;-0,095;-0,115;-0,127;-0,066;-0,063;
2023-01-12;-0,080;-0,136;-0,181;-0,197;-0,193;-0,169;0,012;-0,148;-0,053;-0,064;-0,055;-0,111;-0,093;-0,111;-0,128;-0,066;-0,063;
2023-01-13;-0,081;-0,137;-0,181;-0,197;-0,193;-0,169;0,013;-0,151;-0,053;-0,063;-0,054;-0,109;-0,092;-0,112;-0,125;-0,066;-0,063;
2023-01-16;-0,081;;;;;-0,172;0,012;-0,150;-0,053;-0,063;-0,054;;-0,091;-0,110;-0,123;-0,066;-0,063;
2023-01-17;-0,080;-0,135;-0,179;-0,195;-0,191;-0,171;0,012;-0,154;-0,051;-0,062;-0,052;-0,105;-0,092;-0,112;-0,127;-0,066;-0,062;
2023-01-18;-0,079;-0,136;-0,181;-0,197;-0,192;-0,178;0,011;-0,156;-0,056;-0,061;-0,055;-0,112;-0,094;-0,112;-0,132;-0,065;-0,062;
2023-01-19;-0,082;-0,140;-0,187;-0,203;-0,198;-0,175;0,012;-0,155;-0,062;-0,062;-0,057;-0,121;-0,097;-0,120;-0,129;-0,065;-0,062;
2023-01-20;-0,083;-0,141;-0,186;-0,203;-0,198;-0,170;0,012;-0,154;-0,058;-0,062;-0,057;-0,116;-0,095;-0,117;-0,127;-0,065;-0,062;
2023-01-23;-0,082;-0,139;-0,182;-0,199;-0,194;-0,169;0,011;-0,157;-0,058;-0,062;-0,057;-0,112;-0,093;-0,114;;-0,065;-0,062;
2023-01-24;-0,082;-0,139;-0,183;-0,199;-0,194;-0,170;0,012;-0,157;-0,058;-0,062;-0,059;-0,114;-0,094;-0,116;;-0,065;-0,062;
2023-01-25;-0,082;-0,140;-0,185;-0,202;-0,197;;;-0,158;-0,058;;;;;;;-0,064;-0,061;
2023-01-26;;;;;;-0,166;0,013;;;-0,061;-0,057;-0,112;-0,092;-0,117;;;;
2023-01-27;-0,080;-0,135;-0,176;-0,192;-0,186;-0,164;0,012;-0,161;-0,055;-0,061;-0,054;-0,108;-0,091;-0,115;-0,117;-0,064;-0,061;
2023-01-30;-0,080;-0,134;-0,175;-0,190;-0,185;-0,171;0,011;-0,163;-0,058;-0,062;-0,054;-0,110;-0,092;-0,113;-0,118;-0,064;-0,061;
2023-01-31;-0,079;-0,132;-0,174;-0,189;-0,184;-0,166;0,012;-0,156;-0,055;-0,061;-0,052;-0,104;-0,090;-0,114;-0,120;-0,064;-0,060;
2023-02-01;-0,078;-0,131;-0,172;-0,187;-0,181;-0,160;0,016;-0,160;-0,051;-0,061;-0,048;-0,102;-0,089;-0,110;-0,116;-0,063;-0,059;
2023-02-02;-0,074;-0,127;-0,166;-0,181;-0,175;;;-0,160;-0,046;;;;;;-0,117;-0,063;-0,057;
2023-02-03;;;;;;-0,171;0,007;;;-0,059;-0,046;-0,098;-0,084;-0,100;;;;
2023-02-06;-0,076;-0,128;-0,166;-0,181;-0,176;-0,169;0,003;-0,155;-0,046;-0,059;-0,043;-0,094;-0,086;-0,106;-0,120;-0,063;-0,058;
2023-02-07;-0,076;-0,127;-0,165;-0,180;-0,175;-0,165;0,005;-0,152;-0,047;-0,059;-0,045;-0,092;-0,085;-0,106;-0,119;-0,063;-0,058;
2023-02-08;-0,076;-0,126;-0,164;-0,178;-0,174;-0,165;0,004;-0,153;-0,050;-0,059;-0,046;-0,097;-0,086;-0,104;-0,117;-0,062;-0,058;
2023-02-09;-0,080;-0,133;-0,173;-0,188;-0,183;-0,167;0,003;-0,164;-0,055;-0,059;-0,049;-0,101;-0,090;-0,110;-0,128;-0,062;-0,058;
2023-02-10;-0,083;-0,136;-0,177;-0,191;-0,187;-0,176;0,003;-0,161;-0,060;-0,059;-0,056;-0,107;-0,091;-0,113;-0,128;-0,062;-0,060;
2023-02-13;-0,082;-0,134;-0,174;-0,188;-0,184;-0,168;0,002;-0,163;-0,055;-0,059;-0,053;-0,103;-0,089;-0,109;-0,131;-0,062;-0,059;
2023-02-14;-0,083;-0,135;-0,174;-0,189;-0,184;-0,174;0,002;-0,167;-0,059;-0,059;-0,056;-0,105;-0,090;-0,110;-0,131;-0,062;-0,059;
2023-02-15;-0,083;-0,134;-0,173;-0,188;-0,183;-0,177;-0,003;-0,161;-0,057;-0,059;-0,054;-0,103;-0,089;-0,108;-0,134;-0,062;-0,060;
2023-02-16;-0,082;-0,134;-0,173;-0,187;-0,183;-0,178;-0,003;-0,158;-0,059;-0,059;-0,054;-0,107;-0,090;-0,109;-0,130;-0,061;-0,059;
2023-02-17;-0,083;-0,135;-0,175;-0,190;-0,186;-0,176;-0,004;-0,155;-0,055;-0,059;-0,052;-0,105;-0,090;-0,108;-0,134;-0,061;-0,060;
2023-02-20;-0,085;;;;;;;-0,162;;;;;;;-0,137;-0,061;-0,061;
2023-02-21;;;;;;-0,191;-0,008;;;-0,060;-0,062;-0,118;-0,094;-0,112;;;;
2023-02-22;-0,088;-0,143;-0,184;-0,199;-0,195;;;-0,168;-0,067;;;;;;-0,146;-0,061;-0,062;
2023-02-23;;;;;;-0,186;-0,006;;;-0,059;-0,060;-0,113;-0,093;-0,110;;;;
2023-02-24;-0,090;-0,144;-0,186;-0,201;-0,197;-0,198;-0,011;-0,164;-0,069;-0,060;-0,061;-0,117;-0,096;-0,115;-0,147;-0,061;-0,062;
2023-02-27;-0,089;-0,142;-0,184;-0,198;-0,195;-0,193;-0,010;-0,167;-0,066;-0,060;-0,059;-0,117;-0,095;-0,109;-0,152;-0,060;-0,062;
2023-02-28;-0,090;-0,143;-0,185;-0,199;-0,196;-0,198;-0,011;-0,168;-0,070;-0,060;-0,061;-0,117;-0,095;-0,110;-0,153;-0,060;-0,063;
2023-03-01;-0,089;-0,142;-0,183;-0,197;-0,194;-0,187;-0,008;-0,168;-0,074;;;;;;-0,143;-0,060;-0,063;
2023-03-02;-0,089;-0,143;-0,185;-0,199;-0,195;-0,184;-0,011;-0,171;-0,068;;;;;;-0,143;-0,060;-0,064;
2023-03-03;;;;;;;;;;-0,061;-0,058;-0,109;-0,090;-0,103;;;;
2023-03-06;-0,087;-0,137;-0,176;-0,191;-0,186;-0,182;-0,007;-0,172;-0,065;-0,061;-0,055;-0,108;-0,090;-0,102;-0,139;-0,060;-0,063;
2023-03-07;-0,085;-0,134;-0,172;-0,186;-0,182;-0,191;-0,012;-0,167;-0,068;-0,061;-0,056;-0,110;-0,089;-0,102;-0,133;-0,060;-0,063;
2023-03-08;-0,086;-0,136;-0,175;-0,189;-0,185;-0,179;-0,012;-0,163;;-0,061;-0,050;-0,103;-0,090;-0,104;-0,139;-0,060;-0,063;
2023-03-09;;;;;;-0,190;-0,011;-0,162;-0,064;-0,061;-0,051;-0,112;-0,091;-0,103;-0,142;-0,060;-0,064;
2023-03-10;-0,087;-0,141;-0,183;-0,199;-0,195;-0,188;-0,006;-0,163;-0,062;-0,060;-0,047;-0,118;-0,095;-0,112;-0,153;-0,060;-0,062;
2023-03-13;-0,085;-0,141;-0,186;-0,202;-0,199;-0,191;-0,003;-0,169;-0,063;-0,058;-0,049;-0,122;-0,098;-0,120;-0,151;-0,060;-0,060;
2023-03-14;-0,087;-0,144;-0,189;-0,205;-0,202;-0,193;-0,003;-0,176;-0,061;-0,060;-0,051;-0,118;-0,097;-0,117;-0,162;-0,060;-0,062;
2023-03-15;-0,087;-0,145;-0,191;-0,207;-0,205;-0,209;-0,005;-0,174;-0,070;-0,058;-0,060;-0,123;-0,101;-0,134;-0,154;-0,061;-0,062;
2023-03-16;-0,088;-0,145;-0,191;-0,206;-0,204;-0,196;-0,004;-0,180;-0,065;-0,059;-0,059;-0,117;-0,100;-0,132;-0,161;-0,061;-0,062;
2023-03-17;-0,087;-0,145;-0,191;-0,207;-0,204;-0,202;-0,002;-0,181;-0,073;-0,059;-0,062;-0,123;-0,103;-0,138;-0,157;-0,061;-0,062;
2023-03-20;-0,086;-0,145;-0,192;-0,207;-0,205;-0,197;-0,000;-0,189;-0,069;-0,060;-0,063;-0,121;-0,102;-0,134;-0,166;-0,062;-0,063;
2023-03-21;-0,087;-0,145;-0,190;-0,206;-0,204;-0,200;-0,002;-0,188;;-0,060;-0,063;-0,119;-0,099;-0,127;-0,163;-0,062;-0,063;
2023-03-22;-0,087;-0,143;-0,186;-0,202;-0,199;-0,199;0,002;-0,187;;-0,060;-0,061;-0,123;-0,101;-0,126;-0,157;-0,062;-0,064;
2023-03-23;-0,086;-0,144;-0,189;-0,204;-0,201;-0,198;0,003;-0,190;-0,075;-0,059;-0,060;-0,120;-0,099;-0,127;-0,152;-0,062;-0,063;
2023-03-24;-0,085;-0,144;-0,189;-0,205;-0,203;-0,193;0,003;-0,182;-0,074;-0,058;-0,060;-0,117;-0,100;-0,133;-0,147;-0,062;-0,062;
2023-03-27;-0,086;-0,143;-0,187;-0,202;-0,200;;;-0,184;-0,072;;;;;;-0,153;-0,062;-0,063;
2023-03-28;;;;;;-0,192;0,005;;;-0,060;-0,061;-0,122;-0,100;-0,130;;;;
2023-03-29;-0,084;-0,140;-0,183;-0,197;-0,194;-0,188;0,004;-0,183;-0,064;-0,060;-0,058;-0,114;-0,096;-0,122;-0,143;-0,061;-0,063;
2023-03-30;-0,084;-0,138;-0,179;-0,194;-0,191;-0,183;0,005;-0,186;-0,057;-0,060;-0,053;-0,111;-0,093;-0,113;-0,143;-0,061;-0,063;
2023-03-31;-0,083;-0,137;-0,177;-0,192;-0,189;-0,185;0,005;-0,184;-0,056;-0,060;-0,054;-0,106;-0,090;-0,110;-0,140;-0,061;-0,062;
2023-04-03;-0,082;-0,134;-0,174;-0,188;-0,185;;;-0,180;-0,050;;;;;;-0,142;-0,061;-0,062;
2023-04-04;;;;;;-0,187;0,008;;;-0,059;-0,051;-0,110;-0,091;-0,110;-0,148;;;
2023-04-05;-0,081;-0,135;-0,175;-0,191;-0,188;-0,193;0,008;-0,182;-0,052;-0,058;-0,053;-0,111;-0,091;-0,114;;-0,060;-0,061;
2023-04-06;-0,081;-0,134;-0,174;-0,190;-0,187;-0,188;0,007;-0,178;-0,047;-0,058;-0,050;-0,107;-0,089;-0,111;-0,144;-0,060;-0,061;
2023-04-11;-0,081;-0,132;-0,171;-0,187;-0,183;-0,180;0,005;-0,177;-0,043;-0,059;-0,048;-0,104;-0,088;-0,106;-0,137;-0,060;-0,061;
2023-04-12;-0,082;-0,134;-0,174;-0,190;-0,185;-0,187;0,007;-0,181;-0,046;-0,060;-0,049;-0,110;-0,089;-0,105;-0,144;-0,060;-0,061;
2023-04-13;-0,082;-0,135;-0,174;-0,191;-0,186;-0,184;0,010;-0,182;;-0,059;-0,048;-0,107;-0,088;-0,104;-0,145;-0,060;-0,061;
2023-04-14;-0,081;-0,131;-0,169;-0,185;-0,180;-0,191;0,008;-0,182;-0,051;-0,060;-0,049;-0,107;-0,086;-0,099;-0,142;-0,059;-0,061;
2023-04-17;-0,082;-0,132;-0,169;-0,186;-0,180;-0,187;0,005;-0,182;-0,048;-0,060;-0,049;-0,103;-0,086;-0,100;-0,138;-0,059;-0,061;
2023-04-18;-0,082;-0,132;-0,169;-0,185;-0,180;-0,187;0,004;-0,184;;-0,059;-0,050;-0,105;-0,086;-0,099;-0,142;-0,059;-0,061;
2023-04-19;-0,084;-0,134;-0,171;-0,188;-0,182;-0,193;0,001;-0,183;-0,048;-0,060;-0,049;-0,104;-0,087;-0,102;-0,146;-0,059;-0,061;
2023-04-20;-0,083;-0,134;-0,171;-0,188;-0,183;-0,192;0,003;-0,182;-0,047;-0,059;-0,049;-0,104;-0,088;-0,104;-0,147;-0,059;-0,061;
2023-04-21;-0,083;-0,134;-0,171;-0,187;-0,183;-0,196;0,002;;-0,047;-0,059;-0,049;-0,106;-0,087;-0,103;-0,151;-0,058;-0,061;
2023-04-24;-0,084;-0,134;-0,172;-0,188;-0,184;;;-0,186;-0,048;;;;;;-0,156;-0,058;-0,060;
2023-04-25;;;;;;-0,212;0,002;;;-0,058;-0,051;-0,113;-0,089;-0,105;;;;
2023-04-26;-0,083;-0,137;-0,177;-0,193;-0,189;-0,209;0,002;-0,184;-0,054;-0,058;-0,051;-0,115;-0,089;-0,107;-0,159;-0,058;-0,059;
2023-04-27;-0,082;-0,135;-0,174;-0,191;-0,187;-0,199;0,003;-0,182;-0,048;-0,059;-0,047;-0,105;-0,087;-0,105;-0,157;-0,058;-0,059;
2023-04-28;-0,081;-0,133;-0,172;-0,188;-0,184;-0,197;0,000;-0,180;-0,046;-0,058;-0,047;-0,104;-0,087;-0,104;-0,157;-0,058;-0,058;
2023-05-02;-0,081;-0,132;-0,170;-0,186;-0,182;-0,205;0,000;-0,180;-0,054;;;;;;-0,156;-0,058;-0,058;
2023-05-03;-0,081;-0,134;-0,173;-0,190;-0,186;-0,204;0,003;-0,184;-0,051;-0,057;-0,048;-0,114;-0,090;-0,110;-0,161;-0,057;-0,057;
2023-05-04;-0,082;-0,135;-0,176;-0,194;-0,189;-0,202;0,006;-0,183;-0,050;-0,056;-0,048;-0,114;-0,091;-0,113;-0,156;-0,057;-0,057;
2023-05-05;-0,081;-0,135;-0,176;-0,193;-0,189;-0,197;0,002;-0,184;-0,049;-0,057;-0,051;-0,112;-0,090;-0,111;-0,157;-0,057;-0,057;
2023-05-08;-0,082;-0,135;-0,175;-0,192;-0,188;-0,199;0,001;-0,188;-0,052;-0,057;-0,053;-0,112;-0,090;-0,108;-0,155;-0,057;-0,059;
2023-05-09;-0,082;-0,134;-0,174;-0,191;-0,187;-0,202;-0,000;-0,188;-0,053;-0,057;-0,056;-0,116;-0,092;-0,113;-0,157;-0,057;-0,061;
2023-05-10;-0,082;-0,134;-0,174;-0,191;-0,187;-0,199;0,002;-0,187;-0,052;-0,057;-0,055;-0,115;-0,092;-0,113;-0,158;-0,057;-0,062;
2023-05-11;-0,080;-0,132;-0,172;-0,189;-0,185;-0,197;0,000;-0,184;-0,052;-0,056;-0,054;-0,112;-0,090;-0,110;-0,155;-0,057;-0,061;
