
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,094;-0,155;-0,206;-0,227;-0,224;-0,227;-0,037;-0,104;-0,104;-0,073;-0,087;-0,127;-0,117;-0,176;-0,186;-0,072;-0,074;
2022-10-24;-0,092;-0,151;-0,200;-0,222;-0,218;-0,243;-0,042;-0,110;-0,095;-0,073;-0,086;-0,124;-0,114;-0,169;-0,203;-0,072;-0,074;
2022-10-25;-0,092;-0,152;-0,201;-0,223;-0,220;-0,247;-0,039;-0,118;-0,095;-0,072;-0,087;-0,123;-0,112;-0,164;-0,209;-0,072;-0,073;
2022-10-26;-0,092;-0,152;-0,202;-0,223;-0,220;-0,251;-0,036;-0,119;-0,091;-0,072;-0,088;-0,133;-0,114;-0,161;-0,208;-0,072;-0,073;
2022-10-27;-0,091;-0,153;-0,203;-0,224;-0,221;-0,255;-0,035;-0,119;-0,088;-0,070;-0,087;-0,128;-0,114;-0,162;-0,203;-0,072;-0,071;
2022-10-28;-0,091;-0,151;-0,201;-0,222;-0,219;-0,253;-0,036;-0,118;-0,082;-0,071;-0,086;-0,121;-0,111;-0,161;-0,209;-0,072;-0,071;
2022-10-31;-0,091;-0,149;-0,197;-0,217;-0,214;-0,253;-0,037;-0,116;-0,079;-0,071;-0,088;-0,123;-0,111;-0,162;-0,204;-0,072;-0,071;
2022-11-01;-0,090;-0,149;-0,197;-0,217;-0,214;-0,246;-0,035;-0,118;-0,078;-0,071;-0,088;-0,125;-0,111;-0,159;-0,193;-0,072;-0,071;
2022-11-02;-0,090;-0,148;-0,197;-0,216;-0,214;;;-0,119;-0,078;;;;;;-0,190;-0,072;-0,071;
2022-11-03;;;;;;-0,243;-0,037;;;-0,072;-0,087;-0,129;-0,114;-0,161;;;;
2022-11-04;-0,090;-0,151;-0,201;-0,221;-0,218;-0,230;-0,032;-0,129;-0,081;-0,072;-0,088;-0,129;-0,113;-0,154;-0,186;-0,072;-0,071;
2022-11-07;-0,091;-0,153;-0,203;-0,223;-0,219;-0,238;-0,033;-0,133;-0,080;-0,072;-0,089;-0,130;-0,111;-0,151;-0,184;-0,071;-0,071;
2022-11-08;-0,090;-0,151;-0,201;-0,220;-0,217;-0,234;-0,030;-0,132;-0,080;-0,072;-0,088;-0,128;-0,110;-0,148;-0,187;-0,071;-0,071;
2022-11-09;-0,090;-0,151;-0,200;-0,220;-0,216;-0,246;-0,030;-0,132;-0,077;-0,071;-0,088;-0,133;-0,111;-0,147;-0,182;-0,071;-0,070;
2022-11-10;-0,086;-0,145;-0,193;-0,212;-0,208;-0,226;-0,024;-0,137;-0,075;-0,069;-0,083;-0,116;-0,103;-0,137;-0,196;-0,071;-0,069;
2022-11-11;-0,088;-0,147;-0,194;-0,213;-0,209;-0,226;-0,019;-0,144;-0,068;-0,069;-0,085;-0,119;-0,105;-0,139;-0,180;-0,071;-0,069;
2022-11-14;-0,086;-0,145;-0,191;-0,210;-0,206;-0,233;-0,020;-0,144;-0,069;-0,069;-0,087;-0,126;-0,103;-0,137;-0,174;-0,071;-0,069;
2022-11-15;-0,085;-0,143;-0,188;-0,207;-0,203;-0,219;-0,019;-0,152;-0,068;-0,068;-0,084;-0,120;-0,103;-0,138;-0,164;-0,070;-0,068;
2022-11-16;-0,085;-0,144;-0,191;-0,210;-0,206;-0,221;-0,023;-0,144;-0,067;-0,068;-0,081;-0,121;-0,105;-0,141;-0,166;-0,070;-0,067;
2022-11-17;-0,085;-0,144;-0,191;-0,210;-0,206;;;-0,135;-0,065;;;;;;-0,164;-0,070;-0,067;
2022-11-18;;;;;;-0,217;-0,026;;;-0,067;-0,076;-0,111;-0,102;-0,140;;;;
2022-11-21;-0,083;-0,140;-0,185;-0,203;-0,200;-0,218;-0,028;-0,135;-0,057;-0,067;-0,076;-0,112;-0,102;-0,142;-0,166;-0,070;-0,067;
2022-11-22;-0,083;-0,139;-0,184;-0,202;-0,199;-0,218;-0,026;-0,132;-0,056;-0,067;-0,075;-0,111;-0,100;-0,138;-0,170;-0,070;-0,067;
2022-11-23;-0,083;-0,140;-0,185;-0,202;-0,200;-0,217;-0,023;-0,136;-0,055;-0,067;-0,074;-0,112;-0,101;-0,137;-0,175;-0,070;-0,067;
2022-11-24;-0,083;-0,141;;;;-0,218;-0,020;-0,141;-0,054;-0,066;-0,076;;-0,101;-0,136;-0,171;-0,070;-0,066;
2022-11-25;-0,083;-0,140;-0,185;-0,203;-0,200;-0,227;-0,023;-0,137;-0,056;-0,066;-0,078;-0,116;-0,101;-0,136;-0,173;-0,070;-0,067;
2022-11-28;-0,084;-0,142;-0,188;-0,206;-0,203;;;-0,135;-0,059;;;;;;-0,177;-0,070;-0,067;
2022-11-29;;;;;;-0,217;-0,019;;;-0,066;-0,077;-0,117;-0,101;-0,137;;;;
2022-11-30;-0,083;-0,140;-0,185;-0,203;-0,200;-0,197;-0,015;-0,124;-0,055;-0,066;-0,075;-0,105;-0,097;-0,133;-0,147;-0,070;-0,067;
2022-12-01;-0,080;-0,137;-0,181;-0,198;-0,195;-0,203;-0,010;-0,131;-0,053;-0,064;-0,074;-0,109;-0,098;-0,131;-0,158;-0,069;-0,066;
2022-12-02;-0,081;-0,138;-0,183;-0,201;-0,197;-0,208;-0,009;-0,122;-0,058;-0,065;-0,076;-0,112;-0,098;-0,130;-0,158;-0,069;-0,066;
2022-12-05;-0,082;-0,140;-0,185;-0,203;-0,200;-0,212;-0,014;-0,124;-0,059;-0,065;-0,075;-0,115;-0,098;-0,128;-0,153;-0,069;-0,066;
2022-12-06;-0,082;-0,141;-0,188;-0,205;-0,202;-0,211;-0,015;-0,127;;;;;;;-0,156;-0,069;-0,066;
2022-12-07;-0,083;-0,144;-0,193;-0,211;-0,209;-0,212;-0,013;-0,127;-0,061;-0,064;-0,074;-0,121;-0,103;-0,137;-0,165;-0,069;-0,065;
2022-12-08;-0,082;-0,143;-0,191;-0,208;-0,206;-0,209;-0,014;-0,128;-0,061;-0,064;-0,075;-0,119;-0,103;-0,136;-0,160;-0,069;-0,065;
2022-12-09;-0,081;-0,142;-0,189;-0,207;-0,204;-0,210;-0,013;-0,127;-0,061;-0,065;-0,075;-0,120;-0,102;-0,131;-0,156;-0,069;-0,066;
2022-12-12;-0,082;-0,144;-0,193;-0,211;-0,208;;;-0,130;-0,059;;;;;;-0,162;-0,068;-0,066;
2022-12-13;;;;;;-0,211;-0,010;;;-0,064;-0,075;-0,117;-0,100;-0,126;;;;
2022-12-14;-0,081;-0,141;-0,188;-0,205;-0,202;-0,216;-0,009;-0,129;-0,061;-0,064;-0,076;-0,121;-0,100;-0,125;-0,164;-0,068;-0,065;
2022-12-15;-0,085;-0,146;-0,196;-0,213;-0,210;-0,227;-0,014;-0,130;-0,066;-0,066;-0,075;-0,128;-0,105;-0,133;-0,167;-0,068;-0,067;
2022-12-16;-0,087;-0,148;-0,197;-0,214;-0,211;-0,221;-0,013;-0,124;-0,068;-0,067;-0,072;-0,127;-0,106;-0,139;-0,165;-0,068;-0,066;
2022-12-19;-0,087;-0,149;-0,199;-0,217;-0,214;-0,219;-0,013;-0,126;;-0,067;-0,072;-0,130;-0,107;-0,138;-0,163;-0,068;-0,066;
2022-12-20;-0,089;-0,150;-0,201;-0,218;-0,215;-0,217;-0,006;-0,127;-0,071;-0,067;-0,072;-0,130;-0,107;-0,138;-0,167;-0,068;-0,066;
2022-12-21;-0,088;-0,148;-0,197;-0,214;-0,212;-0,212;-0,006;-0,128;;-0,067;-0,070;-0,123;-0,104;-0,133;-0,166;-0,068;-0,066;
2022-12-22;-0,089;-0,148;-0,197;-0,214;-0,211;-0,218;-0,007;-0,126;-0,068;-0,067;-0,072;-0,131;-0,106;-0,135;-0,157;-0,068;-0,067;
2022-12-23;-0,089;-0,149;-0,197;-0,215;-0,211;-0,213;-0,006;-0,124;-0,063;-0,068;-0,069;-0,126;-0,104;-0,132;-0,157;-0,068;-0,067;
2022-12-27;-0,090;-0,149;-0,197;-0,215;-0,212;-0,210;-0,007;-0,128;-0,062;-0,068;-0,067;-0,127;-0,104;-0,130;-0,161;-0,068;-0,067;
2022-12-28;-0,090;-0,150;-0,198;-0,215;-0,212;-0,215;-0,008;-0,132;-0,065;-0,068;-0,068;-0,130;-0,107;-0,133;-0,160;-0,068;-0,067;
2022-12-29;-0,089;-0,149;-0,196;-0,214;-0,211;-0,208;-0,006;-0,128;-0,061;-0,068;-0,067;-0,126;-0,103;-0,128;-0,161;-0,068;-0,067;
2022-12-30;-0,090;-0,151;-0,200;-0,217;-0,214;-0,214;-0,004;-0,129;-0,068;-0,068;-0,068;-0,129;-0,106;-0,134;-0,163;-0,067;-0,067;
2023-01-02;-0,089;;;;;-0,214;-0,005;-0,126;-0,063;-0,068;-0,065;;-0,103;-0,128;;-0,067;-0,066;
2023-01-03;-0,087;-0,145;-0,192;-0,209;-0,205;-0,209;-0,009;-0,119;-0,061;-0,067;-0,066;-0,122;-0,102;-0,126;-0,154;-0,067;-0,066;
2023-01-04;-0,085;-0,144;-0,190;-0,207;-0,204;-0,198;-0,008;-0,121;-0,055;-0,066;-0,065;-0,121;-0,099;-0,124;-0,147;-0,067;-0,065;
2023-01-05;-0,084;-0,141;-0,186;-0,203;-0,200;-0,198;-0,010;-0,117;-0,057;-0,066;-0,064;-0,123;-0,098;-0,120;-0,136;-0,067;-0,065;
2023-01-09;-0,082;-0,139;-0,183;-0,199;-0,195;-0,184;-0,000;-0,130;-0,050;-0,065;-0,061;-0,121;-0,096;-0,113;-0,134;-0,066;-0,064;
2023-01-10;-0,082;-0,140;-0,185;-0,201;-0,197;-0,184;0,000;-0,131;-0,053;-0,066;-0,063;-0,121;-0,096;-0,116;-0,132;-0,066;-0,064;
2023-01-11;-0,079;-0,135;-0,179;-0,195;-0,191;-0,178;0,000;-0,132;-0,046;-0,065;-0,060;-0,115;-0,092;-0,112;-0,126;-0,066;-0,062;
2023-01-12;-0,078;-0,134;-0,177;-0,193;-0,189;-0,173;0,006;-0,131;-0,043;-0,064;-0,056;-0,112;-0,091;-0,108;-0,127;-0,066;-0,062;
2023-01-13;-0,079;-0,134;-0,177;-0,193;-0,189;-0,174;0,008;-0,134;-0,043;-0,063;-0,055;-0,110;-0,090;-0,110;-0,124;-0,066;-0,062;
2023-01-16;-0,078;;;;;-0,176;0,007;-0,133;-0,043;-0,063;-0,055;;-0,089;-0,107;-0,122;-0,066;-0,062;
2023-01-17;-0,078;-0,133;-0,175;-0,191;-0,187;-0,175;0,007;-0,137;-0,041;-0,062;-0,054;-0,106;-0,090;-0,110;-0,126;-0,066;-0,061;
2023-01-18;-0,077;-0,134;-0,176;-0,193;-0,188;-0,182;0,006;-0,139;-0,046;-0,061;-0,056;-0,113;-0,092;-0,110;-0,131;-0,065;-0,061;
2023-01-19;-0,080;-0,138;-0,182;-0,199;-0,194;-0,180;0,006;-0,138;-0,052;-0,062;-0,059;-0,123;-0,095;-0,117;-0,128;-0,065;-0,061;
2023-01-20;-0,080;-0,138;-0,182;-0,199;-0,194;-0,174;0,006;-0,137;-0,047;-0,062;-0,058;-0,117;-0,093;-0,114;-0,126;-0,065;-0,061;
2023-01-23;-0,080;-0,136;-0,178;-0,195;-0,190;-0,174;0,005;-0,140;-0,048;-0,062;-0,059;-0,114;-0,091;-0,111;;-0,065;-0,061;
2023-01-24;-0,080;-0,136;-0,179;-0,195;-0,190;-0,175;0,007;-0,140;-0,048;-0,062;-0,060;-0,115;-0,091;-0,113;;-0,065;-0,061;
2023-01-25;-0,079;-0,137;-0,181;-0,198;-0,193;;;-0,140;-0,048;;;;;;;-0,064;-0,060;
2023-01-26;;;;;;-0,171;0,008;;;-0,061;-0,058;-0,113;-0,090;-0,114;;;;
2023-01-27;-0,078;-0,132;-0,172;-0,188;-0,182;-0,169;0,007;-0,144;-0,045;-0,061;-0,055;-0,109;-0,089;-0,112;-0,116;-0,064;-0,060;
2023-01-30;-0,078;-0,131;-0,171;-0,187;-0,181;-0,175;0,005;-0,146;-0,048;-0,062;-0,055;-0,111;-0,090;-0,110;-0,117;-0,064;-0,060;
2023-01-31;-0,077;-0,130;-0,169;-0,185;-0,180;-0,171;0,006;-0,139;-0,045;-0,061;-0,053;-0,106;-0,088;-0,111;-0,119;-0,064;-0,059;
2023-02-01;-0,076;-0,128;-0,168;-0,183;-0,177;-0,164;0,010;-0,143;-0,041;-0,061;-0,049;-0,103;-0,087;-0,107;-0,115;-0,063;-0,059;
2023-02-02;-0,072;-0,124;-0,162;-0,177;-0,172;;;-0,143;-0,036;;;;;;-0,116;-0,063;-0,056;
2023-02-03;;;;;;-0,175;0,002;;;-0,059;-0,047;-0,099;-0,081;-0,098;;;;
2023-02-06;-0,074;-0,125;-0,162;-0,177;-0,172;-0,174;-0,002;-0,138;-0,036;-0,059;-0,044;-0,095;-0,084;-0,103;-0,119;-0,063;-0,057;
2023-02-07;-0,073;-0,124;-0,161;-0,176;-0,171;-0,169;-0,000;-0,135;-0,037;-0,059;-0,046;-0,093;-0,083;-0,104;-0,118;-0,063;-0,057;
2023-02-08;-0,074;-0,124;-0,160;-0,175;-0,170;-0,170;-0,002;-0,136;-0,040;-0,059;-0,047;-0,098;-0,084;-0,101;-0,116;-0,062;-0,057;
2023-02-09;-0,077;-0,130;-0,169;-0,184;-0,180;-0,171;-0,002;-0,146;-0,045;-0,059;-0,050;-0,103;-0,088;-0,107;-0,127;-0,062;-0,057;
2023-02-10;-0,080;-0,133;-0,172;-0,188;-0,183;-0,181;-0,002;-0,144;-0,050;-0,059;-0,057;-0,109;-0,089;-0,111;-0,127;-0,062;-0,059;
2023-02-13;-0,080;-0,131;-0,169;-0,184;-0,180;-0,173;-0,003;-0,146;-0,045;-0,059;-0,054;-0,104;-0,087;-0,106;-0,130;-0,062;-0,058;
2023-02-14;-0,080;-0,132;-0,170;-0,185;-0,180;-0,178;-0,004;-0,150;-0,049;-0,059;-0,057;-0,106;-0,087;-0,107;-0,130;-0,062;-0,059;
2023-02-15;-0,080;-0,131;-0,169;-0,184;-0,179;-0,181;-0,008;-0,144;-0,047;-0,059;-0,055;-0,104;-0,086;-0,105;-0,133;-0,062;-0,059;
2023-02-16;-0,080;-0,131;-0,168;-0,184;-0,179;-0,182;-0,009;-0,141;-0,049;-0,059;-0,055;-0,108;-0,088;-0,106;-0,129;-0,061;-0,058;
2023-02-17;-0,081;-0,133;-0,171;-0,186;-0,182;-0,181;-0,009;-0,138;-0,045;-0,059;-0,053;-0,106;-0,088;-0,105;-0,133;-0,061;-0,059;
2023-02-20;-0,083;;;;;;;-0,145;;;;;;;-0,136;-0,061;-0,060;
2023-02-21;;;;;;-0,196;-0,013;;;-0,059;-0,063;-0,119;-0,092;-0,109;;;;
2023-02-22;-0,086;-0,140;-0,180;-0,195;-0,191;;;-0,150;-0,057;;;;;;-0,145;-0,061;-0,061;
2023-02-23;;;;;;-0,191;-0,011;;;-0,059;-0,061;-0,114;-0,091;-0,108;;;;
2023-02-24;-0,087;-0,141;-0,182;-0,197;-0,193;-0,202;-0,016;-0,147;-0,059;-0,060;-0,062;-0,118;-0,094;-0,112;-0,146;-0,061;-0,061;
2023-02-27;-0,087;-0,140;-0,179;-0,194;-0,191;-0,197;-0,016;-0,150;-0,056;-0,060;-0,060;-0,118;-0,092;-0,107;-0,151;-0,060;-0,061;
2023-02-28;-0,088;-0,141;-0,181;-0,195;-0,192;-0,203;-0,017;-0,151;-0,060;-0,060;-0,062;-0,118;-0,093;-0,107;-0,152;-0,060;-0,062;
2023-03-01;-0,087;-0,139;-0,179;-0,194;-0,190;-0,191;-0,014;-0,151;-0,064;;;;;;-0,142;-0,060;-0,062;
2023-03-02;-0,087;-0,140;-0,180;-0,195;-0,191;-0,188;-0,016;-0,154;-0,058;;;;;;-0,142;-0,060;-0,063;
2023-03-03;;;;;;;;;;-0,061;-0,059;-0,110;-0,088;-0,101;;;;
2023-03-06;-0,085;-0,135;-0,172;-0,187;-0,182;-0,186;-0,012;-0,155;-0,055;-0,061;-0,056;-0,110;-0,088;-0,100;-0,138;-0,060;-0,062;
2023-03-07;-0,083;-0,131;-0,167;-0,183;-0,178;-0,195;-0,017;-0,150;-0,058;-0,061;-0,057;-0,112;-0,087;-0,100;-0,131;-0,060;-0,062;
2023-03-08;-0,084;-0,133;-0,170;-0,186;-0,181;-0,183;-0,017;-0,146;;-0,061;-0,051;-0,104;-0,088;-0,101;-0,138;-0,060;-0,062;
2023-03-09;;;;;;-0,194;-0,017;-0,145;-0,054;-0,061;-0,052;-0,113;-0,089;-0,101;-0,141;-0,060;-0,063;
2023-03-10;-0,085;-0,138;-0,179;-0,195;-0,191;-0,192;-0,012;-0,146;-0,052;-0,060;-0,049;-0,119;-0,093;-0,109;-0,152;-0,060;-0,062;
2023-03-13;-0,083;-0,139;-0,182;-0,198;-0,195;-0,196;-0,008;-0,152;-0,053;-0,058;-0,050;-0,124;-0,096;-0,118;-0,150;-0,060;-0,059;
2023-03-14;-0,084;-0,141;-0,185;-0,201;-0,198;-0,198;-0,009;-0,159;-0,051;-0,060;-0,052;-0,119;-0,095;-0,114;-0,161;-0,060;-0,061;
2023-03-15;-0,085;-0,142;-0,187;-0,203;-0,201;-0,214;-0,010;-0,157;-0,060;-0,058;-0,061;-0,124;-0,099;-0,131;-0,153;-0,061;-0,061;
2023-03-16;-0,085;-0,143;-0,186;-0,203;-0,200;-0,201;-0,010;-0,163;-0,054;-0,059;-0,060;-0,118;-0,097;-0,129;-0,160;-0,061;-0,061;
2023-03-17;-0,085;-0,142;-0,186;-0,203;-0,200;-0,207;-0,008;-0,164;-0,063;-0,058;-0,063;-0,124;-0,100;-0,136;-0,156;-0,061;-0,061;
2023-03-20;-0,084;-0,143;-0,187;-0,204;-0,201;-0,202;-0,006;-0,172;-0,059;-0,060;-0,065;-0,122;-0,100;-0,131;-0,165;-0,062;-0,062;
2023-03-21;-0,084;-0,142;-0,186;-0,202;-0,200;-0,204;-0,007;-0,171;;-0,060;-0,064;-0,120;-0,097;-0,124;-0,162;-0,062;-0,062;
2023-03-22;-0,084;-0,140;-0,182;-0,198;-0,195;-0,204;-0,004;-0,170;;-0,060;-0,062;-0,124;-0,098;-0,124;-0,156;-0,062;-0,063;
2023-03-23;-0,084;-0,141;-0,184;-0,200;-0,197;-0,202;-0,002;-0,172;-0,065;-0,059;-0,061;-0,121;-0,097;-0,125;-0,151;-0,062;-0,062;
2023-03-24;-0,083;-0,141;-0,185;-0,201;-0,199;-0,198;-0,002;-0,165;-0,064;-0,058;-0,061;-0,118;-0,097;-0,131;-0,146;-0,062;-0,061;
2023-03-27;-0,083;-0,140;-0,182;-0,198;-0,196;;;-0,166;-0,062;;;;;;-0,152;-0,062;-0,062;
2023-03-28;;;;;;-0,197;0,000;;;-0,060;-0,062;-0,123;-0,098;-0,127;;;;
2023-03-29;-0,082;-0,137;-0,178;-0,194;-0,190;-0,193;-0,002;-0,165;-0,054;-0,060;-0,059;-0,115;-0,094;-0,120;-0,142;-0,061;-0,062;
2023-03-30;-0,082;-0,135;-0,175;-0,190;-0,187;-0,187;-0,000;-0,169;-0,047;-0,060;-0,054;-0,112;-0,090;-0,110;-0,142;-0,061;-0,062;
2023-03-31;-0,081;-0,134;-0,173;-0,188;-0,185;-0,190;-0,001;-0,167;-0,046;-0,060;-0,055;-0,107;-0,088;-0,107;-0,139;-0,061;-0,061;
2023-04-03;-0,080;-0,131;-0,169;-0,185;-0,181;;;-0,163;-0,040;;;;;;-0,141;-0,061;-0,061;
2023-04-04;;;;;;-0,192;0,002;;;-0,059;-0,052;-0,111;-0,088;-0,107;-0,147;;;
2023-04-05;-0,079;-0,132;-0,171;-0,187;-0,184;-0,197;0,002;-0,165;-0,042;-0,058;-0,054;-0,112;-0,089;-0,111;;-0,060;-0,060;
2023-04-06;-0,078;-0,131;-0,170;-0,187;-0,183;-0,193;0,002;-0,161;-0,037;-0,058;-0,051;-0,108;-0,087;-0,108;-0,143;-0,060;-0,060;
2023-04-11;-0,079;-0,130;-0,167;-0,183;-0,179;-0,185;-0,000;-0,160;-0,033;-0,059;-0,049;-0,105;-0,085;-0,103;-0,136;-0,060;-0,060;
2023-04-12;-0,080;-0,132;-0,169;-0,186;-0,181;-0,192;0,001;-0,164;-0,036;-0,059;-0,051;-0,111;-0,086;-0,102;-0,143;-0,060;-0,060;
2023-04-13;-0,080;-0,132;-0,170;-0,187;-0,182;-0,189;0,005;-0,165;;-0,059;-0,049;-0,108;-0,085;-0,101;-0,144;-0,060;-0,060;
2023-04-14;-0,079;-0,129;-0,164;-0,182;-0,176;-0,195;0,002;-0,165;-0,041;-0,059;-0,050;-0,108;-0,084;-0,096;-0,141;-0,059;-0,060;
2023-04-17;-0,080;-0,129;-0,165;-0,182;-0,177;-0,192;-0,001;-0,165;-0,038;-0,059;-0,050;-0,104;-0,083;-0,097;-0,137;-0,059;-0,060;
2023-04-18;-0,080;-0,129;-0,165;-0,182;-0,176;-0,192;-0,001;-0,166;;-0,059;-0,051;-0,106;-0,083;-0,096;-0,141;-0,059;-0,060;
2023-04-19;-0,082;-0,131;-0,167;-0,184;-0,178;-0,197;-0,004;-0,166;-0,038;-0,059;-0,050;-0,105;-0,084;-0,099;-0,145;-0,059;-0,060;
2023-04-20;-0,081;-0,131;-0,167;-0,184;-0,179;-0,197;-0,003;-0,165;-0,037;-0,059;-0,050;-0,105;-0,085;-0,102;-0,146;-0,059;-0,060;
2023-04-21;-0,081;-0,131;-0,167;-0,184;-0,179;-0,201;-0,003;;-0,037;-0,059;-0,051;-0,108;-0,085;-0,101;-0,150;-0,058;-0,060;
2023-04-24;-0,082;-0,132;-0,168;-0,184;-0,180;;;-0,169;-0,037;;;;;;-0,154;-0,058;-0,060;
2023-04-25;;;;;;-0,217;-0,003;;;-0,058;-0,052;-0,115;-0,086;-0,102;;;;
2023-04-26;-0,081;-0,134;-0,172;-0,189;-0,185;-0,214;-0,003;-0,167;-0,044;-0,058;-0,052;-0,116;-0,087;-0,104;-0,158;-0,058;-0,058;
2023-04-27;-0,080;-0,132;-0,170;-0,187;-0,183;-0,204;-0,003;-0,165;-0,038;-0,059;-0,048;-0,106;-0,085;-0,102;-0,156;-0,058;-0,058;
2023-04-28;-0,079;-0,130;-0,167;-0,184;-0,180;-0,201;-0,005;-0,163;-0,036;-0,058;-0,048;-0,105;-0,084;-0,102;-0,156;-0,058;-0,057;
2023-05-02;-0,079;-0,129;-0,166;-0,182;-0,178;-0,209;-0,005;-0,163;-0,044;;;;;;-0,155;-0,058;-0,057;
2023-05-03;-0,079;-0,131;-0,169;-0,186;-0,182;-0,208;-0,002;-0,166;-0,041;-0,057;-0,049;-0,115;-0,088;-0,107;-0,160;-0,057;-0,057;
2023-05-04;-0,079;-0,133;-0,172;-0,190;-0,185;-0,207;0,000;-0,166;-0,040;-0,056;-0,049;-0,115;-0,089;-0,110;-0,155;-0,057;-0,056;
2023-05-05;-0,079;-0,132;-0,171;-0,189;-0,185;-0,202;-0,004;-0,167;-0,039;-0,057;-0,052;-0,113;-0,088;-0,108;-0,156;-0,057;-0,056;
2023-05-08;-0,080;-0,132;-0,171;-0,189;-0,184;-0,204;-0,005;-0,171;-0,042;-0,057;-0,054;-0,113;-0,088;-0,106;-0,154;-0,057;-0,058;
2023-05-09;-0,080;-0,131;-0,170;-0,187;-0,183;-0,206;-0,006;-0,171;-0,043;-0,057;-0,057;-0,117;-0,089;-0,110;-0,156;-0,057;-0,060;
2023-05-10;-0,079;-0,131;-0,170;-0,187;-0,183;-0,204;-0,004;-0,169;-0,042;-0,057;-0,056;-0,116;-0,089;-0,111;-0,157;-0,057;-0,061;
