
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,096;-0,161;-0,216;-0,239;-0,233;-0,232;-0,029;-0,090;-0,126;-0,072;-0,088;-0,124;-0,113;-0,159;-0,198;-0,072;-0,073;
2022-10-24;-0,094;-0,157;-0,210;-0,233;-0,228;-0,249;-0,034;-0,096;-0,118;-0,072;-0,087;-0,121;-0,110;-0,152;-0,214;-0,072;-0,073;
2022-10-25;-0,094;-0,158;-0,211;-0,234;-0,229;-0,253;-0,032;-0,104;-0,117;-0,071;-0,088;-0,120;-0,108;-0,147;-0,221;-0,072;-0,072;
2022-10-26;-0,094;-0,159;-0,212;-0,235;-0,229;-0,257;-0,028;-0,105;-0,113;-0,071;-0,089;-0,131;-0,109;-0,144;-0,219;-0,072;-0,072;
2022-10-27;-0,093;-0,159;-0,213;-0,236;-0,231;-0,261;-0,027;-0,105;-0,110;-0,070;-0,088;-0,125;-0,110;-0,145;-0,214;-0,072;-0,070;
2022-10-28;-0,093;-0,157;-0,211;-0,233;-0,228;-0,259;-0,028;-0,104;-0,105;-0,070;-0,087;-0,119;-0,107;-0,144;-0,220;-0,072;-0,070;
2022-10-31;-0,093;-0,155;-0,207;-0,229;-0,224;-0,259;-0,029;-0,102;-0,102;-0,071;-0,089;-0,120;-0,107;-0,145;-0,215;-0,072;-0,071;
2022-11-01;-0,092;-0,155;-0,207;-0,229;-0,224;-0,252;-0,027;-0,104;-0,100;-0,070;-0,090;-0,122;-0,106;-0,143;-0,204;-0,072;-0,070;
2022-11-02;-0,091;-0,155;-0,207;-0,228;-0,223;;;-0,105;-0,101;;;;;;-0,201;-0,072;-0,070;
2022-11-03;;;;;;-0,248;-0,029;;;-0,071;-0,088;-0,127;-0,110;-0,144;;;;
2022-11-04;-0,092;-0,158;-0,211;-0,233;-0,228;-0,235;-0,024;-0,115;-0,103;-0,071;-0,089;-0,127;-0,108;-0,137;-0,197;-0,072;-0,070;
2022-11-07;-0,092;-0,159;-0,213;-0,235;-0,229;-0,244;-0,025;-0,119;-0,102;-0,071;-0,090;-0,127;-0,107;-0,134;-0,195;-0,071;-0,070;
2022-11-08;-0,092;-0,158;-0,211;-0,232;-0,226;-0,239;-0,022;-0,118;-0,103;-0,071;-0,089;-0,125;-0,105;-0,131;-0,198;-0,071;-0,070;
2022-11-09;-0,092;-0,157;-0,210;-0,232;-0,226;-0,252;-0,023;-0,118;-0,099;-0,070;-0,090;-0,131;-0,106;-0,130;-0,194;-0,071;-0,070;
2022-11-10;-0,088;-0,151;-0,203;-0,224;-0,218;-0,232;-0,016;-0,123;-0,097;-0,068;-0,084;-0,113;-0,099;-0,120;-0,207;-0,071;-0,068;
2022-11-11;-0,089;-0,154;-0,204;-0,225;-0,219;-0,232;-0,011;-0,130;-0,090;-0,068;-0,086;-0,116;-0,100;-0,122;-0,192;-0,071;-0,068;
2022-11-14;-0,088;-0,151;-0,201;-0,222;-0,216;-0,239;-0,012;-0,130;-0,092;-0,068;-0,088;-0,123;-0,099;-0,120;-0,186;-0,071;-0,068;
2022-11-15;-0,087;-0,149;-0,198;-0,219;-0,213;-0,224;-0,011;-0,138;-0,090;-0,068;-0,085;-0,117;-0,099;-0,121;-0,175;-0,070;-0,067;
2022-11-16;-0,087;-0,151;-0,201;-0,222;-0,215;-0,227;-0,015;-0,130;-0,089;-0,067;-0,082;-0,118;-0,100;-0,124;-0,177;-0,070;-0,066;
2022-11-17;-0,087;-0,151;-0,201;-0,222;-0,216;;;-0,121;-0,088;;;;;;-0,175;-0,070;-0,067;
2022-11-18;;;;;;-0,223;-0,018;;;-0,067;-0,077;-0,108;-0,098;-0,123;;;;
2022-11-21;-0,085;-0,146;-0,194;-0,215;-0,210;-0,224;-0,020;-0,121;-0,080;-0,066;-0,077;-0,110;-0,098;-0,125;-0,177;-0,070;-0,066;
2022-11-22;-0,085;-0,145;-0,194;-0,214;-0,209;-0,224;-0,018;-0,118;-0,079;-0,066;-0,076;-0,108;-0,096;-0,121;-0,182;-0,070;-0,066;
2022-11-23;-0,085;-0,146;-0,195;-0,214;-0,209;-0,223;-0,015;-0,122;-0,077;-0,066;-0,075;-0,109;-0,097;-0,120;-0,187;-0,070;-0,066;
2022-11-24;-0,085;-0,147;;;;-0,224;-0,012;-0,127;-0,077;-0,065;-0,077;;-0,097;-0,119;-0,183;-0,070;-0,065;
2022-11-25;-0,085;-0,146;-0,195;-0,215;-0,210;-0,232;-0,015;-0,123;-0,078;-0,065;-0,079;-0,113;-0,097;-0,119;-0,184;-0,070;-0,066;
2022-11-28;-0,086;-0,148;-0,198;-0,218;-0,213;;;-0,121;-0,081;;;;;;-0,188;-0,070;-0,066;
2022-11-29;;;;;;-0,222;-0,012;;;-0,065;-0,078;-0,115;-0,097;-0,120;;;;
2022-11-30;-0,084;-0,146;-0,195;-0,215;-0,209;-0,203;-0,007;-0,110;-0,078;-0,065;-0,076;-0,103;-0,093;-0,117;-0,158;-0,070;-0,066;
2022-12-01;-0,082;-0,144;-0,191;-0,210;-0,205;-0,209;-0,003;-0,117;-0,076;-0,064;-0,075;-0,106;-0,094;-0,114;-0,169;-0,069;-0,065;
2022-12-02;-0,083;-0,145;-0,193;-0,212;-0,207;-0,214;-0,001;-0,108;-0,080;-0,064;-0,077;-0,110;-0,094;-0,113;-0,169;-0,069;-0,065;
2022-12-05;-0,084;-0,146;-0,195;-0,215;-0,209;-0,218;-0,006;-0,110;-0,081;-0,064;-0,076;-0,112;-0,094;-0,111;-0,164;-0,069;-0,065;
2022-12-06;-0,084;-0,147;-0,198;-0,217;-0,212;-0,217;-0,007;-0,113;;;;;;;-0,168;-0,069;-0,065;
2022-12-07;-0,085;-0,151;-0,203;-0,223;-0,218;-0,218;-0,006;-0,113;-0,083;-0,063;-0,075;-0,118;-0,099;-0,120;-0,176;-0,069;-0,065;
2022-12-08;-0,084;-0,149;-0,201;-0,220;-0,216;-0,215;-0,006;-0,114;-0,084;-0,064;-0,076;-0,116;-0,098;-0,119;-0,171;-0,069;-0,065;
2022-12-09;-0,083;-0,148;-0,199;-0,218;-0,214;-0,216;-0,005;-0,113;-0,083;-0,064;-0,076;-0,117;-0,098;-0,114;-0,167;-0,069;-0,065;
2022-12-12;-0,084;-0,150;-0,203;-0,222;-0,217;;;-0,116;-0,082;;;;;;-0,174;-0,068;-0,065;
2022-12-13;;;;;;-0,217;-0,002;;;-0,064;-0,076;-0,114;-0,096;-0,109;;;;
2022-12-14;-0,082;-0,147;-0,198;-0,216;-0,212;-0,222;-0,001;-0,115;-0,083;-0,063;-0,077;-0,118;-0,096;-0,108;-0,175;-0,068;-0,064;
2022-12-15;-0,086;-0,153;-0,206;-0,225;-0,220;-0,232;-0,006;-0,116;-0,089;-0,065;-0,076;-0,125;-0,100;-0,117;-0,178;-0,068;-0,066;
2022-12-16;-0,089;-0,154;-0,207;-0,226;-0,221;-0,227;-0,005;-0,110;-0,091;-0,066;-0,073;-0,124;-0,102;-0,122;-0,176;-0,068;-0,065;
2022-12-19;-0,089;-0,155;-0,209;-0,228;-0,223;-0,225;-0,005;-0,112;;-0,066;-0,073;-0,127;-0,103;-0,121;-0,175;-0,068;-0,065;
2022-12-20;-0,090;-0,157;-0,211;-0,230;-0,225;-0,222;0,002;-0,113;-0,093;-0,066;-0,073;-0,127;-0,103;-0,122;-0,179;-0,068;-0,065;
2022-12-21;-0,090;-0,155;-0,207;-0,226;-0,221;-0,217;0,002;-0,114;;-0,066;-0,071;-0,121;-0,100;-0,116;-0,177;-0,068;-0,065;
2022-12-22;-0,091;-0,155;-0,207;-0,226;-0,221;-0,224;0,001;-0,112;-0,091;-0,066;-0,073;-0,128;-0,102;-0,118;-0,168;-0,068;-0,066;
2022-12-23;-0,091;-0,155;-0,207;-0,227;-0,221;-0,219;0,002;-0,110;-0,085;-0,067;-0,070;-0,123;-0,100;-0,115;-0,169;-0,068;-0,066;
2022-12-27;-0,092;-0,156;-0,207;-0,227;-0,221;-0,216;0,001;-0,114;-0,084;-0,067;-0,069;-0,124;-0,100;-0,113;-0,172;-0,068;-0,066;
2022-12-28;-0,092;-0,156;-0,208;-0,227;-0,222;-0,221;-0,000;-0,118;-0,087;-0,067;-0,069;-0,127;-0,102;-0,116;-0,171;-0,068;-0,066;
2022-12-29;-0,091;-0,155;-0,206;-0,226;-0,220;-0,213;0,002;-0,114;-0,084;-0,067;-0,068;-0,123;-0,099;-0,111;-0,172;-0,068;-0,066;
2022-12-30;-0,092;-0,157;-0,210;-0,229;-0,224;-0,220;0,004;-0,115;-0,090;-0,067;-0,069;-0,126;-0,102;-0,117;-0,175;-0,067;-0,066;
2023-01-02;-0,091;;;;;-0,220;0,003;-0,112;-0,085;-0,067;-0,067;;-0,099;-0,111;;-0,067;-0,066;
2023-01-03;-0,089;-0,152;-0,202;-0,221;-0,215;-0,215;-0,001;-0,105;-0,084;-0,066;-0,067;-0,120;-0,097;-0,109;-0,166;-0,067;-0,065;
2023-01-04;-0,087;-0,150;-0,200;-0,219;-0,213;-0,203;-0,000;-0,107;-0,077;-0,065;-0,066;-0,118;-0,095;-0,107;-0,158;-0,067;-0,064;
2023-01-05;-0,086;-0,148;-0,196;-0,215;-0,209;-0,204;-0,002;-0,103;-0,079;-0,066;-0,065;-0,120;-0,094;-0,103;-0,147;-0,067;-0,064;
2023-01-09;-0,084;-0,145;-0,192;-0,211;-0,205;-0,189;0,008;-0,115;-0,073;-0,065;-0,062;-0,118;-0,092;-0,096;-0,145;-0,066;-0,064;
2023-01-10;-0,084;-0,146;-0,195;-0,213;-0,207;-0,190;0,008;-0,117;-0,075;-0,065;-0,064;-0,119;-0,091;-0,099;-0,143;-0,066;-0,063;
2023-01-11;-0,081;-0,142;-0,189;-0,207;-0,201;-0,184;0,008;-0,118;-0,069;-0,064;-0,061;-0,112;-0,088;-0,095;-0,138;-0,066;-0,062;
2023-01-12;-0,079;-0,140;-0,186;-0,205;-0,199;-0,179;0,014;-0,117;-0,066;-0,063;-0,057;-0,109;-0,087;-0,091;-0,138;-0,066;-0,061;
2023-01-13;-0,080;-0,140;-0,186;-0,205;-0,199;-0,179;0,016;-0,120;-0,066;-0,063;-0,056;-0,108;-0,086;-0,093;-0,136;-0,066;-0,061;
2023-01-16;-0,080;;;;;-0,182;0,015;-0,119;-0,066;-0,062;-0,056;;-0,084;-0,090;-0,134;-0,066;-0,061;
2023-01-17;-0,079;-0,139;-0,185;-0,203;-0,197;-0,181;0,015;-0,122;-0,063;-0,061;-0,055;-0,103;-0,085;-0,093;-0,137;-0,066;-0,060;
2023-01-18;-0,079;-0,140;-0,186;-0,205;-0,198;-0,188;0,014;-0,125;-0,069;-0,060;-0,057;-0,111;-0,088;-0,093;-0,143;-0,065;-0,060;
2023-01-19;-0,081;-0,144;-0,192;-0,211;-0,204;-0,186;0,014;-0,124;-0,074;-0,061;-0,060;-0,120;-0,091;-0,100;-0,139;-0,065;-0,060;
2023-01-20;-0,082;-0,144;-0,192;-0,211;-0,203;-0,180;0,014;-0,123;-0,070;-0,061;-0,059;-0,114;-0,088;-0,097;-0,137;-0,065;-0,060;
2023-01-23;-0,081;-0,142;-0,188;-0,207;-0,200;-0,180;0,013;-0,126;-0,070;-0,061;-0,060;-0,111;-0,087;-0,094;;-0,065;-0,060;
2023-01-24;-0,081;-0,143;-0,189;-0,207;-0,200;-0,181;0,015;-0,126;-0,071;-0,061;-0,061;-0,112;-0,087;-0,096;;-0,065;-0,060;
2023-01-25;-0,081;-0,144;-0,191;-0,210;-0,202;;;-0,126;-0,071;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,177;0,016;;;-0,060;-0,059;-0,110;-0,086;-0,097;;;;
2023-01-27;-0,079;-0,138;-0,182;-0,200;-0,192;-0,174;0,015;-0,130;-0,068;-0,060;-0,056;-0,106;-0,085;-0,095;-0,127;-0,064;-0,059;
2023-01-30;-0,079;-0,137;-0,181;-0,198;-0,191;-0,181;0,013;-0,132;-0,070;-0,061;-0,056;-0,108;-0,085;-0,093;-0,129;-0,064;-0,059;
2023-01-31;-0,079;-0,136;-0,179;-0,197;-0,189;-0,177;0,014;-0,125;-0,067;-0,060;-0,054;-0,103;-0,084;-0,094;-0,130;-0,064;-0,058;
2023-02-01;-0,078;-0,135;-0,178;-0,195;-0,187;-0,170;0,018;-0,129;-0,063;-0,060;-0,051;-0,100;-0,083;-0,090;-0,126;-0,063;-0,058;
2023-02-02;-0,074;-0,131;-0,172;-0,189;-0,181;;;-0,129;-0,058;;;;;;-0,127;-0,063;-0,055;
2023-02-03;;;;;;-0,181;0,010;;;-0,058;-0,048;-0,096;-0,077;-0,081;;;;
2023-02-06;-0,076;-0,131;-0,172;-0,189;-0,182;-0,180;0,005;-0,124;-0,058;-0,058;-0,045;-0,093;-0,079;-0,086;-0,131;-0,063;-0,056;
2023-02-07;-0,075;-0,130;-0,171;-0,188;-0,181;-0,175;0,008;-0,121;-0,059;-0,058;-0,047;-0,091;-0,079;-0,087;-0,129;-0,063;-0,056;
2023-02-08;-0,075;-0,130;-0,170;-0,186;-0,180;-0,176;0,006;-0,122;-0,062;-0,058;-0,049;-0,095;-0,079;-0,084;-0,127;-0,062;-0,056;
2023-02-09;-0,079;-0,137;-0,179;-0,196;-0,189;-0,177;0,006;-0,132;-0,068;-0,058;-0,051;-0,100;-0,084;-0,090;-0,138;-0,062;-0,057;
2023-02-10;-0,082;-0,140;-0,182;-0,199;-0,193;-0,186;0,005;-0,130;-0,073;-0,058;-0,058;-0,106;-0,085;-0,094;-0,138;-0,062;-0,058;
2023-02-13;-0,082;-0,138;-0,179;-0,196;-0,190;-0,178;0,005;-0,132;-0,068;-0,058;-0,055;-0,101;-0,082;-0,089;-0,141;-0,062;-0,058;
2023-02-14;-0,082;-0,138;-0,180;-0,197;-0,190;-0,184;0,004;-0,136;-0,072;-0,059;-0,058;-0,103;-0,083;-0,090;-0,141;-0,062;-0,058;
2023-02-15;-0,082;-0,138;-0,179;-0,196;-0,189;-0,187;0,000;-0,130;-0,069;-0,059;-0,056;-0,102;-0,082;-0,089;-0,144;-0,062;-0,058;
2023-02-16;-0,082;-0,137;-0,178;-0,195;-0,188;-0,188;-0,001;-0,127;-0,071;-0,058;-0,056;-0,105;-0,083;-0,089;-0,140;-0,061;-0,058;
2023-02-17;-0,083;-0,139;-0,181;-0,198;-0,191;-0,186;-0,001;-0,124;-0,068;-0,058;-0,055;-0,104;-0,084;-0,088;-0,144;-0,061;-0,058;
2023-02-20;-0,085;;;;;;;-0,131;;;;;;;-0,148;-0,061;-0,059;
2023-02-21;;;;;;-0,201;-0,005;;;-0,059;-0,064;-0,116;-0,088;-0,092;;;;
2023-02-22;-0,088;-0,146;-0,190;-0,207;-0,201;;;-0,136;-0,080;;;;;;-0,156;-0,061;-0,060;
2023-02-23;;;;;;-0,196;-0,003;;;-0,058;-0,062;-0,112;-0,087;-0,091;;;;
2023-02-24;-0,089;-0,147;-0,192;-0,209;-0,203;-0,208;-0,009;-0,133;-0,082;-0,059;-0,063;-0,115;-0,089;-0,095;-0,157;-0,061;-0,061;
2023-02-27;-0,089;-0,146;-0,189;-0,206;-0,200;-0,203;-0,008;-0,136;-0,079;-0,059;-0,061;-0,115;-0,088;-0,090;-0,162;-0,060;-0,061;
2023-02-28;-0,089;-0,147;-0,191;-0,207;-0,202;-0,208;-0,009;-0,137;-0,082;-0,060;-0,063;-0,116;-0,088;-0,090;-0,164;-0,060;-0,061;
2023-03-01;-0,088;-0,146;-0,189;-0,205;-0,199;-0,197;-0,006;-0,137;-0,086;;;;;;-0,153;-0,060;-0,061;
2023-03-02;-0,089;-0,146;-0,190;-0,207;-0,201;-0,194;-0,008;-0,140;-0,081;;;;;;-0,154;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,060;-0,060;-0,107;-0,084;-0,084;;;;
2023-03-06;-0,086;-0,141;-0,182;-0,199;-0,192;-0,192;-0,004;-0,141;-0,077;-0,060;-0,058;-0,107;-0,084;-0,083;-0,149;-0,060;-0,062;
2023-03-07;-0,085;-0,138;-0,177;-0,194;-0,188;-0,201;-0,009;-0,136;-0,080;-0,060;-0,058;-0,109;-0,083;-0,083;-0,143;-0,060;-0,061;
2023-03-08;-0,085;-0,139;-0,180;-0,197;-0,191;-0,189;-0,009;-0,132;;-0,060;-0,052;-0,101;-0,083;-0,084;-0,149;-0,060;-0,061;
2023-03-09;;;;;;-0,200;-0,009;-0,131;-0,076;-0,060;-0,053;-0,110;-0,085;-0,084;-0,152;-0,060;-0,062;
2023-03-10;-0,086;-0,144;-0,189;-0,207;-0,201;-0,198;-0,004;-0,132;-0,075;-0,059;-0,050;-0,116;-0,088;-0,092;-0,164;-0,060;-0,061;
2023-03-13;-0,084;-0,145;-0,192;-0,210;-0,205;-0,202;0,000;-0,138;-0,076;-0,058;-0,051;-0,121;-0,091;-0,101;-0,161;-0,060;-0,058;
2023-03-14;-0,086;-0,148;-0,195;-0,213;-0,207;-0,203;-0,001;-0,145;-0,073;-0,060;-0,053;-0,117;-0,091;-0,097;-0,172;-0,060;-0,060;
2023-03-15;-0,086;-0,149;-0,197;-0,215;-0,211;-0,220;-0,003;-0,143;-0,083;-0,057;-0,062;-0,122;-0,095;-0,114;-0,164;-0,061;-0,060;
2023-03-16;-0,087;-0,149;-0,196;-0,214;-0,210;-0,206;-0,002;-0,149;-0,077;-0,058;-0,061;-0,116;-0,093;-0,112;-0,171;-0,061;-0,060;
2023-03-17;-0,086;-0,149;-0,196;-0,215;-0,210;-0,212;0,000;-0,150;-0,085;-0,058;-0,064;-0,121;-0,096;-0,119;-0,167;-0,061;-0,060;
2023-03-20;-0,086;-0,149;-0,197;-0,215;-0,211;-0,208;0,002;-0,158;-0,081;-0,059;-0,066;-0,119;-0,095;-0,114;-0,176;-0,062;-0,061;
2023-03-21;-0,086;-0,149;-0,196;-0,214;-0,209;-0,210;0,001;-0,157;;-0,059;-0,066;-0,117;-0,092;-0,107;-0,173;-0,062;-0,062;
2023-03-22;-0,086;-0,146;-0,192;-0,210;-0,205;-0,209;0,004;-0,156;;-0,059;-0,063;-0,121;-0,094;-0,107;-0,168;-0,062;-0,062;
2023-03-23;-0,086;-0,148;-0,194;-0,212;-0,207;-0,208;0,006;-0,158;-0,088;-0,058;-0,062;-0,118;-0,093;-0,108;-0,162;-0,062;-0,061;
2023-03-24;-0,085;-0,147;-0,195;-0,213;-0,208;-0,204;0,005;-0,151;-0,086;-0,058;-0,062;-0,115;-0,093;-0,114;-0,157;-0,062;-0,061;
2023-03-27;-0,085;-0,146;-0,192;-0,210;-0,205;;;-0,152;-0,084;;;;;;-0,163;-0,062;-0,062;
2023-03-28;;;;;;-0,203;0,008;;;-0,059;-0,063;-0,120;-0,094;-0,111;;;;
2023-03-29;-0,084;-0,144;-0,188;-0,206;-0,200;-0,198;0,006;-0,151;-0,076;-0,059;-0,060;-0,112;-0,089;-0,103;-0,153;-0,061;-0,061;
2023-03-30;-0,083;-0,142;-0,185;-0,202;-0,196;-0,193;0,008;-0,155;-0,070;-0,060;-0,055;-0,109;-0,086;-0,093;-0,153;-0,061;-0,061;
2023-03-31;-0,083;-0,140;-0,183;-0,200;-0,194;-0,195;0,007;-0,153;-0,068;-0,059;-0,056;-0,105;-0,084;-0,090;-0,151;-0,061;-0,061;
2023-04-03;-0,082;-0,138;-0,179;-0,197;-0,191;;;-0,149;-0,063;;;;;;-0,152;-0,061;-0,060;
2023-04-04;;;;;;-0,198;0,010;;;-0,058;-0,054;-0,108;-0,084;-0,091;-0,158;;;
2023-04-05;-0,081;-0,138;-0,181;-0,199;-0,193;-0,203;0,010;-0,151;-0,064;-0,057;-0,055;-0,109;-0,084;-0,094;;-0,060;-0,059;
2023-04-06;-0,080;-0,137;-0,180;-0,198;-0,192;-0,199;0,010;-0,146;-0,059;-0,057;-0,052;-0,106;-0,083;-0,091;-0,154;-0,060;-0,059;
2023-04-11;-0,081;-0,136;-0,177;-0,195;-0,188;-0,190;0,008;-0,146;-0,056;-0,058;-0,050;-0,102;-0,081;-0,086;-0,147;-0,060;-0,060;
2023-04-12;-0,082;-0,138;-0,179;-0,198;-0,191;-0,198;0,009;-0,150;-0,058;-0,059;-0,052;-0,108;-0,082;-0,086;-0,154;-0,060;-0,060;
2023-04-13;-0,082;-0,138;-0,180;-0,199;-0,192;-0,195;0,013;-0,151;;-0,058;-0,050;-0,105;-0,081;-0,084;-0,155;-0,060;-0,059;
2023-04-14;-0,081;-0,135;-0,174;-0,193;-0,186;-0,201;0,010;-0,150;-0,063;-0,059;-0,051;-0,105;-0,079;-0,079;-0,152;-0,059;-0,059;
2023-04-17;-0,082;-0,136;-0,175;-0,194;-0,186;-0,197;0,007;-0,151;-0,061;-0,059;-0,051;-0,102;-0,079;-0,080;-0,149;-0,059;-0,059;
2023-04-18;-0,082;-0,136;-0,175;-0,193;-0,186;-0,198;0,007;-0,152;;-0,058;-0,052;-0,103;-0,079;-0,079;-0,152;-0,059;-0,059;
2023-04-19;-0,083;-0,137;-0,177;-0,196;-0,188;-0,203;0,004;-0,152;-0,060;-0,059;-0,051;-0,102;-0,080;-0,082;-0,156;-0,059;-0,060;
2023-04-20;-0,083;-0,137;-0,177;-0,196;-0,188;-0,203;0,005;-0,151;-0,059;-0,058;-0,051;-0,103;-0,081;-0,085;-0,158;-0,059;-0,059;
2023-04-21;-0,083;-0,137;-0,177;-0,195;-0,188;-0,206;0,005;;-0,060;-0,059;-0,052;-0,105;-0,081;-0,084;-0,162;-0,058;-0,059;
2023-04-24;-0,083;-0,138;-0,178;-0,196;-0,189;;;-0,155;-0,060;;;;;;-0,166;-0,058;-0,059;
2023-04-25;;;;;;-0,222;0,005;;;-0,058;-0,053;-0,112;-0,082;-0,085;;;;
2023-04-26;-0,082;-0,140;-0,182;-0,201;-0,194;-0,219;0,005;-0,153;-0,066;-0,058;-0,053;-0,113;-0,083;-0,087;-0,169;-0,058;-0,057;
2023-04-27;-0,082;-0,139;-0,180;-0,199;-0,193;-0,210;0,005;-0,151;-0,060;-0,058;-0,049;-0,103;-0,081;-0,085;-0,168;-0,058;-0,057;
2023-04-28;-0,080;-0,136;-0,177;-0,196;-0,190;-0,207;0,003;-0,149;-0,059;-0,057;-0,049;-0,102;-0,080;-0,085;-0,167;-0,058;-0,056;
2023-05-02;-0,080;-0,135;-0,175;-0,194;-0,188;-0,215;0,003;-0,149;-0,066;;;;;;-0,166;-0,058;-0,056;
2023-05-03;-0,081;-0,137;-0,179;-0,198;-0,191;-0,214;0,006;-0,152;-0,064;-0,056;-0,050;-0,112;-0,084;-0,090;-0,171;-0,057;-0,056;
2023-05-04;-0,081;-0,139;-0,182;-0,202;-0,195;-0,212;0,008;-0,152;-0,063;-0,055;-0,050;-0,112;-0,085;-0,093;-0,167;-0,057;-0,055;
2023-05-05;-0,081;-0,138;-0,181;-0,201;-0,194;-0,208;0,004;-0,153;-0,061;-0,056;-0,053;-0,111;-0,084;-0,091;-0,167;-0,057;-0,055;
2023-05-08;-0,081;-0,138;-0,181;-0,200;-0,194;-0,210;0,003;-0,157;-0,064;-0,056;-0,055;-0,111;-0,083;-0,089;-0,165;-0,057;-0,057;
2023-05-09;-0,081;-0,138;-0,180;-0,199;-0,192;-0,212;0,002;-0,157;-0,065;-0,056;-0,058;-0,114;-0,085;-0,093;-0,168;-0,057;-0,059;
2023-05-10;-0,081;-0,138;-0,180;-0,199;-0,192;-0,210;0,004;-0,155;-0,064;-0,056;-0,057;-0,113;-0,085;-0,094;-0,168;-0,057;-0,061;
2023-05-11;-0,080;-0,136;-0,178;-0,197;-0,190;-0,208;0,003;-0,153;-0,064;-0,055;-0,056;-0,110;-0,083;-0,090;-0,165;-0,057;-0,060;
