
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,106;-0,187;-0,252;-0,287;-0,265;-0,313;-0,020;-0,109;-0,132;-0,072;-0,103;-0,149;-0,131;-0,175;-0,176;-0,072;-0,073;
2022-10-24;-0,104;-0,183;-0,246;-0,282;-0,260;-0,330;-0,025;-0,115;-0,124;-0,072;-0,102;-0,146;-0,128;-0,168;-0,193;-0,072;-0,073;
2022-10-25;-0,104;-0,184;-0,247;-0,283;-0,261;-0,334;-0,022;-0,122;-0,123;-0,071;-0,103;-0,144;-0,126;-0,164;-0,199;-0,072;-0,072;
2022-10-26;-0,105;-0,185;-0,248;-0,283;-0,261;-0,338;-0,019;-0,124;-0,119;-0,071;-0,104;-0,155;-0,128;-0,161;-0,198;-0,072;-0,072;
2022-10-27;-0,104;-0,185;-0,249;-0,285;-0,263;-0,342;-0,018;-0,124;-0,116;-0,070;-0,103;-0,150;-0,128;-0,161;-0,192;-0,072;-0,070;
2022-10-28;-0,104;-0,183;-0,247;-0,282;-0,260;-0,340;-0,019;-0,122;-0,110;-0,070;-0,102;-0,143;-0,125;-0,161;-0,199;-0,072;-0,070;
2022-10-31;-0,103;-0,181;-0,243;-0,277;-0,256;-0,340;-0,019;-0,121;-0,107;-0,071;-0,104;-0,144;-0,125;-0,161;-0,194;-0,072;-0,070;
2022-11-01;-0,102;-0,181;-0,243;-0,278;-0,256;-0,333;-0,018;-0,122;-0,106;-0,070;-0,105;-0,146;-0,125;-0,159;-0,183;-0,072;-0,070;
2022-11-02;-0,102;-0,181;-0,242;-0,277;-0,255;;;-0,124;-0,107;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,329;-0,020;;;-0,071;-0,103;-0,151;-0,128;-0,161;;;;
2022-11-04;-0,103;-0,184;-0,247;-0,282;-0,260;-0,316;-0,014;-0,133;-0,109;-0,071;-0,104;-0,151;-0,127;-0,153;-0,175;-0,072;-0,070;
2022-11-07;-0,103;-0,185;-0,249;-0,283;-0,260;-0,325;-0,015;-0,138;-0,108;-0,071;-0,105;-0,151;-0,125;-0,150;-0,173;-0,071;-0,070;
2022-11-08;-0,102;-0,184;-0,246;-0,281;-0,258;-0,320;-0,013;-0,137;-0,108;-0,071;-0,104;-0,149;-0,124;-0,147;-0,176;-0,071;-0,070;
2022-11-09;-0,102;-0,183;-0,246;-0,280;-0,258;-0,333;-0,013;-0,136;-0,105;-0,070;-0,104;-0,155;-0,125;-0,147;-0,172;-0,071;-0,069;
2022-11-10;-0,098;-0,177;-0,238;-0,273;-0,250;-0,313;-0,007;-0,142;-0,103;-0,068;-0,099;-0,137;-0,117;-0,136;-0,186;-0,071;-0,068;
2022-11-11;-0,100;-0,180;-0,240;-0,273;-0,251;-0,313;-0,001;-0,149;-0,096;-0,068;-0,101;-0,140;-0,119;-0,138;-0,170;-0,071;-0,068;
2022-11-14;-0,098;-0,177;-0,237;-0,270;-0,248;-0,320;-0,003;-0,149;-0,098;-0,068;-0,103;-0,147;-0,117;-0,136;-0,164;-0,071;-0,068;
2022-11-15;-0,097;-0,175;-0,234;-0,267;-0,245;-0,305;-0,001;-0,156;-0,096;-0,067;-0,100;-0,141;-0,117;-0,137;-0,154;-0,070;-0,067;
2022-11-16;-0,097;-0,177;-0,237;-0,270;-0,247;-0,308;-0,005;-0,148;-0,095;-0,067;-0,097;-0,142;-0,119;-0,141;-0,155;-0,070;-0,066;
2022-11-17;-0,098;-0,176;-0,237;-0,270;-0,248;;;-0,140;-0,093;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,304;-0,009;;;-0,067;-0,092;-0,133;-0,116;-0,140;;;;
2022-11-21;-0,095;-0,172;-0,230;-0,263;-0,242;-0,305;-0,011;-0,139;-0,086;-0,066;-0,092;-0,134;-0,116;-0,141;-0,155;-0,070;-0,066;
2022-11-22;-0,095;-0,171;-0,230;-0,262;-0,241;-0,305;-0,009;-0,136;-0,084;-0,066;-0,091;-0,132;-0,114;-0,138;-0,160;-0,070;-0,066;
2022-11-23;-0,095;-0,172;-0,230;-0,263;-0,241;-0,304;-0,006;-0,141;-0,083;-0,066;-0,090;-0,133;-0,115;-0,136;-0,165;-0,070;-0,066;
2022-11-24;-0,095;-0,173;;;;-0,305;-0,003;-0,146;-0,083;-0,065;-0,092;;-0,115;-0,135;-0,161;-0,070;-0,065;
2022-11-25;-0,096;-0,172;-0,231;-0,264;-0,242;-0,313;-0,005;-0,141;-0,084;-0,065;-0,094;-0,138;-0,115;-0,135;-0,162;-0,070;-0,066;
2022-11-28;-0,097;-0,174;-0,234;-0,267;-0,245;;;-0,140;-0,087;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,303;-0,002;;;-0,065;-0,093;-0,139;-0,115;-0,136;;;;
2022-11-30;-0,095;-0,172;-0,231;-0,264;-0,241;-0,284;0,003;-0,129;-0,084;-0,065;-0,091;-0,127;-0,111;-0,133;-0,137;-0,070;-0,066;
2022-12-01;-0,093;-0,169;-0,227;-0,259;-0,237;-0,290;0,007;-0,135;-0,082;-0,064;-0,090;-0,131;-0,113;-0,130;-0,147;-0,069;-0,065;
2022-12-02;-0,094;-0,171;-0,229;-0,261;-0,239;-0,295;0,008;-0,126;-0,086;-0,064;-0,092;-0,134;-0,112;-0,129;-0,147;-0,069;-0,065;
2022-12-05;-0,095;-0,172;-0,231;-0,263;-0,241;-0,299;0,003;-0,129;-0,087;-0,064;-0,091;-0,137;-0,112;-0,127;-0,142;-0,069;-0,065;
2022-12-06;-0,094;-0,173;-0,234;-0,266;-0,244;-0,298;0,002;-0,132;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,095;-0,177;-0,239;-0,272;-0,250;-0,299;0,004;-0,131;-0,089;-0,063;-0,090;-0,143;-0,117;-0,136;-0,155;-0,069;-0,064;
2022-12-08;-0,094;-0,175;-0,237;-0,269;-0,248;-0,296;0,003;-0,133;-0,090;-0,064;-0,091;-0,141;-0,117;-0,135;-0,149;-0,069;-0,064;
2022-12-09;-0,093;-0,174;-0,235;-0,267;-0,246;-0,297;0,004;-0,131;-0,089;-0,064;-0,091;-0,142;-0,116;-0,130;-0,145;-0,069;-0,064;
2022-12-12;-0,094;-0,176;-0,239;-0,271;-0,249;;;-0,135;-0,088;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,298;0,007;;;-0,064;-0,091;-0,139;-0,114;-0,125;;;;
2022-12-14;-0,093;-0,173;-0,233;-0,265;-0,244;-0,303;0,008;-0,133;-0,089;-0,063;-0,092;-0,143;-0,114;-0,124;-0,154;-0,068;-0,064;
2022-12-15;-0,097;-0,179;-0,242;-0,274;-0,252;-0,313;0,003;-0,134;-0,095;-0,065;-0,091;-0,150;-0,119;-0,133;-0,157;-0,068;-0,065;
2022-12-16;-0,099;-0,180;-0,243;-0,275;-0,253;-0,308;0,004;-0,128;-0,097;-0,066;-0,088;-0,148;-0,120;-0,138;-0,154;-0,068;-0,065;
2022-12-19;-0,099;-0,181;-0,245;-0,277;-0,255;-0,306;0,005;-0,130;;-0,066;-0,088;-0,152;-0,121;-0,138;-0,153;-0,068;-0,064;
2022-12-20;-0,101;-0,183;-0,246;-0,279;-0,257;-0,303;0,011;-0,131;-0,099;-0,066;-0,088;-0,152;-0,121;-0,138;-0,157;-0,068;-0,065;
2022-12-21;-0,100;-0,181;-0,243;-0,275;-0,253;-0,298;0,011;-0,133;;-0,066;-0,086;-0,145;-0,118;-0,132;-0,155;-0,068;-0,065;
2022-12-22;-0,101;-0,181;-0,243;-0,275;-0,253;-0,305;0,011;-0,130;-0,097;-0,066;-0,088;-0,152;-0,120;-0,135;-0,146;-0,068;-0,066;
2022-12-23;-0,101;-0,181;-0,243;-0,275;-0,253;-0,300;0,011;-0,128;-0,091;-0,067;-0,085;-0,148;-0,118;-0,131;-0,147;-0,068;-0,066;
2022-12-27;-0,102;-0,182;-0,243;-0,275;-0,253;-0,297;0,010;-0,133;-0,090;-0,067;-0,083;-0,149;-0,118;-0,129;-0,150;-0,068;-0,066;
2022-12-28;-0,102;-0,182;-0,243;-0,276;-0,254;-0,302;0,009;-0,137;-0,093;-0,067;-0,084;-0,151;-0,121;-0,132;-0,149;-0,068;-0,066;
2022-12-29;-0,101;-0,181;-0,242;-0,274;-0,252;-0,294;0,011;-0,132;-0,090;-0,067;-0,083;-0,147;-0,117;-0,128;-0,150;-0,068;-0,066;
2022-12-30;-0,102;-0,183;-0,245;-0,278;-0,256;-0,301;0,014;-0,133;-0,096;-0,067;-0,084;-0,151;-0,120;-0,134;-0,153;-0,067;-0,066;
2023-01-02;-0,101;;;;;-0,301;0,012;-0,130;-0,091;-0,067;-0,082;;-0,117;-0,127;;-0,067;-0,065;
2023-01-03;-0,099;-0,178;-0,238;-0,270;-0,247;-0,296;0,009;-0,123;-0,090;-0,066;-0,082;-0,144;-0,116;-0,125;-0,144;-0,067;-0,065;
2023-01-04;-0,097;-0,176;-0,236;-0,268;-0,245;-0,284;0,009;-0,126;-0,083;-0,065;-0,081;-0,142;-0,114;-0,123;-0,137;-0,067;-0,064;
2023-01-05;-0,096;-0,173;-0,232;-0,264;-0,241;-0,285;0,008;-0,122;-0,085;-0,066;-0,080;-0,145;-0,112;-0,120;-0,125;-0,067;-0,064;
2023-01-09;-0,095;-0,171;-0,228;-0,260;-0,237;-0,270;0,017;-0,134;-0,079;-0,064;-0,077;-0,143;-0,110;-0,112;-0,123;-0,066;-0,063;
2023-01-10;-0,095;-0,172;-0,230;-0,262;-0,239;-0,271;0,017;-0,136;-0,081;-0,065;-0,079;-0,143;-0,110;-0,116;-0,121;-0,066;-0,063;
2023-01-11;-0,091;-0,168;-0,224;-0,256;-0,233;-0,265;0,017;-0,137;-0,075;-0,064;-0,076;-0,137;-0,106;-0,112;-0,116;-0,066;-0,061;
2023-01-12;-0,090;-0,166;-0,222;-0,254;-0,231;-0,260;0,024;-0,135;-0,072;-0,063;-0,072;-0,134;-0,105;-0,107;-0,116;-0,066;-0,061;
2023-01-13;-0,091;-0,166;-0,222;-0,254;-0,230;-0,261;0,025;-0,138;-0,072;-0,062;-0,071;-0,132;-0,104;-0,109;-0,114;-0,066;-0,061;
2023-01-16;-0,091;;;;;-0,263;0,024;-0,137;-0,071;-0,062;-0,071;;-0,103;-0,107;-0,112;-0,066;-0,061;
2023-01-17;-0,090;-0,165;-0,220;-0,252;-0,229;-0,262;0,024;-0,141;-0,069;-0,061;-0,070;-0,128;-0,104;-0,109;-0,116;-0,066;-0,060;
2023-01-18;-0,089;-0,166;-0,222;-0,253;-0,230;-0,269;0,023;-0,143;-0,075;-0,060;-0,072;-0,135;-0,106;-0,109;-0,121;-0,065;-0,060;
2023-01-19;-0,092;-0,170;-0,228;-0,260;-0,236;-0,267;0,024;-0,143;-0,080;-0,061;-0,075;-0,144;-0,109;-0,117;-0,118;-0,065;-0,060;
2023-01-20;-0,093;-0,170;-0,228;-0,260;-0,235;-0,261;0,024;-0,142;-0,076;-0,061;-0,074;-0,139;-0,107;-0,113;-0,116;-0,065;-0,060;
2023-01-23;-0,092;-0,168;-0,224;-0,256;-0,232;-0,261;0,023;-0,145;-0,076;-0,061;-0,075;-0,135;-0,105;-0,110;;-0,065;-0,060;
2023-01-24;-0,092;-0,169;-0,224;-0,256;-0,232;-0,262;0,024;-0,145;-0,077;-0,061;-0,076;-0,137;-0,105;-0,112;;-0,065;-0,060;
2023-01-25;-0,092;-0,170;-0,227;-0,258;-0,234;;;-0,145;-0,077;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,258;0,025;;;-0,060;-0,074;-0,134;-0,104;-0,114;;;;
2023-01-27;-0,090;-0,164;-0,218;-0,248;-0,224;-0,255;0,024;-0,148;-0,074;-0,060;-0,071;-0,131;-0,103;-0,111;-0,105;-0,064;-0,059;
2023-01-30;-0,090;-0,163;-0,217;-0,247;-0,223;-0,262;0,023;-0,150;-0,076;-0,061;-0,071;-0,133;-0,104;-0,109;-0,107;-0,064;-0,059;
2023-01-31;-0,089;-0,162;-0,215;-0,245;-0,221;-0,258;0,024;-0,143;-0,073;-0,060;-0,069;-0,127;-0,102;-0,110;-0,108;-0,064;-0,058;
2023-02-01;-0,088;-0,161;-0,213;-0,243;-0,219;-0,251;0,028;-0,147;-0,069;-0,060;-0,066;-0,125;-0,101;-0,107;-0,104;-0,063;-0,058;
2023-02-02;-0,084;-0,157;-0,208;-0,238;-0,213;;;-0,147;-0,064;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,262;0,019;;;-0,058;-0,063;-0,120;-0,095;-0,097;;;;
2023-02-06;-0,086;-0,157;-0,208;-0,237;-0,214;-0,261;0,015;-0,143;-0,064;-0,058;-0,060;-0,117;-0,098;-0,102;-0,109;-0,063;-0,056;
2023-02-07;-0,086;-0,156;-0,207;-0,236;-0,213;-0,256;0,017;-0,140;-0,065;-0,058;-0,062;-0,115;-0,097;-0,103;-0,107;-0,063;-0,056;
2023-02-08;-0,086;-0,156;-0,206;-0,235;-0,212;-0,257;0,016;-0,140;-0,068;-0,058;-0,064;-0,119;-0,098;-0,100;-0,106;-0,062;-0,056;
2023-02-09;-0,090;-0,163;-0,215;-0,244;-0,221;-0,258;0,015;-0,151;-0,074;-0,058;-0,066;-0,124;-0,102;-0,106;-0,116;-0,062;-0,056;
2023-02-10;-0,093;-0,166;-0,218;-0,248;-0,225;-0,267;0,015;-0,149;-0,079;-0,058;-0,073;-0,130;-0,103;-0,110;-0,117;-0,062;-0,058;
2023-02-13;-0,092;-0,164;-0,215;-0,244;-0,221;-0,259;0,014;-0,150;-0,074;-0,058;-0,070;-0,126;-0,101;-0,105;-0,119;-0,062;-0,057;
2023-02-14;-0,093;-0,164;-0,216;-0,245;-0,222;-0,265;0,014;-0,154;-0,078;-0,058;-0,073;-0,128;-0,101;-0,107;-0,120;-0,062;-0,057;
2023-02-15;-0,093;-0,164;-0,215;-0,244;-0,221;-0,268;0,009;-0,148;-0,075;-0,058;-0,071;-0,126;-0,101;-0,105;-0,123;-0,062;-0,058;
2023-02-16;-0,092;-0,163;-0,214;-0,244;-0,220;-0,269;0,009;-0,145;-0,077;-0,058;-0,071;-0,130;-0,102;-0,105;-0,119;-0,061;-0,057;
2023-02-17;-0,093;-0,165;-0,217;-0,247;-0,223;-0,267;0,008;-0,143;-0,073;-0,058;-0,070;-0,128;-0,102;-0,105;-0,123;-0,061;-0,058;
2023-02-20;-0,095;;;;;;;-0,150;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,282;0,004;;;-0,059;-0,079;-0,141;-0,106;-0,108;;;;
2023-02-22;-0,099;-0,172;-0,226;-0,256;-0,233;;;-0,155;-0,086;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,277;0,006;;;-0,058;-0,077;-0,136;-0,105;-0,107;;;;
2023-02-24;-0,100;-0,173;-0,227;-0,257;-0,235;-0,289;0,001;-0,152;-0,088;-0,059;-0,078;-0,140;-0,108;-0,111;-0,135;-0,061;-0,060;
2023-02-27;-0,099;-0,172;-0,225;-0,255;-0,232;-0,284;0,002;-0,155;-0,084;-0,059;-0,076;-0,139;-0,107;-0,106;-0,141;-0,060;-0,060;
2023-02-28;-0,100;-0,173;-0,226;-0,256;-0,234;-0,289;0,000;-0,155;-0,088;-0,060;-0,078;-0,140;-0,107;-0,106;-0,142;-0,060;-0,061;
2023-03-01;-0,099;-0,172;-0,225;-0,254;-0,231;-0,278;0,003;-0,156;-0,092;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,099;-0,172;-0,226;-0,256;-0,233;-0,275;0,001;-0,158;-0,087;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,060;-0,075;-0,132;-0,102;-0,100;;;;
2023-03-06;-0,097;-0,167;-0,218;-0,247;-0,224;-0,273;0,005;-0,159;-0,083;-0,060;-0,073;-0,131;-0,102;-0,099;-0,128;-0,060;-0,061;
2023-03-07;-0,095;-0,164;-0,213;-0,243;-0,220;-0,282;0,000;-0,155;-0,086;-0,060;-0,073;-0,133;-0,101;-0,099;-0,121;-0,060;-0,061;
2023-03-08;-0,096;-0,165;-0,216;-0,246;-0,223;-0,270;0,000;-0,150;;-0,060;-0,067;-0,126;-0,102;-0,101;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,281;0,000;-0,149;-0,082;-0,060;-0,068;-0,134;-0,103;-0,100;-0,130;-0,060;-0,062;
2023-03-10;-0,097;-0,170;-0,225;-0,255;-0,233;-0,279;0,006;-0,150;-0,080;-0,059;-0,065;-0,141;-0,107;-0,108;-0,142;-0,060;-0,061;
2023-03-13;-0,095;-0,171;-0,228;-0,259;-0,237;-0,283;0,009;-0,156;-0,082;-0,057;-0,066;-0,145;-0,110;-0,117;-0,139;-0,060;-0,058;
2023-03-14;-0,097;-0,174;-0,230;-0,261;-0,239;-0,284;0,009;-0,164;-0,079;-0,059;-0,068;-0,141;-0,109;-0,114;-0,151;-0,060;-0,060;
2023-03-15;-0,097;-0,175;-0,233;-0,264;-0,243;-0,301;0,007;-0,161;-0,088;-0,057;-0,077;-0,146;-0,113;-0,130;-0,142;-0,061;-0,060;
2023-03-16;-0,098;-0,175;-0,232;-0,263;-0,242;-0,288;0,008;-0,168;-0,083;-0,058;-0,076;-0,140;-0,111;-0,129;-0,149;-0,061;-0,060;
2023-03-17;-0,097;-0,175;-0,232;-0,263;-0,242;-0,293;0,010;-0,168;-0,091;-0,058;-0,079;-0,145;-0,114;-0,135;-0,145;-0,061;-0,060;
2023-03-20;-0,096;-0,175;-0,233;-0,264;-0,243;-0,289;0,011;-0,176;-0,087;-0,059;-0,081;-0,144;-0,114;-0,130;-0,154;-0,062;-0,061;
2023-03-21;-0,097;-0,174;-0,232;-0,263;-0,241;-0,291;0,010;-0,175;;-0,059;-0,080;-0,142;-0,111;-0,123;-0,151;-0,062;-0,061;
2023-03-22;-0,097;-0,172;-0,228;-0,258;-0,237;-0,290;0,014;-0,175;;-0,059;-0,078;-0,146;-0,112;-0,123;-0,146;-0,062;-0,062;
2023-03-23;-0,096;-0,174;-0,230;-0,261;-0,239;-0,289;0,015;-0,177;-0,094;-0,058;-0,077;-0,143;-0,111;-0,124;-0,141;-0,062;-0,061;
2023-03-24;-0,095;-0,173;-0,231;-0,262;-0,240;-0,285;0,015;-0,170;-0,092;-0,057;-0,077;-0,140;-0,112;-0,130;-0,136;-0,062;-0,060;
2023-03-27;-0,096;-0,172;-0,228;-0,259;-0,237;;;-0,171;-0,090;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,284;0,017;;;-0,059;-0,078;-0,145;-0,112;-0,127;;;;
2023-03-29;-0,094;-0,170;-0,224;-0,254;-0,232;-0,280;0,016;-0,170;-0,082;-0,059;-0,075;-0,137;-0,108;-0,119;-0,131;-0,061;-0,061;
2023-03-30;-0,094;-0,168;-0,221;-0,251;-0,228;-0,274;0,017;-0,174;-0,076;-0,059;-0,070;-0,133;-0,104;-0,109;-0,131;-0,061;-0,061;
2023-03-31;-0,093;-0,166;-0,219;-0,249;-0,226;-0,276;0,017;-0,172;-0,074;-0,059;-0,071;-0,129;-0,102;-0,106;-0,129;-0,061;-0,060;
2023-04-03;-0,092;-0,164;-0,215;-0,245;-0,223;;;-0,167;-0,069;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,279;0,020;;;-0,058;-0,068;-0,132;-0,102;-0,107;-0,137;;;
2023-04-05;-0,091;-0,164;-0,217;-0,248;-0,225;-0,284;0,020;-0,169;-0,070;-0,057;-0,070;-0,134;-0,103;-0,110;;-0,060;-0,059;
2023-04-06;-0,091;-0,163;-0,216;-0,247;-0,224;-0,280;0,019;-0,165;-0,065;-0,057;-0,067;-0,130;-0,101;-0,107;-0,132;-0,060;-0,059;
2023-04-11;-0,091;-0,162;-0,212;-0,244;-0,220;-0,272;0,017;-0,165;-0,062;-0,058;-0,065;-0,126;-0,099;-0,102;-0,125;-0,060;-0,059;
2023-04-12;-0,092;-0,164;-0,215;-0,247;-0,223;-0,279;0,019;-0,169;-0,064;-0,059;-0,067;-0,133;-0,101;-0,102;-0,132;-0,060;-0,059;
2023-04-13;-0,092;-0,164;-0,216;-0,248;-0,224;-0,276;0,022;-0,170;;-0,058;-0,065;-0,130;-0,099;-0,100;-0,133;-0,060;-0,059;
2023-04-14;-0,091;-0,161;-0,210;-0,242;-0,218;-0,282;0,020;-0,169;-0,069;-0,059;-0,066;-0,130;-0,098;-0,096;-0,131;-0,059;-0,059;
2023-04-17;-0,092;-0,162;-0,211;-0,242;-0,218;-0,278;0,017;-0,170;-0,067;-0,059;-0,066;-0,126;-0,097;-0,096;-0,127;-0,059;-0,059;
2023-04-18;-0,092;-0,162;-0,211;-0,242;-0,218;-0,279;0,016;-0,171;;-0,058;-0,067;-0,127;-0,097;-0,095;-0,130;-0,059;-0,059;
2023-04-19;-0,094;-0,163;-0,213;-0,244;-0,220;-0,284;0,013;-0,171;-0,066;-0,059;-0,066;-0,126;-0,098;-0,099;-0,134;-0,059;-0,059;
2023-04-20;-0,093;-0,163;-0,213;-0,244;-0,220;-0,284;0,014;-0,169;-0,065;-0,058;-0,066;-0,127;-0,099;-0,101;-0,136;-0,059;-0,059;
2023-04-21;-0,094;-0,163;-0,213;-0,244;-0,220;-0,288;0,014;;-0,065;-0,058;-0,067;-0,129;-0,099;-0,100;-0,140;-0,058;-0,059;
2023-04-24;-0,094;-0,164;-0,214;-0,245;-0,221;;;-0,173;-0,066;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,303;0,014;;;-0,058;-0,068;-0,136;-0,100;-0,101;;;;
2023-04-26;-0,093;-0,166;-0,218;-0,250;-0,226;-0,300;0,014;-0,171;-0,072;-0,058;-0,068;-0,138;-0,101;-0,103;-0,148;-0,058;-0,057;
2023-04-27;-0,092;-0,164;-0,216;-0,248;-0,225;-0,291;0,014;-0,169;-0,066;-0,058;-0,064;-0,128;-0,099;-0,101;-0,146;-0,058;-0,057;
2023-04-28;-0,091;-0,162;-0,213;-0,244;-0,222;-0,288;0,012;-0,167;-0,065;-0,057;-0,064;-0,126;-0,098;-0,101;-0,146;-0,058;-0,056;
2023-05-02;-0,091;-0,161;-0,211;-0,243;-0,220;-0,296;0,012;-0,168;-0,072;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,091;-0,163;-0,214;-0,246;-0,223;-0,295;0,015;-0,171;-0,069;-0,056;-0,065;-0,137;-0,102;-0,107;-0,150;-0,057;-0,056;
2023-05-04;-0,092;-0,165;-0,218;-0,250;-0,227;-0,293;0,018;-0,171;-0,069;-0,055;-0,065;-0,137;-0,103;-0,109;-0,145;-0,057;-0,055;
2023-05-05;-0,091;-0,164;-0,217;-0,249;-0,226;-0,289;0,014;-0,172;-0,067;-0,056;-0,068;-0,135;-0,102;-0,107;-0,145;-0,057;-0,055;
2023-05-08;-0,092;-0,164;-0,217;-0,249;-0,226;-0,291;0,013;-0,176;-0,070;-0,056;-0,070;-0,135;-0,102;-0,105;-0,143;-0,057;-0,057;
2023-05-09;-0,092;-0,163;-0,215;-0,248;-0,224;-0,293;0,011;-0,176;-0,071;-0,056;-0,073;-0,139;-0,103;-0,110;-0,146;-0,057;-0,059;
2023-05-10;-0,092;-0,164;-0,216;-0,248;-0,224;-0,291;0,014;-0,174;-0,070;-0,056;-0,072;-0,137;-0,103;-0,110;-0,146;-0,057;-0,060;
2023-05-11;-0,090;-0,162;-0,214;-0,246;-0,222;-0,289;0,012;-0,171;-0,070;-0,055;-0,071;-0,134;-0,101;-0,107;-0,143;-0,057;-0,059;
