
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,091;-0,151;-0,202;-0,226;-0,215;-0,196;-0,023;-0,117;-0,106;-0,072;-0,099;-0,149;-0,111;-0,148;-0,172;-0,071;-0,072;
2022-10-24;-0,089;-0,147;-0,197;-0,220;-0,210;-0,213;-0,028;-0,123;-0,098;-0,071;-0,097;-0,146;-0,108;-0,141;-0,188;-0,071;-0,071;
2022-10-25;-0,089;-0,147;-0,198;-0,222;-0,211;-0,216;-0,026;-0,130;-0,097;-0,071;-0,099;-0,145;-0,107;-0,136;-0,195;-0,071;-0,071;
2022-10-26;-0,090;-0,148;-0,199;-0,222;-0,211;-0,221;-0,022;-0,132;-0,093;-0,070;-0,100;-0,156;-0,108;-0,133;-0,193;-0,071;-0,070;
2022-10-27;-0,089;-0,148;-0,200;-0,223;-0,212;-0,224;-0,021;-0,132;-0,090;-0,069;-0,099;-0,150;-0,108;-0,134;-0,188;-0,071;-0,069;
2022-10-28;-0,088;-0,147;-0,198;-0,220;-0,210;-0,223;-0,022;-0,131;-0,084;-0,070;-0,098;-0,143;-0,105;-0,133;-0,194;-0,071;-0,069;
2022-10-31;-0,088;-0,144;-0,194;-0,216;-0,206;-0,223;-0,023;-0,129;-0,082;-0,070;-0,099;-0,145;-0,105;-0,134;-0,189;-0,071;-0,069;
2022-11-01;-0,087;-0,144;-0,194;-0,216;-0,206;-0,216;-0,021;-0,130;-0,080;-0,070;-0,100;-0,147;-0,105;-0,131;-0,178;-0,071;-0,068;
2022-11-02;-0,087;-0,144;-0,193;-0,215;-0,205;;;-0,132;-0,081;;;;;;-0,175;-0,071;-0,069;
2022-11-03;;;;;;-0,212;-0,023;;;-0,071;-0,099;-0,152;-0,108;-0,133;;;;
2022-11-04;-0,087;-0,147;-0,198;-0,220;-0,210;-0,199;-0,018;-0,141;-0,083;-0,071;-0,100;-0,151;-0,107;-0,126;-0,171;-0,071;-0,069;
2022-11-07;-0,088;-0,148;-0,200;-0,222;-0,210;-0,208;-0,019;-0,146;-0,082;-0,071;-0,101;-0,152;-0,105;-0,123;-0,169;-0,071;-0,068;
2022-11-08;-0,087;-0,147;-0,197;-0,219;-0,208;-0,203;-0,016;-0,145;-0,083;-0,070;-0,100;-0,150;-0,104;-0,120;-0,172;-0,071;-0,068;
2022-11-09;-0,087;-0,146;-0,197;-0,219;-0,208;-0,215;-0,017;-0,145;-0,079;-0,070;-0,100;-0,155;-0,105;-0,119;-0,168;-0,071;-0,068;
2022-11-10;-0,083;-0,141;-0,189;-0,211;-0,200;-0,196;-0,010;-0,150;-0,077;-0,068;-0,095;-0,138;-0,097;-0,109;-0,181;-0,071;-0,066;
2022-11-11;-0,085;-0,143;-0,191;-0,212;-0,200;-0,196;-0,005;-0,157;-0,070;-0,068;-0,097;-0,141;-0,099;-0,111;-0,166;-0,070;-0,066;
2022-11-14;-0,083;-0,140;-0,188;-0,209;-0,197;-0,203;-0,006;-0,157;-0,072;-0,068;-0,098;-0,148;-0,097;-0,109;-0,160;-0,070;-0,066;
2022-11-15;-0,082;-0,139;-0,185;-0,206;-0,195;-0,188;-0,005;-0,165;-0,070;-0,067;-0,095;-0,142;-0,097;-0,110;-0,149;-0,070;-0,065;
2022-11-16;-0,082;-0,140;-0,188;-0,209;-0,197;-0,191;-0,009;-0,156;-0,069;-0,066;-0,093;-0,143;-0,099;-0,113;-0,151;-0,070;-0,065;
2022-11-17;-0,082;-0,140;-0,188;-0,209;-0,198;;;-0,148;-0,068;;;;;;-0,149;-0,070;-0,065;
2022-11-18;;;;;;-0,186;-0,012;;;-0,066;-0,087;-0,133;-0,096;-0,112;;;;
2022-11-21;-0,080;-0,135;-0,181;-0,202;-0,191;-0,188;-0,014;-0,147;-0,060;-0,066;-0,087;-0,134;-0,096;-0,114;-0,151;-0,069;-0,064;
2022-11-22;-0,080;-0,135;-0,180;-0,201;-0,190;-0,187;-0,012;-0,145;-0,058;-0,066;-0,087;-0,133;-0,094;-0,110;-0,156;-0,069;-0,064;
2022-11-23;-0,080;-0,135;-0,181;-0,201;-0,191;-0,186;-0,009;-0,149;-0,057;-0,065;-0,086;-0,134;-0,095;-0,109;-0,161;-0,069;-0,064;
2022-11-24;-0,080;-0,136;;;;-0,188;-0,006;-0,154;-0,057;-0,064;-0,088;;-0,095;-0,108;-0,157;-0,069;-0,063;
2022-11-25;-0,081;-0,136;-0,182;-0,202;-0,192;-0,196;-0,009;-0,149;-0,058;-0,065;-0,090;-0,138;-0,095;-0,108;-0,158;-0,069;-0,064;
2022-11-28;-0,082;-0,138;-0,185;-0,205;-0,195;;;-0,148;-0,061;;;;;;-0,162;-0,069;-0,064;
2022-11-29;;;;;;-0,186;-0,006;;;-0,064;-0,088;-0,140;-0,095;-0,109;;;;
2022-11-30;-0,080;-0,135;-0,182;-0,202;-0,191;-0,167;-0,001;-0,137;-0,058;-0,064;-0,087;-0,127;-0,091;-0,105;-0,133;-0,069;-0,064;
2022-12-01;-0,078;-0,133;-0,178;-0,197;-0,187;-0,172;0,003;-0,143;-0,056;-0,063;-0,086;-0,131;-0,093;-0,103;-0,143;-0,069;-0,063;
2022-12-02;-0,078;-0,134;-0,180;-0,199;-0,189;-0,178;0,005;-0,135;-0,060;-0,064;-0,088;-0,135;-0,092;-0,102;-0,143;-0,069;-0,063;
2022-12-05;-0,079;-0,136;-0,182;-0,202;-0,191;-0,182;-0,000;-0,137;-0,061;-0,063;-0,087;-0,137;-0,093;-0,100;-0,138;-0,068;-0,064;
2022-12-06;-0,079;-0,136;-0,185;-0,204;-0,194;-0,181;-0,001;-0,140;;;;;;;-0,142;-0,068;-0,063;
2022-12-07;-0,080;-0,140;-0,190;-0,210;-0,200;-0,182;0,000;-0,139;-0,063;-0,063;-0,086;-0,143;-0,097;-0,109;-0,151;-0,068;-0,063;
2022-12-08;-0,079;-0,138;-0,188;-0,207;-0,198;-0,179;0,000;-0,141;-0,064;-0,063;-0,086;-0,141;-0,097;-0,108;-0,145;-0,068;-0,063;
2022-12-09;-0,078;-0,137;-0,186;-0,206;-0,195;-0,180;0,001;-0,139;-0,063;-0,064;-0,087;-0,142;-0,096;-0,103;-0,141;-0,068;-0,063;
2022-12-12;-0,079;-0,139;-0,190;-0,209;-0,199;;;-0,143;-0,062;;;;;;-0,148;-0,068;-0,063;
2022-12-13;;;;;;-0,181;0,004;;;-0,063;-0,087;-0,139;-0,094;-0,098;;;;
2022-12-14;-0,078;-0,136;-0,184;-0,204;-0,193;-0,186;0,005;-0,141;-0,063;-0,063;-0,087;-0,143;-0,095;-0,097;-0,149;-0,068;-0,063;
2022-12-15;-0,082;-0,142;-0,193;-0,212;-0,202;-0,196;0,000;-0,142;-0,069;-0,064;-0,087;-0,150;-0,099;-0,105;-0,152;-0,068;-0,064;
2022-12-16;-0,084;-0,143;-0,194;-0,213;-0,203;-0,191;0,001;-0,136;-0,071;-0,065;-0,083;-0,149;-0,100;-0,111;-0,150;-0,068;-0,063;
2022-12-19;-0,084;-0,145;-0,196;-0,215;-0,205;-0,189;0,001;-0,138;;-0,065;-0,084;-0,152;-0,101;-0,110;-0,149;-0,067;-0,063;
2022-12-20;-0,086;-0,146;-0,197;-0,217;-0,207;-0,186;0,008;-0,139;-0,073;-0,066;-0,084;-0,152;-0,101;-0,110;-0,153;-0,067;-0,063;
2022-12-21;-0,085;-0,144;-0,194;-0,213;-0,203;-0,181;0,008;-0,141;;-0,066;-0,082;-0,145;-0,098;-0,105;-0,151;-0,067;-0,064;
2022-12-22;-0,086;-0,144;-0,194;-0,213;-0,203;-0,188;0,007;-0,139;-0,071;-0,066;-0,084;-0,153;-0,100;-0,107;-0,142;-0,067;-0,064;
2022-12-23;-0,086;-0,144;-0,194;-0,214;-0,203;-0,183;0,008;-0,136;-0,065;-0,066;-0,080;-0,148;-0,098;-0,104;-0,143;-0,067;-0,064;
2022-12-27;-0,087;-0,145;-0,194;-0,214;-0,203;-0,180;0,007;-0,141;-0,064;-0,066;-0,079;-0,149;-0,098;-0,102;-0,146;-0,067;-0,065;
2022-12-28;-0,087;-0,145;-0,194;-0,214;-0,204;-0,185;0,006;-0,145;-0,067;-0,066;-0,080;-0,152;-0,101;-0,105;-0,145;-0,067;-0,065;
2022-12-29;-0,086;-0,144;-0,193;-0,213;-0,202;-0,177;0,008;-0,141;-0,064;-0,066;-0,079;-0,148;-0,097;-0,100;-0,146;-0,067;-0,064;
2022-12-30;-0,087;-0,146;-0,196;-0,216;-0,206;-0,184;0,010;-0,141;-0,070;-0,067;-0,080;-0,151;-0,100;-0,106;-0,149;-0,067;-0,064;
2023-01-02;-0,086;;;;;-0,184;0,008;-0,138;-0,065;-0,066;-0,077;;-0,097;-0,100;;-0,067;-0,064;
2023-01-03;-0,084;-0,141;-0,189;-0,208;-0,197;-0,179;0,005;-0,131;-0,064;-0,066;-0,078;-0,144;-0,096;-0,098;-0,140;-0,067;-0,063;
2023-01-04;-0,082;-0,139;-0,187;-0,206;-0,195;-0,167;0,006;-0,134;-0,057;-0,065;-0,076;-0,143;-0,094;-0,096;-0,133;-0,066;-0,063;
2023-01-05;-0,081;-0,137;-0,183;-0,202;-0,191;-0,168;0,004;-0,130;-0,059;-0,065;-0,076;-0,145;-0,092;-0,092;-0,121;-0,066;-0,063;
2023-01-09;-0,079;-0,134;-0,179;-0,198;-0,186;-0,153;0,013;-0,142;-0,053;-0,064;-0,073;-0,143;-0,090;-0,085;-0,119;-0,066;-0,062;
2023-01-10;-0,080;-0,136;-0,181;-0,200;-0,189;-0,154;0,014;-0,144;-0,055;-0,064;-0,075;-0,143;-0,090;-0,088;-0,117;-0,066;-0,061;
2023-01-11;-0,076;-0,131;-0,175;-0,194;-0,183;-0,147;0,014;-0,145;-0,049;-0,063;-0,071;-0,137;-0,086;-0,084;-0,112;-0,066;-0,060;
2023-01-12;-0,075;-0,129;-0,173;-0,192;-0,180;-0,143;0,020;-0,143;-0,046;-0,063;-0,068;-0,134;-0,085;-0,080;-0,112;-0,066;-0,059;
2023-01-13;-0,076;-0,130;-0,173;-0,192;-0,180;-0,143;0,022;-0,147;-0,046;-0,062;-0,067;-0,132;-0,084;-0,082;-0,110;-0,065;-0,060;
2023-01-16;-0,075;;;;;-0,146;0,020;-0,145;-0,046;-0,062;-0,067;;-0,083;-0,079;-0,108;-0,065;-0,060;
2023-01-17;-0,075;-0,128;-0,171;-0,190;-0,178;-0,145;0,021;-0,149;-0,043;-0,061;-0,065;-0,128;-0,084;-0,082;-0,112;-0,065;-0,059;
2023-01-18;-0,074;-0,129;-0,173;-0,192;-0,180;-0,152;0,020;-0,152;-0,049;-0,060;-0,067;-0,136;-0,086;-0,082;-0,117;-0,065;-0,058;
2023-01-19;-0,077;-0,133;-0,179;-0,198;-0,186;-0,149;0,020;-0,151;-0,054;-0,060;-0,070;-0,145;-0,089;-0,089;-0,113;-0,065;-0,059;
2023-01-20;-0,078;-0,134;-0,179;-0,198;-0,185;-0,144;0,020;-0,150;-0,050;-0,061;-0,069;-0,139;-0,087;-0,086;-0,111;-0,065;-0,059;
2023-01-23;-0,077;-0,132;-0,175;-0,194;-0,181;-0,143;0,019;-0,153;-0,050;-0,061;-0,070;-0,136;-0,085;-0,083;;-0,064;-0,059;
2023-01-24;-0,077;-0,132;-0,175;-0,194;-0,182;-0,145;0,021;-0,153;-0,051;-0,060;-0,072;-0,137;-0,086;-0,085;;-0,064;-0,058;
2023-01-25;-0,077;-0,133;-0,178;-0,197;-0,184;;;-0,153;-0,051;;;;;;;-0,064;-0,058;
2023-01-26;;;;;;-0,140;0,022;;;-0,060;-0,070;-0,135;-0,084;-0,086;;;;
2023-01-27;-0,075;-0,127;-0,169;-0,187;-0,174;-0,138;0,021;-0,157;-0,048;-0,060;-0,067;-0,131;-0,083;-0,084;-0,101;-0,063;-0,057;
2023-01-30;-0,075;-0,127;-0,168;-0,185;-0,173;-0,145;0,019;-0,158;-0,050;-0,060;-0,067;-0,133;-0,084;-0,082;-0,103;-0,063;-0,057;
2023-01-31;-0,074;-0,125;-0,166;-0,184;-0,171;-0,140;0,020;-0,151;-0,047;-0,060;-0,064;-0,128;-0,082;-0,083;-0,104;-0,063;-0,057;
2023-02-01;-0,073;-0,124;-0,164;-0,182;-0,169;-0,134;0,024;-0,155;-0,043;-0,060;-0,061;-0,125;-0,081;-0,079;-0,100;-0,063;-0,056;
2023-02-02;-0,069;-0,120;-0,159;-0,176;-0,163;;;-0,155;-0,038;;;;;;-0,101;-0,063;-0,053;
2023-02-03;;;;;;-0,145;0,016;;;-0,057;-0,059;-0,121;-0,076;-0,070;;;;
2023-02-06;-0,071;-0,120;-0,159;-0,176;-0,163;-0,144;0,011;-0,151;-0,038;-0,058;-0,056;-0,118;-0,078;-0,075;-0,105;-0,062;-0,054;
2023-02-07;-0,071;-0,120;-0,158;-0,175;-0,162;-0,139;0,013;-0,148;-0,039;-0,058;-0,058;-0,115;-0,077;-0,076;-0,103;-0,062;-0,054;
2023-02-08;-0,071;-0,119;-0,157;-0,173;-0,162;-0,140;0,012;-0,149;-0,042;-0,058;-0,059;-0,120;-0,078;-0,073;-0,101;-0,062;-0,054;
2023-02-09;-0,074;-0,126;-0,166;-0,183;-0,171;-0,141;0,012;-0,159;-0,048;-0,057;-0,062;-0,125;-0,082;-0,079;-0,112;-0,062;-0,055;
2023-02-10;-0,078;-0,129;-0,169;-0,187;-0,175;-0,150;0,011;-0,157;-0,053;-0,058;-0,069;-0,131;-0,083;-0,083;-0,112;-0,062;-0,056;
2023-02-13;-0,077;-0,127;-0,166;-0,183;-0,171;-0,142;0,011;-0,158;-0,048;-0,058;-0,066;-0,126;-0,081;-0,078;-0,115;-0,061;-0,056;
2023-02-14;-0,078;-0,128;-0,167;-0,184;-0,172;-0,148;0,010;-0,162;-0,052;-0,058;-0,068;-0,128;-0,081;-0,079;-0,115;-0,061;-0,056;
2023-02-15;-0,078;-0,127;-0,165;-0,183;-0,171;-0,151;0,006;-0,156;-0,049;-0,058;-0,067;-0,126;-0,081;-0,077;-0,118;-0,061;-0,056;
2023-02-16;-0,077;-0,127;-0,165;-0,182;-0,170;-0,152;0,005;-0,154;-0,051;-0,057;-0,067;-0,130;-0,082;-0,078;-0,114;-0,061;-0,056;
2023-02-17;-0,078;-0,128;-0,168;-0,185;-0,173;-0,150;0,005;-0,151;-0,047;-0,057;-0,065;-0,128;-0,082;-0,077;-0,118;-0,061;-0,056;
2023-02-20;-0,080;;;;;;;-0,158;;;;;;;-0,122;-0,061;-0,057;
2023-02-21;;;;;;-0,165;0,001;;;-0,058;-0,074;-0,141;-0,086;-0,081;;;;
2023-02-22;-0,083;-0,135;-0,176;-0,194;-0,183;;;-0,163;-0,060;;;;;;-0,130;-0,060;-0,059;
2023-02-23;;;;;;-0,160;0,003;;;-0,058;-0,073;-0,136;-0,085;-0,080;;;;
2023-02-24;-0,084;-0,137;-0,178;-0,196;-0,184;-0,172;-0,003;-0,160;-0,062;-0,058;-0,074;-0,140;-0,088;-0,084;-0,131;-0,060;-0,059;
2023-02-27;-0,084;-0,135;-0,176;-0,193;-0,182;-0,167;-0,002;-0,163;-0,059;-0,059;-0,072;-0,140;-0,087;-0,078;-0,136;-0,060;-0,059;
2023-02-28;-0,085;-0,136;-0,177;-0,194;-0,184;-0,172;-0,003;-0,163;-0,062;-0,059;-0,073;-0,141;-0,087;-0,079;-0,138;-0,060;-0,059;
2023-03-01;-0,084;-0,135;-0,175;-0,193;-0,181;-0,161;0,000;-0,164;-0,066;;;;;;-0,127;-0,060;-0,059;
2023-03-02;-0,084;-0,136;-0,177;-0,194;-0,183;-0,158;-0,002;-0,166;-0,061;;;;;;-0,128;-0,060;-0,060;
2023-03-03;;;;;;;;;;-0,060;-0,071;-0,132;-0,082;-0,073;;;;
2023-03-06;-0,082;-0,130;-0,168;-0,186;-0,174;-0,156;0,002;-0,167;-0,057;-0,060;-0,068;-0,132;-0,082;-0,072;-0,123;-0,059;-0,060;
2023-03-07;-0,080;-0,127;-0,164;-0,181;-0,170;-0,165;-0,003;-0,163;-0,060;-0,060;-0,068;-0,134;-0,081;-0,072;-0,117;-0,059;-0,060;
2023-03-08;-0,081;-0,129;-0,167;-0,184;-0,173;-0,153;-0,003;-0,158;;-0,060;-0,063;-0,126;-0,082;-0,073;-0,123;-0,059;-0,059;
2023-03-09;;;;;;-0,164;-0,003;-0,158;-0,056;-0,059;-0,064;-0,135;-0,083;-0,073;-0,126;-0,059;-0,060;
2023-03-10;-0,082;-0,134;-0,176;-0,194;-0,182;-0,162;0,002;-0,158;-0,055;-0,058;-0,060;-0,141;-0,087;-0,081;-0,138;-0,059;-0,059;
2023-03-13;-0,080;-0,134;-0,179;-0,197;-0,187;-0,166;0,006;-0,164;-0,056;-0,057;-0,062;-0,146;-0,090;-0,090;-0,135;-0,060;-0,057;
2023-03-14;-0,081;-0,137;-0,181;-0,200;-0,189;-0,167;0,005;-0,172;-0,053;-0,059;-0,064;-0,141;-0,089;-0,086;-0,146;-0,060;-0,058;
2023-03-15;-0,082;-0,138;-0,184;-0,202;-0,192;-0,183;0,003;-0,169;-0,063;-0,057;-0,072;-0,146;-0,093;-0,103;-0,138;-0,060;-0,058;
2023-03-16;-0,083;-0,138;-0,183;-0,201;-0,192;-0,170;0,004;-0,176;-0,057;-0,058;-0,071;-0,141;-0,092;-0,101;-0,145;-0,060;-0,059;
2023-03-17;-0,082;-0,138;-0,183;-0,202;-0,192;-0,176;0,006;-0,176;-0,065;-0,057;-0,074;-0,146;-0,095;-0,107;-0,141;-0,061;-0,059;
2023-03-20;-0,081;-0,138;-0,184;-0,202;-0,192;-0,172;0,008;-0,184;-0,061;-0,058;-0,076;-0,144;-0,094;-0,103;-0,150;-0,062;-0,060;
2023-03-21;-0,081;-0,138;-0,183;-0,201;-0,191;-0,174;0,007;-0,184;;-0,058;-0,076;-0,142;-0,091;-0,096;-0,147;-0,061;-0,060;
2023-03-22;-0,081;-0,136;-0,179;-0,197;-0,186;-0,173;0,010;-0,183;;-0,059;-0,074;-0,146;-0,092;-0,096;-0,142;-0,061;-0,061;
2023-03-23;-0,081;-0,137;-0,181;-0,199;-0,189;-0,172;0,012;-0,185;-0,068;-0,057;-0,073;-0,143;-0,091;-0,097;-0,136;-0,061;-0,060;
2023-03-24;-0,080;-0,137;-0,182;-0,200;-0,190;-0,168;0,011;-0,178;-0,066;-0,057;-0,073;-0,140;-0,092;-0,103;-0,131;-0,061;-0,059;
2023-03-27;-0,081;-0,136;-0,179;-0,197;-0,187;;;-0,179;-0,064;;;;;;-0,137;-0,061;-0,060;
2023-03-28;;;;;;-0,167;0,014;;;-0,059;-0,074;-0,145;-0,092;-0,099;;;;
2023-03-29;-0,079;-0,133;-0,175;-0,193;-0,182;-0,162;0,012;-0,178;-0,056;-0,059;-0,071;-0,137;-0,088;-0,092;-0,127;-0,061;-0,059;
2023-03-30;-0,079;-0,131;-0,172;-0,189;-0,178;-0,157;0,013;-0,182;-0,050;-0,059;-0,066;-0,134;-0,085;-0,082;-0,127;-0,061;-0,059;
2023-03-31;-0,078;-0,130;-0,169;-0,187;-0,176;-0,159;0,013;-0,180;-0,048;-0,058;-0,067;-0,130;-0,082;-0,079;-0,125;-0,060;-0,059;
2023-04-03;-0,077;-0,127;-0,166;-0,184;-0,173;;;-0,176;-0,043;;;;;;-0,126;-0,060;-0,058;
2023-04-04;;;;;;-0,162;0,016;;;-0,057;-0,064;-0,133;-0,083;-0,079;-0,132;;;
2023-04-05;-0,076;-0,127;-0,167;-0,186;-0,175;-0,167;0,016;-0,177;-0,044;-0,057;-0,066;-0,134;-0,083;-0,083;;-0,060;-0,057;
2023-04-06;-0,076;-0,127;-0,167;-0,185;-0,174;-0,162;0,016;-0,173;-0,039;-0,057;-0,063;-0,131;-0,081;-0,080;-0,128;-0,060;-0,057;
2023-04-11;-0,076;-0,125;-0,163;-0,182;-0,170;-0,154;0,013;-0,173;-0,036;-0,058;-0,060;-0,127;-0,080;-0,075;-0,121;-0,060;-0,058;
2023-04-12;-0,077;-0,127;-0,166;-0,185;-0,173;-0,162;0,015;-0,177;-0,038;-0,058;-0,062;-0,133;-0,081;-0,074;-0,128;-0,059;-0,058;
2023-04-13;-0,077;-0,128;-0,167;-0,186;-0,173;-0,158;0,019;-0,178;;-0,058;-0,061;-0,130;-0,080;-0,073;-0,129;-0,059;-0,058;
2023-04-14;-0,076;-0,124;-0,161;-0,180;-0,168;-0,165;0,016;-0,177;-0,043;-0,058;-0,062;-0,130;-0,078;-0,068;-0,126;-0,059;-0,057;
2023-04-17;-0,077;-0,125;-0,162;-0,181;-0,168;-0,161;0,013;-0,178;-0,041;-0,058;-0,062;-0,126;-0,078;-0,069;-0,123;-0,059;-0,058;
2023-04-18;-0,077;-0,125;-0,162;-0,181;-0,168;-0,162;0,013;-0,179;;-0,058;-0,063;-0,128;-0,077;-0,068;-0,126;-0,058;-0,057;
2023-04-19;-0,079;-0,127;-0,164;-0,183;-0,170;-0,167;0,010;-0,179;-0,040;-0,058;-0,062;-0,127;-0,078;-0,071;-0,130;-0,058;-0,058;
2023-04-20;-0,078;-0,127;-0,164;-0,183;-0,170;-0,167;0,011;-0,178;-0,039;-0,058;-0,062;-0,127;-0,080;-0,074;-0,132;-0,058;-0,057;
2023-04-21;-0,078;-0,127;-0,164;-0,183;-0,170;-0,170;0,011;;-0,040;-0,058;-0,062;-0,130;-0,079;-0,073;-0,136;-0,058;-0,057;
2023-04-24;-0,079;-0,127;-0,164;-0,183;-0,171;;;-0,181;-0,040;;;;;;-0,140;-0,058;-0,057;
2023-04-25;;;;;;-0,186;0,011;;;-0,057;-0,063;-0,137;-0,081;-0,074;;;;
2023-04-26;-0,078;-0,129;-0,169;-0,188;-0,176;-0,183;0,011;-0,179;-0,046;-0,057;-0,064;-0,138;-0,081;-0,076;-0,143;-0,057;-0,056;
2023-04-27;-0,077;-0,128;-0,167;-0,186;-0,175;-0,174;0,011;-0,177;-0,040;-0,057;-0,060;-0,128;-0,079;-0,074;-0,142;-0,057;-0,055;
2023-04-28;-0,076;-0,126;-0,164;-0,183;-0,172;-0,171;0,009;-0,175;-0,039;-0,056;-0,059;-0,127;-0,078;-0,073;-0,141;-0,057;-0,055;
2023-05-02;-0,076;-0,125;-0,162;-0,181;-0,170;-0,179;0,008;-0,176;-0,046;;;;;;-0,140;-0,057;-0,055;
2023-05-03;-0,076;-0,127;-0,165;-0,185;-0,173;-0,178;0,012;-0,179;-0,043;-0,056;-0,060;-0,137;-0,082;-0,079;-0,145;-0,057;-0,054;
2023-05-04;-0,077;-0,128;-0,169;-0,189;-0,176;-0,176;0,014;-0,179;-0,043;-0,055;-0,061;-0,137;-0,083;-0,082;-0,141;-0,057;-0,054;
2023-05-05;-0,076;-0,128;-0,168;-0,188;-0,176;-0,171;0,010;-0,180;-0,041;-0,055;-0,064;-0,135;-0,082;-0,080;-0,141;-0,057;-0,054;
2023-05-08;-0,077;-0,128;-0,168;-0,187;-0,176;-0,173;0,009;-0,184;-0,044;-0,055;-0,066;-0,136;-0,082;-0,077;-0,139;-0,057;-0,055;
2023-05-09;-0,077;-0,127;-0,166;-0,186;-0,174;-0,176;0,008;-0,184;-0,045;-0,056;-0,069;-0,139;-0,084;-0,082;-0,142;-0,057;-0,057;
2023-05-10;-0,077;-0,127;-0,167;-0,186;-0,174;-0,173;0,010;-0,182;-0,044;-0,055;-0,068;-0,138;-0,083;-0,083;-0,142;-0,057;-0,059;
2023-05-11;-0,075;-0,125;-0,165;-0,184;-0,172;-0,172;0,009;-0,179;-0,044;-0,055;-0,067;-0,135;-0,081;-0,079;-0,139;-0,057;-0,058;
