
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,111;-0,197;-0,269;-0,303;-0,282;-0,307;-0,021;-0,123;-0,151;-0,072;-0,112;-0,155;-0,141;-0,196;-0,176;-0,072;-0,073;
2022-10-24;-0,109;-0,193;-0,263;-0,298;-0,277;-0,324;-0,026;-0,130;-0,143;-0,072;-0,110;-0,152;-0,138;-0,190;-0,193;-0,072;-0,073;
2022-10-25;-0,109;-0,193;-0,264;-0,299;-0,278;-0,328;-0,023;-0,137;-0,142;-0,071;-0,112;-0,151;-0,136;-0,185;-0,199;-0,072;-0,072;
2022-10-26;-0,110;-0,194;-0,265;-0,299;-0,279;-0,332;-0,020;-0,139;-0,138;-0,071;-0,113;-0,162;-0,138;-0,182;-0,198;-0,072;-0,072;
2022-10-27;-0,109;-0,195;-0,266;-0,300;-0,280;-0,336;-0,019;-0,138;-0,135;-0,070;-0,112;-0,156;-0,138;-0,183;-0,192;-0,072;-0,070;
2022-10-28;-0,108;-0,193;-0,264;-0,297;-0,278;-0,334;-0,020;-0,137;-0,129;-0,070;-0,111;-0,150;-0,135;-0,182;-0,199;-0,072;-0,070;
2022-10-31;-0,108;-0,190;-0,260;-0,293;-0,273;-0,334;-0,021;-0,135;-0,127;-0,070;-0,112;-0,151;-0,135;-0,183;-0,194;-0,072;-0,070;
2022-11-01;-0,107;-0,191;-0,260;-0,293;-0,273;-0,327;-0,019;-0,137;-0,125;-0,070;-0,113;-0,153;-0,134;-0,180;-0,183;-0,072;-0,070;
2022-11-02;-0,107;-0,190;-0,260;-0,292;-0,272;;;-0,139;-0,126;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,323;-0,021;;;-0,071;-0,112;-0,158;-0,138;-0,182;;;;
2022-11-04;-0,107;-0,193;-0,264;-0,297;-0,277;-0,310;-0,016;-0,148;-0,128;-0,071;-0,113;-0,158;-0,136;-0,175;-0,175;-0,072;-0,070;
2022-11-07;-0,108;-0,194;-0,266;-0,299;-0,278;-0,319;-0,017;-0,152;-0,127;-0,071;-0,114;-0,158;-0,135;-0,171;-0,173;-0,071;-0,070;
2022-11-08;-0,107;-0,193;-0,264;-0,296;-0,276;-0,314;-0,014;-0,152;-0,128;-0,071;-0,113;-0,156;-0,133;-0,168;-0,176;-0,071;-0,070;
2022-11-09;-0,107;-0,193;-0,263;-0,296;-0,275;-0,327;-0,014;-0,151;-0,124;-0,070;-0,113;-0,162;-0,135;-0,168;-0,172;-0,071;-0,069;
2022-11-10;-0,103;-0,187;-0,256;-0,288;-0,267;-0,307;-0,008;-0,157;-0,122;-0,068;-0,108;-0,144;-0,127;-0,158;-0,186;-0,071;-0,068;
2022-11-11;-0,105;-0,189;-0,257;-0,289;-0,268;-0,307;-0,003;-0,163;-0,115;-0,068;-0,110;-0,147;-0,129;-0,159;-0,170;-0,071;-0,068;
2022-11-14;-0,103;-0,187;-0,254;-0,286;-0,265;-0,314;-0,004;-0,164;-0,117;-0,068;-0,111;-0,154;-0,127;-0,157;-0,164;-0,071;-0,068;
2022-11-15;-0,102;-0,185;-0,251;-0,283;-0,262;-0,299;-0,003;-0,171;-0,115;-0,067;-0,108;-0,148;-0,127;-0,159;-0,154;-0,070;-0,067;
2022-11-16;-0,102;-0,186;-0,254;-0,286;-0,265;-0,302;-0,006;-0,163;-0,114;-0,067;-0,106;-0,149;-0,128;-0,162;-0,155;-0,070;-0,066;
2022-11-17;-0,102;-0,186;-0,254;-0,286;-0,265;;;-0,155;-0,113;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,298;-0,010;;;-0,067;-0,100;-0,139;-0,126;-0,161;;;;
2022-11-21;-0,100;-0,181;-0,248;-0,279;-0,259;-0,299;-0,012;-0,154;-0,105;-0,066;-0,100;-0,141;-0,126;-0,162;-0,155;-0,070;-0,066;
2022-11-22;-0,100;-0,181;-0,247;-0,278;-0,258;-0,299;-0,010;-0,151;-0,103;-0,066;-0,100;-0,139;-0,124;-0,159;-0,160;-0,070;-0,066;
2022-11-23;-0,100;-0,182;-0,248;-0,278;-0,259;-0,298;-0,007;-0,155;-0,102;-0,066;-0,099;-0,140;-0,125;-0,157;-0,165;-0,070;-0,066;
2022-11-24;-0,100;-0,182;;;;-0,299;-0,004;-0,161;-0,102;-0,065;-0,101;;-0,125;-0,157;-0,161;-0,070;-0,065;
2022-11-25;-0,100;-0,182;-0,248;-0,279;-0,259;-0,307;-0,006;-0,156;-0,103;-0,065;-0,103;-0,144;-0,125;-0,156;-0,162;-0,070;-0,066;
2022-11-28;-0,102;-0,184;-0,251;-0,282;-0,262;;;-0,155;-0,106;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,297;-0,003;;;-0,065;-0,101;-0,146;-0,125;-0,157;;;;
2022-11-30;-0,100;-0,182;-0,248;-0,279;-0,258;-0,278;0,001;-0,144;-0,103;-0,065;-0,100;-0,134;-0,121;-0,154;-0,137;-0,070;-0,066;
2022-12-01;-0,098;-0,179;-0,244;-0,274;-0,254;-0,284;0,006;-0,150;-0,101;-0,063;-0,099;-0,137;-0,122;-0,152;-0,147;-0,069;-0,065;
2022-12-02;-0,098;-0,180;-0,246;-0,277;-0,256;-0,289;0,007;-0,141;-0,105;-0,064;-0,101;-0,141;-0,122;-0,150;-0,147;-0,069;-0,065;
2022-12-05;-0,099;-0,182;-0,248;-0,279;-0,258;-0,293;0,002;-0,144;-0,106;-0,064;-0,100;-0,143;-0,122;-0,149;-0,142;-0,069;-0,065;
2022-12-06;-0,099;-0,183;-0,251;-0,281;-0,261;-0,292;0,001;-0,146;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,100;-0,186;-0,256;-0,287;-0,267;-0,293;0,003;-0,146;-0,108;-0,063;-0,099;-0,149;-0,127;-0,158;-0,155;-0,069;-0,064;
2022-12-08;-0,099;-0,185;-0,254;-0,284;-0,265;-0,290;0,002;-0,147;-0,109;-0,064;-0,099;-0,147;-0,127;-0,157;-0,149;-0,069;-0,064;
2022-12-09;-0,098;-0,183;-0,252;-0,283;-0,263;-0,291;0,003;-0,146;-0,108;-0,064;-0,100;-0,148;-0,126;-0,151;-0,145;-0,069;-0,064;
2022-12-12;-0,099;-0,186;-0,256;-0,287;-0,267;;;-0,150;-0,107;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,292;0,006;;;-0,063;-0,100;-0,145;-0,124;-0,147;;;;
2022-12-14;-0,098;-0,182;-0,251;-0,281;-0,261;-0,297;0,007;-0,148;-0,108;-0,063;-0,100;-0,149;-0,124;-0,146;-0,154;-0,068;-0,064;
2022-12-15;-0,102;-0,188;-0,259;-0,289;-0,269;-0,307;0,002;-0,149;-0,114;-0,065;-0,100;-0,156;-0,128;-0,154;-0,157;-0,068;-0,065;
2022-12-16;-0,104;-0,190;-0,260;-0,290;-0,270;-0,302;0,003;-0,143;-0,116;-0,066;-0,096;-0,155;-0,130;-0,159;-0,154;-0,068;-0,065;
2022-12-19;-0,104;-0,191;-0,262;-0,293;-0,272;-0,300;0,003;-0,145;;-0,066;-0,097;-0,158;-0,131;-0,159;-0,153;-0,068;-0,064;
2022-12-20;-0,106;-0,192;-0,264;-0,294;-0,274;-0,297;0,010;-0,146;-0,118;-0,066;-0,097;-0,158;-0,131;-0,159;-0,157;-0,068;-0,065;
2022-12-21;-0,105;-0,190;-0,260;-0,290;-0,270;-0,292;0,010;-0,148;;-0,066;-0,095;-0,152;-0,128;-0,154;-0,155;-0,068;-0,065;
2022-12-22;-0,106;-0,190;-0,260;-0,290;-0,270;-0,299;0,009;-0,145;-0,116;-0,066;-0,097;-0,159;-0,130;-0,156;-0,146;-0,068;-0,066;
2022-12-23;-0,106;-0,190;-0,260;-0,291;-0,270;-0,294;0,010;-0,143;-0,110;-0,067;-0,093;-0,154;-0,128;-0,152;-0,147;-0,068;-0,066;
2022-12-27;-0,107;-0,191;-0,260;-0,291;-0,270;-0,291;0,009;-0,148;-0,109;-0,067;-0,092;-0,155;-0,128;-0,150;-0,150;-0,068;-0,066;
2022-12-28;-0,107;-0,191;-0,261;-0,291;-0,271;-0,296;0,008;-0,151;-0,112;-0,067;-0,093;-0,158;-0,130;-0,154;-0,149;-0,068;-0,066;
2022-12-29;-0,106;-0,190;-0,259;-0,290;-0,270;-0,289;0,010;-0,147;-0,109;-0,067;-0,092;-0,154;-0,127;-0,149;-0,150;-0,068;-0,066;
2022-12-30;-0,107;-0,193;-0,263;-0,293;-0,273;-0,295;0,012;-0,148;-0,115;-0,067;-0,093;-0,157;-0,130;-0,155;-0,153;-0,067;-0,066;
2023-01-02;-0,106;;;;;-0,295;0,011;-0,145;-0,110;-0,067;-0,090;;-0,127;-0,148;;-0,067;-0,065;
2023-01-03;-0,104;-0,187;-0,255;-0,285;-0,264;-0,290;0,007;-0,138;-0,109;-0,066;-0,091;-0,150;-0,125;-0,146;-0,144;-0,067;-0,065;
2023-01-04;-0,102;-0,185;-0,253;-0,283;-0,263;-0,278;0,008;-0,141;-0,102;-0,065;-0,089;-0,149;-0,123;-0,145;-0,137;-0,067;-0,064;
2023-01-05;-0,101;-0,183;-0,249;-0,279;-0,258;-0,279;0,006;-0,137;-0,104;-0,065;-0,089;-0,151;-0,122;-0,141;-0,125;-0,067;-0,064;
2023-01-09;-0,099;-0,181;-0,246;-0,275;-0,254;-0,265;0,016;-0,149;-0,098;-0,064;-0,086;-0,149;-0,120;-0,134;-0,123;-0,066;-0,063;
2023-01-10;-0,099;-0,182;-0,248;-0,277;-0,256;-0,265;0,016;-0,151;-0,100;-0,065;-0,088;-0,150;-0,120;-0,137;-0,121;-0,066;-0,063;
2023-01-11;-0,096;-0,177;-0,242;-0,271;-0,250;-0,259;0,016;-0,151;-0,094;-0,064;-0,084;-0,143;-0,116;-0,133;-0,116;-0,066;-0,061;
2023-01-12;-0,095;-0,175;-0,240;-0,269;-0,248;-0,254;0,022;-0,150;-0,091;-0,063;-0,081;-0,140;-0,115;-0,129;-0,116;-0,066;-0,061;
2023-01-13;-0,096;-0,176;-0,240;-0,269;-0,248;-0,255;0,024;-0,153;-0,091;-0,062;-0,080;-0,139;-0,114;-0,130;-0,114;-0,066;-0,061;
2023-01-16;-0,095;;;;;-0,257;0,023;-0,152;-0,091;-0,062;-0,080;;-0,112;-0,128;-0,112;-0,066;-0,061;
2023-01-17;-0,095;-0,175;-0,238;-0,267;-0,246;-0,256;0,023;-0,156;-0,088;-0,061;-0,078;-0,134;-0,114;-0,130;-0,116;-0,066;-0,060;
2023-01-18;-0,094;-0,175;-0,239;-0,269;-0,247;-0,263;0,022;-0,158;-0,094;-0,060;-0,080;-0,142;-0,116;-0,130;-0,121;-0,065;-0,060;
2023-01-19;-0,097;-0,180;-0,245;-0,275;-0,253;-0,261;0,022;-0,157;-0,099;-0,061;-0,083;-0,151;-0,119;-0,138;-0,118;-0,065;-0,060;
2023-01-20;-0,097;-0,180;-0,245;-0,275;-0,253;-0,255;0,022;-0,156;-0,095;-0,061;-0,082;-0,145;-0,117;-0,135;-0,116;-0,065;-0,060;
2023-01-23;-0,097;-0,178;-0,241;-0,271;-0,249;-0,255;0,021;-0,159;-0,095;-0,061;-0,083;-0,142;-0,115;-0,131;;-0,065;-0,060;
2023-01-24;-0,097;-0,178;-0,242;-0,271;-0,249;-0,256;0,023;-0,160;-0,096;-0,061;-0,085;-0,143;-0,115;-0,133;;-0,065;-0,060;
2023-01-25;-0,096;-0,179;-0,244;-0,274;-0,252;;;-0,160;-0,096;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,252;0,024;;;-0,060;-0,083;-0,141;-0,114;-0,135;;;;
2023-01-27;-0,095;-0,174;-0,235;-0,264;-0,241;-0,249;0,023;-0,163;-0,093;-0,060;-0,080;-0,137;-0,113;-0,132;-0,105;-0,064;-0,059;
2023-01-30;-0,095;-0,173;-0,234;-0,263;-0,240;-0,256;0,021;-0,165;-0,095;-0,061;-0,080;-0,139;-0,113;-0,131;-0,107;-0,064;-0,059;
2023-01-31;-0,094;-0,171;-0,232;-0,261;-0,239;-0,252;0,022;-0,158;-0,092;-0,060;-0,077;-0,134;-0,112;-0,132;-0,108;-0,064;-0,058;
2023-02-01;-0,093;-0,170;-0,231;-0,259;-0,236;-0,245;0,026;-0,162;-0,088;-0,060;-0,074;-0,131;-0,111;-0,128;-0,104;-0,063;-0,058;
2023-02-02;-0,089;-0,166;-0,225;-0,253;-0,230;;;-0,162;-0,083;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,256;0,018;;;-0,058;-0,072;-0,127;-0,105;-0,118;;;;
2023-02-06;-0,091;-0,167;-0,225;-0,253;-0,231;-0,255;0,014;-0,158;-0,083;-0,058;-0,069;-0,124;-0,107;-0,124;-0,109;-0,063;-0,056;
2023-02-07;-0,090;-0,166;-0,224;-0,252;-0,230;-0,250;0,016;-0,155;-0,084;-0,058;-0,070;-0,122;-0,107;-0,124;-0,107;-0,063;-0,056;
2023-02-08;-0,091;-0,166;-0,223;-0,250;-0,229;-0,251;0,014;-0,155;-0,087;-0,058;-0,072;-0,126;-0,107;-0,122;-0,106;-0,062;-0,056;
2023-02-09;-0,094;-0,172;-0,232;-0,260;-0,238;-0,252;0,014;-0,166;-0,093;-0,058;-0,075;-0,131;-0,112;-0,127;-0,116;-0,062;-0,056;
2023-02-10;-0,097;-0,175;-0,235;-0,264;-0,242;-0,261;0,014;-0,164;-0,098;-0,058;-0,082;-0,137;-0,113;-0,131;-0,117;-0,062;-0,058;
2023-02-13;-0,097;-0,173;-0,232;-0,260;-0,239;-0,253;0,013;-0,165;-0,093;-0,058;-0,079;-0,132;-0,111;-0,127;-0,119;-0,062;-0,057;
2023-02-14;-0,097;-0,174;-0,233;-0,261;-0,239;-0,259;0,012;-0,169;-0,097;-0,058;-0,081;-0,134;-0,111;-0,128;-0,120;-0,062;-0,057;
2023-02-15;-0,098;-0,173;-0,232;-0,260;-0,238;-0,262;0,008;-0,163;-0,094;-0,058;-0,080;-0,133;-0,110;-0,126;-0,123;-0,062;-0,058;
2023-02-16;-0,097;-0,173;-0,231;-0,260;-0,238;-0,263;0,007;-0,160;-0,096;-0,058;-0,080;-0,136;-0,111;-0,126;-0,119;-0,061;-0,057;
2023-02-17;-0,098;-0,174;-0,234;-0,262;-0,241;-0,261;0,007;-0,157;-0,093;-0,058;-0,078;-0,135;-0,112;-0,126;-0,123;-0,061;-0,058;
2023-02-20;-0,100;;;;;;;-0,165;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,276;0,003;;;-0,058;-0,087;-0,147;-0,116;-0,130;;;;
2023-02-22;-0,103;-0,182;-0,243;-0,271;-0,250;;;-0,170;-0,105;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,271;0,005;;;-0,058;-0,086;-0,143;-0,115;-0,128;;;;
2023-02-24;-0,104;-0,183;-0,245;-0,273;-0,252;-0,283;-0,000;-0,167;-0,107;-0,059;-0,087;-0,146;-0,118;-0,132;-0,135;-0,061;-0,060;
2023-02-27;-0,104;-0,182;-0,242;-0,270;-0,249;-0,278;0,000;-0,170;-0,104;-0,059;-0,085;-0,146;-0,116;-0,127;-0,141;-0,060;-0,060;
2023-02-28;-0,105;-0,182;-0,244;-0,271;-0,251;-0,283;-0,001;-0,170;-0,107;-0,059;-0,086;-0,147;-0,116;-0,128;-0,142;-0,060;-0,061;
2023-03-01;-0,104;-0,181;-0,242;-0,270;-0,249;-0,272;0,002;-0,171;-0,111;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,104;-0,182;-0,243;-0,271;-0,250;-0,269;0,000;-0,173;-0,106;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,060;-0,084;-0,138;-0,112;-0,121;;;;
2023-03-06;-0,102;-0,177;-0,235;-0,263;-0,241;-0,267;0,004;-0,174;-0,102;-0,060;-0,081;-0,138;-0,112;-0,120;-0,128;-0,060;-0,061;
2023-03-07;-0,100;-0,173;-0,230;-0,259;-0,237;-0,276;-0,001;-0,170;-0,105;-0,060;-0,081;-0,140;-0,111;-0,120;-0,121;-0,060;-0,061;
2023-03-08;-0,101;-0,175;-0,233;-0,262;-0,240;-0,264;-0,001;-0,165;;-0,060;-0,076;-0,132;-0,112;-0,122;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,275;-0,001;-0,164;-0,101;-0,060;-0,077;-0,141;-0,113;-0,121;-0,130;-0,060;-0,062;
2023-03-10;-0,102;-0,180;-0,242;-0,271;-0,250;-0,273;0,004;-0,165;-0,100;-0,059;-0,073;-0,147;-0,116;-0,130;-0,142;-0,060;-0,061;
2023-03-13;-0,100;-0,181;-0,245;-0,274;-0,254;-0,277;0,008;-0,171;-0,101;-0,057;-0,075;-0,152;-0,119;-0,138;-0,139;-0,060;-0,058;
2023-03-14;-0,101;-0,183;-0,248;-0,277;-0,257;-0,278;0,007;-0,178;-0,098;-0,059;-0,077;-0,148;-0,119;-0,135;-0,151;-0,060;-0,060;
2023-03-15;-0,102;-0,184;-0,250;-0,279;-0,260;-0,295;0,006;-0,176;-0,108;-0,057;-0,085;-0,153;-0,123;-0,152;-0,142;-0,061;-0,060;
2023-03-16;-0,103;-0,184;-0,249;-0,279;-0,259;-0,282;0,006;-0,183;-0,102;-0,058;-0,084;-0,147;-0,121;-0,150;-0,149;-0,061;-0,060;
2023-03-17;-0,102;-0,184;-0,249;-0,279;-0,259;-0,287;0,009;-0,183;-0,110;-0,058;-0,087;-0,152;-0,124;-0,156;-0,145;-0,061;-0,060;
2023-03-20;-0,101;-0,184;-0,250;-0,280;-0,260;-0,283;0,010;-0,191;-0,106;-0,059;-0,089;-0,150;-0,123;-0,151;-0,154;-0,062;-0,061;
2023-03-21;-0,101;-0,184;-0,249;-0,278;-0,258;-0,285;0,009;-0,190;;-0,059;-0,089;-0,148;-0,120;-0,145;-0,151;-0,062;-0,061;
2023-03-22;-0,101;-0,182;-0,245;-0,274;-0,254;-0,284;0,012;-0,190;;-0,059;-0,087;-0,152;-0,122;-0,144;-0,146;-0,062;-0,062;
2023-03-23;-0,101;-0,183;-0,247;-0,276;-0,256;-0,283;0,014;-0,192;-0,113;-0,058;-0,086;-0,149;-0,121;-0,145;-0,141;-0,062;-0,061;
2023-03-24;-0,100;-0,183;-0,248;-0,277;-0,257;-0,279;0,014;-0,184;-0,111;-0,057;-0,086;-0,146;-0,121;-0,151;-0,136;-0,062;-0,060;
2023-03-27;-0,100;-0,182;-0,245;-0,274;-0,254;;;-0,186;-0,109;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,278;0,016;;;-0,059;-0,087;-0,151;-0,122;-0,148;;;;
2023-03-29;-0,099;-0,179;-0,241;-0,270;-0,249;-0,274;0,014;-0,185;-0,101;-0,059;-0,084;-0,143;-0,118;-0,140;-0,131;-0,061;-0,061;
2023-03-30;-0,099;-0,177;-0,238;-0,266;-0,246;-0,268;0,016;-0,188;-0,095;-0,059;-0,079;-0,140;-0,114;-0,131;-0,131;-0,061;-0,061;
2023-03-31;-0,098;-0,176;-0,236;-0,264;-0,244;-0,270;0,015;-0,187;-0,093;-0,059;-0,079;-0,136;-0,112;-0,128;-0,129;-0,061;-0,060;
2023-04-03;-0,097;-0,173;-0,232;-0,261;-0,240;;;-0,182;-0,088;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,273;0,019;;;-0,058;-0,077;-0,139;-0,112;-0,128;-0,137;;;
2023-04-05;-0,096;-0,174;-0,234;-0,263;-0,242;-0,278;0,019;-0,184;-0,089;-0,057;-0,079;-0,140;-0,112;-0,131;;-0,060;-0,059;
2023-04-06;-0,096;-0,173;-0,233;-0,263;-0,241;-0,274;0,018;-0,180;-0,084;-0,057;-0,076;-0,137;-0,111;-0,129;-0,132;-0,060;-0,059;
2023-04-11;-0,096;-0,171;-0,230;-0,259;-0,237;-0,266;0,016;-0,180;-0,081;-0,058;-0,073;-0,133;-0,109;-0,124;-0,125;-0,060;-0,059;
2023-04-12;-0,097;-0,174;-0,232;-0,262;-0,240;-0,273;0,017;-0,183;-0,083;-0,058;-0,075;-0,139;-0,110;-0,123;-0,132;-0,060;-0,059;
2023-04-13;-0,097;-0,174;-0,233;-0,263;-0,241;-0,270;0,021;-0,185;;-0,058;-0,074;-0,136;-0,109;-0,122;-0,133;-0,060;-0,059;
2023-04-14;-0,096;-0,171;-0,227;-0,258;-0,235;-0,276;0,019;-0,184;-0,088;-0,058;-0,075;-0,136;-0,107;-0,117;-0,131;-0,059;-0,059;
2023-04-17;-0,097;-0,171;-0,228;-0,258;-0,235;-0,272;0,015;-0,184;-0,086;-0,058;-0,075;-0,133;-0,107;-0,118;-0,127;-0,059;-0,059;
2023-04-18;-0,097;-0,171;-0,228;-0,258;-0,235;-0,273;0,015;-0,186;;-0,058;-0,076;-0,134;-0,107;-0,117;-0,130;-0,059;-0,059;
2023-04-19;-0,099;-0,173;-0,230;-0,260;-0,237;-0,278;0,012;-0,185;-0,085;-0,058;-0,075;-0,133;-0,108;-0,120;-0,134;-0,059;-0,059;
2023-04-20;-0,098;-0,173;-0,230;-0,260;-0,238;-0,278;0,013;-0,184;-0,084;-0,058;-0,075;-0,134;-0,109;-0,122;-0,136;-0,059;-0,059;
2023-04-21;-0,098;-0,173;-0,230;-0,260;-0,238;-0,282;0,013;;-0,085;-0,058;-0,075;-0,136;-0,109;-0,121;-0,140;-0,058;-0,059;
2023-04-24;-0,099;-0,173;-0,231;-0,260;-0,238;;;-0,188;-0,085;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,297;0,013;;;-0,057;-0,076;-0,143;-0,110;-0,123;;;;
2023-04-26;-0,098;-0,176;-0,235;-0,265;-0,244;-0,294;0,013;-0,186;-0,091;-0,057;-0,077;-0,144;-0,111;-0,125;-0,148;-0,058;-0,057;
2023-04-27;-0,097;-0,174;-0,233;-0,263;-0,242;-0,285;0,013;-0,184;-0,085;-0,058;-0,073;-0,134;-0,109;-0,123;-0,146;-0,058;-0,057;
2023-04-28;-0,096;-0,172;-0,230;-0,260;-0,239;-0,282;0,011;-0,182;-0,084;-0,057;-0,072;-0,133;-0,108;-0,122;-0,146;-0,058;-0,056;
2023-05-02;-0,096;-0,171;-0,229;-0,258;-0,237;-0,290;0,011;-0,183;-0,091;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,096;-0,173;-0,232;-0,262;-0,241;-0,289;0,014;-0,186;-0,088;-0,056;-0,073;-0,143;-0,112;-0,128;-0,150;-0,057;-0,056;
2023-05-04;-0,096;-0,175;-0,235;-0,266;-0,244;-0,287;0,016;-0,185;-0,088;-0,055;-0,074;-0,143;-0,113;-0,131;-0,145;-0,057;-0,055;
2023-05-05;-0,096;-0,174;-0,234;-0,265;-0,244;-0,283;0,012;-0,187;-0,086;-0,056;-0,077;-0,142;-0,112;-0,129;-0,145;-0,057;-0,055;
2023-05-08;-0,097;-0,174;-0,234;-0,265;-0,243;-0,285;0,011;-0,191;-0,089;-0,056;-0,079;-0,142;-0,112;-0,126;-0,143;-0,057;-0,057;
2023-05-09;-0,097;-0,173;-0,233;-0,263;-0,242;-0,287;0,010;-0,190;-0,090;-0,056;-0,082;-0,145;-0,113;-0,131;-0,146;-0,057;-0,059;
2023-05-10;-0,096;-0,173;-0,233;-0,263;-0,242;-0,285;0,012;-0,189;-0,089;-0,056;-0,081;-0,144;-0,113;-0,131;-0,146;-0,057;-0,060;
2023-05-11;-0,095;-0,171;-0,231;-0,261;-0,240;-0,283;0,011;-0,186;-0,089;-0,055;-0,080;-0,141;-0,111;-0,128;-0,143;-0,057;-0,059;
