
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,098;-0,161;-0,214;-0,236;-0,231;-0,234;-0,033;-0,115;-0,123;-0,074;-0,092;-0,136;-0,120;-0,181;-0,193;-0,072;-0,076;
2022-10-24;-0,096;-0,157;-0,208;-0,231;-0,226;-0,251;-0,038;-0,121;-0,114;-0,073;-0,090;-0,133;-0,118;-0,174;-0,210;-0,072;-0,075;
2022-10-25;-0,096;-0,157;-0,209;-0,232;-0,227;-0,254;-0,035;-0,128;-0,114;-0,073;-0,092;-0,131;-0,116;-0,169;-0,216;-0,072;-0,075;
2022-10-26;-0,097;-0,158;-0,210;-0,232;-0,228;-0,259;-0,031;-0,130;-0,110;-0,072;-0,093;-0,142;-0,117;-0,166;-0,215;-0,072;-0,074;
2022-10-27;-0,096;-0,158;-0,211;-0,234;-0,229;-0,262;-0,030;-0,129;-0,107;-0,071;-0,092;-0,137;-0,118;-0,167;-0,209;-0,072;-0,073;
2022-10-28;-0,095;-0,157;-0,209;-0,231;-0,227;-0,261;-0,032;-0,128;-0,101;-0,072;-0,091;-0,130;-0,115;-0,166;-0,216;-0,072;-0,073;
2022-10-31;-0,095;-0,154;-0,205;-0,226;-0,222;-0,261;-0,032;-0,126;-0,098;-0,072;-0,092;-0,131;-0,114;-0,167;-0,211;-0,072;-0,073;
2022-11-01;-0,094;-0,154;-0,205;-0,226;-0,222;-0,254;-0,031;-0,128;-0,097;-0,071;-0,093;-0,133;-0,114;-0,164;-0,199;-0,072;-0,073;
2022-11-02;-0,094;-0,154;-0,205;-0,226;-0,221;;;-0,130;-0,098;;;;;;-0,196;-0,072;-0,073;
2022-11-03;;;;;;-0,250;-0,033;;;-0,073;-0,092;-0,138;-0,118;-0,166;;;;
2022-11-04;-0,094;-0,157;-0,209;-0,230;-0,226;-0,237;-0,027;-0,139;-0,100;-0,073;-0,093;-0,138;-0,116;-0,159;-0,192;-0,072;-0,073;
2022-11-07;-0,095;-0,158;-0,211;-0,232;-0,227;-0,246;-0,028;-0,143;-0,099;-0,072;-0,094;-0,138;-0,115;-0,155;-0,190;-0,071;-0,072;
2022-11-08;-0,094;-0,157;-0,209;-0,229;-0,225;-0,241;-0,025;-0,143;-0,099;-0,072;-0,093;-0,136;-0,113;-0,152;-0,193;-0,071;-0,072;
2022-11-09;-0,094;-0,157;-0,208;-0,229;-0,224;-0,253;-0,026;-0,142;-0,096;-0,071;-0,093;-0,142;-0,114;-0,152;-0,189;-0,071;-0,072;
2022-11-10;-0,090;-0,151;-0,201;-0,221;-0,216;-0,234;-0,019;-0,148;-0,094;-0,070;-0,088;-0,124;-0,107;-0,142;-0,203;-0,071;-0,071;
2022-11-11;-0,092;-0,153;-0,202;-0,222;-0,217;-0,234;-0,014;-0,155;-0,087;-0,070;-0,090;-0,128;-0,108;-0,144;-0,187;-0,071;-0,070;
2022-11-14;-0,090;-0,150;-0,199;-0,219;-0,214;-0,241;-0,016;-0,155;-0,089;-0,069;-0,091;-0,134;-0,107;-0,142;-0,181;-0,071;-0,070;
2022-11-15;-0,089;-0,149;-0,196;-0,216;-0,211;-0,226;-0,014;-0,162;-0,087;-0,069;-0,088;-0,128;-0,106;-0,143;-0,171;-0,070;-0,069;
2022-11-16;-0,089;-0,150;-0,199;-0,219;-0,214;-0,229;-0,018;-0,154;-0,086;-0,068;-0,086;-0,129;-0,108;-0,146;-0,172;-0,070;-0,069;
2022-11-17;-0,089;-0,150;-0,199;-0,219;-0,214;;;-0,146;-0,084;;;;;;-0,170;-0,070;-0,069;
2022-11-18;;;;;;-0,224;-0,021;;;-0,068;-0,080;-0,120;-0,106;-0,145;;;;
2022-11-21;-0,087;-0,145;-0,193;-0,212;-0,208;-0,225;-0,024;-0,145;-0,077;-0,068;-0,080;-0,121;-0,106;-0,146;-0,172;-0,070;-0,068;
2022-11-22;-0,087;-0,145;-0,192;-0,211;-0,207;-0,225;-0,021;-0,142;-0,075;-0,067;-0,080;-0,120;-0,104;-0,143;-0,177;-0,070;-0,068;
2022-11-23;-0,087;-0,146;-0,193;-0,212;-0,208;-0,224;-0,018;-0,146;-0,074;-0,067;-0,079;-0,120;-0,104;-0,142;-0,182;-0,070;-0,068;
2022-11-24;-0,087;-0,146;;;;-0,226;-0,016;-0,152;-0,074;-0,066;-0,081;;-0,104;-0,141;-0,178;-0,070;-0,068;
2022-11-25;-0,087;-0,146;-0,193;-0,212;-0,208;-0,234;-0,018;-0,147;-0,075;-0,067;-0,083;-0,125;-0,104;-0,140;-0,179;-0,070;-0,068;
2022-11-28;-0,089;-0,148;-0,196;-0,215;-0,211;;;-0,146;-0,078;;;;;;-0,183;-0,070;-0,068;
2022-11-29;;;;;;-0,224;-0,015;;;-0,066;-0,081;-0,126;-0,105;-0,142;;;;
2022-11-30;-0,087;-0,146;-0,193;-0,212;-0,207;-0,205;-0,010;-0,135;-0,074;-0,066;-0,080;-0,114;-0,101;-0,138;-0,154;-0,070;-0,069;
2022-12-01;-0,085;-0,143;-0,189;-0,208;-0,203;-0,210;-0,006;-0,141;-0,073;-0,065;-0,079;-0,118;-0,102;-0,136;-0,164;-0,069;-0,068;
2022-12-02;-0,085;-0,144;-0,191;-0,210;-0,205;-0,216;-0,005;-0,132;-0,077;-0,065;-0,081;-0,121;-0,102;-0,134;-0,164;-0,069;-0,067;
2022-12-05;-0,086;-0,146;-0,193;-0,212;-0,208;-0,219;-0,010;-0,135;-0,078;-0,065;-0,080;-0,124;-0,102;-0,133;-0,159;-0,069;-0,068;
2022-12-06;-0,086;-0,147;-0,196;-0,215;-0,210;-0,219;-0,011;-0,138;;;;;;;-0,163;-0,069;-0,067;
2022-12-07;-0,087;-0,150;-0,201;-0,220;-0,216;-0,220;-0,009;-0,137;-0,080;-0,065;-0,079;-0,130;-0,107;-0,142;-0,172;-0,069;-0,067;
2022-12-08;-0,086;-0,149;-0,199;-0,218;-0,214;-0,217;-0,009;-0,139;-0,081;-0,065;-0,079;-0,128;-0,106;-0,141;-0,166;-0,069;-0,067;
2022-12-09;-0,085;-0,147;-0,197;-0,216;-0,212;-0,218;-0,008;-0,137;-0,080;-0,066;-0,080;-0,129;-0,106;-0,136;-0,162;-0,069;-0,067;
2022-12-12;-0,086;-0,150;-0,201;-0,220;-0,216;;;-0,141;-0,079;;;;;;-0,169;-0,068;-0,067;
2022-12-13;;;;;;-0,219;-0,005;;;-0,065;-0,080;-0,126;-0,104;-0,131;;;;
2022-12-14;-0,085;-0,146;-0,196;-0,214;-0,210;-0,224;-0,005;-0,139;-0,080;-0,065;-0,080;-0,130;-0,104;-0,130;-0,171;-0,068;-0,067;
2022-12-15;-0,089;-0,152;-0,204;-0,223;-0,218;-0,234;-0,009;-0,140;-0,086;-0,066;-0,080;-0,137;-0,108;-0,138;-0,174;-0,068;-0,068;
2022-12-16;-0,091;-0,153;-0,205;-0,224;-0,219;-0,228;-0,008;-0,134;-0,088;-0,067;-0,076;-0,135;-0,110;-0,144;-0,171;-0,068;-0,068;
2022-12-19;-0,091;-0,155;-0,207;-0,226;-0,221;-0,227;-0,008;-0,136;;-0,067;-0,077;-0,139;-0,111;-0,143;-0,170;-0,068;-0,067;
2022-12-20;-0,093;-0,156;-0,209;-0,227;-0,223;-0,224;-0,002;-0,137;-0,090;-0,068;-0,077;-0,139;-0,111;-0,143;-0,174;-0,068;-0,068;
2022-12-21;-0,092;-0,154;-0,205;-0,224;-0,219;-0,219;-0,002;-0,139;;-0,068;-0,075;-0,132;-0,108;-0,138;-0,172;-0,068;-0,068;
2022-12-22;-0,093;-0,154;-0,205;-0,224;-0,219;-0,225;-0,002;-0,136;-0,088;-0,068;-0,077;-0,139;-0,109;-0,140;-0,163;-0,068;-0,068;
2022-12-23;-0,093;-0,154;-0,205;-0,224;-0,219;-0,221;-0,002;-0,134;-0,082;-0,068;-0,073;-0,135;-0,107;-0,137;-0,164;-0,068;-0,068;
2022-12-27;-0,094;-0,155;-0,205;-0,224;-0,219;-0,218;-0,003;-0,139;-0,081;-0,068;-0,072;-0,136;-0,108;-0,134;-0,167;-0,068;-0,069;
2022-12-28;-0,094;-0,155;-0,206;-0,225;-0,220;-0,223;-0,004;-0,143;-0,084;-0,068;-0,073;-0,139;-0,110;-0,138;-0,166;-0,068;-0,069;
2022-12-29;-0,093;-0,154;-0,204;-0,223;-0,219;-0,215;-0,002;-0,138;-0,081;-0,068;-0,072;-0,134;-0,107;-0,133;-0,167;-0,068;-0,069;
2022-12-30;-0,094;-0,157;-0,208;-0,226;-0,222;-0,222;0,001;-0,139;-0,087;-0,068;-0,073;-0,138;-0,110;-0,139;-0,170;-0,067;-0,069;
2023-01-02;-0,093;;;;;-0,222;-0,001;-0,136;-0,082;-0,068;-0,070;;-0,107;-0,133;;-0,067;-0,068;
2023-01-03;-0,091;-0,151;-0,200;-0,218;-0,213;-0,217;-0,004;-0,129;-0,081;-0,068;-0,071;-0,131;-0,105;-0,131;-0,161;-0,067;-0,068;
2023-01-04;-0,089;-0,149;-0,198;-0,216;-0,212;-0,205;-0,004;-0,132;-0,074;-0,067;-0,069;-0,129;-0,103;-0,129;-0,154;-0,067;-0,067;
2023-01-05;-0,088;-0,147;-0,194;-0,213;-0,207;-0,206;-0,005;-0,128;-0,076;-0,067;-0,069;-0,132;-0,102;-0,125;-0,142;-0,067;-0,067;
2023-01-09;-0,086;-0,145;-0,191;-0,208;-0,203;-0,191;0,004;-0,140;-0,069;-0,066;-0,066;-0,130;-0,100;-0,118;-0,140;-0,066;-0,066;
2023-01-10;-0,086;-0,146;-0,193;-0,211;-0,205;-0,192;0,005;-0,142;-0,072;-0,066;-0,068;-0,130;-0,099;-0,121;-0,138;-0,066;-0,066;
2023-01-11;-0,083;-0,141;-0,187;-0,205;-0,199;-0,185;0,005;-0,142;-0,066;-0,065;-0,064;-0,124;-0,096;-0,117;-0,133;-0,066;-0,064;
2023-01-12;-0,082;-0,139;-0,185;-0,203;-0,197;-0,181;0,011;-0,141;-0,063;-0,064;-0,061;-0,121;-0,095;-0,113;-0,133;-0,066;-0,064;
2023-01-13;-0,083;-0,140;-0,185;-0,203;-0,197;-0,181;0,012;-0,144;-0,063;-0,064;-0,060;-0,119;-0,094;-0,115;-0,131;-0,066;-0,064;
2023-01-16;-0,082;;;;;-0,184;0,011;-0,143;-0,062;-0,064;-0,060;;-0,092;-0,112;-0,129;-0,066;-0,064;
2023-01-17;-0,082;-0,138;-0,183;-0,200;-0,195;-0,183;0,012;-0,147;-0,060;-0,062;-0,058;-0,115;-0,093;-0,115;-0,133;-0,066;-0,063;
2023-01-18;-0,081;-0,139;-0,184;-0,202;-0,196;-0,190;0,010;-0,149;-0,066;-0,062;-0,060;-0,122;-0,095;-0,115;-0,138;-0,065;-0,062;
2023-01-19;-0,084;-0,143;-0,190;-0,209;-0,202;-0,187;0,011;-0,148;-0,071;-0,062;-0,063;-0,131;-0,099;-0,122;-0,135;-0,065;-0,063;
2023-01-20;-0,084;-0,144;-0,190;-0,209;-0,202;-0,182;0,011;-0,148;-0,067;-0,063;-0,062;-0,126;-0,096;-0,119;-0,133;-0,065;-0,063;
2023-01-23;-0,084;-0,142;-0,186;-0,204;-0,198;-0,181;0,010;-0,151;-0,067;-0,063;-0,063;-0,122;-0,094;-0,116;;-0,065;-0,063;
2023-01-24;-0,084;-0,142;-0,187;-0,205;-0,198;-0,183;0,012;-0,151;-0,067;-0,062;-0,065;-0,124;-0,095;-0,118;;-0,065;-0,063;
2023-01-25;-0,083;-0,143;-0,189;-0,207;-0,201;;;-0,151;-0,068;;;;;;;-0,064;-0,062;
2023-01-26;;;;;;-0,178;0,012;;;-0,062;-0,063;-0,121;-0,094;-0,119;;;;
2023-01-27;-0,082;-0,138;-0,180;-0,197;-0,190;-0,176;0,012;-0,154;-0,065;-0,062;-0,060;-0,118;-0,092;-0,117;-0,122;-0,064;-0,062;
2023-01-30;-0,082;-0,137;-0,179;-0,196;-0,189;-0,183;0,010;-0,156;-0,067;-0,062;-0,060;-0,120;-0,093;-0,115;-0,124;-0,064;-0,061;
2023-01-31;-0,081;-0,135;-0,177;-0,194;-0,188;-0,178;0,011;-0,149;-0,064;-0,062;-0,057;-0,114;-0,092;-0,116;-0,125;-0,064;-0,061;
2023-02-01;-0,080;-0,134;-0,176;-0,192;-0,185;-0,172;0,015;-0,153;-0,060;-0,062;-0,054;-0,112;-0,090;-0,112;-0,121;-0,063;-0,060;
2023-02-02;-0,076;-0,130;-0,170;-0,186;-0,179;;;-0,153;-0,055;;;;;;-0,122;-0,063;-0,058;
2023-02-03;;;;;;-0,183;0,007;;;-0,059;-0,052;-0,108;-0,085;-0,103;;;;
2023-02-06;-0,078;-0,131;-0,170;-0,186;-0,180;-0,182;0,002;-0,149;-0,055;-0,059;-0,049;-0,104;-0,087;-0,108;-0,126;-0,063;-0,058;
2023-02-07;-0,077;-0,130;-0,169;-0,185;-0,179;-0,177;0,004;-0,146;-0,056;-0,059;-0,050;-0,102;-0,087;-0,109;-0,124;-0,063;-0,058;
2023-02-08;-0,078;-0,129;-0,168;-0,184;-0,178;-0,178;0,003;-0,146;-0,059;-0,060;-0,052;-0,106;-0,087;-0,106;-0,123;-0,062;-0,058;
2023-02-09;-0,081;-0,136;-0,177;-0,193;-0,187;-0,179;0,003;-0,157;-0,065;-0,059;-0,055;-0,111;-0,092;-0,112;-0,133;-0,062;-0,059;
2023-02-10;-0,084;-0,139;-0,180;-0,197;-0,191;-0,188;0,002;-0,155;-0,070;-0,060;-0,062;-0,117;-0,093;-0,116;-0,134;-0,062;-0,061;
2023-02-13;-0,084;-0,137;-0,177;-0,193;-0,188;-0,180;0,001;-0,156;-0,065;-0,060;-0,059;-0,113;-0,090;-0,111;-0,136;-0,062;-0,060;
2023-02-14;-0,084;-0,138;-0,178;-0,194;-0,188;-0,186;0,001;-0,160;-0,068;-0,060;-0,061;-0,115;-0,091;-0,112;-0,137;-0,062;-0,060;
2023-02-15;-0,085;-0,137;-0,177;-0,193;-0,187;-0,189;-0,003;-0,154;-0,066;-0,060;-0,060;-0,113;-0,090;-0,110;-0,140;-0,062;-0,060;
2023-02-16;-0,084;-0,137;-0,176;-0,193;-0,187;-0,190;-0,004;-0,151;-0,068;-0,059;-0,060;-0,117;-0,091;-0,111;-0,136;-0,061;-0,060;
2023-02-17;-0,085;-0,138;-0,179;-0,195;-0,190;-0,188;-0,005;-0,148;-0,064;-0,059;-0,058;-0,115;-0,091;-0,110;-0,140;-0,061;-0,061;
2023-02-20;-0,087;;;;;;;-0,156;;;;;;;-0,143;-0,061;-0,062;
2023-02-21;;;;;;-0,203;-0,008;;;-0,060;-0,067;-0,128;-0,096;-0,114;;;;
2023-02-22;-0,090;-0,146;-0,188;-0,204;-0,199;;;-0,161;-0,077;;;;;;-0,151;-0,061;-0,063;
2023-02-23;;;;;;-0,198;-0,007;;;-0,060;-0,066;-0,123;-0,095;-0,113;;;;
2023-02-24;-0,091;-0,147;-0,190;-0,206;-0,201;-0,210;-0,012;-0,158;-0,079;-0,060;-0,067;-0,127;-0,097;-0,117;-0,152;-0,061;-0,063;
2023-02-27;-0,091;-0,145;-0,187;-0,203;-0,199;-0,205;-0,011;-0,161;-0,075;-0,060;-0,065;-0,126;-0,096;-0,111;-0,158;-0,060;-0,063;
2023-02-28;-0,092;-0,146;-0,189;-0,205;-0,200;-0,210;-0,012;-0,161;-0,079;-0,061;-0,066;-0,127;-0,096;-0,112;-0,159;-0,060;-0,063;
2023-03-01;-0,091;-0,145;-0,187;-0,203;-0,198;-0,199;-0,009;-0,162;-0,083;;;;;;-0,148;-0,060;-0,063;
2023-03-02;-0,091;-0,146;-0,188;-0,205;-0,199;-0,196;-0,011;-0,164;-0,078;;;;;;-0,149;-0,060;-0,065;
2023-03-03;;;;;;;;;;-0,062;-0,064;-0,119;-0,092;-0,105;;;;
2023-03-06;-0,089;-0,140;-0,180;-0,196;-0,190;-0,194;-0,008;-0,165;-0,074;-0,062;-0,061;-0,118;-0,092;-0,105;-0,145;-0,060;-0,064;
2023-03-07;-0,087;-0,137;-0,175;-0,192;-0,186;-0,203;-0,013;-0,161;-0,077;-0,062;-0,061;-0,120;-0,091;-0,105;-0,138;-0,060;-0,064;
2023-03-08;-0,088;-0,139;-0,178;-0,195;-0,189;-0,191;-0,013;-0,156;;-0,061;-0,056;-0,113;-0,091;-0,106;-0,144;-0,060;-0,064;
2023-03-09;;;;;;-0,202;-0,012;-0,155;-0,073;-0,061;-0,057;-0,121;-0,093;-0,105;-0,147;-0,060;-0,064;
2023-03-10;-0,089;-0,144;-0,187;-0,204;-0,199;-0,200;-0,007;-0,156;-0,071;-0,060;-0,053;-0,128;-0,096;-0,114;-0,159;-0,060;-0,063;
2023-03-13;-0,087;-0,145;-0,190;-0,208;-0,203;-0,204;-0,003;-0,162;-0,072;-0,059;-0,055;-0,132;-0,099;-0,123;-0,156;-0,060;-0,061;
2023-03-14;-0,088;-0,147;-0,193;-0,210;-0,206;-0,205;-0,004;-0,170;-0,070;-0,061;-0,057;-0,128;-0,099;-0,119;-0,168;-0,060;-0,063;
2023-03-15;-0,089;-0,148;-0,195;-0,213;-0,209;-0,221;-0,006;-0,167;-0,079;-0,058;-0,065;-0,133;-0,103;-0,136;-0,159;-0,061;-0,063;
2023-03-16;-0,090;-0,148;-0,194;-0,212;-0,208;-0,208;-0,005;-0,174;-0,074;-0,060;-0,064;-0,127;-0,101;-0,134;-0,166;-0,061;-0,063;
2023-03-17;-0,089;-0,148;-0,194;-0,212;-0,208;-0,214;-0,003;-0,174;-0,082;-0,059;-0,067;-0,132;-0,104;-0,140;-0,162;-0,061;-0,063;
2023-03-20;-0,088;-0,148;-0,195;-0,213;-0,209;-0,210;-0,001;-0,182;-0,078;-0,060;-0,069;-0,131;-0,103;-0,136;-0,171;-0,062;-0,064;
2023-03-21;-0,088;-0,148;-0,194;-0,211;-0,208;-0,212;-0,003;-0,181;;-0,060;-0,069;-0,129;-0,100;-0,129;-0,168;-0,062;-0,064;
2023-03-22;-0,088;-0,146;-0,190;-0,207;-0,203;-0,211;0,001;-0,181;;-0,060;-0,067;-0,133;-0,102;-0,129;-0,163;-0,062;-0,065;
2023-03-23;-0,088;-0,147;-0,192;-0,209;-0,205;-0,210;0,003;-0,183;-0,085;-0,059;-0,066;-0,130;-0,101;-0,130;-0,158;-0,062;-0,064;
2023-03-24;-0,087;-0,147;-0,193;-0,210;-0,206;-0,205;0,002;-0,176;-0,083;-0,059;-0,066;-0,127;-0,101;-0,136;-0,153;-0,062;-0,063;
2023-03-27;-0,087;-0,146;-0,190;-0,208;-0,204;;;-0,177;-0,081;;;;;;-0,158;-0,062;-0,064;
2023-03-28;;;;;;-0,205;0,005;;;-0,060;-0,067;-0,132;-0,101;-0,132;;;;
2023-03-29;-0,086;-0,143;-0,186;-0,203;-0,198;-0,200;0,003;-0,176;-0,073;-0,061;-0,064;-0,124;-0,097;-0,124;-0,148;-0,061;-0,063;
2023-03-30;-0,086;-0,141;-0,183;-0,200;-0,195;-0,195;0,004;-0,179;-0,067;-0,061;-0,059;-0,120;-0,094;-0,115;-0,148;-0,061;-0,064;
2023-03-31;-0,085;-0,140;-0,181;-0,198;-0,193;-0,197;0,004;-0,178;-0,065;-0,060;-0,059;-0,116;-0,092;-0,112;-0,146;-0,061;-0,063;
2023-04-03;-0,084;-0,137;-0,177;-0,194;-0,189;;;-0,173;-0,060;;;;;;-0,147;-0,061;-0,062;
2023-04-04;;;;;;-0,200;0,007;;;-0,059;-0,057;-0,119;-0,092;-0,112;-0,153;;;
2023-04-05;-0,083;-0,138;-0,179;-0,196;-0,191;-0,205;0,007;-0,175;-0,061;-0,059;-0,059;-0,121;-0,092;-0,116;;-0,060;-0,061;
2023-04-06;-0,083;-0,137;-0,178;-0,196;-0,190;-0,200;0,006;-0,171;-0,056;-0,059;-0,056;-0,117;-0,091;-0,113;-0,149;-0,060;-0,061;
2023-04-11;-0,083;-0,135;-0,175;-0,192;-0,186;-0,192;0,004;-0,171;-0,053;-0,060;-0,053;-0,113;-0,089;-0,108;-0,142;-0,060;-0,062;
2023-04-12;-0,084;-0,137;-0,177;-0,195;-0,189;-0,200;0,006;-0,174;-0,055;-0,060;-0,055;-0,120;-0,090;-0,107;-0,149;-0,060;-0,062;
2023-04-13;-0,084;-0,138;-0,178;-0,197;-0,190;-0,196;0,010;-0,176;;-0,060;-0,054;-0,117;-0,089;-0,106;-0,150;-0,060;-0,062;
2023-04-14;-0,083;-0,135;-0,172;-0,191;-0,184;-0,203;0,007;-0,175;-0,060;-0,060;-0,055;-0,117;-0,087;-0,101;-0,148;-0,059;-0,061;
2023-04-17;-0,084;-0,135;-0,173;-0,191;-0,184;-0,199;0,004;-0,176;-0,057;-0,060;-0,055;-0,113;-0,087;-0,102;-0,144;-0,059;-0,062;
2023-04-18;-0,084;-0,135;-0,173;-0,191;-0,184;-0,200;0,003;-0,177;;-0,060;-0,056;-0,115;-0,087;-0,101;-0,147;-0,059;-0,062;
2023-04-19;-0,086;-0,137;-0,175;-0,193;-0,186;-0,205;0,000;-0,177;-0,057;-0,060;-0,055;-0,113;-0,088;-0,104;-0,151;-0,059;-0,062;
2023-04-20;-0,085;-0,137;-0,175;-0,193;-0,187;-0,205;0,002;-0,175;-0,056;-0,060;-0,055;-0,114;-0,089;-0,107;-0,153;-0,059;-0,061;
2023-04-21;-0,085;-0,137;-0,175;-0,193;-0,187;-0,208;0,001;;-0,056;-0,060;-0,055;-0,116;-0,089;-0,105;-0,157;-0,058;-0,062;
2023-04-24;-0,086;-0,137;-0,176;-0,194;-0,187;;;-0,179;-0,057;;;;;;-0,161;-0,058;-0,061;
2023-04-25;;;;;;-0,224;0,001;;;-0,059;-0,056;-0,123;-0,090;-0,107;;;;
2023-04-26;-0,085;-0,140;-0,180;-0,199;-0,193;-0,221;0,001;-0,177;-0,063;-0,059;-0,057;-0,125;-0,090;-0,109;-0,165;-0,058;-0,060;
2023-04-27;-0,084;-0,138;-0,178;-0,196;-0,191;-0,211;0,002;-0,175;-0,057;-0,059;-0,053;-0,115;-0,089;-0,107;-0,163;-0,058;-0,060;
2023-04-28;-0,083;-0,136;-0,175;-0,193;-0,188;-0,209;-0,000;-0,173;-0,056;-0,058;-0,052;-0,113;-0,088;-0,106;-0,163;-0,058;-0,059;
2023-05-02;-0,083;-0,135;-0,174;-0,191;-0,186;-0,217;-0,001;-0,174;-0,063;;;;;;-0,161;-0,058;-0,059;
2023-05-03;-0,083;-0,137;-0,177;-0,195;-0,190;-0,216;0,003;-0,177;-0,060;-0,057;-0,053;-0,124;-0,092;-0,112;-0,167;-0,057;-0,058;
2023-05-04;-0,083;-0,138;-0,180;-0,199;-0,193;-0,214;0,005;-0,177;-0,059;-0,057;-0,054;-0,124;-0,093;-0,115;-0,162;-0,057;-0,058;
2023-05-05;-0,083;-0,138;-0,179;-0,198;-0,193;-0,209;0,001;-0,178;-0,058;-0,057;-0,057;-0,122;-0,092;-0,113;-0,162;-0,057;-0,058;
2023-05-08;-0,084;-0,138;-0,179;-0,198;-0,192;-0,211;0,000;-0,182;-0,061;-0,057;-0,059;-0,122;-0,091;-0,110;-0,160;-0,057;-0,060;
2023-05-09;-0,084;-0,137;-0,178;-0,197;-0,191;-0,214;-0,001;-0,181;-0,062;-0,057;-0,062;-0,126;-0,093;-0,115;-0,163;-0,057;-0,062;
2023-05-10;-0,083;-0,137;-0,178;-0,197;-0,191;-0,211;0,001;-0,180;-0,061;-0,057;-0,061;-0,124;-0,093;-0,116;-0,163;-0,057;-0,063;
2023-05-11;-0,082;-0,135;-0,176;-0,195;-0,189;-0,210;-0,000;-0,177;-0,061;-0,057;-0,060;-0,122;-0,091;-0,112;-0,160;-0,057;-0,062;
