
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,100;-0,173;-0,234;-0,264;-0,250;-0,269;-0,027;-0,108;-0,130;-0,071;-0,097;-0,138;-0,123;-0,169;-0,176;-0,072;-0,073;
2022-10-24;-0,098;-0,169;-0,228;-0,258;-0,245;-0,285;-0,032;-0,115;-0,122;-0,070;-0,095;-0,135;-0,121;-0,162;-0,193;-0,072;-0,073;
2022-10-25;-0,098;-0,170;-0,229;-0,259;-0,246;-0,289;-0,029;-0,122;-0,121;-0,069;-0,096;-0,133;-0,119;-0,158;-0,199;-0,072;-0,072;
2022-10-26;-0,098;-0,170;-0,230;-0,260;-0,246;-0,293;-0,026;-0,123;-0,117;-0,069;-0,098;-0,144;-0,120;-0,155;-0,198;-0,072;-0,072;
2022-10-27;-0,097;-0,171;-0,231;-0,261;-0,248;-0,297;-0,025;-0,123;-0,114;-0,068;-0,096;-0,139;-0,121;-0,155;-0,192;-0,072;-0,070;
2022-10-28;-0,097;-0,169;-0,229;-0,258;-0,245;-0,295;-0,026;-0,122;-0,108;-0,068;-0,096;-0,132;-0,118;-0,155;-0,199;-0,072;-0,070;
2022-10-31;-0,096;-0,167;-0,225;-0,254;-0,241;-0,295;-0,027;-0,120;-0,106;-0,069;-0,097;-0,133;-0,117;-0,155;-0,194;-0,072;-0,070;
2022-11-01;-0,095;-0,167;-0,225;-0,254;-0,241;-0,288;-0,025;-0,122;-0,104;-0,068;-0,098;-0,135;-0,117;-0,153;-0,183;-0,072;-0,070;
2022-11-02;-0,095;-0,166;-0,225;-0,253;-0,240;;;-0,124;-0,105;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,285;-0,027;;;-0,069;-0,097;-0,140;-0,121;-0,155;;;;
2022-11-04;-0,096;-0,169;-0,229;-0,258;-0,245;-0,272;-0,022;-0,133;-0,107;-0,069;-0,097;-0,140;-0,119;-0,147;-0,175;-0,072;-0,070;
2022-11-07;-0,096;-0,171;-0,231;-0,260;-0,245;-0,280;-0,023;-0,137;-0,106;-0,069;-0,098;-0,140;-0,117;-0,144;-0,173;-0,071;-0,070;
2022-11-08;-0,096;-0,169;-0,229;-0,257;-0,243;-0,276;-0,020;-0,137;-0,107;-0,069;-0,098;-0,138;-0,116;-0,141;-0,176;-0,071;-0,070;
2022-11-09;-0,095;-0,169;-0,228;-0,257;-0,243;-0,288;-0,020;-0,136;-0,103;-0,068;-0,098;-0,144;-0,117;-0,141;-0,172;-0,071;-0,069;
2022-11-10;-0,092;-0,163;-0,221;-0,249;-0,235;-0,268;-0,014;-0,141;-0,101;-0,067;-0,093;-0,126;-0,110;-0,130;-0,186;-0,071;-0,068;
2022-11-11;-0,093;-0,165;-0,222;-0,250;-0,236;-0,268;-0,009;-0,148;-0,094;-0,067;-0,095;-0,130;-0,111;-0,132;-0,170;-0,071;-0,068;
2022-11-14;-0,092;-0,163;-0,219;-0,247;-0,233;-0,275;-0,010;-0,148;-0,096;-0,066;-0,096;-0,137;-0,110;-0,130;-0,164;-0,071;-0,068;
2022-11-15;-0,091;-0,161;-0,216;-0,244;-0,230;-0,261;-0,009;-0,156;-0,094;-0,066;-0,093;-0,130;-0,109;-0,131;-0,154;-0,070;-0,067;
2022-11-16;-0,091;-0,163;-0,219;-0,247;-0,232;-0,263;-0,012;-0,148;-0,093;-0,065;-0,090;-0,131;-0,111;-0,135;-0,155;-0,070;-0,066;
2022-11-17;-0,091;-0,162;-0,219;-0,247;-0,233;;;-0,140;-0,092;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,259;-0,016;;;-0,065;-0,085;-0,122;-0,109;-0,134;;;;
2022-11-21;-0,089;-0,158;-0,212;-0,240;-0,226;-0,260;-0,018;-0,139;-0,084;-0,064;-0,085;-0,123;-0,109;-0,135;-0,155;-0,070;-0,066;
2022-11-22;-0,088;-0,157;-0,212;-0,239;-0,226;-0,260;-0,016;-0,136;-0,082;-0,064;-0,085;-0,122;-0,107;-0,132;-0,160;-0,070;-0,066;
2022-11-23;-0,089;-0,158;-0,213;-0,239;-0,226;-0,259;-0,013;-0,140;-0,081;-0,064;-0,084;-0,122;-0,107;-0,130;-0,165;-0,070;-0,066;
2022-11-24;-0,088;-0,159;;;;-0,260;-0,010;-0,145;-0,081;-0,063;-0,085;;-0,107;-0,129;-0,161;-0,070;-0,065;
2022-11-25;-0,089;-0,158;-0,213;-0,240;-0,227;-0,269;-0,012;-0,141;-0,082;-0,064;-0,088;-0,127;-0,107;-0,129;-0,162;-0,070;-0,066;
2022-11-28;-0,090;-0,160;-0,216;-0,243;-0,230;;;-0,140;-0,085;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,259;-0,009;;;-0,063;-0,086;-0,128;-0,108;-0,130;;;;
2022-11-30;-0,088;-0,158;-0,213;-0,240;-0,226;-0,239;-0,005;-0,128;-0,082;-0,063;-0,085;-0,116;-0,104;-0,127;-0,137;-0,070;-0,066;
2022-12-01;-0,086;-0,155;-0,209;-0,235;-0,222;-0,245;-0,000;-0,135;-0,080;-0,062;-0,084;-0,120;-0,105;-0,124;-0,147;-0,069;-0,065;
2022-12-02;-0,087;-0,156;-0,211;-0,237;-0,224;-0,250;0,001;-0,126;-0,084;-0,062;-0,086;-0,123;-0,104;-0,123;-0,147;-0,069;-0,065;
2022-12-05;-0,088;-0,158;-0,213;-0,240;-0,226;-0,254;-0,004;-0,128;-0,085;-0,062;-0,084;-0,126;-0,105;-0,121;-0,142;-0,069;-0,065;
2022-12-06;-0,088;-0,159;-0,216;-0,242;-0,229;-0,253;-0,005;-0,131;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,089;-0,162;-0,221;-0,248;-0,235;-0,254;-0,003;-0,131;-0,087;-0,061;-0,084;-0,132;-0,110;-0,130;-0,155;-0,069;-0,064;
2022-12-08;-0,088;-0,161;-0,219;-0,245;-0,233;-0,251;-0,004;-0,132;-0,088;-0,062;-0,084;-0,130;-0,109;-0,129;-0,149;-0,069;-0,064;
2022-12-09;-0,087;-0,160;-0,217;-0,243;-0,231;-0,252;-0,003;-0,131;-0,087;-0,062;-0,084;-0,131;-0,109;-0,124;-0,145;-0,069;-0,064;
2022-12-12;-0,088;-0,162;-0,221;-0,247;-0,234;;;-0,135;-0,086;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,253;0,000;;;-0,062;-0,085;-0,128;-0,106;-0,119;;;;
2022-12-14;-0,086;-0,159;-0,216;-0,241;-0,229;-0,258;0,001;-0,133;-0,087;-0,061;-0,085;-0,132;-0,107;-0,118;-0,154;-0,068;-0,064;
2022-12-15;-0,090;-0,164;-0,224;-0,250;-0,237;-0,269;-0,004;-0,134;-0,093;-0,063;-0,084;-0,139;-0,111;-0,127;-0,157;-0,068;-0,065;
2022-12-16;-0,092;-0,166;-0,225;-0,251;-0,238;-0,263;-0,003;-0,128;-0,095;-0,064;-0,081;-0,137;-0,113;-0,132;-0,154;-0,068;-0,065;
2022-12-19;-0,093;-0,167;-0,227;-0,253;-0,240;-0,261;-0,003;-0,130;;-0,064;-0,082;-0,141;-0,114;-0,131;-0,153;-0,068;-0,064;
2022-12-20;-0,094;-0,169;-0,229;-0,255;-0,242;-0,259;0,004;-0,131;-0,097;-0,064;-0,082;-0,141;-0,114;-0,132;-0,157;-0,068;-0,065;
2022-12-21;-0,094;-0,166;-0,225;-0,251;-0,238;-0,254;0,004;-0,133;;-0,064;-0,079;-0,134;-0,111;-0,126;-0,155;-0,068;-0,065;
2022-12-22;-0,094;-0,166;-0,225;-0,251;-0,238;-0,260;0,003;-0,130;-0,095;-0,064;-0,082;-0,141;-0,112;-0,129;-0,146;-0,068;-0,066;
2022-12-23;-0,094;-0,167;-0,225;-0,252;-0,238;-0,255;0,004;-0,128;-0,089;-0,065;-0,078;-0,137;-0,110;-0,125;-0,147;-0,068;-0,066;
2022-12-27;-0,095;-0,167;-0,225;-0,252;-0,238;-0,252;0,003;-0,132;-0,088;-0,065;-0,077;-0,138;-0,111;-0,123;-0,150;-0,068;-0,066;
2022-12-28;-0,095;-0,168;-0,225;-0,252;-0,239;-0,257;0,002;-0,136;-0,091;-0,065;-0,078;-0,141;-0,113;-0,126;-0,149;-0,068;-0,066;
2022-12-29;-0,095;-0,167;-0,224;-0,251;-0,237;-0,250;0,004;-0,132;-0,088;-0,065;-0,077;-0,136;-0,110;-0,122;-0,150;-0,068;-0,066;
2022-12-30;-0,096;-0,169;-0,228;-0,254;-0,241;-0,256;0,006;-0,133;-0,094;-0,065;-0,078;-0,140;-0,112;-0,127;-0,153;-0,067;-0,066;
2023-01-02;-0,094;;;;;-0,256;0,005;-0,130;-0,089;-0,065;-0,075;;-0,110;-0,121;;-0,067;-0,065;
2023-01-03;-0,092;-0,163;-0,220;-0,246;-0,232;-0,251;0,001;-0,123;-0,088;-0,064;-0,076;-0,133;-0,108;-0,119;-0,144;-0,067;-0,065;
2023-01-04;-0,091;-0,162;-0,218;-0,244;-0,230;-0,240;0,002;-0,125;-0,081;-0,063;-0,074;-0,131;-0,106;-0,117;-0,137;-0,067;-0,064;
2023-01-05;-0,090;-0,159;-0,214;-0,240;-0,226;-0,240;0,000;-0,122;-0,083;-0,064;-0,074;-0,134;-0,105;-0,114;-0,125;-0,067;-0,064;
2023-01-09;-0,088;-0,157;-0,210;-0,236;-0,222;-0,226;0,010;-0,134;-0,077;-0,063;-0,070;-0,132;-0,102;-0,106;-0,123;-0,066;-0,063;
2023-01-10;-0,088;-0,158;-0,213;-0,238;-0,224;-0,226;0,010;-0,136;-0,079;-0,063;-0,073;-0,132;-0,102;-0,110;-0,121;-0,066;-0,063;
2023-01-11;-0,085;-0,153;-0,207;-0,232;-0,218;-0,220;0,010;-0,136;-0,073;-0,062;-0,069;-0,126;-0,099;-0,106;-0,116;-0,066;-0,061;
2023-01-12;-0,083;-0,152;-0,204;-0,230;-0,216;-0,216;0,016;-0,135;-0,070;-0,061;-0,065;-0,123;-0,097;-0,101;-0,116;-0,066;-0,061;
2023-01-13;-0,084;-0,152;-0,204;-0,230;-0,215;-0,216;0,018;-0,138;-0,070;-0,061;-0,064;-0,121;-0,097;-0,103;-0,114;-0,066;-0,061;
2023-01-16;-0,084;;;;;-0,218;0,017;-0,137;-0,070;-0,060;-0,064;;-0,095;-0,101;-0,112;-0,066;-0,061;
2023-01-17;-0,083;-0,151;-0,203;-0,228;-0,214;-0,217;0,017;-0,141;-0,067;-0,059;-0,063;-0,117;-0,096;-0,103;-0,116;-0,066;-0,060;
2023-01-18;-0,083;-0,152;-0,204;-0,230;-0,215;-0,224;0,016;-0,143;-0,073;-0,059;-0,065;-0,124;-0,098;-0,103;-0,121;-0,065;-0,060;
2023-01-19;-0,085;-0,156;-0,210;-0,236;-0,221;-0,222;0,016;-0,142;-0,078;-0,059;-0,068;-0,133;-0,101;-0,111;-0,118;-0,065;-0,060;
2023-01-20;-0,086;-0,156;-0,210;-0,236;-0,220;-0,216;0,016;-0,141;-0,074;-0,059;-0,067;-0,128;-0,099;-0,107;-0,116;-0,065;-0,060;
2023-01-23;-0,085;-0,154;-0,206;-0,232;-0,217;-0,216;0,015;-0,144;-0,074;-0,059;-0,068;-0,124;-0,097;-0,104;;-0,065;-0,060;
2023-01-24;-0,085;-0,155;-0,207;-0,232;-0,217;-0,217;0,017;-0,144;-0,075;-0,059;-0,070;-0,126;-0,098;-0,106;;-0,065;-0,060;
2023-01-25;-0,085;-0,156;-0,209;-0,235;-0,219;;;-0,145;-0,075;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,213;0,018;;;-0,058;-0,067;-0,124;-0,097;-0,108;;;;
2023-01-27;-0,083;-0,150;-0,200;-0,225;-0,209;-0,211;0,017;-0,148;-0,072;-0,058;-0,065;-0,120;-0,095;-0,105;-0,105;-0,064;-0,059;
2023-01-30;-0,083;-0,149;-0,199;-0,223;-0,208;-0,217;0,015;-0,150;-0,074;-0,059;-0,064;-0,122;-0,096;-0,103;-0,107;-0,064;-0,059;
2023-01-31;-0,082;-0,148;-0,197;-0,222;-0,206;-0,213;0,016;-0,143;-0,071;-0,059;-0,062;-0,116;-0,095;-0,104;-0,108;-0,064;-0,058;
2023-02-01;-0,081;-0,147;-0,195;-0,220;-0,204;-0,206;0,020;-0,147;-0,067;-0,058;-0,059;-0,114;-0,093;-0,101;-0,104;-0,063;-0,058;
2023-02-02;-0,078;-0,142;-0,190;-0,214;-0,198;;;-0,147;-0,062;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,217;0,012;;;-0,056;-0,057;-0,110;-0,088;-0,091;;;;
2023-02-06;-0,079;-0,143;-0,190;-0,214;-0,199;-0,216;0,008;-0,142;-0,062;-0,056;-0,053;-0,106;-0,090;-0,096;-0,109;-0,063;-0,056;
2023-02-07;-0,079;-0,142;-0,189;-0,213;-0,198;-0,211;0,010;-0,139;-0,063;-0,056;-0,055;-0,104;-0,089;-0,097;-0,107;-0,063;-0,056;
2023-02-08;-0,079;-0,142;-0,188;-0,211;-0,197;-0,212;0,008;-0,140;-0,066;-0,057;-0,057;-0,109;-0,090;-0,094;-0,106;-0,062;-0,056;
2023-02-09;-0,083;-0,148;-0,197;-0,221;-0,206;-0,214;0,008;-0,151;-0,072;-0,056;-0,059;-0,113;-0,095;-0,100;-0,116;-0,062;-0,056;
2023-02-10;-0,086;-0,151;-0,200;-0,224;-0,210;-0,223;0,008;-0,148;-0,077;-0,056;-0,066;-0,119;-0,096;-0,104;-0,117;-0,062;-0,058;
2023-02-13;-0,085;-0,150;-0,197;-0,221;-0,206;-0,215;0,007;-0,150;-0,072;-0,056;-0,064;-0,115;-0,093;-0,099;-0,119;-0,062;-0,057;
2023-02-14;-0,086;-0,150;-0,198;-0,222;-0,207;-0,220;0,006;-0,154;-0,076;-0,057;-0,066;-0,117;-0,094;-0,101;-0,120;-0,062;-0,057;
2023-02-15;-0,086;-0,149;-0,197;-0,221;-0,206;-0,223;0,002;-0,148;-0,073;-0,057;-0,065;-0,115;-0,093;-0,099;-0,123;-0,062;-0,058;
2023-02-16;-0,085;-0,149;-0,196;-0,220;-0,205;-0,224;0,001;-0,145;-0,075;-0,056;-0,065;-0,119;-0,094;-0,099;-0,119;-0,061;-0,057;
2023-02-17;-0,086;-0,151;-0,199;-0,223;-0,208;-0,223;0,001;-0,142;-0,071;-0,056;-0,063;-0,117;-0,094;-0,099;-0,123;-0,061;-0,058;
2023-02-20;-0,089;;;;;;;-0,149;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,238;-0,003;;;-0,057;-0,072;-0,130;-0,099;-0,102;;;;
2023-02-22;-0,092;-0,158;-0,208;-0,232;-0,218;;;-0,155;-0,084;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,233;-0,001;;;-0,056;-0,070;-0,125;-0,097;-0,101;;;;
2023-02-24;-0,093;-0,159;-0,210;-0,234;-0,220;-0,244;-0,006;-0,151;-0,086;-0,057;-0,071;-0,129;-0,100;-0,105;-0,135;-0,061;-0,060;
2023-02-27;-0,093;-0,158;-0,207;-0,231;-0,217;-0,240;-0,006;-0,154;-0,083;-0,057;-0,070;-0,128;-0,099;-0,100;-0,141;-0,060;-0,060;
2023-02-28;-0,093;-0,159;-0,209;-0,232;-0,219;-0,245;-0,007;-0,155;-0,086;-0,058;-0,071;-0,129;-0,099;-0,100;-0,142;-0,060;-0,061;
2023-03-01;-0,092;-0,157;-0,207;-0,230;-0,216;-0,233;-0,004;-0,155;-0,090;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,092;-0,158;-0,208;-0,232;-0,218;-0,230;-0,006;-0,158;-0,085;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,058;-0,068;-0,121;-0,095;-0,094;;;;
2023-03-06;-0,090;-0,153;-0,200;-0,224;-0,209;-0,228;-0,002;-0,159;-0,081;-0,058;-0,066;-0,120;-0,094;-0,093;-0,128;-0,060;-0,061;
2023-03-07;-0,089;-0,149;-0,195;-0,219;-0,205;-0,237;-0,007;-0,154;-0,084;-0,058;-0,066;-0,122;-0,094;-0,093;-0,121;-0,060;-0,061;
2023-03-08;-0,089;-0,151;-0,198;-0,222;-0,208;-0,225;-0,007;-0,150;;-0,058;-0,060;-0,115;-0,094;-0,095;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,236;-0,007;-0,149;-0,080;-0,058;-0,061;-0,123;-0,096;-0,094;-0,130;-0,060;-0,062;
2023-03-10;-0,090;-0,156;-0,207;-0,232;-0,218;-0,234;-0,002;-0,150;-0,078;-0,057;-0,058;-0,130;-0,099;-0,102;-0,142;-0,060;-0,061;
2023-03-13;-0,088;-0,157;-0,210;-0,235;-0,222;-0,238;0,002;-0,156;-0,080;-0,056;-0,060;-0,134;-0,102;-0,111;-0,139;-0,060;-0,058;
2023-03-14;-0,090;-0,159;-0,213;-0,238;-0,224;-0,240;0,001;-0,163;-0,077;-0,058;-0,062;-0,130;-0,102;-0,108;-0,151;-0,060;-0,060;
2023-03-15;-0,090;-0,161;-0,215;-0,240;-0,227;-0,256;-0,000;-0,161;-0,086;-0,055;-0,070;-0,135;-0,106;-0,124;-0,142;-0,061;-0,060;
2023-03-16;-0,091;-0,161;-0,214;-0,239;-0,227;-0,243;0,000;-0,167;-0,081;-0,056;-0,069;-0,129;-0,104;-0,123;-0,149;-0,061;-0,060;
2023-03-17;-0,090;-0,160;-0,214;-0,240;-0,227;-0,249;0,003;-0,168;-0,089;-0,056;-0,072;-0,135;-0,107;-0,129;-0,145;-0,061;-0,060;
2023-03-20;-0,090;-0,161;-0,215;-0,240;-0,228;-0,244;0,004;-0,176;-0,085;-0,057;-0,074;-0,133;-0,106;-0,124;-0,154;-0,062;-0,061;
2023-03-21;-0,090;-0,160;-0,214;-0,239;-0,226;-0,246;0,003;-0,175;;-0,057;-0,074;-0,131;-0,103;-0,117;-0,151;-0,062;-0,061;
2023-03-22;-0,090;-0,158;-0,210;-0,235;-0,221;-0,246;0,006;-0,174;;-0,057;-0,072;-0,135;-0,105;-0,117;-0,146;-0,062;-0,062;
2023-03-23;-0,090;-0,160;-0,212;-0,237;-0,224;-0,244;0,008;-0,177;-0,092;-0,056;-0,070;-0,132;-0,104;-0,118;-0,141;-0,062;-0,061;
2023-03-24;-0,089;-0,159;-0,213;-0,238;-0,225;-0,240;0,008;-0,169;-0,090;-0,056;-0,071;-0,129;-0,104;-0,124;-0,136;-0,062;-0,060;
2023-03-27;-0,089;-0,158;-0,210;-0,235;-0,222;;;-0,171;-0,088;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,239;0,010;;;-0,057;-0,072;-0,134;-0,104;-0,121;;;;
2023-03-29;-0,088;-0,155;-0,206;-0,231;-0,217;-0,235;0,008;-0,170;-0,080;-0,057;-0,068;-0,126;-0,100;-0,113;-0,131;-0,061;-0,061;
2023-03-30;-0,087;-0,153;-0,203;-0,227;-0,213;-0,229;0,010;-0,173;-0,074;-0,058;-0,064;-0,122;-0,097;-0,103;-0,131;-0,061;-0,061;
2023-03-31;-0,087;-0,152;-0,201;-0,225;-0,211;-0,232;0,009;-0,171;-0,072;-0,057;-0,064;-0,118;-0,095;-0,100;-0,129;-0,061;-0,060;
2023-04-03;-0,085;-0,149;-0,197;-0,222;-0,208;;;-0,167;-0,067;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,234;0,013;;;-0,056;-0,062;-0,122;-0,095;-0,101;-0,137;;;
2023-04-05;-0,085;-0,150;-0,199;-0,224;-0,210;-0,239;0,013;-0,169;-0,068;-0,055;-0,063;-0,123;-0,095;-0,104;;-0,060;-0,059;
2023-04-06;-0,084;-0,149;-0,198;-0,223;-0,209;-0,235;0,012;-0,165;-0,063;-0,056;-0,061;-0,119;-0,094;-0,101;-0,132;-0,060;-0,059;
2023-04-11;-0,084;-0,148;-0,194;-0,220;-0,205;-0,227;0,010;-0,164;-0,060;-0,056;-0,058;-0,116;-0,092;-0,096;-0,125;-0,060;-0,059;
2023-04-12;-0,086;-0,150;-0,197;-0,223;-0,208;-0,234;0,011;-0,168;-0,062;-0,057;-0,060;-0,122;-0,093;-0,096;-0,132;-0,060;-0,059;
2023-04-13;-0,086;-0,150;-0,198;-0,224;-0,208;-0,231;0,015;-0,169;;-0,056;-0,059;-0,119;-0,092;-0,094;-0,133;-0,060;-0,059;
2023-04-14;-0,084;-0,147;-0,192;-0,218;-0,203;-0,237;0,013;-0,169;-0,067;-0,057;-0,060;-0,119;-0,090;-0,089;-0,131;-0,059;-0,059;
2023-04-17;-0,086;-0,147;-0,193;-0,219;-0,203;-0,234;0,009;-0,169;-0,065;-0,057;-0,059;-0,115;-0,090;-0,090;-0,127;-0,059;-0,059;
2023-04-18;-0,086;-0,147;-0,193;-0,218;-0,203;-0,234;0,009;-0,171;;-0,056;-0,060;-0,117;-0,090;-0,089;-0,130;-0,059;-0,059;
2023-04-19;-0,087;-0,149;-0,195;-0,221;-0,205;-0,239;0,006;-0,170;-0,064;-0,057;-0,060;-0,115;-0,091;-0,092;-0,134;-0,059;-0,059;
2023-04-20;-0,087;-0,149;-0,195;-0,221;-0,205;-0,239;0,007;-0,169;-0,063;-0,056;-0,059;-0,116;-0,092;-0,095;-0,136;-0,059;-0,059;
2023-04-21;-0,087;-0,149;-0,195;-0,220;-0,205;-0,243;0,007;;-0,064;-0,057;-0,060;-0,118;-0,091;-0,094;-0,140;-0,058;-0,059;
2023-04-24;-0,087;-0,150;-0,196;-0,221;-0,206;;;-0,173;-0,064;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,259;0,007;;;-0,056;-0,061;-0,125;-0,093;-0,095;;;;
2023-04-26;-0,086;-0,152;-0,200;-0,226;-0,211;-0,256;0,007;-0,171;-0,070;-0,056;-0,061;-0,127;-0,093;-0,097;-0,148;-0,058;-0,057;
2023-04-27;-0,086;-0,150;-0,198;-0,224;-0,210;-0,246;0,007;-0,169;-0,064;-0,056;-0,058;-0,117;-0,091;-0,095;-0,146;-0,058;-0,057;
2023-04-28;-0,084;-0,148;-0,195;-0,221;-0,207;-0,243;0,005;-0,167;-0,063;-0,055;-0,057;-0,116;-0,091;-0,095;-0,146;-0,058;-0,056;
2023-05-02;-0,084;-0,147;-0,193;-0,219;-0,205;-0,251;0,005;-0,167;-0,070;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,084;-0,149;-0,197;-0,223;-0,208;-0,250;0,008;-0,171;-0,067;-0,054;-0,058;-0,126;-0,094;-0,100;-0,150;-0,057;-0,056;
2023-05-04;-0,085;-0,151;-0,200;-0,227;-0,212;-0,249;0,010;-0,170;-0,067;-0,053;-0,058;-0,126;-0,096;-0,103;-0,145;-0,057;-0,055;
2023-05-05;-0,085;-0,150;-0,199;-0,226;-0,211;-0,244;0,006;-0,171;-0,065;-0,054;-0,061;-0,124;-0,094;-0,101;-0,145;-0,057;-0,055;
2023-05-08;-0,085;-0,150;-0,199;-0,225;-0,211;-0,246;0,005;-0,175;-0,068;-0,054;-0,063;-0,124;-0,094;-0,099;-0,143;-0,057;-0,057;
2023-05-09;-0,085;-0,149;-0,198;-0,224;-0,209;-0,249;0,004;-0,175;-0,069;-0,054;-0,066;-0,128;-0,096;-0,103;-0,146;-0,057;-0,059;
2023-05-10;-0,085;-0,149;-0,198;-0,224;-0,209;-0,246;0,006;-0,174;-0,068;-0,054;-0,066;-0,127;-0,096;-0,104;-0,146;-0,057;-0,060;
2023-05-11;-0,083;-0,148;-0,196;-0,222;-0,207;-0,244;0,005;-0,171;-0,068;-0,053;-0,065;-0,124;-0,094;-0,101;-0,143;-0,057;-0,059;
