
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,105;-0,184;-0,247;-0,279;-0,262;-0,296;-0,019;-0,107;-0,133;-0,070;-0,102;-0,152;-0,129;-0,175;-0,176;-0,072;-0,073;
2022-10-24;-0,103;-0,180;-0,242;-0,274;-0,256;-0,313;-0,024;-0,114;-0,125;-0,070;-0,100;-0,149;-0,126;-0,168;-0,193;-0,072;-0,073;
2022-10-25;-0,103;-0,180;-0,243;-0,275;-0,258;-0,316;-0,021;-0,121;-0,124;-0,069;-0,102;-0,147;-0,124;-0,163;-0,199;-0,072;-0,072;
2022-10-26;-0,104;-0,181;-0,243;-0,275;-0,258;-0,321;-0,017;-0,123;-0,120;-0,069;-0,103;-0,158;-0,126;-0,160;-0,198;-0,072;-0,072;
2022-10-27;-0,103;-0,182;-0,244;-0,276;-0,259;-0,325;-0,016;-0,122;-0,117;-0,068;-0,102;-0,153;-0,126;-0,161;-0,192;-0,072;-0,070;
2022-10-28;-0,102;-0,180;-0,242;-0,274;-0,257;-0,323;-0,018;-0,121;-0,111;-0,068;-0,101;-0,146;-0,123;-0,160;-0,199;-0,072;-0,070;
2022-10-31;-0,102;-0,177;-0,238;-0,269;-0,253;-0,323;-0,018;-0,119;-0,109;-0,069;-0,102;-0,147;-0,123;-0,161;-0,194;-0,072;-0,070;
2022-11-01;-0,101;-0,178;-0,238;-0,269;-0,252;-0,316;-0,017;-0,121;-0,107;-0,068;-0,103;-0,149;-0,123;-0,158;-0,183;-0,072;-0,070;
2022-11-02;-0,101;-0,177;-0,238;-0,268;-0,252;;;-0,123;-0,108;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,312;-0,019;;;-0,069;-0,102;-0,154;-0,126;-0,160;;;;
2022-11-04;-0,101;-0,180;-0,243;-0,273;-0,256;-0,299;-0,013;-0,132;-0,110;-0,069;-0,103;-0,154;-0,125;-0,153;-0,175;-0,072;-0,070;
2022-11-07;-0,102;-0,181;-0,244;-0,275;-0,257;-0,308;-0,014;-0,136;-0,109;-0,069;-0,104;-0,154;-0,123;-0,149;-0,173;-0,071;-0,070;
2022-11-08;-0,101;-0,180;-0,242;-0,272;-0,255;-0,303;-0,011;-0,136;-0,110;-0,069;-0,103;-0,152;-0,122;-0,146;-0,176;-0,071;-0,070;
2022-11-09;-0,101;-0,180;-0,242;-0,272;-0,255;-0,316;-0,012;-0,135;-0,106;-0,068;-0,103;-0,158;-0,123;-0,146;-0,172;-0,071;-0,069;
2022-11-10;-0,097;-0,174;-0,234;-0,264;-0,246;-0,296;-0,005;-0,141;-0,104;-0,066;-0,098;-0,140;-0,115;-0,136;-0,186;-0,071;-0,068;
2022-11-11;-0,099;-0,176;-0,235;-0,265;-0,247;-0,296;0,000;-0,147;-0,097;-0,066;-0,100;-0,144;-0,117;-0,138;-0,170;-0,071;-0,068;
2022-11-14;-0,097;-0,174;-0,232;-0,262;-0,244;-0,303;-0,002;-0,148;-0,099;-0,066;-0,102;-0,151;-0,115;-0,136;-0,164;-0,071;-0,068;
2022-11-15;-0,096;-0,172;-0,229;-0,259;-0,241;-0,288;0,000;-0,155;-0,097;-0,065;-0,099;-0,144;-0,115;-0,137;-0,154;-0,070;-0,067;
2022-11-16;-0,096;-0,173;-0,232;-0,262;-0,244;-0,291;-0,004;-0,147;-0,096;-0,065;-0,096;-0,145;-0,117;-0,140;-0,155;-0,070;-0,066;
2022-11-17;-0,096;-0,173;-0,232;-0,262;-0,244;;;-0,139;-0,095;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,287;-0,007;;;-0,065;-0,091;-0,136;-0,114;-0,139;;;;
2022-11-21;-0,094;-0,168;-0,226;-0,255;-0,238;-0,288;-0,010;-0,138;-0,087;-0,064;-0,091;-0,137;-0,114;-0,140;-0,155;-0,070;-0,066;
2022-11-22;-0,094;-0,168;-0,225;-0,254;-0,237;-0,287;-0,007;-0,135;-0,085;-0,064;-0,090;-0,136;-0,112;-0,137;-0,160;-0,070;-0,066;
2022-11-23;-0,094;-0,169;-0,226;-0,255;-0,238;-0,286;-0,004;-0,139;-0,084;-0,064;-0,089;-0,136;-0,113;-0,136;-0,165;-0,070;-0,066;
2022-11-24;-0,094;-0,169;;;;-0,288;-0,002;-0,145;-0,084;-0,063;-0,091;;-0,113;-0,135;-0,161;-0,070;-0,065;
2022-11-25;-0,095;-0,169;-0,227;-0,255;-0,238;-0,296;-0,004;-0,140;-0,085;-0,063;-0,093;-0,141;-0,113;-0,134;-0,162;-0,070;-0,066;
2022-11-28;-0,096;-0,171;-0,229;-0,258;-0,242;;;-0,139;-0,088;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,286;-0,001;;;-0,063;-0,092;-0,142;-0,113;-0,136;;;;
2022-11-30;-0,094;-0,169;-0,226;-0,255;-0,238;-0,267;0,004;-0,128;-0,085;-0,063;-0,090;-0,130;-0,109;-0,132;-0,137;-0,070;-0,066;
2022-12-01;-0,092;-0,166;-0,222;-0,250;-0,233;-0,272;0,008;-0,134;-0,083;-0,061;-0,089;-0,134;-0,111;-0,130;-0,147;-0,069;-0,065;
2022-12-02;-0,092;-0,167;-0,224;-0,253;-0,235;-0,278;0,009;-0,125;-0,087;-0,062;-0,091;-0,137;-0,110;-0,128;-0,147;-0,069;-0,065;
2022-12-05;-0,093;-0,169;-0,227;-0,255;-0,238;-0,282;0,004;-0,128;-0,088;-0,062;-0,090;-0,140;-0,111;-0,127;-0,142;-0,069;-0,065;
2022-12-06;-0,093;-0,170;-0,229;-0,258;-0,240;-0,281;0,003;-0,130;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,094;-0,173;-0,235;-0,263;-0,247;-0,282;0,005;-0,130;-0,090;-0,061;-0,089;-0,146;-0,115;-0,136;-0,155;-0,069;-0,064;
2022-12-08;-0,093;-0,172;-0,232;-0,261;-0,244;-0,279;0,005;-0,131;-0,091;-0,062;-0,090;-0,144;-0,115;-0,135;-0,149;-0,069;-0,064;
2022-12-09;-0,092;-0,170;-0,230;-0,259;-0,242;-0,280;0,006;-0,130;-0,090;-0,062;-0,090;-0,145;-0,114;-0,130;-0,145;-0,069;-0,064;
2022-12-12;-0,093;-0,173;-0,234;-0,263;-0,246;;;-0,134;-0,089;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,281;0,009;;;-0,061;-0,090;-0,142;-0,112;-0,125;;;;
2022-12-14;-0,092;-0,169;-0,229;-0,257;-0,240;-0,286;0,009;-0,132;-0,090;-0,061;-0,091;-0,146;-0,112;-0,124;-0,154;-0,068;-0,064;
2022-12-15;-0,096;-0,175;-0,237;-0,266;-0,249;-0,296;0,005;-0,133;-0,096;-0,063;-0,090;-0,153;-0,117;-0,132;-0,157;-0,068;-0,065;
2022-12-16;-0,098;-0,176;-0,238;-0,266;-0,249;-0,291;0,006;-0,127;-0,098;-0,064;-0,087;-0,151;-0,118;-0,138;-0,154;-0,068;-0,065;
2022-12-19;-0,098;-0,178;-0,241;-0,269;-0,252;-0,289;0,006;-0,129;;-0,064;-0,087;-0,155;-0,119;-0,137;-0,153;-0,068;-0,064;
2022-12-20;-0,100;-0,179;-0,242;-0,270;-0,254;-0,286;0,012;-0,130;-0,100;-0,064;-0,087;-0,155;-0,119;-0,137;-0,157;-0,068;-0,065;
2022-12-21;-0,099;-0,177;-0,239;-0,267;-0,250;-0,281;0,012;-0,132;;-0,064;-0,085;-0,148;-0,116;-0,132;-0,155;-0,068;-0,065;
2022-12-22;-0,100;-0,177;-0,238;-0,267;-0,249;-0,288;0,012;-0,129;-0,098;-0,064;-0,087;-0,155;-0,118;-0,134;-0,146;-0,068;-0,066;
2022-12-23;-0,100;-0,177;-0,238;-0,267;-0,250;-0,283;0,012;-0,127;-0,092;-0,065;-0,084;-0,151;-0,116;-0,131;-0,147;-0,068;-0,066;
2022-12-27;-0,101;-0,178;-0,238;-0,267;-0,250;-0,280;0,012;-0,132;-0,091;-0,065;-0,082;-0,152;-0,116;-0,128;-0,150;-0,068;-0,066;
2022-12-28;-0,101;-0,178;-0,239;-0,268;-0,250;-0,285;0,010;-0,135;-0,094;-0,065;-0,083;-0,155;-0,119;-0,132;-0,149;-0,068;-0,066;
2022-12-29;-0,100;-0,177;-0,237;-0,266;-0,249;-0,277;0,012;-0,131;-0,091;-0,065;-0,082;-0,150;-0,115;-0,127;-0,150;-0,068;-0,066;
2022-12-30;-0,101;-0,180;-0,241;-0,269;-0,253;-0,284;0,015;-0,132;-0,097;-0,065;-0,083;-0,154;-0,118;-0,133;-0,153;-0,067;-0,066;
2023-01-02;-0,100;;;;;-0,284;0,013;-0,129;-0,092;-0,065;-0,080;;-0,115;-0,127;;-0,067;-0,065;
2023-01-03;-0,098;-0,174;-0,233;-0,261;-0,244;-0,279;0,010;-0,122;-0,091;-0,064;-0,081;-0,147;-0,114;-0,125;-0,144;-0,067;-0,065;
2023-01-04;-0,096;-0,172;-0,231;-0,259;-0,242;-0,267;0,010;-0,125;-0,084;-0,063;-0,080;-0,145;-0,112;-0,123;-0,137;-0,067;-0,064;
2023-01-05;-0,095;-0,170;-0,228;-0,256;-0,238;-0,268;0,009;-0,121;-0,086;-0,063;-0,079;-0,148;-0,110;-0,119;-0,125;-0,067;-0,064;
2023-01-09;-0,093;-0,168;-0,224;-0,251;-0,233;-0,253;0,018;-0,133;-0,080;-0,062;-0,076;-0,146;-0,108;-0,112;-0,123;-0,066;-0,063;
2023-01-10;-0,094;-0,169;-0,226;-0,254;-0,235;-0,254;0,019;-0,135;-0,082;-0,063;-0,078;-0,146;-0,108;-0,115;-0,121;-0,066;-0,063;
2023-01-11;-0,090;-0,164;-0,220;-0,248;-0,229;-0,247;0,019;-0,135;-0,076;-0,062;-0,075;-0,140;-0,104;-0,111;-0,116;-0,066;-0,061;
2023-01-12;-0,089;-0,162;-0,218;-0,246;-0,227;-0,243;0,025;-0,134;-0,073;-0,061;-0,071;-0,137;-0,103;-0,107;-0,116;-0,066;-0,061;
2023-01-13;-0,090;-0,163;-0,218;-0,245;-0,227;-0,243;0,026;-0,137;-0,073;-0,060;-0,070;-0,135;-0,102;-0,108;-0,114;-0,066;-0,061;
2023-01-16;-0,089;;;;;-0,246;0,025;-0,136;-0,072;-0,060;-0,070;;-0,101;-0,106;-0,112;-0,066;-0,061;
2023-01-17;-0,089;-0,161;-0,216;-0,243;-0,225;-0,245;0,026;-0,140;-0,070;-0,059;-0,068;-0,131;-0,102;-0,109;-0,116;-0,066;-0,060;
2023-01-18;-0,088;-0,162;-0,218;-0,245;-0,226;-0,252;0,024;-0,142;-0,076;-0,058;-0,071;-0,138;-0,104;-0,109;-0,121;-0,065;-0,060;
2023-01-19;-0,091;-0,167;-0,224;-0,252;-0,233;-0,250;0,025;-0,141;-0,081;-0,059;-0,074;-0,147;-0,107;-0,116;-0,118;-0,065;-0,060;
2023-01-20;-0,092;-0,167;-0,223;-0,252;-0,232;-0,244;0,025;-0,140;-0,077;-0,059;-0,073;-0,142;-0,105;-0,113;-0,116;-0,065;-0,060;
2023-01-23;-0,091;-0,165;-0,219;-0,247;-0,228;-0,244;0,024;-0,144;-0,077;-0,059;-0,073;-0,138;-0,103;-0,110;;-0,065;-0,060;
2023-01-24;-0,091;-0,165;-0,220;-0,248;-0,228;-0,245;0,026;-0,144;-0,078;-0,059;-0,075;-0,140;-0,104;-0,112;;-0,065;-0,060;
2023-01-25;-0,090;-0,166;-0,222;-0,250;-0,231;;;-0,144;-0,078;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,240;0,026;;;-0,058;-0,073;-0,138;-0,102;-0,113;;;;
2023-01-27;-0,089;-0,161;-0,213;-0,240;-0,221;-0,238;0,026;-0,147;-0,075;-0,058;-0,070;-0,134;-0,101;-0,111;-0,105;-0,064;-0,059;
2023-01-30;-0,089;-0,160;-0,212;-0,239;-0,220;-0,245;0,024;-0,149;-0,077;-0,059;-0,070;-0,136;-0,102;-0,109;-0,107;-0,064;-0,059;
2023-01-31;-0,088;-0,158;-0,211;-0,237;-0,218;-0,240;0,025;-0,142;-0,074;-0,058;-0,068;-0,130;-0,100;-0,110;-0,108;-0,064;-0,058;
2023-02-01;-0,087;-0,157;-0,209;-0,235;-0,216;-0,234;0,029;-0,146;-0,070;-0,058;-0,064;-0,128;-0,099;-0,106;-0,104;-0,063;-0,058;
2023-02-02;-0,083;-0,153;-0,203;-0,229;-0,210;;;-0,146;-0,065;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,245;0,021;;;-0,056;-0,062;-0,124;-0,094;-0,097;;;;
2023-02-06;-0,085;-0,154;-0,203;-0,229;-0,210;-0,244;0,016;-0,142;-0,065;-0,056;-0,059;-0,120;-0,096;-0,102;-0,109;-0,063;-0,056;
2023-02-07;-0,085;-0,153;-0,202;-0,228;-0,209;-0,239;0,018;-0,139;-0,066;-0,056;-0,061;-0,118;-0,095;-0,103;-0,107;-0,063;-0,056;
2023-02-08;-0,085;-0,153;-0,201;-0,227;-0,208;-0,240;0,017;-0,139;-0,069;-0,056;-0,062;-0,123;-0,096;-0,100;-0,106;-0,062;-0,056;
2023-02-09;-0,088;-0,159;-0,210;-0,236;-0,218;-0,241;0,017;-0,150;-0,075;-0,056;-0,065;-0,127;-0,100;-0,106;-0,116;-0,062;-0,056;
2023-02-10;-0,092;-0,162;-0,214;-0,240;-0,221;-0,250;0,016;-0,148;-0,080;-0,056;-0,072;-0,133;-0,101;-0,110;-0,117;-0,062;-0,058;
2023-02-13;-0,091;-0,160;-0,211;-0,236;-0,218;-0,242;0,015;-0,149;-0,075;-0,056;-0,069;-0,129;-0,099;-0,105;-0,119;-0,062;-0,057;
2023-02-14;-0,091;-0,161;-0,211;-0,237;-0,219;-0,248;0,015;-0,153;-0,079;-0,056;-0,072;-0,131;-0,099;-0,106;-0,120;-0,062;-0,057;
2023-02-15;-0,092;-0,160;-0,210;-0,236;-0,217;-0,251;0,011;-0,147;-0,076;-0,056;-0,070;-0,129;-0,099;-0,104;-0,123;-0,062;-0,058;
2023-02-16;-0,091;-0,160;-0,210;-0,236;-0,217;-0,252;0,010;-0,144;-0,078;-0,056;-0,070;-0,133;-0,100;-0,105;-0,119;-0,061;-0,057;
2023-02-17;-0,092;-0,161;-0,212;-0,238;-0,220;-0,250;0,009;-0,141;-0,074;-0,056;-0,068;-0,131;-0,100;-0,104;-0,123;-0,061;-0,058;
2023-02-20;-0,094;;;;;;;-0,149;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,265;0,006;;;-0,057;-0,078;-0,144;-0,104;-0,108;;;;
2023-02-22;-0,097;-0,169;-0,221;-0,247;-0,229;;;-0,154;-0,087;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,260;0,007;;;-0,056;-0,076;-0,139;-0,103;-0,107;;;;
2023-02-24;-0,098;-0,170;-0,223;-0,249;-0,231;-0,272;0,002;-0,151;-0,089;-0,057;-0,077;-0,143;-0,106;-0,111;-0,135;-0,061;-0,060;
2023-02-27;-0,098;-0,169;-0,220;-0,246;-0,229;-0,267;0,003;-0,154;-0,086;-0,057;-0,075;-0,142;-0,105;-0,105;-0,141;-0,060;-0,060;
2023-02-28;-0,099;-0,169;-0,222;-0,248;-0,230;-0,272;0,002;-0,154;-0,089;-0,057;-0,077;-0,143;-0,105;-0,106;-0,142;-0,060;-0,061;
2023-03-01;-0,098;-0,168;-0,220;-0,246;-0,228;-0,261;0,005;-0,155;-0,093;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,098;-0,169;-0,222;-0,247;-0,229;-0,258;0,003;-0,157;-0,088;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,058;-0,074;-0,135;-0,100;-0,099;;;;
2023-03-06;-0,096;-0,164;-0,213;-0,239;-0,220;-0,256;0,006;-0,158;-0,084;-0,058;-0,071;-0,134;-0,100;-0,099;-0,128;-0,060;-0,061;
2023-03-07;-0,094;-0,160;-0,209;-0,235;-0,217;-0,265;0,001;-0,154;-0,087;-0,058;-0,072;-0,136;-0,099;-0,099;-0,121;-0,060;-0,061;
2023-03-08;-0,095;-0,162;-0,212;-0,238;-0,220;-0,253;0,001;-0,149;;-0,058;-0,066;-0,129;-0,100;-0,100;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,264;0,002;-0,148;-0,083;-0,058;-0,067;-0,137;-0,101;-0,099;-0,130;-0,060;-0,062;
2023-03-10;-0,096;-0,167;-0,220;-0,247;-0,229;-0,262;0,007;-0,149;-0,081;-0,057;-0,064;-0,144;-0,105;-0,108;-0,142;-0,060;-0,061;
2023-03-13;-0,094;-0,168;-0,223;-0,251;-0,233;-0,266;0,011;-0,155;-0,083;-0,055;-0,065;-0,148;-0,108;-0,117;-0,139;-0,060;-0,058;
2023-03-14;-0,095;-0,170;-0,226;-0,253;-0,236;-0,267;0,010;-0,162;-0,080;-0,057;-0,067;-0,144;-0,107;-0,113;-0,151;-0,060;-0,060;
2023-03-15;-0,096;-0,171;-0,228;-0,256;-0,239;-0,284;0,008;-0,160;-0,089;-0,055;-0,076;-0,149;-0,111;-0,130;-0,142;-0,061;-0,060;
2023-03-16;-0,097;-0,171;-0,228;-0,255;-0,238;-0,270;0,009;-0,167;-0,084;-0,056;-0,075;-0,143;-0,109;-0,128;-0,149;-0,061;-0,060;
2023-03-17;-0,096;-0,171;-0,228;-0,255;-0,238;-0,276;0,011;-0,167;-0,092;-0,056;-0,078;-0,149;-0,113;-0,134;-0,145;-0,061;-0,060;
2023-03-20;-0,095;-0,171;-0,228;-0,256;-0,239;-0,272;0,013;-0,175;-0,088;-0,057;-0,079;-0,147;-0,112;-0,130;-0,154;-0,062;-0,061;
2023-03-21;-0,095;-0,171;-0,227;-0,254;-0,238;-0,274;0,012;-0,174;;-0,057;-0,079;-0,145;-0,109;-0,123;-0,151;-0,062;-0,061;
2023-03-22;-0,095;-0,169;-0,223;-0,250;-0,233;-0,273;0,015;-0,174;;-0,057;-0,077;-0,149;-0,110;-0,123;-0,146;-0,062;-0,062;
2023-03-23;-0,095;-0,170;-0,226;-0,252;-0,235;-0,272;0,017;-0,176;-0,095;-0,056;-0,076;-0,146;-0,109;-0,124;-0,141;-0,062;-0,061;
2023-03-24;-0,094;-0,170;-0,226;-0,253;-0,237;-0,268;0,016;-0,168;-0,093;-0,055;-0,076;-0,143;-0,110;-0,130;-0,136;-0,062;-0,060;
2023-03-27;-0,095;-0,169;-0,224;-0,250;-0,234;;;-0,170;-0,091;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,267;0,019;;;-0,057;-0,077;-0,148;-0,110;-0,126;;;;
2023-03-29;-0,093;-0,166;-0,219;-0,246;-0,229;-0,262;0,017;-0,169;-0,083;-0,057;-0,074;-0,140;-0,106;-0,118;-0,131;-0,061;-0,061;
2023-03-30;-0,093;-0,164;-0,216;-0,243;-0,225;-0,257;0,018;-0,172;-0,077;-0,057;-0,069;-0,136;-0,103;-0,109;-0,131;-0,061;-0,061;
2023-03-31;-0,092;-0,163;-0,214;-0,241;-0,223;-0,259;0,018;-0,171;-0,075;-0,057;-0,070;-0,132;-0,100;-0,106;-0,129;-0,061;-0,060;
2023-04-03;-0,091;-0,160;-0,211;-0,237;-0,219;;;-0,166;-0,070;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,262;0,021;;;-0,056;-0,067;-0,136;-0,100;-0,106;-0,137;;;
2023-04-05;-0,090;-0,161;-0,212;-0,239;-0,222;-0,267;0,021;-0,168;-0,071;-0,055;-0,069;-0,137;-0,101;-0,110;;-0,060;-0,059;
2023-04-06;-0,090;-0,160;-0,211;-0,239;-0,221;-0,262;0,020;-0,164;-0,066;-0,055;-0,066;-0,133;-0,099;-0,107;-0,132;-0,060;-0,059;
2023-04-11;-0,090;-0,158;-0,208;-0,235;-0,217;-0,254;0,018;-0,164;-0,063;-0,056;-0,064;-0,130;-0,097;-0,102;-0,125;-0,060;-0,059;
2023-04-12;-0,091;-0,161;-0,210;-0,238;-0,219;-0,262;0,020;-0,167;-0,065;-0,057;-0,066;-0,136;-0,099;-0,101;-0,132;-0,060;-0,059;
2023-04-13;-0,091;-0,161;-0,211;-0,240;-0,220;-0,259;0,024;-0,169;;-0,056;-0,064;-0,133;-0,097;-0,100;-0,133;-0,060;-0,059;
2023-04-14;-0,090;-0,158;-0,206;-0,234;-0,214;-0,265;0,021;-0,168;-0,070;-0,057;-0,065;-0,133;-0,096;-0,095;-0,131;-0,059;-0,059;
2023-04-17;-0,091;-0,158;-0,206;-0,234;-0,215;-0,261;0,018;-0,168;-0,068;-0,057;-0,065;-0,129;-0,095;-0,096;-0,127;-0,059;-0,059;
2023-04-18;-0,091;-0,158;-0,206;-0,234;-0,215;-0,262;0,017;-0,170;;-0,056;-0,066;-0,131;-0,095;-0,095;-0,130;-0,059;-0,059;
2023-04-19;-0,093;-0,160;-0,208;-0,236;-0,216;-0,267;0,014;-0,169;-0,067;-0,057;-0,065;-0,129;-0,096;-0,098;-0,134;-0,059;-0,059;
2023-04-20;-0,092;-0,160;-0,208;-0,236;-0,217;-0,267;0,016;-0,168;-0,066;-0,056;-0,065;-0,130;-0,097;-0,101;-0,136;-0,059;-0,059;
2023-04-21;-0,092;-0,160;-0,208;-0,236;-0,217;-0,270;0,015;;-0,067;-0,056;-0,066;-0,132;-0,097;-0,099;-0,140;-0,058;-0,059;
2023-04-24;-0,093;-0,160;-0,209;-0,237;-0,218;;;-0,172;-0,067;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,286;0,015;;;-0,055;-0,067;-0,139;-0,099;-0,101;;;;
2023-04-26;-0,092;-0,163;-0,214;-0,242;-0,223;-0,283;0,015;-0,170;-0,073;-0,055;-0,067;-0,141;-0,099;-0,103;-0,148;-0,058;-0,057;
2023-04-27;-0,091;-0,161;-0,211;-0,239;-0,221;-0,274;0,016;-0,168;-0,067;-0,056;-0,063;-0,131;-0,097;-0,101;-0,146;-0,058;-0,057;
2023-04-28;-0,090;-0,159;-0,209;-0,236;-0,218;-0,271;0,014;-0,166;-0,066;-0,055;-0,063;-0,130;-0,096;-0,100;-0,146;-0,058;-0,056;
2023-05-02;-0,090;-0,158;-0,207;-0,234;-0,216;-0,279;0,013;-0,167;-0,073;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,090;-0,160;-0,210;-0,238;-0,220;-0,278;0,017;-0,170;-0,070;-0,054;-0,064;-0,140;-0,100;-0,106;-0,150;-0,057;-0,056;
2023-05-04;-0,090;-0,162;-0,213;-0,242;-0,223;-0,276;0,019;-0,169;-0,070;-0,053;-0,064;-0,140;-0,101;-0,109;-0,145;-0,057;-0,055;
2023-05-05;-0,090;-0,161;-0,213;-0,241;-0,223;-0,271;0,015;-0,171;-0,068;-0,054;-0,067;-0,138;-0,100;-0,107;-0,145;-0,057;-0,055;
2023-05-08;-0,091;-0,161;-0,212;-0,241;-0,222;-0,273;0,014;-0,175;-0,071;-0,054;-0,069;-0,138;-0,100;-0,104;-0,143;-0,057;-0,057;
2023-05-09;-0,091;-0,160;-0,211;-0,239;-0,221;-0,276;0,013;-0,174;-0,072;-0,054;-0,072;-0,142;-0,101;-0,109;-0,146;-0,057;-0,059;
2023-05-10;-0,090;-0,160;-0,211;-0,240;-0,221;-0,274;0,015;-0,173;-0,071;-0,054;-0,071;-0,141;-0,101;-0,110;-0,146;-0,057;-0,060;
2023-05-11;-0,089;-0,158;-0,209;-0,237;-0,219;-0,272;0,014;-0,170;-0,071;-0,053;-0,070;-0,138;-0,099;-0,106;-0,143;-0,057;-0,059;
