
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,106;-0,186;-0,248;-0,281;-0,262;-0,302;-0,028;-0,114;-0,131;-0,071;-0,100;-0,147;-0,128;-0,174;-0,176;-0,072;-0,073;
2022-10-24;-0,104;-0,182;-0,242;-0,276;-0,257;-0,319;-0,033;-0,121;-0,122;-0,070;-0,099;-0,144;-0,125;-0,167;-0,193;-0,072;-0,073;
2022-10-25;-0,104;-0,182;-0,243;-0,277;-0,258;-0,322;-0,030;-0,128;-0,122;-0,069;-0,100;-0,143;-0,124;-0,162;-0,199;-0,072;-0,072;
2022-10-26;-0,104;-0,183;-0,244;-0,277;-0,258;-0,327;-0,026;-0,130;-0,118;-0,069;-0,102;-0,154;-0,125;-0,159;-0,198;-0,072;-0,072;
2022-10-27;-0,103;-0,183;-0,245;-0,278;-0,260;-0,330;-0,025;-0,129;-0,115;-0,068;-0,100;-0,148;-0,125;-0,160;-0,192;-0,072;-0,070;
2022-10-28;-0,103;-0,182;-0,243;-0,276;-0,257;-0,329;-0,027;-0,128;-0,109;-0,069;-0,100;-0,141;-0,122;-0,159;-0,199;-0,072;-0,070;
2022-10-31;-0,102;-0,179;-0,239;-0,271;-0,253;-0,329;-0,027;-0,126;-0,106;-0,069;-0,101;-0,143;-0,122;-0,160;-0,194;-0,072;-0,070;
2022-11-01;-0,102;-0,179;-0,239;-0,271;-0,253;-0,322;-0,026;-0,128;-0,105;-0,068;-0,102;-0,145;-0,122;-0,157;-0,183;-0,072;-0,070;
2022-11-02;-0,101;-0,179;-0,239;-0,270;-0,252;;;-0,130;-0,106;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,318;-0,028;;;-0,069;-0,100;-0,150;-0,125;-0,159;;;;
2022-11-04;-0,102;-0,182;-0,243;-0,275;-0,257;-0,305;-0,022;-0,139;-0,108;-0,069;-0,101;-0,149;-0,124;-0,152;-0,175;-0,072;-0,070;
2022-11-07;-0,102;-0,183;-0,245;-0,277;-0,257;-0,313;-0,023;-0,143;-0,107;-0,069;-0,102;-0,150;-0,122;-0,148;-0,173;-0,071;-0,070;
2022-11-08;-0,102;-0,182;-0,242;-0,274;-0,255;-0,309;-0,020;-0,143;-0,107;-0,069;-0,101;-0,148;-0,121;-0,145;-0,176;-0,071;-0,070;
2022-11-09;-0,102;-0,181;-0,242;-0,274;-0,255;-0,321;-0,021;-0,142;-0,104;-0,068;-0,102;-0,153;-0,122;-0,145;-0,172;-0,071;-0,069;
2022-11-10;-0,098;-0,176;-0,235;-0,266;-0,247;-0,302;-0,014;-0,148;-0,102;-0,067;-0,096;-0,136;-0,114;-0,135;-0,186;-0,071;-0,068;
2022-11-11;-0,099;-0,178;-0,236;-0,267;-0,248;-0,302;-0,009;-0,154;-0,095;-0,067;-0,098;-0,139;-0,116;-0,137;-0,170;-0,071;-0,068;
2022-11-14;-0,098;-0,175;-0,233;-0,264;-0,245;-0,309;-0,011;-0,154;-0,097;-0,066;-0,100;-0,146;-0,115;-0,135;-0,164;-0,071;-0,068;
2022-11-15;-0,097;-0,174;-0,230;-0,261;-0,242;-0,294;-0,009;-0,162;-0,095;-0,066;-0,097;-0,140;-0,114;-0,136;-0,154;-0,070;-0,067;
2022-11-16;-0,097;-0,175;-0,233;-0,264;-0,244;-0,297;-0,013;-0,154;-0,094;-0,065;-0,094;-0,141;-0,116;-0,139;-0,155;-0,070;-0,066;
2022-11-17;-0,097;-0,175;-0,233;-0,264;-0,245;;;-0,146;-0,092;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,292;-0,016;;;-0,065;-0,089;-0,131;-0,113;-0,138;;;;
2022-11-21;-0,095;-0,170;-0,226;-0,257;-0,238;-0,293;-0,019;-0,145;-0,085;-0,065;-0,089;-0,132;-0,113;-0,139;-0,155;-0,070;-0,066;
2022-11-22;-0,095;-0,170;-0,226;-0,256;-0,238;-0,293;-0,016;-0,142;-0,083;-0,064;-0,088;-0,131;-0,112;-0,136;-0,160;-0,070;-0,066;
2022-11-23;-0,095;-0,170;-0,227;-0,257;-0,238;-0,292;-0,013;-0,146;-0,082;-0,064;-0,087;-0,132;-0,112;-0,135;-0,165;-0,070;-0,066;
2022-11-24;-0,094;-0,171;;;;-0,294;-0,011;-0,152;-0,082;-0,063;-0,089;;-0,112;-0,134;-0,161;-0,070;-0,065;
2022-11-25;-0,095;-0,171;-0,227;-0,257;-0,239;-0,302;-0,013;-0,147;-0,083;-0,064;-0,091;-0,136;-0,112;-0,133;-0,162;-0,070;-0,066;
2022-11-28;-0,096;-0,173;-0,230;-0,260;-0,242;;;-0,146;-0,086;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,292;-0,010;;;-0,063;-0,090;-0,137;-0,112;-0,135;;;;
2022-11-30;-0,094;-0,171;-0,227;-0,257;-0,238;-0,273;-0,005;-0,135;-0,082;-0,063;-0,088;-0,125;-0,108;-0,131;-0,137;-0,070;-0,066;
2022-12-01;-0,092;-0,168;-0,223;-0,252;-0,234;-0,278;-0,001;-0,141;-0,081;-0,062;-0,087;-0,129;-0,110;-0,129;-0,147;-0,069;-0,065;
2022-12-02;-0,093;-0,169;-0,225;-0,255;-0,236;-0,284;0,000;-0,132;-0,085;-0,062;-0,090;-0,132;-0,109;-0,127;-0,147;-0,069;-0,065;
2022-12-05;-0,094;-0,171;-0,227;-0,257;-0,238;-0,287;-0,005;-0,134;-0,086;-0,062;-0,088;-0,135;-0,110;-0,126;-0,142;-0,069;-0,065;
2022-12-06;-0,094;-0,171;-0,230;-0,260;-0,241;-0,287;-0,006;-0,137;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,095;-0,175;-0,235;-0,265;-0,247;-0,288;-0,004;-0,137;-0,088;-0,062;-0,088;-0,141;-0,115;-0,135;-0,155;-0,069;-0,064;
2022-12-08;-0,094;-0,173;-0,233;-0,263;-0,245;-0,285;-0,004;-0,138;-0,089;-0,062;-0,088;-0,139;-0,114;-0,134;-0,149;-0,069;-0,064;
2022-12-09;-0,093;-0,172;-0,231;-0,261;-0,243;-0,286;-0,003;-0,137;-0,088;-0,063;-0,088;-0,140;-0,114;-0,129;-0,145;-0,069;-0,064;
2022-12-12;-0,094;-0,174;-0,235;-0,265;-0,246;;;-0,141;-0,087;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,287;-0,000;;;-0,062;-0,088;-0,137;-0,111;-0,124;;;;
2022-12-14;-0,092;-0,171;-0,230;-0,259;-0,241;-0,291;0,000;-0,139;-0,088;-0,062;-0,089;-0,141;-0,112;-0,123;-0,154;-0,068;-0,064;
2022-12-15;-0,096;-0,177;-0,238;-0,268;-0,249;-0,302;-0,004;-0,140;-0,094;-0,063;-0,088;-0,148;-0,116;-0,131;-0,157;-0,068;-0,065;
2022-12-16;-0,099;-0,178;-0,239;-0,268;-0,250;-0,296;-0,003;-0,134;-0,096;-0,064;-0,085;-0,147;-0,118;-0,137;-0,154;-0,068;-0,065;
2022-12-19;-0,099;-0,180;-0,241;-0,271;-0,252;-0,295;-0,003;-0,136;;-0,064;-0,085;-0,150;-0,119;-0,136;-0,153;-0,068;-0,064;
2022-12-20;-0,100;-0,181;-0,243;-0,272;-0,254;-0,292;0,003;-0,137;-0,098;-0,065;-0,085;-0,150;-0,118;-0,136;-0,157;-0,068;-0,065;
2022-12-21;-0,100;-0,179;-0,239;-0,268;-0,250;-0,287;0,003;-0,139;;-0,064;-0,083;-0,143;-0,115;-0,131;-0,155;-0,068;-0,065;
2022-12-22;-0,100;-0,179;-0,239;-0,269;-0,250;-0,293;0,003;-0,136;-0,096;-0,065;-0,085;-0,151;-0,117;-0,133;-0,146;-0,068;-0,066;
2022-12-23;-0,101;-0,179;-0,239;-0,269;-0,250;-0,288;0,003;-0,134;-0,090;-0,065;-0,082;-0,146;-0,115;-0,130;-0,147;-0,068;-0,066;
2022-12-27;-0,102;-0,180;-0,239;-0,269;-0,250;-0,286;0,003;-0,138;-0,089;-0,065;-0,081;-0,147;-0,116;-0,127;-0,150;-0,068;-0,066;
2022-12-28;-0,102;-0,180;-0,239;-0,270;-0,251;-0,290;0,001;-0,142;-0,092;-0,065;-0,082;-0,150;-0,118;-0,131;-0,149;-0,068;-0,066;
2022-12-29;-0,101;-0,179;-0,238;-0,268;-0,249;-0,283;0,003;-0,138;-0,089;-0,065;-0,081;-0,146;-0,114;-0,126;-0,150;-0,068;-0,066;
2022-12-30;-0,102;-0,181;-0,241;-0,271;-0,253;-0,290;0,006;-0,139;-0,095;-0,065;-0,082;-0,149;-0,117;-0,132;-0,153;-0,067;-0,066;
2023-01-02;-0,100;;;;;-0,290;0,004;-0,136;-0,090;-0,065;-0,079;;-0,115;-0,126;;-0,067;-0,065;
2023-01-03;-0,099;-0,176;-0,234;-0,263;-0,244;-0,284;0,001;-0,129;-0,089;-0,065;-0,079;-0,142;-0,113;-0,124;-0,144;-0,067;-0,065;
2023-01-04;-0,097;-0,174;-0,232;-0,261;-0,242;-0,273;0,001;-0,132;-0,082;-0,063;-0,078;-0,141;-0,111;-0,122;-0,137;-0,067;-0,064;
2023-01-05;-0,096;-0,172;-0,228;-0,258;-0,238;-0,274;0,000;-0,128;-0,084;-0,064;-0,077;-0,143;-0,110;-0,118;-0,125;-0,067;-0,064;
2023-01-09;-0,094;-0,169;-0,224;-0,253;-0,234;-0,259;0,009;-0,140;-0,077;-0,063;-0,074;-0,141;-0,107;-0,111;-0,123;-0,066;-0,063;
2023-01-10;-0,094;-0,171;-0,227;-0,256;-0,236;-0,260;0,010;-0,142;-0,080;-0,063;-0,076;-0,141;-0,107;-0,114;-0,121;-0,066;-0,063;
2023-01-11;-0,091;-0,166;-0,221;-0,250;-0,230;-0,253;0,010;-0,142;-0,074;-0,062;-0,073;-0,135;-0,104;-0,110;-0,116;-0,066;-0,061;
2023-01-12;-0,089;-0,164;-0,218;-0,248;-0,228;-0,249;0,016;-0,141;-0,071;-0,061;-0,069;-0,132;-0,102;-0,106;-0,116;-0,066;-0,061;
2023-01-13;-0,090;-0,165;-0,218;-0,247;-0,227;-0,249;0,017;-0,144;-0,071;-0,061;-0,068;-0,130;-0,101;-0,108;-0,114;-0,066;-0,061;
2023-01-16;-0,090;;;;;-0,252;0,016;-0,143;-0,070;-0,060;-0,068;;-0,100;-0,105;-0,112;-0,066;-0,061;
2023-01-17;-0,089;-0,163;-0,217;-0,245;-0,226;-0,251;0,017;-0,147;-0,068;-0,059;-0,067;-0,126;-0,101;-0,108;-0,116;-0,066;-0,060;
2023-01-18;-0,089;-0,164;-0,218;-0,247;-0,227;-0,258;0,015;-0,149;-0,074;-0,059;-0,069;-0,134;-0,103;-0,108;-0,121;-0,065;-0,060;
2023-01-19;-0,091;-0,168;-0,224;-0,254;-0,233;-0,255;0,016;-0,148;-0,079;-0,059;-0,072;-0,143;-0,106;-0,115;-0,118;-0,065;-0,060;
2023-01-20;-0,092;-0,169;-0,224;-0,254;-0,232;-0,250;0,016;-0,147;-0,075;-0,060;-0,071;-0,137;-0,104;-0,112;-0,116;-0,065;-0,060;
2023-01-23;-0,091;-0,167;-0,220;-0,249;-0,229;-0,249;0,015;-0,150;-0,075;-0,060;-0,072;-0,134;-0,102;-0,109;;-0,065;-0,060;
2023-01-24;-0,091;-0,167;-0,221;-0,250;-0,229;-0,251;0,017;-0,150;-0,075;-0,059;-0,073;-0,135;-0,103;-0,111;;-0,065;-0,060;
2023-01-25;-0,091;-0,168;-0,223;-0,252;-0,231;;;-0,151;-0,076;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,246;0,017;;;-0,059;-0,071;-0,133;-0,101;-0,112;;;;
2023-01-27;-0,089;-0,162;-0,214;-0,242;-0,221;-0,244;0,017;-0,154;-0,073;-0,059;-0,069;-0,129;-0,100;-0,110;-0,105;-0,064;-0,059;
2023-01-30;-0,089;-0,162;-0,213;-0,241;-0,220;-0,251;0,015;-0,156;-0,075;-0,059;-0,068;-0,131;-0,101;-0,108;-0,107;-0,064;-0,059;
2023-01-31;-0,088;-0,160;-0,211;-0,239;-0,218;-0,246;0,016;-0,149;-0,072;-0,059;-0,066;-0,126;-0,099;-0,109;-0,108;-0,064;-0,058;
2023-02-01;-0,088;-0,159;-0,209;-0,237;-0,216;-0,240;0,020;-0,153;-0,068;-0,058;-0,063;-0,123;-0,098;-0,105;-0,104;-0,063;-0,058;
2023-02-02;-0,084;-0,155;-0,204;-0,231;-0,210;;;-0,153;-0,063;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,251;0,012;;;-0,056;-0,060;-0,119;-0,093;-0,096;;;;
2023-02-06;-0,085;-0,155;-0,204;-0,231;-0,211;-0,250;0,007;-0,148;-0,063;-0,056;-0,057;-0,115;-0,095;-0,101;-0,109;-0,063;-0,056;
2023-02-07;-0,085;-0,155;-0,203;-0,230;-0,210;-0,245;0,009;-0,146;-0,064;-0,056;-0,059;-0,113;-0,094;-0,102;-0,107;-0,063;-0,056;
2023-02-08;-0,085;-0,154;-0,202;-0,229;-0,209;-0,245;0,008;-0,146;-0,067;-0,057;-0,061;-0,118;-0,095;-0,099;-0,106;-0,062;-0,056;
2023-02-09;-0,089;-0,161;-0,211;-0,238;-0,218;-0,247;0,008;-0,157;-0,073;-0,056;-0,063;-0,123;-0,099;-0,105;-0,116;-0,062;-0,056;
2023-02-10;-0,092;-0,164;-0,214;-0,242;-0,222;-0,256;0,007;-0,154;-0,078;-0,057;-0,070;-0,129;-0,100;-0,109;-0,117;-0,062;-0,058;
2023-02-13;-0,092;-0,162;-0,211;-0,238;-0,218;-0,248;0,006;-0,156;-0,073;-0,057;-0,068;-0,124;-0,098;-0,104;-0,119;-0,062;-0,057;
2023-02-14;-0,092;-0,163;-0,212;-0,239;-0,219;-0,254;0,006;-0,160;-0,076;-0,057;-0,070;-0,126;-0,099;-0,105;-0,120;-0,062;-0,057;
2023-02-15;-0,092;-0,162;-0,211;-0,238;-0,218;-0,257;0,002;-0,154;-0,074;-0,057;-0,068;-0,124;-0,098;-0,103;-0,123;-0,062;-0,058;
2023-02-16;-0,091;-0,162;-0,210;-0,238;-0,217;-0,258;0,001;-0,151;-0,076;-0,056;-0,069;-0,128;-0,099;-0,104;-0,119;-0,061;-0,057;
2023-02-17;-0,093;-0,163;-0,213;-0,240;-0,220;-0,256;0,000;-0,148;-0,072;-0,056;-0,067;-0,126;-0,099;-0,103;-0,123;-0,061;-0,058;
2023-02-20;-0,095;;;;;;;-0,156;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,271;-0,003;;;-0,057;-0,076;-0,139;-0,103;-0,107;;;;
2023-02-22;-0,098;-0,171;-0,222;-0,249;-0,230;;;-0,161;-0,085;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,266;-0,002;;;-0,057;-0,074;-0,134;-0,102;-0,106;;;;
2023-02-24;-0,099;-0,172;-0,223;-0,251;-0,232;-0,278;-0,007;-0,157;-0,087;-0,057;-0,075;-0,138;-0,105;-0,110;-0,135;-0,061;-0,060;
2023-02-27;-0,099;-0,170;-0,221;-0,248;-0,229;-0,273;-0,006;-0,161;-0,083;-0,057;-0,073;-0,138;-0,104;-0,104;-0,141;-0,060;-0,060;
2023-02-28;-0,099;-0,171;-0,223;-0,250;-0,231;-0,278;-0,007;-0,161;-0,087;-0,058;-0,075;-0,139;-0,104;-0,105;-0,142;-0,060;-0,061;
2023-03-01;-0,098;-0,170;-0,221;-0,248;-0,228;-0,267;-0,004;-0,162;-0,091;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,098;-0,171;-0,222;-0,249;-0,230;-0,264;-0,006;-0,164;-0,086;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,059;-0,072;-0,130;-0,099;-0,098;;;;
2023-03-06;-0,096;-0,165;-0,214;-0,241;-0,221;-0,262;-0,003;-0,165;-0,082;-0,058;-0,070;-0,130;-0,099;-0,098;-0,128;-0,060;-0,061;
2023-03-07;-0,095;-0,162;-0,209;-0,237;-0,217;-0,271;-0,008;-0,160;-0,085;-0,059;-0,070;-0,132;-0,098;-0,098;-0,121;-0,060;-0,061;
2023-03-08;-0,095;-0,164;-0,212;-0,240;-0,220;-0,259;-0,008;-0,156;;-0,058;-0,064;-0,124;-0,099;-0,099;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,270;-0,007;-0,155;-0,081;-0,058;-0,065;-0,133;-0,100;-0,098;-0,130;-0,060;-0,062;
2023-03-10;-0,096;-0,169;-0,221;-0,249;-0,230;-0,268;-0,002;-0,156;-0,079;-0,057;-0,062;-0,139;-0,104;-0,107;-0,142;-0,060;-0,061;
2023-03-13;-0,094;-0,169;-0,224;-0,253;-0,234;-0,272;0,002;-0,162;-0,080;-0,056;-0,063;-0,144;-0,107;-0,116;-0,139;-0,060;-0,058;
2023-03-14;-0,096;-0,172;-0,227;-0,255;-0,236;-0,273;0,001;-0,169;-0,078;-0,058;-0,065;-0,139;-0,106;-0,112;-0,151;-0,060;-0,060;
2023-03-15;-0,096;-0,173;-0,229;-0,258;-0,240;-0,289;-0,001;-0,167;-0,087;-0,055;-0,074;-0,144;-0,110;-0,129;-0,142;-0,061;-0,060;
2023-03-16;-0,097;-0,173;-0,228;-0,257;-0,239;-0,276;0,000;-0,174;-0,082;-0,056;-0,073;-0,139;-0,109;-0,127;-0,149;-0,061;-0,060;
2023-03-17;-0,096;-0,173;-0,228;-0,257;-0,239;-0,282;0,002;-0,174;-0,090;-0,056;-0,076;-0,144;-0,112;-0,133;-0,145;-0,061;-0,060;
2023-03-20;-0,096;-0,173;-0,229;-0,258;-0,240;-0,277;0,004;-0,182;-0,086;-0,057;-0,078;-0,142;-0,111;-0,129;-0,154;-0,062;-0,061;
2023-03-21;-0,096;-0,173;-0,228;-0,256;-0,238;-0,280;0,003;-0,181;;-0,057;-0,078;-0,140;-0,108;-0,122;-0,151;-0,062;-0,061;
2023-03-22;-0,096;-0,171;-0,224;-0,252;-0,233;-0,279;0,006;-0,180;;-0,057;-0,076;-0,144;-0,110;-0,122;-0,146;-0,062;-0,062;
2023-03-23;-0,096;-0,172;-0,226;-0,254;-0,236;-0,278;0,008;-0,183;-0,093;-0,056;-0,074;-0,141;-0,108;-0,123;-0,141;-0,062;-0,061;
2023-03-24;-0,095;-0,172;-0,227;-0,255;-0,237;-0,273;0,007;-0,175;-0,091;-0,056;-0,075;-0,138;-0,109;-0,129;-0,136;-0,062;-0,060;
2023-03-27;-0,095;-0,171;-0,224;-0,252;-0,234;;;-0,177;-0,089;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,273;0,010;;;-0,057;-0,075;-0,143;-0,109;-0,125;;;;
2023-03-29;-0,094;-0,168;-0,220;-0,248;-0,229;-0,268;0,008;-0,176;-0,081;-0,057;-0,072;-0,135;-0,105;-0,117;-0,131;-0,061;-0,061;
2023-03-30;-0,093;-0,166;-0,217;-0,245;-0,225;-0,263;0,009;-0,179;-0,075;-0,058;-0,067;-0,132;-0,102;-0,108;-0,131;-0,061;-0,061;
2023-03-31;-0,093;-0,165;-0,215;-0,242;-0,223;-0,265;0,009;-0,177;-0,073;-0,057;-0,068;-0,127;-0,099;-0,105;-0,129;-0,061;-0,060;
2023-04-03;-0,092;-0,162;-0,211;-0,239;-0,220;;;-0,173;-0,068;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,268;0,012;;;-0,056;-0,066;-0,131;-0,100;-0,105;-0,137;;;
2023-04-05;-0,091;-0,163;-0,213;-0,241;-0,222;-0,273;0,012;-0,175;-0,069;-0,056;-0,067;-0,132;-0,100;-0,109;;-0,060;-0,059;
2023-04-06;-0,090;-0,162;-0,212;-0,241;-0,221;-0,268;0,011;-0,171;-0,064;-0,056;-0,065;-0,128;-0,098;-0,106;-0,132;-0,060;-0,059;
2023-04-11;-0,091;-0,160;-0,208;-0,237;-0,217;-0,260;0,009;-0,171;-0,061;-0,057;-0,062;-0,125;-0,097;-0,101;-0,125;-0,060;-0,059;
2023-04-12;-0,092;-0,162;-0,211;-0,240;-0,220;-0,268;0,011;-0,174;-0,063;-0,057;-0,064;-0,131;-0,098;-0,100;-0,132;-0,060;-0,059;
2023-04-13;-0,092;-0,163;-0,212;-0,242;-0,220;-0,264;0,015;-0,176;;-0,057;-0,063;-0,128;-0,097;-0,099;-0,133;-0,060;-0,059;
2023-04-14;-0,091;-0,159;-0,206;-0,236;-0,215;-0,271;0,012;-0,175;-0,068;-0,057;-0,063;-0,128;-0,095;-0,094;-0,131;-0,059;-0,059;
2023-04-17;-0,092;-0,160;-0,207;-0,236;-0,215;-0,267;0,009;-0,175;-0,065;-0,057;-0,063;-0,124;-0,095;-0,095;-0,127;-0,059;-0,059;
2023-04-18;-0,092;-0,160;-0,207;-0,236;-0,215;-0,267;0,008;-0,177;;-0,056;-0,064;-0,126;-0,095;-0,094;-0,130;-0,059;-0,059;
2023-04-19;-0,093;-0,162;-0,209;-0,238;-0,217;-0,273;0,005;-0,176;-0,065;-0,057;-0,063;-0,125;-0,096;-0,097;-0,134;-0,059;-0,059;
2023-04-20;-0,093;-0,162;-0,209;-0,238;-0,217;-0,273;0,007;-0,175;-0,064;-0,056;-0,063;-0,125;-0,097;-0,100;-0,136;-0,059;-0,059;
2023-04-21;-0,093;-0,162;-0,209;-0,238;-0,217;-0,276;0,006;;-0,064;-0,057;-0,064;-0,128;-0,096;-0,098;-0,140;-0,058;-0,059;
2023-04-24;-0,093;-0,162;-0,210;-0,239;-0,218;;;-0,179;-0,065;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,292;0,006;;;-0,056;-0,065;-0,135;-0,098;-0,100;;;;
2023-04-26;-0,092;-0,164;-0,214;-0,244;-0,223;-0,289;0,006;-0,177;-0,071;-0,056;-0,065;-0,136;-0,098;-0,102;-0,148;-0,058;-0,057;
2023-04-27;-0,092;-0,163;-0,212;-0,241;-0,222;-0,279;0,007;-0,175;-0,065;-0,056;-0,062;-0,126;-0,096;-0,100;-0,146;-0,058;-0,057;
2023-04-28;-0,090;-0,161;-0,209;-0,238;-0,219;-0,277;0,005;-0,173;-0,064;-0,055;-0,061;-0,125;-0,096;-0,099;-0,146;-0,058;-0,056;
2023-05-02;-0,090;-0,160;-0,207;-0,236;-0,217;-0,285;0,004;-0,174;-0,071;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,091;-0,162;-0,211;-0,240;-0,220;-0,284;0,008;-0,177;-0,068;-0,054;-0,062;-0,135;-0,099;-0,105;-0,150;-0,057;-0,056;
2023-05-04;-0,091;-0,163;-0,214;-0,244;-0,224;-0,282;0,010;-0,176;-0,067;-0,054;-0,062;-0,135;-0,100;-0,108;-0,145;-0,057;-0,055;
2023-05-05;-0,091;-0,163;-0,213;-0,243;-0,223;-0,277;0,006;-0,178;-0,066;-0,054;-0,065;-0,133;-0,099;-0,106;-0,145;-0,057;-0,055;
2023-05-08;-0,091;-0,163;-0,213;-0,243;-0,223;-0,279;0,005;-0,182;-0,069;-0,054;-0,067;-0,134;-0,099;-0,103;-0,143;-0,057;-0,057;
2023-05-09;-0,091;-0,162;-0,212;-0,241;-0,221;-0,282;0,004;-0,181;-0,070;-0,054;-0,070;-0,137;-0,101;-0,108;-0,146;-0,057;-0,059;
2023-05-10;-0,091;-0,162;-0,212;-0,242;-0,221;-0,279;0,006;-0,180;-0,069;-0,054;-0,069;-0,136;-0,101;-0,109;-0,146;-0,057;-0,060;
2023-05-11;-0,089;-0,160;-0,210;-0,239;-0,219;-0,278;0,005;-0,177;-0,069;-0,054;-0,069;-0,133;-0,099;-0,105;-0,143;-0,057;-0,059;
