
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,109;-0,192;-0,257;-0,292;-0,271;-0,341;-0,027;-0,106;-0,124;-0,073;-0,099;-0,150;-0,133;-0,176;-0,176;-0,072;-0,073;
2022-10-24;-0,107;-0,188;-0,252;-0,287;-0,266;-0,358;-0,032;-0,112;-0,116;-0,072;-0,097;-0,147;-0,131;-0,169;-0,193;-0,072;-0,073;
2022-10-25;-0,107;-0,189;-0,253;-0,288;-0,267;-0,361;-0,029;-0,119;-0,115;-0,072;-0,098;-0,146;-0,129;-0,165;-0,199;-0,072;-0,072;
2022-10-26;-0,108;-0,189;-0,253;-0,288;-0,267;-0,365;-0,025;-0,121;-0,111;-0,071;-0,100;-0,157;-0,130;-0,162;-0,198;-0,072;-0,072;
2022-10-27;-0,107;-0,190;-0,254;-0,290;-0,268;-0,369;-0,024;-0,120;-0,109;-0,070;-0,098;-0,151;-0,131;-0,162;-0,192;-0,072;-0,070;
2022-10-28;-0,106;-0,188;-0,252;-0,287;-0,266;-0,367;-0,026;-0,119;-0,103;-0,071;-0,098;-0,145;-0,128;-0,162;-0,199;-0,072;-0,070;
2022-10-31;-0,106;-0,186;-0,248;-0,282;-0,262;-0,368;-0,026;-0,117;-0,100;-0,071;-0,099;-0,146;-0,128;-0,162;-0,194;-0,072;-0,070;
2022-11-01;-0,105;-0,186;-0,249;-0,283;-0,262;-0,361;-0,025;-0,119;-0,098;-0,070;-0,100;-0,148;-0,127;-0,160;-0,183;-0,072;-0,070;
2022-11-02;-0,105;-0,185;-0,248;-0,282;-0,261;;;-0,121;-0,099;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,357;-0,027;;;-0,072;-0,099;-0,153;-0,131;-0,162;;;;
2022-11-04;-0,105;-0,189;-0,253;-0,287;-0,266;-0,344;-0,021;-0,130;-0,101;-0,071;-0,099;-0,152;-0,129;-0,154;-0,175;-0,072;-0,070;
2022-11-07;-0,106;-0,190;-0,254;-0,288;-0,266;-0,352;-0,022;-0,135;-0,100;-0,071;-0,100;-0,153;-0,128;-0,151;-0,173;-0,071;-0,070;
2022-11-08;-0,105;-0,188;-0,252;-0,286;-0,264;-0,348;-0,020;-0,134;-0,101;-0,071;-0,100;-0,151;-0,126;-0,148;-0,176;-0,071;-0,070;
2022-11-09;-0,105;-0,188;-0,252;-0,285;-0,264;-0,360;-0,020;-0,133;-0,097;-0,070;-0,100;-0,157;-0,127;-0,148;-0,172;-0,071;-0,069;
2022-11-10;-0,101;-0,182;-0,244;-0,278;-0,256;-0,340;-0,013;-0,139;-0,096;-0,069;-0,095;-0,139;-0,120;-0,137;-0,186;-0,071;-0,068;
2022-11-11;-0,103;-0,184;-0,245;-0,279;-0,256;-0,341;-0,008;-0,146;-0,088;-0,069;-0,096;-0,142;-0,121;-0,139;-0,170;-0,071;-0,068;
2022-11-14;-0,101;-0,182;-0,242;-0,275;-0,253;-0,348;-0,010;-0,146;-0,090;-0,068;-0,098;-0,149;-0,120;-0,137;-0,164;-0,071;-0,068;
2022-11-15;-0,100;-0,180;-0,240;-0,272;-0,251;-0,333;-0,008;-0,153;-0,088;-0,068;-0,095;-0,143;-0,120;-0,139;-0,154;-0,070;-0,067;
2022-11-16;-0,100;-0,182;-0,242;-0,275;-0,253;-0,335;-0,012;-0,145;-0,088;-0,067;-0,092;-0,144;-0,121;-0,142;-0,155;-0,070;-0,066;
2022-11-17;-0,100;-0,181;-0,242;-0,275;-0,254;;;-0,137;-0,086;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,331;-0,016;;;-0,067;-0,087;-0,134;-0,119;-0,141;;;;
2022-11-21;-0,098;-0,177;-0,236;-0,268;-0,247;-0,332;-0,018;-0,136;-0,078;-0,067;-0,087;-0,136;-0,119;-0,142;-0,155;-0,070;-0,066;
2022-11-22;-0,098;-0,176;-0,235;-0,267;-0,247;-0,332;-0,016;-0,133;-0,077;-0,066;-0,086;-0,134;-0,117;-0,139;-0,160;-0,070;-0,066;
2022-11-23;-0,098;-0,177;-0,236;-0,268;-0,247;-0,331;-0,012;-0,137;-0,076;-0,066;-0,085;-0,135;-0,118;-0,137;-0,165;-0,070;-0,066;
2022-11-24;-0,098;-0,178;;;;-0,332;-0,010;-0,143;-0,075;-0,065;-0,087;;-0,117;-0,136;-0,161;-0,070;-0,065;
2022-11-25;-0,098;-0,177;-0,237;-0,269;-0,248;-0,341;-0,012;-0,138;-0,077;-0,066;-0,089;-0,139;-0,117;-0,136;-0,162;-0,070;-0,066;
2022-11-28;-0,100;-0,179;-0,239;-0,272;-0,251;;;-0,137;-0,079;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,331;-0,009;;;-0,065;-0,088;-0,141;-0,118;-0,137;;;;
2022-11-30;-0,098;-0,177;-0,236;-0,269;-0,247;-0,312;-0,004;-0,126;-0,076;-0,065;-0,087;-0,128;-0,114;-0,134;-0,137;-0,070;-0,066;
2022-12-01;-0,096;-0,174;-0,232;-0,264;-0,243;-0,317;0,000;-0,132;-0,074;-0,064;-0,086;-0,132;-0,115;-0,131;-0,147;-0,069;-0,065;
2022-12-02;-0,096;-0,176;-0,235;-0,266;-0,245;-0,322;0,001;-0,123;-0,079;-0,064;-0,088;-0,136;-0,115;-0,130;-0,147;-0,069;-0,065;
2022-12-05;-0,097;-0,177;-0,237;-0,268;-0,247;-0,326;-0,004;-0,126;-0,079;-0,064;-0,086;-0,138;-0,115;-0,128;-0,142;-0,069;-0,065;
2022-12-06;-0,097;-0,178;-0,239;-0,271;-0,250;-0,326;-0,005;-0,129;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,098;-0,182;-0,245;-0,277;-0,256;-0,326;-0,003;-0,128;-0,081;-0,064;-0,086;-0,144;-0,120;-0,137;-0,155;-0,069;-0,064;
2022-12-08;-0,097;-0,180;-0,242;-0,274;-0,254;-0,323;-0,003;-0,130;-0,082;-0,064;-0,086;-0,142;-0,119;-0,136;-0,149;-0,069;-0,064;
2022-12-09;-0,096;-0,179;-0,240;-0,272;-0,252;-0,324;-0,003;-0,128;-0,081;-0,065;-0,086;-0,143;-0,119;-0,131;-0,145;-0,069;-0,064;
2022-12-12;-0,097;-0,181;-0,244;-0,276;-0,255;;;-0,132;-0,080;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,325;0,000;;;-0,064;-0,087;-0,140;-0,117;-0,127;;;;
2022-12-14;-0,096;-0,178;-0,239;-0,270;-0,250;-0,330;0,001;-0,130;-0,081;-0,064;-0,087;-0,144;-0,117;-0,125;-0,154;-0,068;-0,064;
2022-12-15;-0,100;-0,183;-0,248;-0,279;-0,258;-0,341;-0,003;-0,131;-0,087;-0,065;-0,086;-0,151;-0,121;-0,134;-0,157;-0,068;-0,065;
2022-12-16;-0,102;-0,185;-0,249;-0,280;-0,259;-0,335;-0,003;-0,125;-0,089;-0,066;-0,083;-0,150;-0,123;-0,139;-0,154;-0,068;-0,065;
2022-12-19;-0,102;-0,186;-0,251;-0,282;-0,261;-0,333;-0,002;-0,127;;-0,066;-0,084;-0,153;-0,124;-0,139;-0,153;-0,068;-0,064;
2022-12-20;-0,104;-0,188;-0,252;-0,284;-0,263;-0,331;0,004;-0,128;-0,091;-0,067;-0,083;-0,153;-0,124;-0,139;-0,157;-0,068;-0,065;
2022-12-21;-0,103;-0,186;-0,249;-0,280;-0,259;-0,326;0,004;-0,130;;-0,067;-0,081;-0,146;-0,121;-0,133;-0,155;-0,068;-0,065;
2022-12-22;-0,104;-0,186;-0,248;-0,280;-0,259;-0,332;0,004;-0,127;-0,089;-0,067;-0,084;-0,154;-0,122;-0,136;-0,146;-0,068;-0,066;
2022-12-23;-0,104;-0,186;-0,249;-0,280;-0,259;-0,327;0,004;-0,125;-0,083;-0,067;-0,080;-0,149;-0,120;-0,132;-0,147;-0,068;-0,066;
2022-12-27;-0,105;-0,186;-0,249;-0,280;-0,259;-0,324;0,003;-0,130;-0,082;-0,067;-0,079;-0,150;-0,121;-0,130;-0,150;-0,068;-0,066;
2022-12-28;-0,105;-0,187;-0,249;-0,281;-0,260;-0,329;0,002;-0,134;-0,086;-0,067;-0,080;-0,153;-0,123;-0,134;-0,149;-0,068;-0,066;
2022-12-29;-0,104;-0,186;-0,248;-0,279;-0,258;-0,322;0,004;-0,129;-0,082;-0,067;-0,079;-0,149;-0,120;-0,129;-0,150;-0,068;-0,066;
2022-12-30;-0,105;-0,188;-0,251;-0,283;-0,262;-0,328;0,007;-0,130;-0,089;-0,067;-0,080;-0,152;-0,123;-0,135;-0,153;-0,067;-0,066;
2023-01-02;-0,104;;;;;-0,328;0,005;-0,127;-0,083;-0,067;-0,077;;-0,120;-0,128;;-0,067;-0,065;
2023-01-03;-0,102;-0,182;-0,243;-0,275;-0,253;-0,323;0,002;-0,120;-0,082;-0,067;-0,078;-0,145;-0,118;-0,126;-0,144;-0,067;-0,065;
2023-01-04;-0,100;-0,181;-0,241;-0,273;-0,251;-0,312;0,002;-0,123;-0,076;-0,066;-0,076;-0,144;-0,116;-0,125;-0,137;-0,067;-0,064;
2023-01-05;-0,099;-0,178;-0,238;-0,269;-0,247;-0,312;0,001;-0,119;-0,078;-0,066;-0,076;-0,146;-0,115;-0,121;-0,125;-0,067;-0,064;
2023-01-09;-0,097;-0,176;-0,234;-0,265;-0,243;-0,298;0,010;-0,131;-0,071;-0,065;-0,072;-0,144;-0,113;-0,113;-0,123;-0,066;-0,063;
2023-01-10;-0,097;-0,177;-0,236;-0,267;-0,245;-0,298;0,010;-0,133;-0,073;-0,065;-0,075;-0,144;-0,112;-0,117;-0,121;-0,066;-0,063;
2023-01-11;-0,094;-0,173;-0,230;-0,261;-0,239;-0,292;0,010;-0,134;-0,067;-0,064;-0,071;-0,138;-0,109;-0,113;-0,116;-0,066;-0,061;
2023-01-12;-0,093;-0,171;-0,228;-0,259;-0,237;-0,288;0,017;-0,132;-0,064;-0,063;-0,067;-0,135;-0,108;-0,109;-0,116;-0,066;-0,061;
2023-01-13;-0,094;-0,171;-0,228;-0,259;-0,236;-0,288;0,018;-0,135;-0,064;-0,063;-0,066;-0,133;-0,107;-0,110;-0,114;-0,066;-0,061;
2023-01-16;-0,093;;;;;-0,291;0,017;-0,134;-0,064;-0,063;-0,066;;-0,105;-0,108;-0,112;-0,066;-0,061;
2023-01-17;-0,093;-0,170;-0,226;-0,257;-0,234;-0,290;0,017;-0,138;-0,062;-0,061;-0,065;-0,129;-0,106;-0,110;-0,116;-0,066;-0,060;
2023-01-18;-0,092;-0,171;-0,228;-0,258;-0,236;-0,297;0,016;-0,140;-0,067;-0,061;-0,067;-0,137;-0,108;-0,110;-0,121;-0,065;-0,060;
2023-01-19;-0,095;-0,175;-0,234;-0,265;-0,242;-0,294;0,017;-0,140;-0,072;-0,061;-0,070;-0,146;-0,112;-0,118;-0,118;-0,065;-0,060;
2023-01-20;-0,095;-0,175;-0,233;-0,265;-0,241;-0,288;0,017;-0,139;-0,068;-0,062;-0,069;-0,140;-0,109;-0,114;-0,116;-0,065;-0,060;
2023-01-23;-0,095;-0,173;-0,229;-0,261;-0,237;-0,288;0,016;-0,142;-0,068;-0,062;-0,070;-0,137;-0,107;-0,111;;-0,065;-0,060;
2023-01-24;-0,095;-0,174;-0,230;-0,261;-0,238;-0,289;0,017;-0,142;-0,069;-0,061;-0,072;-0,138;-0,108;-0,113;;-0,065;-0,060;
2023-01-25;-0,094;-0,175;-0,233;-0,263;-0,240;;;-0,142;-0,069;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,285;0,018;;;-0,061;-0,069;-0,136;-0,107;-0,115;;;;
2023-01-27;-0,093;-0,169;-0,223;-0,253;-0,230;-0,283;0,017;-0,145;-0,066;-0,061;-0,067;-0,132;-0,105;-0,112;-0,105;-0,064;-0,059;
2023-01-30;-0,093;-0,168;-0,222;-0,252;-0,229;-0,289;0,016;-0,147;-0,068;-0,061;-0,066;-0,134;-0,106;-0,110;-0,107;-0,064;-0,059;
2023-01-31;-0,092;-0,167;-0,221;-0,251;-0,227;-0,285;0,017;-0,140;-0,065;-0,061;-0,064;-0,129;-0,105;-0,111;-0,108;-0,064;-0,058;
2023-02-01;-0,091;-0,166;-0,219;-0,248;-0,225;-0,278;0,021;-0,144;-0,061;-0,061;-0,061;-0,126;-0,103;-0,108;-0,104;-0,063;-0,058;
2023-02-02;-0,087;-0,161;-0,213;-0,243;-0,219;;;-0,144;-0,056;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,290;0,013;;;-0,058;-0,059;-0,122;-0,098;-0,098;;;;
2023-02-06;-0,089;-0,162;-0,213;-0,242;-0,219;-0,288;0,008;-0,140;-0,056;-0,058;-0,055;-0,119;-0,100;-0,103;-0,109;-0,063;-0,056;
2023-02-07;-0,088;-0,161;-0,212;-0,241;-0,218;-0,284;0,010;-0,137;-0,057;-0,058;-0,057;-0,116;-0,100;-0,104;-0,107;-0,063;-0,056;
2023-02-08;-0,089;-0,161;-0,212;-0,240;-0,218;-0,284;0,009;-0,137;-0,061;-0,059;-0,059;-0,121;-0,100;-0,101;-0,106;-0,062;-0,056;
2023-02-09;-0,092;-0,167;-0,220;-0,249;-0,227;-0,286;0,008;-0,148;-0,066;-0,058;-0,061;-0,126;-0,105;-0,107;-0,116;-0,062;-0,056;
2023-02-10;-0,095;-0,171;-0,224;-0,253;-0,231;-0,295;0,008;-0,146;-0,071;-0,059;-0,068;-0,132;-0,106;-0,111;-0,117;-0,062;-0,058;
2023-02-13;-0,095;-0,169;-0,221;-0,250;-0,227;-0,287;0,007;-0,147;-0,066;-0,059;-0,066;-0,127;-0,103;-0,107;-0,119;-0,062;-0,057;
2023-02-14;-0,095;-0,169;-0,221;-0,250;-0,228;-0,292;0,007;-0,151;-0,070;-0,059;-0,068;-0,129;-0,104;-0,108;-0,120;-0,062;-0,057;
2023-02-15;-0,096;-0,169;-0,220;-0,249;-0,227;-0,295;0,003;-0,145;-0,067;-0,059;-0,067;-0,127;-0,103;-0,106;-0,123;-0,062;-0,058;
2023-02-16;-0,095;-0,168;-0,220;-0,249;-0,226;-0,296;0,002;-0,142;-0,070;-0,058;-0,067;-0,131;-0,104;-0,106;-0,119;-0,061;-0,057;
2023-02-17;-0,096;-0,170;-0,222;-0,252;-0,229;-0,295;0,001;-0,139;-0,066;-0,058;-0,065;-0,130;-0,104;-0,106;-0,123;-0,061;-0,058;
2023-02-20;-0,098;;;;;;;-0,147;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,310;-0,003;;;-0,059;-0,074;-0,142;-0,109;-0,109;;;;
2023-02-22;-0,101;-0,177;-0,231;-0,261;-0,239;;;-0,152;-0,078;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,305;-0,001;;;-0,059;-0,072;-0,138;-0,108;-0,108;;;;
2023-02-24;-0,102;-0,178;-0,233;-0,262;-0,240;-0,317;-0,006;-0,149;-0,080;-0,059;-0,073;-0,141;-0,110;-0,112;-0,135;-0,061;-0,060;
2023-02-27;-0,102;-0,177;-0,231;-0,260;-0,238;-0,312;-0,005;-0,152;-0,077;-0,059;-0,072;-0,141;-0,109;-0,107;-0,141;-0,060;-0,060;
2023-02-28;-0,103;-0,178;-0,232;-0,261;-0,240;-0,317;-0,006;-0,152;-0,080;-0,060;-0,073;-0,142;-0,109;-0,107;-0,142;-0,060;-0,061;
2023-03-01;-0,102;-0,177;-0,230;-0,259;-0,237;-0,306;-0,003;-0,153;-0,085;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,102;-0,177;-0,232;-0,261;-0,239;-0,303;-0,006;-0,155;-0,079;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,061;-0,070;-0,133;-0,105;-0,101;;;;
2023-03-06;-0,100;-0,172;-0,223;-0,253;-0,230;-0,301;-0,002;-0,156;-0,075;-0,061;-0,068;-0,133;-0,105;-0,100;-0,128;-0,060;-0,061;
2023-03-07;-0,098;-0,169;-0,219;-0,248;-0,226;-0,310;-0,007;-0,152;-0,078;-0,061;-0,068;-0,135;-0,104;-0,100;-0,121;-0,060;-0,061;
2023-03-08;-0,099;-0,170;-0,222;-0,251;-0,229;-0,297;-0,007;-0,147;;-0,060;-0,062;-0,127;-0,104;-0,102;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,308;-0,006;-0,146;-0,074;-0,060;-0,063;-0,136;-0,106;-0,101;-0,130;-0,060;-0,062;
2023-03-10;-0,100;-0,175;-0,230;-0,260;-0,238;-0,307;-0,001;-0,147;-0,073;-0,059;-0,060;-0,142;-0,109;-0,109;-0,142;-0,060;-0,061;
2023-03-13;-0,098;-0,176;-0,233;-0,264;-0,243;-0,310;0,003;-0,153;-0,074;-0,058;-0,062;-0,147;-0,112;-0,118;-0,139;-0,060;-0,058;
2023-03-14;-0,099;-0,178;-0,236;-0,266;-0,245;-0,312;0,002;-0,161;-0,071;-0,060;-0,064;-0,142;-0,112;-0,115;-0,151;-0,060;-0,060;
2023-03-15;-0,100;-0,180;-0,238;-0,269;-0,248;-0,328;0,000;-0,158;-0,081;-0,057;-0,072;-0,148;-0,116;-0,131;-0,142;-0,061;-0,060;
2023-03-16;-0,101;-0,180;-0,238;-0,268;-0,248;-0,315;0,001;-0,165;-0,075;-0,059;-0,071;-0,142;-0,114;-0,130;-0,149;-0,061;-0,060;
2023-03-17;-0,100;-0,180;-0,238;-0,268;-0,248;-0,321;0,003;-0,165;-0,084;-0,058;-0,074;-0,147;-0,117;-0,136;-0,145;-0,061;-0,060;
2023-03-20;-0,099;-0,180;-0,239;-0,269;-0,248;-0,316;0,005;-0,173;-0,080;-0,059;-0,076;-0,145;-0,116;-0,131;-0,154;-0,062;-0,061;
2023-03-21;-0,099;-0,179;-0,237;-0,268;-0,247;-0,319;0,003;-0,172;;-0,059;-0,076;-0,143;-0,113;-0,124;-0,151;-0,062;-0,061;
2023-03-22;-0,099;-0,177;-0,233;-0,263;-0,242;-0,318;0,007;-0,172;;-0,059;-0,074;-0,147;-0,115;-0,124;-0,146;-0,062;-0,062;
2023-03-23;-0,099;-0,179;-0,236;-0,266;-0,245;-0,317;0,008;-0,174;-0,086;-0,058;-0,072;-0,144;-0,114;-0,125;-0,141;-0,062;-0,061;
2023-03-24;-0,098;-0,178;-0,236;-0,267;-0,246;-0,312;0,008;-0,167;-0,085;-0,058;-0,073;-0,141;-0,114;-0,131;-0,136;-0,062;-0,060;
2023-03-27;-0,098;-0,177;-0,234;-0,264;-0,243;;;-0,168;-0,083;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,311;0,010;;;-0,059;-0,074;-0,146;-0,114;-0,128;;;;
2023-03-29;-0,097;-0,174;-0,230;-0,259;-0,238;-0,307;0,009;-0,167;-0,074;-0,059;-0,070;-0,138;-0,110;-0,120;-0,131;-0,061;-0,061;
2023-03-30;-0,097;-0,172;-0,226;-0,256;-0,234;-0,301;0,010;-0,170;-0,068;-0,060;-0,066;-0,135;-0,107;-0,111;-0,131;-0,061;-0,061;
2023-03-31;-0,096;-0,171;-0,224;-0,254;-0,232;-0,304;0,010;-0,169;-0,066;-0,059;-0,066;-0,131;-0,105;-0,107;-0,129;-0,061;-0,060;
2023-04-03;-0,095;-0,168;-0,221;-0,250;-0,229;;;-0,164;-0,061;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,306;0,013;;;-0,058;-0,064;-0,134;-0,105;-0,108;-0,137;;;
2023-04-05;-0,094;-0,169;-0,222;-0,253;-0,231;-0,312;0,013;-0,166;-0,063;-0,058;-0,065;-0,135;-0,105;-0,111;;-0,060;-0,059;
2023-04-06;-0,094;-0,168;-0,221;-0,252;-0,230;-0,307;0,012;-0,162;-0,058;-0,058;-0,063;-0,132;-0,104;-0,109;-0,132;-0,060;-0,059;
2023-04-11;-0,094;-0,167;-0,218;-0,249;-0,226;-0,299;0,010;-0,162;-0,054;-0,059;-0,060;-0,128;-0,102;-0,103;-0,125;-0,060;-0,059;
2023-04-12;-0,095;-0,169;-0,221;-0,252;-0,229;-0,306;0,012;-0,165;-0,056;-0,059;-0,062;-0,134;-0,103;-0,103;-0,132;-0,060;-0,059;
2023-04-13;-0,095;-0,169;-0,221;-0,253;-0,229;-0,303;0,015;-0,167;;-0,059;-0,061;-0,131;-0,102;-0,101;-0,133;-0,060;-0,059;
2023-04-14;-0,094;-0,166;-0,216;-0,247;-0,224;-0,309;0,013;-0,166;-0,061;-0,059;-0,061;-0,131;-0,100;-0,097;-0,131;-0,059;-0,059;
2023-04-17;-0,095;-0,166;-0,216;-0,247;-0,224;-0,306;0,010;-0,167;-0,059;-0,059;-0,061;-0,127;-0,100;-0,097;-0,127;-0,059;-0,059;
2023-04-18;-0,095;-0,167;-0,216;-0,247;-0,224;-0,306;0,009;-0,168;;-0,059;-0,062;-0,129;-0,100;-0,096;-0,130;-0,059;-0,059;
2023-04-19;-0,097;-0,168;-0,218;-0,249;-0,226;-0,311;0,006;-0,168;-0,058;-0,059;-0,062;-0,128;-0,101;-0,100;-0,134;-0,059;-0,059;
2023-04-20;-0,096;-0,168;-0,218;-0,249;-0,226;-0,311;0,008;-0,166;-0,057;-0,059;-0,061;-0,129;-0,102;-0,102;-0,136;-0,059;-0,059;
2023-04-21;-0,096;-0,168;-0,218;-0,249;-0,226;-0,315;0,007;;-0,058;-0,059;-0,062;-0,131;-0,102;-0,101;-0,140;-0,058;-0,059;
2023-04-24;-0,097;-0,169;-0,219;-0,250;-0,227;;;-0,170;-0,058;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,331;0,007;;;-0,058;-0,063;-0,138;-0,103;-0,102;;;;
2023-04-26;-0,096;-0,171;-0,224;-0,255;-0,232;-0,328;0,007;-0,168;-0,064;-0,058;-0,063;-0,139;-0,103;-0,104;-0,148;-0,058;-0,057;
2023-04-27;-0,095;-0,169;-0,221;-0,253;-0,231;-0,318;0,008;-0,166;-0,058;-0,058;-0,060;-0,129;-0,102;-0,102;-0,146;-0,058;-0,057;
2023-04-28;-0,094;-0,167;-0,219;-0,249;-0,228;-0,315;0,005;-0,164;-0,057;-0,057;-0,059;-0,128;-0,101;-0,102;-0,146;-0,058;-0,056;
2023-05-02;-0,094;-0,166;-0,217;-0,248;-0,226;-0,323;0,005;-0,165;-0,065;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,094;-0,168;-0,220;-0,251;-0,229;-0,322;0,008;-0,168;-0,062;-0,056;-0,060;-0,138;-0,105;-0,108;-0,150;-0,057;-0,056;
2023-05-04;-0,094;-0,170;-0,223;-0,255;-0,233;-0,321;0,011;-0,168;-0,061;-0,056;-0,060;-0,138;-0,106;-0,110;-0,145;-0,057;-0,055;
2023-05-05;-0,094;-0,169;-0,223;-0,254;-0,232;-0,316;0,007;-0,169;-0,060;-0,056;-0,063;-0,136;-0,105;-0,109;-0,145;-0,057;-0,055;
2023-05-08;-0,095;-0,169;-0,223;-0,254;-0,232;-0,318;0,006;-0,173;-0,062;-0,056;-0,065;-0,137;-0,104;-0,106;-0,143;-0,057;-0,057;
2023-05-09;-0,095;-0,168;-0,221;-0,253;-0,230;-0,321;0,005;-0,172;-0,064;-0,056;-0,068;-0,140;-0,106;-0,111;-0,146;-0,057;-0,059;
2023-05-10;-0,094;-0,168;-0,221;-0,253;-0,230;-0,318;0,007;-0,171;-0,062;-0,056;-0,068;-0,139;-0,106;-0,111;-0,146;-0,057;-0,060;
2023-05-11;-0,093;-0,167;-0,219;-0,251;-0,228;-0,316;0,005;-0,168;-0,063;-0,056;-0,067;-0,136;-0,104;-0,108;-0,143;-0,057;-0,059;
