
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,113;-0,203;-0,277;-0,309;-0,294;-0,314;-0,034;-0,131;-0,138;-0,074;-0,109;-0,156;-0,147;-0,203;-0,176;-0,072;-0,073;
2022-10-24;-0,111;-0,199;-0,272;-0,304;-0,288;-0,331;-0,039;-0,137;-0,130;-0,073;-0,107;-0,154;-0,144;-0,196;-0,193;-0,072;-0,073;
2022-10-25;-0,111;-0,199;-0,273;-0,305;-0,290;-0,334;-0,036;-0,144;-0,129;-0,073;-0,109;-0,152;-0,142;-0,192;-0,199;-0,072;-0,072;
2022-10-26;-0,112;-0,200;-0,273;-0,305;-0,290;-0,339;-0,033;-0,146;-0,125;-0,072;-0,110;-0,163;-0,144;-0,189;-0,198;-0,072;-0,072;
2022-10-27;-0,111;-0,200;-0,274;-0,307;-0,291;-0,342;-0,032;-0,146;-0,122;-0,071;-0,109;-0,157;-0,144;-0,190;-0,192;-0,072;-0,070;
2022-10-28;-0,111;-0,199;-0,272;-0,304;-0,289;-0,341;-0,033;-0,145;-0,117;-0,072;-0,108;-0,151;-0,141;-0,189;-0,199;-0,072;-0,070;
2022-10-31;-0,110;-0,196;-0,268;-0,299;-0,284;-0,341;-0,033;-0,143;-0,114;-0,072;-0,109;-0,152;-0,141;-0,189;-0,194;-0,072;-0,070;
2022-11-01;-0,109;-0,196;-0,268;-0,299;-0,284;-0,334;-0,032;-0,144;-0,112;-0,072;-0,110;-0,154;-0,141;-0,187;-0,183;-0,072;-0,070;
2022-11-02;-0,109;-0,196;-0,268;-0,299;-0,284;;;-0,146;-0,113;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,330;-0,034;;;-0,073;-0,109;-0,159;-0,144;-0,189;;;;
2022-11-04;-0,110;-0,199;-0,273;-0,304;-0,288;-0,317;-0,028;-0,155;-0,115;-0,073;-0,110;-0,159;-0,142;-0,181;-0,175;-0,072;-0,070;
2022-11-07;-0,110;-0,200;-0,274;-0,305;-0,289;-0,326;-0,029;-0,160;-0,114;-0,073;-0,111;-0,159;-0,141;-0,178;-0,173;-0,071;-0,070;
2022-11-08;-0,109;-0,199;-0,272;-0,303;-0,287;-0,321;-0,027;-0,159;-0,115;-0,072;-0,110;-0,157;-0,139;-0,175;-0,176;-0,071;-0,070;
2022-11-09;-0,109;-0,198;-0,272;-0,302;-0,286;-0,333;-0,027;-0,159;-0,111;-0,072;-0,110;-0,163;-0,141;-0,175;-0,172;-0,071;-0,069;
2022-11-10;-0,105;-0,193;-0,264;-0,295;-0,278;-0,314;-0,021;-0,164;-0,110;-0,070;-0,105;-0,145;-0,133;-0,164;-0,186;-0,071;-0,068;
2022-11-11;-0,107;-0,195;-0,265;-0,295;-0,279;-0,314;-0,015;-0,171;-0,102;-0,070;-0,107;-0,148;-0,135;-0,166;-0,170;-0,071;-0,068;
2022-11-14;-0,105;-0,192;-0,262;-0,292;-0,276;-0,321;-0,017;-0,171;-0,104;-0,070;-0,108;-0,155;-0,133;-0,164;-0,164;-0,071;-0,068;
2022-11-15;-0,104;-0,191;-0,259;-0,289;-0,273;-0,306;-0,015;-0,179;-0,102;-0,069;-0,105;-0,149;-0,133;-0,166;-0,154;-0,070;-0,067;
2022-11-16;-0,104;-0,192;-0,262;-0,292;-0,276;-0,309;-0,019;-0,170;-0,102;-0,068;-0,103;-0,150;-0,134;-0,169;-0,155;-0,070;-0,066;
2022-11-17;-0,104;-0,192;-0,262;-0,292;-0,276;;;-0,162;-0,100;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,304;-0,023;;;-0,068;-0,097;-0,140;-0,132;-0,168;;;;
2022-11-21;-0,102;-0,187;-0,256;-0,285;-0,270;-0,305;-0,025;-0,161;-0,092;-0,068;-0,097;-0,142;-0,132;-0,169;-0,155;-0,070;-0,066;
2022-11-22;-0,102;-0,187;-0,255;-0,284;-0,269;-0,305;-0,023;-0,159;-0,091;-0,068;-0,097;-0,140;-0,130;-0,166;-0,160;-0,070;-0,066;
2022-11-23;-0,102;-0,187;-0,256;-0,285;-0,270;-0,304;-0,020;-0,163;-0,089;-0,067;-0,096;-0,141;-0,131;-0,164;-0,165;-0,070;-0,066;
2022-11-24;-0,102;-0,188;;;;-0,306;-0,017;-0,168;-0,089;-0,066;-0,098;;-0,131;-0,164;-0,161;-0,070;-0,065;
2022-11-25;-0,103;-0,188;-0,257;-0,285;-0,270;-0,314;-0,019;-0,163;-0,090;-0,067;-0,100;-0,145;-0,131;-0,163;-0,162;-0,070;-0,066;
2022-11-28;-0,104;-0,190;-0,259;-0,288;-0,273;;;-0,162;-0,093;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,304;-0,016;;;-0,066;-0,098;-0,147;-0,131;-0,164;;;;
2022-11-30;-0,102;-0,187;-0,256;-0,285;-0,270;-0,285;-0,011;-0,151;-0,090;-0,066;-0,097;-0,135;-0,127;-0,161;-0,137;-0,070;-0,066;
2022-12-01;-0,100;-0,185;-0,252;-0,281;-0,265;-0,290;-0,007;-0,157;-0,088;-0,065;-0,096;-0,139;-0,128;-0,158;-0,147;-0,069;-0,065;
2022-12-02;-0,100;-0,186;-0,254;-0,283;-0,267;-0,296;-0,006;-0,149;-0,092;-0,066;-0,098;-0,142;-0,128;-0,157;-0,147;-0,069;-0,065;
2022-12-05;-0,101;-0,188;-0,257;-0,285;-0,270;-0,299;-0,011;-0,151;-0,093;-0,065;-0,097;-0,144;-0,128;-0,156;-0,142;-0,069;-0,065;
2022-12-06;-0,101;-0,188;-0,259;-0,288;-0,272;-0,299;-0,012;-0,154;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,102;-0,192;-0,265;-0,294;-0,279;-0,300;-0,010;-0,153;-0,095;-0,065;-0,096;-0,150;-0,133;-0,165;-0,155;-0,069;-0,064;
2022-12-08;-0,101;-0,190;-0,262;-0,291;-0,276;-0,297;-0,011;-0,155;-0,096;-0,065;-0,096;-0,148;-0,133;-0,164;-0,149;-0,069;-0,064;
2022-12-09;-0,100;-0,189;-0,260;-0,289;-0,274;-0,298;-0,010;-0,154;-0,095;-0,066;-0,097;-0,149;-0,132;-0,158;-0,145;-0,069;-0,064;
2022-12-12;-0,101;-0,191;-0,264;-0,293;-0,278;;;-0,157;-0,094;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,299;-0,007;;;-0,065;-0,097;-0,146;-0,130;-0,154;;;;
2022-12-14;-0,100;-0,188;-0,259;-0,287;-0,272;-0,304;-0,006;-0,156;-0,095;-0,065;-0,097;-0,150;-0,130;-0,153;-0,154;-0,068;-0,064;
2022-12-15;-0,104;-0,194;-0,267;-0,296;-0,280;-0,314;-0,011;-0,156;-0,101;-0,066;-0,097;-0,157;-0,135;-0,161;-0,157;-0,068;-0,065;
2022-12-16;-0,106;-0,195;-0,268;-0,297;-0,281;-0,308;-0,010;-0,150;-0,103;-0,067;-0,093;-0,156;-0,136;-0,166;-0,154;-0,068;-0,065;
2022-12-19;-0,106;-0,197;-0,271;-0,299;-0,284;-0,307;-0,009;-0,152;;-0,067;-0,094;-0,159;-0,137;-0,166;-0,153;-0,068;-0,064;
2022-12-20;-0,108;-0,198;-0,272;-0,301;-0,285;-0,304;-0,003;-0,153;-0,105;-0,068;-0,094;-0,159;-0,137;-0,166;-0,157;-0,068;-0,065;
2022-12-21;-0,107;-0,196;-0,268;-0,297;-0,282;-0,299;-0,003;-0,155;;-0,068;-0,092;-0,153;-0,134;-0,160;-0,155;-0,068;-0,065;
2022-12-22;-0,108;-0,196;-0,268;-0,297;-0,281;-0,305;-0,003;-0,153;-0,103;-0,068;-0,094;-0,160;-0,136;-0,163;-0,146;-0,068;-0,066;
2022-12-23;-0,108;-0,196;-0,268;-0,297;-0,281;-0,301;-0,003;-0,150;-0,097;-0,068;-0,090;-0,155;-0,134;-0,159;-0,147;-0,068;-0,066;
2022-12-27;-0,109;-0,197;-0,268;-0,297;-0,281;-0,298;-0,004;-0,155;-0,096;-0,068;-0,089;-0,156;-0,134;-0,157;-0,150;-0,068;-0,066;
2022-12-28;-0,109;-0,197;-0,269;-0,298;-0,282;-0,303;-0,005;-0,159;-0,099;-0,068;-0,090;-0,159;-0,137;-0,161;-0,149;-0,068;-0,066;
2022-12-29;-0,108;-0,196;-0,267;-0,296;-0,281;-0,295;-0,003;-0,155;-0,096;-0,068;-0,089;-0,155;-0,133;-0,156;-0,150;-0,068;-0,066;
2022-12-30;-0,109;-0,198;-0,271;-0,300;-0,284;-0,302;-0,000;-0,155;-0,102;-0,069;-0,090;-0,158;-0,136;-0,162;-0,153;-0,067;-0,066;
2023-01-02;-0,108;;;;;-0,302;-0,002;-0,152;-0,097;-0,068;-0,087;;-0,133;-0,155;;-0,067;-0,065;
2023-01-03;-0,106;-0,193;-0,263;-0,291;-0,275;-0,297;-0,005;-0,145;-0,096;-0,068;-0,088;-0,152;-0,132;-0,153;-0,144;-0,067;-0,065;
2023-01-04;-0,104;-0,191;-0,261;-0,289;-0,274;-0,285;-0,005;-0,148;-0,089;-0,067;-0,086;-0,150;-0,129;-0,152;-0,137;-0,067;-0,064;
2023-01-05;-0,103;-0,189;-0,257;-0,286;-0,269;-0,286;-0,006;-0,144;-0,091;-0,067;-0,086;-0,153;-0,128;-0,148;-0,125;-0,067;-0,064;
2023-01-09;-0,102;-0,186;-0,254;-0,281;-0,265;-0,271;0,003;-0,156;-0,085;-0,066;-0,083;-0,150;-0,126;-0,140;-0,123;-0,066;-0,063;
2023-01-10;-0,102;-0,188;-0,256;-0,284;-0,267;-0,272;0,003;-0,158;-0,087;-0,066;-0,085;-0,151;-0,126;-0,144;-0,121;-0,066;-0,063;
2023-01-11;-0,098;-0,183;-0,250;-0,278;-0,261;-0,265;0,003;-0,159;-0,081;-0,065;-0,081;-0,145;-0,122;-0,140;-0,116;-0,066;-0,061;
2023-01-12;-0,097;-0,181;-0,248;-0,276;-0,259;-0,261;0,009;-0,157;-0,078;-0,065;-0,078;-0,141;-0,121;-0,136;-0,116;-0,066;-0,061;
2023-01-13;-0,098;-0,182;-0,248;-0,276;-0,259;-0,261;0,011;-0,161;-0,078;-0,064;-0,077;-0,140;-0,120;-0,137;-0,114;-0,066;-0,061;
2023-01-16;-0,098;;;;;-0,264;0,010;-0,159;-0,078;-0,064;-0,077;;-0,119;-0,135;-0,112;-0,066;-0,061;
2023-01-17;-0,097;-0,180;-0,246;-0,274;-0,257;-0,263;0,010;-0,163;-0,075;-0,063;-0,075;-0,136;-0,120;-0,137;-0,116;-0,066;-0,060;
2023-01-18;-0,096;-0,181;-0,248;-0,275;-0,258;-0,270;0,009;-0,166;-0,081;-0,062;-0,077;-0,143;-0,122;-0,137;-0,121;-0,065;-0,060;
2023-01-19;-0,099;-0,185;-0,254;-0,282;-0,264;-0,267;0,009;-0,165;-0,086;-0,062;-0,080;-0,152;-0,125;-0,145;-0,118;-0,065;-0,060;
2023-01-20;-0,100;-0,186;-0,253;-0,282;-0,264;-0,262;0,009;-0,164;-0,082;-0,063;-0,079;-0,146;-0,123;-0,141;-0,116;-0,065;-0,060;
2023-01-23;-0,099;-0,184;-0,249;-0,277;-0,260;-0,261;0,009;-0,167;-0,082;-0,063;-0,080;-0,143;-0,121;-0,138;;-0,065;-0,060;
2023-01-24;-0,099;-0,184;-0,250;-0,278;-0,260;-0,263;0,010;-0,167;-0,083;-0,062;-0,082;-0,144;-0,121;-0,140;;-0,065;-0,060;
2023-01-25;-0,099;-0,185;-0,252;-0,280;-0,263;;;-0,167;-0,083;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,258;0,011;;;-0,062;-0,080;-0,142;-0,120;-0,142;;;;
2023-01-27;-0,097;-0,179;-0,243;-0,270;-0,252;-0,256;0,010;-0,171;-0,080;-0,062;-0,077;-0,138;-0,119;-0,139;-0,105;-0,064;-0,059;
2023-01-30;-0,097;-0,179;-0,242;-0,269;-0,251;-0,263;0,009;-0,172;-0,082;-0,062;-0,077;-0,140;-0,120;-0,137;-0,107;-0,064;-0,059;
2023-01-31;-0,096;-0,177;-0,241;-0,267;-0,250;-0,258;0,009;-0,165;-0,079;-0,062;-0,074;-0,135;-0,118;-0,138;-0,108;-0,064;-0,058;
2023-02-01;-0,095;-0,176;-0,239;-0,265;-0,247;-0,252;0,014;-0,169;-0,075;-0,062;-0,071;-0,132;-0,117;-0,135;-0,104;-0,063;-0,058;
2023-02-02;-0,091;-0,172;-0,233;-0,259;-0,242;;;-0,169;-0,070;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,263;0,005;;;-0,059;-0,069;-0,128;-0,111;-0,125;;;;
2023-02-06;-0,093;-0,172;-0,233;-0,259;-0,242;-0,262;0,001;-0,165;-0,070;-0,060;-0,066;-0,125;-0,113;-0,131;-0,109;-0,063;-0,056;
2023-02-07;-0,093;-0,172;-0,232;-0,258;-0,241;-0,257;0,003;-0,162;-0,071;-0,060;-0,067;-0,123;-0,113;-0,131;-0,107;-0,063;-0,056;
2023-02-08;-0,093;-0,171;-0,231;-0,257;-0,240;-0,258;0,002;-0,163;-0,074;-0,060;-0,069;-0,127;-0,114;-0,129;-0,106;-0,062;-0,056;
2023-02-09;-0,097;-0,178;-0,240;-0,266;-0,250;-0,259;0,001;-0,173;-0,080;-0,059;-0,072;-0,132;-0,118;-0,134;-0,116;-0,062;-0,056;
2023-02-10;-0,100;-0,181;-0,244;-0,270;-0,253;-0,268;0,001;-0,171;-0,085;-0,060;-0,079;-0,138;-0,119;-0,138;-0,117;-0,062;-0,058;
2023-02-13;-0,099;-0,179;-0,240;-0,266;-0,250;-0,260;0,000;-0,172;-0,080;-0,060;-0,076;-0,133;-0,117;-0,134;-0,119;-0,062;-0,057;
2023-02-14;-0,100;-0,180;-0,241;-0,267;-0,250;-0,266;-0,000;-0,176;-0,084;-0,060;-0,078;-0,135;-0,117;-0,135;-0,120;-0,062;-0,057;
2023-02-15;-0,100;-0,179;-0,240;-0,266;-0,249;-0,269;-0,005;-0,170;-0,081;-0,060;-0,077;-0,134;-0,116;-0,133;-0,123;-0,062;-0,058;
2023-02-16;-0,099;-0,179;-0,240;-0,266;-0,249;-0,270;-0,005;-0,168;-0,083;-0,059;-0,077;-0,137;-0,118;-0,133;-0,119;-0,061;-0,057;
2023-02-17;-0,100;-0,180;-0,242;-0,268;-0,252;-0,268;-0,006;-0,165;-0,080;-0,059;-0,075;-0,136;-0,118;-0,133;-0,123;-0,061;-0,058;
2023-02-20;-0,102;;;;;;;-0,172;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,283;-0,010;;;-0,060;-0,084;-0,149;-0,122;-0,136;;;;
2023-02-22;-0,105;-0,187;-0,251;-0,278;-0,261;;;-0,177;-0,092;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,278;-0,008;;;-0,060;-0,083;-0,144;-0,121;-0,135;;;;
2023-02-24;-0,106;-0,189;-0,253;-0,279;-0,263;-0,290;-0,013;-0,174;-0,094;-0,060;-0,084;-0,147;-0,124;-0,139;-0,135;-0,061;-0,060;
2023-02-27;-0,106;-0,187;-0,250;-0,277;-0,261;-0,285;-0,012;-0,177;-0,091;-0,061;-0,082;-0,147;-0,122;-0,134;-0,141;-0,060;-0,060;
2023-02-28;-0,107;-0,188;-0,252;-0,278;-0,262;-0,290;-0,014;-0,177;-0,094;-0,061;-0,083;-0,148;-0,122;-0,134;-0,142;-0,060;-0,061;
2023-03-01;-0,106;-0,187;-0,250;-0,276;-0,260;-0,279;-0,011;-0,178;-0,098;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,106;-0,188;-0,252;-0,278;-0,261;-0,276;-0,013;-0,180;-0,093;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,062;-0,081;-0,139;-0,118;-0,128;;;;
2023-03-06;-0,104;-0,182;-0,243;-0,269;-0,252;-0,274;-0,009;-0,181;-0,089;-0,062;-0,078;-0,139;-0,118;-0,127;-0,128;-0,060;-0,061;
2023-03-07;-0,102;-0,179;-0,239;-0,265;-0,248;-0,283;-0,014;-0,177;-0,092;-0,062;-0,078;-0,141;-0,117;-0,127;-0,121;-0,060;-0,061;
2023-03-08;-0,103;-0,181;-0,242;-0,268;-0,251;-0,271;-0,014;-0,173;;-0,062;-0,073;-0,133;-0,118;-0,129;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,282;-0,014;-0,172;-0,088;-0,061;-0,074;-0,142;-0,119;-0,128;-0,130;-0,060;-0,062;
2023-03-10;-0,104;-0,186;-0,250;-0,277;-0,261;-0,280;-0,008;-0,172;-0,087;-0,060;-0,070;-0,148;-0,122;-0,137;-0,142;-0,060;-0,061;
2023-03-13;-0,102;-0,186;-0,253;-0,281;-0,265;-0,284;-0,005;-0,178;-0,088;-0,059;-0,072;-0,153;-0,126;-0,145;-0,139;-0,060;-0,058;
2023-03-14;-0,104;-0,189;-0,256;-0,283;-0,268;-0,285;-0,005;-0,186;-0,085;-0,061;-0,074;-0,149;-0,125;-0,142;-0,151;-0,060;-0,060;
2023-03-15;-0,104;-0,190;-0,258;-0,286;-0,271;-0,301;-0,007;-0,183;-0,095;-0,059;-0,082;-0,154;-0,129;-0,159;-0,142;-0,061;-0,060;
2023-03-16;-0,105;-0,190;-0,258;-0,285;-0,270;-0,288;-0,006;-0,190;-0,089;-0,060;-0,081;-0,148;-0,127;-0,157;-0,149;-0,061;-0,060;
2023-03-17;-0,104;-0,190;-0,258;-0,285;-0,270;-0,294;-0,004;-0,190;-0,097;-0,059;-0,084;-0,153;-0,130;-0,163;-0,145;-0,061;-0,060;
2023-03-20;-0,103;-0,190;-0,258;-0,286;-0,271;-0,290;-0,003;-0,198;-0,093;-0,060;-0,086;-0,151;-0,130;-0,158;-0,154;-0,062;-0,061;
2023-03-21;-0,104;-0,190;-0,257;-0,285;-0,270;-0,292;-0,004;-0,198;;-0,060;-0,086;-0,149;-0,127;-0,151;-0,151;-0,062;-0,061;
2023-03-22;-0,104;-0,188;-0,253;-0,280;-0,265;-0,291;-0,000;-0,197;;-0,061;-0,084;-0,153;-0,128;-0,151;-0,146;-0,062;-0,062;
2023-03-23;-0,103;-0,189;-0,255;-0,283;-0,267;-0,290;0,001;-0,199;-0,100;-0,059;-0,083;-0,151;-0,127;-0,152;-0,141;-0,062;-0,061;
2023-03-24;-0,102;-0,189;-0,256;-0,284;-0,269;-0,285;0,001;-0,192;-0,099;-0,059;-0,083;-0,147;-0,127;-0,158;-0,136;-0,062;-0,060;
2023-03-27;-0,103;-0,188;-0,254;-0,281;-0,266;;;-0,193;-0,096;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,285;0,003;;;-0,061;-0,084;-0,152;-0,128;-0,155;;;;
2023-03-29;-0,101;-0,185;-0,249;-0,276;-0,260;-0,280;0,002;-0,192;-0,088;-0,061;-0,081;-0,144;-0,124;-0,147;-0,131;-0,061;-0,061;
2023-03-30;-0,101;-0,183;-0,246;-0,273;-0,257;-0,275;0,003;-0,196;-0,082;-0,061;-0,076;-0,141;-0,120;-0,138;-0,131;-0,061;-0,061;
2023-03-31;-0,100;-0,182;-0,244;-0,271;-0,255;-0,277;0,002;-0,194;-0,080;-0,060;-0,077;-0,137;-0,118;-0,134;-0,129;-0,061;-0,060;
2023-04-03;-0,099;-0,179;-0,241;-0,267;-0,251;;;-0,190;-0,075;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,280;0,006;;;-0,059;-0,074;-0,140;-0,118;-0,135;-0,137;;;
2023-04-05;-0,098;-0,179;-0,242;-0,270;-0,254;-0,285;0,006;-0,191;-0,076;-0,059;-0,076;-0,142;-0,118;-0,138;;-0,060;-0,059;
2023-04-06;-0,098;-0,178;-0,241;-0,269;-0,253;-0,280;0,005;-0,187;-0,071;-0,059;-0,073;-0,138;-0,117;-0,136;-0,132;-0,060;-0,059;
2023-04-11;-0,098;-0,177;-0,238;-0,265;-0,249;-0,272;0,003;-0,187;-0,068;-0,060;-0,070;-0,134;-0,115;-0,130;-0,125;-0,060;-0,059;
2023-04-12;-0,099;-0,179;-0,240;-0,269;-0,251;-0,280;0,005;-0,191;-0,070;-0,060;-0,072;-0,140;-0,116;-0,130;-0,132;-0,060;-0,059;
2023-04-13;-0,099;-0,180;-0,241;-0,270;-0,252;-0,276;0,008;-0,192;;-0,060;-0,071;-0,137;-0,115;-0,128;-0,133;-0,060;-0,059;
2023-04-14;-0,098;-0,176;-0,236;-0,264;-0,246;-0,283;0,006;-0,191;-0,075;-0,060;-0,072;-0,137;-0,114;-0,124;-0,131;-0,059;-0,059;
2023-04-17;-0,099;-0,177;-0,236;-0,264;-0,247;-0,279;0,002;-0,192;-0,073;-0,060;-0,072;-0,134;-0,113;-0,124;-0,127;-0,059;-0,059;
2023-04-18;-0,099;-0,177;-0,236;-0,264;-0,246;-0,280;0,002;-0,193;;-0,060;-0,073;-0,135;-0,113;-0,124;-0,130;-0,059;-0,059;
2023-04-19;-0,101;-0,179;-0,238;-0,266;-0,248;-0,285;-0,001;-0,193;-0,072;-0,060;-0,072;-0,134;-0,114;-0,127;-0,134;-0,059;-0,059;
2023-04-20;-0,100;-0,179;-0,238;-0,266;-0,249;-0,285;0,000;-0,192;-0,071;-0,060;-0,072;-0,135;-0,115;-0,129;-0,136;-0,059;-0,059;
2023-04-21;-0,100;-0,179;-0,238;-0,266;-0,249;-0,288;0,000;;-0,072;-0,060;-0,072;-0,137;-0,115;-0,128;-0,140;-0,058;-0,059;
2023-04-24;-0,101;-0,179;-0,239;-0,267;-0,250;;;-0,195;-0,072;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,304;0,000;;;-0,059;-0,073;-0,144;-0,116;-0,129;;;;
2023-04-26;-0,100;-0,181;-0,244;-0,272;-0,255;-0,301;0,000;-0,193;-0,078;-0,059;-0,074;-0,145;-0,117;-0,131;-0,148;-0,058;-0,057;
2023-04-27;-0,099;-0,180;-0,241;-0,270;-0,253;-0,291;0,000;-0,191;-0,072;-0,059;-0,070;-0,136;-0,115;-0,129;-0,146;-0,058;-0,057;
2023-04-28;-0,098;-0,178;-0,239;-0,266;-0,250;-0,289;-0,002;-0,189;-0,071;-0,058;-0,069;-0,134;-0,114;-0,129;-0,146;-0,058;-0,056;
2023-05-02;-0,098;-0,176;-0,237;-0,265;-0,248;-0,297;-0,002;-0,190;-0,078;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,098;-0,178;-0,240;-0,268;-0,252;-0,296;0,001;-0,193;-0,076;-0,058;-0,070;-0,144;-0,118;-0,135;-0,150;-0,057;-0,056;
2023-05-04;-0,099;-0,180;-0,243;-0,272;-0,255;-0,294;0,004;-0,193;-0,075;-0,057;-0,071;-0,144;-0,119;-0,138;-0,145;-0,057;-0,055;
2023-05-05;-0,098;-0,180;-0,243;-0,271;-0,255;-0,289;-0,000;-0,194;-0,073;-0,057;-0,074;-0,143;-0,118;-0,136;-0,145;-0,057;-0,055;
2023-05-08;-0,099;-0,180;-0,242;-0,271;-0,254;-0,291;-0,001;-0,198;-0,076;-0,057;-0,076;-0,143;-0,118;-0,133;-0,143;-0,057;-0,057;
2023-05-09;-0,099;-0,179;-0,241;-0,270;-0,253;-0,294;-0,003;-0,198;-0,077;-0,058;-0,079;-0,146;-0,119;-0,138;-0,146;-0,057;-0,059;
2023-05-10;-0,099;-0,179;-0,241;-0,270;-0,253;-0,291;-0,000;-0,196;-0,076;-0,057;-0,078;-0,145;-0,119;-0,138;-0,146;-0,057;-0,060;
2023-05-11;-0,097;-0,177;-0,239;-0,268;-0,251;-0,290;-0,002;-0,193;-0,077;-0,057;-0,077;-0,142;-0,117;-0,135;-0,143;-0,057;-0,059;
