
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,092;-0,153;-0,207;-0,229;-0,220;-0,191;-0,022;-0,104;-0,104;-0,071;-0,094;-0,144;-0,115;-0,164;-0,173;-0,072;-0,072;
2022-10-24;-0,090;-0,149;-0,201;-0,223;-0,215;-0,207;-0,027;-0,110;-0,095;-0,071;-0,092;-0,141;-0,112;-0,157;-0,190;-0,072;-0,071;
2022-10-25;-0,090;-0,150;-0,202;-0,224;-0,216;-0,211;-0,025;-0,118;-0,095;-0,070;-0,094;-0,140;-0,111;-0,152;-0,196;-0,072;-0,071;
2022-10-26;-0,090;-0,150;-0,203;-0,225;-0,216;-0,215;-0,021;-0,119;-0,091;-0,069;-0,095;-0,151;-0,112;-0,149;-0,195;-0,072;-0,070;
2022-10-27;-0,089;-0,151;-0,204;-0,226;-0,217;-0,219;-0,020;-0,119;-0,088;-0,068;-0,094;-0,145;-0,112;-0,150;-0,189;-0,072;-0,069;
2022-10-28;-0,089;-0,149;-0,202;-0,223;-0,215;-0,217;-0,022;-0,118;-0,082;-0,069;-0,093;-0,138;-0,109;-0,149;-0,196;-0,072;-0,069;
2022-10-31;-0,089;-0,147;-0,198;-0,219;-0,211;-0,217;-0,022;-0,116;-0,079;-0,069;-0,094;-0,140;-0,109;-0,150;-0,191;-0,072;-0,069;
2022-11-01;-0,088;-0,147;-0,198;-0,219;-0,211;-0,210;-0,021;-0,118;-0,078;-0,069;-0,095;-0,142;-0,109;-0,147;-0,180;-0,072;-0,068;
2022-11-02;-0,088;-0,146;-0,198;-0,218;-0,210;;;-0,119;-0,079;;;;;;-0,177;-0,072;-0,069;
2022-11-03;;;;;;-0,207;-0,022;;;-0,070;-0,094;-0,147;-0,112;-0,149;;;;
2022-11-04;-0,088;-0,149;-0,202;-0,223;-0,215;-0,194;-0,017;-0,129;-0,081;-0,070;-0,095;-0,146;-0,111;-0,142;-0,173;-0,072;-0,069;
2022-11-07;-0,088;-0,151;-0,204;-0,224;-0,215;-0,202;-0,018;-0,133;-0,080;-0,070;-0,096;-0,147;-0,109;-0,139;-0,170;-0,071;-0,068;
2022-11-08;-0,088;-0,149;-0,202;-0,222;-0,213;-0,198;-0,015;-0,132;-0,080;-0,069;-0,095;-0,145;-0,108;-0,136;-0,173;-0,071;-0,068;
2022-11-09;-0,088;-0,149;-0,201;-0,222;-0,213;-0,210;-0,016;-0,132;-0,077;-0,069;-0,095;-0,150;-0,109;-0,135;-0,169;-0,071;-0,068;
2022-11-10;-0,084;-0,143;-0,194;-0,214;-0,204;-0,190;-0,009;-0,137;-0,075;-0,067;-0,090;-0,133;-0,101;-0,125;-0,183;-0,071;-0,066;
2022-11-11;-0,085;-0,145;-0,195;-0,215;-0,205;-0,191;-0,004;-0,144;-0,068;-0,067;-0,092;-0,136;-0,103;-0,127;-0,167;-0,071;-0,066;
2022-11-14;-0,084;-0,143;-0,192;-0,211;-0,202;-0,197;-0,006;-0,144;-0,070;-0,067;-0,094;-0,143;-0,101;-0,125;-0,161;-0,071;-0,066;
2022-11-15;-0,083;-0,141;-0,189;-0,209;-0,200;-0,183;-0,004;-0,152;-0,068;-0,066;-0,090;-0,137;-0,101;-0,126;-0,151;-0,070;-0,065;
2022-11-16;-0,083;-0,143;-0,192;-0,211;-0,202;-0,185;-0,008;-0,143;-0,067;-0,066;-0,088;-0,138;-0,103;-0,129;-0,152;-0,070;-0,065;
2022-11-17;-0,083;-0,142;-0,192;-0,211;-0,203;;;-0,135;-0,065;;;;;;-0,151;-0,070;-0,065;
2022-11-18;;;;;;-0,181;-0,011;;;-0,065;-0,083;-0,128;-0,100;-0,128;;;;
2022-11-21;-0,081;-0,138;-0,185;-0,205;-0,196;-0,182;-0,013;-0,135;-0,058;-0,065;-0,083;-0,129;-0,100;-0,130;-0,153;-0,070;-0,064;
2022-11-22;-0,081;-0,137;-0,185;-0,204;-0,195;-0,182;-0,011;-0,132;-0,056;-0,065;-0,082;-0,128;-0,098;-0,126;-0,157;-0,070;-0,064;
2022-11-23;-0,081;-0,138;-0,186;-0,204;-0,196;-0,181;-0,008;-0,136;-0,055;-0,064;-0,081;-0,129;-0,099;-0,125;-0,162;-0,070;-0,064;
2022-11-24;-0,081;-0,139;;;;-0,182;-0,006;-0,141;-0,055;-0,064;-0,083;;-0,099;-0,124;-0,158;-0,070;-0,063;
2022-11-25;-0,081;-0,138;-0,186;-0,205;-0,196;-0,191;-0,008;-0,137;-0,056;-0,064;-0,085;-0,133;-0,099;-0,124;-0,159;-0,070;-0,064;
2022-11-28;-0,082;-0,140;-0,189;-0,208;-0,200;;;-0,135;-0,059;;;;;;-0,163;-0,070;-0,064;
2022-11-29;;;;;;-0,181;-0,005;;;-0,063;-0,084;-0,134;-0,099;-0,125;;;;
2022-11-30;-0,080;-0,138;-0,186;-0,205;-0,196;-0,162;0,000;-0,124;-0,055;-0,064;-0,082;-0,122;-0,095;-0,121;-0,134;-0,070;-0,064;
2022-12-01;-0,078;-0,135;-0,182;-0,200;-0,191;-0,167;0,004;-0,130;-0,054;-0,062;-0,081;-0,126;-0,097;-0,119;-0,145;-0,069;-0,063;
2022-12-02;-0,079;-0,136;-0,184;-0,202;-0,194;-0,172;0,006;-0,122;-0,058;-0,063;-0,083;-0,130;-0,096;-0,118;-0,145;-0,069;-0,063;
2022-12-05;-0,080;-0,138;-0,186;-0,205;-0,196;-0,176;0,000;-0,124;-0,059;-0,063;-0,082;-0,132;-0,097;-0,116;-0,139;-0,069;-0,064;
2022-12-06;-0,080;-0,139;-0,189;-0,207;-0,198;-0,175;-0,000;-0,127;;;;;;;-0,143;-0,069;-0,063;
2022-12-07;-0,081;-0,142;-0,194;-0,213;-0,205;-0,176;0,001;-0,126;-0,061;-0,062;-0,081;-0,138;-0,101;-0,125;-0,152;-0,069;-0,063;
2022-12-08;-0,080;-0,141;-0,192;-0,210;-0,202;-0,173;0,001;-0,128;-0,061;-0,062;-0,082;-0,136;-0,101;-0,124;-0,147;-0,069;-0,063;
2022-12-09;-0,079;-0,140;-0,190;-0,208;-0,200;-0,174;0,002;-0,127;-0,061;-0,063;-0,082;-0,137;-0,101;-0,119;-0,143;-0,069;-0,063;
2022-12-12;-0,080;-0,142;-0,194;-0,212;-0,204;;;-0,130;-0,059;;;;;;-0,149;-0,068;-0,063;
2022-12-13;;;;;;-0,175;0,005;;;-0,062;-0,082;-0,134;-0,098;-0,114;;;;
2022-12-14;-0,078;-0,139;-0,189;-0,206;-0,198;-0,180;0,006;-0,129;-0,061;-0,062;-0,083;-0,138;-0,099;-0,113;-0,151;-0,068;-0,063;
2022-12-15;-0,082;-0,144;-0,197;-0,215;-0,207;-0,191;0,001;-0,129;-0,067;-0,063;-0,082;-0,145;-0,103;-0,121;-0,154;-0,068;-0,064;
2022-12-16;-0,085;-0,146;-0,198;-0,216;-0,207;-0,185;0,002;-0,124;-0,068;-0,064;-0,079;-0,144;-0,105;-0,127;-0,152;-0,068;-0,063;
2022-12-19;-0,085;-0,147;-0,200;-0,218;-0,210;-0,183;0,002;-0,125;;-0,064;-0,079;-0,147;-0,106;-0,126;-0,150;-0,068;-0,063;
2022-12-20;-0,086;-0,149;-0,202;-0,220;-0,212;-0,181;0,008;-0,127;-0,071;-0,065;-0,079;-0,147;-0,105;-0,126;-0,154;-0,068;-0,063;
2022-12-21;-0,086;-0,146;-0,198;-0,216;-0,208;-0,176;0,008;-0,128;;-0,065;-0,077;-0,140;-0,102;-0,121;-0,152;-0,068;-0,064;
2022-12-22;-0,087;-0,146;-0,198;-0,216;-0,207;-0,182;0,008;-0,126;-0,069;-0,065;-0,079;-0,148;-0,104;-0,123;-0,143;-0,068;-0,064;
2022-12-23;-0,087;-0,147;-0,198;-0,217;-0,208;-0,177;0,008;-0,124;-0,063;-0,065;-0,076;-0,143;-0,102;-0,120;-0,144;-0,068;-0,064;
2022-12-27;-0,088;-0,147;-0,198;-0,217;-0,208;-0,174;0,008;-0,128;-0,062;-0,066;-0,074;-0,144;-0,102;-0,118;-0,147;-0,068;-0,065;
2022-12-28;-0,088;-0,148;-0,199;-0,217;-0,208;-0,179;0,006;-0,132;-0,065;-0,066;-0,075;-0,147;-0,105;-0,121;-0,146;-0,068;-0,065;
2022-12-29;-0,087;-0,147;-0,197;-0,215;-0,207;-0,172;0,008;-0,128;-0,061;-0,065;-0,074;-0,143;-0,101;-0,116;-0,148;-0,068;-0,064;
2022-12-30;-0,088;-0,149;-0,201;-0,219;-0,211;-0,178;0,011;-0,128;-0,068;-0,066;-0,075;-0,146;-0,104;-0,122;-0,150;-0,067;-0,064;
2023-01-02;-0,087;;;;;-0,178;0,009;-0,125;-0,063;-0,065;-0,072;;-0,101;-0,116;;-0,067;-0,064;
2023-01-03;-0,085;-0,143;-0,193;-0,211;-0,202;-0,173;0,006;-0,118;-0,061;-0,065;-0,073;-0,139;-0,100;-0,114;-0,141;-0,067;-0,063;
2023-01-04;-0,083;-0,142;-0,191;-0,209;-0,200;-0,162;0,006;-0,121;-0,055;-0,064;-0,072;-0,138;-0,098;-0,112;-0,134;-0,067;-0,063;
2023-01-05;-0,082;-0,139;-0,187;-0,205;-0,196;-0,162;0,005;-0,117;-0,057;-0,064;-0,071;-0,140;-0,096;-0,108;-0,122;-0,067;-0,063;
2023-01-09;-0,080;-0,137;-0,183;-0,201;-0,191;-0,148;0,014;-0,129;-0,050;-0,063;-0,068;-0,138;-0,094;-0,101;-0,120;-0,066;-0,062;
2023-01-10;-0,080;-0,138;-0,186;-0,203;-0,194;-0,148;0,015;-0,131;-0,053;-0,063;-0,070;-0,138;-0,094;-0,104;-0,118;-0,066;-0,061;
2023-01-11;-0,077;-0,133;-0,180;-0,197;-0,188;-0,142;0,015;-0,132;-0,047;-0,063;-0,067;-0,132;-0,091;-0,100;-0,113;-0,066;-0,060;
2023-01-12;-0,076;-0,132;-0,177;-0,195;-0,185;-0,138;0,021;-0,130;-0,044;-0,062;-0,063;-0,129;-0,089;-0,096;-0,113;-0,066;-0,059;
2023-01-13;-0,076;-0,132;-0,177;-0,195;-0,185;-0,138;0,023;-0,134;-0,044;-0,061;-0,062;-0,127;-0,088;-0,098;-0,111;-0,066;-0,060;
2023-01-16;-0,076;;;;;-0,141;0,021;-0,133;-0,043;-0,061;-0,062;;-0,087;-0,095;-0,109;-0,066;-0,060;
2023-01-17;-0,075;-0,131;-0,176;-0,193;-0,183;-0,139;0,022;-0,136;-0,041;-0,060;-0,060;-0,123;-0,088;-0,098;-0,113;-0,066;-0,059;
2023-01-18;-0,075;-0,132;-0,177;-0,195;-0,185;-0,147;0,021;-0,139;-0,047;-0,059;-0,063;-0,131;-0,090;-0,098;-0,118;-0,065;-0,058;
2023-01-19;-0,078;-0,136;-0,183;-0,201;-0,191;-0,144;0,021;-0,138;-0,052;-0,060;-0,066;-0,140;-0,093;-0,105;-0,115;-0,065;-0,059;
2023-01-20;-0,078;-0,136;-0,183;-0,201;-0,190;-0,138;0,021;-0,137;-0,048;-0,060;-0,065;-0,134;-0,091;-0,102;-0,113;-0,065;-0,059;
2023-01-23;-0,078;-0,134;-0,179;-0,197;-0,186;-0,138;0,020;-0,140;-0,048;-0,060;-0,065;-0,131;-0,089;-0,099;;-0,065;-0,059;
2023-01-24;-0,077;-0,135;-0,180;-0,197;-0,186;-0,139;0,022;-0,140;-0,048;-0,059;-0,067;-0,132;-0,090;-0,101;;-0,065;-0,058;
2023-01-25;-0,077;-0,136;-0,182;-0,200;-0,189;;;-0,140;-0,049;;;;;;;-0,064;-0,058;
2023-01-26;;;;;;-0,135;0,023;;;-0,059;-0,065;-0,130;-0,088;-0,102;;;;
2023-01-27;-0,075;-0,130;-0,173;-0,189;-0,179;-0,133;0,022;-0,144;-0,045;-0,059;-0,062;-0,126;-0,087;-0,100;-0,102;-0,064;-0,057;
2023-01-30;-0,076;-0,129;-0,172;-0,188;-0,178;-0,139;0,020;-0,146;-0,048;-0,059;-0,062;-0,128;-0,088;-0,098;-0,104;-0,064;-0,057;
2023-01-31;-0,075;-0,128;-0,170;-0,187;-0,176;-0,135;0,021;-0,139;-0,045;-0,059;-0,060;-0,123;-0,086;-0,099;-0,106;-0,064;-0,057;
2023-02-01;-0,074;-0,127;-0,168;-0,184;-0,174;-0,128;0,025;-0,143;-0,041;-0,059;-0,056;-0,120;-0,085;-0,095;-0,102;-0,063;-0,056;
2023-02-02;-0,070;-0,122;-0,163;-0,179;-0,168;;;-0,143;-0,036;;;;;;-0,103;-0,063;-0,053;
2023-02-03;;;;;;-0,140;0,017;;;-0,056;-0,054;-0,116;-0,080;-0,086;;;;
2023-02-06;-0,072;-0,123;-0,163;-0,179;-0,168;-0,138;0,012;-0,138;-0,036;-0,057;-0,051;-0,112;-0,082;-0,091;-0,106;-0,063;-0,054;
2023-02-07;-0,071;-0,122;-0,162;-0,177;-0,167;-0,134;0,014;-0,135;-0,037;-0,057;-0,053;-0,110;-0,081;-0,092;-0,104;-0,063;-0,054;
2023-02-08;-0,072;-0,122;-0,161;-0,176;-0,166;-0,134;0,013;-0,136;-0,040;-0,057;-0,054;-0,115;-0,082;-0,089;-0,103;-0,062;-0,054;
2023-02-09;-0,075;-0,128;-0,170;-0,185;-0,176;-0,136;0,013;-0,146;-0,045;-0,056;-0,057;-0,120;-0,086;-0,095;-0,114;-0,062;-0,055;
2023-02-10;-0,078;-0,131;-0,173;-0,189;-0,179;-0,145;0,012;-0,144;-0,051;-0,057;-0,064;-0,126;-0,087;-0,099;-0,114;-0,062;-0,056;
2023-02-13;-0,078;-0,130;-0,170;-0,186;-0,176;-0,137;0,011;-0,146;-0,045;-0,057;-0,061;-0,121;-0,085;-0,094;-0,117;-0,062;-0,056;
2023-02-14;-0,078;-0,130;-0,171;-0,187;-0,177;-0,142;0,011;-0,150;-0,049;-0,057;-0,064;-0,123;-0,086;-0,095;-0,117;-0,062;-0,056;
2023-02-15;-0,078;-0,129;-0,170;-0,185;-0,176;-0,145;0,007;-0,144;-0,047;-0,057;-0,062;-0,121;-0,085;-0,093;-0,120;-0,062;-0,056;
2023-02-16;-0,078;-0,129;-0,169;-0,185;-0,175;-0,146;0,006;-0,141;-0,049;-0,057;-0,062;-0,125;-0,086;-0,094;-0,116;-0,061;-0,056;
2023-02-17;-0,079;-0,131;-0,172;-0,188;-0,178;-0,145;0,006;-0,138;-0,045;-0,057;-0,060;-0,123;-0,086;-0,093;-0,120;-0,061;-0,056;
2023-02-20;-0,081;;;;;;;-0,145;;;;;;;-0,123;-0,061;-0,057;
2023-02-21;;;;;;-0,160;0,002;;;-0,057;-0,070;-0,136;-0,090;-0,097;;;;
2023-02-22;-0,084;-0,138;-0,181;-0,197;-0,188;;;-0,150;-0,057;;;;;;-0,132;-0,061;-0,059;
2023-02-23;;;;;;-0,155;0,003;;;-0,057;-0,068;-0,131;-0,089;-0,096;;;;
2023-02-24;-0,085;-0,139;-0,183;-0,199;-0,189;-0,166;-0,002;-0,147;-0,060;-0,058;-0,069;-0,135;-0,092;-0,100;-0,133;-0,061;-0,059;
2023-02-27;-0,085;-0,138;-0,180;-0,196;-0,187;-0,162;-0,001;-0,150;-0,056;-0,058;-0,067;-0,135;-0,091;-0,094;-0,138;-0,060;-0,059;
2023-02-28;-0,085;-0,139;-0,182;-0,197;-0,189;-0,167;-0,002;-0,150;-0,060;-0,058;-0,069;-0,136;-0,091;-0,095;-0,139;-0,060;-0,059;
2023-03-01;-0,084;-0,137;-0,180;-0,195;-0,186;-0,156;0,001;-0,151;-0,064;;;;;;-0,128;-0,060;-0,059;
2023-03-02;-0,085;-0,138;-0,181;-0,197;-0,188;-0,152;-0,001;-0,154;-0,058;;;;;;-0,129;-0,060;-0,060;
2023-03-03;;;;;;;;;;-0,059;-0,066;-0,127;-0,086;-0,089;;;;
2023-03-06;-0,082;-0,133;-0,173;-0,189;-0,179;-0,151;0,003;-0,154;-0,055;-0,059;-0,063;-0,127;-0,086;-0,088;-0,125;-0,060;-0,060;
2023-03-07;-0,081;-0,129;-0,168;-0,184;-0,175;-0,160;-0,003;-0,150;-0,058;-0,059;-0,064;-0,129;-0,085;-0,088;-0,118;-0,060;-0,060;
2023-03-08;-0,081;-0,131;-0,171;-0,187;-0,178;-0,147;-0,003;-0,146;;-0,059;-0,058;-0,121;-0,086;-0,089;-0,125;-0,060;-0,059;
2023-03-09;;;;;;-0,158;-0,002;-0,145;-0,054;-0,059;-0,059;-0,130;-0,087;-0,089;-0,128;-0,060;-0,060;
2023-03-10;-0,082;-0,136;-0,180;-0,197;-0,187;-0,156;0,003;-0,145;-0,052;-0,058;-0,055;-0,136;-0,091;-0,097;-0,139;-0,060;-0,059;
2023-03-13;-0,080;-0,137;-0,183;-0,200;-0,191;-0,160;0,007;-0,151;-0,053;-0,056;-0,057;-0,141;-0,094;-0,106;-0,137;-0,060;-0,057;
2023-03-14;-0,082;-0,139;-0,186;-0,203;-0,194;-0,162;0,006;-0,159;-0,051;-0,058;-0,059;-0,136;-0,093;-0,102;-0,148;-0,060;-0,058;
2023-03-15;-0,083;-0,141;-0,188;-0,205;-0,197;-0,178;0,004;-0,156;-0,060;-0,056;-0,068;-0,141;-0,097;-0,119;-0,139;-0,061;-0,058;
2023-03-16;-0,083;-0,141;-0,187;-0,204;-0,196;-0,165;0,005;-0,163;-0,055;-0,057;-0,067;-0,136;-0,096;-0,117;-0,147;-0,061;-0,059;
2023-03-17;-0,082;-0,140;-0,187;-0,204;-0,197;-0,171;0,007;-0,164;-0,063;-0,056;-0,070;-0,141;-0,099;-0,123;-0,143;-0,061;-0,059;
2023-03-20;-0,082;-0,141;-0,188;-0,205;-0,197;-0,166;0,009;-0,171;-0,059;-0,057;-0,071;-0,139;-0,098;-0,119;-0,152;-0,062;-0,060;
2023-03-21;-0,082;-0,140;-0,187;-0,204;-0,196;-0,169;0,008;-0,171;;-0,057;-0,071;-0,137;-0,095;-0,112;-0,148;-0,062;-0,060;
2023-03-22;-0,082;-0,138;-0,183;-0,200;-0,191;-0,168;0,011;-0,170;;-0,058;-0,069;-0,141;-0,096;-0,112;-0,143;-0,062;-0,061;
2023-03-23;-0,082;-0,140;-0,185;-0,202;-0,194;-0,167;0,013;-0,172;-0,065;-0,057;-0,068;-0,138;-0,095;-0,113;-0,138;-0,062;-0,060;
2023-03-24;-0,081;-0,139;-0,186;-0,203;-0,195;-0,162;0,012;-0,165;-0,064;-0,056;-0,068;-0,135;-0,096;-0,119;-0,133;-0,062;-0,059;
2023-03-27;-0,081;-0,138;-0,183;-0,200;-0,192;;;-0,166;-0,062;;;;;;-0,139;-0,062;-0,060;
2023-03-28;;;;;;-0,161;0,015;;;-0,058;-0,069;-0,140;-0,096;-0,115;;;;
2023-03-29;-0,080;-0,135;-0,179;-0,195;-0,187;-0,157;0,013;-0,165;-0,054;-0,058;-0,066;-0,132;-0,092;-0,107;-0,129;-0,061;-0,059;
2023-03-30;-0,080;-0,133;-0,176;-0,192;-0,183;-0,151;0,014;-0,169;-0,048;-0,058;-0,061;-0,129;-0,089;-0,098;-0,129;-0,061;-0,059;
2023-03-31;-0,079;-0,132;-0,174;-0,190;-0,181;-0,154;0,014;-0,167;-0,046;-0,058;-0,062;-0,124;-0,086;-0,095;-0,126;-0,061;-0,059;
2023-04-03;-0,078;-0,129;-0,170;-0,186;-0,177;;;-0,163;-0,041;;;;;;-0,127;-0,061;-0,058;
2023-04-04;;;;;;-0,156;0,017;;;-0,057;-0,059;-0,128;-0,087;-0,095;-0,134;;;
2023-04-05;-0,077;-0,130;-0,172;-0,189;-0,180;-0,162;0,017;-0,164;-0,042;-0,056;-0,061;-0,129;-0,087;-0,099;;-0,060;-0,057;
2023-04-06;-0,076;-0,129;-0,171;-0,188;-0,179;-0,157;0,016;-0,160;-0,037;-0,056;-0,058;-0,125;-0,085;-0,096;-0,129;-0,060;-0,057;
2023-04-11;-0,077;-0,128;-0,168;-0,185;-0,175;-0,149;0,014;-0,160;-0,034;-0,057;-0,056;-0,122;-0,084;-0,091;-0,122;-0,060;-0,058;
2023-04-12;-0,078;-0,130;-0,170;-0,188;-0,177;-0,156;0,016;-0,164;-0,036;-0,057;-0,058;-0,128;-0,085;-0,090;-0,130;-0,060;-0,058;
2023-04-13;-0,078;-0,130;-0,171;-0,189;-0,178;-0,153;0,020;-0,165;;-0,057;-0,056;-0,125;-0,084;-0,089;-0,131;-0,060;-0,058;
2023-04-14;-0,077;-0,127;-0,165;-0,183;-0,172;-0,159;0,017;-0,164;-0,041;-0,057;-0,057;-0,125;-0,082;-0,084;-0,128;-0,059;-0,057;
2023-04-17;-0,078;-0,127;-0,166;-0,184;-0,173;-0,156;0,014;-0,165;-0,038;-0,057;-0,057;-0,121;-0,082;-0,085;-0,124;-0,059;-0,058;
2023-04-18;-0,078;-0,127;-0,166;-0,183;-0,173;-0,156;0,014;-0,166;;-0,057;-0,058;-0,123;-0,081;-0,084;-0,128;-0,059;-0,057;
2023-04-19;-0,079;-0,129;-0,168;-0,186;-0,175;-0,161;0,011;-0,166;-0,038;-0,057;-0,057;-0,122;-0,082;-0,087;-0,132;-0,059;-0,058;
2023-04-20;-0,079;-0,129;-0,168;-0,185;-0,175;-0,161;0,012;-0,165;-0,037;-0,057;-0,057;-0,122;-0,084;-0,090;-0,133;-0,059;-0,057;
2023-04-21;-0,079;-0,129;-0,168;-0,185;-0,175;-0,165;0,011;;-0,037;-0,057;-0,057;-0,125;-0,083;-0,089;-0,137;-0,058;-0,057;
2023-04-24;-0,079;-0,130;-0,169;-0,186;-0,176;;;-0,169;-0,038;;;;;;-0,141;-0,058;-0,057;
2023-04-25;;;;;;-0,181;0,011;;;-0,056;-0,059;-0,132;-0,085;-0,090;;;;
2023-04-26;-0,078;-0,132;-0,173;-0,191;-0,181;-0,178;0,011;-0,167;-0,044;-0,056;-0,059;-0,133;-0,085;-0,092;-0,145;-0,058;-0,056;
2023-04-27;-0,078;-0,130;-0,171;-0,189;-0,179;-0,168;0,012;-0,165;-0,038;-0,056;-0,055;-0,123;-0,083;-0,090;-0,143;-0,058;-0,055;
2023-04-28;-0,076;-0,128;-0,168;-0,186;-0,176;-0,165;0,010;-0,163;-0,036;-0,055;-0,055;-0,122;-0,083;-0,089;-0,143;-0,058;-0,055;
2023-05-02;-0,076;-0,127;-0,166;-0,184;-0,174;-0,173;0,009;-0,163;-0,044;;;;;;-0,141;-0,058;-0,055;
2023-05-03;-0,077;-0,129;-0,170;-0,187;-0,178;-0,172;0,013;-0,166;-0,041;-0,055;-0,056;-0,132;-0,086;-0,095;-0,147;-0,057;-0,054;
2023-05-04;-0,077;-0,131;-0,173;-0,191;-0,181;-0,171;0,015;-0,166;-0,040;-0,054;-0,056;-0,132;-0,087;-0,098;-0,142;-0,057;-0,054;
2023-05-05;-0,077;-0,130;-0,172;-0,191;-0,181;-0,166;0,011;-0,167;-0,039;-0,054;-0,059;-0,130;-0,086;-0,096;-0,143;-0,057;-0,054;
2023-05-08;-0,077;-0,130;-0,172;-0,190;-0,180;-0,168;0,010;-0,171;-0,042;-0,055;-0,061;-0,131;-0,086;-0,093;-0,140;-0,057;-0,055;
2023-05-09;-0,077;-0,129;-0,171;-0,189;-0,179;-0,171;0,009;-0,171;-0,043;-0,055;-0,064;-0,134;-0,088;-0,098;-0,143;-0,057;-0,057;
2023-05-10;-0,077;-0,129;-0,171;-0,189;-0,179;-0,168;0,011;-0,169;-0,042;-0,054;-0,063;-0,133;-0,087;-0,099;-0,144;-0,057;-0,059;
2023-05-11;-0,076;-0,128;-0,169;-0,187;-0,177;-0,166;0,010;-0,167;-0,042;-0,054;-0,062;-0,130;-0,085;-0,095;-0,141;-0,057;-0,058;
