
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,111;-0,196;-0,268;-0,303;-0,281;-0,305;-0,025;-0,124;-0,147;-0,073;-0,111;-0,154;-0,140;-0,192;-0,176;-0,072;-0,073;
2022-10-24;-0,109;-0,192;-0,262;-0,298;-0,276;-0,322;-0,030;-0,130;-0,138;-0,072;-0,109;-0,151;-0,137;-0,185;-0,193;-0,072;-0,073;
2022-10-25;-0,109;-0,192;-0,263;-0,299;-0,277;-0,325;-0,027;-0,137;-0,138;-0,071;-0,111;-0,149;-0,136;-0,180;-0,199;-0,072;-0,072;
2022-10-26;-0,110;-0,193;-0,264;-0,299;-0,277;-0,330;-0,023;-0,139;-0,134;-0,071;-0,112;-0,160;-0,137;-0,177;-0,198;-0,072;-0,072;
2022-10-27;-0,109;-0,193;-0,265;-0,300;-0,279;-0,333;-0,022;-0,139;-0,131;-0,070;-0,111;-0,154;-0,137;-0,178;-0,192;-0,072;-0,070;
2022-10-28;-0,109;-0,192;-0,263;-0,298;-0,276;-0,332;-0,024;-0,138;-0,125;-0,071;-0,110;-0,148;-0,134;-0,177;-0,199;-0,072;-0,070;
2022-10-31;-0,108;-0,189;-0,259;-0,293;-0,272;-0,332;-0,024;-0,136;-0,122;-0,071;-0,111;-0,149;-0,134;-0,178;-0,194;-0,072;-0,070;
2022-11-01;-0,107;-0,190;-0,259;-0,293;-0,272;-0,325;-0,023;-0,137;-0,121;-0,070;-0,112;-0,151;-0,134;-0,176;-0,183;-0,072;-0,070;
2022-11-02;-0,107;-0,189;-0,259;-0,292;-0,271;;;-0,139;-0,122;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,321;-0,025;;;-0,071;-0,111;-0,156;-0,137;-0,177;;;;
2022-11-04;-0,107;-0,192;-0,263;-0,297;-0,276;-0,308;-0,019;-0,148;-0,124;-0,071;-0,112;-0,156;-0,136;-0,170;-0,175;-0,072;-0,070;
2022-11-07;-0,108;-0,193;-0,265;-0,299;-0,277;-0,316;-0,020;-0,153;-0,123;-0,071;-0,113;-0,156;-0,134;-0,167;-0,173;-0,071;-0,070;
2022-11-08;-0,107;-0,192;-0,263;-0,296;-0,274;-0,312;-0,017;-0,152;-0,123;-0,071;-0,112;-0,154;-0,133;-0,164;-0,176;-0,071;-0,070;
2022-11-09;-0,107;-0,192;-0,262;-0,296;-0,274;-0,324;-0,018;-0,152;-0,120;-0,070;-0,112;-0,160;-0,134;-0,163;-0,172;-0,071;-0,069;
2022-11-10;-0,103;-0,186;-0,255;-0,288;-0,266;-0,305;-0,011;-0,157;-0,118;-0,069;-0,107;-0,142;-0,126;-0,153;-0,186;-0,071;-0,068;
2022-11-11;-0,105;-0,188;-0,256;-0,289;-0,267;-0,305;-0,006;-0,164;-0,111;-0,069;-0,109;-0,145;-0,128;-0,155;-0,170;-0,071;-0,068;
2022-11-14;-0,103;-0,185;-0,253;-0,286;-0,264;-0,312;-0,008;-0,164;-0,113;-0,068;-0,111;-0,152;-0,126;-0,153;-0,164;-0,071;-0,068;
2022-11-15;-0,102;-0,184;-0,250;-0,283;-0,261;-0,297;-0,006;-0,172;-0,111;-0,068;-0,107;-0,146;-0,126;-0,154;-0,154;-0,070;-0,067;
2022-11-16;-0,102;-0,185;-0,253;-0,286;-0,264;-0,300;-0,010;-0,163;-0,110;-0,067;-0,105;-0,147;-0,128;-0,157;-0,155;-0,070;-0,066;
2022-11-17;-0,102;-0,185;-0,253;-0,286;-0,264;;;-0,155;-0,108;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,295;-0,013;;;-0,067;-0,100;-0,137;-0,125;-0,156;;;;
2022-11-21;-0,100;-0,180;-0,246;-0,279;-0,258;-0,296;-0,016;-0,154;-0,101;-0,067;-0,099;-0,139;-0,125;-0,158;-0,155;-0,070;-0,066;
2022-11-22;-0,100;-0,180;-0,246;-0,278;-0,257;-0,296;-0,013;-0,152;-0,099;-0,066;-0,099;-0,137;-0,123;-0,154;-0,160;-0,070;-0,066;
2022-11-23;-0,100;-0,181;-0,247;-0,278;-0,257;-0,295;-0,010;-0,156;-0,098;-0,066;-0,098;-0,138;-0,124;-0,153;-0,165;-0,070;-0,066;
2022-11-24;-0,100;-0,181;;;;-0,297;-0,008;-0,161;-0,098;-0,065;-0,100;;-0,124;-0,152;-0,161;-0,070;-0,065;
2022-11-25;-0,101;-0,181;-0,247;-0,279;-0,258;-0,305;-0,010;-0,156;-0,099;-0,066;-0,102;-0,142;-0,124;-0,152;-0,162;-0,070;-0,066;
2022-11-28;-0,102;-0,183;-0,250;-0,282;-0,261;;;-0,155;-0,102;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,295;-0,007;;;-0,065;-0,101;-0,144;-0,124;-0,153;;;;
2022-11-30;-0,100;-0,181;-0,247;-0,279;-0,257;-0,276;-0,002;-0,144;-0,099;-0,065;-0,099;-0,132;-0,120;-0,150;-0,137;-0,070;-0,066;
2022-12-01;-0,098;-0,178;-0,243;-0,274;-0,253;-0,281;0,002;-0,150;-0,097;-0,064;-0,098;-0,136;-0,122;-0,147;-0,147;-0,069;-0,065;
2022-12-02;-0,098;-0,179;-0,245;-0,277;-0,255;-0,286;0,003;-0,142;-0,101;-0,064;-0,100;-0,139;-0,121;-0,146;-0,147;-0,069;-0,065;
2022-12-05;-0,099;-0,181;-0,247;-0,279;-0,257;-0,290;-0,002;-0,144;-0,102;-0,064;-0,099;-0,141;-0,122;-0,144;-0,142;-0,069;-0,065;
2022-12-06;-0,099;-0,182;-0,250;-0,282;-0,260;-0,290;-0,003;-0,147;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,100;-0,185;-0,255;-0,287;-0,266;-0,291;-0,001;-0,146;-0,104;-0,064;-0,098;-0,147;-0,126;-0,153;-0,155;-0,069;-0,064;
2022-12-08;-0,099;-0,184;-0,253;-0,284;-0,264;-0,288;-0,001;-0,148;-0,105;-0,064;-0,099;-0,146;-0,126;-0,152;-0,149;-0,069;-0,064;
2022-12-09;-0,098;-0,182;-0,251;-0,283;-0,262;-0,289;-0,000;-0,147;-0,104;-0,065;-0,099;-0,146;-0,126;-0,147;-0,145;-0,069;-0,064;
2022-12-12;-0,099;-0,185;-0,255;-0,287;-0,265;;;-0,150;-0,103;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,290;0,003;;;-0,064;-0,099;-0,143;-0,123;-0,142;;;;
2022-12-14;-0,098;-0,181;-0,250;-0,281;-0,260;-0,294;0,003;-0,149;-0,104;-0,064;-0,099;-0,147;-0,124;-0,141;-0,154;-0,068;-0,064;
2022-12-15;-0,102;-0,187;-0,258;-0,290;-0,268;-0,305;-0,001;-0,149;-0,110;-0,065;-0,099;-0,155;-0,128;-0,150;-0,157;-0,068;-0,065;
2022-12-16;-0,104;-0,188;-0,259;-0,290;-0,269;-0,299;-0,000;-0,144;-0,112;-0,066;-0,096;-0,153;-0,130;-0,155;-0,154;-0,068;-0,065;
2022-12-19;-0,104;-0,190;-0,261;-0,293;-0,271;-0,298;0,000;-0,145;;-0,066;-0,096;-0,157;-0,131;-0,154;-0,153;-0,068;-0,064;
2022-12-20;-0,106;-0,191;-0,263;-0,294;-0,273;-0,295;0,006;-0,146;-0,114;-0,067;-0,096;-0,156;-0,130;-0,155;-0,157;-0,068;-0,065;
2022-12-21;-0,105;-0,189;-0,259;-0,290;-0,269;-0,290;0,006;-0,148;;-0,066;-0,094;-0,150;-0,127;-0,149;-0,155;-0,068;-0,065;
2022-12-22;-0,106;-0,189;-0,259;-0,291;-0,269;-0,296;0,006;-0,146;-0,112;-0,067;-0,096;-0,157;-0,129;-0,151;-0,146;-0,068;-0,066;
2022-12-23;-0,106;-0,189;-0,259;-0,291;-0,269;-0,291;0,006;-0,143;-0,106;-0,067;-0,093;-0,152;-0,127;-0,148;-0,147;-0,068;-0,066;
2022-12-27;-0,107;-0,190;-0,259;-0,291;-0,269;-0,289;0,006;-0,148;-0,105;-0,067;-0,091;-0,153;-0,127;-0,146;-0,150;-0,068;-0,066;
2022-12-28;-0,107;-0,190;-0,260;-0,292;-0,270;-0,293;0,004;-0,152;-0,108;-0,067;-0,092;-0,156;-0,130;-0,149;-0,149;-0,068;-0,066;
2022-12-29;-0,106;-0,189;-0,258;-0,290;-0,268;-0,286;0,006;-0,148;-0,105;-0,067;-0,091;-0,152;-0,126;-0,144;-0,150;-0,068;-0,066;
2022-12-30;-0,107;-0,192;-0,262;-0,293;-0,272;-0,293;0,009;-0,148;-0,111;-0,067;-0,092;-0,155;-0,129;-0,150;-0,153;-0,067;-0,066;
2023-01-02;-0,106;;;;;-0,293;0,007;-0,145;-0,106;-0,067;-0,089;;-0,126;-0,144;;-0,067;-0,065;
2023-01-03;-0,104;-0,186;-0,254;-0,285;-0,263;-0,287;0,004;-0,138;-0,105;-0,067;-0,090;-0,149;-0,125;-0,142;-0,144;-0,067;-0,065;
2023-01-04;-0,102;-0,184;-0,252;-0,283;-0,261;-0,276;0,004;-0,141;-0,098;-0,066;-0,089;-0,147;-0,123;-0,140;-0,137;-0,067;-0,064;
2023-01-05;-0,101;-0,182;-0,248;-0,279;-0,257;-0,276;0,003;-0,137;-0,100;-0,066;-0,088;-0,150;-0,121;-0,136;-0,125;-0,067;-0,064;
2023-01-09;-0,100;-0,180;-0,245;-0,275;-0,253;-0,262;0,012;-0,149;-0,093;-0,065;-0,085;-0,147;-0,119;-0,129;-0,123;-0,066;-0,063;
2023-01-10;-0,100;-0,181;-0,247;-0,278;-0,255;-0,263;0,013;-0,151;-0,096;-0,065;-0,087;-0,148;-0,119;-0,132;-0,121;-0,066;-0,063;
2023-01-11;-0,096;-0,176;-0,241;-0,271;-0,249;-0,256;0,013;-0,152;-0,090;-0,064;-0,083;-0,142;-0,116;-0,128;-0,116;-0,066;-0,061;
2023-01-12;-0,095;-0,174;-0,238;-0,269;-0,247;-0,252;0,019;-0,150;-0,087;-0,063;-0,080;-0,139;-0,114;-0,124;-0,116;-0,066;-0,061;
2023-01-13;-0,096;-0,175;-0,238;-0,269;-0,247;-0,252;0,020;-0,154;-0,087;-0,063;-0,079;-0,137;-0,113;-0,126;-0,114;-0,066;-0,061;
2023-01-16;-0,095;;;;;-0,255;0,019;-0,152;-0,086;-0,063;-0,079;;-0,112;-0,123;-0,112;-0,066;-0,061;
2023-01-17;-0,095;-0,173;-0,237;-0,267;-0,245;-0,254;0,020;-0,156;-0,084;-0,061;-0,077;-0,133;-0,113;-0,126;-0,116;-0,066;-0,060;
2023-01-18;-0,094;-0,174;-0,238;-0,269;-0,246;-0,261;0,018;-0,159;-0,090;-0,061;-0,080;-0,140;-0,115;-0,126;-0,121;-0,065;-0,060;
2023-01-19;-0,097;-0,179;-0,244;-0,276;-0,252;-0,258;0,019;-0,158;-0,095;-0,061;-0,082;-0,149;-0,118;-0,133;-0,118;-0,065;-0,060;
2023-01-20;-0,098;-0,179;-0,244;-0,276;-0,252;-0,253;0,019;-0,157;-0,091;-0,062;-0,082;-0,143;-0,116;-0,130;-0,116;-0,065;-0,060;
2023-01-23;-0,097;-0,177;-0,240;-0,271;-0,248;-0,252;0,018;-0,160;-0,091;-0,062;-0,082;-0,140;-0,114;-0,127;;-0,065;-0,060;
2023-01-24;-0,097;-0,177;-0,241;-0,272;-0,248;-0,253;0,020;-0,160;-0,092;-0,061;-0,084;-0,142;-0,115;-0,129;;-0,065;-0,060;
2023-01-25;-0,097;-0,178;-0,243;-0,274;-0,250;;;-0,160;-0,092;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,249;0,020;;;-0,061;-0,082;-0,139;-0,113;-0,130;;;;
2023-01-27;-0,095;-0,173;-0,234;-0,264;-0,240;-0,247;0,020;-0,164;-0,089;-0,061;-0,079;-0,135;-0,112;-0,128;-0,105;-0,064;-0,059;
2023-01-30;-0,095;-0,172;-0,233;-0,263;-0,239;-0,254;0,018;-0,165;-0,091;-0,061;-0,079;-0,137;-0,113;-0,126;-0,107;-0,064;-0,059;
2023-01-31;-0,094;-0,170;-0,231;-0,261;-0,238;-0,249;0,019;-0,158;-0,088;-0,061;-0,077;-0,132;-0,111;-0,127;-0,108;-0,064;-0,058;
2023-02-01;-0,093;-0,169;-0,230;-0,259;-0,235;-0,243;0,023;-0,163;-0,084;-0,061;-0,073;-0,129;-0,110;-0,124;-0,104;-0,063;-0,058;
2023-02-02;-0,089;-0,165;-0,224;-0,253;-0,229;;;-0,162;-0,079;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,254;0,015;;;-0,058;-0,071;-0,125;-0,105;-0,114;;;;
2023-02-06;-0,091;-0,166;-0,224;-0,253;-0,230;-0,252;0,010;-0,158;-0,079;-0,058;-0,068;-0,122;-0,107;-0,119;-0,109;-0,063;-0,056;
2023-02-07;-0,091;-0,165;-0,223;-0,252;-0,229;-0,248;0,012;-0,155;-0,080;-0,058;-0,070;-0,120;-0,106;-0,120;-0,107;-0,063;-0,056;
2023-02-08;-0,091;-0,164;-0,222;-0,251;-0,228;-0,248;0,011;-0,156;-0,083;-0,059;-0,071;-0,124;-0,107;-0,117;-0,106;-0,062;-0,056;
2023-02-09;-0,095;-0,171;-0,231;-0,260;-0,237;-0,250;0,011;-0,166;-0,089;-0,058;-0,074;-0,129;-0,111;-0,123;-0,116;-0,062;-0,056;
2023-02-10;-0,098;-0,174;-0,234;-0,264;-0,241;-0,259;0,010;-0,164;-0,094;-0,059;-0,081;-0,135;-0,112;-0,127;-0,117;-0,062;-0,058;
2023-02-13;-0,097;-0,172;-0,231;-0,260;-0,238;-0,251;0,009;-0,165;-0,089;-0,059;-0,078;-0,130;-0,110;-0,122;-0,119;-0,062;-0,057;
2023-02-14;-0,098;-0,173;-0,232;-0,261;-0,238;-0,257;0,009;-0,170;-0,092;-0,059;-0,081;-0,132;-0,111;-0,123;-0,120;-0,062;-0,057;
2023-02-15;-0,098;-0,172;-0,231;-0,260;-0,237;-0,260;0,005;-0,163;-0,090;-0,059;-0,079;-0,131;-0,110;-0,122;-0,123;-0,062;-0,058;
2023-02-16;-0,097;-0,172;-0,230;-0,260;-0,236;-0,261;0,004;-0,161;-0,092;-0,058;-0,079;-0,135;-0,111;-0,122;-0,119;-0,061;-0,057;
2023-02-17;-0,098;-0,173;-0,233;-0,262;-0,239;-0,259;0,003;-0,158;-0,088;-0,058;-0,077;-0,133;-0,111;-0,121;-0,123;-0,061;-0,058;
2023-02-20;-0,100;;;;;;;-0,165;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,274;-0,000;;;-0,059;-0,087;-0,146;-0,115;-0,125;;;;
2023-02-22;-0,103;-0,181;-0,242;-0,271;-0,249;;;-0,170;-0,101;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,269;0,001;;;-0,059;-0,085;-0,141;-0,114;-0,124;;;;
2023-02-24;-0,104;-0,182;-0,244;-0,273;-0,251;-0,281;-0,004;-0,167;-0,103;-0,059;-0,086;-0,144;-0,117;-0,128;-0,135;-0,061;-0,060;
2023-02-27;-0,104;-0,181;-0,241;-0,270;-0,248;-0,276;-0,003;-0,170;-0,099;-0,059;-0,084;-0,144;-0,116;-0,123;-0,141;-0,060;-0,060;
2023-02-28;-0,105;-0,181;-0,243;-0,272;-0,250;-0,281;-0,004;-0,170;-0,103;-0,060;-0,086;-0,145;-0,116;-0,123;-0,142;-0,060;-0,061;
2023-03-01;-0,104;-0,180;-0,241;-0,270;-0,247;-0,270;-0,001;-0,171;-0,107;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,104;-0,181;-0,242;-0,271;-0,249;-0,267;-0,003;-0,173;-0,102;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,061;-0,083;-0,137;-0,111;-0,117;;;;
2023-03-06;-0,102;-0,175;-0,234;-0,263;-0,240;-0,265;0,000;-0,174;-0,098;-0,061;-0,080;-0,136;-0,111;-0,116;-0,128;-0,060;-0,061;
2023-03-07;-0,100;-0,172;-0,229;-0,259;-0,236;-0,274;-0,005;-0,170;-0,101;-0,061;-0,081;-0,138;-0,110;-0,116;-0,121;-0,060;-0,061;
2023-03-08;-0,101;-0,174;-0,232;-0,262;-0,239;-0,262;-0,005;-0,166;;-0,060;-0,075;-0,130;-0,111;-0,117;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,273;-0,004;-0,165;-0,097;-0,060;-0,076;-0,139;-0,112;-0,117;-0,130;-0,060;-0,062;
2023-03-10;-0,102;-0,179;-0,241;-0,271;-0,249;-0,271;0,001;-0,165;-0,095;-0,059;-0,072;-0,146;-0,116;-0,125;-0,142;-0,060;-0,061;
2023-03-13;-0,100;-0,180;-0,244;-0,275;-0,253;-0,274;0,005;-0,171;-0,097;-0,058;-0,074;-0,150;-0,119;-0,134;-0,139;-0,060;-0,058;
2023-03-14;-0,102;-0,182;-0,247;-0,277;-0,255;-0,276;0,004;-0,179;-0,094;-0,060;-0,076;-0,146;-0,118;-0,130;-0,151;-0,060;-0,060;
2023-03-15;-0,102;-0,183;-0,249;-0,279;-0,259;-0,292;0,002;-0,176;-0,103;-0,057;-0,085;-0,151;-0,122;-0,147;-0,142;-0,061;-0,060;
2023-03-16;-0,103;-0,183;-0,248;-0,279;-0,258;-0,279;0,003;-0,183;-0,098;-0,059;-0,084;-0,145;-0,121;-0,145;-0,149;-0,061;-0,060;
2023-03-17;-0,102;-0,183;-0,248;-0,279;-0,258;-0,285;0,005;-0,183;-0,106;-0,058;-0,087;-0,150;-0,124;-0,152;-0,145;-0,061;-0,060;
2023-03-20;-0,101;-0,183;-0,249;-0,280;-0,259;-0,280;0,007;-0,191;-0,102;-0,059;-0,088;-0,148;-0,123;-0,147;-0,154;-0,062;-0,061;
2023-03-21;-0,101;-0,183;-0,248;-0,278;-0,257;-0,283;0,006;-0,191;;-0,059;-0,088;-0,147;-0,120;-0,140;-0,151;-0,062;-0,061;
2023-03-22;-0,101;-0,181;-0,244;-0,274;-0,253;-0,282;0,009;-0,190;;-0,059;-0,086;-0,150;-0,121;-0,140;-0,146;-0,062;-0,062;
2023-03-23;-0,101;-0,182;-0,246;-0,276;-0,255;-0,281;0,011;-0,192;-0,109;-0,058;-0,085;-0,148;-0,120;-0,141;-0,141;-0,062;-0,061;
2023-03-24;-0,100;-0,182;-0,247;-0,277;-0,256;-0,276;0,010;-0,185;-0,107;-0,058;-0,085;-0,144;-0,121;-0,147;-0,136;-0,062;-0,060;
2023-03-27;-0,101;-0,181;-0,244;-0,274;-0,253;;;-0,186;-0,105;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,276;0,013;;;-0,059;-0,086;-0,150;-0,121;-0,144;;;;
2023-03-29;-0,099;-0,178;-0,240;-0,270;-0,248;-0,271;0,011;-0,185;-0,097;-0,059;-0,083;-0,142;-0,117;-0,136;-0,131;-0,061;-0,061;
2023-03-30;-0,099;-0,176;-0,237;-0,267;-0,245;-0,266;0,012;-0,189;-0,091;-0,060;-0,078;-0,138;-0,114;-0,126;-0,131;-0,061;-0,061;
2023-03-31;-0,098;-0,175;-0,235;-0,264;-0,243;-0,268;0,012;-0,187;-0,089;-0,059;-0,079;-0,134;-0,111;-0,123;-0,129;-0,061;-0,060;
2023-04-03;-0,097;-0,172;-0,231;-0,261;-0,239;;;-0,183;-0,084;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,271;0,015;;;-0,058;-0,076;-0,137;-0,112;-0,124;-0,137;;;
2023-04-05;-0,096;-0,173;-0,233;-0,263;-0,241;-0,276;0,015;-0,184;-0,085;-0,058;-0,078;-0,139;-0,112;-0,127;;-0,060;-0,059;
2023-04-06;-0,096;-0,172;-0,232;-0,263;-0,240;-0,271;0,014;-0,180;-0,080;-0,058;-0,075;-0,135;-0,110;-0,124;-0,132;-0,060;-0,059;
2023-04-11;-0,096;-0,170;-0,229;-0,259;-0,236;-0,263;0,012;-0,180;-0,077;-0,059;-0,073;-0,131;-0,109;-0,119;-0,125;-0,060;-0,059;
2023-04-12;-0,097;-0,172;-0,231;-0,262;-0,239;-0,270;0,014;-0,184;-0,079;-0,059;-0,074;-0,138;-0,110;-0,119;-0,132;-0,060;-0,059;
2023-04-13;-0,097;-0,173;-0,232;-0,264;-0,240;-0,267;0,018;-0,185;;-0,059;-0,073;-0,134;-0,109;-0,117;-0,133;-0,060;-0,059;
2023-04-14;-0,096;-0,170;-0,226;-0,258;-0,234;-0,274;0,015;-0,184;-0,084;-0,059;-0,074;-0,134;-0,107;-0,112;-0,131;-0,059;-0,059;
2023-04-17;-0,097;-0,170;-0,227;-0,258;-0,234;-0,270;0,012;-0,185;-0,082;-0,059;-0,074;-0,131;-0,107;-0,113;-0,127;-0,059;-0,059;
2023-04-18;-0,097;-0,170;-0,227;-0,258;-0,234;-0,270;0,011;-0,186;;-0,059;-0,075;-0,132;-0,106;-0,112;-0,130;-0,059;-0,059;
2023-04-19;-0,099;-0,172;-0,229;-0,260;-0,236;-0,276;0,008;-0,186;-0,081;-0,059;-0,074;-0,131;-0,107;-0,115;-0,134;-0,059;-0,059;
2023-04-20;-0,098;-0,172;-0,229;-0,260;-0,236;-0,276;0,010;-0,185;-0,080;-0,059;-0,074;-0,132;-0,109;-0,118;-0,136;-0,059;-0,059;
2023-04-21;-0,098;-0,172;-0,229;-0,260;-0,236;-0,279;0,009;;-0,080;-0,059;-0,074;-0,134;-0,108;-0,117;-0,140;-0,058;-0,059;
2023-04-24;-0,099;-0,172;-0,230;-0,260;-0,237;;;-0,188;-0,081;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,295;0,009;;;-0,058;-0,076;-0,141;-0,110;-0,118;;;;
2023-04-26;-0,098;-0,175;-0,234;-0,266;-0,243;-0,292;0,009;-0,187;-0,087;-0,058;-0,076;-0,143;-0,110;-0,120;-0,148;-0,058;-0,057;
2023-04-27;-0,097;-0,173;-0,232;-0,263;-0,241;-0,282;0,010;-0,184;-0,081;-0,058;-0,072;-0,133;-0,108;-0,118;-0,146;-0,058;-0,057;
2023-04-28;-0,096;-0,171;-0,229;-0,260;-0,238;-0,280;0,008;-0,182;-0,080;-0,057;-0,071;-0,131;-0,108;-0,118;-0,146;-0,058;-0,056;
2023-05-02;-0,096;-0,170;-0,228;-0,258;-0,236;-0,288;0,007;-0,183;-0,087;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,096;-0,172;-0,231;-0,262;-0,239;-0,287;0,011;-0,186;-0,084;-0,056;-0,073;-0,141;-0,111;-0,123;-0,150;-0,057;-0,056;
2023-05-04;-0,097;-0,173;-0,234;-0,266;-0,243;-0,285;0,013;-0,186;-0,084;-0,056;-0,073;-0,141;-0,112;-0,126;-0,145;-0,057;-0,055;
2023-05-05;-0,096;-0,173;-0,233;-0,265;-0,242;-0,280;0,009;-0,187;-0,082;-0,056;-0,076;-0,140;-0,111;-0,124;-0,145;-0,057;-0,055;
2023-05-08;-0,097;-0,173;-0,233;-0,265;-0,242;-0,282;0,008;-0,191;-0,085;-0,056;-0,078;-0,140;-0,111;-0,122;-0,143;-0,057;-0,057;
2023-05-09;-0,097;-0,172;-0,232;-0,263;-0,241;-0,285;0,007;-0,191;-0,086;-0,056;-0,081;-0,143;-0,113;-0,126;-0,146;-0,057;-0,059;
2023-05-10;-0,097;-0,172;-0,232;-0,264;-0,240;-0,282;0,009;-0,189;-0,085;-0,056;-0,080;-0,142;-0,112;-0,127;-0,146;-0,057;-0,060;
2023-05-11;-0,095;-0,170;-0,230;-0,261;-0,238;-0,280;0,008;-0,186;-0,085;-0,056;-0,079;-0,139;-0,110;-0,123;-0,143;-0,057;-0,059;
