
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,106;-0,184;-0,247;-0,283;-0,261;-0,317;-0,021;-0,111;-0,135;-0,072;-0,103;-0,146;-0,131;-0,171;-0,176;-0,072;-0,073;
2022-10-24;-0,103;-0,180;-0,241;-0,277;-0,255;-0,334;-0,026;-0,118;-0,126;-0,072;-0,101;-0,143;-0,128;-0,164;-0,193;-0,072;-0,073;
2022-10-25;-0,103;-0,181;-0,242;-0,278;-0,256;-0,337;-0,023;-0,125;-0,126;-0,071;-0,102;-0,142;-0,126;-0,160;-0,199;-0,072;-0,072;
2022-10-26;-0,104;-0,181;-0,243;-0,279;-0,257;-0,342;-0,019;-0,127;-0,122;-0,071;-0,104;-0,152;-0,127;-0,157;-0,198;-0,072;-0,072;
2022-10-27;-0,103;-0,182;-0,244;-0,280;-0,258;-0,345;-0,018;-0,126;-0,119;-0,070;-0,102;-0,147;-0,128;-0,158;-0,192;-0,072;-0,070;
2022-10-28;-0,103;-0,180;-0,242;-0,277;-0,256;-0,344;-0,020;-0,125;-0,113;-0,070;-0,102;-0,140;-0,125;-0,157;-0,199;-0,072;-0,070;
2022-10-31;-0,102;-0,178;-0,238;-0,273;-0,251;-0,344;-0,020;-0,123;-0,110;-0,070;-0,103;-0,142;-0,125;-0,157;-0,194;-0,072;-0,070;
2022-11-01;-0,101;-0,178;-0,238;-0,273;-0,251;-0,337;-0,019;-0,125;-0,109;-0,070;-0,104;-0,144;-0,124;-0,155;-0,183;-0,072;-0,070;
2022-11-02;-0,101;-0,177;-0,238;-0,272;-0,251;;;-0,127;-0,110;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,333;-0,021;;;-0,071;-0,103;-0,148;-0,128;-0,157;;;;
2022-11-04;-0,102;-0,180;-0,242;-0,277;-0,255;-0,320;-0,015;-0,136;-0,112;-0,071;-0,103;-0,148;-0,126;-0,149;-0,175;-0,072;-0,070;
2022-11-07;-0,102;-0,182;-0,244;-0,279;-0,256;-0,329;-0,016;-0,140;-0,111;-0,071;-0,105;-0,149;-0,125;-0,146;-0,173;-0,071;-0,070;
2022-11-08;-0,101;-0,180;-0,242;-0,276;-0,254;-0,324;-0,014;-0,140;-0,111;-0,071;-0,104;-0,147;-0,123;-0,143;-0,176;-0,071;-0,070;
2022-11-09;-0,101;-0,180;-0,241;-0,276;-0,253;-0,336;-0,014;-0,139;-0,108;-0,070;-0,104;-0,152;-0,124;-0,143;-0,172;-0,071;-0,069;
2022-11-10;-0,097;-0,174;-0,234;-0,268;-0,245;-0,317;-0,007;-0,144;-0,106;-0,068;-0,099;-0,135;-0,117;-0,132;-0,186;-0,071;-0,068;
2022-11-11;-0,099;-0,176;-0,235;-0,269;-0,246;-0,317;-0,002;-0,151;-0,099;-0,068;-0,101;-0,138;-0,118;-0,134;-0,170;-0,071;-0,068;
2022-11-14;-0,097;-0,174;-0,232;-0,266;-0,243;-0,324;-0,004;-0,151;-0,101;-0,068;-0,102;-0,145;-0,117;-0,132;-0,164;-0,071;-0,068;
2022-11-15;-0,096;-0,172;-0,229;-0,263;-0,240;-0,309;-0,002;-0,159;-0,099;-0,067;-0,099;-0,139;-0,117;-0,134;-0,154;-0,070;-0,067;
2022-11-16;-0,096;-0,173;-0,232;-0,265;-0,243;-0,312;-0,006;-0,151;-0,098;-0,067;-0,097;-0,140;-0,118;-0,137;-0,155;-0,070;-0,066;
2022-11-17;-0,097;-0,173;-0,232;-0,265;-0,243;;;-0,143;-0,096;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,307;-0,010;;;-0,067;-0,091;-0,130;-0,116;-0,136;;;;
2022-11-21;-0,094;-0,169;-0,225;-0,259;-0,237;-0,308;-0,012;-0,142;-0,089;-0,066;-0,091;-0,131;-0,116;-0,137;-0,155;-0,070;-0,066;
2022-11-22;-0,094;-0,168;-0,225;-0,258;-0,236;-0,308;-0,010;-0,139;-0,087;-0,066;-0,091;-0,130;-0,114;-0,134;-0,160;-0,070;-0,066;
2022-11-23;-0,094;-0,169;-0,226;-0,258;-0,237;-0,307;-0,007;-0,143;-0,086;-0,066;-0,090;-0,131;-0,115;-0,132;-0,165;-0,070;-0,066;
2022-11-24;-0,094;-0,170;;;;-0,309;-0,004;-0,148;-0,086;-0,065;-0,092;;-0,114;-0,131;-0,161;-0,070;-0,065;
2022-11-25;-0,095;-0,169;-0,226;-0,259;-0,237;-0,317;-0,006;-0,144;-0,087;-0,065;-0,094;-0,135;-0,115;-0,131;-0,162;-0,070;-0,066;
2022-11-28;-0,096;-0,171;-0,229;-0,262;-0,240;;;-0,143;-0,090;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,307;-0,003;;;-0,065;-0,092;-0,136;-0,115;-0,132;;;;
2022-11-30;-0,094;-0,169;-0,226;-0,259;-0,236;-0,288;0,002;-0,131;-0,086;-0,065;-0,091;-0,124;-0,111;-0,129;-0,137;-0,070;-0,066;
2022-12-01;-0,092;-0,166;-0,222;-0,254;-0,232;-0,293;0,006;-0,138;-0,085;-0,063;-0,090;-0,128;-0,112;-0,126;-0,147;-0,069;-0,065;
2022-12-02;-0,093;-0,167;-0,224;-0,256;-0,234;-0,299;0,007;-0,129;-0,089;-0,064;-0,092;-0,131;-0,112;-0,125;-0,147;-0,069;-0,065;
2022-12-05;-0,094;-0,169;-0,226;-0,259;-0,237;-0,302;0,002;-0,131;-0,090;-0,064;-0,091;-0,134;-0,112;-0,123;-0,142;-0,069;-0,065;
2022-12-06;-0,093;-0,170;-0,229;-0,261;-0,239;-0,302;0,001;-0,134;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,094;-0,173;-0,234;-0,267;-0,245;-0,303;0,003;-0,134;-0,092;-0,063;-0,090;-0,140;-0,117;-0,132;-0,155;-0,069;-0,064;
2022-12-08;-0,093;-0,172;-0,232;-0,264;-0,243;-0,300;0,003;-0,135;-0,092;-0,064;-0,090;-0,138;-0,116;-0,132;-0,149;-0,069;-0,064;
2022-12-09;-0,092;-0,170;-0,230;-0,262;-0,241;-0,301;0,003;-0,134;-0,092;-0,064;-0,090;-0,139;-0,116;-0,126;-0,145;-0,069;-0,064;
2022-12-12;-0,093;-0,173;-0,234;-0,266;-0,245;;;-0,138;-0,090;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,302;0,006;;;-0,063;-0,091;-0,136;-0,114;-0,122;;;;
2022-12-14;-0,092;-0,169;-0,229;-0,260;-0,239;-0,307;0,007;-0,136;-0,092;-0,063;-0,091;-0,140;-0,114;-0,121;-0,154;-0,068;-0,064;
2022-12-15;-0,096;-0,175;-0,237;-0,269;-0,247;-0,317;0,003;-0,137;-0,098;-0,065;-0,090;-0,147;-0,118;-0,129;-0,157;-0,068;-0,065;
2022-12-16;-0,098;-0,177;-0,238;-0,270;-0,248;-0,311;0,003;-0,131;-0,099;-0,066;-0,087;-0,146;-0,120;-0,134;-0,154;-0,068;-0,065;
2022-12-19;-0,098;-0,178;-0,240;-0,272;-0,251;-0,310;0,004;-0,133;;-0,066;-0,088;-0,149;-0,121;-0,134;-0,153;-0,068;-0,064;
2022-12-20;-0,100;-0,179;-0,242;-0,274;-0,252;-0,307;0,010;-0,134;-0,102;-0,066;-0,088;-0,149;-0,121;-0,134;-0,157;-0,068;-0,065;
2022-12-21;-0,099;-0,177;-0,238;-0,270;-0,248;-0,302;0,010;-0,136;;-0,066;-0,086;-0,142;-0,118;-0,128;-0,155;-0,068;-0,065;
2022-12-22;-0,100;-0,177;-0,238;-0,270;-0,248;-0,308;0,010;-0,133;-0,100;-0,066;-0,088;-0,150;-0,120;-0,131;-0,146;-0,068;-0,066;
2022-12-23;-0,100;-0,178;-0,238;-0,271;-0,248;-0,304;0,010;-0,131;-0,094;-0,067;-0,084;-0,145;-0,117;-0,127;-0,147;-0,068;-0,066;
2022-12-27;-0,101;-0,178;-0,238;-0,271;-0,248;-0,301;0,009;-0,135;-0,093;-0,067;-0,083;-0,146;-0,118;-0,125;-0,150;-0,068;-0,066;
2022-12-28;-0,101;-0,179;-0,238;-0,271;-0,249;-0,306;0,008;-0,139;-0,096;-0,067;-0,084;-0,149;-0,120;-0,129;-0,149;-0,068;-0,066;
2022-12-29;-0,100;-0,177;-0,237;-0,270;-0,248;-0,298;0,010;-0,135;-0,092;-0,067;-0,083;-0,145;-0,117;-0,124;-0,150;-0,068;-0,066;
2022-12-30;-0,101;-0,180;-0,241;-0,273;-0,251;-0,305;0,013;-0,136;-0,099;-0,067;-0,084;-0,148;-0,120;-0,130;-0,153;-0,067;-0,066;
2023-01-02;-0,100;;;;;-0,305;0,011;-0,133;-0,094;-0,067;-0,081;;-0,117;-0,123;;-0,067;-0,065;
2023-01-03;-0,098;-0,174;-0,233;-0,265;-0,242;-0,300;0,008;-0,126;-0,092;-0,066;-0,082;-0,141;-0,115;-0,121;-0,144;-0,067;-0,065;
2023-01-04;-0,096;-0,173;-0,231;-0,263;-0,241;-0,288;0,008;-0,128;-0,086;-0,065;-0,080;-0,140;-0,113;-0,120;-0,137;-0,067;-0,064;
2023-01-05;-0,095;-0,170;-0,227;-0,259;-0,236;-0,289;0,007;-0,125;-0,088;-0,065;-0,080;-0,142;-0,112;-0,116;-0,125;-0,067;-0,064;
2023-01-09;-0,094;-0,168;-0,223;-0,255;-0,232;-0,274;0,016;-0,137;-0,081;-0,064;-0,076;-0,140;-0,110;-0,108;-0,123;-0,066;-0,063;
2023-01-10;-0,094;-0,169;-0,226;-0,257;-0,234;-0,275;0,016;-0,139;-0,084;-0,065;-0,079;-0,140;-0,109;-0,112;-0,121;-0,066;-0,063;
2023-01-11;-0,090;-0,164;-0,220;-0,251;-0,228;-0,268;0,016;-0,139;-0,077;-0,064;-0,075;-0,134;-0,106;-0,108;-0,116;-0,066;-0,061;
2023-01-12;-0,089;-0,163;-0,217;-0,249;-0,226;-0,264;0,023;-0,138;-0,074;-0,063;-0,071;-0,131;-0,105;-0,104;-0,116;-0,066;-0,061;
2023-01-13;-0,090;-0,163;-0,217;-0,249;-0,226;-0,264;0,024;-0,141;-0,074;-0,062;-0,071;-0,129;-0,104;-0,105;-0,114;-0,066;-0,061;
2023-01-16;-0,090;;;;;-0,267;0,023;-0,140;-0,074;-0,062;-0,071;;-0,102;-0,103;-0,112;-0,066;-0,061;
2023-01-17;-0,089;-0,162;-0,216;-0,247;-0,224;-0,266;0,023;-0,144;-0,072;-0,061;-0,069;-0,125;-0,103;-0,105;-0,116;-0,066;-0,060;
2023-01-18;-0,089;-0,163;-0,217;-0,249;-0,225;-0,273;0,022;-0,146;-0,078;-0,060;-0,071;-0,132;-0,106;-0,105;-0,121;-0,065;-0,060;
2023-01-19;-0,091;-0,167;-0,223;-0,255;-0,231;-0,270;0,023;-0,145;-0,083;-0,061;-0,074;-0,142;-0,109;-0,113;-0,118;-0,065;-0,060;
2023-01-20;-0,092;-0,167;-0,223;-0,255;-0,231;-0,265;0,023;-0,144;-0,079;-0,061;-0,073;-0,136;-0,106;-0,109;-0,116;-0,065;-0,060;
2023-01-23;-0,091;-0,165;-0,219;-0,251;-0,227;-0,264;0,022;-0,147;-0,079;-0,061;-0,074;-0,133;-0,104;-0,106;;-0,065;-0,060;
2023-01-24;-0,091;-0,165;-0,220;-0,251;-0,227;-0,266;0,023;-0,147;-0,079;-0,061;-0,076;-0,134;-0,105;-0,108;;-0,065;-0,060;
2023-01-25;-0,091;-0,166;-0,222;-0,254;-0,230;;;-0,148;-0,079;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,261;0,024;;;-0,060;-0,073;-0,132;-0,104;-0,110;;;;
2023-01-27;-0,089;-0,161;-0,213;-0,243;-0,219;-0,259;0,023;-0,151;-0,076;-0,060;-0,071;-0,128;-0,103;-0,107;-0,105;-0,064;-0,059;
2023-01-30;-0,089;-0,160;-0,212;-0,242;-0,218;-0,266;0,022;-0,153;-0,079;-0,061;-0,071;-0,130;-0,103;-0,105;-0,107;-0,064;-0,059;
2023-01-31;-0,088;-0,159;-0,210;-0,241;-0,217;-0,261;0,023;-0,146;-0,076;-0,060;-0,068;-0,125;-0,102;-0,106;-0,108;-0,064;-0,058;
2023-02-01;-0,087;-0,157;-0,208;-0,238;-0,214;-0,255;0,027;-0,150;-0,072;-0,060;-0,065;-0,122;-0,101;-0,103;-0,104;-0,063;-0,058;
2023-02-02;-0,083;-0,153;-0,203;-0,233;-0,208;;;-0,150;-0,067;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,266;0,019;;;-0,058;-0,063;-0,118;-0,095;-0,093;;;;
2023-02-06;-0,085;-0,154;-0,203;-0,233;-0,209;-0,265;0,014;-0,145;-0,067;-0,058;-0,059;-0,114;-0,097;-0,098;-0,109;-0,063;-0,056;
2023-02-07;-0,085;-0,153;-0,202;-0,232;-0,208;-0,260;0,016;-0,142;-0,068;-0,058;-0,061;-0,112;-0,097;-0,099;-0,107;-0,063;-0,056;
2023-02-08;-0,085;-0,153;-0,201;-0,230;-0,207;-0,261;0,015;-0,143;-0,071;-0,058;-0,063;-0,117;-0,097;-0,096;-0,106;-0,062;-0,056;
2023-02-09;-0,089;-0,159;-0,210;-0,239;-0,217;-0,262;0,014;-0,154;-0,076;-0,058;-0,065;-0,122;-0,102;-0,102;-0,116;-0,062;-0,056;
2023-02-10;-0,092;-0,162;-0,213;-0,243;-0,220;-0,271;0,014;-0,151;-0,081;-0,058;-0,072;-0,128;-0,103;-0,106;-0,117;-0,062;-0,058;
2023-02-13;-0,091;-0,160;-0,210;-0,240;-0,217;-0,263;0,013;-0,153;-0,076;-0,058;-0,070;-0,123;-0,100;-0,102;-0,119;-0,062;-0,057;
2023-02-14;-0,092;-0,161;-0,211;-0,241;-0,217;-0,269;0,013;-0,157;-0,080;-0,058;-0,072;-0,125;-0,101;-0,103;-0,120;-0,062;-0,057;
2023-02-15;-0,092;-0,160;-0,210;-0,239;-0,216;-0,272;0,009;-0,151;-0,078;-0,058;-0,071;-0,123;-0,100;-0,101;-0,123;-0,062;-0,058;
2023-02-16;-0,091;-0,160;-0,209;-0,239;-0,216;-0,273;0,008;-0,148;-0,080;-0,058;-0,071;-0,127;-0,101;-0,101;-0,119;-0,061;-0,057;
2023-02-17;-0,092;-0,162;-0,212;-0,242;-0,219;-0,271;0,007;-0,145;-0,076;-0,058;-0,069;-0,125;-0,102;-0,101;-0,123;-0,061;-0,058;
2023-02-20;-0,094;;;;;;;-0,153;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,286;0,003;;;-0,058;-0,078;-0,138;-0,106;-0,104;;;;
2023-02-22;-0,098;-0,169;-0,221;-0,251;-0,228;;;-0,158;-0,088;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,281;0,005;;;-0,058;-0,076;-0,133;-0,105;-0,103;;;;
2023-02-24;-0,099;-0,170;-0,223;-0,253;-0,230;-0,293;0,000;-0,154;-0,090;-0,059;-0,077;-0,137;-0,107;-0,107;-0,135;-0,061;-0,060;
2023-02-27;-0,098;-0,169;-0,220;-0,250;-0,228;-0,288;0,001;-0,157;-0,087;-0,059;-0,076;-0,137;-0,106;-0,102;-0,141;-0,060;-0,060;
2023-02-28;-0,099;-0,170;-0,222;-0,251;-0,229;-0,293;-0,000;-0,158;-0,091;-0,059;-0,077;-0,137;-0,106;-0,102;-0,142;-0,060;-0,061;
2023-03-01;-0,098;-0,168;-0,220;-0,249;-0,227;-0,282;0,003;-0,158;-0,095;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,098;-0,169;-0,221;-0,251;-0,228;-0,279;0,000;-0,161;-0,089;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,060;-0,074;-0,129;-0,102;-0,096;;;;
2023-03-06;-0,096;-0,164;-0,213;-0,243;-0,219;-0,277;0,004;-0,162;-0,086;-0,060;-0,072;-0,129;-0,102;-0,095;-0,128;-0,060;-0,061;
2023-03-07;-0,094;-0,160;-0,208;-0,238;-0,215;-0,286;-0,001;-0,157;-0,089;-0,060;-0,072;-0,131;-0,101;-0,095;-0,121;-0,060;-0,061;
2023-03-08;-0,095;-0,162;-0,211;-0,241;-0,218;-0,274;-0,001;-0,153;;-0,060;-0,066;-0,123;-0,101;-0,097;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,285;-0,000;-0,152;-0,085;-0,060;-0,068;-0,132;-0,103;-0,096;-0,130;-0,060;-0,062;
2023-03-10;-0,096;-0,167;-0,220;-0,251;-0,228;-0,283;0,005;-0,153;-0,083;-0,059;-0,064;-0,138;-0,106;-0,104;-0,142;-0,060;-0,061;
2023-03-13;-0,094;-0,168;-0,223;-0,254;-0,232;-0,287;0,009;-0,159;-0,084;-0,057;-0,066;-0,143;-0,109;-0,113;-0,139;-0,060;-0,058;
2023-03-14;-0,096;-0,170;-0,226;-0,257;-0,235;-0,288;0,008;-0,166;-0,082;-0,059;-0,068;-0,138;-0,109;-0,110;-0,151;-0,060;-0,060;
2023-03-15;-0,096;-0,171;-0,228;-0,259;-0,238;-0,304;0,006;-0,164;-0,091;-0,057;-0,076;-0,143;-0,113;-0,126;-0,142;-0,061;-0,060;
2023-03-16;-0,097;-0,172;-0,227;-0,258;-0,237;-0,291;0,007;-0,170;-0,086;-0,058;-0,075;-0,137;-0,111;-0,125;-0,149;-0,061;-0,060;
2023-03-17;-0,096;-0,171;-0,227;-0,258;-0,237;-0,297;0,009;-0,171;-0,094;-0,058;-0,078;-0,143;-0,114;-0,131;-0,145;-0,061;-0,060;
2023-03-20;-0,095;-0,171;-0,228;-0,259;-0,238;-0,293;0,011;-0,179;-0,090;-0,059;-0,080;-0,141;-0,113;-0,126;-0,154;-0,062;-0,061;
2023-03-21;-0,096;-0,171;-0,227;-0,258;-0,237;-0,295;0,009;-0,178;;-0,059;-0,080;-0,139;-0,110;-0,119;-0,151;-0,062;-0,061;
2023-03-22;-0,096;-0,169;-0,223;-0,254;-0,232;-0,294;0,013;-0,177;;-0,059;-0,078;-0,143;-0,112;-0,119;-0,146;-0,062;-0,062;
2023-03-23;-0,095;-0,170;-0,225;-0,256;-0,234;-0,293;0,014;-0,180;-0,096;-0,058;-0,076;-0,140;-0,111;-0,120;-0,141;-0,062;-0,061;
2023-03-24;-0,094;-0,170;-0,226;-0,257;-0,236;-0,288;0,014;-0,172;-0,095;-0,057;-0,077;-0,137;-0,111;-0,126;-0,136;-0,062;-0,060;
2023-03-27;-0,095;-0,169;-0,223;-0,254;-0,233;;;-0,174;-0,093;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,288;0,016;;;-0,059;-0,078;-0,142;-0,112;-0,123;;;;
2023-03-29;-0,093;-0,166;-0,219;-0,249;-0,227;-0,283;0,015;-0,173;-0,085;-0,059;-0,074;-0,134;-0,107;-0,115;-0,131;-0,061;-0,061;
2023-03-30;-0,093;-0,164;-0,216;-0,246;-0,224;-0,278;0,016;-0,176;-0,078;-0,059;-0,070;-0,131;-0,104;-0,106;-0,131;-0,061;-0,061;
2023-03-31;-0,092;-0,163;-0,214;-0,244;-0,222;-0,280;0,016;-0,174;-0,077;-0,059;-0,070;-0,126;-0,102;-0,102;-0,129;-0,061;-0,060;
2023-04-03;-0,091;-0,160;-0,210;-0,240;-0,218;;;-0,170;-0,071;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,283;0,019;;;-0,058;-0,068;-0,130;-0,102;-0,103;-0,137;;;
2023-04-05;-0,090;-0,161;-0,212;-0,243;-0,221;-0,288;0,019;-0,172;-0,073;-0,057;-0,069;-0,131;-0,102;-0,106;;-0,060;-0,059;
2023-04-06;-0,090;-0,160;-0,211;-0,242;-0,220;-0,283;0,018;-0,168;-0,068;-0,057;-0,067;-0,127;-0,101;-0,104;-0,132;-0,060;-0,059;
2023-04-11;-0,090;-0,159;-0,207;-0,239;-0,216;-0,275;0,016;-0,167;-0,064;-0,058;-0,064;-0,124;-0,099;-0,098;-0,125;-0,060;-0,059;
2023-04-12;-0,091;-0,161;-0,210;-0,242;-0,218;-0,283;0,018;-0,171;-0,067;-0,058;-0,066;-0,130;-0,100;-0,098;-0,132;-0,060;-0,059;
2023-04-13;-0,091;-0,161;-0,211;-0,243;-0,219;-0,279;0,021;-0,173;;-0,058;-0,065;-0,127;-0,099;-0,096;-0,133;-0,060;-0,059;
2023-04-14;-0,090;-0,158;-0,205;-0,237;-0,213;-0,286;0,019;-0,172;-0,072;-0,058;-0,066;-0,127;-0,097;-0,092;-0,131;-0,059;-0,059;
2023-04-17;-0,091;-0,158;-0,206;-0,238;-0,214;-0,282;0,016;-0,172;-0,069;-0,058;-0,065;-0,123;-0,097;-0,092;-0,127;-0,059;-0,059;
2023-04-18;-0,091;-0,158;-0,206;-0,237;-0,213;-0,283;0,015;-0,174;;-0,058;-0,067;-0,125;-0,097;-0,092;-0,130;-0,059;-0,059;
2023-04-19;-0,093;-0,160;-0,208;-0,240;-0,215;-0,288;0,012;-0,173;-0,069;-0,058;-0,066;-0,124;-0,098;-0,095;-0,134;-0,059;-0,059;
2023-04-20;-0,092;-0,160;-0,208;-0,240;-0,216;-0,288;0,014;-0,172;-0,068;-0,058;-0,065;-0,124;-0,099;-0,097;-0,136;-0,059;-0,059;
2023-04-21;-0,093;-0,160;-0,208;-0,239;-0,216;-0,291;0,013;;-0,068;-0,058;-0,066;-0,127;-0,099;-0,096;-0,140;-0,058;-0,059;
2023-04-24;-0,093;-0,161;-0,209;-0,240;-0,217;;;-0,176;-0,069;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,307;0,013;;;-0,057;-0,067;-0,134;-0,100;-0,097;;;;
2023-04-26;-0,092;-0,163;-0,213;-0,245;-0,222;-0,304;0,013;-0,174;-0,075;-0,057;-0,068;-0,135;-0,100;-0,099;-0,148;-0,058;-0,057;
2023-04-27;-0,091;-0,161;-0,211;-0,243;-0,220;-0,294;0,014;-0,172;-0,069;-0,058;-0,064;-0,125;-0,099;-0,097;-0,146;-0,058;-0,057;
2023-04-28;-0,090;-0,159;-0,208;-0,240;-0,217;-0,292;0,011;-0,170;-0,067;-0,057;-0,063;-0,124;-0,098;-0,097;-0,146;-0,058;-0,056;
2023-05-02;-0,090;-0,158;-0,206;-0,238;-0,215;-0,300;0,011;-0,170;-0,075;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,090;-0,160;-0,210;-0,242;-0,219;-0,299;0,014;-0,174;-0,072;-0,056;-0,064;-0,134;-0,102;-0,103;-0,150;-0,057;-0,056;
2023-05-04;-0,091;-0,162;-0,213;-0,245;-0,222;-0,297;0,017;-0,173;-0,071;-0,055;-0,065;-0,134;-0,103;-0,106;-0,145;-0,057;-0,055;
2023-05-05;-0,090;-0,161;-0,212;-0,245;-0,222;-0,292;0,013;-0,174;-0,070;-0,056;-0,067;-0,132;-0,102;-0,104;-0,145;-0,057;-0,055;
2023-05-08;-0,091;-0,161;-0,212;-0,244;-0,221;-0,294;0,012;-0,178;-0,073;-0,056;-0,070;-0,132;-0,101;-0,101;-0,143;-0,057;-0,057;
2023-05-09;-0,091;-0,160;-0,211;-0,243;-0,220;-0,297;0,011;-0,178;-0,074;-0,056;-0,073;-0,136;-0,103;-0,106;-0,146;-0,057;-0,059;
2023-05-10;-0,091;-0,160;-0,211;-0,243;-0,220;-0,294;0,013;-0,177;-0,073;-0,056;-0,072;-0,135;-0,103;-0,106;-0,146;-0,057;-0,060;
2023-05-11;-0,089;-0,159;-0,209;-0,241;-0,218;-0,293;0,011;-0,174;-0,073;-0,055;-0,071;-0,132;-0,101;-0,103;-0,143;-0,057;-0,059;
