
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,091;-0,154;-0,206;-0,231;-0,222;-0,227;-0,017;-0,101;-0,124;-0,068;-0,092;-0,113;-0,104;-0,138;-0,176;-0,072;-0,073;
2022-10-24;-0,089;-0,150;-0,200;-0,226;-0,217;-0,244;-0,022;-0,107;-0,115;-0,068;-0,090;-0,110;-0,101;-0,131;-0,193;-0,072;-0,073;
2022-10-25;-0,089;-0,151;-0,201;-0,227;-0,218;-0,247;-0,019;-0,114;-0,115;-0,067;-0,091;-0,108;-0,100;-0,126;-0,199;-0,072;-0,072;
2022-10-26;-0,089;-0,152;-0,202;-0,227;-0,218;-0,252;-0,015;-0,116;-0,111;-0,067;-0,093;-0,119;-0,101;-0,123;-0,198;-0,072;-0,072;
2022-10-27;-0,088;-0,152;-0,203;-0,228;-0,219;-0,255;-0,015;-0,116;-0,108;-0,066;-0,091;-0,114;-0,101;-0,124;-0,192;-0,072;-0,070;
2022-10-28;-0,088;-0,150;-0,201;-0,226;-0,217;-0,254;-0,016;-0,114;-0,102;-0,066;-0,091;-0,107;-0,098;-0,123;-0,199;-0,072;-0,070;
2022-10-31;-0,087;-0,148;-0,197;-0,221;-0,213;-0,254;-0,016;-0,113;-0,099;-0,066;-0,092;-0,108;-0,098;-0,124;-0,194;-0,072;-0,070;
2022-11-01;-0,087;-0,148;-0,197;-0,221;-0,213;-0,247;-0,015;-0,114;-0,098;-0,066;-0,093;-0,110;-0,098;-0,121;-0,183;-0,072;-0,070;
2022-11-02;-0,086;-0,148;-0,196;-0,220;-0,212;;;-0,116;-0,099;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,243;-0,017;;;-0,067;-0,092;-0,115;-0,101;-0,123;;;;
2022-11-04;-0,087;-0,151;-0,201;-0,225;-0,217;-0,230;-0,011;-0,125;-0,101;-0,067;-0,092;-0,115;-0,100;-0,116;-0,175;-0,072;-0,070;
2022-11-07;-0,087;-0,152;-0,203;-0,227;-0,217;-0,238;-0,012;-0,130;-0,100;-0,067;-0,094;-0,115;-0,098;-0,112;-0,173;-0,071;-0,070;
2022-11-08;-0,087;-0,151;-0,200;-0,224;-0,215;-0,234;-0,010;-0,129;-0,100;-0,067;-0,093;-0,113;-0,097;-0,109;-0,176;-0,071;-0,070;
2022-11-09;-0,086;-0,150;-0,200;-0,224;-0,215;-0,246;-0,010;-0,128;-0,097;-0,066;-0,093;-0,119;-0,098;-0,109;-0,172;-0,071;-0,069;
2022-11-10;-0,083;-0,144;-0,192;-0,216;-0,206;-0,227;-0,003;-0,134;-0,095;-0,064;-0,088;-0,101;-0,090;-0,099;-0,186;-0,071;-0,068;
2022-11-11;-0,084;-0,147;-0,194;-0,217;-0,207;-0,227;0,002;-0,141;-0,088;-0,064;-0,090;-0,104;-0,092;-0,101;-0,170;-0,071;-0,068;
2022-11-14;-0,083;-0,144;-0,191;-0,214;-0,204;-0,234;0,000;-0,141;-0,089;-0,064;-0,091;-0,111;-0,091;-0,099;-0,164;-0,071;-0,068;
2022-11-15;-0,082;-0,142;-0,188;-0,211;-0,202;-0,219;0,002;-0,148;-0,088;-0,063;-0,088;-0,105;-0,090;-0,100;-0,154;-0,070;-0,067;
2022-11-16;-0,082;-0,144;-0,191;-0,214;-0,204;-0,222;-0,002;-0,140;-0,087;-0,063;-0,086;-0,106;-0,092;-0,103;-0,155;-0,070;-0,066;
2022-11-17;-0,082;-0,144;-0,191;-0,214;-0,205;;;-0,132;-0,085;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,217;-0,006;;;-0,063;-0,080;-0,097;-0,089;-0,102;;;;
2022-11-21;-0,080;-0,139;-0,184;-0,207;-0,198;-0,218;-0,008;-0,131;-0,077;-0,062;-0,080;-0,098;-0,089;-0,103;-0,155;-0,070;-0,066;
2022-11-22;-0,079;-0,138;-0,184;-0,206;-0,197;-0,218;-0,006;-0,128;-0,076;-0,062;-0,080;-0,097;-0,088;-0,100;-0,160;-0,070;-0,066;
2022-11-23;-0,080;-0,139;-0,184;-0,206;-0,198;-0,217;-0,003;-0,133;-0,075;-0,062;-0,079;-0,097;-0,088;-0,099;-0,165;-0,070;-0,066;
2022-11-24;-0,079;-0,140;;;;-0,219;0,000;-0,138;-0,075;-0,061;-0,080;;-0,088;-0,098;-0,161;-0,070;-0,065;
2022-11-25;-0,080;-0,139;-0,185;-0,207;-0,199;-0,227;-0,002;-0,133;-0,076;-0,061;-0,083;-0,102;-0,088;-0,097;-0,162;-0,070;-0,066;
2022-11-28;-0,081;-0,141;-0,188;-0,210;-0,202;;;-0,132;-0,079;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,217;0,001;;;-0,061;-0,081;-0,103;-0,088;-0,099;;;;
2022-11-30;-0,079;-0,139;-0,185;-0,207;-0,198;-0,198;0,006;-0,121;-0,075;-0,061;-0,080;-0,091;-0,084;-0,095;-0,137;-0,070;-0,066;
2022-12-01;-0,077;-0,137;-0,181;-0,202;-0,194;-0,203;0,010;-0,127;-0,073;-0,059;-0,079;-0,095;-0,086;-0,093;-0,147;-0,069;-0,065;
2022-12-02;-0,078;-0,138;-0,183;-0,205;-0,196;-0,209;0,011;-0,118;-0,078;-0,060;-0,081;-0,098;-0,085;-0,091;-0,147;-0,069;-0,065;
2022-12-05;-0,079;-0,139;-0,185;-0,207;-0,198;-0,212;0,006;-0,121;-0,079;-0,060;-0,079;-0,101;-0,086;-0,090;-0,142;-0,069;-0,065;
2022-12-06;-0,079;-0,140;-0,188;-0,209;-0,201;-0,212;0,005;-0,124;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,080;-0,144;-0,193;-0,215;-0,207;-0,213;0,007;-0,123;-0,081;-0,059;-0,079;-0,107;-0,091;-0,099;-0,155;-0,069;-0,064;
2022-12-08;-0,079;-0,142;-0,191;-0,212;-0,204;-0,210;0,006;-0,125;-0,081;-0,060;-0,079;-0,105;-0,090;-0,098;-0,149;-0,069;-0,064;
2022-12-09;-0,078;-0,141;-0,189;-0,211;-0,202;-0,211;0,007;-0,123;-0,081;-0,060;-0,079;-0,106;-0,090;-0,093;-0,145;-0,069;-0,064;
2022-12-12;-0,079;-0,143;-0,193;-0,215;-0,206;;;-0,127;-0,079;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,212;0,010;;;-0,059;-0,080;-0,103;-0,087;-0,088;;;;
2022-12-14;-0,077;-0,140;-0,188;-0,209;-0,200;-0,216;0,011;-0,125;-0,081;-0,059;-0,080;-0,107;-0,088;-0,087;-0,154;-0,068;-0,064;
2022-12-15;-0,081;-0,146;-0,196;-0,217;-0,209;-0,227;0,006;-0,126;-0,086;-0,061;-0,079;-0,114;-0,092;-0,095;-0,157;-0,068;-0,065;
2022-12-16;-0,083;-0,147;-0,197;-0,218;-0,210;-0,221;0,007;-0,120;-0,088;-0,062;-0,076;-0,112;-0,094;-0,101;-0,154;-0,068;-0,065;
2022-12-19;-0,084;-0,148;-0,199;-0,221;-0,212;-0,220;0,008;-0,122;;-0,062;-0,077;-0,116;-0,095;-0,100;-0,153;-0,068;-0,064;
2022-12-20;-0,085;-0,150;-0,201;-0,222;-0,214;-0,217;0,014;-0,123;-0,091;-0,062;-0,077;-0,116;-0,094;-0,100;-0,157;-0,068;-0,065;
2022-12-21;-0,085;-0,148;-0,197;-0,218;-0,210;-0,212;0,014;-0,125;;-0,062;-0,074;-0,109;-0,091;-0,095;-0,155;-0,068;-0,065;
2022-12-22;-0,085;-0,148;-0,197;-0,218;-0,210;-0,218;0,014;-0,122;-0,088;-0,062;-0,077;-0,116;-0,093;-0,097;-0,146;-0,068;-0,066;
2022-12-23;-0,085;-0,148;-0,197;-0,219;-0,210;-0,213;0,014;-0,120;-0,083;-0,063;-0,073;-0,112;-0,091;-0,093;-0,147;-0,068;-0,066;
2022-12-27;-0,087;-0,149;-0,197;-0,219;-0,210;-0,211;0,013;-0,125;-0,082;-0,063;-0,072;-0,113;-0,092;-0,091;-0,150;-0,068;-0,066;
2022-12-28;-0,087;-0,149;-0,197;-0,219;-0,211;-0,215;0,012;-0,129;-0,085;-0,063;-0,073;-0,115;-0,094;-0,095;-0,149;-0,068;-0,066;
2022-12-29;-0,086;-0,148;-0,196;-0,218;-0,209;-0,208;0,014;-0,125;-0,081;-0,063;-0,072;-0,111;-0,090;-0,090;-0,150;-0,068;-0,066;
2022-12-30;-0,087;-0,150;-0,199;-0,221;-0,213;-0,215;0,017;-0,125;-0,088;-0,063;-0,073;-0,115;-0,093;-0,096;-0,153;-0,067;-0,066;
2023-01-02;-0,085;;;;;-0,215;0,015;-0,122;-0,083;-0,063;-0,070;;-0,091;-0,090;;-0,067;-0,065;
2023-01-03;-0,083;-0,145;-0,192;-0,213;-0,204;-0,209;0,012;-0,115;-0,081;-0,062;-0,071;-0,108;-0,089;-0,087;-0,144;-0,067;-0,065;
2023-01-04;-0,082;-0,143;-0,190;-0,211;-0,202;-0,198;0,012;-0,118;-0,075;-0,061;-0,069;-0,106;-0,087;-0,086;-0,137;-0,067;-0,064;
2023-01-05;-0,081;-0,141;-0,186;-0,207;-0,198;-0,199;0,011;-0,114;-0,077;-0,061;-0,069;-0,109;-0,086;-0,082;-0,125;-0,067;-0,064;
2023-01-09;-0,079;-0,138;-0,182;-0,203;-0,193;-0,184;0,020;-0,126;-0,070;-0,060;-0,065;-0,107;-0,083;-0,075;-0,123;-0,066;-0,063;
2023-01-10;-0,079;-0,139;-0,185;-0,205;-0,196;-0,185;0,020;-0,128;-0,073;-0,061;-0,068;-0,107;-0,083;-0,078;-0,121;-0,066;-0,063;
2023-01-11;-0,076;-0,135;-0,179;-0,199;-0,190;-0,178;0,020;-0,129;-0,066;-0,060;-0,064;-0,101;-0,080;-0,074;-0,116;-0,066;-0,061;
2023-01-12;-0,074;-0,133;-0,176;-0,197;-0,187;-0,174;0,027;-0,127;-0,063;-0,059;-0,060;-0,098;-0,078;-0,070;-0,116;-0,066;-0,061;
2023-01-13;-0,075;-0,133;-0,176;-0,197;-0,187;-0,174;0,028;-0,130;-0,063;-0,058;-0,059;-0,096;-0,077;-0,071;-0,114;-0,066;-0,061;
2023-01-16;-0,075;;;;;-0,177;0,027;-0,129;-0,063;-0,058;-0,059;;-0,076;-0,069;-0,112;-0,066;-0,061;
2023-01-17;-0,074;-0,132;-0,174;-0,195;-0,185;-0,176;0,027;-0,133;-0,061;-0,057;-0,058;-0,092;-0,077;-0,072;-0,116;-0,066;-0,060;
2023-01-18;-0,074;-0,133;-0,176;-0,197;-0,187;-0,183;0,026;-0,135;-0,067;-0,056;-0,060;-0,099;-0,079;-0,071;-0,121;-0,065;-0,060;
2023-01-19;-0,076;-0,137;-0,182;-0,203;-0,193;-0,180;0,027;-0,135;-0,072;-0,057;-0,063;-0,108;-0,082;-0,079;-0,118;-0,065;-0,060;
2023-01-20;-0,077;-0,137;-0,182;-0,203;-0,192;-0,175;0,027;-0,134;-0,068;-0,057;-0,062;-0,103;-0,080;-0,076;-0,116;-0,065;-0,060;
2023-01-23;-0,076;-0,135;-0,178;-0,199;-0,188;-0,174;0,026;-0,137;-0,068;-0,057;-0,063;-0,099;-0,078;-0,073;;-0,065;-0,060;
2023-01-24;-0,076;-0,136;-0,179;-0,199;-0,188;-0,176;0,027;-0,137;-0,068;-0,057;-0,065;-0,101;-0,079;-0,075;;-0,065;-0,060;
2023-01-25;-0,076;-0,137;-0,181;-0,202;-0,191;;;-0,137;-0,068;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,171;0,028;;;-0,056;-0,062;-0,098;-0,077;-0,076;;;;
2023-01-27;-0,074;-0,131;-0,172;-0,192;-0,181;-0,169;0,027;-0,140;-0,065;-0,056;-0,060;-0,095;-0,076;-0,074;-0,105;-0,064;-0,059;
2023-01-30;-0,074;-0,130;-0,171;-0,191;-0,180;-0,176;0,026;-0,142;-0,068;-0,057;-0,059;-0,097;-0,077;-0,072;-0,107;-0,064;-0,059;
2023-01-31;-0,073;-0,129;-0,169;-0,189;-0,178;-0,171;0,027;-0,135;-0,065;-0,056;-0,057;-0,091;-0,075;-0,073;-0,108;-0,064;-0,058;
2023-02-01;-0,072;-0,128;-0,167;-0,187;-0,176;-0,165;0,031;-0,139;-0,061;-0,056;-0,054;-0,089;-0,074;-0,069;-0,104;-0,063;-0,058;
2023-02-02;-0,069;-0,124;-0,162;-0,181;-0,170;;;-0,139;-0,056;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,176;0,022;;;-0,054;-0,052;-0,084;-0,069;-0,060;;;;
2023-02-06;-0,070;-0,124;-0,162;-0,181;-0,170;-0,175;0,018;-0,135;-0,056;-0,054;-0,048;-0,081;-0,071;-0,065;-0,109;-0,063;-0,056;
2023-02-07;-0,070;-0,123;-0,161;-0,180;-0,169;-0,170;0,020;-0,132;-0,057;-0,054;-0,050;-0,079;-0,070;-0,065;-0,107;-0,063;-0,056;
2023-02-08;-0,070;-0,123;-0,160;-0,178;-0,169;-0,170;0,019;-0,132;-0,060;-0,054;-0,052;-0,083;-0,071;-0,063;-0,106;-0,062;-0,056;
2023-02-09;-0,074;-0,130;-0,169;-0,188;-0,178;-0,172;0,018;-0,143;-0,065;-0,054;-0,054;-0,088;-0,075;-0,069;-0,116;-0,062;-0,056;
2023-02-10;-0,077;-0,133;-0,172;-0,192;-0,182;-0,181;0,018;-0,141;-0,070;-0,054;-0,061;-0,094;-0,076;-0,073;-0,117;-0,062;-0,058;
2023-02-13;-0,076;-0,131;-0,169;-0,188;-0,178;-0,173;0,017;-0,142;-0,065;-0,054;-0,059;-0,090;-0,074;-0,068;-0,119;-0,062;-0,057;
2023-02-14;-0,077;-0,131;-0,170;-0,189;-0,179;-0,179;0,017;-0,146;-0,069;-0,054;-0,061;-0,092;-0,075;-0,069;-0,120;-0,062;-0,057;
2023-02-15;-0,077;-0,131;-0,169;-0,188;-0,178;-0,182;0,012;-0,140;-0,067;-0,054;-0,060;-0,090;-0,074;-0,067;-0,123;-0,062;-0,058;
2023-02-16;-0,076;-0,130;-0,168;-0,188;-0,177;-0,183;0,012;-0,137;-0,069;-0,054;-0,060;-0,094;-0,075;-0,068;-0,119;-0,061;-0,057;
2023-02-17;-0,077;-0,132;-0,171;-0,190;-0,180;-0,181;0,011;-0,135;-0,065;-0,054;-0,058;-0,092;-0,075;-0,067;-0,123;-0,061;-0,058;
2023-02-20;-0,080;;;;;;;-0,142;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,196;0,007;;;-0,054;-0,067;-0,105;-0,079;-0,071;;;;
2023-02-22;-0,083;-0,139;-0,180;-0,199;-0,190;;;-0,147;-0,077;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,191;0,009;;;-0,054;-0,065;-0,100;-0,078;-0,070;;;;
2023-02-24;-0,084;-0,140;-0,181;-0,201;-0,191;-0,203;0,004;-0,144;-0,079;-0,055;-0,066;-0,104;-0,081;-0,074;-0,135;-0,061;-0,060;
2023-02-27;-0,084;-0,139;-0,179;-0,198;-0,189;-0,198;0,005;-0,147;-0,076;-0,055;-0,065;-0,103;-0,080;-0,068;-0,141;-0,060;-0,060;
2023-02-28;-0,084;-0,140;-0,180;-0,199;-0,191;-0,203;0,003;-0,147;-0,080;-0,055;-0,066;-0,104;-0,080;-0,069;-0,142;-0,060;-0,061;
2023-03-01;-0,083;-0,139;-0,179;-0,198;-0,188;-0,192;0,006;-0,148;-0,084;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,083;-0,139;-0,180;-0,199;-0,190;-0,189;0,004;-0,150;-0,078;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,056;-0,063;-0,096;-0,075;-0,062;;;;
2023-03-06;-0,081;-0,134;-0,172;-0,191;-0,181;-0,187;0,008;-0,151;-0,075;-0,056;-0,061;-0,095;-0,075;-0,062;-0,128;-0,060;-0,061;
2023-03-07;-0,080;-0,131;-0,167;-0,187;-0,177;-0,196;0,003;-0,147;-0,078;-0,056;-0,061;-0,097;-0,074;-0,062;-0,121;-0,060;-0,061;
2023-03-08;-0,080;-0,132;-0,170;-0,190;-0,180;-0,184;0,003;-0,142;;-0,056;-0,055;-0,090;-0,075;-0,063;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,195;0,003;-0,141;-0,074;-0,056;-0,057;-0,098;-0,076;-0,062;-0,130;-0,060;-0,062;
2023-03-10;-0,081;-0,137;-0,179;-0,199;-0,189;-0,193;0,009;-0,142;-0,072;-0,055;-0,053;-0,105;-0,080;-0,071;-0,142;-0,060;-0,061;
2023-03-13;-0,079;-0,138;-0,182;-0,202;-0,193;-0,197;0,012;-0,148;-0,073;-0,053;-0,055;-0,109;-0,083;-0,080;-0,139;-0,060;-0,058;
2023-03-14;-0,081;-0,141;-0,185;-0,205;-0,196;-0,198;0,012;-0,156;-0,071;-0,055;-0,057;-0,105;-0,082;-0,076;-0,151;-0,060;-0,060;
2023-03-15;-0,081;-0,142;-0,187;-0,207;-0,199;-0,214;0,010;-0,153;-0,080;-0,053;-0,065;-0,110;-0,086;-0,093;-0,142;-0,061;-0,060;
2023-03-16;-0,082;-0,142;-0,186;-0,207;-0,198;-0,201;0,011;-0,160;-0,075;-0,054;-0,064;-0,104;-0,085;-0,091;-0,149;-0,061;-0,060;
2023-03-17;-0,081;-0,142;-0,186;-0,207;-0,199;-0,207;0,013;-0,160;-0,083;-0,054;-0,067;-0,109;-0,088;-0,097;-0,145;-0,061;-0,060;
2023-03-20;-0,081;-0,142;-0,187;-0,208;-0,199;-0,202;0,015;-0,168;-0,079;-0,055;-0,069;-0,108;-0,087;-0,093;-0,154;-0,062;-0,061;
2023-03-21;-0,081;-0,142;-0,186;-0,206;-0,198;-0,205;0,013;-0,167;;-0,055;-0,069;-0,106;-0,084;-0,086;-0,151;-0,062;-0,061;
2023-03-22;-0,081;-0,139;-0,182;-0,202;-0,193;-0,204;0,017;-0,167;;-0,055;-0,067;-0,110;-0,086;-0,086;-0,146;-0,062;-0,062;
2023-03-23;-0,081;-0,141;-0,184;-0,204;-0,196;-0,203;0,018;-0,169;-0,085;-0,054;-0,065;-0,107;-0,084;-0,087;-0,141;-0,062;-0,061;
2023-03-24;-0,080;-0,140;-0,185;-0,205;-0,197;-0,198;0,018;-0,162;-0,084;-0,053;-0,066;-0,104;-0,085;-0,093;-0,136;-0,062;-0,060;
2023-03-27;-0,080;-0,139;-0,182;-0,202;-0,194;;;-0,163;-0,082;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,198;0,020;;;-0,055;-0,067;-0,109;-0,085;-0,089;;;;
2023-03-29;-0,079;-0,137;-0,178;-0,198;-0,189;-0,193;0,019;-0,162;-0,074;-0,055;-0,063;-0,101;-0,081;-0,081;-0,131;-0,061;-0,061;
2023-03-30;-0,078;-0,135;-0,175;-0,194;-0,185;-0,188;0,020;-0,166;-0,067;-0,055;-0,059;-0,097;-0,078;-0,072;-0,131;-0,061;-0,061;
2023-03-31;-0,078;-0,133;-0,173;-0,192;-0,183;-0,190;0,020;-0,164;-0,066;-0,055;-0,059;-0,093;-0,075;-0,069;-0,129;-0,061;-0,060;
2023-04-03;-0,076;-0,131;-0,169;-0,189;-0,180;;;-0,159;-0,060;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,193;0,023;;;-0,054;-0,057;-0,096;-0,076;-0,069;-0,137;;;
2023-04-05;-0,076;-0,131;-0,171;-0,191;-0,182;-0,198;0,023;-0,161;-0,062;-0,053;-0,058;-0,098;-0,076;-0,073;;-0,060;-0,059;
2023-04-06;-0,075;-0,130;-0,170;-0,191;-0,181;-0,193;0,022;-0,157;-0,057;-0,053;-0,056;-0,094;-0,074;-0,070;-0,132;-0,060;-0,059;
2023-04-11;-0,075;-0,129;-0,166;-0,187;-0,177;-0,185;0,020;-0,157;-0,053;-0,054;-0,053;-0,090;-0,073;-0,065;-0,125;-0,060;-0,059;
2023-04-12;-0,077;-0,131;-0,169;-0,190;-0,180;-0,193;0,022;-0,161;-0,056;-0,055;-0,055;-0,097;-0,074;-0,064;-0,132;-0,060;-0,059;
2023-04-13;-0,077;-0,131;-0,170;-0,191;-0,180;-0,189;0,025;-0,162;;-0,054;-0,054;-0,094;-0,073;-0,063;-0,133;-0,060;-0,059;
2023-04-14;-0,075;-0,128;-0,164;-0,186;-0,175;-0,196;0,023;-0,161;-0,061;-0,055;-0,055;-0,094;-0,071;-0,058;-0,131;-0,059;-0,059;
2023-04-17;-0,077;-0,129;-0,165;-0,186;-0,175;-0,192;0,020;-0,162;-0,058;-0,054;-0,054;-0,090;-0,071;-0,059;-0,127;-0,059;-0,059;
2023-04-18;-0,077;-0,129;-0,165;-0,186;-0,175;-0,192;0,019;-0,163;;-0,054;-0,055;-0,091;-0,071;-0,058;-0,130;-0,059;-0,059;
2023-04-19;-0,078;-0,130;-0,167;-0,188;-0,177;-0,198;0,016;-0,163;-0,058;-0,055;-0,055;-0,090;-0,072;-0,061;-0,134;-0,059;-0,059;
2023-04-20;-0,078;-0,130;-0,167;-0,188;-0,177;-0,198;0,017;-0,161;-0,057;-0,054;-0,054;-0,091;-0,073;-0,063;-0,136;-0,059;-0,059;
2023-04-21;-0,078;-0,130;-0,167;-0,188;-0,177;-0,201;0,017;;-0,057;-0,054;-0,055;-0,093;-0,072;-0,062;-0,140;-0,058;-0,059;
2023-04-24;-0,078;-0,131;-0,168;-0,188;-0,178;;;-0,165;-0,058;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,217;0,017;;;-0,053;-0,056;-0,100;-0,074;-0,064;;;;
2023-04-26;-0,077;-0,133;-0,172;-0,193;-0,183;-0,214;0,017;-0,163;-0,064;-0,053;-0,056;-0,102;-0,074;-0,066;-0,148;-0,058;-0,057;
2023-04-27;-0,077;-0,132;-0,170;-0,191;-0,182;-0,204;0,017;-0,161;-0,058;-0,054;-0,053;-0,092;-0,072;-0,064;-0,146;-0,058;-0,057;
2023-04-28;-0,075;-0,129;-0,167;-0,188;-0,179;-0,202;0,015;-0,159;-0,056;-0,053;-0,052;-0,090;-0,072;-0,063;-0,146;-0,058;-0,056;
2023-05-02;-0,075;-0,128;-0,165;-0,186;-0,177;-0,210;0,015;-0,160;-0,064;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,076;-0,130;-0,168;-0,190;-0,180;-0,209;0,018;-0,163;-0,061;-0,052;-0,053;-0,101;-0,075;-0,069;-0,150;-0,057;-0,056;
2023-05-04;-0,076;-0,132;-0,172;-0,194;-0,183;-0,207;0,021;-0,163;-0,060;-0,051;-0,053;-0,101;-0,076;-0,072;-0,145;-0,057;-0,055;
2023-05-05;-0,076;-0,131;-0,171;-0,193;-0,183;-0,202;0,017;-0,164;-0,059;-0,052;-0,056;-0,099;-0,075;-0,070;-0,145;-0,057;-0,055;
2023-05-08;-0,076;-0,131;-0,171;-0,193;-0,182;-0,204;0,016;-0,168;-0,062;-0,052;-0,058;-0,099;-0,075;-0,067;-0,143;-0,057;-0,057;
2023-05-09;-0,076;-0,131;-0,169;-0,191;-0,181;-0,207;0,015;-0,168;-0,063;-0,052;-0,061;-0,103;-0,077;-0,072;-0,146;-0,057;-0,059;
2023-05-10;-0,076;-0,131;-0,170;-0,191;-0,181;-0,204;0,017;-0,166;-0,062;-0,052;-0,061;-0,101;-0,077;-0,073;-0,146;-0,057;-0,060;
2023-05-11;-0,074;-0,129;-0,168;-0,189;-0,179;-0,203;0,015;-0,163;-0,062;-0,051;-0,060;-0,099;-0,075;-0,069;-0,143;-0,057;-0,059;
