
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,097;-0,160;-0,213;-0,234;-0,231;-0,228;-0,034;-0,122;-0,110;-0,073;-0,087;-0,127;-0,118;-0,179;-0,194;-0,072;-0,075;
2022-10-24;-0,095;-0,156;-0,208;-0,228;-0,226;-0,244;-0,039;-0,128;-0,101;-0,073;-0,085;-0,124;-0,115;-0,172;-0,210;-0,072;-0,074;
2022-10-25;-0,095;-0,156;-0,209;-0,230;-0,227;-0,248;-0,036;-0,135;-0,101;-0,072;-0,086;-0,123;-0,114;-0,168;-0,216;-0,072;-0,074;
2022-10-26;-0,095;-0,157;-0,209;-0,230;-0,227;-0,252;-0,033;-0,137;-0,097;-0,071;-0,088;-0,133;-0,115;-0,165;-0,215;-0,072;-0,073;
2022-10-27;-0,094;-0,157;-0,210;-0,231;-0,228;-0,256;-0,032;-0,136;-0,094;-0,070;-0,086;-0,128;-0,115;-0,166;-0,210;-0,072;-0,072;
2022-10-28;-0,094;-0,156;-0,208;-0,228;-0,226;-0,254;-0,033;-0,135;-0,088;-0,071;-0,086;-0,121;-0,112;-0,165;-0,216;-0,072;-0,072;
2022-10-31;-0,094;-0,153;-0,204;-0,224;-0,222;-0,254;-0,033;-0,133;-0,085;-0,071;-0,087;-0,123;-0,112;-0,165;-0,211;-0,072;-0,072;
2022-11-01;-0,093;-0,153;-0,205;-0,224;-0,222;-0,247;-0,032;-0,135;-0,084;-0,071;-0,088;-0,125;-0,112;-0,163;-0,200;-0,072;-0,071;
2022-11-02;-0,093;-0,153;-0,204;-0,223;-0,221;;;-0,137;-0,084;;;;;;-0,197;-0,072;-0,072;
2022-11-03;;;;;;-0,244;-0,034;;;-0,072;-0,087;-0,129;-0,115;-0,165;;;;
2022-11-04;-0,093;-0,156;-0,209;-0,228;-0,226;-0,231;-0,028;-0,146;-0,087;-0,072;-0,087;-0,129;-0,114;-0,157;-0,193;-0,072;-0,072;
2022-11-07;-0,093;-0,157;-0,210;-0,230;-0,226;-0,239;-0,029;-0,150;-0,086;-0,072;-0,088;-0,129;-0,112;-0,154;-0,191;-0,071;-0,071;
2022-11-08;-0,093;-0,156;-0,208;-0,227;-0,224;-0,235;-0,027;-0,150;-0,086;-0,071;-0,087;-0,128;-0,111;-0,151;-0,194;-0,071;-0,071;
2022-11-09;-0,093;-0,156;-0,208;-0,227;-0,224;-0,247;-0,027;-0,149;-0,083;-0,071;-0,088;-0,133;-0,112;-0,151;-0,190;-0,071;-0,071;
2022-11-10;-0,089;-0,150;-0,200;-0,219;-0,215;-0,227;-0,021;-0,155;-0,081;-0,069;-0,083;-0,116;-0,104;-0,140;-0,203;-0,071;-0,069;
2022-11-11;-0,090;-0,152;-0,201;-0,220;-0,216;-0,227;-0,015;-0,161;-0,074;-0,069;-0,084;-0,119;-0,106;-0,142;-0,188;-0,071;-0,069;
2022-11-14;-0,089;-0,149;-0,198;-0,217;-0,213;-0,234;-0,017;-0,162;-0,075;-0,069;-0,086;-0,126;-0,105;-0,140;-0,182;-0,071;-0,069;
2022-11-15;-0,088;-0,148;-0,196;-0,214;-0,211;-0,220;-0,015;-0,169;-0,074;-0,068;-0,083;-0,120;-0,104;-0,142;-0,171;-0,070;-0,068;
2022-11-16;-0,088;-0,149;-0,198;-0,217;-0,213;-0,222;-0,019;-0,161;-0,073;-0,068;-0,080;-0,121;-0,106;-0,145;-0,173;-0,070;-0,068;
2022-11-17;-0,088;-0,149;-0,199;-0,217;-0,214;;;-0,153;-0,071;;;;;;-0,171;-0,070;-0,068;
2022-11-18;;;;;;-0,218;-0,023;;;-0,067;-0,075;-0,111;-0,103;-0,144;;;;
2022-11-21;-0,086;-0,144;-0,192;-0,210;-0,207;-0,219;-0,025;-0,152;-0,063;-0,067;-0,075;-0,112;-0,103;-0,145;-0,173;-0,070;-0,067;
2022-11-22;-0,086;-0,144;-0,191;-0,209;-0,206;-0,219;-0,023;-0,149;-0,062;-0,067;-0,074;-0,111;-0,102;-0,142;-0,177;-0,070;-0,067;
2022-11-23;-0,086;-0,144;-0,192;-0,209;-0,207;-0,218;-0,020;-0,153;-0,061;-0,066;-0,073;-0,112;-0,102;-0,140;-0,182;-0,070;-0,067;
2022-11-24;-0,086;-0,145;;;;-0,219;-0,017;-0,159;-0,060;-0,066;-0,075;;-0,102;-0,140;-0,178;-0,070;-0,066;
2022-11-25;-0,086;-0,145;-0,193;-0,210;-0,207;-0,228;-0,019;-0,154;-0,062;-0,066;-0,077;-0,116;-0,102;-0,139;-0,180;-0,070;-0,067;
2022-11-28;-0,087;-0,147;-0,196;-0,213;-0,211;;;-0,153;-0,065;;;;;;-0,184;-0,070;-0,067;
2022-11-29;;;;;;-0,218;-0,016;;;-0,065;-0,076;-0,117;-0,102;-0,140;;;;
2022-11-30;-0,086;-0,145;-0,193;-0,210;-0,207;-0,198;-0,011;-0,142;-0,061;-0,066;-0,074;-0,105;-0,098;-0,137;-0,154;-0,070;-0,067;
2022-12-01;-0,083;-0,142;-0,188;-0,205;-0,203;-0,204;-0,007;-0,148;-0,059;-0,064;-0,073;-0,109;-0,100;-0,134;-0,165;-0,069;-0,066;
2022-12-02;-0,084;-0,143;-0,191;-0,208;-0,205;-0,209;-0,006;-0,139;-0,064;-0,065;-0,076;-0,112;-0,099;-0,133;-0,165;-0,069;-0,066;
2022-12-05;-0,085;-0,145;-0,193;-0,210;-0,207;-0,213;-0,011;-0,142;-0,065;-0,065;-0,074;-0,115;-0,100;-0,132;-0,160;-0,069;-0,067;
2022-12-06;-0,085;-0,146;-0,195;-0,212;-0,210;-0,212;-0,012;-0,144;;;;;;;-0,164;-0,069;-0,066;
2022-12-07;-0,086;-0,149;-0,201;-0,218;-0,216;-0,213;-0,010;-0,144;-0,067;-0,064;-0,074;-0,121;-0,105;-0,141;-0,172;-0,069;-0,066;
2022-12-08;-0,085;-0,147;-0,198;-0,215;-0,213;-0,210;-0,011;-0,146;-0,067;-0,064;-0,074;-0,119;-0,104;-0,140;-0,167;-0,069;-0,066;
2022-12-09;-0,084;-0,146;-0,197;-0,214;-0,211;-0,211;-0,010;-0,144;-0,067;-0,065;-0,074;-0,120;-0,104;-0,134;-0,163;-0,069;-0,066;
2022-12-12;-0,085;-0,148;-0,200;-0,218;-0,215;;;-0,148;-0,065;;;;;;-0,170;-0,068;-0,066;
2022-12-13;;;;;;-0,212;-0,007;;;-0,064;-0,074;-0,117;-0,101;-0,130;;;;
2022-12-14;-0,083;-0,145;-0,195;-0,212;-0,209;-0,217;-0,006;-0,146;-0,067;-0,064;-0,075;-0,121;-0,102;-0,129;-0,171;-0,068;-0,066;
2022-12-15;-0,087;-0,151;-0,204;-0,220;-0,218;-0,228;-0,011;-0,147;-0,072;-0,065;-0,074;-0,128;-0,106;-0,137;-0,174;-0,068;-0,067;
2022-12-16;-0,090;-0,152;-0,205;-0,221;-0,219;-0,222;-0,010;-0,141;-0,074;-0,066;-0,071;-0,127;-0,108;-0,142;-0,172;-0,068;-0,066;
2022-12-19;-0,090;-0,154;-0,207;-0,224;-0,221;-0,220;-0,009;-0,143;;-0,066;-0,072;-0,130;-0,109;-0,142;-0,171;-0,068;-0,066;
2022-12-20;-0,092;-0,155;-0,208;-0,225;-0,223;-0,218;-0,003;-0,144;-0,076;-0,067;-0,071;-0,130;-0,108;-0,142;-0,175;-0,068;-0,066;
2022-12-21;-0,091;-0,153;-0,205;-0,221;-0,219;-0,213;-0,003;-0,146;;-0,067;-0,069;-0,123;-0,105;-0,136;-0,173;-0,068;-0,067;
2022-12-22;-0,092;-0,153;-0,204;-0,221;-0,218;-0,219;-0,003;-0,143;-0,074;-0,067;-0,071;-0,131;-0,107;-0,139;-0,164;-0,068;-0,067;
2022-12-23;-0,092;-0,153;-0,205;-0,222;-0,219;-0,214;-0,003;-0,141;-0,069;-0,067;-0,068;-0,126;-0,105;-0,135;-0,165;-0,068;-0,067;
2022-12-27;-0,093;-0,154;-0,205;-0,222;-0,219;-0,211;-0,004;-0,146;-0,068;-0,068;-0,067;-0,127;-0,106;-0,133;-0,168;-0,068;-0,068;
2022-12-28;-0,093;-0,154;-0,205;-0,222;-0,219;-0,216;-0,005;-0,150;-0,071;-0,068;-0,068;-0,130;-0,108;-0,137;-0,167;-0,068;-0,068;
2022-12-29;-0,092;-0,153;-0,204;-0,221;-0,218;-0,209;-0,003;-0,145;-0,067;-0,067;-0,067;-0,126;-0,104;-0,132;-0,168;-0,068;-0,067;
2022-12-30;-0,093;-0,156;-0,207;-0,224;-0,222;-0,215;-0,000;-0,146;-0,074;-0,068;-0,068;-0,129;-0,107;-0,138;-0,171;-0,067;-0,067;
2023-01-02;-0,092;;;;;-0,215;-0,002;-0,143;-0,069;-0,067;-0,065;;-0,105;-0,131;;-0,067;-0,067;
2023-01-03;-0,090;-0,150;-0,199;-0,216;-0,213;-0,210;-0,005;-0,136;-0,067;-0,067;-0,065;-0,122;-0,103;-0,129;-0,161;-0,067;-0,066;
2023-01-04;-0,088;-0,148;-0,197;-0,214;-0,211;-0,199;-0,005;-0,139;-0,061;-0,066;-0,064;-0,121;-0,101;-0,128;-0,154;-0,067;-0,066;
2023-01-05;-0,087;-0,146;-0,194;-0,210;-0,207;-0,199;-0,006;-0,135;-0,063;-0,066;-0,063;-0,123;-0,100;-0,124;-0,143;-0,067;-0,066;
2023-01-09;-0,085;-0,143;-0,190;-0,206;-0,202;-0,185;0,003;-0,147;-0,056;-0,065;-0,060;-0,121;-0,097;-0,116;-0,141;-0,066;-0,065;
2023-01-10;-0,085;-0,145;-0,192;-0,208;-0,205;-0,185;0,003;-0,149;-0,059;-0,065;-0,062;-0,121;-0,097;-0,120;-0,139;-0,066;-0,064;
2023-01-11;-0,082;-0,140;-0,186;-0,202;-0,199;-0,179;0,003;-0,149;-0,052;-0,065;-0,059;-0,115;-0,094;-0,116;-0,134;-0,066;-0,063;
2023-01-12;-0,081;-0,138;-0,184;-0,200;-0,196;-0,174;0,009;-0,148;-0,049;-0,064;-0,055;-0,112;-0,092;-0,112;-0,134;-0,066;-0,062;
2023-01-13;-0,081;-0,139;-0,184;-0,200;-0,196;-0,175;0,011;-0,151;-0,049;-0,063;-0,054;-0,110;-0,091;-0,113;-0,132;-0,066;-0,063;
2023-01-16;-0,081;;;;;-0,177;0,010;-0,150;-0,049;-0,063;-0,054;;-0,090;-0,111;-0,130;-0,066;-0,063;
2023-01-17;-0,081;-0,137;-0,182;-0,198;-0,194;-0,176;0,010;-0,154;-0,047;-0,062;-0,053;-0,106;-0,091;-0,113;-0,133;-0,066;-0,062;
2023-01-18;-0,080;-0,138;-0,184;-0,200;-0,196;-0,183;0,009;-0,156;-0,052;-0,061;-0,055;-0,113;-0,093;-0,113;-0,139;-0,065;-0,061;
2023-01-19;-0,083;-0,142;-0,190;-0,206;-0,202;-0,181;0,009;-0,155;-0,058;-0,062;-0,058;-0,123;-0,096;-0,121;-0,135;-0,065;-0,062;
2023-01-20;-0,083;-0,143;-0,189;-0,206;-0,201;-0,175;0,009;-0,154;-0,053;-0,062;-0,057;-0,117;-0,094;-0,117;-0,133;-0,065;-0,062;
2023-01-23;-0,083;-0,141;-0,185;-0,202;-0,197;-0,175;0,009;-0,158;-0,054;-0,062;-0,058;-0,113;-0,092;-0,114;;-0,065;-0,062;
2023-01-24;-0,083;-0,141;-0,186;-0,202;-0,197;-0,176;0,010;-0,158;-0,054;-0,062;-0,059;-0,115;-0,093;-0,116;;-0,065;-0,061;
2023-01-25;-0,082;-0,142;-0,189;-0,205;-0,200;;;-0,158;-0,054;;;;;;;-0,064;-0,061;
2023-01-26;;;;;;-0,172;0,011;;;-0,061;-0,057;-0,113;-0,091;-0,118;;;;
2023-01-27;-0,081;-0,137;-0,179;-0,195;-0,190;-0,170;0,010;-0,161;-0,051;-0,061;-0,055;-0,109;-0,090;-0,115;-0,123;-0,064;-0,061;
2023-01-30;-0,081;-0,136;-0,179;-0,194;-0,189;-0,176;0,009;-0,163;-0,054;-0,061;-0,054;-0,111;-0,091;-0,113;-0,125;-0,064;-0,060;
2023-01-31;-0,080;-0,134;-0,177;-0,192;-0,187;-0,172;0,009;-0,156;-0,051;-0,061;-0,052;-0,106;-0,089;-0,114;-0,126;-0,064;-0,060;
2023-02-01;-0,079;-0,133;-0,175;-0,190;-0,185;-0,165;0,014;-0,160;-0,047;-0,061;-0,049;-0,103;-0,088;-0,111;-0,122;-0,063;-0,059;
2023-02-02;-0,075;-0,129;-0,169;-0,184;-0,179;;;-0,160;-0,041;;;;;;-0,123;-0,063;-0,056;
2023-02-03;;;;;;-0,176;0,005;;;-0,058;-0,047;-0,099;-0,083;-0,101;;;;
2023-02-06;-0,077;-0,129;-0,169;-0,184;-0,179;-0,175;0,001;-0,156;-0,042;-0,059;-0,043;-0,095;-0,085;-0,107;-0,127;-0,063;-0,057;
2023-02-07;-0,076;-0,129;-0,169;-0,183;-0,178;-0,170;0,003;-0,153;-0,043;-0,059;-0,045;-0,093;-0,084;-0,107;-0,125;-0,063;-0,057;
2023-02-08;-0,077;-0,128;-0,168;-0,181;-0,177;-0,171;0,002;-0,153;-0,046;-0,059;-0,047;-0,098;-0,085;-0,104;-0,123;-0,062;-0,057;
2023-02-09;-0,080;-0,135;-0,176;-0,191;-0,187;-0,172;0,001;-0,164;-0,051;-0,058;-0,049;-0,103;-0,089;-0,110;-0,134;-0,062;-0,058;
2023-02-10;-0,083;-0,138;-0,180;-0,195;-0,190;-0,182;0,001;-0,162;-0,056;-0,059;-0,056;-0,109;-0,090;-0,114;-0,134;-0,062;-0,059;
2023-02-13;-0,083;-0,136;-0,177;-0,191;-0,187;-0,174;0,000;-0,163;-0,051;-0,059;-0,054;-0,104;-0,088;-0,110;-0,137;-0,062;-0,059;
2023-02-14;-0,083;-0,137;-0,177;-0,192;-0,188;-0,179;-0,000;-0,167;-0,055;-0,059;-0,056;-0,106;-0,089;-0,111;-0,137;-0,062;-0,059;
2023-02-15;-0,083;-0,136;-0,176;-0,191;-0,187;-0,182;-0,005;-0,161;-0,053;-0,059;-0,055;-0,104;-0,088;-0,109;-0,140;-0,062;-0,059;
2023-02-16;-0,083;-0,136;-0,176;-0,191;-0,186;-0,183;-0,005;-0,158;-0,055;-0,059;-0,055;-0,108;-0,089;-0,109;-0,136;-0,061;-0,059;
2023-02-17;-0,084;-0,137;-0,178;-0,193;-0,189;-0,182;-0,006;-0,155;-0,051;-0,059;-0,053;-0,106;-0,089;-0,109;-0,140;-0,061;-0,059;
2023-02-20;-0,086;;;;;;;-0,163;;;;;;;-0,143;-0,061;-0,060;
2023-02-21;;;;;;-0,197;-0,010;;;-0,059;-0,062;-0,119;-0,093;-0,112;;;;
2023-02-22;-0,089;-0,145;-0,187;-0,202;-0,199;;;-0,168;-0,063;;;;;;-0,152;-0,061;-0,062;
2023-02-23;;;;;;-0,192;-0,008;;;-0,059;-0,060;-0,114;-0,092;-0,111;;;;
2023-02-24;-0,090;-0,146;-0,189;-0,204;-0,200;-0,203;-0,013;-0,165;-0,065;-0,060;-0,061;-0,118;-0,095;-0,115;-0,153;-0,061;-0,062;
2023-02-27;-0,090;-0,144;-0,187;-0,201;-0,198;-0,198;-0,012;-0,168;-0,062;-0,060;-0,060;-0,118;-0,094;-0,110;-0,158;-0,060;-0,062;
2023-02-28;-0,090;-0,145;-0,188;-0,202;-0,200;-0,203;-0,014;-0,168;-0,066;-0,060;-0,061;-0,118;-0,094;-0,110;-0,160;-0,060;-0,062;
2023-03-01;-0,090;-0,144;-0,186;-0,201;-0,197;-0,192;-0,011;-0,169;-0,070;;;;;;-0,149;-0,060;-0,062;
2023-03-02;-0,090;-0,145;-0,188;-0,202;-0,199;-0,189;-0,013;-0,171;-0,064;;;;;;-0,150;-0,060;-0,063;
2023-03-03;;;;;;;;;;-0,061;-0,058;-0,110;-0,089;-0,104;;;;
2023-03-06;-0,087;-0,139;-0,179;-0,194;-0,190;-0,187;-0,009;-0,172;-0,061;-0,061;-0,056;-0,110;-0,089;-0,103;-0,145;-0,060;-0,063;
2023-03-07;-0,086;-0,136;-0,175;-0,190;-0,186;-0,196;-0,014;-0,168;-0,064;-0,061;-0,056;-0,112;-0,088;-0,103;-0,139;-0,060;-0,063;
2023-03-08;-0,086;-0,138;-0,178;-0,193;-0,189;-0,184;-0,014;-0,163;;-0,061;-0,050;-0,104;-0,089;-0,105;-0,145;-0,060;-0,062;
2023-03-09;;;;;;-0,195;-0,014;-0,162;-0,060;-0,061;-0,051;-0,113;-0,090;-0,104;-0,148;-0,060;-0,063;
2023-03-10;-0,087;-0,143;-0,186;-0,202;-0,198;-0,193;-0,008;-0,163;-0,058;-0,060;-0,048;-0,119;-0,094;-0,113;-0,160;-0,060;-0,062;
2023-03-13;-0,086;-0,143;-0,190;-0,205;-0,202;-0,197;-0,005;-0,169;-0,059;-0,058;-0,049;-0,124;-0,097;-0,121;-0,157;-0,060;-0,060;
2023-03-14;-0,087;-0,146;-0,192;-0,208;-0,205;-0,199;-0,005;-0,176;-0,057;-0,060;-0,052;-0,119;-0,096;-0,118;-0,168;-0,060;-0,061;
2023-03-15;-0,088;-0,147;-0,195;-0,210;-0,208;-0,215;-0,007;-0,174;-0,066;-0,058;-0,060;-0,124;-0,100;-0,135;-0,160;-0,061;-0,061;
2023-03-16;-0,088;-0,147;-0,194;-0,210;-0,207;-0,202;-0,006;-0,181;-0,060;-0,059;-0,059;-0,118;-0,099;-0,133;-0,167;-0,061;-0,062;
2023-03-17;-0,088;-0,147;-0,194;-0,210;-0,208;-0,208;-0,004;-0,181;-0,069;-0,058;-0,062;-0,124;-0,102;-0,139;-0,163;-0,061;-0,062;
2023-03-20;-0,087;-0,147;-0,195;-0,211;-0,208;-0,203;-0,003;-0,189;-0,065;-0,060;-0,064;-0,122;-0,101;-0,134;-0,172;-0,062;-0,063;
2023-03-21;-0,087;-0,147;-0,194;-0,209;-0,207;-0,205;-0,004;-0,188;;-0,060;-0,064;-0,120;-0,098;-0,127;-0,169;-0,062;-0,063;
2023-03-22;-0,087;-0,145;-0,189;-0,205;-0,202;-0,205;-0,000;-0,188;;-0,060;-0,062;-0,124;-0,100;-0,127;-0,164;-0,062;-0,064;
2023-03-23;-0,087;-0,146;-0,192;-0,207;-0,205;-0,203;0,001;-0,190;-0,071;-0,059;-0,060;-0,121;-0,098;-0,128;-0,158;-0,062;-0,063;
2023-03-24;-0,086;-0,146;-0,193;-0,208;-0,206;-0,199;0,001;-0,182;-0,070;-0,058;-0,061;-0,118;-0,099;-0,134;-0,153;-0,062;-0,062;
2023-03-27;-0,086;-0,145;-0,190;-0,205;-0,203;;;-0,184;-0,068;;;;;;-0,159;-0,062;-0,063;
2023-03-28;;;;;;-0,198;0,003;;;-0,060;-0,061;-0,123;-0,099;-0,131;;;;
2023-03-29;-0,085;-0,142;-0,186;-0,201;-0,198;-0,194;0,002;-0,183;-0,060;-0,060;-0,058;-0,115;-0,095;-0,123;-0,149;-0,061;-0,062;
2023-03-30;-0,085;-0,140;-0,183;-0,197;-0,194;-0,188;0,003;-0,186;-0,053;-0,060;-0,053;-0,112;-0,092;-0,114;-0,149;-0,061;-0,062;
2023-03-31;-0,084;-0,139;-0,180;-0,195;-0,192;-0,191;0,002;-0,185;-0,052;-0,060;-0,054;-0,107;-0,089;-0,110;-0,147;-0,061;-0,062;
2023-04-03;-0,083;-0,136;-0,177;-0,192;-0,188;;;-0,180;-0,046;;;;;;-0,148;-0,061;-0,061;
2023-04-04;;;;;;-0,193;0,006;;;-0,059;-0,052;-0,111;-0,090;-0,111;-0,154;;;
2023-04-05;-0,082;-0,137;-0,178;-0,194;-0,191;-0,198;0,006;-0,182;-0,048;-0,058;-0,053;-0,112;-0,090;-0,114;;-0,060;-0,060;
2023-04-06;-0,081;-0,136;-0,177;-0,193;-0,190;-0,194;0,005;-0,178;-0,043;-0,058;-0,051;-0,108;-0,088;-0,112;-0,150;-0,060;-0,060;
2023-04-11;-0,082;-0,134;-0,174;-0,190;-0,186;-0,186;0,003;-0,178;-0,039;-0,059;-0,048;-0,105;-0,087;-0,106;-0,143;-0,060;-0,061;
2023-04-12;-0,083;-0,136;-0,177;-0,193;-0,188;-0,193;0,005;-0,181;-0,042;-0,059;-0,050;-0,111;-0,088;-0,106;-0,150;-0,060;-0,061;
2023-04-13;-0,083;-0,137;-0,177;-0,194;-0,189;-0,190;0,008;-0,183;;-0,059;-0,049;-0,108;-0,087;-0,104;-0,151;-0,060;-0,061;
2023-04-14;-0,082;-0,133;-0,172;-0,189;-0,183;-0,196;0,006;-0,182;-0,047;-0,059;-0,049;-0,108;-0,085;-0,100;-0,148;-0,059;-0,060;
2023-04-17;-0,083;-0,134;-0,172;-0,189;-0,184;-0,193;0,002;-0,182;-0,044;-0,059;-0,049;-0,104;-0,085;-0,100;-0,145;-0,059;-0,061;
2023-04-18;-0,083;-0,134;-0,172;-0,189;-0,184;-0,193;0,002;-0,184;;-0,059;-0,050;-0,106;-0,085;-0,100;-0,148;-0,059;-0,060;
2023-04-19;-0,085;-0,136;-0,174;-0,191;-0,186;-0,198;-0,001;-0,183;-0,043;-0,059;-0,050;-0,105;-0,086;-0,103;-0,152;-0,059;-0,061;
2023-04-20;-0,084;-0,136;-0,174;-0,191;-0,186;-0,198;0,000;-0,182;-0,043;-0,059;-0,049;-0,105;-0,087;-0,105;-0,154;-0,059;-0,060;
2023-04-21;-0,084;-0,136;-0,174;-0,191;-0,186;-0,202;0,000;;-0,043;-0,059;-0,050;-0,108;-0,086;-0,104;-0,158;-0,058;-0,060;
2023-04-24;-0,085;-0,136;-0,175;-0,191;-0,187;;;-0,186;-0,043;;;;;;-0,162;-0,058;-0,060;
2023-04-25;;;;;;-0,218;0,000;;;-0,058;-0,051;-0,115;-0,088;-0,105;;;;
2023-04-26;-0,083;-0,138;-0,180;-0,196;-0,192;-0,215;0,000;-0,184;-0,050;-0,058;-0,051;-0,116;-0,088;-0,107;-0,165;-0,058;-0,059;
2023-04-27;-0,083;-0,137;-0,178;-0,194;-0,190;-0,205;0,000;-0,182;-0,044;-0,058;-0,048;-0,106;-0,086;-0,105;-0,164;-0,058;-0,058;
2023-04-28;-0,081;-0,135;-0,175;-0,191;-0,188;-0,202;-0,002;-0,180;-0,042;-0,057;-0,047;-0,105;-0,086;-0,105;-0,163;-0,058;-0,058;
2023-05-02;-0,081;-0,134;-0,173;-0,189;-0,185;-0,210;-0,002;-0,181;-0,050;;;;;;-0,162;-0,058;-0,058;
2023-05-03;-0,082;-0,136;-0,176;-0,193;-0,189;-0,209;0,001;-0,184;-0,047;-0,057;-0,048;-0,115;-0,089;-0,111;-0,167;-0,057;-0,057;
2023-05-04;-0,082;-0,137;-0,179;-0,197;-0,192;-0,208;0,004;-0,183;-0,046;-0,056;-0,048;-0,115;-0,090;-0,114;-0,163;-0,057;-0,057;
2023-05-05;-0,082;-0,137;-0,179;-0,196;-0,192;-0,203;-0,000;-0,185;-0,045;-0,057;-0,051;-0,113;-0,089;-0,112;-0,163;-0,057;-0,057;
2023-05-08;-0,082;-0,137;-0,179;-0,195;-0,191;-0,205;-0,001;-0,189;-0,048;-0,057;-0,053;-0,113;-0,089;-0,109;-0,161;-0,057;-0,058;
2023-05-09;-0,082;-0,136;-0,177;-0,194;-0,190;-0,207;-0,003;-0,188;-0,049;-0,057;-0,056;-0,117;-0,091;-0,114;-0,164;-0,057;-0,061;
2023-05-10;-0,082;-0,136;-0,177;-0,194;-0,190;-0,205;-0,000;-0,187;-0,048;-0,057;-0,056;-0,116;-0,091;-0,114;-0,164;-0,057;-0,062;
2023-05-11;-0,081;-0,134;-0,176;-0,192;-0,188;-0,203;-0,002;-0,184;-0,048;-0,056;-0,055;-0,113;-0,089;-0,111;-0,161;-0,057;-0,061;
